date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,13.2,13.31,12.97,12.7,63306.43,-0.34,-2.55,13.302,13.157,12.481,89256.51,98162.17,70966.05
2019-04-18,13.45,14.26,13.31,13.27,92125.97,-0.41,-2.99,13.27,13.191,12.409,96847.63,103531.96,69530.76
2019-04-17,13.35,14.35,13.72,13.35,121308.36,0.37,2.77,13.376,13.07,12.319,100506.24,98741.85,66413.41
2019-04-16,12.95,13.43,13.35,12.6,78393.03,0.19,1.44,13.148,12.895,12.21,89201.22,91547.71,61777.64
2019-04-15,12.94,13.8,13.16,12.7,91148.76,0.35,2.73,13.074,12.751,12.124,95094.31,89010.24,59374.6
2019-04-12,13.48,13.48,12.81,12.74,101262.03,-1.03,-7.44,13.012,12.587,12.038,107067.83,83319.14,56509.76
2019-04-11,12.5,13.84,13.84,12.39,110419.03,1.26,10.02,13.112,12.438,11.972,110216.3,75383.18,53996.17
2019-04-10,12.67,12.94,12.58,12.4,64783.24,-0.4,-3.08,12.764,12.186,11.877,96977.47,66680.87,53271.77
2019-04-09,12.7,13.13,12.98,12.31,107858.47,0.13,1.01,12.642,12.066,11.858,93894.21,63432.58,54198.46
2019-04-08,13.55,13.69,12.85,12.81,151016.38,-0.46,-3.46,12.428,11.927,11.798,82926.18,55504.55,51720.17
2019-04-04,12.15,13.31,13.31,12.0,117004.36,1.21,10.0,12.162,11.805,11.712,59570.45,43769.92,47562.09
2019-04-03,11.99,12.19,12.1,11.85,44224.88,0.13,1.09,11.764,11.626,11.63,40550.05,35529.56,45512.51
2019-04-02,12.1,12.1,11.97,11.82,49366.95,0.06,0.5,11.608,11.567,11.604,36384.28,34084.97,46833.84
2019-04-01,11.6,11.94,11.91,11.56,53018.33,0.39,3.38,11.49,11.525,11.564,32970.95,32007.57,46741.47
2019-03-29,11.32,11.57,11.52,11.05,34237.73,0.2,1.77,11.426,11.496,11.51,28082.93,29738.96,46105.6
2019-03-28,11.36,11.54,11.32,11.21,21902.38,0.0,0.0,11.448,11.489,11.475,27969.39,29700.38,46341.35
2019-03-27,11.44,11.44,11.32,11.02,23396.0,-0.06,-0.53,11.488,11.505,11.46,30509.06,32609.16,48178.76
2019-03-26,11.49,11.7,11.38,11.14,32300.32,-0.21,-1.81,11.526,11.568,11.432,31785.66,39862.66,48697.01
2019-03-25,11.41,11.76,11.59,11.35,28578.21,-0.04,-0.34,11.56,11.65,11.395,31044.19,44964.35,49484.5
2019-03-22,11.6,11.69,11.63,11.4,33670.05,0.11,0.95,11.566,11.669,11.345,31394.98,47935.79,50355.81
2019-03-21,11.65,11.68,11.52,11.5,34600.71,0.01,0.09,11.53,11.619,11.271,31431.37,51354.25,50009.11
2019-03-20,11.59,11.77,11.51,11.28,29779.0,-0.04,-0.35,11.522,11.634,11.193,34709.26,55495.47,49719.19
2019-03-19,11.63,11.66,11.55,11.4,28593.0,-0.07,-0.6,11.61,11.64,11.119,47939.67,59582.71,49059.91
2019-03-18,11.46,11.65,11.62,11.24,30332.15,0.17,1.49,11.74,11.603,11.046,58884.5,61475.36,48759.31
2019-03-15,11.71,11.71,11.45,11.24,33852.0,-0.03,-0.26,11.772,11.524,10.966,64476.61,62472.24,48483.13
2019-03-14,12.04,12.04,11.48,11.13,50990.13,-0.47,-3.93,11.708,11.461,10.876,71277.13,62982.32,47596.91
2019-03-13,11.96,12.5,11.95,11.71,95931.05,-0.25,-2.05,11.746,11.414,10.787,76281.69,63748.36,45757.39
2019-03-12,11.81,12.3,12.2,11.72,83317.19,0.42,3.56,11.67,11.295,10.674,71225.75,57531.36,41920.58
2019-03-11,11.38,11.84,11.78,11.27,58292.66,0.65,5.84,11.466,11.139,10.537,64066.22,54004.66,38525.54
2019-03-08,11.49,11.98,11.13,11.12,67854.62,-0.54,-4.63,11.276,11.021,10.412,60467.87,52775.82,36152.32
2019-03-07,11.28,11.88,11.67,11.28,76012.93,0.1,0.86,11.214,10.922,10.308,54687.51,48663.97,33193.05
2019-03-06,11.29,11.59,11.57,11.03,70651.35,0.39,3.49,11.082,10.751,10.163,51215.03,43942.92,30269.62
2019-03-05,10.86,11.28,11.18,10.8,47519.56,0.35,3.23,10.92,10.598,10.034,43836.96,38537.12,27949.45
2019-03-04,10.82,11.07,10.83,10.8,40300.89,0.01,0.09,10.812,10.488,9.963,43943.09,36043.26,26249.17
2019-03-01,11.03,11.14,10.82,10.73,38952.82,-0.19,-1.73,10.766,10.407,9.919,45083.77,34494.02,24701.88
2019-02-28,10.78,11.4,11.01,10.68,58650.53,0.25,2.32,10.63,10.291,9.878,42640.43,32211.51,23433.08
2019-02-27,10.66,10.85,10.76,10.44,33761.0,0.12,1.13,10.42,10.16,9.836,36670.8,27766.42,21037.55
2019-02-26,10.66,10.96,10.64,10.55,48050.21,0.04,0.38,10.276,10.052,9.802,33237.28,26309.8,19796.56
2019-02-25,10.26,10.72,10.6,10.17,46004.29,0.46,4.54,10.164,9.934,9.775,28143.43,23046.42,17874.05
2019-02-22,9.95,10.16,10.14,9.9,26736.1,0.18,1.81,10.048,9.803,9.754,23904.26,19528.82,16118.24
2019-02-21,10.03,10.2,9.96,9.93,28802.4,-0.08,-0.8,9.952,9.693,9.754,21782.59,17722.13,15339.63
2019-02-20,10.13,10.13,10.04,9.96,16593.38,-0.04,-0.4,9.9,9.574,9.762,18862.04,16596.32,14921.36
2019-02-19,10.16,10.24,10.08,9.9,22581.0,0.06,0.6,9.828,9.47,9.78,19382.33,17361.79,14973.01
2019-02-18,9.78,10.05,10.02,9.66,24808.42,0.36,3.73,9.704,9.438,9.795,17949.41,16455.09,14968.52
2019-02-15,9.7,9.81,9.66,9.64,16127.75,-0.04,-0.41,9.558,9.431,9.808,15153.37,14909.74,15115.66
2019-02-14,9.64,9.77,9.7,9.59,14199.63,0.02,0.21,9.434,9.464,9.853,13661.66,14654.65,16326.64
2019-02-13,9.45,9.74,9.68,9.42,19194.85,0.22,2.33,9.248,9.511,9.886,14330.61,14308.69,17698.52
2019-02-12,9.31,9.49,9.46,9.29,15416.42,0.17,1.83,9.112,9.552,9.932,15341.24,13283.32,19193.35
2019-02-11,9.01,9.32,9.29,9.01,10828.21,0.25,2.77,9.172,9.615,9.969,14960.76,12701.68,19420.24
2019-02-01,8.76,9.07,9.04,8.76,8669.21,0.27,3.08,9.304,9.704,10.022,14666.11,12707.66,20427.09
2019-01-31,8.96,9.12,8.77,8.55,17544.36,-0.23,-2.56,9.494,9.814,10.067,15647.64,12957.14,20801.44
2019-01-30,9.45,9.56,9.0,9.0,24248.0,-0.76,-7.79,9.774,9.95,10.116,14286.77,13246.4,20545.87
2019-01-29,9.92,9.99,9.76,9.58,13514.0,-0.19,-1.91,9.992,10.089,10.153,11225.41,12584.23,19815.67
2019-01-28,10.03,10.13,9.95,9.94,9355.0,-0.04,-0.4,10.058,10.152,10.153,10442.61,13481.96,19708.11
2019-01-25,10.14,10.17,9.99,9.97,13576.85,-0.18,-1.77,10.104,10.184,10.143,10749.21,15321.58,19963.76
2019-01-24,10.16,10.2,10.17,10.09,10740.0,0.08,0.79,10.134,10.241,10.142,10266.64,17998.63,20287.57
2019-01-23,10.05,10.15,10.09,10.05,8941.19,0.0,0.0,10.126,10.26,10.144,12206.04,21088.35,21053.17
2019-01-22,10.18,10.21,10.09,10.04,9600.0,-0.09,-0.88,10.186,10.311,10.166,13943.04,25103.38,21381.86
2019-01-21,10.12,10.23,10.18,10.1,10888.0,0.04,0.39,10.246,10.322,10.184,16521.31,26138.8,21621.26
2019-01-18,10.08,10.19,10.14,10.08,11164.0,0.01,0.1,10.264,10.339,10.195,19893.96,28146.52,21797.85
2019-01-17,10.39,10.39,10.13,10.1,20437.0,-0.26,-2.5,10.348,10.319,10.207,25730.63,28645.74,22031.52
2019-01-16,10.46,10.54,10.39,10.34,17626.21,0.0,0.0,10.394,10.281,10.228,29970.67,27845.34,22097.98
2019-01-15,10.62,10.66,10.39,10.29,22491.36,0.12,1.17,10.436,10.216,10.242,36263.72,27047.12,22456.53
2019-01-14,10.46,10.55,10.27,10.22,27751.21,-0.29,-2.75,10.398,10.153,10.258,35756.29,25934.26,23340.15
2019-01-11,10.5,10.9,10.56,10.15,40347.36,0.2,1.93,10.414,10.102,10.311,36399.09,24605.94,24468.52
2019-01-10,10.6,10.72,10.36,10.29,41637.2,-0.24,-2.26,10.29,10.043,10.355,31560.86,22576.5,26049.56
2019-01-09,10.4,10.66,10.6,10.28,49091.47,0.4,3.92,10.168,10.027,10.381,25720.02,21017.98,25881.78
2019-01-08,10.35,10.35,10.2,10.1,19954.21,-0.15,-1.45,9.996,10.02,10.391,17830.52,17660.34,25589.31
2019-01-07,9.99,10.48,10.35,9.99,30965.21,0.41,4.12,9.908,10.045,10.441,16112.23,17103.71,27065.48
2019-01-04,9.63,9.95,9.94,9.62,16156.2,0.19,1.95,9.79,10.051,10.497,12812.79,15449.18,29026.04
2019-01-03,9.72,9.96,9.75,9.58,12433.0,0.01,0.1,9.796,10.095,10.595,13592.15,15417.29,34602.99
2019-01-02,9.82,9.85,9.74,9.72,9644.0,-0.02,-0.2,9.886,10.174,10.708,16315.95,16350.63,35975.07
2018-12-28,9.77,9.94,9.76,9.75,11362.73,0.0,0.0,10.044,10.268,10.766,17490.15,17865.95,37055.62
2018-12-27,10.13,10.17,9.76,9.76,14468.0,-0.21,-2.11,10.182,10.363,10.799,18095.2,20746.04,37409.8
2018-12-26,10.1,10.24,9.97,9.9,20053.0,-0.23,-2.25,10.312,10.519,10.831,18085.58,24331.1,37607.87
2018-12-25,10.39,10.39,10.2,9.51,26052.0,-0.33,-3.13,10.394,10.667,10.878,17242.44,29522.62,38000.45
2018-12-24,10.5,10.57,10.53,10.41,15515.0,0.08,0.77,10.462,10.735,10.923,16385.3,30745.58,38471.83
2018-12-21,10.41,10.62,10.45,10.28,14388.0,0.04,0.38,10.492,10.762,10.94,18241.75,33518.28,38604.33
2018-12-20,10.17,10.52,10.41,10.17,14419.9,0.03,0.29,10.544,10.837,10.952,23396.88,37027.24,39119.83
2018-12-19,10.58,10.6,10.38,10.37,15837.29,-0.16,-1.52,10.726,10.942,11.0,30576.62,42602.9,39628.89
2018-12-18,10.52,10.66,10.54,10.4,21766.33,-0.14,-1.31,10.94,11.095,11.039,41802.8,53788.69,39787.98
2018-12-17,10.72,10.74,10.68,10.44,24797.21,-0.03,-0.28,11.008,11.241,11.07,45105.85,55599.52,39870.01
2018-12-14,11.25,11.29,10.71,10.71,40163.66,-0.61,-5.39,11.032,11.264,11.117,48794.81,56245.29,40316.76
2018-12-13,11.3,11.42,11.32,11.18,50318.61,-0.13,-1.14,11.13,11.234,11.158,50657.61,54073.56,39867.83
2018-12-12,10.86,11.45,11.45,10.73,71968.21,0.57,5.24,11.158,11.142,11.164,54629.18,50884.64,38880.4
2018-12-11,10.83,10.94,10.88,10.57,38281.56,0.08,0.74,11.25,11.088,11.148,65774.58,46478.29,36534.36
2018-12-10,11.03,11.08,10.8,10.71,43242.0,-0.4,-3.57,11.474,11.111,11.158,66093.19,46198.07,36131.09
2018-12-07,11.51,11.64,11.2,11.18,49477.67,-0.26,-2.27,11.496,11.117,11.165,63695.78,43690.38,35339.99
2018-12-06,11.78,11.96,11.46,11.41,70176.47,-0.45,-3.78,11.338,11.066,11.131,57489.51,41212.41,33890.21
2018-12-05,12.16,12.62,11.91,11.84,127695.2,-0.09,-0.75,11.126,11.057,11.098,47140.11,36654.87,31617.08
2018-12-04,10.93,12.0,12.0,10.93,39874.6,1.09,9.99,10.926,10.982,11.041,27181.99,25787.26,27000.57
2018-12-03,10.69,11.08,10.91,10.66,31254.96,0.5,4.8,10.748,10.899,10.974,26302.96,24140.5,26036.61
2018-11-30,10.41,10.55,10.41,10.16,18446.34,0.01,0.1,10.738,10.97,10.964,23684.98,24388.22,25817.46
2018-11-29,10.89,11.04,10.4,10.32,18429.43,-0.51,-4.67,10.794,11.081,10.978,24935.31,25662.09,26442.71
2018-11-28,10.94,10.97,10.91,10.66,27904.62,-0.2,-1.8,10.988,11.185,10.983,26169.64,26876.15,26965.49
2018-11-27,10.88,11.5,11.11,10.75,35479.45,0.25,2.3,11.038,11.207,10.968,24392.53,26590.43,27208.51
2018-11-26,10.63,10.86,10.86,10.4,18165.06,0.17,1.59,11.05,11.205,10.936,21978.04,26064.11,27072.52
2018-11-23,11.51,11.57,10.69,10.66,24698.0,-0.68,-5.98,11.202,11.213,10.905,25091.46,26989.6,27175.61
2018-11-22,11.25,11.66,11.37,11.25,24601.06,0.21,1.88,11.368,11.196,10.882,26388.87,26568.0,27050.34
2018-11-21,11.03,11.23,11.16,11.0,19019.06,-0.01,-0.09,11.382,11.139,10.814,27582.66,26579.29,26863.82
2018-11-20,11.52,11.52,11.17,11.17,23407.0,-0.45,-3.87,11.376,11.099,10.767,28788.33,28213.89,26820.99
2018-11-19,11.45,11.88,11.62,11.41,33732.18,0.1,0.87,11.36,11.048,10.718,30150.17,27932.71,26767.8
2018-11-16,11.46,11.68,11.52,11.32,31185.06,0.08,0.7,11.224,10.958,10.659,28887.74,27246.71,26722.0
2018-11-15,11.11,11.47,11.44,11.04,30570.0,0.31,2.79,11.024,10.875,10.585,26747.13,27223.32,26209.28
2018-11-14,11.01,11.28,11.13,11.01,25047.42,0.04,0.36,10.896,10.781,10.498,25575.93,27054.83,25678.98
2018-11-13,10.8,11.15,11.09,10.7,30216.21,0.15,1.37,10.822,10.728,10.445,27639.44,27826.59,25474.82
2018-11-12,10.59,10.96,10.94,10.47,27420.0,0.42,3.99,10.736,10.667,10.381,25715.25,28080.93,24986.87
2018-11-09,10.71,10.78,10.52,10.47,20482.0,-0.28,-2.59,10.692,10.597,10.341,25605.67,27361.63,24574.54
2018-11-08,10.85,10.93,10.8,10.72,24714.0,0.04,0.37,10.726,10.568,10.325,27699.52,27532.68,25371.58
2018-11-07,10.68,10.93,10.76,10.61,35365.0,0.1,0.94,10.666,10.488,10.321,28533.73,27148.36,26088.93
2018-11-06,10.79,10.84,10.66,10.46,20595.26,-0.06,-0.56,10.634,10.434,10.379,28013.74,25428.1,25716.08
2018-11-05,10.65,10.9,10.72,10.54,26872.11,0.03,0.28,10.598,10.388,10.426,30446.61,25602.88,25736.22
2018-11-02,10.58,10.74,10.69,10.57,30951.21,0.19,1.81,10.502,10.36,10.459,29117.59,26197.29,26352.57
2018-11-01,10.57,10.75,10.5,10.46,28885.05,-0.1,-0.94,10.41,10.295,10.539,27365.84,25195.23,26259.16
2018-10-31,10.77,10.98,10.6,10.5,32765.07,0.12,1.15,10.31,10.215,10.62,25762.98,24303.14,26934.42
2018-10-30,10.17,10.99,10.48,10.08,32759.6,0.24,2.34,10.234,10.162,10.728,22842.45,23123.04,26889.3
2018-10-29,10.05,10.4,10.24,10.05,20227.0,0.01,0.1,10.178,10.095,10.849,20759.16,21892.8,26789.65
2018-10-26,10.04,10.35,10.23,10.04,22192.5,0.23,2.3,10.218,10.084,10.995,23276.99,21787.45,28109.2
2018-10-25,9.9,10.05,10.0,9.7,20870.75,-0.22,-2.15,10.18,10.082,11.135,23024.62,23210.49,29510.61
2018-10-24,10.16,10.4,10.22,10.03,18162.42,0.02,0.2,10.12,10.154,11.276,22843.29,25029.51,30418.04
2018-10-23,10.44,10.46,10.2,10.1,22343.12,-0.24,-2.3,10.09,10.323,11.405,23403.63,26004.07,31435.08
2018-10-22,10.2,10.61,10.44,10.0,32816.17,0.4,3.98,10.012,10.463,11.524,23026.45,25869.56,32697.12
2018-10-19,9.53,10.17,10.04,9.53,20930.63,0.34,3.5,9.95,10.557,11.654,20297.9,26507.85,33987.81
2018-10-18,10.01,10.01,9.7,9.62,19964.12,-0.37,-3.67,9.984,10.782,11.843,23396.35,27323.08,36440.56
2018-10-17,9.97,10.07,10.07,9.76,20964.12,0.26,2.65,10.188,11.024,12.051,27215.73,29565.7,41409.42
2018-10-16,10.15,10.25,9.81,9.76,20457.21,-0.32,-3.16,10.556,11.293,12.242,28604.51,30655.56,47510.26
2018-10-15,10.3,10.46,10.13,10.11,19173.42,-0.08,-0.78,10.914,11.602,12.496,28712.68,31686.5,53669.65
2018-10-12,10.53,10.55,10.21,9.8,36422.9,-0.51,-4.76,11.164,11.906,12.667,32717.79,34430.96,54253.39
2018-10-11,11.4,11.53,10.72,10.72,39061.0,-1.19,-9.99,11.58,12.188,12.772,31249.81,35810.73,53242.34
2018-10-10,11.61,11.94,11.91,11.46,27908.0,0.31,2.67,11.86,12.398,12.854,31915.66,35806.56,52602.86
2018-10-09,11.44,11.74,11.6,11.42,20998.06,0.22,1.93,12.03,12.487,12.874,32706.61,36866.1,52066.04
2018-10-08,11.99,11.99,11.38,11.35,39199.0,-0.91,-7.4,12.29,12.585,12.899,34660.33,39524.67,52591.77
2018-09-28,12.14,12.56,12.29,12.05,29083.0,0.17,1.4,12.648,12.751,12.975,36144.13,41467.77,51238.37
2018-09-27,12.76,12.76,12.12,12.12,42390.26,-0.64,-5.02,12.796,12.904,13.015,40371.64,45558.03,50485.03
2018-09-26,12.99,13.07,12.76,12.72,31862.75,-0.14,-1.08,12.936,13.077,13.076,39697.46,53253.14,48931.05
2018-09-25,13.06,13.08,12.9,12.72,30766.63,-0.27,-2.05,12.944,13.191,13.114,41025.58,64364.96,48375.86
2018-09-21,12.73,13.29,13.17,12.72,46618.0,0.14,1.07,12.88,13.39,13.153,44389.01,75652.8,48304.1
2018-09-20,12.78,13.5,13.03,12.65,50220.58,0.21,1.64,12.854,13.427,13.148,46791.42,74075.81,46851.83
2018-09-19,12.69,12.98,12.82,12.49,39019.32,0.02,0.16,13.012,13.355,13.165,50744.42,70673.96,45143.18
2018-09-18,12.55,12.8,12.8,12.34,38503.39,0.22,1.75,13.218,13.31,13.19,66808.83,69399.17,43920.03
2018-09-17,12.7,12.8,12.58,12.1,47583.75,-0.46,-3.53,13.438,13.261,13.233,87704.34,67265.99,42959.8
2018-09-14,14.02,14.15,13.04,13.01,58630.04,-0.78,-5.64,13.9,13.213,13.276,106916.6,65658.86,41610.28
2018-09-13,13.7,13.9,13.82,13.34,69985.61,-0.03,-0.22,14.0,13.199,13.297,101360.21,61008.96,39662.34
2018-09-12,13.96,14.49,13.85,13.41,119341.36,-0.05,-0.36,13.698,13.126,13.306,90603.49,55412.02,37388.96
2018-09-11,14.77,14.89,13.9,13.63,142980.95,-0.99,-6.65,13.402,13.075,13.314,71989.5,44608.96,32417.64
2018-09-10,14.89,14.89,14.89,14.39,143645.02,1.35,9.97,13.084,13.036,13.339,46827.64,32386.77,26185.6
2018-09-07,12.46,13.54,13.54,12.46,30848.12,1.23,9.99,12.526,12.916,13.322,24401.13,20955.41,20316.39
2018-09-06,12.23,12.66,12.31,12.2,16202.0,-0.06,-0.48,12.398,12.869,13.36,20657.7,19627.84,20045.29
2018-09-05,12.33,12.96,12.37,12.32,26271.42,0.06,0.49,12.554,12.975,13.452,20220.55,19612.4,20435.39
2018-09-04,12.05,12.4,12.31,12.0,17171.63,0.21,1.74,12.748,13.07,13.525,17228.43,18440.9,20376.91
2018-09-03,12.89,12.9,12.1,11.66,31512.47,-0.8,-6.2,12.988,13.204,13.625,17945.89,18653.62,20795.27
2018-08-31,13.09,13.21,12.9,12.9,12131.0,-0.19,-1.45,13.306,13.339,13.718,17509.68,17561.69,21112.31
2018-08-30,13.21,13.33,13.09,13.08,14016.21,-0.25,-1.87,13.34,13.395,13.828,18597.98,18315.71,22623.74
2018-08-29,13.43,13.55,13.34,13.33,11310.82,-0.17,-1.26,13.396,13.486,13.984,19004.25,19365.9,24769.05
2018-08-28,13.65,13.69,13.51,13.41,20758.97,-0.18,-1.31,13.392,13.552,14.209,19653.37,20226.32,25317.46
2018-08-27,13.07,14.3,13.69,13.07,29331.42,0.62,4.74,13.42,13.642,14.444,19361.34,19984.44,25260.73
2018-08-24,13.4,13.4,13.07,13.05,17572.5,-0.3,-2.24,13.372,13.727,14.659,17613.7,19677.37,24865.46
2018-08-23,13.27,13.44,13.37,13.22,16047.56,0.05,0.38,13.45,13.851,14.908,18033.44,20462.73,25430.11
2018-08-22,13.62,13.62,13.32,13.25,14556.42,-0.33,-2.42,13.576,13.929,15.159,19727.54,21258.38,26230.09
2018-08-21,13.46,13.67,13.65,13.21,19298.81,0.2,1.49,13.712,13.979,15.424,20799.26,22312.92,27315.1
2018-08-20,13.46,13.73,13.45,13.0,20593.21,-0.01,-0.07,13.864,14.046,15.671,20607.54,22936.93,28422.71
2018-08-17,13.97,14.23,13.46,13.43,19671.21,-0.54,-3.86,14.082,14.097,15.926,21741.04,24662.93,28965.25
2018-08-16,13.92,14.1,14.0,13.3,24518.06,0.0,0.0,14.252,14.261,16.167,22892.02,26931.77,29657.39
2018-08-15,14.46,14.53,14.0,13.98,19915.0,-0.41,-2.85,14.282,14.481,16.37,22789.21,30172.2,30196.89
2018-08-14,14.47,14.6,14.41,14.39,18340.21,-0.13,-0.89,14.246,14.865,16.58,23826.57,30408.6,31247.2
2018-08-13,14.0,14.58,14.54,13.9,26260.72,0.23,1.61,14.228,15.246,16.789,25266.32,30537.02,32582.75
2018-08-10,14.15,14.46,14.31,14.1,25426.11,0.16,1.13,14.112,15.59,16.976,27584.82,30053.55,35912.9
2018-08-09,13.82,14.24,14.15,13.7,24004.0,0.33,2.39,14.27,15.965,17.264,30971.53,30397.48,38165.83
2018-08-08,14.3,14.32,13.82,13.72,25101.83,-0.5,-3.49,14.68,16.388,17.591,37555.19,31201.8,42119.84
2018-08-07,13.94,14.32,14.32,13.91,25538.92,0.36,2.58,15.484,16.868,17.91,36990.63,32317.29,45008.07
2018-08-06,14.9,14.93,13.96,13.71,37853.26,-1.14,-7.55,16.264,17.296,18.239,35807.73,33908.5,48552.11
2018-08-03,16.05,16.05,15.1,15.08,42359.63,-1.1,-6.79,17.068,17.754,18.572,32522.27,33267.58,51208.19
2018-08-02,17.71,17.71,16.2,16.06,56922.32,-1.64,-9.19,17.66,18.073,18.842,29823.44,32383.01,56323.33
2018-08-01,18.42,18.42,17.84,17.81,22279.0,-0.38,-2.09,18.096,18.259,19.042,24848.41,30221.57,59684.28
2018-07-31,18.0,18.25,18.22,17.98,19624.42,0.24,1.33,18.252,18.294,19.151,27643.96,32085.81,65031.7
2018-07-30,17.91,18.15,17.98,17.85,21426.0,-0.08,-0.44,18.328,18.332,19.252,32009.27,34628.49,71694.53
2018-07-27,18.45,18.45,18.06,17.94,28865.44,-0.32,-1.74,18.44,18.361,19.381,34012.88,41772.26,74656.89
2018-07-26,18.62,18.78,18.38,18.2,32047.21,-0.24,-1.29,18.486,18.562,19.413,34942.57,45934.18,76245.37
2018-07-25,18.61,18.86,18.62,18.48,36256.71,0.02,0.11,18.422,18.794,19.389,35594.73,53037.89,77103.31
2018-07-24,18.55,18.78,18.6,18.4,41451.0,0.06,0.32,18.336,18.952,19.377,36527.66,57698.85,78170.69
2018-07-23,18.25,18.55,18.54,18.15,31444.02,0.25,1.37,18.336,19.182,19.399,37247.7,63195.73,79307.13
2018-07-20,17.94,18.35,18.29,17.93,33513.93,0.23,1.27,18.282,19.39,19.404,49531.63,69148.8,80847.75
2018-07-19,18.28,18.39,18.06,17.88,35308.0,-0.13,-0.71,18.638,19.611,19.41,56925.78,80263.65,82330.27
2018-07-18,18.55,18.65,18.19,18.16,40921.35,-0.41,-2.2,19.166,19.825,19.444,70481.04,89146.99,85365.47
2018-07-17,18.3,18.61,18.6,18.23,45051.21,0.33,1.81,19.568,20.007,19.467,78870.04,97977.59,87054.04
2018-07-16,19.35,19.35,18.27,18.09,92863.68,-1.8,-8.97,20.028,20.171,19.455,89143.75,108760.58,88857.76
2018-07-13,20.48,20.48,20.07,19.89,70484.68,-0.63,-3.04,20.498,20.401,19.561,88765.96,107541.52,89420.48
2018-07-12,20.16,20.93,20.7,20.08,103084.28,0.5,2.48,20.584,20.264,19.566,103601.51,106556.56,90645.7
2018-07-11,20.52,20.53,20.2,19.65,82866.34,-0.7,-3.35,20.484,19.984,19.566,107812.95,101168.74,93833.55
2018-07-10,20.54,21.0,20.9,20.16,96419.76,0.28,1.36,20.446,19.802,19.674,117085.13,98642.53,102924.06
2018-07-09,20.3,20.66,20.62,20.02,90974.72,0.12,0.58,20.314,19.615,19.705,128377.41,95418.53,106196.52
2018-07-06,19.78,21.7,20.5,19.5,144662.44,0.3,1.49,20.304,19.417,19.653,126317.08,92546.71,104941.7
2018-07-05,19.81,20.6,20.2,18.62,124141.48,0.19,0.95,19.944,19.209,19.568,109511.62,84396.9,99306.85
2018-07-04,19.88,20.85,20.01,19.7,129227.26,-0.23,-1.14,19.484,19.062,19.495,94524.53,81583.95,94088.88
2018-07-03,20.8,21.0,20.24,19.5,152881.17,-0.33,-1.6,19.158,18.926,19.424,80199.93,76130.49,88615.76
2018-07-02,18.9,20.57,20.57,18.75,80673.03,1.87,10.0,18.916,18.738,19.318,62459.64,68954.95,81632.76
2018-06-29,17.8,18.8,18.7,17.73,60635.15,0.8,4.47,18.53,18.721,19.186,58776.35,71299.44,78637.44
2018-06-28,18.2,18.56,17.9,17.81,49206.04,-0.48,-2.61,18.474,18.868,19.16,59282.18,74734.84,76960.14
