date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.69,3.71,3.64,3.62,68086.32,-0.04,-1.09,3.744,4.034,4.316,94146.88,83818.62,75239.5
2018-06-26,3.64,3.68,3.68,3.56,133862.25,-0.02,-0.54,3.82,4.147,4.364,94841.98,89347.29,73485.21
2018-06-25,3.87,3.89,3.7,3.65,114876.1,-0.15,-3.9,3.888,4.244,4.41,91098.19,84251.96,68883.23
2018-06-22,3.84,3.95,3.85,3.78,86297.24,0.0,0.0,4.036,4.333,4.457,79263.22,78994.25,66471.79
2018-06-21,4.0,4.05,3.85,3.83,67612.49,-0.17,-4.23,4.168,4.418,4.503,73114.94,83396.9,64528.48
2018-06-20,4.0,4.06,4.02,3.91,71561.81,0.0,0.0,4.324,4.491,4.551,73490.36,79778.17,65238.56
2018-06-19,4.41,4.41,4.02,4.0,115143.33,-0.42,-9.46,4.474,4.549,4.596,83852.6,76614.16,70262.78
2018-06-15,4.51,4.55,4.44,4.42,55701.21,-0.07,-1.55,4.6,4.606,4.634,77405.72,68276.22,68581.14
2018-06-14,4.6,4.63,4.51,4.51,55555.86,-0.12,-2.59,4.63,4.618,4.644,78725.28,67690.06,69005.64
2018-06-13,4.72,4.75,4.63,4.62,69489.57,-0.14,-2.94,4.668,4.618,4.65,93678.85,66384.16,68828.59
2018-06-12,4.64,4.82,4.77,4.63,123373.01,0.12,2.58,4.658,4.597,4.655,86065.99,66660.39,69420.43
2018-06-11,4.57,4.77,4.65,4.51,82908.95,0.06,1.31,4.624,4.581,4.654,69375.72,57623.14,65272.9
2018-06-08,4.64,4.67,4.59,4.56,62299.0,-0.11,-2.34,4.612,4.575,4.66,59146.72,53514.49,62997.74
2018-06-07,4.58,4.95,4.7,4.53,130323.73,0.12,2.62,4.606,4.581,4.671,56654.83,53949.33,62812.85
2018-06-06,4.59,4.64,4.58,4.55,31425.25,-0.02,-0.43,4.568,4.587,4.678,39089.46,45660.07,59781.72
2018-06-05,4.55,4.61,4.6,4.54,39921.68,0.01,0.22,4.536,4.611,4.69,47254.79,50698.95,60829.0
2018-06-04,4.57,4.59,4.59,4.53,31763.93,0.03,0.66,4.538,4.643,4.701,45870.55,63911.39,62609.73
2018-06-01,4.48,4.66,4.56,4.46,49839.58,0.05,1.11,4.538,4.661,4.71,47882.27,68886.07,64946.88
2018-05-31,4.46,4.54,4.51,4.45,42496.86,0.09,2.04,4.556,4.67,4.715,51243.82,70321.23,64231.32
2018-05-30,4.53,4.56,4.42,4.4,72251.9,-0.19,-4.12,4.606,4.682,4.722,52230.68,71273.02,64326.95
2018-05-29,4.59,4.63,4.61,4.57,33000.5,0.02,0.44,4.686,4.712,4.729,54143.1,72180.47,62503.76
2018-05-28,4.64,4.67,4.59,4.57,41822.5,-0.06,-1.29,4.748,4.727,4.728,81952.23,72922.66,63202.17
2018-05-25,4.75,4.79,4.65,4.64,66647.32,-0.11,-2.31,4.784,4.745,4.727,89889.87,72480.99,63824.99
2018-05-24,4.82,4.84,4.76,4.74,47431.2,-0.06,-1.25,4.784,4.76,4.731,89398.64,71676.38,62710.7
2018-05-23,4.88,4.89,4.82,4.8,81814.0,-0.1,-2.03,4.758,4.768,4.731,90315.35,73903.37,63393.7
2018-05-22,4.75,4.96,4.92,4.74,172046.14,0.15,3.15,4.738,4.769,4.72,90217.84,70959.06,62559.68
2018-05-21,4.69,4.78,4.77,4.66,81510.7,0.12,2.58,4.706,4.759,4.706,63893.09,61308.07,56958.65
2018-05-18,4.64,4.67,4.65,4.59,64191.18,0.02,0.43,4.706,4.759,4.706,55072.11,61007.68,56592.33
2018-05-17,4.7,4.7,4.63,4.61,52014.71,-0.09,-1.91,4.736,4.76,4.712,53954.12,58141.41,57407.83
2018-05-16,4.76,4.78,4.72,4.62,81326.48,-0.04,-0.84,4.778,4.761,4.717,57491.4,57380.88,58855.65
2018-05-15,4.78,4.78,4.76,4.7,40422.36,-0.01,-0.21,4.8,4.745,4.726,51700.28,52827.04,58172.58
2018-05-14,4.79,4.81,4.77,4.72,37405.8,-0.03,-0.62,4.812,4.729,4.738,58723.05,53481.68,58817.26
2018-05-11,4.86,4.86,4.8,4.76,58601.23,-0.04,-0.83,4.812,4.708,4.748,66943.26,55168.99,60563.58
2018-05-10,4.88,4.93,4.84,4.82,69701.12,0.01,0.21,4.784,4.702,4.762,62328.7,53745.02,63260.48
2018-05-09,4.82,4.83,4.83,4.74,52370.89,0.01,0.21,4.744,4.693,4.768,57270.36,52884.02,63421.39
2018-05-08,4.78,4.85,4.82,4.77,75536.2,0.05,1.05,4.69,4.67,4.775,53953.81,54160.29,64213.77
2018-05-07,4.67,4.79,4.77,4.67,78506.87,0.11,2.36,4.646,4.653,4.784,48240.32,52609.24,64872.22
2018-05-04,4.65,4.69,4.66,4.61,35528.4,0.02,0.43,4.604,4.653,4.8,43394.73,52176.98,67301.78
2018-05-03,4.56,4.66,4.64,4.51,44409.46,0.08,1.75,4.62,4.664,4.828,45161.35,56674.25,72268.84
2018-05-02,4.56,4.65,4.56,4.53,35788.1,-0.04,-0.87,4.642,4.672,4.858,48497.68,60330.42,76872.38
2018-04-27,4.58,4.62,4.6,4.52,46968.77,0.04,0.88,4.65,4.707,4.888,54366.78,63518.12,80175.64
2018-04-26,4.73,4.73,4.56,4.52,54278.9,-0.18,-3.8,4.66,4.747,4.91,56978.15,64152.85,82839.64
2018-04-25,4.7,4.75,4.74,4.67,44361.5,-0.01,-0.21,4.702,4.788,4.94,60959.23,65958.17,88642.56
2018-04-24,4.6,4.76,4.75,4.59,61091.13,0.15,3.26,4.708,4.821,4.955,68187.15,72775.93,94326.36
2018-04-23,4.65,4.65,4.6,4.55,65133.6,-0.05,-1.07,4.702,4.843,4.963,72163.16,73958.76,105400.73
2018-04-20,4.76,4.81,4.65,4.61,60025.62,-0.12,-2.52,4.764,4.88,5.007,72669.46,74267.26,114021.85
2018-04-19,4.8,4.83,4.77,4.75,74184.3,0.0,0.0,4.834,4.914,5.047,71327.54,77135.2,124956.93
2018-04-18,4.77,4.79,4.77,4.64,80501.1,0.05,1.06,4.874,4.946,5.089,70957.1,82426.59,134793.98
2018-04-17,4.93,4.94,4.72,4.72,80971.18,-0.19,-3.87,4.934,4.992,5.142,77364.72,87863.43,150807.41
2018-04-16,4.99,4.99,4.91,4.85,67665.1,-0.09,-1.8,4.984,5.044,5.2,75754.36,93414.35,172704.13
2018-04-13,5.0,5.05,5.0,4.96,53316.02,0.03,0.6,4.996,5.068,5.238,75865.05,96833.17,188552.83
2018-04-12,5.05,5.06,4.97,4.96,72332.1,-0.1,-1.97,4.994,5.073,5.284,82942.86,101526.43,216521.22
2018-04-11,5.0,5.12,5.07,4.98,112539.19,0.1,2.01,5.018,5.092,5.349,93896.08,111326.95,216907.2
2018-04-10,4.94,5.0,4.97,4.93,72919.39,0.0,0.0,5.05,5.088,5.38,98362.15,115876.79,215965.59
2018-04-09,4.95,5.0,4.97,4.87,68218.56,-0.02,-0.4,5.104,5.083,5.39,111074.33,136842.69,218200.49
2018-04-04,5.12,5.15,4.99,4.98,88705.05,-0.1,-1.97,5.14,5.133,5.393,117801.29,153776.44,218088.03
2018-04-03,5.1,5.16,5.09,5.02,127098.22,-0.14,-2.68,5.152,5.18,5.388,120110.01,172778.66,215538.15
2018-04-02,5.27,5.3,5.23,5.1,134869.52,-0.01,-0.19,5.166,5.231,5.383,128757.83,187161.36,211854.37
2018-03-30,5.19,5.29,5.24,5.12,136480.3,0.09,1.75,5.126,5.291,5.368,133391.43,213751.38,206924.59
2018-03-29,5.08,5.21,5.15,5.06,101853.34,0.1,1.98,5.062,5.355,5.352,162611.05,251993.91,202947.08
2018-03-28,5.05,5.14,5.05,5.03,100248.66,-0.11,-2.13,5.126,5.407,5.342,189751.6,280272.49,201122.75
2018-03-27,5.08,5.22,5.16,5.06,170337.31,0.13,2.58,5.208,5.495,5.331,225447.31,331516.0,198142.74
2018-03-26,4.76,5.04,5.03,4.76,158037.53,0.11,2.24,5.296,5.605,5.314,245564.89,322487.45,191550.32
2018-03-23,5.23,5.27,4.92,4.92,282578.41,-0.55,-10.05,5.456,5.671,5.302,294111.34,316054.39,186539.68
2018-03-22,5.46,5.66,5.47,5.31,237556.09,0.01,0.18,5.648,5.696,5.29,341376.77,299558.29,174128.24
2018-03-21,5.62,5.69,5.46,5.43,278727.19,-0.14,-2.5,5.688,5.652,5.25,370793.39,282399.61,164102.45
2018-03-20,5.59,5.7,5.6,5.45,270925.25,-0.23,-3.94,5.782,5.596,5.207,437584.7,258297.64,151353.02
2018-03-19,6.1,6.2,5.83,5.76,400769.75,-0.05,-0.85,5.914,5.535,5.156,399410.01,236547.38,139812.28
2018-03-16,5.7,6.15,5.88,5.68,518905.56,0.21,3.7,5.886,5.445,5.093,337997.44,200097.8,121825.91
2018-03-15,5.8,5.89,5.67,5.5,384639.19,-0.26,-4.38,5.744,5.348,5.023,257739.81,153900.25,98920.71
2018-03-14,6.2,6.43,5.93,5.91,612683.75,-0.33,-5.27,5.616,5.276,4.969,194005.84,121973.01,82092.68
2018-03-13,6.26,6.26,6.26,6.26,80051.78,0.57,10.02,5.41,5.167,4.897,79010.59,64769.47,54850.56
2018-03-12,5.5,5.69,5.69,5.5,93706.92,0.52,10.06,5.156,5.022,4.809,73684.76,60613.19,55402.37
2018-03-09,5.04,5.23,5.17,4.98,117617.4,0.14,2.78,5.004,4.933,4.766,62198.15,57024.97,52804.85
2018-03-08,4.9,5.04,5.03,4.89,65969.35,0.13,2.65,4.952,4.884,4.752,50060.69,48698.2,51119.23
2018-03-07,4.97,5.0,4.9,4.89,37707.48,-0.09,-1.8,4.936,4.848,4.749,49940.18,45805.28,51053.05
2018-03-06,4.93,5.0,4.99,4.87,53422.63,0.06,1.22,4.924,4.817,4.762,50528.35,44408.39,52483.94
2018-03-05,4.89,4.95,4.93,4.86,36273.9,0.02,0.41,4.888,4.777,4.78,47541.62,43077.19,51894.39
2018-03-02,4.9,5.02,4.91,4.87,56930.11,-0.04,-0.81,4.862,4.741,4.801,51851.79,43554.02,53516.9
2018-03-01,4.81,4.96,4.95,4.79,65366.76,0.11,2.27,4.816,4.697,4.829,47335.71,43941.17,52994.4
2018-02-28,4.76,4.87,4.84,4.75,40648.34,0.03,0.62,4.76,4.661,4.858,41670.39,42212.34,53521.82
2018-02-27,4.81,4.83,4.81,4.76,38488.99,0.01,0.21,4.71,4.627,4.891,38288.44,44931.65,55852.62
2018-02-26,4.68,4.8,4.8,4.66,57824.76,0.12,2.56,4.666,4.596,4.926,38612.75,50191.56,57578.07
2018-02-23,4.66,4.7,4.68,4.64,34349.69,0.01,0.21,4.62,4.598,4.967,35256.24,48584.73,59603.84
2018-02-22,4.61,4.69,4.67,4.58,37040.16,0.08,1.74,4.578,4.619,5.009,40546.63,53540.25,61756.26
2018-02-14,4.6,4.61,4.59,4.51,23738.58,0.0,0.0,4.562,4.649,5.053,42754.3,56300.82,63168.66
2018-02-13,4.61,4.64,4.59,4.56,40110.58,0.02,0.44,4.544,4.707,5.1,51574.87,60559.48,66936.43
2018-02-12,4.47,4.61,4.57,4.47,41042.2,0.1,2.24,4.526,4.782,5.141,61770.36,60711.59,67865.41
2018-02-09,4.48,4.59,4.47,4.41,60801.65,-0.12,-2.61,4.576,4.861,5.183,61913.22,63479.79,70803.19
2018-02-08,4.5,4.61,4.59,4.46,48078.48,0.09,2.0,4.66,4.961,5.243,66533.87,62047.64,69676.95
2018-02-07,4.59,4.61,4.5,4.4,67841.43,0.0,0.0,4.736,5.054,5.299,69847.35,64831.29,69804.07
2018-02-06,4.7,4.77,4.5,4.49,91088.03,-0.32,-6.64,4.87,5.154,5.358,69544.1,66773.58,70514.94
2018-02-05,4.8,4.88,4.82,4.72,41756.5,-0.07,-1.43,5.038,5.256,5.421,59652.81,64964.59,72991.18
2018-02-02,4.93,4.96,4.89,4.86,83904.9,-0.08,-1.61,5.146,5.336,5.468,65046.36,70622.95,77346.24
2018-02-01,5.14,5.15,4.97,4.9,64645.87,-0.2,-3.87,5.262,5.398,5.511,57561.4,69972.28,80567.19
2018-01-31,5.35,5.36,5.17,5.14,66325.2,-0.17,-3.18,5.372,5.456,5.543,59815.23,70036.5,85639.82
2018-01-30,5.37,5.38,5.34,5.31,41631.6,-0.02,-0.37,5.438,5.493,5.562,64003.06,73313.38,95609.98
2018-01-29,5.49,5.51,5.36,5.34,68724.24,-0.11,-2.01,5.474,5.5,5.564,70276.37,75019.24,99017.42
2018-01-26,5.52,5.53,5.47,5.46,46480.1,-0.05,-0.91,5.526,5.504,5.56,76199.54,78126.6,100615.6
2018-01-25,5.51,5.57,5.52,5.48,75915.01,0.02,0.36,5.534,5.524,5.554,82383.15,77306.26,100691.0
2018-01-24,5.53,5.53,5.5,5.42,87264.34,-0.02,-0.36,5.54,5.544,5.545,80257.78,74776.85,99347.2
2018-01-23,5.63,5.63,5.52,5.49,72998.17,-0.1,-1.78,5.548,5.561,5.537,82623.7,74256.3,97443.95
2018-01-22,5.51,5.65,5.62,5.49,98340.08,0.11,2.0,5.526,5.586,5.528,79762.11,81017.77,96698.04
2018-01-19,5.58,5.58,5.51,5.45,77398.17,-0.04,-0.72,5.482,5.6,5.519,80053.65,84069.53,94646.88
2018-01-18,5.51,5.61,5.55,5.49,65288.12,0.01,0.18,5.514,5.624,5.513,72229.36,91162.11,93717.76
2018-01-17,5.41,5.65,5.54,5.33,99093.96,0.13,2.4,5.548,5.629,5.504,69295.92,101243.13,93561.19
2018-01-16,5.4,5.43,5.41,5.35,58690.2,0.01,0.18,5.574,5.631,5.499,65888.9,117906.57,91787.11
2018-01-15,5.67,5.67,5.4,5.4,99797.81,-0.27,-4.76,5.646,5.627,5.499,82273.43,123015.6,91825.23
2018-01-12,5.7,5.72,5.67,5.64,38276.7,-0.05,-0.87,5.718,5.615,5.506,88085.41,123104.61,90152.73
2018-01-11,5.63,5.73,5.72,5.62,50620.91,0.05,0.88,5.734,5.583,5.497,110094.86,124075.74,90939.33
2018-01-10,5.71,5.73,5.67,5.62,82058.89,-0.1,-1.73,5.71,5.545,5.489,133190.34,123917.56,91317.64
2018-01-09,5.87,5.94,5.77,5.7,140612.83,0.01,0.17,5.688,5.512,5.479,169924.25,120631.61,90474.78
2018-01-08,5.75,5.77,5.76,5.64,128857.74,0.01,0.17,5.608,5.469,5.471,163757.77,112378.31,86485.72
2018-01-05,5.59,5.75,5.75,5.57,148323.95,0.15,2.68,5.512,5.438,5.461,158123.81,105224.22,82654.96
2018-01-04,5.51,5.65,5.6,5.5,166098.3,0.04,0.72,5.432,5.401,5.449,138056.62,96273.42,77839.84
2018-01-03,5.35,5.68,5.56,5.33,265728.41,0.19,3.54,5.38,5.379,5.446,114644.78,85879.26,73918.59
2018-01-02,5.28,5.41,5.37,5.27,109780.47,0.09,1.71,5.336,5.366,5.444,71338.97,65667.64,63732.02
2017-12-29,5.35,5.35,5.28,5.23,100687.9,-0.07,-1.31,5.33,5.371,5.455,60998.85,60634.86,62438.91
2017-12-28,5.33,5.38,5.35,5.31,47988.02,0.01,0.19,5.364,5.397,5.476,52324.63,57200.85,62441.52
2017-12-27,5.34,5.37,5.34,5.31,49039.1,0.0,0.0,5.37,5.411,5.498,54490.21,57802.92,62472.37
2017-12-26,5.32,5.36,5.34,5.28,49199.36,0.0,0.0,5.378,5.432,5.522,57113.74,58717.71,61891.95
2017-12-25,5.44,5.44,5.34,5.3,58079.86,-0.11,-2.02,5.396,5.446,5.548,59996.32,60317.96,61761.48
2017-12-22,5.37,5.47,5.45,5.34,57316.82,0.07,1.3,5.412,5.473,5.568,60270.87,60593.13,60482.43
2017-12-21,5.36,5.42,5.38,5.29,58815.93,0.0,0.0,5.43,5.483,5.585,62077.07,60085.71,59771.67
2017-12-20,5.43,5.44,5.38,5.33,62156.73,-0.05,-0.92,5.452,5.496,5.605,61115.62,59406.26,59267.47
2017-12-19,5.42,5.46,5.43,5.41,63612.24,0.01,0.18,5.486,5.512,5.628,60321.68,61957.93,58281.55
2017-12-18,5.55,5.56,5.42,5.4,59452.63,-0.12,-2.17,5.496,5.522,5.647,60639.6,61796.4,57000.72
2017-12-15,5.48,5.56,5.54,5.42,66347.81,0.05,0.91,5.534,5.539,5.668,60915.4,64242.95,57698.18
2017-12-14,5.54,5.55,5.49,5.46,54008.7,-0.06,-1.08,5.536,5.555,5.689,58094.35,67682.19,58844.53
2017-12-13,5.5,5.58,5.55,5.46,58187.03,0.07,1.28,5.54,5.585,5.726,57696.9,67141.82,59110.14
2017-12-12,5.59,5.59,5.48,5.46,65201.83,-0.13,-2.32,5.538,5.612,5.76,63594.17,65066.19,58550.81
2017-12-11,5.55,5.63,5.61,5.52,60831.62,0.06,1.08,5.548,5.649,5.799,62953.2,63204.99,58315.87
2017-12-08,5.51,5.63,5.55,5.47,52242.58,0.04,0.73,5.544,5.663,5.83,67570.51,60371.74,59370.81
2017-12-07,5.51,5.58,5.51,5.44,52021.42,-0.03,-0.54,5.574,5.687,5.868,77270.02,59457.64,60371.86
2017-12-06,5.51,5.56,5.54,5.36,87673.4,0.01,0.18,5.63,5.714,5.914,76586.74,59128.69,62808.36
2017-12-05,5.61,5.62,5.53,5.45,61997.0,-0.06,-1.07,5.686,5.743,5.959,66538.21,54605.18,61417.24
2017-12-04,5.7,5.76,5.59,5.58,83918.15,-0.11,-1.93,5.75,5.772,6.005,63456.78,52205.03,62845.45
2017-12-01,5.78,5.79,5.7,5.69,100740.15,-0.09,-1.55,5.782,5.797,6.045,53172.96,51153.41,63031.99
2017-11-30,5.82,5.85,5.79,5.76,48605.0,-0.03,-0.52,5.8,5.823,6.082,41645.25,50006.88,61640.9
2017-11-29,5.84,5.85,5.82,5.77,37430.74,-0.03,-0.51,5.798,5.866,6.121,41670.63,51078.46,61888.32
2017-11-28,5.79,5.86,5.85,5.74,46589.87,0.1,1.74,5.8,5.908,6.163,42672.15,52035.43,62518.8
2017-11-27,5.8,5.82,5.75,5.75,32499.04,-0.04,-0.69,5.794,5.948,6.206,40953.28,53426.76,61848.94
2017-11-24,5.75,5.83,5.79,5.72,43101.6,0.01,0.17,5.812,5.996,6.252,49133.85,58369.88,64174.65
2017-11-23,5.83,5.88,5.78,5.76,48731.92,-0.05,-0.86,5.846,6.049,6.307,58368.5,61286.08,66649.84
2017-11-22,5.8,5.88,5.83,5.76,42438.3,0.01,0.17,5.934,6.113,6.369,60486.29,66488.03,67191.35
2017-11-21,5.85,5.87,5.82,5.78,37995.54,-0.02,-0.34,6.016,6.174,6.428,61398.72,68229.31,68461.57
2017-11-20,5.92,6.01,5.84,5.7,73401.89,-0.12,-2.01,6.102,6.237,6.491,65900.23,73485.86,68786.41
2017-11-17,6.23,6.25,5.96,5.92,89274.85,-0.26,-4.18,6.18,6.293,6.554,67605.91,74910.57,67451.93
2017-11-16,6.25,6.29,6.22,6.21,59320.88,-0.02,-0.32,6.252,6.341,6.612,64203.65,73274.92,64918.3
2017-11-15,6.23,6.26,6.24,6.21,47000.43,-0.01,-0.16,6.292,6.375,6.656,72489.77,72698.18,65305.99
2017-11-14,6.22,6.29,6.25,6.2,60503.11,0.02,0.32,6.332,6.417,6.696,75059.89,73002.17,67944.29
2017-11-13,6.33,6.34,6.23,6.2,81930.27,-0.09,-1.42,6.372,6.464,6.743,81071.49,70271.13,67827.28
2017-11-10,6.38,6.38,6.32,6.28,72263.56,-0.1,-1.56,6.406,6.508,6.797,82215.23,69979.41,68399.67
2017-11-09,6.45,6.45,6.42,6.29,100751.5,-0.02,-0.31,6.43,6.564,6.855,82346.18,72013.6,68531.41
2017-11-08,6.43,6.47,6.44,6.37,59851.03,-0.01,-0.15,6.458,6.624,6.91,72906.59,67894.66,66210.25
2017-11-07,6.43,6.48,6.45,6.33,90561.11,0.05,0.78,6.502,6.681,6.964,70944.44,68693.83,66228.53
2017-11-06,6.42,6.44,6.4,6.27,87648.93,-0.04,-0.62,6.556,6.744,7.018,59470.77,64086.96,65403.27
2017-11-03,6.56,6.64,6.44,6.33,72918.34,-0.12,-1.83,6.61,6.815,7.069,57743.6,59993.29,64279.82
2017-11-02,6.65,6.67,6.56,6.53,53553.54,-0.1,-1.5,6.698,6.882,7.112,61681.01,56561.68,62742.55
2017-11-01,6.73,6.74,6.66,6.65,50040.26,-0.06,-0.89,6.79,6.936,7.148,62882.73,57913.8,63992.12
2017-10-31,6.68,6.75,6.72,6.64,33192.79,0.05,0.75,6.86,6.975,7.186,66443.23,62886.41,64605.48
2017-10-30,6.86,6.89,6.67,6.63,79013.06,-0.21,-3.05,6.932,7.022,7.22,68703.14,65383.43,65565.2
2017-10-27,7.01,7.02,6.88,6.85,92605.39,-0.14,-1.99,7.02,7.086,7.262,62242.98,66819.92,63042.4
2017-10-26,7.0,7.04,7.02,6.97,59562.16,0.01,0.14,7.066,7.145,7.293,51442.35,65049.23,60813.2
2017-10-25,7.08,7.1,7.01,6.99,67842.76,-0.07,-0.99,7.082,7.195,7.317,52944.86,64525.84,61819.75
2017-10-24,7.13,7.13,7.08,7.0,44492.33,-0.03,-0.42,7.09,7.246,7.353,59329.59,63763.23,60295.32
2017-10-23,7.11,7.17,7.11,7.07,46712.24,0.0,0.0,7.112,7.291,7.384,62063.73,66719.58,60693.55
2017-10-20,7.05,7.18,7.11,6.96,38602.25,0.01,0.14,7.152,7.323,7.414,71396.87,68566.35,62927.4
2017-10-19,7.05,7.23,7.1,7.0,67074.71,0.05,0.71,7.224,7.342,7.445,78656.12,68923.42,65034.56
2017-10-18,7.18,7.21,7.05,6.98,99766.44,-0.14,-1.95,7.308,7.359,7.481,76106.83,70070.45,64936.57
2017-10-17,7.3,7.31,7.19,7.17,58163.0,-0.12,-1.64,7.402,7.397,7.524,68196.87,66324.55,64104.74
2017-10-16,7.43,7.43,7.31,7.22,93377.94,-0.16,-2.14,7.47,7.417,7.561,71375.43,65746.97,70570.41
2017-10-13,7.54,7.54,7.47,7.4,74898.5,-0.05,-0.67,7.494,7.437,7.585,65735.83,59264.88,70319.28
2017-10-12,7.52,7.58,7.52,7.41,54328.27,0.0,0.0,7.46,7.44,7.594,59190.73,56577.16,70722.16
2017-10-11,7.53,7.61,7.52,7.45,60216.64,-0.01,-0.13,7.41,7.439,7.605,64034.07,59113.66,77335.3
2017-10-10,7.43,7.62,7.53,7.41,74055.82,0.1,1.35,7.392,7.46,7.616,64452.23,56827.41,81107.29
2017-10-09,7.38,7.55,7.43,7.36,65179.92,0.13,1.78,7.364,7.476,7.616,60118.5,54667.52,81298.03
2017-09-29,7.26,7.32,7.3,7.26,42172.99,0.03,0.41,7.38,7.504,7.624,52793.92,57288.46,83491.19
2017-09-28,7.43,7.43,7.27,7.18,78544.97,-0.16,-2.15,7.42,7.548,7.629,53963.59,61145.7,84220.84
2017-09-27,7.38,7.5,7.43,7.37,62307.47,0.04,0.54,7.468,7.602,7.636,54193.26,59802.69,83611.17
2017-09-26,7.51,7.53,7.39,7.37,52387.17,-0.12,-1.6,7.528,7.65,7.635,49202.58,61884.92,86192.1
2017-09-25,7.57,7.58,7.51,7.43,28557.01,0.01,0.13,7.588,7.704,7.642,49216.53,75393.86,87939.11
2017-09-22,7.5,7.57,7.5,7.38,48021.33,-0.01,-0.13,7.628,7.732,7.643,61782.99,81373.68,93825.2
2017-09-21,7.7,7.73,7.51,7.5,79693.32,-0.22,-2.85,7.676,7.748,7.648,68327.81,84867.17,97277.86
2017-09-20,7.77,7.77,7.73,7.64,37354.09,0.04,0.52,7.736,7.771,7.655,65412.12,95556.93,105488.87
2017-09-19,7.69,7.84,7.69,7.66,52456.9,-0.02,-0.26,7.772,7.772,7.644,74567.26,105387.17,111924.26
2017-09-18,7.6,7.77,7.71,7.6,91389.33,-0.03,-0.39,7.82,7.756,7.625,101571.18,107928.55,117545.81
2017-09-15,7.77,7.79,7.74,7.62,80745.43,-0.07,-0.9,7.836,7.744,7.599,100964.36,109693.92,119161.67
2017-09-14,7.9,7.95,7.81,7.78,65114.84,-0.1,-1.26,7.82,7.709,7.57,101406.52,107295.98,121606.39
2017-09-13,7.94,7.97,7.91,7.81,83129.79,-0.02,-0.25,7.806,7.67,7.53,125701.74,107419.65,121783.96
2017-09-12,7.79,8.08,7.93,7.75,187476.52,0.14,1.8,7.772,7.619,7.484,136207.08,110499.28,120068.91
2017-09-11,7.66,7.83,7.79,7.66,88355.22,0.13,1.7,7.692,7.579,7.44,114285.92,100484.37,113149.5
2017-09-08,7.69,7.73,7.66,7.57,82956.25,-0.08,-1.03,7.652,7.553,7.4,118423.49,106276.72,110752.98
2017-09-07,7.71,7.97,7.74,7.65,186590.91,0.0,0.0,7.598,7.547,7.359,113185.44,109688.54,109077.52
2017-09-06,7.54,7.81,7.74,7.47,135656.5,0.21,2.79,7.534,7.538,7.319,89137.56,115420.81,102643.85
2017-09-05,7.59,7.61,7.53,7.47,77870.72,-0.06,-0.79,7.466,7.516,7.288,84791.49,118461.35,97732.23
2017-09-04,7.39,7.61,7.59,7.36,109043.05,0.2,2.71,7.466,7.493,7.266,86682.81,127163.07,95916.37
2017-09-01,7.44,7.45,7.39,7.35,56766.03,-0.03,-0.4,7.454,7.454,7.242,94129.95,128629.43,95144.85
2017-08-31,7.4,7.44,7.42,7.33,66351.48,0.02,0.27,7.496,7.43,7.227,106191.65,135916.79,98763.81
2017-08-30,7.51,7.51,7.4,7.31,113926.15,-0.13,-1.73,7.542,7.389,7.202,141704.05,136148.28,98006.19
2017-08-29,7.53,7.55,7.53,7.42,87327.34,0.0,0.0,7.566,7.348,7.177,152131.21,129638.53,94601.42
2017-08-28,7.53,7.63,7.53,7.44,146278.75,-0.07,-0.92,7.52,7.3,7.148,167643.34,125814.64,94693.1
2017-08-25,7.54,7.65,7.6,7.46,117074.51,-0.05,-0.65,7.454,7.246,7.121,163128.9,115229.23,92159.22
2017-08-24,7.46,7.87,7.65,7.45,243913.52,0.13,1.73,7.364,7.17,7.095,165641.93,108466.49,88995.24
2017-08-23,7.3,7.55,7.52,7.25,166061.95,0.22,3.01,7.236,7.1,7.07,130592.5,89866.9,79935.51
2017-08-22,7.23,7.41,7.3,7.16,164887.95,0.1,1.39,7.13,7.059,7.049,107145.84,77003.11,73767.32
2017-08-21,7.3,7.33,7.2,7.13,123706.57,0.05,0.7,7.08,7.038,7.036,83985.95,64669.67,68500.25
2017-08-18,6.98,7.24,7.15,6.95,129639.68,0.14,2.0,7.038,7.03,7.035,67329.57,61660.28,65992.59
2017-08-17,7.0,7.04,7.01,6.94,68666.35,0.02,0.29,6.976,7.024,7.035,51291.04,61610.84,62764.58
2017-08-16,7.05,7.07,6.99,6.95,48828.65,-0.06,-0.85,6.964,7.015,7.044,49141.3,59864.1,62958.01
2017-08-15,6.99,7.06,7.05,6.93,49088.49,0.06,0.86,6.988,7.006,7.052,46860.38,59564.31,64861.48
2017-08-14,6.86,7.0,6.99,6.86,40424.67,0.15,2.19,6.996,6.995,7.055,45353.39,63571.55,66143.67
2017-08-11,6.92,6.94,6.84,6.83,49447.05,-0.11,-1.58,7.022,6.996,7.056,55990.98,69089.21,72551.19
2017-08-10,7.11,7.11,6.95,6.93,57917.63,-0.16,-2.25,7.072,7.02,7.085,71930.63,69524.0,76294.37
2017-08-09,7.09,7.12,7.11,7.04,37424.06,0.02,0.28,7.066,7.04,7.116,70586.89,70004.12,80888.46
2017-08-08,7.09,7.11,7.09,7.06,41553.56,-0.03,-0.42,7.024,7.038,7.143,72268.25,70531.53,91478.92
2017-08-07,7.02,7.14,7.12,6.95,93612.62,0.03,0.42,6.994,7.033,7.163,81789.7,72330.84,104886.03
