date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.51,10.56,10.53,10.39,13365.12,0.0,0.0,10.468,10.648,11.067,29739.08,31241.33,24950.41
2018-06-26,10.42,10.64,10.53,10.28,14834.13,0.08,0.77,10.366,10.742,11.117,37604.78,31231.02,25132.13
2018-06-25,10.64,10.81,10.43,10.41,19266.7,-0.09,-0.86,10.276,10.83,11.169,44638.75,31212.11,25981.68
2018-06-22,10.3,10.55,10.51,10.07,25781.21,0.18,1.74,10.428,10.931,11.226,44485.01,30362.36,25964.89
2018-06-21,9.9,10.77,10.34,9.85,75448.26,0.34,3.4,10.6,11.033,11.285,41620.79,29336.44,25369.23
2018-06-20,10.08,10.17,10.02,9.63,52693.59,-0.06,-0.59,10.828,11.152,11.352,32743.58,22910.01,22742.18
2018-06-19,11.2,11.2,10.08,10.08,50004.0,-1.12,-10.0,11.118,11.302,11.442,24857.26,18526.64,23063.97
2018-06-15,11.35,11.38,11.19,11.1,18498.0,-0.17,-1.5,11.384,11.441,11.521,17785.46,15465.13,22111.72
2018-06-14,11.41,11.51,11.37,11.35,11460.09,-0.1,-0.87,11.434,11.468,11.54,16239.71,14994.45,21894.38
2018-06-13,11.48,11.68,11.48,11.41,31062.23,0.02,0.17,11.466,11.484,11.549,17052.09,15707.22,21809.62
2018-06-12,11.39,11.53,11.47,11.39,13262.0,0.03,0.26,11.476,11.485,11.552,13076.43,18659.49,20858.51
2018-06-11,11.36,11.46,11.41,11.36,14645.0,-0.03,-0.26,11.486,11.492,11.559,12196.02,19033.24,20699.06
2018-06-08,11.47,11.49,11.44,11.38,10769.21,-0.08,-0.69,11.498,11.507,11.566,13144.8,20751.25,20815.91
2018-06-07,11.5,11.53,11.53,11.42,15522.0,0.03,0.26,11.502,11.521,11.573,13749.2,21567.43,21419.9
2018-06-06,11.51,11.53,11.53,11.41,11183.94,0.01,0.09,11.502,11.536,11.582,14362.34,21402.03,21726.8
2018-06-05,11.42,11.53,11.52,11.4,8859.94,0.05,0.44,11.494,11.551,11.591,24242.56,22574.36,22191.36
2018-06-04,11.43,11.48,11.47,11.35,19388.89,0.03,0.26,11.498,11.582,11.603,25870.46,27601.29,23097.17
2018-06-01,11.57,11.57,11.46,11.39,13791.22,-0.07,-0.61,11.516,11.6,11.613,28357.7,28758.31,23412.65
2018-05-31,11.51,11.6,11.53,11.48,18587.73,0.02,0.17,11.54,11.611,11.62,29385.66,28794.31,24667.59
2018-05-30,11.44,11.6,11.49,11.24,60585.01,-0.05,-0.43,11.57,11.613,11.625,28441.72,27912.03,24817.7
2018-05-29,11.52,11.65,11.54,11.5,16999.44,0.01,0.09,11.608,11.619,11.631,20906.16,23057.53,22823.44
2018-05-28,11.55,11.59,11.56,11.4,31825.12,-0.03,-0.26,11.666,11.625,11.629,29332.13,22364.89,22855.12
2018-05-25,11.66,11.68,11.58,11.5,18931.0,-0.08,-0.69,11.684,11.625,11.63,29158.91,20880.57,22630.58
2018-05-24,11.69,11.72,11.68,11.61,13868.02,-0.01,-0.09,11.682,11.624,11.636,28202.95,21272.37,22367.19
2018-05-23,11.83,11.85,11.68,11.66,22907.23,-0.14,-1.18,11.656,11.628,11.637,27382.35,22051.57,23229.09
2018-05-22,11.66,11.99,11.83,11.63,59129.28,0.17,1.46,11.63,11.63,11.633,25208.9,21808.36,23246.03
2018-05-21,11.62,11.69,11.65,11.58,30959.0,0.08,0.69,11.584,11.623,11.618,15397.64,18593.05,21487.57
2018-05-18,11.53,11.59,11.57,11.51,14151.23,0.03,0.26,11.566,11.626,11.622,12602.24,18067.0,20772.82
2018-05-17,11.55,11.58,11.55,11.51,9765.0,0.0,0.0,11.566,11.629,11.627,14341.79,20540.88,21207.82
2018-05-16,11.55,11.6,11.55,11.53,12039.97,-0.04,-0.34,11.6,11.636,11.635,16720.78,21723.36,21892.75
2018-05-15,11.59,11.6,11.6,11.51,10073.0,0.05,0.43,11.63,11.642,11.645,18407.83,22589.36,23327.73
2018-05-14,11.57,11.63,11.56,11.53,16982.0,-0.01,-0.09,11.662,11.632,11.655,21788.46,23345.36,24449.99
2018-05-11,11.75,11.75,11.57,11.56,22849.0,-0.15,-1.28,11.686,11.634,11.668,23531.77,24380.58,25027.48
2018-05-10,11.69,11.77,11.72,11.67,21659.94,0.03,0.26,11.692,11.647,11.689,26739.97,23462.01,24915.45
2018-05-09,11.75,11.75,11.7,11.65,20475.2,-0.06,-0.51,11.672,11.646,11.704,26725.94,24406.62,24668.33
2018-05-08,11.67,11.77,11.76,11.62,26976.18,0.08,0.69,11.654,11.636,11.717,26770.89,24683.7,25068.3
2018-05-07,11.58,11.69,11.68,11.55,25698.51,0.08,0.69,11.602,11.613,11.729,24902.26,24382.09,25529.92
2018-05-04,11.6,11.68,11.6,11.48,38890.0,-0.02,-0.17,11.582,11.617,11.752,25229.4,23478.64,26945.87
2018-05-03,11.55,11.66,11.62,11.53,21589.82,0.01,0.09,11.602,11.625,11.779,20184.06,21874.76,27236.59
2018-05-02,11.55,11.7,11.61,11.5,20699.94,0.09,0.78,11.62,11.633,11.811,22087.31,22062.14,29882.89
2018-04-27,11.57,11.63,11.5,11.45,17633.03,-0.07,-0.6,11.618,11.648,11.863,22596.52,24066.11,30523.6
2018-04-26,11.71,11.72,11.58,11.51,27334.22,-0.13,-1.11,11.624,11.678,11.909,23861.92,25554.62,30816.86
2018-04-25,11.71,11.79,11.7,11.66,13663.29,-0.01,-0.09,11.652,11.701,11.953,21727.88,25674.38,31041.06
2018-04-24,11.59,11.88,11.71,11.59,31106.05,0.1,0.86,11.648,11.731,11.985,23565.45,26368.9,31680.69
2018-04-23,11.59,11.64,11.6,11.47,23246.0,-0.01,-0.09,11.646,11.762,12.015,22036.97,24930.05,32631.08
2018-04-20,11.7,11.7,11.53,11.51,23960.03,-0.19,-1.62,11.678,11.797,12.073,25535.69,25452.89,32920.53
2018-04-19,11.71,11.74,11.72,11.63,16664.01,0.02,0.17,11.732,11.845,12.127,27247.32,26677.75,32912.16
2018-04-18,11.65,11.9,11.68,11.56,22851.16,0.01,0.09,11.75,11.887,12.171,29620.89,30413.1,33029.93
2018-04-17,11.74,11.76,11.7,11.56,23463.66,-0.08,-0.68,11.814,11.932,12.219,29172.34,32598.42,32806.8
2018-04-16,11.78,11.8,11.76,11.55,40739.61,-0.05,-0.42,11.878,11.989,12.262,27823.12,37703.64,32446.88
2018-04-13,11.9,11.9,11.8,11.71,32518.14,-0.01,-0.09,11.916,12.077,12.302,25370.09,36981.08,31721.15
2018-04-12,11.99,11.99,11.81,11.8,28531.87,-0.19,-1.58,11.958,12.14,12.343,26108.19,36079.11,32221.44
2018-04-11,12.04,12.17,12.0,12.0,20608.43,-0.01,-0.08,12.024,12.205,12.394,31205.3,36407.73,33788.05
2018-04-10,11.94,12.04,12.02,11.92,16717.54,0.07,0.59,12.05,12.239,12.447,36024.49,36992.49,36205.62
2018-04-09,11.98,12.0,11.95,11.87,28474.45,-0.06,-0.5,12.1,12.267,12.498,47584.16,40332.11,37291.21
2018-04-04,12.1,12.1,12.01,11.86,36208.67,-0.09,-0.74,12.238,12.349,12.548,48592.08,40388.18,37252.75
2018-04-03,12.01,12.17,12.14,11.82,54017.43,0.02,0.17,12.322,12.408,12.591,46050.02,39146.57,36787.13
2018-04-02,12.29,12.29,12.13,12.1,44704.35,-0.13,-1.06,12.386,12.454,12.632,41610.15,35646.76,35793.19
2018-03-30,12.41,12.44,12.27,12.13,74515.89,-0.36,-2.85,12.428,12.506,12.663,37960.48,33015.19,34430.72
2018-03-29,12.42,12.67,12.64,12.4,33514.07,0.2,1.61,12.434,12.534,12.687,33080.07,27190.11,31505.99
2018-03-28,12.34,12.49,12.43,12.33,23498.35,-0.03,-0.24,12.46,12.526,12.694,32184.27,26461.21,30622.59
2018-03-27,12.37,12.53,12.46,12.37,31818.1,0.13,1.05,12.494,12.546,12.711,32243.11,28363.77,30456.14
2018-03-26,12.17,12.35,12.34,12.02,26456.0,0.06,0.49,12.522,12.582,12.728,29683.36,31168.37,30774.62
2018-03-23,12.55,12.68,12.3,12.0,50113.81,-0.47,-3.68,12.584,12.655,12.765,28069.9,35418.75,30806.95
2018-03-22,12.6,12.9,12.77,12.56,29035.08,0.17,1.35,12.634,12.729,12.796,21300.16,34250.31,29096.05
2018-03-21,12.61,12.72,12.6,12.56,23792.58,0.0,0.0,12.592,12.747,12.803,20738.15,34117.32,28941.49
2018-03-20,12.6,12.67,12.6,12.53,19019.33,-0.04,-0.32,12.598,12.773,12.815,24484.43,34427.69,28522.36
2018-03-19,12.59,12.69,12.65,12.51,18388.7,0.1,0.8,12.642,12.81,12.828,32653.37,35939.62,29564.78
2018-03-16,12.52,12.65,12.55,12.52,16265.12,0.0,0.0,12.726,12.819,12.833,42767.59,35846.26,31912.58
2018-03-15,12.62,12.65,12.56,12.47,26225.0,-0.06,-0.47,12.824,12.839,12.828,47200.46,35821.88,32973.03
2018-03-14,12.75,12.82,12.63,12.55,42524.0,-0.19,-1.48,12.902,12.861,12.841,47496.5,34783.97,32991.56
2018-03-13,13.03,13.09,12.82,12.8,59864.04,-0.25,-1.91,12.948,12.875,12.835,44370.94,32548.51,32336.0
2018-03-12,13.05,13.15,13.07,12.99,68959.79,0.03,0.23,12.978,12.874,12.806,39225.87,30380.88,31577.3
2018-03-09,12.98,13.1,13.04,12.89,38429.45,0.09,0.69,12.912,12.874,12.786,28924.92,26195.16,30047.97
2018-03-08,12.8,13.0,12.95,12.8,27705.21,0.09,0.7,12.854,12.863,12.777,24443.29,23941.78,29686.73
2018-03-07,12.97,13.05,12.86,12.8,26896.21,-0.11,-0.85,12.82,12.858,12.767,22071.44,23765.66,30478.22
2018-03-06,12.72,12.99,12.97,12.63,34138.67,0.23,1.8,12.802,12.857,12.79,20726.08,22617.04,31981.12
2018-03-05,12.78,12.85,12.74,12.68,17455.07,-0.02,-0.16,12.77,12.845,12.815,21535.89,23189.93,32900.08
2018-03-02,12.76,12.86,12.75,12.7,16021.31,-0.03,-0.23,12.836,12.846,12.836,23465.4,27978.9,33133.71
2018-03-01,12.72,12.8,12.78,12.71,15845.93,0.02,0.16,12.872,12.816,12.857,23440.27,30124.18,33294.15
2018-02-28,12.68,12.84,12.77,12.55,20169.43,-0.04,-0.31,12.896,12.82,12.876,25459.88,31199.14,34027.48
2018-02-27,13.07,13.1,12.81,12.8,38187.69,-0.26,-1.99,12.912,12.795,12.899,24508.0,32123.49,34896.08
2018-02-26,12.98,13.09,13.07,12.92,27102.62,0.14,1.08,12.92,12.738,12.91,24843.98,32773.72,33801.44
2018-02-23,12.88,13.1,12.93,12.83,15895.68,0.03,0.23,12.856,12.698,12.905,32492.41,33900.77,33370.59
2018-02-22,12.93,12.98,12.9,12.86,25944.0,0.05,0.39,12.76,12.691,12.902,36808.09,35431.68,33515.87
2018-02-14,12.72,12.86,12.85,12.72,15410.0,0.01,0.08,12.744,12.676,12.9,36938.4,37190.78,32961.62
2018-02-13,12.72,12.86,12.85,12.59,39867.6,0.09,0.7,12.678,12.723,12.904,39738.98,41345.19,33775.57
2018-02-12,12.46,12.89,12.75,12.41,65344.77,0.29,2.33,12.556,12.784,12.905,40703.46,42610.23,32805.47
2018-02-09,12.64,12.66,12.45,12.27,37474.08,-0.38,-2.96,12.54,12.825,12.903,35309.13,38288.52,30631.03
2018-02-08,12.55,12.87,12.82,12.51,26595.57,0.25,1.99,12.622,12.897,12.929,34055.28,36464.13,29781.89
2018-02-07,12.5,12.66,12.52,12.38,29412.88,0.28,2.29,12.608,12.932,12.938,37443.16,36855.82,29304.63
2018-02-06,12.5,12.57,12.24,12.23,44690.0,-0.46,-3.62,12.768,13.003,12.959,42951.41,37668.68,29128.63
2018-02-05,12.73,12.8,12.67,12.51,38373.14,-0.2,-1.55,13.012,13.081,13.001,44517.0,34829.16,28918.15
2018-02-02,12.6,12.9,12.86,12.53,31204.8,0.1,0.78,13.11,13.111,13.033,41267.91,32840.41,29489.69
2018-02-01,13.3,13.36,12.75,12.66,43535.0,-0.57,-4.28,13.172,13.113,13.043,38872.97,31600.05,29936.38
2018-01-31,13.39,13.67,13.32,13.27,56954.1,-0.13,-0.97,13.256,13.123,13.057,36268.47,28732.46,30625.81
2018-01-30,13.29,13.77,13.46,13.24,52517.97,0.31,2.36,13.238,13.084,13.031,32385.95,26205.95,29161.37
2018-01-29,13.14,13.29,13.16,13.1,22127.69,-0.01,-0.08,13.15,13.025,12.994,25141.32,23000.7,27834.89
2018-01-26,13.17,13.25,13.17,13.13,19230.11,0.0,0.0,13.112,12.98,12.965,24412.91,22973.54,27958.29
2018-01-25,13.15,13.34,13.17,13.14,30512.49,-0.06,-0.45,13.054,12.96,12.931,24327.13,23099.65,28912.17
2018-01-24,12.99,13.32,13.23,12.98,37541.49,0.23,1.77,12.99,12.944,12.9,21196.44,21753.45,29579.35
2018-01-23,12.89,13.08,13.02,12.89,16294.83,0.05,0.39,12.93,12.915,12.863,20025.95,20588.59,29317.81
2018-01-22,12.88,12.99,12.97,12.78,18485.65,0.07,0.54,12.9,12.921,12.844,20860.08,23007.14,29645.81
2018-01-19,12.85,12.97,12.88,12.77,18801.2,0.03,0.23,12.848,12.955,12.832,21534.16,26138.97,29336.09
2018-01-18,12.85,12.9,12.85,12.76,14859.03,-0.07,-0.54,12.866,12.973,12.825,21872.17,28272.7,29040.58
2018-01-17,12.85,12.94,12.93,12.7,31689.04,0.08,0.62,12.898,12.99,12.823,22310.46,32519.16,28872.15
2018-01-16,12.71,12.88,12.87,12.71,20465.5,0.16,1.26,12.9,12.978,12.82,21151.22,32116.79,28427.31
2018-01-15,12.98,12.98,12.71,12.67,21856.01,-0.27,-2.08,12.942,12.963,12.813,25154.19,32669.07,28050.89
2018-01-12,13.02,13.11,12.97,12.86,20491.29,-0.05,-0.38,13.062,12.95,12.812,30743.79,32943.04,27516.64
2018-01-11,12.85,13.05,13.01,12.85,17050.44,0.09,0.7,13.08,12.902,12.799,34673.23,34724.68,27192.77
2018-01-10,13.04,13.15,12.94,12.9,25892.88,-0.13,-0.99,13.082,12.855,12.783,42727.86,37405.25,27080.35
2018-01-09,13.3,13.33,13.08,13.05,40480.32,-0.2,-1.51,13.056,12.811,12.77,43082.35,38047.04,26648.76
2018-01-08,13.16,13.31,13.31,13.03,49804.02,0.25,1.91,12.984,12.766,12.76,40183.95,36284.48,26118.58
2018-01-05,12.96,13.17,13.06,12.87,40138.48,0.04,0.31,12.838,12.709,12.739,35142.29,32533.2,24456.78
2018-01-04,13.0,13.25,13.02,12.92,57323.61,0.22,1.72,12.724,12.676,12.723,34776.13,29808.45,23117.11
2018-01-03,12.75,12.87,12.81,12.67,27665.34,0.09,0.71,12.628,12.655,12.71,32082.64,25225.15,21505.56
2018-01-02,12.57,12.76,12.72,12.57,25988.28,0.14,1.11,12.566,12.662,12.706,33011.73,24737.83,22812.13
2017-12-29,12.55,12.61,12.58,12.5,24595.73,0.08,0.64,12.548,12.663,12.729,32385.01,23432.71,22765.72
2017-12-28,12.49,12.69,12.49,12.45,38307.68,-0.03,-0.24,12.58,12.674,12.772,29924.12,22090.23,22461.92
2017-12-27,12.5,12.99,12.54,12.42,43856.16,0.04,0.32,12.628,12.696,12.82,24840.78,19660.87,21697.24
2017-12-26,12.58,12.64,12.5,12.44,32310.8,-0.12,-0.95,12.682,12.71,12.873,18367.66,16755.45,20597.29
2017-12-25,12.81,12.82,12.63,12.56,22854.68,-0.11,-0.86,12.758,12.729,12.928,16463.94,15250.47,20427.39
2017-12-22,12.75,12.77,12.74,12.68,12291.26,0.01,0.08,12.778,12.754,12.954,14480.4,15952.69,20522.31
2017-12-21,12.85,12.85,12.73,12.58,12891.0,-0.08,-0.62,12.768,12.769,12.971,14256.35,16380.37,21483.49
2017-12-20,12.88,12.88,12.81,12.76,11490.57,-0.07,-0.54,12.764,12.769,12.997,14480.95,16425.77,21898.32
2017-12-19,12.75,12.89,12.88,12.7,22792.17,0.15,1.18,12.738,12.765,13.029,15143.24,17785.97,22488.84
2017-12-18,12.7,12.79,12.73,12.67,12937.0,0.03,0.24,12.7,12.75,13.066,14037.01,20886.43,22871.68
2017-12-15,12.72,12.72,12.69,12.61,11171.0,-0.01,-0.08,12.73,12.795,13.108,17424.98,22098.73,23359.93
2017-12-14,12.67,12.74,12.71,12.6,14014.03,0.03,0.24,12.77,12.869,13.145,18504.38,22833.62,25384.03
2017-12-13,12.68,12.76,12.68,12.59,14802.01,0.0,0.0,12.774,12.943,13.214,18370.58,23733.61,25654.54
2017-12-12,12.89,12.89,12.69,12.67,17261.0,-0.2,-1.55,12.792,13.035,13.285,20428.7,24439.12,26188.44
2017-12-11,12.9,12.91,12.88,12.79,29876.86,-0.01,-0.08,12.8,13.127,13.363,27735.84,25604.31,26774.52
2017-12-08,12.72,12.91,12.89,12.7,16568.01,0.13,1.02,12.86,13.154,13.432,26772.47,25091.92,28356.82
2017-12-07,12.76,12.85,12.73,12.67,13345.0,-0.04,-0.31,12.968,13.172,13.512,27162.85,26586.62,29492.25
2017-12-06,12.72,12.78,12.77,12.63,25092.63,0.06,0.47,13.112,13.224,13.594,29096.65,27370.87,29760.0
2017-12-05,13.22,13.23,12.73,12.58,53796.72,-0.45,-3.41,13.278,13.293,13.676,28449.54,27191.7,30239.75
2017-12-04,13.49,13.49,13.18,13.12,25060.01,-0.25,-1.86,13.454,13.382,13.761,23472.77,24856.94,28994.67
2017-12-01,13.46,13.6,13.43,13.36,18519.89,-0.01,-0.07,13.448,13.421,13.821,23411.37,24621.14,29250.72
2017-11-30,13.66,13.66,13.45,13.34,23014.0,-0.15,-1.1,13.376,13.42,13.868,26010.39,27934.45,30593.22
2017-11-29,13.58,13.75,13.6,13.42,21857.1,-0.01,-0.07,13.336,13.485,13.927,25645.08,27575.46,31221.27
2017-11-28,13.18,13.64,13.61,13.12,28912.86,0.46,3.5,13.308,13.535,13.99,25933.86,27937.75,32672.75
2017-11-27,13.1,13.28,13.15,12.99,24753.01,0.09,0.69,13.31,13.599,14.044,26241.11,27944.73,32550.72
2017-11-24,13.31,13.31,13.07,12.95,31515.0,-0.2,-1.51,13.394,13.71,14.118,25830.91,31621.72,34023.7
2017-11-23,13.45,13.46,13.25,13.21,21187.45,-0.21,-1.56,13.464,13.851,14.204,29858.51,32397.88,34759.25
2017-11-22,13.62,13.68,13.46,13.38,23301.0,-0.16,-1.18,13.634,13.963,14.284,29505.84,32149.14,37509.44
2017-11-21,13.59,13.65,13.62,13.33,30449.09,0.04,0.29,13.762,14.058,14.366,29941.64,33287.79,42250.38
2017-11-20,13.43,13.65,13.57,13.19,22702.01,0.15,1.12,13.888,14.14,14.419,29648.34,33132.4,42102.28
2017-11-17,14.12,14.14,13.42,13.38,51653.0,-0.68,-4.82,14.026,14.221,14.477,37412.53,33880.3,42484.29
2017-11-16,14.09,14.21,14.1,14.07,19424.1,0.0,0.0,14.238,14.316,14.54,34937.26,33252.0,41515.19
2017-11-15,14.18,14.25,14.1,14.09,25480.0,-0.15,-1.05,14.292,14.368,14.558,34792.44,34867.09,42522.12
2017-11-14,14.25,14.34,14.25,14.1,28982.61,0.02,0.14,14.354,14.444,14.586,36633.94,37407.75,42558.47
2017-11-13,14.45,14.47,14.26,14.15,61522.94,-0.22,-1.52,14.392,14.488,14.607,36616.45,37156.71,43227.84
2017-11-10,14.37,14.59,14.48,14.32,39276.63,0.1,0.69,14.416,14.526,14.622,30348.06,36425.68,44565.84
2017-11-09,14.4,14.45,14.37,14.33,18700.0,-0.04,-0.28,14.394,14.557,14.647,31566.73,37120.62,45750.6
2017-11-08,14.41,14.57,14.41,14.35,34687.54,-0.03,-0.21,14.444,14.605,14.68,34941.73,42869.74,50010.73
2017-11-07,14.39,14.62,14.44,14.32,28895.13,0.06,0.42,14.534,14.674,14.723,38181.55,51212.98,54794.16
2017-11-06,14.23,14.42,14.38,14.21,30181.0,0.01,0.07,14.584,14.698,14.764,37696.98,51072.17,62552.94
2017-11-03,14.66,14.76,14.37,14.26,45370.0,-0.25,-1.71,14.636,14.733,14.8,42503.29,51088.29,72856.68
2017-11-02,14.84,14.87,14.62,14.61,35575.0,-0.24,-1.61,14.72,14.764,14.789,42674.5,49778.39,71834.47
2017-11-01,14.69,14.93,14.86,14.58,50886.6,0.17,1.16,14.766,14.748,14.766,50797.74,50177.15,71437.97
2017-10-31,14.58,14.7,14.69,14.47,26472.3,0.05,0.34,14.814,14.727,14.734,64244.41,47709.19,70251.94
2017-10-30,14.7,14.96,14.64,14.4,54212.57,-0.15,-1.01,14.812,14.726,14.711,64447.36,49298.96,70391.52
2017-10-27,14.9,14.94,14.79,14.72,46226.02,-0.06,-0.4,14.83,14.717,14.694,59673.28,52706.0,69385.64
2017-10-26,15.03,15.07,14.85,14.78,76191.21,-0.25,-1.66,14.808,14.737,14.669,56882.28,54380.59,69021.01
2017-10-25,14.76,15.22,15.1,14.76,118119.94,0.42,2.86,14.73,14.755,14.643,49556.56,57151.73,67263.74
2017-10-24,14.68,14.75,14.68,14.53,27487.08,-0.05,-0.34,14.64,14.772,14.609,31173.97,58375.35,63574.2
2017-10-23,14.68,14.81,14.73,14.58,30342.13,0.05,0.34,14.64,14.83,14.6,34150.56,74033.71,65793.74
2017-10-20,14.4,14.71,14.68,14.4,32271.02,0.22,1.52,14.604,14.866,14.587,45738.73,94625.08,67558.54
2017-10-19,14.62,14.73,14.46,14.35,39562.64,-0.19,-1.3,14.666,14.813,14.577,51878.9,93890.56,69670.14
2017-10-18,14.57,14.79,14.65,14.57,26207.0,-0.03,-0.2,14.78,14.783,14.567,64746.89,92698.79,69866.39
2017-10-17,14.57,14.85,14.68,14.45,42370.0,0.13,0.89,14.904,14.741,14.554,85576.73,92794.68,70326.44
2017-10-16,14.95,14.99,14.55,14.5,88282.98,-0.44,-2.94,15.02,14.696,14.537,113916.86,91484.08,72031.82
2017-10-13,15.03,15.09,14.99,14.9,62971.86,-0.04,-0.27,15.128,14.67,14.53,143511.43,86065.28,69874.07
2017-10-12,15.32,15.43,15.03,14.8,103902.6,-0.24,-1.57,14.96,14.6,14.505,135902.22,83661.42,68879.45
2017-10-11,15.15,15.54,15.27,15.15,130356.21,0.01,0.07,14.786,14.531,14.48,120650.7,77375.76,66619.4
2017-10-10,15.15,15.5,15.26,15.0,184070.66,0.17,1.13,14.578,14.445,14.444,100012.64,68773.05,62939.46
2017-10-09,14.29,15.32,15.09,14.29,236255.8,0.94,6.64,14.372,14.369,14.407,69051.29,57553.78,55993.59
2017-09-29,14.21,14.22,14.15,14.08,24925.81,-0.01,-0.07,14.212,14.308,14.383,28619.13,40492.0,48542.77
2017-09-28,14.24,14.29,14.16,14.12,27645.0,-0.07,-0.49,14.24,14.34,14.405,31420.63,45449.72,55273.7
2017-09-27,14.35,14.35,14.23,14.16,27165.92,0.0,0.0,14.276,14.35,14.406,34100.83,47033.98,56911.12
2017-09-26,14.29,14.35,14.23,14.16,29263.93,-0.06,-0.42,14.312,14.366,14.401,37533.45,47858.19,57793.03
2017-09-25,14.4,14.46,14.29,14.28,34095.0,0.0,0.0,14.366,14.378,14.395,46056.27,52579.57,59424.05
2017-09-22,14.43,14.43,14.29,14.24,38933.31,-0.05,-0.35,14.404,14.39,14.389,52364.87,53682.87,61254.46
2017-09-21,14.43,14.5,14.34,14.32,41046.0,-0.07,-0.49,14.44,14.41,14.38,59478.8,54097.49,62419.67
2017-09-20,14.46,14.47,14.41,14.31,44329.02,-0.09,-0.62,14.424,14.429,14.36,59967.13,55863.04,63295.43
2017-09-19,14.43,14.57,14.5,14.34,71878.0,0.02,0.14,14.42,14.443,14.344,58182.93,57105.87,63809.89
2017-09-18,14.4,14.54,14.48,14.3,65638.0,0.01,0.07,14.39,14.444,14.326,59102.86,54433.41,63504.88
2017-09-15,14.31,14.52,14.47,14.21,74502.99,0.21,1.47,14.376,14.458,14.317,55000.87,56593.54,64109.87
2017-09-14,14.42,14.42,14.26,14.2,43487.64,-0.13,-0.9,14.38,14.469,14.309,48716.17,65097.68,64398.03
2017-09-13,14.35,14.43,14.39,14.28,35408.0,0.04,0.28,14.434,14.462,14.305,51758.94,66788.26,66232.72
2017-09-12,14.47,14.49,14.35,14.24,76477.69,-0.06,-0.42,14.466,14.436,14.293,56028.81,67727.87,73222.11
2017-09-11,14.48,14.48,14.41,14.3,45128.01,-0.08,-0.55,14.498,14.411,14.321,49763.95,66268.54,73098.96
2017-09-08,14.61,14.61,14.49,14.39,43079.5,-0.04,-0.28,14.54,14.387,14.34,58186.22,68826.05,73480.68
2017-09-07,14.51,14.66,14.53,14.44,58701.5,-0.02,-0.14,14.558,14.35,14.354,81479.18,70741.85,75518.54
2017-09-06,14.51,14.64,14.55,14.32,56757.34,0.04,0.28,14.49,14.291,14.388,81817.59,70727.83,77493.92
2017-09-05,14.62,14.65,14.51,14.48,45153.42,-0.11,-0.75,14.406,14.244,14.434,79426.93,70513.91,79188.15
2017-09-04,14.6,14.7,14.62,14.46,87239.32,0.04,0.27,14.324,14.208,14.468,82773.12,72576.36,80944.02
2017-09-01,14.21,14.72,14.58,14.16,159544.34,0.39,2.75,14.234,14.175,14.504,79465.89,71626.21,80459.04
2017-08-31,14.24,14.26,14.19,14.14,60393.51,0.06,0.42,14.142,14.149,14.519,60004.52,63698.38,76757.36
2017-08-30,14.1,14.17,14.13,14.08,44804.04,0.03,0.21,14.092,14.147,14.568,59638.08,65677.17,77487.96
2017-08-29,14.17,14.22,14.1,14.05,61884.41,-0.07,-0.49,14.082,14.149,14.62,61600.89,78716.36,80408.35
2017-08-28,14.1,14.22,14.17,14.01,70703.16,0.05,0.35,14.092,14.23,14.681,62379.59,79929.37,85399.26
2017-08-25,13.98,14.25,14.12,13.94,62237.46,0.18,1.29,14.116,14.293,14.754,63786.52,78135.31,91009.58
2017-08-24,14.1,14.1,13.94,13.9,58561.33,-0.14,-0.99,14.156,14.357,14.759,67392.24,80295.23,89409.42
2017-08-23,14.09,14.15,14.08,14.02,54618.1,-0.07,-0.49,14.202,14.484,14.782,71716.27,84260.0,88539.31
2017-08-22,14.27,14.32,14.15,14.07,65777.92,-0.14,-0.98,14.216,14.624,14.797,95831.83,87862.38,88063.9
2017-08-21,14.3,14.35,14.29,14.19,77737.8,-0.03,-0.21,14.368,14.728,14.805,97479.15,89311.68,85880.48
2017-08-18,14.02,14.44,14.32,13.96,80266.03,0.15,1.06,14.47,14.833,14.817,92484.1,89291.87,83308.65
2017-08-17,14.28,14.28,14.17,14.05,80181.49,0.02,0.14,14.558,14.889,14.83,93198.23,89816.35,81109.5
2017-08-16,14.7,14.79,14.15,14.06,175195.91,-0.76,-5.1,14.766,14.988,14.851,96803.74,89298.74,79628.7
2017-08-15,14.84,15.21,14.91,14.72,74014.53,0.11,0.74,15.032,15.091,14.878,79892.94,82100.34,74023.26
2017-08-14,14.71,14.95,14.8,14.71,52762.54,0.04,0.27,15.088,15.132,14.843,81144.2,90869.14,71766.94
2017-08-11,15.19,15.19,14.76,14.62,83836.69,-0.45,-2.96,15.196,15.215,14.791,86099.63,103883.85,71149.32
2017-08-10,15.36,15.43,15.21,15.18,98209.01,-0.27,-1.74,15.22,15.16,14.77,86434.47,98523.6,69536.46
2017-08-09,15.22,15.6,15.48,14.95,90641.91,0.29,1.91,15.21,15.08,14.71,81793.74,92818.61,66158.71
2017-08-08,15.22,15.42,15.19,15.08,80270.84,-0.15,-0.98,15.15,14.969,14.629,84307.74,88265.42,64527.35
2017-08-07,14.99,15.47,15.34,14.9,77539.71,0.46,3.09,15.176,14.882,14.578,100594.08,82449.28,62621.04
