date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,9.53,9.79,9.1,8.9,289855.56,0.2,2.25,8.29,7.904,7.508,157678.71,127077.68,83846.64
2019-04-03,8.02,8.9,8.9,7.93,130972.52,0.81,10.01,8.024,7.738,7.412,144959.63,103510.33,72846.31
2019-04-02,7.81,8.2,8.09,7.71,124053.79,0.29,3.72,7.824,7.572,7.328,141641.61,93597.4,70570.67
2019-04-01,7.49,7.82,7.8,7.46,111169.25,0.24,3.17,7.642,7.481,7.265,124994.47,84368.78,66936.3
2019-03-29,7.39,7.64,7.56,7.22,132342.44,-0.21,-2.7,7.552,7.418,7.214,110755.45,76536.94,65303.14
2019-03-28,8.3,8.58,7.77,7.72,226260.14,-0.13,-1.65,7.518,7.36,7.174,96476.65,65782.76,60168.85
2019-03-27,7.2,7.9,7.9,7.16,114382.41,0.72,10.03,7.452,7.271,7.121,62061.02,46775.22,50533.0
2019-03-26,7.33,7.44,7.18,7.1,40818.11,-0.17,-2.31,7.32,7.195,7.06,45553.2,38889.08,46609.08
2019-03-25,7.29,7.39,7.35,7.2,39974.16,-0.04,-0.54,7.32,7.196,7.032,43743.1,40503.23,47144.05
2019-03-22,7.43,7.43,7.39,7.15,60948.44,-0.05,-0.67,7.284,7.167,6.988,42318.43,40773.97,47431.47
2019-03-21,7.24,7.5,7.44,7.17,54182.0,0.2,2.76,7.202,7.112,6.93,35088.86,40615.6,45846.23
2019-03-20,7.18,7.24,7.24,7.02,31843.3,0.06,0.84,7.09,7.086,6.862,31489.42,42182.3,44512.28
2019-03-19,7.24,7.28,7.18,7.14,31767.59,0.01,0.14,7.07,7.083,6.809,32224.97,47543.93,43972.78
2019-03-18,7.02,7.19,7.17,6.98,32850.8,0.19,2.72,7.072,7.049,6.758,37263.36,49503.82,43482.66
2019-03-15,6.88,7.05,6.98,6.85,24800.61,0.1,1.45,7.05,7.009,6.706,39229.51,54069.35,43003.68
2019-03-14,7.14,7.17,6.88,6.81,36184.79,-0.26,-3.64,7.022,6.987,6.657,46142.33,54554.94,42376.26
2019-03-13,7.17,7.23,7.14,7.08,35521.04,-0.05,-0.69,7.082,6.97,6.614,52875.17,54290.78,41353.93
2019-03-12,7.1,7.21,7.19,7.07,56959.56,0.13,1.84,7.096,6.925,6.555,62862.89,54329.08,40838.03
2019-03-11,6.88,7.09,7.06,6.84,42681.54,0.22,3.22,7.026,6.868,6.49,61744.28,53784.88,38931.83
2019-03-08,7.1,7.14,6.84,6.83,59364.72,-0.34,-4.74,6.968,6.809,6.426,68909.18,54088.97,37570.19
2019-03-07,7.2,7.3,7.18,7.06,69849.0,-0.03,-0.42,6.952,6.747,6.368,62967.55,51076.86,35310.2
2019-03-06,6.88,7.37,7.21,6.88,85459.61,0.37,5.41,6.858,6.638,6.287,55706.38,46842.26,32958.3
2019-03-05,6.7,6.84,6.84,6.68,51366.54,0.07,1.03,6.754,6.534,6.214,45795.28,40401.64,29147.0
2019-03-04,6.74,6.86,6.77,6.57,78506.05,0.01,0.15,6.71,6.467,6.162,45825.47,37461.5,27213.53
2019-03-01,6.74,6.81,6.76,6.64,29656.54,0.05,0.74,6.65,6.403,6.122,39268.75,31938.02,24128.69
2019-02-28,6.65,6.85,6.71,6.6,33543.15,0.02,0.3,6.542,6.326,6.083,39186.18,30197.58,23181.66
2019-02-27,6.57,6.73,6.69,6.55,35904.13,0.07,1.06,6.418,6.257,6.048,37978.15,28417.09,21857.35
2019-02-26,6.47,6.77,6.62,6.4,51517.48,0.15,2.32,6.314,6.184,6.015,35008.0,27346.98,20277.11
2019-02-25,6.23,6.48,6.47,6.23,45722.45,0.25,4.02,6.224,6.111,5.983,29097.52,24078.77,18029.33
2019-02-22,6.08,6.23,6.22,6.08,29243.69,0.13,2.13,6.156,6.042,5.961,24607.29,21051.4,16149.86
2019-02-21,6.15,6.18,6.09,6.06,27503.0,-0.08,-1.3,6.11,5.989,5.952,21208.98,19543.54,15082.24
2019-02-20,6.17,6.26,6.17,6.12,21053.36,0.0,0.0,6.096,5.936,5.947,18856.03,19074.34,14102.02
2019-02-19,6.14,6.27,6.17,6.09,21965.1,0.04,0.65,6.054,5.894,5.941,19685.97,17892.35,13552.91
2019-02-18,5.99,6.14,6.13,5.99,23271.32,0.14,2.34,5.998,5.857,5.936,19060.03,16965.57,13192.26
2019-02-15,6.03,6.06,5.99,5.96,12252.1,-0.03,-0.5,5.928,5.841,5.938,17495.51,16319.36,12732.7
2019-02-14,5.95,6.04,6.02,5.95,15738.25,0.06,1.01,5.868,5.839,5.94,17878.09,16165.75,12398.69
2019-02-13,5.92,5.97,5.96,5.87,25203.06,0.07,1.19,5.776,5.838,5.938,19292.64,15297.62,11987.53
2019-02-12,5.78,5.9,5.89,5.77,18835.41,0.11,1.9,5.734,5.845,5.938,16098.74,13207.23,11217.51
2019-02-11,5.7,5.85,5.78,5.7,15448.75,0.09,1.58,5.716,5.854,5.942,14871.11,11979.89,10594.3
2019-02-01,5.65,5.7,5.69,5.56,14165.0,0.13,2.34,5.754,5.88,5.951,15143.2,11248.32,10220.18
2019-01-31,5.72,5.79,5.56,5.48,22811.0,-0.19,-3.3,5.81,5.914,5.96,14453.4,10620.94,9779.58
2019-01-30,5.77,5.85,5.75,5.71,9233.55,-0.05,-0.86,5.9,5.958,5.969,11302.6,9129.71,8934.04
2019-01-29,5.91,5.92,5.8,5.75,12697.25,-0.17,-2.85,5.956,5.988,5.97,10315.73,9213.46,8777.37
2019-01-28,6.0,6.12,5.97,5.93,16809.18,0.0,0.0,5.992,6.015,5.971,9088.68,9418.95,8472.2
2019-01-25,6.02,6.05,5.97,5.91,10716.0,-0.04,-0.67,6.006,6.035,5.967,7353.44,9146.04,7909.75
2019-01-24,5.99,6.05,6.01,5.98,7057.0,-0.02,-0.33,6.018,6.041,5.966,6788.48,8631.64,7579.4
2019-01-23,5.99,6.03,6.03,5.98,4299.2,0.05,0.84,6.016,6.038,5.964,6956.83,8677.44,7605.56
2019-01-22,6.05,6.05,5.98,5.97,6562.0,-0.06,-0.99,6.02,6.031,5.964,8111.19,9227.78,7631.94
2019-01-21,6.04,6.06,6.04,6.01,8133.01,0.01,0.17,6.038,6.029,5.963,9749.23,9208.7,7520.14
2019-01-18,5.99,6.04,6.03,5.98,7891.2,0.03,0.5,6.064,6.021,5.96,10938.63,9192.04,7534.69
2019-01-17,6.06,6.06,6.0,5.96,7898.73,-0.05,-0.83,6.064,6.005,5.957,10474.79,8938.23,7449.43
2019-01-16,6.08,6.1,6.05,6.01,10071.0,-0.02,-0.33,6.06,5.98,5.958,10398.05,8738.38,7498.05
2019-01-15,6.12,6.12,6.07,6.01,14752.21,-0.1,-1.62,6.042,5.951,5.963,10344.37,8341.28,7332.42
2019-01-14,6.02,6.29,6.17,6.0,14080.03,0.14,2.32,6.02,5.927,5.967,8668.16,7525.46,6862.31
2019-01-11,5.97,6.05,6.03,5.96,5571.99,0.05,0.84,5.978,5.898,5.968,7445.45,6673.45,6576.11
2019-01-10,6.01,6.05,5.98,5.95,7515.0,0.02,0.34,5.946,5.891,5.97,7401.66,6527.15,6563.06
2019-01-09,6.01,6.04,5.96,5.95,9802.64,0.0,0.0,5.9,5.889,5.975,7078.71,6533.69,6441.37
2019-01-08,5.97,6.04,5.96,5.94,6371.16,0.0,0.0,5.86,5.897,5.978,6338.18,6036.09,6455.35
2019-01-07,5.9,5.97,5.96,5.89,7966.46,0.09,1.53,5.834,5.897,5.988,6382.75,5831.57,6706.38
2019-01-04,5.72,5.87,5.87,5.67,5353.04,0.12,2.09,5.818,5.899,6.006,5901.46,5877.35,6868.11
2019-01-03,5.83,5.83,5.75,5.75,5900.24,-0.01,-0.17,5.836,5.908,6.03,5652.65,5960.63,7319.47
2019-01-02,5.83,5.83,5.76,5.73,6100.0,-0.07,-1.2,5.878,5.936,6.065,5988.66,6257.73,7886.2
2018-12-28,5.91,5.92,5.83,5.8,6594.0,-0.05,-0.85,5.934,5.975,6.09,5734.0,6323.57,8303.2
2018-12-27,6.0,6.04,5.88,5.86,5560.0,-0.08,-1.34,5.96,6.007,6.103,5280.4,6199.17,8392.72
2018-12-26,5.96,6.02,5.96,5.95,4109.0,0.0,0.0,5.98,6.038,6.112,5853.23,6478.77,8586.82
2018-12-25,6.06,6.06,5.96,5.87,7580.31,-0.08,-1.32,5.98,6.048,6.125,6268.61,6598.97,8924.23
2018-12-24,5.91,6.05,6.04,5.91,4826.68,0.08,1.34,5.994,6.06,6.133,6526.8,6349.06,8955.37
2018-12-21,5.98,5.99,5.96,5.91,4326.0,-0.02,-0.33,6.016,6.058,6.136,6913.14,6874.6,9283.68
2018-12-20,5.94,6.08,5.98,5.94,8424.18,0.02,0.34,6.054,6.078,6.147,7117.94,7581.19,10023.53
2018-12-19,6.05,6.07,5.96,5.91,6185.87,-0.07,-1.16,6.096,6.113,6.171,7104.3,7858.87,10169.17
2018-12-18,6.11,6.15,6.03,6.01,8871.25,-0.12,-1.95,6.116,6.152,6.194,6929.33,8678.3,10771.56
2018-12-17,6.1,6.19,6.15,6.05,6758.4,0.0,0.0,6.126,6.193,6.208,6171.32,9514.67,11159.8
2018-12-14,6.19,6.23,6.15,6.13,5350.0,-0.04,-0.65,6.1,6.204,6.227,6836.06,10282.84,11768.31
2018-12-13,6.1,6.22,6.19,6.07,8356.0,0.13,2.15,6.102,6.199,6.247,8044.44,10586.27,12481.76
2018-12-12,6.1,6.12,6.06,6.05,5311.0,-0.02,-0.33,6.13,6.186,6.264,8613.44,10694.87,13078.04
2018-12-11,6.04,6.08,6.08,6.02,5081.22,0.06,1.0,6.188,6.201,6.287,10427.28,11249.5,14942.97
2018-12-10,6.15,6.15,6.02,6.01,10082.1,-0.14,-2.27,6.26,6.205,6.316,12858.01,11561.68,18088.15
2018-12-07,6.29,6.31,6.16,6.15,11391.88,-0.17,-2.69,6.308,6.213,6.329,13729.61,11692.75,18293.55
2018-12-06,6.28,6.36,6.33,6.23,11201.0,-0.02,-0.32,6.296,6.216,6.325,13128.1,12465.87,18436.4
2018-12-05,6.34,6.39,6.35,6.25,14380.18,-0.09,-1.4,6.242,6.229,6.318,12776.3,12479.47,19074.17
2018-12-04,6.24,6.45,6.44,6.22,17234.88,0.18,2.88,6.214,6.236,6.302,12071.72,12864.81,18931.6
2018-12-03,6.16,6.3,6.26,6.16,14440.13,0.16,2.62,6.15,6.222,6.287,10265.35,12804.92,18609.29
2018-11-30,6.08,6.12,6.1,5.96,8384.3,0.04,0.66,6.118,6.249,6.281,9655.89,13253.79,18737.03
2018-11-29,6.21,6.23,6.06,6.05,9442.0,-0.15,-2.42,6.136,6.294,6.279,11803.64,14377.24,19121.99
2018-11-28,6.12,6.23,6.21,6.04,10857.29,0.09,1.47,6.216,6.341,6.27,12182.65,15461.2,19404.35
2018-11-27,6.1,6.17,6.12,6.1,8203.05,0.02,0.33,6.258,6.372,6.251,13657.9,18636.44,19588.68
2018-11-26,6.24,6.24,6.1,6.07,11392.81,-0.09,-1.45,6.294,6.426,6.229,15344.49,24614.63,19816.19
2018-11-23,6.46,6.49,6.19,6.15,19123.05,-0.27,-4.18,6.38,6.444,6.202,16851.68,24894.35,19765.87
2018-11-22,6.43,6.52,6.46,6.39,11337.03,0.04,0.62,6.452,6.434,6.176,16950.85,24406.92,19463.42
2018-11-21,6.28,6.43,6.42,6.2,18233.58,0.12,1.91,6.466,6.406,6.135,18739.76,25668.87,19642.13
2018-11-20,6.5,6.52,6.3,6.29,16636.0,-0.23,-3.52,6.486,6.368,6.099,23614.97,24998.38,19597.24
2018-11-19,6.6,6.61,6.53,6.44,18928.74,-0.02,-0.3,6.558,6.352,6.062,33884.76,24413.66,19652.64
2018-11-16,6.51,6.62,6.55,6.5,19618.88,0.02,0.31,6.508,6.312,6.02,32937.03,24220.28,20216.63
2018-11-15,6.46,6.55,6.53,6.46,20281.61,0.01,0.15,6.416,6.263,5.964,31863.0,23866.74,20592.59
2018-11-14,6.64,6.75,6.52,6.44,42609.62,-0.14,-2.1,6.346,6.199,5.908,32597.98,23347.49,20064.48
2018-11-13,6.24,6.91,6.66,6.21,67984.95,0.38,6.05,6.25,6.13,5.862,26381.8,20540.93,18348.62
2018-11-12,6.14,6.3,6.28,6.09,14190.07,0.19,3.12,6.146,6.031,5.806,14942.55,15017.75,15649.55
2018-11-09,6.15,6.24,6.09,6.06,14248.76,-0.09,-1.46,6.116,5.96,5.775,15503.54,14637.38,15533.69
2018-11-08,6.1,6.32,6.18,6.09,23956.51,0.14,2.32,6.11,5.918,5.761,15870.49,14519.92,15834.59
2018-11-07,6.12,6.16,6.04,6.02,11528.69,-0.1,-1.63,6.052,5.863,5.751,14096.99,13615.39,15938.8
2018-11-06,6.15,6.18,6.14,6.0,10788.73,0.01,0.16,6.01,5.829,5.781,14700.06,14196.1,16441.47
2018-11-05,6.08,6.21,6.13,6.02,16995.01,0.07,1.16,5.916,5.772,5.813,15092.95,14891.62,16228.57
2018-11-02,5.93,6.07,6.06,5.93,16083.49,0.17,2.89,5.804,5.727,5.848,13771.22,16212.98,15941.08
2018-11-01,5.88,6.0,5.89,5.88,15089.03,0.06,1.03,5.726,5.664,5.896,13169.36,17318.44,15735.65
2018-10-31,5.67,5.85,5.83,5.67,14544.06,0.16,2.82,5.674,5.617,5.954,13133.79,16781.48,15393.3
2018-10-30,5.56,5.77,5.67,5.53,12753.18,0.1,1.79,5.648,5.594,6.019,13692.14,16156.31,15791.75
2018-10-29,5.64,5.67,5.57,5.53,10386.33,-0.1,-1.76,5.628,5.58,6.089,14690.29,16281.34,15416.39
2018-10-26,5.66,5.73,5.67,5.64,13074.19,0.04,0.71,5.65,5.59,6.167,18654.74,16430.01,15408.58
2018-10-25,5.58,5.63,5.63,5.35,14911.19,-0.07,-1.23,5.602,5.603,6.238,21467.51,17149.26,15223.47
2018-10-24,5.59,5.72,5.7,5.52,17335.82,0.13,2.33,5.56,5.638,6.311,20429.17,18262.21,15207.36
2018-10-23,5.66,5.72,5.57,5.55,17743.93,-0.11,-1.94,5.54,5.732,6.382,18620.47,18686.84,15029.11
2018-10-22,5.35,5.77,5.68,5.3,30208.55,0.25,4.6,5.532,5.853,6.458,17872.38,17565.52,15320.81
2018-10-19,5.4,5.46,5.43,4.88,27138.07,0.01,0.18,5.53,5.968,6.529,14205.27,15669.18,14220.19
2018-10-18,5.58,5.58,5.42,5.39,9719.48,-0.18,-3.21,5.604,6.128,6.615,12831.0,14152.87,13846.76
2018-10-17,5.63,5.63,5.6,5.48,8292.32,0.07,1.27,5.716,6.29,6.693,16095.24,14005.13,13700.18
2018-10-16,5.69,5.8,5.53,5.52,14003.5,-0.14,-2.47,5.924,6.443,6.761,18753.21,15427.2,13804.27
2018-10-15,5.83,5.86,5.67,5.66,11873.0,-0.13,-2.24,6.174,6.598,6.832,17258.65,14551.45,13826.99
2018-10-12,5.84,5.89,5.8,5.61,20266.7,-0.18,-3.01,6.406,6.744,6.901,17133.09,14387.15,13932.65
2018-10-11,6.39,6.39,5.98,5.98,26040.69,-0.66,-9.94,6.652,6.872,6.961,15474.75,13297.68,13792.51
2018-10-10,6.81,6.85,6.64,6.53,21582.15,-0.14,-2.06,6.864,6.984,7.016,11915.01,12152.51,13200.68
2018-10-09,6.89,6.92,6.78,6.75,6530.71,-0.05,-0.73,6.962,7.031,7.046,12101.18,11371.38,12845.2
2018-10-08,6.97,6.97,6.83,6.83,11245.18,-0.2,-2.85,7.022,7.063,7.068,11844.25,13076.11,13588.79
2018-09-28,7.04,7.1,7.03,6.99,11975.0,-0.01,-0.14,7.082,7.09,7.08,11641.21,12771.21,13931.28
2018-09-27,7.13,7.15,7.04,7.04,8242.0,-0.09,-1.26,7.092,7.102,7.086,11120.61,13540.64,14731.43
2018-09-26,7.13,7.2,7.13,7.09,22513.03,0.05,0.71,7.104,7.095,7.104,12390.01,13395.24,17768.83
2018-09-25,7.13,7.13,7.08,7.06,5246.02,-0.05,-0.7,7.1,7.078,7.136,10641.58,12181.34,20074.15
2018-09-21,7.09,7.15,7.13,7.05,10230.0,0.05,0.71,7.104,7.066,7.158,14307.97,13102.54,21988.31
2018-09-20,7.11,7.14,7.08,7.05,9372.0,-0.02,-0.28,7.098,7.057,7.175,13901.21,13478.15,25461.75
2018-09-19,7.08,7.15,7.1,7.04,14589.0,-0.01,-0.14,7.112,7.05,7.178,15960.68,14287.35,26540.04
2018-09-18,7.05,7.12,7.11,6.97,13770.87,0.01,0.14,7.086,7.048,7.169,14400.48,14248.85,26950.39
2018-09-17,6.99,7.14,7.1,6.94,23578.0,0.0,0.0,7.056,7.06,7.168,13721.11,14319.03,27715.1
2018-09-14,7.15,7.2,7.1,7.1,8196.16,-0.05,-0.7,7.028,7.072,7.169,11897.1,14101.46,27839.85
2018-09-13,7.0,7.19,7.15,6.96,19669.35,0.18,2.58,7.016,7.07,7.166,13055.09,15091.34,29275.13
2018-09-12,7.0,7.02,6.97,6.93,6788.01,0.01,0.14,6.988,7.07,7.171,12614.02,15922.21,30305.46
2018-09-11,6.96,7.03,6.96,6.9,10374.01,0.0,0.0,7.01,7.112,7.197,14097.21,22142.41,31721.81
2018-09-10,7.03,7.06,6.96,6.92,14457.99,-0.08,-1.14,7.064,7.193,7.233,14916.95,27966.96,33701.97
2018-09-07,7.0,7.14,7.04,7.0,13986.09,0.03,0.43,7.116,7.249,7.273,16305.82,30874.09,37269.13
2018-09-06,7.09,7.13,7.01,7.01,17464.0,-0.07,-0.99,7.124,7.292,7.326,17127.6,37445.35,42662.21
2018-09-05,7.21,7.25,7.08,7.08,14203.98,-0.15,-2.08,7.152,7.306,7.402,19230.4,38792.72,49665.28
2018-09-04,7.22,7.25,7.23,7.12,14472.67,0.01,0.14,7.214,7.289,7.45,30187.6,39651.94,54009.66
2018-09-03,7.09,7.22,7.22,7.05,21402.34,0.14,1.98,7.322,7.276,7.469,41016.97,41111.18,57266.42
2018-08-31,7.17,7.2,7.08,7.08,18095.0,-0.07,-0.98,7.382,7.265,7.478,45442.36,41578.25,61247.85
2018-08-30,7.38,7.41,7.15,7.14,27978.0,-0.24,-3.25,7.46,7.261,7.482,57763.11,43458.91,62241.39
2018-08-29,7.72,7.79,7.39,7.39,68990.0,-0.38,-4.89,7.46,7.272,7.466,58355.05,44688.71,61793.41
2018-08-28,7.46,7.87,7.77,7.4,68619.51,0.25,3.32,7.364,7.282,7.449,49116.27,41301.21,59518.9
2018-08-27,7.42,7.53,7.52,7.3,43529.3,0.05,0.67,7.23,7.273,7.425,41205.39,39436.98,57585.44
2018-08-24,7.1,7.68,7.47,7.09,79698.72,0.32,4.48,7.148,7.297,7.409,37714.13,43664.16,56412.32
2018-08-23,6.9,7.15,7.15,6.86,30937.72,0.24,3.47,7.062,7.359,7.401,29154.72,47879.06,53527.02
2018-08-22,7.1,7.1,6.91,6.9,22796.11,-0.19,-2.68,7.084,7.497,7.411,31022.37,60537.83,53268.26
2018-08-21,7.2,7.2,7.1,7.08,29065.1,-0.01,-0.14,7.2,7.61,7.431,33486.15,68367.39,53488.22
2018-08-20,7.02,7.12,7.11,6.94,26073.0,0.07,0.99,7.316,7.662,7.439,37668.56,73421.66,54103.32
2018-08-17,7.37,7.37,7.04,6.91,36901.66,-0.22,-3.03,7.446,7.69,7.435,49614.19,80917.46,54470.03
2018-08-16,7.41,7.49,7.26,7.25,40276.0,-0.26,-3.46,7.656,7.702,7.446,66603.4,81023.87,54379.6
2018-08-15,7.68,7.7,7.49,7.47,35115.0,-0.19,-2.47,7.91,7.659,7.443,90053.29,78898.11,53242.24
2018-08-14,7.76,7.76,7.68,7.62,49977.15,-0.07,-0.9,8.02,7.616,7.427,103248.62,77736.59,52436.99
2018-08-13,7.9,7.91,7.76,7.65,85801.15,-0.28,-3.48,8.008,7.576,7.406,109174.76,75733.91,51307.11
2018-08-10,8.45,8.46,8.09,7.96,121847.72,-0.45,-5.27,7.934,7.521,7.387,112220.73,69160.47,49048.3
2018-08-09,7.87,8.8,8.53,7.74,157525.41,0.49,6.09,7.748,7.442,7.338,95444.34,59174.97,44044.43
2018-08-08,7.57,8.25,8.04,7.42,101091.67,0.42,5.51,7.408,7.325,7.262,67742.94,45998.69,37034.41
2018-08-07,7.32,7.63,7.62,7.25,79607.83,0.24,3.25,7.212,7.251,7.203,52224.57,38609.05,32876.43
2018-08-06,7.1,7.88,7.39,7.04,101031.04,0.23,3.21,7.144,7.215,7.174,42293.07,34784.99,29712.2
2018-08-03,6.77,7.2,7.16,6.77,37965.75,0.34,4.99,7.108,7.179,7.155,26100.2,28022.59,25855.35
2018-08-02,7.08,7.11,6.83,6.72,19018.42,-0.23,-3.26,7.136,7.189,7.137,22905.6,27735.33,25638.92
2018-08-01,7.29,7.3,7.06,7.05,23499.79,-0.22,-3.02,7.242,7.226,7.129,24254.43,27586.36,25577.13
2018-07-31,7.19,7.48,7.28,7.14,29950.35,0.07,0.97,7.29,7.237,7.122,24993.53,27137.39,25121.79
2018-07-30,7.21,7.31,7.21,7.12,20066.71,-0.09,-1.23,7.286,7.235,7.113,27276.91,26880.3,24652.31
2018-07-27,7.35,7.37,7.3,7.26,21992.73,-0.07,-0.95,7.25,7.252,7.104,29944.98,28936.13,24527.22
2018-07-26,7.32,7.4,7.36,7.26,25762.57,0.07,0.96,7.242,7.234,7.097,32565.07,28913.9,24298.75
2018-07-25,7.27,7.36,7.3,7.23,27195.3,0.03,0.41,7.21,7.199,7.08,30918.29,28070.14,23726.67
2018-07-24,7.06,7.33,7.26,7.01,41367.24,0.22,3.12,7.184,7.155,7.075,29281.24,27143.81,23412.62
2018-07-23,7.19,7.19,7.03,6.92,33407.08,-0.21,-2.9,7.184,7.133,7.066,26483.69,24639.41,22258.71
2018-07-20,7.2,7.43,7.26,7.07,35093.15,0.06,0.83,7.254,7.13,7.068,27927.28,23688.1,21722.93
2018-07-19,7.18,7.21,7.2,7.08,17528.7,0.02,0.28,7.226,7.084,7.058,25262.73,23542.5,21364.29
2018-07-18,7.26,7.27,7.17,7.16,19010.04,-0.09,-1.24,7.188,7.031,7.053,25221.98,23567.9,22150.33
2018-07-17,7.37,7.37,7.26,7.16,27379.48,-0.12,-1.63,7.126,7.007,7.072,25006.37,23106.2,25500.62
2018-07-16,7.12,7.41,7.38,7.08,40625.01,0.26,3.65,7.082,6.99,7.094,22795.13,22424.32,25789.8
2018-07-13,7.03,7.16,7.12,6.98,21770.41,0.12,1.71,7.006,6.956,7.154,19448.92,20118.32,24522.17
2018-07-12,6.88,7.04,7.01,6.85,17324.97,0.18,2.63,6.942,6.96,7.231,21822.26,19683.6,24068.38
2018-07-11,7.01,7.01,6.86,6.71,17932.0,-0.18,-2.56,6.874,6.96,7.311,21913.82,19383.21,23782.17
2018-07-10,6.97,7.05,7.04,6.93,16323.25,0.04,0.57,6.888,6.994,7.409,21206.02,19681.43,23240.59
2018-07-09,6.83,7.02,7.0,6.78,23893.99,0.19,2.79,6.898,6.998,7.496,22053.51,19878.02,22853.49
2018-07-06,6.69,7.08,6.8,6.48,33637.11,0.13,1.95,6.906,7.005,7.591,20787.71,19757.75,22256.84
2018-07-05,6.97,6.99,6.67,6.64,17782.76,-0.27,-3.89,6.978,7.032,7.704,17544.93,19186.09,21064.11
2018-07-04,7.08,7.13,6.93,6.91,14393.0,-0.17,-2.39,7.046,7.075,7.829,16852.59,20732.77,20615.43
2018-07-03,7.01,7.12,7.09,6.86,20560.69,0.05,0.71,7.1,7.136,7.94,18156.84,27895.04,20348.64
2018-07-02,7.18,7.22,7.04,6.98,17564.99,-0.12,-1.68,7.098,7.198,8.039,17702.52,29155.27,19871.38
2018-06-29,6.97,7.18,7.16,6.97,17423.19,0.15,2.14,7.104,7.352,8.141,18727.79,28926.03,19549.36
2018-06-28,7.16,7.25,7.01,6.99,14321.08,-0.19,-2.64,7.086,7.501,8.238,20827.26,28453.16,19337.94
