date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.53,2.54,2.49,2.47,120216.07,-0.03,-1.19,2.536,2.674,2.862,119948.92,94814.86,78341.34
2018-06-26,2.43,2.61,2.52,2.43,207913.05,0.01,0.4,2.574,2.725,2.889,115260.71,89080.0,78712.51
2018-06-25,2.62,2.63,2.51,2.49,102587.8,-0.1,-3.83,2.596,2.772,2.92,93027.42,73379.58,73635.91
2018-06-22,2.55,2.63,2.61,2.43,79933.0,0.06,2.35,2.668,2.825,2.959,84953.26,70467.17,70414.24
2018-06-21,2.66,2.69,2.55,2.55,89094.68,-0.13,-4.85,2.738,2.878,2.994,75880.53,69233.11,69264.62
2018-06-20,2.6,2.8,2.68,2.59,96775.02,0.05,1.9,2.812,2.939,3.035,69680.8,64018.36,67161.66
2018-06-19,2.84,2.84,2.63,2.58,96746.6,-0.24,-8.36,2.876,2.986,3.068,62899.28,60933.74,65535.94
2018-06-15,2.96,2.97,2.87,2.85,62217.0,-0.09,-3.04,2.948,3.029,3.102,53731.73,55200.04,62890.4
2018-06-14,2.9,2.97,2.96,2.9,34569.37,0.04,1.37,2.982,3.045,3.122,55981.07,53758.86,61642.89
2018-06-13,3.0,3.0,2.92,2.92,58096.02,-0.08,-2.67,3.018,3.049,3.136,62585.69,57398.01,64208.14
2018-06-12,2.99,3.03,3.0,2.97,62867.42,0.01,0.33,3.066,3.049,3.157,58355.92,61867.82,64376.72
2018-06-11,3.04,3.05,2.99,2.97,50908.84,-0.05,-1.65,3.096,3.052,3.172,58968.2,68345.02,66157.29
2018-06-08,3.06,3.08,3.04,2.99,73463.71,-0.04,-1.3,3.11,3.067,3.191,56668.34,73892.24,67276.99
2018-06-07,3.14,3.16,3.14,3.04,67592.44,-0.02,-0.63,3.108,3.092,3.211,51536.65,70361.31,66343.58
2018-06-06,3.16,3.17,3.16,3.09,36947.2,0.01,0.32,3.08,3.11,3.226,52210.32,69296.14,66484.27
2018-06-05,3.04,3.16,3.15,3.04,65928.83,0.09,2.94,3.032,3.13,3.242,65379.72,70304.95,68333.31
2018-06-04,3.03,3.08,3.06,3.0,39409.54,0.03,0.99,3.008,3.15,3.261,77721.84,70138.14,69124.15
2018-06-01,3.0,3.07,3.03,2.99,47805.22,0.03,1.0,3.024,3.174,3.282,91116.14,70580.77,70032.14
2018-05-31,2.91,3.04,3.0,2.91,70960.83,0.08,2.74,3.076,3.198,3.307,89185.98,69526.92,71297.7
2018-05-30,2.98,2.98,2.92,2.9,102794.18,-0.11,-3.63,3.14,3.223,3.328,86381.95,71018.27,72214.12
2018-05-29,3.13,3.16,3.03,3.0,127639.43,-0.11,-3.5,3.228,3.264,3.359,75230.18,66885.61,72010.51
2018-05-28,3.18,3.23,3.14,3.1,106381.04,-0.15,-4.56,3.292,3.292,3.388,62554.43,63969.55,72216.35
2018-05-24,3.31,3.35,3.29,3.29,38154.4,-0.03,-0.9,3.324,3.314,3.412,50045.4,60661.74,77212.29
2018-05-23,3.35,3.37,3.32,3.3,56940.69,-0.04,-1.19,3.32,3.33,3.423,49867.87,62325.84,83030.19
2018-05-22,3.35,3.37,3.36,3.33,47035.36,0.01,0.3,3.306,3.341,3.428,55654.58,63672.41,85308.49
2018-05-21,3.3,3.38,3.35,3.28,64260.68,0.05,1.51,3.3,3.354,3.433,58541.04,66361.67,89052.09
2018-05-18,3.27,3.31,3.3,3.25,43835.89,0.03,0.92,3.292,3.372,3.44,65384.67,68110.17,95771.0
2018-05-17,3.25,3.29,3.27,3.22,37266.71,0.02,0.61,3.304,3.389,3.446,71278.08,69483.52,99571.97
2018-05-16,3.32,3.35,3.25,3.23,85874.27,-0.08,-2.4,3.34,3.415,3.451,74783.82,73068.49,102571.62
2018-05-15,3.31,3.35,3.33,3.3,61467.67,0.02,0.6,3.376,3.433,3.462,71690.24,73409.98,107512.0
2018-05-14,3.35,3.39,3.31,3.22,98478.8,-0.05,-1.49,3.408,3.454,3.463,74182.3,77135.4,111269.44
2018-05-11,3.44,3.45,3.36,3.35,73302.94,-0.09,-2.61,3.452,3.483,3.471,70835.66,80463.15,115777.06
2018-05-10,3.43,3.46,3.45,3.42,54795.4,0.02,0.58,3.474,3.509,3.476,67688.96,93762.85,128438.95
2018-05-09,3.48,3.49,3.43,3.4,70406.4,-0.06,-1.72,3.49,3.516,3.47,71353.16,103734.55,142184.59
2018-05-08,3.55,3.55,3.49,3.47,73927.96,-0.04,-1.13,3.49,3.514,3.466,75129.72,106944.57,161247.44
2018-05-07,3.45,3.54,3.53,3.44,81745.62,0.06,1.73,3.5,3.511,3.444,80088.5,111742.5,161213.65
2018-05-04,3.55,3.57,3.47,3.45,57569.4,-0.06,-1.7,3.514,3.508,3.423,90090.63,123431.83,161142.84
2018-05-03,3.44,3.54,3.53,3.38,73116.4,0.1,2.92,3.544,3.503,3.408,119836.74,129660.43,163617.13
2018-05-02,3.53,3.61,3.43,3.41,89289.24,-0.11,-3.11,3.542,3.487,3.388,136115.94,132074.75,163346.97
2018-04-27,3.6,3.63,3.54,3.51,98721.85,-0.06,-1.67,3.538,3.49,3.37,138759.41,141614.02,162446.03
2018-04-26,3.6,3.65,3.6,3.58,131756.25,-0.02,-0.55,3.522,3.472,3.346,143396.5,145403.48,162176.15
2018-04-25,3.5,3.64,3.62,3.48,206299.95,0.1,2.84,3.502,3.458,3.321,156773.03,151090.97,162439.85
2018-04-24,3.38,3.55,3.52,3.37,154512.41,0.11,3.23,3.462,3.442,3.289,139484.12,163115.05,157921.52
2018-04-23,3.42,3.47,3.41,3.31,102506.6,-0.05,-1.45,3.432,3.423,3.258,128033.55,180634.62,159378.11
2018-04-20,3.49,3.55,3.46,3.43,121907.29,-0.04,-1.14,3.442,3.418,3.248,144468.64,215550.32,157704.47
2018-04-19,3.42,3.58,3.5,3.41,198638.88,0.08,2.34,3.422,3.377,3.235,147410.46,210684.8,154720.21
2018-04-18,3.39,3.44,3.42,3.28,119855.43,0.05,1.48,3.414,3.338,3.222,145408.92,198853.85,148217.47
2018-04-17,3.46,3.48,3.37,3.35,97259.56,-0.09,-2.6,3.422,3.312,3.214,186745.98,197573.84,145769.78
2018-04-16,3.36,3.48,3.46,3.35,184682.02,0.1,2.98,3.414,3.288,3.208,233235.69,194619.2,143257.87
2018-04-13,3.46,3.48,3.36,3.35,136616.41,-0.1,-2.89,3.394,3.249,3.199,286632.01,183278.04,138005.58
2018-04-12,3.44,3.5,3.46,3.38,188631.16,0.0,0.0,3.332,3.22,3.197,273959.13,178948.83,134490.57
2018-04-11,3.33,3.55,3.46,3.3,326540.75,0.13,3.9,3.262,3.183,3.194,252298.79,173788.74,129740.8
2018-04-10,3.28,3.41,3.33,3.24,329708.12,-0.03,-0.89,3.202,3.135,3.192,208401.69,152727.98,119032.4
2018-04-09,3.01,3.36,3.36,3.0,451663.59,0.31,10.16,3.162,3.092,3.194,156002.71,138121.6,106577.6
2018-04-04,3.12,3.14,3.05,3.01,73252.05,-0.06,-1.93,3.104,3.077,3.191,79924.07,99858.62,85790.65
2018-04-03,3.13,3.13,3.11,3.07,80329.43,-0.05,-1.58,3.108,3.092,3.203,83938.52,98755.62,85444.38
2018-04-02,3.16,3.2,3.16,3.13,107055.27,0.03,0.96,3.104,3.106,3.213,95278.68,97581.08,85420.4
2018-03-30,3.08,3.13,3.13,3.07,67713.22,0.06,1.95,3.068,3.116,3.222,97054.27,93965.73,83872.0
2018-03-29,3.07,3.1,3.07,3.06,71270.37,0.0,0.0,3.022,3.128,3.23,120240.49,91896.55,84674.36
2018-03-28,3.03,3.08,3.07,3.02,93324.32,-0.02,-0.65,3.05,3.149,3.243,119793.18,92733.13,89372.76
2018-03-27,3.02,3.09,3.09,3.0,137030.23,0.11,3.69,3.076,3.174,3.249,113572.72,90032.31,88262.77
2018-03-26,2.91,3.02,2.98,2.88,115933.23,0.08,2.76,3.108,3.204,3.254,99883.48,85692.87,84933.19
2018-03-23,3.16,3.17,2.9,2.89,183644.31,-0.31,-9.66,3.164,3.248,3.265,90877.19,85336.81,83233.35
2018-03-22,3.21,3.24,3.21,3.17,69033.79,0.01,0.31,3.234,3.295,3.276,63552.6,75033.61,76859.0
2018-03-21,3.26,3.29,3.2,3.2,62222.05,-0.05,-1.54,3.248,3.304,3.273,65673.07,71722.68,75865.17
2018-03-20,3.25,3.26,3.25,3.19,68584.02,-0.01,-0.31,3.272,3.313,3.269,66491.9,72133.15,74485.73
2018-03-19,3.25,3.29,3.26,3.23,70901.76,0.01,0.31,3.3,3.32,3.264,71502.26,73259.72,74980.76
2018-03-16,3.28,3.31,3.25,3.24,47021.38,-0.03,-0.92,3.332,3.328,3.259,79796.43,73778.27,78444.14
2018-03-15,3.31,3.32,3.28,3.22,79636.16,-0.04,-1.21,3.356,3.332,3.248,86514.61,77452.18,83050.43
2018-03-14,3.38,3.39,3.32,3.32,66316.2,-0.07,-2.06,3.36,3.336,3.239,77772.29,86012.4,84231.2
2018-03-13,3.4,3.42,3.39,3.36,93635.81,-0.03,-0.88,3.354,3.323,3.221,77774.39,86493.23,83942.49
2018-03-12,3.37,3.46,3.42,3.37,112372.61,0.05,1.48,3.34,3.304,3.196,75017.17,84173.5,83893.77
2018-03-09,3.3,3.37,3.37,3.29,80612.27,0.07,2.12,3.324,3.281,3.18,67760.1,81129.89,80716.23
2018-03-08,3.27,3.33,3.3,3.27,35924.56,0.01,0.3,3.308,3.257,3.165,68389.74,78684.39,81478.84
2018-03-07,3.31,3.36,3.29,3.28,66326.68,-0.03,-0.9,3.312,3.241,3.155,94252.52,80007.67,87458.15
2018-03-06,3.34,3.34,3.32,3.3,79849.74,-0.02,-0.6,3.292,3.225,3.157,95212.06,76838.31,97291.72
2018-03-05,3.26,3.35,3.34,3.25,76087.25,0.05,1.52,3.268,3.207,3.176,93329.84,76701.8,96203.24
2018-03-02,3.29,3.34,3.29,3.27,83760.48,-0.03,-0.9,3.238,3.189,3.196,94499.68,83110.02,96569.56
2018-03-01,3.17,3.33,3.32,3.17,165238.44,0.13,4.08,3.206,3.164,3.216,88979.03,88648.68,95936.72
2018-02-28,3.19,3.2,3.19,3.15,71124.41,-0.01,-0.31,3.17,3.141,3.235,65762.81,82450.0,92979.15
2018-02-27,3.18,3.24,3.2,3.18,70438.6,0.01,0.31,3.158,3.118,3.261,58464.55,81391.76,96263.68
2018-02-26,3.13,3.2,3.19,3.12,81936.49,0.06,1.92,3.146,3.088,3.281,60073.76,83614.03,96350.97
2018-02-23,3.14,3.15,3.13,3.11,56157.2,-0.01,-0.32,3.14,3.078,3.302,71720.36,80302.57,96956.82
2018-02-22,3.15,3.16,3.14,3.11,49157.37,0.01,0.32,3.122,3.073,3.327,88318.33,84273.3,99879.62
2018-02-14,3.12,3.15,3.13,3.12,34633.08,-0.01,-0.32,3.112,3.069,3.348,99137.19,94908.63,100626.38
2018-02-13,3.15,3.17,3.14,3.12,78484.65,-0.02,-0.63,3.078,3.089,3.371,104318.97,117745.13,103177.85
2018-02-12,3.07,3.23,3.16,3.04,140169.48,0.12,3.95,3.03,3.145,3.392,107154.29,115704.68,102757.42
2018-02-09,3.01,3.15,3.04,2.98,139147.05,-0.05,-1.62,3.016,3.202,3.413,88884.79,110029.1,100357.46
2018-02-08,2.99,3.09,3.09,2.98,103251.71,0.13,4.39,3.024,3.268,3.445,80228.28,103224.76,97432.15
2018-02-07,2.95,3.0,2.96,2.9,60541.96,0.06,2.07,3.026,3.329,3.476,90680.06,103508.29,97330.84
2018-02-06,3.03,3.06,2.9,2.88,92661.27,-0.19,-6.15,3.1,3.403,3.511,131171.28,111135.6,97277.17
2018-02-05,3.05,3.12,3.09,3.02,48821.95,0.01,0.33,3.26,3.474,3.55,124255.07,109087.91,94731.72
2018-02-02,3.06,3.1,3.08,2.96,95864.49,-0.02,-0.65,3.388,3.526,3.581,131173.42,113611.07,96373.07
2018-02-01,3.3,3.35,3.1,3.06,155510.62,-0.23,-6.91,3.512,3.581,3.614,126221.25,115485.94,94682.85
2018-01-31,3.55,3.55,3.33,3.33,262998.09,-0.37,-10.0,3.632,3.626,3.645,116336.52,106344.13,92024.74
2018-01-30,3.73,3.75,3.7,3.68,58080.21,-0.03,-0.8,3.706,3.652,3.663,91099.92,88610.57,83571.4
2018-01-29,3.7,3.76,3.73,3.69,83413.67,0.03,0.81,3.688,3.639,3.66,93920.75,89810.16,86873.27
2018-01-26,3.7,3.74,3.7,3.68,71103.64,0.0,0.0,3.664,3.623,3.655,96048.72,90685.82,85279.61
2018-01-25,3.69,3.76,3.7,3.68,106086.99,0.0,0.0,3.65,3.621,3.651,104750.63,91639.53,83929.21
2018-01-24,3.61,3.72,3.7,3.61,136815.09,0.09,2.49,3.62,3.623,3.646,96351.74,91153.4,81198.62
2018-01-23,3.61,3.64,3.61,3.6,72184.36,0.0,0.0,3.598,3.619,3.643,86121.22,83418.74,77453.76
2018-01-22,3.62,3.65,3.61,3.56,94053.5,-0.02,-0.55,3.59,3.626,3.643,85699.57,80375.53,77521.05
2018-01-19,3.55,3.69,3.63,3.53,114613.2,0.08,2.25,3.582,3.635,3.649,85322.92,79135.07,74763.88
2018-01-18,3.58,3.59,3.55,3.54,64092.55,-0.04,-1.11,3.592,3.646,3.655,78528.44,73879.76,71810.67
2018-01-17,3.57,3.6,3.59,3.51,85662.5,0.02,0.56,3.626,3.664,3.665,85955.06,77705.35,72687.66
2018-01-16,3.57,3.59,3.57,3.54,70076.09,0.0,0.0,3.64,3.674,3.678,80716.27,78532.23,70560.21
2018-01-15,3.68,3.68,3.57,3.55,92170.28,-0.11,-2.99,3.662,3.681,3.69,75051.49,83936.38,70470.36
2018-01-12,3.73,3.74,3.68,3.62,80640.78,-0.04,-1.07,3.688,3.687,3.705,72947.21,79873.39,67798.04
2018-01-11,3.66,3.77,3.72,3.63,101225.63,0.06,1.64,3.7,3.68,3.715,69231.08,76218.89,66824.92
2018-01-10,3.69,3.69,3.66,3.62,59468.55,-0.02,-0.54,3.702,3.669,3.725,69455.64,71243.84,64864.03
2018-01-09,3.69,3.7,3.68,3.67,41752.21,-0.02,-0.54,3.708,3.666,3.736,76348.2,71488.78,65398.09
2018-01-08,3.74,3.74,3.7,3.67,81648.9,-0.04,-1.07,3.7,3.659,3.749,92821.27,74666.57,66496.14
2018-01-05,3.74,3.75,3.74,3.71,62060.13,0.01,0.27,3.686,3.662,3.76,86799.57,70392.7,64658.49
2018-01-04,3.69,3.79,3.73,3.68,102348.39,0.04,1.08,3.66,3.664,3.768,83206.69,69741.57,64156.62
2018-01-03,3.63,3.7,3.69,3.63,93931.37,0.05,1.37,3.636,3.666,3.778,73032.05,67669.97,61792.43
2018-01-02,3.63,3.66,3.64,3.59,124117.56,0.01,0.28,3.624,3.681,3.786,66629.36,62588.18,60527.37
2017-12-29,3.63,3.63,3.63,3.59,51540.4,0.02,0.55,3.618,3.698,3.801,56511.87,57004.35,58085.27
2017-12-28,3.62,3.64,3.61,3.59,44095.73,0.0,0.0,3.638,3.723,3.819,53985.83,55722.69,59738.66
2017-12-27,3.64,3.65,3.61,3.59,51475.17,-0.02,-0.55,3.668,3.75,3.836,56276.45,57430.95,59428.8
2017-12-26,3.61,3.64,3.63,3.58,61917.96,0.02,0.55,3.696,3.78,3.854,62307.88,58484.22,58852.88
2017-12-25,3.73,3.74,3.61,3.6,73530.08,-0.12,-3.22,3.738,3.805,3.871,58546.99,59307.4,58959.74
2017-12-22,3.78,3.79,3.73,3.72,38910.2,-0.03,-0.8,3.778,3.838,3.886,57496.82,58325.71,57782.51
2017-12-21,3.76,3.78,3.76,3.72,55548.82,0.01,0.27,3.808,3.858,3.894,57459.54,58924.29,58805.64
2017-12-20,3.85,3.85,3.75,3.74,81632.36,-0.09,-2.34,3.832,3.871,3.9,58585.45,58571.68,60228.37
2017-12-19,3.81,3.87,3.84,3.81,43113.5,0.03,0.79,3.864,3.889,3.912,54660.55,55914.9,60727.61
2017-12-18,3.88,3.89,3.81,3.8,68279.24,-0.07,-1.8,3.872,3.89,3.917,60067.8,58466.57,61744.03
2017-12-15,3.88,3.9,3.88,3.85,38723.8,0.0,0.0,3.898,3.903,3.925,59154.59,59166.19,62546.78
2017-12-14,3.89,3.9,3.88,3.85,61178.36,-0.03,-0.77,3.908,3.915,3.93,60389.03,63754.63,68889.68
2017-12-13,3.88,3.94,3.91,3.86,62007.85,0.03,0.77,3.91,3.921,3.943,58557.91,61426.65,69204.93
2017-12-12,3.95,3.96,3.88,3.88,70149.76,-0.06,-1.52,3.914,3.927,3.955,57169.25,59221.54,71994.99
2017-12-11,3.92,3.96,3.94,3.91,63713.16,0.01,0.25,3.908,3.937,3.966,56865.34,58612.08,73988.07
2017-12-08,3.89,3.94,3.93,3.87,44896.0,0.04,1.03,3.908,3.933,3.973,59177.79,57239.31,81136.63
2017-12-07,3.91,3.92,3.89,3.85,52022.76,-0.04,-1.02,3.922,3.93,3.988,67120.24,58687.0,85705.97
2017-12-06,3.85,3.93,3.93,3.84,55064.58,0.08,2.08,3.932,3.928,4.004,64295.4,61885.07,88443.33
2017-12-05,3.94,3.96,3.85,3.81,68630.2,-0.09,-2.28,3.94,3.934,4.015,61273.82,65540.32,90631.57
2017-12-04,4.01,4.02,3.94,3.94,75275.41,-0.06,-1.5,3.966,3.944,4.032,60358.82,65021.5,93053.45
2017-12-01,3.95,4.04,4.0,3.94,84608.23,0.06,1.52,3.958,3.947,4.046,55300.82,65927.38,94993.91
2017-11-30,3.95,3.98,3.94,3.93,37898.59,-0.03,-0.76,3.938,3.944,4.051,50253.77,74024.73,97238.33
2017-11-29,3.98,4.0,3.97,3.93,39956.66,-0.01,-0.25,3.924,3.964,4.063,59474.73,76983.21,100728.11
2017-11-28,3.9,3.98,3.98,3.89,64055.22,0.08,2.05,3.928,3.983,4.076,69806.83,84768.44,103014.07
2017-11-27,3.92,3.95,3.9,3.88,49985.4,0.0,0.0,3.922,3.994,4.088,69684.17,89364.06,105775.63
2017-11-24,3.86,3.92,3.9,3.85,59372.96,0.03,0.78,3.936,4.013,4.104,76553.94,105033.95,113627.22
2017-11-23,3.98,3.98,3.87,3.86,84003.42,-0.12,-3.01,3.95,4.045,4.129,97795.69,112724.94,118755.88
2017-11-22,3.95,4.02,3.99,3.9,91617.13,0.04,1.01,4.004,4.079,4.162,94491.69,115001.59,123733.13
2017-11-21,3.94,3.99,3.95,3.93,63441.94,-0.02,-0.5,4.038,4.096,4.187,99730.06,115722.81,135475.08
2017-11-20,3.95,3.99,3.97,3.84,84334.26,0.0,0.0,4.066,4.12,4.208,109043.94,121085.4,140274.68
2017-11-17,4.1,4.17,3.97,3.95,165581.7,-0.17,-4.11,4.09,4.145,4.232,133513.96,124060.43,146719.62
2017-11-16,4.14,4.16,4.14,4.09,67483.4,-0.02,-0.48,4.14,4.158,4.251,127654.18,120451.94,145068.36
2017-11-15,4.09,4.19,4.16,4.07,117809.0,0.07,1.71,4.154,4.162,4.26,135511.5,124473.01,153093.35
2017-11-14,4.1,4.15,4.09,4.07,110011.36,0.0,0.0,4.154,4.168,4.274,131715.56,121259.71,170104.9
2017-11-13,4.22,4.23,4.09,4.09,206684.34,-0.13,-3.08,4.174,4.182,4.288,133126.85,122187.2,184473.61
2017-11-10,4.2,4.27,4.22,4.17,136282.8,0.01,0.24,4.2,4.195,4.293,114606.9,122220.48,183415.35
2017-11-09,4.17,4.25,4.21,4.14,106770.01,0.05,1.2,4.176,4.213,4.298,113249.69,124786.82,188441.78
2017-11-08,4.16,4.21,4.16,4.16,98829.3,-0.03,-0.72,4.17,4.244,4.299,113434.52,132464.66,188947.22
2017-11-07,4.2,4.21,4.19,4.11,117067.8,-0.03,-0.71,4.182,4.278,4.304,110803.85,155227.34,189879.45
2017-11-06,4.1,4.22,4.22,4.08,114084.61,0.12,2.93,4.19,4.296,4.31,111247.55,159463.97,189659.14
2017-11-03,4.19,4.2,4.1,4.07,129496.75,-0.08,-1.91,4.19,4.318,4.31,129834.06,169378.8,188338.87
2017-11-02,4.21,4.22,4.18,4.15,107694.16,-0.04,-0.95,4.25,4.343,4.314,136323.95,169684.78,184814.76
2017-11-01,4.24,4.28,4.22,4.21,85675.92,-0.01,-0.24,4.318,4.358,4.312,151494.8,181713.69,183115.51
2017-10-31,4.23,4.26,4.23,4.18,119286.31,0.01,0.24,4.374,4.38,4.309,199650.84,218950.1,182274.89
2017-10-30,4.41,4.42,4.22,4.2,207017.14,-0.18,-4.09,4.402,4.393,4.306,207680.39,246760.03,180262.1
2017-10-27,4.49,4.51,4.4,4.4,161946.2,-0.12,-2.65,4.446,4.39,4.303,208923.55,244610.23,173864.09
2017-10-26,4.48,4.53,4.52,4.45,183548.42,0.02,0.44,4.436,4.382,4.297,203045.61,252096.75,168728.54
2017-10-25,4.35,4.52,4.5,4.33,326456.12,0.13,2.98,4.398,4.353,4.285,211932.59,245429.78,166336.42
2017-10-24,4.41,4.42,4.37,4.29,159434.06,-0.07,-1.58,4.386,4.33,4.276,238249.36,224531.56,159609.14
2017-10-23,4.34,4.52,4.44,4.33,213232.95,0.09,2.07,4.384,4.323,4.269,285839.66,219854.31,155887.65
2017-10-20,4.31,4.38,4.35,4.29,132556.5,0.02,0.46,4.334,4.302,4.259,280296.91,207298.94,149489.77
2017-10-19,4.41,4.44,4.33,4.31,227983.31,-0.11,-2.48,4.328,4.285,4.253,301147.89,199944.75,147224.26
2017-10-18,4.32,4.59,4.44,4.32,458040.0,0.08,1.83,4.308,4.266,4.248,278926.98,184517.33,142856.58
2017-10-17,4.2,4.61,4.36,4.19,397385.56,0.17,4.06,4.274,4.238,4.24,210813.76,145599.67,124704.75
2017-10-16,4.29,4.32,4.19,4.19,185519.16,-0.13,-3.01,4.262,4.218,4.235,153868.95,113764.17,113149.14
2017-10-13,4.23,4.41,4.32,4.2,236811.41,0.09,2.13,4.27,4.216,4.24,134300.97,103117.96,119310.54
2017-10-12,4.27,4.28,4.23,4.19,116878.77,-0.04,-0.94,4.242,4.211,4.248,98741.61,85360.34,111494.6
2017-10-11,4.3,4.3,4.27,4.25,117473.9,-0.03,-0.7,4.224,4.216,4.26,90107.68,87243.06,112989.86
2017-10-10,4.23,4.32,4.3,4.19,112661.5,0.07,1.66,4.202,4.222,4.27,80385.59,94686.72,112081.35
2017-10-09,4.22,4.25,4.23,4.19,87679.26,0.05,1.2,4.174,4.214,4.279,73659.4,91920.99,111715.71
2017-09-29,4.14,4.18,4.18,4.13,59014.6,0.04,0.97,4.162,4.216,4.291,71934.95,91680.59,113197.46
2017-09-28,4.16,4.17,4.14,4.12,73709.13,-0.02,-0.48,4.18,4.22,4.302,71979.07,94503.78,113606.78
2017-09-27,4.15,4.17,4.16,4.13,68863.44,0.0,0.0,4.208,4.23,4.315,84378.45,101195.83,114063.81
2017-09-26,4.17,4.19,4.16,4.12,79030.55,-0.01,-0.24,4.242,4.242,4.328,108987.86,103809.82,114516.24
2017-09-25,4.27,4.27,4.17,4.17,79057.05,-0.1,-2.34,4.254,4.252,4.339,110182.58,112534.1,115575.34
2017-09-22,4.27,4.29,4.27,4.23,59235.16,-0.01,-0.23,4.27,4.264,4.352,111426.23,135503.11,116198.68
2017-09-21,4.31,4.37,4.28,4.27,135706.05,-0.05,-1.16,4.26,4.284,4.359,117028.49,137628.86,116700.45
2017-09-20,4.21,4.36,4.33,4.18,191910.48,0.11,2.61,4.252,4.303,4.362,118013.21,138736.65,112714.7
2017-09-19,4.25,4.27,4.22,4.2,85004.16,-0.03,-0.71,4.242,4.318,4.363,98631.78,129475.98,105744.5
2017-09-18,4.22,4.26,4.25,4.16,85275.32,0.03,0.71,4.25,4.344,4.371,114885.63,131510.44,106295.63
2017-09-15,4.24,4.25,4.22,4.2,87246.45,-0.02,-0.47,4.258,4.365,4.381,159579.99,134714.33,104993.92
2017-09-14,4.28,4.3,4.24,4.21,140629.66,-0.04,-0.94,4.308,4.384,4.392,158229.23,132709.78,108032.88
2017-09-13,4.26,4.29,4.28,4.24,95003.32,0.02,0.47,4.354,4.4,4.402,159460.09,126931.79,108559.21
2017-09-12,4.28,4.32,4.26,4.25,166273.38,-0.03,-0.7,4.394,4.414,4.409,160320.18,125222.66,116208.95
2017-09-11,4.4,4.4,4.29,4.27,308747.16,-0.18,-4.03,4.438,4.426,4.41,148135.25,118616.57,112662.65
2017-09-08,4.46,4.51,4.47,4.44,80492.65,0.0,0.0,4.472,4.44,4.407,109848.67,96894.25,102506.86
2017-09-07,4.48,4.52,4.47,4.46,146783.95,-0.01,-0.22,4.46,4.433,4.389,107190.32,95772.05,102813.39
2017-09-06,4.47,4.49,4.48,4.42,99303.76,0.0,0.0,4.446,4.42,4.376,94403.49,86692.75,100276.94
2017-09-05,4.47,4.52,4.48,4.43,105348.74,0.02,0.45,4.434,4.408,4.364,90125.15,82013.02,99734.41
2017-09-04,4.41,4.48,4.46,4.39,117314.23,0.05,1.13,4.414,4.397,4.351,89097.88,81080.82,99317.49
2017-09-01,4.39,4.42,4.41,4.37,67200.91,0.01,0.23,4.408,4.396,4.339,83939.84,75273.52,96583.97
2017-08-31,4.44,4.44,4.4,4.36,82849.82,-0.02,-0.45,4.406,4.399,4.327,84353.77,83355.99,97098.95
2017-08-30,4.37,4.43,4.42,4.36,77912.03,0.04,0.91,4.394,4.404,4.317,78982.01,90186.64,97719.43
2017-08-29,4.42,4.45,4.38,4.35,100212.42,-0.05,-1.13,4.382,4.403,4.305,73900.88,107195.23,97321.46
2017-08-28,4.4,4.47,4.43,4.37,91524.0,0.03,0.68,4.38,4.393,4.297,73063.77,106708.74,96356.22
2017-08-25,4.34,4.41,4.4,4.34,69270.6,0.06,1.38,4.384,4.374,4.285,66607.2,108119.47,96228.81
2017-08-24,4.36,4.4,4.34,4.32,55991.0,-0.02,-0.46,4.392,4.345,4.273,82358.21,109854.73,97958.39
2017-08-23,4.38,4.41,4.36,4.35,52506.4,-0.01,-0.23,4.414,4.332,4.267,101391.26,113861.13,106035.13
2017-08-22,4.45,4.46,4.37,4.35,96026.83,-0.08,-1.8,4.424,4.319,4.25,140489.57,117455.8,105703.37
2017-08-21,4.45,4.5,4.45,4.41,59241.16,0.01,0.23,4.406,4.305,4.233,140353.71,117554.16,103459.2
2017-08-18,4.41,4.54,4.44,4.4,148025.66,-0.01,-0.23,4.364,4.281,4.213,149631.75,117894.41,103818.13
2017-08-17,4.4,4.48,4.45,4.37,151156.27,0.04,0.91,4.298,4.255,4.192,137351.24,110841.91,99072.4
2017-08-16,4.3,4.48,4.41,4.28,247997.95,0.13,3.04,4.25,4.23,4.172,126330.99,105252.23,96914.18
2017-08-15,4.25,4.28,4.28,4.23,95347.52,0.04,0.94,4.214,4.206,4.155,94422.03,87447.7,87734.86
2017-08-14,4.11,4.26,4.24,4.11,105631.35,0.13,3.16,4.204,4.2,4.143,94754.6,86003.71,86751.35
2017-08-11,4.2,4.22,4.11,4.11,86623.12,-0.1,-2.38,4.198,4.195,4.131,86157.08,84338.15,89607.61
2017-08-10,4.21,4.28,4.21,4.17,96055.0,-0.02,-0.47,4.212,4.2,4.137,84332.58,86062.06,87966.13
2017-08-09,4.21,4.25,4.23,4.2,88453.17,0.0,0.0,4.21,4.201,4.139,84173.47,98209.14,86135.78
2017-08-08,4.19,4.23,4.23,4.17,97010.38,0.02,0.47,4.198,4.181,4.141,80473.36,93950.94,86727.14
2017-08-07,4.19,4.24,4.21,4.18,62643.71,0.03,0.72,4.196,4.161,4.141,77252.81,89364.24,86214.82
2017-08-04,4.2,4.22,4.18,4.17,77500.63,-0.02,-0.48,4.192,4.144,4.147,82519.22,89741.86,89521.15
2017-08-03,4.16,4.25,4.2,4.14,95259.48,0.03,0.72,4.188,4.128,4.158,87791.55,87302.89,88782.77
