date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,4.53,4.59,4.2,4.19,547647.25,-0.46,-9.87,4.656,4.721,4.754,421204.42,394967.35,414781.69
2019-04-24,4.61,4.67,4.66,4.52,247197.0,0.05,1.08,4.788,4.779,4.77,381188.56,370060.94,411157.59
2019-04-23,4.78,4.88,4.61,4.58,457844.53,-0.28,-5.73,4.848,4.808,4.752,459227.95,386716.97,421498.41
2019-04-22,4.92,5.13,4.89,4.86,529171.38,-0.03,-0.61,4.874,4.848,4.751,431437.51,400720.69,411944.78
2019-04-19,4.81,4.97,4.92,4.77,324161.94,0.06,1.24,4.814,4.835,4.741,391796.24,390409.58,399881.08
2019-04-18,4.98,4.99,4.86,4.83,347567.97,-0.1,-2.02,4.786,4.831,4.733,368730.28,405737.86,405565.4
2019-04-17,4.74,5.09,4.96,4.72,637393.94,0.22,4.64,4.77,4.839,4.724,358933.31,421563.42,404571.31
2019-04-16,4.57,4.74,4.74,4.48,318892.31,0.15,3.27,4.768,4.821,4.709,314205.99,404794.88,389337.62
2019-04-15,4.85,4.87,4.59,4.55,330965.06,-0.19,-3.98,4.822,4.821,4.706,370003.88,417672.85,392069.44
2019-04-12,4.72,4.88,4.78,4.72,208832.12,0.0,0.0,4.856,4.821,4.705,389022.91,422163.45,392998.06
2019-04-11,4.92,4.98,4.78,4.76,298583.12,-0.17,-3.43,4.876,4.786,4.692,442745.45,434596.03,410266.76
2019-04-10,4.93,5.03,4.95,4.86,413757.34,-0.06,-1.2,4.908,4.76,4.695,484193.54,452254.24,428753.58
2019-04-09,4.78,5.06,5.01,4.78,597881.75,0.25,5.25,4.874,4.696,4.705,495383.76,456279.85,447643.69
2019-04-08,4.93,4.94,4.76,4.66,426060.22,-0.12,-2.46,4.82,4.653,4.712,465341.82,423168.87,452829.72
2019-04-04,5.02,5.02,4.88,4.84,477444.81,-0.06,-1.22,4.786,4.646,4.721,455303.99,409352.59,501495.03
2019-04-03,4.72,4.96,4.94,4.7,505823.56,0.16,3.35,4.696,4.634,4.729,426446.61,405392.93,523663.99
2019-04-02,4.75,4.87,4.78,4.7,469708.47,0.04,0.84,4.612,4.609,4.711,420314.94,387579.19,541708.92
2019-04-01,4.65,4.75,4.74,4.58,447672.06,0.15,3.27,4.518,4.597,4.696,417175.93,373880.36,555975.25
2019-03-29,4.4,4.6,4.59,4.39,375871.03,0.16,3.61,4.486,4.59,4.672,380995.91,366466.04,565787.51
2019-03-28,4.47,4.64,4.43,4.43,333157.91,-0.09,-1.99,4.506,4.589,4.649,363401.2,363832.67,567836.61
2019-03-27,4.37,4.54,4.52,4.35,475165.25,0.21,4.87,4.572,4.597,4.637,384339.26,385937.49,577901.89
2019-03-26,4.57,4.62,4.31,4.26,454013.41,-0.27,-5.89,4.606,4.63,4.626,354843.43,405252.92,589698.02
2019-03-25,4.56,4.68,4.58,4.5,266771.97,-0.11,-2.35,4.676,4.714,4.622,330584.79,439007.54,616476.15
2019-03-22,4.73,4.8,4.69,4.59,287897.44,-0.07,-1.47,4.694,4.77,4.603,351936.16,482490.57,651606.86
2019-03-21,4.64,4.85,4.76,4.64,437848.22,0.07,1.49,4.672,4.795,4.565,364264.14,593637.47,663926.87
2019-03-20,4.66,4.72,4.69,4.57,327686.12,0.03,0.64,4.622,4.823,4.518,387535.72,641935.06,674971.33
2019-03-19,4.67,4.77,4.66,4.62,332720.22,-0.01,-0.21,4.654,4.812,4.48,455662.4,695838.65,716054.49
2019-03-18,4.56,4.67,4.67,4.49,373528.78,0.09,1.97,4.752,4.794,4.443,547430.28,738070.14,723629.81
2019-03-15,4.48,4.64,4.58,4.48,349537.34,0.07,1.55,4.846,4.753,4.387,613044.99,765108.98,721656.91
2019-03-14,4.75,4.8,4.51,4.42,554206.12,-0.34,-7.01,4.918,4.709,4.327,823010.8,771840.55,719892.8
2019-03-13,5.16,5.2,4.85,4.75,668319.56,-0.3,-5.83,5.024,4.676,4.27,896334.4,769866.3,702768.46
2019-03-12,5.13,5.25,5.15,5.02,791559.62,0.01,0.2,4.97,4.621,4.196,936014.89,774143.12,683897.57
2019-03-11,5.02,5.25,5.14,4.94,701602.31,0.2,4.05,4.836,4.529,4.104,928710.0,793944.77,657946.9
2019-03-08,5.06,5.48,4.94,4.9,1399366.38,-0.1,-1.98,4.66,4.436,4.008,917172.96,820723.15,632992.37
2019-03-07,4.57,5.04,5.04,4.5,920824.12,0.46,10.04,4.5,4.334,3.918,720670.29,734216.27,576588.74
2019-03-06,4.59,4.59,4.58,4.34,866722.0,0.1,2.23,4.328,4.213,3.814,643398.19,708007.6,545201.68
2019-03-05,4.24,4.49,4.48,4.21,755035.19,0.22,5.16,4.272,4.148,3.739,612271.35,736270.33,514469.86
2019-03-04,4.17,4.33,4.26,4.17,643917.12,0.12,2.9,4.222,4.091,3.669,659179.54,709189.47,490924.83
2019-03-01,4.2,4.22,4.14,4.1,416853.03,-0.04,-0.96,4.212,4.02,3.613,724273.33,678204.85,471308.25
2019-02-28,4.3,4.37,4.18,4.15,534463.62,-0.12,-2.79,4.168,3.944,3.567,747762.25,667945.05,477566.62
2019-02-27,4.26,4.42,4.3,4.2,711087.81,0.07,1.66,4.098,3.863,3.536,772617.0,635670.63,459195.33
2019-02-26,4.2,4.45,4.23,4.1,989576.12,0.02,0.47,4.024,3.77,3.498,860269.31,593652.02,432708.76
2019-02-25,4.05,4.31,4.21,3.93,969386.06,0.29,7.4,3.96,3.679,3.467,759199.41,521949.03,394024.27
2019-02-22,3.81,3.94,3.92,3.81,534297.62,0.09,2.35,3.828,3.579,3.443,632136.36,445261.59,355819.78
2019-02-21,3.83,3.94,3.83,3.76,658737.38,-0.1,-2.54,3.72,3.502,3.43,588127.86,418961.22,339018.38
2019-02-20,3.99,4.17,3.93,3.9,1149349.38,0.02,0.51,3.628,3.415,3.423,498724.27,382395.76,313610.66
2019-02-19,3.57,3.91,3.91,3.55,484226.59,0.36,10.14,3.516,3.33,3.413,327034.74,292669.38,263886.18
2019-02-18,3.43,3.56,3.55,3.42,334070.84,0.17,5.03,3.398,3.247,3.405,284698.66,272660.19,248236.9
2019-02-15,3.37,3.48,3.38,3.37,314255.12,0.01,0.3,3.33,3.206,3.412,258386.82,264411.66,240828.87
2019-02-14,3.34,3.41,3.37,3.33,211719.41,0.0,0.0,3.284,3.189,3.432,249794.58,287188.19,235567.82
2019-02-13,3.31,3.38,3.37,3.27,290901.72,0.05,1.51,3.202,3.208,3.449,266067.26,282720.03,236474.36
2019-02-12,3.19,3.32,3.32,3.19,272546.19,0.11,3.43,3.144,3.226,3.468,258304.03,271765.5,237600.63
2019-02-11,3.18,3.23,3.21,3.15,202511.66,0.06,1.91,3.096,3.255,3.49,260621.72,266099.52,237813.47
2019-02-01,2.98,3.16,3.15,2.98,271293.91,0.19,6.42,3.082,3.306,3.515,270436.49,266377.97,240939.79
2019-01-31,3.08,3.13,2.96,2.93,293082.81,-0.12,-3.9,3.094,3.358,3.542,324581.8,259075.53,241304.04
2019-01-30,3.07,3.22,3.08,3.06,252085.56,0.0,0.0,3.214,3.431,3.573,299372.81,244825.56,236420.95
2019-01-29,3.11,3.15,3.08,2.96,284134.66,-0.06,-1.91,3.308,3.496,3.598,285226.97,235102.97,234539.78
2019-01-28,3.24,3.26,3.14,3.14,251585.53,-0.07,-2.18,3.414,3.562,3.625,271577.31,223813.6,233009.73
2019-01-25,3.53,3.56,3.21,3.2,542020.44,-0.35,-9.83,3.53,3.618,3.647,262319.44,217246.08,238308.63
2019-01-24,3.58,3.58,3.56,3.49,167037.84,0.01,0.28,3.622,3.674,3.674,193569.26,183947.45,232533.28
2019-01-23,3.59,3.61,3.55,3.53,181356.38,-0.06,-1.66,3.648,3.689,3.691,190278.31,190228.69,262635.95
2019-01-22,3.72,3.74,3.61,3.6,215886.38,-0.11,-2.96,3.684,3.71,3.725,184978.97,203435.76,268644.39
2019-01-21,3.67,3.75,3.72,3.66,205296.16,0.05,1.36,3.71,3.724,3.758,176049.89,209527.41,271130.94
2019-01-18,3.68,3.71,3.67,3.62,198269.56,-0.02,-0.54,3.706,3.724,3.784,172172.72,215501.62,277677.95
2019-01-17,3.76,3.76,3.69,3.68,150583.05,-0.04,-1.07,3.726,3.725,3.808,174325.63,223532.56,277228.45
2019-01-16,3.72,3.77,3.73,3.72,154859.7,-0.01,-0.27,3.73,3.714,3.829,190179.08,228016.35,279554.87
2019-01-15,3.7,3.75,3.74,3.68,171241.0,0.04,1.08,3.736,3.699,3.847,221892.55,233976.58,281585.64
2019-01-14,3.78,3.8,3.7,3.67,185910.3,-0.07,-1.86,3.738,3.688,3.864,243004.93,242205.86,287530.82
2019-01-11,3.72,3.79,3.77,3.71,209034.09,0.06,1.62,3.742,3.675,3.888,258830.51,259371.19,292260.4
2019-01-10,3.74,3.79,3.71,3.7,229850.3,-0.05,-1.33,3.724,3.673,3.912,272739.49,281119.12,305202.71
2019-01-09,3.75,3.86,3.76,3.73,313427.06,0.01,0.27,3.698,3.692,3.942,265853.63,335043.2,311485.5
2019-01-08,3.73,3.82,3.75,3.68,276802.91,0.03,0.81,3.662,3.74,3.964,246060.62,333853.03,306569.6
2019-01-07,3.69,3.76,3.72,3.67,265038.19,0.04,1.09,3.638,3.792,3.991,241406.8,332734.48,301770.64
2019-01-04,3.51,3.71,3.68,3.47,278578.97,0.1,2.79,3.608,3.844,4.023,259911.86,339854.28,301272.01
2019-01-03,3.57,3.64,3.58,3.57,195421.0,0.0,0.0,3.622,3.89,4.062,289498.75,330924.35,310138.05
2019-01-02,3.6,3.63,3.58,3.54,214462.02,-0.05,-1.38,3.686,3.943,4.111,404232.78,331093.39,317717.74
2018-12-28,3.6,3.66,3.63,3.55,253533.8,0.06,1.68,3.818,3.995,4.156,421645.43,329194.7,325667.12
2018-12-27,3.8,3.82,3.57,3.56,357563.53,-0.18,-4.8,3.946,4.04,4.189,424062.16,332855.78,327899.72
2018-12-26,3.85,3.88,3.75,3.73,426513.41,-0.15,-3.85,4.08,4.101,4.23,419796.69,325149.62,323929.58
2018-12-25,4.24,4.29,3.9,3.82,769091.12,-0.34,-8.02,4.158,4.151,4.274,372349.95,329286.31,317479.45
2018-12-24,4.25,4.32,4.24,4.21,301525.31,-0.03,-0.7,4.2,4.192,4.31,257954.01,287927.79,289146.03
2018-12-21,4.24,4.27,4.27,4.2,265617.41,0.03,0.71,4.172,4.187,4.329,236743.97,279286.18,286590.65
2018-12-20,4.09,4.24,4.24,4.08,336236.22,0.1,2.42,4.134,4.19,4.349,241649.41,270806.8,302038.21
2018-12-19,4.07,4.16,4.14,4.07,189279.69,0.03,0.73,4.122,4.201,4.39,230502.54,262689.74,320019.1
2018-12-18,4.06,4.18,4.11,4.05,197111.41,0.01,0.24,4.144,4.234,4.431,286222.67,289351.76,329162.71
2018-12-17,4.03,4.12,4.1,4.03,195475.14,0.02,0.49,4.184,4.279,4.473,317901.57,304342.08,341055.18
2018-12-14,4.23,4.28,4.08,4.07,290144.59,-0.1,-2.39,4.202,4.316,4.514,321828.39,322139.54,359249.19
2018-12-13,4.21,4.27,4.18,4.15,280501.88,-0.07,-1.65,4.246,4.337,4.561,299964.2,322943.66,373649.94
2018-12-12,4.31,4.37,4.25,4.21,467880.31,-0.06,-1.39,4.28,4.359,4.6,294876.93,322709.55,395548.91
2018-12-11,4.18,4.31,4.31,4.12,355505.94,0.12,2.86,4.324,4.397,4.638,292480.85,305672.6,411240.03
2018-12-10,4.21,4.24,4.19,4.14,215109.22,-0.11,-2.56,4.374,4.427,4.665,290782.6,290364.28,435772.27
2018-12-07,4.38,4.4,4.3,4.29,180823.64,-0.05,-1.15,4.43,4.47,4.695,322450.7,293895.12,469285.78
2018-12-06,4.42,4.45,4.35,4.34,255065.55,-0.12,-2.69,4.428,4.507,4.707,345923.13,333269.62,490599.19
2018-12-05,4.57,4.65,4.47,4.47,455899.88,-0.09,-1.97,4.438,4.578,4.723,350542.16,377348.46,548866.81
2018-12-04,4.45,4.56,4.56,4.44,347014.69,0.09,2.01,4.47,4.627,4.742,318864.34,368973.66,550381.69
2018-12-03,4.38,4.55,4.47,4.34,373449.72,0.18,4.2,4.48,4.666,4.783,289945.96,377768.29,533644.55
2018-11-30,4.38,4.43,4.29,4.2,298185.81,-0.11,-2.5,4.51,4.712,4.859,265339.54,396358.83,515321.22
2018-11-29,4.63,4.66,4.4,4.4,278160.72,-0.23,-4.97,4.586,4.784,4.978,320616.12,424356.21,501243.13
2018-11-28,4.6,4.66,4.63,4.42,297510.78,0.02,0.43,4.718,4.841,5.13,404154.76,468388.27,494619.29
2018-11-27,4.62,4.67,4.61,4.55,202422.78,-0.01,-0.22,4.784,4.879,5.291,419082.98,516807.47,483258.85
2018-11-26,4.63,4.68,4.62,4.52,250417.62,-0.05,-1.07,4.852,4.903,5.456,465590.61,581180.27,479182.75
2018-11-23,5.05,5.05,4.67,4.6,574568.69,-0.39,-7.71,4.914,4.92,5.62,527378.12,644676.44,471501.92
2018-11-22,4.92,5.12,5.06,4.92,695853.94,0.1,2.02,4.982,4.906,5.783,528096.3,647928.75,445667.56
2018-11-21,4.91,4.98,4.96,4.82,372151.88,0.01,0.2,4.964,4.867,5.93,532621.77,720385.15,418692.51
2018-11-20,4.89,5.01,4.95,4.87,434960.91,0.02,0.41,4.974,4.856,6.085,614531.96,731789.71,404534.62
2018-11-19,4.97,5.03,4.93,4.81,559355.19,-0.08,-1.6,4.954,4.9,6.24,696769.92,689520.82,391772.49
2018-11-16,4.95,5.06,5.01,4.91,578159.56,0.04,0.81,4.926,5.006,6.396,761974.76,634283.6,374708.69
2018-11-15,4.95,5.14,4.97,4.86,718481.31,-0.04,-0.8,4.83,5.171,6.541,767761.2,578130.04,355656.41
2018-11-14,4.82,5.04,5.01,4.82,781702.81,0.16,3.3,4.77,5.418,6.693,908148.54,520850.31,323240.82
2018-11-13,4.7,4.93,4.85,4.66,846150.75,0.06,1.25,4.738,5.703,6.85,849047.46,449710.23,287230.18
2018-11-12,4.56,4.83,4.79,4.55,885379.38,0.26,5.74,4.846,6.009,7.017,682271.71,377185.24,253243.85
2018-11-09,4.56,4.62,4.53,4.52,607091.75,-0.14,-3.0,5.086,6.319,7.185,506592.44,298327.41,212365.77
2018-11-08,4.61,4.75,4.67,4.52,1420418.0,-0.18,-3.71,5.512,6.66,7.365,388498.89,243406.37,184487.38
2018-11-07,4.85,4.99,4.85,4.85,486197.44,-0.54,-10.02,6.066,6.992,7.54,133552.09,116999.86,119271.23
2018-11-06,5.39,5.39,5.39,5.39,12272.0,-0.6,-10.02,6.668,7.313,7.709,50373.0,77279.53,101218.15
2018-11-05,5.99,5.99,5.99,5.99,6983.0,-0.67,-10.06,7.172,7.579,7.857,72098.77,94024.16,110488.53
2018-11-02,6.66,6.66,6.66,6.66,16624.0,-0.74,-10.0,7.552,7.785,7.966,90062.37,115133.78,113906.89
2018-06-15,7.77,7.84,7.44,7.42,145684.0,-0.43,-5.46,7.808,7.91,8.044,98313.85,133182.78,124498.57
2018-06-14,7.84,7.95,7.86,7.84,70302.0,-0.05,-0.63,7.918,7.968,8.088,100447.64,125631.32,129839.29
2018-06-13,7.87,7.98,7.91,7.8,120900.86,0.01,0.13,7.958,7.997,8.1,104186.05,124750.13,130593.92
2018-06-12,7.9,7.94,7.89,7.86,96801.0,-0.05,-0.63,7.986,8.025,8.11,115949.55,129302.45,128582.31
2018-06-11,7.93,7.99,7.94,7.87,57881.41,-0.05,-0.63,8.018,8.051,8.122,140205.18,126404.14,129003.13
2018-06-08,7.96,8.05,7.99,7.86,156352.91,-0.06,-0.74,8.012,8.07,8.129,168051.71,125568.39,131213.15
2018-06-07,7.94,8.06,8.06,7.94,88994.09,0.02,0.25,8.018,8.087,8.14,150815.01,121542.6,128008.98
2018-06-06,7.91,8.11,8.05,7.91,179718.34,0.02,0.25,8.036,8.105,8.152,145314.2,125156.76,130382.06
2018-06-05,7.88,8.08,8.05,7.8,218079.17,0.11,1.39,8.064,8.134,8.155,142655.35,126952.91,125100.09
2018-06-04,8.0,8.03,7.91,7.77,197114.02,-0.12,-1.49,8.084,8.147,8.162,112603.09,112680.0,118719.55
2018-06-01,8.17,8.17,8.02,7.99,70169.41,-0.14,-1.72,8.128,8.178,8.172,83085.06,115814.35,112632.29
2018-05-31,8.2,8.2,8.15,8.14,61490.07,-0.04,-0.49,8.156,8.207,8.175,92270.19,134047.26,113927.65
2018-05-30,8.1,8.28,8.19,7.98,166424.09,0.03,0.37,8.174,8.202,8.18,104999.32,136437.71,115073.6
2018-05-29,8.17,8.21,8.15,8.09,67817.86,0.02,0.25,8.204,8.194,8.189,111250.46,127862.17,113529.34
2018-05-28,8.17,8.19,8.13,8.09,49523.89,-0.05,-0.61,8.21,8.192,8.202,112756.92,131602.11,116079.03
2018-05-25,8.28,8.28,8.16,8.12,116095.05,-0.09,-1.09,8.228,8.187,8.213,148543.64,136857.92,123704.44
2018-05-24,8.26,8.36,8.24,8.22,125135.73,-0.11,-1.32,8.258,8.193,8.227,175824.33,134475.36,125443.21
2018-05-23,8.19,8.38,8.34,8.07,197679.77,0.15,1.83,8.23,8.198,8.243,167876.1,135607.35,128647.33
2018-05-22,8.22,8.27,8.18,8.15,75350.14,-0.04,-0.49,8.184,8.175,8.253,144473.88,123247.28,124505.37
2018-05-21,8.46,8.52,8.22,8.18,228457.52,-0.1,-1.2,8.174,8.177,8.274,150447.31,124759.09,127714.48
2018-05-18,7.98,8.38,8.31,7.94,252498.5,0.21,2.59,8.146,8.166,8.301,125172.21,109450.23,123823.8
2018-05-17,8.06,8.14,8.1,7.98,85394.56,0.0,0.0,8.128,8.143,8.326,93126.39,93808.03,116893.61
2018-05-16,8.1,8.21,8.11,8.08,80668.68,-0.01,-0.12,8.166,8.158,8.36,103338.6,93709.49,122977.33
2018-05-15,8.08,8.13,8.13,8.01,105217.29,0.04,0.49,8.166,8.184,8.39,102020.67,99196.5,123324.75
2018-05-14,8.19,8.21,8.08,8.07,102082.0,-0.13,-1.58,8.18,8.211,8.418,99070.87,100555.95,123395.45
2018-05-11,8.2,8.32,8.22,8.14,92269.4,-0.06,-0.72,8.186,8.239,8.447,93728.26,110550.96,122442.2
2018-05-10,8.12,8.32,8.29,8.05,136455.64,0.17,2.09,8.158,8.261,8.471,94489.68,116411.06,123184.53
2018-05-09,8.23,8.26,8.11,8.09,74079.02,-0.09,-1.1,8.15,8.288,8.494,84080.38,121687.32,122858.52
2018-05-08,8.08,8.22,8.2,8.06,90468.27,0.09,1.11,8.202,8.33,8.525,96372.33,125763.46,125222.51
2018-05-07,8.06,8.15,8.11,8.01,75368.96,0.02,0.25,8.242,8.37,8.552,102041.03,130669.88,128313.43
2018-05-04,8.24,8.28,8.08,8.07,96076.51,-0.18,-2.18,8.292,8.436,8.582,127373.67,138197.37,133759.71
2018-05-03,8.34,8.34,8.25,8.21,84409.15,-0.12,-1.43,8.364,8.508,8.624,138332.45,139979.19,136870.28
2018-05-02,8.42,8.44,8.37,8.26,135538.77,-0.05,-0.59,8.426,8.561,8.66,159294.26,152245.17,143793.41
2018-04-27,8.37,8.45,8.4,8.31,118811.77,0.02,0.24,8.458,8.595,8.69,155154.6,147453.0,145496.0
2018-04-26,8.31,8.45,8.36,8.23,202032.14,-0.07,-0.83,8.498,8.625,8.713,159298.72,146234.95,147197.13
2018-04-25,8.5,8.5,8.44,8.4,150870.41,-0.12,-1.4,8.58,8.654,8.744,149021.08,134333.43,152530.03
2018-04-24,8.53,8.62,8.56,8.46,189218.19,0.0,0.0,8.652,8.68,8.762,141625.94,129957.99,155613.82
2018-04-23,8.61,8.63,8.53,8.46,114840.47,-0.11,-1.27,8.696,8.699,8.77,145196.08,124029.72,157246.98
2018-04-20,8.71,8.79,8.6,8.56,139532.39,-0.19,-2.16,8.732,8.719,8.789,139751.4,124681.56,157861.65
2018-04-19,8.75,8.86,8.77,8.75,150643.92,-0.03,-0.34,8.752,8.734,8.802,133171.17,125956.99,159371.27
2018-04-18,8.73,8.81,8.8,8.68,113894.72,0.0,0.0,8.728,8.728,8.807,119645.79,129322.05,164677.17
2018-04-17,8.71,8.86,8.78,8.66,207068.88,0.04,0.46,8.708,8.739,8.819,118290.05,133761.37,168569.03
2018-04-16,8.69,8.76,8.71,8.62,87617.08,0.0,0.0,8.702,8.759,8.843,102863.37,135341.66,174742.9
2018-04-13,8.68,8.72,8.7,8.61,106631.27,0.04,0.46,8.706,8.784,8.871,109611.73,143539.0,192004.89
2018-04-12,8.73,8.73,8.65,8.61,83017.01,-0.06,-0.69,8.716,8.8,8.879,118742.81,148159.32,202045.25
2018-04-11,8.7,8.78,8.7,8.67,107116.01,-0.04,-0.46,8.728,8.834,8.883,138998.31,170726.62,206660.53
2018-04-10,8.74,8.83,8.75,8.66,129935.48,0.0,0.0,8.77,8.843,8.888,149232.69,181269.65,214146.87
2018-04-09,8.71,8.82,8.73,8.66,121358.87,-0.04,-0.46,8.816,8.841,8.895,167819.95,190464.24,225462.31
2018-04-04,8.7,8.88,8.75,8.66,152286.69,0.04,0.46,8.862,8.859,8.899,177466.27,191041.73,233682.42
2018-04-03,8.77,8.8,8.71,8.55,184294.48,-0.21,-2.35,8.884,8.869,8.933,177575.83,192785.54,233518.04
2018-04-02,9.0,9.03,8.91,8.88,158287.95,-0.08,-0.89,8.94,8.886,8.969,202454.93,200032.29,230125.31
2018-03-30,8.97,9.1,8.98,8.94,222871.77,0.01,0.11,8.916,8.899,8.993,213306.61,203376.69,226257.48
2018-03-29,8.93,9.09,8.96,8.86,169590.45,0.08,0.9,8.866,8.926,9.016,213108.52,214144.14,218471.24
2018-03-28,8.88,9.03,8.86,8.84,152834.5,-0.13,-1.45,8.856,8.957,9.04,204617.2,240470.77,216726.67
2018-03-27,8.81,9.15,8.99,8.71,308689.97,0.2,2.27,8.854,8.958,9.075,207995.25,255931.18,215805.56
2018-03-26,8.67,8.88,8.79,8.48,212546.38,0.08,0.92,8.832,8.931,9.106,197609.66,242594.43,207661.31
2018-03-23,8.75,8.98,8.73,8.52,221881.3,-0.17,-1.91,8.882,8.933,9.149,193446.77,247024.08,203300.51
2018-03-22,8.85,8.94,8.91,8.62,127133.85,0.07,0.79,8.986,8.948,9.194,215179.75,260460.39,202990.35
2018-03-21,8.89,9.05,8.85,8.8,169724.77,-0.05,-0.56,9.058,8.938,9.234,276324.35,276323.1,211732.28
2018-03-20,9.01,9.08,8.88,8.83,256762.0,-0.19,-2.1,9.062,8.997,9.273,303867.11,274250.54,213524.83
2018-03-19,9.25,9.28,9.04,9.03,191731.94,-0.22,-2.38,9.03,9.051,9.313,287579.21,260218.34,207114.92
2018-03-16,9.19,9.55,9.25,9.16,330546.19,-0.02,-0.22,8.984,9.087,9.34,300601.38,249138.26,205222.17
2018-03-15,8.99,9.3,9.27,8.9,432856.84,0.41,4.63,8.91,9.105,9.365,305741.02,222798.34,199264.54
2018-02-07,8.69,8.94,8.87,8.59,307438.56,0.18,2.07,8.818,9.123,9.378,276321.85,192982.56,183923.55
2018-02-06,8.71,8.86,8.72,8.58,175322.5,-0.09,-1.02,8.932,9.191,9.406,244633.97,175679.94,172909.6
2018-02-05,8.76,9.04,8.81,8.72,256842.83,-0.07,-0.79,9.072,9.28,9.444,232857.46,172728.19,171795.82
2018-02-02,8.76,9.0,8.88,8.39,356244.38,0.07,0.8,9.19,9.364,9.485,197675.13,159576.95,171300.32
2018-02-01,9.4,9.55,8.81,8.7,285761.0,-0.65,-6.87,9.3,9.439,9.535,139855.66,145520.31,171453.53
2018-01-31,9.41,9.54,9.44,9.35,148999.16,0.01,0.11,9.428,9.53,9.585,109643.27,147141.45,163098.73
2018-01-30,9.39,9.49,9.42,9.36,116439.95,0.02,0.21,9.45,9.548,9.605,106725.91,152799.13,162315.3
2018-01-29,9.48,9.52,9.4,9.35,80931.17,-0.06,-0.63,9.488,9.574,9.62,112598.92,154011.5,160334.88
2018-01-26,9.46,9.47,9.43,9.41,67147.0,-0.04,-0.42,9.538,9.593,9.635,121478.77,161306.08,159783.87
2018-01-25,9.56,9.57,9.45,9.43,134699.05,-0.1,-1.05,9.578,9.624,9.646,151184.97,175730.74,160279.11
2018-01-24,9.62,9.64,9.55,9.51,134412.38,-0.07,-0.73,9.632,9.632,9.657,184639.64,174864.54,156977.71
2018-01-23,9.66,9.77,9.61,9.59,145805.0,-0.07,-0.72,9.646,9.621,9.663,198872.34,170139.27,153206.14
2018-01-22,9.64,9.75,9.65,9.54,125330.42,0.0,0.0,9.66,9.608,9.669,195424.07,170863.44,150719.19
2018-01-19,9.71,9.8,9.63,9.59,215678.0,-0.09,-0.93,9.648,9.606,9.677,201133.4,183023.68,150458.95
2018-01-18,9.63,10.3,9.72,9.61,301972.38,0.09,0.94,9.67,9.63,9.683,200276.5,197386.75,146572.45
2018-01-17,9.72,9.72,9.62,9.57,205575.91,-0.07,-0.72,9.632,9.639,9.679,165089.44,179056.01,134733.41
2018-01-16,9.65,9.83,9.68,9.63,128563.64,0.01,0.1,9.596,9.661,9.681,141406.19,171831.48,127685.25
2018-01-15,9.8,9.84,9.59,9.57,153877.06,-0.15,-1.54,9.556,9.665,9.681,146302.81,166658.26,124930.93
2018-01-12,9.55,9.89,9.74,9.48,211393.53,0.18,1.88,9.564,9.676,9.685,164913.96,158261.66,122062.32
2018-01-11,9.47,9.62,9.53,9.41,126037.07,0.07,0.74,9.59,9.667,9.68,194496.99,144827.48,115779.18
2018-01-10,9.46,9.61,9.44,9.37,87159.66,-0.05,-0.53,9.646,9.682,9.689,193022.57,139090.88,114567.84
2018-01-09,9.55,9.6,9.48,9.39,153046.75,-0.15,-1.56,9.726,9.705,9.699,202256.76,136273.01,113588.4
