date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-28,16.77,17.45,16.95,16.77,45794.63,0.25,1.5,16.442,16.715,16.276,41276.29,34292.84,30208.38
2018-11-27,17.17,18.0,16.7,16.53,76346.12,0.03,0.18,16.51,16.635,16.185,36875.57,32259.48,28656.02
2018-11-26,15.45,16.67,16.67,15.22,33591.22,1.52,10.03,16.582,16.573,16.09,27365.38,27459.16,25516.66
2018-11-23,16.7,16.7,15.15,15.08,26567.39,-1.59,-9.5,16.636,16.501,15.988,24183.17,26030.51,24506.96
2018-11-22,17.58,17.68,16.74,16.73,24082.11,-0.55,-3.18,16.992,16.53,15.986,25346.63,25019.87,24311.0
2018-11-21,17.01,17.45,17.29,16.4,23791.0,0.23,1.35,16.988,16.424,15.903,27309.38,25601.97,24138.71
2018-11-20,16.9,17.29,17.06,16.6,28795.2,0.12,0.71,16.76,16.324,15.795,27643.38,27539.1,23797.47
2018-11-19,16.92,16.94,16.94,16.63,17680.14,0.01,0.06,16.564,16.204,15.701,27552.94,27019.52,23537.76
2018-11-16,16.58,17.17,16.93,16.54,32384.69,0.21,1.26,16.366,16.1,15.641,27877.85,27999.3,24115.76
2018-11-15,16.21,16.9,16.72,16.21,33895.89,0.57,3.53,16.068,15.982,15.551,24693.12,27195.23,23679.33
2018-11-14,16.26,16.45,16.15,16.05,25461.0,0.07,0.43,15.86,15.837,15.46,23894.56,26123.93,23483.91
2018-11-13,15.78,16.21,16.08,15.67,28343.0,0.13,0.81,15.888,15.735,15.388,27434.81,25052.56,23199.92
2018-11-12,15.19,15.97,15.95,15.19,19304.69,0.51,3.3,15.844,15.606,15.301,26486.09,23574.16,23209.93
2018-11-09,15.45,15.82,15.44,15.41,16461.0,-0.24,-1.53,15.834,15.474,15.286,28120.75,22983.41,23294.34
2018-11-08,16.57,16.57,15.68,15.58,29903.11,-0.61,-3.75,15.896,15.441,15.295,29697.35,23602.13,23242.32
2018-11-07,15.89,16.33,16.29,15.65,43162.24,0.43,2.71,15.814,15.382,15.31,28353.29,22675.46,22490.82
2018-11-06,15.75,15.88,15.86,15.28,23599.41,-0.04,-0.25,15.582,15.266,15.383,22670.3,20055.84,20839.96
2018-11-05,15.71,16.15,15.9,15.53,27478.0,0.15,0.95,15.368,15.197,15.464,20662.23,20056.0,19983.39
2018-11-02,15.4,15.89,15.75,15.31,24343.98,0.48,3.14,15.114,15.182,15.529,17846.07,20232.21,19135.94
2018-11-01,15.28,15.9,15.27,15.03,23182.82,0.14,0.93,14.986,15.12,15.655,17506.92,20163.43,18608.61
2018-10-31,14.95,15.19,15.13,14.69,14747.31,0.34,2.3,14.95,15.083,15.808,16997.62,20843.9,18180.37
2018-10-30,14.26,14.99,14.79,14.26,13559.04,0.16,1.09,14.95,15.04,16.012,17441.37,21347.29,17959.14
2018-10-29,15.11,15.47,14.63,14.5,13397.19,-0.48,-3.18,15.026,14.996,16.236,19449.76,22845.69,17671.87
2018-10-26,15.43,15.99,15.11,14.99,22648.24,0.02,0.13,15.25,15.098,16.477,22618.35,23605.27,17908.33
2018-10-25,14.38,15.2,15.09,14.06,20636.34,-0.04,-0.26,15.254,15.149,16.69,22819.93,22882.51,17242.77
2018-10-24,15.0,15.46,15.13,14.92,16966.04,-0.04,-0.26,15.216,15.238,16.904,24690.17,22306.18,16792.57
2018-10-23,15.65,16.1,15.17,15.01,23601.01,-0.58,-3.68,15.13,15.5,17.105,25253.21,21624.08,16463.64
2018-10-22,15.16,15.96,15.75,15.16,29240.11,0.62,4.1,14.966,15.731,17.286,26241.62,19910.79,15935.34
2018-10-19,14.26,15.2,15.13,14.26,23656.16,0.23,1.54,14.946,15.876,17.492,24592.2,18039.68,15346.3
2018-10-18,14.21,16.15,14.9,14.21,29987.54,0.2,1.36,15.044,16.189,17.746,22945.1,17053.79,14920.36
2018-10-17,14.89,14.9,14.7,14.28,19781.24,0.35,2.44,15.26,16.533,18.022,19922.19,15516.84,14521.54
2018-10-16,15.95,15.95,14.35,14.23,28543.03,-1.3,-8.31,15.87,16.984,18.26,17994.94,14570.99,13896.84
2018-10-15,15.96,16.3,15.65,15.3,20993.01,0.03,0.19,16.496,17.476,18.511,13579.96,12498.04,13082.03
2018-10-12,16.0,16.22,15.62,14.62,15420.66,-0.36,-2.25,16.806,17.856,18.741,11487.16,12211.4,12476.58
2018-10-11,17.22,17.22,15.98,15.98,14873.0,-1.77,-9.97,17.334,18.23,18.972,11162.48,11603.03,12161.0
2018-10-10,17.55,17.77,17.75,17.3,10145.0,0.27,1.54,17.806,18.57,19.196,11111.5,11278.96,11919.15
2018-10-09,17.49,17.59,17.48,17.23,6468.14,0.28,1.63,18.098,18.71,19.364,11147.04,11303.2,11981.09
2018-10-08,17.47,17.99,17.2,17.12,10529.0,-1.06,-5.8,18.456,18.84,19.541,11416.12,11959.88,12185.88
2018-09-28,18.34,18.65,18.26,18.15,13797.27,-0.08,-0.44,18.906,19.108,19.721,12935.63,12652.93,12364.73
2018-09-27,19.37,19.37,18.34,18.34,14618.09,-0.87,-4.53,19.126,19.303,19.899,12043.58,12786.92,12175.99
2018-09-26,19.44,19.5,19.21,19.08,10322.69,-0.06,-0.31,19.334,19.511,20.082,11446.41,13526.23,12217.4
2018-09-25,19.34,19.5,19.27,19.08,7813.54,-0.18,-0.93,19.322,19.535,20.254,11459.36,13222.68,12423.14
2018-09-21,19.59,19.62,19.45,18.93,18126.57,0.09,0.47,19.224,19.545,20.425,12503.64,13666.03,13649.1
2018-09-20,19.3,19.82,19.36,19.3,9336.99,-0.02,-0.1,19.31,19.625,20.537,12370.22,12741.77,13425.69
2018-09-19,19.09,19.65,19.38,18.75,11632.26,0.23,1.2,19.48,19.713,20.684,13530.27,12718.97,13539.27
2018-09-18,18.52,19.27,19.15,18.28,10387.46,0.37,1.97,19.688,19.821,20.804,15606.04,12559.34,13632.59
2018-09-17,19.48,19.88,18.78,18.6,13034.94,-1.1,-5.53,19.748,20.018,20.977,14986.0,12658.97,13828.82
2018-09-14,20.55,20.96,19.88,19.71,17459.47,-0.33,-1.63,19.866,20.241,21.166,14828.41,12411.88,14015.8
2018-09-13,20.15,20.61,20.21,19.8,15137.21,-0.21,-1.03,19.94,20.333,21.298,13113.31,12076.53,13885.52
2018-09-12,19.52,21.3,20.42,19.2,22011.14,0.97,4.99,19.946,20.494,21.447,11907.66,11565.05,13789.11
2018-09-11,19.39,19.85,19.45,19.34,7287.24,0.08,0.41,19.954,20.652,21.591,9512.64,10908.58,13567.15
2018-09-10,20.2,20.43,19.37,19.3,12247.0,-0.88,-4.35,20.288,20.973,21.858,10331.94,11623.6,13890.19
2018-09-07,20.29,20.74,20.25,20.11,8883.94,0.01,0.05,20.616,21.304,22.146,9995.34,13632.17,14087.74
2018-09-06,20.26,20.78,20.24,20.06,9109.0,-0.22,-1.07,20.726,21.449,22.404,11039.75,14109.61,14687.06
2018-09-05,21.14,21.14,20.46,20.39,10036.04,-0.66,-3.12,21.042,21.655,22.642,11222.43,14359.58,15395.88
2018-09-04,20.61,21.26,21.12,20.44,11383.72,0.11,0.52,21.35,21.787,22.818,12304.51,14705.83,15729.69
2018-09-03,20.8,21.2,21.01,20.23,10564.0,0.21,1.01,21.658,21.936,22.993,12915.25,14998.66,16720.85
2018-08-31,21.82,21.82,20.8,20.8,14106.0,-1.02,-4.67,21.992,22.091,23.13,17268.99,15619.71,16874.3
2018-08-30,21.82,22.35,21.82,21.78,10022.4,-0.18,-0.82,22.172,22.263,23.302,17179.48,15694.51,17375.8
2018-08-29,22.66,22.66,22.0,21.96,15446.43,-0.66,-2.91,22.268,22.399,23.414,17496.72,16013.17,18280.03
2018-08-28,22.79,22.9,22.66,22.4,14437.43,-0.02,-0.09,22.224,22.529,23.553,17107.14,16225.73,18602.06
2018-08-27,21.74,22.93,22.68,21.74,32332.69,0.98,4.52,22.214,22.743,23.707,17082.07,16156.79,19008.14
2018-08-24,22.29,22.3,21.7,21.38,13658.43,-0.6,-2.69,22.19,22.988,23.847,13970.44,14543.32,19035.06
2018-08-23,21.78,22.4,22.3,21.78,11608.64,0.52,2.39,22.354,23.358,24.08,14209.55,15264.51,20833.44
2018-08-22,22.62,22.79,21.78,21.78,13498.53,-0.83,-3.67,22.53,23.628,24.255,14529.62,16432.17,22149.25
2018-08-21,22.49,22.8,22.61,22.09,14312.07,0.05,0.22,22.834,23.848,24.508,15344.32,16753.55,23719.13
2018-08-20,22.53,22.84,22.56,21.37,16774.52,0.04,0.18,23.272,24.05,24.729,15231.51,18443.04,25321.57
2018-08-17,23.18,23.82,22.52,22.4,14854.0,-0.66,-2.85,23.786,24.169,24.941,15116.21,18128.89,26906.25
2018-08-16,23.2,23.72,23.18,22.01,13209.0,-0.12,-0.52,24.362,24.34,25.157,16319.46,19057.09,29332.85
2018-08-15,24.55,24.9,23.3,23.29,17572.0,-1.5,-6.05,24.726,24.428,25.307,18334.72,20546.89,32106.3
2018-08-14,25.09,25.44,24.8,24.6,13748.04,-0.33,-1.31,24.862,24.576,25.53,18162.77,20978.4,36835.15
2018-08-13,24.82,25.25,25.13,24.38,16198.0,-0.27,-1.06,24.828,24.671,25.685,21654.57,21859.49,38990.82
2018-08-10,25.0,25.4,25.4,24.71,20870.26,0.4,1.6,24.552,24.706,25.979,21141.57,23526.79,47895.36
2018-08-09,24.29,25.18,25.0,23.68,23285.3,1.02,4.25,24.318,24.801,26.25,21794.72,26402.37,53274.62
2018-08-08,24.23,24.78,23.98,23.9,16712.26,-0.65,-2.64,24.13,24.882,26.401,22759.06,27866.33,56918.46
2018-08-07,24.43,24.64,24.63,23.5,31207.04,0.88,3.71,24.29,25.167,26.584,23794.02,30684.71,61137.39
2018-08-06,23.85,24.5,23.75,23.38,13633.0,-0.48,-1.98,24.514,25.407,26.688,22064.41,32200.11,60477.69
2018-08-03,24.3,24.9,24.23,24.0,24136.0,0.17,0.71,24.86,25.712,26.715,25912.01,35683.61,61128.84
2018-08-02,24.52,24.55,24.06,22.68,28107.01,-0.72,-2.91,25.284,25.974,26.698,31010.01,39608.61,61860.47
2018-08-01,25.55,25.95,24.78,24.78,21887.04,-0.97,-3.77,25.634,26.185,26.654,32973.61,43665.71,62533.05
2018-07-31,25.5,26.45,25.75,25.12,22559.0,0.27,1.06,26.044,26.484,26.599,37575.4,52691.9,63864.21
2018-07-30,26.86,26.86,25.48,25.41,32871.0,-0.87,-3.3,26.3,26.699,26.626,42335.8,56122.15,65331.46
2018-07-27,26.13,27.75,26.35,26.08,49626.0,0.54,2.09,26.564,27.251,26.645,45455.21,72263.93,65975.87
2018-07-26,26.52,26.64,25.81,25.41,37924.99,-1.02,-3.8,26.664,27.698,26.656,48207.21,80146.88,66710.57
2018-07-25,27.04,27.8,26.83,26.58,44895.99,-0.2,-0.74,26.736,27.919,26.646,54357.81,85970.59,68552.11
2018-07-24,26.56,27.25,27.03,26.3,46361.04,0.23,0.86,26.924,28.0,26.727,67808.41,91590.08,70758.71
2018-07-23,26.71,27.15,26.8,26.46,48468.01,-0.05,-0.19,27.098,27.969,26.745,69908.5,88755.28,73062.75
2018-07-20,25.53,27.45,26.85,25.53,63386.04,0.68,2.6,27.938,27.718,26.751,99072.65,86574.08,70971.4
2018-07-19,27.0,27.47,26.17,25.81,68677.99,-1.6,-5.76,28.732,27.422,26.631,112086.55,84112.34,68734.65
2018-07-18,26.9,28.68,27.77,26.41,112148.98,-0.13,-0.47,29.102,27.123,26.435,117583.37,81400.39,66877.49
2018-07-17,27.9,28.5,27.9,27.9,56861.49,-3.1,-10.0,29.076,26.713,26.159,115371.75,75036.52,62755.02
2018-07-16,32.0,33.9,31.0,30.0,194288.73,0.18,0.58,28.84,26.553,25.888,107602.05,74540.78,61367.7
2018-07-13,28.16,30.82,30.82,28.0,128455.54,2.8,9.99,27.498,26.038,25.586,74075.51,59687.82,53797.44
2018-07-12,26.39,28.9,28.02,26.05,96162.13,0.38,1.38,26.112,25.613,25.391,56138.13,53274.26,49654.05
2018-07-11,26.72,29.28,27.64,26.3,101090.87,0.92,3.44,25.144,25.372,25.404,45217.41,51133.63,48417.61
2018-07-10,25.56,26.72,26.72,25.56,18013.0,2.43,10.0,24.35,25.453,25.413,34701.28,49927.33,46369.71
2018-07-09,24.02,24.45,24.29,23.64,26656.0,0.4,1.67,24.266,25.521,25.511,41479.5,57370.23,49694.93
2018-07-06,23.3,24.36,23.89,23.01,38768.64,0.71,3.06,24.578,25.783,25.853,45300.12,55368.72,54605.34
2018-07-05,22.84,24.63,23.18,22.68,41558.56,-0.49,-2.07,25.114,25.84,26.267,50410.39,53356.96,54244.73
2018-07-04,26.48,26.66,23.67,23.67,48510.2,-2.63,-10.0,25.6,25.746,26.571,57049.85,52354.58,53552.45
2018-07-03,26.41,27.33,26.3,25.83,51904.08,0.45,1.74,26.556,25.605,26.717,65153.39,50473.53,51814.79
2018-07-02,26.66,27.23,25.85,25.28,45759.13,-0.72,-2.71,26.776,25.222,26.697,73260.95,48194.62,50347.34
2018-06-29,25.12,27.07,26.57,24.11,64319.96,0.96,3.75,26.988,25.134,26.805,65437.33,47907.06,49228.78
2018-06-28,26.5,27.6,25.61,25.61,74755.88,-2.84,-9.98,26.566,25.169,26.905,56303.54,46033.84,47228.44
