date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-11,5.9,6.03,5.5,5.49,203680.69,-0.6,-9.84,6.114,6.293,6.375,130535.95,139435.26,201820.92
2018-10-10,6.08,6.17,6.1,6.03,72621.05,0.01,0.16,6.29,6.392,6.424,112555.3,135474.31,224009.36
2018-10-09,6.37,6.45,6.09,6.01,164043.16,-0.27,-4.25,6.382,6.422,6.414,137534.78,142955.05,235369.87
2018-10-08,6.39,6.54,6.36,6.31,86024.25,-0.16,-2.45,6.472,6.458,6.4,130432.39,141365.85,231479.16
2018-09-28,6.4,6.55,6.52,6.3,126310.6,0.14,2.19,6.496,6.46,6.371,140444.54,151981.63,231209.86
2018-09-27,6.58,6.58,6.38,6.36,113777.45,-0.18,-2.74,6.472,6.468,6.34,148334.57,159807.03,229741.53
2018-09-26,6.52,6.72,6.56,6.46,197518.44,0.02,0.31,6.494,6.479,6.325,158393.33,178702.48,230623.96
2018-09-25,6.44,6.55,6.54,6.39,128531.19,0.06,0.93,6.462,6.489,6.299,148375.32,195306.62,224200.26
2018-09-21,6.38,6.52,6.48,6.33,136085.02,0.08,1.25,6.444,6.469,6.273,152299.32,209878.54,223027.74
2018-09-20,6.48,6.53,6.4,6.33,165760.73,-0.09,-1.39,6.424,6.457,6.249,163518.72,229660.89,219975.31
2018-09-19,6.35,6.56,6.49,6.31,164071.25,0.09,1.41,6.464,6.457,6.228,171279.49,264206.58,215390.46
2018-09-18,6.41,6.44,6.4,6.23,147428.41,-0.05,-0.78,6.464,6.456,6.2,199011.64,312544.41,212246.45
2018-09-17,6.43,6.53,6.45,6.33,148151.19,0.07,1.1,6.516,6.405,6.184,242237.92,327784.68,210427.74
2018-09-14,6.56,6.65,6.38,6.36,192182.0,-0.22,-3.33,6.494,6.341,6.171,267457.77,321592.46,208389.13
2018-09-13,6.62,6.68,6.6,6.48,204564.62,0.11,1.7,6.49,6.281,6.16,295803.06,310438.1,204212.33
2018-09-12,6.62,6.88,6.49,6.44,302731.97,-0.17,-2.55,6.45,6.211,6.133,357133.66,299676.04,197615.98
2018-09-11,6.3,6.74,6.66,6.22,363559.84,0.32,5.05,6.448,6.171,6.116,426077.19,282545.43,188051.79
2018-09-10,6.28,6.47,6.34,6.28,274250.41,-0.02,-0.31,6.294,6.108,6.097,413331.44,253093.9,175813.76
2018-09-07,6.38,6.55,6.36,6.22,333908.47,-0.04,-0.62,6.188,6.077,6.092,375727.15,236176.93,169604.26
2018-09-06,6.33,6.6,6.4,6.29,511217.59,-0.08,-1.24,6.072,6.041,6.082,325073.14,210289.74,163862.66
2018-09-05,5.95,6.48,6.48,5.95,647449.62,0.59,10.02,5.972,5.999,6.065,242218.42,166574.35,145438.42
2018-09-04,5.85,6.14,5.89,5.83,299831.09,0.08,1.38,5.894,5.943,6.038,139013.67,111948.48,118366.92
2018-09-03,5.8,5.92,5.81,5.77,86228.98,0.03,0.52,5.922,5.962,6.039,92856.37,93070.8,108226.11
2018-08-31,5.9,5.93,5.78,5.76,80638.42,-0.12,-2.03,5.966,6.0,6.039,96626.71,95185.79,110799.34
2018-08-30,6.05,6.1,5.9,5.9,96944.0,-0.19,-3.12,6.01,6.038,6.046,95506.33,97986.55,111149.91
2018-08-29,6.03,6.17,6.09,6.02,131425.88,0.06,0.99,6.026,6.055,6.046,90930.27,95555.92,113763.57
2018-08-28,6.04,6.06,6.03,5.99,69044.55,0.0,0.0,5.992,6.06,6.049,84883.29,93558.15,111638.33
2018-08-27,6.01,6.09,6.03,5.97,105080.7,0.03,0.5,6.002,6.085,6.06,93285.24,98533.61,111445.16
2018-08-24,6.0,6.1,6.0,5.94,75036.53,0.02,0.33,6.034,6.106,6.07,93744.87,103031.59,112287.08
2018-08-23,5.91,6.06,5.98,5.88,74063.69,0.06,1.01,6.066,6.122,6.093,100466.77,117435.58,113754.25
2018-08-22,6.08,6.08,5.92,5.9,101191.0,-0.16,-2.63,6.084,6.13,6.118,100181.57,124302.5,116247.07
2018-08-21,6.12,6.14,6.08,6.0,111054.28,-0.11,-1.78,6.128,6.133,6.144,102233.01,124785.36,118438.92
2018-08-20,6.19,6.21,6.19,5.93,107378.87,0.03,0.49,6.168,6.115,6.168,103781.98,123381.41,121710.1
2018-08-17,6.1,6.23,6.16,6.1,108646.02,0.09,1.48,6.178,6.077,6.186,112318.3,126412.89,127879.6
2018-08-16,6.05,6.16,6.07,6.02,72637.68,-0.07,-1.14,6.178,6.054,6.193,134404.38,124313.27,129859.83
2018-08-15,6.28,6.33,6.14,6.09,111448.22,-0.14,-2.23,6.176,6.036,6.203,148423.42,131971.23,132477.75
2018-08-14,6.17,6.34,6.28,6.17,118799.13,0.04,0.64,6.138,6.037,6.21,147337.7,129718.51,140462.35
2018-08-13,6.12,6.25,6.24,6.05,150060.47,0.08,1.3,6.062,6.035,6.21,142980.84,124356.71,147431.8
2018-08-10,6.06,6.45,6.16,6.06,219076.42,0.1,1.65,5.976,6.034,6.196,140507.47,121542.56,154255.99
2018-08-09,5.91,6.1,6.06,5.85,142732.88,0.11,1.85,5.93,6.064,6.197,114222.15,110072.93,147998.62
2018-08-08,5.93,6.02,5.95,5.9,106019.59,0.05,0.85,5.896,6.105,6.206,115519.03,108191.65,149166.49
2018-08-07,5.81,5.92,5.9,5.72,97014.86,0.09,1.55,5.936,6.154,6.217,112099.32,112092.49,154051.02
2018-08-06,6.0,6.04,5.81,5.67,137693.58,-0.12,-2.02,6.008,6.22,6.235,105732.57,120038.78,155475.32
2018-08-03,5.9,6.05,5.93,5.87,87649.86,0.04,0.68,6.092,6.294,6.259,102577.66,129346.31,158595.09
2018-08-02,6.18,6.18,5.89,5.81,149217.28,-0.26,-4.23,6.198,6.332,6.266,105923.7,135406.39,161019.89
2018-08-01,6.26,6.33,6.15,6.13,88921.0,-0.11,-1.76,6.314,6.369,6.272,100864.26,132984.27,160091.74
2018-07-31,6.22,6.3,6.26,6.18,65181.15,0.03,0.48,6.372,6.383,6.277,112085.66,151206.19,163626.67
2018-07-30,6.45,6.45,6.23,6.16,121919.0,-0.23,-3.56,6.432,6.385,6.28,134344.99,170506.89,171017.75
2018-07-27,6.44,6.58,6.46,6.41,104380.08,-0.01,-0.15,6.496,6.357,6.274,156114.96,186969.42,175270.59
2018-07-26,6.45,6.53,6.47,6.36,123920.08,0.03,0.47,6.466,6.329,6.257,164889.08,185924.3,180847.89
2018-07-25,6.56,6.63,6.44,6.41,145028.0,-0.12,-1.83,6.424,6.307,6.236,165104.27,190141.32,181218.51
2018-07-24,6.5,6.66,6.56,6.43,176477.77,0.01,0.15,6.394,6.279,6.222,190326.72,196009.55,186145.3
2018-07-23,6.31,6.63,6.55,6.25,230768.88,0.24,3.8,6.338,6.25,6.194,206668.79,190911.86,183437.75
2018-07-20,6.23,6.39,6.31,6.18,148250.69,0.05,0.8,6.218,6.223,6.165,217823.87,187843.87,177935.36
2018-07-19,6.28,6.39,6.26,6.2,124996.03,-0.03,-0.48,6.192,6.199,6.149,206959.52,186633.38,177969.42
2018-07-18,6.28,6.48,6.29,6.18,271140.25,0.01,0.16,6.19,6.174,6.13,215178.37,187199.21,180645.47
2018-07-17,5.88,6.34,6.28,5.82,258188.12,0.33,5.55,6.164,6.171,6.117,201692.38,176047.14,176815.38
2018-07-16,6.16,6.25,5.95,5.7,286544.25,-0.23,-3.72,6.162,6.174,6.103,175154.93,171528.62,177384.31
2018-07-13,6.21,6.26,6.18,6.17,93928.97,-0.07,-1.12,6.228,6.191,6.128,157863.86,163571.77,173423.31
2018-07-12,6.14,6.32,6.25,6.11,166090.27,0.09,1.46,6.206,6.185,6.162,166307.23,175771.47,177403.94
2018-07-11,6.2,6.35,6.16,6.04,203710.3,-0.11,-1.75,6.158,6.164,6.195,159220.05,172295.69,178760.08
2018-07-10,6.28,6.3,6.27,6.19,125500.86,-0.01,-0.16,6.178,6.164,6.249,150401.9,176281.06,176491.21
2018-07-09,6.21,6.35,6.28,6.1,200088.92,0.26,4.32,6.186,6.138,6.302,167902.3,175963.65,181405.93
2018-07-06,6.09,6.17,6.07,5.9,136145.81,0.06,1.0,6.154,6.106,6.358,169279.68,168026.85,192532.91
2018-07-05,6.25,6.26,6.01,6.01,130654.37,-0.25,-3.99,6.164,6.099,6.44,185235.71,169305.46,208297.32
2018-07-04,6.27,6.4,6.26,6.19,159619.53,-0.05,-0.79,6.17,6.086,6.508,185371.33,174091.72,218501.51
2018-07-03,6.09,6.36,6.31,6.03,213002.88,0.19,3.1,6.15,6.063,6.55,202160.21,177583.61,223732.39
2018-07-02,6.1,6.3,6.12,6.01,206975.8,0.0,0.0,6.09,6.032,6.585,184024.99,183240.01,229955.37
2018-06-29,6.05,6.14,6.12,5.94,215925.95,0.08,1.32,6.058,6.065,6.62,166774.03,183274.85,248555.12
2018-06-28,6.09,6.21,6.04,6.03,131332.48,-0.12,-1.95,6.034,6.138,6.623,153375.21,179036.41,262246.3
