date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,10.2,10.25,10.04,9.98,69432.98,-0.2,-1.95,10.1,10.077,9.971,62615.93,49134.2,39968.69
2019-02-26,10.25,10.29,10.24,10.16,78940.99,-0.03,-0.29,10.094,10.083,9.957,56891.05,45849.12,38013.73
2019-02-25,10.02,10.29,10.27,9.99,82498.2,0.28,2.8,10.062,10.068,9.932,48970.84,40983.73,35707.57
2019-02-22,10.0,10.01,9.99,9.89,41620.59,0.03,0.3,10.028,10.038,9.897,39426.76,35951.66,32761.59
2019-02-21,10.01,10.06,9.96,9.96,40586.88,-0.05,-0.5,10.022,10.035,9.879,37740.52,35322.27,31855.73
2019-02-20,10.04,10.06,10.01,9.97,40808.6,-0.07,-0.69,10.054,10.017,9.854,35652.46,33942.27,31059.37
2019-02-19,10.11,10.13,10.08,9.97,39339.94,-0.02,-0.2,10.072,9.982,9.826,34807.18,31452.09,30661.61
2019-02-18,10.0,10.13,10.1,9.96,34777.81,0.14,1.41,10.074,9.948,9.801,32996.62,30659.16,30328.68
2019-02-15,10.1,10.1,9.96,9.94,33189.39,-0.16,-1.58,10.048,9.924,9.775,32476.56,32274.0,30374.5
2019-02-14,10.1,10.15,10.12,9.98,30146.58,0.02,0.2,10.048,9.901,9.757,32904.01,31407.85,29899.11
2019-02-13,10.06,10.16,10.1,10.02,36582.2,0.01,0.1,9.98,9.865,9.732,32232.08,30803.19,29228.63
2019-02-12,9.94,10.09,10.09,9.9,30287.11,0.12,1.2,9.892,9.831,9.712,28097.0,30178.35,28448.68
2019-02-11,9.98,9.99,9.97,9.85,32177.52,0.01,0.1,9.822,9.796,9.695,28321.7,30431.42,28047.51
2019-02-01,9.77,9.98,9.96,9.76,35326.66,0.18,1.84,9.8,9.756,9.683,32071.45,29571.51,27295.83
2019-01-31,9.7,9.9,9.78,9.68,26786.92,0.12,1.24,9.754,9.722,9.662,29911.68,28389.2,26150.0
2019-01-30,9.7,9.8,9.66,9.66,15906.8,-0.08,-0.82,9.75,9.691,9.645,29374.3,28176.47,25698.68
2019-01-29,9.86,9.86,9.74,9.66,31410.6,-0.12,-1.22,9.77,9.669,9.643,32259.7,29871.13,25975.85
2019-01-28,9.74,9.95,9.86,9.69,50926.26,0.13,1.34,9.77,9.653,9.642,32541.14,29998.21,25317.81
2019-01-25,9.79,9.83,9.73,9.71,24527.81,-0.03,-0.31,9.712,9.626,9.635,27071.58,28475.0,23734.55
2019-01-24,9.78,9.82,9.76,9.68,24100.05,0.0,0.0,9.69,9.613,9.64,26866.71,28390.38,23986.14
2019-01-23,9.74,9.8,9.76,9.65,30333.77,0.02,0.2,9.632,9.598,9.634,26978.63,27654.07,23889.27
2019-01-22,9.56,9.75,9.74,9.54,32817.79,0.17,1.78,9.568,9.592,9.626,27482.57,26719.01,23169.12
2019-01-21,9.62,9.65,9.57,9.54,23578.47,-0.05,-0.52,9.536,9.594,9.617,27455.28,25663.61,22758.69
2019-01-18,9.47,9.63,9.62,9.47,23503.48,0.15,1.58,9.54,9.609,9.615,29878.42,25020.14,22281.55
2019-01-17,9.43,9.54,9.47,9.42,24659.65,0.03,0.32,9.536,9.602,9.608,29914.05,23910.8,21595.74
2019-01-16,9.56,9.56,9.44,9.43,32853.46,-0.14,-1.46,9.564,9.598,9.608,28329.52,23220.9,20864.28
2019-01-15,9.53,9.6,9.58,9.46,32681.35,-0.01,-0.1,9.616,9.617,9.612,25955.45,22080.57,19832.0
2019-01-14,9.57,9.6,9.59,9.42,35694.14,-0.01,-0.1,9.652,9.63,9.608,23871.94,20637.4,18685.7
2019-01-11,9.63,9.64,9.6,9.52,23681.63,-0.01,-0.1,9.678,9.643,9.607,20161.87,18994.1,17528.47
2019-01-10,9.75,9.76,9.61,9.58,16737.0,-0.09,-0.93,9.668,9.666,9.605,17907.56,19581.89,17317.3
2019-01-09,9.74,9.84,9.7,9.68,20983.15,-0.06,-0.61,9.632,9.67,9.595,18112.28,20124.47,17263.89
2019-01-08,9.76,9.81,9.76,9.69,22263.76,0.04,0.41,9.618,9.66,9.587,18205.68,19619.22,16924.49
2019-01-07,9.57,9.73,9.72,9.54,17143.82,0.17,1.78,9.608,9.64,9.576,17402.87,19853.77,16404.9
2019-01-04,9.39,9.56,9.55,9.35,12410.05,0.12,1.27,9.608,9.62,9.562,17826.32,19542.96,16466.42
2019-01-03,9.6,9.64,9.43,9.38,17760.6,-0.2,-2.08,9.664,9.613,9.567,21256.23,19280.67,16948.28
2019-01-02,9.72,9.77,9.63,9.5,21450.17,-0.08,-0.82,9.708,9.617,9.578,22136.67,18507.66,17340.56
2018-12-28,9.73,9.87,9.71,9.68,18249.69,-0.01,-0.1,9.702,9.607,9.576,21032.76,17583.43,18294.29
2018-12-27,9.88,9.88,9.72,9.68,19261.09,-0.11,-1.12,9.672,9.586,9.562,22304.66,16734.0,18421.84
2018-12-26,9.67,9.85,9.83,9.61,29559.58,0.18,1.86,9.632,9.571,9.542,21259.59,16062.84,18336.14
2018-12-25,9.59,9.66,9.65,9.52,22162.81,0.05,0.52,9.562,9.543,9.52,17305.12,15052.71,17441.96
2018-12-24,9.57,9.63,9.6,9.5,15930.61,0.04,0.42,9.526,9.52,9.506,14878.65,14403.31,17155.43
2018-12-21,9.47,9.56,9.56,9.42,24609.23,0.04,0.42,9.512,9.513,9.5,14134.11,14229.76,17195.6
2018-12-20,9.49,9.56,9.52,9.38,14035.74,0.04,0.42,9.5,9.512,9.492,11163.33,12956.04,17107.99
2018-12-19,9.5,9.52,9.48,9.44,9787.2,0.01,0.11,9.51,9.503,9.501,10866.09,13389.88,17228.47
2018-12-18,9.52,9.57,9.47,9.45,10030.45,-0.06,-0.63,9.524,9.52,9.513,12800.3,14615.89,17311.86
2018-12-17,9.5,9.58,9.53,9.39,12207.93,0.03,0.32,9.514,9.539,9.525,13927.97,16173.46,17922.03
2018-12-14,9.57,9.6,9.5,9.48,9755.33,-0.07,-0.73,9.514,9.545,9.544,14325.41,19005.15,18541.12
2018-12-13,9.52,9.63,9.57,9.49,12549.53,0.02,0.21,9.524,9.537,9.562,14748.75,20109.68,19581.68
2018-12-12,9.46,9.58,9.55,9.46,19458.27,0.13,1.38,9.496,9.512,9.573,15913.67,20609.43,19795.45
2018-12-11,9.57,9.57,9.42,9.42,15668.77,-0.11,-1.15,9.516,9.497,9.582,16431.48,19831.21,19664.46
2018-12-10,9.53,9.58,9.53,9.47,14195.17,-0.02,-0.21,9.564,9.492,9.6,18418.95,19907.55,20880.5
2018-12-07,9.45,9.55,9.55,9.45,11872.03,0.12,1.27,9.576,9.487,9.603,23684.88,20161.44,20897.68
2018-12-06,9.6,9.61,9.43,9.43,18374.1,-0.22,-2.28,9.55,9.472,9.599,25470.61,21259.94,20846.16
2018-12-05,9.61,9.7,9.65,9.58,22047.34,-0.01,-0.1,9.528,9.499,9.601,25305.2,21067.06,20327.4
2018-12-04,9.57,9.67,9.66,9.56,25606.11,0.07,0.73,9.478,9.506,9.594,23230.93,20007.84,19894.17
2018-12-03,9.53,9.68,9.59,9.51,40524.81,0.17,1.8,9.42,9.51,9.587,21396.15,19670.6,19150.62
2018-11-30,9.32,9.42,9.42,9.22,20800.67,0.1,1.07,9.398,9.543,9.583,16638.0,18077.09,17902.56
2018-11-29,9.43,9.48,9.32,9.32,17547.07,-0.08,-0.85,9.394,9.586,9.59,17049.28,19053.69,18215.98
2018-11-28,9.39,9.44,9.4,9.3,11676.01,0.03,0.32,9.47,9.634,9.599,16828.92,18981.48,18742.02
2018-11-27,9.45,9.5,9.37,9.32,16432.2,-0.11,-1.16,9.534,9.667,9.6,16784.74,19497.71,19058.32
2018-11-26,9.4,9.55,9.48,9.38,16734.04,0.08,0.85,9.6,9.707,9.595,17945.05,21853.46,19301.99
2018-11-23,9.7,9.72,9.4,9.37,22857.08,-0.3,-3.09,9.688,9.718,9.583,19516.19,21633.91,19391.19
2018-11-22,9.72,9.81,9.7,9.67,16445.28,-0.02,-0.21,9.778,9.726,9.584,21058.1,20432.38,19966.31
2018-11-21,9.66,9.75,9.72,9.66,11455.1,0.02,0.21,9.798,9.703,9.557,21134.03,19587.74,20017.17
2018-11-20,9.87,9.95,9.7,9.67,22233.75,-0.22,-2.22,9.8,9.681,9.533,22210.68,19780.51,19867.86
2018-11-19,9.85,9.96,9.92,9.83,24589.74,0.07,0.71,9.814,9.664,9.511,25761.86,18630.64,19746.56
2018-11-16,9.8,9.9,9.85,9.8,30566.62,0.05,0.51,9.748,9.622,9.486,23751.64,17728.03,20421.26
2018-11-15,9.77,9.85,9.8,9.77,16824.93,0.07,0.72,9.674,9.593,9.445,19806.66,17378.26,19863.45
2018-11-14,9.79,9.86,9.73,9.71,16838.35,-0.04,-0.41,9.608,9.563,9.402,18041.44,18502.56,19785.52
2018-11-13,9.55,9.84,9.77,9.54,39989.66,0.18,1.88,9.562,9.532,9.365,17350.35,18618.93,19793.54
2018-11-12,9.48,9.59,9.59,9.47,14538.62,0.11,1.16,9.514,9.483,9.316,11499.42,16750.53,18526.29
2018-11-09,9.47,9.56,9.48,9.42,10841.76,0.01,0.11,9.496,9.447,9.281,11704.42,17148.46,18322.86
2018-11-08,9.5,9.56,9.47,9.46,7998.83,-0.03,-0.32,9.512,9.441,9.255,14949.86,19500.23,18797.28
2018-11-07,9.55,9.56,9.5,9.5,13382.86,-0.03,-0.32,9.518,9.41,9.221,18963.68,20446.6,20018.56
2018-11-06,9.49,9.55,9.53,9.45,10735.01,0.03,0.32,9.502,9.385,9.203,19887.51,19955.22,19906.8
2018-11-05,9.52,9.55,9.5,9.45,15563.64,-0.06,-0.63,9.452,9.357,9.183,22001.64,20862.49,19930.62
2018-11-02,9.55,9.59,9.56,9.4,27068.95,0.06,0.63,9.398,9.349,9.164,22592.51,23114.49,19892.28
2018-11-01,9.45,9.56,9.5,9.42,28067.95,0.08,0.85,9.37,9.297,9.15,24050.61,22348.63,19064.57
2018-10-31,9.31,9.43,9.42,9.29,18001.99,0.14,1.51,9.302,9.24,9.137,21929.52,21068.47,18314.76
2018-10-30,9.21,9.38,9.28,9.2,21305.65,0.05,0.54,9.268,9.197,9.129,20022.92,20968.15,18189.07
2018-10-29,9.32,9.39,9.23,9.22,18518.0,-0.19,-2.02,9.262,9.149,9.126,19723.34,20302.05,17817.28
2018-10-26,9.19,9.42,9.42,9.17,34359.45,0.26,2.84,9.3,9.115,9.126,23636.47,19497.25,18071.26
2018-10-25,9.14,9.26,9.16,9.01,17462.53,-0.09,-0.97,9.224,9.069,9.112,20646.66,18094.32,17018.94
2018-10-24,9.22,9.34,9.25,9.17,8468.98,0.0,0.0,9.178,9.031,9.11,20207.42,19590.52,16986.53
2018-10-23,9.4,9.47,9.25,9.2,19807.74,-0.17,-1.8,9.126,9.02,9.1,21913.39,19858.38,17517.87
2018-10-22,9.02,9.43,9.42,9.02,38083.65,0.38,4.2,9.036,9.008,9.091,20880.75,18998.75,17457.82
2018-10-19,8.9,9.07,9.04,8.63,19410.38,0.11,1.23,8.93,8.979,9.078,15358.03,16670.07,16443.59
2018-10-18,8.95,8.97,8.93,8.86,15266.37,-0.06,-0.67,8.914,9.002,9.083,15541.99,15780.51,17413.2
2018-10-17,8.87,9.0,8.99,8.86,16998.79,0.19,2.16,8.884,9.034,9.095,18973.61,15561.04,17616.74
2018-10-16,8.91,8.97,8.8,8.79,14644.58,-0.09,-1.01,8.914,9.06,9.112,17803.37,15409.99,17519.1
2018-10-15,8.94,9.08,8.89,8.88,10470.05,-0.07,-0.78,8.98,9.102,9.14,17116.75,15332.52,17721.7
2018-10-12,8.8,8.99,8.96,8.75,20330.16,0.18,2.05,9.028,9.137,9.164,17982.1,16645.27,18732.62
2018-10-11,9.04,9.04,8.78,8.72,32424.48,-0.36,-3.94,9.09,9.155,9.185,16019.02,15943.55,18355.11
2018-10-10,9.15,9.17,9.14,9.11,11147.6,0.01,0.11,9.184,9.188,9.215,12148.47,14382.54,17551.87
2018-10-09,9.16,9.2,9.13,9.11,11211.44,0.0,0.0,9.206,9.18,9.229,13016.6,15177.35,18209.73
2018-10-08,9.2,9.25,9.13,9.1,14796.83,-0.14,-1.51,9.224,9.173,9.241,13548.29,15916.89,19678.81
2018-09-28,9.25,9.31,9.27,9.23,10514.77,0.02,0.22,9.246,9.176,9.263,15308.44,16217.12,19779.01
2018-09-27,9.25,9.31,9.25,9.23,13071.7,0.0,0.0,9.22,9.163,9.282,15868.08,19045.9,20002.21
2018-09-26,9.2,9.32,9.25,9.2,15488.28,0.03,0.33,9.192,9.156,9.304,16616.62,19672.44,20310.37
2018-09-25,9.18,9.27,9.22,9.16,13869.85,-0.02,-0.22,9.154,9.163,9.33,17338.1,19628.22,20683.89
2018-09-21,9.15,9.27,9.24,9.07,23597.61,0.1,1.09,9.122,9.177,9.359,18285.49,20110.88,21292.02
2018-09-20,9.11,9.15,9.14,9.09,13312.97,0.03,0.33,9.106,9.191,9.384,17125.79,20819.97,21110.66
2018-09-19,9.08,9.15,9.11,9.05,16814.38,0.05,0.55,9.106,9.215,9.413,22223.72,20766.67,21813.91
2018-09-18,9.02,9.1,9.06,8.98,19095.71,0.0,0.0,9.12,9.241,9.45,22728.26,20721.2,21991.42
2018-09-17,9.16,9.16,9.06,8.96,18606.79,-0.1,-1.09,9.172,9.278,9.495,21918.33,21242.11,21983.74
2018-09-14,9.14,9.2,9.16,9.1,17799.12,0.02,0.22,9.232,9.309,9.539,21936.26,23440.72,21642.34
2018-09-13,9.22,9.24,9.14,9.01,38802.61,-0.04,-0.44,9.276,9.35,9.575,24514.15,23340.91,21613.09
2018-09-12,9.32,9.32,9.18,9.13,19337.05,-0.14,-1.5,9.324,9.401,9.617,19309.63,20958.51,20796.36
2018-09-11,9.38,9.41,9.32,9.22,15046.08,-0.04,-0.43,9.362,9.452,9.663,18714.14,20948.31,21418.58
2018-09-10,9.42,9.46,9.36,9.32,18696.46,-0.02,-0.21,9.384,9.496,9.7,20565.88,21739.56,21310.36
2018-09-07,9.38,9.55,9.38,9.37,30688.54,0.0,0.0,9.386,9.54,9.732,24945.18,22473.15,21367.5
2018-09-06,9.36,9.42,9.38,9.34,12780.0,0.01,0.11,9.424,9.576,9.767,22167.67,21401.35,21065.05
2018-09-05,9.39,9.43,9.37,9.32,16359.61,-0.06,-0.64,9.478,9.61,9.802,22607.4,22861.15,21357.03
2018-09-04,9.35,9.45,9.43,9.34,24304.81,0.06,0.64,9.542,9.658,9.831,23182.48,23261.63,21689.46
2018-09-03,9.56,9.57,9.37,9.26,40592.93,-0.2,-2.09,9.608,9.712,9.861,22913.23,22725.37,21873.88
2018-08-31,9.64,9.64,9.57,9.51,16800.98,-0.08,-0.83,9.694,9.769,9.886,20001.13,19843.97,21232.08
2018-08-30,9.71,9.71,9.65,9.63,14978.68,-0.04,-0.41,9.728,9.8,9.912,20635.03,19885.27,21809.13
2018-08-29,9.76,9.76,9.69,9.65,19235.0,-0.07,-0.72,9.742,9.833,9.93,23114.9,20634.21,23019.67
2018-08-28,9.76,9.8,9.76,9.71,22958.55,-0.04,-0.41,9.774,9.873,9.959,23340.79,21888.85,23629.88
2018-08-27,9.73,9.81,9.8,9.67,26032.43,0.06,0.62,9.816,9.903,9.992,22537.5,20881.16,23645.38
2018-08-24,9.73,9.75,9.74,9.65,19970.5,0.02,0.21,9.844,9.923,10.029,19686.8,20261.85,24453.02
2018-08-23,9.85,9.88,9.72,9.71,27378.02,-0.13,-1.32,9.872,9.958,10.06,19135.51,20728.74,25306.67
2018-08-22,9.97,9.97,9.85,9.81,20364.44,-0.12,-1.2,9.924,9.993,10.091,18153.53,19852.91,25934.41
2018-08-21,9.95,10.07,9.97,9.93,18942.13,0.03,0.3,9.972,10.003,10.124,20436.91,20117.29,27607.24
2018-08-20,9.89,9.96,9.94,9.81,11778.93,0.06,0.61,9.99,10.009,10.152,19224.82,21022.39,30095.09
2018-08-17,10.01,10.06,9.88,9.88,17214.04,-0.1,-1.0,10.002,10.002,10.173,20836.9,22620.2,31824.37
2018-08-16,10.05,10.06,9.98,9.96,22468.1,-0.11,-1.09,10.044,10.024,10.207,22321.97,23732.99,33947.16
2018-08-15,10.09,10.17,10.09,9.99,31781.37,0.03,0.3,10.062,10.027,10.237,21552.3,25405.12,35444.89
2018-08-14,9.95,10.11,10.06,9.95,12881.68,0.06,0.6,10.034,10.044,10.255,19797.67,25370.9,36258.22
2018-08-13,10.06,10.06,10.0,9.92,19839.32,-0.09,-0.89,10.028,10.081,10.262,22819.95,26409.59,36924.37
2018-08-10,10.07,10.11,10.09,9.93,24639.4,0.02,0.2,10.002,10.134,10.275,24403.49,28644.2,36459.9
2018-08-09,9.91,10.09,10.07,9.85,18619.73,0.12,1.21,10.004,10.162,10.282,25144.01,29884.6,36456.76
2018-08-08,9.97,9.99,9.95,9.88,23008.2,-0.08,-0.8,9.992,10.189,10.294,29257.93,32015.91,36961.41
2018-08-07,9.93,10.03,10.03,9.89,27993.09,0.16,1.62,10.054,10.245,10.302,30944.14,35097.19,37473.49
2018-08-06,10.0,10.02,9.87,9.85,27757.03,-0.23,-2.28,10.134,10.295,10.314,29999.24,39167.79,36931.17
2018-08-03,10.02,10.25,10.1,10.02,28341.98,0.09,0.9,10.266,10.344,10.332,32884.9,41028.54,36928.41
2018-08-02,10.23,10.23,10.01,9.89,39189.37,-0.25,-2.44,10.32,10.39,10.337,34625.2,44161.33,37778.06
2018-08-01,10.41,10.44,10.26,10.21,31439.21,-0.17,-1.63,10.386,10.446,10.342,34773.88,45484.66,39917.81
2018-07-31,10.5,10.5,10.43,10.37,23268.59,-0.1,-0.95,10.436,10.466,10.357,39250.24,47145.55,42556.57
2018-07-30,10.37,10.55,10.53,10.31,42185.35,0.16,1.54,10.456,10.443,10.39,48336.34,47439.14,47264.58
2018-07-27,10.35,10.46,10.37,10.34,37043.49,0.03,0.29,10.422,10.415,10.408,49172.18,44275.6,47753.26
2018-07-26,10.55,10.55,10.34,10.28,39932.76,-0.17,-1.62,10.46,10.402,10.429,53697.47,43028.91,48995.6
2018-07-25,10.53,10.71,10.51,10.41,53821.01,-0.02,-0.19,10.506,10.399,10.441,56195.43,41906.91,49294.56
2018-07-24,10.45,10.77,10.53,10.41,68699.1,0.17,1.64,10.496,10.359,10.445,55040.86,39849.8,50420.17
2018-07-23,10.54,10.54,10.36,10.32,46364.53,-0.2,-1.89,10.43,10.333,10.486,46541.93,34694.55,50397.53
2018-07-20,10.51,10.75,10.56,10.46,59669.93,-0.01,-0.1,10.408,10.319,10.539,39379.03,32828.28,51821.36
2018-07-19,10.47,10.64,10.57,10.35,52422.58,0.11,1.05,10.344,10.284,10.57,32360.36,31394.78,51662.83
2018-07-18,10.25,10.47,10.46,10.19,48048.14,0.26,2.55,10.292,10.237,10.585,27618.39,34350.96,51667.03
2018-07-17,10.27,10.27,10.2,10.01,26204.49,-0.05,-0.49,10.222,10.247,10.606,24658.73,37967.59,52215.3
2018-07-16,10.16,10.27,10.25,10.15,10550.01,0.01,0.1,10.236,10.337,10.61,22847.16,47090.01,53695.54
2018-07-13,10.24,10.31,10.24,10.14,24576.58,-0.07,-0.68,10.23,10.401,10.64,26277.53,51230.91,54893.38
2018-07-12,10.23,10.34,10.31,10.16,28712.71,0.2,1.98,10.224,10.456,10.68,30429.2,54962.29,55612.07
2018-07-11,10.18,10.41,10.11,10.06,33249.88,-0.16,-1.56,10.182,10.483,10.711,41083.54,56682.21,55625.09
2018-07-10,10.2,10.27,10.27,10.12,17146.62,0.05,0.49,10.272,10.53,10.759,51276.44,60990.54,55363.64
2018-07-09,10.18,10.25,10.22,10.08,27701.86,0.01,0.1,10.438,10.638,10.795,71332.86,66100.52,56548.59
2018-07-06,10.02,10.23,10.21,9.97,45334.92,0.11,1.09,10.572,10.759,10.846,76184.3,70814.44,56536.73
2018-07-05,10.51,10.59,10.1,10.01,81984.42,-0.46,-4.36,10.688,10.856,10.901,79495.38,71930.88,56240.23
2018-07-04,10.9,10.91,10.56,10.46,84214.36,-0.54,-4.87,10.784,10.932,10.971,72280.87,68983.09,56245.37
2018-07-03,10.88,11.34,11.1,10.88,117428.76,0.21,1.93,10.788,10.964,11.013,70704.63,66463.01,56562.09
2018-07-02,10.71,10.96,10.89,10.67,51959.02,0.1,0.93,10.838,10.883,11.028,60868.18,60301.07,54921.69
2018-06-29,10.57,10.88,10.79,10.57,61890.33,0.21,1.99,10.946,10.879,11.042,65444.58,58555.84,55327.6
2018-06-28,10.66,10.72,10.58,10.46,45911.9,0.0,0.0,11.024,10.904,11.077,64366.38,56261.86,56813.72
