date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.08,9.14,8.99,8.94,27852.29,-0.07,-0.77,8.918,9.127,9.794,30146.23,34716.97,39249.92
2018-06-26,8.71,9.19,9.06,8.71,38865.03,0.16,1.8,8.93,9.214,9.907,31222.13,36054.71,39643.45
2018-06-25,8.95,9.14,8.9,8.84,32126.35,0.02,0.23,8.878,9.289,10.019,33276.98,38705.76,40514.34
2018-06-22,8.53,8.96,8.88,8.53,20922.47,0.12,1.37,8.996,9.413,10.155,35730.13,39823.71,41091.69
2018-06-21,9.05,9.2,8.76,8.71,30965.0,-0.29,-3.2,9.168,9.574,10.299,36896.5,40630.56,42444.9
2018-06-20,8.81,9.18,9.05,8.78,33231.79,0.25,2.84,9.336,9.766,10.445,39287.72,41300.73,44687.79
2018-06-19,9.28,9.39,8.8,8.6,49139.31,-0.69,-7.27,9.498,9.934,10.59,40887.29,42109.02,45317.03
2018-06-15,9.74,9.74,9.49,9.23,44392.07,-0.25,-2.57,9.7,10.102,10.755,44134.53,41154.44,46296.47
2018-06-14,9.56,9.86,9.74,9.51,26754.34,0.14,1.46,9.83,10.223,10.865,43917.28,40648.31,46710.81
2018-06-13,9.84,10.0,9.6,9.6,42921.08,-0.24,-2.44,9.98,10.342,10.963,44364.61,42780.38,47894.04
2018-06-12,9.78,9.93,9.86,9.68,41229.67,0.05,0.51,10.196,10.46,11.074,43313.73,43782.87,49270.0
2018-06-11,10.15,10.15,9.81,9.6,65375.49,-0.33,-3.25,10.37,10.599,11.168,43330.74,43232.19,50253.01
2018-06-08,10.49,10.55,10.14,10.07,43305.83,-0.35,-3.34,10.504,10.748,11.252,38174.35,42322.92,50351.88
2018-06-07,10.79,10.83,10.49,10.44,28991.0,-0.19,-1.78,10.616,10.897,11.338,37379.34,42359.68,51589.13
2018-06-06,10.73,10.83,10.68,10.55,37666.68,-0.05,-0.47,10.704,11.023,11.406,41196.15,44259.24,56752.73
2018-06-05,10.43,10.74,10.73,10.43,41314.71,0.25,2.38,10.724,11.123,11.5,44252.0,48074.86,56910.17
2018-06-04,10.78,10.87,10.48,10.4,39593.52,-0.22,-2.06,10.828,11.246,11.591,43133.64,48525.05,58610.54
2018-06-01,10.93,11.03,10.7,10.62,39330.79,-0.23,-2.1,10.992,11.407,11.705,46471.5,51438.5,60746.8
2018-05-31,10.9,11.06,10.93,10.8,48075.05,0.15,1.39,11.178,11.506,11.813,47340.01,52773.3,63158.65
2018-05-30,11.07,11.15,10.78,10.66,52945.93,-0.47,-4.18,11.342,11.583,11.908,47322.34,53007.7,65538.61
2018-05-29,11.35,11.37,11.25,11.1,35722.89,-0.05,-0.44,11.522,11.687,11.999,51897.72,54757.14,69163.77
2018-05-28,11.54,11.6,11.3,11.08,56282.83,-0.33,-2.84,11.664,11.737,12.085,53916.47,57273.83,75708.28
2018-05-25,11.63,11.76,11.63,11.48,43673.36,-0.12,-1.02,11.822,11.756,12.172,56405.49,58380.85,81292.06
2018-05-24,11.88,11.94,11.75,11.65,47986.68,0.07,0.6,11.834,11.778,12.254,58206.59,60818.58,89951.95
2018-05-23,11.86,11.96,11.68,11.47,75822.83,-0.28,-2.34,11.824,11.788,12.292,58693.06,69246.21,93635.23
2018-05-22,11.9,12.08,11.96,11.77,45816.63,-0.13,-1.07,11.852,11.877,12.316,57616.56,65745.49,97999.11
2018-05-21,11.78,12.21,12.09,11.72,68727.96,0.4,3.42,11.81,11.936,12.348,60631.19,68696.03,106804.89
2018-05-18,11.65,11.78,11.69,11.38,52678.84,-0.01,-0.09,11.69,12.002,12.382,60356.2,70055.1,121657.49
2018-05-17,11.85,11.86,11.7,11.48,50419.06,-0.12,-1.01,11.722,12.12,12.404,63430.57,73544.01,127410.13
2018-05-16,11.89,12.07,11.82,11.65,70440.32,0.07,0.6,11.752,12.232,12.388,79799.35,78069.52,131646.07
2018-05-15,11.54,11.8,11.75,11.43,60889.76,0.26,2.26,11.902,12.31,12.366,73874.41,83570.4,131772.88
2018-05-14,11.73,11.93,11.49,11.42,67353.02,-0.36,-3.04,12.062,12.433,12.338,76760.88,94142.73,131948.14
2018-05-11,11.89,12.26,11.85,11.84,68050.67,0.0,0.0,12.314,12.588,12.323,79754.01,104203.28,134196.64
2018-05-10,12.57,12.6,11.85,11.81,132263.0,-0.72,-5.73,12.518,12.73,12.293,83657.45,119085.31,139336.52
2018-05-09,12.59,12.72,12.57,12.43,40815.61,0.02,0.16,12.712,12.796,12.281,76339.69,118024.25,147447.41
2018-05-08,12.66,12.76,12.55,12.4,75322.08,-0.2,-1.57,12.718,12.754,12.257,93266.38,130252.73,153303.36
2018-05-07,12.91,13.2,12.75,12.7,82318.68,-0.12,-0.93,12.804,12.759,12.179,111524.59,144913.75,152147.17
2018-05-04,12.75,12.93,12.87,12.58,87567.88,0.05,0.39,12.862,12.762,12.094,128652.55,173259.88,151992.11
2018-05-03,12.54,12.94,12.82,12.1,95674.19,0.22,1.75,12.942,12.687,12.022,154513.18,181276.25,153615.32
2018-05-02,12.89,13.36,12.6,12.13,125449.07,-0.38,-2.93,12.88,12.544,11.941,159708.81,185222.63,155161.53
2018-04-27,13.25,13.67,12.98,12.4,166613.14,-0.06,-0.46,12.79,12.422,11.846,167239.08,179975.37,152470.17
2018-04-26,12.89,13.53,13.04,12.81,167958.48,-0.23,-1.73,12.714,12.242,11.735,178302.92,169753.55,150064.07
2018-04-25,12.34,13.66,13.27,12.22,216871.0,0.76,6.08,12.662,12.058,11.622,217867.2,164190.01,149739.3
2018-04-24,12.36,12.67,12.51,12.05,121652.36,0.36,2.96,12.432,11.856,11.475,208039.33,159587.72,141809.79
2018-04-23,12.57,12.76,12.15,11.77,163100.44,-0.45,-3.57,12.208,11.765,11.318,210736.45,176870.58,138174.55
2018-04-20,12.64,13.06,12.6,12.55,221932.3,-0.18,-1.41,12.054,11.759,11.22,192711.65,176353.99,131065.08
2018-04-19,12.01,13.33,12.78,11.94,365779.91,0.66,5.45,11.77,11.598,11.1,161204.19,159380.58,121851.58
2018-04-18,11.49,12.5,12.12,11.36,167731.64,0.73,6.41,11.454,11.425,10.973,110512.81,130724.35,104666.84
2018-04-17,11.33,11.75,11.39,11.33,135137.94,0.01,0.09,11.28,11.356,10.881,111136.11,125954.39,97470.61
2018-04-16,11.11,11.4,11.38,11.05,72976.44,0.2,1.79,11.322,11.337,10.816,143004.71,125100.43,91761.46
2018-04-13,11.25,11.35,11.18,11.09,64395.0,-0.02,-0.18,11.464,11.269,10.756,159996.33,124964.97,89732.78
2018-04-12,11.28,11.51,11.2,11.11,112323.04,-0.05,-0.44,11.426,11.228,10.707,157556.97,130374.59,88017.98
2018-04-11,11.2,11.46,11.25,11.04,170848.14,-0.35,-3.02,11.396,11.186,10.668,150935.89,135288.59,83809.47
2018-04-10,12.7,12.7,11.6,11.48,294480.91,-0.49,-4.05,11.432,11.093,10.632,140772.66,124031.86,77232.06
2018-04-09,11.38,12.09,12.09,11.38,157934.55,1.1,10.01,11.352,10.871,10.569,107196.16,99478.52,64459.24
2018-04-04,11.08,11.22,10.99,10.85,52198.22,-0.06,-0.54,11.074,10.68,10.467,89933.6,85776.16,57645.68
2018-04-03,11.18,11.24,11.05,10.8,79217.63,-0.38,-3.33,11.03,10.601,10.424,103192.21,84322.58,56017.03
2018-04-02,11.22,11.55,11.43,11.01,120031.98,0.23,2.05,10.976,10.521,10.384,119641.29,78609.33,53760.35
2018-03-30,10.8,11.34,11.2,10.7,126598.41,0.5,4.67,10.754,10.406,10.318,107291.05,68986.83,48786.15
2018-03-29,10.82,10.89,10.7,10.53,71621.77,-0.07,-0.65,10.39,10.294,10.258,91760.88,58422.49,44339.9
2018-03-28,10.5,11.05,10.77,10.41,118491.28,-0.01,-0.09,10.286,10.242,10.232,81618.72,54500.6,42289.7
2018-03-27,10.94,10.95,10.78,10.52,161463.03,0.46,4.46,10.172,10.185,10.196,65452.95,45661.36,37957.64
2018-03-26,9.35,10.32,10.32,9.12,58280.78,0.94,10.02,10.066,10.15,10.152,37577.36,32330.36,31638.67
2018-03-23,9.87,10.06,9.38,9.21,48947.52,-0.8,-7.86,10.058,10.17,10.125,30682.61,30432.26,30047.02
2018-03-22,10.18,10.35,10.18,10.12,20911.01,-0.02,-0.2,10.198,10.267,10.133,25084.1,29439.95,28382.36
2018-03-21,10.29,10.44,10.2,10.16,37662.42,-0.05,-0.49,10.198,10.254,10.103,27382.48,29515.19,28069.81
2018-03-20,10.13,10.3,10.25,10.1,22085.08,-0.03,-0.29,10.198,10.246,10.066,25869.76,27711.48,26756.04
2018-03-19,10.13,10.35,10.28,10.08,23807.01,0.2,1.98,10.234,10.247,10.026,27083.35,28911.36,26853.04
2018-03-16,10.2,10.24,10.08,10.07,20955.0,-0.1,-0.98,10.282,10.23,9.979,30181.92,28585.46,26636.0
2018-03-15,10.22,10.26,10.18,10.0,32402.88,-0.02,-0.2,10.336,10.221,9.926,33795.8,30257.3,26935.28
2018-03-14,10.45,10.6,10.2,10.2,30098.85,-0.23,-2.21,10.31,10.222,9.883,31647.91,30078.81,26234.51
2018-03-13,10.53,10.64,10.43,10.38,28153.0,-0.09,-0.86,10.294,10.206,9.827,29553.2,30253.93,25801.83
2018-03-12,10.48,10.68,10.52,10.35,39299.87,0.17,1.64,10.26,10.154,9.754,30739.38,30946.99,25737.88
2018-03-09,10.05,10.36,10.35,10.04,39024.42,0.3,2.98,10.178,10.08,9.701,26989.01,29661.77,24742.61
2018-03-08,10.19,10.19,10.05,10.0,21663.4,-0.07,-0.69,10.106,9.999,9.673,26718.8,27324.76,24747.55
2018-03-07,10.25,10.32,10.12,10.12,19625.33,-0.14,-1.36,10.134,9.951,9.677,28509.71,26624.43,24962.84
2018-03-06,10.12,10.37,10.26,10.08,34083.88,0.15,1.48,10.118,9.885,9.689,30954.66,25800.6,25540.97
2018-03-05,10.03,10.21,10.11,10.0,20548.0,0.12,1.2,10.048,9.804,9.729,31154.59,24794.72,24732.3
2018-03-02,10.2,10.36,9.99,9.96,37673.4,-0.2,-1.96,9.982,9.728,9.781,32334.53,24686.54,25323.92
2018-03-01,10.13,10.19,10.19,9.97,30617.92,0.15,1.49,9.892,9.63,9.831,27930.71,23613.26,25419.73
2018-02-28,9.89,10.14,10.04,9.81,31850.08,0.13,1.31,9.768,9.544,9.86,24739.15,22390.22,24796.12
2018-02-27,9.75,10.13,9.91,9.7,35083.55,0.13,1.33,9.652,9.447,9.901,20646.54,21349.72,24667.27
2018-02-26,9.57,9.83,9.78,9.54,26447.69,0.24,2.52,9.56,9.353,9.938,18434.84,20528.77,24133.92
2018-02-23,9.57,9.66,9.54,9.46,15654.33,-0.03,-0.31,9.474,9.321,9.976,17038.54,19823.45,24025.89
2018-02-22,9.53,9.65,9.57,9.51,14660.1,0.11,1.16,9.368,9.346,10.039,19295.8,22170.35,24891.32
2018-02-14,9.4,9.56,9.46,9.33,11387.04,0.01,0.11,9.32,9.403,10.118,20041.29,23301.25,25801.22
2018-02-13,9.48,9.73,9.45,9.4,24025.04,0.1,1.07,9.242,9.493,10.198,22052.9,25281.35,26740.27
2018-02-12,9.1,9.43,9.35,9.1,19466.2,0.34,3.77,9.146,9.653,10.273,22622.71,24669.88,26976.37
2018-02-09,9.2,9.32,9.01,8.87,26940.64,-0.32,-3.43,9.168,9.833,10.359,22608.36,25961.31,27628.52
2018-02-08,9.11,9.46,9.33,9.11,18387.54,0.26,2.87,9.324,10.031,10.468,25044.89,27226.2,27646.74
2018-02-07,9.11,9.3,9.07,8.86,21445.08,0.1,1.11,9.486,10.175,10.575,26561.21,27202.02,28402.56
2018-02-06,9.01,9.48,8.97,8.96,26874.08,-0.49,-5.18,9.744,10.354,10.691,28509.79,27984.82,29262.9
2018-02-05,9.65,9.7,9.46,8.81,19394.46,-0.33,-3.37,10.16,10.523,10.807,26717.05,27739.08,28878.65
2018-02-02,10.13,10.13,9.79,9.13,39123.3,-0.35,-3.45,10.498,10.63,10.896,29314.26,28228.33,29122.69
2018-02-01,10.42,10.5,10.14,10.1,25969.14,-0.22,-2.12,10.738,10.732,10.972,29407.5,27612.3,28692.01
2018-01-31,11.08,11.2,10.36,10.2,31187.98,-0.69,-6.24,10.864,10.833,11.024,27842.83,28301.19,28450.56
2018-01-23,11.11,11.21,11.05,11.02,17910.36,-0.1,-0.9,10.964,10.902,11.067,27459.85,28199.2,28426.81
2018-01-22,11.0,11.22,11.15,11.0,32380.54,0.16,1.46,10.886,10.892,11.061,28761.1,29282.86,30550.47
2018-01-19,10.87,11.16,10.99,10.8,39589.48,0.22,2.04,10.762,10.884,11.082,27142.39,29295.73,30509.12
2018-01-18,10.76,10.89,10.77,10.7,18145.77,-0.09,-0.83,10.726,10.904,11.115,25817.1,28067.27,31757.49
2018-01-17,10.69,10.87,10.86,10.42,29273.09,0.2,1.88,10.802,10.974,11.177,28759.56,29603.1,33159.07
2018-01-16,10.68,10.81,10.66,10.56,24416.63,0.13,1.24,10.84,11.028,11.235,28938.54,30540.99,35274.11
2018-01-15,10.95,10.95,10.53,10.51,24287.0,-0.28,-2.59,10.898,11.09,11.308,29804.62,30018.23,37089.52
2018-01-12,11.16,11.18,10.81,10.78,32963.02,-0.34,-3.05,11.006,11.162,11.41,31449.07,30017.05,40106.44
2018-01-11,11.06,11.21,11.15,10.92,32858.04,0.1,0.91,11.082,11.212,11.502,30317.45,29771.72,42375.04
2018-01-10,11.0,11.13,11.05,10.85,30168.02,0.1,0.91,11.146,11.214,11.586,30446.64,28599.94,44352.12
2018-01-09,11.03,11.07,10.95,10.9,28747.01,-0.12,-1.08,11.216,11.231,11.669,32143.43,28654.42,47159.3
2018-01-08,11.27,11.28,11.07,10.89,32509.28,-0.12,-1.07,11.282,11.23,11.756,30231.83,31818.08,51038.41
2018-01-05,11.51,11.52,11.19,11.16,27304.88,-0.28,-2.44,11.318,11.28,11.811,28585.02,31722.51,52949.61
2018-01-04,11.38,11.67,11.47,11.34,33504.0,0.07,0.61,11.342,11.326,11.861,29225.98,35447.7,54860.01
2018-01-03,11.33,11.43,11.4,11.19,38652.0,0.12,1.06,11.282,11.38,11.894,26753.24,36715.04,56873.76
2018-01-02,11.26,11.34,11.28,11.16,19189.0,0.03,0.27,11.246,11.442,11.909,25165.41,40007.24,59938.81
2017-12-29,11.22,11.31,11.25,11.06,24275.2,-0.06,-0.53,11.178,11.526,11.968,33404.32,44160.82,63541.83
2017-12-28,11.2,11.55,11.31,11.12,30509.72,0.14,1.25,11.242,11.658,12.047,34860.0,50195.83,68808.75
2017-12-27,11.39,11.39,11.17,11.1,21140.27,-0.05,-0.45,11.31,11.791,12.101,41669.42,54978.36,72736.55
2017-12-26,10.84,11.25,11.22,10.8,30712.86,0.28,2.56,11.478,11.958,12.152,46676.84,60104.29,74517.22
2017-12-25,11.52,11.66,10.94,10.81,60383.57,-0.63,-5.45,11.638,12.106,12.211,54849.06,65664.17,76422.36
2017-12-22,11.58,11.76,11.57,11.51,31553.57,-0.08,-0.69,11.874,12.282,12.26,54917.31,70258.74,76350.63
2017-12-21,11.9,11.99,11.65,11.4,64556.81,-0.36,-3.0,12.074,12.341,12.278,65531.66,74176.72,78353.8
2017-12-20,12.15,12.15,12.01,11.78,46177.39,-0.01,-0.08,12.272,12.395,12.301,68287.3,74272.33,79879.36
2017-12-19,12.1,12.35,12.02,11.67,71573.96,-0.1,-0.82,12.438,12.407,12.322,73531.74,77032.48,84098.13
2017-12-18,12.57,12.58,12.12,12.05,60724.84,-0.45,-3.58,12.574,12.376,12.331,76479.28,79870.39,86214.47
2017-12-15,12.5,12.92,12.57,12.43,84625.31,-0.07,-0.55,12.69,12.409,12.344,85600.16,82922.83,90367.45
2017-12-14,12.82,12.82,12.64,12.43,78335.02,-0.2,-1.56,12.608,12.436,12.286,82821.77,87421.67,90958.27
2017-12-13,12.69,12.87,12.84,12.5,72399.59,0.14,1.1,12.518,12.41,12.239,80257.35,90494.74,91469.2
2017-12-12,12.66,12.82,12.7,12.5,86311.64,0.0,0.0,12.376,12.346,12.177,80533.22,88930.15,91894.8
2017-12-11,12.08,12.74,12.7,12.04,106329.26,0.54,4.44,12.178,12.315,12.111,83261.49,87180.55,92194.81
2017-12-08,12.13,12.48,12.16,12.03,70733.35,-0.03,-0.25,12.128,12.237,12.032,80245.5,82442.52,89167.7
2017-12-07,12.06,12.38,12.19,11.93,65512.92,0.06,0.49,12.264,12.214,11.976,92021.56,82530.89,88365.62
2017-12-06,11.65,12.21,12.13,11.63,73778.94,0.42,3.59,12.302,12.207,11.911,100732.12,85486.39,86532.23
2017-12-05,12.48,12.52,11.71,11.57,99952.98,-0.74,-5.94,12.316,12.236,11.844,97327.07,91163.77,85182.32
2017-12-04,12.95,12.95,12.45,12.45,91249.3,-0.39,-3.04,12.452,12.286,11.803,91099.61,92558.55,83108.92
2017-12-01,12.39,12.86,12.84,12.22,129613.68,0.46,3.72,12.346,12.279,11.715,84639.55,97812.07,80185.09
2017-11-30,12.14,12.77,12.38,12.14,109065.71,0.18,1.48,12.164,12.136,11.598,73040.21,94494.87,75620.46
2017-11-29,12.34,12.43,12.2,12.07,56753.69,-0.19,-1.53,12.112,12.068,11.502,70240.66,92443.67,72354.43
2017-11-28,11.75,12.43,12.39,11.7,68815.69,0.47,3.94,12.156,12.007,11.431,85000.47,94859.45,71382.07
2017-11-27,11.89,12.3,11.92,11.73,58948.97,-0.01,-0.08,12.12,11.907,11.353,94017.49,97209.08,69678.74
2017-11-24,12.07,12.1,11.93,11.63,71616.98,-0.19,-1.57,12.212,11.827,11.301,110984.59,95892.88,69683.42
2017-11-23,12.39,12.55,12.12,12.05,95067.96,-0.3,-2.42,12.108,11.738,11.277,115949.54,94200.34,68544.62
2017-11-22,12.1,12.8,12.42,12.0,130552.77,0.21,1.72,12.024,11.614,11.261,114646.69,87578.07,66485.86
2017-11-21,12.35,12.42,12.21,12.0,113900.77,-0.17,-1.37,11.858,11.452,11.23,104718.43,79200.87,62734.53
2017-11-20,11.29,12.39,12.38,11.2,143784.47,0.97,8.5,11.694,11.319,11.213,100400.66,73659.29,60932.06
2017-11-17,11.75,11.95,11.41,11.38,96441.73,-0.29,-2.48,11.442,11.151,11.177,80801.17,62558.11,55877.93
2017-11-16,11.53,11.98,11.7,11.41,88553.69,0.11,0.95,11.368,11.06,11.191,72451.15,56746.05,53803.34
2017-11-15,11.33,11.68,11.59,11.19,80911.49,0.2,1.76,11.204,10.935,11.196,60509.45,52265.18,55430.01
2017-11-14,11.33,11.71,11.39,11.32,92311.93,0.27,2.43,11.046,10.854,11.212,53683.3,47904.69,60295.86
2017-11-13,11.04,11.25,11.12,11.04,45786.99,0.08,0.72,10.944,10.798,11.211,46917.92,42148.4,58990.06
2017-11-10,10.88,11.19,11.04,10.84,54691.64,0.16,1.47,10.86,10.774,11.241,44315.05,43473.96,61348.55
2017-11-09,10.74,10.9,10.88,10.72,28845.2,0.08,0.74,10.752,10.816,11.294,41040.95,42888.9,60407.64
2017-11-08,11.0,11.0,10.8,10.78,46780.75,-0.08,-0.73,10.666,10.908,11.358,44020.92,45393.66,60876.83
2017-11-07,10.67,10.95,10.88,10.56,58485.01,0.18,1.68,10.662,11.008,11.42,42126.08,46268.18,61586.87
2017-11-06,10.5,10.77,10.7,10.48,32772.64,0.2,1.91,10.652,11.107,11.498,37378.89,48204.83,61447.04
2017-11-03,10.45,10.7,10.5,10.39,38321.17,0.05,0.48,10.688,11.203,11.588,42632.87,49197.76,63783.73
2017-11-02,10.65,10.78,10.45,10.38,43745.01,-0.33,-3.06,10.88,11.321,11.686,44736.84,50860.63,66243.41
2017-11-01,10.83,10.97,10.78,10.68,37306.56,-0.05,-0.46,11.15,11.456,11.768,46766.4,58594.84,67964.07
2017-10-31,10.85,10.93,10.83,10.68,34749.05,-0.05,-0.46,11.354,11.569,11.833,50410.29,72687.03,68912.17
2017-10-30,11.46,11.47,10.88,10.88,59042.54,-0.58,-5.06,11.562,11.623,11.893,59030.78,75831.72,70105.95
2017-10-27,11.78,11.84,11.46,11.45,48841.03,-0.34,-2.88,11.718,11.707,11.933,55762.65,79223.13,70620.8
2017-10-26,11.71,11.94,11.8,11.67,53892.83,0.0,0.0,11.762,11.772,11.963,56984.42,77926.39,73080.9
2017-10-25,11.86,11.86,11.8,11.56,55526.0,-0.07,-0.59,11.762,11.807,11.99,70423.28,76360.01,78808.8
2017-10-24,11.56,11.97,11.87,11.51,77851.5,0.21,1.8,11.784,11.832,12.046,94963.77,76905.55,87977.17
2017-10-23,11.64,11.72,11.66,11.42,42701.91,-0.02,-0.17,11.684,11.888,12.063,92632.65,74689.24,93512.98
2017-10-20,11.75,11.76,11.68,11.51,54949.84,-0.12,-1.02,11.696,11.973,12.096,102683.61,78369.71,103350.64
2017-10-19,11.5,11.81,11.8,11.2,121087.16,-0.11,-0.92,11.782,12.051,12.086,98868.37,81626.2,103515.74
2017-10-18,11.72,12.51,11.91,11.6,178228.44,0.54,4.75,11.852,12.079,12.06,82296.73,77333.3,99499.98
2017-10-17,11.55,11.69,11.37,11.18,66195.92,-0.35,-2.99,11.88,12.097,12.028,58847.33,65137.32,92129.58
2017-10-16,12.4,12.49,11.72,11.69,92956.71,-0.39,-3.22,12.092,12.163,12.018,56745.83,64380.18,91611.83
2017-10-13,12.05,12.14,12.11,11.95,35873.61,-0.04,-0.33,12.25,12.159,11.999,54055.8,62018.46,89768.04
2017-10-12,12.08,12.21,12.15,12.0,38228.96,0.1,0.83,12.32,12.153,11.963,64384.03,68235.41,92936.51
2017-10-11,12.3,12.36,12.05,12.0,60981.47,-0.38,-3.06,12.306,12.172,11.936,72369.87,81257.6,98952.36
2017-10-10,12.37,12.48,12.43,12.3,55688.39,-0.08,-0.64,12.314,12.26,11.924,71427.3,99048.78,101264.14
2017-10-09,12.6,12.67,12.51,12.25,79506.58,0.05,0.4,12.234,12.237,11.873,72014.53,112336.71,101820.12
2017-09-29,12.12,12.51,12.46,12.01,87514.76,0.38,3.15,12.068,12.218,11.821,69981.13,128331.56,103385.92
2017-09-28,12.03,12.4,12.08,11.92,78158.15,-0.01,-0.08,11.986,12.12,11.757,72086.8,125405.28,101519.78
2017-09-27,12.03,12.17,12.09,11.9,56268.63,0.06,0.5,12.038,12.04,11.713,90145.32,121666.66,100174.06
2017-09-26,11.7,12.04,12.03,11.58,58624.52,0.35,3.0,12.206,11.958,11.663,126670.26,119121.84,99376.3
2017-09-25,12.05,12.25,11.68,11.65,69339.57,-0.37,-3.07,12.24,11.872,11.613,152658.9,118843.49,99276.12
2017-09-22,12.2,12.22,12.05,11.85,98043.11,-0.29,-2.35,12.368,11.839,11.586,186682.0,117517.61,99470.03
2017-09-21,12.78,12.89,12.34,12.3,168450.77,-0.59,-4.56,12.254,11.772,11.536,178723.76,117637.6,97408.22
2017-09-20,12.17,12.93,12.93,12.05,238893.31,0.73,5.98,12.042,11.7,11.462,153188.0,116647.13,93647.49
2017-09-19,12.25,12.62,12.2,12.06,188567.73,-0.12,-0.97,11.71,11.587,11.388,111573.42,103479.5,84821.22
2017-09-18,11.99,12.4,12.32,11.91,239455.09,0.84,7.32,11.504,11.508,11.359,85028.08,91303.53,79663.43
2017-09-15,11.28,11.5,11.48,11.2,58251.9,0.2,1.77,11.31,11.423,11.316,48353.22,78440.28,71023.95
2017-09-14,11.21,11.38,11.28,11.17,40771.96,0.01,0.09,11.29,11.394,11.307,56551.44,77634.28,73151.9
2017-09-13,11.17,11.38,11.27,11.15,30820.41,0.1,0.9,11.358,11.386,11.325,80106.27,78681.46,81294.78
2017-09-12,11.44,11.44,11.17,11.13,55841.04,-0.18,-1.59,11.464,11.368,11.326,95385.59,79630.76,86592.3
2017-09-11,11.38,11.41,11.35,11.21,56080.81,-0.03,-0.26,11.512,11.353,11.324,97578.99,79708.76,91134.08
2017-09-08,11.55,11.77,11.38,11.3,99243.0,-0.24,-2.06,11.536,11.333,11.332,108527.33,81422.44,103627.27
2017-09-07,11.84,12.1,11.62,11.53,158546.08,-0.18,-1.52,11.498,11.3,11.318,98717.12,77178.84,114301.07
2017-09-06,11.42,11.9,11.8,11.2,107217.0,0.39,3.42,11.414,11.224,11.241,77256.66,70647.84,109897.08
2017-09-05,11.38,11.65,11.41,11.37,66808.04,-0.06,-0.52,11.272,11.188,11.146,63875.94,66162.94,106319.75
2017-09-04,11.19,11.65,11.47,11.17,110822.53,0.28,2.5,11.194,11.21,11.076,61838.53,68023.33,105680.75
2017-09-01,11.25,11.29,11.19,11.07,50191.94,-0.01,-0.09,11.13,11.208,11.005,54317.55,63607.62,104344.99
2017-08-31,11.11,11.2,11.2,10.92,51243.79,0.11,0.99,11.102,11.22,10.932,55640.56,68669.52,105042.53
2017-08-30,11.04,11.15,11.09,11.01,40313.41,0.07,0.64,11.034,11.264,10.845,64039.02,83908.1,103865.47
2017-08-29,11.34,11.35,11.02,10.96,56621.0,-0.13,-1.17,11.104,11.283,10.76,68449.93,93553.84,103525.74
2017-08-28,11.08,11.45,11.15,11.08,73217.59,0.1,0.91,11.226,11.295,10.693,74208.13,102559.41,102183.92
2017-08-25,11.12,11.18,11.05,10.91,56807.0,0.19,1.75,11.286,11.33,10.617,72897.68,125832.1,99959.3
2017-08-24,11.5,11.54,10.86,10.86,93236.08,-0.58,-5.07,11.338,11.335,10.543,81698.48,151423.3,98766.67
2017-08-23,11.5,11.6,11.44,11.27,62368.0,-0.19,-1.63,11.494,11.258,10.487,103777.18,149146.32,97130.19
2017-08-22,11.46,11.63,11.63,11.22,85411.98,0.18,1.57,11.462,11.104,10.38,118657.75,146476.56,95081.89
2017-08-21,11.36,11.54,11.45,11.32,66665.36,0.14,1.24,11.364,10.941,10.266,130910.69,143338.16,92315.76
2017-08-18,11.38,11.55,11.31,11.28,100810.97,-0.33,-2.83,11.374,10.802,10.166,178766.51,145082.37,90447.35
2017-08-17,11.16,12.2,11.64,11.12,203629.58,0.36,3.19,11.332,10.643,10.066,221148.13,141415.54,86315.91
2017-08-16,11.18,11.46,11.28,11.08,136770.88,0.14,1.26,11.022,10.425,9.951,194515.47,123822.83,77590.98
2017-08-15,11.33,11.33,11.14,11.1,146676.64,-0.36,-3.13,10.746,10.236,9.858,174295.37,113497.64,71935.35
2017-08-14,11.1,11.57,11.5,10.9,305944.5,0.4,3.6,10.518,10.09,9.774,155765.64,101808.44,66045.21
2017-08-11,10.0,11.1,11.1,9.9,312719.03,1.01,10.01,10.23,9.903,9.666,111398.23,74086.51,53437.23
2017-08-10,9.92,10.38,10.09,9.91,70466.28,0.19,1.92,9.954,9.75,9.62,61682.95,46110.04,39273.4
2017-08-09,10.0,10.07,9.9,9.86,35670.42,-0.1,-1.0,9.828,9.716,9.622,53130.2,45114.05,36865.23
2017-08-08,10.1,10.1,10.0,9.82,54027.96,-0.06,-0.6,9.726,9.656,9.635,52699.91,43687.21,37095.55
2017-08-07,9.79,10.13,10.06,9.78,84107.47,0.34,3.5,9.662,9.59,9.648,47851.24,41293.35,36165.05
2017-08-04,9.56,9.85,9.72,9.42,64142.61,0.26,2.75,9.576,9.529,9.671,36774.78,35812.34,34251.38
2017-08-03,9.45,9.62,9.46,9.39,27702.54,0.07,0.74,9.546,9.488,9.717,30537.13,31216.27,32774.54
2017-08-02,9.61,9.68,9.39,9.39,33518.97,-0.29,-3.0,9.604,9.476,9.769,37097.91,31359.12,32907.86
2017-08-01,9.68,9.72,9.68,9.56,29784.59,0.05,0.52,9.586,9.48,9.824,34674.51,30373.06,33015.23
2017-07-31,9.65,9.65,9.63,9.51,28725.21,0.06,0.63,9.518,9.457,9.855,34735.46,30281.98,32583.64
