date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,10.87,10.97,10.9,10.81,81855.01,-0.1,-0.91,10.6,10.69,10.661,104388.86,110662.31,142807.77
2019-04-02,10.73,11.09,11.0,10.53,173440.95,0.27,2.52,10.478,10.765,10.655,101491.6,136658.35,146875.95
2019-04-01,10.31,11.0,10.73,10.3,131520.62,0.44,4.28,10.36,10.809,10.638,85780.85,149780.5,144832.34
2019-03-29,10.06,10.29,10.29,9.9,72747.18,0.21,2.08,10.376,10.818,10.636,75221.14,154489.39,148092.92
2019-03-28,10.28,10.38,10.08,10.05,62380.55,-0.21,-2.04,10.534,10.827,10.643,85925.01,158372.75,151444.04
2019-03-27,10.4,10.52,10.29,10.16,67368.69,-0.12,-1.15,10.78,10.841,10.65,116935.75,163367.14,153014.56
2019-03-26,10.83,10.97,10.41,10.34,94887.22,-0.4,-3.7,11.052,10.821,10.64,171825.1,167433.61,155650.33
2019-03-25,10.78,11.02,10.81,10.7,78722.07,-0.27,-2.44,11.258,10.817,10.64,213780.14,169096.69,161095.84
2019-03-22,11.26,11.26,11.08,10.81,126266.53,-0.23,-2.03,11.26,10.763,10.605,233757.63,169834.37,164960.89
2019-03-21,11.66,11.69,11.31,11.26,217434.23,-0.34,-2.92,11.12,10.655,10.538,230820.49,173761.48,163443.03
2019-03-20,11.53,12.06,11.65,11.11,341815.47,0.21,1.84,10.902,10.631,10.451,209798.53,174953.23,157120.74
2019-03-19,10.82,11.83,11.44,10.65,304662.41,0.62,5.73,10.59,10.545,10.359,163042.12,157093.55,144479.34
2019-03-18,10.38,10.96,10.82,10.28,178609.52,0.44,4.24,10.376,10.466,10.269,124413.24,139884.18,133711.43
2019-03-15,10.1,10.48,10.38,10.06,111580.84,0.16,1.57,10.266,10.454,10.211,105911.1,141696.45,128784.95
2019-03-14,10.1,10.42,10.22,9.86,112324.4,0.13,1.29,10.19,10.458,10.162,116702.47,144515.32,126841.73
2019-03-13,10.48,10.52,10.09,9.94,108033.43,-0.28,-2.7,10.36,10.459,10.128,140107.93,142661.98,127102.16
2019-03-12,10.27,10.6,10.37,10.2,111518.0,0.1,0.97,10.5,10.459,10.082,151144.98,143867.05,124680.8
2019-03-11,10.0,10.28,10.27,9.91,86098.85,0.27,2.7,10.556,10.462,10.021,155355.12,153094.99,121644.82
2019-03-08,10.78,10.78,10.0,9.96,165537.66,-1.07,-9.67,10.642,10.447,9.957,177481.79,160087.41,119423.66
2019-03-07,10.85,11.17,11.07,10.63,229351.72,0.28,2.6,10.726,10.42,9.892,172328.18,153124.57,113850.7
2019-03-06,10.65,10.8,10.79,10.51,163218.69,0.14,1.31,10.558,10.271,9.752,145216.02,139288.25,105475.66
2019-03-05,10.56,10.68,10.65,10.46,132568.69,-0.05,-0.47,10.418,10.172,9.653,136589.11,131865.12,99167.59
2019-03-04,10.39,10.96,10.7,10.3,196732.19,0.28,2.69,10.368,10.072,9.573,150834.86,127538.67,95330.01
2019-03-01,10.23,10.65,10.42,10.07,139769.59,0.19,1.86,10.252,9.968,9.503,142693.03,115873.45,87359.83
2019-02-28,10.09,10.39,10.23,10.05,93790.94,0.14,1.39,10.114,9.865,9.459,133920.96,109168.13,82569.15
2019-02-27,10.2,10.37,10.09,10.01,120084.16,-0.31,-2.98,9.984,9.797,9.436,133360.47,111542.34,79559.25
2019-02-26,10.12,10.86,10.4,9.91,203797.41,0.28,2.77,9.926,9.705,9.422,127141.13,105494.56,75335.24
2019-02-25,9.69,10.15,10.12,9.66,156023.06,0.39,4.01,9.776,9.579,9.39,104242.49,90194.66,68719.45
2019-02-22,9.55,9.86,9.73,9.41,95909.25,0.15,1.57,9.684,9.466,9.387,89053.87,78759.92,62973.49
2019-02-21,9.8,9.88,9.58,9.48,90988.47,-0.22,-2.25,9.616,9.363,9.408,84415.3,74576.83,60494.69
2019-02-20,9.66,9.81,9.8,9.57,88987.44,0.15,1.55,9.61,9.233,9.44,89724.22,71663.08,58375.66
2019-02-19,9.64,9.73,9.65,9.55,89304.21,-0.01,-0.1,9.484,9.134,9.464,83847.99,66470.06,57894.93
2019-02-18,9.42,9.66,9.66,9.39,80080.0,0.27,2.88,9.382,9.073,9.507,76146.83,63121.35,58329.19
2019-02-15,9.42,9.47,9.39,9.3,72716.4,-0.16,-1.68,9.248,9.038,9.553,68465.96,58846.21,60321.08
2019-02-14,9.22,9.95,9.55,9.12,117533.04,0.38,4.14,9.11,9.052,9.597,64738.36,55970.17,60144.81
2019-02-13,9.14,9.24,9.17,9.03,59606.29,0.03,0.33,8.856,9.075,9.638,53601.95,47576.17,60030.94
2019-02-12,9.1,9.25,9.14,8.99,50798.4,0.15,1.67,8.784,9.139,9.713,49092.12,45175.92,66999.66
2019-02-11,8.73,9.02,8.99,8.73,41675.66,0.29,3.33,8.764,9.2,9.804,50095.88,47244.24,75715.52
2019-02-01,8.37,8.82,8.7,8.37,54078.4,0.42,5.07,8.828,9.308,9.865,49226.46,47187.07,78063.37
2019-01-31,8.89,8.89,8.28,8.21,61851.0,-0.53,-6.02,8.994,9.452,9.939,47201.98,46412.55,81514.68
2019-01-30,9.03,9.14,8.81,8.8,37057.16,-0.23,-2.54,9.294,9.647,10.028,41550.38,45088.24,83635.75
2019-01-29,9.31,9.35,9.04,8.51,55817.16,-0.27,-2.9,9.494,9.793,10.081,41259.72,49319.81,84847.14
2019-01-28,9.58,9.62,9.31,9.31,37328.58,-0.22,-2.31,9.636,9.941,10.124,44392.6,53537.03,86240.48
2019-01-25,9.8,9.82,9.53,9.52,43956.0,-0.25,-2.56,9.788,10.067,10.15,45147.69,61795.95,88745.65
2019-01-24,9.81,9.86,9.78,9.72,33593.0,-0.03,-0.31,9.91,10.141,10.184,45623.13,64319.45,89973.01
2019-01-23,9.7,9.88,9.81,9.61,35603.85,0.06,0.61,10.0,10.2,10.214,48626.1,72485.71,93311.26
2019-01-22,10.01,10.07,9.75,9.65,71481.58,-0.32,-3.18,10.092,10.287,10.261,57379.9,88823.41,95650.86
2019-01-21,10.13,10.19,10.07,10.01,41104.0,-0.07,-0.69,10.246,10.407,10.299,62681.45,104186.8,96001.96
2019-01-18,10.08,10.28,10.14,10.08,46333.2,-0.09,-0.88,10.346,10.422,10.338,78444.21,108939.67,96933.09
2019-01-17,10.32,10.35,10.23,10.18,48607.85,-0.04,-0.39,10.372,10.426,10.374,83015.77,116616.8,97804.33
2019-01-16,10.3,10.41,10.27,10.2,79372.85,-0.25,-2.38,10.4,10.409,10.418,96345.33,122183.27,98937.46
2019-01-15,10.77,10.93,10.52,10.4,97989.37,-0.05,-0.47,10.482,10.369,10.467,120266.92,120374.47,100813.56
2019-01-14,10.44,10.72,10.57,10.32,119917.79,0.3,2.92,10.568,10.307,10.529,145692.15,118943.93,101210.04
2019-01-11,10.37,10.43,10.27,10.18,69191.0,-0.1,-0.96,10.498,10.232,10.601,139435.13,115695.35,102356.14
2019-01-10,10.4,10.73,10.37,10.33,115255.62,-0.31,-2.9,10.48,10.227,10.674,150217.82,115626.57,102859.49
2019-01-09,11.0,11.37,10.68,10.61,198980.8,-0.27,-2.47,10.418,10.227,10.75,148021.22,114136.81,101731.43
2019-01-08,10.17,11.18,10.95,9.96,225115.52,0.73,7.14,10.256,10.234,10.82,120482.03,102478.32,97648.98
2019-01-07,10.25,10.25,10.22,10.04,88632.72,0.04,0.39,10.046,10.19,10.867,92195.72,87817.13,90258.22
2019-01-04,9.82,10.3,10.18,9.05,123104.45,0.12,1.19,9.966,10.254,10.96,91955.57,84926.5,92734.5
2019-01-03,9.95,10.31,10.06,9.71,104272.59,0.19,1.93,9.974,10.322,11.053,81035.32,78991.87,96201.73
2019-01-02,9.91,10.05,9.87,9.7,61284.86,-0.03,-0.3,10.036,10.426,11.175,80252.4,75691.65,104475.2
2018-12-28,9.85,10.06,9.9,9.6,83683.96,0.08,0.81,10.212,10.565,11.261,84474.61,81252.65,107507.85
2018-12-27,10.5,10.59,9.82,9.8,87432.0,-0.4,-3.91,10.334,10.751,11.324,83438.54,83476.15,108595.0
2018-12-26,10.4,10.45,10.22,10.18,68503.2,-0.15,-1.45,10.542,10.969,11.393,77897.43,89016.93,110086.06
2018-12-25,10.55,10.59,10.37,9.9,100358.0,-0.38,-3.54,10.67,11.121,11.463,76948.41,90092.41,112252.56
2018-12-24,10.55,10.77,10.75,10.41,82395.9,0.24,2.28,10.816,11.273,11.517,71130.9,89326.04,112431.67
2018-12-21,10.82,10.82,10.51,10.4,78503.58,-0.35,-3.22,10.918,11.406,11.553,78030.68,92819.64,115206.7
2018-12-20,10.9,11.03,10.86,10.65,59726.48,0.0,0.0,11.168,11.543,11.634,83513.77,92699.3,121762.13
2018-12-19,11.05,11.24,10.86,10.71,63758.08,-0.24,-2.16,11.396,11.666,11.747,100136.43,100542.5,129681.93
2018-12-18,11.0,11.25,11.1,10.9,71270.48,-0.16,-1.42,11.572,11.783,11.848,103236.42,113411.6,132653.37
2018-12-17,11.5,11.52,11.26,11.0,116894.8,-0.5,-4.25,11.73,11.924,11.943,107521.18,133258.75,137214.31
2018-12-14,11.89,12.15,11.76,11.75,105919.0,-0.24,-2.0,11.894,11.957,12.027,107608.6,133763.05,139676.36
2018-12-13,11.85,12.15,12.0,11.85,142839.8,0.26,2.21,11.918,11.896,12.092,101884.84,133713.84,148481.45
2018-12-12,11.9,11.91,11.74,11.61,79258.0,-0.15,-1.26,11.936,11.817,12.173,100948.56,131155.19,156602.41
2018-12-11,12.0,12.07,11.89,11.8,92694.3,-0.19,-1.57,11.994,11.804,12.252,123586.78,134412.7,164673.64
2018-12-10,11.95,12.39,12.08,11.93,117331.9,0.2,1.68,12.118,11.761,12.341,158996.32,135537.3,176761.16
2018-12-07,12.09,12.13,11.88,11.88,77300.2,-0.21,-1.74,12.02,11.699,12.404,159917.5,137593.76,186450.35
2018-12-06,11.86,12.28,12.09,11.8,138158.41,0.06,0.5,11.874,11.725,12.451,165542.84,150824.95,195238.22
2018-12-05,12.12,12.5,12.03,11.96,192449.09,-0.48,-3.84,11.698,11.827,12.499,161361.82,158821.35,205980.36
2018-12-04,11.54,12.75,12.51,11.44,269742.0,0.92,7.94,11.614,11.912,12.578,145238.62,151895.14,224044.21
2018-12-03,11.52,11.8,11.59,11.37,121937.79,0.44,3.95,11.404,11.961,12.624,112078.27,141169.86,236989.21
2018-11-30,11.2,11.33,11.15,10.7,105426.92,-0.06,-0.54,11.378,12.096,12.655,115270.03,145589.66,248112.95
2018-11-29,11.68,11.86,11.21,11.2,117253.28,-0.4,-3.44,11.576,12.287,12.652,136107.06,163249.06,252007.57
2018-11-28,11.46,11.68,11.61,11.11,111833.1,0.15,1.31,11.956,12.529,12.64,156280.89,182049.63,254474.73
2018-11-27,11.6,11.76,11.46,11.22,103940.28,0.0,0.0,12.21,12.699,12.62,158551.67,194934.58,258807.63
2018-11-26,11.58,11.98,11.46,11.28,137896.56,-0.68,-5.6,12.518,12.92,12.603,170261.45,217985.02,262220.05
2018-11-23,13.14,13.38,12.14,12.1,209612.09,-0.97,-7.4,12.814,13.109,12.595,175909.3,235306.94,265909.67
2018-11-22,12.96,13.41,13.11,12.76,218122.42,0.23,1.79,12.998,13.176,12.54,190391.06,239651.49,266132.34
2018-11-21,12.82,13.0,12.88,12.52,123187.0,-0.12,-0.92,13.102,13.17,12.416,207818.38,253139.37,261799.03
2018-11-20,12.75,13.08,13.0,12.51,162489.2,0.06,0.46,13.188,13.243,12.321,231317.49,296193.27,266645.05
2018-11-19,12.95,13.18,12.94,12.77,166135.77,-0.12,-0.92,13.322,13.286,12.221,265708.59,332808.56,271604.64
2018-11-16,13.05,13.2,13.06,12.88,282020.91,-0.57,-4.18,13.404,13.213,12.106,294704.59,350636.25,272946.68
2018-11-15,13.65,13.95,13.63,13.09,305259.0,0.32,2.4,13.354,13.017,11.96,288911.92,340766.08,268167.83
2018-11-14,13.87,14.09,13.31,13.28,240682.59,-0.36,-2.63,13.238,12.75,11.796,298460.37,326899.82,265439.42
2018-11-13,13.08,14.16,13.67,13.08,334444.69,0.32,2.4,13.298,12.54,11.7,361069.04,322680.67,270840.36
2018-11-12,13.29,13.86,13.35,13.11,311115.75,0.54,4.21,13.25,12.286,11.615,399908.53,306455.08,274009.36
2018-11-09,12.83,13.45,12.81,12.69,253057.55,-0.24,-1.84,13.022,12.081,11.491,406567.9,296512.4,268681.44
2018-11-08,13.29,13.85,13.05,13.01,353001.28,-0.56,-4.12,12.68,11.903,11.387,392620.25,292613.2,268234.64
2018-11-07,12.88,14.54,13.61,12.6,553725.94,0.18,1.34,12.262,11.662,11.286,355339.27,270458.68,271181.56
2018-11-06,12.48,13.43,13.43,12.31,528642.12,1.22,9.99,11.782,11.399,11.139,284292.3,237096.84,258240.27
2018-11-05,11.11,12.21,12.21,11.07,344412.62,1.11,10.0,11.322,11.155,10.952,213001.64,210400.72,236323.55
2018-11-02,10.94,11.2,11.1,10.82,183319.28,0.14,1.28,11.14,10.998,10.827,186456.9,195257.12,226098.98
2018-11-01,11.18,11.35,10.96,10.91,166596.41,-0.25,-2.23,11.126,10.902,10.744,192606.15,195569.58,219595.28
2018-10-31,11.13,11.5,11.21,10.7,198491.09,0.08,0.72,11.062,10.841,10.665,185578.08,203979.02,219872.08
2018-10-30,11.1,11.19,11.13,10.59,172188.8,-0.17,-1.5,11.016,10.86,10.611,189901.37,219000.05,215385.83
2018-10-29,11.04,11.47,11.3,10.93,211688.91,0.27,2.45,10.988,10.943,10.556,207799.8,241563.64,210451.49
2018-10-26,10.65,11.37,11.03,10.65,214065.56,0.39,3.67,10.856,10.9,10.491,204057.34,240850.48,205500.89
2018-10-25,10.57,10.97,10.64,10.45,131456.03,-0.34,-3.1,10.678,10.871,10.451,198533.01,243856.08,200983.08
2018-10-24,10.91,11.18,10.98,10.44,220107.56,-0.01,-0.09,10.62,10.909,10.443,222379.96,271904.45,205146.86
2018-10-23,10.42,11.5,10.99,10.3,261680.92,0.35,3.29,10.704,10.878,10.412,248098.73,279383.7,203638.77
2018-10-22,10.1,10.93,10.64,10.0,192976.64,0.5,4.93,10.898,10.749,10.384,275327.49,262246.38,201229.8
2018-10-19,9.73,10.31,10.14,9.45,186443.88,-0.21,-2.03,10.944,10.655,10.358,277643.62,256940.84,205012.42
2018-10-18,11.21,11.28,10.35,10.26,250690.8,-1.05,-9.21,11.064,10.586,10.371,289179.15,243620.98,208811.57
2018-10-17,11.95,12.13,11.4,11.2,348701.41,-0.56,-4.68,11.198,10.489,10.338,321428.94,235765.14,204820.03
2018-10-16,10.79,11.96,11.96,10.62,397824.72,1.09,10.03,11.052,10.362,10.272,310668.66,211771.6,199505.5
2018-10-15,10.45,11.02,10.87,10.45,204557.28,0.13,1.21,10.6,10.168,10.19,249165.28,179339.34,198112.74
2018-10-12,10.55,11.1,10.74,10.11,244121.52,-0.28,-2.54,10.366,10.081,10.159,236238.05,170151.3,203202.58
2018-10-11,10.2,11.73,11.02,10.15,411939.75,0.35,3.28,10.108,10.031,10.088,198062.82,158110.08,198986.74
2018-10-10,9.7,10.67,10.67,9.52,294900.03,0.97,10.0,9.78,9.976,9.996,150101.34,138389.27,184405.43
2018-10-09,9.6,9.8,9.7,9.43,90307.8,0.0,0.0,9.672,9.945,9.942,112874.54,127893.85,177656.43
2018-10-08,9.38,9.96,9.7,9.21,139921.17,0.25,2.65,9.736,10.018,9.942,109513.41,140213.22,183018.97
2018-09-28,9.42,9.57,9.45,9.28,53245.34,0.07,0.75,9.796,10.06,9.915,104064.54,153084.0,182219.56
2018-09-27,9.91,10.02,9.38,9.19,172132.34,-0.75,-7.4,9.954,10.155,9.901,118157.35,174002.17,185494.29
2018-09-26,10.17,10.32,10.13,10.04,108766.06,0.11,1.1,10.172,10.186,9.904,126677.19,173874.92,183430.83
2018-09-25,10.1,10.25,10.02,10.01,73502.14,0.02,0.2,10.218,10.182,9.879,142913.16,187239.39,186420.6
2018-09-21,10.21,10.22,10.0,9.9,112676.84,-0.24,-2.34,10.3,10.211,9.866,170913.03,216886.13,194261.92
2018-09-20,10.36,10.38,10.24,10.14,123709.37,-0.23,-2.2,10.324,10.236,9.859,202103.45,236253.85,200692.57
2018-09-19,10.2,10.7,10.47,10.1,214731.56,0.11,1.06,10.356,10.144,9.853,229846.98,239863.39,206903.35
2018-09-18,10.29,10.55,10.36,10.08,189945.88,-0.07,-0.67,10.2,10.015,9.849,221072.64,230421.59,216548.72
2018-09-17,10.18,10.75,10.43,9.8,213501.52,0.31,3.06,10.146,9.939,9.837,231565.63,227419.01,221329.79
2018-09-14,10.2,10.91,10.12,10.02,268628.91,-0.28,-2.69,10.122,9.865,9.775,262859.23,225824.72,218812.68
2018-09-13,9.83,10.55,10.4,9.52,262427.03,0.71,7.33,10.148,9.77,9.737,270404.25,211355.13,215271.47
2018-09-12,10.04,10.2,9.69,9.49,170859.88,-0.4,-3.96,9.932,9.646,9.702,249879.79,196986.42,213110.4
2018-09-11,10.56,10.61,10.09,9.3,242410.8,-0.22,-2.13,9.83,9.621,9.709,239770.53,192986.73,218761.01
2018-09-10,10.2,11.19,10.31,10.0,369969.53,0.06,0.58,9.732,9.576,9.732,223272.39,185601.8,226701.86
2018-09-07,9.01,10.25,10.25,9.01,306354.03,0.93,9.98,9.608,9.52,9.723,188790.21,171637.7,226037.65
2018-09-06,9.36,9.67,9.32,9.21,159804.72,0.14,1.52,9.392,9.482,9.773,152306.0,165131.28,226060.99
2018-09-05,9.45,9.48,9.18,9.15,120313.58,-0.42,-4.38,9.36,9.561,9.932,144093.04,173943.32,244085.17
2018-09-04,9.55,9.69,9.6,9.37,159920.08,-0.09,-0.93,9.412,9.682,10.063,146202.93,202675.85,255748.35
2018-09-03,9.28,10.0,9.69,8.97,197558.64,0.52,5.67,9.42,9.734,10.119,147931.22,215240.57,264659.23
2018-08-31,9.08,9.5,9.17,8.91,123933.0,0.01,0.11,9.432,9.685,10.122,154485.19,211800.65,272694.37
2018-08-30,9.45,9.56,9.16,9.13,118739.91,-0.28,-2.97,9.572,9.703,10.107,177956.55,219187.82,268130.32
2018-08-29,9.5,9.74,9.44,9.41,130863.02,-0.2,-2.08,9.762,9.757,10.051,203793.6,229234.39,268081.62
2018-08-28,9.6,9.66,9.64,9.38,168561.52,-0.11,-1.13,9.952,9.797,9.945,259148.77,244535.3,264408.71
2018-08-27,9.44,9.77,9.75,9.2,230328.52,-0.12,-1.22,10.048,9.887,9.822,282549.92,267801.92,258455.79
2018-08-24,10.14,10.56,9.87,9.85,241289.8,-0.24,-2.37,9.938,9.925,9.677,269116.1,280437.59,247333.46
2018-08-23,10.17,10.29,10.11,9.95,247925.14,-0.28,-2.69,9.834,10.063,9.532,260419.08,286990.71,235658.72
2018-08-22,10.0,10.97,10.39,9.81,407638.88,0.27,2.67,9.752,10.302,9.378,254675.18,314227.03,224098.39
2018-08-21,9.15,10.12,10.12,9.09,285567.28,0.92,10.0,9.642,10.443,9.205,229921.82,308820.86,204206.35
2018-08-20,9.19,9.28,9.2,8.84,163159.38,-0.15,-1.6,9.726,10.504,9.048,253053.91,314077.88,190574.58
2018-08-17,9.89,9.89,9.35,9.25,197804.7,-0.35,-3.61,9.912,10.559,8.935,291759.09,333588.09,183140.17
2018-08-16,9.88,10.18,9.7,9.6,219205.64,-0.14,-1.42,10.292,10.51,8.819,313562.34,317072.82,174696.72
2018-08-15,10.23,10.34,9.84,9.76,283872.12,-0.7,-6.64,10.852,10.345,8.675,373778.87,306928.85,164949.26
2018-08-14,10.01,11.03,10.54,10.0,401227.72,0.41,4.05,11.244,10.093,8.52,387719.89,284282.13,151267.93
2018-08-13,10.23,10.5,10.13,10.13,356685.25,-1.12,-9.96,11.282,9.757,8.326,375101.85,249109.67,131467.54
2018-08-10,12.0,12.2,11.25,11.25,306820.97,-1.25,-10.0,11.206,9.429,8.152,375417.09,214229.32,113880.23
2018-08-09,11.6,12.55,12.5,10.98,520288.31,0.7,5.93,10.728,9.0,7.921,320583.3,184326.73,98856.37
2018-08-08,11.6,11.8,11.8,10.43,353577.19,1.07,9.97,9.838,8.454,7.627,240078.82,133969.76,73325.83
2018-08-07,9.2,10.73,10.73,9.2,338137.53,0.98,10.05,8.942,7.967,7.365,180844.37,99591.84,56215.77
2018-08-06,9.06,9.75,9.75,8.7,358261.44,0.89,10.04,8.232,7.591,7.166,123117.48,67071.29,40232.62
2018-08-03,8.86,8.86,8.86,8.86,32652.05,0.81,10.06,7.652,7.31,7.012,53041.56,32692.25,22838.39
2018-08-02,7.21,8.05,8.05,7.12,117765.87,0.73,9.97,7.272,7.128,6.897,48070.15,32320.62,21567.88
2018-08-01,6.98,7.49,7.32,6.94,57404.95,0.14,1.95,7.07,7.005,6.824,27860.69,22969.67,15920.19
2018-07-31,6.86,7.54,7.18,6.85,49503.1,0.33,4.82,6.992,6.946,6.792,18339.3,18253.73,13315.6
2018-07-30,6.96,6.99,6.85,6.81,7881.81,-0.11,-1.58,6.95,6.894,6.773,11025.09,13825.42,11144.59
2018-07-27,6.99,7.04,6.96,6.94,7795.0,-0.08,-1.14,6.968,6.874,6.766,12342.94,13531.14,11065.68
2018-07-26,6.94,7.21,7.04,6.87,16718.61,0.11,1.59,6.984,6.842,6.758,16571.09,13386.02,11028.37
2018-07-25,6.99,7.04,6.93,6.9,9798.0,-0.04,-0.57,6.94,6.8,6.74,18078.64,12681.9,10466.94
2018-07-24,6.88,6.99,6.97,6.76,12932.05,0.03,0.43,6.9,6.762,6.733,18168.16,12839.7,10304.84
2018-07-23,6.92,6.95,6.94,6.73,14471.05,-0.1,-1.42,6.838,6.74,6.724,16625.75,13393.96,9971.67
2018-07-20,6.77,7.27,7.04,6.77,28935.73,0.22,3.23,6.78,6.714,6.716,14719.34,12984.53,9674.74
2018-07-19,6.72,6.94,6.82,6.68,24256.35,0.09,1.34,6.7,6.665,6.699,10200.95,10815.14,8910.66
2018-07-18,6.66,6.74,6.73,6.63,10245.6,0.07,1.05,6.66,6.643,6.691,7285.15,8870.71,8411.34
2018-07-17,6.65,6.67,6.66,6.59,5220.0,0.01,0.15,6.624,6.638,6.716,7511.23,8377.47,8498.23
2018-07-16,6.7,6.7,6.65,6.59,4939.0,0.01,0.15,6.642,6.652,6.743,10162.18,8463.75,9189.2
2018-07-13,6.62,6.65,6.64,6.58,6343.8,0.02,0.3,6.648,6.658,6.796,11249.71,8600.23,9953.16
2018-07-12,6.49,6.66,6.62,6.49,9677.37,0.07,1.07,6.63,6.674,6.839,11429.34,8670.71,10087.64
2018-07-11,6.7,6.7,6.55,6.41,11376.0,-0.2,-2.96,6.626,6.679,6.887,10456.26,8251.98,10308.88
2018-07-10,6.68,6.85,6.75,6.6,18474.71,0.07,1.05,6.652,6.704,6.947,9243.71,7769.98,10337.68
2018-07-09,6.52,6.76,6.68,6.52,10376.69,0.13,1.99,6.662,6.707,6.991,6765.33,6549.38,10026.09
2018-07-06,6.6,6.68,6.55,6.4,7241.91,-0.05,-0.76,6.668,6.717,7.046,5950.74,6364.95,10486.44
2018-07-05,6.68,6.74,6.6,6.6,4812.0,-0.08,-1.2,6.718,6.733,7.118,5912.09,7006.18,11379.76
2018-07-04,6.8,6.82,6.68,6.67,5313.25,-0.12,-1.76,6.732,6.738,7.19,6047.69,7951.98,13372.33
2018-07-03,6.71,6.8,6.8,6.62,6082.78,0.09,1.34,6.756,6.794,7.243,6296.24,8618.99,13659.75
2018-07-02,6.8,6.88,6.71,6.66,6303.75,-0.09,-1.32,6.752,6.834,7.288,6333.43,9914.66,13845.71
2018-06-29,6.64,6.83,6.8,6.64,7048.67,0.13,1.95,6.766,6.933,7.341,6779.15,11306.1,14371.23
2018-06-28,6.81,6.88,6.67,6.67,5490.0,-0.13,-1.91,6.748,7.004,7.388,8100.27,11504.57,14786.43
