date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.82,14.29,13.69,13.63,16404.24,-0.2,-1.44,13.644,14.124,15.279,15779.32,19675.68,24384.19
2018-06-26,13.39,13.94,13.94,13.16,15910.25,0.35,2.58,13.618,14.44,15.507,16547.27,20900.86,25284.32
2018-06-25,13.7,13.93,13.59,13.55,12083.0,-0.01,-0.07,13.492,14.675,15.748,17903.82,21245.45,27849.92
2018-06-22,13.25,13.78,13.6,12.88,16272.61,0.2,1.49,13.732,14.96,15.994,20138.82,22097.95,28820.18
2018-06-21,13.57,13.9,13.4,13.25,18226.5,-0.16,-1.18,14.108,15.267,16.219,21340.61,23135.44,29828.54
2018-06-20,13.13,13.8,13.56,13.13,20244.0,0.25,1.88,14.604,15.62,16.48,23572.04,25729.08,30988.43
2018-06-19,14.01,14.39,13.31,13.31,22693.0,-1.48,-10.01,15.262,15.911,16.772,25254.44,26195.75,32230.78
2018-06-15,15.49,15.65,14.79,14.4,23258.0,-0.69,-4.46,15.858,16.18,17.083,24587.09,25788.55,34446.55
2018-06-14,15.55,16.06,15.48,15.32,22281.54,-0.4,-2.52,16.188,16.278,17.29,24057.09,26934.15,34998.52
2018-06-13,16.77,16.9,15.88,15.85,29383.68,-0.97,-5.76,16.426,16.378,17.447,24930.28,27513.66,36331.1
2018-06-12,16.3,16.88,16.85,16.08,28656.0,0.56,3.44,16.636,16.433,17.619,27886.11,29092.7,37883.35
2018-06-11,16.32,16.78,16.29,16.0,19356.21,-0.15,-0.91,16.56,16.573,17.713,27137.05,29667.78,38277.13
2018-06-08,16.58,16.67,16.44,16.11,20608.0,-0.23,-1.38,16.502,16.821,17.813,26990.01,34454.38,39044.39
2018-06-07,17.17,17.44,16.67,16.58,26647.49,-0.26,-1.54,16.368,17.027,17.921,29811.21,35542.41,41151.18
2018-06-06,16.59,18.0,16.93,16.3,44162.87,0.46,2.79,16.33,17.171,18.066,30097.05,36521.64,43233.73
2018-06-05,16.25,16.66,16.47,16.11,24910.69,0.47,2.94,16.23,17.34,18.176,30299.29,36247.78,44520.75
2018-06-04,16.04,16.24,16.0,15.81,18621.01,0.23,1.46,16.586,17.633,18.328,32198.5,38265.82,48142.66
2018-06-01,16.4,16.9,15.77,15.35,34714.0,-0.71,-4.31,17.14,17.986,18.526,41918.74,43104.54,54491.18
2018-05-31,16.34,16.94,16.48,16.33,28076.66,0.05,0.3,17.686,18.301,18.7,41273.62,43062.9,61879.38
2018-05-30,17.8,17.98,16.43,16.43,45174.07,-1.82,-9.97,18.012,18.516,18.942,42946.24,45148.54,70313.93
2018-05-29,18.29,18.66,18.25,18.2,34406.78,-0.52,-2.77,18.45,18.804,19.089,42196.27,46674.01,69447.66
2018-05-28,18.74,19.8,18.77,18.16,67222.21,0.27,1.46,18.68,18.852,19.058,44333.13,46886.48,70657.3
2018-05-25,18.08,18.51,18.5,18.02,31488.36,0.39,2.15,18.832,18.805,18.92,44290.34,43634.41,70401.51
2018-05-24,18.39,18.53,18.11,18.0,36439.76,-0.51,-2.74,18.916,18.814,18.849,44852.17,46759.95,71371.19
2018-05-23,19.22,19.29,18.62,18.53,41424.25,-0.78,-4.02,19.02,18.96,18.72,47350.85,49945.83,70549.59
2018-05-22,19.25,19.6,19.4,19.21,45091.05,-0.13,-0.67,19.158,19.011,18.542,51151.74,52793.73,69733.39
2018-05-21,19.11,19.88,19.53,19.06,67008.3,0.61,3.22,19.024,19.023,18.344,49439.83,58019.51,68950.86
2018-05-18,18.57,18.98,18.92,18.3,34297.51,0.29,1.56,18.778,19.065,18.19,42978.47,65877.81,66970.8
2018-05-17,19.06,19.5,18.63,18.5,48933.12,-0.68,-3.52,18.712,19.098,18.078,48667.72,80695.87,67342.59
2018-05-16,18.76,19.33,19.31,18.3,60428.71,0.58,3.1,18.9,19.367,17.981,52540.81,95479.32,67229.19
2018-05-15,18.49,18.73,18.73,18.2,36531.53,0.43,2.35,18.864,19.374,17.891,54435.72,92221.32,67658.87
2018-05-14,18.32,18.95,18.3,18.08,34701.47,-0.29,-1.56,19.022,19.263,17.795,66599.19,94428.12,67179.67
2018-05-11,19.6,19.63,18.59,18.41,62743.75,-0.98,-5.01,19.352,19.035,17.728,88777.15,97168.62,67215.77
2018-05-10,19.0,19.6,19.57,18.92,68298.58,0.44,2.3,19.484,18.884,17.639,112724.02,95982.43,66227.36
2018-05-09,19.35,19.45,19.13,18.73,69903.26,-0.39,-2.0,19.834,18.48,17.514,138417.83,91153.34,66085.59
2018-05-08,19.44,19.97,19.52,19.01,97348.87,-0.43,-2.15,19.884,18.072,17.457,130006.92,86673.05,69140.82
2018-05-07,18.7,20.23,19.95,18.2,145591.31,0.7,3.64,19.504,17.665,17.341,122257.05,79882.21,68304.18
2018-05-04,20.35,20.8,19.25,19.19,182478.09,-2.07,-9.71,18.718,17.315,17.125,105560.09,68063.78,62493.98
2018-05-03,19.36,21.32,21.32,19.0,196767.64,1.94,10.01,18.284,17.058,16.961,79240.85,53989.31,55567.38
2018-05-02,19.38,19.38,19.38,19.38,27848.68,1.76,9.99,17.126,16.595,16.705,43888.85,38979.07,47728.29
2018-04-27,16.11,17.62,17.62,16.06,58599.51,1.6,9.99,16.26,16.408,16.519,43339.17,43096.42,48363.67
2018-04-26,17.3,17.5,16.02,15.93,62106.53,-1.06,-6.21,15.826,16.326,16.403,37507.38,39931.22,46827.59
2018-04-25,15.65,17.08,17.08,15.4,50881.87,1.55,9.98,15.912,16.421,16.364,30567.47,37262.91,45375.97
2018-04-24,14.9,15.57,15.53,14.87,20007.68,0.48,3.19,15.832,16.393,16.253,28737.77,36472.28,44465.16
2018-04-23,15.3,15.58,15.05,14.76,25100.27,-0.4,-2.59,16.064,16.548,16.217,34069.28,41017.84,46122.1
2018-04-20,16.4,16.58,15.45,15.35,29440.53,-1.0,-6.08,16.556,16.841,16.287,42853.67,51608.6,47608.93
2018-04-19,16.59,16.91,16.45,16.37,27407.0,-0.23,-1.38,16.826,17.016,16.35,42355.05,56726.15,52060.84
2018-04-18,16.32,16.76,16.68,15.45,41733.35,-0.01,-0.06,16.93,16.935,16.391,43958.35,56924.18,53978.59
2018-04-17,18.0,18.0,16.69,16.68,46665.24,-0.82,-4.68,16.954,16.863,16.343,44206.8,57145.46,52921.43
2018-04-16,17.25,18.48,17.51,16.98,69022.24,0.71,4.23,17.032,16.815,16.285,47966.41,56477.52,52057.34
2018-04-13,16.93,17.15,16.8,16.6,26947.44,-0.17,-1.0,17.126,16.63,16.211,60363.53,53630.93,50777.65
2018-04-12,16.77,17.17,16.97,16.7,35423.47,0.17,1.01,17.206,16.48,16.188,71097.25,53723.96,52255.02
2018-04-11,17.0,17.38,16.8,16.73,42975.61,-0.28,-1.64,16.94,16.306,16.135,69890.02,53489.04,52437.12
2018-04-10,17.62,17.77,17.08,16.73,65463.27,-0.9,-5.01,16.772,16.113,16.108,70084.11,52458.04,53372.1
2018-04-09,17.3,18.88,17.98,16.6,131007.86,0.78,4.54,16.598,15.886,16.052,64988.63,51226.36,53747.95
2018-04-04,15.62,17.2,17.2,15.62,80616.04,1.56,9.97,16.134,15.733,15.928,46898.32,43609.26,49538.15
2018-04-03,15.78,15.8,15.64,15.2,29387.31,-0.32,-2.0,15.754,15.683,15.848,36350.66,47395.52,48379.52
2018-04-02,16.3,16.88,15.96,15.92,43946.08,-0.25,-1.54,15.672,15.847,15.866,37088.06,51033.01,52762.26
2018-03-30,15.69,16.25,16.21,15.61,39985.87,0.55,3.51,15.454,15.822,15.837,34831.96,48697.4,53886.75
2018-03-29,15.35,16.28,15.66,15.35,40556.32,0.36,2.35,15.174,15.754,15.726,37464.08,47637.15,53454.9
2018-03-28,15.0,15.47,15.3,14.86,27877.72,0.07,0.46,15.332,15.792,15.665,40320.2,47924.38,53328.79
2018-03-27,15.12,15.49,15.23,14.96,33074.3,0.36,2.42,15.612,15.895,15.614,58440.38,50786.08,53592.93
2018-03-26,13.9,15.05,14.87,13.9,32665.58,0.06,0.41,16.022,15.964,15.571,64977.95,51385.21,54043.78
2018-03-23,15.7,15.71,14.81,14.81,53146.5,-1.64,-9.97,16.19,16.102,15.528,62562.84,54286.16,54764.35
2018-03-22,16.6,16.85,16.45,16.28,54836.88,-0.25,-1.5,16.334,16.217,15.447,57810.22,56269.55,53376.84
2018-03-21,18.0,18.5,16.7,16.6,118478.64,-0.58,-3.36,16.252,16.122,15.284,55528.57,55467.04,51834.74
2018-03-20,16.0,17.28,17.28,15.95,65762.16,1.57,9.99,16.178,16.013,15.089,43131.77,49363.53,47566.55
2018-03-19,15.53,15.88,15.71,15.35,20590.0,0.18,1.16,15.906,15.884,14.872,37792.46,54491.51,45799.34
2018-03-16,15.82,16.12,15.53,15.53,29383.42,-0.51,-3.18,16.014,15.852,14.759,46009.49,59076.1,45554.57
2018-03-15,16.2,16.5,16.04,15.23,43428.62,-0.29,-1.78,16.1,15.698,14.632,54728.88,59272.66,45081.68
2018-03-14,15.8,16.5,16.33,15.62,56494.66,0.41,2.58,15.992,15.537,14.517,55405.52,58733.19,44195.32
2018-03-13,16.27,16.33,15.92,15.88,39065.62,-0.33,-2.03,15.848,15.332,14.381,55595.29,56399.78,43336.39
2018-03-12,15.82,16.28,16.25,15.7,61675.11,0.29,1.82,15.862,15.178,14.253,71190.55,56702.35,42681.45
2018-03-09,15.38,16.13,15.96,15.18,72980.39,0.46,2.97,15.69,14.953,14.183,72142.71,55242.54,40484.64
2018-03-08,15.42,15.71,15.5,15.18,46811.8,-0.11,-0.7,15.296,14.676,14.124,63816.43,50484.13,38208.03
2018-03-07,16.08,16.08,15.61,15.49,57443.51,-0.38,-2.38,15.082,14.446,14.169,62060.87,48202.44,37142.74
2018-03-06,15.8,16.87,15.99,15.66,117041.93,0.6,3.9,14.816,14.165,14.263,57204.28,45769.57,35313.17
2018-03-05,14.1,15.39,15.39,14.06,66435.92,1.4,10.01,14.494,13.86,14.37,42214.15,37107.17,30442.1
2018-03-02,14.19,14.38,13.99,13.85,31349.0,-0.44,-3.05,14.216,13.666,14.517,38342.38,32033.05,28540.37
2018-03-01,14.2,14.79,14.43,13.98,38034.0,0.15,1.05,14.056,13.565,14.758,37151.82,30890.7,28351.19
2018-02-28,14.1,14.28,14.28,13.83,33160.55,-0.1,-0.69,13.81,13.497,14.984,34344.0,29657.46,28705.81
2018-02-27,13.82,14.68,14.38,13.82,42091.28,0.38,2.71,13.514,13.429,15.229,34334.86,30273.01,30479.18
2018-02-26,13.39,14.18,14.0,13.33,47077.05,0.81,6.14,13.226,13.328,15.482,32000.18,28660.56,32816.88
2018-02-23,13.27,13.52,13.19,13.11,25396.23,-0.01,-0.08,13.116,13.413,15.665,25723.73,25726.74,31212.7
2018-02-22,13.06,13.28,13.2,12.83,23994.89,0.4,3.12,13.074,13.571,15.905,24629.57,25931.93,30561.12
2018-02-14,13.03,13.4,12.8,12.68,33114.84,-0.14,-1.08,13.184,13.891,16.151,24970.91,26083.04,30033.89
2018-02-13,13.61,13.66,12.94,12.83,30417.89,-0.51,-3.79,13.344,14.361,16.408,26211.15,24856.78,29058.35
2018-02-12,13.27,13.61,13.45,13.03,15694.78,0.47,3.62,13.43,14.879,16.646,25320.94,23777.04,27970.25
2018-02-09,13.2,13.57,12.98,12.68,19925.45,-0.77,-5.6,13.71,15.367,16.853,25729.75,25047.69,27909.91
2018-02-08,13.25,13.89,13.75,13.25,25701.59,0.15,1.1,14.068,15.95,17.117,27234.3,25811.69,27405.25
2018-02-07,13.56,13.7,13.6,12.4,39316.05,0.23,1.72,14.598,16.471,17.352,27195.18,27754.16,26910.98
2018-02-06,14.0,14.6,13.37,13.37,25966.81,-1.48,-9.97,15.378,17.029,17.582,23502.4,30685.36,25765.89
2018-02-05,14.8,15.34,14.85,14.73,17738.83,0.08,0.54,16.328,17.635,17.844,22233.14,36973.2,25061.79
2018-02-02,16.0,16.39,14.77,14.76,27448.2,-1.63,-9.94,17.024,17.916,18.04,24365.64,36698.66,24855.98
2018-02-01,17.44,17.69,16.4,16.34,25506.0,-1.1,-6.29,17.832,18.239,18.248,24389.09,35190.31,24509.66
2018-01-31,18.1,18.1,17.5,17.2,20852.17,-0.62,-3.42,18.344,18.411,18.383,28313.14,33984.73,25160.99
2018-01-30,18.33,18.42,18.12,17.8,19620.5,-0.21,-1.15,18.68,18.454,18.438,37868.31,33259.93,25098.8
2018-01-29,18.82,18.87,18.33,18.0,28401.31,-0.48,-2.55,18.942,18.412,18.456,51713.25,32163.47,24781.9
2018-01-26,18.94,19.16,18.81,18.52,27565.46,-0.15,-0.79,18.808,18.339,18.456,49031.68,30772.13,24019.03
2018-01-25,18.9,19.47,18.96,18.72,45126.25,-0.22,-1.15,18.646,18.284,18.422,45991.53,28998.82,23213.01
2018-01-24,19.0,19.57,19.18,18.6,68628.03,-0.25,-1.29,18.478,18.233,18.384,39656.33,26067.8,21735.79
2018-01-23,17.66,19.43,19.43,17.5,88845.2,1.77,10.02,18.228,18.135,18.35,28651.54,20846.43,19157.49
2018-01-22,17.8,17.83,17.66,17.0,14993.48,-0.34,-1.89,17.882,18.052,18.271,12613.68,13150.39,15258.7
2018-01-19,18.12,18.26,18.0,17.8,12364.68,-0.12,-0.66,17.87,18.164,18.293,12512.58,13013.29,14972.01
2018-01-18,17.88,18.24,18.12,17.74,13450.26,0.19,1.06,17.922,18.256,18.311,12006.1,13829.01,14893.71
2018-01-17,17.66,18.1,17.93,17.58,13604.08,0.23,1.3,17.988,18.354,18.32,12479.27,16337.24,14908.19
2018-01-16,17.75,17.9,17.7,17.5,8655.9,0.1,0.57,18.042,18.422,18.361,13041.32,16937.67,14897.93
2018-01-15,18.21,18.26,17.6,17.5,14488.0,-0.66,-3.61,18.222,18.499,18.398,13687.1,17400.33,14962.03
2018-01-12,18.45,18.45,18.26,18.1,9832.28,-0.19,-1.03,18.458,18.573,18.458,13514.0,17265.93,14829.24
2018-01-11,18.01,18.65,18.45,18.0,15816.1,0.25,1.37,18.59,18.559,18.485,15651.92,17427.21,15054.31
2018-01-10,18.73,18.73,18.2,17.97,16414.34,-0.4,-2.15,18.72,18.534,18.51,20195.2,17403.79,15077.5
2018-01-09,18.76,18.76,18.6,18.42,11884.76,-0.18,-0.96,18.802,18.564,18.522,20834.02,17468.54,15214.98
2018-01-08,18.84,18.9,18.78,18.53,13622.5,-0.14,-0.74,18.776,18.489,18.545,21113.57,17367.01,15246.16
2018-01-05,18.8,19.09,18.92,18.66,20521.92,-0.18,-0.94,18.688,18.421,18.549,21017.87,16930.73,15274.27
2018-01-04,18.59,19.81,19.1,18.53,38532.48,0.49,2.63,18.528,18.366,18.538,19202.49,15958.4,15065.95
2018-01-03,18.26,18.8,18.61,18.1,19608.46,0.14,0.76,18.348,18.286,18.503,14612.37,13479.14,14023.29
2018-01-02,18.34,18.48,18.47,18.16,13282.5,0.13,0.71,18.326,18.299,18.471,14103.06,12858.18,14204.59
2017-12-29,18.2,18.39,18.34,18.05,13144.0,0.22,1.21,18.202,18.296,18.492,13620.46,12523.73,14606.28
2017-12-28,18.11,18.48,18.12,17.87,11445.0,-0.08,-0.44,18.154,18.342,18.573,12843.59,12392.55,14776.73
2017-12-27,18.01,18.47,18.2,18.01,15581.9,-0.3,-1.62,18.204,18.41,18.652,12714.3,12681.42,14733.04
2017-12-26,17.8,18.55,18.5,17.58,17061.9,0.65,3.64,18.224,18.485,18.728,12345.9,12751.22,14831.37
2017-12-25,18.11,18.2,17.85,17.44,10869.48,-0.25,-1.38,18.272,18.48,18.807,11613.3,12961.42,14633.36
2017-12-22,18.21,18.43,18.1,17.91,9259.68,-0.27,-1.47,18.39,18.6,18.893,11427.01,13125.31,14716.32
2017-12-21,18.3,18.46,18.37,17.9,10798.56,0.07,0.38,18.53,18.677,18.974,11941.5,13617.82,14989.82
2017-12-20,18.8,18.87,18.3,18.06,13739.9,-0.44,-2.35,18.616,18.71,19.042,12648.53,14173.51,15625.03
2017-12-19,18.5,18.94,18.74,18.31,13398.9,0.3,1.63,18.746,18.72,19.174,13156.53,14567.45,15671.85
2017-12-18,18.95,18.95,18.44,18.29,9938.0,-0.36,-1.92,18.688,18.642,19.272,14309.53,15550.99,15844.12
2017-12-15,18.61,18.9,18.8,18.48,11832.15,0.0,0.0,18.81,18.687,19.407,14823.6,16688.82,16131.46
2017-12-14,18.86,19.08,18.8,18.41,14333.71,-0.15,-0.79,18.824,18.804,19.52,15294.13,17160.9,17174.17
2017-12-13,18.49,18.99,18.95,18.29,16279.9,0.5,2.71,18.804,18.894,19.716,15698.49,16784.66,17689.65
2017-12-12,18.89,19.18,18.45,18.21,19163.9,-0.6,-3.15,18.694,18.97,19.895,15978.37,16911.51,17776.16
2017-12-11,18.74,19.17,19.05,18.74,12508.36,0.18,0.95,18.596,19.133,20.125,16792.45,16305.31,18026.48
2017-12-08,18.6,19.18,18.87,18.6,14184.78,0.17,0.91,18.564,19.185,20.348,18554.03,16307.34,18529.33
2017-12-07,18.28,19.07,18.7,18.28,16355.52,0.3,1.63,18.784,19.27,20.603,19027.68,16361.83,18653.81
2017-12-06,18.0,18.52,18.4,17.77,17679.28,0.44,2.45,18.984,19.373,20.869,17870.82,17076.54,18542.97
2017-12-05,19.07,19.39,17.96,17.77,23234.3,-0.93,-4.92,19.246,19.628,21.145,17844.66,16776.24,18939.12
2017-12-04,19.85,19.94,18.89,18.82,21316.29,-1.08,-5.41,19.67,19.902,21.457,15818.17,16137.26,19434.6
2017-12-01,19.79,20.1,19.97,19.56,16553.0,0.27,1.37,19.806,20.127,21.715,14060.65,15574.1,19411.28
2017-11-30,19.39,19.89,19.7,19.39,10571.23,-0.01,-0.05,19.756,20.235,21.893,13695.98,17187.44,20293.53
2017-11-29,20.03,20.11,19.71,19.38,17548.46,-0.37,-1.84,19.762,20.538,22.106,16282.27,18594.65,21902.93
2017-11-28,19.77,20.15,20.08,19.57,13101.88,0.51,2.61,20.01,20.819,22.383,15707.83,18640.81,22199.84
2017-11-27,19.72,20.0,19.57,19.41,12528.67,-0.15,-0.76,20.134,21.116,22.641,16456.35,19747.65,22820.21
2017-11-24,19.5,20.13,19.72,19.15,14729.67,-0.01,-0.05,20.448,21.511,22.913,17087.55,20751.32,25377.69
2017-11-23,20.75,20.98,19.73,19.52,23502.65,-1.22,-5.82,20.714,21.936,23.297,20678.9,20945.8,28405.32
2017-11-22,20.65,21.1,20.95,20.52,14676.28,0.25,1.21,21.314,22.365,23.634,20907.03,20009.4,28453.39
2017-11-21,21.16,21.35,20.7,20.58,16844.46,-0.44,-2.08,21.628,22.662,23.918,21573.79,21101.99,29069.11
2017-11-20,21.03,21.29,21.14,20.3,15684.67,0.09,0.43,22.098,23.012,24.189,23038.96,22731.93,29513.18
2017-11-17,22.49,22.6,21.05,20.46,32686.44,-1.68,-7.39,22.574,23.303,24.461,24415.09,23248.46,30035.24
2017-11-16,22.53,23.36,22.73,22.34,24643.32,0.21,0.93,23.158,23.55,24.712,21212.69,23399.62,29946.13
2017-11-15,22.81,23.05,22.52,22.1,18010.04,-0.53,-2.3,23.416,23.673,24.888,19111.77,25211.2,31193.05
2017-11-14,23.53,23.53,23.05,22.74,24170.33,-0.47,-2.0,23.696,23.947,25.153,20630.2,25758.87,32783.99
2017-11-13,23.83,24.03,23.52,23.01,22565.32,-0.45,-1.88,23.926,24.166,25.433,22424.91,25892.76,35715.91
2017-11-10,23.95,24.28,23.97,23.93,16674.46,-0.05,-0.21,24.032,24.314,25.644,22081.84,30004.07,37819.9
2017-11-09,23.76,24.19,24.02,23.68,14138.72,0.1,0.42,23.942,24.657,25.852,25586.54,35864.85,39884.49
2017-11-08,24.0,24.63,23.92,23.71,25602.16,-0.28,-1.16,23.93,24.902,26.066,31310.63,36897.37,43000.62
2017-11-07,23.94,24.55,24.2,23.19,33143.87,0.15,0.62,24.198,25.174,26.216,30887.54,37036.22,44056.68
2017-11-06,23.68,24.09,24.05,23.18,20849.98,0.53,2.25,24.406,25.365,26.401,29360.62,36294.42,46141.96
2017-11-03,23.61,24.2,23.52,22.64,34197.97,-0.44,-1.84,24.596,25.618,26.502,37926.3,36822.02,46679.49
2017-11-02,25.5,25.5,23.96,23.51,42759.19,-1.3,-5.15,25.372,25.873,26.597,46143.16,36492.64,46365.31
2017-11-01,25.9,25.92,25.26,25.0,23486.7,0.02,0.08,25.874,26.102,26.643,42484.1,37174.9,46036.33
2017-10-31,24.92,25.6,25.24,24.5,25509.24,0.24,0.96,26.15,26.359,26.664,43184.9,39809.1,46431.33
2017-10-30,26.57,26.96,25.0,24.96,63678.42,-2.4,-8.76,26.324,26.7,26.666,43228.22,45539.06,48360.59
2017-10-27,26.38,28.31,27.4,26.35,75282.27,0.93,3.51,26.64,26.973,26.766,35717.74,45635.74,48320.96
2017-10-26,26.6,26.8,26.47,26.23,24463.86,-0.17,-0.64,26.374,27.046,26.795,26842.11,43904.13,47284.18
2017-10-25,26.18,26.75,26.64,26.1,26990.72,0.53,2.03,26.33,27.229,26.853,31865.7,49103.87,50276.31
2017-10-24,26.38,26.68,26.11,25.66,25725.83,-0.47,-1.77,26.568,27.258,26.894,36433.31,51077.13,51849.66
2017-10-23,26.33,26.86,26.58,26.11,26126.04,0.51,1.96,27.076,27.436,26.959,47849.9,55989.5,52969.86
2017-10-20,26.02,26.6,26.07,25.8,30904.09,-0.18,-0.69,27.306,27.386,27.025,55553.73,56536.96,54687.15
2017-10-19,27.49,27.75,26.25,26.16,49581.81,-1.58,-5.68,27.718,27.32,27.111,60966.16,56237.98,57539.97
2017-10-18,28.32,28.7,27.83,27.58,49828.76,-0.82,-2.86,28.128,27.184,27.254,66342.04,54897.77,62097.73
2017-10-17,27.13,29.12,28.65,26.96,82808.79,0.92,3.32,27.948,26.969,27.352,65720.95,53053.55,66821.93
2017-10-16,27.7,28.0,27.73,26.13,64645.2,-0.4,-1.42,27.796,26.631,27.274,64129.09,51182.11,67436.81
2017-10-13,28.36,28.6,28.13,27.81,57966.22,-0.17,-0.6,27.466,26.558,27.314,57520.19,51006.18,73102.21
2017-10-12,26.98,28.33,28.3,26.81,76461.25,1.37,5.09,26.922,26.544,27.3,51509.8,50664.24,75496.73
2017-10-11,27.85,27.89,26.93,26.82,46723.3,-0.96,-3.44,26.24,26.476,27.151,43453.49,51448.75,78302.48
2017-10-10,25.86,28.56,27.89,25.86,74849.5,1.81,6.94,25.99,26.529,27.039,40386.16,52622.2,79887.81
2017-10-09,26.0,26.49,26.08,25.71,31600.7,0.67,2.64,25.466,26.482,26.8,38235.13,49950.22,78979.23
2017-09-29,24.9,25.69,25.41,24.9,27914.25,0.52,2.09,25.65,26.664,26.699,44492.17,52837.34,79582.62
2017-09-28,25.68,26.16,24.89,24.89,36179.68,-0.79,-3.08,26.166,26.901,26.623,49818.67,58841.97,80588.65
2017-09-27,25.49,25.74,25.68,25.02,31386.65,0.41,1.62,26.712,27.324,26.592,59444.02,69297.69,81633.7
2017-09-26,26.51,26.98,25.27,24.45,64094.38,-1.73,-6.41,27.068,27.735,26.477,64858.24,80590.3,81826.17
2017-09-25,28.04,28.99,27.0,27.0,62885.88,-0.99,-3.54,27.498,27.916,26.408,61665.31,83691.51,81715.56
2017-09-22,27.35,28.5,27.99,26.8,54546.76,0.37,1.34,27.678,28.069,26.256,61182.51,95198.24,81423.7
2017-09-21,27.4,28.79,27.62,27.15,84306.43,0.16,0.58,27.636,28.055,26.006,67865.27,100329.23,80373.16
2017-09-20,27.26,27.58,27.46,26.35,58457.77,0.04,0.15,27.936,27.825,25.75,79151.36,105156.21,78417.04
2017-09-19,27.81,28.3,27.42,27.3,48129.69,-0.48,-1.72,28.402,27.548,25.547,96322.35,107153.42,77434.21
2017-09-18,28.1,28.87,27.9,27.4,60471.89,0.12,0.43,28.334,27.117,25.343,105717.71,108008.25,77799.88
2017-09-15,28.0,28.49,27.78,27.11,87960.57,-1.34,-4.6,28.46,26.733,25.146,129213.97,106327.89,77264.84
2017-09-14,30.24,30.52,29.12,28.88,140736.89,-0.67,-2.25,28.474,26.345,24.962,132793.19,102335.33,76137.01
2017-09-13,26.96,29.79,29.79,26.8,144312.72,2.71,10.01,27.714,25.859,24.751,131161.06,93969.71,76639.06
2017-09-12,27.97,28.39,27.08,27.0,95106.47,-1.45,-5.08,26.694,25.219,24.467,117984.49,83062.05,75300.06
2017-09-11,28.6,29.59,28.53,27.8,177953.2,0.68,2.44,25.9,24.9,24.209,110298.79,79739.62,72862.17
2017-09-08,24.89,27.85,27.85,24.81,105856.68,2.53,9.99,25.006,24.442,23.841,83441.82,67649.16,65516.48
2017-09-07,24.7,26.86,25.32,24.26,132576.23,0.63,2.55,24.216,23.956,23.487,71877.47,60417.08,61605.92
2017-09-06,23.2,24.97,24.69,23.02,78429.86,1.58,6.84,24.004,23.675,23.275,56778.35,51677.88,57287.09
2017-09-05,23.4,23.44,23.11,23.05,56677.98,-0.95,-3.95,23.744,23.546,23.146,48139.6,47715.0,55783.42
2017-09-04,23.69,24.28,24.06,23.39,43668.33,0.16,0.67,23.9,23.568,23.07,49180.45,47591.51,54913.18
2017-09-01,24.26,24.5,23.9,23.57,48034.94,-0.36,-1.48,23.878,23.558,22.953,51856.5,48201.79,54783.61
2017-08-31,23.59,24.3,24.26,23.42,57080.66,0.87,3.72,23.696,23.579,22.831,48956.7,49938.68,54926.71
2017-08-30,23.65,23.88,23.39,23.36,35236.11,-0.5,-2.09,23.346,23.642,22.689,46577.4,59308.42,54578.45
2017-08-29,23.66,24.49,23.89,23.47,61882.23,-0.06,-0.25,23.348,23.714,22.595,47290.4,67538.08,54919.48
2017-08-28,23.25,24.2,23.95,23.0,57048.54,0.96,4.18,23.236,23.517,22.509,46002.57,65984.72,54252.74
2017-08-25,22.51,23.07,22.99,22.51,33535.94,0.48,2.13,23.238,23.24,22.446,44547.08,63383.8,54362.7
2017-08-24,23.41,23.41,22.51,22.45,45184.18,-0.89,-3.8,23.462,23.018,22.454,50920.66,62794.76,57824.0
2017-08-23,23.23,23.88,23.4,23.23,38801.13,0.07,0.3,23.938,22.875,22.477,72039.44,62896.29,59042.81
2017-08-22,24.25,24.3,23.33,23.05,55443.07,-0.63,-2.63,24.08,22.745,22.351,87785.75,63851.84,58659.38
2017-08-21,24.13,24.55,23.96,23.66,49771.06,-0.15,-0.62,23.798,22.571,22.26,85966.87,62234.84,58114.95
2017-08-18,24.41,24.65,24.11,24.1,65403.88,-0.78,-3.13,23.242,22.347,22.122,82220.52,61365.44,58155.29
2017-08-17,24.21,25.96,24.89,23.62,150778.06,0.78,3.23,22.574,22.083,21.989,74668.86,59914.74,57133.5
2017-08-16,22.09,24.11,24.11,22.08,117532.7,2.19,9.99,21.812,21.735,21.86,53753.15,49848.49,52307.8
2017-08-15,21.12,22.29,21.92,21.12,46348.63,0.74,3.49,21.41,21.475,21.764,39917.93,42300.88,48697.72
2017-08-14,20.73,21.48,21.18,20.73,31039.32,0.41,1.97,21.344,21.5,21.773,38502.82,42520.75,48778.32
2017-08-11,20.85,21.25,20.77,20.66,27645.57,-0.31,-1.47,21.452,21.652,21.849,40510.36,45341.6,49605.69
2017-08-10,21.91,21.98,21.08,20.93,46199.52,-1.02,-4.62,21.592,21.89,22.071,45160.62,52853.24,49891.42
2017-08-09,21.68,22.48,22.1,21.62,48356.6,0.51,2.36,21.658,22.079,22.284,45943.82,55189.33,49144.59
2017-08-08,21.52,21.94,21.59,21.12,39273.1,-0.13,-0.6,21.54,21.957,22.495,44683.84,53466.91,48810.76
2017-08-07,21.26,22.15,21.72,20.9,41077.02,0.25,1.16,21.656,21.948,22.708,46538.69,53995.05,49972.74
