date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-07,2.13,2.17,2.15,2.12,67741.6,0.03,1.42,2.108,2.135,2.188,61823.31,52073.72,60744.53
2019-01-04,2.08,2.13,2.12,2.01,132209.98,0.03,1.44,2.096,2.141,2.192,60592.19,51496.66,65467.56
2019-01-03,2.1,2.11,2.09,2.07,36921.71,0.01,0.48,2.102,2.151,2.202,39634.39,41732.46,72578.96
2019-01-02,2.11,2.12,2.08,2.08,30431.0,-0.02,-0.95,2.118,2.166,2.211,43408.85,43794.79,73998.79
2018-12-28,2.09,2.12,2.1,2.08,41812.25,0.01,0.48,2.144,2.186,2.22,42790.25,47466.48,77369.18
2018-12-27,2.17,2.2,2.09,2.06,61586.0,-0.06,-2.79,2.162,2.204,2.225,42324.14,59378.89,78035.97
2018-12-26,2.15,2.18,2.15,2.14,27421.0,-0.02,-0.92,2.186,2.222,2.229,42401.12,64561.09,78959.37
2018-12-25,2.18,2.19,2.17,2.11,55794.01,-0.04,-1.81,2.2,2.229,2.235,43830.53,65850.93,81812.96
2018-12-24,2.18,2.21,2.21,2.18,27338.0,0.02,0.91,2.214,2.235,2.237,44180.73,64540.33,81851.38
2018-12-21,2.2,2.21,2.19,2.17,39481.67,-0.02,-0.91,2.228,2.236,2.236,52142.72,67520.03,82306.78
2018-12-20,2.22,2.22,2.21,2.17,61970.94,-0.01,-0.45,2.246,2.241,2.237,76433.64,69415.34,86351.44
2018-12-19,2.24,2.26,2.22,2.22,34568.01,-0.02,-0.89,2.258,2.242,2.24,86721.05,79438.45,85973.97
2018-12-18,2.27,2.28,2.24,2.23,57545.01,-0.04,-1.75,2.258,2.253,2.244,87871.34,103425.45,89920.38
2018-12-17,2.27,2.28,2.28,2.23,67147.95,0.0,0.0,2.256,2.255,2.246,84899.94,104202.79,95256.41
2018-12-14,2.28,2.34,2.28,2.25,160936.27,0.01,0.44,2.244,2.253,2.249,82897.35,107271.87,100879.21
2018-12-13,2.22,2.32,2.27,2.2,113408.0,0.05,2.25,2.236,2.245,2.252,62397.04,96693.06,102586.61
2018-12-12,2.24,2.25,2.22,2.21,40319.45,-0.01,-0.45,2.226,2.236,2.255,72155.86,93357.66,108400.32
2018-12-11,2.23,2.25,2.23,2.22,42688.01,0.01,0.45,2.248,2.24,2.261,118979.57,97774.98,125310.68
2018-12-10,2.24,2.26,2.22,2.2,57135.0,-0.02,-0.89,2.254,2.238,2.27,123505.65,99162.43,146602.57
2018-12-07,2.21,2.27,2.24,2.21,58434.72,0.02,0.9,2.262,2.236,2.269,131646.4,97093.53,149586.98
2018-12-06,2.3,2.3,2.22,2.22,162202.12,-0.11,-4.72,2.254,2.232,2.262,130989.08,103287.54,150509.14
2018-12-05,2.24,2.45,2.33,2.22,274438.0,0.07,3.1,2.246,2.238,2.258,114559.46,92509.48,148532.37
2018-12-04,2.24,2.28,2.26,2.24,65318.39,0.0,0.0,2.232,2.234,2.245,76570.39,76415.31,137502.32
2018-12-03,2.25,2.27,2.26,2.23,97838.77,0.06,2.73,2.222,2.236,2.236,74819.21,86310.02,136512.43
2018-11-30,2.17,2.2,2.2,2.15,55148.14,0.02,0.92,2.21,2.244,2.228,62540.66,94486.54,134459.78
2018-11-29,2.27,2.28,2.18,2.18,80054.0,-0.08,-3.54,2.21,2.258,2.221,75585.99,108480.15,134626.81
2018-11-28,2.21,2.26,2.26,2.17,84492.67,0.05,2.26,2.23,2.274,2.214,70459.51,123442.98,133108.61
2018-11-27,2.18,2.23,2.21,2.18,56562.49,0.01,0.46,2.236,2.282,2.203,76260.22,152846.38,131760.39
2018-11-26,2.2,2.22,2.2,2.18,36446.0,0.0,0.0,2.25,2.302,2.193,97800.83,194042.72,131388.08
2018-11-23,2.28,2.28,2.2,2.17,120374.81,-0.08,-3.51,2.278,2.301,2.182,126432.42,202080.42,131217.23
2018-11-22,2.28,2.31,2.28,2.27,54421.57,-0.01,-0.44,2.306,2.292,2.173,141374.31,197730.74,127913.69
2018-11-21,2.27,2.29,2.29,2.23,113496.25,0.01,0.44,2.318,2.277,2.157,176426.44,204555.26,126819.47
2018-11-20,2.32,2.34,2.28,2.26,164265.52,-0.06,-2.56,2.328,2.255,2.142,229432.54,198589.34,122596.18
2018-11-19,2.33,2.38,2.34,2.32,179603.94,0.0,0.0,2.354,2.236,2.126,290284.61,186714.84,116621.41
2018-11-16,2.33,2.36,2.34,2.31,195084.28,0.0,0.0,2.324,2.211,2.108,277728.42,174433.02,110656.97
2018-11-15,2.32,2.35,2.34,2.31,229682.23,0.0,0.0,2.278,2.184,2.086,254087.17,160773.47,102780.03
2018-11-14,2.4,2.45,2.34,2.32,378526.75,-0.07,-2.9,2.236,2.153,2.062,232684.08,142774.24,93861.06
2018-11-13,2.18,2.41,2.41,2.15,468525.84,0.22,10.05,2.182,2.123,2.043,167746.13,110674.39,76301.92
2018-11-12,2.1,2.19,2.19,2.1,116823.01,0.08,3.79,2.118,2.083,2.019,83145.08,68733.44,54118.12
2018-11-09,2.11,2.15,2.11,2.09,76878.0,-0.02,-0.94,2.098,2.062,2.009,71137.62,60354.04,49455.33
2018-11-08,2.09,2.19,2.13,2.08,122666.8,0.06,2.9,2.09,2.053,2.003,67459.76,58096.64,48633.64
2018-11-07,2.09,2.11,2.07,2.07,53837.0,-0.02,-0.96,2.07,2.037,1.997,52864.4,49083.68,47313.38
2018-11-06,2.08,2.11,2.09,2.07,45520.58,0.0,0.0,2.064,2.028,2.002,53602.65,46603.03,45325.22
2018-11-05,2.06,2.12,2.09,2.05,56785.74,0.02,0.97,2.048,2.016,2.006,54321.81,46527.99,43910.14
2018-11-02,2.05,2.08,2.07,2.05,58488.7,0.04,1.97,2.026,2.005,2.01,49570.46,46880.92,42750.46
2018-11-01,2.04,2.07,2.03,2.03,49690.0,-0.01,-0.49,2.016,1.987,2.016,48733.52,44786.59,41094.21
2018-10-31,2.02,2.06,2.04,2.02,57528.21,0.03,1.49,2.004,1.971,2.024,45302.95,44947.89,40510.18
2018-10-30,1.98,2.02,2.01,1.96,49116.4,0.03,1.51,1.992,1.962,2.032,39603.42,41929.44,39467.9
2018-10-29,2.02,2.02,1.98,1.97,33029.0,-0.04,-1.98,1.984,1.954,2.043,38734.16,39502.8,38746.91
2018-10-26,2.0,2.02,2.02,1.99,54304.01,0.05,2.54,1.984,1.955,2.055,44191.39,38556.61,39001.59
2018-10-25,1.95,1.98,1.97,1.93,32537.13,-0.01,-0.51,1.958,1.952,2.065,40839.65,39170.64,37690.84
2018-10-24,1.96,2.0,1.98,1.95,29030.55,0.01,0.51,1.938,1.957,2.078,44592.82,45543.09,38638.07
2018-10-23,1.99,2.01,1.97,1.95,44770.12,-0.01,-0.51,1.932,1.976,2.09,44255.47,44047.41,39432.59
2018-10-22,1.9,2.0,1.98,1.9,60315.12,0.09,4.76,1.924,1.996,2.102,40271.44,41292.29,38609.65
2018-10-19,1.86,1.9,1.89,1.83,37545.33,0.02,1.07,1.926,2.014,2.114,32921.84,38620.01,37919.16
2018-10-18,1.94,1.95,1.87,1.87,51303.0,-0.08,-4.1,1.946,2.044,2.129,37501.63,37401.84,37985.91
2018-10-17,1.96,1.98,1.95,1.91,27343.76,0.02,1.04,1.976,2.076,2.144,46493.36,36072.48,36394.61
2018-10-16,1.97,2.0,1.93,1.93,24850.0,-0.06,-3.02,2.02,2.102,2.155,43839.36,37006.36,36021.92
2018-10-15,1.99,2.01,1.99,1.98,23567.12,0.0,0.0,2.068,2.132,2.166,42313.13,37991.03,35996.92
2018-10-12,2.0,2.02,1.99,1.91,60444.28,-0.03,-1.49,2.102,2.155,2.176,44318.17,39446.57,36187.62
2018-10-11,2.14,2.14,2.02,1.97,96261.64,-0.15,-6.91,2.142,2.177,2.184,37302.04,36211.04,34106.85
2018-10-10,2.16,2.18,2.17,2.16,14073.76,0.0,0.0,2.176,2.198,2.191,25651.6,31733.05,30531.08
2018-10-09,2.15,2.18,2.17,2.15,17218.85,0.01,0.46,2.184,2.204,2.193,30173.36,34817.77,31035.91
2018-10-08,2.18,2.19,2.16,2.15,33592.31,-0.03,-1.37,2.196,2.207,2.193,33668.92,35927.02,31891.6
2018-09-28,2.19,2.2,2.19,2.18,25363.66,0.0,0.0,2.208,2.213,2.194,34574.98,37218.31,32596.2
2018-09-27,2.21,2.23,2.19,2.19,38009.42,-0.02,-0.91,2.212,2.214,2.195,35120.03,38569.98,33012.51
2018-09-26,2.23,2.23,2.21,2.21,36682.57,-0.02,-0.9,2.22,2.212,2.198,37814.5,36716.74,32481.3
2018-09-25,2.22,2.24,2.23,2.21,34696.65,0.01,0.45,2.224,2.207,2.2,39462.18,35037.48,33421.03
2018-09-21,2.22,2.23,2.22,2.21,38122.6,0.01,0.45,2.218,2.199,2.202,38185.12,34002.81,35674.4
2018-09-20,2.22,2.23,2.21,2.21,28088.91,-0.02,-0.9,2.218,2.196,2.202,39861.63,32928.66,35630.32
2018-09-19,2.23,2.24,2.23,2.21,51481.75,0.0,0.0,2.216,2.191,2.202,42019.92,32002.67,36498.0
2018-09-18,2.2,2.25,2.23,2.18,44921.0,0.03,1.36,2.204,2.184,2.2,35618.97,29329.11,35565.99
2018-09-17,2.22,2.22,2.2,2.19,28311.34,-0.02,-0.9,2.19,2.181,2.199,30612.77,27254.05,34969.48
2018-09-14,2.19,2.23,2.22,2.19,46505.17,0.02,0.91,2.18,2.179,2.198,29820.51,27856.17,35555.96
2018-09-13,2.17,2.2,2.2,2.17,38880.36,0.03,1.38,2.174,2.174,2.196,25995.69,27974.08,35749.61
2018-09-12,2.15,2.18,2.17,2.15,19477.0,0.01,0.46,2.166,2.176,2.197,21985.42,27455.05,36028.78
2018-09-11,2.15,2.17,2.16,2.14,19890.0,0.01,0.47,2.164,2.183,2.199,23039.24,28245.86,37056.61
2018-09-10,2.21,2.22,2.15,2.15,24350.0,-0.04,-1.83,2.172,2.192,2.202,23895.33,31804.58,38914.43
2018-09-07,2.16,2.19,2.19,2.16,27381.09,0.03,1.39,2.178,2.204,2.206,25891.84,37345.99,40261.29
2018-09-06,2.16,2.18,2.16,2.15,18829.0,0.0,0.0,2.174,2.207,2.207,29952.48,38331.98,42240.61
2018-09-05,2.18,2.2,2.16,2.16,24746.11,-0.04,-1.82,2.186,2.213,2.209,32924.68,40993.33,45379.77
2018-09-04,2.16,2.2,2.2,2.16,24170.47,0.02,0.92,2.202,2.216,2.21,33452.48,41802.88,48847.36
2018-09-03,2.17,2.2,2.18,2.15,34332.54,0.01,0.46,2.212,2.217,2.209,39713.82,42684.9,50525.82
2018-08-31,2.22,2.22,2.17,2.17,47684.26,-0.05,-2.25,2.23,2.216,2.205,48800.14,43255.74,50812.29
2018-08-30,2.24,2.24,2.22,2.22,33690.0,-0.02,-0.89,2.24,2.217,2.203,46711.49,43525.13,51267.22
2018-08-29,2.24,2.25,2.24,2.22,27385.12,-0.01,-0.44,2.24,2.218,2.198,49061.99,44602.52,53354.83
2018-08-28,2.27,2.28,2.25,2.24,55477.2,-0.02,-0.88,2.23,2.215,2.193,50153.29,45867.35,54460.76
2018-08-27,2.22,2.27,2.27,2.2,79764.11,0.05,2.25,2.222,2.212,2.19,45655.97,46024.27,54159.63
2018-08-24,2.22,2.23,2.22,2.2,37241.01,0.0,0.0,2.202,2.207,2.186,37711.35,43176.6,53654.87
2018-08-23,2.19,2.23,2.22,2.18,45442.51,0.03,1.37,2.194,2.206,2.187,40338.77,46149.23,56019.09
2018-08-22,2.21,2.22,2.19,2.18,32841.6,-0.02,-0.91,2.196,2.205,2.189,40143.05,49766.22,61720.96
2018-08-21,2.18,2.21,2.21,2.17,32990.63,0.04,1.84,2.2,2.204,2.19,41581.42,55891.84,64441.82
2018-08-20,2.18,2.19,2.17,2.15,40041.0,-0.01,-0.46,2.202,2.2,2.189,46392.57,58366.73,68040.27
2018-08-17,2.24,2.25,2.18,2.17,50378.11,-0.05,-2.24,2.212,2.193,2.187,48641.84,58368.83,68818.94
2018-08-16,2.19,2.24,2.23,2.17,44463.91,0.02,0.91,2.218,2.189,2.184,51959.69,59009.32,69171.48
2018-08-15,2.23,2.23,2.21,2.2,40033.45,-0.01,-0.45,2.214,2.177,2.177,59389.38,62107.13,68565.68
2018-08-14,2.2,2.26,2.22,2.2,57046.39,0.0,0.0,2.208,2.171,2.172,70202.26,63054.16,69620.36
2018-08-13,2.19,2.23,2.22,2.16,51287.34,0.02,0.91,2.198,2.168,2.166,70340.89,62294.98,68177.14
2018-08-10,2.2,2.23,2.21,2.18,66967.35,0.01,0.46,2.174,2.165,2.16,68095.82,64133.15,67236.81
2018-08-09,2.17,2.23,2.21,2.16,81612.38,0.03,1.38,2.16,2.167,2.154,66058.95,65888.95,66109.7
2018-08-08,2.16,2.19,2.18,2.14,94097.84,0.02,0.93,2.14,2.173,2.148,64824.88,73675.71,64159.29
2018-08-07,2.1,2.17,2.17,2.1,57739.55,0.07,3.33,2.134,2.175,2.141,55906.06,72991.79,61333.72
2018-08-06,2.13,2.14,2.1,2.09,40062.0,-0.04,-1.87,2.138,2.177,2.138,54249.07,77713.82,59939.52
2018-08-03,2.11,2.16,2.14,2.1,56782.96,0.03,1.42,2.156,2.181,2.139,60170.48,79269.05,59515.76
2018-08-02,2.14,2.14,2.11,2.08,75442.05,-0.03,-1.4,2.174,2.178,2.136,65718.96,79333.63,58644.81
2018-08-01,2.19,2.21,2.15,2.14,49503.76,-0.04,-1.83,2.206,2.177,2.132,82526.54,75024.23,57005.73
2018-07-31,2.18,2.21,2.19,2.17,49454.58,0.01,0.46,2.216,2.172,2.13,90077.52,76186.55,56790.15
2018-07-30,2.22,2.23,2.19,2.16,69669.03,-0.04,-1.79,2.216,2.163,2.127,101178.56,74059.3,58104.74
2018-07-27,2.28,2.29,2.23,2.22,84525.36,-0.04,-1.76,2.206,2.154,2.122,98367.62,70340.46,57515.54
2018-07-26,2.2,2.32,2.27,2.2,159479.98,0.07,3.18,2.182,2.14,2.116,92948.31,66330.45,57040.92
2018-07-25,2.19,2.23,2.2,2.17,87258.64,0.01,0.46,2.148,2.122,2.107,67521.92,54642.86,52388.56
2018-07-24,2.14,2.2,2.19,2.13,104959.79,0.05,2.34,2.128,2.107,2.105,62295.59,49675.66,52506.37
2018-07-23,2.11,2.15,2.14,2.1,55614.33,0.03,1.42,2.11,2.099,2.101,46940.03,42165.23,51000.77
2018-07-20,2.1,2.13,2.11,2.08,57428.82,0.01,0.48,2.102,2.096,2.098,42313.3,39762.48,50781.22
2018-07-19,2.1,2.11,2.1,2.08,32348.0,0.0,0.0,2.098,2.093,2.095,39712.58,37955.99,51000.81
2018-07-18,2.08,2.12,2.1,2.08,61127.0,0.01,0.48,2.096,2.087,2.092,41763.8,38987.24,52744.81
2018-07-17,2.09,2.1,2.1,2.07,28182.0,0.0,0.0,2.086,2.087,2.088,37055.72,37393.74,52787.12
2018-07-16,2.08,2.1,2.1,2.07,32480.69,0.01,0.48,2.088,2.091,2.085,37390.42,42150.19,58460.51
2018-07-13,2.09,2.1,2.09,2.07,44425.22,0.0,0.0,2.09,2.089,2.091,37211.65,44690.62,59876.92
2018-07-12,2.03,2.1,2.09,2.03,42604.1,0.04,1.95,2.088,2.092,2.102,36199.4,47751.39,59542.01
2018-07-11,2.09,2.09,2.05,2.04,37586.6,-0.05,-2.38,2.078,2.092,2.113,36210.68,50134.27,59969.33
2018-07-10,2.11,2.11,2.11,2.08,29855.5,0.0,0.0,2.088,2.102,2.13,37731.76,55337.08,59767.39
2018-07-09,2.07,2.11,2.11,2.06,31586.82,0.03,1.44,2.094,2.103,2.145,46909.96,59836.32,60175.5
2018-07-06,2.05,2.09,2.08,2.03,39363.98,0.03,1.46,2.088,2.099,2.159,52169.59,61799.97,61990.49
2018-07-05,2.11,2.11,2.04,2.04,42660.49,-0.06,-2.86,2.096,2.097,2.177,59303.38,64045.63,61258.36
2018-07-04,2.12,2.13,2.1,2.08,45192.0,-0.04,-1.87,2.106,2.096,2.199,64057.85,66502.39,60137.44
2018-07-03,2.1,2.16,2.14,2.08,75746.5,0.06,2.88,2.116,2.089,2.218,72942.39,68180.49,59694.32
2018-07-02,2.13,2.14,2.08,2.06,57885.0,-0.04,-1.89,2.112,2.078,2.234,72762.67,74770.83,57587.48
2018-06-29,2.09,2.14,2.12,2.07,75032.91,0.03,1.44,2.11,2.093,2.253,71430.35,75063.23,56279.54
2018-06-28,2.15,2.16,2.09,2.09,66432.86,-0.06,-2.79,2.098,2.112,2.27,68787.88,71332.64,55297.22
