date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,14.43,14.95,13.48,13.47,241730.27,-1.09,-7.48,14.454,14.347,14.486,169826.89,216317.85,260292.85
2019-03-27,14.83,14.84,14.57,14.33,112165.31,-0.3,-2.02,14.718,14.336,14.557,185331.31,217426.3,263374.53
2019-03-26,15.0,15.0,14.87,14.4,144598.73,0.08,0.54,14.764,14.306,14.554,259495.42,242762.86,275574.62
2019-03-25,14.3,15.15,14.79,14.18,166983.41,0.23,1.58,14.642,14.283,14.561,268553.71,252639.46,288429.15
2019-03-22,14.58,14.77,14.56,14.19,183656.72,-0.24,-1.62,14.454,14.264,14.599,267656.19,254417.67,307700.19
2019-03-21,14.8,15.27,14.8,14.4,319252.38,0.0,0.0,14.24,14.219,14.627,262808.82,261828.63,330097.62
2019-03-20,15.69,15.69,14.8,14.66,482985.88,0.54,3.79,13.954,14.214,14.606,249521.28,261249.16,332919.93
2019-03-19,13.85,14.34,14.26,13.81,189890.16,0.41,2.96,13.848,14.248,14.519,226030.3,252734.54,323483.05
2019-03-18,13.6,13.88,13.85,13.33,162495.8,0.36,2.67,13.924,14.384,14.4,236725.21,278666.88,323710.66
2019-03-15,13.55,13.64,13.49,13.16,159419.88,0.12,0.9,14.074,14.484,14.308,241179.16,298491.56,327171.62
2019-03-14,13.7,13.9,13.37,13.01,252814.69,-0.9,-6.31,14.198,14.625,14.217,260848.44,304267.84,330672.21
2019-03-13,14.9,15.29,14.27,14.1,365530.97,-0.37,-2.53,14.474,14.777,14.106,272977.03,309322.76,324323.53
2019-03-12,14.67,14.9,14.64,14.38,243364.69,0.04,0.27,14.648,14.801,13.957,279438.78,308386.38,315968.06
2019-03-11,14.11,14.67,14.6,14.11,184765.56,0.49,3.47,14.844,14.838,13.774,320608.56,324218.84,308899.45
2019-03-08,14.19,14.94,14.11,14.04,257766.28,-0.64,-4.34,14.894,14.933,13.592,355803.96,360982.71,304819.0
2019-03-07,15.14,15.14,14.75,14.51,313457.66,-0.39,-2.58,15.052,15.034,13.414,347687.25,398366.62,294924.13
2019-03-06,15.49,15.61,15.14,14.8,397839.72,-0.48,-3.07,15.08,14.997,13.198,345668.48,404590.7,282778.51
2019-03-05,14.85,15.81,15.62,14.6,449213.59,0.77,5.18,14.954,14.79,12.958,337333.97,394231.57,266760.54
2019-03-04,14.79,15.35,14.85,14.65,360742.56,-0.05,-0.34,14.832,14.416,12.698,327829.11,368754.44,252135.64
2019-03-01,15.0,15.3,14.9,14.7,217182.72,0.01,0.07,14.972,14.132,12.51,366161.45,355851.68,239504.69
2019-02-28,14.87,15.16,14.89,14.38,303363.81,0.38,2.62,15.016,13.808,12.309,449045.98,357076.57,233996.64
2019-02-27,14.82,15.64,14.51,14.4,356167.16,-0.5,-3.33,14.914,13.434,12.115,463512.91,339324.31,225778.66
2019-02-26,15.22,15.84,15.01,14.8,401689.31,-0.54,-3.47,14.626,13.113,11.92,451129.16,323549.75,211430.88
2019-02-25,15.21,16.41,15.55,15.21,552404.25,0.43,2.84,14.0,12.71,11.707,409679.76,293580.07,198688.55
2019-02-22,14.97,15.78,15.12,14.47,631605.38,0.74,5.15,13.292,12.25,11.467,345541.91,248655.29,176526.52
2019-02-21,13.5,14.38,14.38,13.33,375698.47,1.31,10.02,12.6,11.793,11.233,265107.16,191481.64,149943.86
2019-02-20,11.95,13.07,13.07,11.84,294248.41,1.19,10.02,11.954,11.398,11.04,215135.71,160966.32,134871.01
2019-02-19,11.91,12.13,11.88,11.66,194442.31,-0.13,-1.08,11.6,11.125,10.91,195970.34,139289.52,125070.9
2019-02-18,11.88,12.11,12.01,11.66,231715.0,0.35,3.0,11.42,10.979,10.851,177480.37,135516.85,119555.6
2019-02-15,11.1,11.9,11.66,11.1,229431.59,0.51,4.57,11.208,10.888,10.788,151768.66,123157.7,113481.98
2019-02-14,11.38,11.4,11.15,11.13,125841.23,-0.15,-1.33,10.986,10.81,10.75,117856.12,110916.71,111857.64
2019-02-13,11.06,11.36,11.3,10.95,198421.56,0.32,2.91,10.842,10.795,10.731,106796.94,112233.01,113120.33
2019-02-12,10.89,11.15,10.98,10.89,101992.49,0.03,0.27,10.65,10.727,10.7,82608.7,99312.0,111247.29
2019-02-11,10.68,10.98,10.95,10.62,103156.41,0.4,3.79,10.538,10.703,10.696,93553.33,103797.03,117134.64
2019-02-01,10.54,10.57,10.55,10.35,59868.89,0.12,1.15,10.568,10.683,10.687,94546.74,104397.76,123509.1
2019-01-31,10.31,10.61,10.43,10.28,70545.35,0.09,0.87,10.634,10.673,10.696,103977.31,108406.07,132277.19
2019-01-30,10.48,10.65,10.34,10.27,77480.37,-0.08,-0.77,10.748,10.682,10.687,117669.08,108775.69,138482.66
2019-01-29,11.15,11.15,10.42,9.99,156715.62,-0.68,-6.13,10.804,10.695,10.682,116015.3,110852.29,145076.86
2019-01-28,10.95,11.18,11.1,10.83,108123.48,0.22,2.02,10.868,10.722,10.638,114040.73,103594.36,141928.3
2019-01-25,10.99,11.15,10.88,10.84,107021.71,-0.12,-1.09,10.798,10.687,10.569,114248.77,103806.26,142391.05
2019-01-24,10.53,11.1,11.0,10.52,139004.2,0.38,3.58,10.712,10.689,10.515,112834.84,112798.57,143011.26
2019-01-23,10.73,10.73,10.62,10.4,69211.51,-0.12,-1.12,10.616,10.667,10.477,99882.3,114007.65,144771.49
2019-01-22,10.68,11.02,10.74,10.56,146842.75,-0.01,-0.09,10.586,10.673,10.444,105689.27,123182.57,146920.77
2019-01-21,10.45,10.86,10.75,10.33,109163.68,0.3,2.87,10.576,10.689,10.392,93147.99,130472.25,142620.18
2019-01-18,10.5,10.57,10.45,10.13,99952.07,-0.07,-0.67,10.576,10.69,10.344,93363.76,142620.43,141884.78
2019-01-17,10.5,10.68,10.52,10.42,74241.49,0.05,0.48,10.666,10.718,10.293,112762.31,156148.3,141560.54
2019-01-16,10.69,10.8,10.47,10.36,98246.35,-0.22,-2.06,10.718,10.691,10.227,128132.99,168189.62,140088.36
2019-01-15,10.65,10.75,10.69,10.55,84136.34,-0.06,-0.56,10.76,10.668,10.171,140675.87,179301.44,137392.48
2019-01-14,10.74,10.83,10.75,10.57,110242.54,-0.15,-1.38,10.802,10.553,10.113,167796.52,180262.24,135541.91
2019-01-11,11.0,11.5,10.9,10.74,196944.81,0.12,1.11,10.804,10.45,10.065,191877.11,180975.84,132952.81
2019-01-10,10.61,11.06,10.78,10.57,151094.92,0.1,0.94,10.77,10.34,9.998,199534.3,173223.95,125507.82
2019-01-09,10.73,11.05,10.68,10.56,160960.72,-0.22,-2.02,10.664,10.286,9.937,208246.26,175535.33,121714.06
2019-01-08,10.74,11.27,10.9,10.68,219739.62,0.14,1.3,10.576,10.215,9.866,217927.01,170658.98,116771.85
2019-01-07,10.87,11.08,10.76,10.61,230645.48,0.03,0.28,10.304,10.095,9.781,192727.95,154768.11,109532.51
2019-01-04,10.09,10.85,10.73,9.93,235230.77,0.48,4.68,10.096,9.997,9.69,170074.57,141149.13,105143.39
2019-01-03,10.22,10.54,10.25,9.91,194654.69,0.01,0.1,9.91,9.868,9.649,146913.6,126972.77,95177.45
2019-01-02,9.55,10.48,10.24,9.55,209364.48,0.7,7.34,9.908,9.763,9.638,142824.4,111987.1,88407.78
2018-12-28,9.73,9.81,9.54,9.36,93744.32,-0.18,-1.85,9.854,9.673,9.636,123390.95,95483.52,82831.39
2018-12-27,9.94,10.03,9.72,9.64,117378.58,-0.08,-0.82,9.886,9.673,9.647,116808.27,90821.59,80543.18
2018-12-26,10.15,10.21,9.8,9.8,119425.95,-0.44,-4.3,9.898,9.679,9.646,112223.69,84929.77,77620.15
2018-12-25,9.81,10.38,10.24,9.61,174208.69,0.27,2.71,9.826,9.655,9.658,107031.93,77791.69,75358.62
2018-12-24,9.81,10.12,9.97,9.74,112197.21,0.27,2.78,9.618,9.587,9.651,81149.8,67892.78,70741.69
2018-12-21,9.82,9.88,9.7,9.55,60830.92,-0.08,-0.82,9.492,9.517,9.628,67576.09,62884.72,67365.21
2018-12-20,9.2,9.85,9.78,9.18,94455.68,0.34,3.6,9.46,9.467,9.625,64834.92,64296.92,66515.49
2018-12-19,9.24,9.8,9.44,9.24,93467.15,0.24,2.61,9.46,9.382,9.636,57635.85,69137.65,64075.4
2018-12-18,9.31,9.45,9.2,9.07,44798.03,-0.14,-1.5,9.484,9.43,9.656,48551.45,63382.13,61140.24
2018-12-17,9.42,9.54,9.34,9.25,44328.66,-0.2,-2.1,9.556,9.513,9.689,54635.77,64828.46,62105.23
2018-12-14,9.69,9.76,9.54,9.4,47125.07,-0.24,-2.45,9.542,9.599,9.723,58193.34,70179.27,63795.9
2018-12-13,9.67,9.89,9.78,9.56,58460.35,0.22,2.3,9.474,9.62,9.747,63758.92,70264.76,66114.66
2018-12-12,9.65,9.65,9.56,9.4,48045.15,0.0,0.0,9.304,9.612,9.743,80639.45,70310.52,65497.12
2018-12-11,9.34,9.57,9.56,9.32,75219.61,0.29,3.13,9.376,9.66,9.741,78212.82,72925.54,67103.38
2018-12-10,9.05,9.43,9.27,9.03,62116.54,0.07,0.76,9.47,9.714,9.741,75021.15,73590.59,67903.74
2018-12-07,9.0,9.23,9.2,9.0,74952.93,0.27,3.02,9.656,9.739,9.757,82165.19,71845.7,67916.02
2018-12-06,9.76,9.77,8.93,8.93,142863.0,-0.99,-9.98,9.766,9.783,9.764,76770.6,68734.06,66466.19
2018-12-05,9.82,9.95,9.92,9.76,35912.0,-0.11,-1.1,9.92,9.89,9.779,59981.6,59013.14,62203.26
2018-12-04,9.86,10.08,10.03,9.81,59261.3,-0.17,-1.67,9.944,9.881,9.757,67638.27,58898.34,67066.25
2018-12-03,10.0,10.31,10.2,9.89,97836.7,0.45,4.62,9.958,9.865,9.703,72160.03,59382.0,68109.65
2018-11-30,9.66,9.75,9.75,9.41,47980.0,0.05,0.52,9.822,9.847,9.632,61526.21,57412.54,66800.03
2018-11-29,10.1,10.19,9.7,9.7,58918.0,-0.34,-3.39,9.8,9.874,9.589,60697.52,61964.55,68577.73
2018-11-28,10.11,10.21,10.04,9.92,74195.35,-0.06,-0.59,9.86,9.874,9.536,58044.69,60683.71,69477.23
2018-11-27,9.6,10.14,10.1,9.53,81870.09,0.58,6.09,9.818,9.822,9.454,50158.42,61281.22,67629.49
2018-11-26,9.82,9.85,9.52,9.42,44667.61,-0.12,-1.25,9.772,9.767,9.37,46603.96,62216.89,66335.33
2018-11-23,9.95,10.04,9.64,9.57,43836.56,-0.36,-3.6,9.872,9.775,9.321,53298.86,63986.34,66189.16
2018-11-22,9.84,10.13,10.0,9.8,45653.83,0.17,1.73,9.948,9.745,9.265,63231.59,64198.32,66650.25
2018-11-21,9.73,9.94,9.83,9.66,34764.0,-0.04,-0.41,9.888,9.668,9.185,63322.73,65393.38,66762.12
2018-11-20,10.0,10.0,9.87,9.65,64097.81,-0.15,-1.5,9.826,9.632,9.129,72404.03,75234.15,66386.26
2018-11-19,9.99,10.19,10.02,9.93,78142.1,0.0,0.0,9.762,9.54,9.073,77829.83,76837.3,65176.11
2018-11-16,9.75,10.16,10.02,9.75,93500.19,0.32,3.3,9.678,9.417,9.024,74673.82,76187.52,64638.7
2018-11-15,9.52,9.73,9.7,9.5,46109.57,0.18,1.89,9.542,9.304,8.948,65165.06,75190.9,62374.28
2018-11-14,9.5,9.7,9.52,9.46,80170.46,-0.03,-0.31,9.448,9.197,8.866,67464.02,78270.74,61896.0
2018-11-13,9.63,9.88,9.55,9.46,91226.81,-0.05,-0.52,9.438,9.085,8.815,78064.28,73977.75,60078.92
2018-11-12,9.34,9.64,9.6,9.3,62362.05,0.26,2.78,9.318,8.973,8.746,75844.78,70453.77,57697.54
2018-11-09,9.18,9.53,9.34,9.16,45956.4,0.11,1.19,9.156,8.867,8.701,77701.23,68391.99,56196.13
2018-11-08,9.45,9.58,9.23,9.22,57604.4,-0.24,-2.53,9.066,8.784,8.67,85216.74,69102.17,55583.46
2018-11-07,8.87,9.65,9.47,8.87,133171.73,0.52,5.81,8.946,8.701,8.643,89077.46,68130.85,55555.32
2018-11-06,8.8,8.97,8.95,8.52,80129.31,0.16,1.82,8.732,8.625,8.633,69891.23,57538.36,50536.03
2018-11-05,8.89,9.05,8.79,8.66,71644.32,-0.1,-1.12,8.628,8.605,8.65,65062.76,53514.91,49185.07
2018-11-02,8.85,9.0,8.89,8.63,83533.93,0.26,3.01,8.578,8.631,8.684,59082.74,53089.87,47626.92
2018-11-01,8.45,8.98,8.63,8.45,76908.03,0.23,2.74,8.502,8.592,8.741,52987.6,49557.66,44822.3
2018-10-31,8.43,8.56,8.4,8.36,37240.54,-0.03,-0.36,8.456,8.535,8.81,47184.24,45521.26,44774.79
2018-10-30,8.49,8.54,8.43,8.1,55987.0,-0.11,-1.29,8.518,8.544,8.914,45185.5,46180.09,46235.35
2018-10-29,8.55,8.64,8.54,8.35,41744.2,0.03,0.35,8.582,8.518,9.014,41967.06,44941.31,45829.93
2018-10-26,8.54,8.68,8.51,8.37,53058.23,0.11,1.31,8.684,8.534,9.102,47097.0,44000.27,46408.31
2018-10-25,8.45,8.52,8.4,8.2,47891.25,-0.31,-3.56,8.682,8.555,9.182,46127.72,42064.75,46761.76
2018-10-24,8.72,8.9,8.71,8.66,27246.8,-0.04,-0.46,8.614,8.585,9.281,43858.28,42979.78,48420.36
2018-10-23,9.0,9.07,8.75,8.62,39894.84,-0.3,-3.31,8.57,8.641,9.361,47174.68,43533.7,49762.07
2018-10-22,8.73,9.21,9.05,8.56,67393.9,0.55,6.47,8.454,8.695,9.426,47915.56,44855.22,49768.11
2018-10-19,7.88,8.55,8.5,7.88,48211.83,0.44,5.46,8.384,8.737,9.475,40903.54,42163.97,50004.73
2018-10-18,8.4,8.44,8.06,7.99,36544.04,-0.43,-5.07,8.428,8.89,9.567,38001.77,40086.94,51989.03
2018-10-17,8.38,8.52,8.49,8.13,43828.77,0.32,3.92,8.556,9.085,9.657,42101.27,44028.31,52318.0
2018-10-16,8.75,8.79,8.17,8.03,43599.28,-0.53,-6.09,8.712,9.283,9.735,39892.72,46290.62,53351.17
2018-10-15,8.78,8.96,8.7,8.66,32333.76,-0.02,-0.23,8.936,9.509,9.815,41794.87,46718.55,55035.33
2018-10-12,8.8,8.8,8.72,8.31,33703.0,0.02,0.23,9.09,9.67,9.886,43424.4,48816.35,60122.35
2018-10-11,8.56,8.93,8.7,8.39,57041.55,-0.57,-6.15,9.352,9.809,9.972,42172.11,51458.78,64277.48
2018-10-10,9.59,9.59,9.27,9.08,32786.0,-0.02,-0.21,9.614,9.977,10.06,45955.35,53860.94,69549.83
2018-10-09,9.46,9.62,9.29,9.03,53110.04,-0.18,-1.9,9.854,10.08,10.132,52688.53,55990.44,77825.32
2018-10-08,9.72,9.84,9.47,9.46,40481.42,-0.56,-5.58,10.082,10.156,10.154,51642.24,54681.0,80164.93
2018-09-28,10.08,10.1,10.03,9.95,27441.55,0.02,0.2,10.25,10.212,10.181,54208.29,57845.48,80933.44
2018-09-27,10.4,10.53,10.01,9.93,75957.74,-0.46,-4.39,10.266,10.243,10.185,60745.45,63891.11,83209.16
2018-09-26,10.5,10.63,10.47,10.34,66451.89,0.04,0.38,10.34,10.229,10.208,61766.53,60607.7,82758.72
2018-09-25,10.23,10.47,10.43,10.17,47878.58,0.12,1.16,10.306,10.186,10.204,59292.36,60411.72,85835.35
2018-09-21,10.2,10.4,10.31,10.07,53311.69,0.2,1.98,10.23,10.121,10.208,57719.76,63352.11,91525.03
2018-09-20,10.33,10.55,10.11,10.06,60127.33,-0.27,-2.6,10.174,10.101,10.189,61482.67,71428.36,92674.45
2018-09-19,10.29,10.64,10.38,10.02,81063.16,0.08,0.78,10.22,10.135,10.192,67036.78,77096.19,94989.18
2018-09-18,10.05,10.3,10.3,9.82,54081.02,0.25,2.49,10.118,10.142,10.185,59448.86,85238.72,97462.61
2018-09-17,9.9,10.15,10.05,9.6,40015.62,0.02,0.2,10.066,10.183,10.175,61531.08,99660.19,101829.86
2018-09-14,10.33,10.38,10.03,9.95,72126.23,-0.31,-3.0,10.012,10.152,10.173,68984.45,105648.87,106667.33
2018-09-13,10.09,10.34,10.34,9.95,87897.85,0.47,4.76,10.028,10.15,10.151,81374.04,104021.4,108841.22
2018-09-12,10.04,10.1,9.87,9.83,43123.58,-0.17,-1.69,10.05,10.126,10.122,87155.6,102527.2,114451.43
2018-09-11,9.76,10.11,10.04,9.7,64492.11,0.26,2.66,10.166,10.187,10.108,111028.57,104909.74,122954.51
2018-09-10,10.01,10.04,9.78,9.63,77282.5,-0.33,-3.26,10.3,10.222,10.097,137789.31,111258.98,133241.55
2018-09-07,10.49,10.56,10.11,9.9,134074.16,-0.34,-3.25,10.292,10.295,10.054,142313.28,119697.94,134558.28
2018-09-06,10.52,10.67,10.45,10.3,116805.67,0.0,0.0,10.272,10.277,9.969,126668.75,113920.54,128813.27
2018-09-05,10.53,10.84,10.45,10.45,162488.42,-0.26,-2.43,10.202,10.248,9.862,117898.8,112882.18,124393.52
2018-09-04,9.88,10.71,10.71,9.8,198295.8,0.97,9.96,10.208,10.227,9.744,98790.9,109686.51,117225.15
2018-09-03,9.97,10.0,9.74,9.45,99902.33,-0.27,-2.7,10.144,10.167,9.618,84728.64,103999.53,107911.48
2018-08-31,10.0,10.25,10.01,9.96,55851.53,-0.09,-0.89,10.298,10.194,9.531,97082.61,107685.79,103667.58
2018-08-30,10.54,10.54,10.1,10.1,72955.91,-0.38,-3.63,10.282,10.151,9.437,101172.33,113661.04,101467.37
2018-08-29,10.59,10.6,10.48,10.25,66948.95,0.09,0.87,10.294,10.117,9.348,107865.55,126375.66,99197.48
2018-08-28,10.5,10.93,10.39,10.34,127984.5,-0.12,-1.14,10.246,10.029,9.25,120582.12,140999.28,96583.36
2018-08-27,9.89,10.74,10.51,9.89,161672.14,0.58,5.84,10.19,9.971,9.163,123270.42,155224.11,90786.74
2018-08-24,10.19,10.19,9.93,9.87,76300.17,-0.23,-2.26,10.09,9.812,9.069,118288.97,149418.62,83961.87
2018-08-23,10.19,10.4,10.16,10.06,106422.01,-0.08,-0.78,10.02,9.661,9.011,126149.74,143706.0,81140.6
2018-08-22,10.0,10.45,10.24,9.82,130531.78,0.13,1.29,9.94,9.476,8.947,144885.77,135904.86,77272.98
2018-08-21,9.88,10.36,10.11,9.81,141425.98,0.1,1.0,9.812,9.261,8.88,161416.43,124763.79,72357.99
2018-08-20,9.52,10.15,10.01,9.46,136764.91,0.43,4.49,9.752,9.068,8.819,187177.81,111823.43,66740.57
2018-08-17,9.94,9.94,9.58,9.51,115604.03,-0.18,-1.84,9.534,8.867,8.763,180548.26,99649.38,61273.52
2018-08-16,9.5,10.49,9.76,9.33,200102.16,0.16,1.67,9.302,8.723,8.722,161262.26,89273.7,56564.19
2018-08-15,9.59,10.17,9.6,9.56,213185.08,-0.21,-2.14,9.012,8.579,8.668,126923.96,72019.3,47752.48
2018-08-14,8.71,9.81,9.81,8.63,270232.88,0.89,9.98,8.71,8.47,8.622,88111.14,52167.45,40012.19
2018-08-13,8.43,9.26,8.92,8.34,103617.16,0.5,5.94,8.384,8.354,8.58,36469.04,26349.36,27972.53
2018-08-10,8.31,8.49,8.42,8.26,19174.0,0.11,1.32,8.2,8.325,8.584,18750.49,18505.12,25499.01
2018-08-09,8.13,8.39,8.31,8.12,28410.66,0.22,2.72,8.144,8.36,8.6,17285.14,18575.21,26186.22
2018-08-08,8.15,8.37,8.09,8.08,19121.0,-0.09,-1.1,8.146,8.418,8.628,17114.64,18641.09,27077.67
2018-08-07,8.1,8.18,8.18,7.9,12022.37,0.18,2.25,8.23,8.498,8.653,16223.76,19952.19,27879.3
2018-08-06,8.23,8.23,8.0,7.92,15024.42,-0.14,-1.72,8.324,8.569,8.675,16229.69,21657.72,28781.8
2018-08-03,8.36,8.39,8.14,8.14,11847.23,-0.18,-2.16,8.45,8.658,8.697,18259.75,22897.65,29505.75
2018-08-02,8.51,8.51,8.32,8.12,27558.2,-0.19,-2.23,8.576,8.72,8.706,19865.28,23854.69,30874.2
2018-08-01,8.65,8.69,8.51,8.51,14666.58,-0.14,-1.62,8.69,8.756,8.703,20167.54,23485.66,30915.73
2018-07-31,8.56,8.67,8.65,8.56,12052.0,0.02,0.23,8.766,8.773,8.706,23680.63,27856.93,33212.59
2018-07-30,8.7,8.76,8.63,8.57,25174.73,-0.14,-1.6,8.814,8.806,8.7,27085.76,29595.7,34898.18
2018-07-27,8.87,8.91,8.77,8.7,19874.91,-0.12,-1.35,8.866,8.842,8.688,27535.56,32492.91,35712.43
2018-07-26,8.86,8.96,8.89,8.71,29069.46,0.0,0.0,8.864,8.84,8.676,27844.09,33797.23,37182.24
2018-07-25,8.92,9.03,8.89,8.82,32232.04,0.0,0.0,8.822,8.837,8.637,26803.78,35514.24,37473.86
2018-07-24,8.94,8.94,8.89,8.78,29077.67,0.0,0.0,8.78,8.807,8.593,32033.23,35806.41,38970.08
2018-07-23,8.73,8.89,8.89,8.71,27423.72,0.13,1.48,8.798,8.78,8.54,32105.64,35905.88,39452.4
2018-07-20,8.72,8.8,8.76,8.66,21417.54,0.08,0.92,8.818,8.736,8.481,37450.25,36113.84,40145.38
2018-07-19,8.6,8.78,8.68,8.52,23867.91,0.0,0.0,8.816,8.691,8.43,39750.37,37893.72,41854.66
2018-07-18,9.0,9.0,8.68,8.64,58379.31,-0.3,-3.34,8.852,8.649,8.378,44224.71,38345.8,43042.17
2018-07-17,8.94,9.07,8.98,8.85,29439.71,-0.01,-0.11,8.834,8.639,8.34,39579.59,38568.26,43426.57
2018-07-16,8.86,9.05,8.99,8.86,54146.78,0.24,2.74,8.762,8.593,8.283,39706.13,40200.65,44303.43
2018-07-13,8.86,8.86,8.75,8.68,32918.12,-0.11,-1.24,8.654,8.534,8.269,34777.43,38931.96,43216.39
2018-07-12,8.7,8.9,8.86,8.49,46239.62,0.27,3.14,8.566,8.511,8.271,36037.08,40567.26,43010.12
2018-07-11,8.44,8.59,8.59,8.27,35153.73,-0.03,-0.35,8.446,8.436,8.271,32466.9,39433.47,42659.67
2018-07-10,8.46,8.62,8.62,8.45,30072.39,0.17,2.01,8.444,8.378,8.304,37556.92,42133.74,43304.16
2018-07-09,8.37,8.53,8.45,8.32,29503.27,0.14,1.69,8.424,8.3,8.34,40695.17,42998.92,44338.17
2018-07-06,8.99,8.99,8.31,8.22,39216.39,0.05,0.6,8.414,8.225,8.371,43086.49,44176.91,44615.77
2018-07-05,8.59,8.6,8.26,8.2,28388.72,-0.32,-3.73,8.456,8.169,8.413,45097.44,45815.6,43994.0
2018-07-04,8.43,9.05,8.58,8.4,60603.83,0.06,0.7,8.426,8.106,8.465,46400.04,47738.54,44337.88
2018-07-03,8.4,8.52,8.52,8.18,45763.65,0.12,1.43,8.312,8.04,8.507,46710.57,48284.89,42586.32
2018-07-02,8.42,8.52,8.4,8.28,41459.88,-0.12,-1.41,8.176,7.972,8.546,45302.66,48406.22,41831.64
2018-06-29,8.14,8.58,8.52,8.04,49271.14,0.41,5.05,8.036,8.003,8.586,45267.33,47500.81,41622.55
2018-06-28,8.04,8.14,8.11,7.98,34901.7,0.1,1.25,7.882,8.03,8.61,46533.76,45452.98,40670.69
