date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.22,14.27,13.72,13.71,47324.69,-0.67,-4.66,14.036,14.005,13.366,63197.13,69837.37,42748.3
2018-06-26,14.2,14.53,14.39,13.7,78152.23,-0.17,-1.17,14.218,13.995,13.273,70727.87,70204.99,40556.88
2018-06-25,13.82,14.76,14.54,13.45,91771.69,0.76,5.51,14.16,13.802,13.145,74241.32,62894.87,36832.97
2018-06-22,13.17,13.84,13.78,13.07,40585.16,0.0,0.0,14.118,13.626,13.023,67070.26,54297.75,32371.89
2018-06-21,14.15,14.29,13.75,13.56,58151.89,-0.83,-5.69,13.964,13.527,12.944,69546.32,50866.63,30518.28
2018-06-20,13.29,14.97,14.63,13.17,84978.36,0.52,3.69,13.974,13.476,12.871,76477.6,46518.81,27817.09
2018-06-19,13.65,15.2,14.1,13.25,95719.5,-0.23,-1.6,13.772,13.326,12.76,69682.11,39441.17,23773.72
2018-06-15,13.09,14.33,14.33,12.8,55916.41,1.3,9.98,13.444,13.231,12.677,51548.41,32048.24,19332.95
2018-06-14,13.23,13.6,13.01,12.9,52965.44,-0.77,-5.59,13.134,13.073,12.576,41525.24,28892.21,16680.43
2018-06-13,14.29,14.98,13.8,13.59,92808.28,0.18,1.32,13.09,12.995,12.545,32186.93,24568.46,14380.56
2018-06-12,12.29,13.62,13.62,12.29,51000.93,1.24,10.02,12.978,12.726,12.478,16560.01,15659.23,10040.3
2018-06-11,12.66,12.92,12.46,12.25,5051.0,-0.31,-2.43,12.88,12.551,12.429,9200.23,10908.77,7742.5
2018-06-08,12.65,13.08,12.78,12.51,5800.53,0.01,0.08,13.018,12.488,12.442,12548.06,10771.07,8008.0
2018-06-07,13.21,13.21,12.79,12.71,6273.92,-0.45,-3.4,13.012,12.419,12.438,16259.18,10446.02,8549.71
2018-06-06,13.13,13.3,13.24,12.9,14673.68,0.12,0.92,12.9,12.361,12.448,16949.99,10169.94,9611.22
2018-06-05,13.16,13.16,13.13,12.58,14202.0,0.01,0.08,12.474,12.266,12.417,14758.45,9115.37,10627.29
2018-06-04,12.68,13.3,13.15,12.5,21790.18,0.4,3.14,12.222,12.194,12.407,12617.32,8106.27,10254.53
2018-06-01,12.38,12.93,12.75,12.28,24356.1,0.52,4.25,11.958,12.122,12.365,8994.08,6617.67,9498.35
2018-05-31,11.28,12.23,12.23,10.85,9728.0,1.11,9.98,11.826,12.079,12.314,4632.86,4468.66,8498.95
2018-05-30,11.61,11.75,11.11,11.05,3715.97,-0.76,-6.4,11.822,12.094,12.285,3389.88,4192.66,8291.28
2018-05-29,11.65,11.97,11.87,11.65,3496.35,0.06,0.51,12.058,12.23,12.292,3472.29,4421.37,8462.13
2018-05-28,11.98,12.09,11.83,11.69,3674.0,-0.26,-2.15,12.166,12.307,12.252,3595.22,4576.23,8504.01
2018-05-25,12.17,12.27,12.09,12.01,2550.0,-0.19,-1.55,12.286,12.395,12.218,4241.26,5244.93,8722.51
2018-05-24,12.27,12.38,12.21,12.06,3513.1,-0.07,-0.57,12.332,12.456,12.157,4304.46,6653.4,9160.82
2018-05-23,12.41,12.42,12.29,12.21,4128.0,-0.12,-0.97,12.366,12.535,12.063,4995.44,9052.5,9245.67
2018-05-22,12.33,12.47,12.41,12.3,4111.0,-0.01,-0.08,12.402,12.568,11.988,5370.44,12139.21,9337.91
2018-05-21,12.36,12.53,12.43,12.3,6904.2,0.1,0.81,12.448,12.62,11.931,5557.25,12402.8,9296.77
2018-05-18,12.36,12.49,12.32,12.15,2866.0,-0.04,-0.32,12.504,12.608,11.878,6248.61,12379.03,9171.51
2018-05-17,12.47,12.51,12.38,12.16,6968.0,-0.09,-0.72,12.58,12.548,11.847,9002.33,12529.24,9102.86
2018-05-16,12.54,12.83,12.47,12.41,6003.02,-0.14,-1.11,12.704,12.476,11.826,13109.56,12389.89,8830.76
2018-05-15,12.58,12.8,12.64,12.42,5045.01,-0.09,-0.71,12.734,12.353,11.811,18907.98,12502.89,8635.44
2018-05-14,12.5,12.87,12.71,12.27,10361.01,0.02,0.16,12.792,12.197,11.791,19248.35,12431.79,8585.09
2018-05-11,12.74,13.2,12.7,12.61,16634.61,-0.33,-2.53,12.712,12.041,11.765,18509.45,12200.09,8153.79
2018-05-10,12.59,13.44,13.0,11.9,27504.14,0.4,3.17,12.516,11.858,11.737,16056.14,11668.25,7387.11
2018-05-09,13.0,13.92,12.62,12.4,34995.11,-0.31,-2.4,12.248,11.591,11.692,11670.22,9438.84,6176.81
2018-05-07,12.31,12.93,12.93,12.31,6746.89,0.62,5.04,11.972,11.407,11.685,6097.8,6536.6,4471.96
2018-05-04,11.76,12.31,12.31,11.72,6666.48,0.59,5.03,11.602,11.242,11.667,5615.22,6190.74,4198.43
2018-05-03,11.64,11.89,11.72,11.45,4368.1,0.08,0.69,11.37,11.148,11.693,5890.72,5963.99,3986.61
2018-05-02,11.2,11.76,11.66,11.2,5574.51,0.46,4.11,11.2,11.145,11.748,7280.35,5676.48,3917.43
2018-04-27,11.3,11.55,11.24,11.12,7133.0,0.17,1.54,10.934,11.176,11.78,7207.45,5271.63,3695.71
2018-04-26,11.15,11.38,11.08,11.01,4334.0,-0.07,-0.63,10.842,11.268,11.835,6975.41,4767.99,3397.91
2018-04-25,10.87,11.16,11.15,10.82,8044.01,0.28,2.58,10.882,11.384,11.896,6766.26,4738.39,3315.21
2018-04-24,10.3,10.87,10.87,10.3,11316.25,0.52,5.02,10.926,11.489,11.923,6037.26,4107.49,3030.61
2018-04-23,10.7,10.7,10.33,10.21,5210.0,-0.41,-3.82,11.09,11.616,11.961,4072.61,3105.97,2609.34
2018-04-20,11.28,11.28,10.78,10.68,5972.78,-0.46,-4.09,11.418,11.793,12.057,3335.81,2914.78,2474.54
2018-04-19,11.23,11.43,11.28,11.21,3288.28,-0.09,-0.79,11.694,11.963,12.133,2560.56,2407.32,2378.84
2018-04-18,11.73,11.73,11.37,11.34,4399.0,-0.31,-2.65,11.886,12.092,12.197,2710.51,2206.12,2279.47
2018-04-17,11.81,11.89,11.69,11.5,1493.0,-0.23,-1.93,12.052,12.238,12.257,2177.73,2009.22,2148.14
2018-04-16,11.85,12.1,11.97,11.78,1526.0,-0.18,-1.48,12.142,12.35,12.312,2139.33,2158.38,2157.19
2018-04-13,12.15,12.26,12.16,12.07,2096.53,-0.08,-0.65,12.168,12.383,12.353,2493.74,2119.78,2190.14
2018-04-12,12.31,12.36,12.24,12.0,4038.0,0.04,0.33,12.232,12.402,12.384,2254.07,2027.83,2221.42
2018-04-11,12.2,12.3,12.2,12.13,1735.1,0.06,0.49,12.298,12.407,12.418,1701.74,1892.03,2304.97
2018-04-10,12.1,12.27,12.14,12.06,1301.03,0.04,0.33,12.424,12.357,12.472,1840.72,1953.72,2653.36
2018-04-09,12.35,12.4,12.1,11.86,3298.03,-0.38,-3.04,12.558,12.306,12.548,2177.43,2112.72,2977.45
2018-04-04,12.53,12.68,12.48,12.24,898.21,-0.08,-0.64,12.598,12.32,12.599,1745.82,2034.31,3068.46
2018-04-03,12.78,12.78,12.57,12.39,1276.31,-0.21,-1.64,12.572,12.302,12.599,1801.58,2350.36,3374.25
2018-04-02,12.7,13.09,12.83,12.65,2430.0,0.09,0.71,12.516,12.302,12.597,2082.32,2352.83,3562.45
2018-03-30,12.15,12.92,12.81,12.15,2984.6,0.51,4.15,12.29,12.276,12.564,2066.72,2287.07,3645.65
2018-03-29,12.02,12.32,12.3,12.02,1140.0,0.07,0.57,12.054,12.274,12.519,2048.0,2156.01,3747.47
2018-03-28,12.38,12.45,12.35,12.22,1177.0,0.06,0.49,12.042,12.323,12.495,2322.8,2260.51,3863.51
2018-03-27,11.78,12.29,12.29,11.78,2680.0,0.59,5.04,12.032,12.366,12.44,2899.13,2415.01,3998.01
2018-03-26,11.12,11.73,11.7,11.05,2352.0,0.07,0.6,12.088,12.429,12.384,2623.33,2717.91,4007.27
2018-03-23,12.12,12.12,11.63,11.63,2891.0,-0.61,-4.98,12.262,12.587,12.359,2507.42,3353.0,4172.57
2018-03-22,12.39,12.39,12.24,12.2,2514.0,-0.07,-0.57,12.494,12.789,12.322,2264.02,3842.19,4122.03
2018-03-21,12.32,12.56,12.3,12.3,4058.66,-0.26,-2.07,12.604,12.878,12.255,2198.22,4102.62,4074.23
2018-03-20,12.45,12.59,12.57,12.4,1301.0,0.0,0.0,12.7,12.896,12.183,1930.88,4398.14,3926.86
2018-03-19,12.52,12.67,12.57,12.52,1772.42,-0.1,-0.79,12.77,12.892,12.092,2812.49,4772.07,3987.46
2018-03-16,12.61,12.83,12.79,12.6,1674.0,0.0,0.0,12.912,12.851,12.003,4198.58,5004.23,3965.4
2018-03-15,12.84,12.99,12.79,12.7,2185.0,0.0,0.0,13.084,12.763,11.893,5420.35,5338.92,4053.21
2018-03-14,12.65,12.95,12.78,12.65,2722.0,-0.12,-0.93,13.152,12.666,11.788,6007.02,5466.51,4181.77
2018-03-13,13.0,13.35,12.92,12.85,5709.04,-0.36,-2.71,13.092,12.514,11.661,6865.4,5581.02,4438.73
2018-03-12,13.58,13.64,13.28,13.06,8702.88,-0.36,-2.64,13.014,12.338,11.524,6731.65,5296.63,4535.67
2018-03-09,13.5,13.65,13.65,13.21,7782.85,0.52,3.96,12.79,12.13,11.396,5809.87,4992.15,4238.88
2018-03-08,12.56,13.13,13.13,12.5,5118.32,0.63,5.04,12.442,11.855,11.255,5257.49,4401.88,4413.67
2018-03-07,12.47,12.7,12.48,12.43,7013.92,-0.03,-0.24,12.18,11.632,11.165,4926.0,4045.85,4566.25
2018-03-06,12.01,12.53,12.53,12.01,5040.26,0.36,2.96,11.936,11.47,11.138,4296.63,3455.58,4460.66
2018-03-05,11.94,12.2,12.16,11.73,4094.0,0.25,2.1,11.662,11.291,11.139,3861.62,3202.84,4311.45
2018-03-02,11.82,12.3,11.91,11.72,5020.95,0.09,0.76,11.47,11.155,11.165,4174.42,2926.57,4228.05
2018-03-01,11.26,11.82,11.82,11.26,3460.89,0.56,4.97,11.268,11.023,11.214,3546.27,2767.5,4092.93
2018-02-28,10.91,11.29,11.26,10.91,3867.04,0.18,1.62,11.084,10.909,11.275,3165.7,2897.04,4048.63
2018-02-27,11.2,11.27,11.16,10.99,2865.22,-0.04,-0.36,11.004,10.808,11.367,2614.54,3296.44,4014.58
2018-02-26,10.89,11.22,11.2,10.89,5658.0,0.31,2.85,10.92,10.71,11.469,2544.06,3774.71,3981.27
2018-02-23,10.9,10.95,10.9,10.84,1880.22,0.0,0.0,10.84,10.662,11.571,1678.71,3485.61,3915.85
2018-02-22,10.77,10.94,10.9,10.73,1558.0,0.05,0.46,10.778,10.655,11.695,1988.72,4425.46,4009.99
2018-02-14,10.88,10.88,10.86,10.66,1111.26,0.11,1.02,10.734,10.698,11.825,2628.37,5086.66,4092.8
2018-02-13,10.81,10.95,10.74,10.74,2512.84,-0.06,-0.56,10.612,10.805,11.954,3978.33,5465.73,4243.64
2018-02-12,10.72,10.87,10.8,10.65,1331.25,0.22,2.08,10.5,10.986,12.088,5005.36,5420.05,4381.2
2018-02-09,10.7,10.7,10.59,10.39,3430.25,-0.08,-0.75,10.484,11.175,12.231,5292.51,5529.52,4716.84
2018-02-08,10.11,10.75,10.68,10.11,4756.27,0.43,4.2,10.532,11.404,12.407,6862.19,5418.36,4616.83
2018-02-07,10.3,10.49,10.25,9.72,7861.04,0.07,0.69,10.662,11.641,12.577,7544.94,5200.23,4553.22
2018-02-06,10.36,10.5,10.18,10.18,7648.0,-0.54,-5.04,10.998,11.925,12.769,6953.14,4732.73,4365.07
2018-02-05,10.76,10.8,10.72,10.34,2767.0,-0.08,-0.74,11.472,12.227,12.978,5834.74,4187.83,4136.54
2018-02-02,11.0,11.0,10.83,10.76,11278.66,-0.5,-4.41,11.866,12.479,13.166,5766.54,4346.1,4173.84
2018-02-01,11.6,11.92,11.33,11.33,8170.0,-0.6,-5.03,12.276,12.734,13.357,3974.52,3594.53,3854.86
2018-01-31,12.6,12.69,11.93,11.93,4902.02,-0.63,-5.02,12.62,12.951,13.542,2855.52,3098.95,3594.01
2018-01-30,12.62,12.88,12.55,12.5,2056.0,-0.07,-0.56,12.852,13.102,13.697,2512.32,3021.55,3759.84
2018-01-29,12.8,12.93,12.69,12.57,2426.0,-0.19,-1.48,12.982,13.189,13.835,2540.93,3342.35,3756.79
2018-01-26,13.04,13.08,12.88,12.8,2318.6,-0.17,-1.3,13.092,13.286,13.973,2925.65,3904.15,3739.91
2018-01-25,13.04,13.12,13.05,12.93,2575.0,0.01,0.08,13.192,13.409,14.102,3214.53,3815.29,3748.48
2018-01-24,13.1,13.25,13.09,13.0,3186.01,-0.1,-0.76,13.282,13.512,14.209,3342.38,3906.21,3711.23
2018-01-23,13.06,13.24,13.2,13.04,2199.04,-0.06,-0.45,13.352,13.613,14.325,3530.78,3997.41,3654.38
2018-01-22,13.35,13.35,13.24,12.89,4349.62,-0.14,-1.05,13.396,13.729,14.433,4143.77,4085.25,3668.57
2018-01-19,13.45,13.67,13.38,13.21,3763.0,-0.12,-0.89,13.48,13.853,14.56,4882.65,4001.58,3673.59
2018-01-18,13.35,13.53,13.5,13.33,3214.22,0.05,0.37,13.626,13.979,14.659,4416.05,4115.19,3702.79
2018-01-17,13.3,13.48,13.44,13.3,4128.0,0.13,0.98,13.742,14.132,14.747,4470.03,4089.06,3728.36
2018-01-16,13.35,13.62,13.42,13.15,5264.02,-0.21,-1.54,13.874,14.292,14.837,4464.04,4498.13,3703.43
2018-01-15,14.1,14.1,13.66,13.4,8044.02,-0.44,-3.12,14.062,14.48,14.928,4026.72,4171.24,3849.23
2018-01-12,14.13,14.2,14.11,14.03,1430.0,-0.01,-0.07,14.226,14.659,15.027,3120.52,3575.66,3607.21
2018-01-11,14.03,14.17,14.08,13.98,3484.12,-0.02,-0.14,14.332,14.795,15.114,3814.32,3681.66,3805.64
2018-01-10,14.36,14.39,14.1,13.96,4098.02,-0.26,-1.81,14.522,14.906,15.196,3708.09,3516.25,3787.83
2018-01-09,14.58,14.58,14.36,14.28,3077.44,-0.12,-0.83,14.71,15.036,15.274,4532.23,3311.35,3735.63
2018-01-08,14.66,14.79,14.48,14.45,3513.0,-0.17,-1.16,14.898,15.136,15.343,4315.75,3251.9,3713.31
2018-01-05,14.92,15.04,14.64,14.61,4899.01,-0.32,-2.14,15.092,15.267,15.409,4030.8,3345.6,3728.51
2018-01-04,15.09,15.38,15.03,14.91,2953.0,0.01,0.07,15.258,15.338,15.455,3549.0,3290.4,3609.21
2018-01-03,15.23,15.39,15.04,14.85,8218.69,-0.27,-1.76,15.29,15.362,15.481,3324.4,3367.65,3688.81
2018-01-02,15.55,15.55,15.3,15.3,1995.05,-0.15,-0.97,15.362,15.381,15.511,2090.46,2908.73,3661.12
2017-12-29,15.49,15.52,15.45,15.33,2088.24,0.01,0.07,15.374,15.376,15.535,2188.05,3527.22,3883.77
2017-12-28,15.37,15.56,15.47,15.16,2490.0,0.27,1.78,15.442,15.394,15.575,2660.4,3638.76,3897.26
2017-12-27,15.4,15.4,15.19,15.19,1830.02,-0.21,-1.36,15.418,15.432,15.61,3031.8,3929.62,3877.11
2017-12-26,15.53,15.53,15.4,15.2,2049.0,0.04,0.26,15.434,15.486,15.659,3410.9,4059.42,3958.61
2017-12-25,15.64,15.82,15.36,15.31,2483.0,-0.38,-2.41,15.4,15.511,15.694,3726.99,4159.92,3973.77
2017-12-22,15.36,15.86,15.79,15.21,4450.0,0.44,2.87,15.378,15.55,15.735,4866.39,4174.72,4181.12
2017-12-21,15.28,15.44,15.35,15.25,4347.0,0.09,0.59,15.346,15.55,15.755,4617.11,4111.42,4149.47
2017-12-20,15.19,15.3,15.27,15.14,3725.49,0.05,0.33,15.446,15.572,15.797,4827.43,3928.02,4225.42
2017-12-19,15.24,15.32,15.23,15.06,3629.45,-0.01,-0.07,15.538,15.6,15.874,4707.93,4009.97,4345.15
2017-12-18,15.72,15.72,15.25,15.16,8180.0,-0.38,-2.43,15.622,15.641,15.945,4592.84,4413.52,4379.22
2017-12-15,15.85,15.85,15.63,15.59,3203.63,-0.13,-0.82,15.722,15.693,16.0,3483.04,4240.32,4338.12
2017-12-14,15.73,15.98,15.85,15.64,5398.58,0.12,0.76,15.754,15.755,16.032,3605.72,4155.77,4629.29
2017-12-13,15.66,15.74,15.73,15.59,3128.0,0.1,0.64,15.698,15.787,16.085,3028.6,3824.61,4773.11
2017-12-12,15.75,15.77,15.65,15.61,3054.0,-0.1,-0.64,15.662,15.832,16.154,3312.0,3857.81,4917.77
2017-12-11,15.81,15.95,15.75,15.69,2631.0,-0.03,-0.19,15.66,15.877,16.231,4234.2,3787.62,5378.12
2017-12-08,15.62,15.79,15.79,15.57,3817.0,0.23,1.48,15.664,15.92,16.298,4997.6,4187.52,5885.72
2017-12-07,15.55,15.59,15.57,15.43,2513.0,0.02,0.13,15.756,15.959,16.336,4705.82,4187.52,6199.47
2017-12-06,15.45,15.63,15.55,15.31,4545.0,-0.11,-0.7,15.876,16.022,16.371,4620.62,4522.82,6488.03
2017-12-05,15.68,15.83,15.64,15.39,7665.0,-0.03,-0.19,16.002,16.147,16.405,4403.62,4680.33,6585.66
2017-12-04,16.01,16.23,15.77,15.6,6448.0,-0.47,-2.89,16.094,16.249,16.434,3341.04,4344.93,6640.42
2017-12-01,16.02,16.31,16.25,16.02,2358.11,0.08,0.49,16.176,16.307,16.443,3377.43,4435.93,6525.42
2017-11-30,16.02,16.21,16.17,15.96,2087.0,0.0,0.0,16.162,16.308,16.418,3669.23,5102.81,6862.14
2017-11-29,16.15,16.25,16.18,16.08,3460.01,0.09,0.56,16.168,16.382,16.391,4425.03,5721.62,7128.72
2017-11-28,16.0,16.3,16.1,15.93,2352.08,-0.07,-0.43,16.292,16.475,16.367,4957.03,5977.72,7211.67
2017-11-27,16.18,16.58,16.18,15.87,6629.97,0.0,0.0,16.404,16.584,16.348,5348.81,6968.61,7615.77
2017-11-24,15.88,16.3,16.18,15.88,3817.07,-0.02,-0.12,16.438,16.675,16.342,5494.42,7583.91,7857.42
2017-11-23,16.83,16.85,16.2,16.2,5866.0,-0.58,-3.46,16.454,16.712,16.346,6536.4,8211.42,7951.89
2017-11-22,16.6,17.0,16.8,16.6,6120.01,0.14,0.84,16.596,16.719,16.35,7018.21,8453.23,8005.24
2017-11-21,16.28,16.68,16.66,16.2,4311.0,0.37,2.27,16.658,16.662,16.333,6998.41,8491.0,8634.88
2017-11-20,16.02,16.45,16.35,15.85,7358.0,0.23,1.43,16.764,16.618,16.304,8588.41,8935.91,9373.66
2017-11-17,16.8,16.99,16.26,16.06,9027.0,-0.65,-3.84,16.912,16.579,16.282,9673.41,8614.91,9694.86
2017-11-16,17.11,17.28,16.91,16.75,8275.03,-0.2,-1.17,16.97,16.528,16.253,9886.43,8621.46,9664.2
2017-11-15,17.25,17.44,17.11,17.03,6021.02,-0.1,-0.58,16.842,16.4,16.176,9888.26,8535.82,9616.3
2017-11-14,16.99,17.64,17.19,16.98,12261.0,0.07,0.41,16.666,16.259,16.088,9983.59,8445.62,9806.44
2017-11-13,16.41,17.2,17.09,16.25,12783.0,0.54,3.26,16.472,16.111,15.996,9283.4,8262.92,9392.19
2017-11-10,16.28,16.57,16.55,16.04,10092.09,0.3,1.85,16.246,16.008,15.902,7556.4,8130.93,9013.64
2017-11-09,16.25,16.77,16.27,16.17,8284.19,0.04,0.25,16.086,15.98,15.844,7356.5,7692.36,8705.74
2017-11-08,16.14,16.3,16.23,16.1,6497.69,0.01,0.06,15.958,15.98,15.797,7183.39,7557.25,8547.46
2017-11-07,16.03,16.35,16.22,15.96,8760.05,0.26,1.63,15.852,16.003,15.761,6907.65,8778.76,8538.2
2017-11-06,15.71,15.99,15.96,15.67,4148.0,0.21,1.33,15.75,15.99,15.72,7242.44,9811.41,8311.65
2017-11-03,15.79,15.81,15.75,15.56,9092.56,0.12,0.77,15.77,15.984,15.69,8705.46,10774.81,8321.95
2017-11-02,15.73,15.73,15.63,15.56,7418.63,-0.07,-0.45,15.874,15.977,15.665,8028.23,10706.93,8108.97
2017-11-01,15.69,15.78,15.7,15.63,5119.02,-0.01,-0.06,16.002,15.952,15.634,7931.11,10696.77,8091.41
2017-10-31,15.83,15.89,15.71,15.56,10434.0,-0.35,-2.18,16.154,15.917,15.601,10649.86,11167.26,8113.55
2017-10-30,16.18,16.2,16.06,15.46,11463.1,-0.21,-1.29,16.23,15.88,15.561,12380.37,10521.46,8733.1
2017-10-27,16.27,16.42,16.27,16.11,5706.4,0.0,0.0,16.198,15.795,15.517,12844.15,9896.35,9255.39
2017-10-26,16.46,16.46,16.27,16.22,6933.02,-0.19,-1.15,16.08,15.708,15.484,13385.64,9719.11,9494.42
2017-10-25,16.01,16.6,16.46,16.01,18712.77,0.37,2.3,15.902,15.614,15.453,13462.43,9537.67,9933.17
2017-10-24,15.81,16.16,16.09,15.81,19086.56,0.19,1.2,15.68,15.518,15.412,11684.67,8297.65,9377.25
2017-10-23,15.69,15.91,15.9,15.54,13782.01,0.22,1.4,15.53,15.45,15.383,8662.55,6811.89,8882.96
2017-10-20,15.32,15.7,15.68,15.32,8413.83,0.3,1.95,15.392,15.396,15.359,6948.55,5869.09,8451.42
2017-10-19,15.33,15.47,15.38,15.3,7317.0,0.03,0.2,15.336,15.353,15.345,6052.59,5511.01,8653.95
2017-10-18,15.34,15.63,15.35,15.25,9823.93,0.01,0.07,15.326,15.315,15.353,5612.91,5486.04,9192.7
2017-10-17,15.27,15.35,15.34,15.15,3976.0,0.13,0.85,15.356,15.284,15.372,4910.63,5059.83,9584.65
2017-10-16,15.38,15.39,15.21,15.17,5212.0,-0.19,-1.23,15.37,15.241,15.395,4961.23,6944.74,10705.15
2017-10-13,15.37,15.41,15.4,15.23,3934.01,0.07,0.46,15.4,15.238,15.431,4789.63,8614.42,11123.52
2017-10-12,15.46,15.54,15.33,15.22,5118.63,-0.17,-1.1,15.37,15.259,15.447,4969.43,9269.72,11649.03
2017-10-11,15.44,15.58,15.5,15.35,6312.51,0.09,0.58,15.304,15.292,15.475,5359.17,10328.66,11879.05
2017-10-10,15.3,15.43,15.41,15.29,4229.01,0.05,0.33,15.212,15.305,15.499,5209.03,10456.85,12118.12
2017-10-09,15.34,15.4,15.36,15.18,4354.0,0.11,0.72,15.112,15.315,15.522,8928.25,10954.03,12129.65
2017-09-29,14.92,15.28,15.25,14.91,4833.0,0.25,1.67,15.076,15.322,15.549,12439.21,11033.74,12174.63
2017-09-28,15.04,15.1,15.0,14.95,7067.31,-0.04,-0.27,15.148,15.337,15.58,13570.01,11796.88,12265.53
2017-09-27,14.8,15.15,15.04,14.8,5561.83,0.13,0.87,15.28,15.39,15.627,15298.15,12899.35,12182.71
2017-09-26,15.26,15.26,14.91,14.7,22825.12,-0.27,-1.78,15.398,15.46,15.667,15704.68,14109.47,12183.27
2017-09-25,15.61,15.61,15.18,15.16,21908.8,-0.43,-2.75,15.518,15.549,15.722,12979.8,14465.56,11266.26
2017-09-22,15.68,15.76,15.61,15.53,10487.0,-0.05,-0.32,15.568,15.624,15.767,9628.27,13632.61,10497.87
2017-09-21,15.62,15.86,15.66,15.62,15708.0,0.03,0.19,15.526,15.634,15.801,10023.76,14028.34,10280.22
2017-09-20,15.54,15.67,15.63,15.43,7594.46,0.12,0.77,15.5,15.657,15.837,10500.56,13429.44,10217.59
2017-09-19,15.49,15.7,15.51,15.43,9200.75,0.08,0.52,15.522,15.693,15.86,12514.27,13779.4,10389.78
2017-09-18,15.36,15.51,15.43,15.36,5151.12,0.03,0.2,15.58,15.728,15.872,15951.32,13305.28,10122.45
2017-09-15,15.5,15.55,15.4,15.3,12464.45,-0.13,-0.84,15.68,15.775,15.89,17636.95,13315.51,10100.7
2017-09-14,15.71,15.74,15.53,15.49,18092.01,-0.21,-1.33,15.742,15.823,15.906,18032.93,12734.17,9752.87
2017-09-13,15.91,15.99,15.74,15.66,17663.0,-0.06,-0.38,15.814,15.863,15.922,16358.32,11466.07,9190.66
2017-09-12,15.99,16.14,15.8,15.78,26386.0,-0.13,-0.82,15.864,15.873,15.911,15044.52,10257.07,8471.86
2017-09-11,15.78,15.95,15.93,15.68,13579.31,0.22,1.4,15.876,15.894,15.895,10659.24,8066.95,7238.21
2017-09-08,15.89,15.9,15.71,15.55,14444.31,-0.18,-1.13,15.87,15.91,15.872,8994.07,7363.12,6755.3
2017-09-07,15.99,16.02,15.89,15.84,9719.0,-0.1,-0.62,15.904,15.967,15.856,7435.41,6532.1,6349.25
2017-09-06,15.86,16.12,15.99,15.81,11094.0,0.13,0.82,15.912,16.016,15.843,6573.81,7005.74,6295.61
2017-09-05,15.82,15.92,15.86,15.8,4459.6,-0.04,-0.25,15.882,16.026,15.82,5469.61,7000.17,5974.29
2017-09-04,15.89,15.92,15.9,15.79,5253.44,0.02,0.13,15.912,16.016,15.804,5474.66,6939.62,5858.76
2017-09-01,15.91,15.96,15.88,15.82,6651.01,-0.05,-0.31,15.95,16.004,15.786,5732.18,6885.88,5682.99
2017-08-31,15.9,15.94,15.93,15.8,5411.0,0.09,0.57,16.03,15.988,15.768,5628.79,6771.57,5590.38
2017-08-30,16.01,16.14,15.84,15.83,5573.0,-0.17,-1.06,16.12,15.981,15.749,7437.66,6915.26,5445.38
2017-08-29,16.02,16.1,16.01,15.91,4484.87,-0.08,-0.5,16.17,15.949,15.734,8530.73,6686.66,5450.73
2017-08-28,16.23,16.27,16.09,16.07,6541.0,-0.19,-1.17,16.12,15.895,15.715,8404.57,6409.47,5310.74
2017-08-25,16.27,16.33,16.28,16.08,6134.09,-0.1,-0.61,16.058,15.833,15.694,8039.59,6147.47,5108.93
2017-08-24,16.09,16.83,16.38,15.95,14455.34,0.29,1.8,15.946,15.745,15.661,7914.34,6166.39,4936.72
2017-08-23,15.55,16.14,16.09,15.42,11038.34,0.33,2.09,15.842,15.67,15.632,6392.85,5585.49,4644.31
2017-08-22,15.79,15.88,15.76,15.67,3854.06,-0.02,-0.13,15.728,15.613,15.626,4842.58,4948.41,4300.97
2017-08-21,15.68,15.83,15.78,15.68,4716.1,0.06,0.38,15.67,15.592,15.62,4414.37,4777.91,4335.67
2017-08-18,15.75,15.86,15.72,15.66,5507.87,-0.14,-0.88,15.608,15.568,15.6,4255.35,4480.11,4295.01
2017-08-17,15.6,15.87,15.86,15.52,6847.89,0.34,2.19,15.544,15.548,15.58,4418.44,4409.2,4097.52
2017-08-16,15.43,15.61,15.52,15.42,3287.0,0.05,0.32,15.498,15.516,15.562,4778.12,3975.51,3902.88
2017-08-15,15.5,15.56,15.47,15.36,1713.0,0.0,0.0,15.498,15.519,15.554,5054.24,4214.81,3966.42
2017-08-14,15.42,15.59,15.47,15.4,3921.0,0.07,0.46,15.514,15.534,15.549,5141.45,4212.01,4075.74
2017-08-11,15.44,15.55,15.4,15.18,6323.31,-0.23,-1.47,15.528,15.554,15.539,4704.86,4070.39,4391.99
2017-08-10,16.18,16.18,15.63,15.58,8646.31,0.11,0.71,15.552,15.576,15.564,4399.96,3707.06,4216.08
2017-08-09,15.48,15.54,15.52,15.37,4667.56,-0.03,-0.19,15.534,15.594,15.577,3172.89,3703.13,3988.42
2017-08-08,15.58,15.6,15.55,15.45,2149.07,0.01,0.06,15.54,15.638,15.601,3375.38,3653.54,4065.01
2017-08-07,15.36,15.6,15.54,15.36,1738.07,0.02,0.13,15.554,15.647,15.62,3282.57,3893.42,4171.58
2017-08-04,15.42,15.58,15.52,15.42,4798.77,-0.02,-0.13,15.58,15.631,15.639,3435.91,4109.91,4283.28
2017-08-03,15.42,15.59,15.54,15.41,2511.0,-0.01,-0.06,15.6,15.612,15.659,3014.16,3785.84,4237.69
