date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,10.75,10.94,10.92,10.66,60235.47,0.19,1.77,11.024,10.954,10.586,113325.23,133517.15,121557.96
2019-04-15,10.94,11.13,10.73,10.71,81761.71,-0.2,-1.83,11.092,10.91,10.555,128229.13,147624.45,122876.99
2019-04-12,10.98,11.08,10.93,10.76,90070.0,-0.21,-1.89,11.158,10.854,10.519,148919.27,151729.93,121556.74
2019-04-11,11.49,11.71,11.14,10.97,165348.97,-0.26,-2.28,11.144,10.745,10.469,159984.92,164350.09,120245.77
2019-04-10,11.11,11.56,11.4,11.07,169209.98,0.14,1.24,11.076,10.652,10.409,163309.94,154301.55,115459.85
2019-04-09,10.99,11.28,11.26,10.82,134755.0,0.2,1.81,10.884,10.506,10.348,153709.07,146605.14,112403.29
2019-04-08,11.28,11.58,11.06,10.83,185212.41,0.2,1.84,10.728,10.415,10.293,167019.76,141101.84,109800.6
2019-04-04,10.77,10.92,10.86,10.61,145398.25,0.06,0.56,10.55,10.364,10.225,154540.59,132713.25,104923.96
2019-04-03,10.5,11.07,10.8,10.46,181974.06,0.36,3.45,10.346,10.296,10.19,168715.25,126841.32,101349.01
2019-04-02,10.46,10.65,10.44,10.37,121205.65,-0.04,-0.38,10.228,10.238,10.159,145293.16,115857.11,96124.07
2019-04-01,10.04,10.52,10.48,9.99,201308.42,0.31,3.05,10.128,10.217,10.142,139501.2,109598.78,94076.51
2019-03-29,9.9,10.19,10.17,9.75,122816.56,0.33,3.35,10.102,10.2,10.113,115183.91,98129.54,88881.52
2019-03-28,10.33,10.51,9.84,9.79,216271.56,-0.37,-3.62,10.178,10.184,10.094,110885.92,91383.56,85479.61
2019-03-27,9.99,10.25,10.21,9.89,64863.59,0.27,2.72,10.246,10.192,10.091,84967.38,76141.45,78637.38
2019-03-26,10.37,10.4,9.94,9.88,92245.86,-0.41,-3.96,10.248,10.166,10.064,86421.06,76618.16,79782.06
2019-03-25,10.48,10.54,10.35,10.33,79721.99,-0.2,-1.9,10.306,10.189,10.052,79696.36,78201.43,80829.95
2019-03-22,10.23,10.56,10.55,10.15,101326.6,0.37,3.63,10.298,10.17,10.014,81075.17,78499.37,81630.47
2019-03-21,10.16,10.32,10.18,10.1,86678.86,-0.04,-0.39,10.19,10.086,9.945,71881.19,77134.68,79002.68
2019-03-20,10.2,10.31,10.22,10.03,72131.99,-0.01,-0.1,10.138,10.084,9.89,67315.52,75856.7,77297.84
2019-03-19,10.32,10.33,10.23,10.13,58622.36,-0.08,-0.78,10.084,10.079,9.836,66815.25,76391.02,75888.94
2019-03-18,10.0,10.31,10.31,9.97,86616.02,0.3,3.0,10.072,10.066,9.783,76706.51,78554.24,75307.47
2019-03-15,9.86,10.09,10.01,9.81,55356.73,0.09,0.91,10.042,10.026,9.732,75923.57,79633.5,74565.31
2019-03-14,9.95,10.08,9.92,9.72,63850.49,-0.03,-0.3,9.982,10.003,9.681,82388.16,79575.67,73797.05
2019-03-13,10.15,10.17,9.95,9.89,69630.66,-0.22,-2.16,10.03,9.989,9.635,84397.88,81133.31,73773.41
2019-03-12,10.25,10.45,10.17,9.99,108078.64,0.01,0.1,10.074,9.962,9.59,85966.8,82945.96,72715.26
2019-03-11,9.73,10.16,10.16,9.73,82701.35,0.45,4.63,10.06,9.915,9.531,80401.97,83458.46,69969.05
2019-03-08,10.05,10.17,9.71,9.7,87679.65,-0.45,-4.43,10.01,9.857,9.458,83343.43,84761.57,68150.18
2019-03-07,10.18,10.26,10.16,10.04,73899.1,-0.01,-0.1,10.024,9.804,9.401,76763.18,80870.69,65647.61
2019-03-06,10.16,10.22,10.17,10.0,77475.24,0.07,0.69,9.948,9.696,9.316,77868.74,78738.98,62813.9
2019-03-05,9.9,10.11,10.1,9.85,80254.49,0.19,1.92,9.85,9.593,9.23,79925.12,75386.85,59925.39
2019-03-04,9.8,10.08,9.91,9.8,97408.65,0.13,1.33,9.77,9.5,9.149,86514.96,72060.7,57280.67
2019-03-01,9.79,9.87,9.78,9.67,54778.4,0.0,0.0,9.704,9.437,9.086,86179.71,69497.11,53898.66
2019-02-28,9.61,9.9,9.78,9.6,79426.9,0.1,1.03,9.584,9.358,9.031,84978.2,68018.43,52723.86
2019-02-27,9.6,9.74,9.68,9.51,87757.15,-0.02,-0.21,9.444,9.28,8.978,79609.22,66413.52,50304.63
2019-02-26,9.58,9.9,9.7,9.47,113203.69,0.12,1.25,9.336,9.217,8.935,70848.58,62484.56,50130.54
2019-02-25,9.23,9.61,9.58,9.19,95732.39,0.4,4.36,9.23,9.147,8.897,57606.45,56479.63,45682.09
2019-02-22,9.1,9.18,9.18,9.0,48770.88,0.1,1.1,9.17,9.058,8.873,52814.52,51538.79,42329.32
2019-02-21,9.11,9.2,9.08,9.02,52582.0,-0.06,-0.66,9.132,8.997,8.874,51058.65,50424.53,41684.32
2019-02-20,9.16,9.17,9.14,9.01,43953.95,-0.03,-0.33,9.116,8.936,8.87,53217.82,46888.82,40059.83
2019-02-19,9.28,9.28,9.17,9.1,46993.03,-0.11,-1.19,9.098,8.866,8.864,54120.55,44463.92,38719.83
2019-02-18,8.99,9.28,9.28,8.99,71772.72,0.29,3.23,9.064,8.798,8.858,55352.81,42500.63,37228.63
2019-02-15,8.96,9.04,8.99,8.92,39991.54,-0.01,-0.11,8.946,8.734,8.842,50263.05,38300.2,34445.34
2019-02-14,9.03,9.09,9.0,8.88,63377.85,-0.05,-0.55,8.862,8.703,8.846,49790.41,37429.29,33185.59
2019-02-13,8.97,9.08,9.05,8.88,48467.59,0.05,0.56,8.756,8.676,8.843,40559.81,34195.74,30449.36
2019-02-12,8.7,9.02,9.0,8.62,53154.34,0.31,3.57,8.634,8.652,8.837,34807.29,37776.53,29343.14
2019-02-11,8.55,8.7,8.69,8.52,46323.95,0.12,1.4,8.532,8.647,8.83,29648.46,34884.56,27802.24
2019-02-01,8.55,8.58,8.57,8.37,37628.3,0.1,1.18,8.522,8.688,8.846,26337.35,33119.85,26418.14
2019-01-31,8.51,8.59,8.47,8.42,17224.88,0.03,0.35,8.544,8.75,8.861,25068.18,32944.11,25654.01
2019-01-30,8.48,8.56,8.44,8.4,19705.0,-0.05,-0.59,8.596,8.803,8.868,27831.66,33230.85,26221.89
2019-01-29,8.64,8.64,8.49,8.36,27360.17,-0.15,-1.74,8.67,8.862,8.878,40745.76,32975.75,28024.22
2019-01-28,8.69,8.73,8.64,8.6,29768.38,-0.04,-0.46,8.762,8.918,8.911,40120.66,31956.63,27797.11
2019-01-25,8.74,8.82,8.68,8.62,31282.45,-0.05,-0.57,8.854,8.949,8.922,39902.36,30590.49,27106.35
2019-01-24,8.77,8.81,8.73,8.66,31042.29,-0.08,-0.91,8.956,8.988,8.937,40820.04,28941.89,26078.45
2019-01-23,8.5,8.85,8.81,8.5,84275.49,-0.14,-1.56,9.01,9.01,8.949,38630.04,26702.99,25301.75
2019-01-22,9.09,9.14,8.95,8.91,24234.67,-0.15,-1.65,9.054,9.021,8.958,25205.74,20909.75,21956.79
2019-01-21,9.22,9.22,9.1,9.05,28676.91,-0.09,-0.98,9.074,9.012,8.955,23792.59,20719.92,21883.56
2019-01-18,8.96,9.2,9.19,8.96,35870.85,0.19,2.11,9.044,9.004,8.949,21278.61,19716.42,21140.72
2019-01-17,9.11,9.14,9.0,8.95,20092.26,-0.03,-0.33,9.02,8.971,8.938,17063.73,18363.91,20129.8
2019-01-16,9.05,9.1,9.03,9.0,17154.02,-0.02,-0.22,9.01,8.932,8.942,14775.95,19212.93,20069.7
2019-01-15,8.88,9.05,9.05,8.88,17168.93,0.1,1.12,8.988,8.894,8.944,16613.75,23072.69,20995.07
2019-01-14,9.12,9.12,8.95,8.91,16107.0,-0.12,-1.32,8.95,8.903,8.955,17647.25,23637.59,21256.29
2019-01-11,8.99,9.09,9.07,8.94,14796.43,0.12,1.34,8.964,8.894,8.98,18154.22,23622.22,22430.81
2019-01-10,8.92,9.04,8.95,8.87,8653.38,0.03,0.34,8.922,8.885,8.989,19664.1,23215.02,22939.14
2019-01-09,8.86,9.07,8.92,8.85,26343.01,0.06,0.68,8.854,8.888,9.007,23649.91,23900.5,23923.3
2019-01-08,9.02,9.05,8.86,8.82,22336.44,-0.16,-1.77,8.8,8.894,9.031,29531.63,23003.83,25045.03
2019-01-07,8.95,9.06,9.02,8.91,18641.85,0.16,1.81,8.856,8.898,9.065,29627.93,23047.19,28026.54
2019-01-04,8.52,8.94,8.86,8.5,22345.82,0.25,2.9,8.824,8.894,9.129,29090.22,22565.03,30061.84
2019-01-03,8.69,8.8,8.61,8.51,28582.42,-0.04,-0.46,8.848,8.904,9.234,26765.95,21895.68,31987.35
2019-01-02,9.15,9.15,8.65,8.64,55751.61,-0.49,-5.36,8.922,8.951,9.339,24151.1,20926.47,31897.81
2018-12-28,8.81,9.15,9.14,8.81,22817.96,0.28,3.16,8.988,8.993,9.438,16476.04,18917.45,31026.46
2018-12-27,9.06,9.12,8.86,8.8,15953.3,-0.12,-1.34,8.94,9.007,9.508,16466.45,18874.98,31301.8
2018-12-26,8.93,9.0,8.98,8.91,10724.44,0.0,0.0,8.964,9.065,9.587,16039.83,21239.41,31445.82
2018-12-25,9.0,9.0,8.98,8.77,15508.19,0.0,0.0,8.96,9.093,9.665,17025.41,22663.26,31848.83
2018-12-24,8.88,9.02,8.98,8.83,17376.3,0.08,0.9,8.98,9.125,9.736,17701.83,23946.1,32514.41
2018-12-21,8.96,9.04,8.9,8.77,22770.0,-0.08,-0.89,8.998,9.167,9.801,21358.87,27086.22,33325.15
2018-12-20,8.91,9.06,8.98,8.91,13820.21,0.02,0.22,9.074,9.232,9.881,21283.52,33005.89,33576.2
2018-12-19,9.1,9.11,8.96,8.93,15652.33,-0.12,-1.32,9.166,9.364,9.972,26438.98,37558.65,34708.79
2018-12-18,9.03,9.13,9.08,8.95,18890.33,0.01,0.11,9.226,9.564,10.059,28301.12,42079.03,35909.89
2018-12-17,9.27,9.27,9.07,8.86,35661.47,-0.21,-2.26,9.27,9.726,10.137,30190.36,42869.16,37087.28
2018-12-14,9.4,9.45,9.28,9.24,22393.26,-0.16,-1.7,9.336,9.882,10.225,32813.57,43135.46,36569.44
2018-12-13,9.29,9.48,9.44,9.15,39597.53,0.18,1.94,9.39,10.008,10.306,44728.25,43728.62,36852.19
2018-12-12,9.3,9.39,9.26,9.2,24962.99,-0.04,-0.43,9.562,10.109,10.379,48678.32,41652.24,36782.16
2018-12-11,9.49,9.49,9.3,9.2,28336.57,-0.1,-1.06,9.902,10.236,10.462,55856.95,41034.41,37113.23
2018-12-10,9.45,9.53,9.4,9.16,48777.5,-0.15,-1.57,10.182,10.346,10.535,55547.95,41082.72,38890.58
2018-12-07,10.32,10.37,9.55,9.5,81966.68,-0.75,-7.28,10.428,10.435,10.593,53457.36,39564.08,37914.75
2018-12-06,10.89,10.89,10.3,10.26,59347.88,-0.66,-6.02,10.626,10.53,10.628,42728.99,34146.51,35183.12
2018-12-05,10.6,11.03,10.96,10.5,60856.12,0.26,2.43,10.656,10.58,10.621,34626.15,31858.92,33445.05
2018-12-04,10.6,10.76,10.7,10.59,26791.59,0.07,0.66,10.57,10.553,10.587,26211.86,29740.74,32175.85
2018-12-03,10.69,10.8,10.63,10.53,38324.51,0.09,0.85,10.51,10.547,10.557,26617.49,31305.4,31744.98
2018-11-30,10.35,10.64,10.54,10.16,28324.84,0.09,0.86,10.442,10.567,10.531,25670.81,30003.41,31267.08
2018-11-29,10.59,10.67,10.45,10.45,18833.7,-0.08,-0.76,10.434,10.603,10.505,25564.03,29975.75,33147.76
2018-11-28,10.52,10.57,10.53,10.32,18784.68,0.13,1.25,10.504,10.648,10.466,29091.68,31912.08,33349.98
2018-11-27,10.38,10.54,10.4,10.14,28819.71,0.11,1.07,10.536,10.688,10.422,33269.61,33192.05,34147.82
2018-11-26,10.38,10.48,10.29,10.02,33591.1,-0.21,-2.0,10.584,10.723,10.377,35993.31,36698.44,34976.88
2018-11-23,10.89,10.93,10.5,10.4,27790.94,-0.3,-2.78,10.692,10.751,10.323,34336.02,36265.41,34697.95
2018-11-22,10.69,11.02,10.8,10.66,36471.99,0.11,1.03,10.772,10.726,10.264,34387.48,36219.73,36017.95
2018-11-21,10.51,10.8,10.69,10.48,39674.33,0.05,0.47,10.792,10.662,10.167,34732.48,35031.18,34808.2
2018-11-20,10.82,10.98,10.64,10.52,42438.17,-0.19,-1.75,10.84,10.62,10.08,33114.48,34610.96,33474.21
2018-11-19,10.89,10.96,10.83,10.78,25304.65,-0.07,-0.64,10.862,10.567,9.995,37403.58,32184.56,32296.91
2018-11-16,10.9,10.99,10.9,10.76,28048.24,0.0,0.0,10.81,10.494,9.908,38194.8,32530.75,32586.57
2018-11-15,10.84,10.96,10.9,10.75,38197.0,-0.03,-0.27,10.68,10.407,9.805,38051.97,36319.76,32003.92
2018-11-14,10.75,11.04,10.93,10.75,31584.34,0.18,1.67,10.532,10.283,9.695,35329.88,34787.87,30936.08
2018-11-13,10.48,11.03,10.75,10.41,63883.67,0.18,1.7,10.4,10.156,9.588,36107.43,35103.59,30023.74
2018-11-12,10.2,10.6,10.57,10.18,29260.76,0.32,3.12,10.272,10.03,9.486,26965.54,33255.32,27971.64
2018-11-09,10.12,10.34,10.25,10.04,27334.1,0.09,0.89,10.178,9.895,9.411,26866.7,33130.49,27544.6
2018-11-08,10.42,10.42,10.16,10.13,24586.51,-0.11,-1.07,10.134,9.801,9.368,34587.55,35816.18,28525.73
2018-11-07,10.11,10.37,10.27,10.07,35472.12,0.16,1.58,10.034,9.672,9.346,34245.87,34585.23,30468.1
2018-11-06,10.0,10.13,10.11,10.0,18174.23,0.01,0.1,9.912,9.539,9.338,34099.74,32337.46,30059.82
2018-11-05,10.08,10.17,10.1,9.92,28766.55,0.07,0.7,9.788,9.422,9.328,39545.09,32409.26,30371.26
2018-11-02,9.95,10.14,10.03,9.95,65938.36,0.37,3.83,9.612,9.322,9.316,39394.29,32642.39,29789.87
2018-11-01,9.72,9.91,9.66,9.65,22878.1,0.0,0.0,9.468,9.203,9.323,37044.81,27688.07,27338.67
2018-10-31,9.49,9.81,9.66,9.49,34741.46,0.17,1.79,9.31,9.107,9.342,34924.59,27084.28,27028.96
2018-10-30,9.22,9.57,9.49,9.09,45401.0,0.27,2.93,9.166,9.019,9.365,30575.19,24943.89,26594.06
2018-10-29,9.25,9.39,9.22,9.13,28012.51,-0.09,-0.97,9.056,8.942,9.398,25273.42,22687.97,25200.19
2018-10-26,9.07,9.45,9.31,9.07,54190.96,0.44,4.96,9.032,8.927,9.445,25890.5,21958.71,24922.96
2018-10-25,8.73,8.89,8.87,8.68,12277.0,-0.07,-0.78,8.938,8.934,9.479,18331.33,21235.29,23366.03
2018-10-24,8.88,9.05,8.94,8.85,12994.47,0.0,0.0,8.904,9.02,9.535,19243.97,26350.97,24137.5
2018-10-23,9.07,9.18,8.94,8.89,18892.15,-0.16,-1.76,8.872,9.137,9.582,19312.58,27782.17,25310.27
2018-10-22,8.94,9.37,9.1,8.85,31097.9,0.26,2.94,8.828,9.233,9.617,20102.51,28333.26,25805.45
2018-10-19,8.65,8.9,8.84,8.49,16395.12,0.14,1.61,8.822,9.31,9.65,18026.92,26937.35,25294.43
2018-10-18,8.7,8.9,8.7,8.54,16840.19,-0.08,-0.91,8.93,9.443,9.695,24139.25,26989.27,26151.8
2018-10-17,8.8,8.88,8.78,8.57,13337.55,0.06,0.69,9.136,9.577,9.74,33457.97,26973.65,26112.73
2018-10-16,9.14,9.14,8.72,8.65,22841.8,-0.35,-3.86,9.402,9.711,9.778,36251.76,28244.23,26711.68
2018-10-15,9.38,9.5,9.07,9.01,20719.94,-0.31,-3.31,9.638,9.854,9.827,36564.01,27712.41,26308.76
2018-10-12,9.56,9.7,9.38,9.16,46956.75,-0.35,-3.6,9.798,9.962,9.868,35847.79,27887.2,26157.67
2018-10-11,9.9,9.9,9.73,9.42,63433.83,-0.38,-3.76,9.956,10.024,9.887,29839.29,25496.76,25004.95
2018-10-10,9.91,10.12,10.11,9.85,27306.49,0.21,2.12,10.018,10.049,9.895,20489.32,21924.04,22541.28
2018-10-09,9.84,9.98,9.9,9.74,24403.05,0.03,0.3,10.02,10.026,9.892,20236.7,22838.37,21946.97
2018-10-08,10.04,10.06,9.87,9.81,17138.82,-0.3,-2.95,10.07,10.001,9.898,18860.81,23277.65,21844.51
2018-09-28,10.04,10.21,10.17,10.04,16914.27,0.13,1.29,10.126,9.989,9.903,19926.62,23651.51,22242.03
2018-09-27,10.1,10.15,10.04,9.97,16683.97,-0.08,-0.79,10.092,9.946,9.899,21154.24,25314.33,22368.3
2018-09-26,10.15,10.19,10.12,9.98,26043.41,-0.03,-0.3,10.08,9.902,9.901,23358.75,25251.81,22484.49
2018-09-25,10.15,10.15,10.15,10.02,17523.57,0.0,0.0,10.032,9.844,9.909,25440.04,25179.12,22152.97
2018-09-21,10.07,10.21,10.15,10.06,22467.87,0.15,1.5,9.932,9.799,9.916,27694.49,24905.11,22510.58
2018-09-20,9.98,10.11,10.0,9.91,23052.36,0.02,0.2,9.852,9.773,9.913,27376.4,24428.13,22145.74
2018-09-19,9.81,10.03,9.98,9.8,27706.54,0.1,1.01,9.8,9.749,9.918,29474.42,24513.13,21844.11
2018-09-18,9.65,9.9,9.88,9.55,36449.85,0.23,2.38,9.724,9.74,9.924,27144.88,23158.53,21333.57
2018-09-17,9.74,9.75,9.65,9.57,28795.81,-0.1,-1.03,9.656,9.757,9.939,24918.21,21055.57,21085.68
2018-09-14,9.73,9.79,9.75,9.62,20877.43,0.01,0.1,9.666,9.794,9.957,22115.73,20411.36,22291.95
2018-09-13,9.66,9.78,9.74,9.6,33542.46,0.14,1.46,9.694,9.816,9.974,21479.86,20832.55,23987.01
2018-09-12,9.57,9.65,9.6,9.48,16058.83,0.06,0.63,9.698,9.851,10.008,19551.83,19422.27,24079.25
2018-09-11,9.68,9.8,9.54,9.48,25316.51,-0.16,-1.65,9.756,9.9,10.057,19172.19,19717.16,25102.41
2018-09-10,9.86,9.86,9.7,9.69,14783.42,-0.19,-1.92,9.858,9.974,10.117,17192.92,19126.81,26453.06
2018-09-07,9.78,9.95,9.89,9.75,17698.06,0.13,1.33,9.922,10.032,10.164,18707.0,20116.05,28244.47
2018-09-06,9.87,9.95,9.76,9.74,23902.35,-0.13,-1.31,9.938,10.053,10.204,20185.24,19863.35,31560.28
2018-09-05,10.05,10.07,9.89,9.88,14160.59,-0.16,-1.59,10.004,10.087,10.243,19292.7,19175.09,36466.08
2018-09-04,10.02,10.1,10.05,9.93,15420.19,0.03,0.3,10.044,10.107,10.274,20262.13,19508.61,42011.34
2018-09-03,9.97,10.05,10.02,9.78,22353.8,0.05,0.5,10.09,10.121,10.286,21060.69,21115.79,42898.83
2018-08-31,10.02,10.14,9.97,9.88,25089.28,-0.12,-1.19,10.142,10.119,10.277,21525.09,24172.53,42487.08
2018-08-30,10.07,10.21,10.09,10.02,19439.62,0.0,0.0,10.168,10.132,10.275,19541.45,27141.46,42204.0
2018-08-29,10.27,10.27,10.09,10.05,19007.76,-0.19,-1.85,10.17,10.165,10.266,19057.48,28736.24,42911.0
2018-08-28,10.33,10.34,10.28,10.2,19413.0,0.0,0.0,10.17,10.214,10.269,18755.09,30487.66,43903.36
2018-08-27,10.17,10.33,10.28,10.12,24675.8,0.18,1.78,10.152,10.259,10.278,21170.88,33779.3,43952.08
2018-08-24,10.03,10.13,10.1,10.0,15171.08,0.0,0.0,10.096,10.296,10.288,26819.97,36372.9,44351.74
2018-08-23,10.05,10.14,10.1,9.98,17019.75,0.01,0.1,10.096,10.354,10.318,34741.48,43257.21,45330.93
2018-08-22,10.12,10.16,10.09,10.03,17495.81,-0.1,-0.98,10.16,10.399,10.353,38415.01,53757.08,45813.87
2018-08-21,9.98,10.22,10.19,9.9,31491.97,0.19,1.9,10.258,10.44,10.394,42220.24,64514.07,46733.38
2018-08-20,10.08,10.13,10.0,9.83,52921.24,-0.1,-0.99,10.366,10.45,10.427,46387.73,64681.88,48336.68
2018-08-17,10.56,10.63,10.1,9.99,54778.61,-0.33,-3.16,10.496,10.435,10.449,45925.83,60801.64,47855.22
2018-08-16,10.46,10.64,10.42,10.42,35387.4,-0.16,-1.51,10.612,10.417,10.479,51772.95,57266.53,47598.55
2018-08-15,10.76,10.79,10.58,10.52,36521.98,-0.16,-1.49,10.638,10.367,10.496,69099.16,57085.75,50297.64
2018-08-14,10.63,10.8,10.73,10.54,52329.4,0.07,0.66,10.622,10.323,10.5,86807.9,57319.06,49895.59
2018-08-13,10.52,10.69,10.65,10.46,50611.76,-0.03,-0.28,10.534,10.297,10.492,82976.03,54124.86,48962.46
2018-08-10,10.55,10.7,10.68,10.47,84014.19,0.13,1.23,10.374,10.28,10.491,75677.44,52330.58,48285.02
2018-08-09,10.71,10.86,10.55,10.4,122018.45,0.04,0.38,10.222,10.282,10.489,62760.11,47404.66,46712.34
2018-08-08,10.33,11.0,10.5,10.33,125065.69,0.2,1.94,10.096,10.306,10.474,45072.34,37870.66,42322.06
2018-08-07,9.85,10.32,10.29,9.85,33170.08,0.45,4.57,10.024,10.347,10.446,27830.23,28952.69,37284.6
2018-08-06,9.95,9.95,9.85,9.72,14118.81,-0.07,-0.71,10.06,10.404,10.442,25273.68,31991.48,36815.99
2018-08-03,9.92,10.02,9.92,9.84,19427.5,0.0,0.0,10.186,10.463,10.456,28983.72,34908.81,37890.79
2018-08-02,10.1,10.13,9.92,9.7,33579.63,-0.21,-2.07,10.342,10.54,10.45,32049.21,37930.57,38472.24
2018-08-01,10.51,10.55,10.14,10.12,38855.11,-0.33,-3.15,10.516,10.625,10.453,30668.98,43509.53,38327.35
2018-07-31,10.48,10.53,10.47,10.41,20387.33,0.0,0.0,10.67,10.676,10.456,30075.16,42472.11,38007.55
2018-07-30,10.63,10.68,10.48,10.4,32669.03,-0.21,-1.96,10.748,10.686,10.44,38709.28,43800.07,38283.5
2018-07-27,10.79,10.94,10.7,10.67,34754.95,-0.09,-0.83,10.74,10.702,10.416,40833.9,44239.46,37992.81
2018-07-26,10.9,11.03,10.79,10.71,26678.48,-0.12,-1.1,10.738,10.696,10.401,43811.93,46020.01,37999.38
2018-07-25,10.77,10.98,10.91,10.74,35886.0,0.05,0.46,10.734,10.641,10.37,56350.08,46773.45,37226.82
2018-07-24,10.6,10.88,10.86,10.52,63557.95,0.44,4.22,10.682,10.545,10.341,54869.07,45616.51,36223.77
2018-07-23,10.37,10.6,10.44,10.35,43292.1,-0.25,-2.34,10.624,10.48,10.319,48890.85,41640.51,33871.37
2018-07-20,10.71,10.78,10.69,10.39,49645.1,-0.1,-0.93,10.664,10.448,10.317,47645.02,40872.78,32571.56
2018-07-19,11.08,11.68,10.77,10.73,89369.26,0.12,1.13,10.654,10.36,10.301,48228.1,39013.92,31416.1
2018-07-18,10.53,10.72,10.65,10.47,28480.92,0.08,0.76,10.548,10.28,10.277,37196.83,33145.17,29907.58
2018-07-17,10.61,10.86,10.57,10.45,33666.88,-0.06,-0.56,10.408,10.236,10.27,36363.94,33542.98,29986.19
2018-07-16,10.78,10.79,10.64,10.36,37062.92,0.01,0.09,10.336,10.194,10.259,34390.17,32766.92,30428.0
2018-07-13,10.27,10.85,10.64,10.27,52560.52,0.4,3.91,10.232,10.129,10.281,34100.54,31746.17,29846.96
2018-07-12,9.98,10.32,10.24,9.96,34212.89,0.28,2.81,10.066,10.105,10.311,29799.74,29978.75,27888.85
2018-07-11,9.99,10.03,9.95,9.85,24316.51,-0.27,-2.64,10.012,10.098,10.362,29093.52,27680.18,27510.56
2018-07-10,10.09,10.28,10.21,10.06,23797.99,0.09,0.89,10.064,10.136,10.441,30722.02,26831.03,29110.42
2018-07-09,9.82,10.19,10.12,9.78,35614.77,0.32,3.27,10.052,10.158,10.507,31143.68,26102.23,29312.7
2018-07-06,9.99,10.05,9.81,9.59,31056.52,-0.19,-1.9,10.026,10.185,10.587,29391.81,24270.34,30309.07
2018-07-05,10.11,10.2,9.97,9.91,30681.79,-0.24,-2.35,10.144,10.241,10.704,30157.76,23818.29,30089.23
2018-07-04,10.18,10.4,10.21,10.15,32459.01,0.07,0.69,10.184,10.273,10.82,26266.85,26669.99,31394.99
2018-07-03,10.0,10.16,10.15,9.9,25906.32,0.16,1.6,10.208,10.303,10.911,22940.04,26429.4,31466.06
2018-07-02,10.38,10.4,9.99,9.95,26855.4,-0.41,-3.94,10.264,10.324,10.993,21060.78,28089.07,32394.3
2018-06-29,10.24,10.47,10.4,10.16,34886.26,0.24,2.36,10.344,10.432,11.087,19148.87,27947.75,33706.69
2018-06-28,10.3,10.43,10.17,10.16,11227.24,-0.16,-1.55,10.338,10.516,11.171,17478.82,25798.96,34711.22
