date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,12.45,12.52,12.04,11.95,234742.41,-0.34,-2.75,12.242,12.167,12.204,268392.07,235970.42,289058.44
2019-04-22,12.37,12.63,12.38,12.12,328965.88,0.17,1.39,12.264,12.219,12.207,255063.3,252667.14,289604.19
2019-04-19,12.25,12.28,12.21,11.88,229518.2,0.02,0.16,12.152,12.288,12.198,226166.1,288249.36,288800.34
2019-04-18,12.45,12.64,12.19,12.15,246989.88,-0.2,-1.61,12.108,12.321,12.202,218248.8,304179.78,297582.86
2019-04-17,12.15,12.52,12.39,12.12,301743.97,0.24,1.98,12.088,12.342,12.21,208679.54,309065.54,318091.83
2019-04-16,11.75,12.15,12.15,11.7,168098.55,0.33,2.79,12.092,12.346,12.199,203548.77,317358.54,321132.46
2019-04-15,12.21,12.24,11.82,11.82,184479.89,-0.17,-1.42,12.174,12.355,12.201,250270.99,335632.09,333609.2
2019-04-12,12.08,12.08,11.99,11.82,189931.69,-0.1,-0.83,12.424,12.355,12.188,350332.62,336189.23,333657.63
2019-04-11,12.43,12.44,12.09,12.06,199143.58,-0.32,-2.58,12.534,12.316,12.156,390110.76,343265.97,333768.45
2019-04-10,12.46,12.57,12.41,12.21,276090.12,-0.15,-1.19,12.596,12.31,12.131,409451.54,345488.52,341313.09
2019-04-09,12.93,12.93,12.56,12.47,401709.66,-0.51,-3.9,12.6,12.241,12.089,431168.31,342146.46,346696.08
2019-04-08,12.91,13.31,13.07,12.77,684788.06,0.53,4.23,12.536,12.195,12.042,420993.18,326541.23,337576.84
2019-04-04,12.44,12.77,12.54,12.4,388822.38,0.14,1.13,12.286,12.108,11.949,322045.83,289351.32,317419.54
2019-04-03,12.35,12.48,12.4,12.25,295847.47,-0.03,-0.24,12.098,12.083,11.914,296421.18,290985.94,310155.97
2019-04-02,12.33,12.62,12.43,12.18,384673.97,0.19,1.55,12.024,12.077,11.88,281525.5,327118.13,306899.13
2019-04-01,11.9,12.3,12.24,11.88,350834.03,0.42,3.55,11.882,12.052,11.845,253124.61,324906.38,297152.82
2019-03-29,11.56,11.83,11.82,11.49,190051.31,0.22,1.9,11.854,12.046,11.813,232089.27,331586.32,297731.0
2019-03-28,12.0,12.0,11.6,11.55,260699.12,-0.43,-3.57,11.93,12.021,11.789,256656.81,331126.03,297020.01
2019-03-27,11.81,12.05,12.03,11.81,221369.05,0.31,2.65,12.068,11.996,11.776,285550.7,324270.94,294647.34
2019-03-26,12.1,12.15,11.72,11.7,242669.53,-0.38,-3.14,12.13,11.952,11.732,372710.77,337137.67,295089.14
2019-03-25,11.98,12.36,12.1,11.91,245657.36,-0.1,-0.82,12.222,11.936,11.701,396688.16,351245.7,299682.32
2019-03-22,12.29,12.38,12.2,11.95,312889.0,-0.09,-0.73,12.238,11.888,11.659,431083.36,348612.45,304552.28
2019-03-21,12.5,12.69,12.29,12.23,405168.56,-0.05,-0.41,12.112,11.789,11.587,405595.24,345487.75,298047.75
2019-03-20,13.0,13.18,12.34,12.25,657169.38,0.16,1.31,11.924,11.744,11.508,362991.18,329326.0,286228.14
2019-03-19,12.17,12.41,12.18,11.95,362556.5,0.0,0.0,11.774,11.683,11.432,301564.58,286680.13,260834.3
2019-03-18,11.62,12.28,12.18,11.56,417633.34,0.61,5.27,11.65,11.638,11.357,305803.24,269399.26,251435.71
2019-03-15,11.4,11.7,11.57,11.35,185448.41,0.22,1.94,11.538,11.58,11.285,266141.55,263875.68,239897.05
2019-03-14,11.7,11.72,11.35,11.27,192148.25,-0.24,-2.07,11.466,11.557,11.226,285380.27,262914.0,237744.94
2019-03-13,11.65,11.84,11.59,11.52,350036.38,0.03,0.26,11.564,11.556,11.187,295660.83,265023.74,235089.04
2019-03-12,11.6,11.82,11.56,11.45,383749.81,-0.06,-0.52,11.592,11.512,11.136,271795.69,253040.6,227412.96
2019-03-11,11.25,11.63,11.62,11.18,219324.91,0.41,3.66,11.626,11.466,11.078,232995.29,248118.94,215771.68
2019-03-08,11.67,11.67,11.21,11.2,281642.0,-0.63,-5.32,11.622,11.43,11.015,261609.8,260492.1,211074.81
2019-03-07,11.65,11.88,11.84,11.65,243551.06,0.11,0.94,11.648,11.385,10.966,240447.72,250607.74,201230.33
2019-03-06,11.78,11.82,11.73,11.59,230710.66,0.0,0.0,11.548,11.271,10.877,234386.65,243130.27,197660.05
2019-03-05,11.6,11.78,11.73,11.53,189747.81,0.13,1.12,11.432,11.181,10.791,234285.51,234988.46,189252.11
2019-03-04,11.44,11.87,11.6,11.4,362397.47,0.26,2.29,11.306,11.076,10.702,263242.59,233472.16,183625.94
2019-03-01,11.31,11.49,11.34,11.21,175831.61,0.0,0.0,11.238,10.989,10.627,259374.39,215918.43,169004.65
2019-02-28,11.24,11.38,11.34,11.18,213245.69,0.19,1.7,11.122,10.894,10.568,260767.77,212575.88,163720.28
2019-02-27,11.15,11.33,11.15,10.98,230204.98,0.05,0.45,10.994,10.817,10.511,251873.89,205154.35,156022.32
2019-02-26,11.2,11.4,11.1,10.99,334533.22,-0.16,-1.42,10.93,10.759,10.464,235691.41,201785.33,147925.88
2019-02-25,10.76,11.27,11.26,10.76,343056.47,0.5,4.65,10.846,10.689,10.423,203701.73,183424.42,137458.53
2019-02-22,10.67,10.79,10.76,10.56,182798.47,0.06,0.56,10.74,10.6,10.38,172462.47,161657.52,127358.45
2019-02-21,10.84,10.94,10.7,10.66,168776.31,-0.13,-1.2,10.666,10.547,10.355,164383.99,151852.92,123268.14
2019-02-20,10.66,10.85,10.83,10.63,149292.58,0.15,1.4,10.64,10.482,10.325,158434.81,152189.84,120230.34
2019-02-19,10.73,10.84,10.68,10.61,174584.84,-0.05,-0.47,10.588,10.4,10.292,167879.25,143515.77,119793.29
2019-02-18,10.47,10.77,10.73,10.47,186860.16,0.34,3.27,10.532,10.327,10.269,163147.11,133779.71,114687.87
2019-02-15,10.59,10.63,10.39,10.39,142406.08,-0.18,-1.7,10.46,10.265,10.237,150852.57,122090.87,107968.39
2019-02-14,10.55,10.62,10.57,10.47,139030.38,0.0,0.0,10.428,10.241,10.226,139321.85,114864.67,104229.07
2019-02-13,10.42,10.62,10.57,10.37,196514.77,0.17,1.64,10.324,10.204,10.206,145944.87,106890.29,102353.98
2019-02-12,10.37,10.41,10.4,10.3,150924.14,0.03,0.29,10.212,10.169,10.19,119152.28,94066.44,101925.12
2019-02-11,10.2,10.38,10.37,10.17,125387.47,0.14,1.37,10.122,10.157,10.181,104412.32,91492.64,99950.05
2019-02-01,10.06,10.23,10.23,10.06,84752.49,0.18,1.79,10.07,10.16,10.167,93329.18,93059.37,98437.33
2019-01-31,10.21,10.32,10.05,9.99,172145.48,0.04,0.4,10.054,10.162,10.157,90407.49,94683.36,98211.25
2019-01-30,9.91,10.07,10.01,9.91,62551.84,0.06,0.6,10.084,10.168,10.149,67835.71,88270.85,92389.61
2019-01-29,10.08,10.09,9.95,9.85,77224.33,-0.16,-1.58,10.126,10.184,10.147,68980.59,96070.82,92379.92
2019-01-28,10.18,10.25,10.11,10.1,69971.75,-0.04,-0.39,10.192,10.21,10.147,78572.96,95596.02,91874.29
2019-01-25,10.22,10.26,10.15,10.15,70144.06,-0.05,-0.49,10.25,10.209,10.138,92789.57,93845.9,93862.39
2019-01-24,10.25,10.27,10.2,10.16,59286.59,-0.02,-0.2,10.27,10.211,10.127,98959.24,93593.47,94059.51
2019-01-23,10.18,10.31,10.22,10.15,68276.21,-0.06,-0.58,10.252,10.208,10.119,108705.98,97817.67,97905.05
2019-01-22,10.43,10.55,10.28,10.21,125186.21,-0.12,-1.15,10.242,10.21,10.119,123161.06,109783.8,97514.72
2019-01-21,10.34,10.42,10.4,10.27,141054.78,0.15,1.46,10.228,10.204,10.112,112619.08,108407.45,94458.67
2019-01-18,10.13,10.27,10.25,10.07,100992.39,0.14,1.39,10.168,10.173,10.107,94902.23,103815.28,94101.25
2019-01-17,10.15,10.29,10.11,10.08,108020.29,-0.06,-0.59,10.152,10.152,10.093,88227.7,101739.13,96144.68
2019-01-16,10.35,10.4,10.17,10.1,140551.62,-0.04,-0.39,10.164,10.129,10.1,86929.36,96508.37,98512.59
2019-01-15,10.12,10.21,10.21,10.11,72476.32,0.11,1.09,10.178,10.11,10.118,96406.54,88689.03,98120.96
2019-01-14,10.19,10.21,10.1,10.1,52470.52,-0.07,-0.69,10.18,10.083,10.146,104195.83,88152.56,101077.61
2019-01-11,10.19,10.24,10.17,10.11,67619.75,0.0,0.0,10.178,10.067,10.189,112728.33,93878.89,106165.35
2019-01-10,10.31,10.44,10.17,10.16,101528.6,-0.07,-0.68,10.152,10.043,10.22,115250.56,94525.55,106289.67
2019-01-09,10.37,10.52,10.24,10.24,187937.52,0.02,0.2,10.094,10.029,10.245,106087.38,97992.43,106671.84
2019-01-08,10.09,10.26,10.22,10.03,111422.75,0.13,1.29,10.042,10.028,10.273,80971.51,85245.64,102562.33
2019-01-07,10.12,10.14,10.09,10.03,95133.02,0.05,0.5,9.986,10.02,10.297,72109.29,80509.88,101523.9
2019-01-04,9.8,10.04,10.04,9.71,80230.91,0.16,1.62,9.956,10.041,10.329,75029.44,84387.22,103420.5
2019-01-03,10.0,10.07,9.88,9.88,55712.68,-0.1,-1.0,9.934,10.034,10.378,73800.55,90550.24,104886.52
2019-01-02,10.0,10.08,9.98,9.91,62358.19,0.04,0.4,9.964,10.071,10.443,89897.48,100516.81,110140.77
2018-12-28,9.92,10.08,9.94,9.83,67111.67,0.0,0.0,10.014,10.126,10.497,89519.78,107552.88,116528.35
2018-12-27,10.18,10.27,9.94,9.94,109733.76,0.01,0.1,10.054,10.209,10.535,88910.47,114002.66,119355.43
2018-12-26,10.07,10.09,9.93,9.88,74086.43,-0.1,-1.0,10.126,10.311,10.565,93744.99,118451.82,119909.01
2018-12-25,10.07,10.18,10.03,9.77,136197.33,-0.2,-1.96,10.134,10.397,10.607,107299.92,118053.78,123479.62
2018-12-24,10.11,10.25,10.23,10.06,60469.69,0.09,0.89,10.178,10.461,10.638,111136.14,115351.26,121647.24
2018-12-21,10.22,10.25,10.14,10.06,64065.16,-0.16,-1.55,10.238,10.518,10.648,125585.99,119879.02,123888.08
2018-12-20,10.04,10.4,10.3,9.96,133906.36,0.33,3.31,10.364,10.574,10.667,139094.84,122537.92,128544.66
2018-12-19,10.19,10.2,9.97,9.97,141861.08,-0.28,-2.73,10.496,10.617,10.696,143158.64,122453.79,130483.81
2018-12-18,10.42,10.44,10.25,10.19,155378.41,-0.28,-2.66,10.66,10.722,10.742,128807.63,119222.8,144781.78
2018-12-17,10.66,10.72,10.53,10.41,132718.95,-0.24,-2.23,10.744,10.815,10.81,119566.37,119764.74,143342.92
2018-12-14,11.0,11.04,10.77,10.74,131609.41,-0.19,-1.73,10.798,10.868,10.878,114172.06,125503.82,143959.13
2018-12-13,10.96,11.05,10.96,10.88,154225.34,0.17,1.58,10.784,10.86,10.933,105980.99,124708.2,149873.76
2018-12-12,10.77,10.82,10.79,10.68,70106.04,0.12,1.12,10.738,10.818,10.989,101748.94,121366.2,160044.4
2018-12-11,10.8,10.86,10.67,10.59,109172.13,-0.13,-1.2,10.784,10.817,11.031,109637.96,128905.46,171220.55
2018-12-10,10.75,10.93,10.8,10.7,105747.36,0.1,0.94,10.886,10.815,11.105,119963.1,127943.23,175240.11
2018-12-07,10.65,10.85,10.7,10.65,90654.1,-0.03,-0.28,10.938,10.778,11.169,136835.59,127897.14,180230.28
2018-12-06,11.06,11.06,10.73,10.69,133065.08,-0.29,-2.63,10.936,10.76,11.22,143435.4,134551.41,187132.49
2018-12-05,10.99,11.14,11.02,10.9,109551.13,-0.16,-1.43,10.898,10.774,11.256,140983.45,138513.84,185381.25
2018-12-04,11.09,11.25,11.18,10.97,160797.83,0.12,1.08,10.85,10.762,11.283,148172.95,170340.77,188534.56
2018-12-03,11.05,11.15,11.06,10.84,190109.8,0.37,3.46,10.744,10.804,11.312,135923.36,166921.11,189778.15
2018-11-30,10.57,10.75,10.69,10.33,123653.15,0.15,1.42,10.618,10.888,11.35,118958.68,162414.43,191135.37
2018-11-29,10.8,10.91,10.54,10.51,120805.33,-0.24,-2.23,10.584,11.006,11.394,125667.42,175039.33,197106.18
2018-11-28,10.6,10.81,10.78,10.46,145498.66,0.13,1.22,10.65,11.159,11.412,136044.22,198722.61,202810.99
2018-11-27,10.71,10.8,10.65,10.53,99549.84,0.22,2.11,10.674,11.244,11.424,192508.58,213535.64,205905.0
2018-11-26,10.33,10.59,10.43,10.28,105286.44,-0.09,-0.86,10.864,11.394,11.429,197918.87,222537.0,220331.16
2018-11-23,10.85,10.9,10.52,10.44,157196.84,-0.35,-3.22,11.158,11.559,11.482,205870.17,232563.43,222416.65
2018-11-22,10.87,11.04,10.87,10.76,172689.34,-0.03,-0.28,11.428,11.68,11.549,224411.23,239713.57,219388.68
2018-11-21,11.3,11.3,10.9,10.54,427820.44,-0.7,-6.03,11.668,11.738,11.603,261401.0,232248.66,215990.08
2018-11-20,11.81,11.89,11.6,11.59,126601.28,-0.3,-2.52,11.814,11.804,11.667,234562.7,206728.34,204180.52
2018-11-19,11.91,11.95,11.9,11.71,145042.97,0.03,0.25,11.924,11.819,11.68,247155.12,212635.18,209008.11
2018-11-16,11.91,11.97,11.87,11.73,249902.11,-0.2,-1.66,11.96,11.812,11.705,259256.69,219856.31,212021.06
2018-11-15,11.84,12.19,12.07,11.72,357638.19,0.44,3.78,11.932,11.782,11.701,255015.9,219173.04,212377.36
2018-11-14,12.05,12.05,11.63,11.58,293628.97,-0.52,-4.28,11.808,11.664,11.657,203096.32,206899.37,211494.34
2018-11-13,11.9,12.24,12.15,11.85,189563.38,0.07,0.58,11.794,11.604,11.685,178893.98,198274.37,215971.87
2018-11-12,11.77,12.11,12.08,11.68,205550.81,0.35,2.98,11.714,11.464,11.735,178115.23,218125.33,215325.3
2018-11-09,11.75,12.0,11.73,11.57,228698.16,0.28,2.44,11.664,11.404,11.78,180455.92,212269.86,221699.19
2018-11-08,11.57,11.66,11.45,11.4,98040.27,-0.11,-0.95,11.632,11.418,11.897,183330.17,199063.79,219866.86
2018-11-07,11.59,11.73,11.56,11.43,172617.3,-0.19,-1.62,11.52,11.467,12.024,210702.42,199731.5,229670.01
2018-11-06,11.83,12.02,11.75,11.51,185669.62,-0.08,-0.68,11.414,11.53,12.181,217654.75,201632.7,235170.53
2018-11-05,11.6,11.93,11.83,11.37,217254.25,0.26,2.25,11.214,11.541,12.331,258135.43,205381.04,234990.08
2018-11-02,11.03,11.57,11.57,11.03,243069.41,0.68,6.24,11.144,11.597,12.472,244083.79,204185.81,235025.51
2018-11-01,11.08,11.28,10.89,10.87,234901.5,-0.14,-1.27,11.204,11.619,12.647,214797.41,205581.69,234695.43
2018-10-31,10.75,11.15,11.03,10.51,207378.95,0.28,2.6,11.414,11.65,12.83,188760.58,216089.31,231268.03
2018-10-30,11.17,11.19,10.75,10.33,388073.06,-0.73,-6.36,11.646,11.766,13.015,185610.66,233669.37,234847.22
2018-10-29,11.92,11.96,11.48,11.12,146996.05,-0.39,-3.29,11.868,12.005,13.191,152626.64,212525.27,224757.69
2018-10-26,12.01,12.16,11.87,11.8,96637.47,-0.07,-0.59,12.05,12.155,13.318,164287.83,231128.52,228703.96
2018-10-25,11.75,12.01,11.94,11.61,104717.36,-0.25,-2.05,12.034,12.376,13.433,196365.97,240669.94,234977.1
2018-10-24,11.76,12.22,12.19,11.4,191629.34,0.33,2.78,11.886,12.581,13.533,243418.05,259608.52,240522.27
2018-10-23,12.29,12.43,11.86,11.65,223152.98,-0.53,-4.28,11.886,12.831,13.603,281728.08,268708.36,238341.1
2018-10-22,11.9,12.52,12.39,11.79,205302.0,0.6,5.09,12.142,13.121,13.686,272423.9,264599.12,234346.71
2018-10-19,11.3,11.88,11.79,11.2,257028.16,0.59,5.27,12.26,13.347,13.738,297969.2,265865.2,233038.33
2018-10-18,11.84,11.85,11.2,10.99,339977.75,-0.99,-8.12,12.718,13.674,13.817,284973.91,263809.17,230998.58
2018-10-17,13.38,13.43,12.19,11.83,383179.53,-0.95,-7.23,13.276,14.01,13.896,275798.99,246446.74,222298.74
2018-10-16,12.76,13.45,13.14,12.76,176632.06,0.16,1.23,13.776,14.263,13.953,255688.64,236025.07,213272.2
2018-10-15,13.55,13.79,12.98,12.85,333028.5,-1.1,-7.81,14.1,14.377,13.987,256774.35,236990.11,215462.28
2018-10-12,13.8,14.37,14.08,13.51,192051.7,0.09,0.64,14.434,14.48,14.03,233761.2,226279.4,208539.62
2018-10-11,14.01,14.47,13.99,13.6,294103.16,-0.7,-4.76,14.63,14.49,14.008,242644.43,229284.26,212943.75
2018-10-10,14.95,15.4,14.69,14.57,282627.78,-0.07,-0.47,14.744,14.485,14.001,217094.5,221436.02,207022.12
2018-10-09,14.75,14.95,14.76,14.39,182060.59,0.11,0.75,14.75,14.374,13.979,216361.5,207973.83,205959.6
2018-10-08,14.77,15.06,14.65,14.56,217962.78,-0.41,-2.72,14.654,14.251,13.922,217205.88,204094.3,202597.38
2018-09-28,14.5,15.15,15.06,14.5,236467.84,0.5,3.43,14.526,14.129,13.857,218797.59,200211.45,198285.43
2018-09-27,14.68,14.78,14.56,14.4,166353.5,-0.16,-1.09,14.35,13.959,13.783,215924.08,198187.99,193685.17
2018-09-26,14.28,14.88,14.72,14.2,278962.81,0.44,3.08,14.226,13.782,13.735,225777.54,198150.75,193698.46
2018-09-25,14.03,14.53,14.28,14.03,186282.47,0.27,1.93,13.998,13.643,13.696,199586.16,190519.33,187319.97
2018-09-21,14.13,14.14,14.01,13.78,225921.33,-0.17,-1.2,13.848,13.597,13.665,190982.71,193934.44,186386.09
2018-09-20,13.91,14.22,14.18,13.77,222100.31,0.24,1.72,13.732,13.58,13.628,181625.31,190799.85,179558.78
2018-09-19,13.48,14.05,13.94,13.47,215620.77,0.36,2.65,13.568,13.526,13.589,180451.89,196603.25,177542.64
2018-09-18,13.48,13.62,13.58,13.14,148005.91,0.05,0.37,13.338,13.516,13.556,170523.95,192608.23,174690.12
2018-09-17,13.33,13.73,13.53,13.27,143265.23,0.1,0.74,13.288,13.583,13.518,181452.49,203945.38,171873.41
2018-09-14,13.3,13.66,13.43,13.28,179134.34,0.07,0.52,13.346,13.592,13.479,196886.16,201100.47,170684.16
2018-09-13,12.93,13.4,13.36,12.84,216233.22,0.57,4.46,13.428,13.584,13.43,199974.39,196359.41,168367.0
2018-09-12,13.31,13.48,12.79,12.73,165981.06,-0.54,-4.05,13.484,13.606,13.408,212754.61,189182.36,169099.37
2018-09-11,13.76,13.78,13.33,13.12,202648.62,-0.49,-3.55,13.694,13.687,13.441,214692.51,189246.17,167631.49
2018-09-10,13.84,14.18,13.82,13.74,220433.58,-0.02,-0.14,13.878,13.749,13.455,226438.26,184120.62,164614.42
2018-09-07,13.68,13.98,13.84,13.35,194575.48,0.2,1.47,13.838,13.733,13.453,205314.77,178837.74,161923.75
2018-09-06,13.93,14.27,13.64,13.3,280134.31,-0.2,-1.45,13.74,13.675,13.426,192744.43,168317.71,158126.58
2018-09-05,14.15,14.29,13.84,13.82,175670.55,-0.41,-2.88,13.728,13.651,13.418,165610.11,158482.04,156989.37
2018-09-04,13.55,14.43,14.25,13.45,261377.39,0.63,4.63,13.68,13.595,13.39,163799.84,156772.0,169571.35
2018-09-03,13.34,13.64,13.62,13.08,114816.11,0.27,2.02,13.62,13.453,13.333,141802.98,139801.45,171049.06
2018-08-31,13.62,13.69,13.35,13.17,131723.8,-0.23,-1.69,13.628,13.366,13.255,152360.71,140267.86,176237.87
2018-08-30,13.65,13.93,13.58,13.45,144462.69,-0.02,-0.15,13.61,13.276,13.228,143890.99,140374.58,183027.29
2018-08-29,13.98,13.98,13.6,13.4,166619.2,-0.35,-2.51,13.574,13.209,13.173,151353.96,149016.38,186437.8
2018-08-28,13.68,13.96,13.95,13.56,151393.12,0.29,2.12,13.51,13.194,13.099,149744.17,146016.81,181542.18
2018-08-27,13.3,13.77,13.66,13.17,167604.73,0.4,3.02,13.286,13.16,13.019,137799.92,145108.21,179450.45
2018-08-24,13.42,13.54,13.26,13.15,89375.22,-0.14,-1.04,13.104,13.173,12.952,128175.01,145009.77,177681.95
2018-08-23,13.47,13.88,13.4,13.3,181777.55,0.12,0.9,12.942,13.176,12.926,136858.17,147935.46,180771.18
2018-08-22,12.86,13.58,13.28,12.84,158570.22,0.45,3.51,12.844,13.184,12.875,146678.79,155496.7,176273.53
2018-08-21,12.69,12.98,12.83,12.66,91671.86,0.08,0.63,12.878,13.184,12.825,142289.44,182370.7,174420.78
2018-08-20,12.43,12.76,12.75,12.32,119480.22,0.3,2.41,13.034,13.213,12.802,152416.51,202296.66,174029.65
2018-08-17,13.03,13.07,12.45,12.44,132791.02,-0.47,-3.64,13.242,13.143,12.783,161844.52,212207.88,176225.75
2018-08-16,13.0,13.16,12.91,12.69,230880.64,-0.53,-3.94,13.41,13.18,12.75,159012.74,225680.0,173537.15
2018-08-15,13.55,13.8,13.45,13.3,136623.47,-0.16,-1.18,13.524,13.136,12.682,164314.61,223859.21,164693.56
2018-08-14,13.8,14.01,13.61,13.49,142307.19,-0.17,-1.23,13.49,13.003,12.584,222451.96,217067.56,160295.34
2018-08-13,13.19,13.8,13.79,13.15,166620.27,0.5,3.76,13.392,12.877,12.478,252176.82,213792.68,156149.75
2018-08-10,13.33,13.48,13.29,13.18,118632.13,-0.18,-1.34,13.044,12.731,12.371,262571.23,210354.13,150436.77
2018-08-09,13.02,13.73,13.48,12.85,257389.98,0.18,1.35,12.95,12.676,12.291,292347.27,213606.91,147609.83
2018-08-08,13.11,13.84,13.28,12.98,427310.22,0.18,1.37,12.748,12.566,12.211,283403.82,197050.36,138989.67
2018-08-07,12.1,13.14,13.12,12.1,290931.5,1.04,8.61,12.516,12.466,12.133,211683.17,166470.86,120619.37
2018-08-06,12.75,12.77,12.05,11.99,218592.33,-0.66,-5.19,12.362,12.391,12.069,175408.54,145762.63,110012.17
2018-08-03,12.68,13.09,12.82,12.44,267512.31,0.37,2.97,12.418,12.423,12.052,158137.02,140243.63,103275.48
2018-08-02,12.39,12.56,12.47,12.08,212672.73,0.34,2.8,12.402,12.319,11.975,134866.55,121394.29,93712.63
2018-08-01,12.2,12.39,12.12,12.1,68706.97,-0.22,-1.78,12.384,12.227,11.914,110696.9,105527.91,85914.37
2018-07-31,12.4,12.55,12.35,12.19,109558.36,0.03,0.24,12.416,12.164,11.888,121258.56,103523.11,85387.33
2018-07-30,12.68,12.74,12.33,12.15,132234.73,-0.42,-3.29,12.42,12.078,11.859,116116.71,98506.82,83944.27
2018-07-27,12.57,12.87,12.74,12.42,151159.98,0.36,2.91,12.428,12.011,11.817,122350.24,90519.41,83354.52
2018-07-26,12.32,12.57,12.38,12.27,91824.45,0.09,0.73,12.236,11.905,11.757,107922.03,81612.74,80089.41
2018-07-25,12.35,12.57,12.28,12.15,121515.28,-0.1,-0.81,12.07,11.856,11.688,100358.91,80928.98,79983.23
2018-07-24,12.36,12.47,12.37,12.24,83849.12,0.01,0.08,11.912,11.799,11.635,85787.66,74767.87,80710.33
2018-07-23,11.88,12.41,12.37,11.8,163402.36,0.58,4.92,11.736,11.747,11.575,80896.93,74261.72,80065.58
2018-07-20,11.49,11.8,11.78,11.49,79018.95,0.22,1.9,11.594,11.681,11.511,58688.57,66307.32,81269.82
2018-07-19,11.55,11.74,11.55,11.46,54008.85,0.07,0.61,11.574,11.63,11.457,55303.45,66030.96,82026.11
2018-07-18,11.46,11.69,11.49,11.46,48659.04,0.0,0.0,11.642,11.6,11.405,61499.04,66300.84,84625.02
2018-07-17,11.5,11.58,11.49,11.35,59395.44,-0.18,-1.54,11.686,11.611,11.373,63748.08,67251.56,87436.52
2018-07-16,11.68,11.83,11.66,11.48,52360.58,-0.02,-0.17,11.758,11.639,11.341,67626.52,69381.73,92622.36
2018-07-13,11.85,11.87,11.68,11.63,62093.34,-0.21,-1.77,11.768,11.622,11.347,73926.07,76189.63,94294.68
2018-07-12,11.53,11.95,11.89,11.47,84986.81,0.19,1.62,11.686,11.608,11.359,76758.47,78566.08,96299.51
2018-07-11,11.48,11.72,11.71,11.4,59904.22,-0.14,-1.18,11.558,11.519,11.351,71102.63,79037.47,100166.1
2018-07-10,11.8,11.98,11.85,11.6,78787.64,0.13,1.11,11.536,11.47,11.392,70755.03,86652.8,100534.42
2018-07-09,11.33,11.81,11.71,11.29,83858.36,0.42,3.72,11.52,11.403,11.43,71136.94,85869.43,100122.37
2018-07-06,11.11,11.39,11.27,10.86,76255.33,0.03,0.27,11.476,11.34,11.463,78453.18,96232.31,98674.92
2018-07-05,11.5,11.63,11.25,11.18,56707.59,-0.34,-2.93,11.53,11.283,11.525,80373.69,98021.25,98771.09
2018-07-04,11.77,11.77,11.6,11.5,58166.24,-0.16,-1.36,11.48,11.21,11.602,86972.32,102949.21,99861.39
2018-07-03,11.51,11.8,11.77,11.33,80697.16,0.29,2.53,11.404,11.134,11.651,102550.56,107621.48,100889.18
2018-07-02,11.7,11.95,11.49,11.35,120439.57,-0.05,-0.43,11.286,11.042,11.686,100601.93,115863.0,101981.9
2018-06-29,11.16,11.61,11.54,11.1,85857.89,0.53,4.81,11.204,11.071,11.726,114011.45,112399.73,100570.27
2018-06-28,11.37,11.6,11.0,10.99,89700.74,-0.21,-1.87,11.036,11.109,11.767,115668.81,114032.94,102242.15
