date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,6.1,6.75,6.4,5.85,1523015.88,0.11,1.75,5.822,5.061,4.681,1246516.61,830586.98,592729.12
2019-04-23,5.71,6.29,6.29,5.61,1321973.62,0.57,9.96,5.502,4.849,4.566,1080639.85,710617.86,534024.0
2019-04-22,5.33,5.96,5.72,5.3,1443610.75,0.3,5.54,5.116,4.656,4.462,917181.86,610469.77,482375.68
2019-04-19,5.7,5.7,5.42,4.98,1806023.38,0.14,2.65,4.794,4.515,4.393,678022.47,513798.78,428691.06
2019-04-18,5.28,5.28,5.28,5.28,137959.44,0.48,10.0,4.536,4.417,4.338,362332.28,373011.3,364885.78
2019-04-17,4.41,4.8,4.8,4.4,693632.06,0.44,10.09,4.3,4.337,4.294,414657.34,401116.24,405514.55
2019-04-16,4.09,4.36,4.36,4.04,504683.69,0.25,6.08,4.196,4.294,4.268,340595.87,383857.88,414761.59
2019-04-15,4.19,4.22,4.11,4.1,247813.77,-0.02,-0.48,4.196,4.292,4.252,303757.68,371502.61,406244.05
2019-04-12,4.11,4.16,4.13,4.09,227572.44,0.03,0.73,4.236,4.299,4.244,349575.09,369323.58,409329.5
2019-04-11,4.29,4.29,4.1,4.08,399584.72,-0.18,-4.21,4.298,4.292,4.232,383690.31,370756.08,416518.37
2019-04-10,4.28,4.36,4.28,4.2,323324.75,-0.08,-1.83,4.374,4.3,4.23,387575.14,354871.27,416532.12
2019-04-09,4.34,4.43,4.36,4.28,320492.72,0.05,1.16,4.392,4.282,4.224,427119.89,357430.14,433026.3
2019-04-08,4.48,4.52,4.31,4.2,476900.81,-0.13,-2.93,4.388,4.267,4.213,439247.54,354281.59,441945.38
2019-04-04,4.49,4.55,4.44,4.38,398148.56,-0.04,-0.89,4.362,4.27,4.192,389072.06,343583.34,450775.29
2019-04-03,4.36,4.52,4.48,4.28,419008.88,0.11,2.52,4.286,4.259,4.182,357821.86,356760.27,470535.34
2019-04-02,4.38,4.52,4.37,4.32,521048.47,0.03,0.69,4.226,4.251,4.165,322167.39,409912.87,489399.36
2019-04-01,4.2,4.36,4.34,4.2,381130.97,0.16,3.83,4.172,4.241,4.148,287740.38,445665.3,493111.14
2019-03-29,4.08,4.19,4.18,4.03,226023.44,0.12,2.96,4.146,4.211,4.126,269315.65,440985.49,509241.14
2019-03-28,4.13,4.19,4.06,4.04,241897.52,-0.12,-2.87,4.178,4.188,4.106,298094.61,449335.42,514133.53
2019-03-27,4.13,4.18,4.18,4.02,240736.55,0.08,1.95,4.232,4.172,4.091,355698.68,462280.66,528775.62
2019-03-26,4.2,4.3,4.1,4.08,348913.44,-0.11,-2.61,4.276,4.159,4.076,497658.35,478192.98,547601.29
2019-03-25,4.22,4.33,4.21,4.18,289007.28,-0.13,-3.0,4.31,4.165,4.071,603590.21,508622.47,571120.53
2019-03-22,4.33,4.37,4.34,4.21,369918.25,0.01,0.23,4.276,4.158,4.056,612655.33,529609.17,600372.15
2019-03-21,4.46,4.58,4.33,4.31,529917.88,-0.07,-1.59,4.198,4.114,4.016,600576.22,557967.24,593552.1
2019-03-20,4.27,4.5,4.4,4.16,950534.88,0.13,3.04,4.112,4.104,3.973,568862.64,584310.42,581306.1
2019-03-19,4.02,4.29,4.27,4.02,878572.75,0.23,5.69,4.042,4.079,3.929,458727.61,568885.85,543683.76
2019-03-18,3.98,4.04,4.04,3.91,334332.88,0.09,2.28,4.02,4.054,3.892,413654.73,540556.98,512668.43
2019-03-15,3.92,4.0,3.95,3.89,309522.72,0.05,1.28,4.04,4.04,3.867,446563.01,577496.8,506999.91
2019-03-14,3.99,4.08,3.9,3.85,371349.97,-0.15,-3.7,4.03,4.023,3.841,515358.26,578931.65,507308.36
2019-03-13,4.17,4.18,4.05,4.01,399859.75,-0.11,-2.64,4.096,4.01,3.813,599758.19,595270.58,496058.54
2019-03-12,4.18,4.25,4.16,4.04,653208.31,0.02,0.48,4.116,3.992,3.779,679044.09,617009.6,488527.26
2019-03-11,3.92,4.14,4.14,3.9,498874.28,0.24,6.15,4.088,3.976,3.736,667459.24,633618.6,465630.82
2019-03-08,4.13,4.17,3.9,3.86,653499.0,-0.33,-7.8,4.04,3.953,3.69,708430.6,671135.14,449275.57
2019-03-07,4.16,4.31,4.23,4.12,793349.62,0.08,1.93,4.016,3.918,3.653,642505.04,629136.96,426250.69
2019-03-06,4.09,4.22,4.15,3.95,796289.25,0.13,3.23,3.924,3.841,3.59,590782.97,578301.79,394100.74
2019-03-05,3.86,4.02,4.02,3.83,595284.06,0.12,3.08,3.868,3.779,3.533,554975.11,518481.67,358402.29
2019-03-04,3.81,3.99,3.9,3.8,703731.06,0.12,3.17,3.864,3.73,3.485,599777.96,484779.87,336101.14
2019-03-01,3.82,3.82,3.78,3.71,323871.22,0.01,0.27,3.866,3.694,3.446,633839.68,436503.03,309295.17
2019-02-28,3.79,3.87,3.77,3.74,534739.25,-0.1,-2.58,3.82,3.659,3.418,615768.88,435685.06,298515.12
2019-02-27,3.99,4.03,3.87,3.8,617249.94,-0.13,-3.25,3.758,3.616,3.392,565820.6,396846.5,276462.49
2019-02-26,3.98,4.13,4.0,3.92,819298.31,0.09,2.3,3.69,3.566,3.36,481988.23,360044.93,249570.3
2019-02-25,3.61,3.91,3.91,3.58,874039.69,0.36,10.14,3.596,3.496,3.322,369781.78,297643.03,215586.4
2019-02-22,3.47,3.56,3.55,3.46,233517.2,0.09,2.6,3.522,3.426,3.292,239166.37,227415.99,179144.86
2019-02-21,3.53,3.57,3.46,3.45,284997.88,-0.07,-1.98,3.498,3.387,3.283,255601.25,223364.41,173687.52
2019-02-20,3.53,3.56,3.53,3.46,198088.06,0.0,0.0,3.474,3.339,3.278,227872.39,209899.7,166051.48
2019-02-19,3.58,3.61,3.53,3.47,258266.06,-0.01,-0.28,3.442,3.287,3.27,238101.63,198322.92,167940.77
2019-02-18,3.46,3.55,3.54,3.43,220962.66,0.11,3.21,3.396,3.239,3.259,225504.29,187422.42,161106.62
2019-02-15,3.36,3.48,3.43,3.33,315691.59,0.09,2.69,3.33,3.197,3.247,215665.61,182087.32,157155.8
2019-02-14,3.37,3.39,3.34,3.33,146353.56,-0.03,-0.89,3.276,3.176,3.239,191127.58,161345.18,147502.59
2019-02-13,3.3,3.43,3.37,3.27,249234.28,0.07,2.12,3.204,3.167,3.233,191927.0,156078.48,147785.49
2019-02-12,3.2,3.31,3.3,3.18,195279.36,0.09,2.8,3.132,3.154,3.227,158544.2,139095.67,144647.37
2019-02-11,3.16,3.22,3.21,3.14,171769.27,0.05,1.58,3.082,3.147,3.224,149340.55,133529.77,145143.53
2019-02-01,3.0,3.16,3.16,2.99,193001.42,0.18,6.04,3.064,3.158,3.224,148509.03,130873.73,145494.78
2019-01-31,3.03,3.04,2.98,2.96,150350.69,-0.03,-1.0,3.076,3.178,3.225,131562.78,124010.63,144018.26
2019-01-30,3.03,3.07,3.01,3.0,82320.28,-0.04,-1.31,3.13,3.217,3.231,120229.95,122203.27,142760.34
2019-01-29,3.1,3.11,3.05,2.99,149261.11,-0.07,-2.24,3.176,3.253,3.237,119647.14,137558.63,145021.8
2019-01-28,3.24,3.25,3.12,3.1,167611.66,-0.1,-3.11,3.212,3.278,3.247,117718.99,134790.83,147091.91
2019-01-25,3.26,3.26,3.22,3.2,108270.17,-0.03,-0.92,3.252,3.296,3.256,113238.43,132224.27,145538.29
2019-01-24,3.24,3.27,3.25,3.22,93686.54,0.01,0.31,3.28,3.302,3.263,116458.48,133659.99,143347.59
2019-01-23,3.2,3.32,3.24,3.19,79406.24,0.01,0.31,3.304,3.299,3.27,124176.59,139492.49,144918.84
2019-01-22,3.33,3.33,3.23,3.19,139620.34,-0.09,-2.71,3.33,3.299,3.281,155470.11,150199.06,144483.23
2019-01-21,3.36,3.37,3.32,3.31,145208.84,-0.04,-1.19,3.344,3.3,3.293,151862.66,156757.3,141370.18
2019-01-18,3.36,3.37,3.36,3.3,124370.42,-0.01,-0.3,3.34,3.29,3.3,151210.11,160115.83,137932.89
2019-01-17,3.36,3.43,3.37,3.35,132277.09,0.0,0.0,3.324,3.271,3.306,150861.51,164025.9,137195.47
2019-01-16,3.32,3.48,3.37,3.32,235873.84,0.07,2.12,3.294,3.244,3.315,154808.4,163317.4,134042.16
2019-01-15,3.29,3.33,3.3,3.26,121583.11,0.0,0.0,3.268,3.221,3.325,144928.01,152484.98,127344.28
2019-01-14,3.29,3.35,3.3,3.26,141946.09,0.02,0.61,3.256,3.216,3.337,161651.93,159393.0,129119.52
2019-01-11,3.23,3.29,3.28,3.21,122627.4,0.06,1.86,3.24,3.216,3.354,169021.55,158852.31,128077.49
2019-01-10,3.24,3.29,3.22,3.21,152011.55,-0.02,-0.62,3.218,3.223,3.371,177190.29,153035.2,126701.22
2019-01-09,3.25,3.33,3.24,3.23,186471.92,0.0,0.0,3.194,3.24,3.388,171826.41,150345.18,122681.45
2019-01-08,3.21,3.3,3.24,3.21,205202.69,0.02,0.62,3.174,3.263,3.402,160041.94,138767.4,118669.19
2019-01-07,3.2,3.24,3.22,3.16,178794.2,0.05,1.58,3.176,3.285,3.42,157134.08,125983.06,113916.12
2019-01-04,3.05,3.21,3.17,3.03,163471.08,0.07,2.26,3.192,3.309,3.441,148683.06,115749.95,111434.26
2019-01-03,3.15,3.17,3.1,3.08,125192.15,-0.04,-1.27,3.228,3.34,3.468,128880.1,110365.05,114197.6
2019-01-02,3.25,3.25,3.14,3.12,127549.6,-0.11,-3.38,3.286,3.386,3.501,128863.96,104766.92,124296.95
2018-12-28,3.29,3.31,3.25,3.19,190663.36,-0.05,-1.51,3.352,3.428,3.53,117492.86,102203.58,131281.26
2018-12-27,3.41,3.41,3.3,3.24,136539.12,-0.05,-1.49,3.394,3.458,3.547,94832.05,98846.04,131420.16
2018-12-26,3.39,3.4,3.35,3.34,64456.28,-0.04,-1.18,3.426,3.491,3.564,82816.83,97302.66,141493.73
2018-12-25,3.46,3.46,3.39,3.32,125111.42,-0.08,-2.31,3.452,3.518,3.582,91849.99,100367.24,155741.79
2018-12-24,3.46,3.51,3.47,3.44,70694.11,0.01,0.29,3.486,3.536,3.602,80669.89,95017.71,169367.88
2018-12-21,3.46,3.48,3.46,3.42,77359.32,0.0,0.0,3.504,3.54,3.625,86914.31,98570.98,185560.93
2018-12-20,3.47,3.49,3.46,3.44,76463.03,-0.02,-0.57,3.522,3.555,3.655,102860.02,101849.17,218403.25
2018-12-19,3.55,3.57,3.48,3.46,109622.08,-0.08,-2.25,3.556,3.573,3.68,111788.49,107118.57,221988.87
2018-12-18,3.53,3.58,3.56,3.52,69210.9,0.0,0.0,3.584,3.596,3.706,108884.48,118030.15,225647.99
2018-12-17,3.54,3.57,3.56,3.5,101916.2,0.01,0.28,3.586,3.615,3.731,109365.54,143826.97,234111.31
2018-12-14,3.62,3.72,3.55,3.55,157087.89,-0.08,-2.2,3.576,3.632,3.757,110227.66,160358.94,258687.33
2018-12-13,3.65,3.69,3.63,3.6,121105.4,0.01,0.28,3.588,3.636,3.772,100838.32,163994.29,274001.16
2018-12-12,3.59,3.66,3.62,3.59,95102.0,0.05,1.4,3.59,3.636,3.767,102448.64,185684.79,278868.1
2018-12-11,3.51,3.57,3.57,3.51,71616.2,0.06,1.71,3.608,3.645,3.765,127175.82,211116.34,281896.6
2018-12-10,3.59,3.59,3.51,3.51,106226.8,-0.1,-2.77,3.644,3.668,3.764,178288.41,243718.04,289397.65
2018-12-07,3.63,3.67,3.61,3.6,110141.2,-0.03,-0.82,3.688,3.709,3.77,210490.22,272550.88,288411.39
2018-12-06,3.7,3.73,3.64,3.63,129157.0,-0.07,-1.89,3.684,3.754,3.771,227150.26,334957.33,288862.34
2018-12-05,3.64,3.75,3.71,3.62,218737.88,-0.04,-1.07,3.682,3.786,3.772,268920.93,336859.17,289374.88
2018-12-04,3.71,3.77,3.75,3.59,327179.16,0.02,0.54,3.682,3.816,3.771,295056.87,333265.84,283665.95
2018-12-03,3.67,3.75,3.73,3.62,267235.84,0.14,3.9,3.692,3.846,3.77,309147.68,324395.64,278968.64
2018-11-30,3.59,3.61,3.59,3.51,193441.41,-0.04,-1.1,3.73,3.881,3.77,334611.54,357015.73,278721.78
2018-11-29,3.73,3.73,3.63,3.55,338010.38,-0.08,-2.16,3.824,3.907,3.764,442764.4,384008.02,278025.43
2018-11-28,3.79,3.79,3.71,3.66,349417.56,-0.09,-2.37,3.89,3.898,3.755,404797.41,372051.42,268600.7
2018-11-27,3.92,3.95,3.8,3.73,397633.19,-0.12,-3.06,3.95,3.884,3.744,371474.8,352676.85,258616.57
2018-11-26,4.02,4.06,3.92,3.8,394555.16,-0.14,-3.45,4.0,3.859,3.73,339643.6,335077.25,253614.31
2018-11-23,4.36,4.36,4.06,3.97,734205.69,0.1,2.52,4.032,3.83,3.705,379419.91,304271.91,242955.8
2018-11-08,4.06,4.08,3.96,3.93,148175.45,-0.05,-1.25,3.99,3.787,3.674,325251.65,242767.35,221277.42
2018-11-07,4.08,4.13,4.01,4.01,182804.52,-0.04,-0.99,3.906,3.758,3.659,339305.43,241890.58,223447.96
2018-11-06,4.08,4.08,4.05,3.97,238477.2,-0.03,-0.73,3.818,3.725,3.663,333878.9,234066.06,218024.49
2018-11-05,3.81,4.22,4.08,3.77,593436.69,0.23,5.97,3.718,3.694,3.665,330510.89,233541.64,208921.3
2018-11-02,3.61,3.89,3.85,3.59,463364.38,0.31,8.76,3.628,3.658,3.665,229123.9,200427.84,183441.22
2018-11-01,3.61,3.63,3.54,3.52,218444.38,-0.03,-0.84,3.584,3.621,3.687,160283.04,172042.85,164353.25
2018-10-31,3.56,3.6,3.57,3.54,155671.86,0.02,0.56,3.61,3.611,3.723,144475.73,165149.98,157224.16
2018-10-30,3.67,3.67,3.55,3.5,221637.16,-0.08,-2.2,3.632,3.604,3.761,134253.21,164556.3,157460.04
2018-10-29,3.66,3.7,3.63,3.58,86501.74,0.0,0.0,3.67,3.601,3.798,136572.38,172151.36,154578.71
2018-10-26,3.69,3.75,3.63,3.62,119160.08,-0.04,-1.09,3.688,3.58,3.829,171731.77,181639.69,161165.91
2018-10-25,3.58,3.67,3.67,3.53,139407.8,-0.01,-0.27,3.658,3.56,3.862,183802.65,199787.5,161958.08
2018-10-24,3.73,3.76,3.68,3.62,104559.26,-0.06,-1.6,3.612,3.56,3.892,185824.23,205005.34,163621.55
2018-10-23,3.72,3.84,3.74,3.64,233233.0,0.02,0.54,3.576,3.6,3.914,194859.38,201982.92,163474.45
2018-10-22,3.52,3.77,3.72,3.51,262298.72,0.24,6.9,3.532,3.636,3.928,207730.35,184300.97,157616.22
2018-10-19,3.35,3.53,3.48,3.32,179514.45,0.04,1.16,3.472,3.672,3.952,191547.61,166454.6,150932.02
2018-10-18,3.5,3.53,3.44,3.36,149515.73,-0.06,-1.71,3.462,3.753,3.992,215772.36,156663.66,146121.34
2018-10-17,3.6,3.63,3.5,3.43,149735.02,-0.02,-0.57,3.508,3.835,4.034,224186.44,149298.35,142860.32
2018-10-16,3.43,3.59,3.52,3.43,297587.84,0.1,2.92,3.624,3.917,4.068,209106.45,150363.78,138287.0
2018-10-15,3.47,3.56,3.42,3.41,181385.0,-0.01,-0.29,3.74,3.994,4.102,160871.58,137006.05,126973.65
2018-10-12,3.63,3.64,3.43,3.3,300638.19,-0.24,-6.54,3.872,4.077,4.146,141361.59,140692.13,123684.67
2018-10-11,3.91,3.98,3.67,3.67,191586.16,-0.41,-10.05,4.044,4.163,4.186,97554.96,124128.65,113523.65
2018-10-10,4.1,4.13,4.08,4.04,74335.08,-0.02,-0.49,4.162,4.223,4.212,74410.25,122237.77,108582.06
2018-10-09,4.08,4.13,4.1,4.06,56413.48,0.02,0.49,4.21,4.228,4.221,91621.11,124965.98,111318.22
2018-10-08,4.25,4.25,4.08,4.05,83835.03,-0.21,-4.89,4.248,4.219,4.228,113140.52,130931.47,116875.56
2018-09-28,4.28,4.29,4.29,4.23,81605.04,0.03,0.7,4.282,4.232,4.23,140022.67,135409.44,119416.07
2018-09-27,4.32,4.32,4.26,4.24,75862.61,-0.06,-1.39,4.282,4.231,4.226,150702.35,135579.02,121668.48
2018-09-26,4.3,4.36,4.32,4.27,160389.38,0.03,0.7,4.284,4.232,4.224,170065.3,136422.29,122278.18
2018-09-25,4.2,4.38,4.29,4.17,164010.53,0.04,0.94,4.246,4.219,4.223,158310.85,126210.21,117546.2
2018-09-21,4.34,4.35,4.25,4.15,218245.77,-0.04,-0.93,4.19,4.209,4.224,148722.43,116941.24,115276.23
2018-09-20,4.33,4.38,4.29,4.25,135003.44,0.02,0.47,4.182,4.214,4.226,130796.2,106677.22,110451.43
2018-09-19,4.15,4.36,4.27,4.11,172677.36,0.14,3.39,4.18,4.209,4.223,120455.68,102918.64,111788.35
2018-09-18,4.05,4.16,4.13,4.03,101617.16,0.12,2.99,4.18,4.201,4.221,102779.29,94926.34,110045.76
2018-09-17,4.18,4.22,4.01,4.01,116068.42,-0.2,-4.75,4.192,4.213,4.232,94109.58,97670.46,112200.02
2018-09-14,4.3,4.32,4.21,4.18,128614.64,-0.07,-1.64,4.228,4.237,4.257,85160.05,102819.65,116137.36
2018-09-13,4.31,4.35,4.28,4.25,83300.84,0.01,0.23,4.246,4.228,4.262,82558.23,103422.7,114562.07
2018-09-12,4.19,4.3,4.27,4.16,84295.4,0.08,1.91,4.238,4.22,4.273,85381.6,107757.95,114008.13
2018-09-11,4.18,4.24,4.19,4.15,58268.58,0.0,0.0,4.222,4.215,4.288,87073.38,108134.08,113285.63
2018-09-10,4.29,4.3,4.19,4.18,71320.79,-0.11,-2.56,4.234,4.227,4.313,101231.34,108882.18,114125.62
2018-09-07,4.22,4.31,4.3,4.22,115605.55,0.06,1.42,4.246,4.239,4.339,120479.26,113611.22,114036.18
2018-09-06,4.21,4.26,4.24,4.11,97417.7,0.05,1.19,4.21,4.238,4.36,124287.17,114225.64,110700.28
2018-09-05,4.29,4.29,4.19,4.19,92754.3,-0.06,-1.41,4.202,4.237,4.384,130134.3,120658.06,110298.81
2018-09-04,4.22,4.31,4.25,4.17,129058.35,0.0,0.0,4.208,4.24,4.406,129194.77,125165.19,109776.81
2018-09-03,4.11,4.28,4.25,4.0,167560.39,0.13,3.15,4.22,4.251,4.425,116533.02,126729.59,108101.76
2018-08-31,4.17,4.19,4.12,4.06,134645.11,-0.08,-1.91,4.232,4.276,4.437,106743.17,129455.07,104484.42
2018-08-30,4.23,4.24,4.2,4.15,126653.34,-0.02,-0.47,4.266,4.296,4.462,104164.12,125701.44,101747.59
2018-08-29,4.3,4.31,4.22,4.2,88056.64,-0.09,-2.09,4.272,4.326,4.489,111181.83,120258.3,103073.62
2018-08-28,4.34,4.34,4.31,4.27,65749.61,0.0,0.0,4.272,4.361,4.523,121135.61,118437.19,104998.27
2018-08-27,4.28,4.36,4.31,4.25,118611.17,0.02,0.47,4.282,4.398,4.552,136926.15,119369.06,105967.88
2018-08-24,4.25,4.31,4.29,4.2,121749.83,0.06,1.42,4.32,4.439,4.583,152166.96,114461.14,105518.54
2018-08-23,4.21,4.34,4.23,4.19,161741.89,0.01,0.24,4.326,4.482,4.621,147238.75,107174.92,103692.59
2018-08-22,4.34,4.36,4.22,4.18,137825.55,-0.14,-3.21,4.38,4.531,4.665,129334.78,99939.56,101522.41
2018-08-21,4.43,4.46,4.36,4.31,144702.33,-0.14,-3.11,4.45,4.571,4.71,115738.77,94388.44,102561.28
2018-08-20,4.32,4.6,4.5,4.16,194815.2,0.18,4.17,4.514,4.598,4.752,101811.96,89473.93,108827.92
2018-08-17,4.52,4.57,4.32,4.29,97108.8,-0.18,-4.0,4.558,4.598,4.777,76755.32,79513.77,107670.71
2018-08-16,4.52,4.58,4.5,4.47,72222.0,-0.07,-1.53,4.638,4.628,4.807,67111.09,77793.74,110157.67
2018-08-15,4.66,4.7,4.57,4.54,69845.52,-0.11,-2.35,4.682,4.652,4.829,70544.34,85888.94,117657.99
2018-08-14,4.71,4.72,4.68,4.61,75068.3,-0.04,-0.85,4.692,4.685,4.843,73038.11,91559.34,123182.87
2018-08-13,4.68,4.73,4.72,4.6,69531.96,0.0,0.0,4.682,4.706,4.846,77135.9,92566.7,123138.5
2018-08-10,4.72,4.76,4.72,4.67,48887.66,0.0,0.0,4.638,4.726,4.848,82272.23,96575.95,127492.9
2018-08-09,4.66,4.77,4.72,4.58,89388.26,0.1,2.17,4.618,4.76,4.854,88476.39,100210.26,130374.8
2018-08-08,4.66,4.7,4.62,4.59,82314.37,-0.01,-0.22,4.622,4.799,4.858,101233.55,103105.27,134994.0
2018-08-07,4.54,4.66,4.63,4.48,95557.25,0.13,2.89,4.678,4.849,4.86,110080.57,110734.11,137699.87
2018-08-06,4.6,4.64,4.5,4.5,95213.59,-0.12,-2.6,4.73,4.905,4.875,107997.51,128181.9,138505.04
2018-08-03,4.72,4.75,4.62,4.61,79908.46,-0.12,-2.53,4.814,4.956,5.051,110879.67,135827.65,138121.8
2018-08-02,4.88,4.88,4.74,4.63,153174.06,-0.16,-3.27,4.902,4.986,5.214,111944.13,142521.6,138637.68
2018-08-01,4.93,5.03,4.9,4.85,126549.51,0.01,0.2,4.976,5.006,5.358,104976.99,149427.03,134391.66
2018-07-31,4.93,5.03,4.89,4.89,85141.91,-0.03,-0.61,5.02,5.0,5.512,111387.65,154806.4,133380.64
2018-07-30,5.04,5.11,4.92,4.89,109624.4,-0.14,-2.77,5.08,4.986,5.661,148366.3,153710.3,133791.31
2018-07-27,5.11,5.11,5.06,5.02,85230.75,-0.05,-0.98,5.098,4.97,5.8,160775.64,158409.86,131453.25
2018-07-26,5.12,5.15,5.11,5.05,118338.4,-0.01,-0.2,5.07,4.947,5.938,173099.07,160539.35,130507.51
2018-07-25,5.21,5.23,5.12,5.1,158602.77,-0.07,-1.35,5.036,4.916,6.064,193877.07,166882.72,127836.63
2018-07-24,5.06,5.25,5.19,5.05,270035.19,0.18,3.59,4.98,4.87,6.192,198225.16,164665.63,122677.36
2018-07-23,4.9,5.06,5.01,4.87,171671.08,0.09,1.83,4.892,4.844,6.32,159054.29,148828.18,111873.62
2018-07-20,4.9,4.95,4.92,4.82,146847.91,-0.02,-0.41,4.842,5.145,6.454,156044.08,140415.95,107617.54
2018-07-19,4.9,5.09,4.94,4.83,222228.41,0.1,2.07,4.824,5.441,6.591,147979.62,134753.76,103812.57
2018-07-18,4.73,4.94,4.84,4.72,180343.2,0.09,1.9,4.796,5.71,6.724,139888.38,119356.29,98038.16
2018-07-17,4.71,4.78,4.75,4.69,74180.84,-0.01,-0.21,4.76,6.023,6.866,131106.1,111954.88,95997.15
2018-07-16,4.82,4.86,4.76,4.69,156620.05,-0.07,-1.45,4.796,6.336,7.015,138602.07,113872.33,99947.2
2018-07-13,4.84,4.88,4.83,4.76,106525.6,0.03,0.62,5.448,6.629,7.207,124787.83,104496.64,96471.9
2018-07-12,4.69,4.87,4.8,4.69,181772.19,0.14,3.0,6.058,6.929,7.416,121527.89,100475.68,93878.66
2018-07-11,4.9,4.9,4.66,4.58,136431.81,-0.27,-5.48,6.624,7.211,7.626,98824.2,88790.55,88291.99
2018-07-10,5.01,5.03,4.93,4.87,111660.72,-0.05,-1.0,7.286,7.514,7.841,92803.67,80689.1,83824.66
2018-07-09,7.92,8.08,8.02,7.91,87548.81,0.14,1.78,7.876,7.796,8.037,89142.58,74919.05,81083.19
2018-07-06,7.71,7.96,7.88,7.63,90225.92,0.25,3.28,7.81,7.762,8.084,84205.46,74819.13,79238.49
2018-07-05,7.94,8.03,7.63,7.63,68253.73,-0.34,-4.27,7.8,7.741,8.143,79423.48,72871.39,79019.84
2018-07-04,7.87,8.17,7.97,7.86,106329.15,0.09,1.14,7.798,7.738,8.207,78756.89,76720.03,79179.75
2018-07-03,7.78,8.04,7.88,7.73,93355.31,0.19,2.47,7.742,7.709,8.261,68574.53,80039.42,78206.91
2018-07-02,7.82,7.9,7.69,7.64,62863.2,-0.14,-1.79,7.716,7.694,8.318,60695.52,86022.07,78341.83
2018-06-29,7.64,7.84,7.83,7.62,66316.0,0.21,2.76,7.714,7.784,8.375,65432.79,88447.15,80160.5
2018-06-28,7.69,7.76,7.62,7.59,64920.8,-0.07,-0.91,7.682,7.902,8.428,66319.31,87281.63,86734.4
2018-06-27,7.73,7.81,7.69,7.67,55417.34,-0.06,-0.77,7.678,8.041,8.502,74683.17,87793.44,87864.51
2018-06-26,7.58,7.77,7.75,7.56,53960.26,0.07,0.91,7.676,8.167,8.58,91504.31,86960.22,93598.09
2018-06-25,7.8,7.83,7.68,7.57,86549.56,0.01,0.13,7.672,8.277,8.672,111348.62,87247.33,101421.04
2018-06-22,7.55,7.82,7.67,7.51,70748.57,0.07,0.92,7.854,8.406,8.799,111461.5,83657.86,100444.05
2018-06-21,7.69,7.84,7.6,7.51,106740.1,-0.08,-1.04,8.122,8.545,8.928,108243.95,85168.29,101997.23
2018-06-20,7.72,7.82,7.68,7.49,139523.05,-0.05,-0.65,8.404,8.676,9.074,100903.71,81639.47,101076.18
2018-06-19,8.45,8.45,7.73,7.73,153181.8,-0.86,-10.01,8.658,8.813,9.225,82416.14,76374.41,101918.08
2018-06-15,9.0,9.13,8.59,8.5,87114.0,-0.42,-4.66,8.882,8.941,9.389,63146.05,70661.6,100406.42
2018-06-14,9.05,9.16,9.01,9.0,54660.8,0.0,0.0,8.958,8.965,9.511,55854.21,71873.85,99118.03
2018-06-13,8.96,9.13,9.01,8.88,70038.89,0.06,0.67,8.968,8.954,9.614,62092.64,86187.17,99842.73
