date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.23,11.3,11.14,11.1,8983.01,-0.08,-0.71,11.902,14.075,15.569,9862.91,12628.29,12210.06
2018-06-26,10.9,11.22,11.22,10.66,8812.14,0.24,2.19,12.744,14.715,15.871,10083.36,13047.23,12201.98
2018-06-25,11.07,11.18,10.98,10.86,10361.39,-0.09,-0.81,13.518,15.301,16.168,12670.53,13137.75,12394.74
2018-06-22,10.74,11.07,11.07,10.04,12554.49,0.36,3.36,14.668,15.938,16.492,14197.85,13909.94,12728.11
2018-06-21,15.38,15.69,15.1,15.0,8603.51,-0.25,-1.63,15.866,16.506,16.807,14286.35,13684.49,13001.83
2018-06-20,15.0,15.56,15.35,14.88,10085.25,0.26,1.72,16.248,16.712,16.936,15393.68,13695.22,13375.9
2018-06-19,16.7,16.7,15.09,15.06,21748.0,-1.64,-9.8,16.686,16.893,17.053,16011.1,13664.21,13887.76
2018-06-15,17.06,17.16,16.73,16.47,17998.01,-0.33,-1.93,17.084,17.074,17.195,13604.98,12781.03,13637.69
2018-06-14,16.97,17.25,17.06,16.92,12997.0,0.05,0.29,17.208,17.085,17.244,13622.02,12208.72,13340.22
2018-06-13,17.66,17.67,17.01,17.01,14140.12,-0.53,-3.02,17.146,17.075,17.272,13082.62,11694.98,13376.57
2018-06-12,17.02,17.74,17.54,17.02,13172.37,0.46,2.69,17.176,17.063,17.292,11996.76,11791.83,13671.32
2018-06-11,16.78,17.28,17.08,16.73,9717.39,-0.27,-1.56,17.1,17.026,17.302,11317.32,11356.72,14129.94
2018-06-08,16.75,18.19,17.35,16.75,18083.24,0.6,3.58,17.064,17.034,17.323,11957.08,11651.73,16337.82
2018-06-07,17.08,17.22,16.75,16.75,10300.0,-0.41,-2.39,16.962,17.046,17.398,10795.41,11546.29,17000.38
2018-06-06,17.16,17.24,17.16,17.07,8710.82,0.0,0.0,17.004,17.108,17.506,10307.34,12319.17,17969.49
2018-06-05,16.95,17.18,17.16,16.9,9775.17,0.26,1.54,16.95,17.159,17.586,11586.9,13056.58,19339.21
2018-06-04,16.86,17.07,16.9,16.72,12916.17,0.06,0.36,16.952,17.212,17.669,11396.12,14111.31,20723.97
2018-06-01,16.7,16.98,16.84,16.68,12274.9,-0.12,-0.71,17.004,17.316,17.784,11346.38,14494.36,23030.08
2018-05-31,17.03,17.1,16.96,16.77,7859.64,0.07,0.41,17.13,17.403,17.898,12297.16,14471.72,24037.54
2018-05-30,17.0,17.27,16.89,16.62,15108.63,-0.28,-1.63,17.212,17.469,18.024,14331.0,15058.17,25457.77
2018-05-29,17.1,17.29,17.17,17.05,8821.28,0.01,0.06,17.368,17.521,18.166,14526.26,15550.8,26875.23
2018-05-28,17.36,17.47,17.16,17.05,12667.43,-0.31,-1.77,17.472,17.578,18.307,16826.49,16903.16,30301.44
2018-05-25,17.38,17.56,17.47,17.34,17028.82,0.1,0.58,17.628,17.611,18.42,17642.34,21023.91,33456.46
2018-05-24,17.6,17.68,17.37,17.36,18028.85,-0.3,-1.7,17.676,17.749,18.502,16646.27,22454.48,35080.41
2018-05-23,17.76,17.85,17.67,17.54,16084.93,-0.02,-0.11,17.726,17.904,18.574,15785.33,23619.81,36317.92
2018-05-22,17.94,17.94,17.69,17.48,20322.4,-0.25,-1.39,17.674,18.013,18.613,16575.35,25621.84,37946.36
2018-05-21,17.72,17.99,17.94,17.71,16746.69,0.23,1.3,17.684,18.125,18.673,16979.84,27336.64,40105.27
2018-05-18,17.62,17.8,17.71,17.42,12048.49,0.09,0.51,17.594,18.251,18.7,24405.47,31565.8,41769.33
2018-05-17,17.39,17.65,17.62,17.32,13724.15,0.21,1.21,17.822,18.393,18.768,28262.69,33603.37,44945.09
2018-05-16,17.66,17.7,17.41,17.31,20035.0,-0.33,-1.86,18.082,18.578,18.788,31454.28,35857.37,46009.26
2018-05-15,17.52,17.78,17.74,17.41,22344.88,0.25,1.43,18.352,18.81,18.792,34668.33,38199.66,45454.25
2018-05-14,18.53,18.6,17.49,17.35,53874.85,-1.36,-7.21,18.566,19.036,18.779,37693.44,43699.72,44840.2
2018-05-11,18.9,19.08,18.85,18.85,31334.58,-0.07,-0.37,18.908,19.229,18.767,38726.12,45889.02,42535.97
2018-05-10,18.8,18.98,18.92,18.73,29682.09,0.16,0.85,18.964,19.254,18.686,38944.05,47706.33,41450.4
2018-05-09,18.92,19.07,18.76,18.67,36105.23,-0.05,-0.27,19.074,19.244,18.598,40260.46,49016.03,40415.3
2018-05-08,19.18,19.18,18.81,18.77,37470.46,-0.39,-2.03,19.268,19.212,18.523,41730.99,50270.88,39196.68
2018-05-07,19.14,19.29,19.2,18.82,59038.24,0.07,0.37,19.506,19.221,18.454,49706.0,52873.89,38206.07
2018-05-04,19.3,19.89,19.13,19.06,32424.21,-0.34,-1.75,19.55,19.149,18.39,53051.92,51972.87,36181.93
2018-05-03,19.51,19.64,19.47,18.68,36264.16,-0.26,-1.32,19.544,19.143,18.342,56468.62,56286.8,36254.95
2018-05-02,19.9,20.2,19.73,19.21,43457.89,-0.27,-1.35,19.414,18.997,18.251,57771.6,56161.15,35211.65
2018-04-27,19.7,20.0,20.0,18.95,77345.48,0.58,2.99,19.156,18.774,18.12,58810.77,52708.85,33362.75
2018-04-26,19.36,20.65,19.42,19.16,75767.85,0.32,1.68,18.936,18.522,17.972,56041.79,45980.69,30057.12
2018-04-25,18.66,19.18,19.1,18.4,49507.73,0.28,1.49,18.748,18.305,17.873,50893.83,39182.92,27129.35
2018-04-24,18.49,18.96,18.82,18.44,42779.03,0.38,2.06,18.742,18.118,17.768,56104.98,35194.46,25316.11
2018-04-23,18.92,18.97,18.44,17.92,48653.76,-0.46,-2.43,18.58,17.951,17.654,54550.71,31814.57,23994.7
2018-04-20,18.33,19.24,18.9,18.22,63500.58,0.42,2.27,18.392,17.833,17.615,46606.93,28122.47,22004.21
2018-04-19,18.84,18.88,18.48,18.35,50028.03,-0.59,-3.09,18.108,17.686,17.554,35919.58,23538.24,19311.28
2018-04-18,18.1,19.49,19.07,17.86,75563.52,1.06,5.89,17.862,17.631,17.527,27472.01,20390.99,17223.18
2018-04-17,17.52,18.3,18.01,17.52,35007.67,0.51,2.91,17.494,17.54,17.483,14283.93,16223.09,13839.38
2018-04-16,17.31,17.53,17.5,17.18,8934.83,0.02,0.11,17.322,17.504,17.486,9078.42,14262.15,12448.42
2018-04-13,17.35,17.53,17.48,17.26,10063.87,0.23,1.33,17.274,17.465,17.513,9638.01,14016.65,12534.6
2018-04-12,17.12,17.4,17.25,17.12,7790.14,0.02,0.12,17.264,17.422,17.544,11156.9,14133.54,12622.56
2018-04-11,17.2,17.45,17.23,17.14,9623.13,0.08,0.47,17.4,17.441,17.602,13309.97,15075.79,13054.74
2018-04-10,17.19,17.29,17.15,17.01,8980.12,-0.11,-0.64,17.586,17.418,17.67,18162.25,15437.76,13517.74
2018-04-09,17.2,17.4,17.26,17.05,11732.81,-0.17,-0.97,17.686,17.356,17.732,19445.88,16174.84,13827.42
2018-04-04,17.74,18.11,17.43,17.3,17658.3,-0.5,-2.79,17.656,17.397,17.772,18395.28,15885.96,13644.69
2018-04-03,17.88,18.14,17.93,17.71,18555.51,-0.23,-1.27,17.58,17.421,17.798,17110.19,15084.33,13419.97
2018-04-02,17.7,18.4,18.16,17.7,33884.51,0.51,2.89,17.482,17.423,17.822,16841.6,14055.38,13318.85
2018-03-30,17.13,17.69,17.65,17.13,15398.28,0.54,3.16,17.25,17.426,17.829,12713.27,11455.68,12118.07
2018-03-29,17.0,17.25,17.11,17.0,6479.82,0.06,0.35,17.026,17.467,17.855,12903.8,10634.69,12066.52
2018-03-28,17.15,17.23,17.05,16.92,11232.82,-0.39,-2.24,17.138,17.561,17.928,13376.63,11052.55,12702.9
2018-03-27,17.15,17.49,17.44,16.96,17212.56,0.44,2.59,17.262,17.666,17.991,13058.46,11111.57,12770.96
2018-03-26,15.98,17.0,17.0,15.98,13242.87,0.47,2.84,17.364,17.762,18.028,11269.15,11033.7,12760.42
2018-03-23,17.0,17.6,16.53,16.31,16350.94,-1.14,-6.45,17.602,17.922,18.091,10198.08,11597.73,13157.92
2018-03-22,17.58,17.85,17.67,17.53,8843.96,0.0,0.0,17.908,18.107,18.141,8365.58,11480.0,12651.32
2018-03-21,17.91,18.13,17.67,17.67,9641.99,-0.28,-1.56,17.984,18.146,18.14,8728.47,11403.42,12589.56
2018-03-20,18.14,18.14,17.95,17.88,8266.01,-0.24,-1.32,18.07,18.174,18.121,9164.68,11755.62,12329.51
2018-03-19,18.06,18.33,18.19,17.85,7887.5,0.13,0.72,18.16,18.221,18.091,10798.25,12582.32,12372.36
2018-03-16,17.92,18.2,18.06,17.92,7188.44,0.01,0.06,18.242,18.232,18.067,12997.38,12780.47,12537.22
2018-03-15,18.11,18.19,18.05,17.86,10658.43,-0.05,-0.28,18.306,18.243,18.016,14594.42,13498.36,12718.18
2018-03-14,18.42,18.47,18.1,18.0,11823.0,-0.3,-1.63,18.308,18.294,18.002,14078.37,14353.26,12806.61
2018-03-13,18.62,18.72,18.4,18.35,16433.87,-0.2,-1.07,18.278,18.316,17.967,14346.57,14430.35,12927.18
2018-03-12,18.62,18.77,18.6,18.41,18883.15,0.22,1.2,18.282,18.293,17.9,14366.4,14487.13,12862.08
2018-03-09,18.21,18.44,18.38,18.11,15173.66,0.32,1.77,18.222,18.26,17.825,12563.57,14718.11,12287.63
2018-03-08,17.85,18.33,18.06,17.85,8078.17,0.11,0.61,18.18,18.175,17.755,12402.29,13822.64,11855.15
2018-03-07,18.2,18.33,17.95,17.93,13164.0,-0.47,-2.55,18.28,18.134,17.702,14628.14,13775.69,11915.92
2018-03-06,18.34,18.61,18.42,18.31,16533.0,0.12,0.66,18.354,18.067,17.68,14514.13,12903.39,11925.46
2018-03-05,18.18,18.31,18.3,18.08,9869.0,0.13,0.71,18.304,17.96,17.634,14607.86,12162.39,11352.78
2018-03-02,18.35,18.55,18.17,18.17,14367.28,-0.39,-2.1,18.298,17.902,17.599,16872.65,12293.96,11252.09
2018-03-01,18.1,18.6,18.56,18.07,19207.42,0.24,1.31,18.17,17.788,17.575,15242.99,11938.0,10876.06
2018-02-28,18.17,18.47,18.32,18.02,12593.95,0.15,0.83,17.988,17.71,17.539,12923.25,11259.97,10337.48
2018-02-27,18.15,18.4,18.17,17.98,17001.67,-0.1,-0.55,17.78,17.618,17.528,11292.66,11424.0,10158.07
2018-02-26,17.7,18.35,18.27,17.57,21192.93,0.74,4.22,17.616,17.506,17.508,9716.92,11237.04,9958.69
2018-02-23,17.66,17.66,17.53,17.36,6219.0,-0.12,-0.68,17.506,17.389,17.498,7715.28,9857.15,9271.52
2018-02-22,17.3,17.75,17.65,17.3,7608.68,0.37,2.14,17.406,17.335,17.52,8633.0,9887.66,9373.53
2018-02-14,17.33,17.43,17.28,17.22,4441.0,-0.07,-0.4,17.432,17.269,17.547,9596.69,10056.14,9521.29
2018-02-13,17.72,17.84,17.35,17.21,9123.0,-0.37,-2.09,17.456,17.292,17.576,11555.35,10947.52,9861.92
2018-02-12,17.04,17.88,17.72,17.04,11184.7,0.69,4.05,17.396,17.308,17.592,12757.15,10543.16,9742.5
2018-02-09,17.45,17.5,17.03,16.68,10807.6,-0.75,-4.22,17.272,17.295,17.582,11999.01,10210.22,10298.26
2018-02-08,17.39,17.88,17.78,17.3,12427.15,0.38,2.18,17.264,17.362,17.661,11142.32,9814.12,10428.83
2018-02-07,17.05,17.49,17.4,16.85,14234.29,0.35,2.05,17.106,17.368,17.725,10515.58,9415.0,10669.54
2018-02-06,16.7,17.8,17.05,16.63,15132.01,-0.05,-0.29,17.128,17.437,17.79,10339.7,8892.14,10677.03
2018-02-05,16.8,17.28,17.1,16.6,7394.02,0.11,0.65,17.22,17.51,17.898,8329.17,8680.34,10440.13
2018-02-02,16.81,17.18,16.99,16.71,6524.12,0.0,0.0,17.318,17.606,18.011,8421.42,8685.89,10718.52
2018-02-01,17.5,17.58,16.99,16.9,9293.48,-0.52,-2.97,17.46,17.705,18.113,8485.91,8859.41,11396.99
2018-01-31,17.43,17.66,17.51,16.9,13354.86,0.0,0.0,17.63,17.825,18.246,8314.42,8986.45,11683.68
2018-01-30,17.5,17.73,17.51,17.45,5079.37,-0.08,-0.46,17.746,17.86,18.35,7444.57,8776.31,11908.58
2018-01-29,17.92,17.92,17.59,17.53,7855.25,-0.11,-0.62,17.8,17.875,18.453,9031.5,8941.84,12376.08
2018-01-26,17.9,18.07,17.7,17.69,6846.6,-0.14,-0.79,17.894,17.869,18.547,8950.36,10386.3,13046.82
2018-01-25,18.18,18.18,17.84,17.82,8436.0,-0.25,-1.38,17.95,17.959,18.614,9232.9,11043.55,13857.24
2018-01-24,17.72,18.18,18.09,17.68,9005.65,0.31,1.74,18.02,18.081,18.673,9658.48,11924.08,14463.84
2018-01-23,18.07,18.17,17.78,17.56,13014.01,-0.28,-1.55,17.974,18.143,18.753,10108.04,12461.92,14960.01
2018-01-22,17.97,18.16,18.06,17.45,7449.56,0.08,0.45,17.95,18.286,18.84,8852.18,12199.92,16134.58
2018-01-19,18.2,18.24,17.98,17.91,8259.29,-0.21,-1.15,17.844,18.415,18.967,11822.24,12751.16,16952.82
2018-01-18,17.91,18.19,18.19,17.71,10563.9,0.33,1.85,17.968,18.52,19.125,12854.2,13934.57,18065.63
2018-01-17,17.78,18.14,17.86,17.23,11253.44,0.2,1.13,18.142,18.667,19.259,14189.68,14380.91,19026.54
2018-01-16,17.51,17.84,17.66,17.51,6734.69,0.13,0.74,18.312,18.839,19.428,14815.79,15040.85,19568.86
2018-01-15,18.56,18.56,17.53,17.52,22299.88,-1.07,-5.75,18.622,19.031,19.601,15547.65,15810.33,20895.42
2018-01-12,19.1,19.17,18.6,18.6,13419.1,-0.46,-2.41,18.986,19.224,19.814,13680.08,15707.34,21861.8
2018-01-11,18.5,19.06,19.06,18.43,17241.29,0.35,1.87,19.072,19.269,20.009,15014.94,16670.92,23430.84
2018-01-10,19.15,19.2,18.71,18.62,14384.0,-0.5,-2.6,19.192,19.265,20.193,14572.14,17003.61,25846.96
2018-01-09,19.15,19.35,19.21,19.11,10394.0,-0.14,-0.72,19.366,19.362,20.381,15265.9,17458.09,29395.64
2018-01-08,19.04,19.4,19.35,18.73,12961.99,0.32,1.68,19.44,19.393,20.536,16073.0,20069.24,31474.32
2018-01-05,19.63,19.67,19.03,19.02,20093.4,-0.63,-3.2,19.462,19.519,20.643,17734.6,21154.49,33437.07
2018-01-04,19.44,19.93,19.66,19.44,15027.32,0.08,0.41,19.466,19.729,20.782,18326.9,22196.69,34933.52
2018-01-03,19.5,19.86,19.58,19.42,17852.78,0.0,0.0,19.338,19.85,20.909,19435.07,23672.17,37139.83
2018-01-02,19.44,19.81,19.58,19.2,14429.52,0.12,0.62,19.358,20.016,20.96,19650.29,24096.87,38677.16
2017-12-29,19.17,19.6,19.46,19.1,21270.0,0.41,2.15,19.346,20.17,21.076,24065.48,25980.51,40394.43
2017-12-28,18.95,19.09,19.05,18.53,23054.89,0.03,0.16,19.576,20.404,21.218,24574.37,28016.26,43241.95
2017-12-27,19.71,19.71,19.02,19.02,20568.18,-0.66,-3.35,19.992,20.749,21.363,26066.47,30190.76,46111.7
2017-12-26,19.31,19.75,19.68,19.11,18928.86,0.16,0.82,20.362,21.12,21.458,27909.26,34690.3,46527.8
2017-12-25,20.6,20.6,19.52,19.52,36505.49,-1.09,-5.29,20.674,21.4,21.539,28543.44,41333.2,47340.91
2017-12-22,20.92,21.35,20.61,20.61,23814.42,-0.52,-2.46,20.994,21.678,21.574,27895.54,42879.39,47237.36
2017-12-21,20.69,21.5,21.13,20.51,30515.41,0.26,1.25,21.232,21.767,21.62,31458.16,45719.65,47924.18
2017-12-20,21.31,21.31,20.87,20.42,29782.1,-0.37,-1.74,21.506,21.834,21.613,34315.04,47670.36,49346.79
2017-12-19,21.03,21.4,21.24,20.92,22099.79,0.12,0.57,21.878,21.967,21.635,41471.35,50607.5,50418.05
2017-12-18,21.65,21.8,21.12,20.79,33266.0,-0.68,-3.12,22.126,21.904,21.584,54122.95,53257.46,50105.55
2017-12-15,22.33,22.47,21.8,21.44,41627.5,-0.7,-3.11,22.362,21.982,21.547,57863.23,54808.36,49369.32
2017-12-14,22.65,22.65,22.5,22.01,44799.82,-0.23,-1.01,22.302,22.031,21.455,59981.13,58467.63,48622.25
2017-12-13,22.21,22.75,22.73,21.8,65563.65,0.25,1.11,22.162,21.977,21.355,61025.67,62032.64,47138.69
2017-12-12,22.05,22.93,22.48,22.05,85357.77,0.18,0.81,22.056,21.796,21.251,59743.64,58365.3,45512.19
2017-12-11,21.3,22.3,22.3,21.2,51967.41,0.8,3.72,21.682,21.678,21.163,52391.97,53348.63,42635.51
2017-12-08,21.45,22.49,21.5,21.35,52217.0,-0.3,-1.38,21.602,21.47,21.107,51753.48,51595.33,41984.31
2017-12-07,22.18,22.18,21.8,21.51,50022.53,-0.4,-1.8,21.76,21.472,21.092,56954.14,50128.71,42592.41
2017-12-06,20.36,22.39,22.2,20.28,59153.49,1.59,7.71,21.792,21.392,21.053,63039.61,51023.23,43815.19
2017-12-05,21.92,22.1,20.61,19.97,48599.4,-1.29,-5.89,21.536,21.302,20.926,56986.96,50228.61,41448.3
2017-12-04,22.01,22.62,21.9,21.75,48774.98,-0.39,-1.75,21.674,21.263,20.889,54305.3,46953.64,39723.34
2017-12-01,21.65,22.66,22.29,21.31,78220.29,0.33,1.5,21.338,21.111,20.788,51437.18,43930.29,38501.24
2017-11-30,20.97,22.43,21.96,20.63,80449.87,1.04,4.97,21.184,20.879,20.643,43303.29,38776.88,35269.71
2017-11-29,21.02,21.27,20.92,20.51,28890.28,-0.38,-1.78,20.992,20.733,20.505,39006.85,32244.73,31744.22
2017-11-28,20.02,21.49,21.3,19.6,35191.06,1.08,5.34,21.068,20.705,20.414,43470.26,32659.07,31004.62
2017-11-27,21.47,21.5,20.22,20.2,34434.41,-1.3,-6.04,20.852,20.648,20.267,39601.99,31922.39,29471.88
2017-11-24,20.9,21.58,21.52,20.3,37550.83,0.52,2.48,20.884,20.744,20.173,36423.39,32373.3,28175.55
2017-11-23,21.07,21.62,21.0,20.91,58967.65,-0.3,-1.41,20.574,20.711,20.041,34250.46,35056.1,26758.94
2017-11-22,20.3,21.32,21.3,20.06,51207.36,1.08,5.34,20.474,20.713,19.941,25482.62,36607.15,24098.6
2017-11-21,20.1,20.57,20.22,20.0,15849.7,-0.16,-0.79,20.342,20.55,19.832,21847.88,32667.99,21857.27
2017-11-20,19.67,20.5,20.38,19.3,18541.41,0.41,2.05,20.444,20.514,19.778,24242.78,32493.04,21365.39
2017-11-17,20.5,20.66,19.97,19.2,26686.18,-0.53,-2.58,20.604,20.465,19.711,28323.2,33072.19,20771.82
2017-11-16,20.5,20.68,20.5,20.12,15128.44,-0.14,-0.68,20.848,20.406,19.657,35861.75,31762.55,19665.09
2017-11-15,20.51,20.77,20.64,20.02,33033.65,-0.09,-0.43,20.952,20.276,19.563,47731.68,31243.7,19235.67
2017-11-14,21.17,21.17,20.73,20.61,27824.24,-0.45,-2.12,20.758,20.122,19.477,43488.11,29350.17,17915.6
2017-11-13,21.03,21.28,21.18,20.7,38943.49,-0.01,-0.05,20.584,19.886,19.394,40743.29,27021.37,16890.5
2017-11-10,20.84,21.58,21.19,20.34,64378.91,0.17,0.81,20.326,19.601,19.3,37821.17,23977.8,15589.42
2017-11-09,20.39,21.64,21.02,20.38,74478.1,1.35,6.86,19.964,19.37,19.237,27663.35,18461.78,12812.97
2017-11-08,19.77,19.89,19.67,19.5,11815.79,-0.19,-0.96,19.6,19.168,19.17,14755.72,11590.06,9595.63
2017-11-07,19.9,19.91,19.86,19.51,14100.14,-0.03,-0.15,19.486,19.114,19.175,15212.23,11046.56,9849.38
2017-11-06,19.45,20.0,19.89,19.45,24332.91,0.51,2.63,19.188,19.042,19.197,13299.46,10237.74,9991.17
2017-11-03,19.25,19.49,19.38,19.15,13589.8,0.18,0.94,18.876,18.957,19.24,10134.42,8471.45,10043.98
2017-11-02,18.98,19.2,19.2,18.74,9939.97,0.1,0.52,18.776,18.907,19.271,9260.22,7567.63,10237.19
2017-11-01,18.4,19.33,19.1,18.3,14098.35,0.73,3.97,18.736,18.85,19.307,8424.39,7227.64,10837.49
2017-10-31,18.28,18.44,18.37,18.06,4536.28,0.04,0.22,18.742,18.832,19.343,6880.88,6481.03,11039.22
2017-10-30,18.78,18.84,18.33,18.23,8507.72,-0.55,-2.91,18.896,18.901,19.415,7176.02,6759.62,11838.36
2017-10-27,19.06,19.32,18.88,18.75,9218.77,-0.12,-0.63,19.038,18.998,19.508,6808.47,7201.04,12767.47
2017-10-26,19.11,19.27,19.0,18.99,5760.84,-0.13,-0.68,19.038,19.104,19.604,5875.05,7164.16,14865.05
2017-10-25,19.01,19.36,19.13,18.93,6380.77,-0.01,-0.05,18.964,19.172,19.654,6030.89,7601.21,16951.2
2017-10-24,18.91,19.19,19.14,18.87,6011.98,0.1,0.53,18.922,19.236,19.697,6081.19,8652.2,19233.33
2017-10-23,18.91,19.05,19.04,18.62,6670.0,0.16,0.85,18.906,19.352,19.685,6343.22,9744.61,20419.0
2017-10-20,18.55,18.93,18.88,18.55,4551.64,0.25,1.34,18.958,19.523,19.662,7593.6,11616.51,20908.93
2017-10-19,18.94,18.94,18.63,18.5,6540.05,-0.29,-1.53,19.17,19.635,19.627,8453.27,12906.74,20993.3
2017-10-18,18.91,19.35,18.92,18.88,6632.28,-0.14,-0.73,19.38,19.763,19.604,9171.53,14447.33,21068.35
2017-10-17,19.2,19.47,19.06,18.98,7322.13,-0.24,-1.24,19.55,19.854,19.575,11223.2,15597.4,21038.68
2017-10-16,19.72,19.9,19.3,19.3,12921.9,-0.64,-3.21,19.798,19.928,19.532,13146.0,16917.11,21106.98
2017-10-13,19.69,19.99,19.94,19.6,8850.01,0.26,1.32,20.088,20.017,19.487,15639.42,18333.9,21037.72
2017-10-12,19.67,20.07,19.68,19.45,10131.32,-0.09,-0.46,20.1,20.103,19.409,17360.21,22565.95,21341.9
2017-10-11,20.3,20.31,19.77,19.77,16890.65,-0.53,-2.61,20.146,20.135,19.34,19723.14,26301.2,21989.09
2017-10-10,20.61,20.85,20.3,20.18,16936.1,-0.45,-2.17,20.158,20.158,19.244,19971.6,29814.47,21586.61
2017-10-09,20.21,20.76,20.75,19.98,25389.0,0.75,3.75,20.058,20.017,19.125,20688.23,31093.4,21068.25
2017-09-29,19.8,20.21,20.0,19.7,17454.0,0.09,0.45,19.946,19.8,18.985,21028.38,30201.36,20360.35
2017-09-28,19.75,20.3,19.91,19.65,21945.95,0.08,0.4,20.106,19.618,18.879,27771.68,29079.86,19904.75
2017-09-27,19.8,19.98,19.83,19.55,18132.94,0.03,0.15,20.124,19.445,18.777,32879.25,27689.36,19421.87
2017-09-26,20.19,20.3,19.8,19.62,20519.24,-0.39,-1.93,20.158,19.296,18.674,39657.34,26479.95,18875.17
2017-09-25,20.61,20.97,20.19,20.01,27089.76,-0.61,-2.93,19.976,19.136,18.569,41498.57,25296.85,18207.14
2017-09-22,19.72,20.85,20.8,19.58,51170.51,0.8,4.0,19.654,18.956,18.449,39374.34,23741.53,17448.98
2017-09-21,20.08,20.42,20.0,19.5,47483.81,0.0,0.0,19.13,18.715,18.3,30388.04,20117.86,15469.17
2017-09-20,18.88,20.13,20.0,18.69,52023.36,1.11,5.88,18.766,18.545,18.189,22499.47,17676.99,14040.72
2017-09-19,18.63,19.36,18.89,18.6,29725.39,0.31,1.67,18.434,18.33,18.068,13302.57,13358.75,12026.25
2017-09-18,18.32,18.69,18.58,18.18,16468.64,0.4,2.2,18.296,18.232,17.987,9095.14,11043.1,10980.1
2017-09-15,18.11,18.21,18.18,18.09,6239.0,0.0,0.0,18.258,18.17,17.931,8108.73,10519.34,11326.03
2017-09-14,18.33,18.35,18.18,18.13,8040.97,-0.16,-0.87,18.3,18.139,17.91,9847.68,10729.64,11935.91
2017-09-13,18.19,18.36,18.34,18.08,6038.85,0.14,0.77,18.324,18.109,17.876,12854.51,11154.38,12083.3
2017-09-12,18.43,18.43,18.2,18.19,8688.23,-0.19,-1.03,18.226,18.052,17.817,13414.94,11270.38,12261.78
2017-09-11,18.4,18.42,18.39,18.24,11536.58,0.0,0.0,18.168,18.001,17.757,12991.07,11117.44,12142.65
2017-09-08,18.2,18.53,18.39,18.07,14933.76,0.09,0.49,18.082,17.941,17.682,12929.95,11156.43,11915.77
2017-09-07,17.86,18.5,18.3,17.86,23075.12,0.45,2.52,17.978,17.884,17.589,11611.6,10820.47,11513.58
2017-09-06,17.91,17.91,17.85,17.63,8840.99,-0.06,-0.34,17.894,17.832,17.515,9454.25,10404.46,10708.89
2017-09-05,17.91,18.05,17.91,17.81,6568.88,-0.05,-0.28,17.878,17.805,17.471,9125.82,10693.74,10563.23
2017-09-04,18.2,18.2,17.96,17.83,11231.0,0.09,0.5,17.834,17.742,17.423,9243.81,10917.09,10623.28
2017-09-01,17.87,17.95,17.87,17.73,8342.0,-0.01,-0.06,17.8,17.691,17.374,9382.9,12132.72,10327.01
2017-08-31,17.7,18.05,17.88,17.61,12288.36,0.11,0.62,17.79,17.68,17.328,10029.35,13142.17,10453.46
2017-08-30,17.44,17.84,17.77,17.44,7198.87,0.08,0.45,17.77,17.642,17.272,11354.67,13012.22,10076.44
2017-08-29,17.81,17.83,17.69,17.62,7158.8,-0.1,-0.56,17.732,17.581,17.222,12261.65,13253.19,9970.68
2017-08-28,17.81,17.91,17.79,17.7,11926.47,-0.03,-0.17,17.65,17.512,17.188,12590.38,13167.86,9892.35
2017-08-25,17.9,17.9,17.82,17.62,11574.23,0.04,0.23,17.582,17.422,17.151,14882.54,12675.11,9603.9
2017-08-24,17.9,17.93,17.78,17.6,18914.99,0.2,1.14,17.57,17.293,17.114,16255.0,12206.69,9367.27
2017-08-23,17.38,17.58,17.58,17.2,11733.77,0.3,1.74,17.514,17.197,17.07,14669.76,11013.31,8816.05
2017-08-22,17.32,17.48,17.28,17.26,8802.44,-0.17,-0.97,17.43,17.136,17.027,14244.73,10432.73,8647.64
2017-08-21,17.76,17.76,17.45,17.18,23387.29,-0.31,-1.75,17.374,17.104,16.994,13745.34,10329.47,8576.01
2017-08-18,17.5,18.28,17.76,17.11,18436.51,0.26,1.49,17.262,17.057,16.949,10467.68,8521.3,7781.84
2017-08-17,17.22,17.5,17.5,17.05,10988.79,0.34,1.98,17.016,16.976,16.889,8158.38,7764.75,7244.86
2017-08-16,17.1,17.22,17.16,17.0,9608.61,0.16,0.94,16.88,16.901,16.844,7356.87,7140.67,7104.99
2017-08-15,17.03,17.08,17.0,16.88,6305.49,0.11,0.65,16.842,16.863,16.819,6620.72,6688.18,6880.79
2017-08-14,16.54,16.96,16.89,16.54,6998.98,0.36,2.18,16.834,16.864,16.802,6913.6,6616.85,6845.19
2017-08-11,16.76,16.82,16.53,16.52,6890.01,-0.29,-1.72,16.852,16.88,16.788,6574.93,6532.68,7435.79
2017-08-10,17.1,17.1,16.82,16.71,6981.25,-0.15,-0.88,16.936,16.935,16.824,7371.12,6527.84,7314.93
2017-08-09,16.88,17.01,16.97,16.86,5927.89,0.01,0.06,16.922,16.942,16.843,6924.47,6618.78,7247.98
2017-08-08,17.0,17.15,16.96,16.91,7769.88,-0.02,-0.12,16.884,16.918,16.861,6755.63,6862.56,7522.52
2017-08-07,16.95,17.1,16.98,16.88,5305.6,0.03,0.18,16.894,16.884,16.903,6320.1,6822.55,7935.84
2017-08-04,16.92,17.16,16.95,16.71,10871.0,0.2,1.19,16.908,16.84,16.932,6490.44,7042.38,8077.66
