date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,10.33,10.69,10.57,10.05,247451.44,0.27,2.62,10.456,11.014,13.283,253153.69,312084.06,260309.83
2018-06-28,10.22,10.62,10.3,10.11,226981.48,0.14,1.38,10.442,11.336,13.544,346667.25,313714.61,259787.93
2018-06-27,10.75,10.78,10.16,9.98,273043.16,-0.47,-4.42,10.524,11.706,13.849,350184.52,360824.35,255492.11
2018-06-26,10.54,10.85,10.67,10.42,225417.47,0.1,0.95,10.854,12.132,14.186,342952.1,384107.37,245981.47
2018-06-25,10.58,11.07,10.58,10.49,292874.88,0.07,0.67,11.076,12.667,14.5,365320.11,366271.55,241036.64
2018-06-22,10.66,11.08,10.5,9.94,715019.25,-0.2,-1.87,11.572,13.221,14.831,371014.43,345535.06,232476.16
2018-06-21,11.81,11.86,10.71,10.63,244567.86,-1.1,-9.31,12.23,13.806,15.176,280761.98,280955.89,205483.72
2018-06-20,11.8,12.01,11.81,11.5,236881.02,0.03,0.26,12.888,14.401,15.501,371464.17,266997.24,203233.2
2018-06-19,12.65,12.78,11.78,11.78,337257.53,-1.31,-10.01,13.41,14.852,15.795,425262.64,251093.81,206790.72
2018-06-15,13.78,13.93,13.06,13.04,321346.5,-0.72,-5.22,14.258,15.259,16.106,367223.0,225106.82,224272.8
2018-06-14,13.74,13.9,13.79,13.43,263756.97,-0.2,-1.43,14.87,15.551,16.32,320055.69,208535.6,213176.08
2018-06-13,13.2,14.45,14.0,13.2,698078.81,-0.42,-2.91,15.382,15.752,16.499,281149.8,205861.24,205164.49
2018-06-12,16.08,16.16,14.42,14.42,505873.38,-1.6,-9.99,15.914,15.991,16.663,162530.3,150159.88,180770.2
2018-06-11,16.12,16.19,16.02,15.97,47059.34,-0.1,-0.62,16.294,16.239,16.828,76924.97,107855.58,166439.0
2018-06-08,16.23,16.4,16.12,15.86,85509.93,-0.23,-1.41,16.26,16.333,16.888,82990.65,115801.72,170261.73
2018-06-07,16.6,16.78,16.35,16.25,69227.54,-0.31,-1.86,16.232,16.441,16.95,97015.51,119417.26,171460.79
2018-06-06,16.51,16.75,16.66,16.37,104981.33,0.34,2.08,16.122,16.546,17.001,130572.69,130011.55,174490.75
2018-06-05,15.78,16.33,16.32,15.78,77846.72,0.47,2.96,16.068,16.6,17.053,137789.46,139469.17,175000.36
2018-06-04,15.97,16.18,15.85,15.81,77387.71,-0.12,-0.75,16.184,16.738,17.142,138786.19,162487.63,183898.51
2018-06-01,15.69,16.4,15.98,15.61,155634.23,0.2,1.27,16.406,16.953,17.271,148612.79,223438.77,193873.51
2018-05-31,16.52,16.56,15.8,15.32,237013.44,-0.57,-3.48,16.65,17.088,17.374,141819.02,217816.57,199279.71
2018-05-30,16.77,16.82,16.39,16.3,141065.22,-0.51,-3.02,16.97,17.245,17.448,129450.42,204467.74,194877.41
2018-05-29,16.96,17.14,16.9,16.85,82830.35,-0.06,-0.35,17.132,17.335,17.488,141148.88,211380.51,197270.34
2018-05-28,17.19,17.27,16.96,16.86,126520.73,-0.24,-1.4,17.292,17.417,17.509,186189.08,225022.42,204376.79
2018-05-25,17.32,17.51,17.2,17.01,121665.37,-0.2,-1.15,17.5,17.443,17.546,298264.74,224721.75,209283.31
2018-05-24,17.21,17.66,17.4,17.21,175170.42,0.21,1.22,17.526,17.458,17.549,293814.12,223504.31,209676.26
2018-05-23,17.75,17.78,17.2,17.1,199557.52,-0.5,-2.83,17.52,17.455,17.569,279485.06,218969.95,209091.49
2018-05-22,17.78,17.97,17.7,17.49,308031.34,-0.32,-1.78,17.538,17.505,17.619,281612.14,210531.54,210390.23
2018-05-21,17.0,18.46,18.0,16.52,686899.06,0.64,3.69,17.542,17.545,17.632,263855.76,205309.38,207012.69
2018-05-10,17.41,17.55,17.33,17.3,99412.28,-0.03,-0.17,17.386,17.589,17.583,151178.76,164308.26,183318.81
2018-05-09,17.3,17.46,17.37,17.26,103525.08,0.02,0.12,17.39,17.66,17.576,153194.49,180742.85,189092.36
2018-05-08,17.79,17.79,17.29,17.25,210192.94,-0.39,-2.21,17.39,17.651,17.553,158454.85,185287.08,188861.58
2018-05-07,17.15,18.09,17.72,17.14,219249.45,0.52,3.02,17.472,17.641,17.543,139450.94,183160.17,183250.54
2018-05-04,17.35,17.4,17.22,17.14,123514.03,-0.12,-0.69,17.548,17.6,17.512,146763.01,183731.15,182849.08
2018-05-03,17.38,17.48,17.35,17.07,109490.96,0.0,0.0,17.792,17.648,17.512,177437.76,193844.86,192023.77
2018-05-02,17.71,17.85,17.37,17.1,129826.87,-0.37,-2.09,17.93,17.64,17.534,208291.21,195848.22,196997.67
2018-04-27,18.1,18.2,17.7,17.45,115173.4,-0.38,-2.1,17.912,17.683,17.548,212119.3,199213.04,199734.29
2018-04-26,17.93,18.19,18.1,17.56,255809.77,-0.37,-2.0,17.81,17.733,17.564,226869.39,210248.91,205651.22
2018-04-25,17.95,18.5,18.44,17.85,276887.78,0.41,2.27,17.652,17.718,17.582,220699.3,208715.99,212156.43
2018-04-24,17.27,18.1,18.04,17.1,263758.25,0.82,4.76,17.504,17.577,17.523,210251.97,202329.37,215142.78
2018-04-23,17.16,17.42,17.28,16.96,148967.3,0.11,0.64,17.35,17.492,17.456,183405.22,197441.88,223891.15
2018-04-20,17.2,17.65,17.19,17.02,188923.86,-0.12,-0.69,17.454,17.455,17.453,186306.77,192436.08,226146.97
2018-04-19,17.6,17.7,17.31,17.09,224959.31,-0.36,-2.04,17.656,17.445,17.438,193628.43,183340.91,225717.18
2018-04-18,17.19,17.7,17.7,16.97,224651.14,0.41,2.37,17.784,17.423,17.429,196732.68,181967.01,222567.53
2018-04-17,17.89,18.0,17.27,17.25,129524.49,-0.52,-2.92,17.65,17.375,17.406,194406.77,190202.68,221276.69
2018-04-16,18.0,18.25,17.8,17.63,163475.05,-0.4,-2.2,17.634,17.427,17.381,211478.53,198147.13,228101.03
2018-04-13,17.78,18.64,18.2,17.77,225532.16,0.24,1.34,17.456,17.412,17.342,198565.4,200255.54,238326.15
2018-04-12,16.95,17.98,17.95,16.95,240480.55,0.94,5.53,17.234,17.394,17.253,173053.39,201053.52,236153.81
2018-04-11,17.18,17.27,17.03,16.82,213021.59,-0.11,-0.64,17.062,17.446,17.221,167201.34,215596.87,228550.72
2018-04-10,16.91,17.34,17.19,16.88,214883.31,0.28,1.66,17.1,17.468,17.228,185998.58,227956.19,225805.36
2018-04-09,16.87,17.13,16.91,16.78,98909.38,-0.17,-0.99,17.22,17.419,17.2,184815.73,250340.43,219861.85
2018-04-04,17.11,17.37,17.09,16.95,97972.12,0.01,0.06,17.368,17.45,17.172,201945.68,259857.86,218040.98
2018-04-03,16.81,17.54,17.09,16.8,211220.3,-0.1,-0.58,17.554,17.431,17.146,229053.65,268093.46,216988.4
2018-04-02,17.9,18.05,17.22,17.13,307007.81,-0.6,-3.37,17.83,17.435,17.126,263992.41,263168.05,214091.34
2018-03-30,17.63,18.08,17.79,17.55,208969.03,0.16,0.91,17.836,17.437,17.091,269913.79,252350.7,204020.34
2018-03-29,18.15,18.15,17.65,17.4,184559.16,-0.4,-2.22,17.618,17.335,17.009,315865.13,258054.92,197984.2
2018-03-28,18.17,18.59,18.02,17.7,233511.94,-0.44,-2.38,17.532,17.271,16.943,317770.03,276396.75,193837.25
2018-03-27,17.4,18.67,18.47,17.38,385914.09,1.21,7.01,17.308,17.112,16.829,307133.26,271254.11,185057.67
2018-03-26,16.72,17.39,17.25,16.72,336614.72,0.49,2.92,17.04,16.995,16.697,262343.7,241504.56,169261.36
2018-03-23,16.7,17.75,16.7,16.4,438725.72,-0.51,-2.96,17.038,16.987,16.626,234787.62,223654.54,159883.93
2018-03-22,16.84,17.48,17.22,16.64,194083.7,0.32,1.89,17.052,16.981,16.568,200244.72,189383.28,144054.09
2018-03-21,17.24,17.32,16.9,16.87,180328.09,-0.29,-1.69,17.01,16.893,16.48,235023.47,176224.09,139426.35
2018-03-20,17.02,17.27,17.13,16.9,161966.25,-0.09,-0.52,16.916,16.86,16.377,235374.96,165883.35,133833.09
2018-03-19,16.56,17.5,17.24,16.56,198834.34,0.46,2.74,16.95,16.816,16.248,220665.43,165014.63,132323.63
2018-03-16,17.0,17.7,16.77,16.6,266011.22,-0.23,-1.35,16.936,16.745,16.093,212521.46,155689.97,128107.05
2018-03-15,16.47,17.02,17.01,16.19,367977.47,0.6,3.66,16.91,16.683,15.928,178521.84,137913.48,119749.29
2018-03-14,17.3,17.41,16.43,16.32,182085.5,-0.84,-4.86,16.776,16.614,15.75,117424.71,111277.75,107436.45
2018-03-13,17.2,17.48,17.3,17.07,88418.62,0.11,0.64,16.804,16.546,15.602,96391.75,98861.23,103898.56
2018-03-12,16.63,17.46,17.17,16.63,158114.47,0.55,3.31,16.682,16.399,15.412,109363.82,97018.16,106368.31
2018-03-09,16.35,16.88,16.64,16.35,96013.15,0.29,1.77,16.554,16.265,15.263,98858.49,96113.32,103347.58
2018-03-08,16.57,16.57,16.34,16.18,62491.83,-0.23,-1.39,16.456,16.155,15.158,97305.11,98724.9,102919.06
2018-03-07,16.73,16.77,16.57,16.43,76920.67,-0.07,-0.42,16.452,16.067,15.056,105130.78,102628.6,105159.28
2018-03-06,16.54,16.83,16.69,16.31,153278.98,0.17,1.03,16.288,15.893,14.974,101330.72,101782.83,105442.62
2018-03-05,16.25,16.6,16.53,15.95,105587.82,0.38,2.35,16.116,15.68,14.903,84672.5,99632.63,99911.8
2018-03-02,16.29,16.48,16.15,15.93,88246.25,-0.16,-0.98,15.976,15.44,14.834,93368.16,100524.13,97865.38
2018-03-01,15.81,16.5,16.32,15.65,101620.2,0.56,3.55,15.854,15.173,14.801,100144.68,101585.1,95205.51
2018-02-28,15.7,15.91,15.75,15.56,57920.34,-0.08,-0.51,15.682,14.885,14.762,100126.41,103595.15,93212.89
2018-02-27,15.77,15.97,15.83,15.75,69987.87,0.0,0.0,15.498,14.657,14.748,102234.95,108935.88,92621.4
2018-02-26,15.53,16.04,15.83,15.53,149066.12,0.3,1.93,15.244,14.424,14.732,114592.76,115718.47,91327.91
2018-02-23,15.53,15.85,15.54,15.4,122128.89,0.1,0.65,14.904,14.26,14.719,107680.1,110581.83,90048.81
2018-02-22,14.87,15.62,15.46,14.87,101528.84,0.63,4.25,14.492,14.16,14.712,103025.51,107113.22,86441.27
2018-02-14,14.55,15.04,14.83,14.55,68463.02,0.24,1.65,14.088,14.044,14.709,107063.89,107689.97,85503.69
2018-02-13,14.37,14.78,14.56,14.0,131776.91,0.43,3.04,13.816,14.054,14.751,115636.81,109102.41,92148.38
2018-02-12,13.41,14.2,14.13,13.41,114502.86,0.78,5.84,13.604,14.125,14.857,116844.18,100190.97,90973.03
2018-02-09,13.16,13.6,13.48,13.0,98855.92,0.02,0.15,13.616,14.227,15.018,113483.56,95206.62,92257.27
2018-02-08,13.78,13.78,13.44,13.36,121720.74,-0.01,-0.07,13.828,14.428,15.201,111200.93,88825.91,92151.62
2018-02-07,13.66,13.9,13.47,13.18,111327.6,-0.01,-0.07,14.0,14.639,15.385,108316.05,82830.64,95769.3
2018-02-06,13.96,14.11,13.5,13.1,137813.77,-0.74,-5.2,14.292,14.838,15.558,102568.02,76306.92,107889.19
2018-02-05,14.44,14.78,14.19,14.09,97699.79,-0.39,-2.67,14.646,15.04,15.67,83537.76,66937.36,104183.5
2018-02-02,14.1,14.7,14.54,13.91,87442.75,0.23,1.61,14.838,15.177,15.739,76929.68,69515.78,101950.37
2018-02-01,14.78,15.02,14.3,14.16,107296.35,-0.61,-4.09,15.028,15.263,15.794,66450.9,65769.32,101797.55
2018-01-31,15.2,15.2,14.93,14.65,82587.45,-0.32,-2.1,15.278,15.373,15.875,57345.22,63317.41,104252.36
2018-01-30,15.59,15.59,15.27,15.13,42662.48,0.1,0.66,15.384,15.448,15.926,50045.83,75194.35,102190.05
2018-01-29,15.5,15.7,15.15,14.95,64659.39,-0.32,-2.07,15.434,15.589,15.958,50336.95,81755.09,103865.55
2018-01-26,15.5,15.74,15.49,15.4,35048.81,-0.06,-0.39,15.516,15.809,16.018,62101.88,89307.92,103140.82
2018-01-25,15.37,15.88,15.55,15.37,61767.98,0.09,0.58,15.498,15.974,16.066,65087.74,95477.33,103969.96
2018-01-24,15.56,15.59,15.46,15.23,46090.47,-0.05,-0.32,15.468,16.131,16.109,69289.6,108707.97,103704.98
2018-01-23,15.56,15.72,15.52,15.41,44118.09,-0.04,-0.26,15.512,16.277,16.175,100342.88,139471.46,105012.46
2018-01-22,15.24,15.79,15.56,14.68,123484.07,0.17,1.1,15.744,16.3,16.226,113173.23,141429.64,105229.99
2018-01-19,15.46,15.67,15.4,15.25,49978.11,0.0,0.0,16.102,16.301,16.275,116513.95,134384.96,101058.49
2018-01-18,15.56,15.7,15.4,15.21,82777.24,-0.29,-1.85,16.45,16.325,16.338,125866.91,137825.77,101315.23
2018-01-17,16.68,16.75,15.68,15.38,201356.88,-1.06,-6.33,16.794,16.377,16.406,148126.34,145187.31,101523.08
2018-01-16,17.09,17.19,16.68,16.54,108269.84,-0.62,-3.58,17.042,16.403,16.467,178600.04,129185.75,95180.5
2018-01-15,17.0,17.37,17.35,16.38,140187.69,0.23,1.34,16.856,16.327,16.485,169686.05,125976.01,93282.83
2018-01-12,17.03,17.48,17.14,16.96,96742.9,0.01,0.06,16.5,16.226,16.446,152255.98,116973.73,89270.69
2018-01-11,16.55,17.48,17.12,16.48,194074.38,0.2,1.18,16.2,16.157,16.415,149784.64,112462.6,88026.67
2018-01-10,17.3,17.3,16.92,16.25,353725.38,1.13,7.16,15.96,16.087,16.38,142248.28,98701.99,81575.34
2017-12-22,15.39,15.85,15.75,15.39,63699.9,0.14,0.9,15.764,16.072,16.353,79771.47,70553.47,68007.61
2017-12-21,15.55,15.66,15.57,15.34,53037.32,-0.06,-0.38,15.798,16.151,16.403,82265.97,69030.34,71254.14
2017-12-20,15.81,15.84,15.64,15.51,84386.2,-0.27,-1.7,15.952,16.249,16.477,81691.47,67732.01,72163.97
2017-12-19,15.95,16.07,15.92,15.33,156392.61,-0.03,-0.19,16.114,16.351,16.548,75140.56,64804.68,71462.11
2017-12-18,16.0,16.2,15.94,15.9,41341.31,0.0,0.0,16.214,16.434,16.617,55155.69,57858.86,71315.76
2017-12-15,16.2,16.28,15.92,15.78,76172.41,-0.38,-2.33,16.38,16.531,16.657,61335.47,61175.25,75802.01
2017-12-14,16.5,16.65,16.34,16.02,50164.84,-0.1,-0.61,16.504,16.642,16.699,55794.71,60589.64,79486.16
2017-12-13,16.42,16.63,16.45,16.32,51631.63,0.03,0.18,16.546,16.666,16.737,53772.54,61567.65,87643.98
2017-12-12,16.85,16.87,16.42,16.35,56468.28,-0.33,-1.97,16.588,16.673,16.768,54468.81,63590.74,109704.08
2017-12-11,16.55,16.93,16.77,16.45,72240.21,0.19,1.15,16.654,16.672,16.897,60562.02,64448.69,114361.53
2017-12-08,16.46,16.75,16.54,16.46,48468.6,-0.01,-0.06,16.682,16.634,17.035,61015.02,65461.74,119927.82
2017-12-07,16.72,16.94,16.55,16.44,40054.0,-0.11,-0.66,16.78,16.655,17.186,65384.57,73477.93,124840.81
2017-12-06,16.74,16.91,16.66,16.43,55112.95,-0.24,-1.42,16.786,16.705,17.335,69362.75,76595.93,129210.69
2017-12-05,16.83,17.0,16.75,16.22,86934.34,-0.19,-1.12,16.758,16.744,17.467,72712.68,78119.54,135258.97
2017-12-04,17.07,17.32,16.91,16.88,74505.2,-0.16,-0.94,16.69,16.799,17.557,68335.37,84772.65,135824.97
2017-12-01,16.65,17.18,17.03,16.59,70316.37,0.33,1.98,16.586,16.782,17.631,69908.46,90428.78,137291.72
2017-11-30,16.51,16.89,16.58,16.36,59944.89,0.01,0.06,16.53,16.755,17.71,81571.29,98382.67,137263.04
2017-11-29,16.41,16.66,16.52,15.95,71862.59,0.09,0.55,16.624,16.807,17.815,83829.1,113720.32,138289.54
2017-11-28,16.32,16.56,16.41,16.15,65047.79,0.03,0.18,16.73,16.863,17.925,83526.39,155817.42,138019.94
2017-11-27,16.67,16.91,16.39,16.29,82370.68,-0.52,-3.08,16.908,17.122,18.031,101209.94,164274.37,139472.02
2017-11-24,16.81,17.0,16.75,16.22,128630.51,-0.25,-1.47,16.978,17.435,18.139,110949.09,174393.91,140768.23
2017-11-23,17.08,17.2,17.05,16.7,71233.95,-0.03,-0.18,16.98,17.716,18.25,115194.05,176203.69,138137.26
2017-11-22,17.32,17.44,17.05,16.95,70349.04,-0.27,-1.56,16.99,17.965,18.339,143611.53,181825.45,139058.51
2017-11-21,16.63,17.37,17.3,16.6,153465.52,0.6,3.59,16.996,18.189,18.439,228108.44,192398.41,139469.25
2017-11-20,16.62,16.99,16.74,16.57,131066.42,-0.04,-0.24,17.336,18.315,18.509,227338.79,186877.28,134545.8
2017-11-17,16.82,17.28,16.76,16.68,149855.3,-0.33,-1.93,17.892,18.48,18.622,237838.72,184154.65,131767.09
2017-11-16,17.35,17.54,17.1,16.95,213321.39,0.02,0.12,18.452,18.664,18.738,237213.32,176143.41,129225.29
2017-11-15,18.73,18.74,17.08,17.08,492833.59,-1.9,-10.01,18.94,18.823,18.798,220039.36,162858.76,122700.94
2017-11-14,19.7,19.94,19.0,18.85,149617.25,-0.52,-2.66,19.382,18.986,18.869,156688.37,120222.45,100664.93
2017-11-13,19.7,20.16,19.52,19.38,183566.08,-0.03,-0.15,19.294,18.94,18.869,146415.77,114669.67,96999.18
2017-11-10,19.51,19.66,19.56,19.27,146728.31,0.03,0.15,19.068,18.843,18.823,130470.59,107142.55,92522.48
2017-11-09,19.5,19.85,19.54,19.18,127451.57,0.25,1.3,18.876,18.784,18.806,115073.5,100070.84,88939.87
2017-11-08,18.45,19.54,19.29,18.36,176078.62,0.73,3.93,18.706,18.713,18.771,105678.15,96291.58,86636.12
2017-11-07,18.48,18.66,18.56,17.98,98254.26,0.17,0.92,18.59,18.688,18.762,83756.54,86540.1,83949.01
2017-11-06,18.56,18.56,18.39,18.01,103840.17,-0.21,-1.13,18.586,18.703,18.791,82923.57,82214.32,87739.45
2017-11-03,18.66,18.77,18.6,18.28,69742.89,-0.09,-0.48,18.618,18.763,18.834,83814.51,79379.53,93165.05
2017-11-02,18.69,18.96,18.69,18.45,80474.81,-0.02,-0.11,18.692,18.811,18.899,85068.19,82307.16,94818.12
2017-11-01,18.44,18.83,18.71,18.43,66470.55,0.17,0.92,18.72,18.773,18.951,86905.0,82543.12,96067.46
2017-10-31,18.5,18.66,18.54,17.95,94089.45,-0.01,-0.05,18.786,18.751,19.007,89323.67,81107.4,101790.27
2017-10-30,18.99,19.01,18.55,18.42,108294.84,-0.42,-2.21,18.82,18.797,19.044,81505.06,79328.69,104562.09
2017-10-27,18.72,19.0,18.97,18.58,76011.28,0.14,0.74,18.908,18.803,19.052,74944.54,77902.4,104820.31
2017-10-26,18.98,18.98,18.83,18.66,89658.89,-0.21,-1.1,18.93,18.828,19.052,79546.14,77808.89,109292.09
2017-10-25,18.79,19.05,19.04,18.61,78563.88,0.33,1.76,18.826,18.828,19.076,78181.23,76980.67,115436.79
2017-10-24,18.97,19.05,18.71,18.42,54996.42,-0.28,-1.47,18.716,18.836,19.116,72891.14,81357.91,125465.48
2017-10-23,19.01,19.22,18.99,18.78,75492.25,-0.09,-0.47,18.774,18.879,19.142,77152.31,93264.59,127857.61
2017-10-20,18.25,19.2,19.08,18.22,99019.27,0.77,4.21,18.698,18.904,19.162,80860.26,106950.57,131496.01
2017-10-19,18.46,18.6,18.31,17.97,82834.32,-0.18,-0.97,18.726,18.986,19.173,76071.63,107329.08,133635.61
2017-10-18,19.12,19.12,18.49,18.21,52113.44,-0.51,-2.68,18.83,19.128,19.22,75780.11,109591.81,141591.34
2017-10-17,18.65,19.06,19.0,18.6,76302.28,0.39,2.1,18.956,19.262,19.289,89824.68,122473.13,149271.45
2017-10-16,19.26,19.28,18.61,18.6,94032.0,-0.61,-3.17,18.984,19.291,19.321,109376.87,129795.48,167069.18
2017-10-13,18.78,19.25,19.22,18.71,75076.11,0.39,2.07,19.11,19.3,19.429,133040.88,131738.22,180735.31
2017-10-12,19.15,19.15,18.83,18.68,81376.72,-0.29,-1.52,19.246,19.276,19.466,138586.53,140775.29,187914.19
2017-10-11,19.01,19.16,19.12,18.71,122336.27,-0.02,-0.1,19.426,19.323,19.546,143403.51,153892.91,199009.4
2017-10-10,19.05,19.18,19.14,18.5,174063.25,-0.1,-0.52,19.568,19.396,19.629,155121.58,169573.05,217675.54
2017-10-09,20.2,20.25,19.24,18.94,212352.05,-0.66,-3.32,19.598,19.405,19.617,150214.1,162450.62,222701.59
2017-09-29,19.65,20.32,19.9,19.6,102804.37,0.17,0.86,19.49,19.419,19.551,130435.55,156041.45,220952.86
2017-09-28,19.7,20.06,19.73,19.5,105461.61,-0.1,-0.5,19.306,19.359,19.443,142964.04,159942.13,221270.45
2017-09-27,19.37,20.03,19.83,19.27,180926.62,0.54,2.8,19.22,19.311,19.353,164382.3,173590.86,223026.62
2017-09-26,18.55,19.31,19.29,18.45,149525.83,0.59,3.15,19.224,19.315,19.245,184024.52,176069.77,223012.42
2017-09-25,18.9,19.05,18.7,18.55,113459.32,-0.28,-1.48,19.212,19.351,19.17,174687.15,204342.87,226197.98
2017-09-22,19.11,19.2,18.98,18.66,165446.81,-0.32,-1.66,19.348,19.558,19.121,181647.34,229732.41,231680.09
2017-09-21,19.8,20.09,19.3,18.95,212552.92,-0.55,-2.77,19.412,19.656,19.026,176920.23,235053.1,229327.63
2017-09-20,19.11,20.09,19.85,19.11,279137.72,0.62,3.22,19.402,19.768,18.9,182799.42,244125.9,223469.78
2017-09-19,19.35,19.52,19.23,19.04,102838.96,-0.15,-0.77,19.406,19.862,18.749,168115.02,265778.04,216599.02
2017-09-18,19.32,19.82,19.38,19.0,148260.3,0.08,0.41,19.49,19.829,18.632,233998.6,282952.55,220984.35
2017-09-15,19.24,19.4,19.3,18.83,141811.25,0.05,0.26,19.768,19.682,18.526,277817.48,285864.27,223451.96
2017-09-14,19.91,20.0,19.25,18.9,241948.88,-0.62,-3.12,19.9,19.527,18.422,293185.97,282598.77,227397.07
2017-09-13,19.35,20.01,19.87,19.24,205715.69,0.22,1.12,20.134,19.394,18.338,305452.37,272462.38,226538.46
2017-09-12,20.66,21.19,19.65,19.21,432256.88,-1.12,-5.39,20.318,19.174,18.223,363441.05,269955.07,232696.8
2017-09-11,20.34,21.45,20.77,19.98,367354.69,0.81,4.06,20.168,18.989,18.106,331906.5,248053.09,234975.39
2017-09-08,20.2,20.55,19.96,19.7,218653.7,-0.46,-2.25,19.596,18.684,17.91,293911.06,233627.76,233392.35
2017-09-07,20.44,21.11,20.42,19.98,303280.91,-0.37,-1.78,19.154,18.396,17.678,272011.56,223602.17,231374.9
2017-09-06,18.74,20.79,20.79,18.65,495659.09,1.89,10.0,18.654,18.032,17.429,239472.38,202813.65,226911.37
2017-09-05,17.91,19.3,18.9,17.58,274584.12,0.99,5.53,18.03,17.636,17.183,176469.09,167420.01,219727.36
2017-09-04,17.57,18.25,17.91,17.51,177377.48,0.16,0.9,17.81,17.434,17.03,164199.67,159016.15,220861.28
2017-09-01,17.95,17.96,17.75,17.6,109156.22,-0.17,-0.95,17.772,17.37,16.911,173344.46,161039.66,225817.23
2017-08-31,17.62,18.16,17.92,17.55,140584.98,0.25,1.42,17.638,17.316,16.745,175192.77,172195.37,226591.01
2017-08-30,17.76,17.8,17.67,17.38,180642.66,-0.13,-0.73,17.41,17.281,16.577,166154.93,180614.55,225418.43
2017-08-29,17.98,18.33,17.8,17.7,213237.03,0.08,0.45,17.242,17.271,16.425,158370.93,195438.53,223249.73
2017-08-28,17.2,17.89,17.72,17.0,223101.42,0.64,3.75,17.058,17.223,16.288,153832.62,221897.7,221995.88
2017-08-25,16.58,17.15,17.08,16.53,118397.78,0.3,1.79,16.968,17.136,16.165,148734.86,233156.95,225242.48
2017-08-24,16.7,17.1,16.78,16.63,95395.74,-0.05,-0.3,16.994,16.96,16.049,169197.97,239147.64,228019.55
2017-08-23,17.08,17.35,16.83,16.6,141722.7,-0.05,-0.3,17.152,16.825,15.935,195074.17,251009.09,229612.32
2017-08-22,17.1,17.18,16.88,16.8,190545.48,-0.39,-2.26,17.3,16.729,15.814,232506.13,272034.7,229670.34
2017-08-21,17.21,17.47,17.27,16.7,197612.59,0.06,0.35,17.388,16.626,15.693,289962.77,282706.41,226423.13
2017-08-18,17.57,18.08,17.21,17.01,220713.36,-0.36,-2.05,17.304,16.451,15.547,317579.04,290594.79,225873.41
2017-08-17,17.31,17.8,17.57,17.13,224776.73,0.0,0.0,16.926,16.173,15.412,309097.3,280986.65,226392.21
2017-08-16,17.37,17.98,17.57,17.07,328882.5,0.25,1.44,16.498,15.872,15.276,306944.01,270222.31,232886.02
2017-08-15,17.17,18.09,17.32,16.98,477828.69,0.47,2.79,16.158,15.578,15.14,311563.26,251060.92,230897.76
2017-08-14,15.49,16.85,16.85,15.49,335693.91,1.53,9.99,15.864,15.353,15.025,275450.04,222094.06,223191.3
2017-08-11,15.34,15.73,15.32,15.21,178304.69,-0.11,-0.71,15.598,15.193,14.912,263610.54,217328.0,230968.7
2017-08-10,16.05,16.14,15.43,15.33,214010.28,-0.44,-2.77,15.42,15.137,14.872,252876.0,216891.47,237590.59
2017-08-09,15.9,16.66,15.87,15.59,351978.75,0.02,0.13,15.246,15.045,14.761,233500.6,208215.54,230318.28
2017-08-08,15.53,16.08,15.85,15.36,297262.56,0.33,2.13,14.998,14.898,14.62,190558.58,187305.99,216827.08
2017-08-07,14.51,15.8,15.52,14.32,276496.44,1.09,7.55,14.842,14.76,14.511,168738.07,170139.86,203798.42
2017-08-04,14.63,14.76,14.43,14.37,124631.99,-0.13,-0.89,14.788,14.643,14.425,171045.46,161152.03,191769.51
2017-08-03,14.64,14.84,14.56,14.4,117133.27,-0.07,-0.48,14.854,14.65,14.398,180906.93,171797.77,187819.02
2017-08-02,15.0,15.06,14.63,14.41,137268.64,-0.44,-2.92,14.844,14.68,14.363,182930.48,195549.72,185167.55
2017-08-01,15.1,15.36,15.07,14.82,188160.02,-0.18,-1.18,14.798,14.702,14.313,184053.4,210734.59,179540.2
2017-07-31,14.61,15.28,15.25,14.55,288033.38,0.49,3.32,14.678,14.696,14.234,171541.65,224288.54,171424.67
2017-07-28,14.4,14.99,14.76,14.27,173939.33,0.25,1.72,14.498,14.631,14.152,151258.6,244609.4,158431.23
2017-07-27,14.44,14.65,14.51,14.15,127251.02,0.11,0.76,14.446,14.607,14.093,162688.61,258289.71,152166.94
2017-07-26,14.41,14.63,14.4,14.22,142883.25,-0.07,-0.48,14.516,14.476,14.051,208168.97,252421.01,148385.71
2017-07-25,14.36,14.54,14.47,14.17,125601.25,0.12,0.84,14.606,14.342,14.027,237415.78,246348.18,143042.1
2017-07-24,14.36,14.54,14.35,14.05,186618.16,-0.15,-1.03,14.714,14.262,13.998,277035.43,237456.99,139056.37
2017-07-21,14.63,14.77,14.5,14.32,231089.36,-0.36,-2.42,14.764,14.206,13.97,337960.19,222387.0,131945.59
2017-07-20,14.85,15.34,14.86,14.78,354652.81,0.01,0.07,14.768,14.146,13.928,353890.81,203840.27,122999.01
2017-07-19,14.79,14.95,14.85,14.48,289117.34,-0.16,-1.07,14.436,14.046,13.87,296673.05,174785.38,107623.39
2017-07-18,14.47,15.06,15.01,14.1,323699.47,0.41,2.81,14.078,13.924,13.811,255280.57,148345.81,94849.51
2017-07-17,14.9,15.37,14.6,14.46,491241.97,0.08,0.55,13.81,13.772,13.751,197878.54,118560.81,81457.91
