date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,6.61,6.7,6.58,6.57,37888.85,-0.03,-0.45,6.512,6.332,6.28,31573.63,26543.59,20266.28
2019-02-18,6.5,6.68,6.61,6.47,34728.21,0.18,2.8,6.484,6.289,6.265,35924.94,24559.04,19533.11
2019-02-15,6.5,6.53,6.43,6.4,19822.83,-0.02,-0.31,6.394,6.243,6.249,31416.69,22255.78,20058.68
2019-02-14,6.45,6.53,6.45,6.43,24131.01,-0.04,-0.62,6.326,6.222,6.239,30405.72,21603.2,19588.72
2019-02-13,6.4,6.55,6.49,6.39,41297.24,0.05,0.78,6.236,6.206,6.227,28526.2,20594.78,18780.77
2019-02-12,6.15,6.56,6.44,6.15,59645.39,0.28,4.54,6.152,6.18,6.214,21513.56,17263.35,17578.21
2019-02-11,6.09,6.17,6.16,6.08,12187.0,0.07,1.15,6.094,6.155,6.202,13193.15,12662.31,15107.66
2019-02-01,6.01,6.09,6.09,6.01,14767.95,0.09,1.5,6.092,6.165,6.205,13094.86,13499.81,15687.16
2019-01-31,6.02,6.09,6.0,5.99,14733.44,-0.07,-1.15,6.118,6.182,6.208,12800.67,13753.73,15479.1
2019-01-30,6.1,6.13,6.07,6.03,6234.0,-0.08,-1.3,6.176,6.207,6.211,12663.35,13394.39,15162.03
2019-01-29,6.12,6.19,6.15,6.06,18043.35,0.0,0.0,6.208,6.227,6.207,13013.15,13988.96,15170.38
2019-01-28,6.24,6.26,6.15,6.14,11695.57,-0.07,-1.12,6.216,6.241,6.203,12131.48,14507.18,14589.36
2019-01-25,6.27,6.29,6.22,6.2,13297.0,-0.07,-1.11,6.238,6.254,6.199,13904.75,17861.58,14359.28
2019-01-24,6.21,6.3,6.29,6.21,14046.81,0.06,0.96,6.246,6.255,6.194,14706.79,17574.24,13992.06
2019-01-23,6.18,6.25,6.23,6.17,7983.0,0.04,0.65,6.238,6.247,6.186,14125.43,16966.76,13793.67
2019-01-22,6.27,6.28,6.19,6.18,13635.0,-0.07,-1.12,6.246,6.247,6.184,14964.77,17893.06,13745.71
2019-01-21,6.26,6.31,6.26,6.24,20561.95,0.0,0.0,6.266,6.248,6.179,16882.88,17553.0,13362.06
2019-01-18,6.23,6.3,6.26,6.23,17307.2,0.01,0.16,6.27,6.244,6.173,21818.4,17874.5,12660.52
2019-01-17,6.24,6.32,6.25,6.24,11140.0,-0.02,-0.32,6.264,6.234,6.165,20441.68,17204.47,12066.76
2019-01-16,6.28,6.32,6.27,6.24,12179.72,-0.02,-0.32,6.256,6.214,6.159,19808.08,16929.67,11935.41
2019-01-15,6.23,6.33,6.29,6.2,23225.53,0.01,0.16,6.248,6.187,6.152,20821.34,16351.79,11809.56
2019-01-14,6.21,6.45,6.28,6.17,45239.55,0.05,0.8,6.23,6.164,6.144,18223.12,14671.54,11359.88
2019-01-11,6.21,6.26,6.23,6.19,10423.62,0.02,0.32,6.218,6.143,6.142,13930.61,10856.99,9826.57
2019-01-10,6.22,6.27,6.21,6.21,7972.0,-0.02,-0.32,6.204,6.133,6.143,13967.25,10409.87,9704.05
2019-01-09,6.2,6.31,6.23,6.2,17246.02,0.03,0.48,6.172,6.125,6.144,14051.25,10620.58,9727.2
2019-01-08,6.24,6.26,6.2,6.19,10234.39,-0.02,-0.32,6.126,6.12,6.142,11882.24,9598.36,9657.96
2019-01-07,6.2,6.25,6.22,6.17,23777.0,0.06,0.97,6.098,6.11,6.15,11119.97,9171.12,10717.82
2019-01-04,6.0,6.19,6.16,6.0,10606.83,0.11,1.82,6.068,6.102,6.16,7783.37,7446.53,10717.77
2019-01-03,6.01,6.08,6.05,5.95,8392.0,0.05,0.83,6.062,6.096,6.184,6852.5,6929.05,13405.87
2019-01-02,6.1,6.1,6.0,5.99,6401.0,-0.06,-0.99,6.078,6.103,6.208,7189.91,6941.15,13850.23
2018-12-28,6.12,6.12,6.06,6.04,6423.0,-0.01,-0.17,6.114,6.117,6.233,7314.47,7267.32,14970.58
2018-12-27,6.2,6.22,6.07,6.07,7094.0,-0.06,-0.98,6.122,6.123,6.25,7222.27,8048.22,15631.58
2018-12-26,6.13,6.2,6.13,6.12,5952.5,0.0,0.0,6.136,6.141,6.268,7109.7,8796.15,16752.59
2018-12-25,6.13,6.17,6.13,6.04,10079.05,-0.05,-0.81,6.13,6.152,6.284,7005.6,8998.22,17132.25
2018-12-24,6.1,6.2,6.18,6.09,7023.78,0.08,1.31,6.128,6.163,6.297,6692.39,8833.81,17251.15
2018-12-21,6.14,6.15,6.1,6.06,5962.0,-0.04,-0.65,6.12,6.164,6.308,7220.17,9717.56,17921.81
2018-12-20,6.07,6.23,6.14,6.06,6531.15,0.04,0.66,6.124,6.189,6.327,8874.17,12264.53,19824.01
2018-12-19,6.27,6.27,6.1,6.08,5432.02,-0.02,-0.33,6.146,6.218,6.347,10482.61,13989.01,20557.85
2018-12-18,6.12,6.16,6.12,6.05,8513.02,-0.02,-0.33,6.174,6.271,6.368,10990.84,19882.68,21237.89
2018-12-17,6.03,6.19,6.14,6.0,9662.65,0.02,0.33,6.198,6.312,6.386,10975.23,20759.3,22315.35
2018-12-14,6.26,6.27,6.12,6.08,14232.0,-0.13,-2.08,6.208,6.349,6.408,12214.94,22673.84,22901.48
2018-12-13,6.23,6.34,6.25,6.18,14573.34,0.01,0.16,6.254,6.376,6.431,15654.88,23214.94,23372.22
2018-12-12,6.24,6.27,6.24,6.21,7973.18,0.0,0.0,6.29,6.394,6.447,17495.42,24709.02,24056.19
2018-12-11,6.28,6.28,6.24,6.17,8435.0,0.05,0.81,6.368,6.415,6.458,28774.53,25266.28,25728.48
2018-12-10,6.26,6.28,6.19,6.15,15861.19,-0.16,-2.52,6.426,6.43,6.468,30543.37,25668.48,27943.98
2018-12-07,6.43,6.45,6.35,6.21,31431.71,-0.08,-1.24,6.49,6.452,6.475,33132.73,26126.06,28703.23
2018-12-06,6.58,6.6,6.43,6.42,23776.02,-0.2,-3.02,6.498,6.464,6.468,30774.99,27383.49,28263.5
2018-12-05,6.44,6.67,6.63,6.42,64368.73,0.1,1.53,6.498,6.476,6.456,31922.63,27126.68,27698.75
2018-12-04,6.5,6.53,6.53,6.48,17279.2,0.02,0.31,6.462,6.464,6.436,21758.04,22593.1,25268.57
2018-12-03,6.46,6.59,6.51,6.44,28808.01,0.12,1.88,6.434,6.46,6.422,20793.6,23871.39,25037.04
2018-11-30,6.44,6.45,6.39,6.25,19643.0,-0.04,-0.62,6.414,6.466,6.409,19119.38,23129.12,24912.52
2018-11-29,6.5,6.65,6.43,6.39,29514.2,-0.02,-0.31,6.43,6.486,6.4,23991.98,23529.5,25235.37
2018-11-28,6.39,6.45,6.45,6.33,13545.77,0.06,0.94,6.454,6.499,6.383,22330.74,23403.36,25067.58
2018-11-27,6.42,6.48,6.39,6.33,12457.0,-0.02,-0.31,6.466,6.501,6.364,23428.16,26190.68,25225.04
2018-11-26,6.36,6.5,6.41,6.33,20436.92,-0.06,-0.93,6.486,6.506,6.345,26949.19,30219.49,25044.79
2018-11-23,6.57,6.79,6.47,6.38,44006.0,-0.08,-1.22,6.518,6.497,6.323,27138.87,31280.41,24383.35
2018-11-22,6.6,6.63,6.55,6.52,21208.0,0.04,0.61,6.542,6.471,6.3,23067.02,29143.52,22771.4
2018-11-21,6.41,6.51,6.51,6.3,19032.88,0.02,0.31,6.544,6.435,6.274,24475.98,28270.83,22631.6
2018-11-20,6.55,6.65,6.49,6.43,30062.15,-0.08,-1.22,6.536,6.408,6.248,28953.2,27944.04,22352.98
2018-11-19,6.58,6.58,6.57,6.47,21385.3,-0.02,-0.3,6.526,6.384,6.223,33489.78,26202.7,21421.72
2018-11-16,6.54,6.63,6.59,6.53,23646.75,0.03,0.46,6.476,6.351,6.199,35421.95,26695.91,21591.86
2018-11-15,6.42,6.59,6.56,6.42,28252.82,0.09,1.39,6.4,6.314,6.162,35220.02,26941.25,20927.44
2018-11-14,6.45,6.53,6.47,6.42,41419.0,0.03,0.47,6.326,6.266,6.12,32065.67,26731.8,20191.3
2018-11-13,6.25,6.49,6.44,6.2,52745.03,0.12,1.9,6.28,6.227,6.092,26934.87,24259.4,18581.7
2018-11-12,6.22,6.35,6.32,6.17,31046.16,0.11,1.77,6.242,6.184,6.066,18915.61,19870.1,17025.8
2018-11-09,6.17,6.32,6.21,6.14,22637.07,0.02,0.32,6.226,6.148,6.048,17969.87,17486.28,15870.5
2018-11-08,6.27,6.27,6.19,6.16,12481.1,-0.05,-0.8,6.228,6.128,6.036,18662.48,16399.28,15450.7
2018-11-07,6.25,6.32,6.24,6.21,15765.0,-0.01,-0.16,6.206,6.112,6.025,21397.93,16992.37,16398.31
2018-11-06,6.24,6.26,6.25,6.19,12648.72,0.01,0.16,6.174,6.088,6.042,21583.93,16761.92,16007.26
2018-11-05,6.26,6.27,6.24,6.13,26317.47,0.02,0.32,6.126,6.062,6.059,20824.59,16640.74,15699.02
2018-11-02,6.12,6.27,6.22,6.12,26100.09,0.14,2.3,6.07,6.046,6.075,17002.69,16487.8,14954.67
2018-11-01,6.09,6.18,6.08,6.02,26158.35,0.0,0.0,6.028,6.01,6.101,14136.08,14913.63,14362.05
2018-10-31,6.04,6.12,6.08,6.01,16695.02,0.07,1.17,6.018,5.973,6.13,12586.81,13650.8,14137.88
2018-10-30,5.92,6.04,6.01,5.89,8852.0,0.05,0.84,6.002,5.956,6.159,11939.9,12904.0,13925.68
2018-10-29,5.93,6.01,5.96,5.89,7208.0,-0.05,-0.83,5.998,5.947,6.192,12456.9,14181.51,14032.93
2018-10-26,6.03,6.09,6.01,5.99,11767.02,-0.02,-0.33,6.022,5.948,6.232,15972.91,14254.71,15117.68
2018-10-25,5.87,6.05,6.03,5.78,18412.02,0.03,0.5,5.992,5.944,6.26,15691.18,14502.13,15135.68
2018-10-24,6.0,6.07,6.0,5.95,13460.47,0.01,0.17,5.928,5.937,6.289,14714.8,15804.25,15142.43
2018-10-23,6.08,6.08,5.99,5.95,11437.0,-0.09,-1.48,5.91,5.995,6.319,13868.1,15252.6,15219.4
2018-10-22,5.92,6.12,6.08,5.88,24788.02,0.22,3.75,5.896,6.055,6.339,15906.12,14757.3,15390.79
2018-10-19,5.69,5.96,5.86,5.47,10358.39,0.15,2.63,5.874,6.104,6.364,12536.51,13421.54,14645.79
2018-10-18,5.81,5.89,5.71,5.68,13530.1,-0.2,-3.38,5.896,6.191,6.4,13313.08,13810.47,14926.91
2018-10-17,6.03,6.03,5.91,5.72,9227.0,-0.01,-0.17,5.946,6.287,6.44,16893.7,14624.96,14817.75
2018-10-16,6.08,6.15,5.92,5.82,21627.08,-0.05,-0.84,6.08,6.362,6.469,16637.1,14947.36,14804.14
2018-10-15,5.95,6.07,5.97,5.9,7940.0,0.0,0.0,6.214,6.437,6.497,13608.48,13884.35,14463.39
2018-10-12,5.96,6.03,5.97,5.66,14241.22,0.01,0.17,6.334,6.515,6.53,14306.57,15980.65,15254.54
2018-10-11,6.4,6.43,5.96,5.92,31433.2,-0.62,-9.42,6.486,6.575,6.563,14307.85,15769.23,15456.28
2018-10-10,6.57,6.61,6.58,6.55,7944.0,-0.01,-0.15,6.628,6.641,6.596,12356.21,14480.61,14895.17
2018-10-09,6.57,6.63,6.59,6.56,6484.0,0.02,0.3,6.644,6.643,6.606,13257.61,15186.19,16100.78
2018-10-08,6.63,6.65,6.57,6.56,11430.45,-0.16,-2.38,6.66,6.623,6.609,14160.21,16024.28,16890.18
2018-09-28,6.65,6.74,6.73,6.65,14247.6,0.06,0.9,6.696,6.623,6.611,17654.72,15870.03,17533.07
2018-09-27,6.68,6.82,6.67,6.61,21675.0,0.01,0.15,6.664,6.608,6.603,17230.6,16043.35,17542.69
2018-09-26,6.67,6.72,6.66,6.63,12451.0,-0.01,-0.15,6.654,6.593,6.602,16605.0,15010.55,17110.19
2018-09-25,6.67,6.73,6.67,6.6,10997.0,-0.08,-1.19,6.642,6.576,6.603,17114.77,14660.93,17813.34
2018-09-21,6.59,6.85,6.75,6.55,28903.0,0.18,2.74,6.586,6.557,6.602,17888.34,15042.43,19193.16
2018-09-20,6.62,6.64,6.57,6.51,12127.0,-0.05,-0.76,6.55,6.544,6.587,14085.34,14528.43,18735.43
2018-09-19,6.54,6.65,6.62,6.54,18547.0,0.02,0.3,6.552,6.551,6.582,14856.1,15143.33,19191.28
2018-09-18,6.34,6.69,6.6,6.34,14999.85,0.21,3.29,6.532,6.551,6.573,13416.1,15309.73,19740.18
2018-09-17,6.52,6.52,6.39,6.32,14864.85,-0.18,-2.74,6.51,6.568,6.572,12207.09,17015.37,21897.96
2018-09-14,6.56,6.6,6.57,6.52,9888.0,-0.01,-0.15,6.528,6.594,6.57,12196.52,17756.08,22858.95
2018-09-13,6.52,6.58,6.58,6.45,15980.8,0.06,0.92,6.538,6.598,6.56,14971.52,19196.1,24864.3
2018-09-12,6.49,6.57,6.52,6.49,11347.0,0.03,0.46,6.55,6.597,6.561,15430.56,19042.02,26913.98
2018-09-11,6.48,6.56,6.49,6.44,8954.8,0.01,0.15,6.57,6.61,6.572,17203.36,19209.82,31406.61
2018-09-10,6.56,6.62,6.48,6.48,14812.0,-0.14,-2.12,6.626,6.63,6.603,21823.64,20965.74,40924.06
2018-09-07,6.61,6.69,6.62,6.52,23763.0,-0.02,-0.3,6.66,6.647,6.641,23315.64,23343.88,42671.76
2018-09-06,6.6,6.69,6.64,6.55,18276.0,0.02,0.3,6.658,6.63,6.639,23420.69,22942.42,43371.46
2018-09-05,6.73,6.77,6.62,6.61,20211.0,-0.15,-2.22,6.644,6.612,6.624,22653.49,23239.22,43621.73
2018-09-04,6.62,6.85,6.77,6.62,32056.2,0.12,1.8,6.65,6.595,6.607,21216.29,24170.62,43143.82
2018-09-03,6.6,6.68,6.65,6.5,22272.02,0.04,0.6,6.634,6.576,6.585,20107.85,26780.55,42137.34
2018-08-31,6.53,6.67,6.61,6.5,24288.22,0.04,0.61,6.634,6.546,6.563,23372.12,27961.82,41618.26
2018-08-30,6.65,6.68,6.57,6.52,14440.0,-0.08,-1.2,6.602,6.521,6.546,22464.15,30532.49,40998.85
2018-08-29,6.69,6.69,6.65,6.61,13025.0,-0.04,-0.6,6.58,6.524,6.532,23824.95,34785.93,41685.5
2018-08-28,6.64,6.71,6.69,6.58,26514.0,0.04,0.6,6.54,6.534,6.527,27124.95,43603.39,42211.62
2018-08-27,6.42,6.78,6.65,6.42,38593.4,0.2,3.1,6.518,6.575,6.521,33453.24,60882.39,41274.08
2018-08-24,6.41,6.48,6.45,6.37,19748.36,-0.01,-0.15,6.458,6.634,6.516,32551.51,61999.63,40508.22
2018-08-23,6.41,6.5,6.46,6.38,21244.0,0.01,0.15,6.44,6.647,6.528,38600.83,63800.5,40624.4
2018-08-22,6.52,6.56,6.45,6.4,29525.0,-0.13,-1.98,6.468,6.636,6.537,45746.91,64004.25,40432.44
2018-08-21,6.32,6.93,6.58,6.32,58155.46,0.23,3.62,6.528,6.619,6.545,60081.83,62117.01,40137.9
2018-08-20,6.3,6.36,6.35,6.19,34084.73,-0.01,-0.16,6.632,6.594,6.545,88311.53,57494.13,38593.28
2018-08-17,6.61,6.69,6.36,6.35,49994.94,-0.24,-3.64,6.81,6.579,6.551,91447.74,55274.7,37828.2
2018-08-16,6.81,6.82,6.6,6.6,56974.41,-0.15,-2.22,6.854,6.571,6.556,89000.17,51465.21,35995.55
2018-08-15,6.8,6.92,6.75,6.72,101199.6,-0.35,-4.93,6.804,6.54,6.545,82261.59,48585.07,34098.33
2018-08-14,7.25,7.74,7.1,7.09,199303.95,-0.14,-1.93,6.71,6.519,6.532,64152.19,40819.86,30181.95
2018-08-13,7.24,7.24,7.24,7.24,49765.81,0.66,10.03,6.556,6.467,6.503,26676.73,21665.78,20785.64
2018-08-10,6.33,6.67,6.58,6.32,37757.08,0.23,3.62,6.348,6.397,6.465,19101.66,19016.81,19144.55
2018-08-09,6.28,6.41,6.35,6.28,23281.5,0.07,1.11,6.288,6.409,6.458,13930.24,17448.3,18123.46
2018-08-08,6.32,6.37,6.28,6.24,10652.63,-0.05,-0.79,6.276,6.437,6.46,14908.54,16860.63,17916.42
2018-08-07,6.22,6.34,6.33,6.18,11926.63,0.13,2.1,6.328,6.471,6.459,17487.52,18158.8,18142.36
2018-08-06,6.27,6.38,6.2,6.15,11890.45,-0.08,-1.27,6.378,6.496,6.463,16654.84,19692.43,18129.83
2018-08-03,6.28,6.32,6.28,6.25,11900.0,-0.01,-0.16,6.446,6.522,6.473,18931.96,20381.71,18111.46
2018-08-02,6.54,6.55,6.29,6.19,28173.0,-0.25,-3.82,6.53,6.541,6.473,20966.36,20525.89,18321.98
2018-08-01,6.58,6.74,6.54,6.53,23547.52,-0.04,-0.61,6.598,6.549,6.473,18812.71,19611.59,17444.53
2018-07-31,6.48,6.6,6.58,6.48,7763.21,0.04,0.61,6.614,6.545,6.463,18830.07,19544.03,16988.35
2018-07-30,6.67,6.73,6.54,6.51,23276.05,-0.16,-2.39,6.614,6.539,6.454,22730.01,19905.49,17478.69
2018-07-27,6.64,6.7,6.7,6.59,22072.02,0.07,1.06,6.598,6.532,6.441,21831.45,19272.29,17112.44
2018-07-26,6.6,6.66,6.63,6.57,17404.76,0.01,0.15,6.552,6.506,6.424,20085.41,18798.61,16842.89
2018-07-25,6.57,6.72,6.62,6.57,23634.31,0.04,0.61,6.5,6.483,6.403,20410.46,18972.21,16470.75
2018-07-24,6.42,6.62,6.58,6.4,27262.93,0.12,1.86,6.476,6.446,6.383,20258.0,18125.93,15774.64
2018-07-23,6.51,6.51,6.46,6.37,18783.25,-0.01,-0.15,6.464,6.429,6.366,17080.96,16567.24,15006.44
2018-07-20,6.38,6.49,6.47,6.31,13341.81,0.1,1.57,6.466,6.423,6.353,16713.12,15841.21,14722.17
2018-07-19,6.48,6.5,6.37,6.32,19030.0,-0.13,-2.0,6.46,6.405,6.338,17511.81,16118.07,14694.74
2018-07-18,6.49,6.59,6.5,6.47,22872.0,-0.02,-0.31,6.466,6.396,6.325,17533.97,15277.47,14491.74
2018-07-17,6.47,6.52,6.52,6.41,11377.76,0.05,0.77,6.416,6.38,6.312,15993.87,14432.67,14422.13
2018-07-16,6.43,6.53,6.47,6.39,16944.02,0.03,0.47,6.394,6.368,6.291,16053.51,15051.9,15510.22
2018-07-13,6.42,6.5,6.44,6.37,17335.25,0.04,0.62,6.38,6.35,6.3,14969.31,14952.6,15524.66
2018-07-12,6.26,6.44,6.4,6.24,19140.8,0.15,2.4,6.35,6.341,6.315,14724.33,14887.17,15288.63
2018-07-11,6.36,6.36,6.25,6.17,15171.5,-0.16,-2.5,6.326,6.322,6.331,13020.97,13969.29,15139.04
2018-07-10,6.4,6.42,6.41,6.35,11676.0,0.01,0.16,6.344,6.32,6.363,12871.47,13423.34,15364.02
2018-07-09,6.29,6.41,6.4,6.29,11523.0,0.11,1.75,6.342,6.303,6.383,14050.28,13445.64,16007.08
2018-07-06,6.29,6.37,6.29,6.1,16110.33,0.01,0.16,6.32,6.283,6.407,14935.88,13603.13,16707.58
2018-07-05,6.32,6.37,6.28,6.26,10624.0,-0.06,-0.95,6.332,6.271,6.448,15050.02,13271.41,16931.37
2018-07-04,6.39,6.41,6.34,6.27,14424.0,-0.06,-0.94,6.318,6.254,6.493,14917.62,13706.01,17185.07
2018-07-03,6.31,6.42,6.4,6.24,17570.08,0.11,1.75,6.296,6.244,6.536,13975.22,14411.59,17607.74
2018-07-02,6.37,6.45,6.29,6.24,15951.0,-0.06,-0.94,6.264,6.213,6.572,12841.0,15968.53,17499.4
2018-06-29,6.22,6.38,6.35,6.18,16681.0,0.14,2.25,6.246,6.249,6.614,12270.38,16096.73,18430.4
2018-06-28,6.26,6.3,6.21,6.18,9962.0,-0.02,-0.32,6.21,6.289,6.663,11492.8,15690.1,19377.46
