date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.5,3.5,3.45,3.41,67007.04,0.0,0.0,3.452,3.508,3.702,68256.15,80473.46,94220.75
2018-06-26,3.42,3.45,3.45,3.36,61910.82,0.01,0.29,3.46,3.532,3.731,72884.71,81984.42,94709.13
2018-06-25,3.48,3.53,3.44,3.36,65833.38,-0.03,-0.86,3.46,3.557,3.761,84885.65,89415.59,96279.82
2018-06-22,3.42,3.48,3.47,3.38,71605.43,0.02,0.58,3.49,3.597,3.797,89090.72,95595.46,103224.62
2018-06-21,3.45,3.51,3.45,3.38,74924.08,-0.04,-1.15,3.526,3.647,3.824,89217.05,95468.68,103955.32
2018-06-20,3.45,3.51,3.49,3.34,90149.83,0.04,1.16,3.564,3.704,3.857,92690.77,93060.19,105093.1
2018-06-19,3.55,3.55,3.45,3.23,121915.54,-0.14,-3.9,3.604,3.756,3.887,91084.14,89741.5,105310.9
2018-06-15,3.64,3.67,3.59,3.47,86858.71,-0.06,-1.64,3.654,3.807,3.92,93945.53,86667.16,104128.6
2018-06-14,3.61,3.67,3.65,3.6,72237.11,0.01,0.28,3.704,3.843,3.945,102100.21,90938.87,104242.43
2018-06-13,3.69,3.72,3.64,3.6,92292.66,-0.05,-1.35,3.768,3.884,3.966,101720.3,103585.9,109365.29
2018-06-12,3.66,3.73,3.69,3.6,82116.66,-0.01,-0.27,3.844,3.896,3.981,93429.61,107968.04,111172.12
2018-06-11,3.78,3.83,3.7,3.62,136222.52,-0.14,-3.65,3.908,3.929,4.012,88398.86,107433.83,113673.19
2018-06-08,3.92,3.95,3.84,3.78,127632.08,-0.13,-3.27,3.96,3.965,4.043,79388.8,103144.04,111195.44
2018-06-07,4.04,4.04,3.97,3.92,70337.6,-0.05,-1.24,3.982,3.996,4.065,79777.54,110853.77,107966.27
2018-06-06,4.06,4.06,4.02,3.96,50839.2,0.01,0.25,4.0,4.0,4.081,105451.5,112441.96,108777.47
2018-06-05,3.97,4.02,4.01,3.95,56962.91,0.05,1.26,3.948,4.009,4.096,122506.47,117126.0,112698.02
2018-06-04,4.03,4.04,3.96,3.92,91172.19,0.01,0.25,3.95,4.017,4.118,126468.8,120880.29,120315.85
2018-06-01,4.02,4.16,3.95,3.94,129575.79,-0.11,-2.71,3.97,4.032,4.128,126899.29,121590.03,120246.14
2018-05-31,3.78,4.14,4.06,3.78,198707.41,0.3,7.98,4.01,4.046,4.137,141930.01,117545.99,116970.76
2018-05-30,3.94,4.0,3.76,3.76,136114.05,-0.26,-6.47,4.0,4.047,4.142,119432.42,115144.67,113215.54
2018-05-29,4.01,4.08,4.02,3.96,76774.57,-0.04,-0.98,4.07,4.066,4.166,111745.53,114376.2,108154.91
2018-05-28,4.19,4.19,4.06,4.01,93324.64,-0.09,-2.17,4.084,4.095,4.177,115291.79,119912.55,105943.56
2018-05-25,4.01,4.22,4.15,4.01,204729.36,0.14,3.49,4.094,4.12,4.187,116280.76,119246.83,103831.8
2018-05-24,4.11,4.12,4.01,4.01,86219.5,-0.1,-2.43,4.082,4.134,4.198,93161.98,105078.77,95555.35
2018-05-23,4.09,4.16,4.11,4.06,97679.6,0.02,0.49,4.094,4.161,4.216,110856.91,105112.98,93785.6
2018-05-22,4.14,4.14,4.09,4.07,94505.83,-0.02,-0.49,4.062,4.183,4.227,117006.86,108270.04,92954.17
2018-05-21,4.19,4.19,4.11,4.1,98269.52,0.02,0.49,4.106,4.219,4.244,124533.31,119751.41,90425.04
2018-05-18,4.09,4.13,4.09,4.04,89135.45,0.02,0.49,4.146,4.223,4.263,122212.9,118902.24,87675.95
2018-05-17,3.95,4.29,4.07,3.94,174694.16,0.12,3.04,4.186,4.227,4.283,116995.55,116395.52,85622.33
2018-05-16,4.03,4.04,3.95,3.94,128429.35,-0.16,-3.89,4.228,4.236,4.304,99369.05,111286.42,80476.41
2018-05-15,4.32,4.34,4.31,4.28,132138.06,0.0,0.0,4.304,4.265,4.334,99533.23,101933.61,76511.36
2018-05-14,4.31,4.32,4.31,4.26,86667.48,0.02,0.47,4.332,4.259,4.35,114969.5,91974.58,72339.45
2018-05-11,4.31,4.33,4.29,4.28,63048.71,0.01,0.23,4.3,4.254,4.363,115591.59,88416.76,71860.35
2018-05-10,4.34,4.35,4.28,4.28,86561.65,-0.05,-1.16,4.268,4.261,4.382,115795.49,86031.93,71861.54
2018-05-09,4.38,4.47,4.33,4.31,129250.23,-0.12,-2.7,4.244,4.27,4.402,123203.78,82458.21,71856.63
2018-05-08,4.25,4.54,4.45,4.25,209319.44,0.3,7.23,4.226,4.27,4.423,104334.0,77638.3,68975.83
2018-05-07,4.14,4.18,4.15,4.01,89777.9,0.02,0.48,4.186,4.268,4.436,68979.66,61098.68,63193.13
2018-05-04,4.16,4.17,4.13,4.12,64068.22,-0.03,-0.72,4.208,4.302,4.467,61241.94,56449.65,65027.14
2018-05-03,4.24,4.24,4.16,4.11,123603.11,-0.08,-1.89,4.254,4.338,4.501,56268.37,54849.14,67880.79
2018-05-02,4.25,4.3,4.24,4.21,34901.34,-0.01,-0.23,4.296,4.372,4.542,41712.64,49666.41,64859.62
2018-04-27,4.21,4.28,4.25,4.21,32547.72,-0.01,-0.23,4.314,4.403,4.58,50942.6,51089.12,67245.63
2018-04-26,4.35,4.37,4.26,4.19,51089.3,-0.1,-2.29,4.35,4.441,4.617,53217.7,52704.31,71813.14
2018-04-25,4.35,4.4,4.36,4.33,39200.4,-0.01,-0.23,4.396,4.472,4.661,51657.36,55303.93,77066.0
2018-04-24,4.3,4.4,4.37,4.3,50824.45,0.04,0.92,4.422,4.503,4.686,53429.91,57691.15,79546.53
2018-04-23,4.43,4.43,4.33,4.25,81051.12,-0.1,-2.26,4.448,4.533,4.705,57620.18,61255.05,82763.65
2018-04-20,4.44,4.52,4.43,4.4,43923.25,-0.06,-1.34,4.492,4.575,4.736,51235.63,60313.37,82842.78
2018-04-19,4.45,4.54,4.49,4.45,43287.59,0.0,0.0,4.532,4.604,4.765,52190.92,65287.59,86885.68
2018-04-18,4.51,4.54,4.49,4.4,48063.14,-0.01,-0.22,4.548,4.631,4.8,58950.5,73604.62,87272.53
2018-04-17,4.57,4.58,4.5,4.43,71775.78,-0.05,-1.1,4.584,4.664,4.835,61952.39,80912.43,89778.27
2018-04-16,4.63,4.64,4.55,4.55,49128.4,-0.08,-1.73,4.618,4.711,4.879,64889.91,80052.84,89404.63
2018-04-13,4.58,4.64,4.63,4.58,48699.67,0.06,1.31,4.658,4.757,4.928,69391.1,83402.15,95328.7
2018-04-12,4.67,4.7,4.57,4.57,77085.5,-0.1,-2.14,4.676,4.792,4.977,78384.26,90921.97,98471.81
2018-04-11,4.68,4.71,4.67,4.66,63072.62,0.0,0.0,4.714,4.849,5.037,88258.75,98828.08,102486.18
2018-04-10,4.69,4.73,4.67,4.64,86463.38,-0.08,-1.68,4.744,4.868,5.087,99872.46,101401.9,103470.2
2018-04-09,4.74,4.79,4.75,4.66,71634.33,0.03,0.64,4.804,4.876,5.129,95215.76,104272.25,102086.8
2018-04-04,4.76,4.81,4.72,4.71,93665.46,-0.04,-0.84,4.856,4.896,5.162,97413.2,105372.2,101440.17
2018-04-03,4.75,4.79,4.76,4.65,126457.96,-0.06,-1.25,4.908,4.926,5.19,103459.68,108483.77,98789.5
2018-04-02,4.96,4.98,4.82,4.79,121141.18,-0.15,-3.02,4.984,4.969,5.221,109397.4,100940.44,94607.14
2018-03-30,5.02,5.02,4.97,4.93,63179.86,-0.04,-0.8,4.992,5.006,5.248,102931.33,98644.12,90791.26
2018-03-29,4.97,5.03,5.01,4.91,82621.55,0.03,0.6,4.948,5.046,5.267,113328.74,98756.43,89500.94
2018-03-28,5.1,5.16,4.98,4.96,123897.84,-0.16,-3.11,4.936,5.099,5.287,113331.2,107255.26,88597.91
2018-03-27,4.91,5.22,5.14,4.84,156146.59,0.28,5.76,4.944,5.161,5.301,113507.86,106021.65,85193.81
2018-03-26,4.72,4.9,4.86,4.62,88810.83,0.11,2.32,4.954,5.225,5.306,92483.48,106144.28,79704.38
2018-03-23,4.8,4.83,4.75,4.62,115166.9,-0.2,-4.04,5.02,5.305,5.322,94356.9,105538.5,78031.9
2018-03-22,4.99,5.08,4.95,4.94,82633.86,-0.07,-1.39,5.144,5.381,5.341,84184.12,99901.35,74780.67
2018-03-21,5.17,5.23,5.02,4.98,124781.11,-0.17,-3.28,5.262,5.428,5.349,101179.31,97508.14,72183.38
2018-03-20,5.18,5.21,5.19,5.08,51024.72,0.0,0.0,5.378,5.454,5.349,98535.44,89095.24,67189.43
2018-03-19,5.35,5.38,5.19,5.19,98177.92,-0.18,-3.35,5.496,5.473,5.338,119805.08,88273.83,66566.94
2018-03-16,5.51,5.52,5.37,5.36,64303.0,-0.17,-3.07,5.59,5.489,5.327,116720.11,82938.4,64701.44
2018-03-15,5.54,5.72,5.54,5.33,167609.78,-0.06,-1.07,5.618,5.487,5.304,115618.59,80245.44,65101.14
2018-03-14,5.68,5.77,5.6,5.56,111561.8,-0.18,-3.11,5.594,5.475,5.276,93836.97,69940.56,58617.21
2018-03-13,5.7,5.93,5.78,5.7,157372.88,0.12,2.12,5.53,5.44,5.246,79655.03,64365.96,54996.48
2018-03-12,5.59,5.79,5.66,5.51,82753.07,0.15,2.72,5.45,5.387,5.206,56742.59,53264.48,51021.08
2018-03-09,5.42,5.58,5.51,5.41,58795.4,0.09,1.66,5.388,5.339,5.175,49156.7,50525.3,49852.36
2018-03-08,5.28,5.48,5.42,5.28,58701.68,0.14,2.65,5.356,5.3,5.151,44872.3,49659.98,52423.07
2018-03-07,5.4,5.42,5.28,5.26,40652.14,-0.1,-1.86,5.356,5.269,5.149,46044.16,46858.62,53751.54
2018-03-06,5.38,5.41,5.38,5.35,42810.66,0.03,0.56,5.35,5.243,5.154,49076.89,45283.62,55988.54
2018-03-05,5.34,5.4,5.35,5.33,44823.61,0.0,0.0,5.324,5.203,5.152,49786.37,44860.05,56201.32
2018-03-02,5.36,5.43,5.35,5.32,37373.39,-0.07,-1.29,5.29,5.165,5.152,51893.91,46464.48,57238.89
2018-03-01,5.25,5.47,5.42,5.23,64561.0,0.17,3.24,5.244,5.12,5.158,54447.66,49956.83,57779.99
2018-02-28,5.26,5.31,5.25,5.22,55815.79,0.0,0.0,5.182,5.077,5.165,47673.09,47293.86,57282.87
2018-02-27,5.18,5.31,5.25,5.18,46358.06,0.07,1.35,5.136,5.051,5.182,41490.35,45627.0,60945.46
2018-02-26,5.12,5.24,5.18,5.06,55361.31,0.06,1.17,5.082,5.025,5.192,39933.74,48777.67,61629.86
2018-02-23,5.11,5.15,5.12,5.04,50142.12,0.01,0.2,5.04,5.01,5.207,41035.05,49179.41,62268.93
2018-02-22,5.07,5.12,5.11,5.03,30688.16,0.09,1.79,4.996,5.001,5.221,45466.01,55186.16,65834.37
2018-02-14,4.98,5.04,5.02,4.94,24902.1,0.04,0.8,4.972,5.029,5.234,46914.64,60644.46,76178.96
2018-02-13,4.93,5.08,4.98,4.93,38575.0,0.01,0.2,4.966,5.064,5.258,49763.65,66693.46,81228.02
2018-02-12,4.9,4.97,4.97,4.86,60867.85,0.07,1.43,4.968,5.1,5.293,57621.61,67542.59,83050.74
2018-02-09,4.93,4.97,4.9,4.68,72296.93,-0.09,-1.8,4.98,5.139,5.326,57323.77,68013.31,86551.54
2018-02-08,4.98,5.05,4.99,4.93,37931.32,0.0,0.0,5.006,5.196,5.372,64906.3,65603.16,89447.04
2018-02-07,5.0,5.05,4.99,4.92,39147.17,0.0,0.0,5.086,5.252,5.423,74374.28,67271.87,99225.75
2018-02-06,4.97,5.04,4.99,4.85,77864.78,-0.04,-0.8,5.162,5.312,5.48,83623.26,76263.92,107967.02
2018-02-05,4.96,5.11,5.03,4.88,59378.64,0.0,0.0,5.232,5.359,5.509,77463.58,74482.04,105641.22
2018-02-02,5.35,5.36,5.03,4.85,110209.6,-0.36,-6.68,5.298,5.403,5.535,78702.85,75358.45,105434.05
2018-02-01,5.35,5.5,5.39,5.31,85271.21,0.02,0.37,5.386,5.44,5.561,66300.01,76482.58,102899.69
2018-01-31,5.35,5.54,5.37,5.31,85392.05,0.03,0.56,5.418,5.439,5.569,60169.46,91713.45,104008.59
2018-01-30,5.32,5.39,5.34,5.31,47066.39,-0.02,-0.37,5.462,5.452,5.573,68904.59,95762.58,105357.58
2018-01-29,5.46,5.53,5.36,5.31,65575.0,-0.11,-2.01,5.486,5.486,5.578,71500.51,98558.89,109136.62
2018-01-26,5.55,5.55,5.47,5.46,48195.41,-0.08,-1.44,5.508,5.512,5.587,72014.05,105089.78,109958.24
2018-01-25,5.57,5.63,5.55,5.53,54618.46,-0.04,-0.72,5.494,5.547,5.581,86665.14,113290.92,111169.83
2018-01-24,5.47,5.67,5.59,5.43,129067.68,0.13,2.38,5.46,5.593,5.577,123257.45,131179.62,113751.7
2018-01-23,5.47,5.49,5.46,5.43,60045.99,-0.01,-0.18,5.442,5.647,5.572,122620.58,139670.11,112214.85
2018-01-22,5.43,5.49,5.47,5.36,68142.71,0.07,1.3,5.486,5.658,5.572,125617.26,136800.4,112615.24
2018-01-19,5.4,5.45,5.4,5.33,121450.85,0.02,0.37,5.516,5.667,5.576,138165.51,135509.65,111403.92
2018-01-18,5.55,5.55,5.38,5.38,237580.0,-0.12,-2.18,5.6,5.681,5.589,139916.7,129316.81,106791.97
2018-01-17,5.69,5.75,5.5,5.48,125883.33,-0.18,-3.17,5.726,5.698,5.606,139101.79,116303.73,96412.79
2018-01-16,5.63,5.79,5.68,5.63,75029.43,0.06,1.07,5.852,5.693,5.62,156719.64,114952.59,93522.99
2018-01-15,5.77,6.07,5.62,5.62,130883.92,-0.2,-3.44,5.83,5.669,5.63,147983.54,119714.36,92883.97
2018-01-12,6.19,6.19,5.82,5.81,130206.84,-0.19,-3.16,5.818,5.661,5.646,132853.78,114826.7,87795.02
2018-01-11,6.2,6.49,6.01,6.01,233505.44,-0.12,-1.96,5.762,5.614,5.652,118716.91,109048.74,83218.65
2018-01-10,5.54,6.13,6.13,5.53,213972.59,0.56,10.05,5.67,5.561,5.648,93505.66,96323.77,73420.85
2018-01-09,5.56,5.6,5.57,5.52,31348.89,0.01,0.18,5.534,5.496,5.637,73185.53,84759.59,64908.48
2018-01-08,5.51,5.6,5.56,5.47,55235.16,0.02,0.36,5.508,5.485,5.653,91445.19,88430.08,66422.81
2018-01-05,5.52,5.56,5.54,5.5,59522.47,-0.01,-0.18,5.504,5.485,5.671,96799.62,87298.2,69041.97
2018-01-04,5.44,5.57,5.55,5.41,107449.18,0.1,1.83,5.466,5.497,5.678,99380.56,84267.12,68914.83
2018-01-03,5.43,5.48,5.45,5.4,112371.95,0.01,0.18,5.452,5.514,5.686,99141.88,76521.85,65240.32
2018-01-02,5.52,5.57,5.44,5.41,122647.18,-0.1,-1.8,5.458,5.546,5.701,96333.66,72093.4,63876.07
2017-12-29,5.4,5.59,5.54,5.35,82007.33,0.19,3.55,5.462,5.591,5.717,85414.96,66053.58,61028.6
2017-12-28,5.42,5.51,5.35,5.35,72427.17,-0.13,-2.37,5.466,5.631,5.732,77796.77,60763.33,62407.19
2017-12-27,5.39,5.56,5.48,5.35,106255.79,0.0,0.0,5.528,5.689,5.756,69153.69,57388.57,61591.53
2017-12-26,5.43,5.48,5.48,5.28,98330.82,0.02,0.37,5.576,5.734,5.773,53901.81,50517.94,60470.89
2017-12-25,5.55,5.59,5.46,5.38,68053.7,-0.1,-1.8,5.634,5.778,5.796,47853.14,45057.36,59083.96
2017-12-22,5.67,5.69,5.56,5.55,43916.36,-0.1,-1.77,5.72,5.821,5.817,46692.19,44415.54,59160.22
2017-12-21,5.71,5.71,5.66,5.6,29211.76,-0.06,-1.05,5.796,5.856,5.844,43729.89,50785.74,59517.34
2017-12-20,5.85,5.85,5.72,5.69,29996.4,-0.05,-0.87,5.85,5.858,5.869,45623.46,53562.54,63618.52
2017-12-19,5.82,5.87,5.77,5.75,68087.47,-0.12,-2.04,5.892,5.857,5.889,47134.07,53958.8,64704.11
2017-12-18,5.93,5.95,5.89,5.72,62248.98,-0.05,-0.84,5.922,5.856,5.908,42261.58,55658.74,63272.21
2017-12-15,5.91,5.94,5.94,5.85,29104.84,0.01,0.17,5.922,5.842,5.923,42138.89,56003.63,61725.19
2017-12-14,5.93,5.95,5.93,5.88,38679.6,0.0,0.0,5.916,5.833,5.941,57841.58,64051.05,64361.91
2017-12-13,5.92,5.94,5.93,5.86,37549.44,0.01,0.17,5.866,5.822,5.96,61501.62,65794.5,63771.62
2017-12-12,5.82,5.92,5.92,5.82,43725.06,0.03,0.51,5.822,5.811,5.979,60783.53,70423.84,64053.37
2017-12-11,5.84,5.91,5.89,5.75,61635.5,-0.02,-0.34,5.79,5.813,6.002,69055.9,73110.55,64768.67
2017-12-08,5.66,5.91,5.91,5.61,107618.3,0.23,4.05,5.762,5.813,6.037,69868.36,73904.9,65722.68
2017-12-07,5.73,5.73,5.68,5.63,56979.78,-0.03,-0.53,5.75,5.832,6.059,70260.53,68248.95,62969.31
2017-12-06,5.75,5.78,5.71,5.65,33959.0,-0.05,-0.87,5.778,5.879,6.097,70087.37,73674.5,61549.02
2017-12-05,5.7,5.81,5.76,5.68,85086.94,0.01,0.17,5.8,5.92,6.135,80064.15,75449.43,61798.9
2017-12-04,5.8,5.81,5.75,5.7,65697.8,-0.1,-1.71,5.836,5.96,6.172,77165.2,70885.68,59387.74
2017-12-01,5.83,5.86,5.85,5.63,109579.11,0.03,0.52,5.864,6.003,6.211,77941.44,67446.76,59118.77
2017-11-30,5.8,5.86,5.82,5.78,56114.02,0.0,0.0,5.914,6.048,6.246,66237.37,64672.77,56814.32
2017-11-29,5.93,5.95,5.82,5.79,83842.89,-0.12,-2.02,5.98,6.097,6.279,77261.63,61748.75,58855.52
2017-11-28,5.93,5.96,5.94,5.85,70592.2,0.05,0.85,6.04,6.146,6.319,70834.71,57682.9,61023.89
2017-11-27,6.07,6.08,5.89,5.81,69579.0,-0.21,-3.44,6.084,6.191,6.355,64606.15,56426.8,67026.81
2017-11-24,6.1,6.13,6.1,5.96,51058.72,-0.05,-0.81,6.142,6.26,6.396,56952.08,57540.46,76206.25
2017-11-23,6.12,6.17,6.15,5.86,111235.34,0.03,0.49,6.182,6.286,6.426,63108.18,57689.66,75277.35
2017-11-22,6.15,6.21,6.12,6.09,51708.28,-0.04,-0.65,6.214,6.315,6.453,46235.88,49423.53,71639.85
2017-11-21,6.19,6.22,6.16,6.14,39449.4,-0.02,-0.32,6.252,6.349,6.48,44531.08,48148.37,70370.82
2017-11-20,6.29,6.29,6.18,6.13,31308.67,-0.12,-1.91,6.298,6.384,6.505,48247.44,47889.8,69761.99
2017-11-17,6.32,6.45,6.3,6.05,81839.22,-0.01,-0.16,6.378,6.418,6.532,58128.85,50790.77,69923.52
2017-11-16,6.28,6.4,6.31,6.27,26873.82,0.0,0.0,6.39,6.444,6.549,52271.15,48955.87,67689.69
2017-11-15,6.38,6.42,6.31,6.3,43184.3,-0.08,-1.25,6.416,6.461,6.565,52611.18,55962.29,68802.43
2017-11-14,6.5,6.54,6.39,6.32,58031.2,-0.19,-2.89,6.446,6.491,6.577,51765.66,64364.88,68314.18
2017-11-13,6.36,6.66,6.58,6.32,80715.69,0.22,3.46,6.47,6.519,6.59,47532.17,77626.82,67274.35
2017-11-10,6.44,6.47,6.36,6.35,52550.72,-0.08,-1.24,6.458,6.532,6.594,43452.69,94872.03,64943.34
2017-11-09,6.48,6.48,6.44,6.41,28574.0,-0.02,-0.31,6.498,6.566,6.61,45640.59,92865.03,64087.69
2017-11-08,6.51,6.58,6.46,6.45,38956.7,-0.05,-0.77,6.506,6.591,6.623,59313.39,93856.18,64282.35
2017-11-07,6.52,6.55,6.51,6.42,36863.72,-0.01,-0.15,6.536,6.611,6.639,76964.1,92593.26,65674.8
2017-11-06,6.53,6.58,6.52,6.4,60318.3,-0.04,-0.61,6.568,6.625,6.649,107721.48,91634.17,65606.49
2017-11-03,6.49,6.56,6.56,6.41,63490.25,0.08,1.24,6.606,6.645,6.659,146291.38,89056.26,64586.65
2017-11-02,6.57,6.64,6.48,6.4,96938.0,-0.13,-1.97,6.634,6.654,6.665,140089.47,86423.5,63243.27
2017-11-01,6.65,6.66,6.61,6.59,127210.24,-0.06,-0.9,6.676,6.668,6.672,128398.96,81642.56,59966.75
2017-10-31,6.68,6.75,6.67,6.61,190650.59,-0.04,-0.6,6.686,6.663,6.676,108222.42,72263.48,54823.36
2017-10-30,6.73,6.91,6.71,6.64,253167.81,0.01,0.15,6.682,6.661,6.675,75546.86,56921.88,47183.09
2017-10-27,6.69,6.71,6.7,6.66,32480.73,0.01,0.15,6.684,6.655,6.674,31821.15,35014.64,36319.41
2017-10-26,6.65,6.71,6.69,6.62,38485.43,0.03,0.45,6.674,6.654,6.677,32757.53,35310.34,38888.32
2017-10-25,6.65,6.69,6.66,6.63,26327.56,0.01,0.15,6.66,6.655,6.679,34886.17,34708.52,39786.58
2017-10-24,6.72,6.72,6.65,6.63,27272.76,-0.07,-1.04,6.64,6.666,6.682,36304.53,38756.33,41335.95
2017-10-23,6.66,6.72,6.72,6.63,34539.27,0.07,1.05,6.64,6.673,6.686,38296.9,39578.82,43857.07
2017-10-20,6.63,6.66,6.65,6.56,37162.62,0.03,0.45,6.626,6.673,6.691,38208.13,40117.03,43874.94
2017-10-19,6.6,6.68,6.62,6.54,49128.62,0.06,0.92,6.634,6.675,6.699,37863.16,40063.05,44378.18
2017-10-18,6.65,6.65,6.56,6.54,33419.36,-0.09,-1.35,6.65,6.675,6.711,34530.87,38290.94,44736.52
2017-10-17,6.65,6.69,6.65,6.61,37234.61,0.0,0.0,6.692,6.688,6.73,41208.13,37383.25,52694.63
2017-10-16,6.71,6.71,6.65,6.64,34095.42,-0.04,-0.6,6.706,6.689,6.736,40860.75,37444.3,54668.13
2017-10-13,6.7,6.74,6.69,6.65,35437.77,-0.01,-0.15,6.72,6.692,6.747,42025.94,37624.18,55217.3
2017-10-12,6.74,6.74,6.7,6.68,32467.17,-0.07,-1.03,6.716,6.7,6.756,42262.94,42466.29,55641.59
2017-10-11,6.73,6.8,6.77,6.68,66805.7,0.05,0.74,6.7,6.702,6.766,42051.01,44864.64,57178.95
2017-10-10,6.7,6.74,6.72,6.68,35497.68,0.0,0.0,6.684,6.698,6.772,33558.37,43915.57,56825.93
2017-10-09,6.72,6.77,6.72,6.7,39921.36,0.05,0.75,6.672,6.699,6.784,34027.84,48135.32,58092.41
2017-09-29,6.62,6.73,6.67,6.62,36622.77,0.05,0.76,6.664,6.709,6.796,33222.42,47632.85,59510.5
2017-09-28,6.67,6.69,6.62,6.62,31407.53,-0.07,-1.05,6.684,6.723,6.815,42669.65,48693.31,64360.51
2017-09-27,6.66,6.7,6.69,6.63,24342.5,0.03,0.45,6.704,6.747,6.834,47678.27,51182.11,67558.45
2017-09-26,6.65,6.7,6.66,6.63,37845.06,-0.02,-0.3,6.712,6.771,6.849,54272.77,68006.01,69813.05
2017-09-25,6.77,6.77,6.68,6.65,35894.24,-0.09,-1.33,6.726,6.782,6.868,62242.8,71891.97,73529.12
2017-09-22,6.72,6.79,6.77,6.67,83858.9,0.05,0.74,6.754,6.801,6.894,62043.28,72810.43,82804.27
2017-09-21,6.73,6.75,6.72,6.67,56450.64,-0.01,-0.15,6.762,6.811,6.897,54716.98,68816.9,80363.5
2017-09-20,6.73,6.79,6.73,6.72,57315.0,0.0,0.0,6.79,6.83,6.897,54685.95,69493.25,79111.69
2017-09-19,6.83,6.83,6.73,6.73,77695.2,-0.09,-1.32,6.83,6.846,6.903,81739.25,69736.28,77487.98
2017-09-18,6.83,6.83,6.82,6.8,34896.66,0.01,0.15,6.838,6.869,6.91,81541.15,68049.51,74876.31
2017-09-15,6.86,6.9,6.81,6.8,47227.38,-0.05,-0.73,6.848,6.883,6.914,83577.57,71388.15,74871.88
2017-09-14,6.89,6.92,6.86,6.85,56295.5,-0.07,-1.01,6.86,6.907,6.918,82916.81,80027.71,74087.83
2017-09-13,6.77,7.1,6.93,6.77,192581.5,0.16,2.36,6.87,6.921,6.919,84300.56,83934.78,72616.2
2017-09-12,6.86,6.88,6.77,6.77,76704.7,-0.1,-1.46,6.862,6.926,6.916,57733.32,71620.08,64136.37
2017-09-11,6.87,6.9,6.87,6.85,45078.77,0.0,0.0,6.9,6.954,6.922,54557.87,75166.27,61773.52
2017-09-08,6.85,6.92,6.87,6.85,43923.6,-0.04,-0.58,6.918,6.987,6.92,59198.73,92798.11,61216.78
2017-09-07,6.9,6.93,6.91,6.85,63214.22,0.02,0.29,6.954,6.983,6.915,77138.61,91910.11,61188.1
2017-09-06,6.95,6.96,6.89,6.86,59745.29,-0.07,-1.01,6.972,6.964,6.904,83569.01,88730.12,61145.36
2017-09-05,6.94,7.02,6.96,6.92,60827.45,0.0,0.0,6.99,6.959,6.904,85506.85,85239.68,59527.73
2017-09-04,7.05,7.05,6.96,6.94,68283.08,-0.09,-1.28,7.008,6.951,6.901,95774.68,81703.12,58005.59
2017-09-01,6.98,7.06,7.05,6.91,133623.03,0.05,0.71,7.056,6.944,6.897,126397.5,78355.62,55946.14
2017-08-31,7.01,7.01,7.0,6.85,95366.18,0.02,0.29,7.012,6.929,6.888,106681.61,68147.94,51199.69
2017-08-30,7.03,7.08,6.98,6.97,69434.51,-0.07,-0.99,6.956,6.917,6.883,93891.24,61297.63,48159.25
2017-08-29,7.22,7.22,7.05,7.02,112166.61,-0.15,-2.08,6.928,6.905,6.879,84972.5,56652.66,47090.1
2017-08-28,6.9,7.24,7.2,6.89,221397.16,0.37,5.42,6.894,6.889,6.875,67631.55,48380.77,44057.18
2017-08-25,6.71,6.85,6.83,6.71,35043.58,0.11,1.64,6.832,6.852,6.867,30313.74,29635.45,34995.66
2017-08-24,6.83,6.85,6.72,6.71,31414.35,-0.12,-1.75,6.846,6.846,6.876,29614.27,30466.1,35865.58
2017-08-23,6.91,6.91,6.84,6.83,24840.82,-0.04,-0.58,6.878,6.844,6.895,28704.01,33560.6,38087.99
2017-08-22,6.89,6.89,6.88,6.85,25461.86,-0.01,-0.14,6.882,6.848,6.91,28332.82,33815.78,42960.53
2017-08-21,6.92,6.92,6.89,6.84,34808.08,-0.01,-0.14,6.884,6.85,6.91,29129.98,34308.05,44294.08
2017-08-18,6.87,6.91,6.9,6.83,31546.26,0.02,0.29,6.872,6.85,6.912,28957.15,33536.65,46179.81
2017-08-17,6.85,6.89,6.88,6.81,26863.02,0.02,0.29,6.846,6.847,6.917,31317.92,34251.45,48400.86
2017-08-16,6.89,6.9,6.86,6.85,22984.88,-0.03,-0.43,6.81,6.849,6.923,38417.2,35020.87,53054.06
2017-08-15,6.83,6.91,6.89,6.81,29447.65,0.06,0.88,6.814,6.852,6.926,39298.74,37527.54,59299.32
2017-08-14,6.75,6.87,6.83,6.74,33943.96,0.06,0.89,6.816,6.86,6.932,39486.13,39733.6,68903.1
2017-08-11,6.67,6.84,6.77,6.67,43350.07,0.07,1.04,6.828,6.881,6.95,38116.15,40355.88,80462.59
2017-08-10,6.86,6.88,6.7,6.69,62359.44,-0.18,-2.62,6.848,6.906,6.978,37184.98,41265.07,105124.16
2017-08-09,6.88,6.91,6.88,6.85,27392.56,-0.02,-0.29,6.888,6.946,7.013,31624.54,42615.38,129328.78
2017-08-08,6.89,6.92,6.9,6.85,30384.6,0.01,0.14,6.89,6.972,7.042,35756.35,52105.29,152183.9
2017-08-07,6.82,6.9,6.89,6.82,27094.08,0.02,0.29,6.904,6.97,7.066,39981.08,54280.11,176071.5
