date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,17.09,17.85,17.55,16.58,584336.25,0.12,0.69,17.948,18.125,15.322,562068.94,572701.33,515539.11
2019-03-20,18.3,18.42,17.43,16.97,625546.81,-1.42,-7.53,17.79,17.996,15.032,585055.12,560313.92,518304.04
2019-03-19,18.35,19.32,18.85,17.75,546440.88,0.45,2.45,17.948,17.731,14.72,601753.86,544787.18,503080.96
2019-03-18,18.4,18.59,18.4,17.14,547571.12,0.89,5.08,18.226,17.19,14.318,599585.27,537069.87,491832.01
2019-03-15,17.46,17.96,17.51,16.95,506449.62,0.75,4.47,18.226,16.572,13.947,602227.91,510415.95,480756.04
2019-03-14,17.7,18.2,16.76,16.4,699267.19,-1.46,-8.01,18.302,15.932,13.57,583333.73,493586.97,471356.79
2019-03-13,21.0,21.5,18.22,18.22,709040.5,-2.02,-9.98,18.202,15.323,13.19,535572.71,473569.07,444211.5
2019-03-12,17.7,20.24,20.24,17.7,535597.94,1.84,10.0,17.514,14.636,12.728,487820.5,458160.86,417214.12
2019-03-11,19.05,19.68,18.4,17.02,560784.31,0.51,2.85,16.154,13.838,12.165,474554.46,466271.29,407191.44
2019-03-08,15.3,17.89,17.89,15.2,411978.72,1.63,10.03,14.918,13.14,11.679,418603.98,458050.53,397520.32
2019-03-07,15.5,16.26,16.26,15.1,460462.09,1.48,10.01,13.562,12.519,11.178,403840.2,458376.89,386560.0
2019-03-06,13.45,14.78,14.78,13.31,470279.44,1.34,9.97,12.444,12.067,10.771,411565.43,476294.15,376002.34
2019-03-05,12.85,13.44,13.44,12.85,469267.72,1.22,9.98,11.758,11.709,10.447,428501.22,461374.74,362723.84
2019-03-04,11.7,12.22,12.22,11.7,281031.94,1.11,9.99,11.522,11.446,10.185,457988.11,446594.16,345948.92
2019-03-01,10.78,11.31,11.11,10.55,338159.81,0.44,4.12,11.362,11.321,9.977,497497.08,451096.13,340017.96
2019-02-28,11.01,11.58,10.67,10.36,499088.25,-0.68,-5.99,11.476,11.207,9.83,512913.58,449126.61,329340.02
2019-02-27,12.13,12.14,11.35,11.03,554958.38,-0.91,-7.42,11.69,11.057,9.703,541022.88,414853.92,313707.56
2019-02-26,11.24,12.56,12.26,11.21,616702.19,0.84,7.36,11.66,10.819,9.544,494248.26,376267.39,297076.82
2019-02-25,11.7,11.73,11.42,10.9,478576.75,-0.26,-2.23,11.37,10.492,9.325,435200.21,348111.59,273124.07
2019-02-22,11.54,12.16,11.68,11.16,415242.31,-0.06,-0.51,11.28,10.217,9.144,404695.17,336990.1,260692.45
2019-02-21,10.93,12.32,11.74,10.74,639634.75,0.54,4.82,10.938,9.837,8.969,385339.65,314743.11,247207.27
2019-02-20,11.04,11.55,11.2,10.71,321085.31,0.39,3.61,10.424,9.474,8.777,288684.97,275710.52,225273.79
2019-02-19,10.85,11.5,10.81,10.45,321461.91,-0.16,-1.46,9.978,9.184,8.622,258286.51,264072.94,216168.19
2019-02-18,10.07,10.97,10.97,10.07,326051.59,1.0,10.03,9.614,8.924,8.493,261022.97,245303.67,208749.86
2019-02-15,9.19,10.09,9.97,9.15,318464.69,0.8,8.72,9.154,8.633,8.354,269285.03,228939.79,207252.91
2019-02-14,9.14,9.21,9.17,8.93,156361.36,0.2,2.23,8.736,8.453,8.255,244146.57,209553.44,198140.73
2019-02-13,9.07,9.28,8.97,8.82,169093.0,-0.02,-0.22,8.524,8.348,8.188,262736.07,212561.2,196268.94
2019-02-12,8.68,9.08,8.99,8.61,335144.19,0.32,3.69,8.39,8.269,8.138,269859.37,217886.25,193770.62
2019-02-11,7.9,8.67,8.67,7.9,367361.91,0.79,10.03,8.234,8.158,8.085,229584.38,198136.55,183149.24
2019-02-01,8.0,8.1,7.88,7.65,192772.41,-0.23,-2.84,8.112,8.071,8.051,188594.54,184394.81,175884.51
2019-01-31,8.12,8.38,8.11,8.05,249308.84,-0.19,-2.29,8.17,8.1,8.043,174960.3,179671.44,176217.37
2019-01-30,8.2,8.52,8.3,8.05,204709.52,0.09,1.1,8.172,8.08,7.992,162386.33,174837.07,168996.1
2019-01-29,7.99,8.23,8.21,7.97,133769.2,0.15,1.86,8.148,8.059,7.926,165913.13,168263.43,165163.44
2019-01-28,8.2,8.25,8.06,7.94,162412.73,-0.11,-1.35,8.082,8.061,7.856,166688.72,172196.05,165414.18
2019-01-25,8.15,8.23,8.17,8.04,124601.19,0.05,0.62,8.03,8.075,7.798,180195.07,185566.04,165491.99
2019-01-24,8.2,8.31,8.12,8.09,186439.0,-0.06,-0.73,8.03,8.057,7.71,184382.58,186728.03,165202.07
2019-01-23,7.97,8.35,8.18,7.89,222343.52,0.3,3.81,7.988,8.027,7.624,187287.81,179976.67,164128.98
2019-01-22,7.87,8.01,7.88,7.81,137647.16,0.08,1.03,7.97,8.006,7.518,170613.74,169655.0,159747.06
2019-01-21,8.17,8.3,7.8,7.8,229944.48,-0.37,-4.53,8.04,8.012,7.442,177703.37,168161.93,159456.06
2019-01-18,7.97,8.18,8.17,7.91,145538.73,0.26,3.29,8.12,8.031,7.364,190937.01,167374.22,151213.84
2019-01-17,8.09,8.16,7.91,7.74,200965.14,-0.18,-2.23,8.084,7.985,7.273,189073.48,172763.31,147785.59
2019-01-16,8.2,8.44,8.09,8.08,138973.19,-0.14,-1.7,8.066,7.904,7.201,172665.54,163155.13,146021.04
2019-01-15,8.15,8.27,8.23,7.9,173095.31,0.03,0.37,8.042,7.793,7.128,168696.25,162063.45,143014.38
2019-01-14,8.08,8.47,8.2,8.08,296112.69,0.21,2.63,7.984,7.65,7.054,158620.49,158632.32,137185.68
2019-01-11,8.03,8.2,7.99,7.86,136221.09,0.17,2.17,7.942,7.521,6.979,143811.43,145417.93,125526.3
2019-01-10,8.03,8.17,7.82,7.72,118925.41,-0.15,-1.88,7.886,7.362,6.921,156453.13,143676.1,125025.69
2019-01-09,7.93,8.3,7.97,7.86,119126.77,0.03,0.38,7.742,7.221,6.864,153644.71,148281.29,127463.51
2019-01-08,7.86,8.08,7.94,7.78,122716.47,-0.05,-0.63,7.544,7.03,6.805,155430.64,149839.11,132463.81
2019-01-07,7.66,8.12,7.99,7.6,222067.41,0.28,3.63,7.316,6.872,6.734,158644.15,150750.2,134895.4
2019-01-04,7.0,7.71,7.71,7.0,199429.59,0.61,8.59,7.1,6.696,6.652,147024.44,135053.45,133957.94
2019-01-03,7.06,7.14,7.1,6.9,104883.33,0.12,1.72,6.838,6.56,6.584,130899.08,122807.86,133725.48
2019-01-02,6.77,7.2,6.98,6.64,128056.41,0.18,2.65,6.7,6.498,6.536,142917.87,128886.95,141504.18
2018-12-28,6.72,6.87,6.8,6.43,138784.02,-0.11,-1.59,6.516,6.463,6.48,144247.58,123965.32,139527.06
2018-12-24,6.4,6.98,6.91,6.39,163968.83,0.51,7.97,6.428,6.457,6.429,142856.25,115739.04,133923.26
2018-12-21,6.38,6.57,6.4,6.34,118802.79,-0.01,-0.16,6.292,6.436,6.373,123082.46,105634.67,127361.24
2018-12-20,6.12,6.41,6.41,6.08,164977.3,0.35,5.78,6.282,6.479,6.344,114716.65,106375.28,124459.38
2018-12-19,6.31,6.4,6.06,6.04,134704.98,-0.3,-4.72,6.296,6.506,6.317,114856.02,106645.72,118012.55
2018-12-18,6.32,6.45,6.36,6.2,131827.33,0.13,2.09,6.41,6.58,6.306,103683.05,115088.52,114921.65
2018-12-17,6.36,6.4,6.23,6.23,65099.91,-0.12,-1.89,6.486,6.596,6.277,88621.84,119040.61,113260.84
2018-12-14,6.5,6.52,6.35,6.32,76973.74,-0.13,-2.01,6.58,6.608,6.26,88186.87,132862.43,119281.69
2018-12-13,6.52,6.6,6.48,6.23,165674.14,-0.15,-2.26,6.676,6.608,6.237,98033.91,144643.1,131368.63
2018-12-12,6.83,6.85,6.63,6.46,78840.14,-0.11,-1.63,6.716,6.574,6.197,98435.42,154121.42,123293.3
2018-12-11,6.67,6.76,6.74,6.6,56521.27,0.04,0.6,6.75,6.496,6.123,126493.98,155088.81,122171.82
2018-12-10,6.84,6.85,6.7,6.68,62925.07,-0.13,-1.9,6.706,6.4,6.046,149459.38,152107.47,122076.96
2018-12-07,6.8,6.9,6.83,6.5,126208.91,0.15,2.25,6.636,6.31,5.971,177537.98,149087.81,122037.18
2018-12-06,6.69,7.02,6.68,6.64,167681.73,-0.12,-1.76,6.54,6.209,5.885,191252.3,142543.48,118979.08
2018-12-05,6.36,6.89,6.8,6.35,219132.92,0.28,4.29,6.432,6.127,5.812,209807.41,129379.38,114781.14
2018-12-04,6.28,6.55,6.52,6.28,171348.27,0.17,2.68,6.242,6.031,5.727,183683.64,114754.78,107847.68
2018-12-03,6.45,6.6,6.35,6.23,203318.06,0.0,0.0,6.094,5.958,5.651,154755.56,107481.07,102582.77
2018-11-30,6.1,6.4,6.35,6.06,194780.52,0.21,3.42,5.984,5.911,5.578,120637.64,105700.96,96425.59
2018-11-29,5.87,6.18,6.14,5.85,260457.27,0.29,4.96,5.878,5.866,5.503,93834.66,118094.15,92531.71
2018-11-28,5.78,5.85,5.85,5.71,88514.06,0.07,1.21,5.822,5.819,5.433,48951.35,92465.18,83873.61
2018-11-27,5.8,5.84,5.78,5.76,26707.88,-0.02,-0.34,5.82,5.749,5.378,45825.93,89254.84,83307.07
2018-11-26,5.82,5.85,5.8,5.78,32728.46,-0.02,-0.34,5.822,5.692,5.337,60206.58,92046.46,85254.99
2018-11-23,5.85,5.89,5.82,5.79,60765.61,-0.04,-0.68,5.838,5.632,5.293,90764.28,94986.56,89826.11
2018-11-22,5.88,5.88,5.86,5.79,36040.76,0.02,0.34,5.854,5.561,5.256,142353.64,95414.69,92887.61
2018-11-21,5.76,5.87,5.84,5.75,72886.93,0.05,0.86,5.816,5.497,5.229,135979.01,100182.91,98907.42
2018-11-20,5.82,5.94,5.79,5.75,98611.13,-0.09,-1.53,5.678,5.422,5.202,132683.75,100940.58,100768.5
2018-11-19,5.83,6.05,5.88,5.78,185516.95,-0.02,-0.34,5.562,5.343,5.187,123886.34,97684.48,101090.59
2018-11-16,6.0,6.0,5.9,5.74,318712.44,0.23,4.06,5.426,5.244,5.163,99208.84,87150.23,94754.74
2018-11-15,5.67,5.67,5.67,5.67,4167.59,0.52,10.1,5.268,5.14,5.134,48475.73,66969.28,84535.09
2018-11-01,5.21,5.3,5.15,5.15,56410.66,-0.06,-1.15,5.178,5.047,5.119,64386.81,75282.05,88463.71
2018-10-31,5.2,5.25,5.21,5.15,54624.05,0.01,0.19,5.166,5.007,5.128,69197.4,77359.3,92973.63
2018-10-30,5.0,5.23,5.2,4.9,62129.48,0.09,1.76,5.124,4.982,5.14,71482.61,78463.52,102865.34
2018-10-29,5.23,5.27,5.11,5.07,65046.88,-0.11,-2.11,5.062,4.954,5.141,75091.62,84665.65,108953.95
2018-10-26,5.14,5.27,5.22,5.02,83722.96,0.13,2.55,5.012,4.95,5.128,85462.82,90360.54,109493.92
2018-10-25,4.86,5.11,5.09,4.86,80463.64,0.09,1.8,4.916,4.961,5.104,86177.29,97631.93,107005.27
2018-10-24,4.92,5.03,5.0,4.84,66050.1,0.11,2.25,4.848,4.982,5.087,85521.2,100596.42,107380.99
2018-10-23,4.88,5.03,4.89,4.82,80174.5,0.03,0.62,4.84,5.031,5.068,85444.42,104496.71,107247.61
2018-10-22,4.74,5.02,4.86,4.7,116902.9,0.12,2.53,4.846,5.081,5.049,94239.69,102359.25,106791.22
2018-10-19,4.71,4.78,4.74,4.6,87295.3,-0.01,-0.21,4.888,5.127,5.035,95258.26,102100.91,102722.12
2018-10-18,4.95,4.96,4.75,4.7,77183.2,-0.21,-4.23,5.006,5.19,5.026,109086.57,101645.38,100703.2
2018-10-17,5.02,5.07,4.96,4.9,65666.2,0.04,0.81,5.116,5.249,5.015,115671.65,108587.95,101212.76
2018-10-16,5.11,5.15,4.92,4.86,124150.84,-0.15,-2.96,5.222,5.297,4.988,123549.0,127267.16,100635.01
2018-10-15,5.27,5.37,5.07,5.03,121995.78,-0.26,-4.88,5.316,5.327,4.967,110478.82,133242.26,97287.78
2018-10-12,5.3,5.49,5.33,5.26,156436.84,0.03,0.57,5.366,5.306,4.935,108943.55,128627.29,94124.53
2018-10-11,5.37,5.49,5.3,5.23,110108.58,-0.19,-3.46,5.374,5.246,4.89,94204.18,116378.6,90391.64
2018-10-10,5.5,5.57,5.49,5.39,105052.98,0.1,1.85,5.382,5.191,4.843,101504.25,114165.55,89232.26
2018-10-09,5.36,5.45,5.39,5.35,58799.91,0.07,1.32,5.372,5.105,4.793,130985.32,109998.52,88418.42
2018-10-08,5.28,5.55,5.32,5.27,114319.44,-0.05,-0.93,5.338,5.016,4.745,156005.69,111223.18,91228.46
2018-09-28,5.37,5.54,5.37,5.34,82740.01,0.03,0.56,5.246,4.942,4.705,148311.03,103343.34,90403.26
2018-09-27,5.39,5.55,5.34,5.31,146608.91,-0.1,-1.84,5.118,4.862,4.656,138553.02,99761.02,92319.93
2018-09-26,5.2,5.65,5.44,5.19,252458.31,0.22,4.21,5.0,4.781,4.601,126826.84,93837.56,86932.81
2018-09-25,4.84,5.35,5.22,4.83,183901.8,0.36,7.41,4.838,4.678,4.544,89011.72,74002.85,77019.24
2018-09-21,4.74,4.9,4.86,4.74,75846.1,0.13,2.75,4.694,4.606,4.498,66440.66,61333.31,71886.57
2018-09-20,4.74,4.79,4.73,4.69,33950.0,-0.02,-0.42,4.638,4.564,4.465,58375.64,59621.76,72540.0
2018-09-19,4.62,4.8,4.75,4.57,87978.01,0.12,2.59,4.606,4.534,4.433,60969.02,64404.67,77349.65
2018-09-18,4.5,4.66,4.63,4.47,63382.68,0.13,2.89,4.562,4.494,4.407,60848.28,64298.97,76059.89
2018-09-17,4.55,4.66,4.5,4.46,71046.53,-0.08,-1.75,4.518,4.481,4.386,58993.99,66838.32,77042.9
2018-09-14,4.56,4.6,4.58,4.49,35521.0,0.01,0.22,4.518,4.473,4.37,56225.96,71233.73,80884.15
2018-09-13,4.55,4.58,4.57,4.49,46916.9,0.04,0.88,4.49,4.468,4.358,60867.88,77463.19,87016.8
2018-09-12,4.42,4.58,4.53,4.39,87374.3,0.12,2.72,4.462,4.449,4.358,67840.32,84878.84,94333.04
2018-09-11,4.5,4.5,4.41,4.37,54111.2,-0.09,-2.0,4.426,4.42,4.375,67749.66,80028.05,96574.82
2018-09-10,4.41,4.57,4.5,4.41,57206.4,0.06,1.35,4.444,4.409,4.396,74682.66,80035.62,100445.94
2018-09-07,4.4,4.51,4.44,4.36,58730.6,0.01,0.23,4.428,4.389,4.418,86241.51,82439.82,106768.36
2018-09-06,4.4,4.45,4.43,4.31,81779.08,0.08,1.84,4.446,4.365,4.435,94058.5,85458.25,113747.54
2018-09-05,4.48,4.49,4.35,4.3,86921.0,-0.15,-3.33,4.436,4.332,4.447,101917.36,90294.62,117545.5
2018-09-04,4.42,4.57,4.5,4.4,88776.21,0.08,1.81,4.414,4.32,4.461,92306.45,87820.81,121036.58
2018-09-03,4.49,4.51,4.42,4.33,115000.65,-0.11,-2.43,4.374,4.29,4.472,85388.59,87247.49,127591.92
2018-08-31,4.35,4.54,4.53,4.31,97815.58,0.15,3.42,4.35,4.267,4.48,78638.13,90534.57,142028.62
2018-08-30,4.24,4.46,4.38,4.23,121073.38,0.14,3.3,4.284,4.247,4.508,76857.99,96570.42,152416.09
2018-08-29,4.3,4.3,4.24,4.22,38866.42,-0.06,-1.4,4.228,4.266,4.52,78671.88,103787.23,153468.56
2018-08-28,4.29,4.34,4.3,4.24,54186.92,0.0,0.0,4.226,4.329,4.531,83335.17,113121.6,156339.1
2018-08-27,4.2,4.3,4.3,4.17,81248.36,0.1,2.38,4.206,4.383,4.55,89106.38,120856.26,157383.48
2018-08-24,4.1,4.22,4.2,4.08,88914.86,0.1,2.44,4.184,4.446,4.567,102431.01,131096.91,156881.18
2018-08-23,4.23,4.34,4.1,4.09,130142.86,-0.13,-3.07,4.21,4.505,4.594,116282.84,142036.84,155965.76
2018-08-22,4.21,4.28,4.23,4.16,62182.83,0.03,0.71,4.304,4.561,4.63,128902.58,144796.37,154912.66
2018-08-21,4.23,4.26,4.2,4.14,83043.0,0.01,0.24,4.432,4.601,4.658,142908.03,154252.35,160222.98
2018-08-20,4.2,4.28,4.19,4.03,147871.48,-0.14,-3.23,4.56,4.653,4.695,152606.13,167936.35,170023.46
2018-08-17,4.57,4.62,4.33,4.31,158174.05,-0.24,-5.25,4.708,4.692,4.715,159762.81,193522.67,170006.54
2018-08-16,4.81,4.84,4.57,4.4,193241.52,-0.3,-6.16,4.8,4.768,4.707,167790.83,208261.77,163802.11
2018-08-15,4.85,4.99,4.87,4.7,132210.08,0.03,0.62,4.818,4.774,4.685,160690.16,203149.88,157138.93
2018-08-14,4.87,4.92,4.84,4.81,131533.52,-0.09,-1.83,4.77,4.732,4.653,165596.67,199556.61,155905.04
2018-08-13,4.71,4.94,4.93,4.68,183654.88,0.14,2.92,4.746,4.717,4.618,183266.56,193910.7,151745.85
2018-08-10,4.75,4.95,4.79,4.67,198314.16,0.13,2.79,4.676,4.687,4.579,227282.53,182665.45,144513.68
2018-08-09,4.59,4.77,4.66,4.51,157738.16,0.03,0.65,4.736,4.683,4.547,248732.7,169894.69,137549.39
2018-08-08,4.72,4.78,4.63,4.58,156742.62,-0.09,-1.91,4.73,4.699,4.525,245609.61,165028.95,135327.04
2018-08-07,4.51,4.79,4.72,4.44,219883.0,0.14,3.06,4.694,4.714,4.505,233516.54,166193.61,132668.82
2018-08-06,4.99,5.14,4.58,4.58,403734.72,-0.51,-10.02,4.688,4.737,4.482,204554.84,172110.58,127056.89
2018-08-03,4.76,5.09,5.09,4.76,305565.0,0.46,9.94,4.698,4.738,4.459,138048.37,146490.4,114196.96
2018-08-02,4.46,4.82,4.63,4.36,142122.7,0.18,4.04,4.63,4.646,4.399,91056.67,119342.45,103464.16
2018-08-01,4.77,4.77,4.45,4.42,96277.3,-0.24,-5.12,4.668,4.595,4.368,84448.3,111127.98,100097.35
2018-07-31,4.68,4.74,4.69,4.59,75074.48,0.06,1.3,4.734,4.573,4.347,98870.67,112253.47,99258.16
2018-07-30,4.72,4.8,4.63,4.6,71202.39,-0.12,-2.53,4.786,4.519,4.324,139666.32,109581.0,98291.6
2018-07-27,4.77,4.83,4.75,4.7,70606.5,-0.07,-1.45,4.778,4.471,4.301,154932.43,106361.91,96713.85
2018-07-26,4.72,4.88,4.82,4.72,109080.83,0.04,0.84,4.662,4.411,4.28,147628.23,105204.1,97705.35
2018-07-25,4.86,4.89,4.78,4.71,168389.16,-0.17,-3.43,4.522,4.351,4.255,137807.66,105625.12,94285.23
2018-07-24,4.68,5.04,4.95,4.55,279052.72,0.36,7.84,4.412,4.295,4.232,125636.26,99144.03,88356.65
2018-07-23,4.2,4.59,4.59,4.19,147532.95,0.42,10.07,4.252,4.226,4.204,79495.68,82003.19,77269.08
2018-07-20,4.11,4.19,4.17,4.04,34085.5,0.05,1.21,4.164,4.179,4.199,57791.39,81903.52,71599.79
2018-07-19,4.25,4.27,4.12,4.1,59977.97,-0.11,-2.6,4.16,4.152,4.218,62779.96,87585.86,71528.47
2018-07-18,4.12,4.35,4.23,4.11,107532.17,0.08,1.93,4.18,4.14,4.238,73442.58,89066.72,71810.99
2018-07-17,4.14,4.17,4.15,4.08,48349.79,0.0,0.0,4.178,4.121,4.257,72651.79,86262.85,70121.11
2018-07-16,4.14,4.18,4.15,4.1,39011.5,0.0,0.0,4.2,4.129,4.283,84510.71,87002.19,76843.12
2018-07-13,4.18,4.19,4.15,4.1,59028.37,-0.07,-1.66,4.194,4.131,4.318,106015.65,87065.79,80549.72
2018-07-12,4.14,4.23,4.22,4.08,113291.05,0.0,0.0,4.144,4.148,4.378,112391.75,90206.61,79779.87
2018-07-11,4.2,4.33,4.22,4.13,103578.24,-0.04,-0.94,4.1,4.158,4.442,104690.86,82945.35,76240.44
2018-07-10,4.13,4.28,4.26,4.08,107644.4,0.14,3.4,4.064,4.168,4.514,99873.9,77569.27,73264.4
2018-07-09,3.95,4.12,4.12,3.93,146536.2,0.22,5.64,4.058,4.181,4.581,89493.67,72534.97,69994.22
2018-07-06,3.98,4.0,3.9,3.74,90908.88,-0.1,-2.5,4.068,4.218,4.667,68115.93,61296.05,64805.47
2018-07-05,4.04,4.17,4.0,4.0,74786.6,-0.04,-0.99,4.152,4.283,4.771,68021.46,55471.08,63469.99
2018-07-04,4.18,4.19,4.04,3.99,79493.42,-0.19,-4.49,4.216,4.335,4.876,61199.83,54555.26,62012.48
2018-07-03,4.19,4.3,4.23,4.17,55743.27,0.06,1.44,4.272,4.393,4.981,55264.63,53979.37,61121.94
2018-07-02,4.32,4.34,4.17,4.14,39647.5,-0.15,-3.47,4.304,4.436,5.066,55576.27,66684.04,61039.53
2018-06-29,4.32,4.34,4.32,4.28,90436.49,0.0,0.0,4.368,4.505,5.167,54476.17,74033.65,61279.58
2018-06-28,4.28,4.4,4.32,4.28,40678.48,0.0,0.0,4.414,4.607,5.427,42920.7,69353.14,58950.59
2018-06-27,4.38,4.48,4.32,4.29,49817.41,-0.07,-1.59,4.454,4.725,5.683,47910.69,69535.53,59598.52
2018-06-26,4.45,4.45,4.39,4.28,57301.46,-0.1,-2.23,4.514,4.859,5.951,52694.1,68959.54,59739.83
2018-06-25,4.62,4.62,4.49,4.47,34147.03,-0.06,-1.32,4.568,4.981,6.218,77791.82,67453.47,59565.75
2018-06-22,4.52,4.59,4.55,4.44,32659.14,0.03,0.66,4.642,5.115,6.481,93591.13,68314.88,62453.69
2018-06-21,4.64,4.66,4.52,4.46,65628.39,-0.1,-2.17,4.8,5.258,6.723,95785.58,71468.9,63305.23
2018-06-20,4.63,4.69,4.62,4.37,73734.5,-0.04,-0.86,4.996,5.416,6.969,91160.38,69469.7,63580.13
2018-06-19,4.88,4.98,4.66,4.37,182790.02,-0.2,-4.12,5.204,5.569,7.218,85224.97,68264.5,64461.5
2018-06-15,5.36,5.38,4.86,4.81,113143.61,-0.48,-8.99,5.394,5.696,7.452,57115.12,55395.02,59312.33
2018-06-14,5.45,5.49,5.34,5.3,43631.4,-0.16,-2.91,5.588,5.828,7.681,43038.63,48525.51,57584.44
2018-06-13,5.7,5.72,5.5,5.44,42502.36,-0.16,-2.83,5.716,6.246,7.874,47152.22,48548.03,59234.07
2018-06-12,5.57,5.71,5.66,5.57,44057.44,0.05,0.89,5.836,6.64,8.037,47779.03,49661.5,58145.84
2018-06-11,5.83,5.89,5.61,5.58,42240.8,-0.22,-3.77,5.934,7.042,8.2,51304.04,50520.12,57392.15
