date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-26,7.72,8.05,7.8,7.7,36551.57,0.07,0.91,8.028,8.252,8.363,36612.14,40338.15,41096.54
2019-04-25,8.13,8.16,7.73,7.71,36978.03,-0.4,-4.92,8.16,8.316,8.378,36720.9,39383.1,40932.16
2019-04-24,8.12,8.16,8.13,8.0,32411.0,0.07,0.87,8.316,8.369,8.401,37326.3,38672.3,40970.6
2019-04-23,8.44,8.5,8.06,8.02,41154.12,-0.36,-4.28,8.424,8.401,8.397,43972.88,39269.65,42138.07
2019-04-22,8.5,8.66,8.42,8.4,35966.0,-0.04,-0.47,8.496,8.457,8.414,43094.2,38856.47,42063.17
2019-04-19,8.53,8.59,8.46,8.29,37095.37,-0.05,-0.59,8.476,8.458,8.418,44064.15,39026.56,42659.66
2019-04-18,8.65,8.74,8.51,8.51,40005.03,-0.16,-1.84,8.472,8.468,8.417,42045.29,39996.38,43854.89
2019-04-17,8.45,8.84,8.67,8.38,65643.89,0.25,2.97,8.422,8.478,8.406,40018.29,40669.82,44413.44
2019-04-16,8.31,8.44,8.42,8.07,36760.73,0.1,1.2,8.378,8.462,8.392,34566.41,39399.97,43610.82
2019-04-15,8.48,8.64,8.32,8.3,40815.73,-0.12,-1.42,8.418,8.474,8.394,34618.74,41678.18,43885.94
2019-04-12,8.26,8.48,8.44,8.26,27001.07,0.18,2.18,8.44,8.474,8.395,33988.98,41854.92,44918.95
2019-04-11,8.49,8.51,8.26,8.25,29870.01,-0.19,-2.25,8.464,8.44,8.394,37947.46,42481.22,48742.12
2019-04-10,8.57,8.61,8.45,8.35,38384.5,-0.17,-1.97,8.534,8.433,8.436,41321.36,43268.9,54710.35
2019-04-09,8.45,8.63,8.62,8.41,37022.37,0.19,2.25,8.546,8.393,8.478,44233.53,45006.5,66611.4
2019-04-08,8.58,8.61,8.43,8.33,37666.93,-0.13,-1.52,8.53,8.37,8.51,48737.63,45269.87,67568.6
2019-04-04,8.64,8.66,8.56,8.42,46793.5,-0.05,-0.58,8.508,8.378,8.509,49720.87,46292.77,73611.47
2019-04-03,8.5,8.64,8.61,8.45,46739.51,0.1,1.18,8.416,8.365,8.494,47014.97,47713.41,75389.39
2019-04-02,8.54,8.58,8.51,8.41,52945.34,-0.03,-0.35,8.332,8.334,8.467,45216.44,48157.05,77726.54
2019-04-01,8.36,8.54,8.54,8.32,59542.87,0.22,2.64,8.24,8.321,8.44,45779.47,47821.67,79722.57
2019-03-29,8.1,8.35,8.32,8.09,42583.14,0.22,2.72,8.21,8.313,8.396,41802.1,46093.69,81442.27
2019-03-28,8.19,8.34,8.1,8.07,33264.0,-0.09,-1.1,8.248,8.316,8.358,42864.66,47982.97,81739.72
2019-03-27,8.07,8.23,8.19,7.96,37746.85,0.14,1.74,8.314,8.348,8.329,48411.84,55003.03,82792.27
2019-03-26,8.44,8.52,8.05,8.05,55760.51,-0.34,-4.05,8.336,8.438,8.296,51097.67,66151.79,84139.81
2019-03-25,8.35,8.57,8.39,8.29,39656.0,-0.12,-1.41,8.402,8.562,8.269,49863.87,88216.29,86181.23
2019-03-22,8.39,8.57,8.51,8.28,47895.94,0.08,0.95,8.416,8.649,8.232,50385.28,89867.34,89659.2
2019-03-21,8.31,8.53,8.43,8.23,60999.91,0.13,1.57,8.384,8.64,8.165,53101.29,100930.17,89826.11
2019-03-20,8.38,8.38,8.3,8.11,51175.98,-0.08,-0.95,8.382,8.622,8.094,61594.21,103065.38,89878.24
2019-03-19,8.48,8.49,8.38,8.3,49591.54,-0.08,-0.95,8.54,8.599,8.029,81205.91,107296.03,92381.16
2019-03-18,8.3,8.47,8.46,8.28,42263.01,0.11,1.32,8.722,8.558,7.976,126568.71,111623.46,97575.97
2019-03-15,8.43,8.52,8.35,8.23,61476.0,-0.07,-0.83,8.882,8.478,7.903,129349.41,116790.86,97132.81
2019-03-14,8.9,8.94,8.42,8.18,103464.52,-0.67,-7.37,8.896,8.399,7.823,148759.04,115496.46,94914.22
2019-03-13,9.06,9.5,9.09,8.93,149234.48,-0.2,-2.15,8.862,8.31,7.739,144536.54,110581.52,90545.39
2019-03-12,9.7,9.98,9.29,9.08,276405.53,0.03,0.32,8.658,8.153,7.62,133386.14,102127.82,84048.61
2019-03-11,8.41,9.26,9.26,8.41,56166.52,0.84,9.98,8.394,7.975,7.486,96678.22,84146.17,70903.6
2019-03-08,8.05,9.03,8.42,7.88,158524.16,0.17,2.06,8.074,7.815,7.351,104232.3,89451.07,68804.34
2019-03-07,8.08,8.34,8.25,7.98,82352.02,0.18,2.23,7.902,7.69,7.249,82233.88,78722.06,61639.88
2019-03-06,8.01,8.14,8.07,7.81,93482.49,0.1,1.25,7.758,7.565,7.143,76626.49,76691.1,58342.08
2019-03-05,7.66,8.03,7.97,7.61,92865.91,0.31,4.05,7.648,7.459,7.056,70869.5,77466.29,54419.43
2019-03-04,7.71,7.83,7.66,7.6,93936.94,0.1,1.32,7.556,7.393,6.975,71614.12,83528.47,50936.99
2019-03-01,7.54,7.64,7.56,7.45,48532.05,0.03,0.4,7.556,7.327,6.921,74669.83,77474.76,46978.89
2019-02-28,7.48,7.67,7.53,7.45,54315.06,0.01,0.13,7.478,7.246,6.879,75210.23,74331.97,45415.34
2019-02-27,7.52,7.67,7.52,7.39,64697.55,0.01,0.13,7.372,7.167,6.847,76755.72,70509.27,43483.76
2019-02-26,7.6,7.64,7.51,7.38,96589.01,-0.15,-1.96,7.27,7.087,6.815,84063.08,65969.39,41040.39
2019-02-25,7.38,7.72,7.66,7.2,109215.47,0.49,6.83,7.23,6.996,6.783,95442.82,57661.02,37201.4
2019-02-22,6.98,7.18,7.17,6.96,51234.08,0.17,2.43,7.098,6.887,6.747,80279.7,48157.62,32554.78
2019-02-21,7.06,7.18,7.0,6.96,62042.48,-0.01,-0.14,7.014,6.807,6.733,73453.71,44557.71,31054.07
2019-02-20,7.13,7.2,7.01,7.0,101234.34,-0.3,-4.1,6.962,6.721,6.727,64262.81,39993.06,29023.99
2019-02-19,7.18,7.7,7.31,7.1,153487.73,0.31,4.43,6.904,6.653,6.729,47875.7,31372.57,25002.35
2019-02-18,6.79,7.11,7.0,6.79,33399.86,0.25,3.7,6.762,6.556,6.717,19879.22,18345.5,18395.14
2019-02-15,6.71,6.86,6.75,6.69,17104.13,0.01,0.15,6.676,6.514,6.715,16035.54,16483.01,17687.19
2019-02-14,6.72,6.84,6.74,6.65,16088.0,0.02,0.3,6.6,6.512,6.729,15661.71,16498.7,17853.18
2019-02-13,6.62,6.76,6.72,6.62,19298.78,0.12,1.82,6.48,6.526,6.738,15723.3,16458.25,18243.33
2019-02-12,6.61,6.67,6.6,6.52,13505.33,0.03,0.46,6.402,6.542,6.75,14869.45,16111.39,18774.84
2019-02-11,6.47,6.67,6.57,6.4,14181.45,0.2,3.14,6.35,6.57,6.769,16811.78,16741.79,19175.51
2019-02-01,6.23,6.41,6.37,6.16,15235.0,0.23,3.75,6.352,6.606,6.791,16930.49,16951.94,19752.77
2019-01-31,6.32,6.41,6.14,6.09,16395.95,-0.19,-3.0,6.424,6.659,6.815,17335.69,17550.43,19916.59
2019-01-30,6.22,6.48,6.33,6.22,15029.51,-0.01,-0.16,6.572,6.733,6.844,17193.2,18054.92,19983.35
2019-01-29,6.59,6.68,6.34,6.16,23216.98,-0.24,-3.65,6.682,6.804,6.869,17353.32,18632.13,20003.07
2019-01-28,6.76,6.82,6.58,6.57,14775.0,-0.15,-2.23,6.79,6.877,6.892,16671.8,18444.77,20000.47
2019-01-25,6.89,6.94,6.73,6.72,17261.0,-0.15,-2.18,6.86,6.915,6.896,16973.4,18891.36,20509.27
2019-01-24,6.95,6.96,6.88,6.81,15683.5,0.0,0.0,6.894,6.945,6.904,17765.18,19207.65,20970.84
2019-01-23,6.81,6.93,6.88,6.77,15830.14,0.0,0.0,6.894,6.95,6.899,18916.64,20028.4,21795.37
2019-01-22,6.92,6.95,6.88,6.71,19809.34,-0.05,-0.72,6.926,6.957,6.905,19910.94,21438.29,22466.61
2019-01-21,6.92,6.98,6.93,6.85,16283.0,0.03,0.43,6.964,6.968,6.915,20217.75,21609.23,23627.45
2019-01-18,6.9,7.07,6.9,6.84,21219.9,0.02,0.29,6.97,6.975,6.937,20809.32,22553.59,26411.91
2019-01-17,7.01,7.1,6.88,6.88,21440.83,-0.16,-2.27,6.996,6.97,6.945,20650.13,22282.74,26399.27
2019-01-16,7.07,7.15,7.04,7.02,20801.63,-0.03,-0.42,7.006,6.955,6.955,21140.16,21911.78,26782.4
2019-01-15,6.97,7.09,7.07,6.94,21343.38,0.11,1.58,6.988,6.933,6.949,22965.63,21374.0,26804.07
2019-01-14,7.08,7.16,6.96,6.96,19240.88,-0.07,-1.0,6.972,6.906,6.937,23000.72,21556.16,27648.51
2019-01-11,6.93,7.05,7.03,6.93,20423.91,0.1,1.44,6.98,6.877,6.949,24297.85,22127.17,27790.3
2019-01-10,6.96,7.09,6.93,6.9,23891.0,-0.02,-0.29,6.944,6.862,6.957,23915.35,22734.03,27417.45
2019-01-09,7.07,7.15,6.95,6.95,29929.0,-0.04,-0.57,6.904,6.848,6.972,22683.41,23562.33,27205.48
2019-01-08,7.0,7.05,6.99,6.91,21518.81,-0.01,-0.14,6.878,6.852,6.981,19782.37,23494.93,26451.95
2019-01-07,6.9,7.0,7.0,6.82,25726.54,0.15,2.19,6.84,6.861,6.988,20111.6,25645.66,26122.15
2019-01-04,6.66,6.89,6.85,6.5,18511.41,0.12,1.78,6.774,6.898,6.996,19956.49,30270.22,25854.77
2019-01-03,6.84,6.94,6.73,6.69,17731.28,-0.09,-1.32,6.78,6.92,7.019,21552.71,30515.81,26769.3
2019-01-02,6.74,6.95,6.82,6.74,15423.81,0.02,0.29,6.792,6.954,7.058,24441.26,31653.02,28412.66
2018-12-28,6.7,6.98,6.8,6.7,23164.94,0.13,1.95,6.826,6.965,7.082,27207.5,32234.14,30114.02
2018-12-27,7.08,7.09,6.67,6.66,24951.0,-0.21,-3.05,6.882,6.967,7.097,31179.73,33740.86,31240.77
2018-12-26,6.79,6.93,6.88,6.79,26492.53,0.09,1.32,7.022,7.02,7.122,40583.96,33453.43,33550.14
2018-12-25,6.9,6.94,6.79,6.61,32174.01,-0.2,-2.86,7.06,7.052,7.139,39478.91,32100.87,34380.71
2018-12-24,7.02,7.08,6.99,6.91,29255.0,-0.09,-1.27,7.116,7.095,7.163,38864.78,30848.62,35452.56
2018-12-21,7.25,7.35,7.08,7.03,43026.12,-0.29,-3.94,7.104,7.109,7.167,37260.79,29408.97,36335.87
2018-12-20,7.05,7.77,7.37,7.0,71972.13,0.3,4.24,7.052,7.115,7.169,36301.99,26598.63,39632.95
2018-12-19,7.1,7.19,7.07,7.03,20967.28,0.0,0.0,7.018,7.094,7.196,26322.89,21439.31,40129.55
2018-12-18,6.96,7.17,7.07,6.91,29103.39,0.14,2.02,7.044,7.117,7.251,24722.84,23022.79,46125.63
2018-12-17,6.79,7.0,6.93,6.73,21235.01,0.11,1.61,7.074,7.161,7.338,22832.46,25172.3,56382.15
2018-12-14,7.17,7.24,6.82,6.76,38232.15,-0.38,-5.28,7.114,7.198,7.438,21557.16,27993.9,55855.35
2018-12-13,7.21,7.29,7.2,7.15,22076.64,0.0,0.0,7.178,7.226,7.503,16895.26,28740.69,55905.45
2018-12-12,7.27,7.27,7.2,7.16,12967.0,-0.02,-0.28,7.17,7.224,7.512,16555.73,33646.85,57147.32
2018-12-11,7.14,7.23,7.22,7.12,19651.52,0.09,1.26,7.19,7.226,7.523,21322.73,36660.55,59193.98
2018-12-10,7.08,7.19,7.13,7.05,14858.5,-0.01,-0.14,7.248,7.231,7.527,27512.14,40056.51,62435.56
2018-12-07,7.21,7.26,7.14,7.11,14922.64,-0.02,-0.28,7.282,7.225,7.533,34430.64,43262.76,65196.75
2018-12-06,7.28,7.31,7.16,7.14,20379.0,-0.14,-1.92,7.274,7.223,7.526,40586.11,52667.28,66475.88
2018-12-05,7.24,7.36,7.3,7.11,36802.0,-0.21,-2.8,7.278,7.297,7.517,50737.97,58819.8,68077.58
2018-12-04,7.32,7.6,7.51,7.27,50598.57,0.21,2.88,7.262,7.385,7.488,51998.37,69228.48,67790.13
2018-12-03,7.25,7.39,7.3,7.22,49451.0,0.2,2.82,7.214,7.514,7.45,52600.87,87592.01,67932.73
2018-11-30,7.13,7.18,7.1,6.9,45700.0,-0.08,-1.11,7.168,7.677,7.439,52094.88,83716.81,69256.97
2018-11-29,7.21,7.45,7.18,7.14,71138.27,-0.04,-0.55,7.172,7.779,7.437,64748.44,83070.22,72920.26
2018-11-28,7.26,7.26,7.22,6.92,43104.0,-0.05,-0.69,7.316,7.799,7.435,66901.62,80647.79,72499.5
2018-11-27,7.11,7.27,7.27,7.07,53611.07,0.2,2.83,7.508,7.82,7.398,86458.6,81727.42,72175.93
2018-11-26,7.01,7.2,7.07,6.98,46921.07,-0.05,-0.7,7.814,7.822,7.35,122583.14,84814.61,71068.15
2018-11-23,7.76,7.83,7.12,7.11,108967.78,-0.78,-9.87,8.186,7.84,7.307,115338.73,87130.75,69854.99
2018-11-22,8.3,8.43,7.9,7.9,81904.19,-0.28,-3.42,8.386,7.829,7.268,101391.99,80284.49,66245.16
2018-11-21,8.25,8.65,8.18,7.92,140888.89,-0.62,-7.04,8.282,7.736,7.2,94393.96,77335.37,65036.57
2018-11-20,9.54,9.54,8.8,8.64,234233.78,-0.13,-1.46,8.132,7.591,7.133,76996.23,66351.78,63401.25
2018-11-19,8.93,8.93,8.93,8.93,10699.01,0.81,9.97,7.83,7.386,7.03,47046.08,48273.45,53969.68
2018-11-16,7.47,8.12,8.12,7.41,39234.1,0.74,10.03,7.494,7.2,6.89,58922.76,54797.13,54985.06
2018-11-15,7.35,7.5,7.38,7.25,46914.01,-0.05,-0.67,7.272,7.094,6.77,59176.99,62770.3,53610.11
2018-11-14,7.36,7.69,7.43,7.26,53900.27,0.14,1.92,7.19,7.07,6.682,60276.79,64351.22,51754.76
2018-11-13,7.11,7.65,7.29,7.08,84483.02,0.04,0.55,7.05,6.976,6.604,55707.33,62624.45,49526.39
2018-11-12,6.96,7.28,7.25,6.89,70082.42,0.24,3.42,6.942,6.877,6.529,49500.82,57321.7,45855.61
2018-11-09,6.87,7.05,7.01,6.76,40505.23,0.04,0.57,6.906,6.774,6.457,50671.5,52579.24,42890.25
2018-11-08,6.73,6.99,6.97,6.71,52412.99,0.24,3.57,6.916,6.706,6.397,66363.6,52205.82,41640.82
2018-11-07,6.75,6.85,6.73,6.68,31052.99,-0.02,-0.3,6.95,6.664,6.343,68425.65,52737.77,40211.77
2018-11-06,6.82,6.9,6.75,6.62,53450.46,-0.32,-4.53,6.902,6.675,6.334,69541.57,60450.72,38992.77
2018-11-05,6.9,7.19,7.07,6.82,75935.84,0.01,0.14,6.812,6.674,6.323,65142.57,59665.9,36875.2
2018-11-02,7.7,7.7,7.06,6.97,118965.74,-0.08,-1.12,6.642,6.58,6.299,54486.98,55172.98,33924.21
2018-11-01,6.77,7.14,7.14,6.63,62723.21,0.65,10.02,6.496,6.446,6.281,38048.04,44449.93,28740.86
2018-10-31,6.4,6.63,6.49,6.3,36632.6,0.19,3.02,6.378,6.294,6.252,37049.9,39158.31,26844.33
2018-10-30,6.17,6.44,6.3,6.06,31455.47,0.08,1.29,6.448,6.232,6.271,51359.87,36428.33,25847.3
2018-10-29,6.34,6.42,6.22,6.19,22657.87,-0.11,-1.74,6.536,6.181,6.301,54189.24,34389.52,25122.08
2018-10-26,6.54,6.6,6.33,6.31,36771.03,-0.22,-3.36,6.518,6.14,6.342,55858.98,33201.26,25401.83
2018-10-25,6.3,6.63,6.55,6.28,57732.52,-0.29,-4.24,6.396,6.087,6.374,50851.82,31075.83,24895.25
2018-10-24,6.91,7.41,6.84,6.78,108182.44,0.1,1.48,6.21,6.022,6.398,41266.72,27685.77,23667.68
2018-10-23,6.11,6.74,6.74,6.11,45602.32,0.61,9.95,6.016,5.993,6.411,21496.79,17534.83,20341.32
2018-10-22,6.06,6.29,6.13,5.82,31006.57,0.41,7.17,5.826,5.972,6.428,14589.8,14084.5,21174.16
2018-10-19,5.5,5.75,5.72,5.35,11735.27,0.1,1.78,5.762,6.017,6.461,10543.54,12675.44,20494.31
2018-10-18,5.77,5.82,5.62,5.53,9807.02,-0.25,-4.26,5.778,6.115,6.512,11299.83,13031.78,20528.13
2018-10-17,5.81,6.19,5.87,5.73,9332.78,0.08,1.38,5.834,6.21,6.567,14104.82,14530.34,20720.2
2018-10-16,5.76,5.87,5.79,5.63,11067.37,-0.02,-0.34,5.97,6.31,6.61,13572.87,15266.26,20981.22
2018-10-15,5.81,5.91,5.81,5.7,10775.27,0.01,0.17,6.118,6.421,6.653,13579.19,15854.64,21131.9
2018-10-12,5.7,5.99,5.8,5.53,15516.7,-0.1,-1.7,6.272,6.543,6.699,14807.34,17602.4,21246.69
2018-10-11,6.38,6.38,5.9,5.9,23832.0,-0.65,-9.92,6.452,6.66,6.744,14763.73,18714.68,20963.1
2018-10-10,6.52,6.59,6.55,6.46,6673.0,0.02,0.31,6.586,6.774,6.784,14955.86,19649.58,20686.13
2018-10-09,6.6,6.63,6.53,6.51,11099.0,-0.05,-0.76,6.65,6.828,6.797,16959.66,23147.81,21413.6
2018-10-08,6.6,6.68,6.58,6.5,16916.0,-0.12,-1.79,6.724,6.883,6.802,18130.08,28263.82,21574.25
2018-09-28,6.6,6.7,6.7,6.6,15298.66,0.13,1.98,6.814,6.904,6.802,20397.46,28313.18,21344.05
2018-09-27,6.92,6.92,6.57,6.56,24792.64,-0.3,-4.37,6.868,6.909,6.802,22665.62,28024.48,21324.82
2018-09-26,6.91,6.96,6.87,6.87,16692.0,-0.03,-0.43,6.962,6.923,6.815,24343.3,26910.06,20807.24
2018-09-25,7.01,7.01,6.9,6.88,16951.11,-0.13,-1.85,7.006,6.91,6.818,29335.97,26696.18,21137.39
2018-09-21,6.96,7.05,7.03,6.94,28252.87,0.06,0.86,7.042,6.885,6.818,38397.56,26409.17,21344.15
2018-09-20,7.03,7.04,6.97,6.88,26639.49,-0.07,-0.99,6.994,6.854,6.805,36228.9,24890.98,21007.26
2018-09-19,6.97,7.14,7.04,6.97,33181.05,-0.05,-0.7,6.95,6.827,6.789,33383.33,23211.53,20421.53
2018-09-18,6.96,7.11,7.09,6.87,41655.32,0.01,0.14,6.884,6.793,6.77,29476.82,21722.68,19438.78
2018-09-17,6.82,7.32,7.08,6.75,62259.05,0.29,4.27,6.814,6.765,6.755,24056.39,19679.39,18395.69
2018-09-14,6.75,6.85,6.79,6.67,17409.59,0.04,0.59,6.728,6.72,6.741,14420.78,14884.68,16211.49
2018-09-13,6.72,6.79,6.75,6.61,12411.63,0.04,0.6,6.714,6.699,6.743,13553.06,14374.92,16179.76
2018-09-12,6.75,6.83,6.71,6.66,13648.5,-0.03,-0.45,6.704,6.694,6.756,13039.73,14625.16,16294.83
2018-09-11,6.67,6.76,6.74,6.53,14553.16,0.09,1.35,6.702,6.707,6.775,13968.55,14704.42,16542.33
2018-09-10,6.73,6.85,6.65,6.63,14081.0,-0.07,-1.04,6.716,6.725,6.802,15302.38,15578.61,16836.52
2018-09-07,6.63,6.81,6.72,6.63,13071.0,0.02,0.3,6.712,6.75,6.832,15348.58,16279.14,17332.9
2018-09-06,6.74,6.79,6.7,6.64,9845.0,0.0,0.0,6.684,6.755,6.86,15196.78,17123.54,17908.93
2018-09-05,6.85,6.88,6.7,6.7,18292.59,-0.11,-1.61,6.684,6.751,6.882,16210.58,17631.54,19328.92
2018-09-04,6.65,6.85,6.81,6.62,21222.33,0.18,2.71,6.712,6.746,6.902,15440.3,17154.88,21189.11
2018-09-03,6.59,6.66,6.63,6.45,14312.0,0.05,0.76,6.734,6.744,6.938,15854.83,17112.0,22274.85
2018-08-31,6.66,6.7,6.58,6.54,12312.0,-0.12,-1.79,6.788,6.761,6.996,17209.69,17538.3,23197.04
2018-08-30,6.86,6.89,6.7,6.67,14914.0,-0.14,-2.05,6.826,6.786,7.077,19050.29,17984.6,25274.16
2018-08-29,6.91,6.92,6.84,6.78,14441.16,-0.08,-1.16,6.818,6.818,7.136,19052.49,17964.5,27381.27
2018-08-28,6.85,6.95,6.92,6.83,23295.0,0.02,0.29,6.78,6.843,7.227,18869.46,18380.23,27859.61
2018-08-27,6.76,6.98,6.9,6.73,21086.3,0.13,1.92,6.754,6.878,7.318,18369.16,18094.43,27936.67
2018-08-24,6.69,6.85,6.77,6.68,21515.0,0.11,1.65,6.734,6.913,7.419,17866.9,18386.65,28344.94
2018-08-23,6.63,6.74,6.66,6.61,14925.0,0.01,0.15,6.746,6.964,7.535,16918.9,18694.32,28904.88
2018-08-22,6.79,6.8,6.65,6.63,13526.0,-0.14,-2.06,6.818,7.012,7.661,16876.5,21026.3,29819.72
2018-08-21,6.74,6.87,6.79,6.71,20793.51,-0.01,-0.15,6.906,7.057,7.781,17891.0,25223.34,30789.95
2018-08-20,6.85,6.88,6.8,6.62,18575.0,-0.03,-0.44,7.002,7.131,7.895,17819.69,27437.71,32005.16
2018-08-17,7.12,7.12,6.83,6.83,16775.0,-0.19,-2.71,7.092,7.231,8.001,18906.4,28855.78,33185.98
2018-08-16,6.94,7.14,7.02,6.94,14713.0,-0.07,-0.99,7.182,7.368,8.105,20469.75,32563.73,37178.58
2018-08-15,7.26,7.35,7.09,7.06,18598.48,-0.18,-2.48,7.206,7.454,8.21,25176.09,36798.04,41746.83
2018-08-14,7.26,7.3,7.27,7.14,20436.99,0.02,0.28,7.208,7.61,8.289,32555.68,37338.99,47871.31
2018-08-13,7.16,7.32,7.25,7.05,24008.54,-0.03,-0.41,7.26,7.757,8.337,37055.73,37778.92,50596.25
2018-08-10,7.14,7.3,7.28,7.07,24591.72,0.14,1.96,7.37,7.924,8.349,38805.16,38303.23,51009.16
2018-08-09,7.07,7.26,7.14,6.85,38244.72,0.04,0.56,7.554,8.106,8.35,44657.72,39115.43,50483.29
2018-08-08,7.51,7.68,7.1,6.87,55496.43,-0.43,-5.71,7.702,8.309,8.356,48419.99,38613.15,49498.44
2018-08-07,7.9,7.9,7.53,7.06,42937.22,-0.27,-3.46,8.012,8.505,8.357,42122.3,36356.57,47588.28
2018-08-06,8.29,8.29,7.8,7.78,32755.7,-0.4,-4.88,8.254,8.659,8.346,38502.11,36572.62,46268.16
2018-08-03,8.0,8.3,8.2,7.9,53854.52,0.32,4.06,8.478,8.771,8.313,37801.31,37516.18,45263.18
2018-08-02,8.56,8.64,7.88,7.79,57056.1,-0.77,-8.9,8.658,8.841,8.254,33573.14,41793.44,43656.99
2018-08-01,8.82,8.89,8.65,8.63,24007.95,-0.09,-1.03,8.916,8.965,8.205,28806.31,46695.62,41699.23
2018-07-31,8.98,8.98,8.74,8.7,24836.27,-0.18,-2.02,8.998,8.968,8.134,30590.84,58403.63,41733.97
2018-07-30,9.04,9.1,8.92,8.86,29251.69,-0.18,-1.98,9.064,8.917,8.059,34643.13,63413.59,41362.31
2018-07-27,9.1,9.24,9.1,9.02,32713.69,-0.07,-0.76,9.064,8.773,7.965,37231.05,63715.08,40582.63
2018-07-26,9.04,9.24,9.17,9.04,33221.95,0.11,1.21,9.024,8.594,7.872,50013.73,61851.15,39920.02
2018-07-25,9.07,9.12,9.06,8.95,32930.59,-0.01,-0.11,9.014,8.402,7.763,64584.92,60383.74,38899.17
2018-07-24,8.93,9.18,9.07,8.83,45097.71,0.15,1.68,8.938,8.209,7.664,86216.42,58819.99,37718.04
2018-07-23,8.83,9.18,8.92,8.75,42191.33,0.02,0.23,8.77,8.032,7.566,92184.05,55963.7,36156.1
2018-07-20,9.11,9.25,8.9,8.85,96627.08,-0.22,-2.41,8.482,7.855,7.471,90199.11,53010.18,34686.49
2018-07-19,8.52,9.34,9.12,8.46,106077.91,0.44,5.07,8.164,7.666,7.375,73688.57,45520.54,30736.91
2018-07-18,8.47,8.96,8.68,8.24,141088.09,0.45,5.47,7.79,7.444,7.26,56182.55,36702.85,26149.46
2018-07-17,7.38,8.23,8.23,7.38,74935.83,0.75,10.03,7.48,7.299,7.181,31423.55,25064.32,19877.71
2018-07-16,7.35,7.74,7.48,7.23,32266.66,0.17,2.33,7.294,7.2,7.121,19743.34,19311.03,17147.67
2018-07-13,7.28,7.35,7.31,7.18,14074.37,0.06,0.83,7.228,7.157,7.137,15821.24,17450.17,16464.0
2018-07-12,7.05,7.34,7.25,7.05,18547.78,0.12,1.68,7.168,7.15,7.164,17352.5,17988.88,16405.76
2018-07-11,7.18,7.18,7.13,6.9,17293.12,-0.17,-2.33,7.098,7.123,7.19,17223.15,17414.6,16282.29
2018-07-10,7.16,7.36,7.3,7.13,16534.78,0.15,2.1,7.118,7.119,7.237,18705.08,16616.09,16063.35
2018-07-09,7.01,7.17,7.15,7.01,12656.14,0.14,2.0,7.106,7.099,7.273,18878.72,16348.51,15986.42
2018-07-06,6.89,7.08,7.01,6.73,21730.69,0.11,1.59,7.086,7.087,7.324,19079.1,16362.8,16190.81
2018-07-05,7.19,7.2,6.9,6.85,17901.0,-0.33,-4.56,7.132,7.084,7.39,18625.26,15953.28,16047.08
2018-07-04,7.23,7.49,7.23,7.17,24702.81,-0.01,-0.14,7.148,7.076,7.476,17606.06,15596.08,16110.04
2018-07-03,7.13,7.26,7.24,7.05,17402.94,0.19,2.69,7.12,7.062,7.539,14527.1,14691.09,15818.96
2018-07-02,7.25,7.3,7.05,7.01,13658.05,-0.19,-2.62,7.092,7.041,7.591,13818.31,14984.31,15803.26
2018-06-29,6.99,7.29,7.24,6.99,19461.5,0.26,3.73,7.088,7.117,7.658,13646.5,15477.84,16480.26
2018-06-28,7.1,7.2,6.98,6.95,12805.0,-0.11,-1.55,7.036,7.177,7.729,13281.3,14822.63,17252.58
