date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,7.6,7.63,7.24,7.14,188915.77,-0.41,-5.36,7.236,6.901,6.112,212611.11,215149.37,151223.59
2019-02-26,7.1,7.86,7.65,7.03,236776.2,0.44,6.1,7.128,6.767,6.001,222023.12,209877.57,145379.1
2019-02-25,7.1,7.27,7.21,6.86,201206.27,0.05,0.7,6.924,6.592,5.866,218864.09,205192.9,136193.67
2019-02-22,6.8,7.38,7.16,6.77,189719.55,0.24,3.47,6.84,6.423,5.753,228711.08,198820.98,131338.39
2019-02-21,6.63,7.17,6.92,6.6,246437.77,0.22,3.28,6.74,6.217,5.638,246848.01,185215.56,124902.44
2019-02-20,6.75,6.98,6.7,6.55,235975.81,0.07,1.06,6.566,6.041,5.541,217687.63,164650.91,116139.1
2019-02-19,6.63,7.1,6.63,6.6,220981.06,-0.16,-2.36,6.406,5.884,5.454,197732.01,145680.8,108578.17
2019-02-18,6.65,7.09,6.79,6.6,250441.23,0.13,1.95,6.26,5.734,5.368,191521.71,130054.91,100721.12
2019-02-15,6.03,6.66,6.66,6.0,280404.16,0.61,10.08,6.006,5.57,5.274,168930.88,111459.58,94120.33
2019-02-14,5.94,6.15,6.05,5.9,100635.87,0.15,2.54,5.694,5.411,5.18,123583.1,88026.09,83731.13
2019-02-13,5.93,6.09,5.9,5.82,136197.73,0.0,0.0,5.516,5.322,5.11,111614.19,87297.82,80771.73
2019-02-12,5.64,5.94,5.9,5.52,189929.58,0.38,6.88,5.362,5.235,5.047,93629.58,80880.64,76469.02
2019-02-11,5.1,5.6,5.52,5.02,137487.06,0.42,8.23,5.208,5.139,4.985,68588.1,67194.44,71565.13
2019-02-01,5.13,5.21,5.1,5.0,53665.28,-0.06,-1.16,5.134,5.083,4.939,53988.29,63855.8,69064.98
2019-01-31,5.13,5.26,5.16,5.06,40791.3,0.03,0.58,5.128,5.059,4.902,52469.07,64589.33,68360.75
2019-01-30,5.13,5.2,5.13,5.11,46274.7,0.0,0.0,5.128,5.04,4.855,62981.44,67627.3,68017.83
2019-01-29,5.15,5.24,5.13,4.98,64722.16,-0.02,-0.39,5.108,5.024,4.811,68131.69,71475.55,66881.0
2019-01-28,5.1,5.24,5.15,5.03,64488.0,0.08,1.58,5.07,5.001,4.764,65800.79,71387.33,64882.84
2019-01-25,5.15,5.22,5.07,5.06,46069.2,-0.09,-1.74,5.032,4.977,4.717,73723.31,76781.09,63582.94
2019-01-24,5.05,5.23,5.16,5.0,93353.15,0.13,2.58,4.99,4.949,4.678,76709.59,79436.17,62303.43
2019-01-23,4.94,5.1,5.03,4.92,72025.92,0.09,1.82,4.952,4.898,4.638,72273.16,74245.65,61209.48
2019-01-22,4.98,5.06,4.94,4.89,53067.67,-0.02,-0.4,4.94,4.859,4.61,74819.41,72057.4,59914.66
2019-01-21,4.84,5.15,4.96,4.84,104100.59,0.1,2.06,4.932,4.831,4.581,76973.87,75935.82,59416.58
2019-01-18,4.95,4.95,4.86,4.83,61000.63,-0.11,-2.21,4.922,4.794,4.557,79838.86,74274.17,55792.35
2019-01-17,4.97,5.07,4.97,4.83,71170.97,0.0,0.0,4.908,4.744,4.538,82162.74,72132.16,54781.57
2019-01-16,4.93,5.18,4.97,4.93,84757.2,0.07,1.43,4.844,4.67,4.518,76218.15,68408.35,54080.15
2019-01-15,4.92,4.98,4.9,4.85,63839.95,-0.01,-0.2,4.778,4.597,4.499,69295.38,62286.45,54613.68
2019-01-14,4.86,5.12,4.91,4.84,118425.57,0.12,2.5,4.73,4.527,4.493,74897.77,58378.35,53465.24
2019-01-11,4.65,4.84,4.79,4.63,72620.03,0.14,3.01,4.666,4.456,4.492,68709.47,50384.79,50040.71
2019-01-10,4.71,4.75,4.65,4.6,41448.0,0.01,0.22,4.58,4.406,4.495,62101.57,45170.69,48583.13
2019-01-09,4.73,4.78,4.64,4.64,50143.34,-0.02,-0.43,4.496,4.378,4.507,60598.56,48173.31,47871.98
2019-01-08,4.59,4.81,4.66,4.58,91851.89,0.07,1.52,4.416,4.361,4.518,55277.52,47771.93,48276.83
2019-01-07,4.36,4.73,4.59,4.36,87484.09,0.23,5.28,4.324,4.331,4.538,41858.94,42897.35,49457.46
2019-01-04,4.2,4.36,4.36,4.12,39580.54,0.13,3.07,4.246,4.32,4.557,32060.12,37310.54,53879.42
2019-01-03,4.25,4.29,4.23,4.2,33932.93,-0.01,-0.24,4.232,4.332,4.592,28239.81,37430.99,64854.67
2019-01-02,4.2,4.28,4.24,4.18,23538.16,0.04,0.95,4.26,4.365,4.615,35748.07,39751.95,66914.89
2018-12-28,4.22,4.26,4.2,4.18,24758.96,0.0,0.0,4.306,4.4,4.636,40266.33,46940.92,71512.33
2018-12-27,4.36,4.38,4.2,4.14,38490.0,-0.09,-2.1,4.338,4.458,4.65,43935.76,48552.12,73547.51
2018-12-26,4.33,4.37,4.29,4.27,20479.02,-0.08,-1.83,4.394,4.527,4.666,42560.95,49696.62,74675.27
2018-12-25,4.44,4.44,4.37,4.16,71474.19,-0.1,-2.24,4.432,4.584,4.674,46622.17,51995.56,75597.7
2018-12-24,4.39,4.51,4.47,4.38,46129.5,0.11,2.52,4.47,4.636,4.677,43755.82,47570.64,73509.92
2018-12-21,4.47,4.51,4.36,4.35,43106.09,-0.12,-2.68,4.494,4.675,4.676,53615.5,48781.74,72929.44
2018-12-20,4.46,4.51,4.48,4.43,31615.97,0.0,0.0,4.578,4.744,4.685,53168.48,56017.57,73145.14
2018-12-19,4.53,4.58,4.48,4.48,40785.09,-0.08,-1.75,4.66,4.793,4.697,56832.28,70448.3,74266.44
2018-12-18,4.59,4.65,4.56,4.49,57142.47,-0.03,-0.65,4.736,4.851,4.712,57368.96,92278.35,77867.68
2018-12-17,4.78,4.82,4.59,4.51,95427.86,-0.19,-3.98,4.802,4.864,4.712,51385.46,94077.84,78534.82
2018-12-14,4.89,4.99,4.78,4.78,40871.0,-0.11,-2.25,4.856,4.871,4.717,43947.98,96083.74,76184.44
2018-12-13,4.86,4.94,4.89,4.8,49935.0,0.03,0.62,4.91,4.841,4.712,58866.65,98542.89,77076.47
2018-12-12,4.89,4.94,4.86,4.84,43468.46,-0.03,-0.61,4.926,4.804,4.702,84064.32,99653.93,77875.49
2018-12-11,4.88,4.93,4.89,4.85,27224.97,0.03,0.62,4.966,4.764,4.689,127187.75,99199.83,80332.9
2018-12-10,4.96,5.09,4.86,4.85,58240.47,-0.19,-3.76,4.926,4.717,4.67,136770.23,99449.19,82415.12
2018-12-07,4.98,5.14,5.05,4.86,115464.37,0.08,1.61,4.886,4.676,4.651,148219.49,97077.14,82502.49
2018-12-06,5.0,5.26,4.97,4.85,175923.31,-0.09,-1.78,4.772,4.625,4.617,138219.13,90272.71,78558.99
2018-12-05,4.6,5.16,5.06,4.57,259085.62,0.37,7.89,4.682,4.601,4.585,115243.54,78084.58,71888.09
2018-12-04,4.67,4.69,4.69,4.59,75137.36,0.03,0.64,4.562,4.573,4.55,71211.92,63457.01,61183.94
2018-12-03,4.56,4.74,4.66,4.48,115486.79,0.18,4.02,4.508,4.559,4.531,62128.15,62991.8,59331.96
2018-11-30,4.56,4.6,4.48,4.41,65462.56,-0.04,-0.89,4.466,4.563,4.513,45934.8,56285.14,56792.43
2018-11-29,4.47,4.65,4.52,4.44,61045.36,0.06,1.34,4.478,4.582,4.506,42326.28,55610.05,56824.93
2018-11-28,4.38,4.48,4.46,4.28,38927.51,0.04,0.91,4.52,4.6,4.494,40925.61,56097.05,58278.84
2018-11-27,4.45,4.49,4.42,4.38,29718.55,-0.03,-0.67,4.584,4.614,4.477,55702.11,61465.96,57921.37
2018-11-26,4.51,4.52,4.45,4.41,34520.0,-0.09,-1.98,4.61,4.623,4.461,63855.45,65381.05,58568.64
2018-11-23,4.68,4.75,4.54,4.51,47420.0,-0.19,-4.02,4.66,4.626,4.442,66635.47,67927.84,59292.48
2018-11-22,4.85,4.9,4.73,4.69,54042.0,-0.05,-1.05,4.686,4.609,4.419,68893.82,66845.28,60185.83
2018-11-21,4.54,4.82,4.78,4.5,112810.0,0.23,5.05,4.68,4.569,4.381,71268.49,65691.6,59561.71
2018-11-20,4.66,4.7,4.55,4.55,70485.27,-0.15,-3.19,4.644,4.526,4.342,67229.81,58910.86,56009.18
2018-11-19,4.66,4.74,4.7,4.63,48420.1,0.03,0.64,4.636,4.503,4.312,66906.65,55672.12,55033.86
2018-11-16,4.76,4.77,4.67,4.66,58711.72,-0.03,-0.64,4.592,4.462,4.28,69220.2,57299.73,56577.64
2018-11-15,4.59,4.71,4.7,4.57,65915.34,0.1,2.17,4.532,4.43,4.239,64796.73,58039.81,55913.24
2018-11-14,4.5,4.65,4.6,4.48,92616.63,0.09,2.0,4.458,4.387,4.191,60114.72,60460.63,54956.62
2018-11-13,4.44,4.56,4.51,4.41,68869.45,0.03,0.67,4.408,4.34,4.156,50591.92,54376.77,52209.9
2018-11-12,4.36,4.5,4.48,4.32,59987.84,0.11,2.52,4.37,4.299,4.125,44437.59,51756.23,51850.91
2018-11-09,4.31,4.38,4.37,4.27,36594.41,0.04,0.92,4.332,4.257,4.096,45379.27,50657.13,52784.62
2018-11-08,4.35,4.38,4.33,4.3,42505.25,-0.02,-0.46,4.328,4.229,4.069,51282.88,53526.39,55642.59
2018-11-07,4.34,4.39,4.35,4.31,45002.63,0.03,0.69,4.316,4.192,4.044,60806.55,53431.82,59741.64
2018-11-06,4.31,4.33,4.32,4.24,38097.83,0.03,0.7,4.272,4.157,4.039,58161.63,53107.5,61953.28
2018-11-05,4.34,4.38,4.29,4.25,64696.24,-0.06,-1.38,4.228,4.121,4.043,59074.86,54395.59,63120.74
2018-11-02,4.3,4.35,4.35,4.25,66112.44,0.08,1.87,4.182,4.098,4.049,55934.98,55855.55,65953.62
2018-11-01,4.13,4.34,4.27,4.13,90123.61,0.14,3.39,4.13,4.048,4.052,55769.89,53786.67,69183.55
2018-10-31,4.12,4.16,4.13,4.1,31778.02,0.03,0.73,4.068,3.994,4.06,46057.1,49452.61,80151.38
2018-10-30,4.03,4.12,4.1,4.02,42664.0,0.04,0.98,4.042,3.972,4.088,48053.38,50043.02,109973.55
2018-10-29,4.09,4.15,4.06,4.06,48996.84,-0.03,-0.73,4.014,3.951,4.133,49716.32,51945.59,110347.13
2018-10-26,3.99,4.13,4.09,3.99,65286.99,0.13,3.28,4.014,3.934,4.18,55776.11,54912.11,111469.98
2018-10-25,3.91,4.0,3.96,3.87,41559.64,-0.04,-1.0,3.966,3.908,4.222,51803.45,57758.79,111127.35
2018-10-24,3.91,4.06,4.0,3.91,41759.42,0.04,1.01,3.92,3.895,4.273,52848.12,66051.45,114026.77
2018-10-23,4.02,4.05,3.96,3.94,50978.73,-0.1,-2.46,3.902,3.921,4.323,52032.66,70799.06,114376.55
2018-10-22,3.87,4.13,4.06,3.83,79295.79,0.21,5.46,3.888,3.964,4.376,54174.85,71845.89,113321.27
2018-10-19,3.71,3.88,3.85,3.65,45423.66,0.12,3.22,3.854,4.0,4.425,54048.11,76051.69,110758.77
2018-10-18,3.92,3.92,3.73,3.71,46783.0,-0.18,-4.6,3.85,4.056,4.485,63714.13,84580.43,109620.66
2018-10-17,3.91,3.95,3.91,3.87,37682.11,0.02,0.51,3.87,4.126,4.552,79254.77,110850.15,108728.91
2018-10-16,3.89,4.0,3.89,3.86,61689.67,0.0,0.0,3.94,4.204,4.61,89565.47,169904.08,108664.74
2018-10-15,3.83,3.97,3.89,3.79,78662.13,0.06,1.57,4.04,4.314,4.672,89516.93,168748.68,109189.69
2018-10-12,3.75,3.9,3.83,3.66,93753.74,0.0,0.0,4.146,4.426,4.743,98055.26,168027.85,107576.18
2018-10-11,4.13,4.16,3.83,3.83,124486.22,-0.43,-10.09,4.262,4.536,4.824,105446.73,164495.91,105739.0
2018-10-10,4.38,4.41,4.26,4.16,89235.58,-0.13,-2.96,4.382,4.65,4.914,142445.52,162002.09,102788.85
2018-10-09,4.41,4.44,4.39,4.38,61447.0,-0.03,-0.68,4.468,4.725,4.986,250242.69,157954.03,100204.09
2018-10-08,4.47,4.49,4.42,4.4,121353.76,0.01,0.23,4.588,4.787,5.051,247980.42,154796.65,98766.49
2018-09-28,4.43,4.47,4.41,4.39,130711.11,-0.02,-0.45,4.706,4.849,5.115,238000.43,145465.86,93770.26
2018-09-27,4.51,4.54,4.43,4.43,309480.16,-0.26,-5.54,4.81,4.913,5.181,223545.09,134660.88,87809.31
2018-09-26,4.49,4.85,4.69,4.49,628221.44,-0.3,-6.01,4.918,4.977,5.251,181558.66,106607.66,72603.51
2018-09-25,5.09,5.09,4.99,4.91,50135.61,-0.02,-0.4,4.982,5.015,5.31,65665.37,47425.39,41639.39
2018-09-21,5.19,5.29,5.01,4.99,71453.84,0.08,1.62,4.986,5.03,5.353,61612.89,49630.7,39891.8
2018-09-20,4.92,4.94,4.93,4.89,58434.41,-0.04,-0.81,4.992,5.059,5.396,52931.29,47124.51,37261.87
2018-09-19,4.95,4.98,4.97,4.91,99548.01,-0.04,-0.8,5.016,5.112,5.449,45776.67,46982.09,34884.43
2018-09-18,5.01,5.01,5.01,4.93,48755.0,0.0,0.0,5.036,5.177,5.504,31656.67,43575.62,30337.69
2018-09-17,5.0,5.03,5.01,4.93,29873.17,-0.03,-0.59,5.048,5.247,5.558,29185.4,42454.15,28399.52
2018-09-14,5.05,5.05,5.04,4.95,28045.85,-0.01,-0.2,5.074,5.315,5.613,37648.52,42736.33,27397.46
2018-09-13,5.07,5.08,5.05,4.96,22661.3,-0.02,-0.39,5.126,5.381,5.668,41317.73,42074.66,26481.57
2018-09-12,5.04,5.12,5.07,4.95,28948.01,0.0,0.0,5.208,5.448,5.722,48187.51,40957.74,25688.79
2018-09-11,5.08,5.08,5.07,4.92,36398.69,-0.07,-1.36,5.318,5.524,5.776,55494.57,38599.37,24910.95
2018-09-10,5.29,5.3,5.14,4.9,72188.75,-0.16,-3.02,5.446,5.604,5.83,55722.89,35853.4,23634.77
2018-09-07,5.38,5.44,5.3,5.3,46391.92,-0.16,-2.93,5.556,5.675,5.881,47824.14,30152.9,20404.54
2018-09-06,5.51,5.52,5.46,5.36,57010.2,-0.16,-2.85,5.636,5.733,5.923,42831.59,27399.23,18482.0
2018-09-05,5.65,5.67,5.62,5.44,65483.27,-0.09,-1.58,5.688,5.786,5.958,33727.96,22786.76,16449.78
2018-09-04,5.7,5.73,5.71,5.53,37540.31,0.02,0.35,5.73,5.83,5.985,21704.16,17099.76,13977.02
2018-09-03,5.67,5.7,5.69,5.48,32695.0,-0.01,-0.17,5.762,5.868,6.008,15983.9,14344.89,13263.66
2018-08-31,5.71,5.75,5.7,5.54,21429.19,-0.02,-0.35,5.794,5.91,6.032,12481.66,12058.59,13637.89
2018-08-30,5.82,5.86,5.72,5.69,11492.02,-0.11,-1.89,5.83,5.954,6.068,11966.86,10888.47,16032.82
2018-08-29,5.87,5.88,5.83,5.81,5364.3,-0.04,-0.68,5.884,5.996,6.091,11845.57,10419.85,16223.7
2018-08-28,5.83,5.99,5.87,5.83,8939.0,0.02,0.34,5.93,6.028,6.109,12495.35,11222.53,16560.59
2018-08-27,5.82,5.87,5.85,5.82,15183.78,-0.03,-0.51,5.974,6.056,6.124,12705.88,11416.15,16502.38
2018-08-24,5.95,5.95,5.88,5.79,18855.21,-0.11,-1.84,6.026,6.086,6.141,11635.53,10656.19,16422.6
2018-08-23,6.05,6.05,5.99,5.93,10885.56,-0.07,-1.16,6.078,6.113,6.156,9810.08,9564.77,15950.74
2018-08-22,6.04,6.08,6.06,6.04,8613.21,-0.03,-0.49,6.108,6.129,6.168,8994.13,10112.79,16060.87
2018-08-21,6.09,6.1,6.09,6.04,9991.65,-0.02,-0.33,6.126,6.139,6.176,9949.71,10854.29,16514.47
2018-08-20,6.12,6.12,6.11,6.06,9832.0,-0.03,-0.49,6.138,6.147,6.181,10126.42,12182.43,16716.39
2018-08-17,6.12,6.14,6.14,6.09,9728.0,0.0,0.0,6.146,6.154,6.184,9676.85,15217.19,16946.86
2018-08-16,6.13,6.15,6.14,6.1,6805.8,-0.01,-0.16,6.148,6.182,6.186,9319.45,21177.17,16792.56
2018-08-15,6.12,6.15,6.15,6.09,13391.1,0.0,0.0,6.15,6.186,6.188,11231.45,22027.55,16908.71
2018-08-14,6.14,6.15,6.15,6.11,10875.2,0.0,0.0,6.152,6.189,6.19,11758.87,21898.64,17071.74
2018-08-13,6.13,6.15,6.15,6.1,7584.13,0.0,0.0,6.156,6.192,6.192,14238.43,21588.6,17101.45
2018-08-10,6.14,6.17,6.15,6.1,7941.0,0.0,0.0,6.162,6.195,6.195,20757.54,22189.02,17299.54
2018-08-09,6.13,6.19,6.15,6.11,16365.82,-0.01,-0.16,6.216,6.198,6.198,33034.89,22336.72,17488.12
2018-08-08,6.16,6.17,6.16,6.11,16028.21,-0.01,-0.16,6.222,6.206,6.202,32823.65,22008.94,17463.23
2018-08-07,6.12,6.18,6.17,6.06,23273.01,-0.01,-0.16,6.226,6.213,6.205,32038.41,22174.65,17594.04
2018-08-06,6.3,6.37,6.18,6.12,40179.64,-0.24,-3.74,6.228,6.214,6.207,28938.77,21250.35,17004.99
2018-08-03,6.16,6.8,6.42,6.14,69327.76,0.24,3.88,6.228,6.214,6.209,23620.51,18676.53,15509.91
2018-08-02,6.16,6.18,6.18,6.04,15309.65,0.0,0.0,6.18,6.19,6.199,11638.55,12407.96,12944.77
2018-08-01,6.16,6.18,6.18,6.11,12102.0,0.0,0.0,6.19,6.19,6.202,11194.22,11789.87,12737.01
2018-07-31,6.14,6.18,6.18,6.13,7774.8,0.0,0.0,6.2,6.19,6.205,12310.88,12244.85,12393.75
2018-07-30,6.15,6.18,6.18,6.11,13588.32,0.0,0.0,6.2,6.191,6.212,13561.92,12614.29,12337.64
2018-07-27,6.23,6.25,6.18,6.18,9418.0,-0.05,-0.8,6.2,6.194,6.22,13732.56,12410.06,12104.58
2018-07-26,6.25,6.25,6.23,6.21,13088.0,0.0,0.0,6.2,6.197,6.228,13177.36,12639.52,12136.73
2018-07-25,6.19,6.25,6.23,6.16,17685.29,0.05,0.81,6.19,6.197,6.232,12385.52,12917.52,12040.7
2018-07-24,6.16,6.21,6.18,6.14,14030.0,0.0,0.0,6.18,6.196,6.236,12178.81,13013.44,11984.44
2018-07-23,6.18,6.18,6.18,6.13,14441.5,0.0,0.0,6.182,6.2,6.242,11666.65,12759.64,11785.99
2018-07-20,6.16,6.19,6.18,6.14,6642.0,0.0,0.0,6.188,6.204,6.249,11087.55,12343.29,11693.66
2018-07-19,6.17,6.18,6.18,6.12,9128.8,0.0,0.0,6.194,6.208,6.255,12101.68,13481.59,11932.82
2018-07-18,6.14,6.18,6.18,6.12,16651.75,-0.01,-0.16,6.204,6.213,6.262,13449.53,13684.15,12460.63
2018-07-17,6.2,6.2,6.19,6.12,11469.22,-0.02,-0.32,6.212,6.219,6.268,13848.07,12542.65,12957.7
2018-07-16,6.2,6.21,6.21,6.14,11546.0,0.0,0.0,6.218,6.233,6.27,13852.63,12061.0,14862.24
2018-07-13,6.24,6.24,6.21,6.18,11712.61,-0.02,-0.32,6.22,6.245,6.284,13599.03,11799.1,15334.0
2018-07-12,6.22,6.25,6.23,6.21,15868.05,0.01,0.16,6.222,6.258,6.298,14861.5,11633.94,15421.34
2018-07-11,6.23,6.23,6.22,6.17,18644.47,0.0,0.0,6.222,6.266,6.312,13918.77,11163.88,15550.99
2018-07-10,6.22,6.25,6.22,6.21,11492.0,0.0,0.0,6.226,6.275,6.325,11237.24,10955.43,15172.17
2018-07-09,6.18,6.23,6.22,6.18,10278.04,0.0,0.0,6.248,6.284,6.339,10269.37,10812.33,15565.43
2018-07-06,6.17,6.26,6.22,6.08,18024.95,-0.01,-0.16,6.27,6.293,6.354,9999.16,11044.03,18059.33
2018-07-05,6.19,6.25,6.23,6.18,11154.4,-0.01,-0.16,6.294,6.302,6.369,8406.37,10384.05,18981.43
2018-07-04,6.24,6.26,6.24,6.22,5236.8,0.01,0.16,6.31,6.31,6.384,8408.99,11237.11,20399.31
2018-07-03,6.34,6.36,6.33,6.27,6652.65,0.0,0.0,6.324,6.316,6.399,10673.63,13372.75,20992.27
2018-07-02,6.34,6.35,6.33,6.29,8927.0,-0.01,-0.16,6.32,6.306,6.409,11355.3,17663.49,21511.38
2018-06-29,6.27,6.38,6.34,6.26,10061.0,0.03,0.47,6.316,6.322,6.419,12088.9,18868.91,21959.43
2018-06-28,6.29,6.31,6.31,6.25,11167.5,0.0,0.0,6.31,6.338,6.429,12361.74,19208.75,22101.83
