date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.68,8.76,8.69,8.62,35614.91,0.05,0.58,8.598,8.984,9.617,37878.1,52816.01,60053.45
2018-06-26,8.48,8.73,8.64,8.42,33631.46,0.06,0.7,8.6,9.145,9.716,41936.0,55839.63,67918.64
2018-06-25,8.76,8.78,8.58,8.57,29982.86,-0.1,-1.15,8.606,9.328,9.857,54307.78,63189.77,73302.34
2018-06-22,8.46,8.7,8.68,8.4,42878.91,0.28,3.33,8.816,9.482,9.984,59485.54,66161.52,76231.58
2018-06-21,8.66,8.83,8.4,8.39,47282.35,-0.3,-3.45,9.002,9.645,10.109,68479.84,67425.6,78293.45
2018-06-20,8.69,8.85,8.7,8.57,55904.44,0.03,0.35,9.37,9.839,10.245,67753.93,66804.12,80326.94
2018-06-19,9.36,9.39,8.67,8.67,95490.36,-0.96,-9.97,9.69,9.997,10.375,69743.26,65302.9,84110.07
2018-06-15,9.65,9.86,9.63,9.55,55871.64,0.02,0.21,10.05,10.14,10.491,72071.76,61027.58,86865.89
2018-06-14,10.2,10.36,9.61,9.51,87850.39,-0.63,-6.15,10.148,10.208,10.567,72837.49,62329.56,88207.92
2018-06-13,10.22,10.4,10.24,10.17,43652.8,-0.06,-0.58,10.288,10.27,10.648,66371.36,59615.32,89335.91
2018-06-12,10.42,10.46,10.3,10.1,65851.11,-0.17,-1.62,10.308,10.25,10.685,65854.31,67290.89,93853.73
2018-06-11,10.08,10.59,10.47,10.08,107132.85,0.35,3.46,10.304,10.287,10.716,60862.55,79997.65,95160.76
2018-06-08,10.29,10.29,10.12,9.91,59700.3,-0.19,-1.84,10.23,10.385,10.73,49983.41,83414.9,96324.7
2018-06-07,10.39,10.48,10.31,10.2,55519.73,-0.03,-0.29,10.268,10.485,10.762,51821.63,86301.65,97555.52
2018-06-06,10.35,10.41,10.34,10.28,41067.54,0.06,0.58,10.252,10.573,10.794,52859.27,89161.29,103464.04
2018-06-05,10.11,10.28,10.28,10.07,40892.31,0.18,1.78,10.192,10.651,10.812,68727.47,93849.76,110630.96
2018-06-04,10.36,10.38,10.1,10.06,52737.17,-0.21,-2.04,10.27,10.752,10.826,99132.75,102917.24,114755.08
2018-06-01,10.21,10.48,10.31,10.12,68891.42,0.08,0.78,10.54,10.842,10.832,116846.39,112704.19,115238.83
2018-05-31,10.17,10.32,10.23,10.1,60707.92,0.19,1.89,10.702,10.926,10.814,120781.66,114086.27,113431.92
2018-05-30,10.48,10.48,10.04,10.04,120408.53,-0.63,-5.9,10.894,11.025,10.797,125463.31,119056.51,111486.85
2018-05-29,11.37,11.56,10.67,10.55,192918.72,-0.78,-6.81,11.11,11.119,10.787,118972.05,120416.57,106781.16
2018-05-28,11.1,11.51,11.45,11.05,141305.36,0.33,2.97,11.234,11.145,10.742,106701.73,110323.87,98581.46
2018-05-25,11.18,11.28,11.12,10.92,88567.77,0.01,0.09,11.144,11.075,10.65,108561.99,109234.5,92850.6
2018-05-24,11.12,11.41,11.19,11.12,84116.19,0.07,0.63,11.15,11.038,10.589,107390.88,108809.38,90132.81
2018-05-23,11.15,11.26,11.12,11.03,87952.19,-0.17,-1.51,11.156,11.014,10.521,112649.71,117766.79,87270.74
2018-05-22,11.0,11.52,11.29,10.96,131567.16,0.29,2.64,11.128,10.972,10.445,121861.09,127412.17,83988.98
2018-05-21,11.21,11.44,11.0,10.97,150606.62,-0.15,-1.34,11.056,10.9,10.36,113946.0,126592.91,79458.27
2018-05-18,11.18,11.27,11.15,10.96,82712.24,-0.07,-0.62,11.006,10.821,10.303,109907.02,117773.47,73910.45
2018-05-17,10.98,11.28,11.22,10.95,110410.36,0.24,2.19,10.926,10.702,10.234,110227.89,112777.57,73038.26
2018-05-16,10.9,11.23,10.98,10.82,134009.06,0.05,0.46,10.872,10.569,10.163,122883.87,103917.19,72249.19
2018-05-15,10.87,11.04,10.93,10.72,91991.72,0.18,1.67,10.816,10.454,10.122,132963.25,93145.75,72379.19
2018-05-14,10.8,11.16,10.75,10.58,130411.7,0.0,0.0,10.744,10.339,10.078,139239.83,86839.05,69575.25
2018-05-11,10.92,11.04,10.75,10.7,84316.59,-0.2,-1.83,10.636,10.225,10.043,125639.93,76466.69,67145.28
2018-05-10,10.69,11.12,10.95,10.53,173690.27,0.25,2.34,10.478,10.139,10.026,115327.25,71456.23,65840.26
2018-05-09,10.71,10.94,10.7,10.63,184405.98,0.13,1.23,10.266,10.027,9.995,84950.52,56774.69,59880.79
2018-05-08,10.17,10.69,10.57,10.17,123374.59,0.36,3.53,10.092,9.918,9.969,53328.25,40565.79,52883.66
2018-05-07,10.02,10.23,10.21,9.99,62412.21,0.25,2.51,9.934,9.82,9.944,34438.28,32323.63,49283.08
2018-05-04,9.81,10.05,9.96,9.81,32753.19,0.07,0.71,9.814,9.785,9.941,27293.46,30047.42,49354.47
2018-05-03,9.8,9.89,9.89,9.71,21806.63,0.06,0.61,9.8,9.766,9.959,27585.22,33298.94,50930.87
2018-05-02,9.81,9.9,9.83,9.74,26294.63,0.05,0.51,9.788,9.756,9.985,28598.86,40581.18,52898.64
2018-04-27,9.67,9.83,9.78,9.61,28924.72,0.17,1.77,9.744,9.79,10.007,27803.33,51612.62,55639.93
2018-04-26,9.9,9.9,9.61,9.61,26688.12,-0.28,-2.83,9.706,9.817,10.027,30208.99,52311.44,57599.45
2018-04-25,9.82,9.95,9.89,9.75,34212.0,0.06,0.61,9.756,9.861,10.061,32801.38,57823.87,60503.46
2018-04-24,9.66,9.83,9.83,9.62,26874.82,0.22,2.29,9.732,9.913,10.069,39012.67,60224.29,63269.4
2018-04-23,9.6,9.66,9.61,9.52,22317.0,0.02,0.21,9.724,9.962,10.066,52563.5,62986.88,70570.54
2018-04-20,9.85,9.85,9.59,9.57,40953.0,-0.27,-2.74,9.836,10.019,10.121,75421.91,65201.53,74745.84
2018-04-19,9.79,9.93,9.86,9.78,39650.1,0.09,0.92,9.928,10.068,10.177,74413.9,66242.53,81527.38
2018-04-18,9.85,9.88,9.77,9.54,65268.42,-0.02,-0.2,9.966,10.096,10.228,82846.36,68661.51,85324.76
2018-04-17,10.22,10.4,9.79,9.74,94629.0,-0.38,-3.74,10.094,10.152,10.291,81435.92,68562.8,89026.03
2018-04-16,10.28,10.85,10.17,10.12,136609.05,0.12,1.19,10.2,10.213,10.35,73410.26,65216.09,92283.99
2018-04-13,10.11,10.14,10.05,10.03,35912.93,0.0,0.0,10.202,10.224,10.398,54981.15,59667.24,96686.17
2018-04-12,10.34,10.34,10.05,10.04,81812.39,-0.36,-3.46,10.208,10.237,10.472,58071.16,62887.45,109571.69
2018-04-11,10.36,10.44,10.41,10.29,58216.21,0.09,0.87,10.226,10.26,10.565,54476.66,63183.05,131581.78
2018-04-10,10.18,10.32,10.32,10.11,54500.74,0.14,1.38,10.21,10.224,10.625,55689.68,66314.51,145130.09
2018-04-09,10.02,10.28,10.18,10.01,44463.47,0.1,0.99,10.226,10.169,10.637,57021.92,78154.19,145333.13
2018-04-04,10.2,10.26,10.08,10.06,51363.0,-0.06,-0.59,10.246,10.223,10.608,64353.34,84290.15,144361.62
2018-04-03,10.09,10.17,10.14,10.07,63839.9,-0.19,-1.84,10.266,10.285,10.583,67703.74,96812.22,143198.62
2018-04-02,10.37,10.5,10.33,10.32,64281.27,-0.07,-0.67,10.294,10.359,10.558,71889.44,101988.01,141322.89
2018-03-30,10.37,10.46,10.4,10.29,61161.95,0.12,1.17,10.238,10.429,10.521,76939.35,109489.25,139586.83
2018-03-29,10.18,10.47,10.28,10.16,81120.57,0.1,0.98,10.112,10.486,10.485,99286.47,119351.89,139267.14
2018-03-28,10.1,10.3,10.18,10.08,68115.0,-0.1,-0.97,10.2,10.571,10.449,104226.96,133705.11,136486.74
2018-03-27,10.24,10.37,10.28,10.1,84768.41,0.23,2.29,10.304,10.707,10.413,125920.7,156255.92,134485.64
2018-03-26,9.75,10.14,10.05,9.59,89530.81,0.28,2.87,10.424,10.869,10.373,132086.58,199980.5,132340.04
2018-03-23,10.26,10.39,9.77,9.66,172897.55,-0.95,-8.86,10.62,11.026,10.34,142039.16,223945.67,129267.17
2018-03-22,10.7,10.81,10.72,10.61,105823.05,0.02,0.19,10.86,11.105,10.316,139417.32,212512.06,121235.45
2018-03-21,10.93,11.16,10.7,10.66,176583.69,-0.18,-1.65,10.942,10.993,10.244,163183.25,204433.09,116917.35
2018-03-20,10.97,11.11,10.88,10.82,115597.82,-0.15,-1.36,11.11,10.881,10.167,186591.15,189585.02,108728.68
2018-03-19,10.95,11.16,11.03,10.9,139293.69,0.06,0.55,11.314,10.757,10.083,267874.42,180657.77,103730.44
2018-03-16,11.17,11.28,10.97,10.94,159788.34,-0.16,-1.44,11.432,10.612,9.989,305852.17,169684.4,97734.77
2018-03-15,11.4,11.48,11.13,10.85,224652.69,-0.41,-3.55,11.35,10.484,9.891,285606.81,159182.4,91358.03
2018-03-14,11.88,12.06,11.54,11.42,293623.19,-0.36,-3.02,11.044,10.327,9.798,245682.93,139268.37,81367.25
2018-03-13,11.83,12.65,11.9,11.73,522014.19,0.28,2.41,10.652,10.118,9.681,192578.89,112715.35,67753.99
2018-03-12,11.62,11.62,11.62,11.13,329182.44,1.06,10.04,10.2,9.876,9.542,93441.11,64699.58,43226.09
2018-03-09,10.56,10.56,10.56,10.56,58561.52,0.96,10.0,9.792,9.654,9.439,33516.62,34588.68,28577.28
2018-03-08,9.59,9.62,9.6,9.53,25033.3,0.02,0.21,9.618,9.526,9.391,32757.98,29958.83,27839.77
2018-03-07,9.69,9.74,9.58,9.58,28103.0,-0.06,-0.62,9.61,9.494,9.396,32853.82,29401.61,28426.22
2018-03-06,9.6,9.64,9.64,9.53,26325.3,0.06,0.63,9.584,9.452,9.42,32851.81,27872.35,28878.64
2018-03-05,9.59,9.65,9.58,9.49,29560.0,-0.11,-1.14,9.552,9.408,9.457,35958.06,26803.12,28469.32
2018-03-02,9.5,9.76,9.69,9.48,54768.32,0.13,1.36,9.516,9.365,9.494,35660.74,25785.14,28707.9
2018-03-01,9.45,9.56,9.56,9.4,25512.46,0.11,1.16,9.434,9.298,9.533,27159.67,23533.67,27957.01
2018-02-28,9.4,9.53,9.45,9.34,28092.98,-0.03,-0.32,9.378,9.268,9.576,25949.4,23466.13,28775.34
2018-02-27,9.4,9.51,9.48,9.33,41856.52,0.08,0.85,9.32,9.244,9.626,22892.89,22792.63,29381.14
2018-02-26,9.3,9.42,9.4,9.27,28073.43,0.12,1.29,9.264,9.208,9.67,17648.18,21752.59,29529.61
2018-02-23,9.27,9.3,9.28,9.24,12262.97,0.0,0.0,9.214,9.223,9.724,15909.53,22565.88,32128.43
2018-02-22,9.24,9.31,9.28,9.18,19461.11,0.12,1.31,9.162,9.255,9.77,19907.67,25720.72,33611.12
2018-02-14,9.19,9.21,9.16,9.13,12810.4,-0.04,-0.43,9.158,9.297,9.811,20982.85,27450.82,34073.48
2018-02-13,9.2,9.25,9.2,9.17,15632.98,0.05,0.55,9.168,9.387,9.857,22692.37,29884.93,34889.08
2018-02-12,9.09,9.2,9.15,9.03,19380.19,0.13,1.44,9.152,9.506,9.898,25857.01,30135.53,35370.89
2018-02-09,9.07,9.25,9.02,8.9,32253.65,-0.24,-2.59,9.232,9.623,9.935,29222.23,31630.67,36019.9
2018-02-08,9.22,9.35,9.26,9.22,24837.03,0.05,0.54,9.348,9.767,9.994,31533.77,32380.35,35603.26
2018-02-07,9.25,9.31,9.21,9.1,21358.0,0.09,0.99,9.436,9.884,10.043,33918.79,34084.54,35990.32
2018-02-06,9.41,9.47,9.12,9.11,31456.17,-0.43,-4.5,9.606,10.008,10.085,37077.48,35969.66,35761.22
2018-02-05,9.5,9.69,9.55,9.4,36206.28,-0.05,-0.52,9.86,10.131,10.136,34414.05,37306.62,34937.86
2018-02-02,9.67,9.76,9.6,9.49,43811.35,-0.1,-1.03,10.014,10.225,10.168,34039.11,41690.99,34237.0
2018-02-01,10.07,10.13,9.7,9.69,36762.17,-0.36,-3.58,10.186,10.284,10.198,33226.93,41501.53,33064.58
2018-01-31,10.35,10.37,10.06,10.0,37151.44,-0.33,-3.18,10.332,10.324,10.221,34250.29,40696.13,32203.99
2018-01-30,10.33,10.43,10.39,10.29,18139.0,0.07,0.68,10.41,10.326,10.227,34861.84,39893.23,31441.59
2018-01-29,10.46,10.55,10.32,10.23,34331.57,-0.14,-1.34,10.402,10.29,10.215,40199.2,40606.25,31448.51
2018-01-26,10.4,10.59,10.46,10.36,39750.46,0.03,0.29,10.436,10.247,10.203,49342.87,40409.14,30485.76
2018-01-25,10.44,10.6,10.43,10.41,41879.0,-0.02,-0.19,10.382,10.221,10.181,49776.12,38826.18,29520.62
2018-01-24,10.35,10.49,10.45,10.32,40209.17,0.1,0.97,10.316,10.202,10.153,47141.97,37896.1,28004.24
2018-01-23,10.38,10.45,10.35,10.32,44825.78,-0.14,-1.33,10.242,10.162,10.127,44924.62,35552.77,26615.07
2018-01-22,10.17,10.65,10.49,10.13,80049.93,0.3,2.94,10.178,10.14,10.099,41013.3,32569.1,25101.1
2018-01-19,10.11,10.27,10.19,10.1,41916.74,0.09,0.89,10.058,10.11,10.071,31475.42,26783.01,21498.6
2018-01-18,10.08,10.18,10.1,10.05,28708.24,0.02,0.2,10.06,10.111,10.058,27876.23,24627.64,20204.92
2018-01-17,10.0,10.11,10.08,9.96,29122.4,0.05,0.5,10.088,10.118,10.051,28650.22,23711.85,19663.1
2018-01-16,9.92,10.07,10.03,9.91,25269.18,0.14,1.42,10.082,10.128,10.054,26180.93,22989.96,19179.67
2018-01-15,10.18,10.22,9.89,9.88,32360.53,-0.31,-3.04,10.102,10.139,10.055,24124.89,22290.76,18647.41
2018-01-12,10.23,10.24,10.2,10.16,23920.82,-0.04,-0.39,10.162,10.158,10.062,22090.61,20562.38,17611.99
2018-01-11,10.01,10.24,10.24,10.01,32578.19,0.19,1.89,10.162,10.14,10.054,21379.04,20215.05,17060.26
2018-01-10,10.15,10.15,10.05,10.01,16775.92,-0.08,-0.79,10.148,10.103,10.044,18773.47,18112.38,16228.88
2018-01-09,10.18,10.18,10.13,10.12,14989.0,-0.06,-0.59,10.174,10.091,10.043,19798.99,17677.36,16220.58
2018-01-08,10.2,10.2,10.19,10.12,22189.1,-0.01,-0.1,10.176,10.058,10.045,20456.63,17633.11,16438.02
2018-01-05,10.18,10.21,10.2,10.14,20363.0,0.03,0.29,10.154,10.031,10.039,19034.14,16214.2,16179.49
2018-01-04,10.18,10.19,10.17,10.12,19550.35,-0.01,-0.1,10.118,10.004,10.03,19051.06,15782.19,15895.89
2018-01-03,10.17,10.19,10.18,10.11,21903.51,0.04,0.39,10.058,9.984,10.025,17451.28,15614.36,15887.05
2018-01-02,10.08,10.14,10.14,10.04,18277.21,0.06,0.59,10.008,9.979,10.016,15555.73,15369.37,16503.73
2017-12-29,10.02,10.08,10.08,9.97,15076.65,0.06,0.6,9.94,9.97,10.018,14809.58,15004.05,16684.43
2017-12-28,9.87,10.07,10.02,9.87,20447.6,0.15,1.52,9.908,9.965,10.03,13394.25,14661.61,17191.03
2017-12-27,9.93,9.94,9.87,9.87,11551.42,-0.06,-0.6,9.89,9.967,10.041,12513.32,13905.47,17294.1
2017-12-26,9.87,9.96,9.93,9.84,12425.76,0.13,1.33,9.91,9.984,10.063,13777.44,14345.38,18226.25
2017-12-25,9.92,9.94,9.8,9.79,14546.47,-0.12,-1.21,9.95,9.995,10.082,15183.01,14763.8,18642.26
2017-12-22,9.91,9.94,9.92,9.9,8000.0,-0.01,-0.1,10.0,10.031,10.101,15198.52,15242.92,19150.29
2017-12-21,9.97,9.98,9.93,9.84,16042.96,-0.04,-0.4,10.022,10.047,10.117,15928.96,16144.77,20079.73
2017-12-20,10.1,10.11,9.97,9.95,17872.0,-0.16,-1.58,10.044,10.056,10.129,15297.63,16009.58,20685.53
2017-12-19,10.05,10.14,10.13,10.03,19453.64,0.08,0.8,10.058,10.066,10.147,14913.31,16159.73,21200.22
2017-12-18,10.03,10.1,10.05,10.03,14624.0,0.02,0.2,10.04,10.052,10.156,14344.58,17638.08,21896.98
2017-12-15,10.04,10.05,10.03,10.0,11652.2,-0.01,-0.1,10.062,10.066,10.168,15287.33,18364.81,22921.05
2017-12-14,10.05,10.05,10.04,9.99,12886.29,0.0,0.0,10.072,10.094,10.182,16360.59,19720.45,24927.9
2017-12-13,10.05,10.06,10.04,9.99,15950.43,0.0,0.0,10.068,10.114,10.215,16721.53,20682.73,25663.94
2017-12-12,10.16,10.17,10.04,10.04,16610.0,-0.12,-1.18,10.074,10.141,10.254,17406.15,22107.12,26134.37
2017-12-11,10.1,10.17,10.16,10.1,19337.71,0.08,0.79,10.064,10.168,10.293,20931.58,22520.73,27113.82
2017-12-08,10.03,10.12,10.08,10.0,17018.5,0.06,0.6,10.07,10.171,10.334,21442.3,23057.65,29316.29
2017-12-07,10.05,10.08,10.02,10.01,14691.0,-0.05,-0.5,10.116,10.187,10.387,23080.31,24014.68,30038.12
2017-12-06,9.99,10.07,10.07,9.93,19373.55,0.08,0.8,10.16,10.202,10.447,24643.93,25361.49,30833.17
2017-12-05,10.19,10.22,9.99,9.96,34237.15,-0.2,-1.96,10.208,10.228,10.506,26808.08,26240.71,31619.5
2017-12-04,10.28,10.3,10.19,10.18,21891.3,-0.12,-1.16,10.272,10.259,10.564,24109.88,26155.87,30955.09
2017-12-01,10.25,10.34,10.31,10.21,25208.56,0.07,0.68,10.272,10.269,10.61,24672.99,27477.3,31441.62
2017-11-30,10.3,10.3,10.24,10.21,22509.1,-0.07,-0.68,10.258,10.269,10.651,24949.05,30135.36,31340.14
2017-11-29,10.32,10.36,10.31,10.2,30194.31,0.0,0.0,10.244,10.316,10.696,26079.05,30645.15,31635.17
2017-11-28,10.24,10.32,10.31,10.19,20746.11,0.12,1.18,10.248,10.367,10.742,25673.33,30161.63,31806.56
2017-11-27,10.22,10.27,10.19,10.15,24706.89,-0.05,-0.49,10.246,10.418,10.796,28201.87,31706.92,31745.82
2017-11-24,10.2,10.33,10.24,10.17,26588.82,0.07,0.69,10.266,10.496,10.854,30281.6,35574.94,32355.63
2017-11-23,10.33,10.35,10.17,10.15,28159.11,-0.16,-1.55,10.28,10.586,10.922,35321.66,36061.56,32109.65
2017-11-22,10.3,10.38,10.33,10.26,28165.74,0.03,0.29,10.388,10.691,10.995,35211.26,36304.85,31945.81
2017-11-21,10.28,10.39,10.3,10.25,33388.79,0.01,0.1,10.486,10.783,11.059,34649.92,36998.29,31263.93
2017-11-20,10.31,10.31,10.29,10.16,35105.52,-0.02,-0.19,10.59,10.868,11.122,35211.97,35754.32,30621.05
2017-11-17,10.71,10.74,10.31,10.28,51789.16,-0.4,-3.73,10.726,10.951,11.189,40868.29,35405.94,29802.02
2017-11-16,10.79,10.82,10.71,10.71,27607.07,-0.11,-1.02,10.892,11.033,11.253,36801.46,32544.92,27917.87
2017-11-15,10.82,10.93,10.82,10.79,25359.08,0.0,0.0,10.994,11.075,11.292,37398.44,32625.18,27969.08
2017-11-14,10.95,10.96,10.82,10.81,36199.0,-0.15,-1.37,11.08,11.116,11.33,39346.66,33451.49,28142.45
2017-11-13,11.13,11.16,10.97,10.9,63387.13,-0.17,-1.53,11.146,11.173,11.375,36296.67,31784.72,27775.03
2017-11-10,11.2,11.24,11.14,11.12,31455.0,-0.08,-0.71,11.176,11.211,11.415,29943.59,29136.31,26267.68
2017-11-09,11.26,11.28,11.22,11.13,30592.0,-0.03,-0.27,11.174,11.258,11.459,28288.39,28157.73,26137.8
2017-11-08,11.16,11.3,11.25,11.14,35100.17,0.1,0.9,11.156,11.299,11.495,27851.92,27586.78,26184.97
2017-11-07,11.09,11.17,11.15,11.06,20949.03,0.03,0.27,11.152,11.334,11.53,27556.32,25529.56,29644.71
2017-11-06,11.15,11.16,11.12,11.01,31621.76,-0.01,-0.09,11.2,11.376,11.578,27272.77,25487.79,30402.78
2017-11-03,11.17,11.24,11.13,11.07,23179.0,0.0,0.0,11.246,11.427,11.622,28329.03,24198.11,30482.64
2017-11-02,11.28,11.28,11.13,11.12,28409.66,-0.1,-0.89,11.342,11.473,11.662,28027.07,23290.81,30069.91
2017-11-01,11.37,11.38,11.23,11.2,33622.16,-0.16,-1.41,11.442,11.508,11.702,27321.63,23312.97,30041.76
2017-10-31,11.36,11.43,11.39,11.3,19531.29,0.04,0.35,11.516,11.543,11.737,23502.8,22833.42,28934.26
2017-10-30,11.64,11.64,11.35,11.3,36903.02,-0.26,-2.24,11.552,11.576,11.762,23702.8,23765.35,28840.81
2017-10-27,11.64,11.66,11.61,11.58,21669.24,-0.02,-0.17,11.608,11.619,11.787,20067.19,23399.05,28154.24
2017-10-26,11.6,11.65,11.63,11.55,24882.46,0.03,0.26,11.604,11.66,11.811,18554.54,24117.86,27906.33
2017-10-25,11.55,11.62,11.6,11.55,14528.01,0.03,0.26,11.574,11.69,11.836,19304.3,24783.16,28013.26
2017-10-24,11.62,11.62,11.57,11.5,20531.29,-0.06,-0.52,11.57,11.726,11.867,22164.03,33759.85,28583.94
2017-10-23,11.58,11.64,11.63,11.56,18724.96,0.04,0.34,11.6,11.779,11.899,23827.89,35317.76,29013.04
2017-10-20,11.5,11.6,11.59,11.44,14105.98,0.11,0.96,11.63,11.816,11.933,26730.91,36767.17,29191.46
2017-10-19,11.6,11.62,11.48,11.45,28631.26,-0.1,-0.86,11.716,11.851,11.968,29681.19,36849.02,29053.09
2017-10-18,11.73,11.76,11.58,11.56,28826.66,-0.14,-1.2,11.806,11.896,12.007,30262.03,36770.56,28505.54
2017-10-17,11.82,11.82,11.72,11.67,28850.6,-0.06,-0.51,11.882,11.93,12.046,45355.67,35035.1,27959.73
2017-10-16,12.02,12.04,11.78,11.78,33240.07,-0.24,-2.0,11.958,11.947,12.08,46807.64,33916.26,27947.45
2017-10-13,11.93,12.02,12.02,11.92,28857.34,0.09,0.75,12.002,11.954,12.117,46803.43,32909.43,29321.57
2017-10-12,11.97,12.0,11.93,11.89,31535.47,-0.03,-0.25,11.986,11.961,12.131,44016.85,31694.8,28681.03
2017-10-11,12.11,12.17,11.96,11.96,104294.86,-0.14,-1.16,11.986,11.981,12.148,43279.1,31243.36,28118.22
2017-10-10,12.02,12.11,12.1,11.98,36110.44,0.1,0.83,11.978,12.007,12.171,24714.52,23408.04,24699.94
2017-10-09,12.04,12.08,12.0,11.97,33219.06,0.06,0.5,11.936,12.019,12.188,21024.89,22708.32,25248.62
2017-09-29,11.9,11.98,11.94,11.88,14924.4,0.01,0.08,11.906,12.049,12.207,19015.43,21615.74,24774.15
2017-09-28,11.94,11.97,11.93,11.81,27846.72,0.01,0.08,11.936,12.084,12.227,19372.76,21257.16,25759.2
2017-09-27,11.88,11.93,11.92,11.86,11472.0,0.03,0.25,11.976,12.118,12.242,19207.63,20240.53,25418.84
2017-09-26,11.88,11.98,11.89,11.8,17662.26,0.04,0.34,12.036,12.162,12.254,22101.55,20884.36,26310.27
2017-09-25,12.05,12.14,11.85,11.8,23171.75,-0.24,-1.99,12.102,12.213,12.265,24391.74,21978.64,26369.16
2017-09-22,12.1,12.12,12.09,12.03,16711.05,-0.04,-0.33,12.192,12.28,12.279,24216.06,25733.72,26734.63
2017-09-21,12.23,12.24,12.13,12.13,27021.09,-0.09,-0.74,12.232,12.301,12.277,23141.56,25667.26,26973.03
2017-09-20,12.2,12.26,12.22,12.16,25941.58,0.0,0.0,12.26,12.315,12.269,21273.42,24993.07,26743.01
2017-09-19,12.3,12.33,12.22,12.15,29113.24,-0.08,-0.65,12.288,12.335,12.256,19667.17,25991.85,26216.43
2017-09-18,12.3,12.31,12.3,12.21,22293.34,0.01,0.08,12.324,12.356,12.243,19565.54,27788.93,25965.16
2017-09-15,12.27,12.34,12.29,12.23,11338.56,0.02,0.16,12.368,12.365,12.236,27251.38,27932.55,26227.6
2017-09-14,12.34,12.38,12.27,12.26,17680.38,-0.09,-0.73,12.37,12.37,12.224,28192.96,30261.25,27276.39
2017-09-13,12.4,12.43,12.36,12.3,17910.34,-0.04,-0.32,12.37,12.365,12.212,28712.72,30597.15,27706.65
2017-09-12,12.5,12.55,12.4,12.36,28605.1,-0.12,-0.96,12.382,12.346,12.194,32316.52,31736.18,28166.55
2017-09-11,12.35,12.58,12.52,12.31,60722.51,0.22,1.79,12.388,12.316,12.167,36012.32,30759.67,27549.58
2017-09-08,12.26,12.37,12.3,12.25,16046.48,0.03,0.24,12.362,12.277,12.132,28613.72,27735.55,25384.63
2017-09-07,12.39,12.42,12.27,12.25,20279.15,-0.15,-1.21,12.37,12.252,12.099,32329.54,28278.8,25462.9
2017-09-06,12.42,12.44,12.42,12.25,35929.36,-0.01,-0.08,12.36,12.222,12.078,32481.58,28492.96,25485.68
2017-09-05,12.37,12.54,12.43,12.33,47084.1,0.04,0.32,12.31,12.176,12.056,31155.83,26441.02,24645.7
2017-09-04,12.33,12.46,12.39,12.25,23729.51,0.05,0.41,12.244,12.13,12.037,25507.01,24141.38,23603.91
2017-09-01,12.21,12.41,12.34,12.14,34625.57,0.12,0.98,12.192,12.107,12.013,26857.37,24522.66,23482.96
2017-08-31,12.17,12.24,12.22,12.11,21039.38,0.05,0.41,12.134,12.078,11.988,24228.06,24291.53,23397.22
2017-08-30,12.14,12.23,12.17,12.13,29300.6,0.07,0.58,12.084,12.059,11.972,24504.33,24816.14,24137.25
2017-08-29,12.15,12.16,12.1,12.08,18840.01,-0.03,-0.25,12.042,12.042,11.953,21726.2,24596.93,23977.89
2017-08-28,12.06,12.15,12.13,12.0,30481.31,0.08,0.66,12.016,12.017,11.942,22775.75,24339.49,24534.48
2017-08-25,11.92,12.09,12.05,11.91,21478.98,0.08,0.67,12.022,11.986,11.929,22187.94,23033.72,25085.99
2017-08-24,11.93,12.0,11.97,11.85,22420.74,0.01,0.08,12.022,11.946,11.918,24355.0,22647.0,25215.05
2017-08-23,12.0,12.05,11.96,11.95,15409.98,-0.01,-0.08,12.034,11.934,11.914,25127.95,22478.4,25453.97
2017-08-22,12.17,12.17,11.97,11.95,24087.74,-0.19,-1.56,12.042,11.936,11.903,27467.66,22850.38,25712.13
2017-08-21,12.05,12.22,12.16,12.05,27542.27,0.11,0.91,12.018,11.944,11.895,25903.23,23066.44,25984.98
2017-08-18,11.96,12.13,12.05,11.96,32314.25,0.02,0.17,11.95,11.918,11.877,23879.49,22443.26,26048.5
2017-08-17,12.03,12.03,12.03,11.92,26285.53,0.03,0.25,11.87,11.898,11.859,20938.99,22502.92,25189.32
2017-08-16,11.85,12.0,12.0,11.81,27108.49,0.15,1.27,11.834,11.885,11.842,19828.84,23458.35,24613.79
2017-08-15,11.82,11.87,11.85,11.76,16265.6,0.03,0.25,11.83,11.864,11.826,18233.1,23358.86,24165.15
2017-08-14,11.65,11.85,11.82,11.65,17423.6,0.17,1.46,11.87,11.866,11.808,20229.66,24729.48,23921.96
2017-08-11,11.85,11.88,11.65,11.64,17611.75,-0.2,-1.69,11.886,11.871,11.788,21007.03,27138.26,24828.83
2017-08-10,11.97,12.01,11.85,11.8,20734.75,-0.13,-1.08,11.926,11.89,11.795,24066.84,27783.11,25258.9
2017-08-09,12.04,12.04,11.98,11.94,19129.82,-0.07,-0.58,11.936,11.893,11.791,27087.86,28429.54,25115.46
2017-08-08,11.87,12.05,12.05,11.84,26248.36,0.15,1.26,11.898,11.87,11.779,28484.61,28573.89,25426.97
2017-08-07,11.82,11.93,11.9,11.8,21310.47,0.05,0.42,11.862,11.845,11.766,29229.29,28903.53,29002.68
2017-08-04,11.91,12.0,11.85,11.83,32910.78,-0.05,-0.42,11.856,11.835,11.793,33269.5,29653.73,29067.68
