date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,9.61,9.65,9.46,9.44,40137.04,-0.12,-1.25,9.458,9.473,9.123,48660.08,71713.6,77288.4
2019-04-03,9.33,9.62,9.58,9.19,45628.05,0.23,2.46,9.398,9.461,9.084,50302.43,80728.89,79071.14
2019-04-02,9.7,9.7,9.35,9.3,56928.0,-0.19,-1.99,9.34,9.38,9.038,53642.83,79796.47,80046.43
2019-04-01,9.38,9.68,9.54,9.24,57420.05,0.18,1.92,9.37,9.334,8.998,60242.76,78836.37,80934.96
2019-03-29,9.15,9.36,9.36,9.0,43187.25,0.2,2.18,9.378,9.274,8.941,73707.76,80579.16,81801.31
2019-03-28,9.25,9.28,9.16,8.93,48348.8,-0.13,-1.4,9.488,9.244,8.893,94767.12,85183.61,82408.43
2019-03-27,9.63,9.7,9.29,9.18,62330.03,-0.21,-2.21,9.524,9.178,8.864,111155.35,87294.84,86062.39
2019-03-26,9.69,10.03,9.5,9.35,89927.69,-0.08,-0.83,9.42,9.149,8.81,105950.1,93990.72,85657.45
2019-03-25,9.9,10.58,9.58,9.47,124745.04,-0.33,-3.33,9.298,9.098,8.74,97429.97,98254.83,84893.14
2019-03-22,9.34,10.26,9.91,9.16,148484.05,0.57,6.1,9.17,8.966,8.681,87450.56,90447.6,83154.52
2019-03-21,8.75,9.64,9.34,8.73,130289.95,0.57,6.5,9.0,8.773,8.589,75600.1,82863.21,78887.03
2019-03-20,8.8,8.91,8.77,8.6,36303.79,-0.12,-1.35,8.832,8.707,8.512,63434.33,77413.38,74723.77
2019-03-19,8.88,8.94,8.89,8.72,47327.01,-0.05,-0.56,8.878,8.695,8.462,82031.33,80296.4,74481.63
2019-03-18,9.28,9.29,8.94,8.75,74848.01,-0.12,-1.32,8.898,8.662,8.412,99079.69,83033.55,74765.73
2019-03-15,8.59,9.07,9.06,8.53,89231.73,0.56,6.59,8.762,8.608,8.36,93444.64,83023.45,73294.56
2019-03-14,8.99,9.15,8.5,8.31,69461.13,-0.5,-5.56,8.546,8.542,8.295,90126.32,79633.25,70471.59
2019-03-13,8.99,9.3,9.0,8.58,129288.79,0.01,0.11,8.582,8.55,8.255,91392.42,84829.94,70197.86
2019-03-12,8.27,9.09,8.99,8.25,132568.8,0.73,8.84,8.512,8.471,8.185,78561.47,77324.18,65995.32
2019-03-11,7.98,8.27,8.26,7.98,46672.77,0.28,3.51,8.426,8.382,8.114,66987.41,71531.44,61543.63
2019-03-08,8.5,8.51,7.98,7.9,72640.11,-0.7,-8.06,8.454,8.396,8.072,72602.25,75861.43,60662.68
2019-03-07,8.65,8.75,8.68,8.48,75791.65,0.03,0.35,8.538,8.405,8.036,69140.17,74910.86,58331.57
2019-03-06,8.59,8.88,8.65,8.46,65134.01,0.09,1.05,8.518,8.316,7.957,78267.46,72034.16,56548.98
2019-03-05,8.31,8.56,8.56,8.3,74698.5,0.16,1.91,8.43,8.229,7.879,76086.9,68666.86,54848.02
2019-03-04,8.53,8.6,8.4,8.34,74747.0,0.0,0.0,8.338,8.162,7.818,76075.48,66497.91,53390.29
2019-03-01,8.43,8.53,8.4,8.23,55329.69,-0.18,-2.1,8.338,8.112,7.754,79120.6,63565.67,50918.34
2019-02-28,8.22,9.03,8.58,8.13,121428.08,0.37,4.51,8.272,8.047,7.686,80681.55,61309.94,49314.6
2019-02-27,8.09,8.28,8.21,8.03,54231.23,0.11,1.36,8.114,7.959,7.615,65800.86,55565.78,44486.65
2019-02-26,8.3,8.34,8.1,8.06,74641.39,-0.3,-3.57,8.028,7.898,7.567,61246.81,54666.45,43548.79
2019-02-25,8.07,8.47,8.4,8.03,89972.63,0.33,4.09,7.986,7.845,7.537,56920.33,51555.81,42124.21
2019-02-22,7.79,8.1,8.07,7.77,63134.4,0.28,3.59,7.886,7.747,7.489,48010.74,45463.93,38774.23
2019-02-21,7.77,7.98,7.79,7.74,47024.64,0.01,0.13,7.822,7.667,7.457,41938.33,41752.29,37943.51
2019-02-20,7.87,7.87,7.78,7.65,31461.0,-0.11,-1.39,7.804,7.598,7.454,45330.69,41063.79,38721.39
2019-02-19,7.9,8.05,7.89,7.74,53008.99,-0.01,-0.13,7.768,7.528,7.447,48086.09,41029.19,39121.22
2019-02-18,7.76,7.94,7.9,7.73,45424.68,0.15,1.94,7.704,7.473,7.436,46191.3,40282.68,38816.53
2019-02-15,7.7,7.75,7.75,7.62,32772.33,0.05,0.65,7.608,7.396,7.432,42917.12,38271.0,38509.25
2019-02-14,7.61,8.11,7.7,7.55,63986.46,0.1,1.32,7.512,7.324,7.435,41566.25,37319.27,39337.76
2019-02-13,7.55,7.62,7.6,7.43,45238.0,0.03,0.4,7.392,7.271,7.445,36796.89,33407.52,39416.94
2019-02-12,7.45,7.59,7.57,7.33,43535.01,0.15,2.02,7.288,7.236,7.477,33972.29,32431.12,41640.87
2019-02-11,7.25,7.43,7.42,7.18,29053.78,0.15,2.06,7.242,7.228,7.506,34374.07,32692.6,43745.42
2019-02-01,7.1,7.31,7.27,7.06,26018.0,0.17,2.39,7.184,7.23,7.541,33624.89,32084.52,46270.4
2019-01-31,7.4,7.7,7.1,7.01,40139.68,0.02,0.28,7.136,7.246,7.58,33072.29,34134.72,49277.48
2019-01-30,7.33,7.33,7.08,7.03,31115.0,-0.26,-3.54,7.15,7.31,7.6,30018.15,36378.99,51712.7
2019-01-29,7.1,7.42,7.34,7.03,45543.87,0.21,2.94,7.184,7.366,7.645,30889.95,37213.24,54495.1
2019-01-28,7.08,7.24,7.13,7.08,25307.88,0.1,1.42,7.214,7.398,7.674,31011.13,37350.39,57707.15
2019-01-25,7.18,7.23,7.03,7.02,23255.0,-0.14,-1.95,7.276,7.467,7.721,30544.16,38747.5,65358.8
2019-01-24,7.35,7.39,7.17,7.15,24869.0,-0.08,-1.1,7.356,7.545,7.814,35197.16,41356.26,76146.24
2019-01-23,7.43,7.49,7.25,7.24,35474.01,-0.24,-3.2,7.47,7.618,7.862,42739.82,45426.36,82801.54
2019-01-22,7.45,7.73,7.49,7.43,46149.78,0.05,0.67,7.548,7.718,7.868,43536.52,50850.62,85190.52
2019-01-21,7.48,7.5,7.44,7.39,22973.0,0.01,0.14,7.582,7.784,7.877,43689.64,54798.24,90978.2
2019-01-18,7.66,7.75,7.43,7.41,46520.0,-0.31,-4.0,7.658,7.852,7.896,46950.84,60456.27,94288.48
2019-01-17,7.64,7.96,7.74,7.5,62582.31,0.1,1.31,7.734,7.913,7.88,47515.36,64420.24,93853.08
2019-01-16,7.7,7.72,7.64,7.52,39457.53,-0.02,-0.26,7.766,7.889,7.836,48112.9,67046.41,91895.06
2019-01-15,7.72,7.79,7.66,7.51,46915.36,-0.16,-2.05,7.888,7.923,7.803,58164.71,71776.95,90970.62
2019-01-14,7.85,7.96,7.82,7.76,39279.0,0.01,0.13,7.986,7.95,7.762,65906.84,78063.91,89977.25
2019-01-11,7.88,7.96,7.81,7.71,49342.59,-0.09,-1.14,8.046,7.975,7.727,73961.7,91970.1,89607.29
2019-01-10,8.16,8.29,7.9,7.86,65570.02,-0.35,-4.24,8.092,8.083,7.698,81325.13,110936.23,89180.28
2019-01-09,8.14,8.25,8.25,7.81,89716.56,0.1,1.23,8.012,8.105,7.65,85979.92,120176.72,86676.88
2019-01-08,8.07,8.5,8.15,8.02,85626.01,0.03,0.37,7.958,8.018,7.582,85389.2,119530.43,82999.39
2019-01-07,7.9,8.2,8.12,7.81,79553.3,0.08,0.99,7.914,7.97,7.524,90220.99,127158.17,79818.59
2019-01-04,7.51,8.12,8.04,7.38,86159.76,0.54,7.2,7.904,7.94,7.476,109978.5,128120.69,77831.36
2019-01-03,7.93,7.93,7.5,7.48,88843.99,-0.48,-6.01,8.074,7.847,7.422,140547.33,123285.92,75363.02
2019-01-02,7.93,8.15,7.98,7.81,86762.95,0.05,0.63,8.198,7.782,7.411,154373.51,116743.72,73185.06
2018-12-28,7.97,8.25,7.93,7.73,109784.93,-0.14,-1.74,8.078,7.683,7.371,153671.66,110164.29,71667.83
2018-12-27,8.43,8.53,8.07,8.0,178340.88,-0.82,-9.22,8.026,7.573,7.328,164095.35,101890.6,68342.87
2018-12-26,8.29,8.93,8.89,8.22,239003.89,0.77,9.48,7.976,7.478,7.267,146262.88,87244.47,61683.02
2018-12-25,7.3,8.12,8.12,7.23,157974.88,0.74,10.03,7.62,7.312,7.18,106024.5,67424.33,52116.12
2018-12-24,7.66,7.8,7.38,7.32,83253.72,-0.29,-3.78,7.366,7.195,7.137,79113.93,53177.04,46331.33
2018-12-21,8.03,8.36,7.67,7.53,161903.38,-0.15,-1.92,7.288,7.145,7.129,66656.92,46468.35,44421.16
2018-12-20,7.04,7.82,7.82,7.02,89178.53,0.71,9.99,7.12,7.078,7.1,39685.84,32479.01,40496.78
2018-12-19,6.95,7.13,7.11,6.76,37812.01,0.26,3.8,6.98,7.011,7.094,28226.07,27542.03,39335.29
2018-12-18,6.93,6.96,6.85,6.75,23422.0,-0.14,-2.0,7.004,6.996,7.127,28824.16,27440.13,41696.74
2018-12-17,6.83,6.99,6.99,6.74,20968.67,0.16,2.34,7.024,7.039,7.178,27240.16,29626.4,45294.24
2018-12-14,7.1,7.19,6.83,6.83,27048.0,-0.29,-4.07,7.002,7.058,7.267,26279.78,33171.37,50874.07
2018-12-13,7.27,7.3,7.12,7.1,31879.66,-0.11,-1.52,7.036,7.083,7.378,25272.18,34795.15,60409.89
2018-12-12,6.94,7.25,7.23,6.85,40802.46,0.28,4.03,7.042,7.055,7.459,26857.99,36121.56,68039.15
2018-12-11,6.88,6.96,6.95,6.83,15502.0,0.07,1.02,6.988,7.048,7.525,26056.1,36807.92,77366.27
2018-12-10,7.0,7.0,6.88,6.85,16166.8,-0.12,-1.71,7.054,7.079,7.63,32012.65,39485.62,81567.43
2018-12-07,7.08,7.15,7.0,6.95,22010.0,-0.15,-2.1,7.114,7.112,7.698,40062.96,42373.97,83693.73
2018-12-06,7.02,7.17,7.15,6.82,39808.68,0.19,2.73,7.13,7.121,7.722,44318.11,48514.55,88208.95
2018-12-05,6.91,7.06,6.96,6.91,36793.0,-0.32,-4.4,7.068,7.177,7.704,45385.14,51128.55,88798.14
2018-12-04,7.13,7.33,7.28,7.08,45284.77,0.1,1.39,7.108,7.257,7.689,47559.74,55953.35,90652.27
2018-12-03,7.37,7.38,7.18,7.16,56418.34,0.1,1.41,7.104,7.317,7.677,46958.58,60962.07,92581.87
2018-11-30,6.86,7.09,7.08,6.73,43285.77,0.24,3.51,7.11,7.475,7.643,44684.97,68576.77,92461.47
2018-11-29,7.17,7.22,6.84,6.81,45143.81,-0.32,-4.47,7.112,7.673,7.597,52710.99,86024.63,91799.56
2018-11-28,7.26,7.26,7.16,6.85,47666.0,-0.1,-1.38,7.286,7.862,7.556,56871.96,99956.73,91100.97
2018-11-27,7.26,7.38,7.26,7.13,42279.0,0.05,0.69,7.406,8.002,7.509,64346.96,117924.63,90707.94
2018-11-26,7.12,7.24,7.21,7.02,45050.28,0.12,1.69,7.53,8.181,7.455,74965.56,123649.24,91381.07
2018-11-23,7.64,7.65,7.09,6.98,83415.85,-0.62,-8.04,7.84,8.283,7.396,92468.56,125013.5,91571.78
2018-11-22,7.8,7.86,7.71,7.52,65948.69,-0.05,-0.64,8.234,8.322,7.355,119338.27,127903.34,89885.21
2018-11-21,7.59,7.88,7.76,7.53,85041.0,-0.12,-1.52,8.438,8.231,7.254,143041.49,126467.74,87617.0
2018-11-20,8.59,8.6,7.88,7.88,95372.0,-0.88,-10.05,8.598,8.121,7.15,171502.3,125351.19,84235.25
2018-11-19,8.98,9.04,8.76,8.49,132565.27,-0.3,-3.31,8.832,8.037,7.038,172332.92,124201.67,80730.46
2018-11-16,8.6,9.55,9.06,8.58,217764.38,0.33,3.78,8.726,7.811,6.876,157558.43,116346.17,75445.4
2018-11-15,8.3,8.98,8.73,8.26,184464.8,0.17,1.99,8.41,7.52,6.685,136468.41,97574.48,65455.42
2018-11-14,8.5,9.0,8.56,8.3,227345.03,-0.49,-5.41,8.024,7.25,6.506,109893.99,82245.2,56954.63
2018-11-13,9.05,9.05,9.05,8.91,99525.12,0.82,9.96,7.644,7.015,6.342,79200.09,63491.25,46113.33
2018-11-12,8.1,8.23,8.23,8.0,58692.83,0.75,10.03,7.242,6.729,6.15,76070.42,59112.89,42041.28
2018-11-09,6.72,7.48,7.48,6.53,112314.28,0.68,10.0,6.896,6.508,6.013,75133.91,58130.06,40123.54
2018-11-08,6.71,6.89,6.8,6.63,51592.67,0.14,2.1,6.63,6.387,5.921,58680.55,51867.08,36428.6
2018-11-07,6.77,7.01,6.66,6.65,73875.53,-0.38,-5.4,6.476,6.277,5.881,54596.42,48766.26,36103.09
2018-11-06,6.45,7.15,7.04,6.25,83876.79,0.54,8.31,6.386,6.179,5.881,47782.41,43119.31,33651.02
2018-11-05,6.2,6.68,6.5,6.17,54010.26,0.35,5.69,6.216,6.039,5.87,42155.36,37259.24,31180.5
2018-11-02,5.96,6.25,6.15,5.95,30047.52,0.12,1.99,6.12,5.941,5.888,41126.21,34544.63,30912.05
2018-11-01,6.18,6.21,6.03,6.02,31172.0,-0.18,-2.9,6.144,5.85,5.911,45053.61,33336.36,30226.83
2018-10-31,6.16,6.29,6.21,6.08,39805.48,0.02,0.32,6.078,5.761,5.929,42936.11,31664.06,29508.46
2018-10-30,6.02,6.35,6.19,5.91,55741.52,0.17,2.82,5.972,5.669,5.947,38456.22,28735.41,28268.43
2018-10-29,6.1,6.17,6.02,5.87,48864.54,-0.25,-3.99,5.862,5.571,5.966,32363.13,24969.67,26226.68
2018-10-26,5.8,6.27,6.27,5.7,49684.5,0.57,10.0,5.762,5.517,5.99,27963.04,22117.03,24309.86
2018-10-25,5.55,5.9,5.7,5.45,20584.5,0.02,0.35,5.556,5.455,5.999,21619.11,20990.11,22440.33
2018-10-24,5.64,5.72,5.68,5.54,17406.02,0.04,0.71,5.444,5.485,6.035,20392.01,23439.92,22245.02
2018-10-23,5.52,5.8,5.64,5.45,25276.09,0.12,2.17,5.366,5.583,6.068,19014.61,24182.72,22040.81
2018-10-22,5.41,5.66,5.52,5.41,26864.1,0.28,5.34,5.28,5.7,6.095,17576.21,25101.75,21179.6
2018-10-19,5.1,5.25,5.24,4.66,17964.84,0.1,1.95,5.272,5.834,6.133,16271.01,27279.47,20372.0
2018-10-18,5.39,5.39,5.14,5.04,14449.0,-0.15,-2.84,5.354,5.972,6.189,20361.11,27117.3,20133.87
2018-10-17,5.25,5.35,5.29,5.22,10519.0,0.08,1.54,5.526,6.096,6.252,26487.82,27352.87,19935.57
2018-10-16,5.45,5.5,5.21,5.14,18084.1,-0.27,-4.93,5.8,6.224,6.308,29350.84,27801.46,20065.07
2018-10-15,5.68,5.73,5.48,5.44,20338.1,-0.17,-3.01,6.12,6.36,6.368,32627.29,27483.7,19731.16
2018-10-12,5.75,5.89,5.65,5.45,38415.37,-0.35,-5.83,6.396,6.463,6.415,38287.93,26502.69,19463.24
2018-10-11,6.48,6.65,6.0,5.99,45082.55,-0.66,-9.91,6.59,6.543,6.454,33873.48,23890.55,18513.02
2018-10-10,6.68,6.79,6.66,6.59,24834.06,-0.15,-2.2,6.666,6.584,6.483,28217.92,21050.13,17922.46
2018-10-09,6.86,6.95,6.81,6.68,34466.39,-0.05,-0.73,6.648,6.553,6.47,26252.07,19898.89,17309.21
2018-10-08,6.58,7.06,6.86,6.45,48641.3,0.24,3.62,6.6,6.49,6.448,22340.11,17257.45,16207.13
2018-09-28,6.4,6.67,6.62,6.38,16343.09,0.24,3.76,6.53,6.431,6.422,14717.44,13464.52,14765.23
2018-09-27,6.58,6.85,6.38,6.35,16804.74,-0.19,-2.89,6.496,6.405,6.418,13907.62,13150.45,15615.27
2018-09-26,6.56,6.6,6.57,6.52,15004.85,0.0,0.0,6.502,6.407,6.42,13882.34,12518.27,15604.56
2018-09-25,6.4,6.63,6.57,6.4,14906.55,0.06,0.92,6.458,6.392,6.412,13545.71,12328.69,15679.9
2018-09-21,6.43,6.52,6.51,6.43,10527.95,0.06,0.93,6.38,6.375,6.407,12174.79,11978.62,16161.37
2018-09-20,6.37,6.53,6.45,6.37,12294.0,0.04,0.62,6.332,6.366,6.404,12211.6,12423.8,16918.16
2018-09-19,6.38,6.54,6.41,6.27,16678.37,0.06,0.94,6.314,6.364,6.404,12393.28,13135.5,17412.72
2018-09-18,6.24,6.37,6.35,6.2,13321.69,0.17,2.75,6.312,6.381,6.403,11154.2,14794.8,17713.52
2018-09-17,6.2,6.28,6.18,6.15,8051.95,-0.09,-1.44,6.326,6.387,6.406,11111.66,14719.53,18700.83
2018-09-14,6.38,6.39,6.27,6.25,10712.0,-0.09,-1.42,6.37,6.406,6.416,11782.44,15156.8,21578.87
2018-09-13,6.39,6.46,6.36,6.29,13202.37,-0.04,-0.62,6.4,6.413,6.445,12635.99,16065.95,26390.75
2018-09-12,6.4,6.47,6.4,6.37,10483.0,-0.02,-0.31,6.414,6.431,6.496,13877.72,18080.09,32958.06
2018-09-11,6.5,6.52,6.42,6.38,13109.0,0.02,0.31,6.45,6.432,6.537,18435.39,18690.84,34811.92
2018-09-10,6.4,6.44,6.4,6.32,11405.85,-0.02,-0.31,6.448,6.432,6.544,18327.39,19031.12,34406.63
2018-09-07,6.37,6.49,6.42,6.35,14979.74,-0.01,-0.16,6.442,6.438,6.551,18531.16,20344.13,34289.29
2018-09-06,6.43,6.53,6.43,6.36,19411.0,-0.15,-2.28,6.426,6.442,6.561,19495.91,21412.53,34082.93
2018-09-05,6.41,6.68,6.58,6.36,33271.37,0.17,2.65,6.448,6.444,6.565,22282.47,21689.95,33447.78
2018-09-04,6.36,6.42,6.41,6.3,12569.0,0.04,0.63,6.414,6.425,6.555,18946.29,20632.23,32309.05
2018-09-03,6.3,6.42,6.37,6.23,12424.7,0.03,0.47,6.416,6.424,6.558,19734.84,22682.14,32157.3
2018-08-31,6.45,6.5,6.34,6.26,19803.47,-0.2,-3.06,6.434,6.426,6.557,22157.1,28000.95,32412.05
2018-08-30,6.52,6.77,6.54,6.44,33343.81,0.13,2.03,6.458,6.476,6.574,23329.15,36715.56,32435.38
2018-08-29,6.41,6.46,6.41,6.25,16590.47,-0.01,-0.16,6.44,6.561,6.575,21097.43,47836.03,31776.39
2018-08-28,6.36,6.47,6.42,6.36,16511.74,-0.04,-0.62,6.436,6.642,6.604,22318.18,50933.0,31877.38
2018-08-27,6.28,6.53,6.46,6.28,24536.0,0.0,0.0,6.432,6.655,6.633,25629.43,49782.15,31953.31
2018-08-24,6.4,6.59,6.46,6.39,25663.74,0.01,0.15,6.418,6.664,6.667,33844.79,48234.44,32212.92
2018-08-23,6.3,6.45,6.45,6.3,22185.2,0.06,0.94,6.494,6.68,6.691,50101.96,46753.33,31901.23
2018-08-22,6.35,6.44,6.39,6.31,22694.2,-0.01,-0.16,6.682,6.685,6.718,74574.63,45205.6,32437.32
2018-08-21,6.32,6.5,6.4,6.29,33068.02,0.01,0.16,6.848,6.685,6.738,79547.81,43985.87,32151.36
2018-08-20,6.6,6.65,6.39,6.2,65612.8,-0.42,-6.17,6.878,6.691,6.758,73934.87,41632.46,31637.48
2018-08-17,7.01,7.2,6.84,6.64,106949.57,-0.54,-7.32,6.91,6.687,6.772,62624.09,36823.16,29696.1
2018-08-16,7.77,7.94,7.39,7.28,144548.55,0.17,2.35,6.866,6.671,6.772,43404.69,28155.21,26325.93
2018-08-15,6.6,7.22,7.22,6.53,47560.13,0.66,10.06,6.688,6.589,6.753,15836.58,15716.75,21813.63
2018-08-14,6.56,6.64,6.55,6.5,5003.3,-0.01,-0.15,6.522,6.565,6.74,8423.92,12821.76,21820.88
2018-08-13,6.59,6.59,6.55,6.42,9058.9,-0.07,-1.06,6.504,6.61,6.74,9330.05,14124.47,22151.7
2018-08-10,6.46,6.66,6.62,6.43,10852.59,0.12,1.85,6.464,6.669,6.743,11022.24,16191.4,22454.72
2018-08-09,6.38,6.54,6.5,6.23,6707.96,0.12,1.88,6.476,6.702,6.749,12905.72,17049.14,23441.45
2018-08-08,6.41,6.58,6.39,6.35,10496.84,-0.07,-1.08,6.49,6.751,6.769,15596.93,19669.04,25171.1
2018-08-07,6.35,6.52,6.46,6.2,9533.97,0.11,1.73,6.608,6.79,6.784,17219.61,20316.85,27071.15
2018-08-06,6.59,6.59,6.35,6.06,17519.82,-0.36,-5.37,6.716,6.824,6.786,18918.88,21642.49,27319.16
2018-08-03,6.59,6.99,6.68,6.59,20270.0,0.11,1.67,6.874,6.856,6.794,21360.55,22569.03,27360.65
2018-08-02,6.97,6.97,6.57,6.51,20164.0,-0.43,-6.14,6.928,6.873,6.778,21192.55,24496.66,27866.66
2018-08-01,6.92,7.05,6.98,6.75,18610.24,-0.02,-0.29,7.012,6.917,6.78,23741.15,27910.51,29059.55
2018-07-31,7.05,7.13,7.0,6.96,18030.34,-0.13,-1.82,6.972,6.915,6.779,23414.1,30819.99,31067.7
2018-07-30,6.9,7.16,7.14,6.82,29728.19,0.19,2.73,6.932,6.87,6.799,24366.1,30178.94,34450.53
2018-07-27,6.92,7.03,6.95,6.88,19430.0,-0.04,-0.57,6.838,6.816,6.827,23777.51,28718.04,37493.78
2018-07-26,6.73,7.15,6.99,6.67,32907.0,0.21,3.1,6.818,6.796,6.843,27800.76,29833.77,40649.0
2018-07-25,6.75,6.86,6.78,6.66,16974.98,-0.02,-0.29,6.822,6.786,6.838,32079.86,30673.16,41517.01
2018-07-24,6.73,6.8,6.8,6.62,22790.34,0.13,1.95,6.858,6.778,6.813,38225.89,33825.44,41243.71
2018-07-23,6.66,6.79,6.67,6.52,26785.24,-0.19,-2.77,6.808,6.748,6.78,35991.77,32995.83,40414.05
2018-07-20,6.9,7.18,6.85,6.72,39546.25,-0.15,-2.14,6.794,6.732,6.75,33658.56,32152.27,39370.82
2018-07-19,6.87,7.2,7.01,6.81,54302.47,0.05,0.72,6.774,6.683,6.711,31866.78,31236.65,37703.47
2018-07-18,6.55,7.06,6.96,6.55,47705.13,0.41,6.26,6.75,6.642,6.663,29266.46,30208.59,35540.45
2018-07-17,6.53,6.62,6.55,6.45,11619.76,-0.05,-0.76,6.698,6.643,6.635,29424.99,31315.4,33918.9
2018-07-16,6.67,6.88,6.6,6.52,15119.19,-0.13,-1.93,6.688,6.727,6.611,29999.89,38722.13,34014.41
2018-07-13,6.67,6.81,6.75,6.45,30587.36,-0.12,-1.75,6.67,6.837,6.618,30645.98,46269.52,33634.9
2018-07-12,6.73,7.02,6.89,6.73,41300.86,0.18,2.68,6.592,6.889,6.629,30606.52,51464.23,32328.88
2018-07-11,6.55,7.14,6.7,6.55,48497.76,0.21,3.24,6.534,6.89,6.632,31150.71,52360.87,30730.09
2018-07-10,6.5,6.5,6.5,6.42,14494.3,-0.01,-0.15,6.588,6.847,6.65,33205.82,48661.99,28655.85
2018-07-09,6.35,6.56,6.51,6.35,18349.63,0.14,2.2,6.766,6.811,6.678,47444.37,47832.26,28266.39
2018-07-06,6.63,6.68,6.36,6.27,30390.06,-0.21,-3.2,7.004,6.767,6.71,61893.07,46589.36,27957.16
2018-07-05,6.98,6.98,6.6,6.51,44021.81,-0.38,-5.44,7.186,6.739,6.754,72321.94,44170.28,26894.28
2018-07-04,7.0,7.18,6.97,6.83,58773.29,-0.42,-5.68,7.246,6.684,6.793,73571.03,40872.31,25121.99
2018-07-03,7.54,8.17,7.39,7.32,85687.04,-0.31,-4.03,7.106,6.626,6.814,64118.17,36522.4,22772.83
2018-07-02,7.02,7.79,7.7,6.99,90593.13,0.43,5.92,6.856,6.494,6.806,48220.16,29306.69,19029.33
2018-06-29,7.01,7.53,7.27,7.01,82534.43,0.37,5.36,6.53,6.398,6.779,31285.66,21000.28,15244.57
2018-06-28,6.38,6.9,6.9,6.19,50267.24,0.63,10.05,6.292,6.368,6.787,16018.62,13193.54,11712.62
