date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,7.18,7.47,7.4,7.01,830349.12,0.31,4.37,7.342,7.037,6.446,1118847.97,1249124.14,1090338.29
2019-04-23,7.56,7.67,7.09,6.97,1072407.62,-0.57,-7.44,7.33,6.928,6.342,1263992.32,1278798.53,1087878.78
2019-04-22,7.33,7.78,7.66,7.13,1310279.12,0.4,5.51,7.336,6.848,6.259,1347053.58,1287133.58,1066562.2
2019-04-19,7.13,7.58,7.26,6.91,1080509.88,-0.04,-0.55,7.13,6.741,6.143,1372125.55,1292130.31,1027018.91
2019-04-18,7.24,7.63,7.3,7.05,1300694.12,-0.04,-0.55,6.978,6.614,6.047,1461830.53,1297488.62,1002460.22
2019-04-17,7.08,7.82,7.34,6.9,1556070.88,0.22,3.09,6.732,6.46,5.953,1379400.31,1233086.07,975656.25
2019-04-16,6.5,7.13,7.12,6.46,1487713.88,0.49,7.39,6.526,6.296,5.868,1293604.74,1174565.93,946320.76
2019-04-15,6.58,6.79,6.63,6.3,1435639.0,0.13,2.0,6.36,6.158,5.785,1227213.59,1129792.01,946818.52
2019-04-12,6.36,6.68,6.5,6.2,1529034.75,0.43,7.08,6.352,6.039,5.735,1212135.06,1044612.27,963239.0
2019-04-11,6.22,6.54,6.07,6.06,888543.06,-0.24,-3.8,6.25,5.912,5.67,1133146.71,948524.17,952587.35
2019-04-10,6.2,6.78,6.31,6.03,1127093.0,0.02,0.32,6.188,5.855,5.616,1086771.82,931552.44,955185.99
2019-04-09,6.5,6.53,6.29,6.12,1155758.12,-0.3,-4.55,6.066,5.755,5.545,1055527.12,896959.03,927598.93
2019-04-08,5.87,6.59,6.59,5.81,1360246.38,0.6,10.02,5.956,5.67,5.469,1032370.42,845990.81,892846.9
2019-04-04,5.85,6.25,5.99,5.68,1134093.0,0.23,3.99,5.726,5.545,5.366,877089.49,761907.52,864857.9
2019-04-03,5.61,5.8,5.76,5.57,656668.62,0.06,1.05,5.574,5.48,5.317,763901.62,707431.82,845944.96
2019-04-02,5.66,5.88,5.7,5.57,970869.5,-0.04,-0.7,5.522,5.445,5.283,776333.05,718226.43,857881.34
2019-04-01,5.5,5.88,5.74,5.45,1039974.62,0.3,5.51,5.444,5.439,5.246,738390.94,718075.59,847325.17
2019-03-29,5.17,5.48,5.44,5.07,583841.69,0.21,4.01,5.384,5.411,5.2,659611.2,763845.03,832893.97
2019-03-28,5.44,5.44,5.23,5.22,568153.69,-0.27,-4.91,5.364,5.431,5.171,646725.56,881865.74,829992.04
2019-03-27,5.51,5.65,5.5,5.35,718825.75,0.19,3.58,5.386,5.428,5.147,650962.01,956650.53,826309.08
2019-03-26,5.4,5.68,5.31,5.26,781158.94,-0.13,-2.39,5.368,5.377,5.111,660119.81,978819.53,827350.57
2019-03-25,5.18,5.51,5.44,5.17,646075.94,0.1,1.87,5.434,5.335,5.082,697760.24,958238.82,836458.44
2019-03-22,5.33,5.38,5.34,5.13,519413.47,0.0,0.0,5.438,5.268,5.041,868078.86,939702.99,839125.56
2019-03-21,5.35,5.45,5.34,5.3,589335.94,-0.07,-1.29,5.498,5.186,4.992,1117005.91,967808.27,833664.96
2019-03-20,5.58,5.64,5.41,5.26,764614.75,-0.23,-4.08,5.47,5.153,4.94,1262339.05,984458.1,838552.31
2019-03-19,5.36,5.65,5.64,5.3,969361.12,0.18,3.3,5.386,5.12,4.893,1297519.26,997536.25,841234.92
2019-03-18,5.73,5.9,5.46,5.36,1497669.0,-0.18,-3.19,5.236,5.052,4.831,1218717.4,976574.75,823657.78
2019-03-15,5.35,5.72,5.64,5.13,1764048.75,0.44,8.46,5.098,4.988,4.774,1011327.12,901942.91,778978.17
2019-03-14,4.93,5.37,5.2,4.82,1316001.62,0.21,4.21,4.874,4.91,4.698,818610.63,778118.34,710937.93
2019-03-13,4.89,5.24,4.99,4.79,940515.81,0.1,2.04,4.836,4.866,4.65,706577.15,695967.64,666320.49
2019-03-12,4.79,4.95,4.89,4.77,575351.81,0.12,2.52,4.854,4.845,4.611,697553.23,675881.6,643781.98
2019-03-11,4.53,4.77,4.77,4.53,460717.59,0.25,5.53,4.868,4.829,4.577,734432.11,714678.07,640579.81
2019-03-08,4.9,4.95,4.52,4.51,800466.31,-0.49,-9.78,4.878,4.813,4.541,792558.7,738548.13,639077.38
2019-03-07,5.0,5.15,5.01,4.95,755834.25,-0.07,-1.38,4.946,4.798,4.511,737626.05,699521.65,626022.03
2019-03-06,4.92,5.12,5.08,4.84,895396.19,0.12,2.42,4.896,4.727,4.455,685358.12,692646.53,622771.09
2019-03-05,4.79,4.97,4.96,4.69,759746.19,0.14,2.9,4.836,4.665,4.381,654209.96,684933.6,595581.94
2019-03-04,4.97,5.0,4.82,4.79,751350.56,-0.04,-0.82,4.79,4.61,4.328,694924.02,670740.82,585825.3
2019-03-01,4.74,4.86,4.86,4.61,525803.06,0.1,2.1,4.748,4.559,4.296,684537.55,656013.44,580018.24
2019-02-28,4.83,4.86,4.76,4.63,494494.62,-0.02,-0.42,4.65,4.485,4.274,661417.24,643757.52,603509.74
2019-02-27,4.7,4.96,4.78,4.66,739655.38,0.05,1.06,4.558,4.434,4.245,699934.93,636673.33,611963.43
2019-02-26,4.62,5.02,4.73,4.51,963316.5,0.12,2.6,4.494,4.376,4.211,715657.24,611682.36,608147.72
2019-02-25,4.42,4.63,4.61,4.36,699418.19,0.24,5.49,4.43,4.324,4.174,646557.61,566481.55,582673.05
2019-02-22,4.26,4.38,4.37,4.26,410201.53,0.07,1.63,4.37,4.269,4.149,627489.33,539606.64,589393.65
2019-02-21,4.41,4.44,4.3,4.24,687083.06,-0.16,-3.59,4.32,4.223,4.126,626097.79,552522.41,586328.64
2019-02-20,4.35,4.66,4.46,4.32,818266.94,0.05,1.13,4.31,4.182,4.107,573411.74,552895.66,571459.18
2019-02-19,4.31,4.44,4.41,4.2,617818.31,0.1,2.32,4.258,4.096,4.077,507707.47,506230.28,539981.13
2019-02-18,4.15,4.34,4.31,4.15,604076.81,0.19,4.61,4.218,4.046,4.05,486405.49,500909.78,528780.38
2019-02-15,4.22,4.23,4.12,4.11,403243.81,-0.13,-3.06,4.168,4.032,4.033,451723.95,504023.04,519694.53
2019-02-14,4.22,4.32,4.25,4.17,423652.81,0.05,1.19,4.126,4.063,4.02,478947.02,563261.96,518128.06
2019-02-13,4.17,4.24,4.2,4.12,489745.62,-0.01,-0.24,4.054,4.056,3.994,532379.59,587253.53,515854.98
2019-02-12,4.03,4.23,4.21,4.02,511308.38,0.15,3.69,3.934,4.046,3.967,504753.09,604613.08,505258.29
2019-02-11,3.93,4.11,4.06,3.87,430669.12,0.15,3.84,3.874,4.023,3.942,515414.07,598864.56,493237.41
2019-02-01,3.83,3.93,3.91,3.77,539359.19,0.02,0.51,3.896,4.029,3.924,556322.12,639180.65,492563.08
2019-01-31,3.75,3.96,3.89,3.75,690815.62,0.29,8.06,4.0,4.029,3.911,647576.9,620134.88,483175.4
2019-01-30,3.84,3.87,3.6,3.57,351613.12,-0.31,-7.93,4.058,4.032,3.887,642127.47,590022.69,455765.63
2019-01-29,4.09,4.12,3.91,3.75,564613.31,-0.26,-6.24,4.158,4.057,3.875,704473.07,573731.99,442669.21
2019-01-28,4.34,4.47,4.17,4.15,635209.38,-0.26,-5.87,4.172,4.054,3.848,682315.04,556650.98,422743.83
2019-01-25,4.14,4.58,4.43,4.02,995633.06,0.25,5.98,4.162,4.033,3.806,722039.18,535366.02,402177.0
2019-01-24,4.07,4.35,4.18,4.06,663568.5,0.08,1.95,4.058,3.976,3.76,592692.86,472994.17,363600.45
2019-01-23,3.94,4.28,4.1,3.93,663341.12,0.12,3.02,4.006,3.932,3.725,537917.91,444456.43,344260.39
2019-01-22,4.04,4.07,3.98,3.95,453823.16,-0.14,-3.4,3.956,3.888,3.702,442990.9,405903.5,320155.79
2019-01-21,3.85,4.3,4.12,3.84,833830.06,0.21,5.37,3.936,3.861,3.686,430986.91,387610.26,313506.77
2019-01-18,3.98,4.03,3.91,3.85,348901.47,-0.01,-0.26,3.904,3.819,3.669,348692.86,345945.52,296816.09
2019-01-17,3.84,3.96,3.92,3.75,389693.72,0.07,1.82,3.894,3.792,3.667,353295.47,346215.92,297274.4
2019-01-16,3.88,3.92,3.85,3.84,188706.09,-0.03,-0.77,3.858,3.741,3.655,350994.96,321508.57,285655.86
2019-01-15,4.1,4.15,3.88,3.81,393803.19,-0.08,-2.02,3.82,3.693,3.647,368816.11,311606.43,286624.92
2019-01-14,3.87,4.1,3.96,3.82,422359.84,0.1,2.59,3.786,3.642,3.645,344233.62,288836.69,279612.35
2019-01-11,3.75,3.86,3.86,3.7,371914.53,0.12,3.21,3.734,3.579,3.64,343198.17,268987.97,271909.36
2019-01-10,3.67,3.84,3.74,3.65,378191.16,0.08,2.19,3.69,3.543,3.635,339136.37,254206.73,260810.51
2019-01-09,3.7,3.74,3.66,3.65,277811.81,-0.05,-1.35,3.624,3.518,3.635,292022.18,244064.34,247623.21
2019-01-08,3.65,3.75,3.71,3.63,270890.75,0.01,0.27,3.566,3.516,3.636,254396.75,234408.08,241075.44
2019-01-07,3.89,3.99,3.7,3.66,417182.59,0.06,1.65,3.498,3.51,3.637,233439.75,239403.29,237633.47
2019-01-04,3.36,3.69,3.64,3.32,351605.56,0.23,6.75,3.424,3.518,3.642,194777.78,247686.67,228254.31
2019-01-03,3.38,3.47,3.41,3.35,142620.19,0.04,1.19,3.396,3.542,3.656,169277.08,248332.88,220972.86
2019-01-02,3.4,3.44,3.37,3.34,89684.67,0.0,0.0,3.412,3.569,3.686,196106.51,249803.15,225938.57
2018-12-28,3.34,3.41,3.37,3.33,166105.75,0.04,1.2,3.466,3.601,3.717,214419.4,261643.42,240002.76
2018-12-27,3.56,3.57,3.33,3.33,223872.72,-0.17,-4.86,3.522,3.647,3.744,245366.82,270388.01,252780.79
2018-12-26,3.46,3.6,3.5,3.45,224102.08,0.01,0.29,3.612,3.7,3.783,300595.57,274830.75,272344.93
2018-12-25,3.56,3.63,3.49,3.36,276767.31,-0.15,-4.12,3.688,3.726,3.826,327388.68,267414.28,287645.26
2018-12-24,3.63,3.67,3.64,3.59,181249.14,-0.01,-0.27,3.726,3.751,3.859,303499.8,251182.08,290257.66
2018-12-21,3.72,3.77,3.65,3.58,320842.84,-0.13,-3.44,3.736,3.756,3.881,308867.44,247742.81,295653.81
2018-12-20,3.82,3.98,3.78,3.74,500016.47,-0.1,-2.58,3.772,3.763,3.901,295409.2,235863.66,310252.02
2018-12-19,4.05,4.05,3.88,3.84,358067.62,0.2,5.43,3.788,3.765,3.925,249065.93,208821.96,324851.85
2018-12-18,3.64,3.73,3.68,3.58,157322.94,-0.01,-0.27,3.764,3.769,3.952,207439.89,193612.84,364708.72
2018-12-17,3.77,3.79,3.69,3.55,208087.31,-0.14,-3.65,3.776,3.803,3.97,198864.36,202073.99,384591.95
2018-12-14,3.9,3.95,3.83,3.75,253551.64,-0.03,-0.78,3.776,3.832,3.984,186618.17,218362.09,390426.82
2018-12-13,3.78,3.91,3.86,3.7,268300.12,0.1,2.66,3.754,3.841,3.993,176318.11,235173.57,398691.29
2018-12-12,3.74,3.79,3.76,3.73,149937.44,0.02,0.54,3.742,3.866,4.005,168577.99,269859.12,409476.36
2018-12-11,3.7,3.75,3.74,3.69,114445.29,0.05,1.35,3.774,3.925,4.016,179785.79,307876.23,423339.26
2018-12-10,3.72,3.78,3.69,3.67,146856.38,-0.03,-0.81,3.83,3.967,4.031,205283.63,329333.24,454973.63
2018-12-07,3.83,3.86,3.72,3.7,202051.34,-0.08,-2.1,3.888,4.006,4.046,250106.01,343564.82,472696.23
2018-12-06,3.9,3.98,3.8,3.8,229599.48,-0.12,-3.06,3.928,4.039,4.051,294029.03,384640.39,490889.62
2018-12-05,3.87,3.98,3.92,3.82,205976.44,-0.1,-2.49,3.99,4.084,4.05,371140.26,440881.75,498962.8
2018-12-04,4.02,4.04,4.02,3.95,241934.5,0.04,1.0,4.076,4.135,4.044,435966.68,535804.6,521554.02
2018-12-03,4.05,4.1,3.98,3.96,370968.31,0.06,1.53,4.104,4.136,4.04,453382.84,567109.9,554205.42
2018-11-30,4.0,4.06,3.92,3.71,421666.41,-0.19,-4.62,4.124,4.135,4.047,437023.62,562491.56,600729.62
2018-11-29,4.46,4.67,4.11,4.08,615155.62,-0.24,-5.52,4.15,4.145,4.038,475251.75,562209.02,593976.0
2018-11-28,4.16,4.39,4.35,4.15,530108.56,0.19,4.57,4.178,4.144,4.002,510623.24,549093.59,582822.14
2018-11-27,4.12,4.17,4.16,4.02,329015.31,0.08,1.96,4.194,4.107,3.956,635642.52,538802.29,570416.57
2018-11-26,4.09,4.15,4.08,4.04,289172.19,0.03,0.74,4.168,4.094,3.918,680836.96,580614.02,567597.36
2018-11-23,4.24,4.33,4.05,3.99,612807.06,-0.2,-4.71,4.146,4.085,3.884,687959.49,601827.65,563347.59
2018-11-22,4.33,4.43,4.25,4.21,792013.06,-0.18,-4.06,4.14,4.063,3.856,649166.29,597138.85,549567.76
2018-11-21,3.95,4.43,4.43,3.91,1155205.0,0.4,9.93,4.11,4.015,3.823,587563.95,557043.86,537324.46
2018-11-20,3.93,4.31,4.03,3.87,554987.5,0.06,1.51,4.02,3.953,3.776,441962.06,507303.44,506555.07
2018-11-19,4.03,4.04,3.97,3.88,324784.84,-0.05,-1.24,4.02,3.944,3.751,480391.09,541300.94,530923.3
2018-11-16,4.08,4.12,4.02,4.0,418841.03,-0.08,-1.95,4.024,3.958,3.73,515695.8,638967.68,545528.85
2018-11-15,3.99,4.14,4.1,3.93,484001.38,0.12,3.02,3.986,3.93,3.691,545111.42,625742.98,537832.67
2018-11-14,4.02,4.06,3.98,3.94,427195.56,-0.05,-1.24,3.92,3.86,3.633,526523.77,616550.68,531457.76
2018-11-13,3.94,4.18,4.03,3.91,747132.62,0.04,1.0,3.886,3.804,3.594,572644.81,602030.84,525265.24
2018-11-12,3.79,4.0,3.99,3.77,501308.41,0.16,4.18,3.868,3.741,3.551,602210.8,554580.69,506753.51
2018-11-09,3.78,4.02,3.83,3.76,565919.12,0.06,1.59,3.892,3.683,3.513,762239.57,524867.53,501975.34
2018-11-08,3.87,3.87,3.77,3.77,391063.16,-0.04,-1.05,3.874,3.648,3.479,706374.54,501996.67,503580.49
2018-11-07,3.88,3.99,3.81,3.78,657800.75,-0.13,-3.3,3.8,3.63,3.466,706577.59,517605.06,499923.02
2018-11-06,4.11,4.21,3.94,3.83,894962.56,-0.17,-4.14,3.722,3.599,3.471,631416.87,505806.7,490556.48
2018-11-05,3.95,4.11,4.11,3.81,1301452.25,0.37,9.89,3.614,3.558,3.49,506950.57,520545.65,465418.23
2018-11-02,3.43,3.74,3.74,3.42,286593.97,0.34,10.0,3.474,3.502,3.501,287495.49,452090.02,408670.0
2018-11-01,3.42,3.49,3.4,3.38,392078.44,-0.02,-0.58,3.422,3.451,3.769,297618.79,449922.37,399770.25
2018-10-31,3.42,3.46,3.42,3.37,281997.12,0.02,0.59,3.46,3.405,4.057,328632.52,446364.83,384383.49
2018-10-30,3.43,3.45,3.4,3.26,272631.09,-0.01,-0.29,3.476,3.383,4.358,380196.53,448499.65,376307.39
2018-10-29,3.45,3.55,3.41,3.37,204176.84,-0.07,-2.01,3.502,3.36,4.651,534140.72,458926.32,367494.7
2018-10-26,3.62,3.68,3.48,3.46,337210.47,-0.11,-3.06,3.53,3.342,4.96,616684.54,479083.15,359839.14
2018-10-25,3.34,3.68,3.59,3.34,547147.06,0.09,2.57,3.48,3.31,5.258,602225.94,505164.31,345717.74
2018-10-24,3.45,3.73,3.5,3.4,539817.19,-0.03,-0.85,3.35,3.302,5.549,564097.14,482240.98,321415.14
2018-10-23,3.6,3.89,3.53,3.51,1042352.06,-0.02,-0.56,3.29,3.342,5.842,516802.77,475306.27,297767.76
2018-10-22,3.45,3.55,3.55,3.33,616895.94,0.32,9.91,3.218,3.422,6.113,383711.92,410290.81,247971.05
2018-10-19,2.94,3.23,3.23,2.9,264917.44,0.29,9.86,3.154,3.499,6.39,341481.75,365249.99,219146.45
2018-10-18,3.14,3.17,2.94,2.93,356503.09,-0.26,-8.12,3.14,4.087,6.69,408102.68,349618.13,208924.56
2018-10-17,3.21,3.23,3.2,3.07,303345.31,0.03,0.95,3.254,4.708,6.999,400384.82,322402.15,193269.46
2018-10-16,3.28,3.31,3.17,3.05,376897.84,-0.06,-1.86,3.394,5.332,7.295,433809.77,304115.12,180826.35
2018-10-15,3.25,3.38,3.23,3.16,405745.09,0.07,2.21,3.626,5.941,7.593,436869.69,276063.07,165628.79
2018-10-12,3.33,3.44,3.16,3.16,598022.06,-0.35,-9.97,3.844,6.578,7.89,389018.23,240595.13,149776.96
2018-10-11,3.71,3.82,3.51,3.51,317913.81,-0.39,-10.0,5.034,7.206,8.197,291133.59,186271.17,122656.05
2018-10-10,4.4,4.4,3.9,3.9,470470.03,-0.43,-9.93,6.162,7.795,8.493,244419.47,160589.29,109577.65
2018-10-09,4.45,4.5,4.33,4.32,392197.44,0.01,0.23,7.27,8.342,8.778,174420.48,120229.26,89633.33
2018-10-08,4.6,4.81,4.32,4.31,166487.8,-0.47,-9.81,8.256,8.804,9.045,115256.45,85651.3,75036.65
2018-09-28,9.18,9.27,9.11,9.02,108598.86,-0.04,-0.44,9.312,9.281,9.327,92172.04,73042.92,69308.08
2018-09-27,9.46,9.54,9.15,9.12,84343.23,-0.29,-3.07,9.378,9.293,9.376,81408.76,68230.98,69513.45
2018-09-26,9.3,9.55,9.44,9.19,120475.07,0.18,1.94,9.428,9.289,9.45,76759.11,64136.78,70339.96
2018-09-25,9.54,9.54,9.26,9.18,96377.31,-0.34,-3.54,9.414,9.257,9.52,66038.03,57537.58,71295.03
2018-09-21,9.44,9.62,9.6,9.34,51065.73,0.16,1.7,9.352,9.245,9.586,56046.14,55194.51,72630.53
2018-09-20,9.38,9.46,9.44,9.3,54782.46,0.04,0.43,9.25,9.201,9.624,53913.79,58958.79,75779.32
2018-09-19,9.29,9.5,9.4,9.21,61094.97,0.03,0.32,9.208,9.188,9.681,55053.2,59040.94,81017.28
2018-09-18,8.93,9.39,9.37,8.88,66869.68,0.42,4.69,9.15,9.19,9.701,51514.45,58566.0,84856.28
2018-09-17,9.1,9.1,8.95,8.8,46417.84,-0.14,-1.54,9.1,9.214,9.758,49037.14,59037.4,84495.65
2018-09-14,9.26,9.3,9.09,9.07,40404.01,-0.14,-1.52,9.138,9.285,9.839,54342.89,64422.0,85892.15
2018-09-13,9.18,9.3,9.23,9.05,60479.48,0.12,1.32,9.152,9.372,9.913,64003.79,65573.25,87275.29
2018-09-12,9.16,9.17,9.11,8.99,43401.26,-0.01,-0.11,9.168,9.458,9.976,63028.67,70795.93,87495.39
2018-09-11,8.99,9.16,9.12,8.91,54483.1,-0.02,-0.22,9.23,9.61,10.058,65617.55,76543.13,92042.55
2018-09-10,9.12,9.17,9.14,8.85,72946.59,-0.02,-0.22,9.328,9.783,10.127,69037.67,85052.48,94979.77
2018-09-07,9.37,9.44,9.16,8.97,88708.52,-0.15,-1.61,9.432,9.926,10.21,74501.11,90066.55,100938.14
2018-09-06,9.33,9.49,9.31,9.22,55603.9,-0.11,-1.17,9.592,10.046,10.252,67142.7,92599.86,100698.06
2018-09-05,9.6,9.76,9.42,9.32,56345.63,-0.19,-1.98,9.748,10.173,10.279,78563.18,102993.62,104483.63
2018-09-04,9.61,9.68,9.61,9.45,71583.7,-0.05,-0.52,9.99,10.212,10.266,87468.71,111146.57,106955.4
2018-09-03,9.96,10.05,9.66,9.45,100263.78,-0.3,-3.01,10.238,10.301,10.259,101067.28,109953.9,108502.07
2018-08-31,10.1,10.19,9.96,9.96,51916.5,-0.13,-1.29,10.42,10.393,10.252,105631.99,107362.3,113905.18
2018-08-30,10.5,10.58,10.09,9.97,112706.31,-0.54,-5.08,10.5,10.453,10.281,118057.01,108977.33,114809.1
2018-08-29,10.89,10.89,10.63,10.49,100873.26,-0.22,-2.03,10.598,10.494,10.302,127424.06,104194.85,113856.76
2018-08-28,10.68,10.9,10.85,10.53,139576.56,0.28,2.65,10.434,10.505,10.326,134824.42,107541.98,113154.34
2018-08-27,10.46,10.75,10.57,10.4,123087.32,0.21,2.03,10.364,10.47,10.353,118840.51,104907.07,109297.67
2018-08-24,10.65,10.81,10.36,10.27,114041.62,-0.22,-2.08,10.366,10.494,10.398,109092.62,111809.73,107026.95
2018-08-23,9.9,10.72,10.58,9.88,159541.52,0.77,7.85,10.406,10.458,10.458,99897.65,108796.27,106823.59
2018-08-22,10.4,10.47,9.81,9.45,137875.08,-0.69,-6.57,10.39,10.384,10.503,80965.64,105973.65,104087.37
2018-08-21,10.59,10.65,10.5,10.48,59657.0,-0.08,-0.76,10.576,10.319,10.612,80259.53,102764.24,112195.21
2018-08-20,10.44,10.8,10.58,10.4,74347.86,0.02,0.19,10.576,10.217,10.699,90973.64,107050.24,124959.47
2018-08-17,10.52,10.72,10.56,10.26,68066.81,0.06,0.57,10.622,10.111,10.737,114526.84,120448.05,125656.87
2018-08-16,10.48,10.73,10.5,10.3,64881.43,-0.24,-2.23,10.51,10.108,10.839,117694.88,120640.87,125307.15
2018-08-15,10.65,10.88,10.74,10.47,134344.55,0.24,2.29,10.378,10.109,10.966,130981.66,123518.67,122955.62
2018-08-14,10.59,10.79,10.5,10.43,113227.55,-0.31,-2.87,10.062,10.146,11.09,125268.94,118766.71,118012.79
2018-08-13,10.14,11.0,10.81,10.05,192113.88,0.81,8.1,9.858,10.236,11.229,123126.84,113688.27,112990.74
2018-08-10,9.86,10.13,10.0,9.75,83906.99,0.16,1.63,9.6,10.302,11.353,126369.26,102244.18,105410.85
2018-08-09,9.16,10.08,9.84,9.05,131315.34,0.68,7.42,9.706,10.458,11.516,123586.87,104850.92,103308.15
2018-08-08,9.47,9.48,9.16,8.88,105780.96,-0.32,-3.38,9.84,10.622,11.708,116055.67,102201.09,100269.9
2018-08-07,9.5,9.6,9.48,8.9,102517.03,-0.04,-0.42,10.23,10.904,11.91,112264.48,121626.18,96442.12
2018-08-06,10.52,10.59,9.52,9.48,208326.0,-1.01,-9.59,10.614,11.18,12.104,104249.69,142868.7,94873.22
2018-08-03,10.6,10.66,10.53,10.45,69995.0,0.02,0.19,11.004,11.362,12.287,78119.09,130865.68,86600.38
2018-08-02,11.03,11.1,10.51,10.32,93659.38,-0.6,-5.4,11.21,11.569,12.422,86114.97,129973.44,85834.8
2018-08-01,11.45,11.49,11.11,10.92,86824.97,-0.29,-2.54,11.404,11.823,12.564,88346.51,122392.57,83666.39
2018-07-31,11.5,11.53,11.4,11.26,62443.12,-0.07,-0.61,11.578,12.033,12.695,130987.87,117258.88,81787.23
2018-07-30,11.4,11.77,11.47,11.28,77672.97,-0.09,-0.78,11.746,12.222,12.827,181487.71,112293.21,79852.04
2018-07-27,11.6,11.93,11.56,11.48,109974.39,0.08,0.7,11.72,12.404,12.951,183612.27,108577.52,78735.98
2018-07-26,11.74,11.96,11.48,11.48,104817.08,-0.5,-4.17,11.928,12.573,13.063,173831.91,101765.38,76005.47
2018-07-25,11.78,12.44,11.98,11.33,300031.81,-0.26,-2.12,12.242,12.794,13.137,156438.64,98338.72,72786.17
2018-07-24,12.47,12.47,12.24,12.18,314942.31,0.9,7.94,12.488,12.916,13.168,103529.88,71258.07,58510.98
2018-07-23,12.73,12.74,11.34,11.34,88295.78,-1.26,-10.0,12.698,13.028,13.188,43098.72,46877.74,44159.96
2018-07-20,13.05,13.05,12.6,12.43,61072.55,-0.45,-3.45,13.088,13.212,13.259,33542.76,42335.08,41713.17
2018-07-19,13.22,13.22,13.05,13.0,17850.75,-0.16,-1.21,13.218,13.275,13.264,29698.85,41696.17,40404.32
2018-07-18,13.31,13.56,13.21,13.11,35488.0,-0.08,-0.6,13.346,13.305,13.246,40238.79,44940.2,44183.16
2018-07-17,13.29,13.33,13.29,13.1,12786.5,0.0,0.0,13.344,13.356,13.207,38986.26,46315.57,51463.52
2018-07-16,13.24,13.45,13.29,13.01,40516.0,0.04,0.3,13.358,13.432,13.228,50656.76,47410.87,56891.6
2018-07-13,13.58,13.66,13.25,13.25,41853.0,-0.44,-3.21,13.336,13.498,13.323,51127.41,48894.45,59503.2
2018-07-12,13.2,13.78,13.69,13.03,70550.45,0.49,3.71,13.332,13.553,13.495,53693.49,50245.55,58436.9
2018-07-11,13.19,13.25,13.2,12.83,29225.33,-0.16,-1.2,13.264,13.48,13.644,49641.61,47233.62,55748.95
2018-07-10,13.2,13.78,13.36,13.12,71139.0,0.18,1.37,13.368,13.42,13.823,53644.89,45763.88,54759.84
2018-07-09,13.2,13.35,13.18,12.99,42869.25,-0.05,-0.38,13.506,13.348,13.987,44164.99,41442.19,52340.99
2018-07-06,13.38,13.4,13.23,12.82,54683.43,-0.12,-0.9,13.66,13.305,14.156,46661.5,41091.26,51446.48
2018-07-05,13.7,13.72,13.35,12.85,50291.04,-0.37,-2.7,13.774,13.252,14.333,46797.61,39112.46,49672.24
2018-07-04,14.03,14.7,13.72,13.69,49241.74,-0.33,-2.35,13.696,13.187,14.505,44825.62,43426.11,47966.71
2018-07-03,13.93,14.09,14.05,13.69,23739.49,0.1,0.72,13.472,13.057,14.659,37882.88,56611.47,46992.4
2018-07-02,13.7,14.13,13.95,13.62,55351.79,0.15,1.09,13.19,13.023,14.813,38719.39,66372.32,47319.42
2018-06-29,12.85,14.0,13.8,12.81,55364.0,0.84,6.48,12.95,13.147,14.97,35521.03,70111.95,46127.64
