date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,10.18,10.37,10.31,9.71,208617.84,0.14,1.38,10.744,10.349,9.588,447693.18,440086.87,394411.2
2019-03-15,10.35,10.6,10.17,10.05,252063.0,-0.1,-0.97,10.842,10.222,9.472,576033.11,452928.53,393562.76
2019-03-14,10.6,10.87,10.27,10.05,373647.19,-0.82,-7.39,10.916,10.106,9.346,580934.54,453795.55,387698.06
2019-03-13,11.41,12.49,11.09,11.0,663219.06,-0.79,-6.65,10.778,9.965,9.22,574093.06,432272.46,376886.25
2019-03-12,10.59,11.88,11.88,10.48,740918.81,1.08,10.0,10.438,9.743,9.051,508017.02,390899.48,354828.05
2019-03-11,11.59,11.59,10.8,10.74,850317.5,0.26,2.47,9.954,9.438,8.83,432480.56,359185.09,324298.66
2019-03-08,9.8,10.54,10.54,9.58,276570.16,0.96,10.02,9.602,9.262,8.662,329823.95,312030.31,288482.28
2019-03-07,9.4,9.94,9.58,9.31,339439.75,0.19,2.02,9.296,9.075,8.495,326656.56,312848.09,280122.8
2019-03-06,9.52,9.53,9.39,9.17,332838.88,-0.07,-0.74,9.152,8.962,8.364,290451.87,315711.79,269854.53
2019-03-05,8.95,9.49,9.46,8.85,363236.53,0.42,4.65,9.048,8.895,8.24,273781.95,342938.71,261303.34
2019-03-04,9.0,9.37,9.04,8.91,337034.44,0.03,0.33,8.922,8.827,8.132,285889.62,348735.53,258018.82
2019-03-01,8.87,9.21,9.01,8.82,260733.2,0.15,1.69,8.922,8.721,8.078,294236.67,334196.98,263925.05
2019-02-28,8.8,9.01,8.86,8.73,158416.3,-0.01,-0.11,8.854,8.586,8.055,299039.63,321600.56,254996.69
2019-02-27,8.71,9.09,8.87,8.59,249489.27,0.04,0.45,8.772,8.475,8.0,340971.71,321500.03,252790.47
2019-02-26,8.9,9.51,8.83,8.57,423774.91,-0.21,-2.32,8.742,8.359,7.91,412095.47,318756.62,243862.53
2019-02-25,8.85,9.19,9.04,8.68,378769.69,0.37,4.27,8.732,8.221,7.832,411581.43,289412.22,227195.06
2019-02-22,8.38,8.71,8.67,8.32,284747.97,0.22,2.6,8.52,8.062,7.74,374157.29,264934.25,210720.73
2019-02-21,8.44,8.78,8.45,8.31,368076.72,-0.27,-3.1,8.318,7.914,7.664,344161.5,247397.5,200297.28
2019-02-20,8.96,9.33,8.72,8.58,605108.06,-0.06,-0.68,8.178,7.765,7.598,302028.35,223997.27,185205.09
2019-02-19,8.04,8.78,8.78,7.84,421204.72,0.8,10.03,7.976,7.584,7.528,225417.76,179667.98,158979.64
2019-02-18,7.75,8.02,7.98,7.71,191649.0,0.32,4.18,7.71,7.437,7.459,167243.01,167302.1,142186.05
2019-02-15,7.72,7.86,7.66,7.63,134768.98,-0.09,-1.16,7.604,7.434,7.425,155711.2,193653.12,135324.9
2019-02-14,7.61,7.83,7.75,7.56,157410.98,0.04,0.52,7.51,7.523,7.406,150633.51,188392.81,131648.66
2019-02-13,7.45,7.93,7.71,7.41,222055.12,0.26,3.49,7.352,7.525,7.386,145966.2,184080.92,128326.3
2019-02-12,7.41,7.54,7.45,7.33,130330.99,0.0,0.0,7.192,7.46,7.362,133918.19,168968.45,121900.2
2019-02-11,7.2,7.46,7.45,7.09,133989.95,0.26,3.62,7.164,7.442,7.35,167361.19,164977.9,118006.4
2019-02-01,7.04,7.23,7.19,6.97,109380.51,0.23,3.31,7.264,7.418,7.34,231595.03,156507.2,114887.43
2019-01-31,6.92,7.21,6.96,6.9,134074.41,0.05,0.72,7.536,7.413,7.337,226152.11,153197.05,113254.49
2019-01-30,7.18,7.29,6.91,6.87,161815.09,-0.4,-5.47,7.698,7.43,7.335,222195.64,146412.91,109058.2
2019-01-29,7.58,7.65,7.31,7.16,297546.0,-0.64,-8.05,7.728,7.472,7.332,204018.71,138291.3,102400.85
2019-01-28,8.7,8.7,7.95,7.91,455159.16,-0.6,-7.02,7.72,7.48,7.305,162594.6,117070.0,89487.18
2019-01-25,8.55,8.55,8.55,8.55,82165.9,0.78,10.04,7.572,7.415,7.25,81419.37,76996.69,69147.67
2019-01-24,7.05,7.77,7.77,7.02,114292.04,0.71,10.06,7.29,7.289,7.173,80241.99,74904.5,67095.03
2019-01-23,7.25,7.25,7.06,7.01,70930.47,-0.21,-2.89,7.162,7.246,7.139,70630.18,72571.69,64894.75
2019-01-22,7.18,7.43,7.27,7.17,90425.43,0.06,0.83,7.216,7.264,7.148,72563.89,74831.94,63616.46
2019-01-21,7.12,7.25,7.21,7.1,49283.0,0.07,0.98,7.24,7.257,7.142,71545.41,71034.9,61171.74
2019-01-18,7.12,7.19,7.14,6.99,76279.0,0.01,0.14,7.258,7.261,7.14,72574.01,73267.67,60557.39
2019-01-17,7.3,7.33,7.13,7.13,66233.0,-0.2,-2.73,7.288,7.261,7.138,69567.01,73311.93,58779.64
2019-01-16,7.38,7.55,7.33,7.28,80599.0,-0.06,-0.81,7.33,7.24,7.141,74513.2,71703.5,58162.26
2019-01-15,7.3,7.4,7.39,7.21,85333.03,0.09,1.23,7.312,7.191,7.138,77100.0,66510.4,56636.01
2019-01-14,7.26,7.34,7.3,7.16,54426.0,0.01,0.14,7.274,7.13,7.13,70524.4,61904.36,59478.31
2019-01-11,7.38,7.38,7.29,7.22,61244.03,-0.05,-0.68,7.264,7.084,7.15,73961.33,61298.66,61843.81
2019-01-10,7.21,7.45,7.34,7.16,90963.95,0.1,1.38,7.234,7.056,7.168,77056.85,59285.56,63677.14
2019-01-09,7.23,7.42,7.24,7.19,93533.0,0.04,0.56,7.15,7.031,7.193,68893.8,57217.8,65415.57
2019-01-08,7.23,7.3,7.2,7.17,52455.0,-0.05,-0.69,7.07,7.031,7.213,55920.8,52400.98,66140.19
2019-01-07,7.15,7.34,7.25,7.11,71610.66,0.11,1.54,6.986,7.027,7.234,53284.32,51308.58,67921.74
2019-01-04,6.81,7.15,7.14,6.75,76721.66,0.22,3.18,6.904,7.019,7.255,48635.99,47847.11,70743.33
2019-01-03,6.85,7.07,6.92,6.81,50148.66,0.08,1.17,6.878,7.014,7.283,41514.26,44247.35,73033.3
2019-01-02,6.83,6.93,6.84,6.79,28668.0,0.06,0.89,6.912,7.042,7.321,45541.81,44621.03,74576.13
2018-12-28,6.86,6.98,6.78,6.73,39272.64,-0.06,-0.88,6.992,7.084,7.361,48881.16,46761.63,79275.59
2018-12-27,7.15,7.18,6.84,6.83,48369.0,-0.17,-2.42,7.068,7.129,7.389,49332.83,57052.27,81096.03
2018-12-26,7.08,7.13,7.01,6.99,41113.0,-0.08,-1.13,7.134,7.216,7.408,47058.23,62388.97,83339.68
2018-12-25,7.17,7.2,7.09,6.82,70286.42,-0.15,-2.07,7.15,7.28,7.43,46980.43,68068.72,86686.5
2018-12-24,7.18,7.26,7.24,7.1,45364.76,0.08,1.12,7.172,7.354,7.438,43700.24,73613.33,86740.34
2018-12-21,7.14,7.23,7.16,7.04,41530.97,-0.01,-0.14,7.176,7.395,7.434,44642.09,79879.39,88109.5
2018-12-20,7.1,7.18,7.17,7.07,36996.0,0.08,1.13,7.19,7.44,7.434,64771.7,84534.9,92788.52
2018-12-19,7.25,7.25,7.09,7.06,40724.0,-0.11,-1.53,7.298,7.49,7.464,77719.7,93639.55,94509.76
2018-12-18,7.21,7.29,7.2,7.09,53885.47,-0.06,-0.83,7.41,7.551,7.5,89157.0,101819.25,96875.17
2018-12-17,7.14,7.33,7.26,7.12,50074.03,0.03,0.41,7.536,7.599,7.529,103526.42,104531.24,102536.84
2018-12-14,7.68,7.71,7.23,7.18,142179.0,-0.48,-6.23,7.614,7.637,7.56,115116.69,111789.55,104896.65
2018-12-13,7.68,7.83,7.71,7.58,101736.01,0.06,0.78,7.69,7.649,7.594,104298.09,105139.79,105251.5
2018-12-12,7.79,7.84,7.65,7.61,97910.5,-0.18,-2.3,7.682,7.6,7.608,109559.4,104290.39,109556.45
2018-12-11,7.61,7.83,7.83,7.57,125732.57,0.18,2.35,7.692,7.58,7.614,114481.49,105304.29,113757.02
2018-12-10,7.48,7.78,7.65,7.42,108025.37,0.04,0.53,7.662,7.521,7.608,105536.05,99867.35,116474.19
2018-12-07,7.69,7.85,7.61,7.56,88086.0,-0.06,-0.78,7.66,7.472,7.605,108462.41,96339.61,117669.62
2018-12-06,7.58,7.88,7.67,7.51,128042.54,-0.03,-0.39,7.608,7.427,7.593,105981.49,101042.14,119909.11
2018-12-05,7.49,7.78,7.7,7.41,122520.99,0.02,0.26,7.518,7.437,7.588,99021.38,95379.98,125894.42
2018-12-04,7.6,7.7,7.68,7.51,81005.37,0.04,0.52,7.468,7.448,7.589,96127.09,91931.09,140651.0
2018-12-03,7.58,7.73,7.64,7.44,122657.16,0.29,3.95,7.38,7.458,7.567,94198.64,100542.43,141319.91
2018-11-30,7.25,7.45,7.35,7.11,75681.4,0.13,1.8,7.284,7.482,7.551,84216.81,98003.76,141319.8
2018-11-29,7.5,7.66,7.22,7.22,93242.0,-0.23,-3.09,7.246,7.538,7.555,96102.79,105363.2,145019.48
2018-11-28,7.24,7.49,7.45,7.18,108049.5,0.21,2.9,7.356,7.615,7.553,91738.57,114822.51,147325.08
2018-11-27,7.21,7.31,7.24,7.17,71363.15,0.08,1.12,7.428,7.648,7.537,87735.08,122209.75,147013.8
2018-11-26,7.1,7.27,7.16,7.01,72748.0,0.0,0.0,7.536,7.694,7.523,106886.23,133081.04,147108.85
2018-11-23,7.79,7.8,7.16,7.16,135111.3,-0.61,-7.85,7.68,7.738,7.513,111790.71,138999.64,146959.6
2018-11-22,7.87,7.88,7.77,7.75,71420.9,-0.04,-0.51,7.83,7.758,7.501,114623.61,138776.09,143335.23
2018-11-21,7.64,7.84,7.81,7.6,88032.07,0.03,0.39,7.874,7.739,7.456,137906.46,156408.85,143478.21
2018-11-20,7.9,8.2,7.78,7.75,167118.86,-0.1,-1.27,7.868,7.729,7.416,156684.42,189370.92,141976.27
2018-11-19,7.82,7.99,7.88,7.75,97270.4,-0.03,-0.38,7.852,7.675,7.38,159275.85,182097.38,138151.88
2018-11-16,8.08,8.12,7.91,7.83,149275.83,-0.08,-1.0,7.796,7.62,7.347,166208.57,184635.84,139535.01
2018-11-15,7.76,8.08,7.99,7.65,187835.12,0.21,2.7,7.686,7.571,7.298,162928.56,184675.75,136569.74
2018-11-14,7.68,7.89,7.78,7.59,181921.88,0.08,1.04,7.604,7.49,7.235,174911.25,179827.64,131170.69
2018-11-13,7.47,7.76,7.7,7.45,180076.02,0.1,1.32,7.59,7.425,7.199,222057.41,171817.86,127971.97
2018-11-12,7.36,7.62,7.6,7.32,131934.0,0.24,3.26,7.498,7.352,7.153,204918.91,161136.66,123074.1
2018-11-09,7.52,7.55,7.36,7.3,132875.8,-0.22,-2.9,7.444,7.288,7.114,203063.11,154919.56,121397.24
2018-11-08,7.5,7.66,7.58,7.43,247748.56,-0.13,-1.69,7.456,7.244,7.082,206422.94,147894.38,120094.45
2018-11-07,7.3,7.96,7.71,7.3,417652.69,0.47,6.49,7.376,7.173,7.048,184744.03,130547.56,114580.67
2018-11-06,7.33,7.33,7.24,7.07,94383.5,-0.09,-1.23,7.26,7.103,7.036,121578.3,94581.62,96113.04
2018-11-05,7.37,7.47,7.33,7.17,122655.0,-0.09,-1.21,7.206,7.084,7.043,117354.4,94206.37,93507.57
2018-11-02,7.27,7.42,7.42,7.2,149674.95,0.24,3.34,7.132,7.073,7.044,106776.0,94434.17,91740.26
2018-11-01,7.17,7.38,7.18,7.14,139354.03,0.05,0.7,7.032,7.025,7.068,89365.81,88463.74,87286.36
2018-10-31,7.0,7.2,7.13,6.96,101824.0,0.16,2.3,6.97,6.98,7.098,76351.09,82513.73,84171.83
2018-10-30,6.93,7.04,6.97,6.71,73264.03,0.01,0.14,6.946,6.973,7.146,67584.95,84126.09,82688.4
2018-10-29,6.95,7.13,6.96,6.87,69763.0,0.04,0.58,6.962,6.954,7.202,71058.34,85011.55,82839.75
2018-10-26,6.96,7.05,6.92,6.9,62624.0,0.05,0.73,7.014,6.939,7.257,82092.34,87874.93,83551.1
2018-10-25,6.7,6.94,6.87,6.7,74280.4,-0.14,-2.0,7.018,6.92,7.314,87561.66,92294.53,84717.65
2018-10-24,7.0,7.13,7.01,6.96,57993.32,-0.04,-0.57,6.99,6.923,7.373,88676.38,98613.79,87892.68
2018-10-23,7.15,7.26,7.05,7.0,90631.0,-0.17,-2.35,7.0,6.969,7.414,100667.23,97644.46,88317.04
2018-10-22,7.02,7.36,7.22,6.96,124933.0,0.28,4.04,6.946,7.001,7.443,98964.76,92808.77,86770.44
2018-10-19,6.54,6.97,6.94,6.54,89970.58,0.21,3.12,6.864,7.014,7.475,93657.51,89046.34,83484.84
2018-10-18,6.98,6.99,6.73,6.71,79854.0,-0.33,-4.67,6.822,7.111,7.528,97027.4,86108.98,82769.42
2018-10-17,6.85,7.14,7.06,6.82,117947.58,0.28,4.13,6.856,7.216,7.584,108551.2,85829.92,81683.22
2018-10-16,6.76,7.05,6.78,6.63,82118.64,-0.03,-0.44,6.938,7.318,7.622,94621.69,81250.7,78585.52
2018-10-15,6.67,7.16,6.81,6.65,98396.76,0.08,1.19,7.056,7.449,7.669,86652.79,80667.95,78376.24
2018-10-12,6.8,6.89,6.73,6.38,106820.0,-0.17,-2.46,7.164,7.574,7.731,84435.17,79227.27,79470.51
2018-10-11,7.2,7.64,6.9,6.79,137473.0,-0.57,-7.63,7.4,7.707,7.794,75190.57,77140.77,79297.21
2018-10-10,7.41,7.56,7.47,7.32,48300.03,0.1,1.36,7.576,7.822,7.843,63108.64,77171.57,76302.19
2018-10-09,7.44,7.51,7.37,7.31,42274.15,0.02,0.27,7.698,7.858,7.877,67879.72,78989.63,78513.79
2018-10-08,7.68,7.78,7.35,7.2,87308.65,-0.56,-7.08,7.842,7.884,7.908,74683.1,80732.11,81578.88
2018-09-28,7.73,7.96,7.91,7.73,60597.0,0.13,1.67,7.984,7.935,7.946,74019.36,77923.35,80296.75
2018-09-27,8.05,8.15,7.78,7.76,77063.39,-0.3,-3.71,8.014,7.945,7.957,79090.97,79429.87,81900.77
2018-09-26,8.07,8.18,8.08,8.01,72155.42,-0.01,-0.12,8.068,7.951,7.988,91234.5,77536.52,81807.05
2018-09-25,8.02,8.18,8.09,7.97,76291.06,0.03,0.37,8.018,7.926,8.01,90099.53,75920.34,82998.78
2018-09-21,8.1,8.14,8.06,7.91,83989.95,0.0,0.0,7.926,7.888,8.035,86781.12,76084.53,85058.37
2018-09-20,8.02,8.15,8.06,7.98,85955.03,0.01,0.12,7.886,7.887,8.05,81827.33,79713.76,86444.05
2018-09-19,7.81,8.3,8.05,7.77,137781.03,0.22,2.81,7.876,7.881,8.073,79768.76,81453.65,90545.7
2018-09-18,7.57,7.85,7.83,7.55,66480.57,0.2,2.62,7.834,7.863,8.084,63838.53,75432.81,87404.9
2018-09-17,7.67,7.79,7.63,7.57,59699.0,-0.23,-2.93,7.834,7.895,8.117,61741.15,78037.95,90277.77
2018-09-14,8.05,8.06,7.86,7.85,59221.0,-0.15,-1.87,7.85,7.932,8.159,65387.95,82425.65,93177.87
2018-09-13,7.9,8.05,8.01,7.87,75662.21,0.17,2.17,7.888,7.956,8.177,77600.18,82670.16,96729.17
2018-09-12,7.79,7.93,7.84,7.77,58129.89,0.01,0.13,7.886,7.969,8.195,83138.54,84371.67,104867.48
2018-09-11,7.71,7.9,7.83,7.71,55993.66,0.12,1.56,7.892,8.024,8.256,87027.08,86077.58,108954.04
2018-09-10,8.0,8.07,7.71,7.7,77933.0,-0.34,-4.22,7.956,8.094,8.323,94334.75,90077.21,113531.05
2018-09-07,7.99,8.25,8.05,7.83,120282.16,0.05,0.62,8.014,8.181,8.408,99463.35,94032.21,122022.43
2018-09-06,7.81,8.15,8.0,7.75,103354.0,0.13,1.65,8.024,8.213,8.468,87740.13,93174.35,132190.34
2018-09-05,8.11,8.16,7.87,7.85,77572.57,-0.28,-3.44,8.052,8.265,8.514,85604.79,99637.75,135411.78
2018-09-04,7.93,8.2,8.15,7.92,92532.0,0.15,1.88,8.156,8.304,8.526,85128.08,99376.99,138547.0
2018-09-03,8.1,8.16,8.0,7.65,103576.0,-0.1,-1.24,8.232,8.338,8.55,85819.68,102517.59,139884.61
2018-08-31,8.09,8.22,8.1,8.04,61666.07,-0.04,-0.49,8.348,8.386,8.568,88601.08,103930.09,139509.19
2018-08-30,8.37,8.45,8.14,8.1,92677.32,-0.25,-2.98,8.402,8.398,8.58,98608.57,110788.18,141263.73
2018-08-29,8.53,8.53,8.39,8.32,75189.01,-0.14,-1.64,8.478,8.42,8.605,113670.7,125363.3,144645.52
2018-08-28,8.6,8.66,8.53,8.47,95990.0,-0.05,-0.58,8.452,8.487,8.627,113625.9,131830.5,147579.47
2018-08-27,8.43,8.61,8.58,8.37,117483.01,0.21,2.51,8.444,8.551,8.662,119215.5,136984.89,146775.92
2018-08-24,8.39,8.48,8.37,8.31,111703.5,-0.15,-1.76,8.424,8.634,8.691,119259.1,150012.64,148045.28
2018-08-23,8.36,8.8,8.52,8.3,167988.0,0.26,3.15,8.394,8.722,8.749,122967.8,171206.33,153632.3
2018-08-22,8.43,8.48,8.26,8.21,74964.99,-0.23,-2.71,8.362,8.762,8.826,137055.89,171185.81,156530.1
2018-08-21,8.47,8.64,8.49,8.29,123937.99,0.01,0.12,8.522,8.747,8.938,150035.1,177717.01,167175.6
2018-08-20,8.15,8.48,8.48,8.1,117701.0,0.26,3.16,8.658,8.761,9.027,154754.27,177251.63,170502.55
2018-08-17,8.42,8.64,8.22,8.18,130247.0,-0.14,-1.68,8.844,8.75,9.122,180766.19,175088.3,175242.31
2018-08-16,8.15,8.74,8.36,8.15,238428.48,-0.7,-7.73,9.05,8.762,9.226,219444.86,171739.28,179000.54
2018-08-15,9.14,9.28,9.06,8.95,139861.02,-0.11,-1.2,9.162,8.79,9.313,205315.73,163927.74,178310.65
2018-08-14,9.29,9.37,9.17,9.11,147533.86,-0.24,-2.55,8.972,8.766,9.376,205398.93,163328.45,186499.02
2018-08-13,9.0,9.49,9.41,8.95,247760.59,0.16,1.73,8.864,8.772,9.45,199748.98,156566.96,202678.34
2018-08-10,9.11,9.29,9.25,8.94,323640.34,0.33,3.7,8.656,8.747,9.481,169410.4,146077.91,204390.88
2018-08-09,8.17,8.92,8.92,8.07,167782.84,0.81,9.99,8.474,8.776,9.511,124033.7,136058.27,199526.0
2018-08-08,8.55,8.64,8.11,8.01,140277.0,-0.52,-6.03,8.418,8.89,9.572,122539.75,141874.39,208798.58
2018-08-07,8.35,8.66,8.63,8.35,119284.13,0.26,3.11,8.56,9.129,9.652,121257.97,156634.2,219637.32
2018-08-06,8.38,8.6,8.37,8.26,96067.7,0.03,0.36,8.68,9.293,9.736,113384.94,163753.47,227119.44
2018-08-03,8.66,8.67,8.34,8.33,96756.82,-0.3,-3.47,8.838,9.494,9.836,122745.42,175396.33,239833.52
2018-08-02,8.7,8.73,8.64,8.29,160313.09,-0.18,-2.04,9.078,9.689,9.931,148082.84,186261.8,263665.19
2018-08-01,9.27,9.39,8.82,8.78,133868.09,-0.41,-4.44,9.362,9.835,10.014,161209.04,192693.57,289472.48
2018-07-31,9.14,9.3,9.23,9.05,79919.0,0.07,0.76,9.698,9.986,10.055,192010.42,209669.6,298818.9
2018-07-30,9.51,9.53,9.16,9.1,142870.09,-0.38,-3.98,9.906,10.128,10.111,214122.01,248789.72,318099.24
2018-07-27,9.99,9.99,9.54,9.48,223443.95,-0.52,-5.17,10.15,10.214,10.158,228047.24,262703.86,339064.09
2018-07-26,10.56,10.56,10.06,10.03,225944.05,-0.44,-4.19,10.3,10.246,10.176,224440.76,262993.73,352857.29
2018-07-25,10.23,10.68,10.5,10.23,287875.03,0.23,2.24,10.308,10.254,10.123,224178.1,275722.77,355296.81
2018-07-24,10.29,10.4,10.27,10.08,190476.92,-0.11,-1.06,10.274,10.174,10.054,227328.77,282640.44,361538.2
2018-07-23,10.19,10.5,10.38,10.15,212496.23,0.09,0.88,10.35,10.179,9.989,283457.43,290485.41,361637.97
2018-07-20,9.98,10.35,10.29,9.95,205411.59,0.19,1.88,10.278,10.178,9.878,297360.48,304270.72,358594.28
2018-07-19,10.18,10.47,10.1,9.94,224630.72,-0.23,-2.23,10.192,10.173,9.775,301546.7,341068.57,356760.16
2018-07-18,10.64,10.66,10.33,10.33,303628.38,-0.32,-3.0,10.2,10.193,9.677,327267.43,386251.39,358044.05
2018-07-17,10.27,10.96,10.65,10.11,471120.25,0.63,6.29,10.074,10.123,9.612,337952.12,387968.2,353867.43
2018-07-16,9.88,10.37,10.02,9.87,282011.44,0.16,1.62,10.008,10.094,9.531,297513.39,387408.75,345971.45
2018-07-13,10.09,10.15,9.86,9.8,226342.69,-0.28,-2.76,10.078,10.102,9.512,311180.96,415424.33,343672.92
2018-07-12,9.58,10.32,10.14,9.58,353234.41,0.44,4.54,10.154,10.106,9.5,380590.45,442720.86,342156.62
2018-07-11,10.11,10.22,9.7,9.33,357051.81,-0.62,-6.01,10.186,9.992,9.47,445235.34,434870.85,335863.16
2018-07-10,10.28,10.43,10.32,10.05,268926.59,-0.05,-0.48,10.172,9.934,9.475,437984.29,440435.97,329043.78
2018-07-09,10.15,10.54,10.37,10.01,350349.31,0.13,1.27,10.18,9.799,9.468,477304.12,432790.53,323595.73
2018-07-06,10.11,10.79,10.24,9.95,573390.12,-0.06,-0.58,10.126,9.577,9.472,519667.69,412917.83,318061.8
2018-07-05,9.52,10.59,10.3,9.52,676458.88,0.67,6.96,10.058,9.377,9.478,504851.27,372451.75,300536.95
2018-07-04,10.1,10.17,9.63,9.51,320796.53,-0.73,-7.05,9.798,9.161,9.496,424506.36,329836.71,282626.67
2018-07-03,9.85,10.58,10.36,9.61,465525.75,0.26,2.57,9.696,9.101,9.569,442887.64,319766.65,283412.23
2018-07-02,9.92,10.6,10.1,9.73,562167.19,0.2,2.02,9.418,8.967,9.597,388276.94,304534.14,279148.02
2018-06-29,9.07,9.9,9.9,9.07,499308.0,0.9,10.0,9.028,8.921,9.627,306167.97,271921.52,276263.38
2018-06-28,9.15,9.5,9.0,9.0,274734.31,-0.12,-1.32,8.696,8.893,9.719,240052.23,241592.39,292532.94
