date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,6.69,6.96,6.9,6.48,113441.77,0.26,3.92,6.832,6.803,6.81,121114.73,121606.21,182468.34
2019-03-28,6.71,6.82,6.64,6.57,66829.0,-0.01,-0.15,6.872,6.759,6.797,132438.08,118930.62,187622.01
2019-03-27,6.79,6.9,6.65,6.42,86263.5,-0.12,-1.77,6.906,6.735,6.789,156906.95,127682.48,192398.01
2019-03-26,7.19,7.28,6.77,6.72,135348.48,-0.43,-5.97,6.9,6.749,6.777,156740.63,138542.68,201366.75
2019-03-25,6.9,7.32,7.2,6.83,203690.88,0.1,1.41,6.89,6.774,6.77,147292.38,148777.73,213540.1
2019-03-22,6.96,7.1,7.1,6.76,170058.55,0.29,4.26,6.774,6.736,6.762,122097.7,144193.75,228123.55
2019-03-21,6.98,7.17,6.81,6.81,189173.36,0.19,2.87,6.646,6.686,6.745,105423.17,153439.99,246153.1
2019-03-20,6.7,6.78,6.62,6.46,85431.88,-0.1,-1.49,6.564,6.738,6.765,98458.01,170894.6,276719.41
2019-03-19,6.64,6.73,6.72,6.55,88107.25,0.1,1.51,6.598,6.78,6.819,120344.73,197260.05,297056.49
2019-03-18,6.47,6.62,6.62,6.45,77717.45,0.16,2.48,6.658,6.812,6.833,150263.07,223198.02,305188.16
2019-03-15,6.38,6.53,6.46,6.37,86685.89,0.06,0.94,6.698,6.816,6.82,166289.79,243330.47,328548.55
2019-03-14,6.7,6.8,6.4,6.12,154347.58,-0.39,-5.74,6.726,6.835,6.786,201456.82,256313.4,330476.2
2019-03-13,7.0,7.08,6.79,6.71,194865.5,-0.23,-3.28,6.912,6.843,6.729,243331.19,257113.55,329231.2
2019-03-12,6.83,7.09,7.02,6.79,237698.94,0.2,2.93,6.962,6.804,6.647,274175.36,264190.81,325014.03
2019-03-11,6.6,6.82,6.82,6.53,157851.06,0.22,3.33,6.966,6.765,6.543,296132.97,278302.47,315835.43
2019-03-08,7.0,7.14,6.6,6.6,262521.0,-0.73,-9.96,6.934,6.788,6.447,320371.14,312053.35,309750.87
2019-03-07,7.01,7.54,7.33,6.91,363719.47,0.29,4.12,6.944,6.803,6.356,311169.98,338866.21,298016.47
2019-03-06,7.0,7.06,7.04,6.76,349086.31,0.0,0.0,6.774,6.792,6.222,270895.9,382544.23,282388.84
2019-03-05,6.6,7.1,7.04,6.56,347487.03,0.38,5.71,6.646,6.858,6.105,254206.27,396852.94,267928.52
2019-03-04,6.66,6.8,6.66,6.59,279041.88,0.01,0.15,6.564,6.854,5.995,260471.97,387178.29,253998.16
2019-03-01,6.56,6.7,6.65,6.51,216515.22,0.17,2.62,6.642,6.824,5.916,303735.56,413766.63,242973.87
2019-02-28,6.39,6.58,6.48,6.36,162349.05,0.08,1.25,6.662,6.737,5.833,366562.44,404639.01,234726.11
2019-02-27,6.5,6.54,6.4,6.21,265638.16,-0.23,-3.47,6.81,6.614,5.763,494192.55,401348.86,229983.77
2019-02-26,6.97,6.97,6.63,6.58,378815.53,-0.42,-5.96,7.07,6.49,5.699,539499.61,385837.24,221991.92
2019-02-25,6.66,7.05,7.05,6.63,495359.84,0.3,4.44,7.144,6.32,5.617,513884.62,353368.39,206458.14
2019-02-22,6.76,6.9,6.75,6.51,530649.62,-0.47,-6.51,7.006,6.105,5.521,523797.7,307448.39,184909.7
2019-02-21,8.19,8.43,7.22,6.93,800499.62,-0.48,-6.23,6.812,5.909,5.438,442715.58,257166.72,164046.49
2019-02-20,7.0,7.7,7.7,6.8,492173.44,0.7,10.0,6.418,5.652,5.336,308505.16,182233.46,128976.31
2019-02-19,7.0,7.0,7.0,6.8,250740.58,0.64,10.06,5.91,5.351,5.213,232174.87,139004.09,110645.38
2019-02-18,5.78,6.36,6.36,5.62,544925.25,0.58,10.04,5.496,5.136,5.134,192852.15,120818.04,107050.4
2019-02-15,5.78,5.78,5.78,5.78,125239.0,0.53,10.1,5.204,5.007,5.081,91099.08,72181.11,84424.55
2019-02-14,5.18,5.25,5.25,5.03,129447.52,0.09,1.74,5.006,4.928,5.063,71617.86,64813.21,86232.54
2019-02-13,4.93,5.19,5.16,4.91,110522.02,0.23,4.67,4.886,4.911,5.068,55961.76,58618.69,94202.28
2019-02-12,4.89,4.98,4.93,4.87,54126.97,0.03,0.61,4.792,4.907,5.106,45833.31,58146.6,111047.66
2019-02-11,4.81,4.92,4.9,4.77,36159.9,0.11,2.3,4.776,4.913,5.167,48783.92,59547.9,109989.43
2019-02-01,4.66,4.8,4.79,4.61,27832.9,0.14,3.01,4.81,4.936,5.201,53263.14,62371.01,108651.49
2019-01-31,4.68,4.78,4.65,4.49,51167.0,-0.04,-0.85,4.85,4.966,5.216,58008.56,70926.27,108452.52
2019-01-30,4.76,4.8,4.69,4.64,59879.77,-0.16,-3.3,4.936,5.02,5.214,61275.62,75719.17,107594.84
2019-01-29,5.07,5.11,4.85,4.82,68880.02,-0.22,-4.34,5.022,5.075,5.205,70459.89,82286.68,105531.72
2019-01-28,4.99,5.09,5.07,4.95,58556.02,0.08,1.6,5.05,5.132,5.188,70311.88,93282.77,103068.67
2019-01-25,5.08,5.11,4.99,4.94,51560.0,-0.09,-1.77,5.062,5.154,5.161,71478.87,96667.99,101390.82
2019-01-24,5.05,5.14,5.08,5.02,67502.27,-0.04,-0.78,5.082,5.197,5.142,83843.97,107651.88,99740.66
2019-01-23,5.04,5.2,5.12,4.93,105801.12,0.13,2.6,5.104,5.225,5.119,90162.72,129785.87,98096.65
2019-01-22,5.11,5.12,4.99,4.91,68139.98,-0.14,-2.73,5.128,5.304,5.1,94113.46,163948.72,93660.94
2019-01-21,5.12,5.18,5.13,5.06,64391.0,0.04,0.79,5.214,5.42,5.085,116253.67,160430.97,91714.94
2019-01-18,5.18,5.23,5.09,5.01,113385.5,-0.1,-1.93,5.246,5.466,5.067,121857.1,154931.97,90226.68
2019-01-17,5.23,5.33,5.19,5.15,99096.02,-0.05,-0.95,5.312,5.465,5.049,131459.78,145978.77,86427.83
2019-01-16,5.49,5.51,5.24,5.21,125554.82,-0.18,-3.32,5.346,5.408,5.026,169409.01,139470.52,82789.67
2019-01-15,5.29,5.66,5.42,5.28,178841.0,0.13,2.46,5.48,5.335,5.006,233783.97,128776.76,77704.28
2019-01-14,5.44,5.45,5.29,5.25,92408.14,-0.13,-2.4,5.626,5.243,4.98,204608.27,112854.56,70657.69
2019-01-11,5.36,5.56,5.42,5.31,161398.91,0.06,1.12,5.686,5.167,4.972,188006.84,106113.65,68135.08
2019-01-10,5.65,5.72,5.36,5.36,288842.19,-0.55,-9.31,5.618,5.086,4.956,160497.76,91829.45,61877.36
2019-01-09,6.25,6.28,5.91,5.63,447429.59,-0.24,-3.9,5.47,5.013,4.943,109532.02,66407.43,49267.39
2019-01-08,6.15,6.15,6.15,6.15,32962.5,0.56,10.02,5.19,4.895,4.894,23769.56,23373.17,28202.52
2019-01-07,5.59,5.59,5.59,5.59,9401.0,0.51,10.04,4.86,4.75,4.841,21100.86,22998.92,27479.64
2019-01-04,5.08,5.08,5.08,5.08,23853.5,0.46,9.96,4.648,4.668,4.814,24220.46,25521.38,28627.22
2019-01-03,4.53,4.67,4.62,4.51,34013.5,0.11,2.44,4.554,4.633,4.82,23161.14,26876.89,29765.72
2019-01-02,4.55,4.56,4.51,4.47,18617.3,0.01,0.22,4.556,4.644,4.853,23282.84,26108.83,30529.29
2018-12-28,4.46,4.57,4.5,4.46,19619.0,-0.03,-0.66,4.6,4.677,4.89,22976.78,26631.8,33090.08
2018-12-27,4.67,4.7,4.53,4.5,24999.0,-0.08,-1.74,4.64,4.716,4.922,24896.98,28460.82,34794.44
2018-12-26,4.61,4.64,4.61,4.53,18556.89,-0.02,-0.43,4.688,4.776,4.95,26822.31,30156.51,37874.63
2018-12-25,4.67,4.67,4.63,4.46,34622.0,-0.1,-2.11,4.712,4.825,4.974,30592.63,31925.28,39463.97
2018-12-24,4.65,4.75,4.73,4.62,17087.0,0.03,0.64,4.732,4.872,4.997,28934.81,32127.36,39137.47
2018-12-21,4.75,4.75,4.7,4.64,29220.0,-0.07,-1.47,4.754,4.893,5.013,30286.82,33031.86,39942.44
2018-12-20,4.67,4.79,4.77,4.6,34625.65,0.04,0.85,4.792,4.931,5.031,32024.65,31960.36,43157.82
2018-12-19,4.88,4.93,4.73,4.68,37408.52,0.0,0.0,4.864,4.96,5.062,33490.72,31733.05,47861.76
2018-12-18,4.83,4.87,4.73,4.66,26332.89,-0.11,-2.27,4.938,5.006,5.092,33257.92,32654.54,48636.61
2018-12-17,4.87,4.9,4.84,4.71,23847.06,-0.05,-1.02,5.012,5.061,5.121,35319.91,34949.76,51889.64
2018-12-14,5.13,5.15,4.89,4.86,37909.15,-0.24,-4.68,5.032,5.103,5.144,35776.9,39548.35,53923.63
2018-12-13,5.08,5.17,5.13,5.02,41955.98,0.03,0.59,5.07,5.127,5.167,31896.07,41128.07,57440.58
2018-12-12,5.14,5.17,5.1,5.06,36244.5,0.0,0.0,5.056,5.123,5.179,29975.37,45592.75,59727.62
2018-12-11,5.0,5.13,5.1,4.95,36642.86,0.16,3.24,5.074,5.122,5.189,32051.17,47002.67,65748.76
2018-12-10,4.98,5.07,4.94,4.9,26132.0,-0.14,-2.76,5.11,5.122,5.204,34579.6,46147.59,73142.89
2018-12-07,5.07,5.12,5.08,5.02,18505.0,0.02,0.4,5.174,5.132,5.216,43319.8,46853.01,76926.45
2018-12-06,5.19,5.24,5.06,5.06,32352.5,-0.13,-2.5,5.184,5.13,5.21,50360.07,54355.29,79196.1
2018-12-05,5.17,5.23,5.19,5.1,46623.5,-0.09,-1.71,5.19,5.164,5.208,61210.12,63990.47,81822.86
2018-12-04,5.22,5.35,5.28,5.22,49285.0,0.02,0.38,5.17,5.178,5.201,61954.17,64618.67,85353.25
2018-12-03,5.24,5.42,5.26,5.16,69833.0,0.13,2.53,5.134,5.18,5.193,57715.57,68829.52,90590.52
2018-11-30,5.0,5.15,5.13,4.86,53706.36,0.04,0.79,5.09,5.185,5.196,50386.22,68298.92,102802.78
2018-11-29,5.5,5.5,5.09,5.06,86602.74,0.0,0.0,5.076,5.206,5.195,58350.5,73753.08,105284.3
2018-11-28,5.09,5.1,5.09,4.86,50343.76,-0.01,-0.2,5.138,5.235,5.172,66770.81,73862.5,105908.24
2018-11-27,5.05,5.12,5.1,5.01,28092.0,0.06,1.19,5.186,5.256,5.147,67283.16,84494.84,108376.15
2018-11-26,5.02,5.1,5.04,4.97,33186.26,-0.02,-0.4,5.226,5.286,5.119,79943.46,100138.19,111749.49
2018-11-23,5.38,5.45,5.06,5.03,93527.75,-0.34,-6.3,5.28,5.3,5.093,86211.61,106999.88,116307.7
2018-11-22,5.37,5.55,5.4,5.31,128704.3,0.07,1.31,5.336,5.29,5.079,89155.66,104036.91,122242.44
2018-11-21,5.22,5.33,5.33,5.15,52905.5,0.03,0.57,5.332,5.251,5.059,80954.18,99655.26,128843.34
2018-11-20,5.28,5.41,5.3,5.2,91393.49,-0.01,-0.19,5.326,5.224,5.028,101706.52,106087.83,130638.53
2018-11-19,5.31,5.34,5.31,5.18,64527.0,-0.03,-0.56,5.346,5.205,4.977,120332.92,112351.53,130336.43
2018-11-16,5.4,5.45,5.34,5.32,108248.0,-0.04,-0.74,5.32,5.207,4.932,127788.15,137306.64,133645.6
2018-11-15,5.25,5.38,5.38,5.25,87696.89,0.08,1.51,5.244,5.183,4.872,118918.17,136815.53,133758.89
2018-11-14,5.4,5.5,5.3,5.27,156667.2,-0.1,-1.85,5.17,5.109,4.809,118356.33,137953.99,135582.47
2018-11-13,5.07,5.44,5.4,5.07,184525.5,0.22,4.25,5.122,5.037,4.772,110469.15,132257.47,135296.86
2018-11-12,5.0,5.2,5.18,5.0,101803.16,0.22,4.43,5.064,4.952,4.738,104370.14,123360.79,133136.06
2018-11-09,5.03,5.1,4.96,4.94,63898.09,-0.05,-1.0,5.094,4.886,4.723,146825.12,125615.53,136471.47
2018-11-08,5.08,5.15,5.01,4.98,84887.72,-0.05,-0.99,5.122,4.868,4.725,154712.88,140447.97,145233.01
2018-11-07,5.05,5.27,5.06,5.05,117231.27,-0.05,-0.98,5.048,4.867,4.736,157551.64,158031.42,152586.66
2018-11-06,5.15,5.21,5.11,5.03,154030.45,-0.22,-4.13,4.952,4.832,4.774,154045.79,155189.22,169309.9
2018-11-05,5.21,5.61,5.33,5.21,314078.09,0.23,4.51,4.84,4.749,4.822,142351.45,148321.34,174144.59
2018-11-02,4.7,5.1,5.1,4.7,103336.89,0.46,9.91,4.678,4.657,4.831,104405.93,129984.57,159899.02
2018-11-01,4.71,4.82,4.64,4.59,99081.52,0.06,1.31,4.614,4.56,4.826,126183.05,130702.26,162536.04
2018-10-31,4.56,4.75,4.58,4.51,99701.98,0.03,0.66,4.686,4.508,4.822,158511.2,133210.95,158955.61
2018-10-30,4.53,4.64,4.55,4.42,95558.75,0.03,0.66,4.712,4.507,4.824,156332.66,138336.25,155206.13
2018-10-29,4.76,4.76,4.52,4.38,124350.51,-0.26,-5.44,4.658,4.523,4.827,154291.24,142911.33,151605.67
2018-10-26,4.81,5.12,4.78,4.76,212222.48,-0.22,-4.4,4.636,4.559,4.831,155563.21,147327.41,146938.74
2018-10-25,4.55,5.18,5.0,4.5,260722.28,0.29,6.16,4.506,4.581,4.824,135221.46,150018.06,137688.72
2018-10-24,4.25,4.71,4.71,4.25,88809.29,0.43,10.05,4.33,4.605,4.806,107910.7,147141.89,126681.03
2018-10-23,4.41,4.46,4.28,4.24,85351.62,-0.13,-2.95,4.302,4.716,4.798,120339.84,183430.57,124021.2
2018-10-22,4.18,4.52,4.41,4.18,130710.4,0.28,6.78,4.388,4.894,4.802,131531.42,199967.85,122169.8
2018-10-19,3.94,4.2,4.13,3.85,110513.72,0.01,0.24,4.482,5.004,4.808,139091.61,189813.47,117813.68
2018-10-18,4.52,4.54,4.12,4.11,124168.48,-0.45,-9.85,4.656,5.092,4.829,164814.65,194369.83,113773.94
2018-10-17,4.76,4.81,4.57,4.32,150954.98,-0.14,-2.97,4.88,5.135,4.852,186373.08,184700.27,108750.56
2018-10-16,4.87,4.97,4.71,4.55,141309.5,-0.17,-3.48,5.13,5.14,4.855,246521.29,172076.01,101984.2
2018-10-15,5.03,5.04,4.88,4.76,168511.38,-0.12,-2.4,5.4,5.131,4.849,268404.28,160300.01,95986.0
2018-10-12,4.98,5.11,5.0,4.83,239128.92,-0.24,-4.58,5.526,5.103,4.841,240535.33,146550.07,88478.68
2018-10-11,5.31,5.45,5.24,5.24,231960.64,-0.58,-9.97,5.528,5.066,4.826,223925.01,125359.38,77213.91
2018-10-10,6.22,6.44,5.82,5.7,451696.03,-0.24,-3.96,5.39,5.006,4.802,183027.46,106220.16,66681.43
2018-10-09,5.71,6.06,6.06,5.66,250724.42,0.55,9.98,5.15,4.879,4.751,97630.73,64611.83,45670.15
2018-10-08,5.51,5.51,5.51,5.51,29166.62,0.5,9.98,4.862,4.709,4.688,52195.74,44371.74,34198.02
2018-09-28,4.56,5.01,5.01,4.56,156077.33,0.46,10.11,4.68,4.611,4.655,52564.82,45813.88,33661.56
2018-09-27,4.58,4.65,4.55,4.51,27472.88,-0.07,-1.51,4.604,4.565,4.651,26793.75,33178.05,26809.67
2018-09-26,4.74,4.74,4.62,4.59,24712.38,0.0,0.0,4.622,4.568,4.674,29412.87,32800.85,26582.63
2018-09-25,4.53,4.64,4.62,4.51,23549.5,0.02,0.43,4.608,4.569,4.693,31592.94,31892.38,26435.31
2018-09-21,4.63,4.64,4.6,4.5,31012.0,-0.03,-0.65,4.556,4.567,4.715,36547.75,31672.0,27650.25
2018-09-20,4.6,4.68,4.63,4.55,27221.98,-0.01,-0.22,4.542,4.578,4.732,39062.95,30407.3,27678.58
2018-09-19,4.57,4.7,4.64,4.51,40568.5,0.09,1.98,4.526,4.586,4.75,39562.35,29068.45,30028.5
2018-09-18,4.36,4.55,4.55,4.34,35612.7,0.19,4.36,4.514,4.597,4.776,36188.83,27142.7,29016.28
2018-09-17,4.51,4.56,4.36,4.35,48323.55,-0.17,-3.75,4.53,4.623,4.809,32191.83,26728.46,28119.92
2018-09-14,4.55,4.61,4.53,4.49,43588.0,-0.02,-0.44,4.578,4.667,4.848,26796.25,24024.3,26683.79
2018-09-13,4.6,4.61,4.55,4.47,29719.0,-0.03,-0.66,4.614,4.699,4.879,21751.64,21509.24,25780.69
2018-09-12,4.64,4.64,4.58,4.54,23700.9,-0.05,-1.08,4.646,4.737,4.911,18574.54,20441.29,25692.27
2018-09-11,4.59,4.65,4.63,4.56,15627.68,0.03,0.65,4.68,4.78,4.942,18096.56,20364.4,25905.22
2018-09-10,4.66,4.7,4.6,4.53,21345.68,-0.11,-2.33,4.716,4.817,4.971,21265.09,20978.23,25871.14
2018-09-07,4.62,4.77,4.71,4.62,18364.96,0.0,0.0,4.756,4.862,5.004,21252.35,23628.5,25804.25
2018-09-06,4.74,4.79,4.71,4.67,13833.48,-0.04,-0.84,4.784,4.885,5.032,21266.84,24949.86,25714.09
2018-09-05,4.78,4.81,4.75,4.7,21311.0,-0.06,-1.25,4.828,4.913,5.059,22308.04,30988.56,26459.61
2018-09-04,4.78,4.85,4.81,4.7,31470.35,0.01,0.21,4.88,4.954,5.078,22632.24,30889.86,26187.31
2018-09-03,4.86,4.9,4.8,4.73,21281.98,-0.05,-1.03,4.918,4.994,5.097,20691.37,29511.37,25736.74
2018-08-31,4.82,4.98,4.85,4.77,18437.39,-0.08,-1.62,4.968,5.028,5.112,26004.65,29343.28,26609.96
2018-08-30,5.0,5.0,4.93,4.83,19039.5,-0.08,-1.6,4.986,5.058,5.121,28632.87,30052.14,28561.16
2018-08-29,5.02,5.02,5.01,4.93,22931.97,0.01,0.2,4.998,5.085,5.154,39669.07,30943.24,30455.62
2018-08-28,5.09,5.09,5.0,4.96,21766.0,-0.05,-0.99,5.028,5.103,5.208,39147.48,31446.04,30728.5
2018-08-27,4.91,5.15,5.05,4.85,47848.38,0.11,2.23,5.07,5.124,5.279,38331.38,30764.04,30257.77
2018-08-24,4.92,4.96,4.94,4.83,31578.5,-0.05,-1.0,5.088,5.145,5.343,32681.9,27980.0,28608.72
2018-08-23,5.12,5.12,4.99,4.75,74220.5,-0.17,-3.29,5.13,5.179,5.416,31471.4,26478.32,28332.72
2018-08-22,5.15,5.23,5.16,5.05,20324.01,-0.05,-0.96,5.172,5.205,5.496,22217.41,21930.67,26797.08
2018-08-21,5.1,5.25,5.21,5.06,17685.51,0.07,1.36,5.178,5.202,5.552,23744.6,21484.76,26573.0
2018-08-20,5.15,5.16,5.14,5.0,19601.0,-0.01,-0.19,5.178,5.2,5.605,23196.7,21962.11,26693.8
2018-08-17,5.16,5.27,5.15,5.1,25526.0,-0.05,-0.96,5.202,5.196,5.66,23278.1,23876.64,26276.75
2018-08-16,5.07,5.25,5.2,5.03,27950.51,0.01,0.19,5.228,5.184,5.714,21485.23,27070.19,25781.02
2018-08-15,5.21,5.27,5.19,5.1,27960.0,-0.02,-0.38,5.238,5.223,5.763,21643.92,29967.99,24940.17
2018-08-14,5.24,5.31,5.21,5.17,14946.0,-0.05,-0.95,5.226,5.313,5.816,19224.92,30010.95,24316.9
2018-08-13,5.26,5.28,5.26,5.14,20008.0,-0.02,-0.38,5.222,5.434,5.873,20727.52,29751.49,24041.05
2018-08-10,5.24,5.32,5.28,5.19,16561.62,0.03,0.57,5.19,5.541,5.928,24475.18,29237.44,23651.55
2018-08-09,5.13,5.3,5.25,5.08,28744.0,0.12,2.34,5.14,5.652,5.979,32655.15,30187.13,23731.39
2018-08-08,5.19,5.19,5.13,5.04,15864.96,-0.06,-1.16,5.208,5.787,6.042,38292.06,31663.49,23163.54
2018-08-07,5.0,5.2,5.19,4.93,22459.02,0.09,1.76,5.4,5.902,6.105,40796.98,31661.24,22980.02
2018-08-06,5.01,5.26,5.1,4.92,38746.28,0.07,1.39,5.646,6.01,6.173,38775.46,31425.49,23168.01
2018-08-03,5.52,5.55,5.03,5.03,57461.5,-0.56,-10.02,5.892,6.124,6.249,33999.71,28676.86,23022.56
2018-08-02,6.09,6.16,5.59,5.48,56928.56,-0.5,-8.21,6.164,6.244,6.315,27719.11,24491.86,20817.92
2018-08-01,6.4,6.43,6.09,6.06,28389.56,-0.33,-5.14,6.366,6.302,6.346,25034.91,19912.35,18246.69
2018-07-31,6.35,6.45,6.42,6.32,12351.41,0.09,1.42,6.404,6.319,6.356,22525.49,18622.85,17282.16
2018-07-30,6.36,6.49,6.33,6.26,14867.5,-0.06,-0.94,6.374,6.311,6.355,24075.51,18330.61,17114.71
2018-07-27,6.54,6.59,6.39,6.34,26058.53,-0.21,-3.18,6.356,6.315,6.358,23354.01,18065.66,17377.23
2018-07-26,6.28,6.83,6.6,6.22,43507.53,0.32,5.1,6.324,6.306,6.361,21264.61,17275.65,16583.16
2018-07-25,6.25,6.33,6.28,6.24,15842.5,0.01,0.16,6.238,6.297,6.349,14789.8,14663.59,14675.61
2018-07-24,6.25,6.29,6.27,6.17,20101.5,0.03,0.48,6.234,6.307,6.357,14720.2,14298.8,14336.16
2018-07-23,6.23,6.28,6.24,6.1,11260.0,0.01,0.16,6.248,6.335,6.368,12585.7,14910.52,16046.93
2018-07-20,6.11,6.29,6.23,6.07,15611.5,0.06,0.97,6.274,6.373,6.369,12777.3,17368.25,16216.47
2018-07-19,6.21,6.27,6.17,6.1,11133.5,-0.09,-1.44,6.288,6.386,6.371,13286.7,17143.98,15853.06
2018-07-18,6.29,6.38,6.26,6.22,15494.5,-0.08,-1.26,6.356,6.389,6.377,14537.38,16581.03,16019.02
2018-07-17,6.37,6.45,6.34,6.2,9429.0,-0.03,-0.47,6.38,6.392,6.381,13877.39,15941.48,15863.18
2018-07-16,6.26,6.42,6.37,6.2,12218.0,0.07,1.11,6.422,6.398,6.382,17235.35,15898.8,16788.59
2018-07-13,6.44,6.55,6.3,6.3,18158.5,-0.21,-3.23,6.472,6.4,6.403,21959.2,16688.8,17057.72
2018-07-12,6.31,6.59,6.51,6.31,17386.92,0.13,2.04,6.484,6.416,6.443,21001.26,15890.68,17296.09
2018-07-11,6.37,6.48,6.38,6.2,12194.53,-0.17,-2.6,6.422,6.4,6.475,18624.67,14687.63,18174.95
2018-07-10,6.6,6.63,6.55,6.41,26218.78,-0.07,-1.06,6.404,6.406,6.517,18005.57,14373.53,19943.4
2018-07-09,6.39,6.67,6.62,6.26,35837.28,0.26,4.09,6.374,6.401,6.549,14562.26,17183.34,21895.61
2018-07-06,6.19,6.38,6.36,6.06,13368.78,0.16,2.58,6.328,6.365,6.572,11418.4,15064.68,21266.7
2018-07-05,6.19,6.28,6.2,6.08,5504.0,-0.09,-1.43,6.348,6.355,6.608,10780.09,14562.15,21427.94
2018-07-04,6.41,6.48,6.29,6.16,9099.0,-0.11,-1.72,6.378,6.365,6.651,10750.59,15457.02,21934.64
2018-07-03,6.39,6.46,6.4,6.35,9002.25,0.01,0.16,6.408,6.37,6.697,10741.49,15784.88,22564.93
2018-07-02,6.55,6.55,6.39,6.36,20117.96,-0.07,-1.08,6.428,6.366,6.919,19804.42,17678.39,22826.62
2018-06-29,6.35,6.56,6.46,6.35,10177.25,0.11,1.73,6.402,6.405,7.128,18710.96,17426.64,22153.82
2018-06-28,6.37,6.49,6.35,6.35,5356.5,-0.09,-1.4,6.362,6.469,7.339,18344.21,18701.51,21995.31
