date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,10.7,11.24,11.08,10.63,20015.76,0.18,1.65,10.844,11.029,12.018,37291.17,41247.79,50455.92
2018-06-25,11.1,11.36,10.9,10.85,24775.76,0.06,0.55,10.576,11.181,12.064,39949.21,41548.01,50366.77
2018-06-22,11.03,11.2,10.84,10.71,29628.53,0.15,1.4,10.56,11.339,12.133,41582.48,43165.17,49723.94
2018-06-21,11.0,11.44,10.69,10.69,61567.78,-0.02,-0.19,10.562,11.538,12.207,56469.2,45825.03,48871.66
2018-06-20,9.8,10.71,10.71,9.65,50468.01,0.97,9.96,10.836,11.811,12.298,49882.49,46722.03,46575.42
2018-06-19,10.5,10.67,9.74,9.74,33305.98,-1.08,-9.98,11.214,12.037,12.393,45204.41,45587.35,44743.48
2018-06-15,10.5,11.11,10.82,10.5,32942.1,-0.03,-0.28,11.786,12.358,12.536,43146.81,46292.57,43988.63
2018-06-14,11.82,11.85,10.85,10.85,104062.11,-1.21,-10.03,12.118,12.564,12.627,44747.86,50326.1,43372.44
2018-06-13,12.48,12.51,12.06,12.0,28634.24,-0.54,-4.29,12.514,12.836,12.7,35180.87,49361.1,38739.69
2018-06-12,12.58,12.66,12.6,12.21,27077.6,0.0,0.0,12.786,12.948,12.723,43561.58,56678.0,38143.93
2018-06-11,12.27,12.61,12.6,12.27,23018.0,0.12,0.96,12.86,13.007,12.719,45970.29,59664.05,37888.95
2018-06-08,12.73,12.73,12.48,12.15,40947.34,-0.35,-2.73,12.93,12.947,12.717,49438.33,59185.54,38218.9
2018-06-07,13.35,13.36,12.83,12.78,56227.18,-0.59,-4.4,13.01,12.926,12.707,55904.33,56282.7,36946.13
2018-06-06,12.95,13.62,13.42,12.83,70537.76,0.45,3.47,13.158,12.875,12.68,63541.33,51918.28,35344.33
2018-06-05,12.89,13.09,12.97,12.73,39121.17,0.02,0.15,13.11,12.785,12.617,69794.41,46428.81,33236.5
2018-06-04,12.92,13.07,12.95,12.55,40358.18,0.07,0.54,13.154,12.749,12.58,73357.81,43899.61,34293.28
2018-06-01,13.36,13.5,12.88,12.65,73277.37,-0.69,-5.08,12.964,12.713,12.507,68932.74,41684.7,33316.46
2018-05-31,13.4,13.98,13.57,13.06,94412.18,0.39,2.96,12.842,12.69,12.425,56661.07,36418.78,30422.84
2018-05-30,12.94,13.66,13.18,12.76,101803.17,-0.01,-0.08,12.592,12.563,12.323,40295.23,28118.28,26256.38
2018-05-29,12.0,13.2,13.19,11.93,56938.17,1.19,9.92,12.46,12.497,12.239,23063.2,19609.86,21676.87
2018-05-28,12.24,12.3,12.0,11.88,18232.83,-0.27,-2.2,12.344,12.431,12.169,14441.41,16113.85,19605.76
2018-05-25,12.25,12.49,12.27,12.2,11919.0,-0.05,-0.41,12.462,12.487,12.157,14436.65,17252.26,19758.62
2018-05-24,12.52,12.53,12.32,12.18,12583.0,-0.2,-1.6,12.538,12.488,12.12,16176.49,17609.57,19690.71
2018-05-23,12.65,12.73,12.52,12.31,15643.0,-0.09,-0.71,12.534,12.485,12.081,15941.32,18770.38,20023.61
2018-05-22,12.51,12.65,12.61,12.31,13829.22,0.02,0.16,12.534,12.449,12.024,16156.52,20044.18,19965.71
2018-05-21,12.7,12.94,12.59,12.5,18209.01,-0.06,-0.47,12.518,12.41,11.984,17786.28,24686.94,20116.75
2018-05-18,12.3,12.65,12.65,12.18,20618.21,0.35,2.85,12.512,12.301,11.96,20067.88,24948.22,21434.75
2018-05-17,12.51,12.54,12.3,12.26,11407.17,-0.22,-1.76,12.438,12.16,11.935,19042.65,24426.9,22475.04
2018-05-16,12.5,12.64,12.52,12.3,16719.01,-0.01,-0.08,12.436,12.082,11.898,21599.44,24394.48,23139.53
2018-05-15,12.4,12.57,12.53,12.06,21978.01,-0.03,-0.24,12.364,11.98,11.854,23931.84,23743.88,23951.02
2018-05-14,12.39,12.85,12.56,12.23,29617.01,0.28,2.28,12.302,11.906,11.833,31587.6,23097.68,24196.93
2018-05-11,12.23,12.32,12.28,12.09,15492.04,-0.01,-0.08,12.09,11.826,11.82,29828.56,22264.98,23636.16
2018-05-10,12.15,12.49,12.29,11.96,24191.14,0.13,1.07,11.882,11.752,11.823,29811.15,21771.86,23904.13
2018-05-09,12.09,12.19,12.16,11.98,28381.02,-0.06,-0.49,11.728,11.676,11.836,27189.52,21276.84,23329.43
2018-05-08,11.56,12.22,12.22,11.5,60256.81,0.72,6.26,11.596,11.599,11.858,23555.92,19887.24,22710.58
2018-05-07,11.3,11.56,11.5,11.25,20821.77,0.26,2.31,11.51,11.558,11.876,14607.75,15546.56,21081.04
2018-05-04,11.66,11.66,11.24,11.23,15405.0,-0.28,-2.43,11.562,11.619,11.95,14701.4,17921.29,21532.7
2018-05-03,11.42,11.54,11.52,11.25,11083.0,0.02,0.17,11.622,11.71,12.058,13732.56,20523.19,22193.45
2018-05-02,11.83,11.9,11.5,11.38,10213.0,-0.29,-2.46,11.624,11.713,12.155,15364.17,21884.59,22679.08
2018-04-27,11.82,12.06,11.79,11.65,15516.0,0.03,0.26,11.602,11.727,12.262,16218.57,24158.16,23518.0
2018-04-26,11.54,11.93,11.76,11.54,21290.0,0.22,1.91,11.606,11.76,12.363,16485.37,25296.18,25593.07
2018-04-25,11.47,11.6,11.54,11.42,10560.81,0.01,0.09,11.676,11.813,12.437,21141.17,25007.35,26239.73
2018-04-24,11.57,11.72,11.53,11.41,19241.02,0.14,1.23,11.798,11.894,12.522,27313.81,26036.41,26817.64
2018-04-23,11.8,11.82,11.39,11.35,14485.03,-0.42,-3.56,11.802,11.995,12.598,28405.01,25382.01,28056.64
2018-04-20,12.1,12.38,11.81,11.8,16850.0,-0.3,-2.48,11.852,12.116,12.711,32097.74,25533.91,28825.49
2018-04-19,12.1,12.9,12.11,11.9,44569.01,-0.04,-0.33,11.914,12.193,12.793,34106.98,26615.51,29460.29
2018-04-18,11.69,12.7,12.15,11.12,41424.0,0.6,5.2,11.95,12.281,12.858,28873.53,25144.11,29620.94
2018-04-17,11.78,11.89,11.55,11.52,24697.0,-0.09,-0.77,11.99,12.406,12.92,24759.01,23863.71,30001.64
2018-04-16,12.14,12.28,11.64,11.56,32948.71,-0.48,-3.96,12.188,12.597,13.05,22359.01,23473.57,30299.12
2018-04-13,12.29,12.43,12.12,12.04,26896.17,-0.17,-1.38,12.38,12.796,13.187,18970.07,22877.84,30605.12
2018-04-12,12.35,12.45,12.29,12.03,18401.76,-0.06,-0.49,12.472,12.966,13.31,19124.04,25889.97,33038.95
2018-04-11,12.54,12.65,12.35,12.3,20851.4,-0.19,-1.51,12.612,13.06,13.426,21414.69,27472.11,37409.51
2018-04-10,12.6,12.64,12.54,12.3,12697.02,-0.06,-0.48,12.822,13.15,13.509,22968.41,27598.87,39498.88
2018-04-09,12.5,12.6,12.6,12.15,16004.01,0.02,0.16,13.006,13.201,13.563,24588.12,30731.27,40673.58
2018-04-04,13.06,13.15,12.58,12.42,27666.0,-0.41,-3.16,13.212,13.306,13.607,26785.61,32117.07,41327.06
2018-04-03,13.14,13.2,12.99,12.85,29855.0,-0.41,-3.06,13.46,13.393,13.649,32655.89,32305.06,42101.87
2018-04-02,13.99,13.99,13.4,13.22,28620.01,-0.06,-0.45,13.508,13.434,13.7,33529.52,34097.76,43432.18
2018-03-30,13.67,13.77,13.46,13.41,20795.57,-0.17,-1.25,13.478,13.434,13.728,32229.33,36139.57,45509.03
2018-03-29,13.65,13.79,13.63,13.41,26991.46,-0.19,-1.38,13.396,13.502,13.706,36874.42,37124.68,46741.62
2018-03-28,13.25,14.15,13.82,13.25,57017.42,0.59,4.46,13.4,13.577,13.709,37448.52,38332.4,47023.42
2018-03-27,13.44,13.5,13.23,12.98,34223.16,-0.02,-0.15,13.326,13.653,13.694,31954.23,40187.93,46002.79
2018-03-26,12.94,13.35,13.25,12.72,22119.05,0.2,1.53,13.36,13.792,13.71,34666.0,47346.91,46475.16
2018-03-23,13.3,13.8,13.05,12.7,44021.0,-0.6,-4.4,13.39,13.868,13.75,40049.81,51398.89,48467.64
2018-03-22,13.48,13.93,13.65,13.36,29861.98,0.2,1.49,13.608,13.925,13.789,37374.94,50615.89,48207.34
2018-03-21,13.46,13.65,13.45,13.22,29545.98,0.05,0.37,13.754,13.907,13.816,39216.27,50537.06,49335.39
2018-03-20,13.36,13.72,13.4,13.0,47782.01,0.0,0.0,13.98,13.905,13.839,48421.63,51898.68,52568.27
2018-03-19,14.14,14.19,13.4,13.24,49038.07,-0.74,-5.23,14.224,13.965,13.85,60027.82,52766.59,54413.63
2018-03-16,14.34,14.54,14.14,14.03,30646.68,-0.24,-1.67,14.346,14.021,13.799,62747.98,54878.5,54227.27
2018-03-15,14.57,14.8,14.38,14.33,39068.6,-0.2,-1.37,14.242,13.91,13.681,63856.84,56358.56,54829.33
2018-03-14,14.4,14.88,14.58,14.24,75572.79,-0.04,-0.27,14.06,13.84,13.576,61857.86,55714.44,55600.8
2018-03-13,13.92,14.94,14.62,12.61,105812.96,0.61,4.35,13.83,13.735,13.43,55375.73,51817.66,55252.58
2018-03-12,13.64,14.17,14.01,13.42,62638.85,0.39,2.86,13.706,13.627,13.279,45505.36,45603.4,54332.9
2018-03-09,13.58,13.75,13.62,13.27,36191.01,0.15,1.11,13.696,13.632,13.144,47009.02,45536.39,53719.79
2018-03-08,13.5,13.56,13.47,13.2,29073.68,0.04,0.3,13.578,13.653,12.977,48860.28,45798.79,54012.93
2018-03-07,13.9,14.12,13.43,13.31,43162.16,-0.57,-4.07,13.62,13.725,12.848,49571.01,48133.72,56434.15
2018-03-06,13.92,14.14,14.0,13.65,56461.12,0.04,0.29,13.64,13.773,12.781,48259.58,53237.86,56655.59
2018-03-05,12.99,14.3,13.96,12.99,70157.11,0.93,7.14,13.548,13.735,12.711,45701.44,56060.66,57851.32
2018-03-02,13.57,13.57,13.03,12.85,45447.31,-0.65,-4.75,13.568,13.577,12.607,44063.76,53576.04,56425.65
2018-03-01,13.6,13.88,13.68,13.36,32627.36,0.15,1.11,13.728,13.452,12.562,42737.3,53300.11,56363.36
2018-02-28,13.54,13.85,13.53,13.15,36605.0,-0.01,-0.07,13.83,13.312,12.485,46696.43,55487.17,58938.11
2018-02-27,13.68,13.76,13.54,13.36,43670.43,-0.52,-3.7,13.906,13.124,12.428,58216.14,58687.5,63902.29
2018-02-26,13.9,14.14,14.06,13.27,61968.69,0.23,1.66,13.922,12.93,12.411,66419.88,63062.39,68734.38
2018-02-23,13.9,14.03,13.83,13.65,38815.0,-0.36,-2.54,13.586,12.655,12.345,63088.32,61903.2,70362.01
2018-02-22,14.05,14.28,14.19,13.51,52423.01,0.28,2.01,13.176,12.3,12.232,63862.92,62227.08,69579.08
2018-02-14,13.49,14.5,13.91,13.14,94203.55,0.29,2.13,12.794,11.971,12.086,64277.92,64734.58,67528.17
2018-02-13,12.18,13.62,13.62,12.18,84689.17,1.24,10.02,12.342,11.789,11.955,59158.87,60073.33,63364.93
2018-02-12,11.53,12.42,12.38,11.49,45310.89,0.6,5.09,11.938,11.687,11.837,59704.89,59641.99,60057.02
2018-02-09,11.65,12.35,11.78,11.65,42688.0,-0.5,-4.07,11.724,11.636,11.78,60718.08,59275.27,59177.27
2018-02-08,11.95,12.33,12.28,11.71,54498.0,0.63,5.41,11.424,11.672,11.754,60591.24,59426.6,58006.22
2018-02-07,12.09,12.35,11.65,11.59,68608.29,0.05,0.43,11.148,11.658,11.715,65191.24,62389.04,56179.18
2018-02-06,10.99,12.36,11.6,10.87,87419.29,0.29,2.56,11.236,11.732,11.711,60987.78,69117.08,54095.79
2018-02-05,10.02,11.31,11.31,9.98,50376.81,1.03,10.02,11.436,11.892,11.7,59579.08,74406.37,50655.81
2018-02-02,10.32,10.45,10.28,9.81,42053.8,-0.62,-5.69,11.548,12.034,11.704,57832.45,78820.82,49680.09
2018-02-01,11.43,11.77,10.9,10.88,77498.0,-1.19,-9.84,11.92,12.163,11.769,58261.97,76931.07,48498.75
2018-01-31,12.35,12.49,12.09,11.95,47591.0,-0.51,-4.05,12.168,12.2,11.804,59586.83,70321.77,46328.75
2018-01-30,11.9,12.62,12.6,11.87,80375.78,0.73,6.15,12.228,12.12,11.779,77246.39,66656.53,45795.08
2018-01-29,12.13,12.24,11.87,11.79,41643.68,-0.27,-2.22,12.348,11.986,11.738,89233.66,60472.06,44313.34
2018-01-26,12.12,12.32,12.14,11.95,44201.37,0.0,0.0,12.52,11.924,11.691,99809.18,59079.28,42999.06
2018-01-25,12.29,12.63,12.14,12.11,84122.34,-0.25,-2.02,12.406,11.835,11.622,95600.18,56585.84,42155.64
2018-01-24,13.01,13.04,12.39,12.22,135888.77,-0.81,-6.14,12.232,11.771,11.583,81056.7,49969.33,39130.12
2018-01-23,12.99,13.79,13.2,12.9,140312.14,0.47,3.69,12.012,11.69,11.539,56066.67,39074.49,33443.52
2018-01-22,11.76,12.73,12.73,11.76,94521.3,1.16,10.03,11.624,11.508,11.456,31710.46,26905.25,27970.48
2018-01-19,11.2,11.65,11.57,11.2,23156.33,0.3,2.66,11.328,11.374,11.391,18349.37,20539.37,24885.76
2018-01-18,11.29,11.4,11.27,11.11,11404.98,-0.02,-0.18,11.264,11.374,11.4,17571.51,20066.44,25861.23
2018-01-17,11.2,11.38,11.29,11.16,10938.58,0.03,0.27,11.31,11.407,11.438,18881.96,22335.74,28440.58
2018-01-16,11.22,11.35,11.26,11.11,18531.12,0.01,0.09,11.368,11.437,11.451,22082.32,24933.64,30011.9
2018-01-15,11.25,11.95,11.25,11.04,27715.86,0.0,0.0,11.392,11.489,11.454,22100.03,28154.63,33250.04
2018-01-12,11.5,11.58,11.25,11.03,19267.01,-0.25,-2.17,11.42,11.457,11.516,22729.36,26918.84,37150.66
2018-01-11,11.59,11.69,11.5,11.41,17957.23,-0.08,-0.69,11.484,11.408,11.542,22561.36,27725.43,39977.45
2018-01-10,11.35,11.75,11.58,11.3,26940.38,0.2,1.76,11.504,11.395,11.52,25789.51,28290.91,40522.54
2018-01-09,11.39,11.6,11.38,11.32,18619.68,-0.01,-0.09,11.506,11.388,11.492,27784.95,27812.55,41614.68
2018-01-08,11.58,11.86,11.39,11.39,30862.51,-0.18,-1.56,11.586,11.403,11.498,34209.22,29035.72,44926.6
2018-01-05,11.57,11.72,11.57,11.42,18427.0,-0.03,-0.26,11.494,11.408,11.479,31108.32,29232.15,47095.35
2018-01-04,11.6,11.9,11.6,11.35,34098.0,0.01,0.09,11.332,11.426,11.428,32889.49,31656.02,48468.21
2018-01-03,12.0,12.0,11.59,11.52,36917.56,-0.19,-1.61,11.286,11.468,11.389,30792.3,34545.42,50215.55
2018-01-02,10.9,11.85,11.78,10.85,50741.02,0.85,7.78,11.27,11.465,11.354,27840.14,35090.16,54115.03
2017-12-29,10.76,11.05,10.93,10.74,15358.03,0.17,1.58,11.22,11.419,11.293,23862.22,38345.46,56833.74
2017-12-28,11.37,11.41,10.76,10.63,27332.86,-0.61,-5.37,11.322,11.575,11.292,27355.97,47382.47,57733.5
2017-12-27,11.43,11.59,11.37,11.25,23612.01,-0.14,-1.22,11.52,11.676,11.25,30422.55,52229.47,58640.15
2017-12-26,11.45,11.58,11.51,11.27,22156.8,-0.02,-0.17,11.65,11.644,11.132,38298.54,52754.18,58220.42
2017-12-25,11.43,11.57,11.53,11.14,30851.4,0.09,0.79,11.66,11.595,11.002,42340.18,55416.81,58185.23
2017-12-22,11.52,11.82,11.44,11.33,32826.77,-0.31,-2.64,11.618,11.592,10.865,52828.69,60817.48,57587.83
2017-12-21,11.76,11.9,11.75,11.41,42665.76,-0.27,-2.25,11.828,11.55,10.736,67408.97,64958.55,56758.8
2017-12-20,11.37,12.35,12.02,11.37,62991.99,0.46,3.98,11.832,11.43,10.593,74036.38,65280.4,55803.71
2017-12-19,11.4,11.65,11.56,11.3,42364.99,0.24,2.12,11.638,11.309,10.449,67209.82,65885.68,53341.1
2017-12-18,12.4,12.4,11.32,11.24,83293.96,-1.17,-9.37,11.53,11.242,10.333,68493.45,73139.9,51809.15
2017-12-15,11.77,12.77,12.49,11.5,105728.14,0.72,6.12,11.566,11.166,10.229,68806.27,75322.03,48560.05
2017-12-14,10.94,11.82,11.77,10.93,75802.84,0.72,6.52,11.272,11.008,10.061,62508.13,68084.53,45011.11
2017-12-13,11.02,11.14,11.05,10.83,28859.17,0.03,0.27,11.028,10.823,9.974,56524.41,65050.84,41700.82
2017-12-12,11.23,11.37,11.02,10.9,48783.12,-0.48,-4.17,10.98,10.62,9.927,64561.54,63686.66,40734.61
2017-12-11,10.95,11.97,11.5,10.72,84858.09,0.48,4.36,10.954,10.409,9.888,77786.36,60953.65,39032.71
2017-12-08,10.4,11.18,11.02,10.33,74237.42,0.47,4.46,10.766,10.138,9.819,81837.79,54358.19,35401.06
2017-12-07,10.65,10.76,10.55,10.43,45884.23,-0.26,-2.4,10.744,9.921,9.781,73660.93,48559.04,32723.79
2017-12-06,10.42,10.82,10.81,10.26,69044.84,-0.08,-0.73,10.618,9.756,9.771,73577.26,46327.02,31728.01
2017-12-05,10.54,11.43,10.89,10.25,114907.23,0.33,3.12,10.26,9.589,9.742,62811.78,40796.52,29237.47
2017-12-04,10.96,11.37,10.56,10.45,105115.23,-0.35,-3.21,9.864,9.423,9.705,44120.94,30478.4,24476.56
2017-12-01,9.97,10.91,10.91,9.93,33353.13,0.99,9.98,9.51,9.292,9.688,26878.58,21798.08,20957.25
2017-11-30,9.0,9.92,9.92,8.91,45465.89,0.9,9.98,9.098,9.114,9.648,23457.15,21937.7,21962.96
2017-11-29,8.93,9.03,9.02,8.78,15217.43,0.11,1.24,8.894,9.124,9.664,19076.78,18350.81,25022.86
2017-11-28,8.76,8.94,8.91,8.73,21453.0,0.12,1.36,8.918,9.234,9.782,18781.26,17782.57,28559.4
2017-11-27,8.87,8.87,8.79,8.58,18903.45,-0.06,-0.68,8.982,9.366,9.969,16835.86,17111.78,27841.7
2017-11-24,8.88,8.98,8.85,8.78,16246.0,-0.05,-0.56,9.074,9.499,10.166,16717.57,16443.93,27413.33
2017-11-23,9.13,9.19,8.9,8.86,23564.0,-0.24,-2.63,9.13,9.64,10.349,20418.24,16888.53,27207.78
2017-11-22,9.29,9.29,9.14,9.05,13739.86,-0.09,-0.97,9.354,9.786,10.533,17624.84,17129.0,27666.25
2017-11-21,9.29,9.37,9.23,9.19,11726.0,-0.02,-0.22,9.55,9.894,10.731,16783.87,17678.42,28192.09
2017-11-20,9.22,9.26,9.25,9.01,18312.01,0.12,1.31,9.75,9.986,10.908,17387.69,18474.72,28915.14
2017-11-17,10.04,10.07,9.13,9.07,34749.34,-0.89,-8.88,9.924,10.083,11.109,16170.29,20116.42,29242.34
2017-11-16,10.13,10.16,10.02,10.02,9597.0,-0.1,-0.99,10.15,10.182,11.314,13358.83,21988.22,28583.7
2017-11-15,10.2,10.25,10.12,10.1,9535.0,-0.11,-1.07,10.218,10.204,11.474,16633.16,31694.92,29663.85
2017-11-14,10.12,10.29,10.23,10.01,14745.1,0.11,1.09,10.238,10.33,11.621,18572.96,39336.23,30788.75
2017-11-13,10.25,10.27,10.12,10.1,12225.0,-0.14,-1.36,10.222,10.571,11.757,19561.74,38571.62,31378.74
2017-11-10,10.37,10.47,10.26,10.21,20692.03,-0.1,-0.96,10.242,10.833,11.896,24062.55,38382.72,33132.9
2017-11-09,10.2,10.39,10.36,10.15,25968.68,0.14,1.37,10.214,11.057,12.009,30617.61,37527.02,32879.65
2017-11-08,10.14,10.25,10.22,10.07,19234.0,0.07,0.69,10.19,11.28,12.123,46756.68,38203.51,32333.17
2017-11-07,10.2,10.32,10.15,10.1,19689.0,-0.07,-0.69,10.422,11.567,12.245,60099.5,38705.76,32215.67
2017-11-06,10.1,10.24,10.22,10.0,34729.02,0.1,0.99,10.92,11.829,12.387,57581.5,39355.56,33342.62
2017-11-03,10.06,10.19,10.12,9.91,53467.35,-0.12,-1.17,11.424,12.135,12.508,52702.89,38368.26,32926.84
2017-11-02,10.82,10.9,10.24,10.24,106664.01,-1.14,-10.02,11.9,12.446,12.632,44436.42,35179.19,32476.83
2017-11-01,11.38,11.8,11.38,11.38,85948.1,-1.26,-9.97,12.37,12.744,12.763,29650.34,27632.79,28189.88
2017-10-23,12.71,12.73,12.64,12.6,7099.0,-0.1,-0.79,12.712,12.912,12.833,17312.03,22241.26,25027.73
2017-10-20,12.52,12.74,12.74,12.5,10336.0,0.24,1.92,12.738,12.942,12.841,21129.63,24185.86,26586.31
2017-10-19,12.57,12.69,12.5,12.43,12135.0,-0.09,-0.71,12.846,12.959,12.863,24033.63,27883.08,27939.76
2017-10-18,13.0,13.05,12.59,12.5,32733.58,-0.5,-3.82,12.992,12.96,12.893,25921.95,28232.29,31912.78
2017-10-17,12.85,13.28,13.09,12.71,24256.58,0.32,2.51,13.118,12.965,12.959,25615.24,26462.83,32675.16
2017-10-16,13.28,13.32,12.77,12.71,26187.0,-0.51,-3.84,13.112,12.923,13.027,27170.5,25725.57,32658.5
2017-10-13,13.24,13.37,13.28,13.01,24856.0,0.05,0.38,13.146,12.944,13.104,27242.1,27329.68,32548.42
2017-10-12,13.3,13.39,13.23,13.15,21576.61,0.01,0.08,13.072,12.881,13.165,31732.53,27485.43,32191.9
2017-10-11,13.08,13.3,13.22,13.07,31200.0,0.16,1.23,12.928,12.817,13.223,30542.63,29774.48,32260.67
2017-10-10,12.94,13.23,13.06,12.86,32032.87,0.12,0.93,12.812,12.782,13.29,27310.43,28746.98,31947.63
2017-10-09,12.93,13.23,12.94,12.8,26545.0,0.03,0.23,12.734,12.754,13.362,24280.65,27814.19,32584.42
2017-09-29,12.6,13.17,12.91,12.56,47308.15,0.4,3.2,12.742,12.74,13.444,27417.26,28986.76,34653.18
2017-09-28,12.54,12.71,12.51,12.49,15627.11,-0.13,-1.03,12.69,12.767,13.503,23238.33,27996.45,35292.18
2017-09-27,12.54,12.74,12.64,12.52,15039.0,-0.03,-0.24,12.706,12.826,13.536,29006.33,35593.26,36101.73
2017-09-26,12.96,12.96,12.67,12.55,16884.0,-0.31,-2.39,12.752,12.952,13.584,30183.53,38887.48,37054.11
2017-09-25,12.7,13.23,12.98,12.65,42228.02,0.33,2.61,12.774,13.13,13.641,31347.73,39591.43,39450.83
2017-09-22,12.55,12.77,12.65,12.3,26413.51,0.06,0.48,12.738,13.264,13.665,30556.26,37767.17,38474.98
2017-09-21,12.84,12.84,12.59,12.39,44467.13,-0.28,-2.18,12.844,13.448,13.703,32754.56,36898.37,38369.1
2017-09-20,12.84,12.93,12.87,12.8,20925.0,0.09,0.7,12.946,13.628,13.739,42180.19,34746.86,37852.55
2017-09-19,12.82,12.92,12.78,12.69,22705.0,-0.02,-0.16,13.152,13.797,13.748,47591.43,35148.29,40044.4
2017-09-18,13.18,13.18,12.8,12.68,38270.65,-0.38,-2.88,13.486,13.97,13.752,47835.12,37354.65,40903.15
2017-09-15,13.1,13.3,13.18,12.69,37405.03,0.08,0.61,13.79,14.148,13.77,44978.08,40319.61,43963.87
2017-09-14,13.87,13.87,13.1,13.0,91595.28,-0.8,-5.75,14.052,14.238,13.781,41042.18,42587.92,46635.3
2017-09-13,14.43,14.58,13.9,13.8,47981.2,-0.55,-3.81,14.31,14.246,13.757,27313.53,36610.2,43170.96
2017-09-12,14.44,14.65,14.45,14.25,23923.44,0.13,0.91,14.442,14.216,13.682,22705.15,35220.73,41519.7
2017-09-11,14.51,14.56,14.32,14.26,23985.43,-0.17,-1.17,14.454,14.152,13.583,26874.17,39310.23,41558.56
2017-09-08,14.39,14.59,14.49,14.25,17725.54,0.1,0.69,14.506,14.065,13.471,35661.15,39182.79,40902.3
2017-09-07,14.62,14.62,14.39,14.33,22952.02,-0.17,-1.17,14.424,13.958,13.336,44133.65,39839.83,40716.08
2017-09-06,14.7,14.71,14.56,14.39,24939.3,0.05,0.34,14.182,13.85,13.224,45906.87,40958.23,40060.78
2017-09-05,14.63,14.92,14.51,14.31,44768.57,-0.07,-0.48,13.99,13.699,13.109,47736.31,44940.52,39142.86
2017-09-04,14.03,14.8,14.58,13.89,67920.31,0.5,3.55,13.85,13.534,12.988,51746.3,44451.66,37362.48
2017-09-01,13.21,14.08,14.08,13.21,60088.06,0.9,6.83,13.624,13.391,12.869,42704.43,47608.13,34393.27
2017-08-31,13.62,13.73,13.18,13.16,31818.12,-0.42,-3.09,13.492,13.323,12.77,35546.01,50682.68,32096.62
2017-08-30,13.81,13.81,13.6,13.5,34086.49,-0.21,-1.52,13.518,13.268,12.715,36009.59,49731.72,31438.82
2017-08-29,13.51,13.9,13.81,13.35,64818.5,0.36,2.68,13.408,13.147,12.653,42144.72,47818.67,30475.44
2017-08-28,13.39,13.46,13.45,13.21,22710.96,0.03,0.22,13.218,13.013,12.592,37157.02,43806.89,28248.52
2017-08-25,13.38,13.56,13.42,13.2,24296.0,0.11,0.83,13.158,12.876,12.555,52511.83,42621.81,27995.43
2017-08-24,13.05,13.33,13.31,12.9,34136.02,0.26,1.99,13.154,12.714,12.519,65819.35,41592.32,27954.48
2017-08-23,12.99,13.38,13.05,12.81,64762.14,0.19,1.48,13.018,12.597,12.506,63453.85,39163.32,28007.86
2017-08-22,13.16,13.23,12.86,12.85,39880.0,-0.29,-2.21,12.886,12.518,12.461,53492.62,33345.21,26649.56
2017-08-21,13.36,13.44,13.15,12.88,99485.0,-0.25,-1.87,12.808,12.441,12.452,50456.75,30273.31,25483.96
2017-08-18,12.5,13.6,13.4,12.39,90833.57,0.77,6.1,12.594,12.347,12.442,32731.78,21178.42,21940.92
2017-08-17,12.39,12.76,12.63,12.12,22308.52,0.24,1.94,12.274,12.216,12.423,17365.29,13510.56,19013.74
2017-08-16,12.45,12.64,12.39,12.3,14956.02,-0.08,-0.64,12.176,12.161,12.444,14872.79,13145.91,19937.44
2017-08-15,12.08,12.88,12.47,12.08,24700.62,0.39,3.23,12.15,12.158,12.45,13197.79,13132.21,20469.46
2017-08-14,11.81,12.08,12.08,11.8,10860.19,0.28,2.37,12.074,12.171,12.445,10089.87,12690.16,20817.0
2017-08-11,12.15,12.15,11.8,11.78,14001.1,-0.34,-2.8,12.1,12.233,12.44,9625.05,13369.04,21803.69
2017-08-10,12.24,12.44,12.14,12.08,9846.02,-0.12,-0.98,12.158,12.324,12.465,9655.83,14316.63,22631.39
2017-08-09,12.1,12.28,12.26,12.0,6581.02,0.17,1.41,12.146,12.415,12.451,11419.03,16852.41,24199.61
2017-08-08,12.2,12.36,12.09,12.09,9161.0,-0.12,-0.98,12.166,12.403,12.424,13066.63,19953.92,27659.54
2017-08-07,12.1,12.3,12.21,11.98,8536.12,0.12,0.99,12.268,12.462,12.462,15290.45,20694.62,29805.14
2017-08-04,12.19,12.32,12.09,11.82,14155.01,0.01,0.08,12.366,12.537,12.516,17113.03,22703.41,31704.62
2017-08-03,12.4,12.44,12.08,12.01,18662.01,-0.28,-2.27,12.49,12.63,12.544,18977.43,24516.92,32150.16
2017-08-02,12.69,12.69,12.36,12.36,14819.01,-0.24,-1.91,12.684,12.727,12.565,22285.79,26728.98,32276.9
2017-08-01,12.61,12.89,12.6,12.38,20280.1,-0.1,-0.79,12.64,12.742,12.572,26841.21,27806.71,33102.26
2017-07-31,12.55,12.77,12.7,12.24,17649.03,-0.01,-0.08,12.656,12.719,12.57,26098.79,28943.84,34843.78
2017-07-28,13.0,13.0,12.71,12.66,23477.01,-0.34,-2.6,12.708,12.646,12.53,28293.8,30238.34,36024.32
2017-07-27,12.3,13.08,13.05,11.91,35203.8,0.91,7.5,12.77,12.605,12.466,30056.4,30946.14,35694.57
