date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,12.96,13.63,13.53,12.96,280605.25,0.58,4.48,13.082,12.856,12.955,178263.34,149714.51,162052.48
2019-04-04,13.16,13.17,12.95,12.91,161012.47,-0.23,-1.75,12.9,12.815,12.911,140047.05,141929.0,159997.34
2019-04-03,12.8,13.25,13.18,12.71,199588.42,0.36,2.81,12.8,12.873,12.936,124137.99,147714.31,164979.07
2019-04-02,12.99,13.0,12.82,12.81,114027.62,-0.11,-0.85,12.7,12.91,12.965,101657.23,150797.41,170687.43
2019-04-01,12.73,12.98,12.93,12.7,136082.95,0.31,2.46,12.694,12.927,13.001,113769.88,152439.59,176727.75
2019-03-29,12.43,12.65,12.62,12.4,89523.77,0.17,1.36,12.63,12.943,13.018,121165.68,154259.71,181575.31
2019-03-28,12.72,12.72,12.45,12.44,81467.18,-0.23,-1.81,12.73,12.969,13.042,143810.95,157262.07,187553.07
2019-03-27,12.79,12.79,12.68,12.53,87184.63,-0.11,-0.86,12.946,13.0,13.085,171290.63,164771.82,190515.19
2019-03-26,12.63,12.83,12.79,12.36,174590.88,0.18,1.43,13.12,12.998,13.119,199937.6,171904.81,196051.36
2019-03-25,12.8,12.86,12.61,12.55,173061.92,-0.51,-3.89,13.16,13.025,13.149,191109.3,175805.11,205223.22
2019-03-22,13.55,13.55,13.12,13.0,202750.16,-0.41,-3.03,13.256,13.054,13.208,187353.75,174390.44,217405.14
2019-03-21,13.58,13.69,13.53,13.42,218865.55,-0.02,-0.15,13.208,13.006,13.229,170713.19,178065.68,218391.1
2019-03-20,13.01,13.57,13.55,12.92,230419.48,0.56,4.31,13.054,12.998,13.228,158253.02,182243.84,222091.29
2019-03-19,13.09,13.19,12.99,12.92,130449.39,-0.1,-0.76,12.876,13.02,13.222,143872.02,190577.45,225940.77
2019-03-18,12.88,13.09,13.09,12.75,154284.16,0.21,1.63,12.89,13.075,13.264,160500.93,201015.91,236420.03
2019-03-15,12.74,12.94,12.88,12.66,119547.36,0.12,0.94,12.852,13.093,13.317,161427.14,208890.9,250806.2
2019-03-14,12.67,12.99,12.76,12.56,156564.7,0.1,0.79,12.804,13.114,13.392,185418.18,217844.06,266868.09
2019-03-13,13.0,13.0,12.66,12.57,158514.47,-0.4,-3.06,12.942,13.17,13.449,206234.66,216258.56,275458.95
2019-03-12,12.9,13.26,13.06,12.88,213593.95,0.16,1.24,13.164,13.239,13.521,237282.87,220197.92,293525.36
2019-03-11,12.65,12.91,12.9,12.6,158915.2,0.26,2.06,13.26,13.273,13.581,241530.9,234641.33,312964.66
2019-03-08,13.27,13.27,12.64,12.45,239502.58,-0.81,-6.02,13.334,13.362,13.661,256354.66,260419.84,335471.97
2019-03-07,13.68,13.69,13.45,13.31,260647.08,-0.32,-2.32,13.424,13.452,13.689,250269.94,258716.52,339391.42
2019-03-06,13.54,13.82,13.77,13.31,313755.56,0.23,1.7,13.398,13.458,13.691,226282.47,261938.73,337712.33
2019-03-05,13.27,13.57,13.54,13.23,234834.08,0.27,2.04,13.314,13.424,13.637,203112.97,261304.1,329519.6
2019-03-04,13.2,13.45,13.27,13.04,233034.0,0.18,1.38,13.286,13.453,13.61,227751.75,271824.15,328128.92
2019-03-01,13.37,13.39,13.09,12.91,209078.98,-0.23,-1.73,13.39,13.541,13.602,264485.03,292721.49,327372.37
2019-02-28,13.4,13.5,13.32,13.25,140709.73,-0.03,-0.23,13.48,13.669,13.575,267163.09,315892.13,325895.09
2019-02-27,13.39,13.55,13.35,13.27,197908.05,-0.05,-0.37,13.518,13.728,13.525,297595.0,334659.33,330034.96
2019-02-26,13.73,13.74,13.4,13.22,358028.0,-0.39,-2.83,13.534,13.803,13.513,319495.24,366852.8,326639.58
2019-02-25,13.56,13.93,13.79,13.45,416700.38,0.25,1.85,13.62,13.888,13.49,315896.56,391288.0,319418.79
2019-02-22,13.5,13.68,13.54,13.21,222469.31,0.03,0.22,13.692,13.96,13.442,320957.96,410524.1,307670.03
2019-02-21,13.41,13.78,13.51,13.35,292869.25,0.08,0.6,13.858,13.925,13.409,364621.16,420066.33,307589.52
2019-02-20,13.71,13.76,13.43,13.34,307409.25,-0.4,-2.89,13.938,13.923,13.391,371723.66,413485.92,301494.92
2019-02-19,14.0,14.11,13.83,13.71,340034.59,-0.32,-2.26,14.072,13.85,13.388,414210.36,397735.1,296577.11
2019-02-18,13.99,14.22,14.15,13.7,442007.38,-0.22,-1.53,14.156,13.767,13.334,466679.44,384433.68,288114.51
2019-02-15,14.09,14.58,14.37,14.08,440785.31,0.46,3.31,14.228,13.662,13.262,500090.25,362023.24,282928.25
2019-02-14,13.8,14.05,13.91,13.53,328381.75,-0.19,-1.35,13.992,13.481,13.139,475511.51,335898.06,268380.12
2019-02-13,14.04,14.26,14.1,13.41,519842.75,-0.15,-1.05,13.908,13.322,13.007,455248.19,325410.59,255015.04
2019-02-12,14.5,15.17,14.25,14.2,602380.0,-0.26,-1.79,13.628,13.222,12.865,381259.85,286426.36,234917.28
2019-02-11,14.51,14.51,14.51,14.13,609061.44,1.32,10.01,13.378,13.092,12.723,302187.92,247549.59,209663.94
2019-02-01,13.75,13.75,13.19,13.13,317891.59,-0.3,-2.22,13.096,12.923,12.565,223956.23,204815.96,185386.24
2019-01-31,12.81,13.5,13.49,12.77,227065.16,0.79,6.22,12.97,12.892,12.47,196284.6,195112.71,174433.7
2019-01-30,12.93,13.21,12.7,12.56,149901.05,-0.3,-2.31,12.736,12.859,12.35,195573.0,189503.92,168723.98
2019-01-29,13.3,13.45,13.0,12.89,207020.36,-0.1,-0.76,12.816,12.926,12.264,191592.87,195419.12,165160.49
2019-01-28,12.81,13.3,13.1,12.72,217903.0,0.54,4.3,12.806,12.901,12.168,192911.25,191795.33,160185.91
2019-01-25,12.54,12.7,12.56,12.32,179533.45,0.24,1.95,12.75,12.861,12.073,185675.69,203833.26,155604.25
2019-01-24,13.03,13.23,12.32,12.26,223507.14,-0.78,-5.95,12.814,12.796,12.026,193940.81,200862.19,151120.09
2019-01-23,13.16,13.25,13.1,12.69,130000.39,0.15,1.16,12.982,12.691,11.984,183434.83,184619.5,143173.87
2019-01-22,12.84,13.5,12.95,12.82,213612.28,0.13,1.01,13.036,12.508,11.896,199245.37,183408.19,140639.77
2019-01-21,12.5,13.2,12.82,12.49,181725.2,-0.06,-0.47,12.996,12.353,11.808,190679.41,171778.29,134130.73
2019-01-18,13.2,13.25,12.88,12.52,220859.06,-0.28,-2.13,12.972,12.207,11.705,221990.83,165956.51,126285.15
2019-01-17,13.45,13.7,13.16,13.08,170977.22,-0.21,-1.57,12.778,12.048,11.604,207783.57,153754.68,116710.93
2019-01-16,12.71,13.83,13.37,12.71,209053.08,0.62,4.86,12.4,11.84,11.485,185804.16,147944.05,109355.47
2019-01-15,12.59,13.0,12.75,12.39,170782.5,0.05,0.39,11.98,11.602,11.354,167571.02,134901.86,100748.16
2019-01-14,11.93,13.1,12.7,11.88,338282.28,0.79,6.63,11.71,11.434,11.26,152877.16,128576.48,94655.44
2019-01-11,11.25,12.05,11.91,11.14,149822.78,0.64,5.68,11.442,11.285,11.165,109922.2,107375.25,79692.74
2019-01-10,11.18,11.45,11.27,11.18,61080.16,0.0,0.0,11.318,11.255,11.105,99725.79,101377.99,73965.39
2019-01-09,11.35,11.56,11.27,11.18,117887.38,-0.13,-1.14,11.28,11.276,11.079,110083.94,101728.25,72819.96
2019-01-08,11.32,11.55,11.4,11.27,97313.19,0.04,0.35,11.224,11.284,11.051,102232.71,97871.34,68892.94
2019-01-07,11.29,11.53,11.36,11.21,123507.49,0.07,0.62,11.158,11.262,11.026,104275.8,96483.18,66463.19
2019-01-04,11.01,11.37,11.29,10.98,98840.73,0.21,1.9,11.128,11.203,11.003,104828.29,86613.78,63968.54
2019-01-03,10.98,11.25,11.08,10.95,112870.92,0.09,0.82,11.192,11.159,10.976,103030.18,79667.19,62448.68
2019-01-02,11.07,11.23,10.99,10.9,78631.21,-0.08,-0.72,11.272,11.13,10.964,93372.55,70766.89,58993.72
2018-12-28,11.29,11.34,11.07,11.02,107528.67,-0.14,-1.25,11.344,11.105,10.955,93509.97,66594.46,57718.05
2018-12-27,11.58,11.85,11.21,11.15,126269.94,-0.4,-3.44,11.366,11.086,10.936,88690.55,60734.39,54471.81
2018-12-26,11.5,11.91,11.61,11.42,89850.18,0.13,1.13,11.278,11.045,10.905,68399.27,52010.24,51201.87
2018-12-25,11.25,11.55,11.48,11.1,64582.74,0.13,1.15,11.126,10.955,10.866,56304.19,46552.8,50787.71
2018-12-24,11.19,11.59,11.35,11.18,79318.32,0.17,1.52,10.988,10.882,10.84,48161.22,43911.67,52863.01
2018-12-21,10.72,11.2,11.18,10.71,83431.59,0.41,3.81,10.866,10.817,10.827,39678.94,39914.53,61662.53
2018-12-20,10.83,10.85,10.77,10.71,24813.54,-0.08,-0.74,10.806,10.79,10.885,32778.22,36443.19,70181.01
2018-12-19,10.81,10.89,10.85,10.73,29374.77,0.06,0.56,10.812,10.803,10.921,35621.21,41323.29,76218.19
2018-12-18,10.84,10.85,10.79,10.66,23867.9,0.05,0.47,10.784,10.792,10.939,36801.4,45230.17,83278.37
2018-12-17,10.88,10.88,10.74,10.65,36906.91,-0.14,-1.29,10.776,10.798,10.94,39662.11,47220.56,87021.53
2018-12-14,10.8,10.94,10.88,10.72,48928.0,0.08,0.74,10.768,10.804,10.956,40150.12,48841.65,89125.32
2018-12-13,10.73,10.87,10.8,10.64,39028.45,0.09,0.84,10.774,10.785,10.969,40108.16,48209.23,89545.33
2018-12-12,10.75,10.83,10.71,10.6,35275.75,-0.04,-0.37,10.794,10.765,10.982,47025.38,50393.5,90507.53
2018-12-11,10.75,10.96,10.75,10.69,38171.42,0.05,0.47,10.8,10.776,10.994,53658.94,55022.62,91433.13
2018-12-10,10.75,10.96,10.7,10.68,39347.0,-0.21,-1.93,10.82,10.797,11.001,54779.02,61814.36,94082.67
2018-12-07,10.8,10.98,10.91,10.67,48718.19,0.01,0.09,10.84,10.837,10.994,57533.18,83410.53,93391.35
2018-12-06,10.89,11.17,10.9,10.81,73614.52,0.16,1.49,10.796,10.979,10.969,56310.3,103918.82,92261.73
2018-12-05,10.67,10.85,10.74,10.6,68443.55,-0.11,-1.01,10.736,11.039,10.947,53761.62,111113.09,90155.72
2018-12-04,10.81,10.95,10.85,10.76,43771.83,0.05,0.46,10.752,11.086,10.939,56386.31,121326.57,90902.92
2018-12-03,10.86,10.97,10.8,10.67,53117.82,0.11,1.03,10.774,11.082,10.915,68849.7,126822.49,90507.43
2018-11-30,10.61,10.7,10.69,10.42,42603.78,0.09,0.85,10.834,11.107,10.89,109287.89,129408.99,89815.84
2018-11-29,10.76,10.98,10.6,10.6,60871.11,-0.22,-2.03,11.162,11.153,10.869,151527.33,130881.43,91666.85
2018-11-28,10.9,10.94,10.82,10.53,81567.0,-0.14,-1.28,11.342,11.199,10.833,168464.57,130621.57,90119.74
2018-11-27,10.8,11.22,10.96,10.78,106088.77,-0.14,-1.26,11.42,11.212,10.783,186266.84,127843.64,87177.79
2018-11-26,12.33,12.33,11.1,11.1,255308.77,-1.23,-9.98,11.39,11.205,10.726,184795.29,126350.97,83216.0
2018-11-23,11.86,12.37,12.33,11.5,253801.02,0.83,7.22,11.38,11.151,10.659,149530.09,103372.18,71144.22
2018-11-22,11.6,11.8,11.5,11.25,145557.28,0.29,2.59,11.144,10.959,10.537,110235.52,80604.65,59482.13
2018-11-21,10.88,11.48,11.21,10.85,170578.34,0.4,3.7,11.056,10.855,10.455,92778.57,69198.34,54417.62
2018-11-20,10.98,11.09,10.81,10.5,98731.02,-0.24,-2.17,11.004,10.792,10.381,69420.44,60479.26,46853.54
2018-11-19,11.48,11.55,11.05,11.0,78982.77,-0.1,-0.9,11.02,10.747,10.331,67906.66,54192.37,44404.31
2018-11-16,11.07,11.25,11.15,10.88,57328.21,0.09,0.81,10.922,10.672,10.283,57214.26,50222.69,44081.66
2018-11-15,10.89,11.25,11.06,10.82,58272.5,0.11,1.0,10.774,10.585,10.215,50973.77,52452.27,43429.25
2018-11-14,10.78,11.0,10.95,10.77,53787.69,0.06,0.55,10.654,10.466,10.149,45618.11,49617.92,42877.31
2018-11-13,10.43,11.48,10.89,10.38,91162.13,0.33,3.12,10.58,10.353,10.091,51538.09,46511.95,41797.18
2018-11-12,10.39,10.57,10.56,10.29,25520.79,0.15,1.44,10.474,10.246,10.037,40478.07,40081.04,38320.42
2018-11-09,10.45,10.46,10.41,10.26,26125.75,-0.05,-0.48,10.422,10.166,10.007,43231.11,38916.26,38030.03
2018-11-08,10.59,10.71,10.46,10.4,31494.19,-0.12,-1.13,10.396,10.114,9.983,53930.76,38359.61,39024.14
2018-11-07,10.39,10.85,10.58,10.39,83387.59,0.22,2.12,10.278,10.054,9.945,53617.73,39636.91,41809.64
2018-11-06,10.3,10.4,10.36,10.19,35862.04,0.06,0.58,10.126,9.97,9.924,41485.81,33227.82,38773.85
2018-11-05,10.18,10.45,10.3,10.15,39286.0,0.02,0.2,10.018,9.915,9.919,39684.0,34616.25,38254.15
2018-11-02,9.96,10.31,10.28,9.96,79624.0,0.41,4.15,9.91,9.893,9.916,34601.4,37940.62,38878.25
2018-11-01,9.84,10.04,9.87,9.84,29929.0,0.05,0.51,9.832,9.845,9.925,22788.46,34406.22,37000.33
2018-10-31,9.8,9.89,9.82,9.77,22728.0,0.0,0.0,9.83,9.831,9.944,25656.09,36136.71,37904.7
2018-10-30,9.74,9.96,9.82,9.66,26853.0,0.06,0.61,9.814,9.829,9.978,24969.83,37082.41,39545.6
2018-10-29,9.89,9.91,9.76,9.71,13873.0,-0.13,-1.31,9.812,9.828,10.02,29548.49,36559.81,41274.3
2018-10-26,9.99,9.99,9.89,9.8,20559.32,0.03,0.3,9.876,9.847,10.066,41279.85,37143.81,45842.32
2018-10-25,9.6,10.04,9.86,9.52,44267.13,0.12,1.23,9.858,9.852,10.11,46023.98,39688.66,49446.06
2018-10-24,9.77,9.84,9.74,9.71,19296.7,-0.07,-0.71,9.832,9.836,10.167,46617.32,43982.37,54899.25
2018-10-23,9.99,10.05,9.81,9.65,49746.32,-0.27,-2.68,9.844,9.878,10.206,49194.98,44319.89,58496.28
2018-10-22,9.84,10.19,10.08,9.75,72529.77,0.28,2.86,9.844,9.923,10.231,43571.12,41892.06,60611.75
2018-10-19,9.7,9.9,9.8,9.62,44280.0,0.07,0.72,9.818,9.939,10.234,33007.76,39815.87,59957.99
2018-10-18,9.79,9.93,9.73,9.5,47233.82,-0.07,-0.71,9.846,10.004,10.245,33353.33,39594.44,60554.63
2018-10-17,9.9,9.96,9.8,9.66,32185.0,-0.01,-0.1,9.84,10.056,10.261,41347.42,39672.7,63227.96
2018-10-16,9.94,10.0,9.81,9.75,21627.0,-0.14,-1.41,9.912,10.127,10.26,39444.8,42008.8,62595.3
2018-10-15,9.98,10.05,9.95,9.87,19713.0,0.01,0.1,10.002,10.211,10.261,40212.99,45988.8,63333.18
2018-10-12,9.71,9.98,9.94,9.64,46007.84,0.24,2.47,10.06,10.284,10.256,46623.98,54540.84,64093.69
2018-10-11,9.89,10.04,9.7,9.55,87204.26,-0.46,-4.53,10.162,10.368,10.248,45835.55,59203.46,63246.02
2018-10-10,10.24,10.29,10.16,10.12,22671.89,-0.1,-0.97,10.272,10.497,10.253,37997.98,65816.13,61203.56
2018-10-09,10.24,10.47,10.26,10.18,25467.98,0.02,0.2,10.342,10.533,10.246,44572.79,72672.67,63433.76
2018-10-08,10.1,10.35,10.24,9.98,51767.92,-0.21,-2.01,10.42,10.539,10.216,51764.6,79331.45,64511.85
2018-09-28,10.26,10.47,10.45,10.26,42065.69,0.2,1.95,10.508,10.529,10.194,62457.71,80100.11,63376.15
2018-09-27,10.5,10.58,10.25,10.21,48016.4,-0.26,-2.47,10.574,10.486,10.166,72571.37,81514.83,63520.62
2018-09-26,10.63,10.68,10.51,10.5,55545.98,-0.14,-1.31,10.722,10.466,10.149,93634.29,86783.22,62914.21
2018-09-25,10.52,10.75,10.65,10.43,61427.0,-0.03,-0.28,10.724,10.393,10.126,100772.55,83181.79,62589.48
2018-09-21,10.79,10.89,10.68,10.51,105233.46,-0.1,-0.93,10.658,10.31,10.097,106898.3,80677.56,62200.18
2018-09-20,10.95,10.96,10.78,10.65,92634.0,-0.21,-1.91,10.55,10.227,10.064,97742.52,73646.53,59163.85
2018-09-19,10.45,11.03,10.99,10.4,153331.02,0.47,4.47,10.398,10.127,10.019,90458.28,67288.58,56447.4
2018-09-18,10.25,10.57,10.52,10.16,91237.29,0.2,1.94,10.21,10.009,9.961,79932.15,56590.98,54258.0
2018-09-17,10.06,10.42,10.32,10.02,92055.75,0.18,1.77,10.062,9.959,9.943,65591.03,54194.86,51644.07
2018-09-14,10.0,10.17,10.14,9.95,59454.52,0.12,1.2,9.962,9.892,9.935,54456.82,49692.25,50565.68
2018-09-13,9.99,10.07,10.02,9.89,56212.83,-0.03,-0.3,9.904,9.859,9.937,49550.54,46652.2,50556.2
2018-09-12,9.79,10.58,10.05,9.76,100700.38,0.27,2.76,9.856,9.845,9.944,44118.88,45526.42,51347.22
2018-09-11,9.74,9.84,9.78,9.74,19531.69,-0.04,-0.41,9.808,9.832,9.954,33249.8,39045.19,50153.76
2018-09-10,9.85,9.88,9.82,9.72,36384.67,-0.03,-0.3,9.856,9.858,9.986,42798.68,41997.16,54307.53
2018-09-07,9.81,9.89,9.85,9.71,34923.14,0.07,0.72,9.822,9.883,10.012,44927.68,43722.79,56971.35
2018-09-06,9.76,9.95,9.78,9.76,29054.51,-0.03,-0.31,9.814,9.9,10.042,43753.85,44681.18,61384.09
2018-09-05,9.99,10.03,9.81,9.81,46355.0,-0.21,-2.1,9.834,9.911,10.065,46933.96,45606.22,65520.76
2018-09-04,9.65,10.04,10.02,9.63,67276.06,0.37,3.83,9.856,9.913,10.077,44840.57,51925.02,68202.56
2018-09-03,9.8,9.81,9.65,9.6,47029.67,-0.16,-1.63,9.86,9.927,10.092,41195.64,49093.28,70962.04
2018-08-31,9.88,9.91,9.81,9.76,29054.0,-0.07,-0.71,9.944,9.977,10.122,42517.9,51439.11,73324.25
2018-08-30,9.95,9.95,9.88,9.76,44955.07,-0.04,-0.4,9.986,10.014,10.139,45608.5,54460.21,77024.51
2018-08-29,10.04,10.04,9.92,9.9,35888.07,-0.12,-1.2,9.988,10.042,10.159,44278.49,57168.03,84114.81
2018-08-28,10.07,10.08,10.04,10.0,49051.37,-0.03,-0.3,9.97,10.075,10.203,59009.47,61262.34,89822.28
2018-08-27,10.01,10.11,10.07,9.99,53641.0,0.05,0.5,9.994,10.114,10.259,56990.93,66617.91,93315.88
2018-08-24,9.99,10.07,10.02,9.88,44507.0,0.13,1.31,10.01,10.14,10.313,60360.31,70219.91,100540.72
2018-08-23,9.82,9.93,9.89,9.82,38305.0,0.06,0.61,10.042,10.184,10.398,63311.91,78087.01,110453.17
2018-08-22,10.11,10.15,9.83,9.81,109543.0,-0.33,-3.25,10.096,10.219,10.519,70057.57,85435.3,119372.95
2018-08-21,10.15,10.2,10.16,10.05,38958.66,0.01,0.1,10.18,10.241,10.63,63515.2,84480.09,122405.87
2018-08-20,10.06,10.2,10.15,9.95,70487.9,-0.03,-0.29,10.234,10.256,10.734,76244.89,92830.79,130608.71
2018-08-17,10.18,10.27,10.18,10.09,59265.0,0.02,0.2,10.27,10.266,10.84,80079.52,95209.39,137095.84
2018-08-16,10.05,10.28,10.16,10.01,72033.3,-0.09,-0.88,10.326,10.264,10.943,92862.11,99588.82,145716.63
2018-08-15,10.37,10.51,10.25,10.2,76831.12,-0.18,-1.73,10.342,10.275,11.051,100813.03,111061.58,154159.15
2018-08-14,10.31,10.56,10.43,10.25,102607.13,0.1,0.97,10.302,10.331,11.173,105444.99,118382.23,166264.3
2018-08-13,10.3,10.35,10.33,10.12,89661.03,-0.13,-1.24,10.278,10.403,11.284,109416.68,120013.84,174217.67
2018-08-10,10.2,10.54,10.46,10.18,123177.96,0.22,2.15,10.262,10.485,11.394,110339.26,130861.52,187203.03
2018-08-09,10.0,10.36,10.24,9.95,111787.9,0.19,1.89,10.202,10.612,11.532,106315.52,142819.34,203380.8
2018-08-08,10.25,10.3,10.05,9.98,99990.92,-0.26,-2.52,10.208,10.819,11.708,121310.13,153310.59,218889.77
2018-08-07,10.24,10.35,10.31,9.97,122465.6,0.06,0.58,10.36,11.019,11.883,131319.47,160331.65,238482.8
2018-08-06,10.12,10.31,10.25,9.98,94273.9,0.09,0.89,10.528,11.212,12.083,130611.0,168386.63,264710.84
2018-08-03,10.35,10.48,10.16,10.08,103059.3,-0.11,-1.07,10.708,11.414,12.33,151383.79,178982.3,305135.73
2018-08-02,10.8,10.8,10.27,9.95,186760.94,-0.54,-5.0,11.022,11.621,12.621,179323.15,191844.44,330510.31
2018-08-01,11.22,11.22,10.81,10.79,150037.62,-0.34,-3.05,11.43,11.827,12.833,185311.05,197256.72,356301.72
2018-07-31,11.02,11.26,11.15,10.97,118923.26,0.0,0.0,11.678,12.014,12.959,189343.82,214146.38,357707.02
2018-07-30,11.58,11.66,11.15,11.05,198137.81,-0.58,-4.95,11.896,12.164,13.008,206162.25,228421.5,362338.49
2018-07-27,12.21,12.3,11.73,11.62,242756.14,-0.58,-4.71,12.12,12.302,13.001,206580.81,243544.55,365810.18
2018-07-26,12.08,12.39,12.31,12.02,216700.44,0.26,2.16,12.22,12.451,12.937,204365.72,263942.27,356034.71
2018-07-25,12.13,12.4,12.05,12.02,170201.45,-0.19,-1.55,12.224,12.596,12.839,209202.39,284468.95,348119.74
2018-07-24,12.16,12.47,12.24,12.04,203015.41,-0.03,-0.24,12.35,12.747,12.749,238948.93,316633.95,341731.21
2018-07-23,12.24,12.29,12.27,11.95,200230.62,0.04,0.33,12.432,12.953,12.632,250680.75,361035.05,332931.21
2018-07-20,12.17,12.28,12.23,11.95,231680.66,-0.1,-0.81,12.484,13.246,12.503,280508.28,431289.17,324272.18
2018-07-19,12.54,12.78,12.33,12.32,240883.8,-0.35,-2.76,12.682,13.62,12.367,323518.82,469176.18,314261.45
2018-07-18,12.8,12.97,12.68,12.3,318934.16,0.03,0.24,12.968,13.839,12.216,359735.52,515346.71,303445.17
2018-07-17,12.59,12.78,12.65,12.46,261674.52,0.12,0.96,13.144,13.904,12.054,394318.96,501267.66,289377.91
2018-07-16,13.23,13.24,12.53,12.38,349368.25,-0.69,-5.22,13.474,13.851,11.895,471389.35,496255.49,279781.35
2018-07-13,13.64,13.64,13.22,12.93,446733.38,-0.54,-3.92,14.008,13.7,11.791,582070.06,488075.81,263814.29
2018-07-12,13.62,13.89,13.76,13.46,421967.28,0.2,1.48,14.558,13.422,11.655,614833.53,448127.15,242745.02
2018-07-11,13.85,13.99,13.56,13.37,491851.38,-0.74,-5.17,14.71,13.082,11.495,670957.9,411770.52,223086.11
2018-07-10,14.6,14.88,14.3,14.09,647026.44,-0.9,-5.92,14.664,12.75,11.345,608216.35,366828.47,199717.93
2018-07-09,17.18,17.18,15.2,14.8,902771.81,-0.77,-4.82,14.228,12.311,11.159,521121.63,304827.37,169415.85
2018-07-06,14.39,15.97,15.97,14.14,610550.75,1.45,9.99,13.392,11.759,10.936,394081.56,217255.19,125400.19
2018-07-05,14.39,14.66,14.52,13.91,702589.12,1.19,8.93,12.286,11.113,10.669,281420.76,159346.73,95761.8
2018-07-04,13.33,13.33,13.33,13.0,178143.62,1.21,9.98,11.454,10.592,10.485,152583.14,91543.63,61221.33
2018-07-03,11.05,12.12,12.12,11.05,211552.84,1.1,9.98,10.836,10.203,10.365,125440.6,77488.16,53164.58
2018-07-02,11.48,11.48,11.02,10.5,267571.47,0.58,5.56,10.394,9.938,10.299,88533.11,63307.22,44102.09
2018-06-29,10.45,10.5,10.44,10.31,47246.75,0.08,0.77,10.126,9.881,10.294,40428.82,39552.77,31737.31
2018-06-28,10.2,10.5,10.36,10.15,58401.02,0.12,1.17,9.94,9.888,10.328,37272.7,37362.9,31083.59
