date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-21,26.23,26.36,25.8,25.53,94333.99,-0.7,-2.64,25.094,24.963,24.568,60239.78,46121.95,35368.4
2018-03-20,24.4,26.88,26.49,24.25,131674.62,2.01,8.21,24.814,24.826,24.442,46955.62,38890.91,31413.24
2018-03-19,24.47,24.65,24.48,24.32,23994.68,0.02,0.08,24.482,24.632,24.29,26195.75,28586.68,25632.84
2018-03-16,24.23,24.75,24.45,24.2,23663.37,0.21,0.87,24.638,24.611,24.232,27769.31,27926.48,25596.24
2018-03-15,24.38,24.5,24.25,24.09,27532.23,-0.16,-0.66,24.728,24.592,24.14,29351.97,27966.58,25950.02
2018-03-14,24.68,24.88,24.4,24.39,27913.19,-0.43,-1.73,24.832,24.627,24.098,32004.12,29012.03,25672.46
2018-03-13,25.25,25.25,24.83,24.82,27875.29,-0.42,-1.66,24.838,24.604,24.035,30826.21,28527.78,25927.34
2018-03-12,24.95,25.37,25.26,24.81,31862.48,0.36,1.45,24.782,24.528,23.944,30977.61,28305.62,26800.1
2018-03-09,24.79,24.99,24.9,24.6,31576.65,0.14,0.56,24.584,24.422,23.884,28083.65,28017.34,26946.57
2018-03-08,24.33,24.82,24.77,24.26,40792.97,0.35,1.43,24.456,24.292,23.857,26581.19,26671.95,27357.19
2018-03-07,24.6,24.62,24.43,24.37,22023.64,-0.12,-0.49,24.422,24.172,23.864,26019.95,24614.86,27518.71
2018-03-06,24.3,24.67,24.55,24.27,28632.29,0.27,1.11,24.37,24.057,23.904,26229.36,23935.57,28636.29
2018-03-05,24.25,24.36,24.27,24.02,17392.71,0.01,0.04,24.274,23.947,23.972,25633.63,22679.0,28461.54
2018-03-02,24.57,24.57,24.26,24.16,24064.35,-0.33,-1.34,24.26,23.853,24.05,27951.03,23266.0,29826.06
2018-03-01,23.99,24.63,24.6,23.95,37986.77,0.44,1.82,24.128,23.687,24.148,26762.7,23933.46,30639.7
2018-02-28,24.0,24.22,24.17,23.68,23070.68,0.09,0.37,23.922,23.568,24.256,23209.77,22332.88,30115.73
2018-02-27,24.23,24.27,24.07,23.92,25653.63,-0.14,-0.58,23.744,23.466,24.392,21641.77,23326.9,30263.57
2018-02-26,23.65,24.22,24.2,23.63,28979.73,0.56,2.37,23.62,23.359,24.538,19724.37,25294.59,30945.05
2018-02-23,23.55,23.81,23.6,23.47,18122.71,0.03,0.13,23.446,23.346,24.673,18580.97,25875.81,31315.32
2018-02-22,23.39,23.6,23.57,23.29,20222.09,0.36,1.55,23.246,23.421,24.816,21104.21,28042.42,32345.72
2018-02-14,23.49,23.58,23.28,23.16,15230.69,-0.17,-0.72,23.214,23.556,24.981,21455.99,30422.56,32998.13
2018-02-13,23.4,23.67,23.45,23.32,16066.62,0.15,0.64,23.188,23.751,25.163,25012.02,33337.02,35065.93
2018-02-12,22.63,23.48,23.33,22.63,23262.74,0.76,3.37,23.098,23.997,25.353,30864.81,34244.08,37522.32
2018-02-09,22.83,23.16,22.6,22.41,30738.89,-0.8,-3.42,23.246,24.247,25.506,33170.64,36386.13,38079.44
2018-02-08,23.17,23.79,23.41,23.01,21981.03,0.24,1.04,23.596,24.609,25.697,34980.64,37345.94,38097.26
2018-02-07,23.48,23.49,23.15,22.81,33010.84,0.16,0.7,23.898,24.944,25.861,39389.12,37898.58,38561.7
2018-02-06,23.8,23.8,23.0,22.96,45330.54,-1.07,-4.45,24.314,25.318,26.029,41662.02,37200.25,38434.28
2018-02-05,23.95,24.2,24.07,23.81,34791.91,-0.28,-1.15,24.896,25.716,26.224,37623.35,36595.52,37816.88
2018-02-02,24.6,24.82,24.35,24.04,39788.88,-0.57,-2.29,25.248,26.0,26.364,39601.61,36754.84,38452.24
2018-02-01,25.36,25.55,24.92,24.9,44023.41,-0.31,-1.23,25.622,26.211,26.465,39711.24,36649.02,38015.95
2018-01-31,25.9,25.9,25.23,25.2,44375.35,-0.71,-2.74,25.99,26.405,26.533,36408.04,35573.71,37282.98
2018-01-30,25.82,26.07,25.91,25.68,25137.18,0.07,0.27,26.322,26.574,26.585,32738.49,36794.84,37146.15
2018-01-29,26.28,26.59,25.83,25.71,44683.23,-0.4,-1.52,26.536,26.709,26.583,35567.69,40800.56,37789.57
2018-01-26,26.7,26.86,26.22,26.2,40337.05,-0.54,-2.02,26.752,26.764,26.564,33908.07,39772.75,36847.12
2018-01-25,26.92,27.08,26.76,26.75,27507.4,-0.11,-0.41,26.8,26.784,26.516,33586.8,38848.58,36416.37
2018-01-24,26.97,27.05,26.89,26.77,26027.57,-0.1,-0.37,26.82,26.778,26.441,34739.37,39224.82,36852.44
2018-01-23,26.92,27.15,26.98,26.71,39283.19,0.06,0.22,26.826,26.739,26.391,40851.19,39668.3,36827.01
2018-01-22,26.5,26.95,26.91,26.4,36385.15,0.46,1.74,26.882,26.731,26.332,46033.44,39038.25,36900.82
2018-01-19,26.86,26.95,26.46,26.4,38730.69,-0.41,-1.53,26.776,26.727,26.318,45637.42,40149.65,36395.13
2018-01-18,26.88,27.23,26.86,26.77,33270.25,-0.06,-0.22,26.768,26.719,26.325,44110.37,39382.88,36101.27
2018-01-17,27.21,27.36,26.92,26.82,56586.69,-0.34,-1.25,26.736,26.661,26.302,43710.26,38992.25,35873.64
2018-01-16,26.37,27.38,27.26,26.21,65194.4,0.88,3.34,26.652,26.595,26.296,38485.4,37497.46,34620.95
2018-01-15,26.35,26.82,26.38,26.23,34405.09,-0.04,-0.15,26.58,26.456,26.255,32043.06,34778.57,32531.5
2018-01-12,26.78,26.87,26.42,26.39,31095.4,-0.29,-1.09,26.678,26.364,26.245,34661.87,33921.49,32224.32
2018-01-11,26.48,26.86,26.7,26.35,31269.74,0.2,0.76,26.67,26.247,26.235,34655.39,33984.15,31627.83
2018-01-10,26.8,26.85,26.5,26.24,30462.39,-0.39,-1.45,26.586,26.103,26.213,34274.24,34480.07,31205.34
2018-01-09,26.84,27.05,26.9,26.63,32982.69,0.03,0.11,26.538,26.043,26.201,36509.52,33985.72,31037.86
2018-01-08,26.38,26.95,26.87,26.32,47499.11,0.49,1.86,26.332,25.932,26.2,37514.08,34763.38,31181.52
2018-01-05,26.31,26.53,26.38,26.17,31063.03,0.08,0.3,26.05,25.909,26.191,33181.11,32640.61,30261.29
2018-01-04,26.23,26.35,26.28,26.1,29363.98,0.03,0.11,25.824,25.931,26.209,33312.91,32819.65,30377.85
2018-01-03,25.85,26.38,26.26,25.7,41638.78,0.39,1.51,25.62,25.942,26.244,34685.9,32755.02,30611.33
2018-01-02,25.51,26.05,25.87,25.47,38005.49,0.39,1.53,25.548,25.997,26.25,31461.91,31744.44,30245.03
2017-12-29,25.2,25.53,25.46,25.15,25834.29,0.24,0.95,25.532,26.053,26.275,32012.68,30284.43,29819.42
2017-12-28,25.24,25.3,25.25,25.0,31722.02,0.01,0.04,25.768,26.126,26.321,32100.11,30527.14,30489.77
2017-12-27,25.85,25.85,25.26,25.21,36228.91,-0.64,-2.47,26.038,26.222,26.363,32326.39,29271.51,30361.97
2017-12-26,25.78,25.91,25.9,25.54,25518.85,0.11,0.43,26.264,26.322,26.41,30824.15,27930.61,30609.8
2017-12-25,26.55,26.66,25.79,25.71,40759.35,-0.83,-3.12,26.446,26.359,26.459,32026.97,28090.01,30687.19
2017-12-22,26.6,26.83,26.64,26.52,26271.42,0.05,0.19,26.574,26.467,26.503,28556.17,27599.65,30558.83
2017-12-21,26.4,26.67,26.6,26.11,32853.43,0.18,0.68,26.484,26.472,26.529,28954.17,27881.96,30438.93
2017-12-20,26.75,26.96,26.39,26.29,28717.69,-0.42,-1.57,26.406,26.486,26.571,26216.62,27936.05,31106.2
2017-12-19,26.42,26.84,26.81,26.33,31532.95,0.38,1.44,26.38,26.546,26.685,25037.07,28467.64,31091.34
2017-12-18,26.29,26.44,26.43,26.08,23405.35,0.24,0.92,26.272,26.503,26.775,24153.05,28745.62,32118.25
2017-12-15,26.18,26.43,26.19,26.1,28261.44,0.01,0.04,26.36,26.496,26.913,26643.13,29354.42,32300.75
2017-12-14,26.25,26.33,26.21,26.06,19165.67,-0.05,-0.19,26.46,26.516,27.07,26809.75,30452.4,32701.05
2017-12-13,26.21,26.38,26.26,26.13,22819.95,-0.02,-0.08,26.566,26.503,27.257,29655.48,31452.43,32834.86
2017-12-12,26.82,26.82,26.27,26.26,27112.82,-0.6,-2.23,26.712,26.497,27.431,31898.2,33288.98,33029.81
2017-12-11,26.7,27.01,26.87,26.51,35855.77,0.18,0.67,26.734,26.558,27.614,33338.2,33284.36,33906.24
2017-12-08,26.76,26.77,26.69,26.42,29094.54,-0.07,-0.26,26.632,26.538,27.787,32065.71,33518.02,33515.28
2017-12-07,26.93,26.93,26.74,26.54,33394.32,-0.22,-0.82,26.572,26.585,27.977,34095.05,32995.89,33906.42
2017-12-06,26.32,27.09,26.99,26.32,34033.56,0.57,2.16,26.44,26.656,28.151,33249.39,34276.35,34189.68
2017-12-05,26.2,26.76,26.38,26.19,34312.8,0.03,0.11,26.282,26.823,28.32,34679.77,33715.05,34112.52
2017-12-04,26.3,26.48,26.36,26.15,29493.35,-0.03,-0.11,26.382,27.047,28.533,33230.53,35490.89,34067.59
2017-12-01,26.12,26.48,26.39,26.08,39241.23,0.31,1.19,26.444,27.329,28.75,34970.33,35247.07,34950.81
2017-11-30,26.22,26.42,26.08,26.03,29166.0,-0.12,-0.46,26.598,27.624,28.947,31896.73,34949.69,34367.98
2017-11-29,26.86,26.86,26.2,26.05,41185.45,-0.66,-2.46,26.872,28.011,29.151,35303.31,34217.28,35421.24
2017-11-28,26.7,26.98,26.88,26.6,27066.61,0.21,0.79,27.364,28.365,29.396,32750.34,32770.65,35439.39
2017-11-27,27.12,27.12,26.67,26.5,38192.34,-0.5,-1.84,27.712,28.669,29.619,37751.24,34528.12,35985.46
2017-11-24,27.47,27.68,27.16,27.15,23873.24,-0.31,-1.13,28.214,29.035,29.838,35523.82,33512.54,36565.04
2017-11-23,28.66,28.66,27.45,27.45,46198.89,-1.21,-4.22,28.65,29.369,30.047,38002.65,34816.95,38195.55
2017-11-22,28.62,28.79,28.66,28.48,28420.61,0.02,0.07,29.15,29.646,30.261,33131.26,34103.01,39264.38
2017-11-21,29.28,29.33,28.62,28.5,52071.13,-0.57,-1.95,29.366,29.817,30.414,32790.95,34509.99,40208.29
2017-11-20,29.3,29.39,29.18,28.52,27055.23,-0.17,-0.58,29.626,30.019,30.57,31305.0,32644.3,40689.75
2017-11-17,29.96,29.99,29.34,29.29,36267.41,-0.62,-2.07,29.856,30.171,30.691,31501.26,34654.55,43532.87
2017-11-16,29.82,29.99,29.95,29.75,21841.93,0.22,0.74,30.088,30.27,30.78,31631.25,33786.27,43985.9
2017-11-15,29.85,30.06,29.74,29.63,26719.06,-0.17,-0.57,30.142,30.291,30.855,35074.75,36625.2,47739.9
2017-11-14,30.33,30.36,29.92,29.88,44641.37,-0.43,-1.42,30.268,30.427,30.893,36229.03,38108.13,47789.78
2017-11-13,30.46,30.46,30.33,30.16,28036.52,-0.17,-0.56,30.412,30.568,30.914,33983.6,37442.79,46589.29
2017-11-10,30.11,30.55,30.5,30.09,36917.39,0.29,0.96,30.486,30.64,30.91,37807.84,39617.55,46403.91
2017-11-09,30.32,30.37,30.22,30.08,39059.4,-0.15,-0.49,30.452,30.725,30.924,35941.28,41574.15,45839.48
2017-11-08,30.66,30.66,30.37,30.31,32490.49,-0.27,-0.88,30.44,30.876,30.942,38175.66,44425.75,45060.02
2017-11-07,30.7,30.87,30.64,30.3,33414.2,-0.06,-0.2,30.586,31.01,30.951,39987.22,45906.58,45717.09
2017-11-06,30.28,30.87,30.7,30.02,47157.7,0.37,1.22,30.724,31.12,30.954,40901.98,48735.19,46301.79
2017-11-03,30.2,30.49,30.33,30.0,27584.59,0.17,0.56,30.794,31.21,30.934,41427.26,52411.2,45616.92
2017-11-02,30.99,31.09,30.16,30.0,50231.3,-0.94,-3.02,30.998,31.29,30.925,47207.03,54185.53,45482.58
2017-11-01,31.36,31.45,31.1,30.98,41548.29,-0.23,-0.73,31.312,31.419,30.896,50675.84,58854.6,43836.75
2017-10-31,31.03,31.47,31.33,30.92,37988.01,0.28,0.9,31.434,31.359,30.836,51825.95,57471.44,42902.19
2017-10-30,31.48,31.54,31.05,30.69,49784.1,-0.3,-0.96,31.516,31.26,30.752,56568.41,55735.79,41681.04
2017-10-27,31.63,31.75,31.35,31.2,56483.45,-0.38,-1.2,31.626,31.18,30.676,63395.14,53190.26,40091.87
2017-10-26,31.79,32.32,31.73,31.66,67575.36,0.02,0.06,31.582,31.122,30.588,61164.04,50104.81,38462.68
2017-10-25,31.79,31.96,31.71,31.61,47298.83,-0.03,-0.1,31.526,31.007,30.5,67033.36,45694.28,36265.87
2017-10-24,31.67,31.88,31.74,31.4,61700.3,0.14,0.44,31.284,30.891,30.424,63116.94,45527.6,34809.7
2017-10-23,31.96,32.06,31.6,31.36,83917.75,0.47,1.51,31.004,30.787,30.341,54903.16,43868.38,32755.34
2017-10-20,31.37,31.37,31.13,30.89,45327.94,-0.32,-1.02,30.734,30.657,30.275,42985.39,38822.65,29802.7
2017-10-19,30.5,31.48,31.45,30.3,96921.96,0.95,3.12,30.662,30.559,30.222,39045.58,36779.64,29003.12
2017-10-18,30.32,30.64,30.5,29.92,27716.73,0.16,0.53,30.488,30.373,30.165,24355.21,28818.9,25374.75
2017-10-17,30.33,30.35,30.34,30.1,20631.44,0.09,0.3,30.498,30.313,30.159,27938.26,28332.93,25087.36
2017-10-16,30.78,30.87,30.25,30.18,24328.88,-0.52,-1.69,30.57,30.244,30.153,32833.6,27626.28,26296.74
2017-10-13,30.58,30.85,30.77,30.5,25628.87,0.19,0.62,30.58,30.172,30.175,34659.91,26993.48,26235.61
2017-10-12,30.6,30.73,30.58,30.41,23470.13,0.03,0.1,30.456,30.054,30.173,34513.7,26820.55,26247.31
2017-10-11,30.76,31.0,30.55,30.48,45631.99,-0.15,-0.49,30.258,29.993,30.179,33282.59,26837.46,25905.36
2017-10-10,30.35,30.72,30.7,30.26,45108.15,0.4,1.32,30.128,29.957,30.196,28727.59,24091.8,24745.33
2017-10-09,30.21,30.57,30.3,30.14,33460.41,0.15,0.5,29.918,29.894,30.205,22418.96,21642.29,23304.02
2017-09-29,29.6,30.17,30.15,29.6,24897.8,0.56,1.89,29.764,29.893,30.238,19327.05,20782.74,22847.86
2017-09-28,29.9,29.98,29.59,29.56,17314.6,-0.31,-1.04,29.652,29.885,30.264,19127.41,21226.6,22895.28
2017-09-27,29.6,29.94,29.9,29.56,22857.0,0.25,0.84,29.728,29.956,30.327,20392.32,21930.61,23061.5
2017-09-26,29.56,29.66,29.65,29.43,13565.01,0.12,0.41,29.786,30.005,30.374,19456.01,21841.79,22933.36
2017-09-25,29.68,29.76,29.53,29.5,18000.83,-0.06,-0.2,29.87,30.061,30.427,20865.61,24967.2,23585.99
2017-09-22,29.94,29.95,29.59,29.53,23899.59,-0.38,-1.27,30.022,30.177,30.487,22238.44,25477.75,23945.64
2017-09-21,30.19,30.19,29.97,29.95,23639.18,-0.22,-0.73,30.118,30.292,30.533,23325.8,25674.07,23847.15
2017-09-20,30.14,30.22,30.19,29.94,18175.45,0.12,0.4,30.184,30.365,30.554,23468.9,24973.27,23340.09
2017-09-19,30.23,30.33,30.07,30.03,20613.0,-0.22,-0.73,30.224,30.434,30.569,24227.57,25398.85,23167.76
2017-09-18,30.11,30.32,30.29,30.06,24864.97,0.22,0.73,30.252,30.516,30.606,29068.8,24965.75,23088.07
2017-09-15,30.3,30.35,30.07,30.04,29336.4,-0.23,-0.76,30.332,30.583,30.644,28717.06,24912.97,23080.4
2017-09-14,30.4,30.58,30.3,30.12,24354.66,-0.09,-0.3,30.466,30.642,30.669,28022.34,24563.95,22331.97
2017-09-13,30.19,30.49,30.39,30.09,21968.83,0.18,0.6,30.546,30.697,30.69,26477.64,24192.39,21962.25
2017-09-12,30.7,30.74,30.21,30.11,44819.12,-0.48,-1.56,30.644,30.743,30.7,26570.14,24024.93,21853.0
2017-09-11,30.75,30.8,30.69,30.6,23106.3,-0.05,-0.16,30.78,30.792,30.701,20862.7,22204.77,20334.7
2017-09-08,30.7,30.97,30.74,30.68,25862.77,0.04,0.13,30.834,30.796,30.683,21108.88,22413.54,19776.64
2017-09-07,30.78,30.93,30.7,30.68,16631.2,-0.18,-0.58,30.818,30.774,30.649,21105.57,22020.22,19362.5
2017-09-06,30.9,30.9,30.88,30.65,22431.29,-0.01,-0.03,30.848,30.743,30.629,21907.14,21706.9,19755.12
2017-09-05,30.96,30.97,30.89,30.77,16281.92,-0.07,-0.23,30.842,30.704,30.626,21479.72,20936.67,19870.68
2017-09-04,30.66,30.97,30.96,30.64,24337.2,0.3,0.98,30.804,30.695,30.619,23546.85,21210.4,20374.92
2017-09-01,30.88,30.94,30.66,30.57,25846.24,-0.19,-0.62,30.758,30.704,30.588,23718.2,21247.82,20115.49
2017-08-31,30.85,30.95,30.85,30.74,20639.06,0.0,0.0,30.73,30.695,30.567,22934.88,20099.99,19596.63
2017-08-30,30.74,30.98,30.85,30.63,20294.18,0.15,0.49,30.638,30.682,30.532,21506.67,19732.1,19691.88
2017-08-29,30.73,30.88,30.7,30.58,26617.55,-0.03,-0.1,30.566,30.656,30.503,20393.61,19681.07,20168.89
2017-08-28,30.53,30.87,30.73,30.5,25193.97,0.21,0.69,30.586,30.609,30.499,18873.96,18464.63,20412.92
2017-08-25,30.39,30.63,30.52,30.38,21929.63,0.13,0.43,30.65,30.57,30.516,18777.45,17139.73,20299.89
2017-08-24,30.51,30.73,30.39,30.39,13498.0,-0.1,-0.33,30.66,30.523,30.541,17265.11,16704.77,20303.51
2017-08-23,30.79,30.79,30.49,30.4,14728.91,-0.31,-1.01,30.726,30.514,30.569,17957.53,17803.33,20445.19
2017-08-22,31.09,31.09,30.8,30.65,19019.27,-0.25,-0.81,30.746,30.548,30.581,18968.52,18804.69,20383.25
2017-08-21,30.72,31.07,31.05,30.5,24711.42,0.48,1.57,30.632,30.543,30.575,18055.29,19539.44,20665.14
2017-08-18,30.54,30.69,30.57,30.52,14367.94,-0.15,-0.49,30.49,30.472,30.564,15502.02,18983.16,20680.17
2017-08-17,30.6,30.79,30.72,30.5,16960.13,0.13,0.42,30.386,30.438,30.571,16144.42,19093.27,21707.07
2017-08-16,30.22,30.63,30.59,30.0,19783.83,0.36,1.19,30.302,30.382,30.592,17649.13,19651.66,22445.65
2017-08-15,30.3,30.45,30.23,30.15,14453.15,-0.11,-0.36,30.35,30.349,30.594,18640.87,20656.71,22844.08
2017-08-14,30.06,30.38,30.34,30.06,11945.05,0.29,0.96,30.454,30.388,30.595,21023.58,22361.22,24670.66
2017-08-11,30.31,30.31,30.05,30.01,17579.96,-0.25,-0.82,30.454,30.462,30.627,22464.31,23460.04,26366.95
2017-08-10,30.82,30.87,30.3,30.22,24483.67,-0.53,-1.72,30.49,30.559,30.734,22042.12,23902.26,26877.77
2017-08-09,30.69,30.89,30.83,30.56,24742.5,0.08,0.26,30.462,30.624,30.853,21654.19,23087.04,26762.91
2017-08-08,30.36,30.78,30.75,30.26,26366.74,0.41,1.35,30.348,30.613,30.936,22672.56,21961.82,27454.44
2017-08-07,30.24,30.35,30.34,30.1,19148.66,0.11,0.36,30.322,30.606,31.018,23698.86,21790.84,27852.7
2017-08-04,30.24,30.34,30.23,29.98,15469.01,0.07,0.23,30.47,30.656,31.135,24455.77,22377.18,27949.46
2017-08-03,30.3,30.39,30.16,29.95,22544.06,-0.1,-0.33,30.628,30.703,31.272,25762.4,24320.88,28845.78
2017-08-02,30.7,30.77,30.26,30.23,29834.34,-0.36,-1.18,30.786,30.802,31.419,24519.88,25239.64,30199.49
2017-08-01,31.11,31.11,30.62,30.57,31498.22,-0.46,-1.48,30.878,30.839,31.596,21251.07,25031.44,31195.57
2017-07-31,31.11,31.26,31.08,30.81,22933.24,0.06,0.19,30.89,30.801,31.776,19882.82,26980.1,30782.71
2017-07-28,30.98,31.33,31.02,30.76,22002.15,0.07,0.23,30.842,30.791,31.946,20298.58,29273.85,31252.02
2017-07-27,30.61,30.98,30.95,30.57,16331.46,0.23,0.75,30.778,30.909,32.133,22879.35,29853.28,31838.22
2017-07-26,30.68,31.0,30.72,30.52,13490.27,0.04,0.13,30.818,31.082,32.343,25959.4,30438.79,32143.89
2017-07-25,30.8,31.19,30.68,30.52,24657.0,-0.16,-0.52,30.8,31.258,32.554,28811.81,32947.07,32149.57
2017-07-24,30.68,30.9,30.84,30.42,25012.04,0.14,0.46,30.712,31.43,32.771,34077.37,33914.55,32376.27
2017-07-21,31.15,31.17,30.7,30.55,34905.99,-0.45,-1.45,30.74,31.614,32.966,38249.12,33521.74,33018.68
2017-07-20,30.58,31.19,31.15,30.31,31731.72,0.52,1.7,31.04,31.841,33.139,36827.2,33370.69,32381.25
2017-07-19,30.25,30.68,30.63,30.04,27752.32,0.39,1.29,31.346,32.036,33.275,34918.18,35159.34,32302.55
2017-07-18,30.63,31.1,30.24,29.95,50984.77,-0.74,-2.39,31.716,32.352,33.468,37082.32,37359.69,32094.37
2017-07-17,32.2,32.2,30.98,30.65,45870.81,-1.22,-3.79,32.148,32.75,33.675,33751.73,34585.32,30775.34
2017-07-14,32.55,32.75,32.2,32.05,27796.37,-0.48,-1.47,32.488,33.101,33.818,28794.36,33230.19,29382.13
2017-07-13,32.6,32.71,32.68,32.35,22186.62,0.2,0.62,32.642,33.356,33.893,29914.18,33823.17,28608.44
2017-07-12,32.67,32.69,32.48,31.93,38573.05,0.08,0.25,32.726,33.604,33.958,35400.51,33848.98,28413.24
2017-07-11,32.61,32.84,32.4,32.34,34331.81,-0.28,-0.86,32.988,33.85,34.02,37637.06,31352.08,27286.69
2017-07-10,32.95,32.95,32.68,32.64,21083.93,-0.29,-0.88,33.352,34.111,34.11,35418.91,30837.98,26565.87
2017-07-07,32.84,33.11,32.97,32.69,33395.49,-0.13,-0.39,33.714,34.318,34.223,37666.02,32515.62,26732.98
2017-07-06,33.76,33.86,33.1,32.73,49618.27,-0.69,-2.04,34.07,34.437,34.32,37732.17,31391.82,26525.06
2017-07-05,34.15,34.25,33.79,33.62,49755.8,-0.43,-1.26,34.482,34.513,34.427,32297.46,29445.75,25312.39
2017-07-04,34.59,34.65,34.22,34.16,23241.06,-0.27,-0.78,34.712,34.584,34.459,25067.09,26829.04,24030.33
2017-07-03,34.64,34.92,34.49,34.23,32319.5,-0.26,-0.75,34.87,34.599,34.454,26257.05,26965.36,23322.49
2017-06-30,35.01,35.02,34.75,34.4,33726.2,-0.41,-1.17,34.922,34.535,34.429,27365.21,25534.06,22372.96
2017-06-29,35.0,35.2,35.16,34.71,22444.73,0.22,0.63,34.804,34.43,34.411,25051.47,23393.7,21844.94
2017-06-28,34.98,35.05,34.94,34.66,13603.98,-0.07,-0.2,34.544,34.312,34.363,26594.04,22977.5,21896.35
2017-06-27,34.78,35.23,35.01,34.49,29190.84,0.26,0.75,34.456,34.189,34.289,28590.99,23221.31,21984.53
2017-06-26,34.02,34.89,34.75,34.0,37860.29,0.59,1.73,34.328,34.108,34.208,27673.66,22293.76,21105.25
2017-06-23,33.81,34.2,34.16,33.5,22157.49,0.3,0.89,34.148,34.127,34.138,23702.92,20950.34,20311.07
2017-06-22,34.36,34.52,33.86,33.59,30157.59,-0.64,-1.85,34.056,34.202,34.089,21735.94,21658.31,20117.37
2017-06-21,34.4,34.56,34.5,34.1,23588.75,0.13,0.38,34.08,34.34,34.046,19360.96,21179.03,19423.59
2017-06-20,33.69,34.4,34.37,33.69,24604.2,0.52,1.54,33.922,34.333,34.016,17851.63,21231.61,19533.95
2017-06-19,33.7,34.06,33.85,33.52,18006.56,0.15,0.45,33.888,34.309,34.034,16913.85,19679.63,18708.03
2017-06-16,34.01,34.19,33.7,33.56,12322.59,-0.28,-0.82,34.106,34.323,34.082,18197.76,19211.85,18290.31
2017-06-15,33.4,34.27,33.98,33.4,18282.7,0.27,0.8,34.348,34.392,34.14,21580.68,20296.17,19537.27
2017-06-14,34.2,34.34,33.71,33.55,16042.09,-0.49,-1.43,34.6,34.414,34.158,22997.09,20815.2,20224.36
2017-06-13,34.54,34.68,34.2,34.02,19915.31,-0.34,-0.98,34.744,34.389,34.11,24611.6,20747.75,20170.6
2017-06-12,34.89,35.56,34.94,34.56,24426.11,0.03,0.09,34.73,34.308,34.019,22445.4,19916.75,19679.32
2017-06-09,35.08,35.2,34.91,34.73,29237.2,-0.33,-0.94,34.54,34.149,33.9,20225.94,19671.81,19481.58
2017-06-08,34.45,35.28,35.24,34.38,25364.76,0.81,2.35,34.436,33.976,33.804,19011.66,18576.42,18895.17
2017-06-07,34.05,34.85,34.43,34.05,24114.62,0.3,0.88,34.228,33.752,33.716,18633.31,17668.15,18682.67
2017-06-06,33.99,34.2,34.13,33.55,9084.32,0.14,0.41,34.034,33.699,33.67,16883.89,17836.28,18617.58
2017-06-05,34.11,34.58,33.99,33.9,13328.81,-0.4,-1.16,33.886,33.758,33.669,17388.1,17736.44,19433.79
2017-06-02,33.78,34.64,34.39,33.78,23165.8,0.19,0.56,33.758,33.84,33.722,19117.67,17368.78,20307.27
2017-06-01,33.58,34.56,34.2,33.25,23473.0,0.74,2.21,33.516,33.887,33.749,18141.19,18778.36,20066.48
2017-05-31,33.5,33.99,33.46,33.2,15367.52,0.07,0.21,33.276,33.902,33.811,16703.0,19633.52,19480.6
2017-05-26,33.68,33.7,33.39,33.03,11605.36,0.04,0.12,33.364,33.83,33.897,18788.67,19593.45,19715.58
2017-05-25,33.18,33.53,33.35,32.7,21976.66,0.17,0.51,33.63,33.729,34.01,18084.77,19441.88,20933.3
2017-05-24,33.08,33.27,33.18,32.82,18283.39,0.18,0.55,33.922,33.651,34.132,15619.89,19291.36,21820.78
2017-05-23,33.95,34.19,33.0,32.92,16282.05,-0.9,-2.65,34.258,33.632,34.295,19415.53,19213.92,21841.25
2017-05-22,34.6,34.71,33.9,33.7,25795.89,-0.82,-2.36,34.528,33.68,34.47,22564.04,19697.19,23076.14
2017-05-19,34.65,35.17,34.72,34.37,8085.88,-0.09,-0.26,34.296,33.64,34.651,20398.22,19398.88,23791.61
2017-05-18,34.96,34.96,34.81,34.47,9652.23,-0.05,-0.14,33.828,33.579,34.792,20798.99,21131.13,26653.49
2017-05-17,34.38,35.43,34.86,34.01,37261.6,0.51,1.49,33.38,33.604,34.847,22962.83,23245.76,27822.58
2017-05-16,32.74,34.45,34.35,32.46,32024.6,1.61,4.92,33.006,33.61,34.934,19012.31,21354.61,27298.71
2017-05-15,32.35,33.07,32.74,32.35,14966.81,0.36,1.11,32.832,33.719,35.03,16830.33,19327.68,26910.41
2017-05-12,32.66,32.66,32.38,32.0,10089.71,-0.19,-0.58,32.984,33.964,35.19,18399.54,19837.71,28412.44
2017-05-11,32.81,33.3,32.57,31.8,20471.44,-0.42,-1.27,33.33,34.29,35.412,21463.28,22424.73,29668.66
2017-05-10,33.45,33.95,32.99,32.88,17509.0,-0.49,-1.46,33.828,34.613,35.656,23528.69,24350.2,29837.09
2017-05-09,33.33,33.98,33.48,32.99,21114.7,-0.02,-0.06,34.214,34.958,35.886,23696.9,24468.58,30956.42
2017-05-08,34.3,34.43,33.5,33.3,22812.87,-0.61,-1.79,34.606,35.26,36.091,21825.04,26455.09,32049.92
2017-05-05,34.95,35.05,34.11,34.1,25408.38,-0.95,-2.71,34.944,35.662,36.297,21275.87,28184.33,33310.25
2017-05-04,34.8,35.31,35.06,34.32,30798.49,0.14,0.4,35.25,36.005,36.411,23386.17,32175.85,33232.49
