date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,16.6,16.8,16.65,16.37,33895.13,0.01,0.06,16.516,16.523,15.745,46298.26,62491.76,63625.34
2019-03-27,16.2,16.7,16.64,15.88,43699.13,0.01,0.06,16.582,16.355,15.63,51664.81,65579.28,62690.8
2019-03-26,16.35,16.63,16.63,15.56,65145.86,0.4,2.46,16.688,16.216,15.512,59090.77,66986.14,62062.63
2019-03-25,16.29,16.68,16.23,16.03,37417.92,-0.2,-1.22,16.674,16.062,15.401,63014.14,65989.56,62036.29
2019-03-22,16.93,16.98,16.43,15.99,51333.27,-0.55,-3.24,16.606,15.927,15.337,68930.57,67413.78,64094.18
2019-03-21,17.04,17.6,16.98,16.71,60727.85,-0.19,-1.11,16.53,15.711,15.239,78685.26,68632.88,62695.23
2019-03-20,16.46,17.41,17.17,16.1,80828.96,0.61,3.68,16.128,15.525,15.122,79493.75,70620.57,61489.26
2019-03-19,15.91,16.95,16.56,15.65,84762.69,0.67,4.22,15.744,15.309,14.991,74881.51,69570.68,59086.97
2019-03-18,16.0,16.09,15.89,15.57,67000.1,-0.16,-1.0,15.45,15.159,14.903,68964.98,66562.81,57062.83
2019-03-15,15.02,16.47,16.05,14.87,100106.68,1.08,7.21,15.248,15.082,14.86,65896.98,67523.17,56274.38
2019-03-14,15.19,15.56,14.97,14.4,64770.34,-0.28,-1.84,14.892,14.967,14.797,58580.5,64758.93,51858.61
2019-03-13,15.28,15.33,15.25,14.84,57767.76,0.16,1.06,14.922,14.904,14.801,61747.38,59802.31,51597.54
2019-03-12,14.95,15.33,15.09,14.85,55180.01,0.21,1.41,14.874,14.807,14.782,64259.84,57139.12,49309.45
2019-03-11,14.25,14.88,14.88,14.17,51660.09,0.61,4.28,14.868,14.739,14.772,64160.63,58083.03,47266.05
2019-03-08,15.0,15.02,14.27,14.27,63524.31,-0.85,-5.62,14.916,14.747,14.758,69149.37,60774.58,45189.86
2019-03-07,15.0,15.2,15.12,14.83,80604.71,0.11,0.73,15.042,14.767,14.761,70937.36,56757.58,42733.54
2019-03-06,15.05,15.05,15.01,14.5,70330.07,-0.05,-0.33,14.886,14.719,14.715,57857.24,52357.96,40418.51
2019-03-05,15.1,15.1,15.06,14.85,54683.99,-0.06,-0.4,14.74,14.673,14.643,50018.39,48603.27,38013.55
2019-03-04,14.96,15.2,15.12,14.8,76603.77,0.22,1.48,14.61,14.647,14.577,52005.42,47562.85,37224.84
2019-03-01,14.29,14.92,14.9,14.29,72464.24,0.56,3.9,14.578,14.637,14.53,52399.78,45025.59,35057.77
2019-02-28,14.22,14.41,14.34,14.22,15204.15,0.06,0.42,14.492,14.627,14.522,42577.8,38958.29,32761.05
2019-02-27,14.39,14.46,14.28,14.13,31135.81,-0.13,-0.9,14.552,14.698,14.553,46858.67,43392.78,33699.97
2019-02-26,14.96,14.98,14.41,14.23,64619.14,-0.55,-3.68,14.606,14.757,14.599,47188.15,41479.79,34301.08
2019-02-25,14.55,15.08,14.96,14.45,78575.57,0.49,3.39,14.684,14.804,14.664,43120.28,36449.08,36913.19
2019-02-22,14.64,14.64,14.47,14.35,23354.35,-0.17,-1.16,14.696,14.768,14.648,37651.4,29605.15,35194.09
2019-02-21,14.52,14.9,14.64,14.52,36608.48,0.09,0.62,14.762,14.754,14.623,35338.78,28709.5,34935.83
2019-02-20,14.8,14.9,14.55,14.47,32783.2,-0.25,-1.69,14.844,14.711,14.573,39926.89,28479.06,33397.85
2019-02-19,15.1,15.19,14.8,14.68,44279.79,-0.22,-1.47,14.908,14.612,14.526,35771.42,27423.83,32047.19
2019-02-18,14.8,15.22,15.02,14.71,51231.18,0.22,1.49,14.924,14.507,14.471,29777.88,26886.84,30460.07
2019-02-15,14.98,15.11,14.8,14.8,11791.27,-0.25,-1.66,14.84,14.423,14.392,21558.9,25089.94,28351.62
2019-02-14,15.09,15.57,15.05,14.66,59549.0,0.18,1.21,14.746,14.416,14.326,22080.22,26563.81,28841.51
2019-02-13,14.88,15.0,14.87,14.67,12005.87,-0.01,-0.07,14.578,14.408,14.248,17031.23,24007.16,26478.95
2019-02-12,14.67,15.09,14.88,14.49,14312.09,0.28,1.92,14.316,14.441,14.187,19076.23,27122.38,27281.14
2019-02-11,14.2,14.61,14.6,14.12,10136.25,0.27,1.88,14.09,14.523,14.116,23995.8,37377.31,27842.13
2019-02-01,14.21,14.61,14.33,14.07,14397.87,0.12,0.84,14.006,14.527,14.078,28620.99,40783.04,28220.72
2019-01-31,13.57,14.45,14.21,13.32,34304.07,0.65,4.79,14.086,14.492,14.065,31047.4,41162.16,28603.94
2019-01-30,13.65,13.83,13.56,13.52,22230.86,-0.19,-1.38,14.238,14.435,14.061,30983.1,38316.64,27870.79
2019-01-29,14.11,14.43,13.75,13.4,38909.93,-0.43,-3.03,14.566,14.44,14.07,35168.53,36670.55,27837.44
2019-01-28,14.87,14.89,14.18,14.14,33262.2,-0.55,-3.73,14.956,14.434,14.113,50758.82,34033.3,27124.24
2019-01-25,14.72,15.08,14.73,14.67,26529.95,-0.24,-1.6,15.048,14.361,14.119,52945.09,31613.3,27413.58
2019-01-24,15.21,15.47,14.97,14.65,33982.55,-0.23,-1.51,14.898,14.236,14.077,51276.93,31119.21,27238.67
2019-01-23,15.41,15.7,15.2,15.06,43158.01,-0.5,-3.19,14.632,14.087,14.003,45650.17,28950.74,28161.72
2019-01-22,14.34,15.74,15.7,14.34,116861.39,1.06,7.24,14.314,13.932,13.93,38172.57,27439.9,31503.14
2019-01-21,13.96,15.27,14.64,13.9,44193.54,0.66,4.72,13.912,13.708,13.839,17307.79,18306.96,30466.53
2019-01-18,13.73,14.08,13.98,13.53,18189.14,0.34,2.49,13.674,13.628,13.788,10281.52,15658.4,29592.6
2019-01-17,13.51,13.72,13.64,13.37,5848.78,0.03,0.22,13.574,13.638,13.772,10961.5,16045.71,29105.96
2019-01-16,13.53,13.79,13.61,13.53,5770.0,-0.08,-0.58,13.542,13.687,13.775,12251.31,17424.94,29851.63
2019-01-15,13.32,13.75,13.69,13.32,12537.47,0.24,1.78,13.55,13.7,13.771,16707.22,19004.33,30342.29
2019-01-14,13.48,13.48,13.45,13.21,9062.21,-0.03,-0.22,13.504,13.791,13.744,19306.13,20215.17,30133.92
2019-01-11,13.4,13.6,13.48,13.26,21589.05,0.0,0.0,13.582,13.876,13.727,21035.28,23213.85,30342.61
2019-01-10,13.4,13.69,13.48,13.37,12297.8,-0.17,-1.25,13.702,13.917,13.71,21129.91,23358.12,30090.45
2019-01-09,13.47,14.12,13.65,13.44,28049.58,0.19,1.41,13.832,13.918,13.694,22598.57,27372.7,30634.7
2019-01-08,13.7,13.75,13.46,13.43,25531.99,-0.38,-2.75,13.85,13.927,13.662,21301.43,35566.39,30015.43
2019-01-07,13.98,14.07,13.84,13.78,17708.0,-0.24,-1.71,14.078,13.969,13.641,21124.22,42626.1,28982.33
2019-01-04,13.83,14.21,14.08,13.67,22062.2,-0.05,-0.35,14.17,13.947,13.599,25392.41,43526.79,28653.56
2019-01-03,13.84,14.17,14.13,13.52,19641.07,0.39,2.84,14.132,13.905,13.551,25586.32,42166.22,28363.18
2019-01-02,14.4,14.56,13.74,13.74,21563.89,-0.86,-5.89,14.004,13.863,13.517,32146.83,42278.31,28154.96
2018-12-28,14.2,14.69,14.6,13.93,24645.93,0.3,2.1,14.004,13.842,13.523,49831.35,41680.26,28365.29
2018-12-27,13.91,14.5,14.3,13.78,39048.95,0.41,2.95,13.86,13.696,13.483,64127.98,40052.68,27573.92
2018-12-26,13.42,13.95,13.89,13.3,23031.78,0.4,2.96,13.724,13.578,13.457,61661.18,37471.38,26343.38
2018-12-25,13.65,13.65,13.49,13.27,52443.58,-0.25,-1.82,13.678,13.502,13.446,58746.11,36822.79,25633.29
2018-12-24,13.88,13.95,13.74,13.39,109986.53,-0.14,-1.01,13.722,13.469,13.452,52409.8,33896.7,23476.12
2018-12-21,13.58,14.07,13.88,13.53,96129.06,0.26,1.91,13.68,13.396,13.429,33529.17,24464.46,18528.06
2018-12-20,13.66,13.8,13.62,13.51,26714.93,-0.04,-0.29,13.532,13.313,13.429,15977.37,15338.55,14815.99
2018-12-19,13.64,13.74,13.66,13.54,8456.45,-0.05,-0.36,13.432,13.251,13.449,13281.59,13780.34,14657.53
2018-12-18,13.3,13.8,13.71,13.3,20762.04,0.18,1.33,13.326,13.197,13.45,14899.47,14560.15,15352.93
2018-12-17,13.14,13.53,13.53,13.04,15583.37,0.39,2.97,13.216,13.171,13.415,15383.59,14031.61,14848.59
2018-12-14,13.14,13.21,13.14,13.1,8370.08,0.02,0.15,13.112,13.203,13.402,15399.75,15050.31,14522.19
2018-12-13,13.28,13.28,13.12,13.0,13236.0,-0.01,-0.08,13.094,13.269,13.415,14699.73,15095.16,14778.71
2018-12-12,13.22,13.22,13.13,12.95,16545.84,-0.03,-0.23,13.07,13.336,13.438,14279.08,15215.37,15334.58
2018-12-11,12.97,13.19,13.16,12.5,23182.67,0.15,1.15,13.068,13.39,13.442,14220.83,14443.79,15254.32
2018-12-10,13.01,13.13,13.01,12.7,15664.16,-0.04,-0.31,13.126,13.434,13.452,12679.62,13055.54,15110.36
2018-12-07,12.9,13.19,13.05,12.8,4870.0,0.05,0.39,13.294,13.462,13.454,14700.87,12591.67,15033.56
2018-12-06,13.0,13.1,13.0,12.93,11132.74,-0.12,-0.92,13.444,13.544,13.44,15490.59,14293.42,15455.06
2018-12-05,13.15,13.39,13.12,13.09,16254.6,-0.33,-2.45,13.602,13.646,13.431,16151.66,15534.72,15736.3
2018-12-04,13.69,13.69,13.45,13.2,15476.61,-0.4,-2.89,13.712,13.703,13.408,14666.74,16145.71,15362.11
2018-12-03,14.02,14.18,13.85,13.75,25770.38,0.05,0.36,13.742,13.658,13.377,13431.46,15665.57,14933.72
2018-11-30,13.69,13.92,13.8,13.48,8818.61,0.01,0.07,13.63,13.6,13.328,10482.47,13994.07,14218.54
2018-11-29,13.71,13.81,13.79,13.29,14438.09,0.12,0.88,13.644,13.561,13.29,13096.24,14462.26,14226.45
2018-11-28,13.52,13.79,13.67,13.37,8830.0,0.07,0.52,13.69,13.539,13.246,14917.78,15453.8,13891.52
2018-11-27,13.15,13.63,13.6,13.15,9300.24,0.31,2.33,13.694,13.493,13.205,17624.68,16064.86,14058.44
2018-11-26,13.71,13.71,13.29,13.25,11025.4,-0.58,-4.18,13.574,13.469,13.165,17899.67,17165.18,13916.28
2018-11-23,14.04,14.09,13.87,13.35,21887.49,-0.15,-1.07,13.57,13.445,13.129,17505.67,17475.46,13640.07
2018-11-22,13.51,14.02,14.02,13.45,23545.77,0.33,2.41,13.478,13.335,13.063,15828.28,16616.71,13115.27
2018-11-21,12.99,13.69,13.69,12.6,22364.48,0.69,5.31,13.388,13.216,12.986,15989.81,15937.88,12838.29
2018-11-20,13.3,13.34,13.0,12.9,10675.2,-0.27,-2.04,13.292,13.112,12.895,14505.03,14578.51,12078.7
2018-11-19,13.24,13.47,13.27,13.24,9055.4,-0.14,-1.04,13.364,13.095,12.847,16430.69,14201.87,11933.98
2018-11-16,13.48,13.63,13.41,13.36,13500.55,-0.16,-1.18,13.32,13.056,12.794,17445.25,14443.02,12261.98
2018-11-15,13.06,13.69,13.57,13.06,24353.42,0.36,2.73,13.192,13.018,12.702,17405.14,13990.65,12165.07
2018-11-14,13.49,13.53,13.21,13.02,14940.6,-0.15,-1.12,13.044,12.953,12.609,15885.95,12329.24,11490.84
2018-11-13,12.9,13.58,13.36,12.86,20303.5,0.31,2.38,12.932,12.917,12.519,14651.98,12052.03,11438.4
2018-11-12,12.48,13.07,13.05,12.48,14128.18,0.28,2.19,12.826,12.861,12.409,11973.04,10667.37,11606.81
2018-11-09,12.98,12.98,12.77,12.54,13300.0,-0.06,-0.47,12.792,12.812,12.33,11440.79,9804.68,11239.42
2018-11-08,12.62,13.05,12.83,12.62,16757.47,0.18,1.42,12.844,12.79,12.287,10576.15,9613.83,11002.22
2018-11-07,13.0,13.0,12.65,12.58,8770.77,-0.18,-1.4,12.862,12.755,12.243,8772.54,9738.7,10861.28
2018-11-06,12.96,13.0,12.83,12.7,6908.8,-0.05,-0.39,12.902,12.678,12.251,9452.07,9578.88,10862.45
2018-11-05,13.05,13.15,12.88,12.75,11466.92,-0.15,-1.15,12.896,12.599,12.249,9361.7,9666.08,11003.08
2018-11-02,12.98,13.2,13.03,12.98,8976.8,0.11,0.85,12.832,12.532,12.252,8168.56,10080.93,11044.15
2018-11-01,13.14,13.14,12.92,12.76,7739.4,0.07,0.55,12.736,12.386,12.266,8651.5,10339.49,12035.13
2018-10-31,12.8,13.08,12.85,12.62,12168.42,0.05,0.39,12.648,12.264,12.245,10704.86,10652.43,11967.63
2018-10-30,12.56,13.0,12.8,12.3,6456.94,0.24,1.91,12.454,12.121,12.246,9705.7,10824.77,11655.35
2018-10-29,12.44,12.56,12.56,12.19,5501.26,0.01,0.08,12.302,11.957,12.249,9970.47,12546.26,11647.89
2018-10-26,12.48,12.6,12.55,12.32,11391.5,0.07,0.56,12.232,11.847,12.277,11993.3,12674.16,11861.68
2018-10-25,11.65,13.04,12.48,11.54,18006.2,0.6,5.05,12.036,11.783,12.289,12027.48,12390.61,11722.91
2018-10-24,12.08,12.19,11.88,11.8,7172.6,-0.16,-1.33,11.88,11.73,12.317,10599.99,11983.85,11342.4
2018-10-23,12.02,12.65,12.04,11.98,7780.8,-0.17,-1.39,11.788,11.824,12.375,11943.84,12146.01,11517.3
2018-10-22,11.69,12.34,12.21,11.57,15615.4,0.64,5.53,11.612,11.898,12.416,15122.04,12340.08,11490.39
2018-10-19,11.74,11.99,11.57,11.15,11562.4,-0.13,-1.11,11.462,11.972,12.452,13355.02,12007.37,11304.17
2018-10-18,11.22,11.83,11.7,11.13,10868.76,0.28,2.45,11.53,12.146,12.537,12753.74,13730.76,11269.62
2018-10-17,11.09,11.5,11.42,10.8,13891.85,0.26,2.33,11.58,12.225,12.603,13367.71,13282.82,11550.21
2018-10-16,11.46,11.53,11.16,10.31,23671.8,-0.3,-2.62,11.86,12.37,12.705,12348.18,12485.92,11455.1
2018-10-15,11.91,12.02,11.46,11.41,6780.3,-0.45,-3.78,12.184,12.54,12.81,9558.12,10749.53,10917.76
2018-10-12,11.95,12.06,11.91,11.33,8556.0,-0.04,-0.34,12.482,12.706,12.908,10659.71,11049.2,11417.83
2018-10-11,12.68,12.68,11.95,11.61,13938.58,-0.87,-6.79,12.762,12.795,12.975,14707.78,11055.22,11644.16
2018-10-10,12.85,13.1,12.82,12.8,8794.2,0.04,0.31,12.87,12.904,13.061,13197.94,10700.95,11903.15
2018-10-09,12.96,13.18,12.78,12.76,9721.51,-0.17,-1.31,12.88,12.926,13.125,12623.66,10888.6,12573.59
2018-10-08,13.0,13.29,12.95,12.8,12288.25,-0.36,-2.71,12.896,12.934,13.159,11940.94,10640.7,12426.53
2018-09-28,12.83,13.56,13.31,12.77,28796.35,0.82,6.57,12.93,12.931,13.198,11438.69,10600.97,12346.68
2018-09-27,12.86,13.01,12.49,12.49,6389.4,-0.38,-2.95,12.828,12.928,13.22,7402.66,8808.48,11500.23
2018-09-26,12.83,13.12,12.87,12.7,5922.8,0.01,0.08,12.938,12.98,13.283,8203.97,9817.6,11735.46
2018-09-25,13.1,13.1,12.86,12.82,6307.91,-0.26,-1.98,12.972,13.04,13.331,9153.53,10424.28,11996.21
2018-09-21,12.84,13.17,13.12,12.7,9776.99,0.32,2.5,12.972,13.079,13.381,9340.45,11085.99,12912.88
2018-09-20,12.92,13.12,12.8,12.75,8616.19,-0.24,-1.84,12.932,13.109,13.408,9763.25,11786.46,13070.76
2018-09-19,12.8,13.23,13.04,12.66,10395.94,0.0,0.0,13.028,13.154,13.443,10214.29,12233.1,13241.12
2018-09-18,12.7,13.07,13.04,12.53,10670.63,0.18,1.4,13.022,13.217,13.46,11431.22,13105.34,13344.93
2018-09-17,12.95,13.06,12.86,12.55,7242.49,-0.06,-0.46,13.108,13.323,13.481,11695.03,14258.58,14042.69
2018-09-14,13.28,13.28,12.92,12.74,11891.0,-0.36,-2.71,13.186,13.384,13.481,12831.53,14212.37,14598.22
2018-09-13,13.25,13.48,13.28,12.97,10871.4,0.27,2.08,13.286,13.465,13.469,13809.67,14092.38,14542.79
2018-09-12,13.47,13.5,13.01,12.91,16480.6,-0.46,-3.42,13.28,13.511,13.436,14251.91,14191.99,14559.36
2018-09-11,12.9,13.53,13.47,12.9,11989.64,0.22,1.66,13.412,13.585,13.433,14779.46,13653.32,14278.56
2018-09-10,13.63,13.83,13.25,13.24,12925.03,-0.17,-1.27,13.538,13.621,13.414,16822.14,13568.14,14112.84
2018-09-07,13.45,13.88,13.42,13.16,16781.69,0.17,1.28,13.582,13.682,13.402,15593.21,14739.78,14247.78
2018-09-06,13.46,13.76,13.25,13.21,13082.6,-0.42,-3.07,13.644,13.706,13.382,14375.09,14355.06,14457.82
2018-09-05,14.02,14.02,13.67,13.5,19118.33,-0.43,-3.05,13.742,13.731,13.345,14132.06,14249.14,14819.46
2018-09-04,13.61,14.7,14.1,13.41,22203.03,0.63,4.68,13.758,13.702,13.271,12527.17,13584.52,14585.51
2018-09-03,13.73,13.73,13.47,13.3,6780.4,-0.26,-1.89,13.704,13.639,13.199,10314.13,13826.8,14582.64
2018-08-31,13.51,13.8,13.73,13.33,10691.09,-0.01,-0.07,13.782,13.578,13.137,13886.34,14984.07,15264.04
2018-08-30,13.74,13.88,13.74,13.53,11867.44,-0.01,-0.07,13.768,13.473,13.083,14335.03,14993.2,16194.71
2018-08-29,13.83,13.93,13.75,13.64,11093.9,-0.08,-0.58,13.72,13.36,13.012,14366.21,14926.74,18703.92
2018-08-28,13.92,14.0,13.83,13.7,11137.84,-0.03,-0.22,13.646,13.28,13.008,14641.87,14903.81,18770.3
2018-08-27,13.94,14.09,13.86,13.71,24641.43,0.2,1.46,13.574,13.206,13.01,17339.46,14657.55,18908.57
2018-08-24,13.41,13.87,13.66,13.3,12934.55,0.16,1.19,13.374,13.122,13.016,16081.8,13755.78,18401.49
2018-08-23,13.49,13.67,13.5,13.25,12023.35,0.12,0.9,13.178,13.058,13.034,15651.37,14560.59,18692.1
2018-08-22,13.48,13.66,13.38,13.26,12472.18,-0.09,-0.67,13.0,12.958,13.079,15487.27,15389.78,19395.33
2018-08-21,12.85,13.66,13.47,12.8,24625.78,0.61,4.74,12.914,12.84,13.14,15165.76,15586.5,20040.3
2018-08-20,12.69,12.95,12.86,12.26,18353.15,0.17,1.34,12.838,12.758,13.191,11975.64,15338.48,20286.33
2018-08-17,12.65,12.94,12.68,12.55,10782.4,0.09,0.71,12.87,12.696,13.272,11429.76,15544.02,20914.4
2018-08-16,12.66,13.06,12.61,12.45,11202.86,-0.34,-2.62,12.938,12.693,13.341,13469.8,17396.22,21439.8
2018-08-15,12.92,13.13,12.95,12.76,10864.6,-0.14,-1.07,12.916,12.663,13.405,15292.29,22481.1,22381.01
2018-08-14,13.25,13.25,13.09,12.88,8675.21,0.06,0.46,12.766,12.736,13.462,16007.25,22636.78,23778.98
2018-08-13,12.95,13.12,13.02,12.65,15623.72,0.0,0.0,12.678,12.814,13.539,18701.32,23159.6,25856.0
2018-08-10,12.7,13.12,13.02,12.5,20982.6,0.53,4.24,12.522,12.91,13.63,19658.28,23047.19,28945.63
2018-08-09,12.11,12.77,12.5,12.11,20315.3,0.32,2.63,12.448,13.01,13.68,21322.65,22823.61,31565.83
2018-08-08,12.65,12.65,12.2,12.09,14439.4,-0.48,-3.79,12.41,13.199,13.734,29669.91,23400.88,33874.31
2018-08-07,12.25,12.81,12.65,12.24,22145.6,0.4,3.27,12.706,13.439,13.792,29266.31,24494.1,35258.98
2018-08-06,12.75,12.83,12.24,12.16,20408.48,-0.41,-3.24,12.95,13.624,13.853,27617.87,25234.18,37411.45
2018-08-03,12.15,12.75,12.65,12.0,29304.45,0.34,2.76,13.298,13.847,13.915,26436.11,26284.79,39463.42
2018-08-02,13.53,13.66,12.31,12.31,62051.6,-1.37,-10.02,13.572,13.989,13.95,24324.58,25483.37,41358.19
2018-08-01,13.89,14.06,13.68,13.65,12421.4,-0.19,-1.37,13.988,14.147,13.992,17131.84,22280.93,42468.41
2018-07-31,14.01,14.25,13.87,13.72,13903.4,-0.1,-0.72,14.172,14.188,13.996,19721.88,24921.18,48200.82
2018-07-30,13.91,14.17,13.98,13.81,14499.68,-0.05,-0.36,14.298,14.263,13.968,22850.49,28552.4,53557.08
2018-07-27,14.44,14.44,14.02,13.95,18746.81,-0.35,-2.44,14.396,14.349,13.934,26133.47,34844.06,59951.16
2018-07-26,14.4,14.45,14.39,14.06,26087.93,-0.2,-1.37,14.406,14.349,13.925,26642.16,40308.05,72649.41
2018-07-25,14.73,14.98,14.6,14.5,25371.6,0.09,0.62,14.306,14.269,13.933,27430.02,44347.75,71556.12
2018-07-24,14.46,14.77,14.5,14.25,29546.41,0.04,0.28,14.204,14.144,14.01,30120.47,46023.87,74827.79
2018-07-23,14.0,14.5,14.47,13.92,30914.62,0.39,2.77,14.228,14.081,14.182,34254.32,49588.73,74766.51
2018-07-20,13.91,14.17,14.07,13.82,21290.24,0.16,1.15,14.302,13.983,14.455,43554.65,52642.04,76705.7
2018-07-19,14.15,14.28,13.89,13.78,30027.24,-0.24,-1.7,14.292,13.91,14.859,53973.94,57233.02,76689.85
2018-07-18,14.62,14.71,14.09,14.08,38823.84,-0.54,-3.69,14.232,13.837,15.39,61265.47,62655.89,75912.83
2018-07-17,14.55,14.74,14.62,14.24,50215.65,-0.21,-1.42,14.084,13.803,15.942,61927.28,71480.47,74318.86
2018-07-16,13.83,15.34,14.84,13.81,77416.29,0.81,5.77,13.934,13.673,16.475,64923.14,78561.76,72491.56
2018-07-13,13.62,14.69,14.02,13.48,73386.69,0.41,3.01,13.664,13.518,17.03,61729.43,85058.26,69470.99
2018-07-12,13.4,13.79,13.59,13.23,66484.89,0.24,1.8,13.528,13.501,17.632,60492.09,104990.77,67741.74
2018-07-11,13.48,13.55,13.35,13.12,42132.86,-0.49,-3.54,13.442,13.596,18.193,64046.3,98764.48,64963.13
2018-07-10,14.07,14.18,13.87,13.58,65194.99,0.36,2.67,13.522,13.876,18.779,81033.67,103631.7,63540.04
2018-07-09,13.36,13.58,13.49,13.25,61447.72,0.15,1.12,13.412,14.283,19.301,92200.37,99944.3,60936.48
2018-07-06,13.04,13.48,13.34,12.93,67199.99,0.25,1.91,13.372,14.927,19.824,108387.08,100769.35,58317.77
2018-07-05,13.6,13.74,13.16,13.06,84255.93,-0.58,-4.22,13.474,15.807,20.354,149489.45,96146.69,55867.57
2018-07-04,13.35,14.18,13.75,13.16,127069.7,0.43,3.23,13.75,16.943,20.876,133482.67,89169.78,52260.69
2018-07-03,13.3,13.82,13.32,13.0,121028.5,0.08,0.6,14.23,18.081,21.373,126229.73,77157.25,46788.25
2018-07-02,13.3,13.9,13.29,13.09,142381.3,-0.56,-4.04,15.154,19.277,21.887,107688.23,66421.36,41935.53
2018-06-29,13.09,14.29,13.85,13.09,272711.84,-0.69,-4.75,16.482,20.542,22.37,93151.62,53883.72,35542.34
2018-06-28,14.54,14.54,14.54,14.54,4222.0,-1.61,-9.97,18.14,21.763,22.828,42803.93,30492.7,22321.72
