date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.17,9.21,8.78,8.58,167402.59,-0.39,-4.25,9.122,9.429,10.323,113827.23,149362.7,150872.68
2018-06-26,9.15,9.36,9.17,9.05,122524.75,-0.19,-2.03,9.212,9.667,10.459,101641.3,142593.9,150783.3
2018-06-25,9.35,9.44,9.36,9.27,70117.22,0.06,0.65,9.204,9.874,10.57,110043.61,146020.68,149514.95
2018-06-22,8.98,9.41,9.3,8.86,105413.25,0.3,3.33,9.252,10.072,10.662,137118.42,152542.51,149727.7
2018-06-21,9.19,9.35,9.0,8.92,103678.36,-0.23,-2.49,9.392,10.3,10.763,179894.22,156201.58,148072.01
2018-06-20,9.03,9.44,9.23,8.92,106472.94,0.1,1.09,9.736,10.557,10.877,184898.16,177067.68,145873.64
2018-06-19,9.54,9.54,9.13,8.87,164536.3,-0.47,-4.9,10.122,10.785,10.984,183546.5,185305.25,144309.26
2018-06-15,10.01,10.05,9.6,9.49,205491.23,-0.4,-4.0,10.544,10.939,11.092,181997.75,178563.65,142011.97
2018-06-14,10.71,10.71,10.0,9.91,319292.28,-0.72,-6.72,10.892,11.062,11.163,167966.6,169148.87,134953.56
2018-06-13,11.19,11.19,10.72,10.71,128698.03,-0.44,-3.94,11.208,11.185,11.219,132508.94,151773.53,124438.43
2018-06-12,11.29,11.41,11.16,11.0,99714.68,-0.08,-0.71,11.378,11.217,11.257,169237.21,152382.67,123705.66
2018-06-11,11.24,11.62,11.24,11.16,156792.55,-0.1,-0.88,11.448,11.251,11.281,187063.99,158972.69,125152.45
2018-06-08,11.6,11.7,11.34,11.26,135335.45,-0.24,-2.07,11.334,11.266,11.304,175129.54,153009.22,131374.98
2018-06-07,11.68,11.89,11.58,11.43,142003.97,0.01,0.09,11.232,11.251,11.287,170331.15,146912.89,128733.76
2018-06-06,11.64,11.98,11.57,11.39,312339.38,0.06,0.52,11.162,11.225,11.266,171038.12,139942.45,128447.11
2018-06-05,10.67,11.7,11.51,10.67,188848.59,0.84,7.87,11.056,11.196,11.238,135528.13,114679.61,116211.69
2018-06-04,10.97,11.05,10.67,10.61,97120.29,-0.16,-1.48,11.054,11.182,11.221,130881.38,103313.27,111747.6
2018-06-01,11.13,11.3,10.83,10.71,111343.52,-0.4,-3.56,11.198,11.245,11.244,130888.9,105460.3,113113.49
2018-05-31,11.11,11.4,11.23,11.11,145538.8,0.19,1.72,11.27,11.263,11.257,123494.62,100758.25,113015.76
2018-05-30,11.3,11.3,11.04,10.99,134789.47,-0.46,-4.0,11.288,11.252,11.243,108846.77,97103.33,111522.55
2018-05-29,11.49,11.76,11.5,11.41,165614.84,0.11,0.97,11.336,11.296,11.227,93831.08,95028.64,111252.77
2018-05-28,11.19,11.49,11.39,11.12,97157.88,0.2,1.79,11.31,11.311,11.176,75745.16,91332.21,110283.83
2018-05-25,11.3,11.39,11.19,11.15,74372.11,-0.13,-1.15,11.292,11.341,11.109,80031.7,109740.74,111602.42
2018-05-24,11.28,11.38,11.32,11.14,72299.57,0.04,0.35,11.256,11.323,11.075,78021.88,110554.63,112361.12
2018-05-23,11.38,11.43,11.28,11.21,59711.0,-0.09,-0.79,11.216,11.307,11.032,85359.89,116951.77,113115.19
2018-05-22,11.2,11.4,11.37,11.2,75185.23,0.07,0.62,11.256,11.279,10.982,96226.2,117743.77,118211.21
2018-05-21,11.16,11.43,11.3,11.11,118590.57,0.29,2.63,11.312,11.259,10.954,106919.27,120181.92,120620.56
2018-05-18,10.99,11.09,11.01,10.83,64323.05,0.09,0.82,11.39,11.242,10.954,139449.79,120766.67,121383.57
2018-05-17,11.51,11.51,11.12,11.08,108989.61,-0.36,-3.14,11.39,11.251,10.965,143087.38,125273.26,125912.56
2018-05-16,11.55,11.75,11.48,11.4,114042.56,-0.17,-1.46,11.398,11.234,10.959,148543.66,125941.76,126844.1
2018-05-15,11.58,11.74,11.65,11.42,128650.56,-0.04,-0.34,11.302,11.157,10.955,139261.34,127476.9,127946.03
2018-05-14,11.09,11.78,11.69,11.05,281243.16,0.68,6.18,11.206,11.041,10.938,133444.58,129235.45,126378.69
2018-05-11,11.24,11.29,11.01,10.93,82511.0,-0.15,-1.34,11.094,10.876,10.916,102083.56,113464.09,117965.0
2018-05-10,11.0,11.28,11.16,10.99,136271.0,0.16,1.46,11.112,10.826,10.933,107459.14,114167.61,123558.72
2018-05-09,11.18,11.18,11.0,10.93,67631.0,-0.17,-1.52,11.07,10.756,10.916,103339.86,109278.6,122541.61
2018-05-08,11.06,11.22,11.17,11.0,99566.73,0.04,0.36,11.012,10.684,10.902,115692.46,118678.65,126847.51
2018-05-07,11.05,11.25,11.13,10.91,124438.05,0.03,0.27,10.876,10.648,10.899,125026.32,121059.19,127052.9
2018-05-04,10.98,11.13,11.1,10.8,109388.92,0.15,1.37,10.658,10.665,10.909,124844.62,122000.47,130382.89
2018-05-03,10.72,10.98,10.95,10.42,115674.59,0.24,2.24,10.54,10.679,10.932,120876.08,126551.87,133405.43
2018-05-02,10.59,10.84,10.71,10.45,129394.0,0.22,2.1,10.442,10.684,10.962,115217.35,127746.44,138168.62
2018-04-27,10.16,10.5,10.49,10.04,146236.03,0.45,4.48,10.356,10.753,10.979,121664.85,128415.16,140786.59
2018-04-26,10.56,10.56,10.04,10.03,123529.56,-0.47,-4.47,10.42,10.834,11.008,117092.06,123521.93,144445.76
2018-04-25,10.46,10.59,10.51,10.4,89546.22,0.05,0.48,10.672,10.955,11.086,119156.32,122465.92,157609.02
2018-04-24,10.29,10.55,10.46,10.26,87380.92,0.18,1.75,10.818,11.039,11.145,132227.66,132949.82,158585.88
2018-04-23,10.84,10.96,10.28,10.12,161631.52,-0.53,-4.9,10.926,11.075,11.205,140275.53,135804.61,164954.77
2018-04-20,11.33,11.33,10.81,10.81,123372.08,-0.49,-4.34,11.15,11.12,11.271,135165.47,135016.36,166094.39
2018-04-19,11.3,11.53,11.3,11.17,133850.86,0.06,0.53,11.248,11.15,11.314,129951.8,133046.6,168602.03
2018-04-18,11.1,11.33,11.24,10.93,154902.91,0.24,2.18,11.238,11.153,11.345,125775.51,138765.31,172321.68
2018-04-17,11.45,11.45,11.0,10.86,127620.28,-0.4,-3.51,11.26,11.184,11.387,133671.98,140258.99,186585.73
2018-04-16,11.28,11.65,11.4,11.2,136081.23,0.1,0.89,11.224,11.24,11.412,131333.7,148590.79,201588.2
2018-04-13,11.38,11.65,11.3,11.26,97303.72,0.05,0.44,11.09,11.205,11.372,134867.25,153158.01,202745.92
2018-04-12,11.32,11.62,11.25,11.25,112969.41,-0.1,-0.88,11.052,11.181,11.342,136141.41,165369.59,202568.28
2018-04-11,10.98,11.58,11.35,10.9,194385.27,0.53,4.9,11.068,11.216,11.325,151755.11,192752.12,205264.7
2018-04-10,10.9,11.02,10.82,10.75,115928.85,0.09,0.84,11.108,11.25,11.298,146846.0,184221.94,203231.3
2018-04-09,10.95,11.1,10.73,10.68,153749.0,-0.38,-3.42,11.256,11.335,11.289,165847.89,194104.93,206248.17
2018-04-04,11.33,11.6,11.11,11.08,103674.5,-0.22,-1.94,11.32,11.422,11.294,171448.77,197172.42,215140.07
2018-04-03,11.39,11.62,11.33,11.03,191037.94,-0.22,-1.91,11.31,11.477,11.253,194597.78,204157.45,220758.74
2018-04-02,11.66,11.89,11.55,11.5,169839.69,-0.01,-0.09,11.364,11.537,11.183,233749.12,205878.05,219753.28
2018-03-30,11.16,11.68,11.56,11.05,210938.31,0.51,4.62,11.392,11.59,11.095,221597.89,232912.48,222505.69
2018-03-29,11.15,11.29,11.05,10.98,181753.41,-0.01,-0.09,11.414,11.584,10.977,222361.96,254585.62,215341.37
2018-03-28,11.35,11.54,11.06,11.04,219419.56,-0.54,-4.66,11.524,11.538,10.889,222896.07,252333.82,210601.52
2018-03-27,11.48,11.74,11.6,11.07,386794.62,-0.09,-0.77,11.644,11.503,10.788,213717.12,239766.98,201646.12
2018-03-19,11.7,11.88,11.69,11.54,109083.54,0.02,0.17,11.71,11.433,10.663,178006.97,217777.28,186947.15
2018-03-16,11.8,12.1,11.67,11.6,214758.69,0.07,0.6,11.788,11.345,10.534,244227.07,222240.66,185592.36
2018-03-15,11.67,11.76,11.6,11.36,184423.92,-0.06,-0.52,11.754,11.243,10.388,286809.27,218391.42,180239.51
2018-03-14,11.99,12.04,11.66,11.61,173524.84,-0.27,-2.26,11.552,11.166,10.257,281771.58,233107.72,174044.28
2018-03-13,12.07,12.28,11.93,11.89,208243.88,-0.15,-1.24,11.362,11.029,10.116,265816.83,237360.02,170224.74
2018-03-12,11.8,12.42,12.08,11.57,440184.0,0.58,5.04,11.156,10.829,9.96,257547.59,233628.51,168894.81
2018-03-09,10.8,11.65,11.5,10.8,427669.69,0.91,8.59,10.902,10.6,9.835,200254.25,212098.9,151553.42
2018-03-08,10.82,10.99,10.59,10.49,159235.5,-0.12,-1.12,10.732,10.37,9.747,149973.57,176097.13,135911.82
2018-03-07,10.92,10.96,10.71,10.7,93751.07,-0.19,-1.74,10.78,10.239,9.691,184443.85,168869.22,133455.59
2018-03-06,10.81,11.07,10.9,10.78,166897.7,0.09,0.83,10.696,10.073,9.643,208903.22,163525.26,133016.05
2018-03-05,10.7,11.0,10.81,10.56,153717.3,0.16,1.5,10.502,9.892,9.591,209709.43,156117.01,132956.74
2018-03-02,10.7,11.08,10.65,10.64,176266.3,-0.18,-1.66,10.298,9.723,9.564,223943.54,148944.07,131324.01
2018-03-01,10.18,10.95,10.83,10.15,331586.88,0.54,5.25,10.008,9.533,9.548,202220.68,142087.6,127631.41
2018-02-28,9.87,10.45,10.29,9.81,216047.91,0.36,3.62,9.698,9.347,9.522,153294.59,114980.84,120462.9
2018-02-27,9.8,10.1,9.93,9.75,170928.77,0.14,1.43,9.45,9.202,9.518,118147.3,103089.46,119081.42
2018-02-26,9.27,10.0,9.79,9.26,224887.84,0.59,6.41,9.282,9.09,9.502,102524.59,104161.1,116527.66
2018-02-23,9.3,9.31,9.2,9.17,67652.0,-0.08,-0.86,9.148,9.069,9.505,73944.59,91007.94,110280.86
2018-02-22,9.09,9.34,9.28,9.08,86956.41,0.23,2.54,9.058,9.123,9.543,81954.51,95726.52,112583.32
2018-02-14,9.13,9.13,9.05,8.93,40311.5,-0.04,-0.44,8.996,9.142,9.569,76667.09,98041.96,113243.58
2018-02-13,9.19,9.33,9.09,8.95,92815.2,-0.03,-0.33,8.954,9.212,9.615,88031.62,102506.84,116622.63
2018-02-12,8.82,9.19,9.12,8.8,81987.84,0.37,4.23,8.898,9.289,9.66,105797.61,109796.47,116825.9
2018-02-09,8.7,8.95,8.75,8.55,107701.61,-0.22,-2.45,8.99,9.404,9.7,108071.28,113703.96,119936.25
2018-02-08,8.89,9.04,8.97,8.8,60519.32,0.13,1.47,9.188,9.562,9.782,109498.53,113175.23,119652.2
2018-02-07,9.02,9.08,8.84,8.53,97134.14,0.03,0.34,9.288,9.697,9.853,119416.82,125944.96,121749.96
2018-02-06,9.49,9.49,8.81,8.81,181645.14,-0.77,-8.04,9.47,9.833,9.916,116982.06,135073.38,122749.29
2018-02-05,9.66,9.87,9.58,9.58,93356.2,-0.16,-1.64,9.68,9.914,9.986,113795.34,128894.22,117359.63
2018-02-02,9.4,9.89,9.74,9.35,114837.86,0.27,2.85,9.818,9.941,10.022,119336.64,129553.78,117777.0
2018-02-01,9.76,9.88,9.47,9.4,110110.78,-0.28,-2.87,9.936,9.962,10.06,116851.93,129440.11,115224.3
2018-01-31,9.8,9.88,9.75,9.65,84960.3,-0.11,-1.12,10.106,9.995,10.112,132473.1,128445.2,115912.87
2018-01-30,10.32,10.34,9.86,9.78,165711.55,-0.41,-3.99,10.196,10.018,10.144,153164.7,130738.42,116858.84
2018-01-29,10.33,10.58,10.27,10.19,121062.69,-0.06,-0.58,10.148,10.03,10.163,143993.09,123855.33,117665.0
2018-01-26,10.39,10.58,10.33,10.32,102414.33,0.01,0.1,10.064,9.996,10.138,139770.93,126168.54,116410.85
2018-01-25,10.35,10.6,10.32,10.29,188216.64,0.12,1.18,9.988,10.001,10.093,142028.29,126129.17,116943.31
2018-01-24,9.59,10.2,10.2,9.59,188418.28,0.58,6.03,9.884,10.009,10.061,124417.3,117554.96,110979.62
2018-01-23,9.85,9.94,9.62,9.58,119853.53,-0.23,-2.33,9.84,9.999,10.037,108312.15,110425.2,107035.11
2018-01-22,9.79,10.03,9.85,9.77,99951.85,-0.1,-1.0,9.912,10.058,10.041,103717.57,105825.05,111054.35
2018-01-19,9.85,10.0,9.95,9.69,113701.15,0.15,1.53,9.928,10.103,10.054,112566.16,106000.22,113920.84
2018-01-18,9.97,10.06,9.8,9.74,100161.7,-0.18,-1.8,10.014,10.158,10.074,110230.05,101008.49,111371.15
2018-01-17,9.95,10.06,9.98,9.66,107892.52,0.0,0.0,10.134,10.229,10.107,110692.61,103380.54,108795.11
2018-01-16,9.94,10.18,9.98,9.77,96880.61,0.05,0.5,10.158,10.269,10.141,112538.24,102979.26,105151.44
2018-01-15,10.38,10.42,9.93,9.87,144194.83,-0.45,-4.33,10.204,10.296,10.174,107932.53,111474.67,104009.93
2018-01-12,10.4,10.65,10.38,10.31,102020.61,-0.02,-0.19,10.278,10.279,10.209,99434.28,106653.16,99743.36
2018-01-11,10.06,10.44,10.4,10.04,102474.49,0.3,2.97,10.302,10.185,10.223,91786.92,107757.44,97544.18
2018-01-10,10.21,10.37,10.1,10.08,117120.67,-0.11,-1.08,10.324,10.113,10.24,96068.47,104404.28,96685.52
2018-01-09,10.22,10.45,10.21,10.09,73852.06,-0.09,-0.87,10.38,10.075,10.278,93420.27,103645.03,97401.98
2018-01-08,10.51,10.58,10.3,10.14,101703.58,-0.2,-1.91,10.388,10.023,10.302,115016.8,116283.64,98483.38
2018-01-05,10.52,10.63,10.5,10.35,63783.81,-0.01,-0.1,10.28,10.004,10.328,113872.04,121841.45,97801.89
2018-01-04,10.58,10.65,10.51,10.45,123882.21,0.13,1.25,10.068,9.989,10.337,123727.96,121733.81,99534.36
2018-01-03,10.16,10.49,10.38,10.16,103879.68,0.13,1.27,9.902,9.984,10.356,112740.09,114209.68,99019.87
2018-01-02,9.73,10.39,10.25,9.68,181834.72,0.49,5.02,9.77,10.013,10.385,113869.8,107323.62,101103.04
2017-12-29,9.45,9.78,9.76,9.44,95979.8,0.32,3.39,9.658,10.051,10.438,117550.48,96545.19,98385.73
2017-12-28,9.72,9.73,9.44,9.31,113063.39,-0.24,-2.48,9.728,10.139,10.528,129810.86,92833.56,97596.89
2017-12-27,9.72,9.81,9.68,9.66,68942.86,-0.04,-0.41,9.91,10.261,10.624,119739.65,87330.92,94696.63
2017-12-26,9.69,9.93,9.72,9.65,109528.21,0.03,0.31,10.066,10.366,10.707,115679.28,88966.77,98156.02
2017-12-25,10.12,10.25,9.69,9.56,200238.16,-0.42,-4.15,10.256,10.48,10.799,100777.44,91158.93,95623.85
2017-12-22,10.22,10.33,10.11,9.98,157281.7,-0.24,-2.32,10.444,10.581,10.884,75539.89,80683.12,88536.29
2017-12-21,10.4,10.47,10.35,10.18,62707.32,-0.11,-1.05,10.55,10.651,10.945,55856.25,73762.32,87264.16
2017-12-20,10.66,10.67,10.46,10.45,48641.0,-0.21,-1.97,10.612,10.684,11.006,54922.19,77334.92,88720.16
2017-12-19,10.63,10.69,10.67,10.6,35019.02,0.04,0.38,10.666,10.728,11.07,62254.25,83830.05,91961.54
2017-12-18,10.63,10.74,10.63,10.44,74050.39,-0.01,-0.09,10.704,10.757,11.132,81540.43,94882.46,96619.71
2017-12-15,10.7,10.75,10.64,10.62,58863.53,-0.02,-0.19,10.718,10.825,11.197,85826.36,100226.27,98511.16
2017-12-14,10.7,10.72,10.66,10.62,58037.0,-0.07,-0.65,10.752,10.916,11.263,91668.39,102360.21,105733.66
2017-12-13,10.85,10.85,10.73,10.62,85301.32,-0.13,-1.2,10.756,10.986,11.344,99747.65,102062.33,108635.97
2017-12-12,10.75,10.96,10.86,10.65,131449.89,0.16,1.5,10.79,11.048,11.424,105405.85,107345.27,114230.61
2017-12-11,10.79,10.8,10.7,10.66,95480.04,-0.11,-1.02,10.81,11.118,11.514,108224.5,100088.76,122075.27
2017-12-08,10.71,10.84,10.81,10.64,88073.68,0.13,1.22,10.932,11.186,11.604,114626.18,96389.46,127706.96
2017-12-07,10.82,10.89,10.68,10.65,98433.31,-0.22,-2.02,11.08,11.239,11.689,113052.04,100766.0,137012.4
2017-12-06,10.82,11.0,10.9,10.7,113592.35,-0.06,-0.55,11.216,11.328,11.774,104377.01,100105.41,144072.31
2017-12-05,11.36,11.38,10.96,10.94,145543.11,-0.35,-3.1,11.306,11.411,11.837,109284.68,100093.03,151497.76
2017-12-04,11.59,11.6,11.31,11.27,127488.44,-0.24,-2.08,11.426,11.506,11.905,91953.03,98356.96,161451.1
2017-12-01,11.38,11.56,11.55,11.31,80202.99,0.19,1.67,11.44,11.569,11.928,78152.74,96796.06,161934.69
2017-11-30,11.4,11.47,11.36,11.3,55058.18,0.01,0.09,11.398,11.609,11.918,88479.95,109107.11,162369.74
2017-11-29,11.56,11.6,11.35,11.21,138130.66,-0.21,-1.82,11.44,11.702,11.924,95833.81,115209.6,162809.72
2017-11-28,11.38,11.61,11.56,11.31,58884.86,0.18,1.58,11.516,11.799,11.933,90901.39,121115.95,160877.96
2017-11-27,11.21,11.46,11.38,11.21,58487.0,0.04,0.35,11.586,11.909,11.929,104760.89,144061.78,162385.55
2017-11-24,11.56,11.65,11.34,11.23,131839.06,-0.23,-1.99,11.698,12.021,11.93,115439.38,159024.47,166274.4
2017-11-23,11.73,11.83,11.57,11.56,91827.45,-0.16,-1.36,11.82,12.138,11.949,129734.28,173258.81,167083.44
2017-11-22,11.82,11.93,11.73,11.61,113468.58,-0.18,-1.51,11.964,12.219,11.977,134585.4,188039.21,166664.79
2017-11-21,11.94,12.13,11.91,11.7,128182.38,-0.03,-0.25,12.082,12.262,11.995,151330.51,202902.49,165669.78
2017-11-20,11.79,11.97,11.94,11.65,111879.41,-0.01,-0.08,12.232,12.304,12.002,183362.66,224545.24,165999.87
2017-11-17,12.35,12.43,11.95,11.51,203313.56,-0.34,-2.77,12.344,12.287,12.002,202609.56,227073.32,165437.55
2017-11-16,12.31,12.5,12.29,12.25,116083.06,-0.03,-0.24,12.456,12.227,11.995,216783.34,215632.37,158622.72
2017-11-15,12.62,12.68,12.32,12.17,197194.16,-0.34,-2.69,12.474,12.146,11.965,241493.03,210409.83,156964.85
2017-11-14,12.44,12.95,12.66,12.32,288343.09,0.16,1.28,12.442,12.066,11.936,254474.46,200639.97,150518.89
2017-11-13,12.72,12.79,12.5,12.4,208113.94,-0.01,-0.08,12.376,11.948,11.891,265727.82,180709.33,140975.38
2017-11-10,12.36,12.73,12.51,12.31,274182.47,0.13,1.05,12.23,11.838,11.856,251537.07,173524.33,142448.27
2017-11-09,12.2,12.52,12.38,12.14,239631.48,0.22,1.81,11.998,11.76,11.85,214481.39,160908.07,135986.44
2017-11-08,12.03,12.63,12.16,11.95,262101.31,-0.17,-1.38,11.818,11.734,11.845,179326.63,145290.37,130795.37
2017-11-07,11.84,12.85,12.33,11.76,344609.91,0.56,4.76,11.69,11.727,11.852,146805.47,128437.07,125605.2
2017-11-06,11.47,11.83,11.77,11.36,137160.19,0.42,3.7,11.52,11.699,11.854,95690.84,107454.49,116482.83
2017-11-03,11.45,11.52,11.35,11.33,88904.08,-0.13,-1.13,11.446,11.716,11.889,95511.59,103801.78,120197.77
2017-11-02,11.52,11.54,11.48,11.43,63857.68,-0.04,-0.35,11.522,11.762,11.941,107334.74,101613.07,121774.97
2017-11-01,11.49,11.58,11.52,11.41,99495.5,0.04,0.35,11.65,11.783,11.98,111254.11,103519.87,124531.34
2017-10-31,11.49,11.6,11.48,11.38,89036.76,0.08,0.7,11.764,11.805,12.028,110068.67,100397.82,128240.02
2017-10-30,11.76,11.87,11.4,11.35,136263.92,-0.33,-2.81,11.878,11.833,12.068,119218.15,101241.43,130342.03
2017-10-27,12.01,12.07,11.73,11.71,148019.84,-0.39,-3.22,11.986,11.873,12.107,112091.97,111372.22,129640.68
2017-10-26,12.01,12.23,12.12,11.99,83454.53,0.03,0.25,12.002,11.94,12.137,95891.39,111064.81,127480.65
2017-10-25,12.04,12.19,12.09,11.94,93568.32,0.04,0.33,11.916,11.956,12.148,95785.64,116300.37,131407.35
2017-10-24,11.87,12.07,12.05,11.76,134784.12,0.11,0.92,11.846,11.977,12.172,90726.97,122773.33,134037.83
2017-10-23,11.8,11.98,11.94,11.75,100633.04,0.13,1.1,11.788,12.009,12.191,83264.71,125511.17,135560.49
2017-10-20,11.68,11.84,11.81,11.68,67016.94,0.12,1.03,11.76,12.061,12.228,110652.46,136593.77,139450.26
2017-10-19,11.72,11.83,11.69,11.68,82925.76,-0.05,-0.43,11.878,12.119,12.276,126238.23,141936.88,145685.06
2017-10-18,11.78,11.9,11.74,11.72,68274.97,-0.02,-0.17,11.996,12.176,12.325,136815.09,145542.81,154493.52
2017-10-17,11.77,11.88,11.76,11.72,97472.83,-0.04,-0.34,12.108,12.25,12.385,154819.7,156082.21,169474.71
2017-10-16,12.34,12.37,11.8,11.76,237571.8,-0.6,-4.84,12.23,12.303,12.448,167757.62,159442.64,195618.89
2017-10-13,12.26,12.41,12.4,12.17,144945.81,0.12,0.98,12.362,12.341,12.508,162535.08,147909.15,206380.32
2017-10-12,12.31,12.32,12.28,12.12,135810.06,-0.02,-0.16,12.36,12.333,12.504,157635.52,143896.48,210653.15
2017-10-11,12.38,12.41,12.3,12.23,158298.0,-0.07,-0.57,12.356,12.34,12.515,154270.53,146514.34,216170.72
2017-10-10,12.42,12.51,12.37,12.25,162162.44,-0.09,-0.72,12.392,12.366,12.541,157344.73,145302.33,222926.0
2017-10-09,12.55,12.64,12.46,12.37,211459.09,0.07,0.56,12.376,12.372,12.556,151127.65,145609.81,226750.48
2017-09-29,12.33,12.44,12.39,12.23,120448.03,0.13,1.06,12.32,12.394,12.569,133283.21,142306.75,233371.7
2017-09-28,12.42,12.57,12.26,12.23,118985.07,-0.22,-1.76,12.306,12.433,12.57,130157.44,149433.23,238389.21
2017-09-27,12.25,12.51,12.48,12.24,173669.0,0.19,1.55,12.324,12.473,12.581,138758.15,163444.24,244101.91
2017-09-26,12.16,12.34,12.29,12.11,131077.06,0.11,0.9,12.34,12.52,12.571,133259.93,182867.21,245259.61
2017-09-25,12.34,12.45,12.18,12.16,122236.9,-0.14,-1.14,12.368,12.593,12.558,140091.97,231795.14,247189.8
2017-09-22,12.33,12.5,12.32,12.27,104819.19,-0.03,-0.24,12.468,12.674,12.562,151330.28,264851.5,252641.54
2017-09-21,12.63,12.76,12.35,12.32,161988.59,-0.21,-1.67,12.56,12.674,12.556,168709.02,277409.81,256524.61
2017-09-20,12.36,12.59,12.56,12.21,146177.92,0.13,1.05,12.622,12.689,12.538,188130.32,285827.11,254462.27
2017-09-19,12.66,12.69,12.43,12.35,165237.27,-0.25,-1.97,12.7,12.715,12.511,232474.49,300549.67,254334.01
2017-09-18,12.82,12.84,12.68,12.56,178428.42,-0.1,-0.78,12.818,12.74,12.494,323498.31,307891.14,253584.85
2017-09-15,12.66,12.78,12.78,12.56,191712.92,0.12,0.95,12.88,12.743,12.472,378372.72,324436.66,256976.27
2017-09-14,12.92,12.94,12.66,12.6,259095.09,-0.29,-2.24,12.788,12.707,12.454,386110.59,327345.19,260874.96
2017-09-13,13.05,13.1,12.95,12.6,367898.75,-0.07,-0.54,12.756,12.688,12.436,383523.89,324759.59,263864.81
2017-09-12,13.15,13.63,13.02,12.81,620356.38,0.03,0.23,12.73,12.621,12.399,368624.84,307652.0,262921.96
2017-09-11,12.37,13.12,12.99,12.3,452800.44,0.67,5.44,12.662,12.523,12.356,292283.97,262584.46,255353.76
2017-09-08,12.56,12.58,12.32,12.17,230402.3,-0.18,-1.44,12.606,12.449,12.306,270500.59,240431.59,252902.24
2017-09-07,12.8,12.93,12.5,12.44,246161.56,-0.32,-2.5,12.626,12.438,12.257,268579.8,235639.4,247600.82
2017-09-06,12.68,13.06,12.82,12.63,293403.53,0.14,1.1,12.62,12.386,12.196,265995.29,223097.43,240628.55
2017-09-05,12.72,12.85,12.68,12.6,238652.02,-0.03,-0.24,12.512,12.307,12.123,246679.16,208118.36,230497.71
2017-09-04,12.46,12.84,12.71,12.31,343883.56,0.29,2.33,12.384,12.247,12.056,232884.96,199278.57,223843.35
2017-09-01,12.54,12.54,12.42,12.28,220798.31,-0.05,-0.4,12.292,12.2,11.985,210362.59,189515.88,210690.02
2017-08-31,12.36,12.56,12.47,12.29,233239.02,0.19,1.55,12.25,12.201,11.926,202699.01,194404.73,205082.06
2017-08-30,12.06,12.38,12.28,12.04,196822.88,0.24,1.99,12.152,12.183,11.874,180199.58,202970.02,197814.04
2017-08-29,12.37,12.43,12.04,12.03,169681.02,-0.21,-1.71,12.102,12.176,11.833,169557.56,218191.93,194098.7
2017-08-28,12.19,12.39,12.25,12.17,231271.72,0.04,0.33,12.11,12.188,11.811,165672.17,248123.05,189327.65
2017-08-25,11.97,12.22,12.21,11.96,182480.41,0.23,1.92,12.108,12.163,11.78,168669.17,265372.89,183207.35
2017-08-24,12.1,12.11,11.98,11.91,120741.86,-0.05,-0.42,12.152,12.076,11.75,186110.44,259562.23,180603.51
2017-08-23,12.1,12.24,12.03,12.0,143612.81,-0.05,-0.41,12.214,12.005,11.729,225740.47,258159.68,182921.56
2017-08-22,12.25,12.27,12.08,12.01,150254.06,-0.16,-1.31,12.25,11.938,11.688,266826.29,252877.06,179236.2
2017-08-21,12.37,12.48,12.24,12.12,246256.73,-0.19,-1.53,12.266,11.864,11.648,330573.93,248408.13,174803.47
2017-08-18,12.2,12.53,12.43,12.12,269686.75,0.14,1.14,12.218,11.769,11.604,362076.61,231864.16,166059.51
2017-08-17,12.17,12.56,12.29,12.09,318892.0,0.08,0.66,12.0,11.651,11.556,333014.02,215759.39,156744.04
2017-08-16,12.22,12.36,12.21,12.0,349041.91,0.05,0.41,11.796,11.564,11.511,290578.88,192658.06,146132.97
2017-08-15,12.39,12.56,12.16,12.01,468992.25,0.16,1.33,11.626,11.489,11.46,238927.84,170005.47,132886.1
2017-08-14,11.5,12.14,12.0,11.46,403770.12,0.66,5.82,11.462,11.434,11.41,166242.32,130532.24,112968.92
2017-08-11,11.26,11.47,11.34,11.24,124373.83,0.07,0.62,11.32,11.397,11.366,101651.72,101041.81,99717.75
2017-08-10,11.35,11.47,11.27,11.2,106716.29,-0.09,-0.79,11.302,11.423,11.38,98504.75,101644.8,97539.28
2017-08-09,11.32,11.45,11.36,11.24,90786.69,0.02,0.18,11.332,11.453,11.401,94737.24,107683.45,95180.79
2017-08-08,11.3,11.38,11.34,11.21,105564.69,0.05,0.44,11.352,11.437,11.425,101083.1,105595.34,96862.72
2017-08-07,11.35,11.41,11.29,11.25,80817.09,0.04,0.36,11.406,11.431,11.444,94822.16,101198.82,97099.69
2017-08-04,11.39,11.48,11.25,11.22,108639.0,-0.17,-1.49,11.474,11.439,11.484,100431.9,100254.85,97624.44
2017-08-03,11.51,11.65,11.42,11.35,87878.74,-0.04,-0.35,11.544,11.46,11.541,104784.84,97728.68,98014.29
2017-08-02,11.64,11.78,11.46,11.45,122516.0,-0.15,-1.29,11.574,11.458,11.59,120629.65,99607.87,103116.4
2017-08-01,11.59,11.72,11.61,11.54,74259.96,-0.02,-0.17,11.522,11.431,11.627,110107.57,95766.72,103606.53
2017-07-31,11.56,11.68,11.63,11.46,108865.8,0.03,0.26,11.456,11.386,11.645,107575.49,95405.61,103105.72
