date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,21.3,23.54,23.54,21.27,22645.81,2.14,10.0,21.424,21.224,20.769,20616.3,20355.49,18168.31
2019-04-18,21.2,22.38,21.4,20.98,22132.8,0.28,1.33,20.93,21.04,20.611,23115.45,19979.02,18450.27
2019-04-17,20.88,21.35,21.12,20.6,22125.8,0.56,2.72,20.802,21.026,20.518,21832.43,19563.47,18077.42
2019-04-16,20.5,20.56,20.56,19.85,17382.0,0.06,0.29,20.832,20.998,20.444,20081.17,18566.03,17839.68
2019-04-15,21.15,21.34,20.5,20.5,18795.1,-0.57,-2.71,20.952,21.02,20.397,19641.77,18598.37,18143.13
2019-04-12,21.25,21.7,21.07,20.8,35141.55,0.31,1.49,21.024,21.012,20.316,20094.67,18764.29,17861.87
2019-04-11,21.07,21.43,20.76,20.47,15717.72,-0.51,-2.4,21.15,20.862,20.185,16842.59,16509.99,16962.87
2019-04-10,21.03,21.54,21.27,20.8,13369.46,0.11,0.52,21.25,20.744,20.091,17294.51,16018.5,17285.68
2019-04-09,20.98,21.55,21.16,20.69,15185.0,0.3,1.44,21.164,20.556,19.991,17050.89,15940.42,17855.79
2019-04-08,21.68,21.76,20.86,20.3,21059.61,-0.84,-3.87,21.088,20.398,19.88,17554.96,15917.61,17946.68
2019-04-04,21.24,21.98,21.7,21.01,18881.14,0.44,2.07,21.0,20.314,19.746,17433.92,15981.13,18285.05
2019-04-03,20.84,21.73,21.26,20.62,17977.32,0.42,2.02,20.574,20.181,19.62,16177.39,16921.53,18671.89
2019-04-02,20.78,20.95,20.84,20.36,12151.37,0.06,0.29,20.238,20.01,19.507,14742.5,16591.36,19219.48
2019-04-01,20.42,21.12,20.78,20.3,17705.38,0.36,1.76,19.948,19.889,19.393,14829.95,17113.32,19364.02
2019-03-29,19.55,20.42,20.42,19.55,20454.39,0.85,4.34,19.708,19.774,19.271,14280.25,17687.9,19702.6
2019-03-28,19.52,19.92,19.57,19.32,12598.51,-0.01,-0.05,19.628,19.619,19.164,14528.33,16959.44,19377.83
2019-03-27,19.51,19.58,19.58,19.09,10802.85,0.19,0.98,19.788,19.508,19.115,17665.66,17415.74,19897.34
2019-03-26,19.74,19.97,19.39,19.3,12588.61,-0.19,-0.97,19.782,19.438,19.04,18440.22,18552.86,20262.89
2019-03-25,19.55,20.02,19.58,19.55,14956.9,-0.44,-2.2,19.83,19.426,18.989,19396.7,19771.16,20628.15
2019-03-22,20.2,20.2,20.02,19.63,21694.8,-0.35,-1.72,19.84,19.362,18.935,21095.55,19975.75,20808.42
2019-03-21,19.53,20.51,20.37,19.48,28285.14,0.82,4.19,19.61,19.177,18.832,19390.55,20588.97,20186.88
2019-03-20,19.68,19.77,19.55,19.08,14675.66,-0.08,-0.41,19.228,19.058,18.694,17165.82,20422.26,19148.46
2019-03-19,19.8,19.82,19.63,19.4,17371.0,0.0,0.0,19.094,19.003,18.61,18665.49,21847.6,18715.57
2019-03-18,18.91,19.74,19.63,18.91,23451.17,0.76,4.03,19.022,18.897,18.528,20145.62,21614.72,18356.32
2019-03-15,18.5,19.1,18.87,18.5,13169.8,0.41,2.22,18.884,18.768,18.434,18855.95,21717.3,17669.56
2019-03-14,18.9,19.34,18.46,18.22,17161.49,-0.42,-2.23,18.744,18.708,18.36,21787.39,21796.22,17267.03
2019-03-13,19.37,19.7,18.88,18.55,22174.0,-0.39,-2.02,18.888,18.721,18.3,23678.7,22378.93,16688.59
2019-03-12,19.13,19.79,19.27,18.97,24771.66,0.33,1.74,18.912,18.642,18.226,25029.7,21972.93,15936.69
2019-03-11,18.19,18.94,18.94,18.19,17002.79,0.77,4.24,18.772,18.551,18.106,23083.82,21485.14,15051.8
2019-03-08,18.7,19.07,18.17,18.16,27826.99,-1.01,-5.27,18.652,18.508,17.999,24578.66,21641.08,14585.53
2019-03-07,18.97,19.48,19.18,18.7,26618.06,0.18,0.95,18.672,18.486,17.914,21805.05,19784.78,13335.63
2019-03-06,18.58,19.15,19.0,18.3,28929.01,0.43,2.32,18.554,18.33,17.751,21079.16,17874.65,12186.11
2019-03-05,18.27,18.61,18.57,18.23,15042.27,0.23,1.25,18.372,18.216,17.61,18916.15,15583.55,10886.31
2019-03-04,18.4,18.71,18.34,18.26,24476.95,0.07,0.38,18.33,18.159,17.496,19886.45,15097.92,10381.04
2019-03-01,18.54,18.55,18.27,18.12,13958.96,-0.32,-1.72,18.364,18.1,17.422,18703.51,13621.83,9287.85
2019-02-28,18.15,18.62,18.59,17.9,22988.61,0.5,2.76,18.3,18.011,17.364,17764.52,12737.84,8746.25
2019-02-27,18.39,18.86,18.09,17.95,18113.95,-0.27,-1.47,18.106,17.878,17.305,14670.14,10998.24,7729.87
2019-02-26,18.46,18.68,18.36,18.1,19893.8,-0.15,-0.81,18.06,17.809,17.275,12250.95,9900.45,6934.07
2019-02-25,18.1,18.73,18.51,17.88,18562.23,0.56,3.12,17.988,17.66,17.234,10309.39,8618.47,6109.68
2019-02-22,17.7,17.98,17.95,17.46,9264.0,0.33,1.87,17.836,17.489,17.184,8540.14,7529.98,5395.83
2019-02-21,17.85,18.06,17.62,17.53,7516.7,-0.24,-1.34,17.722,17.342,17.15,7711.17,6886.48,5084.93
2019-02-20,17.96,17.98,17.86,17.57,6018.0,-0.14,-0.78,17.65,17.172,17.118,7326.35,6497.57,4911.49
2019-02-19,17.89,18.1,18.0,17.6,10186.0,0.25,1.41,17.558,17.003,17.101,7549.95,6189.07,4842.79
2019-02-18,17.6,17.8,17.75,17.41,9716.0,0.37,2.13,17.332,16.833,17.075,6927.55,5664.17,4555.19
2019-02-15,17.4,17.55,17.38,17.18,5119.14,0.12,0.69,17.142,16.743,17.055,6519.83,4953.87,4345.04
2019-02-14,17.3,17.5,17.26,17.17,5592.61,-0.14,-0.81,16.962,16.716,17.054,6061.8,4754.65,4221.61
2019-02-13,16.79,17.45,17.4,16.78,7136.0,0.53,3.14,16.694,16.731,17.055,5668.78,4461.49,4079.68
2019-02-12,16.88,17.1,16.87,16.67,7074.0,0.07,0.42,16.448,16.741,17.051,4828.18,3967.69,4068.06
2019-02-11,16.47,16.85,16.8,16.37,7677.38,0.32,1.94,16.334,16.808,17.071,4400.78,3600.89,4215.96
2019-02-01,16.09,16.48,16.48,16.0,2829.0,0.56,3.52,16.344,16.879,17.092,3387.91,3261.67,4097.69
2019-01-31,16.02,16.32,15.92,15.9,3627.54,-0.25,-1.55,16.47,16.957,17.123,3447.51,3283.37,4299.04
2019-01-30,16.36,16.46,16.17,16.14,2933.0,-0.13,-0.8,16.768,17.063,17.149,3254.2,3325.42,4264.97
2019-01-29,16.99,17.02,16.3,16.1,4937.0,-0.55,-3.26,17.034,17.199,17.163,3107.2,3496.52,4331.15
2019-01-28,17.38,17.38,16.85,16.83,2613.0,-0.26,-1.52,17.282,17.316,17.177,2801.0,3446.22,4315.6
2019-01-25,17.31,17.45,17.11,17.09,3127.0,-0.3,-1.72,17.414,17.366,17.165,3135.43,3736.21,4498.29
2019-01-24,17.38,17.52,17.41,17.26,2661.0,-0.09,-0.51,17.444,17.391,17.153,3119.23,3688.56,4832.14
2019-01-23,17.4,17.5,17.5,17.26,2198.0,-0.04,-0.23,17.358,17.379,17.157,3396.63,3697.86,4999.33
2019-01-22,17.56,17.6,17.54,17.33,3406.0,0.03,0.17,17.364,17.36,17.173,3885.84,4168.42,5290.18
2019-01-21,17.29,17.56,17.51,17.29,4285.15,0.25,1.45,17.35,17.334,17.171,4091.44,4831.02,5440.73
2019-01-18,16.95,17.29,17.26,16.95,3046.0,0.28,1.65,17.318,17.305,17.184,4336.98,4933.71,5549.73
2019-01-17,17.6,17.6,16.98,16.89,4048.0,-0.55,-3.14,17.338,17.289,17.181,4257.9,5314.71,5550.28
2019-01-16,17.47,17.68,17.53,17.41,4644.05,0.06,0.34,17.4,17.235,17.203,3999.1,5204.53,5509.56
2019-01-15,17.1,17.47,17.47,17.08,4434.0,0.12,0.69,17.356,17.126,17.21,4451.0,5165.78,5587.97
2019-01-14,17.38,17.58,17.35,17.2,5512.85,-0.01,-0.06,17.318,17.038,17.248,5570.6,5184.98,5915.82
2019-01-11,17.3,17.44,17.36,17.17,2650.58,0.07,0.41,17.292,16.963,17.294,5530.43,5260.38,5859.58
2019-01-10,17.31,17.47,17.29,17.18,2754.0,-0.02,-0.12,17.24,16.915,17.336,6371.52,5975.71,5860.15
2019-01-09,17.3,17.62,17.31,17.23,6903.58,0.03,0.17,17.07,16.935,17.371,6409.96,6300.8,5902.4
2019-01-08,17.12,17.64,17.28,17.12,10032.0,0.06,0.35,16.896,16.986,17.407,5880.55,6411.94,5805.37
2019-01-07,17.1,17.39,17.22,16.88,5312.0,0.12,0.7,16.758,17.007,17.479,4799.35,6050.44,5601.78
2019-01-04,16.2,17.1,17.1,16.2,6856.0,0.66,4.01,16.634,17.062,17.527,4990.32,6165.74,5626.53
2019-01-03,16.44,16.68,16.44,16.39,2946.2,0.0,0.0,16.59,17.072,17.602,5579.9,5785.84,5606.84
2019-01-02,16.62,16.65,16.44,16.33,4256.57,-0.15,-0.9,16.8,17.171,17.723,6191.64,5814.59,5955.88
2018-12-28,16.6,16.78,16.59,16.42,4626.0,-0.01,-0.06,17.076,17.294,17.846,6943.33,6010.17,6412.12
2018-12-27,17.08,17.18,16.6,16.5,6266.83,-0.28,-1.66,17.256,17.457,17.913,7301.53,6646.67,6527.52
2018-12-26,17.25,17.38,16.88,16.83,9803.89,-0.61,-3.49,17.49,17.625,17.955,7341.17,6458.79,6675.73
2018-12-25,17.67,17.69,17.49,17.01,6004.9,-0.33,-1.85,17.554,17.756,18.022,5991.79,5744.6,6693.19
2018-12-24,17.43,18.2,17.82,17.43,8015.05,0.33,1.89,17.542,17.807,18.034,5437.54,5504.01,6955.0
2018-12-21,17.69,17.7,17.49,17.38,6417.0,-0.28,-1.58,17.512,17.827,18.025,5077.01,5198.8,7300.52
2018-12-20,17.08,17.84,17.77,17.08,6465.0,0.57,3.31,17.658,17.95,18.054,5991.81,5153.12,7945.86
2018-12-19,17.58,17.65,17.2,17.2,3057.0,-0.23,-1.32,17.76,17.991,18.103,5576.41,5087.32,8285.66
2018-12-18,17.52,17.76,17.43,17.3,3233.64,-0.24,-1.36,17.958,18.132,18.172,5497.41,5427.84,8837.66
2018-12-17,18.11,18.11,17.67,17.35,6212.4,-0.55,-3.02,18.072,18.275,18.216,5570.48,6097.17,9438.25
2018-12-14,18.27,18.75,18.22,18.12,10991.0,-0.06,-0.33,18.142,18.398,18.278,5320.6,6814.07,9703.9
2018-12-13,18.29,18.48,18.28,17.94,4388.0,0.09,0.49,18.242,18.369,18.315,4314.43,6408.37,10152.94
2018-12-12,18.16,18.26,18.19,18.03,2662.0,0.19,1.06,18.222,18.285,18.352,4598.23,6892.67,11364.79
2018-12-11,18.21,18.35,18.0,17.99,3599.0,-0.02,-0.11,18.306,18.288,18.328,5358.27,7641.78,11789.51
2018-12-10,18.65,18.65,18.02,18.02,4963.0,-0.7,-3.74,18.478,18.26,18.316,6623.87,8405.98,12941.51
2018-12-07,18.33,18.75,18.72,18.23,5960.14,0.54,2.97,18.654,18.222,18.3,8307.54,9402.24,13576.31
2018-12-06,18.51,18.65,18.18,18.15,5807.0,-0.43,-2.31,18.496,18.158,18.195,8502.32,10738.59,14218.5
2018-12-05,18.56,18.73,18.61,18.4,6462.2,-0.25,-1.33,18.348,18.215,18.104,9187.12,11484.0,14382.0
2018-12-04,18.98,19.18,18.86,18.52,9927.0,-0.04,-0.21,18.27,18.212,17.992,9925.29,12247.48,14539.21
2018-12-03,18.22,18.94,18.9,18.21,13381.38,0.97,5.41,18.042,18.156,17.862,10188.09,12779.33,14458.55
2018-11-30,17.55,17.97,17.93,17.41,6934.0,0.49,2.81,17.79,18.158,17.743,10496.94,12593.73,14326.62
2018-11-29,18.3,18.39,17.44,17.3,9231.0,-0.78,-4.28,17.82,18.26,17.681,12974.87,13897.5,14619.61
2018-11-28,17.67,18.3,18.22,17.38,10153.09,0.5,2.82,18.082,18.419,17.626,13780.89,15836.91,14812.83
2018-11-27,17.62,17.95,17.72,17.48,11241.0,0.08,0.45,18.154,18.367,17.545,14569.66,15937.23,14990.62
2018-11-26,18.04,18.5,17.64,17.24,14925.62,-0.44,-2.43,18.27,18.372,17.463,15370.57,17477.05,14719.22
2018-11-23,18.64,19.02,18.08,17.77,19323.64,-0.67,-3.57,18.526,18.378,17.373,14690.51,17750.37,14207.7
2018-11-22,18.78,19.2,18.75,18.66,13261.1,0.17,0.92,18.7,18.232,17.27,14820.14,17698.41,13684.32
2018-11-21,18.22,18.85,18.58,18.05,14096.95,0.28,1.53,18.756,17.992,17.134,17892.93,17280.0,13377.96
2018-11-20,18.84,19.38,18.3,18.2,15245.52,-0.62,-3.28,18.58,17.771,17.018,17304.81,16830.94,13064.24
2018-11-19,18.81,19.07,18.92,18.67,11525.34,-0.03,-0.16,18.474,17.567,16.921,19583.53,16137.77,12747.3
2018-11-16,18.96,19.48,18.95,18.81,19971.77,-0.08,-0.42,18.23,17.327,16.787,20810.24,16059.51,12749.48
2018-11-15,18.04,19.45,19.03,18.02,28625.06,1.33,7.51,17.764,17.102,16.621,20576.69,15341.72,12105.2
2018-11-14,17.95,18.17,17.7,17.6,11156.34,-0.07,-0.39,17.228,16.833,16.424,16667.07,13788.74,10908.05
2018-11-13,17.43,18.66,17.77,17.38,26639.12,0.07,0.4,16.962,16.722,16.314,16357.08,14044.01,10653.69
2018-11-12,16.62,17.7,17.7,16.52,17658.89,1.08,6.5,16.66,16.553,16.18,12692.01,11961.39,9518.8
2018-11-09,16.22,17.27,16.62,16.12,18804.02,0.27,1.65,16.424,16.368,16.062,11308.79,10665.03,8924.8
2018-11-08,16.48,16.74,16.35,16.3,9077.0,-0.02,-0.12,16.44,16.307,15.989,10106.76,9670.22,8353.36
2018-11-07,16.38,16.57,16.37,16.2,9606.38,0.11,0.68,16.438,16.275,15.913,10910.41,9475.93,8402.6
2018-11-06,16.49,16.49,16.26,15.9,8313.78,-0.26,-1.57,16.482,16.264,15.897,11730.94,9297.53,8344.19
2018-11-05,16.7,16.9,16.52,16.27,10742.76,-0.18,-1.08,16.446,16.274,15.892,11230.77,9356.82,8085.65
2018-11-02,16.43,16.78,16.7,16.43,12793.89,0.36,2.2,16.312,16.247,15.871,10021.27,9439.45,7918.04
2018-11-01,16.49,16.79,16.34,16.31,13095.25,-0.25,-1.51,16.174,16.139,15.886,9233.68,8868.68,7458.3
2018-10-31,16.05,16.77,16.59,15.92,13709.04,0.51,3.17,16.112,16.015,15.91,8041.44,8027.37,7047.99
2018-10-30,15.85,16.13,16.08,15.55,5812.9,0.23,1.45,16.046,15.906,15.945,6864.11,7263.37,6647.99
2018-10-29,16.01,16.01,15.85,15.6,4695.28,-0.16,-1.0,16.102,15.807,16.002,7482.88,7076.21,6519.01
2018-10-26,15.96,16.05,16.01,15.75,8855.95,-0.02,-0.12,16.182,15.756,16.074,8857.62,7184.58,6588.02
2018-10-25,15.86,16.2,16.03,15.5,7134.05,-0.23,-1.42,16.104,15.67,16.126,8503.67,7036.49,6332.17
2018-10-24,16.18,16.42,16.26,16.05,7822.38,-0.1,-0.61,15.918,15.551,16.182,8013.29,7329.27,6212.62
2018-10-23,16.26,16.52,16.36,16.02,8906.73,0.11,0.68,15.766,15.53,16.218,7662.64,7390.85,5999.0
2018-10-22,15.73,16.62,16.25,15.73,11568.98,0.63,4.03,15.512,15.509,16.236,6669.53,6814.49,5774.21
2018-10-19,14.96,15.63,15.62,14.9,7086.2,0.52,3.44,15.33,15.495,16.281,5511.53,6396.63,5338.21
2018-10-18,15.4,15.44,15.1,14.81,4682.14,-0.4,-2.58,15.236,15.632,16.369,5569.31,6047.93,5155.73
2018-10-17,15.27,15.58,15.5,15.18,6069.13,0.41,2.72,15.184,15.804,16.474,6645.25,6068.62,5041.62
2018-10-16,15.48,15.68,15.09,15.02,3941.21,-0.25,-1.63,15.294,15.984,16.562,7119.07,6032.61,4898.3
2018-10-15,15.15,15.88,15.34,15.15,5778.99,0.19,1.25,15.506,16.197,16.663,6959.44,5961.82,4906.53
2018-10-12,14.9,15.29,15.15,14.74,7375.08,0.31,2.09,15.66,16.392,16.773,7281.72,5991.46,4817.58
2018-10-11,15.6,15.73,14.84,14.72,10061.83,-1.21,-7.54,16.028,16.582,16.885,6526.54,5627.85,4620.88
2018-10-10,15.8,16.18,16.05,15.7,8438.25,-0.1,-0.62,16.424,16.812,17.022,5492.0,5095.97,4423.51
2018-10-09,16.23,16.26,16.15,16.06,3143.05,0.04,0.25,16.674,16.906,17.114,4946.15,4607.15,4356.73
2018-10-08,16.59,16.7,16.11,16.05,7390.41,-0.88,-5.18,16.888,16.962,17.187,4964.2,4733.94,4529.13
2018-09-28,16.87,17.04,16.99,16.81,3599.17,0.17,1.01,17.124,17.067,17.256,4701.19,4279.8,4444.71
2018-09-27,17.22,17.3,16.82,16.8,4889.12,-0.48,-2.77,17.136,17.105,17.296,4729.15,4263.53,4991.65
2018-09-26,17.19,17.44,17.3,17.14,5709.0,0.08,0.47,17.2,17.143,17.381,4699.93,4014.62,5222.55
2018-09-25,17.18,17.3,17.22,17.09,3233.32,-0.07,-0.41,17.138,17.14,17.458,4268.14,3763.98,5574.65
2018-09-21,17.05,17.3,17.29,17.0,6075.36,0.24,1.41,17.036,17.128,17.519,4503.68,3851.24,5653.14
2018-09-20,17.17,17.2,17.05,16.93,3738.97,-0.09,-0.53,17.01,17.154,17.559,3858.41,3643.7,5624.37
2018-09-19,16.9,17.28,17.14,16.86,4743.02,0.15,0.88,17.074,17.188,17.605,3797.91,3613.91,5639.57
2018-09-18,16.74,17.0,16.99,16.67,3550.04,0.28,1.68,17.086,17.232,17.634,3329.3,3751.06,5577.06
2018-09-17,17.18,17.2,16.71,16.68,4411.0,-0.45,-2.62,17.142,17.322,17.689,3259.82,4106.31,5593.81
2018-09-14,17.45,17.5,17.16,17.16,2849.0,-0.21,-1.21,17.22,17.411,17.752,3198.8,4324.33,5622.44
2018-09-13,17.3,17.46,17.37,17.14,3436.47,0.17,0.99,17.298,17.444,17.784,3429.0,4609.63,5836.69
2018-09-12,17.4,17.4,17.2,17.1,2400.0,-0.07,-0.41,17.302,17.487,17.826,3429.91,5719.78,5901.22
2018-09-11,17.1,17.33,17.27,17.06,3202.65,0.17,0.99,17.378,17.618,17.896,4172.82,6430.48,6084.93
2018-09-10,17.57,17.7,17.1,17.08,4105.89,-0.45,-2.56,17.502,17.776,17.987,4952.8,7385.31,6281.72
2018-09-07,17.57,17.86,17.55,17.39,4000.0,0.16,0.92,17.602,17.91,18.075,5449.85,7455.05,6339.54
2018-09-06,17.68,17.78,17.39,17.34,3441.0,-0.19,-1.08,17.59,17.964,18.141,5790.25,7605.04,6472.37
2018-09-05,17.8,17.99,17.58,17.58,6114.57,-0.31,-1.73,17.672,18.022,18.209,8009.65,7665.24,6570.37
2018-09-04,17.59,18.08,17.89,17.53,7102.55,0.29,1.65,17.858,18.035,18.244,8688.13,7403.06,6519.67
2018-09-03,17.48,17.65,17.6,17.18,6591.12,0.11,0.63,18.05,18.055,18.298,9817.82,7081.3,6439.08
2018-08-31,17.73,17.84,17.49,17.41,5702.0,-0.31,-1.74,18.218,18.092,18.341,9460.25,6920.56,6475.24
2018-08-30,18.46,18.49,17.8,17.71,14538.0,-0.71,-3.84,18.338,18.124,18.406,9419.83,7063.75,6685.51
2018-08-29,18.6,18.86,18.51,18.31,9507.0,-0.34,-1.8,18.372,18.164,18.476,7320.83,6082.65,6733.97
2018-08-28,18.27,19.4,18.85,18.27,12751.0,0.41,2.22,18.212,18.173,18.579,6117.98,5739.38,6998.35
2018-08-27,18.16,18.5,18.44,18.1,4803.24,0.35,1.94,18.06,18.198,18.715,4344.78,5178.13,7462.17
2018-08-24,17.85,18.44,18.09,17.83,5499.93,0.12,0.67,17.966,18.239,18.834,4380.87,5224.03,7417.47
2018-08-23,17.77,17.99,17.97,17.68,4043.0,0.26,1.47,17.91,18.317,18.987,4707.67,5339.69,7331.86
2018-08-22,18.3,18.3,17.71,17.69,3492.75,-0.38,-2.1,17.956,18.396,19.145,4844.47,5475.5,7361.26
2018-08-21,17.98,18.25,18.09,17.87,3885.0,0.12,0.67,18.134,18.452,19.325,5360.78,5636.29,7442.37
2018-08-20,17.81,18.07,17.97,17.54,4983.68,0.16,0.9,18.336,18.541,19.488,6011.48,5796.85,7584.03
2018-08-17,18.29,18.56,17.81,17.71,7133.93,-0.39,-2.14,18.512,18.59,19.641,6067.18,6029.92,7509.25
2018-08-16,18.35,18.59,18.2,18.17,4727.0,-0.4,-2.15,18.724,18.687,19.791,5971.71,6307.27,7393.73
2018-08-15,19.03,19.08,18.6,18.45,6074.27,-0.5,-2.62,18.836,18.787,19.901,6106.52,7385.29,7546.78
2018-08-14,18.84,19.38,19.1,18.69,7138.51,0.25,1.33,18.77,18.985,20.019,5911.8,8257.33,7642.16
2018-08-13,18.7,18.9,18.85,18.43,5262.19,-0.02,-0.11,18.746,19.232,20.125,5582.23,9746.21,7552.59
2018-08-10,18.78,18.92,18.87,18.63,6656.58,0.11,0.59,18.668,19.428,20.248,5992.65,9610.91,7572.03
2018-08-09,18.5,18.94,18.76,18.21,5401.05,0.49,2.68,18.65,19.656,20.367,6642.82,9324.03,7683.1
2018-08-08,18.81,18.99,18.27,18.27,5100.66,-0.71,-3.74,18.738,19.894,20.488,8664.06,9247.02,8062.85
2018-08-07,18.36,19.03,18.98,18.35,5490.66,0.52,2.82,19.2,20.197,20.596,10602.85,9248.46,8246.06
2018-08-06,18.85,19.06,18.46,18.3,7314.32,-0.32,-1.7,19.718,20.435,20.699,13910.19,9371.21,8443.32
2018-08-03,19.13,19.3,18.78,18.75,9907.42,-0.42,-2.19,20.188,20.692,20.818,13229.16,8988.57,8339.77
2018-08-02,20.25,20.49,19.2,19.06,15507.23,-1.38,-6.71,20.662,20.895,20.89,12005.23,8480.19,8225.24
2018-08-01,21.3,21.59,20.58,20.55,14794.63,-0.99,-4.59,21.05,21.015,20.935,9829.98,7708.27,7750.53
2018-07-31,20.5,22.89,21.57,20.5,22027.34,0.76,3.65,21.194,21.053,20.925,7894.06,7027.0,7476.15
2018-07-30,21.16,21.18,20.81,20.72,3909.19,-0.34,-1.61,21.152,21.018,20.906,4832.22,5358.97,6849.54
2018-07-27,20.91,21.17,21.15,20.91,3787.75,0.01,0.05,21.196,21.067,20.905,4747.98,5533.15,7048.12
2018-07-26,21.19,21.29,21.14,21.01,4631.0,-0.16,-0.75,21.128,21.078,20.921,4955.15,6042.18,7297.3
2018-07-25,21.49,21.49,21.3,21.1,5115.03,-0.06,-0.28,20.98,21.082,20.904,5586.55,6878.67,7349.72
2018-07-24,21.15,21.61,21.36,20.89,6718.14,0.33,1.57,20.912,20.994,20.894,6159.94,7243.67,7447.39
2018-07-23,20.83,21.06,21.03,20.61,3488.0,0.22,1.06,20.884,20.962,20.892,5885.72,7515.44,7583.18
2018-07-20,20.41,20.88,20.81,20.3,4823.58,0.41,2.01,20.938,20.943,20.877,6318.32,7690.97,7711.58
2018-07-19,20.78,21.03,20.4,20.33,7788.0,-0.56,-2.67,21.028,20.885,20.881,7129.2,7970.3,7957.9
2018-07-18,21.39,21.69,20.96,20.95,7982.0,-0.26,-1.23,21.184,20.855,20.898,8170.79,7792.8,8007.15
2018-07-17,21.15,21.22,21.22,20.7,5347.0,-0.08,-0.38,21.076,20.796,20.923,8327.39,7925.29,8246.49
2018-07-16,21.17,21.3,21.3,21.06,5651.0,0.04,0.19,21.04,20.793,20.901,9145.17,8340.11,8703.69
2018-07-13,21.2,21.3,21.26,21.0,8878.0,0.08,0.38,20.948,20.743,20.981,9063.61,8563.1,9196.98
2018-07-12,20.32,21.3,21.18,20.31,12995.95,0.76,3.72,20.742,20.764,21.121,8811.39,8552.43,9180.26
2018-07-11,20.93,20.94,20.42,20.1,8765.0,-0.62,-2.95,20.526,20.726,21.265,7414.8,7820.77,9212.89
2018-07-10,20.75,21.08,21.04,20.72,9435.91,0.2,0.96,20.516,20.794,21.504,7523.18,7651.11,9356.59
2018-07-09,20.35,20.94,20.84,20.3,5243.21,0.61,3.02,20.546,20.822,21.712,7535.04,7650.92,9374.2
2018-07-06,20.19,20.55,20.23,19.68,7616.9,0.13,0.65,20.538,20.81,21.942,8062.58,7732.2,9817.43
2018-07-05,20.54,20.56,20.1,20.08,6013.0,-0.27,-1.32,20.786,20.876,22.21,8293.46,7945.51,10393.37
2018-07-04,21.05,21.15,20.37,20.31,9306.9,-0.82,-3.87,20.926,20.941,22.518,8226.74,8221.51,11353.78
2018-07-03,20.88,21.19,21.19,20.22,9495.21,0.39,1.88,21.072,21.049,22.812,7779.03,8567.69,12387.59
2018-07-02,21.35,21.6,20.8,20.65,7880.89,-0.67,-3.12,21.098,21.008,23.021,7766.79,9067.26,13134.82
2018-06-29,20.85,21.65,21.47,20.62,8771.32,0.67,3.22,21.082,21.218,23.248,7401.81,9830.87,14815.08
2018-06-28,21.28,21.43,20.8,20.8,5679.36,-0.3,-1.42,20.966,21.477,23.436,7597.55,9808.09,15578.81
