date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-25,5.48,5.48,5.27,5.13,46568.7,-0.22,-4.01,5.436,5.482,5.719,34237.37,33658.75,57042.08
2018-12-24,5.42,5.5,5.49,5.38,23691.52,0.05,0.92,5.468,5.52,5.762,30601.85,31589.68,60852.91
2018-12-21,5.54,5.54,5.44,5.38,34332.5,-0.11,-1.98,5.468,5.53,5.793,31848.75,34449.43,67518.31
2018-12-20,5.43,5.66,5.55,5.34,47043.51,0.12,2.21,5.454,5.573,5.84,34247.77,35485.78,82013.22
2018-12-19,5.49,5.52,5.43,5.4,19550.61,0.0,0.0,5.482,5.615,5.893,31841.09,37403.73,87729.3
2018-12-18,5.48,5.52,5.43,5.32,28391.12,-0.06,-1.09,5.528,5.682,5.922,33080.13,41870.2,91483.46
2018-12-17,5.37,5.57,5.49,5.37,29926.0,0.12,2.23,5.572,5.759,5.957,32577.51,49650.9,98638.28
2018-12-14,5.7,5.72,5.37,5.34,46327.61,-0.32,-5.62,5.592,5.816,5.992,37050.11,54799.81,103436.53
2018-12-13,5.68,5.74,5.69,5.56,35010.1,0.03,0.53,5.692,5.869,6.04,36723.79,59976.46,110719.43
2018-12-12,5.66,5.73,5.66,5.64,25745.83,0.01,0.18,5.748,5.91,6.059,42966.37,69944.27,113675.31
2018-12-11,5.61,5.68,5.65,5.6,25878.0,0.06,1.07,5.836,5.956,6.076,50660.26,80425.4,117320.66
2018-12-10,5.8,5.8,5.59,5.59,52289.0,-0.28,-4.77,5.946,6.003,6.092,66724.28,90116.14,123311.99
2018-12-07,5.96,5.97,5.87,5.85,44696.0,-0.1,-1.68,6.04,6.056,6.105,72549.5,100587.19,126696.47
2018-12-06,6.12,6.22,5.97,5.96,66223.0,-0.13,-2.13,6.046,6.106,6.102,83229.13,128540.65,132759.84
2018-12-05,6.05,6.15,6.1,6.01,64215.29,-0.1,-1.61,6.072,6.17,6.106,96922.18,138054.88,144060.61
2018-12-04,6.07,6.23,6.2,6.07,106198.13,0.14,2.31,6.076,6.161,6.095,110190.54,141096.73,144812.36
2018-12-03,6.01,6.13,6.06,5.98,81415.1,0.16,2.71,6.06,6.155,6.053,113507.99,147625.66,142118.1
2018-11-30,6.06,6.09,5.9,5.71,98094.11,-0.2,-3.28,6.072,6.167,6.013,128624.88,152073.25,140813.9
2018-11-29,6.08,6.2,6.1,6.06,134688.28,-0.02,-0.33,6.166,6.21,5.98,173852.18,161462.4,139502.74
2018-11-28,6.04,6.2,6.12,5.8,130557.1,0.0,0.0,6.268,6.207,5.927,179187.57,157406.34,135897.24
2018-11-27,6.11,6.34,6.12,6.02,122785.34,0.0,0.0,6.246,6.196,5.871,172002.91,154215.91,131850.18
2018-11-26,6.17,6.3,6.12,6.01,156999.56,-0.25,-3.92,6.25,6.18,5.811,181743.34,156507.85,127459.15
2018-11-23,6.61,7.0,6.37,6.11,324230.62,-0.24,-3.63,6.262,6.154,5.75,175521.63,152805.76,121452.43
2018-11-22,6.01,6.61,6.61,6.01,161365.22,0.6,9.98,6.254,6.098,5.684,149072.62,136979.04,108706.63
2018-11-21,6.0,6.12,6.01,5.92,94633.81,-0.13,-2.12,6.146,6.041,5.601,135625.12,150066.35,103845.64
2018-11-20,6.02,6.5,6.14,5.95,171487.5,-0.04,-0.65,6.146,6.029,5.543,136428.91,148527.99,100396.64
2018-11-19,6.4,6.5,6.18,6.12,125891.0,-0.15,-2.37,6.11,5.95,5.477,131272.36,136610.54,93957.2
2018-11-16,6.16,6.52,6.33,6.09,191985.56,0.26,4.28,6.046,5.859,5.413,130089.88,129554.54,91865.81
2018-11-15,6.05,6.1,6.07,5.94,94127.72,0.06,1.0,5.942,5.749,5.328,124885.45,117543.09,83974.48
2018-11-14,5.92,6.07,6.01,5.85,98652.76,0.05,0.84,5.936,5.647,5.253,164507.59,114388.14,82002.94
2018-11-13,5.74,6.1,5.96,5.69,145704.77,0.1,1.71,5.912,5.545,5.204,160627.07,109484.45,77989.67
2018-11-12,5.82,5.88,5.86,5.66,119978.6,0.05,0.86,5.79,5.441,5.157,141948.72,98410.45,71680.48
2018-11-09,5.8,6.07,5.81,5.55,165963.41,-0.23,-3.81,5.672,5.346,5.121,129019.2,90099.09,66515.4
2018-11-08,6.03,6.36,6.04,5.98,292238.41,0.15,2.55,5.556,5.27,5.089,110200.73,80434.23,59857.55
2018-11-07,5.4,5.89,5.89,5.39,79250.16,0.54,10.09,5.358,5.161,5.06,64268.69,57624.93,48142.9
2018-11-06,5.29,5.37,5.35,5.19,52313.01,0.08,1.52,5.178,5.056,5.068,58341.82,52265.28,44808.69
2018-11-05,5.25,5.34,5.27,5.18,55331.01,0.04,0.77,5.092,5.003,5.104,54872.19,51303.86,42937.12
2018-11-02,5.07,5.23,5.23,5.07,71871.05,0.18,3.56,5.02,4.967,5.143,51178.99,54177.08,41303.37
2018-11-01,5.08,5.19,5.05,5.02,62578.21,0.06,1.2,4.984,4.906,5.193,50667.73,50405.86,39565.57
2018-10-31,4.91,5.08,4.99,4.91,49615.84,0.07,1.42,4.964,4.858,5.256,50981.17,49617.74,40276.51
2018-10-30,4.91,4.96,4.92,4.76,34964.84,0.01,0.2,4.934,4.863,5.313,46188.74,46494.89,38567.36
2018-10-29,4.99,5.02,4.91,4.82,36865.0,-0.14,-2.77,4.914,4.872,5.374,47735.54,44950.5,37712.32
2018-10-26,4.95,5.13,5.05,4.91,69314.75,0.1,2.02,4.914,4.895,5.438,57175.18,42931.7,37345.33
2018-10-25,4.66,5.09,4.95,4.58,64145.43,0.11,2.27,4.828,4.907,5.491,50143.99,39280.88,34904.46
2018-10-24,4.76,4.95,4.84,4.75,25653.68,0.02,0.41,4.752,4.958,5.55,48254.31,38660.87,32676.09
2018-10-23,4.91,4.95,4.82,4.78,42698.83,-0.09,-1.83,4.792,5.08,5.611,46801.03,37352.11,32031.15
2018-10-22,4.67,4.97,4.91,4.67,84063.2,0.29,6.28,4.83,5.204,5.67,42165.46,34570.38,30693.66
2018-10-19,4.46,4.66,4.62,4.44,34158.82,0.05,1.09,4.876,5.318,5.733,28688.22,28429.66,26974.89
2018-10-18,5.03,5.03,4.57,4.54,54697.01,-0.47,-9.32,4.986,5.479,5.813,28417.77,28725.29,25932.35
2018-10-17,5.09,5.12,5.04,4.93,18387.29,0.03,0.6,5.164,5.653,5.894,29067.44,30935.27,23880.07
2018-10-16,5.15,5.22,5.01,4.91,19521.0,-0.13,-2.53,5.368,5.763,5.952,27903.18,30639.84,23604.21
2018-10-15,5.2,5.3,5.14,5.12,16676.99,-0.03,-0.58,5.578,5.876,6.01,26975.29,30474.15,23517.95
2018-10-12,5.3,5.44,5.17,5.03,32806.55,-0.29,-5.31,5.76,5.981,6.07,28171.1,31758.95,23403.5
2018-10-11,5.97,5.98,5.46,5.45,57945.36,-0.6,-9.9,5.972,6.074,6.127,29032.8,30528.03,22537.03
2018-10-10,6.12,6.13,6.06,6.03,12566.0,0.0,0.0,6.142,6.141,6.173,32803.11,26691.3,20578.55
2018-10-09,6.06,6.12,6.06,6.04,14881.55,0.01,0.17,6.158,6.141,6.191,33376.51,26710.2,20663.16
2018-10-08,6.17,6.17,6.05,6.02,22656.04,-0.18,-2.89,6.174,6.135,6.205,33973.0,26816.94,20764.18
2018-09-28,6.21,6.3,6.23,6.18,37115.07,-0.08,-1.27,6.202,6.147,6.221,35346.8,25520.13,20582.58
2018-09-27,6.14,6.55,6.31,6.14,76796.88,0.17,2.77,6.176,6.146,6.234,32023.26,23139.42,19559.18
2018-09-26,6.14,6.18,6.14,6.1,15433.0,0.0,0.0,6.14,6.135,6.249,20579.49,16824.88,16793.94
2018-09-25,6.11,6.15,6.14,6.09,17864.03,-0.05,-0.81,6.124,6.141,6.274,20043.89,16568.58,16939.99
2018-09-21,6.17,6.38,6.19,6.15,29525.03,0.09,1.48,6.096,6.144,6.301,19660.88,16561.76,17270.18
2018-09-20,6.18,6.19,6.1,6.08,20497.37,-0.03,-0.49,6.092,6.159,6.32,15693.45,15048.06,16566.48
2018-09-19,6.06,6.15,6.13,6.02,19578.01,0.07,1.16,6.116,6.18,6.342,14255.58,14546.03,16287.71
2018-09-18,6.0,6.08,6.06,5.95,12755.0,0.06,1.0,6.13,6.204,6.361,13070.26,14465.81,16293.56
2018-09-17,6.17,6.19,6.0,5.98,15949.0,-0.17,-2.75,6.158,6.241,6.39,13093.26,14616.12,16918.44
2018-09-14,6.22,6.23,6.17,6.16,9687.87,-0.05,-0.8,6.192,6.274,6.416,13462.64,14711.42,16802.01
2018-09-13,6.26,6.3,6.22,6.1,13308.0,0.02,0.32,6.226,6.295,6.431,14402.66,15645.04,17175.96
2018-09-12,6.21,6.24,6.2,6.15,13651.44,0.0,0.0,6.244,6.322,6.45,14836.47,15978.94,17299.86
2018-09-11,6.17,6.27,6.2,6.15,12870.0,0.03,0.49,6.278,6.363,6.473,15861.35,16763.0,17532.24
2018-09-10,6.32,6.33,6.17,6.16,17795.87,-0.17,-2.68,6.324,6.407,6.5,16138.97,17311.4,17851.91
2018-09-07,6.32,6.42,6.34,6.27,14388.0,0.03,0.47,6.356,6.458,6.531,15960.21,17978.61,18199.41
2018-09-06,6.37,6.43,6.31,6.25,15477.06,-0.06,-0.94,6.364,6.48,6.555,16887.41,18084.91,19266.07
2018-09-05,6.42,6.55,6.37,6.35,18775.84,-0.06,-0.93,6.4,6.504,6.579,17121.4,18029.4,20684.32
2018-09-04,6.37,6.43,6.43,6.34,14258.1,0.1,1.58,6.448,6.517,6.597,17664.64,18121.32,22579.67
2018-09-03,6.38,6.38,6.33,6.22,16902.06,-0.05,-0.78,6.49,6.538,6.604,18483.82,19220.75,22956.28
2018-08-31,6.44,6.52,6.38,6.38,19024.0,-0.11,-1.7,6.56,6.558,6.611,19997.0,18892.59,23448.54
2018-08-30,6.59,6.64,6.49,6.46,16647.02,-0.12,-1.81,6.596,6.567,6.617,19282.41,18706.89,23660.84
2018-08-29,6.66,6.71,6.61,6.57,21492.0,-0.03,-0.45,6.608,6.578,6.624,18937.4,18620.79,25061.03
2018-08-28,6.67,6.69,6.64,6.61,18354.0,-0.04,-0.6,6.586,6.583,6.639,18578.0,18301.49,25189.96
2018-08-27,6.53,6.68,6.68,6.53,24468.0,0.12,1.83,6.586,6.593,6.656,19957.69,18392.42,25348.81
2018-08-24,6.55,6.58,6.56,6.49,15451.02,0.01,0.15,6.556,6.603,6.67,17788.17,18420.22,26336.0
2018-08-23,6.5,6.6,6.55,6.46,14922.0,0.05,0.77,6.538,6.629,6.7,18131.36,20447.23,27312.27
2018-08-22,6.7,6.7,6.5,6.49,19695.0,-0.14,-2.11,6.548,6.654,6.734,18304.17,23339.23,30278.69
2018-08-21,6.55,6.71,6.64,6.54,25252.42,0.11,1.69,6.58,6.676,6.767,18024.97,27038.03,32349.53
2018-08-20,6.42,6.57,6.53,6.42,13620.4,0.06,0.93,6.6,6.67,6.786,16827.15,26691.81,33885.83
2018-08-17,6.63,6.67,6.47,6.46,17167.0,-0.13,-1.97,6.65,6.663,6.807,19052.27,28004.49,35804.76
2018-08-16,6.58,6.69,6.6,6.55,15786.03,-0.06,-0.9,6.72,6.666,6.838,22763.09,28614.8,37520.58
2018-08-15,6.75,6.82,6.66,6.64,18299.0,-0.08,-1.19,6.76,6.67,6.863,28374.29,31501.27,40261.97
2018-08-14,6.82,6.84,6.74,6.73,19263.34,-0.04,-0.59,6.772,6.695,6.886,36051.09,32078.43,41160.14
2018-08-13,6.71,6.84,6.78,6.54,24746.0,-0.04,-0.59,6.74,6.719,6.905,36556.46,32305.2,41893.11
2018-08-10,6.79,6.91,6.82,6.7,35721.08,0.02,0.29,6.676,6.737,6.924,36956.71,34251.78,42829.66
2018-08-09,6.63,6.85,6.8,6.6,43842.02,0.08,1.19,6.612,6.77,6.944,34466.5,34177.3,44149.37
2018-08-08,6.6,7.09,6.72,6.53,56683.0,0.14,2.13,6.58,6.814,6.962,34628.25,37218.15,44187.72
2018-08-07,6.41,6.59,6.58,6.41,21790.2,0.12,1.86,6.618,6.857,6.976,28105.78,37661.04,44032.52
2018-08-06,6.45,6.65,6.46,6.35,26747.25,-0.04,-0.61,6.698,6.902,7.01,28053.94,41079.86,47661.3
2018-08-03,6.69,6.69,6.5,6.5,23270.05,-0.14,-2.11,6.798,6.951,7.04,31546.84,43605.03,48424.01
2018-08-02,6.93,6.93,6.64,6.41,44650.75,-0.27,-3.91,6.928,7.009,7.062,33888.1,46426.36,49879.51
2018-08-01,6.96,7.04,6.91,6.89,24070.64,-0.07,-1.0,7.048,7.056,7.079,39808.04,49022.67,50139.66
2018-07-31,6.94,7.04,6.98,6.88,21531.02,0.02,0.29,7.096,7.076,7.09,47216.3,50241.85,51622.48
2018-07-30,7.15,7.16,6.96,6.9,44211.76,-0.19,-2.66,7.106,7.09,7.097,54105.77,51481.02,54071.81
2018-07-27,7.22,7.24,7.15,7.12,34976.35,-0.09,-1.24,7.104,7.11,7.099,55663.22,51407.53,57312.27
2018-07-26,7.18,7.3,7.24,7.08,74250.43,0.09,1.26,7.09,7.118,7.085,58964.62,54121.43,59126.57
2018-07-25,7.05,7.18,7.15,7.02,61111.95,0.12,1.71,7.064,7.109,7.055,58237.3,51157.29,60221.65
2018-07-24,6.96,7.07,7.03,6.89,55978.36,0.08,1.15,7.056,7.094,7.05,53267.4,50404.0,61416.44
2018-07-23,6.99,6.99,6.95,6.83,51999.0,-0.13,-1.84,7.074,7.117,7.067,48856.28,54242.75,60200.27
2018-07-20,7.01,7.1,7.08,6.8,51483.36,-0.03,-0.42,7.116,7.129,7.084,47151.85,53242.98,58864.37
2018-07-19,7.1,7.48,7.11,7.03,70613.82,0.0,0.0,7.146,7.114,7.094,49278.24,53332.66,57579.65
2018-07-18,7.16,7.19,7.11,7.08,36262.46,-0.01,-0.14,7.154,7.101,7.099,44077.28,51256.65,55796.06
2018-07-17,7.18,7.18,7.12,7.04,33922.75,-0.04,-0.56,7.132,7.104,7.113,47540.59,53003.12,55999.14
2018-07-16,7.29,7.3,7.16,7.1,43476.85,-0.07,-0.97,7.16,7.104,7.12,59629.22,56662.61,57426.7
2018-07-13,7.16,7.28,7.23,7.11,62115.34,0.08,1.12,7.142,7.087,7.166,59334.11,63217.01,57832.31
2018-07-12,6.92,7.16,7.15,6.92,44609.0,0.15,2.14,7.082,7.051,7.226,57387.07,64131.71,56562.38
2018-07-11,7.01,7.12,7.0,6.9,53579.01,-0.26,-3.58,7.048,7.001,7.301,58436.02,69286.02,56160.8
2018-07-10,7.11,7.42,7.26,7.01,94365.9,0.19,2.69,7.076,7.006,7.398,58465.64,72428.89,56587.74
2018-07-09,7.01,7.09,7.07,6.93,42001.3,0.14,2.02,7.048,7.017,7.481,53695.99,66157.8,55174.87
2018-07-06,7.03,7.05,6.93,6.67,52380.16,-0.05,-0.72,7.032,7.039,7.573,67099.9,64485.77,56173.9
2018-07-05,7.15,7.15,6.98,6.9,49853.74,-0.16,-2.24,7.02,7.073,7.66,70876.34,61826.63,55487.55
2018-07-04,7.11,7.21,7.14,6.91,53727.11,0.02,0.28,6.954,7.097,7.753,80136.01,60335.46,54833.16
2018-07-03,7.0,7.19,7.12,7.0,70517.64,0.13,1.86,6.936,7.121,7.841,86392.13,58995.17,53922.45
2018-07-02,7.12,7.5,6.99,6.95,109020.85,0.12,1.75,6.986,7.136,7.921,78619.6,58190.8,51941.35
2018-06-29,6.66,6.9,6.87,6.66,71262.34,0.22,3.31,7.046,7.245,8.007,61871.63,52447.62,49879.41
2018-06-28,6.99,7.08,6.65,6.5,96152.13,-0.4,-5.67,7.126,7.401,8.117,52776.93,48993.05,49549.47
