date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.38,9.48,9.42,9.21,48656.17,0.04,0.43,9.206,9.483,10.547,44430.29,60150.18,52060.23
2018-06-26,9.1,9.4,9.38,9.1,39091.2,0.07,0.75,9.08,9.621,10.881,54430.58,59647.5,51276.05
2018-06-25,9.15,9.41,9.3,9.1,38134.73,0.15,1.64,9.008,9.758,11.218,62316.55,60281.22,51481.44
2018-06-22,8.72,9.26,9.14,8.55,50052.98,0.42,4.82,9.156,9.929,11.572,74078.81,59953.81,52389.61
2018-06-21,8.87,8.87,8.79,8.56,46216.35,-0.02,-0.23,9.388,10.129,11.924,77466.89,62329.29,51686.01
2018-06-20,8.8,8.92,8.79,8.45,98657.63,-0.23,-2.55,9.76,10.361,12.295,75870.07,61225.78,51344.71
2018-06-19,9.88,9.88,9.02,9.02,78521.04,-1.0,-9.98,10.162,10.612,12.677,64864.42,54940.08,48363.66
2018-06-15,10.28,10.31,10.04,9.81,96946.05,-0.27,-2.62,10.508,10.85,13.046,58245.89,50429.3,46224.96
2018-06-14,10.66,10.66,10.3,10.05,66993.4,-0.36,-3.38,10.702,10.987,13.361,45828.8,46449.65,42587.41
2018-06-13,10.8,10.8,10.65,10.55,38232.21,-0.18,-1.66,10.87,11.101,13.667,47191.68,42511.21,41395.28
2018-06-12,10.7,11.0,10.8,10.62,43629.4,0.05,0.47,10.962,11.611,13.953,46581.5,43970.29,40979.99
2018-06-11,10.9,11.04,10.75,10.55,45428.4,-0.22,-2.0,11.062,12.14,14.227,45015.74,42904.6,40175.73
2018-06-08,11.16,11.16,11.01,10.88,34860.6,-0.17,-1.52,11.192,12.678,14.513,42612.7,42681.66,39737.69
2018-06-07,11.11,11.25,11.14,10.95,73807.8,0.03,0.27,11.272,13.214,14.786,47070.51,44825.41,41540.67
2018-06-06,11.3,11.33,11.11,11.07,35181.28,-0.22,-1.94,11.332,13.719,15.059,37830.74,41042.73,39404.06
2018-06-05,11.42,11.42,11.3,11.25,35800.62,-0.1,-0.88,12.26,14.229,15.342,41359.09,41463.64,40657.65
2018-06-04,11.63,11.63,11.4,11.26,33413.2,-0.01,-0.09,13.218,14.741,15.621,40793.47,41787.23,41978.82
2018-06-01,11.35,11.46,11.41,11.25,57149.63,0.01,0.09,14.164,15.241,15.888,42750.63,42020.63,42286.5
2018-05-31,11.24,11.48,11.44,11.21,27608.98,0.2,1.78,15.156,15.734,16.158,42580.3,38725.16,41545.47
2018-05-30,16.0,16.01,15.75,14.94,52823.0,-0.34,-2.11,16.106,16.232,16.426,44254.71,40279.34,44098.95
2018-05-29,16.14,16.24,16.09,15.93,32972.52,-0.04,-0.25,16.198,16.294,16.441,41568.2,37989.7,43381.0
2018-05-28,16.4,16.45,16.13,16.05,43199.0,-0.22,-1.35,16.264,16.313,16.456,42781.0,37446.86,44037.28
2018-05-25,16.07,16.45,16.37,16.06,56298.02,0.17,1.05,16.318,16.347,16.486,41290.63,36793.72,45230.82
2018-05-24,16.2,16.42,16.19,16.05,35981.02,-0.01,-0.06,16.312,16.357,16.498,34870.01,38255.93,44826.99
2018-05-23,16.4,16.4,16.21,15.99,39390.42,-0.21,-1.28,16.358,16.398,16.513,36303.98,37765.4,45400.89
2018-05-22,16.35,16.5,16.42,16.24,39036.55,0.01,0.06,16.39,16.454,16.519,34411.2,39851.66,46331.32
2018-05-21,16.46,16.55,16.4,16.3,35747.14,0.06,0.37,16.362,16.5,16.513,32112.73,42170.4,47389.72
2018-05-18,16.42,16.53,16.34,16.28,24194.93,-0.08,-0.49,16.376,16.535,16.532,32296.8,42552.38,49103.83
2018-05-17,16.39,16.48,16.42,16.08,43150.84,0.06,0.37,16.402,16.582,16.552,41641.86,44365.78,54025.44
2018-05-16,16.28,16.38,16.37,16.12,29926.52,0.06,0.37,16.438,16.619,16.578,39226.82,47918.55,59945.26
2018-05-15,16.41,16.41,16.28,16.17,27544.2,-0.14,-0.85,16.518,16.588,16.652,45292.12,48772.3,73947.24
2018-05-14,16.42,16.65,16.47,16.16,36667.51,-0.01,-0.06,16.638,16.599,16.703,52228.07,50627.7,78506.63
2018-05-11,16.62,16.7,16.47,16.16,70920.21,-0.11,-0.66,16.694,16.624,16.729,52807.95,53667.92,83276.49
2018-05-10,16.7,16.78,16.6,16.5,31075.68,-0.16,-0.95,16.762,16.638,16.742,47089.71,51398.05,84814.75
2018-05-09,16.87,17.1,16.77,16.58,60253.02,-0.1,-0.59,16.8,16.627,16.759,56610.28,53036.38,92526.82
2018-05-08,16.82,16.98,16.88,16.6,62223.93,0.14,0.84,16.658,16.583,16.768,52252.47,52810.99,99429.74
2018-05-07,16.87,16.96,16.75,16.7,39566.93,-0.06,-0.36,16.56,16.525,16.741,49027.33,52609.04,101840.4
2018-05-04,16.75,16.91,16.81,16.56,42329.0,0.01,0.06,16.554,16.529,16.703,54527.88,55655.29,104264.37
2018-05-03,15.91,17.15,16.79,15.91,78678.5,0.72,4.48,16.514,16.521,16.67,55706.38,63685.09,110943.06
2018-05-02,16.45,16.52,16.06,15.86,38464.0,-0.33,-2.01,16.454,16.537,16.649,49462.48,71971.97,118938.68
2018-04-27,16.88,16.88,16.39,16.3,46098.2,-0.32,-1.92,16.508,16.715,16.633,53369.5,99122.19,126294.38
2018-04-26,16.62,16.94,16.72,16.47,67069.68,0.11,0.66,16.49,16.806,16.606,56190.76,106385.56,155674.38
2018-04-25,16.36,16.79,16.61,16.22,48221.54,0.12,0.73,16.504,16.834,16.593,56782.7,112885.07,200730.76
2018-04-24,16.45,16.69,16.49,16.26,47459.0,0.18,1.1,16.528,16.845,16.611,71663.8,118231.46,199980.39
2018-04-23,16.3,16.35,16.33,15.79,57999.1,0.03,0.18,16.62,16.89,16.728,94481.45,132017.25,211042.69
2018-04-20,16.73,16.79,16.3,16.18,60204.47,-0.5,-2.98,16.922,16.953,16.958,144874.88,146048.49,209380.23
2018-04-19,16.53,17.06,16.79,16.53,70029.41,0.05,0.3,17.122,16.956,17.306,156580.37,151071.75,207988.36
2018-04-18,16.79,16.95,16.73,16.08,122627.0,-0.22,-1.3,17.164,16.876,17.757,168987.43,152873.45,206388.87
2018-04-17,17.2,17.49,16.95,16.72,161547.28,-0.9,-5.04,17.162,16.818,18.229,164799.12,158201.03,202170.05
2018-04-16,18.35,18.44,17.84,17.5,309966.22,0.53,3.06,17.16,16.76,18.683,169553.05,165905.39,197124.18
2018-04-13,17.08,17.34,17.3,16.88,118731.93,0.3,1.76,16.984,16.551,19.079,147222.09,153466.57,184832.82
2018-04-12,16.7,17.1,17.0,16.7,132064.7,0.26,1.55,16.79,16.405,19.502,145563.13,204963.19,180792.43
2018-04-11,17.0,17.1,16.72,16.63,101685.48,-0.22,-1.3,16.588,16.352,19.947,136759.47,288576.46,176569.4
2018-04-10,16.91,17.41,16.94,16.6,185316.94,0.0,0.0,16.474,16.376,20.406,151602.93,281729.31,174258.14
2018-04-09,16.27,17.0,16.96,16.1,198311.42,0.64,3.92,16.36,16.566,20.86,162257.73,290068.12,167326.85
2018-04-04,16.11,16.44,16.33,16.02,110437.11,0.34,2.13,16.118,16.963,21.34,159711.04,272711.98,160373.13
2018-04-03,15.9,16.1,15.99,15.65,88046.39,-0.17,-1.05,16.02,17.655,21.85,264363.25,264904.97,158855.12
2018-04-02,16.66,16.66,16.15,16.0,175902.8,-0.2,-1.22,16.116,18.637,22.318,440393.45,259904.29,158880.62
2018-03-30,15.8,16.45,16.37,15.73,238590.91,0.7,4.47,16.278,19.639,22.853,411855.69,246139.07,155345.88
2018-03-29,15.65,15.79,15.75,15.39,185577.98,-0.12,-0.76,16.772,20.605,23.429,417878.51,228342.98,147521.49
2018-03-28,15.39,15.94,15.84,15.01,633698.19,-0.61,-3.71,17.808,21.607,24.064,385712.91,216199.08,142147.29
2018-03-27,15.35,16.95,16.47,15.35,968197.38,-0.49,-2.89,19.29,22.598,24.689,265446.68,156621.66,116079.99
2018-03-26,16.96,16.96,16.96,16.96,33214.0,-1.88,-9.98,21.158,23.541,25.273,79415.14,64562.33,74084.13
2018-03-23,18.84,18.84,18.84,18.84,268705.0,-2.09,-9.99,23.0,24.435,25.79,80422.45,66786.96,78984.63
2018-03-22,20.93,20.93,20.93,20.93,24750.0,-2.32,-9.98,24.438,25.154,26.156,38807.44,44585.57,74068.05
2018-02-01,25.95,25.99,23.25,23.25,32367.0,-2.58,-9.99,25.406,25.716,26.369,46685.24,48034.27,76900.13
2018-01-31,26.21,26.35,25.81,25.58,38039.68,-0.39,-1.49,25.906,26.044,26.446,47796.64,52805.27,79187.55
2018-01-30,25.9,26.25,26.17,25.85,38250.59,0.15,0.58,25.924,25.999,26.386,49709.53,57856.95,79199.66
2018-01-29,25.76,26.35,26.03,25.72,60629.93,0.31,1.21,25.87,26.066,26.307,53151.47,64552.69,78882.93
2018-01-26,26.0,26.1,25.77,25.58,64139.0,0.05,0.19,25.87,26.253,26.243,50363.71,66700.0,77659.59
2018-01-25,25.76,26.0,25.75,25.6,37924.0,-0.11,-0.42,26.026,26.521,26.199,49383.31,68095.51,75460.94
2018-01-24,25.92,25.99,25.9,25.49,47604.11,-0.02,-0.08,26.182,26.779,26.156,57813.9,75538.33,75351.67
2018-01-23,26.12,26.35,25.9,25.57,55460.31,-0.24,-0.92,26.074,27.005,26.112,66004.37,83605.93,74310.93
2018-01-22,26.37,26.41,26.03,25.91,46691.12,-0.45,-1.7,26.262,27.145,26.057,75953.9,91182.3,74539.76
2018-01-19,27.0,27.0,26.55,26.07,59237.0,0.02,0.07,26.636,27.157,26.009,83036.28,103550.53,74771.76
2018-01-18,25.99,26.96,26.53,25.8,80076.95,1.01,3.96,27.016,27.021,25.932,86807.71,105765.99,73248.9
2018-01-17,27.13,27.15,25.36,25.15,88556.45,-1.48,-5.51,27.376,26.848,25.845,93262.76,105569.82,71754.1
2018-01-16,27.8,27.99,26.84,26.8,105208.0,-1.09,-3.9,27.936,26.773,25.821,101207.49,100542.38,68175.96
2018-01-15,28.12,28.95,27.9,27.81,82103.01,-0.55,-1.93,28.028,26.547,25.724,106410.7,93213.18,64466.62
2018-01-12,28.35,28.56,28.45,28.01,78094.14,0.14,0.49,27.678,26.232,25.578,124064.77,88619.18,63556.47
2018-01-11,28.08,28.35,28.33,27.8,112352.22,0.16,0.57,27.026,25.876,25.388,124724.28,82826.37,63252.11
2018-01-10,27.1,28.5,28.16,27.1,128280.07,0.86,3.15,26.32,25.533,25.179,117876.88,75165.01,61370.92
2018-01-09,25.88,27.35,27.3,25.88,131224.06,1.16,4.44,25.61,25.219,24.989,99877.26,65015.93,57356.02
2018-01-08,25.3,26.15,26.15,25.3,170373.38,0.94,3.73,25.066,24.969,24.846,80015.65,57897.23,54970.24
2018-01-05,25.07,25.37,25.19,24.82,81391.65,0.39,1.57,24.786,24.861,24.793,53173.59,45992.99,50386.39
2018-01-04,24.6,24.85,24.8,24.55,78115.23,0.16,0.65,24.726,24.842,24.762,40928.46,40731.8,47729.98
2018-01-03,24.6,24.8,24.61,24.55,38282.0,0.04,0.16,24.746,24.842,24.755,32453.14,37938.38,47029.31
2018-01-02,24.9,24.9,24.58,24.47,31916.01,-0.17,-0.69,24.828,24.869,24.774,30154.6,35809.55,48696.91
2017-12-29,24.87,24.87,24.75,24.66,36163.06,-0.12,-0.48,24.872,24.901,24.809,35778.8,35720.05,49901.03
2017-12-28,25.0,25.0,24.89,24.74,20166.01,-0.07,-0.28,24.936,24.923,24.821,38812.39,38493.76,51878.28
2017-12-27,25.2,25.2,24.9,24.83,35738.61,-0.17,-0.68,24.958,24.9,24.81,40535.14,43677.86,52287.59
2017-12-26,24.92,25.18,25.02,24.82,26789.32,0.18,0.72,24.938,24.824,24.785,43423.62,47576.83,51739.11
2017-12-25,25.15,25.2,24.8,24.8,60037.0,-0.35,-1.39,24.91,24.758,24.75,41464.49,49696.1,53529.29
2017-12-22,24.95,25.3,25.07,24.9,51331.0,0.07,0.28,24.93,24.722,24.707,35661.31,52043.25,53524.19
2017-12-21,24.88,25.1,25.0,24.72,28779.76,0.17,0.69,24.91,24.725,24.64,38175.13,54779.79,54971.39
2017-12-20,25.0,25.02,24.8,24.72,50181.0,-0.09,-0.36,24.842,24.682,24.558,46820.58,54728.16,58239.6
2017-12-19,24.9,24.98,24.88,24.69,16993.7,-0.02,-0.08,24.71,24.668,24.486,51730.05,56120.25,59105.25
2017-12-18,24.9,25.04,24.9,24.7,31021.08,0.0,0.0,24.606,24.678,24.407,57927.71,61584.28,63791.9
2017-12-15,24.7,25.05,24.97,24.6,63900.12,0.29,1.18,24.514,24.716,24.352,68425.2,64082.02,70606.84
2017-12-14,24.16,24.85,24.66,24.11,72007.0,0.49,2.03,24.54,24.718,24.318,71384.46,65262.79,71197.83
2017-12-13,24.45,24.54,24.14,24.03,74728.33,-0.34,-1.39,24.522,24.719,24.292,62635.74,60897.33,70261.51
2017-12-12,24.56,24.63,24.36,24.19,47982.01,-0.1,-0.41,24.626,24.746,24.306,60510.46,55901.39,69794.35
2017-12-11,25.05,25.05,24.44,24.3,83508.54,-0.61,-2.44,24.75,24.742,24.321,65240.85,57362.47,71698.66
2017-12-08,24.5,26.0,25.1,24.4,78696.4,0.58,2.37,24.918,24.692,24.336,59738.83,55005.12,72441.86
2017-12-07,24.71,24.81,24.57,24.4,28263.43,-0.14,-0.57,24.896,24.555,24.29,59141.12,55162.98,72881.49
2017-12-06,25.28,25.35,24.66,24.5,64101.9,-0.32,-1.28,24.916,24.433,24.261,59158.91,61751.04,74997.57
2017-12-05,25.29,25.58,24.98,24.8,71634.0,-0.31,-1.23,24.866,24.303,24.216,51292.33,62090.25,74478.71
2017-12-04,24.98,25.58,25.28,24.56,55998.42,0.28,1.12,24.734,24.136,24.157,49484.09,65999.52,75250.9
2017-12-01,24.58,25.04,24.99,24.39,75707.87,0.31,1.26,24.466,23.988,24.075,50271.41,77131.66,76089.13
2017-11-30,24.41,24.82,24.67,24.3,28352.37,0.27,1.11,24.214,23.917,24.018,51184.84,77132.87,74821.63
2017-11-29,24.45,24.52,24.41,24.3,24769.0,0.1,0.41,23.95,23.865,23.986,64343.17,79625.7,77757.01
2017-11-28,24.0,24.51,24.32,23.75,62592.81,0.39,1.63,23.74,23.865,23.968,72888.17,83687.3,82775.2
2017-11-27,23.88,24.13,23.94,23.6,59935.0,0.22,0.93,23.538,23.899,23.945,82514.95,86034.84,84117.78
2017-11-24,23.31,24.45,23.73,23.21,80275.02,0.42,1.8,23.51,23.979,23.946,103991.91,89878.6,83941.08
2017-11-23,23.49,23.49,23.35,23.19,94144.0,0.1,0.43,23.62,24.024,23.966,103080.89,90599.99,83412.76
2017-11-22,23.39,23.5,23.36,23.22,67494.0,0.03,0.13,23.78,24.088,23.992,94908.24,88244.11,82061.4
2017-11-21,23.67,23.84,23.31,22.57,110726.75,-0.56,-2.35,23.99,24.128,24.016,94486.44,86867.16,83815.33
2017-11-20,24.2,24.2,23.8,21.93,167319.78,-0.57,-2.34,24.26,24.177,24.011,89554.72,84502.27,81584.69
2017-11-17,24.11,24.44,24.28,23.98,75719.94,0.16,0.66,24.448,24.162,23.974,75765.28,75046.59,76346.44
2017-11-16,24.43,24.43,24.15,24.0,53280.72,-0.29,-1.19,24.428,24.119,23.91,78119.09,72510.4,75288.24
2017-11-15,24.95,24.95,24.41,24.37,65385.01,-0.27,-1.09,24.396,24.107,23.856,81579.98,75888.32,75945.33
2017-11-14,24.74,24.82,24.66,24.52,86068.15,-0.08,-0.32,24.266,24.07,23.801,79247.89,81863.09,79758.64
2017-11-13,24.17,24.75,24.74,24.15,98372.58,0.57,2.36,24.094,23.99,23.692,79449.82,82200.73,80592.81
2017-11-10,24.15,24.25,24.18,23.78,87488.97,0.19,0.79,23.876,23.912,23.554,74327.9,78003.57,79997.28
2017-11-09,23.82,24.1,23.99,23.5,70585.19,0.23,0.97,23.81,23.907,23.443,66901.71,76225.52,83282.78
2017-11-08,23.76,24.18,23.76,23.65,53724.54,-0.04,-0.17,23.818,23.896,23.318,70196.66,75878.7,87723.98
2017-11-07,23.8,23.99,23.8,23.01,87077.8,0.15,0.63,23.874,23.904,23.154,84478.29,80763.49,92569.09
2017-11-06,23.96,24.01,23.65,23.6,72763.0,-0.2,-0.84,23.886,23.844,22.973,84951.65,78667.12,93888.56
2017-11-03,23.95,24.14,23.85,23.75,50358.0,-0.18,-0.75,23.948,23.786,22.803,81679.24,77646.29,100838.01
2017-11-02,24.08,24.18,24.03,23.71,87059.97,-0.01,-0.04,24.004,23.701,22.564,85549.34,78066.09,99999.87
2017-11-01,24.0,24.5,24.04,23.83,125132.67,0.18,0.75,23.974,23.604,22.31,81560.74,76002.33,100277.79
2017-10-31,23.8,23.98,23.86,22.9,89444.6,-0.1,-0.42,23.934,23.532,22.062,77048.69,77654.19,99679.35
2017-10-30,24.2,24.49,23.96,23.7,56400.96,-0.17,-0.7,23.802,23.394,21.807,72382.59,78984.89,97619.19
2017-10-27,23.7,24.33,24.13,23.55,69708.51,0.25,1.05,23.624,23.195,21.543,73613.34,81990.99,97009.3
2017-10-26,23.82,24.04,23.88,23.57,67116.95,0.04,0.17,23.398,22.978,21.271,70582.84,90340.03,97897.79
2017-10-25,23.25,23.9,23.84,23.2,102572.41,0.64,2.76,23.234,22.739,21.007,70443.92,99569.25,97326.52
2017-10-24,23.19,23.66,23.2,22.9,66114.12,0.13,0.56,23.13,22.404,20.743,78259.7,104374.7,93637.25
2017-10-23,23.08,23.22,23.07,22.87,62554.71,0.07,0.3,22.986,22.101,20.507,85587.18,109110.01,91192.9
2017-10-20,23.1,23.2,23.0,22.85,54556.03,-0.06,-0.26,22.766,21.819,20.277,90368.64,124029.74,89285.91
2017-10-19,23.39,23.39,23.06,22.73,66422.33,-0.26,-1.11,22.558,21.426,20.053,110097.22,121933.64,88067.9
2017-10-18,22.31,24.24,23.32,22.31,141651.31,0.84,3.74,22.244,21.015,19.832,128694.58,124553.26,85828.09
2017-10-17,21.8,22.57,22.48,21.76,102751.54,0.51,2.32,21.678,20.591,19.6,130489.69,121704.5,80326.51
2017-10-16,21.96,22.08,21.97,21.7,86461.97,0.01,0.05,21.216,20.22,19.405,132632.83,116253.49,76375.38
2017-10-13,21.34,21.97,21.96,21.23,153198.95,0.47,2.19,20.872,19.891,19.242,157690.84,112027.62,73870.18
2017-10-12,20.49,21.55,21.49,20.39,159409.14,1.0,4.88,20.294,19.563,19.046,133770.05,105455.55,67376.75
2017-10-11,20.24,20.65,20.49,20.0,150626.86,0.32,1.59,19.786,19.274,18.877,120411.93,95083.79,61000.14
2017-10-10,20.3,20.3,20.17,19.9,113467.24,-0.08,-0.4,19.504,19.081,18.748,112919.31,82899.81,54479.54
2017-10-09,19.29,20.6,20.25,19.1,211752.02,1.18,6.19,19.224,18.912,18.64,99874.15,73275.79,49856.09
2017-09-29,18.94,19.3,19.07,18.94,33595.01,0.12,0.63,18.91,18.735,18.532,66364.39,54542.09,40725.94
2017-09-28,19.05,19.2,18.95,18.93,92618.53,-0.13,-0.68,18.832,18.68,18.478,77141.05,54202.17,39766.99
2017-09-27,18.9,19.2,19.08,18.75,113163.75,0.31,1.65,18.762,18.649,18.434,69755.65,47102.92,35893.85
2017-09-26,18.68,18.85,18.77,18.68,48241.46,0.09,0.48,18.658,18.609,18.38,52880.31,38948.51,32500.25
2017-09-25,18.68,18.77,18.68,18.61,44203.21,0.0,0.0,18.6,18.59,18.362,46677.42,36497.28,30976.1
2017-09-22,18.65,18.79,18.68,18.49,87478.31,0.08,0.43,18.56,18.592,18.362,42719.79,35712.75,29750.84
2017-09-21,18.62,18.81,18.6,18.48,55691.54,0.04,0.22,18.528,18.529,18.36,31263.29,29297.95,26357.13
2017-09-20,18.5,18.65,18.56,18.43,28787.01,0.08,0.43,18.536,18.48,18.359,24450.19,26916.48,25122.59
2017-09-19,18.51,18.52,18.48,18.36,17227.01,0.0,0.0,18.56,18.415,18.369,25016.71,26059.28,24659.68
2017-09-18,18.5,18.6,18.48,18.4,24415.06,-0.04,-0.22,18.58,18.367,18.383,26317.13,26436.39,25154.14
2017-09-15,18.65,18.74,18.52,17.97,30195.83,-0.12,-0.64,18.624,18.328,18.404,28705.71,26909.79,25533.62
2017-09-14,18.68,18.86,18.64,18.55,21626.06,-0.04,-0.21,18.53,18.276,18.422,27332.61,25331.8,25637.53
2017-09-13,18.5,18.96,18.68,18.5,31619.6,0.1,0.54,18.424,18.218,18.433,29382.76,24684.78,25952.58
2017-09-12,18.68,18.68,18.58,18.36,23729.12,-0.12,-0.64,18.27,18.15,18.448,27101.85,26051.99,26541.54
2017-09-11,18.1,18.72,18.7,17.9,36357.96,0.65,3.6,18.154,18.133,18.451,26555.65,25454.92,26907.61
2017-09-08,18.11,18.15,18.05,17.9,23330.32,-0.06,-0.33,18.032,18.132,18.444,25113.86,23788.93,26822.19
2017-09-07,17.99,18.18,18.11,17.83,31876.82,0.2,1.12,18.022,18.19,18.467,23330.99,23416.3,26835.03
2017-09-06,18.13,18.13,17.91,17.89,20215.02,-0.09,-0.5,18.012,18.237,18.496,19986.79,23328.71,26666.83
2017-09-05,18.1,18.38,18.0,17.99,20998.13,-0.09,-0.5,18.03,18.323,18.543,25002.12,23260.08,26972.17
2017-09-04,18.0,18.28,18.09,17.93,29149.0,0.09,0.5,18.112,18.399,18.589,24354.2,23871.89,28959.38
2017-09-01,18.05,18.09,18.0,17.95,14416.0,-0.06,-0.33,18.232,18.479,18.635,22464.01,24157.46,29469.01
2017-08-31,17.94,18.28,18.06,17.81,15155.82,0.06,0.33,18.358,18.567,18.664,23501.61,25943.26,30298.62
2017-08-30,18.49,18.49,18.0,17.84,45291.67,-0.41,-2.23,18.462,18.648,18.69,26670.63,27220.38,32433.99
2017-08-29,18.75,18.75,18.41,18.3,17758.5,-0.28,-1.5,18.616,18.746,18.706,21518.03,27031.09,33100.9
2017-08-28,18.62,18.94,18.69,18.49,19698.05,0.06,0.32,18.686,18.768,18.692,23389.58,28360.29,34787.12
2017-08-25,18.58,18.77,18.63,18.46,19604.01,0.05,0.27,18.726,18.755,18.646,25850.92,29855.45,36483.02
2017-08-24,18.7,18.73,18.58,18.36,31000.9,-0.19,-1.01,18.776,18.743,18.576,28384.91,30253.75,37193.42
2017-08-23,18.74,18.79,18.77,18.53,19528.68,0.01,0.05,18.834,18.754,18.497,27770.14,30004.95,36856.98
2017-08-22,18.89,18.93,18.76,18.6,27116.24,-0.13,-0.69,18.876,18.762,18.401,32544.14,30684.26,38009.69
2017-08-21,18.9,19.4,18.89,18.75,32004.75,0.01,0.05,18.85,18.779,18.304,33331.0,34046.87,37323.15
2017-08-18,18.79,18.92,18.88,18.63,32274.0,0.01,0.05,18.784,18.79,18.21,33859.99,34780.55,36932.91
2017-08-17,18.96,18.96,18.87,18.6,27927.02,-0.11,-0.58,18.71,18.76,18.117,32122.59,34653.99,36017.33
2017-08-16,18.65,19.01,18.98,18.39,43398.71,0.35,1.88,18.674,18.731,18.03,32239.77,37647.6,37868.42
2017-08-15,18.6,18.65,18.63,18.31,31050.51,0.07,0.38,18.648,18.666,17.932,28824.37,39170.71,38481.92
2017-08-14,18.54,18.7,18.56,18.47,34649.71,0.05,0.27,18.708,18.615,17.846,34762.74,41213.96,39659.23
2017-08-11,18.67,18.7,18.51,18.36,23586.98,-0.18,-0.96,18.796,18.537,17.757,35701.12,43110.59,39426.65
2017-08-10,18.85,18.95,18.69,18.6,28512.93,-0.16,-0.85,18.81,18.408,17.678,37185.38,44133.09,40538.31
2017-08-09,18.9,18.9,18.85,18.6,26321.73,-0.08,-0.42,18.788,18.239,17.59,43055.44,43709.0,42539.55
2017-08-08,18.99,19.05,18.93,18.5,60742.34,-0.07,-0.37,18.684,18.04,17.472,49517.04,45335.13,45219.11
2017-08-07,18.58,19.18,19.0,18.51,39341.61,0.42,2.26,18.522,17.829,17.4,47665.18,40599.43,43893.41
2017-08-04,18.7,18.7,18.58,18.45,31008.31,0.0,0.0,18.278,17.63,17.329,50520.06,39085.27,44186.83
2017-08-03,18.21,18.7,18.58,18.09,57863.2,0.25,1.36,18.006,17.473,17.274,51080.8,37380.68,46849.72
2017-08-02,18.12,18.35,18.33,17.5,58629.75,0.21,1.16,17.69,17.329,17.216,44362.57,38089.23,46780.91
2017-08-01,18.0,18.5,18.12,17.85,51483.04,0.34,1.91,17.396,17.197,17.167,41153.22,37793.13,45619.02
2017-07-31,17.29,17.84,17.78,17.07,53616.02,0.56,3.25,17.136,17.077,17.124,33533.67,38104.51,45407.02
2017-07-28,17.0,17.26,17.22,17.0,33812.0,0.22,1.29,16.982,16.976,17.099,27650.47,35742.7,44639.81
2017-07-27,16.86,17.02,17.0,16.79,24272.02,0.14,0.83,16.94,16.948,17.113,23680.56,36943.52,46334.19
2017-07-26,16.85,16.96,16.86,16.77,42583.0,0.04,0.24,16.968,16.94,17.138,31815.89,41370.09,47077.13
2017-07-25,17.02,17.02,16.82,16.77,13385.31,-0.19,-1.12,16.998,16.904,17.177,34433.04,45103.09,46605.93
2017-07-24,17.01,17.1,17.01,16.81,24200.0,0.0,0.0,17.018,16.971,17.226,42675.34,47187.4,47453.27
2017-07-21,17.14,17.15,17.01,16.97,13962.49,-0.13,-0.76,16.97,17.028,17.265,43834.94,49288.4,48581.51
2017-07-20,17.1,17.29,17.14,16.92,64948.65,0.13,0.76,16.956,17.074,17.302,50206.47,56318.75,49997.27
2017-07-19,17.1,17.13,17.01,16.79,55668.77,0.09,0.53,16.912,17.103,17.344,50924.29,55472.59,50024.94
2017-07-18,16.8,16.95,16.92,16.64,54596.79,0.15,0.89,16.81,17.136,17.383,55773.13,53444.92,49059.75
2017-07-17,16.98,17.03,16.77,16.66,29998.01,-0.17,-1.0,16.924,17.17,17.428,51699.46,52709.54,48794.46
2017-07-14,17.18,17.2,16.94,16.65,45820.15,0.02,0.12,17.086,17.222,17.479,54741.86,53536.92,49427.5
2017-07-13,16.5,17.02,16.92,16.5,68537.71,0.42,2.54,17.192,17.277,17.519,62431.03,55724.85,48977.39
2017-07-12,17.54,17.54,16.5,15.74,79913.0,-0.99,-5.66,17.294,17.335,17.558,60020.9,52784.18,48422.31
2017-07-11,17.5,17.62,17.49,17.44,34228.41,-0.09,-0.51,17.462,17.45,17.615,51116.7,48108.78,47658.05
2017-07-10,17.47,17.69,17.58,17.47,45210.01,0.11,0.63,17.416,17.48,17.613,53719.62,47719.14,50214.57
2017-07-07,17.41,17.66,17.47,17.41,84266.01,0.04,0.23,17.358,17.501,17.603,52331.98,47874.62,50534.01
2017-07-06,17.4,17.51,17.43,17.1,56487.06,0.09,0.52,17.362,17.529,17.592,49018.67,43675.79,48048.05
2017-07-05,17.25,17.35,17.34,17.21,35392.02,0.08,0.46,17.376,17.584,17.591,45547.46,44577.28,47141.85
2017-07-04,17.29,17.34,17.26,17.14,47243.0,-0.03,-0.17,17.438,17.629,17.601,45100.86,44674.58,48754.89
2017-07-03,17.49,17.54,17.29,17.15,38271.82,-0.2,-1.14,17.544,17.686,17.616,41718.66,44879.38,50206.45
2017-06-30,17.59,17.59,17.49,17.38,67699.47,-0.01,-0.06,17.644,17.736,17.626,43417.25,45318.08,51183.46
2017-06-29,17.45,17.63,17.5,17.3,39131.0,-0.15,-0.85,17.696,17.761,17.631,38332.9,42229.94,51309.04
2017-06-28,17.85,17.85,17.65,17.62,33159.0,-0.14,-0.79,17.792,17.78,17.627,43607.1,44060.44,53696.87
2017-06-27,17.79,17.81,17.79,17.62,30332.0,0.0,0.0,17.82,17.779,17.613,44248.3,47207.32,54295.92
2017-06-26,17.75,17.88,17.79,17.59,46764.8,0.04,0.23,17.828,17.746,17.594,48040.1,52710.01,55447.62
