date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,8.03,8.39,8.05,8.0,172366.12,-0.13,-1.59,7.91,7.743,7.849,131148.38,100987.48,97117.57
2019-04-19,7.86,8.26,8.18,7.62,220264.59,0.33,4.2,7.786,7.723,7.849,106650.09,91918.18,93065.17
2019-04-18,7.78,7.94,7.85,7.72,108344.18,0.13,1.68,7.634,7.7,7.836,74352.59,77383.39,85765.08
2019-04-17,7.77,7.78,7.72,7.61,66693.7,-0.03,-0.39,7.562,7.716,7.834,67883.77,73398.45,83188.86
2019-04-16,7.38,7.75,7.75,7.35,88073.29,0.32,4.31,7.55,7.744,7.84,77010.83,76064.73,84782.6
2019-04-15,7.51,7.6,7.43,7.38,49874.68,0.01,0.14,7.576,7.769,7.852,70826.59,77375.53,83952.07
2019-04-12,7.51,7.53,7.42,7.33,58777.08,-0.07,-0.94,7.66,7.809,7.868,77186.26,82571.73,87842.5
2019-04-11,7.67,7.74,7.49,7.41,76000.08,-0.17,-2.22,7.766,7.844,7.884,80414.2,85793.12,91016.16
2019-04-10,7.84,7.84,7.66,7.6,112329.03,-0.22,-2.79,7.87,7.894,7.914,78913.14,89394.72,93526.03
2019-04-09,7.86,7.91,7.88,7.75,57152.06,0.03,0.38,7.938,7.938,7.944,75118.63,88948.73,96978.04
2019-04-08,7.99,8.01,7.85,7.71,81673.06,-0.1,-1.26,7.962,7.955,7.969,83924.47,93247.66,104881.82
2019-04-04,8.05,8.06,7.95,7.87,74916.78,-0.06,-0.75,7.958,7.975,7.958,87957.2,94212.16,109685.06
2019-04-03,7.98,8.02,8.01,7.85,68494.77,0.01,0.12,7.922,7.972,7.946,91172.04,94146.77,112241.47
2019-04-02,8.03,8.16,8.0,7.92,93356.48,0.0,0.0,7.918,7.951,7.934,99876.3,92979.27,114932.47
2019-04-01,7.86,8.06,8.0,7.86,101181.24,0.17,2.17,7.938,7.935,7.924,102778.84,93500.47,119083.87
2019-03-29,7.7,7.86,7.83,7.53,101836.75,0.06,0.77,7.948,7.934,7.899,102570.85,90528.61,123850.16
2019-03-28,7.85,7.88,7.77,7.61,90990.94,-0.22,-2.75,7.992,7.926,7.882,100467.12,93113.27,129104.41
2019-03-27,8.2,8.39,7.99,7.94,112016.07,-0.11,-1.36,8.022,7.923,7.848,97121.5,96239.21,128397.71
2019-03-26,8.0,8.32,8.1,7.95,107869.19,0.05,0.62,7.984,7.933,7.796,86082.24,97657.33,129081.72
2019-03-25,7.89,8.16,8.05,7.76,100141.31,0.0,0.0,7.932,7.949,7.745,84222.1,105007.35,132177.05
2019-03-22,7.85,8.05,8.05,7.7,91318.09,0.13,1.64,7.92,7.982,7.709,78486.36,116515.98,138139.88
2019-03-21,7.81,7.95,7.92,7.75,74262.84,0.12,1.54,7.86,7.941,7.652,85759.41,125157.96,139232.95
2019-03-20,7.84,7.84,7.8,7.63,56819.76,-0.04,-0.51,7.824,7.92,7.598,95356.92,130336.16,141630.63
2019-03-19,8.0,8.06,7.84,7.77,98568.49,-0.15,-1.88,7.882,7.917,7.55,109232.43,136885.67,145110.26
2019-03-18,7.79,8.0,7.99,7.69,71462.64,0.24,3.1,7.966,7.912,7.512,125792.59,144667.28,148972.51
2019-03-15,7.83,7.88,7.75,7.59,127683.33,0.01,0.13,8.044,7.864,7.461,154545.6,157171.7,152778.15
2019-03-14,8.04,8.2,7.74,7.67,122250.38,-0.35,-4.33,8.022,7.838,7.408,164556.51,165095.55,151810.57
2019-03-13,8.25,8.47,8.09,8.01,126197.31,-0.17,-2.06,8.016,7.772,7.366,165315.4,160556.21,153060.75
2019-03-12,8.5,8.52,8.26,8.08,181369.31,-0.12,-1.43,7.952,7.658,7.296,164538.9,160506.1,153224.45
2019-03-11,7.62,8.4,8.38,7.62,215227.69,0.74,9.69,7.858,7.541,7.212,163541.96,159346.75,149984.72
2019-03-08,7.65,8.1,7.64,7.51,177737.84,-0.07,-0.91,7.684,7.435,7.118,159797.8,159763.78,145597.35
2019-03-07,7.65,7.9,7.71,7.56,126044.87,-0.06,-0.77,7.654,7.362,7.048,165634.59,153307.93,139853.44
2019-03-06,7.79,7.86,7.77,7.57,122314.79,-0.02,-0.26,7.528,7.275,6.964,155797.01,152925.09,136164.47
2019-03-05,7.45,7.91,7.79,7.37,176384.62,0.28,3.73,7.364,7.183,6.876,156473.3,153334.85,132251.11
2019-03-04,7.48,7.61,7.51,7.31,196506.88,0.02,0.27,7.224,7.111,6.792,155151.54,153277.74,128296.4
2019-03-01,7.09,7.54,7.49,7.05,206921.77,0.41,5.79,7.186,7.057,6.728,159729.75,148384.6,122863.57
2019-02-28,6.95,7.09,7.08,6.94,76856.97,0.13,1.87,7.07,6.977,6.676,140981.28,138525.6,116916.99
2019-02-27,7.09,7.14,6.95,6.82,125696.28,-0.14,-1.98,7.022,6.959,6.648,150053.17,145565.29,117415.35
2019-02-26,7.3,7.3,7.09,7.05,169775.81,-0.23,-3.14,7.002,6.934,6.63,150196.39,145942.8,119680.11
2019-02-25,6.93,7.35,7.32,6.93,219397.92,0.41,5.93,6.998,6.882,6.611,151403.94,140622.69,117388.62
2019-02-22,6.84,6.92,6.91,6.72,113179.41,0.07,1.02,6.928,6.801,6.574,137039.45,131430.92,111352.66
2019-02-21,6.92,7.04,6.84,6.76,122216.44,-0.01,-0.15,6.884,6.733,6.562,136069.91,126398.95,110353.06
2019-02-20,7.04,7.04,6.85,6.83,126412.36,-0.22,-3.11,6.896,6.652,6.552,141077.41,119403.85,110775.72
2019-02-19,7.13,7.17,7.07,6.91,175813.59,0.1,1.44,6.866,6.568,6.55,141689.21,111167.36,115000.28
2019-02-18,6.77,7.05,6.97,6.73,147575.44,0.28,4.18,6.766,6.473,6.541,129841.43,103315.05,125581.75
2019-02-15,6.83,6.9,6.69,6.69,108331.74,-0.21,-3.04,6.674,6.399,6.509,125822.4,97342.53,124309.51
2019-02-14,6.67,6.95,6.9,6.57,147253.94,0.2,2.98,6.582,6.375,6.491,116727.99,95308.39,125858.13
2019-02-13,6.58,6.75,6.7,6.56,129471.36,0.13,1.98,6.408,6.336,6.466,97730.29,89265.4,130115.26
2019-02-12,6.46,6.78,6.57,6.44,116574.68,0.06,0.92,6.27,6.325,6.432,80645.51,93417.42,129593.67
2019-02-11,6.5,6.65,6.51,6.35,127480.26,0.28,4.49,6.18,6.339,6.399,76788.67,94154.56,128937.7
2019-02-01,6.03,6.25,6.23,6.03,62859.72,0.2,3.32,6.124,6.347,6.379,68862.67,91274.4,129631.78
2019-01-31,6.06,6.12,6.03,5.96,52265.43,0.02,0.33,6.168,6.39,6.369,73888.79,94307.18,133796.71
2019-01-30,6.12,6.19,6.01,5.97,44047.48,-0.11,-1.8,6.264,6.452,6.366,80800.52,102147.6,137146.5
2019-01-29,6.24,6.26,6.12,5.96,97290.47,-0.11,-1.77,6.38,6.531,6.371,106189.32,118833.2,142044.03
2019-01-28,6.46,6.5,6.23,6.2,87850.25,-0.22,-3.41,6.498,6.608,6.373,111520.45,147848.45,149424.72
2019-01-25,6.54,6.66,6.45,6.4,87990.31,-0.06,-0.92,6.57,6.618,6.348,113686.13,151276.48,151832.98
2019-01-24,6.52,6.57,6.51,6.39,86824.07,-0.08,-1.21,6.612,6.607,6.298,114725.56,156407.87,148584.71
2019-01-23,6.65,6.67,6.59,6.32,170991.52,-0.12,-1.79,6.64,6.596,6.251,123494.67,170965.12,146264.61
2019-01-22,6.64,6.87,6.71,6.54,123946.08,0.12,1.82,6.682,6.539,6.199,131477.07,165769.92,139094.33
2019-01-21,6.65,6.75,6.59,6.5,98678.66,-0.07,-1.05,6.718,6.458,6.138,184176.45,163720.84,134277.15
2019-01-18,6.61,6.79,6.66,6.55,93187.48,0.01,0.15,6.666,6.41,6.085,188866.83,167989.17,130613.8
2019-01-17,6.78,6.84,6.65,6.62,130669.63,-0.15,-2.21,6.602,6.347,6.026,198090.18,173286.24,126829.04
2019-01-16,6.73,6.96,6.8,6.71,210903.5,-0.09,-1.31,6.552,6.279,5.97,218435.56,172145.4,121720.53
2019-01-15,6.32,6.96,6.89,6.3,387443.0,0.56,8.85,6.396,6.21,5.908,200062.76,165254.87,112262.95
2019-01-14,6.28,6.54,6.33,6.27,122130.55,-0.01,-0.16,6.198,6.137,5.843,143265.23,151000.99,94850.79
2019-01-11,6.33,6.44,6.34,6.24,139304.23,-0.06,-0.94,6.154,6.077,5.814,147111.51,152389.48,90232.16
2019-01-10,5.99,6.49,6.4,5.96,232396.52,0.38,6.31,6.092,5.988,5.781,148482.31,140761.56,84116.83
2019-01-09,5.95,6.08,6.02,5.84,119039.51,0.12,2.03,6.006,5.905,5.745,125855.23,121564.1,73442.92
2019-01-08,6.08,6.08,5.9,5.89,103455.36,-0.21,-3.44,6.024,5.859,5.724,130446.98,112418.75,68860.26
2019-01-07,6.0,6.15,6.11,5.91,141361.91,0.08,1.33,6.076,5.818,5.714,158736.75,104833.45,65579.02
2019-01-04,5.86,6.06,6.03,5.81,146158.23,0.06,1.0,6.0,5.76,5.689,157667.45,93238.43,59632.08
2019-01-03,6.1,6.11,5.97,5.85,119261.14,-0.14,-2.29,5.884,5.704,5.67,133040.81,80371.84,54110.78
2019-01-02,6.04,6.17,6.11,5.97,141998.25,-0.05,-0.81,5.804,5.661,5.654,117272.97,71295.66,50711.23
2018-12-28,5.69,6.28,6.16,5.69,244904.2,0.43,7.5,5.694,5.606,5.635,94390.53,59271.03,46887.16
2018-12-27,5.54,6.0,5.73,5.46,136015.44,0.28,5.14,5.56,5.548,5.604,50930.15,38700.58,36110.72
2018-12-26,5.56,5.64,5.45,5.45,23025.0,-0.12,-2.15,5.52,5.551,5.587,28809.4,28074.84,30781.6
2018-12-25,5.52,5.62,5.57,5.26,40421.98,0.01,0.18,5.524,5.574,5.591,27702.86,27472.1,31807.5
2018-12-24,5.48,5.57,5.56,5.48,27586.02,0.07,1.27,5.518,5.585,5.579,25318.34,25321.74,31592.15
2018-12-21,5.49,5.58,5.49,5.45,27602.3,-0.04,-0.72,5.518,5.589,5.565,24151.52,25301.76,31951.02
2018-12-20,5.45,5.55,5.53,5.42,25411.71,0.06,1.1,5.536,5.609,5.561,26471.01,26324.59,33510.35
2018-12-19,5.56,5.57,5.47,5.47,17492.31,-0.07,-1.26,5.582,5.617,5.565,27340.28,26025.73,33940.65
2018-12-18,5.55,5.61,5.54,5.41,28499.38,-0.02,-0.36,5.624,5.635,5.574,27241.33,27849.72,35193.92
2018-12-17,5.52,5.6,5.56,5.5,21751.91,-0.02,-0.36,5.652,5.647,5.582,25325.13,30126.79,37023.06
2018-12-14,5.76,5.77,5.58,5.56,39199.75,-0.18,-3.12,5.66,5.664,5.594,26452.0,34503.29,39267.44
2018-12-13,5.69,5.77,5.76,5.64,29758.07,0.08,1.41,5.682,5.66,5.61,26178.17,33520.86,41243.66
2018-12-12,5.7,5.74,5.68,5.64,16997.54,0.0,0.0,5.652,5.623,5.609,24711.18,33488.35,41963.0
2018-12-11,5.61,5.69,5.68,5.61,18918.39,0.08,1.43,5.646,5.607,5.607,28458.12,36142.91,45081.46
2018-12-10,5.65,5.67,5.6,5.56,27386.26,-0.09,-1.58,5.642,5.572,5.606,34928.45,37862.57,48988.45
2018-12-07,5.61,5.73,5.69,5.6,37830.61,0.08,1.43,5.668,5.541,5.598,42554.57,38600.28,50486.2
2018-12-06,5.62,5.68,5.61,5.57,22423.08,-0.04,-0.71,5.638,5.512,5.575,40863.54,40696.11,49513.89
2018-12-05,5.53,5.72,5.65,5.51,35732.25,-0.01,-0.18,5.594,5.512,5.559,42265.52,41855.57,49682.18
2018-12-04,5.71,5.72,5.66,5.56,51270.05,-0.07,-1.22,5.568,5.512,5.541,43827.7,42538.11,49815.97
2018-12-03,5.7,5.8,5.73,5.59,65516.86,0.19,3.43,5.502,5.516,5.525,40796.69,43919.33,49427.8
2018-11-30,5.38,5.62,5.54,5.3,29375.45,0.15,2.78,5.414,5.523,5.503,34645.99,44031.6,49046.28
2018-11-29,5.6,5.6,5.39,5.38,29433.0,-0.13,-2.35,5.386,5.559,5.493,40528.68,48966.47,51289.9
2018-11-28,5.31,5.55,5.52,5.29,43543.15,0.19,3.56,5.43,5.594,5.483,41445.62,50437.65,52531.33
2018-11-27,5.34,5.41,5.33,5.24,36115.0,0.04,0.76,5.456,5.607,5.468,41248.52,54020.02,52806.04
2018-11-26,5.36,5.42,5.29,5.25,34763.33,-0.11,-2.04,5.53,5.64,5.459,47041.97,60114.34,52980.94
2018-11-23,5.62,5.62,5.4,5.27,58788.92,-0.21,-3.74,5.632,5.654,5.449,53417.21,62372.12,52619.68
2018-11-22,5.63,5.69,5.61,5.55,34017.7,-0.04,-0.71,5.732,5.638,5.435,57404.26,58331.68,51568.67
2018-11-21,5.61,5.69,5.65,5.55,42557.67,-0.05,-0.88,5.758,5.605,5.407,59429.68,57508.8,52633.24
2018-11-20,5.73,5.75,5.7,5.56,65082.23,-0.1,-1.72,5.758,5.569,5.38,66791.51,57093.82,52260.12
2018-11-19,5.9,5.9,5.8,5.66,66639.55,-0.1,-1.7,5.75,5.534,5.353,73186.71,54936.27,51444.64
2018-11-16,5.78,5.95,5.9,5.68,78724.16,0.16,2.79,5.676,5.483,5.322,71327.03,54060.96,52113.49
2018-11-15,5.64,5.79,5.74,5.61,44144.8,0.09,1.59,5.544,5.427,5.279,59259.09,53613.34,51512.49
2018-11-14,5.65,5.83,5.65,5.57,79366.82,-0.01,-0.18,5.452,5.372,5.229,55587.91,54625.02,51530.19
2018-11-13,5.37,5.83,5.66,5.35,97058.2,0.23,4.24,5.38,5.328,5.189,47396.14,51592.06,50295.84
2018-11-12,5.24,5.48,5.43,5.22,57341.19,0.19,3.63,5.318,5.278,5.142,36685.83,45847.55,49225.67
2018-11-09,5.21,5.3,5.24,5.21,18384.46,-0.04,-0.76,5.29,5.243,5.121,36794.89,42867.23,48423.38
2018-11-08,5.34,5.38,5.28,5.26,25788.88,-0.01,-0.19,5.31,5.231,5.107,47967.58,44805.67,50267.95
2018-11-07,5.31,5.38,5.29,5.28,38407.95,-0.06,-1.12,5.292,5.208,5.086,53662.12,47757.69,52496.51
2018-11-06,5.24,5.36,5.35,5.16,43506.68,0.06,1.13,5.276,5.191,5.092,55787.98,47426.41,52389.06
2018-11-05,5.3,5.38,5.29,5.2,57886.47,-0.05,-0.94,5.238,5.171,5.097,55009.26,47953.01,51760.95
2018-11-02,5.26,5.35,5.34,5.2,74247.91,0.15,2.89,5.196,5.161,5.102,48939.56,50166.03,51858.3
2018-11-01,5.21,5.32,5.19,5.15,54261.6,-0.02,-0.38,5.152,5.13,5.117,41643.76,49411.64,50419.34
2018-10-31,5.15,5.26,5.21,5.11,49037.25,0.05,0.97,5.124,5.085,5.139,41853.25,48435.36,50598.99
2018-10-30,5.17,5.2,5.16,4.97,39613.07,0.08,1.57,5.106,5.05,5.158,39064.84,48999.62,50908.95
2018-10-29,5.11,5.15,5.08,5.06,27537.99,-0.04,-0.78,5.104,5.005,5.179,40896.75,52603.79,51996.67
2018-10-26,5.09,5.2,5.12,5.07,37768.88,0.07,1.39,5.126,4.998,5.209,51392.49,53979.53,56146.67
2018-10-25,5.01,5.08,5.05,4.9,55309.05,-0.07,-1.37,5.108,4.982,5.226,57179.51,55730.24,56950.92
2018-10-24,5.11,5.19,5.12,5.07,35095.19,-0.03,-0.58,5.046,4.964,5.247,55017.46,57235.34,56815.02
2018-10-23,5.21,5.25,5.15,5.08,48772.66,-0.04,-0.77,4.994,4.992,5.263,58934.4,57351.71,57825.95
2018-10-22,5.08,5.37,5.19,5.03,80016.66,0.16,3.18,4.906,5.022,5.275,64310.83,55568.89,57407.01
2018-10-19,4.55,5.07,5.03,4.55,66704.01,0.29,6.12,4.87,5.043,5.289,56566.56,53550.58,55394.64
2018-10-18,4.81,4.83,4.74,4.67,44498.8,-0.12,-2.47,4.856,5.104,5.313,54280.96,51427.03,55058.58
2018-10-17,4.76,4.92,4.86,4.66,54679.87,0.15,3.19,4.882,5.192,5.345,59453.21,52762.62,58490.68
2018-10-16,5.01,5.01,4.71,4.62,75654.83,-0.3,-5.99,4.99,5.265,5.377,55769.02,52818.28,62061.95
2018-10-15,4.96,5.05,5.01,4.92,41295.31,0.05,1.01,5.138,5.352,5.44,46826.95,51389.54,59810.81
2018-10-12,4.87,4.98,4.96,4.79,55275.99,0.09,1.85,5.216,5.42,5.493,50534.59,58313.81,59020.88
2018-10-11,5.22,5.28,4.87,4.86,70360.05,-0.53,-9.81,5.352,5.47,5.547,48573.11,58171.6,57768.05
2018-10-10,5.5,5.5,5.4,5.3,36258.94,-0.05,-0.92,5.502,5.53,5.603,46072.03,56394.7,55561.12
2018-10-09,5.42,5.49,5.45,5.42,30944.45,0.05,0.93,5.54,5.534,5.641,49867.53,58300.18,55208.16
2018-10-08,5.52,5.55,5.4,5.4,59833.52,-0.24,-4.25,5.566,5.528,5.674,55952.13,59245.12,55401.67
2018-09-28,5.61,5.66,5.64,5.5,45468.58,0.02,0.36,5.624,5.535,5.712,66093.03,57238.7,53647.24
2018-09-27,5.59,5.66,5.62,5.57,57854.68,0.03,0.54,5.588,5.521,5.739,67770.09,58690.13,52608.1
2018-09-26,5.59,5.67,5.59,5.57,55236.41,0.01,0.18,5.558,5.498,5.772,66717.36,64218.73,50688.89
2018-09-25,5.6,5.67,5.58,5.54,61367.46,-0.11,-1.93,5.528,5.489,5.81,66732.83,71305.63,50189.04
2018-09-21,5.51,5.73,5.69,5.43,110538.04,0.23,4.21,5.49,5.528,5.843,62538.11,68232.08,49766.37
2018-09-20,5.47,5.5,5.46,5.42,53853.85,-0.01,-0.18,5.446,5.566,5.864,48384.37,59727.95,45710.87
2018-09-19,5.44,5.54,5.47,5.41,52591.05,0.03,0.55,5.454,5.623,5.899,49610.18,57364.51,44750.77
2018-09-18,5.38,5.48,5.44,5.35,55313.74,0.05,0.93,5.438,5.676,5.932,61720.11,54727.55,44115.86
2018-09-17,5.48,5.48,5.39,5.35,40393.88,-0.08,-1.46,5.45,5.747,5.975,75878.44,52116.14,43466.43
2018-09-14,5.5,5.54,5.47,5.45,39769.35,-0.03,-0.55,5.566,5.819,6.022,73926.04,51558.21,43800.47
2018-09-13,5.42,5.54,5.5,5.39,59982.88,0.11,2.04,5.686,5.889,6.056,71071.53,50055.78,43139.27
2018-09-12,5.54,5.57,5.39,5.34,113140.68,-0.11,-2.0,5.792,5.956,6.092,65118.83,46526.07,41359.22
2018-09-11,6.0,6.0,5.5,5.49,126105.39,-0.47,-7.87,5.914,6.046,6.137,47734.98,37159.06,37181.44
2018-09-10,6.07,6.13,5.97,5.93,30631.9,-0.1,-1.65,6.044,6.13,6.182,28353.84,29072.46,33303.97
2018-09-07,6.0,6.15,6.07,6.0,25496.78,0.04,0.66,6.072,6.157,6.202,29190.38,31300.66,33788.16
2018-09-06,6.0,6.11,6.03,5.99,30219.41,0.03,0.5,6.092,6.162,6.218,29040.04,31693.78,34786.99
2018-09-05,6.11,6.12,6.0,6.0,26221.44,-0.15,-2.44,6.12,6.174,6.242,27933.31,32137.04,35425.92
2018-09-04,6.08,6.15,6.15,6.03,29199.68,0.04,0.66,6.178,6.188,6.26,26583.13,33504.18,35284.55
2018-09-03,6.14,6.16,6.11,5.98,34814.61,-0.06,-0.97,6.216,6.202,6.276,29791.07,34816.73,35230.27
2018-08-31,6.13,6.17,6.17,6.05,24745.07,0.0,0.0,6.242,6.224,6.287,33410.93,36042.73,34641.89
2018-08-30,6.27,6.33,6.17,6.13,24685.73,-0.12,-1.91,6.232,6.223,6.296,34347.52,36222.76,34742.94
2018-08-29,6.34,6.36,6.29,6.25,19470.54,-0.05,-0.79,6.228,6.227,6.309,36340.77,36192.38,36513.61
2018-08-28,6.24,6.41,6.34,6.24,45239.39,0.1,1.6,6.198,6.228,6.33,40425.24,37203.82,37169.49
2018-08-27,6.11,6.29,6.24,6.11,52913.93,0.12,1.96,6.188,6.233,6.356,39842.39,37535.49,36510.5
2018-08-24,6.15,6.2,6.12,6.11,29428.01,-0.03,-0.49,6.206,6.246,6.394,38674.52,36275.65,36461.43
2018-08-23,6.14,6.21,6.15,6.11,34651.99,0.01,0.16,6.214,6.274,6.438,38098.0,37880.2,37565.99
2018-08-22,6.23,6.27,6.14,6.08,39892.88,-0.15,-2.38,6.226,6.31,6.477,36043.98,38714.79,39888.76
2018-08-21,6.4,6.4,6.29,6.24,42325.12,-0.04,-0.63,6.258,6.332,6.527,33982.4,37064.92,46024.47
2018-08-20,6.09,6.36,6.33,5.97,47074.6,0.17,2.76,6.278,6.35,6.569,35228.59,35643.81,48378.25
2018-08-17,6.28,6.33,6.16,6.1,26545.41,-0.05,-0.81,6.286,6.35,6.59,33876.79,33241.06,47737.86
2018-08-16,6.23,6.34,6.21,6.2,24381.89,-0.09,-1.43,6.334,6.368,6.619,37662.41,33263.11,48586.71
2018-08-15,6.36,6.45,6.3,6.29,29585.0,-0.09,-1.41,6.394,6.39,6.645,41385.61,36834.84,49743.22
2018-08-14,6.37,6.54,6.39,6.34,48556.04,0.02,0.31,6.406,6.432,6.669,40147.43,37135.15,51611.01
2018-08-13,6.32,6.38,6.37,6.2,40315.6,-0.03,-0.47,6.422,6.479,6.692,36059.03,35485.51,52333.64
2018-08-10,6.45,6.48,6.4,6.31,45473.51,-0.11,-1.69,6.414,6.542,6.717,32605.32,36647.2,53138.06
2018-08-09,6.36,6.61,6.51,6.3,42997.88,0.15,2.36,6.402,6.602,6.741,28863.82,37251.78,54864.05
2018-08-08,6.46,6.47,6.36,6.33,23394.1,-0.11,-1.7,6.386,6.643,6.756,32284.07,41062.73,58259.79
2018-08-07,6.35,6.47,6.47,6.27,28114.04,0.14,2.21,6.458,6.722,6.764,34122.88,54984.02,61849.5
2018-08-06,6.35,6.42,6.33,6.23,23047.08,-0.01,-0.16,6.536,6.787,6.771,34911.98,61112.7,64699.2
2018-08-03,6.43,6.47,6.34,6.32,26765.98,-0.09,-1.4,6.67,6.83,6.768,40689.09,62234.66,64780.49
2018-08-02,6.72,6.74,6.43,6.25,60099.16,-0.29,-4.32,6.802,6.869,6.759,45639.74,63910.3,65854.74
2018-08-01,6.92,6.94,6.72,6.72,32588.14,-0.14,-2.04,6.9,6.899,6.748,49841.38,62651.59,64125.06
2018-07-31,7.07,7.07,6.86,6.82,32059.56,-0.14,-2.0,6.986,6.905,6.729,75845.17,66086.86,64303.49
2018-07-30,7.02,7.16,7.0,6.85,51932.59,0.0,0.0,7.038,6.904,6.716,87313.41,69181.78,64883.86
2018-07-27,6.91,7.12,7.0,6.86,51519.25,0.08,1.16,6.99,6.891,6.692,83780.23,69628.92,63905.0
2018-07-26,7.06,7.11,6.92,6.9,81107.38,-0.23,-3.22,6.936,6.879,6.669,82180.86,72476.33,62776.88
2018-07-25,7.23,7.47,7.15,7.12,162607.05,0.03,0.42,6.898,6.868,6.639,75461.8,75456.84,59701.99
2018-07-24,6.81,7.12,7.12,6.77,89400.79,0.36,5.33,6.824,6.806,6.597,56328.55,68714.98,52681.13
2018-07-23,6.73,6.85,6.76,6.7,34266.67,0.03,0.45,6.77,6.755,6.559,51050.14,68285.7,50088.53
2018-07-20,6.73,6.82,6.73,6.68,43522.41,0.0,0.0,6.792,6.705,6.539,55477.61,67326.33,49790.48
2018-07-19,6.82,6.88,6.73,6.69,47512.1,-0.05,-0.74,6.822,6.648,6.522,62771.8,67799.18,48901.89
2018-07-18,6.83,7.08,6.78,6.75,66940.77,-0.07,-1.02,6.838,6.597,6.5,75451.88,65598.52,49553.04
2018-07-17,6.87,6.87,6.85,6.7,63008.75,-0.02,-0.29,6.788,6.553,6.498,81101.41,62520.12,48205.15
2018-07-16,6.88,6.98,6.87,6.76,56404.04,-0.01,-0.14,6.74,6.528,6.491,85521.27,60585.94,47763.3
2018-07-13,6.88,7.1,6.88,6.82,79993.32,0.07,1.03,6.618,6.492,6.512,79175.05,58181.08,46818.73
2018-07-12,6.51,6.82,6.81,6.45,110912.52,0.28,4.29,6.474,6.458,6.544,72826.56,53077.43,44109.3
2018-07-11,6.53,6.75,6.53,6.42,95188.44,-0.08,-1.21,6.356,6.41,6.582,55745.16,43947.14,40105.93
2018-07-10,6.25,6.7,6.61,6.25,85108.02,0.35,5.59,6.318,6.388,6.641,43938.83,36647.29,37518.44
2018-07-09,6.15,6.26,6.26,6.13,24672.94,0.1,1.62,6.316,6.363,6.688,35650.61,31891.35,34061.14
2018-07-06,6.23,6.27,6.16,5.93,48250.88,-0.06,-0.96,6.366,6.372,6.756,37187.1,32254.64,33878.7
2018-07-05,6.3,6.41,6.22,6.21,25505.5,-0.12,-1.89,6.442,6.395,6.837,33328.31,30004.6,32776.08
2018-07-04,6.6,6.6,6.34,6.31,36156.82,-0.26,-3.94,6.464,6.403,6.913,32149.13,33507.56,32302.49
2018-07-03,6.51,6.65,6.6,6.34,43666.92,0.09,1.38,6.458,6.442,6.985,29355.74,33890.18,32141.25
2018-07-02,6.54,6.62,6.51,6.35,32355.4,-0.03,-0.46,6.41,6.454,7.031,28132.09,34940.66,31336.81
2018-06-29,6.37,6.63,6.54,6.32,28956.9,0.21,3.32,6.378,6.532,7.08,27322.17,35456.39,31414.23
