date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,18.33,19.02,18.89,18.22,30862.72,0.59,3.22,18.288,18.135,17.272,27958.63,30780.87,26245.06
2019-04-17,18.12,18.55,18.3,18.01,21845.17,0.1,0.55,18.188,17.999,17.136,33888.63,29951.45,25452.33
2019-04-16,17.71,18.28,18.2,17.51,22363.86,0.49,2.77,18.414,17.942,17.041,37239.94,31363.89,25402.23
2019-04-15,18.4,18.96,17.71,17.71,28662.67,-0.63,-3.44,18.306,17.819,16.952,37597.34,32769.47,25624.94
2019-04-12,18.17,18.97,18.34,18.0,36058.75,-0.05,-0.27,18.164,17.683,16.858,36311.47,32042.21,25127.05
2019-04-11,20.36,20.36,18.39,18.39,60512.7,-1.04,-5.35,17.982,17.418,16.719,33603.11,29916.4,24318.41
2019-04-10,18.76,19.43,19.43,18.7,38601.74,1.77,10.02,17.81,17.152,16.594,26014.27,25648.82,22293.67
2019-04-09,17.25,17.66,17.66,16.91,24150.83,0.66,3.88,17.47,16.749,16.435,25487.83,23722.97,21807.4
2019-04-08,17.45,17.65,17.0,16.71,22233.35,-0.43,-2.47,17.332,16.592,16.354,27941.6,22813.19,21715.26
2019-04-04,17.6,17.62,17.43,17.08,22516.92,-0.1,-0.57,17.202,16.525,16.275,27772.95,21905.31,22098.62
2019-04-03,17.58,17.71,17.53,17.22,22568.51,-0.2,-1.13,16.854,16.408,16.211,26229.7,21709.25,22795.4
2019-04-02,17.05,17.78,17.73,16.89,35969.56,0.76,4.48,16.494,16.272,16.153,25283.37,20953.21,23517.18
2019-04-01,16.36,17.16,16.97,16.36,36419.67,0.62,3.79,16.028,16.139,16.05,21958.1,19440.56,23358.33
2019-03-29,15.8,16.44,16.35,15.6,21390.11,0.66,4.21,15.852,16.085,15.962,17684.77,18480.42,22937.14
2019-03-28,15.68,15.99,15.69,15.52,14800.64,-0.04,-0.25,15.848,16.032,15.904,16037.67,18211.89,23136.06
2019-03-27,15.57,15.76,15.73,15.3,17836.86,0.33,2.14,15.962,16.019,15.881,17188.81,18720.41,23926.81
2019-03-26,16.03,16.2,15.4,15.34,19343.21,-0.69,-4.29,16.05,16.036,15.831,16623.05,18938.52,24255.94
2019-03-25,16.12,16.49,16.09,16.03,15053.04,-0.24,-1.47,16.25,16.12,15.808,16923.02,19891.84,24959.18
2019-03-22,16.3,16.48,16.33,16.04,13154.6,0.07,0.43,16.318,16.116,15.751,19276.06,20617.34,25733.93
2019-03-21,16.19,16.52,16.26,16.05,20556.33,0.09,0.56,16.216,16.025,15.646,20386.12,22291.94,25812.07
2019-03-20,16.48,16.48,16.17,15.82,15008.06,-0.23,-1.4,16.076,16.013,15.537,20252.01,23881.55,25947.88
2019-03-19,16.48,16.65,16.4,16.2,20843.09,-0.03,-0.18,16.022,16.033,15.437,21254.0,26081.14,26187.48
2019-03-18,15.84,16.51,16.43,15.56,26818.23,0.61,3.86,15.99,15.961,15.314,22860.66,27276.09,26337.05
2019-03-15,15.6,16.08,15.82,15.58,18704.87,0.26,1.67,15.914,15.838,15.204,21958.62,27393.86,26286.67
2019-03-14,15.92,16.15,15.56,15.1,19885.79,-0.34,-2.14,15.834,15.775,15.091,24197.76,28060.23,25957.52
2019-03-13,16.18,16.45,15.9,15.77,20018.02,-0.34,-2.09,15.95,15.743,14.996,27511.09,29133.21,26040.32
2019-03-12,16.08,16.54,16.24,15.88,28876.4,0.19,1.18,16.044,15.626,14.888,30908.29,29573.35,26025.1
2019-03-11,15.43,16.05,16.05,15.43,22308.0,0.63,4.09,15.932,15.495,14.763,31691.53,30026.51,26035.03
2019-03-08,15.85,16.02,15.42,15.39,29900.57,-0.72,-4.46,15.762,15.385,14.641,32829.1,30850.52,25869.99
2019-03-07,16.37,16.4,16.14,15.87,36452.44,-0.23,-1.41,15.716,15.266,14.542,31922.7,29332.21,25561.34
2019-03-06,15.71,16.45,16.37,15.57,37004.02,0.69,4.4,15.536,15.06,14.397,30755.33,28014.22,24945.63
2019-03-05,15.15,15.82,15.68,15.05,32792.6,0.48,3.16,15.208,14.841,14.206,28238.42,26293.83,23567.76
2019-03-04,15.19,15.64,15.2,15.14,27995.87,0.01,0.07,15.058,14.666,14.044,28361.5,25398.0,22373.0
2019-03-01,15.2,15.24,15.19,14.83,25368.56,-0.05,-0.33,15.008,14.57,13.914,28871.94,25179.49,21423.39
2019-02-28,14.72,15.38,15.24,14.72,30615.6,0.51,3.46,14.816,14.407,13.795,26741.73,23854.81,20796.79
2019-02-27,14.81,15.14,14.73,14.48,24419.45,-0.2,-1.34,14.584,14.248,13.669,25273.1,22947.43,19674.21
2019-02-26,14.87,15.44,14.93,14.72,33408.0,-0.02,-0.13,14.474,14.149,13.559,24349.23,22476.85,18711.17
2019-02-25,14.25,14.97,14.95,14.23,30548.09,0.72,5.06,14.274,14.031,13.443,22434.5,22043.55,17514.17
2019-02-22,14.09,14.25,14.23,13.91,14717.49,0.15,1.06,14.132,13.896,13.34,21487.04,20889.45,16730.43
2019-02-21,14.12,14.43,14.08,14.04,23272.49,-0.1,-0.7,13.998,13.818,13.257,20967.89,21790.48,16509.21
2019-02-20,13.9,14.23,14.18,13.9,19800.1,0.25,1.79,13.912,13.734,13.168,20621.76,21877.03,15805.39
2019-02-19,14.3,14.5,13.93,13.81,23834.34,-0.31,-2.18,13.824,13.571,13.088,20604.46,20841.7,15279.42
2019-02-18,13.71,14.3,14.24,13.61,25810.77,0.68,5.01,13.788,13.422,13.012,21652.6,19348.01,14388.72
2019-02-15,13.64,13.74,13.56,13.53,12121.74,-0.09,-0.66,13.66,13.257,12.918,20291.87,17667.29,13521.21
2019-02-14,13.76,13.76,13.65,13.41,21541.87,-0.09,-0.66,13.638,13.183,12.866,22613.06,17738.77,13132.95
2019-02-13,13.5,13.85,13.74,13.5,19713.59,-0.01,-0.07,13.556,13.089,12.805,23132.3,16400.98,12492.39
2019-02-12,13.68,13.9,13.75,13.52,29075.03,0.15,1.1,13.318,12.968,12.75,21078.95,14945.5,12213.82
2019-02-11,13.38,13.69,13.6,13.1,19007.11,0.15,1.11,13.056,12.854,12.69,17043.41,12984.8,11414.36
2019-02-01,13.19,13.55,13.45,12.96,23727.71,0.21,1.59,12.854,12.783,12.629,15042.71,12571.42,10801.02
2019-01-31,12.58,13.3,13.24,12.54,24138.08,0.69,5.5,12.728,12.695,12.569,12864.47,11227.95,10066.26
2019-01-30,12.41,12.72,12.55,12.35,9446.8,0.11,0.88,12.622,12.601,12.504,9669.66,9733.75,9169.45
2019-01-29,12.61,12.69,12.44,12.31,8897.36,-0.15,-1.19,12.618,12.604,12.474,8812.06,9717.14,9100.23
2019-01-28,12.75,12.9,12.59,12.55,9003.6,-0.23,-1.79,12.652,12.602,12.446,8926.18,9429.43,9145.52
2019-01-25,12.62,12.84,12.82,12.47,12836.52,0.11,0.86,12.712,12.579,12.423,10100.12,9375.14,9232.6
2019-01-24,12.52,12.78,12.71,12.47,8164.0,0.18,1.44,12.662,12.548,12.39,9591.42,8527.12,9059.3
2019-01-23,12.56,12.64,12.53,12.41,5158.8,-0.08,-0.63,12.58,12.52,12.372,9797.85,8583.81,9075.94
2019-01-22,12.97,13.04,12.61,12.56,9468.0,-0.28,-2.17,12.59,12.531,12.372,10622.22,9482.15,9138.93
2019-01-21,12.6,12.96,12.89,12.51,14873.29,0.32,2.55,12.552,12.525,12.36,9932.68,9843.93,9026.51
2019-01-18,12.41,12.61,12.57,12.32,10293.0,0.27,2.19,12.446,12.474,12.34,8650.15,9030.63,8841.64
2019-01-17,12.69,12.69,12.3,12.25,9196.15,-0.28,-2.23,12.434,12.442,12.346,7462.83,8904.57,9107.32
2019-01-16,12.44,12.63,12.58,12.4,9280.67,0.16,1.29,12.46,12.406,12.359,7369.76,8605.16,9291.71
2019-01-15,12.15,12.42,12.42,12.13,6020.27,0.06,0.48,12.472,12.343,12.346,8342.07,8483.32,9871.84
2019-01-14,12.51,12.59,12.36,12.28,8460.66,-0.15,-1.2,12.498,12.289,12.365,9755.17,8861.6,10220.86
2019-01-11,12.46,12.53,12.51,12.35,4356.4,0.08,0.64,12.502,12.267,12.405,9411.11,9090.07,10350.84
2019-01-10,12.52,12.68,12.43,12.39,8730.82,-0.21,-1.66,12.45,12.231,12.437,10346.31,9591.47,10550.23
2019-01-09,12.48,12.78,12.64,12.3,14142.19,0.09,0.72,12.352,12.224,12.467,9840.55,9568.07,10458.2
2019-01-08,12.39,12.88,12.55,12.25,13085.8,0.17,1.37,12.214,12.213,12.485,8624.57,8795.72,10480.78
2019-01-07,12.22,12.45,12.38,12.22,6740.36,0.13,1.06,12.08,12.194,12.526,7968.03,8209.1,10475.92
2019-01-04,11.94,12.33,12.25,11.89,9032.4,0.31,2.6,12.032,12.206,12.567,8769.02,8652.65,11060.22
2019-01-03,11.97,12.06,11.94,11.9,6202.0,-0.01,-0.08,12.012,12.249,12.647,8836.62,9310.06,11540.95
2019-01-02,11.95,12.05,11.95,11.85,8062.27,0.07,0.59,12.096,12.312,12.742,9295.59,9978.27,12478.19
2018-12-28,12.04,12.07,11.88,11.81,9803.13,-0.26,-2.14,12.212,12.349,12.838,8966.87,11260.35,13117.64
2018-12-27,12.29,12.34,12.14,11.83,10745.32,-0.01,-0.08,12.308,12.44,12.907,8450.18,11580.12,13188.31
2018-12-26,12.19,12.44,12.15,12.04,9370.38,-0.21,-1.7,12.38,12.542,12.946,8536.27,11611.6,13237.43
2018-12-25,12.5,12.5,12.36,12.06,8496.84,-0.17,-1.36,12.486,12.642,13.008,9783.51,11509.0,13516.53
2018-12-24,12.36,12.56,12.53,12.16,6418.68,0.17,1.38,12.528,12.71,13.051,10660.94,11348.34,13569.62
2018-12-21,12.23,12.45,12.36,12.23,7219.66,-0.14,-1.12,12.486,12.756,13.085,13553.84,12165.85,13881.67
2018-12-20,12.39,12.55,12.5,12.21,11175.77,-0.18,-1.42,12.572,12.858,13.126,14710.07,12742.73,14620.92
2018-12-19,12.56,12.68,12.68,12.1,15606.58,0.11,0.88,12.704,12.928,13.201,14686.94,13467.79,15174.23
2018-12-18,12.36,12.61,12.57,12.3,12884.02,0.25,2.03,12.798,13.044,13.255,13234.5,13771.84,15397.84
2018-12-17,12.79,12.79,12.32,12.0,20883.16,-0.47,-3.67,12.892,13.172,13.304,12035.73,14978.11,16041.14
2018-12-14,13.13,13.18,12.79,12.75,13000.8,-0.37,-2.81,13.026,13.327,13.395,10777.85,14974.93,16155.74
2018-12-13,13.05,13.34,13.16,13.04,11060.13,0.01,0.08,13.144,13.374,13.464,10775.4,14796.51,16652.95
2018-12-12,13.1,13.25,13.15,12.93,8344.38,0.11,0.84,13.152,13.349,13.507,12248.65,14863.25,17204.61
2018-12-11,13.05,13.1,13.04,12.96,6890.2,0.05,0.39,13.29,13.374,13.532,14309.17,15524.05,18219.73
2018-12-10,13.12,13.12,12.99,12.93,14593.75,-0.39,-2.92,13.452,13.391,13.562,17920.48,15790.9,19098.67
2018-12-07,13.46,13.64,13.38,13.2,12988.53,0.18,1.36,13.628,13.413,13.587,19172.0,15597.49,19592.99
2018-12-06,13.69,13.74,13.2,13.2,18426.37,-0.64,-4.62,13.604,13.393,13.569,18817.61,16499.1,19916.32
2018-12-05,13.55,13.93,13.84,13.46,18647.02,-0.01,-0.07,13.546,13.474,13.55,17477.86,16880.67,19737.98
2018-12-04,14.48,14.48,13.85,13.7,24946.75,-0.02,-0.14,13.458,13.465,13.507,16738.93,17023.84,19999.33
2018-12-03,13.5,13.87,13.87,13.5,20851.33,0.61,4.6,13.33,13.435,13.463,13661.31,17104.17,19932.93
2018-11-30,12.89,13.28,13.26,12.84,11216.59,0.35,2.71,13.198,13.463,13.418,12022.98,17336.55,20745.36
2018-11-29,13.5,13.5,12.91,12.9,11727.61,-0.49,-3.66,13.182,13.554,13.418,14180.58,18509.4,21989.02
2018-11-28,13.12,13.45,13.4,12.88,14952.39,0.19,1.44,13.402,13.664,13.404,16283.48,19545.96,22998.45
2018-11-27,13.28,13.46,13.21,13.11,9558.64,0.0,0.0,13.472,13.69,13.362,17308.74,20915.4,23747.35
2018-11-26,13.2,13.42,13.21,13.11,12659.68,0.03,0.23,13.54,13.732,13.312,20547.03,22406.45,24588.17
2018-11-23,14.11,14.11,13.18,13.14,22004.6,-0.83,-5.92,13.728,13.761,13.258,22650.11,23588.48,25135.7
2018-11-22,13.59,14.14,14.01,13.59,22242.08,0.26,1.89,13.926,13.744,13.228,22838.22,23333.53,25565.08
2018-11-21,13.46,13.85,13.75,13.22,20078.71,0.2,1.48,13.926,13.626,13.137,22808.44,22595.3,25944.25
2018-11-20,14.1,14.1,13.55,13.48,25750.1,-0.6,-4.24,13.908,13.549,13.079,24522.06,22974.82,25807.14
2018-11-19,14.22,14.34,14.15,13.81,23175.06,-0.02,-0.14,13.924,13.49,13.038,24265.86,22761.68,25644.95
2018-11-16,14.08,14.55,14.17,14.08,22945.13,0.16,1.14,13.794,13.372,12.979,24526.85,24154.17,26803.76
2018-11-15,13.62,14.06,14.01,13.53,22093.21,0.35,2.56,13.562,13.282,12.894,23828.85,25468.65,26707.07
2018-11-14,13.7,14.03,13.66,13.6,28646.8,0.03,0.22,13.326,13.144,12.794,22382.15,26450.94,26690.9
2018-11-13,13.29,13.93,13.63,13.19,24469.1,0.13,0.96,13.19,13.033,12.741,21427.58,26579.29,26439.21
2018-11-12,13.03,13.64,13.5,12.88,24480.0,0.49,3.77,13.056,12.891,12.68,21257.51,26769.9,27303.92
2018-11-09,12.9,13.22,13.01,12.75,19455.15,0.18,1.4,12.95,12.755,12.665,23781.49,26682.93,30298.77
2018-11-08,13.08,13.16,12.83,12.81,14859.69,-0.15,-1.16,13.002,12.711,12.701,27108.44,27796.62,33208.51
2018-11-07,12.9,13.2,12.98,12.81,23873.97,0.02,0.15,12.962,12.647,12.822,30519.74,29293.21,33419.8
2018-11-06,12.88,12.98,12.96,12.69,23618.72,-0.01,-0.08,12.876,12.609,13.021,31731.0,28639.46,33576.24
2018-11-05,13.2,13.38,12.97,12.74,37099.94,-0.3,-2.26,12.726,12.585,13.301,32282.3,28528.21,32951.38
2018-11-02,12.9,13.36,13.27,12.79,36089.89,0.64,5.07,12.56,12.585,13.567,29584.36,29453.36,31918.25
2018-11-01,12.79,12.94,12.63,12.55,31916.16,0.08,0.64,12.42,12.505,13.868,28484.8,27945.49,31028.44
2018-10-31,12.31,12.75,12.55,12.22,29930.29,0.34,2.79,12.332,12.444,14.201,28066.68,26930.86,30543.78
2018-10-30,12.14,12.47,12.21,11.85,26375.21,0.07,0.58,12.342,12.448,14.538,25547.93,26299.13,30318.19
2018-10-29,12.61,12.74,12.14,12.11,23610.26,-0.43,-3.42,12.444,12.469,14.837,24774.12,27837.94,29812.73
2018-10-26,12.28,12.79,12.57,12.26,30592.06,0.38,3.12,12.61,12.574,15.102,29322.35,33914.6,28942.39
2018-10-25,12.1,12.3,12.19,11.91,29825.59,-0.41,-3.25,12.59,12.69,15.344,27406.18,38620.41,27763.59
2018-10-24,12.73,12.94,12.6,12.38,17336.52,-0.12,-0.94,12.556,12.997,15.604,25795.04,37546.4,26650.54
2018-10-23,12.85,13.08,12.72,12.62,22506.16,-0.25,-1.93,12.554,13.432,15.832,27050.32,38513.02,26196.52
2018-10-22,12.51,13.58,12.97,12.51,46351.43,0.5,4.01,12.494,14.017,16.046,30901.76,37374.56,25385.57
2018-10-19,11.92,12.53,12.47,11.76,21011.2,0.45,3.74,12.538,14.548,16.254,38506.86,34383.14,23215.27
2018-10-18,12.48,12.48,12.02,12.02,21769.9,-0.57,-4.53,12.79,15.231,16.496,49834.63,34111.38,22607.94
2018-10-17,12.58,12.73,12.59,12.14,23612.92,0.17,1.37,13.438,15.958,16.761,49297.75,34156.69,21715.76
2018-10-16,13.01,13.18,12.42,12.3,41763.37,-0.77,-5.84,14.31,16.628,16.997,49975.73,34337.26,20719.55
2018-10-15,13.6,13.78,13.19,12.62,84376.89,-0.54,-3.93,15.54,17.204,17.239,43847.35,31787.53,18970.43
2018-10-12,13.73,14.78,13.73,13.73,77650.07,-1.53,-10.03,16.558,17.63,17.45,30259.43,23970.17,15106.79
2018-10-11,16.43,16.5,15.26,15.26,19085.5,-1.69,-9.97,17.672,17.997,17.623,18388.14,16906.77,11429.81
2018-10-10,18.5,18.66,16.95,16.78,27002.8,-1.62,-8.72,18.478,18.21,17.725,19015.63,15754.68,11112.7
2018-10-09,18.54,18.72,18.57,18.14,11121.47,0.29,1.59,18.946,18.231,17.742,18698.78,13880.02,10223.2
2018-10-08,19.05,19.09,18.28,18.12,16437.32,-1.02,-5.29,18.868,18.074,17.671,19727.71,13396.59,10244.83
2018-09-28,19.2,19.95,19.3,19.1,18293.6,0.01,0.05,18.702,17.959,17.611,17680.9,12047.41,10336.37
2018-09-27,19.38,19.97,19.29,19.0,22222.94,0.0,0.0,18.322,17.761,17.489,15425.41,11104.49,9826.25
2018-09-26,18.3,19.49,19.29,18.3,25418.59,1.11,6.11,17.942,17.564,17.38,12493.72,9274.84,9491.94
2018-09-25,17.29,18.21,18.18,17.22,16266.1,0.73,4.18,17.516,17.366,17.289,9061.25,7101.85,8633.89
2018-09-21,17.33,17.49,17.45,17.2,6203.29,0.05,0.29,17.28,17.273,17.262,7065.46,6153.34,8337.09
2018-09-20,17.26,17.44,17.4,17.18,7016.13,0.01,0.06,17.216,17.269,17.268,6413.91,6243.41,8334.07
2018-09-19,17.16,17.41,17.39,17.1,7564.51,0.23,1.34,17.2,17.248,17.284,6783.57,5952.85,8308.71
2018-09-18,17.05,17.23,17.16,16.8,8256.2,0.16,0.94,17.186,17.239,17.301,6055.95,6470.72,8090.73
2018-09-17,17.06,17.18,17.0,16.64,6287.19,-0.13,-0.76,17.216,17.253,17.329,5142.45,6566.39,7938.7
2018-09-14,17.3,17.32,17.13,17.02,2945.5,-0.19,-1.1,17.266,17.268,17.359,5241.22,7093.07,7958.51
2018-09-13,17.32,17.61,17.32,16.85,8864.45,0.0,0.0,17.322,17.263,17.381,6072.92,8625.33,8113.27
2018-09-12,17.31,17.45,17.32,17.19,3926.4,0.01,0.06,17.296,17.217,17.401,5122.12,8548.01,7897.75
2018-09-11,17.25,17.39,17.31,17.17,3688.73,0.06,0.35,17.292,17.195,17.419,6885.49,9709.04,7947.72
2018-09-10,17.4,17.45,17.25,17.17,6781.0,-0.16,-0.92,17.29,17.211,17.46,7990.33,10165.94,7944.9
2018-09-07,17.2,17.49,17.41,17.02,7104.0,0.22,1.28,17.27,17.25,17.502,8944.93,10520.84,8016.57
2018-09-06,17.12,17.35,17.19,17.05,4110.47,-0.11,-0.64,17.204,17.266,17.557,11177.74,10424.73,7906.54
2018-09-05,17.22,17.49,17.3,17.07,12743.25,0.0,0.0,17.138,17.319,17.623,11973.9,10664.58,8081.22
2018-09-04,17.15,17.33,17.3,16.81,9212.94,0.15,0.88,17.098,17.362,17.666,12532.6,9710.74,7855.53
2018-09-03,17.05,17.19,17.15,16.86,11554.0,0.07,0.41,17.132,17.405,17.7,12341.54,9311.01,7715.34
2018-08-31,16.9,17.2,17.08,16.18,18268.02,0.22,1.3,17.23,17.449,17.722,12096.74,8823.95,7468.24
2018-08-30,17.0,17.1,16.86,16.66,8091.31,-0.24,-1.4,17.328,17.499,17.746,9671.72,7601.21,6895.88
2018-08-29,17.44,17.44,17.1,16.77,15536.71,-0.37,-2.12,17.5,17.584,17.785,9355.26,7247.5,6868.74
2018-08-28,17.64,17.69,17.47,17.28,8257.65,-0.17,-0.96,17.626,17.643,17.819,6888.89,6186.39,6487.92
2018-08-27,17.55,17.71,17.64,17.36,10330.01,0.07,0.4,17.678,17.708,17.837,6280.49,5723.86,6619.11
2018-08-24,17.64,17.64,17.57,17.36,6142.92,-0.15,-0.85,17.668,17.753,17.867,5551.16,5512.3,6906.79
2018-08-23,17.73,17.78,17.72,17.41,6509.0,-0.01,-0.06,17.67,17.848,17.941,5530.69,5388.35,7577.5
2018-08-22,17.68,17.77,17.73,17.44,3204.85,0.0,0.0,17.668,17.926,17.978,5139.73,5497.86,7588.56
2018-08-21,17.66,17.8,17.73,17.56,5215.67,0.14,0.8,17.66,17.969,18.03,5483.89,6000.31,7726.29
2018-08-20,17.69,17.69,17.59,17.31,6683.35,0.01,0.06,17.738,17.994,18.081,5167.22,6119.66,8012.08
2018-08-17,17.73,17.84,17.58,17.41,6040.6,-0.13,-0.73,17.838,17.994,18.111,5473.45,6112.53,8246.54
2018-08-16,17.72,17.88,17.71,17.53,4554.2,0.02,0.11,18.026,17.992,18.174,5246.01,6190.56,8596.49
2018-08-15,18.11,18.16,17.69,17.63,4925.65,-0.43,-2.37,18.184,17.986,18.241,5855.98,6489.98,8905.25
2018-08-14,17.98,18.23,18.12,17.8,3632.3,0.03,0.17,18.278,17.995,18.315,6516.72,6789.45,9095.34
2018-08-13,18.52,18.52,18.09,17.67,8214.5,-0.43,-2.32,18.25,17.965,18.373,7072.1,7514.36,9658.34
2018-08-10,18.88,18.88,18.52,18.38,4903.4,0.02,0.11,18.15,17.981,18.449,6751.6,8301.28,10545.36
2018-08-09,18.16,18.7,18.5,17.88,7604.05,0.34,1.87,17.958,18.033,18.463,7135.11,9766.65,10950.91
2018-08-08,18.04,18.26,18.16,17.8,8229.37,0.18,1.0,17.788,18.029,18.464,7123.98,9679.27,11131.48
2018-08-07,17.58,17.98,17.98,17.55,6409.17,0.39,2.22,17.712,18.091,18.456,7062.18,9452.26,11221.96
2018-08-06,17.58,17.76,17.59,17.36,6612.02,0.03,0.17,17.68,18.167,18.476,7956.62,9904.51,11428.85
2018-08-03,17.76,17.79,17.56,17.29,6820.95,-0.09,-0.51,17.812,18.228,18.505,9850.96,10380.54,11682.62
2018-08-02,17.66,17.93,17.65,17.24,7548.4,-0.13,-0.73,18.108,18.356,18.507,12398.19,11002.42,12052.01
2018-08-01,17.83,18.05,17.78,17.42,7920.35,-0.04,-0.22,18.27,18.495,18.512,12234.55,11320.52,12100.54
2018-07-31,18.2,18.28,17.82,17.58,10881.4,-0.43,-2.36,18.47,18.634,18.53,11842.34,11401.23,12287.15
2018-07-30,19.1,19.1,18.25,17.8,16083.69,-0.79,-4.15,18.654,18.78,18.567,11852.39,11802.31,12329.28
2018-07-27,18.6,19.32,19.04,18.37,19557.13,0.58,3.14,18.644,18.916,18.562,10910.13,12789.44,12083.56
2018-07-26,18.78,18.85,18.46,18.29,6730.2,-0.32,-1.7,18.604,18.892,18.53,9606.65,12135.16,11761.66
2018-07-25,18.67,18.93,18.78,18.55,5959.3,0.04,0.21,18.72,18.898,18.492,10406.49,12583.68,11909.79
2018-07-24,18.21,18.95,18.74,18.06,10931.62,0.54,2.97,18.798,18.82,18.438,10960.11,12991.65,12386.98
2018-07-23,18.01,18.5,18.2,17.97,11372.4,-0.64,-3.4,18.906,18.784,18.411,11752.23,12953.19,12643.36
2018-07-20,19.0,19.0,18.84,18.58,13039.74,-0.2,-1.05,19.188,18.782,18.379,14668.74,12984.69,12987.74
2018-07-19,19.11,19.35,19.04,18.77,10729.4,-0.13,-0.68,19.18,18.658,18.332,14663.68,13101.6,13984.39
2018-07-18,19.28,19.6,19.17,19.05,8727.4,-0.11,-0.57,19.076,18.528,18.306,14760.88,12880.56,15780.06
2018-07-17,19.57,19.9,19.28,19.05,14892.23,-0.33,-1.68,18.842,18.426,18.197,15023.19,13173.08,18099.96
2018-07-16,18.8,19.94,19.61,18.5,25954.95,0.81,4.31,18.662,18.353,18.168,14154.14,12856.26,18189.67
2018-07-13,18.52,18.89,18.8,18.42,13014.4,0.28,1.51,18.376,18.207,18.227,11300.63,11377.68,17554.8
2018-07-12,18.0,18.64,18.52,17.92,11215.4,0.52,2.89,18.136,18.167,18.347,11539.53,11388.15,17152.77
2018-07-11,18.2,18.22,18.0,17.76,10038.96,-0.38,-2.07,17.98,18.085,18.477,11000.25,11235.9,17240.41
2018-07-10,18.42,18.43,18.38,18.05,10547.0,0.2,1.1,18.01,18.056,18.661,11322.97,11782.31,17310.13
2018-07-09,17.6,18.22,18.18,17.59,11687.38,0.58,3.29,18.044,18.038,18.824,11558.37,12333.53,17198.83
2018-07-06,17.51,18.0,17.6,17.02,14208.92,-0.14,-0.79,18.038,17.975,18.99,11454.74,12990.79,17315.92
2018-07-05,17.95,18.06,17.74,17.53,8519.0,-0.41,-2.26,18.198,18.005,19.195,11236.78,14867.19,17360.87
2018-07-04,18.5,18.58,18.15,17.9,11652.57,-0.4,-2.16,18.19,18.083,19.431,11471.55,18679.56,17443.19
2018-07-03,18.16,18.64,18.55,17.81,11723.98,0.4,2.2,18.102,17.968,19.645,12241.65,23026.84,17362.33
2018-07-02,18.5,18.69,18.15,18.01,11169.23,-0.25,-1.36,18.032,17.983,19.803,13108.68,23523.09,17166.4
2018-06-29,17.68,18.67,18.4,17.6,13119.1,0.7,3.96,17.912,18.246,19.995,14526.84,23731.92,17354.85
2018-06-28,17.81,17.91,17.7,17.51,9692.85,-0.01,-0.06,17.812,18.526,20.208,18497.59,22917.39,17292.31
