date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,11.37,11.5,11.49,11.08,33724.75,0.11,0.97,11.684,11.965,11.57,39829.09,63634.99,68003.37
2019-04-15,11.78,11.86,11.38,11.32,30769.0,-0.3,-2.57,11.82,11.98,11.548,41867.14,67917.74,70413.05
2019-04-12,11.61,11.84,11.68,11.5,28645.0,0.06,0.52,11.942,11.98,11.531,48454.41,71316.26,74527.15
2019-04-11,12.22,12.24,11.62,11.6,50740.0,-0.63,-5.14,12.084,11.937,11.461,61214.41,77205.06,75245.65
2019-04-10,12.11,12.44,12.25,11.85,55266.7,0.08,0.66,12.32,11.914,11.417,81204.4,80295.46,76002.75
2019-04-09,11.99,12.19,12.17,11.77,43915.02,0.18,1.5,12.246,11.771,11.344,87440.89,82320.95,76356.39
2019-04-08,12.39,12.45,11.99,11.83,63705.31,-0.4,-3.23,12.14,11.65,11.259,93968.33,83173.98,75942.21
2019-04-04,12.58,12.77,12.39,12.25,92445.04,-0.41,-3.2,12.018,11.578,11.166,94178.11,83788.93,75690.54
2019-04-03,11.79,13.07,12.8,11.74,150689.91,0.92,7.74,11.79,11.48,11.091,93195.71,86825.43,73778.07
2019-04-02,11.66,11.99,11.88,11.46,86449.19,0.24,2.06,11.508,11.276,10.995,79386.53,75989.73,69252.59
2019-04-01,11.38,11.75,11.64,11.38,76552.19,0.26,2.29,11.296,11.175,10.938,77201.0,72371.75,67125.53
2019-03-29,11.12,11.41,11.38,10.75,64754.24,0.13,1.16,11.16,11.116,10.885,72379.64,72908.37,65820.31
2019-03-28,11.3,11.79,11.25,11.2,87533.03,-0.14,-1.23,11.138,11.082,10.84,73399.75,77738.05,64202.04
2019-03-27,10.93,11.51,11.39,10.76,81644.01,0.57,5.27,11.17,10.984,10.802,80455.14,73286.24,61959.49
2019-03-26,11.0,11.48,10.82,10.62,75521.52,-0.14,-1.28,11.044,10.92,10.749,72592.92,71710.03,60385.53
2019-03-25,11.13,11.25,10.96,10.89,52445.4,-0.31,-2.75,11.054,10.917,10.734,67542.5,70391.83,60347.3
2019-03-22,11.23,11.48,11.27,11.02,69854.8,-0.14,-1.23,11.072,10.867,10.717,73437.1,68710.43,62019.95
2019-03-21,10.7,11.8,11.41,10.66,122809.96,0.65,6.04,11.026,10.753,10.675,82076.35,67592.15,60516.46
2019-03-20,10.9,10.93,10.76,10.62,42332.94,-0.11,-1.01,10.798,10.701,10.622,66117.35,60730.72,57200.5
2019-03-19,11.1,11.1,10.87,10.83,50269.41,-0.18,-1.63,10.796,10.714,10.61,70827.14,62515.45,59153.11
2019-03-18,11.04,11.1,11.05,10.72,81918.38,0.01,0.09,10.78,10.7,10.555,73241.16,61879.3,58304.96
2019-03-15,10.29,11.16,11.04,10.29,113051.04,0.77,7.5,10.662,10.653,10.488,63983.76,58732.25,55768.55
2019-03-14,10.69,10.69,10.27,10.1,43014.96,-0.48,-4.46,10.48,10.597,10.409,53107.95,50666.03,51408.74
2019-03-13,10.81,11.09,10.75,10.72,65881.93,-0.04,-0.37,10.604,10.62,10.379,55344.1,50632.73,50210.9
2019-03-12,10.61,10.95,10.79,10.48,62339.49,0.33,3.15,10.632,10.578,10.329,54203.75,49061.02,48615.25
2019-03-11,10.22,10.5,10.46,10.18,35631.36,0.33,3.26,10.62,10.55,10.278,50517.44,50302.77,47486.69
2019-03-08,10.78,10.78,10.13,10.1,58672.0,-0.76,-6.98,10.644,10.567,10.219,53480.74,55329.47,46813.74
2019-03-07,10.89,10.96,10.89,10.71,54195.71,0.0,0.0,10.714,10.597,10.17,48224.1,53440.77,44796.83
2019-03-06,10.73,10.89,10.89,10.57,60180.21,0.16,1.49,10.636,10.542,10.076,45921.37,53670.27,43336.71
2019-03-05,10.63,10.76,10.73,10.5,43907.94,0.15,1.42,10.524,10.505,9.986,43918.28,55790.78,41360.57
2019-03-04,10.5,10.8,10.58,10.48,50447.85,0.1,0.95,10.48,10.41,9.908,50088.09,54730.62,40320.12
2019-03-01,10.55,10.7,10.48,10.26,32388.81,-0.02,-0.19,10.49,10.322,9.854,57178.19,52804.84,38664.67
2019-02-28,10.43,10.68,10.5,10.31,42682.04,0.17,1.65,10.48,10.22,9.809,58657.44,52151.46,38674.81
2019-02-27,10.4,10.64,10.33,10.25,50164.76,-0.18,-1.71,10.448,10.138,9.771,61419.18,49789.06,38111.16
2019-02-26,10.67,10.99,10.51,10.46,74757.01,-0.12,-1.13,10.486,10.08,9.742,67663.28,48169.48,38038.87
2019-02-25,10.5,10.82,10.63,10.39,85898.34,0.2,1.92,10.34,10.005,9.716,59373.15,44670.61,36358.87
2019-02-22,10.25,10.45,10.43,10.2,39785.04,0.09,0.87,10.154,9.871,9.688,48431.49,38298.01,36840.51
2019-02-21,10.44,10.45,10.34,10.18,56490.73,-0.18,-1.71,9.96,9.742,9.7,45645.48,36152.9,40467.56
2019-02-20,9.78,10.55,10.52,9.72,81385.26,0.74,7.57,9.828,9.609,9.76,38158.94,33003.14,44828.19
2019-02-19,9.77,9.82,9.78,9.61,33306.4,0.08,0.82,9.674,9.467,9.832,28675.69,26930.36,49868.21
2019-02-18,9.52,9.71,9.7,9.48,31190.02,0.24,2.54,9.67,9.406,9.886,29968.07,25909.62,53157.31
2019-02-15,9.75,9.75,9.46,9.44,25855.0,-0.22,-2.27,9.588,9.386,9.912,28164.53,24524.51,54133.57
2019-02-14,9.65,9.74,9.68,9.61,19058.0,-0.07,-0.72,9.524,9.398,9.952,26660.31,25198.16,58196.25
2019-02-13,9.78,9.79,9.75,9.54,33969.03,-0.01,-0.1,9.39,9.403,9.944,27847.34,26433.26,59308.93
2019-02-12,9.29,9.77,9.76,9.21,39768.32,0.47,5.06,9.26,9.403,9.944,25185.02,27908.26,60223.14
2019-02-11,9.14,9.34,9.29,9.14,22172.32,0.15,1.64,9.142,9.427,9.939,21851.16,28047.12,60118.66
2019-02-01,9.03,9.14,9.14,9.01,18333.88,0.13,1.44,9.184,9.505,9.946,20884.48,35383.01,60626.35
2019-01-31,9.01,9.09,9.01,8.82,24993.14,-0.09,-0.99,9.272,9.658,9.957,23736.01,44782.23,61309.32
2019-01-30,9.17,9.39,9.1,9.0,20657.46,-0.07,-0.76,9.416,9.911,9.963,25019.18,56653.23,62439.09
2019-01-29,9.46,9.57,9.17,8.98,23099.0,-0.33,-3.47,9.546,10.196,9.96,30631.5,72806.07,62083.22
2019-01-28,9.6,9.7,9.5,9.46,17338.92,-0.08,-0.83,9.712,10.365,9.958,34243.08,80405.0,63481.6
2019-01-25,9.7,9.83,9.58,9.51,32591.51,-0.15,-1.54,9.826,10.438,9.925,49881.53,83742.64,64904.76
2019-01-24,9.75,9.78,9.73,9.62,31409.0,-0.02,-0.2,10.044,10.506,9.881,65828.45,91194.35,64197.31
2019-01-23,10.04,10.04,9.75,9.59,48719.08,-0.25,-2.5,10.406,10.485,9.819,88287.29,92184.61,63342.31
2019-01-22,10.0,10.08,10.0,9.9,41156.88,-0.07,-0.69,10.846,10.485,9.755,114980.63,92538.01,61454.38
2019-01-21,10.47,10.58,10.07,9.99,95531.19,-0.6,-5.62,11.018,10.451,9.663,126566.92,92190.2,59580.31
2019-01-18,11.2,11.2,10.67,10.51,112326.11,-0.87,-7.54,11.05,10.387,9.572,117603.74,85869.69,55014.64
2019-01-17,11.95,11.95,11.54,10.87,143703.19,-0.41,-3.43,10.968,10.255,9.451,116560.24,77836.41,49712.05
2019-01-16,10.8,11.95,11.95,10.8,182185.8,1.09,10.04,10.564,10.015,9.286,96081.92,68224.95,42804.68
2019-01-15,10.28,11.09,10.86,9.99,99088.33,0.63,6.16,10.124,9.724,9.103,70095.39,51360.37,34253.69
2019-01-14,10.13,10.51,10.23,10.05,50715.28,-0.03,-0.29,9.884,9.551,8.99,57813.47,46558.19,29674.38
2019-01-11,9.45,10.47,10.26,9.45,107108.61,0.74,7.77,9.724,9.412,8.911,54135.64,46066.88,27402.53
2019-01-10,9.69,9.8,9.52,9.39,41311.6,-0.23,-2.36,9.542,9.256,8.825,39112.58,37200.28,22276.45
2019-01-09,9.6,10.1,9.75,9.47,52253.11,0.09,0.93,9.466,9.153,8.776,40367.97,34500.01,20548.71
2019-01-08,9.42,9.85,9.66,9.24,37678.75,0.23,2.44,9.324,9.024,8.718,32625.35,30370.75,18437.49
2019-01-07,9.38,9.46,9.43,9.24,32326.13,0.08,0.86,9.218,8.875,8.675,35302.92,26970.42,16801.82
2019-01-04,9.12,9.48,9.35,9.01,31993.29,0.21,2.3,9.1,8.756,8.644,37998.12,24159.59,15568.11
2019-01-03,9.02,9.26,9.14,8.81,47588.58,0.1,1.11,8.97,8.646,8.627,35287.98,21587.69,14378.0
2019-01-02,9.17,9.17,9.04,8.92,13540.0,-0.09,-0.99,8.84,8.557,8.625,28632.04,17384.42,12331.37
2018-12-28,8.8,9.19,9.13,8.71,51066.59,0.29,3.28,8.724,8.482,8.626,28116.15,17147.02,12383.34
2018-12-27,8.84,9.08,8.84,8.7,45802.16,0.14,1.61,8.532,8.428,8.614,18637.91,12790.56,10145.87
2018-12-26,8.59,8.78,8.7,8.34,18442.58,0.21,2.47,8.412,8.409,8.618,10321.05,8738.19,8559.26
2018-12-25,8.47,8.57,8.49,8.2,14308.87,0.03,0.35,8.322,8.394,8.639,7887.39,7352.63,9045.94
2018-12-24,8.17,8.48,8.46,8.08,10960.55,0.29,3.55,8.274,8.399,8.672,6136.79,6597.41,9015.92
2018-12-21,8.18,8.22,8.17,8.08,3675.4,-0.07,-0.85,8.24,8.412,8.691,6177.88,6504.23,8865.55
2018-12-20,8.25,8.25,8.24,8.18,4217.85,-0.01,-0.12,8.324,8.475,8.72,6943.2,6633.22,9520.68
2018-12-19,8.25,8.27,8.25,8.17,6274.28,0.0,0.0,8.406,8.532,8.767,7155.32,6976.64,9835.87
2018-12-18,8.27,8.33,8.25,8.19,5555.88,-0.04,-0.48,8.466,8.608,8.813,6817.87,7168.31,10294.76
2018-12-17,8.47,8.51,8.29,8.2,11166.0,-0.3,-3.49,8.524,8.692,8.85,7058.02,7278.32,11184.49
2018-12-14,8.68,8.69,8.59,8.51,7502.01,-0.06,-0.69,8.584,8.769,8.892,6830.58,7619.66,11481.81
2018-12-13,8.6,8.65,8.65,8.55,5278.45,0.1,1.17,8.626,8.799,8.92,6323.24,7501.19,12099.65
2018-12-12,8.54,8.65,8.55,8.52,4587.01,0.01,0.12,8.658,8.827,8.933,6797.95,8380.34,12718.47
2018-12-11,8.55,8.69,8.54,8.46,6756.65,-0.05,-0.58,8.75,8.883,8.938,7518.74,10739.25,13307.84
2018-12-10,8.71,8.82,8.59,8.5,10028.76,-0.21,-2.39,8.86,8.945,8.944,7498.61,11434.43,13924.22
2018-12-07,8.74,8.86,8.8,8.71,4965.31,-0.01,-0.11,8.954,8.969,8.94,8408.75,11226.87,13999.21
2018-12-06,9.04,9.04,8.81,8.8,7652.0,-0.2,-2.22,8.972,8.964,8.913,8679.14,12408.13,14165.54
2018-12-05,8.98,9.06,9.01,8.85,8191.0,-0.08,-0.88,8.996,9.001,8.89,9962.73,12695.1,14351.83
2018-12-04,9.05,9.1,9.09,9.02,6656.0,0.03,0.33,9.016,9.017,8.857,13959.76,13421.21,14688.46
2018-12-03,9.01,9.15,9.06,9.01,14579.43,0.17,1.91,9.03,9.007,8.83,15370.24,15090.65,15477.63
2018-11-30,8.98,8.98,8.89,8.75,6317.26,-0.04,-0.45,8.984,9.015,8.791,14045.0,15343.96,15301.74
2018-11-29,9.13,9.18,8.93,8.93,14069.95,-0.18,-1.98,8.956,9.04,8.755,16137.12,16698.11,15596.84
2018-11-28,9.15,9.37,9.11,9.06,28176.18,-0.05,-0.55,9.006,9.038,8.707,15427.46,17056.6,15335.08
2018-11-27,8.9,9.16,9.16,8.9,13708.36,0.33,3.74,9.018,8.992,8.65,12882.66,15876.44,14313.51
2018-11-26,8.71,8.84,8.83,8.66,7953.24,0.08,0.91,8.984,8.943,8.585,14811.07,16414.02,14002.14
2018-11-23,9.18,9.18,8.75,8.61,16777.89,-0.43,-4.68,9.046,8.91,8.532,16642.91,16771.55,13870.04
2018-11-22,9.13,9.26,9.18,9.11,10521.65,0.01,0.11,9.124,8.862,8.491,17259.1,15922.96,13354.25
2018-11-21,8.99,9.18,9.17,8.94,15452.15,0.18,2.0,9.07,8.779,8.423,18685.74,16008.56,13126.92
2018-11-20,9.02,9.14,8.99,8.98,23350.42,-0.15,-1.64,8.966,8.697,8.362,18870.21,15955.71,12712.37
2018-11-19,9.1,9.2,9.14,8.99,17112.45,0.0,0.0,8.902,8.652,8.307,18016.97,15864.61,12017.15
2018-11-16,8.93,9.2,9.14,8.85,19858.82,0.23,2.58,8.774,8.567,8.246,16900.18,15259.52,11667.93
2018-11-15,8.65,8.99,8.91,8.65,17654.86,0.26,3.01,8.6,8.47,8.168,14586.81,14495.58,11015.8
2018-11-14,8.62,8.82,8.65,8.62,16374.51,-0.02,-0.23,8.488,8.375,8.093,13331.37,13613.56,10622.76
2018-11-13,8.49,8.76,8.67,8.4,19084.22,0.17,2.0,8.428,8.307,8.039,13041.2,12750.59,10126.28
2018-11-12,8.27,8.5,8.5,8.27,11528.48,0.23,2.78,8.402,8.227,7.98,13712.25,11590.26,9505.82
2018-11-09,8.32,8.4,8.27,8.21,8292.0,-0.08,-0.96,8.36,8.154,7.943,13618.87,10968.53,9230.78
2018-11-08,8.4,8.53,8.35,8.31,11377.65,0.0,0.0,8.34,8.12,7.92,14404.34,10785.54,9540.68
2018-11-07,8.47,8.55,8.35,8.32,14923.65,-0.19,-2.23,8.262,8.066,7.903,13895.75,10245.27,9725.85
2018-11-06,8.24,8.58,8.54,8.15,22439.45,0.25,3.02,8.186,8.027,7.924,12459.97,9469.04,9277.57
2018-11-05,8.19,8.35,8.29,8.1,11061.58,0.12,1.47,8.052,7.962,7.938,9468.28,8169.68,8664.27
2018-11-02,8.01,8.18,8.17,8.01,12219.36,0.21,2.64,7.948,7.925,7.971,8318.2,8076.33,9185.36
2018-11-01,8.01,8.09,7.96,7.96,8834.71,-0.01,-0.12,7.9,7.865,8.041,7166.74,7536.03,11254.33
2018-10-31,7.85,7.99,7.97,7.85,7744.76,0.1,1.27,7.87,7.811,8.122,6594.8,7631.96,12044.82
2018-10-30,7.81,7.94,7.87,7.7,7481.0,0.1,1.29,7.868,7.771,8.182,6478.1,7501.98,12352.17
2018-10-29,7.93,7.95,7.77,7.17,5311.17,-0.16,-2.02,7.872,7.732,8.235,6871.08,7421.38,12158.35
2018-10-26,7.83,7.95,7.93,7.82,6462.06,0.12,1.54,7.902,7.732,8.296,7834.46,7493.03,12574.8
2018-10-25,7.82,7.88,7.81,7.68,5975.0,-0.15,-1.88,7.83,7.72,8.338,7905.31,8295.83,12858.13
2018-10-24,7.89,8.03,7.96,7.82,7161.26,0.07,0.89,7.752,7.739,8.395,8669.11,9206.43,13108.83
2018-10-23,7.92,7.99,7.89,7.68,9445.91,-0.03,-0.38,7.674,7.821,8.441,8525.86,9086.1,13521.05
2018-10-22,7.69,8.1,7.92,7.63,10128.07,0.35,4.62,7.592,7.914,8.473,7971.68,9158.86,13434.01
2018-10-19,7.27,7.62,7.57,7.25,6816.33,0.15,2.02,7.562,8.017,8.517,7151.6,10294.4,13165.24
2018-10-18,7.56,7.68,7.42,7.35,9794.0,-0.15,-1.98,7.61,8.216,8.585,8686.34,14972.62,13104.02
2018-10-17,7.75,7.78,7.57,7.4,6444.98,0.09,1.2,7.726,8.433,8.66,9743.74,16457.68,12768.52
2018-10-16,7.83,7.89,7.48,7.41,6675.0,-0.29,-3.73,7.968,8.592,8.727,9646.34,17202.37,12697.22
2018-10-15,7.85,7.99,7.77,7.77,6027.7,-0.04,-0.51,8.236,8.738,8.802,10346.04,16895.33,12918.38
2018-10-12,8.09,8.14,7.81,7.44,14490.0,-0.19,-2.38,8.472,8.859,8.889,13437.19,17656.57,12886.44
2018-10-11,8.65,8.65,8.0,7.95,15081.01,-0.78,-8.88,8.822,8.955,8.974,21258.91,17420.43,12346.3
2018-10-10,8.87,8.94,8.78,8.71,5958.01,-0.04,-0.45,9.14,9.05,9.049,23171.62,17011.23,11937.96
2018-10-09,8.96,9.06,8.82,8.81,10173.46,-0.13,-1.45,9.216,9.061,9.088,24758.39,17956.0,12073.21
2018-10-08,9.21,9.33,8.95,8.9,21483.47,-0.61,-6.38,9.24,9.031,9.13,23444.62,17709.16,11896.83
2018-09-28,9.53,10.11,9.56,9.4,53598.61,-0.03,-0.31,9.246,9.017,9.171,21875.94,16036.09,11056.51
2018-09-27,9.06,9.59,9.59,9.06,24644.53,0.43,4.69,9.088,8.953,9.19,13581.95,11235.42,8567.98
2018-09-26,8.94,9.17,9.16,8.93,13891.89,0.22,2.46,8.96,8.886,9.214,10850.84,9079.36,7475.17
2018-09-25,8.95,8.97,8.94,8.88,3604.62,-0.04,-0.45,8.906,8.862,9.261,11153.61,8192.08,7072.68
2018-09-21,8.76,9.03,8.98,8.76,13640.05,0.21,2.4,8.822,8.866,9.32,11973.69,8941.42,7247.28
2018-09-20,8.95,9.0,8.77,8.74,12128.65,-0.18,-2.01,8.788,8.919,9.37,10196.23,8116.32,6725.98
2018-09-19,8.89,8.96,8.95,8.76,10989.0,0.06,0.68,8.818,8.993,9.43,8888.89,7272.17,6282.1
2018-09-18,8.55,8.92,8.89,8.52,15405.75,0.37,4.34,8.812,9.047,9.482,7307.89,6864.69,5930.91
2018-09-17,8.75,8.78,8.52,8.46,7705.02,-0.29,-3.29,8.818,9.115,9.54,5230.54,6190.41,5377.57
2018-09-14,8.95,8.95,8.81,8.8,4752.75,-0.11,-1.23,8.91,9.228,9.611,5909.15,6084.51,5196.47
2018-09-13,8.98,9.04,8.92,8.71,5591.91,0.0,0.0,9.05,9.325,9.665,6036.4,6076.94,5253.38
2018-09-12,8.9,8.96,8.92,8.84,3084.0,0.0,0.0,9.168,9.426,9.724,5655.45,5900.55,5295.25
2018-09-11,9.0,9.06,8.92,8.82,5019.0,-0.06,-0.67,9.282,9.541,9.784,6421.48,5870.97,5407.9
2018-09-10,9.45,9.5,8.98,8.95,11098.1,-0.53,-5.57,9.412,9.659,9.85,7150.28,5953.29,5404.85
2018-09-07,9.51,9.69,9.51,9.47,5389.0,0.0,0.0,9.546,9.774,9.915,6259.87,5553.14,5308.71
2018-09-06,9.49,9.6,9.51,9.44,3687.13,0.02,0.21,9.6,9.821,9.957,6117.47,5335.65,5627.46
2018-09-05,9.59,9.59,9.49,9.48,6914.19,-0.08,-0.84,9.684,9.867,9.993,6145.65,5292.04,6043.56
2018-09-04,9.7,9.76,9.57,9.55,8663.0,-0.08,-0.83,9.8,9.916,10.021,5320.45,4997.13,6060.01
2018-09-03,9.78,9.79,9.65,9.47,6646.02,-0.13,-1.33,9.906,9.964,10.05,4756.3,4564.73,5958.78
2018-08-31,9.9,9.9,9.78,9.73,4677.0,-0.15,-1.51,10.002,9.993,10.063,4846.42,4308.43,6215.69
2018-08-30,10.09,10.13,9.93,9.91,3828.02,-0.14,-1.39,10.042,10.005,10.079,4553.83,4429.83,6423.39
2018-08-29,10.12,10.12,10.07,10.03,2788.22,-0.03,-0.3,10.05,10.021,10.096,4438.44,4689.95,7279.99
2018-08-28,10.13,10.19,10.1,10.08,5842.22,-0.03,-0.3,10.032,10.027,10.129,4673.8,4944.83,7907.19
2018-08-27,9.99,10.17,10.13,9.99,7096.62,0.15,1.5,10.022,10.041,10.171,4373.16,4856.4,8503.22
2018-08-24,9.97,10.02,9.98,9.91,3214.06,0.01,0.1,9.984,10.055,10.219,3770.44,5064.28,10658.65
2018-08-23,9.93,10.02,9.97,9.87,3251.06,0.05,0.5,9.968,10.092,10.255,4305.83,5919.28,11486.44
2018-08-22,10.02,10.13,9.98,9.97,3965.06,-0.07,-0.7,9.992,10.118,10.282,4941.46,6795.09,11784.97
2018-08-21,9.94,10.09,10.05,9.93,4339.01,0.11,1.11,10.022,10.125,10.313,5215.85,7122.88,12280.37
2018-08-20,9.91,10.0,9.94,9.85,4083.0,0.04,0.4,10.06,10.136,10.338,5339.65,7352.82,12967.74
2018-08-17,10.1,10.26,9.9,9.9,5891.0,-0.18,-1.79,10.126,10.133,10.361,6358.13,8122.95,14023.12
2018-08-16,10.03,10.28,10.09,10.0,6429.22,-0.05,-0.49,10.216,10.152,10.403,7532.73,8416.96,15008.0
2018-08-15,10.25,10.34,10.13,10.06,5337.01,-0.12,-1.17,10.244,10.17,10.415,8648.72,9870.04,15179.93
2018-08-14,10.26,10.32,10.24,10.19,4958.0,-0.02,-0.2,10.228,10.231,10.434,9029.92,10869.56,15862.86
2018-08-13,10.2,10.32,10.27,10.08,9175.4,-0.07,-0.68,10.212,10.301,10.457,9366.0,12150.03,16420.6
2018-08-10,10.19,10.39,10.35,10.15,11764.0,0.12,1.17,10.14,10.382,10.469,9887.76,16253.02,16474.85
2018-08-09,10.05,10.4,10.23,9.94,12009.18,0.17,1.69,10.088,10.418,10.482,9301.19,17053.6,16942.61
2018-08-08,10.2,10.44,10.05,10.02,7243.0,-0.11,-1.08,10.096,10.446,10.489,11091.36,16774.85,17027.86
2018-08-07,9.92,10.19,10.16,9.92,6638.43,0.25,2.52,10.234,10.501,10.497,12709.2,17437.86,17325.85
2018-08-06,10.1,10.16,9.91,9.75,11784.21,-0.18,-1.78,10.39,10.539,10.518,14934.06,18582.66,18188.99
2018-08-03,10.28,10.32,10.09,10.07,8831.12,-0.18,-1.75,10.624,10.589,10.537,22618.28,19923.29,18476.46
2018-08-02,10.73,10.78,10.27,10.04,20960.03,-0.48,-4.46,10.748,10.653,10.523,24806.01,21599.03,18484.01
2018-08-01,10.94,11.05,10.74,10.7,15332.22,-0.21,-1.92,10.796,10.66,10.501,22458.33,20489.83,17993.47
2018-07-31,11.05,11.05,10.94,10.8,17762.74,-0.15,-1.35,10.768,10.637,10.472,22166.51,20856.16,17597.36
2018-07-30,10.58,11.28,11.08,10.58,50205.3,0.37,3.46,10.688,10.612,10.442,22231.26,20691.17,17228.43
2018-07-27,10.51,10.98,10.71,10.44,19769.77,0.2,1.9,10.554,10.556,10.396,17228.29,16696.67,15211.94
2018-07-26,10.6,10.65,10.51,10.44,9221.64,-0.09,-0.85,10.558,10.545,10.377,18392.06,16831.61,14747.42
2018-07-25,10.46,10.66,10.6,10.45,13873.1,0.06,0.57,10.524,10.532,10.354,18521.33,17280.88,14685.73
2018-07-24,10.35,10.64,10.54,10.25,18086.51,0.13,1.25,10.506,10.493,10.331,19545.81,17213.84,14479.98
2018-07-23,10.43,10.47,10.41,10.1,25190.43,-0.33,-3.07,10.536,10.496,10.324,19151.08,17795.32,14062.14
2018-07-20,10.3,11.11,10.73,10.15,25588.6,0.41,3.97,10.558,10.484,10.321,16165.05,17029.63,13463.94
2018-07-19,10.54,10.63,10.34,10.3,9868.0,-0.18,-1.71,10.532,10.393,10.296,15271.17,15368.99,12701.65
2018-07-18,10.64,10.94,10.51,10.51,18995.51,-0.18,-1.68,10.54,10.342,10.285,16040.43,15497.1,12744.99
2018-07-17,10.49,10.75,10.69,10.34,16112.88,0.17,1.62,10.48,10.306,10.272,14881.86,14338.56,12553.78
2018-07-16,10.62,10.62,10.52,10.37,10260.26,-0.07,-0.66,10.456,10.271,10.241,16439.56,13765.69,13066.53
2018-07-13,10.49,10.75,10.6,10.35,21119.21,0.21,2.02,10.41,10.236,10.268,17894.2,13727.2,13170.93
2018-07-12,10.1,10.46,10.38,10.1,13714.27,0.15,1.47,10.254,10.208,10.306,15466.8,12663.22,12591.62
2018-07-11,10.41,10.42,10.21,10.03,13202.69,-0.36,-3.41,10.144,10.176,10.355,14953.78,12090.59,12585.56
2018-07-10,10.15,10.68,10.57,10.15,23901.35,0.27,2.62,10.132,10.168,10.426,13795.25,11746.12,12558.72
2018-07-09,9.83,10.68,10.29,9.83,17533.48,0.47,4.79,10.086,10.152,10.471,11091.83,10328.97,12011.9
2018-07-06,9.58,10.03,9.82,9.58,8982.2,0.0,0.0,10.062,10.158,10.542,9560.2,9898.26,12584.98
2018-07-05,10.19,10.24,9.83,9.75,11149.18,-0.32,-3.15,10.162,10.198,10.659,9859.64,10034.31,13076.67
2018-07-04,10.31,10.34,10.15,10.11,7410.06,-0.17,-1.65,10.208,10.227,10.787,9227.4,9992.88,13099.26
2018-07-03,10.16,10.35,10.34,10.05,10384.22,0.17,1.67,10.204,10.237,10.902,9696.99,10769.01,13659.61
2018-07-02,10.28,10.39,10.17,10.06,9875.36,-0.14,-1.36,10.218,10.211,10.996,9566.11,12367.38,13849.17
2018-06-29,10.06,10.35,10.32,10.06,10479.38,0.26,2.58,10.254,10.3,11.092,10236.31,12614.66,14898.9
2018-06-28,10.13,10.26,10.06,10.02,7988.0,-0.08,-0.79,10.234,10.403,11.211,10208.98,12520.02,15950.49
