date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,10.05,10.24,10.2,10.05,25030.58,0.14,1.39,10.042,10.177,10.114,25255.91,33132.52,34289.56
2019-04-16,9.88,10.08,10.06,9.75,18575.0,0.17,1.72,10.066,10.185,10.111,29749.39,34616.16,34773.58
2019-04-15,10.03,10.17,9.89,9.88,21499.0,-0.09,-0.9,10.164,10.204,10.125,38715.29,36420.07,36112.94
2019-04-12,10.1,10.14,9.98,9.83,24953.0,-0.1,-0.99,10.212,10.215,10.139,40572.29,36819.81,37352.8
2019-04-11,10.36,10.45,10.08,10.05,36221.97,-0.24,-2.33,10.27,10.188,10.13,42142.51,35877.81,38108.26
2019-04-10,10.53,10.54,10.32,10.21,47498.0,-0.23,-2.18,10.312,10.165,10.13,41009.12,34747.38,39082.14
2019-04-09,10.15,10.59,10.55,10.05,63404.5,0.42,4.15,10.304,10.101,10.128,39482.92,33360.46,39424.53
2019-04-08,10.36,10.36,10.13,9.97,30784.0,-0.14,-1.36,10.244,10.042,10.11,34124.84,31026.49,38852.83
2019-04-04,10.29,10.43,10.27,10.19,32804.1,-0.02,-0.19,10.218,10.064,10.092,33067.32,34017.99,41225.58
2019-04-03,10.34,10.34,10.29,10.18,30555.01,0.01,0.1,10.106,10.057,10.104,29613.1,34770.22,44372.29
2019-04-02,10.27,10.43,10.28,10.21,39867.01,0.03,0.29,10.018,10.05,10.115,28485.64,35446.6,48124.68
2019-04-01,10.03,10.25,10.25,10.03,36614.09,0.25,2.5,9.898,10.036,10.127,27237.99,34931.0,50870.79
2019-03-29,9.7,10.06,10.0,9.59,25496.39,0.29,2.99,9.84,10.046,10.148,27928.13,35805.82,54099.89
2019-03-28,9.94,9.98,9.71,9.7,15533.0,-0.14,-1.42,9.91,10.063,10.186,34968.66,37885.78,57265.09
2019-03-27,9.69,9.86,9.85,9.62,24917.71,0.17,1.76,10.008,10.071,10.22,39927.34,40338.71,60147.47
2019-03-26,10.01,10.19,9.68,9.6,33628.77,-0.28,-2.81,10.082,10.094,10.236,42407.56,43416.89,61751.71
2019-03-25,10.1,10.23,9.96,9.89,40064.77,-0.39,-3.77,10.174,10.155,10.26,42624.01,45488.61,63860.85
2019-03-22,10.22,10.66,10.35,10.21,60699.05,0.15,1.47,10.252,10.178,10.281,43683.51,46679.17,67070.3
2019-03-21,10.2,10.3,10.2,10.11,40326.4,-0.02,-0.2,10.216,10.119,10.274,40802.91,48433.17,68621.79
2019-03-20,10.14,10.28,10.22,10.0,37318.79,0.08,0.79,10.134,10.15,10.244,40750.09,53974.35,71489.07
2019-03-19,10.33,10.38,10.14,10.1,34711.02,-0.21,-2.03,10.106,10.179,10.2,44426.23,60802.76,74218.3
2019-03-18,10.25,10.36,10.35,10.05,45362.28,0.18,1.77,10.136,10.218,10.137,48353.2,66810.58,75148.21
2019-03-15,9.89,10.24,10.17,9.86,46296.04,0.38,3.88,10.104,10.25,10.053,49674.83,72393.96,74268.99
2019-03-14,10.09,10.26,9.79,9.65,40062.3,-0.29,-2.88,10.022,10.309,9.965,56063.44,76644.4,72894.95
2019-03-13,10.32,10.48,10.08,9.95,55699.51,-0.21,-2.04,10.166,10.368,9.898,67198.62,79956.22,71743.17
2019-03-12,10.24,10.4,10.29,10.11,54345.89,0.1,0.98,10.252,10.378,9.818,77179.29,80086.54,70523.5
2019-03-11,9.75,10.2,10.19,9.75,51970.39,0.43,4.41,10.3,10.364,9.727,85267.95,82233.09,70122.11
2019-03-08,10.33,10.35,9.76,9.69,78239.12,-0.75,-7.14,10.396,10.383,9.617,95113.09,87461.44,67900.53
2019-03-07,10.4,10.65,10.51,10.25,95738.18,0.0,0.0,10.596,10.429,9.518,97225.36,88810.42,64343.01
2019-03-06,10.4,10.52,10.51,10.16,105602.88,-0.02,-0.19,10.57,10.338,9.371,92713.82,89003.79,60056.75
2019-03-05,10.48,10.54,10.53,10.22,94789.2,-0.14,-1.31,10.504,10.22,9.236,82993.78,87633.84,55077.15
2019-03-04,10.7,10.9,10.67,10.46,101196.06,-0.09,-0.84,10.428,10.055,9.1,79198.22,83485.85,50893.66
2019-03-01,10.38,10.79,10.76,10.07,88800.48,0.38,3.66,10.37,9.855,8.972,79809.79,76144.01,46287.11
2019-02-28,10.11,10.63,10.38,10.11,73180.47,0.2,1.97,10.262,9.621,8.848,80395.47,69145.5,42128.98
2019-02-27,10.2,10.46,10.18,10.01,57002.68,0.03,0.3,10.106,9.428,8.743,85293.77,63530.13,38782.46
2019-02-26,10.2,10.76,10.15,10.06,75811.4,-0.23,-2.22,9.936,9.258,8.646,92273.9,60960.47,36255.72
2019-02-25,10.5,10.52,10.38,9.95,104253.9,0.16,1.57,9.682,9.089,8.548,87773.48,58011.14,33213.3
2019-02-22,9.63,10.22,10.22,9.42,91728.9,0.62,6.46,9.34,8.851,8.444,72478.24,48339.62,28670.9
2019-02-21,9.24,9.84,9.6,9.18,97671.97,0.27,2.89,8.98,8.606,8.356,57895.53,39875.61,24816.65
2019-02-20,8.79,9.65,9.33,8.68,91903.33,0.45,5.07,8.75,8.404,8.298,41766.49,31109.7,20642.5
2019-02-19,8.67,9.16,8.88,8.58,53309.3,0.21,2.42,8.58,8.251,8.257,29647.03,22520.46,16646.54
2019-02-18,8.44,8.67,8.67,8.44,27777.71,0.25,2.97,8.496,8.145,8.243,28248.8,18301.47,14667.93
2019-02-15,8.38,8.5,8.42,8.32,18815.32,-0.03,-0.35,8.362,8.088,8.237,24201.0,16430.2,14079.45
2019-02-14,8.41,8.51,8.45,8.35,17026.8,-0.03,-0.35,8.232,8.074,8.25,21855.7,15112.47,14341.53
2019-02-13,8.33,8.5,8.48,8.29,31306.03,0.02,0.24,8.058,8.058,8.252,20452.9,14034.78,14674.39
2019-02-12,7.95,8.8,8.46,7.95,46318.15,0.46,5.75,7.922,8.033,8.263,15393.89,11550.98,15231.14
2019-02-11,7.77,8.0,8.0,7.77,7538.72,0.23,2.96,7.794,8.007,8.279,8354.14,8415.45,15002.63
2019-02-01,7.72,7.79,7.77,7.6,7088.8,0.19,2.51,7.814,8.037,8.304,8659.4,9002.18,15668.09
2019-01-31,7.8,7.88,7.58,7.53,10012.8,-0.22,-2.82,7.916,8.106,8.338,8369.24,9757.69,16456.3
2019-01-30,7.78,7.93,7.8,7.74,6011.0,-0.02,-0.26,8.058,8.192,8.369,7616.66,10175.31,16755.59
2019-01-29,8.1,8.1,7.82,7.75,11119.4,-0.28,-3.46,8.144,8.262,8.394,7708.06,10772.61,17020.34
2019-01-28,8.3,8.36,8.1,8.0,9065.0,-0.18,-2.17,8.22,8.34,8.421,8476.76,11034.39,17690.66
2019-01-25,8.29,8.35,8.28,8.24,5638.0,-0.01,-0.12,8.26,8.385,8.43,9344.96,11728.7,18923.09
2019-01-24,8.23,8.31,8.29,8.2,6249.89,0.06,0.73,8.296,8.426,8.428,11146.14,13570.58,19862.79
2019-01-23,8.18,8.28,8.23,8.13,6468.0,0.03,0.37,8.326,8.445,8.422,12733.96,15314.0,20913.37
2019-01-22,8.24,8.35,8.2,8.1,14962.89,-0.1,-1.21,8.38,8.493,8.409,13837.16,18911.3,21209.52
2019-01-21,8.4,8.47,8.3,8.29,13406.02,-0.16,-1.89,8.46,8.55,8.384,13592.02,21589.81,20821.5
2019-01-18,8.46,8.5,8.46,8.22,14643.91,0.02,0.24,8.51,8.57,8.359,14112.43,22334.0,20773.26
2019-01-17,8.5,8.56,8.44,8.31,14189.0,-0.06,-0.71,8.556,8.57,8.325,15995.02,23154.92,20340.11
2019-01-16,8.68,8.72,8.5,8.5,11984.0,-0.1,-1.16,8.564,8.546,8.297,17894.04,23335.88,19940.81
2019-01-15,8.59,8.61,8.6,8.37,13737.18,0.05,0.58,8.606,8.526,8.267,23985.43,23268.08,19667.56
2019-01-14,8.61,8.68,8.55,8.48,16008.08,-0.14,-1.61,8.64,8.501,8.233,29587.59,24346.94,19603.3
2019-01-11,8.57,8.75,8.69,8.47,24056.86,0.21,2.48,8.63,8.474,8.218,30555.57,26117.49,19235.43
2019-01-10,8.68,8.74,8.48,8.47,23684.08,-0.23,-2.64,8.584,8.429,8.19,30314.81,26154.99,18321.89
2019-01-09,8.85,8.92,8.71,8.61,42440.95,-0.06,-0.68,8.528,8.399,8.171,28777.71,26512.73,17519.89
2019-01-08,8.48,8.85,8.77,8.4,41747.98,0.27,3.18,8.446,8.325,8.139,22550.72,23507.75,15954.91
2019-01-07,8.57,8.59,8.5,8.38,20848.0,0.04,0.47,8.362,8.217,8.119,19106.28,20053.19,14422.31
2019-01-04,8.11,8.48,8.46,8.02,22853.03,0.26,3.17,8.318,8.148,8.111,21679.4,19212.52,13947.67
2019-01-03,8.23,8.56,8.2,8.18,15998.61,-0.1,-1.21,8.274,8.079,8.116,21995.18,17525.31,13505.01
2019-01-02,8.33,8.4,8.3,8.21,11306.0,-0.05,-0.6,8.27,8.047,8.134,24247.75,16545.75,13543.43
2018-12-28,8.24,8.46,8.35,8.2,24525.76,0.07,0.84,8.204,8.007,8.143,24464.77,16067.05,13723.96
2018-12-27,8.27,8.51,8.28,8.18,33713.58,0.04,0.48,8.072,7.964,8.14,21000.09,14859.66,13071.36
2018-12-26,8.13,8.3,8.24,8.02,24431.95,0.06,0.73,7.978,7.961,8.131,16745.65,12353.38,12008.2
2018-12-25,7.84,8.4,8.18,7.74,27261.44,0.21,2.63,7.884,7.951,8.139,13055.43,10488.78,11488.87
2018-12-24,7.69,7.99,7.97,7.62,12391.14,0.28,3.64,7.824,7.942,8.142,8843.75,8527.06,10733.82
2018-12-21,7.77,7.86,7.69,7.63,7202.35,-0.12,-1.54,7.81,7.953,8.152,7669.32,8402.07,10705.38
2018-12-20,7.63,7.86,7.81,7.61,12441.35,0.04,0.52,7.856,8.021,8.173,8719.22,8791.43,11947.05
2018-12-19,7.72,7.95,7.77,7.71,5980.89,-0.11,-1.4,7.944,8.074,8.215,7961.11,8682.83,13019.01
2018-12-18,7.96,7.96,7.88,7.73,6203.0,-0.02,-0.25,8.018,8.152,8.251,7922.13,9484.71,13341.96
2018-12-17,7.93,8.0,7.9,7.81,6519.0,-0.02,-0.25,8.06,8.221,8.28,8210.37,10541.11,13994.61
2018-12-14,8.26,8.26,7.92,7.89,12451.85,-0.33,-4.0,8.096,8.278,8.318,9134.81,11380.88,14785.42
2018-12-13,8.16,8.32,8.25,8.07,8650.81,0.11,1.35,8.186,8.315,8.36,8863.64,11283.06,15738.23
2018-12-12,8.09,8.21,8.14,8.09,5786.0,0.05,0.62,8.204,8.3,8.379,9404.55,11663.02,16684.53
2018-12-11,8.09,8.26,8.09,8.05,7644.18,0.01,0.12,8.286,8.326,8.394,11047.28,12488.95,17481.53
2018-12-10,8.14,8.34,8.08,8.01,11141.23,-0.29,-3.46,8.382,8.341,8.413,12871.85,12940.58,18351.85
2018-12-07,8.37,8.4,8.37,8.3,11096.0,0.03,0.36,8.46,8.35,8.422,13626.94,13008.69,18440.82
2018-12-06,8.47,8.56,8.34,8.31,11355.32,-0.21,-2.46,8.444,8.325,8.407,13702.48,15102.68,18376.43
2018-12-05,8.47,8.65,8.55,8.42,13999.68,-0.02,-0.23,8.396,8.355,8.394,13921.5,17355.19,18801.1
2018-12-04,8.48,8.62,8.57,8.41,16767.0,0.1,1.18,8.366,8.35,8.378,13930.61,17199.22,19806.69
2018-12-03,8.46,8.57,8.47,8.42,14916.68,0.18,2.17,8.3,8.338,8.354,13009.31,17448.11,19696.02
2018-11-30,8.13,8.3,8.29,8.04,11473.71,0.19,2.35,8.24,8.358,8.334,12390.45,18189.97,20000.25
2018-11-29,8.48,8.57,8.1,8.1,12450.44,-0.3,-3.57,8.206,8.405,8.322,16502.87,20193.41,20659.14
2018-11-28,8.4,8.41,8.4,8.12,14045.24,0.16,1.94,8.314,8.457,8.307,20788.87,21706.04,20921.93
2018-11-27,8.19,8.35,8.24,8.19,12160.49,0.07,0.86,8.334,8.461,8.274,20467.83,22474.1,20878.14
2018-11-26,8.28,8.35,8.17,8.0,11822.35,0.05,0.62,8.376,8.484,8.247,21886.91,23763.12,20945.93
2018-11-23,8.58,8.6,8.12,7.99,32035.84,-0.52,-6.02,8.476,8.493,8.217,23989.5,23872.96,21275.28
2018-11-22,8.57,8.88,8.64,8.44,33880.45,0.14,1.65,8.604,8.488,8.206,23883.94,21650.18,21009.55
2018-11-21,8.4,8.53,8.5,8.3,12440.0,0.05,0.59,8.6,8.432,8.146,22623.2,20247.01,19782.42
2018-11-20,8.58,8.65,8.45,8.39,19255.91,-0.22,-2.54,8.588,8.405,8.099,24480.38,22414.17,19620.02
2018-11-19,8.68,8.79,8.67,8.5,22335.28,-0.09,-1.03,8.592,8.37,8.053,25639.33,21943.92,19308.74
2018-11-16,8.63,8.8,8.76,8.52,31508.08,0.14,1.62,8.51,8.31,8.004,23756.42,21810.53,18943.2
2018-11-15,8.4,8.63,8.62,8.32,27576.72,0.18,2.13,8.372,8.239,7.936,19416.41,21124.87,17889.4
2018-11-14,8.46,8.6,8.44,8.35,21725.91,-0.03,-0.35,8.264,8.156,7.865,17870.83,20137.83,16961.01
2018-11-13,8.19,8.53,8.47,8.15,25050.64,0.21,2.54,8.222,8.086,7.813,20347.95,19282.17,16342.21
2018-11-12,8.0,8.26,8.26,8.0,12920.75,0.19,2.35,8.148,8.009,7.754,18248.51,18128.74,15508.64
2018-11-09,8.13,8.13,8.07,7.99,9808.03,-0.01,-0.12,8.11,7.941,7.717,19864.65,18677.6,15236.8
2018-11-08,8.2,8.28,8.08,8.01,19848.8,-0.15,-1.82,8.106,7.923,7.695,22833.33,20368.92,15708.75
2018-11-07,8.1,8.6,8.23,8.02,34111.55,0.13,1.6,8.048,7.859,7.686,22404.83,19317.83,15626.86
2018-11-06,8.05,8.11,8.1,7.87,14553.43,0.03,0.37,7.95,7.793,7.711,18216.39,16825.88,14241.66
2018-11-05,8.07,8.22,8.07,7.95,21001.43,0.02,0.25,7.87,7.736,7.743,18008.97,16673.56,14027.49
2018-11-02,7.85,8.08,8.05,7.85,24651.44,0.26,3.34,7.772,7.698,7.785,17490.54,16075.86,13610.21
2018-11-01,7.74,8.05,7.79,7.74,17706.32,0.05,0.65,7.74,7.632,7.848,17904.52,14653.92,12770.79
2018-10-31,7.7,7.8,7.74,7.58,13169.32,0.04,0.52,7.67,7.573,7.926,16230.83,13784.19,12556.92
2018-10-30,7.58,7.74,7.7,7.38,13516.32,0.12,1.58,7.636,7.54,8.012,15435.37,13402.25,12263.24
2018-10-29,7.8,7.8,7.58,7.51,18409.32,-0.31,-3.93,7.602,7.499,8.101,15338.15,12888.54,11906.22
2018-10-26,7.52,8.08,7.89,7.52,26721.3,0.45,6.05,7.624,7.493,8.196,14661.18,11796.01,11413.64
2018-10-25,7.24,7.57,7.44,7.24,9337.9,-0.13,-1.72,7.524,7.467,8.268,11403.33,11048.58,10481.07
2018-10-24,7.57,7.72,7.57,7.49,9192.0,0.04,0.53,7.476,7.512,8.368,11337.55,11935.89,10327.73
2018-10-23,7.68,7.76,7.53,7.5,13030.25,-0.16,-2.08,7.444,7.629,8.457,11369.13,11657.44,10100.33
2018-10-22,7.44,7.78,7.69,7.44,15024.46,0.3,4.06,7.396,7.75,8.541,10438.93,11381.41,9720.68
2018-10-19,7.23,7.4,7.39,7.15,10432.03,0.19,2.64,7.362,7.872,8.626,8930.83,11144.56,9243.81
2018-10-18,7.27,7.39,7.2,7.14,9009.01,-0.21,-2.83,7.41,8.064,8.73,10693.82,10887.65,9063.29
2018-10-17,7.4,7.46,7.41,7.23,9349.89,0.12,1.65,7.548,8.278,8.843,12534.22,11329.64,8917.28
2018-10-16,7.56,7.64,7.29,7.24,8379.25,-0.23,-3.06,7.814,8.483,8.943,11945.75,11124.23,8855.2
2018-10-15,7.58,7.73,7.52,7.52,7483.99,-0.11,-1.44,8.104,8.702,9.045,12323.9,10923.91,8981.46
2018-10-12,7.85,7.87,7.63,7.2,19246.98,-0.26,-3.29,8.382,8.898,9.153,13358.28,11031.27,9067.58
2018-10-11,8.5,8.5,7.89,7.87,18211.0,-0.85,-9.72,8.718,9.069,9.257,11081.48,9913.57,8729.55
2018-10-10,8.73,8.82,8.74,8.63,6407.51,0.0,0.0,9.008,9.224,9.347,10125.06,8719.57,8526.9
2018-10-09,8.91,9.0,8.74,8.6,10270.0,-0.17,-1.91,9.152,9.285,9.409,10302.72,8543.22,8732.4
2018-10-08,9.1,9.2,8.91,8.9,12655.9,-0.4,-4.3,9.3,9.331,9.466,9523.92,8059.95,8850.92
2018-09-28,9.27,9.4,9.31,9.23,7863.0,-0.03,-0.32,9.414,9.379,9.522,8704.26,7343.06,8892.22
2018-09-27,9.46,9.67,9.34,9.34,13428.91,-0.12,-1.27,9.42,9.396,9.553,8745.66,7238.92,9605.57
2018-09-26,9.48,9.52,9.46,9.43,7295.78,-0.02,-0.21,9.44,9.408,9.603,7314.08,6504.91,10394.57
2018-09-25,9.44,9.49,9.48,9.4,6376.0,0.0,0.0,9.418,9.403,9.639,6783.72,6586.17,11130.13
2018-09-21,9.41,9.52,9.48,9.36,8557.6,0.14,1.5,9.362,9.388,9.674,6595.97,7039.01,11758.07
2018-09-20,9.41,9.52,9.34,9.33,8070.0,-0.1,-1.06,9.344,9.408,9.702,5981.85,7103.89,11962.68
2018-09-19,9.35,9.5,9.44,9.31,6271.0,0.09,0.96,9.372,9.444,9.734,5732.18,7545.53,12225.43
2018-09-18,9.2,9.37,9.35,9.2,4644.0,0.15,1.63,9.376,9.469,9.756,5695.74,8334.23,12792.93
2018-09-17,9.41,9.41,9.2,9.18,5437.26,-0.19,-2.02,9.388,9.533,9.796,6388.62,8921.57,13730.57
2018-09-14,9.5,9.5,9.39,9.36,5487.0,-0.09,-0.95,9.414,9.601,9.847,7482.05,9641.89,15581.2
2018-09-13,9.48,9.6,9.48,9.36,6821.63,0.02,0.21,9.472,9.664,9.907,8225.93,10441.38,17518.64
2018-09-12,9.4,9.49,9.46,9.37,6088.82,0.05,0.53,9.516,9.71,9.954,9358.88,11972.22,19878.64
2018-09-11,9.32,9.56,9.41,9.32,8108.4,0.08,0.86,9.562,9.798,9.998,10972.72,14284.24,21814.39
2018-09-10,9.73,9.76,9.33,9.3,10904.4,-0.35,-3.62,9.678,9.875,10.067,11454.53,15674.1,24717.47
2018-09-07,9.75,9.95,9.68,9.63,9206.4,-0.02,-0.21,9.788,9.959,10.142,11801.73,16477.13,28014.6
2018-09-06,9.68,9.96,9.7,9.53,12486.4,0.01,0.1,9.856,9.995,10.196,12656.83,16821.47,31752.06
2018-09-05,10.03,10.03,9.69,9.69,14158.02,-0.3,-3.0,9.904,10.024,10.218,14585.55,16905.34,32136.61
2018-09-04,10.02,10.03,9.99,9.88,10517.41,0.11,1.11,10.034,10.043,10.226,17595.75,17251.62,32635.87
2018-09-03,10.0,10.0,9.88,9.73,12640.42,-0.14,-1.4,10.072,10.059,10.232,19893.67,18539.57,33630.3
2018-08-31,10.0,10.2,10.02,9.9,13481.89,0.08,0.81,10.13,10.092,10.233,21152.52,21520.51,34753.92
2018-08-30,10.28,10.33,9.94,9.94,22130.0,-0.4,-3.87,10.134,10.149,10.213,20986.1,24595.9,34984.43
2018-08-29,10.14,10.43,10.34,10.06,29209.03,0.16,1.57,10.144,10.197,10.195,19225.12,27785.06,34698.19
2018-08-28,10.33,10.45,10.18,10.13,22007.0,0.01,0.1,10.052,10.198,10.175,16907.49,29344.54,34350.51
2018-08-27,10.08,10.18,10.17,10.01,18934.68,0.13,1.29,10.046,10.259,10.177,17185.47,33760.84,35044.42
2018-08-24,9.99,10.2,10.04,9.89,12649.81,0.05,0.5,10.054,10.325,10.15,21888.5,39552.07,35197.85
2018-08-23,9.85,10.1,9.99,9.83,13325.1,0.11,1.11,10.164,10.397,10.155,28205.7,46682.65,35123.73
2018-08-22,10.16,10.16,9.88,9.81,17620.87,-0.27,-2.66,10.25,10.411,10.171,36344.99,47367.88,35424.56
2018-08-21,10.28,10.36,10.15,10.06,23396.87,-0.06,-0.59,10.344,10.408,10.19,41781.58,48020.11,35352.39
2018-08-20,10.38,10.47,10.21,9.92,42449.86,-0.38,-3.59,10.472,10.405,10.197,50336.22,48721.03,35382.14
2018-08-17,10.56,10.85,10.59,10.42,44235.82,0.17,1.63,10.596,10.374,10.192,57215.64,47987.33,34412.09
2018-08-16,10.01,10.78,10.42,10.01,54021.55,0.07,0.68,10.63,10.277,10.174,65159.6,45372.96,33530.93
2018-08-15,10.67,10.71,10.35,10.33,44803.81,-0.44,-4.08,10.572,10.193,10.168,58390.76,41611.32,32983.24
2018-08-14,11.08,11.25,10.79,10.67,66170.05,-0.04,-0.37,10.472,10.152,10.156,54258.64,39356.49,31566.97
2018-08-13,10.5,11.27,10.83,10.45,76846.99,0.07,0.65,10.338,10.094,10.12,47105.83,36327.99,28885.42
2018-08-10,10.4,10.97,10.76,10.27,83955.59,0.63,6.22,10.152,9.975,10.08,38759.01,30843.62,25966.6
2018-08-09,9.86,10.16,10.13,9.77,20177.34,0.28,2.84,9.924,9.912,10.054,25586.32,23564.82,22978.86
2018-08-08,10.08,10.2,9.85,9.85,24143.25,-0.27,-2.67,9.814,9.93,10.068,24831.89,23481.24,23599.02
2018-08-07,9.59,10.16,10.12,9.59,30406.0,0.22,2.22,9.832,9.971,10.083,24454.33,22684.66,23586.13
2018-08-06,9.65,10.43,9.9,9.48,35112.88,0.28,2.91,9.85,9.989,10.094,25550.14,22043.25,24347.17
2018-08-03,9.61,10.0,9.62,9.6,18092.12,0.04,0.42,9.798,10.009,10.086,22928.23,20836.85,23247.89
2018-08-02,10.02,10.02,9.58,9.49,16405.19,-0.36,-3.62,9.9,10.071,10.08,21543.32,21688.9,22810.38
2018-08-01,10.11,10.3,9.94,9.91,22255.48,-0.27,-2.64,10.046,10.143,10.071,22130.59,24355.15,22486.51
2018-07-31,9.69,10.34,10.21,9.64,35885.04,0.57,5.91,10.11,10.159,10.061,20914.99,23777.45,21924.98
2018-07-30,10.12,10.27,9.64,9.58,22003.3,-0.49,-4.84,10.128,10.146,10.043,18536.35,21442.85,20801.92
2018-07-27,10.3,10.3,10.13,10.12,11167.57,-0.18,-1.75,10.22,10.185,10.044,18745.47,21089.58,20390.24
2018-07-26,10.29,10.35,10.31,10.16,19341.57,0.05,0.49,10.242,10.196,10.026,21834.49,22392.9,20489.37
2018-07-25,10.27,10.35,10.26,10.13,16177.49,-0.04,-0.39,10.24,10.206,9.982,26579.72,23716.8,19906.64
2018-07-24,10.1,10.33,10.3,9.98,23991.82,0.2,1.98,10.208,10.194,9.949,26639.91,24487.59,19423.97
2018-07-23,10.2,10.2,10.1,9.95,23048.91,-0.14,-1.37,10.164,10.199,9.919,24349.34,26651.09,18610.63
2018-07-20,10.26,10.34,10.24,10.02,26612.67,-0.06,-0.58,10.15,10.163,9.89,23433.69,25658.93,17849.64
2018-07-19,10.14,11.05,10.3,10.0,43067.69,0.2,1.98,10.15,10.088,9.854,22951.31,23931.85,16939.55
2018-07-18,10.16,10.28,10.1,10.0,16478.46,0.02,0.2,10.172,9.999,9.806,20853.89,20617.87,15569.26
2018-07-17,10.07,10.23,10.08,9.95,12538.99,0.05,0.5,10.18,9.962,9.788,22335.26,20072.51,15496.99
2018-07-16,10.01,10.15,10.03,9.89,18470.63,-0.21,-2.05,10.234,9.94,9.766,28952.83,20160.99,15947.89
2018-07-13,10.36,10.39,10.24,10.14,24200.77,-0.17,-1.63,10.176,9.902,9.8,27884.16,19690.9,15597.51
2018-07-12,10.22,10.55,10.41,10.14,32580.6,0.27,2.66,10.026,9.855,9.84,24912.39,18585.83,14743.91
2018-07-11,10.01,10.2,10.14,9.91,23885.32,-0.21,-2.03,9.826,9.757,9.871,20381.86,16096.48,13665.51
2018-07-10,9.79,10.36,10.35,9.63,45626.84,0.61,6.26,9.744,9.703,9.932,17809.76,14360.35,12951.76
2018-07-09,9.6,9.78,9.74,9.5,13127.29,0.25,2.63,9.646,9.638,9.98,11369.14,10570.17,11307.7
2018-07-06,9.45,9.66,9.49,9.22,9341.91,0.08,0.85,9.628,9.617,10.065,11497.63,10040.35,11608.78
2018-07-05,9.73,9.8,9.41,9.4,9927.92,-0.32,-3.29,9.684,9.619,10.181,12259.27,9947.25,11946.94
2018-07-04,9.85,9.85,9.73,9.63,11024.85,-0.13,-1.32,9.688,9.612,10.312,11811.11,10520.64,12217.84
2018-07-03,9.82,9.86,9.86,9.57,13423.74,0.21,2.18,9.662,9.613,10.433,10910.94,10921.47,12503.23
2018-07-02,9.83,9.94,9.65,9.6,13769.74,-0.12,-1.23,9.63,9.591,10.54,9771.19,11734.8,12388.79
2018-06-29,9.47,9.78,9.77,9.47,13150.11,0.34,3.61,9.606,9.697,10.649,8583.08,11504.13,12412.55
2018-06-28,9.66,9.73,9.43,9.41,7687.11,-0.17,-1.77,9.554,9.824,10.758,7635.23,10902.0,12814.33
