date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-25,11.18,11.21,10.81,10.75,3391.5,-0.24,-2.17,11.336,12.19,13.738,8424.2,8711.5,7028.66
2018-06-22,10.49,11.2,11.05,10.49,3856.26,0.07,0.64,11.88,12.411,14.038,13239.89,8861.23,7049.64
2018-06-21,11.54,11.81,10.91,10.91,7410.5,-0.78,-6.67,12.328,12.593,14.321,14751.86,8941.48,7105.51
2018-06-20,12.21,12.21,11.69,11.0,12501.71,-0.52,-4.26,12.686,12.798,14.593,13549.42,8784.03,6811.41
2018-06-19,13.02,13.24,12.22,12.2,14961.01,-1.34,-9.88,12.92,12.945,14.836,11485.61,8041.94,6358.13
2018-06-15,13.32,13.88,13.53,12.8,27469.99,0.24,1.81,13.044,13.401,15.061,8998.8,6957.5,5892.04
2018-06-14,12.65,13.3,13.29,12.61,11416.08,0.59,4.65,12.942,13.757,15.19,4482.57,4925.5,4601.7
2018-06-13,12.88,12.88,12.7,12.69,1398.3,-0.14,-1.09,12.858,14.158,15.338,3131.1,4776.65,4286.74
2018-06-12,12.72,12.87,12.86,12.68,2182.69,0.01,0.08,12.91,14.558,15.526,4018.65,5363.84,4332.61
2018-06-11,12.89,12.99,12.84,12.73,2526.92,-0.17,-1.31,12.97,14.917,15.707,4598.27,5331.91,4358.77
2018-06-08,12.71,13.03,13.02,12.56,4888.85,0.23,1.8,13.758,15.285,15.887,4916.21,5345.82,4407.72
2018-06-07,12.9,13.1,12.87,12.75,4658.72,-0.08,-0.62,14.572,15.665,16.069,5368.44,5238.05,4519.6
2018-06-06,13.15,13.15,12.96,12.81,5836.07,-0.2,-1.52,15.458,16.049,16.278,6422.2,5269.54,4914.83
2018-06-05,12.95,13.51,13.16,12.95,5080.79,0.21,1.62,16.206,16.387,16.441,6709.03,4838.79,4983.34
2018-06-04,17.0,17.25,16.78,16.66,4116.61,-0.33,-1.93,16.864,16.726,16.623,6065.55,4674.31,5418.87
2018-06-01,17.09,17.39,17.09,16.82,7150.01,-0.22,-1.27,16.812,16.72,16.608,5775.42,4826.58,5404.5
2018-05-31,16.88,17.77,17.3,16.55,9927.5,0.58,3.47,16.758,16.622,16.573,5107.66,4277.9,5265.35
2018-05-30,16.61,16.96,16.7,16.3,7270.25,0.19,1.15,16.64,16.517,16.509,4116.89,3796.84,4819.54
2018-05-29,16.48,16.55,16.45,16.43,1863.36,0.01,0.06,16.568,16.494,16.47,2968.55,3301.39,4535.99
2018-05-28,16.76,16.76,16.52,16.35,2666.0,-0.27,-1.61,16.588,16.497,16.448,3283.08,3385.63,4516.69
2018-05-25,16.69,16.95,16.82,16.56,3811.21,0.1,0.6,16.628,16.488,16.416,3877.73,3469.62,4470.66
2018-05-24,16.6,16.81,16.71,16.41,4973.61,0.36,2.2,16.486,16.473,16.377,3448.13,3801.15,4369.92
2018-05-23,16.49,16.55,16.34,16.33,1528.59,-0.23,-1.39,16.394,16.506,16.349,3476.79,4560.12,4227.69
2018-05-22,16.69,16.77,16.55,16.16,3436.0,-0.18,-1.08,16.42,16.495,16.333,3634.22,5127.88,4314.8
2018-05-21,16.11,16.97,16.72,16.1,5639.24,0.61,3.79,16.406,16.52,16.313,3488.17,6163.42,4375.77
2018-05-18,16.08,16.16,16.11,15.94,1663.22,0.02,0.12,16.348,16.495,16.277,3061.5,5982.42,4172.81
2018-05-17,16.48,16.5,16.25,15.89,5116.92,-0.14,-0.85,16.46,16.524,16.269,4154.17,6252.8,4200.1
2018-05-16,16.2,16.49,16.47,16.2,2315.71,-0.02,-0.12,16.618,16.501,16.255,5643.45,5842.25,4095.24
2018-05-15,16.45,16.51,16.48,16.29,2705.76,0.05,0.3,16.57,16.445,16.237,6621.54,5770.59,4092.75
2018-05-14,16.43,16.67,16.43,16.4,3505.9,-0.24,-1.44,16.634,16.399,16.228,8838.67,5647.74,4106.11
2018-05-11,17.38,17.4,16.67,16.5,7126.55,-0.37,-2.17,16.642,16.343,16.216,8903.35,5471.7,4038.56
2018-05-10,16.32,17.19,17.04,16.21,12563.34,0.82,5.05,16.588,16.281,16.196,8351.43,4938.68,3788.14
2018-05-09,16.5,16.56,16.23,16.16,7206.17,-0.55,-3.28,16.384,16.191,16.152,6041.04,3895.25,3234.85
2018-05-08,16.45,16.8,16.8,16.0,13791.4,0.35,2.13,16.32,16.17,16.152,4919.64,3501.73,2954.02
2018-05-07,16.45,16.51,16.47,16.25,3829.27,0.04,0.24,16.164,16.105,16.126,2456.82,2588.11,2443.49
2018-05-04,16.06,16.52,16.4,15.98,4366.95,0.38,2.37,16.044,16.058,16.123,2040.06,2363.2,2583.34
2018-05-03,15.83,16.08,16.02,15.83,1011.4,0.08,0.5,15.974,16.014,16.154,1525.94,2147.4,2876.71
2018-05-02,15.9,16.03,15.91,15.75,1599.17,-0.05,-0.31,15.998,16.008,16.177,1749.46,2348.23,2951.62
2018-04-27,16.0,16.1,16.02,15.85,1477.29,0.11,0.69,16.02,16.028,16.205,2083.81,2414.91,2973.48
2018-04-26,16.18,16.18,15.87,15.83,1745.49,-0.11,-0.69,16.046,16.056,16.22,2719.4,2564.47,3033.94
2018-04-25,16.17,16.17,16.05,15.93,1796.35,-0.03,-0.19,16.072,16.089,16.235,2686.35,2605.42,3101.02
2018-04-24,15.93,16.18,16.14,15.76,2129.01,0.17,1.06,16.054,16.111,16.232,2768.87,2637.61,3142.25
2018-04-23,16.1,16.29,16.02,15.8,3270.92,-0.13,-0.81,16.018,16.113,16.209,2947.0,2574.45,3438.99
2018-04-20,16.26,16.98,16.15,15.98,4655.24,0.2,1.25,16.036,16.134,16.23,2746.0,2406.31,3456.26
2018-04-19,16.04,16.09,16.0,15.81,1580.22,0.03,0.19,16.066,16.146,16.232,2409.54,2298.86,3351.79
2018-04-18,15.97,16.19,15.96,15.57,2208.95,0.0,0.0,16.106,16.188,16.237,2524.49,2803.47,3384.79
2018-04-17,16.22,16.4,15.96,15.9,3019.66,-0.15,-0.93,16.168,16.293,16.242,2506.34,3606.01,3387.44
2018-04-16,16.29,16.43,16.11,16.06,2265.95,-0.21,-1.29,16.208,16.345,16.246,2201.9,3555.0,3309.9
2018-04-13,16.2,16.38,16.3,16.01,2972.91,0.01,0.06,16.232,16.382,16.237,2066.61,3532.05,3368.89
2018-04-12,16.37,16.4,16.2,16.0,2155.0,-0.09,-0.55,16.226,16.384,16.23,2188.19,3503.41,3340.98
2018-04-11,16.13,16.4,16.27,16.13,2118.2,0.09,0.56,16.27,16.381,16.244,3082.44,3596.62,3337.03
2018-04-10,16.22,16.25,16.16,16.15,1497.42,-0.07,-0.43,16.418,16.353,16.259,4705.67,3646.89,3421.52
2018-04-09,16.19,16.28,16.23,16.05,1589.54,-0.01,-0.06,16.482,16.305,16.27,4908.11,4303.54,3458.1
2018-04-04,16.33,16.41,16.27,16.18,3580.79,-0.15,-0.91,16.532,16.325,16.277,4997.49,4506.21,3472.13
2018-04-03,16.83,17.16,16.42,16.28,6626.24,-0.59,-3.47,16.542,16.318,16.278,4818.63,4404.71,3428.76
2018-04-02,16.65,17.8,17.01,16.19,10234.36,0.53,3.22,16.492,16.285,16.273,4110.81,3966.11,3322.83
2018-03-30,16.1,16.56,16.48,16.1,2509.6,0.06,0.36,16.288,16.19,16.226,2588.1,3168.88,3086.54
2018-03-29,16.37,16.49,16.48,16.25,2036.48,0.14,0.86,16.128,16.146,16.197,3698.97,3064.8,3183.5
2018-03-28,16.18,16.38,16.32,16.03,2686.46,0.16,0.99,16.118,16.092,16.185,4014.93,3205.72,3587.24
2018-03-27,15.81,16.27,16.17,15.8,3087.15,0.16,1.0,16.094,16.075,16.151,3990.8,3178.55,3556.53
2018-03-26,15.56,16.04,15.99,14.52,2620.83,0.43,2.76,16.078,16.106,16.137,3821.42,3077.43,3673.62
2018-03-23,16.33,16.33,15.68,15.4,8063.93,-0.77,-4.68,16.092,16.164,16.117,3749.65,3196.15,3719.6
2018-03-22,16.2,16.65,16.43,16.05,3616.26,0.22,1.36,16.164,16.235,16.111,2430.63,2612.66,3417.34
2018-03-21,16.12,16.33,16.2,16.1,2565.82,0.11,0.68,16.066,16.228,16.074,2396.51,2438.06,3302.22
2018-03-20,15.91,16.13,16.09,15.91,2240.24,0.03,0.19,16.056,16.238,16.039,2366.3,2452.82,3283.55
2018-03-19,16.04,16.23,16.06,15.84,2262.01,0.02,0.12,16.134,16.261,15.988,2333.44,2679.56,3257.12
2018-03-16,15.95,16.16,16.04,15.95,1468.83,0.09,0.56,16.236,16.261,15.939,2642.65,3004.19,3218.56
2018-03-15,15.97,16.13,15.94,15.83,3445.64,-0.19,-1.18,16.306,16.247,15.877,2794.69,3302.21,3271.81
2018-03-14,16.35,16.35,16.15,15.96,2414.78,-0.31,-1.88,16.39,16.277,15.838,2479.61,3968.77,3213.28
2018-03-13,16.65,16.66,16.48,16.38,2075.95,-0.05,-0.3,16.42,16.227,15.78,2539.33,3934.51,3219.97
2018-03-12,16.35,16.73,16.57,16.32,3808.03,0.18,1.1,16.388,16.167,15.697,3025.67,4269.81,3404.74
2018-03-09,16.46,16.46,16.39,16.21,2229.03,0.03,0.18,16.286,16.07,15.648,3365.74,4243.05,3338.31
2018-03-08,16.17,16.36,16.36,16.16,1870.24,0.06,0.37,16.188,15.986,15.618,3809.72,4222.01,3369.6
2018-03-07,16.32,16.47,16.3,16.18,2713.41,-0.02,-0.12,16.164,15.919,15.595,5457.93,4166.38,3467.57
2018-03-06,16.08,16.34,16.32,16.08,4507.64,0.23,1.43,16.034,15.84,15.605,5329.69,4114.27,3576.72
2018-03-05,15.9,16.27,16.06,15.87,5508.38,0.16,1.01,15.946,15.715,15.641,5513.95,3834.68,3593.14
2018-03-02,16.12,16.12,15.9,15.71,4448.95,-0.34,-2.09,15.854,15.617,15.684,5120.37,3432.92,3458.38
2018-03-01,15.5,16.78,16.24,15.5,10111.28,0.59,3.77,15.784,15.506,15.739,4634.3,3241.42,3426.31
2018-02-28,15.52,15.9,15.65,15.52,2072.19,-0.23,-1.45,15.674,15.399,15.779,2874.83,2457.79,3262.97
2018-02-27,15.58,15.89,15.88,15.37,5428.94,0.3,1.93,15.646,15.333,15.855,2898.86,2505.43,3463.6
2018-02-26,15.55,15.71,15.6,15.31,3540.48,0.08,0.52,15.484,15.226,15.915,2155.42,2539.68,3406.48
2018-02-23,15.64,15.68,15.55,15.38,2018.6,-0.09,-0.57,15.38,15.226,15.992,1745.47,2433.56,3468.17
2018-02-22,15.85,16.0,15.69,15.55,1313.96,0.18,1.16,15.228,15.249,16.073,1848.54,2517.19,3763.03
2018-02-14,15.08,15.94,15.51,15.08,2192.32,0.44,2.92,15.124,15.27,16.155,2040.74,2768.75,3944.58
2018-02-13,15.09,15.23,15.07,15.07,1711.74,0.0,0.0,15.02,15.369,16.246,2112.0,3039.16,4896.15
2018-02-12,15.24,15.25,15.08,14.8,1490.75,0.3,2.03,14.968,15.566,16.417,2923.94,3351.6,5072.35
2018-02-09,15.2,15.2,14.79,14.68,2533.93,-0.38,-2.5,15.072,15.75,16.63,3121.65,3483.84,5529.8
2018-02-08,14.9,15.2,15.17,14.9,2274.98,0.18,1.2,15.27,15.972,16.849,3185.84,3611.2,5903.18
2018-02-07,15.0,15.57,14.99,14.75,2548.6,0.16,1.08,15.416,16.158,17.061,3496.75,4068.16,6417.73
2018-02-06,15.49,15.49,14.81,14.04,5771.43,-0.79,-5.06,15.718,16.376,17.306,3966.32,4421.77,6667.2
2018-02-05,15.54,15.85,15.6,15.3,2479.33,-0.18,-1.14,16.164,16.604,17.562,3779.26,4273.27,6747.89
2018-02-02,15.75,15.91,15.78,15.06,2854.88,-0.13,-0.82,16.428,16.757,17.775,3846.03,4502.78,6916.16
2018-02-01,16.48,16.48,15.9,15.9,3829.51,-0.6,-3.64,16.674,16.897,17.982,4036.56,5008.88,7108.34
2018-01-31,17.04,17.04,16.5,16.49,4896.44,-0.54,-3.17,16.9,17.039,18.175,4639.56,5120.41,7203.99
2018-01-30,17.05,17.35,17.04,16.93,4836.14,0.11,0.65,17.034,17.122,18.341,4877.23,6753.15,7246.62
2018-01-29,17.09,17.09,16.92,16.92,2813.18,-0.09,-0.53,17.044,17.268,18.472,4767.28,6793.1,7296.96
2018-01-26,17.07,17.11,17.01,16.91,3807.53,0.0,0.0,17.086,17.51,18.609,5159.53,7575.76,7323.06
2018-01-25,17.17,17.17,17.03,16.9,6844.53,-0.15,-0.87,17.12,17.726,18.741,5981.19,8195.17,7312.53
2018-01-24,17.07,17.22,17.17,17.04,6084.75,0.08,0.47,17.178,17.964,18.879,5601.25,8767.31,7235.91
2018-01-23,17.17,17.29,17.09,17.06,4286.42,-0.02,-0.12,17.21,18.235,19.004,8629.07,8912.64,7321.53
2018-01-22,17.26,17.26,17.13,17.03,4774.42,-0.07,-0.41,17.492,18.519,19.12,8818.91,9222.5,7226.76
2018-01-19,17.42,17.6,17.18,17.18,7915.83,-0.18,-1.04,17.934,18.792,19.236,9991.99,9329.53,7196.34
2018-01-18,17.32,17.46,17.32,17.1,4944.81,0.0,0.0,18.332,19.066,19.346,10409.14,9207.81,6977.6
2018-01-17,17.55,17.62,17.33,17.0,21223.85,-1.15,-6.22,18.75,19.311,19.455,11933.38,9287.57,6907.87
2018-01-16,18.5,18.9,18.5,17.91,5235.66,-0.85,-4.39,19.26,19.559,19.558,9196.21,7740.09,6416.17
2018-01-12,19.18,19.6,19.34,19.03,10639.79,0.16,0.83,19.546,19.676,19.628,9626.09,7800.83,6964.81
2018-01-11,19.4,19.52,19.17,18.97,10001.59,-0.22,-1.14,19.65,19.707,19.645,8667.08,7070.35,6748.7
2018-01-10,19.8,19.82,19.41,19.36,12566.0,-0.47,-2.36,19.8,19.755,19.656,8006.47,6429.9,6440.17
2018-01-09,19.93,19.93,19.88,19.77,7538.0,-0.03,-0.15,19.872,19.793,19.652,6641.77,5704.5,6004.75
2018-01-08,19.87,19.98,19.93,19.84,7385.09,0.06,0.3,19.858,19.772,19.637,6283.97,5730.42,5838.34
2018-01-05,19.97,20.0,19.86,19.76,5844.71,-0.05,-0.25,19.806,19.721,19.619,5975.57,5231.01,5791.09
2018-01-04,19.87,19.98,19.92,19.81,6698.57,0.16,0.81,19.764,19.68,19.605,5473.63,5063.14,5813.11
2018-01-03,19.87,19.95,19.77,19.7,5742.48,-0.04,-0.2,19.71,19.626,19.577,4853.32,4747.38,5641.05
2018-01-02,19.74,19.88,19.81,19.63,5748.98,0.14,0.71,19.714,19.598,19.545,4767.23,4528.17,5743.02
2017-12-29,19.68,19.71,19.67,19.55,5843.1,0.02,0.1,19.686,19.557,19.524,5176.87,5092.25,5700.47
2017-12-28,19.55,19.76,19.65,19.55,3335.0,-0.01,-0.05,19.636,19.579,19.521,4486.45,6128.8,5687.72
2017-12-27,19.8,19.85,19.65,19.6,3597.06,-0.13,-0.66,19.596,19.583,19.528,4652.65,6427.05,5794.33
2017-12-26,19.67,19.83,19.79,19.57,5312.0,0.14,0.71,19.542,19.557,19.53,4641.44,6450.44,5959.05
2017-12-25,19.41,19.82,19.67,19.4,7797.17,0.29,1.5,19.482,19.511,19.542,4289.12,6305.01,6080.22
2017-12-22,19.48,19.48,19.42,19.36,2391.01,-0.01,-0.05,19.428,19.501,19.546,5007.63,5946.27,5958.75
2017-12-21,19.31,19.48,19.45,19.31,4166.02,0.07,0.36,19.522,19.517,19.574,7771.14,6351.17,6413.94
2017-12-20,19.5,19.5,19.38,19.35,3541.01,-0.11,-0.56,19.57,19.53,19.563,8201.46,6563.09,6495.29
2017-12-19,19.34,19.49,19.49,19.34,3550.37,0.08,0.41,19.572,19.527,19.579,8259.44,6534.71,6785.54
2017-12-18,19.89,19.92,19.4,19.25,11389.72,-0.51,-2.56,19.54,19.491,19.604,8320.9,6957.88,7355.54
2017-12-15,19.78,20.08,19.89,19.6,16208.6,0.19,0.96,19.574,19.491,19.586,6884.92,6308.7,7163.85
2017-12-14,19.43,19.85,19.69,19.35,6317.58,0.26,1.34,19.512,19.462,19.522,4931.2,5246.64,7231.39
2017-12-13,19.33,19.45,19.39,19.21,3830.92,0.05,0.26,19.49,19.473,19.514,4924.72,5161.6,8203.67
2017-12-12,19.6,19.6,19.33,19.31,3857.7,-0.22,-1.12,19.482,19.502,19.566,4809.99,5467.65,10124.66
2017-12-11,19.51,19.65,19.57,19.49,4209.8,-0.01,-0.05,19.442,19.573,19.583,5594.85,5855.43,10225.94
2017-12-08,19.68,19.71,19.58,19.47,6440.0,-0.02,-0.1,19.408,19.59,19.588,5732.49,5971.23,10570.66
2017-12-07,19.45,19.69,19.58,19.19,6285.17,0.23,1.19,19.412,19.631,19.582,5562.09,6476.7,11114.26
2017-12-06,19.13,19.42,19.35,19.13,3257.26,0.22,1.15,19.456,19.596,19.538,5398.47,6427.49,11086.12
2017-12-05,19.43,19.51,19.13,19.07,7782.0,-0.28,-1.44,19.522,19.631,19.514,6125.32,7036.37,11416.93
2017-12-04,19.75,19.75,19.4,19.38,4898.0,-0.22,-1.12,19.704,19.716,19.513,6116.01,7753.2,11236.92
2017-12-01,19.6,19.75,19.6,19.5,5588.0,-0.2,-1.01,19.772,19.681,19.495,6209.96,8018.99,11266.28
2017-11-30,19.76,19.95,19.8,19.56,5467.11,0.13,0.66,19.85,19.582,19.46,7391.32,9216.13,11245.73
2017-11-29,20.03,20.1,19.68,19.55,6891.48,-0.35,-1.75,19.736,19.555,19.4,7456.5,11245.75,11265.73
2017-11-28,19.89,20.06,20.04,19.76,7735.47,0.28,1.42,19.74,19.63,19.354,7947.43,14781.67,11100.21
2017-11-27,19.81,19.95,19.74,19.52,5367.76,-0.23,-1.15,19.728,19.592,19.286,9390.39,14596.46,10910.09
2017-11-24,19.38,20.17,19.99,19.19,11494.77,0.77,4.01,19.59,19.585,19.229,9828.02,15170.09,11022.32
2017-11-23,19.7,19.7,19.23,19.19,5793.01,-0.46,-2.34,19.314,19.532,19.191,11040.95,15751.81,10716.33
2017-11-22,19.97,20.19,19.7,19.66,9346.14,-0.27,-1.35,19.374,19.48,19.197,15034.99,15744.76,10618.16
2017-11-21,19.15,20.03,19.98,18.91,14950.29,0.93,4.88,19.52,19.396,19.187,21615.9,15797.49,10434.16
2017-11-20,18.68,19.2,19.05,18.3,7555.88,0.36,1.93,19.456,19.31,19.144,19802.53,14720.64,9885.89
2017-11-17,19.24,19.47,18.61,18.61,17559.42,-0.91,-4.66,19.58,19.308,19.153,20512.15,14513.56,9680.45
2017-11-16,20.13,20.6,19.53,19.49,25763.24,-0.9,-4.41,19.75,19.337,19.187,20462.67,13275.32,9002.87
2017-11-15,20.78,21.62,20.43,20.08,42250.67,0.78,3.97,19.586,19.244,19.163,16454.52,11285.72,8013.02
2017-11-14,19.65,19.75,19.66,19.52,5883.42,0.02,0.1,19.272,19.078,19.097,9979.07,7418.75,6212.04
2017-11-13,19.49,19.96,19.67,19.32,11104.01,0.18,0.92,19.164,18.979,19.09,9638.75,7223.73,6547.99
2017-11-10,18.78,19.94,19.46,18.78,17312.02,0.75,4.01,19.036,18.872,19.103,8514.97,6874.55,6618.85
2017-11-09,18.89,18.89,18.71,18.61,5722.5,-0.15,-0.8,18.924,18.849,19.14,6087.96,5680.84,6336.75
2017-11-08,19.07,19.15,18.86,18.7,9873.41,-0.26,-1.36,18.902,18.914,19.209,6116.92,5491.56,6775.63
2017-11-07,19.04,19.2,19.12,18.91,4181.8,0.09,0.47,18.884,18.977,19.28,4858.44,5070.83,7516.41
2017-11-06,18.72,19.13,19.03,18.65,5485.1,0.13,0.69,18.794,18.977,19.366,4808.71,5051.15,9957.11
2017-11-03,18.54,18.95,18.9,18.52,5177.01,0.3,1.61,18.708,18.997,19.409,5234.12,4847.34,9875.82
2017-11-02,18.76,18.79,18.6,18.52,5867.27,-0.17,-0.91,18.774,19.037,19.369,5273.72,4730.43,10060.27
2017-11-01,18.59,18.89,18.77,18.59,3581.0,0.1,0.54,18.926,19.081,19.344,4866.19,4740.33,10209.3
2017-10-31,18.51,18.78,18.67,18.51,3933.15,0.07,0.38,19.07,19.116,19.33,5283.21,5005.33,10424.38
2017-10-30,19.16,19.25,18.6,18.58,7612.19,-0.63,-3.28,19.16,19.2,19.313,5293.58,5872.25,10638.23
2017-10-27,19.36,19.46,19.23,19.12,5375.0,-0.13,-0.67,19.286,19.333,19.301,4460.56,6363.16,10664.39
2017-10-26,19.46,19.58,19.36,19.28,3829.62,-0.13,-0.67,19.3,19.431,19.268,4187.13,6992.66,11411.46
2017-10-25,19.13,19.51,19.49,19.13,5666.11,0.37,1.94,19.236,19.504,19.21,4614.46,8059.7,12065.46
2017-10-24,19.18,19.28,19.12,19.08,3985.0,-0.11,-0.57,19.162,19.583,19.122,4727.44,9962.0,12128.11
2017-10-23,19.13,19.4,19.23,19.13,3447.06,-0.07,-0.36,19.24,19.754,19.05,6450.91,14863.08,12428.97
2017-10-20,19.1,19.31,19.3,18.92,4007.88,0.26,1.37,19.38,19.821,18.961,8265.77,14904.3,12761.49
2017-10-19,19.26,19.26,19.04,19.0,5966.26,-0.08,-0.42,19.562,19.7,18.855,9798.19,15390.1,13024.64
2017-10-18,19.51,19.51,19.12,19.1,6231.01,-0.39,-2.0,19.772,19.606,18.767,11504.94,15678.28,13312.46
2017-10-17,19.95,19.95,19.51,19.01,12602.32,-0.42,-2.11,20.004,19.543,18.66,15196.55,15843.44,13307.87
2017-10-16,20.25,20.3,19.93,19.91,12521.36,-0.28,-1.39,20.268,19.425,18.53,23275.26,15404.21,13387.02
2017-10-13,20.02,20.23,20.21,19.9,11670.0,0.12,0.6,20.262,19.268,18.406,21542.84,14965.62,13736.94
2017-10-12,20.28,20.48,20.09,20.0,14500.0,-0.19,-0.94,19.838,19.104,18.24,20982.01,15830.25,13551.74
2017-10-11,20.39,20.86,20.28,20.13,24689.09,-0.55,-2.64,19.44,18.915,18.091,19851.61,16071.21,13435.54
2017-10-10,21.8,21.8,20.83,20.0,52995.83,0.93,4.67,19.082,18.66,17.911,16490.33,14294.21,12635.28
2017-10-09,19.9,19.9,19.9,19.9,3859.27,1.81,10.01,18.582,18.345,17.705,7533.16,9994.86,10442.93
2017-09-12,18.25,18.28,18.09,17.9,8865.88,-0.01,-0.06,18.274,18.101,17.536,8388.4,10618.68,10681.37
2017-09-11,18.32,18.64,18.1,18.05,8848.0,-0.39,-2.11,18.37,18.009,17.449,10678.48,10659.17,10576.5
2017-09-08,18.49,18.74,18.49,18.18,7882.65,0.16,0.87,18.39,17.928,17.358,12290.81,10946.65,10397.87
2017-09-07,18.35,18.62,18.33,18.18,8209.98,-0.03,-0.16,18.238,17.777,17.233,12098.1,10772.31,10299.53
2017-09-06,18.5,18.5,18.36,18.21,8135.49,-0.21,-1.13,18.108,17.635,17.119,12456.57,11369.82,10280.57
2017-09-05,18.2,18.65,18.57,18.18,20316.29,0.37,2.03,17.928,17.543,17.014,12848.97,12508.26,10127.39
2017-09-04,17.73,18.36,18.2,17.51,16909.65,0.47,2.65,17.648,17.375,16.897,10639.86,11273.23,9359.58
2017-09-01,17.8,17.8,17.73,17.4,6919.08,0.05,0.28,17.466,17.266,16.8,9602.49,10799.86,8871.37
2017-08-31,17.46,17.8,17.68,17.44,10002.32,0.22,1.26,17.316,17.161,16.714,9446.52,10976.35,9083.12
2017-08-30,17.34,17.56,17.46,17.11,10097.5,0.29,1.69,17.162,17.065,16.633,10283.08,10891.01,9008.46
2017-08-29,17.3,17.45,17.17,17.15,9270.77,-0.12,-0.69,17.158,16.971,16.562,12167.54,10744.05,9441.88
2017-08-28,17.0,17.38,17.29,17.0,11722.77,0.31,1.83,17.102,16.889,16.533,11906.59,10493.83,9311.29
2017-08-25,16.85,17.14,16.98,16.83,6139.24,0.07,0.41,17.066,16.787,16.5,11997.24,9849.09,9064.11
2017-08-24,17.43,17.43,16.91,15.7,14185.13,-0.53,-3.04,17.006,16.688,16.477,12506.18,9826.76,9130.13
2017-08-23,16.99,17.87,17.44,16.82,19519.8,0.55,3.26,16.968,16.602,16.457,11498.93,9191.31,8857.87
2017-08-22,17.2,17.25,16.89,16.88,7966.0,-0.22,-1.29,16.784,16.484,16.396,9320.55,7746.53,8181.28
2017-08-21,16.77,17.19,17.11,16.6,12176.03,0.43,2.58,16.676,16.419,16.366,9081.08,7445.93,8090.83
2017-08-18,16.52,16.93,16.68,16.45,8683.92,-0.04,-0.24,16.508,16.333,16.326,7700.94,6942.89,7837.71
2017-08-17,16.53,16.83,16.72,16.53,9148.89,0.2,1.21,16.37,16.266,16.305,7147.34,7189.89,7925.16
2017-08-16,16.51,16.58,16.52,16.23,8627.91,0.17,1.04,16.236,16.201,16.289,6883.69,7125.91,7860.18
2017-08-15,16.27,16.45,16.35,16.17,6768.65,0.08,0.49,16.184,16.153,16.29,6172.51,8139.72,8043.99
2017-08-14,16.0,16.29,16.27,15.99,5275.34,0.28,1.75,16.162,16.177,16.277,5810.78,8128.75,8239.14
2017-08-11,15.9,16.14,15.99,15.9,5915.89,-0.06,-0.37,16.158,16.212,16.272,6184.83,8279.13,8952.47
2017-08-10,16.34,16.34,16.05,16.0,7830.65,-0.21,-1.29,16.162,16.266,16.337,7232.45,8433.5,9184.34
2017-08-09,16.24,16.31,16.26,16.11,5072.04,0.02,0.12,16.166,16.311,16.393,7368.12,8524.43,9427.01
2017-08-08,16.21,16.35,16.24,16.1,4960.0,-0.01,-0.06,16.122,16.307,16.446,10106.92,8616.03,10519.13
2017-08-07,16.0,16.43,16.25,15.85,7145.56,0.24,1.5,16.192,16.312,16.519,10446.72,8735.73,12514.61
2017-08-04,16.04,16.2,16.01,15.91,11154.0,-0.06,-0.37,16.266,16.318,16.554,10373.43,8732.54,12795.8
2017-08-03,16.05,16.17,16.07,15.88,8509.01,0.03,0.19,16.37,16.343,16.595,9634.55,8660.44,12624.45
2017-08-02,16.62,16.62,16.04,15.9,18766.05,-0.55,-3.31,16.456,16.376,16.635,9680.75,8594.46,12602.44
2017-08-01,16.63,16.66,16.59,16.46,6659.0,-0.03,-0.18,16.492,16.426,16.682,7125.14,7948.25,12044.34
2017-07-31,16.51,16.69,16.62,16.4,6779.11,0.09,0.54,16.432,16.376,16.701,7024.74,8349.52,12176.46
2017-07-28,16.53,16.6,16.53,16.39,7459.57,0.03,0.18,16.37,16.331,16.725,7091.64,9625.81,12514.92
2017-07-27,16.22,16.6,16.5,16.12,8740.0,0.28,1.73,16.316,16.407,16.738,7686.32,9935.18,12539.32
2017-07-26,16.15,16.34,16.22,16.11,5988.0,-0.07,-0.43,16.296,16.475,16.749,7508.17,10329.58,12733.57
2017-07-25,16.31,16.38,16.29,16.03,6157.0,-0.02,-0.12,16.36,16.585,16.765,8771.37,12422.24,12916.37
2017-07-24,16.12,16.4,16.31,16.02,7113.61,0.05,0.31,16.32,16.726,16.794,9674.3,16293.49,13369.75
2017-07-21,16.31,16.42,16.26,16.0,10433.0,-0.14,-0.85,16.292,16.789,16.825,12159.98,16859.06,13646.97
2017-07-20,16.4,16.69,16.4,16.32,7849.25,-0.14,-0.85,16.498,16.846,16.859,12184.03,16588.46,13766.36
2017-07-19,16.2,16.6,16.54,15.8,12304.0,0.45,2.8,16.654,16.893,16.873,13150.98,16610.42,14047.06
2017-07-18,15.94,16.46,16.09,15.94,10671.65,-0.08,-0.49,16.81,16.937,16.902,16073.1,16140.42,13950.55
2017-07-17,17.37,17.38,16.17,15.56,19542.01,-1.12,-6.48,17.132,17.026,16.951,22912.68,16003.39,13878.34
2017-07-14,17.19,17.35,17.29,17.04,10553.24,0.11,0.64,17.286,17.118,17.004,21558.13,15404.04,13764.66
2017-07-13,17.3,17.32,17.18,17.11,12684.0,-0.14,-0.81,17.194,17.068,16.99,20992.88,15143.46,14051.24
