date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,5.38,5.6,5.46,5.34,346220.09,0.14,2.63,5.386,5.176,5.036,398734.06,281921.1,300359.22
2019-03-29,5.35,5.38,5.32,5.2,215437.7,0.0,0.0,5.274,5.13,4.994,355566.94,264851.88,298358.59
2019-03-28,5.39,5.55,5.32,5.26,277484.34,-0.27,-4.83,5.21,5.082,4.956,336674.54,260793.51,297076.6
2019-03-27,5.45,5.6,5.59,5.09,565893.31,0.35,6.68,5.152,5.031,4.918,317084.71,254236.49,292248.18
2019-03-26,4.94,5.39,5.24,4.92,588634.88,0.34,6.94,5.03,4.972,4.863,247557.38,220405.86,276951.21
2019-03-25,4.92,4.98,4.9,4.88,130384.49,-0.1,-2.0,4.966,4.96,4.829,165108.14,205309.7,267184.5
2019-03-22,5.02,5.02,5.0,4.94,120975.7,-0.03,-0.6,4.986,4.97,4.816,174136.82,226710.62,282511.29
2019-03-21,5.0,5.06,5.03,4.95,179535.19,0.05,1.0,4.954,4.954,4.79,184912.48,258743.3,291565.42
2019-03-20,4.92,5.1,4.98,4.91,218256.66,0.06,1.22,4.91,4.937,4.763,191388.27,275951.26,301808.07
2019-03-19,5.05,5.08,4.92,4.88,176388.66,-0.08,-1.6,4.914,4.92,4.732,193254.34,309904.82,298910.08
2019-03-18,4.9,5.02,5.0,4.88,175527.91,0.16,3.31,4.954,4.895,4.705,245511.27,318797.34,304833.23
2019-03-15,4.81,4.93,4.84,4.8,174853.98,0.03,0.62,4.954,4.857,4.68,279284.42,331865.3,310383.03
2019-03-14,4.95,5.02,4.81,4.77,211914.16,-0.19,-3.8,4.954,4.829,4.657,332574.12,333359.68,312803.41
2019-03-13,5.15,5.15,5.0,4.98,227586.97,-0.12,-2.34,4.964,4.805,4.641,360514.25,330259.86,324316.69
2019-03-12,5.03,5.2,5.12,4.94,437673.31,0.12,2.4,4.926,4.754,4.624,426555.31,333496.57,349375.3
2019-03-11,4.82,5.03,5.0,4.72,344393.69,0.16,3.31,4.836,4.698,4.594,392083.42,329059.29,345917.97
2019-03-08,4.81,5.04,4.84,4.74,441302.47,-0.02,-0.41,4.76,4.662,4.566,384446.18,338311.97,346546.87
2019-03-07,4.75,4.92,4.86,4.73,351614.81,0.05,1.04,4.704,4.625,4.534,334145.24,324387.53,337509.24
2019-03-06,4.67,4.92,4.81,4.66,557792.25,0.14,3.0,4.646,4.588,4.49,300005.46,327664.88,326762.78
2019-03-05,4.6,4.67,4.67,4.58,265313.88,0.05,1.08,4.582,4.543,4.458,240437.83,287915.34,304488.81
2019-03-04,4.56,4.74,4.62,4.55,306207.5,0.06,1.32,4.56,4.515,4.433,266035.17,290869.12,300434.75
2019-03-01,4.56,4.59,4.56,4.48,189797.77,-0.01,-0.22,4.564,4.502,4.42,292177.75,288900.76,305347.65
2019-02-28,4.51,4.58,4.57,4.5,180915.91,0.08,1.78,4.546,4.484,4.414,314629.83,292247.14,323180.03
2019-02-27,4.53,4.64,4.49,4.45,259954.09,-0.07,-1.53,4.53,4.476,4.399,355324.3,318373.51,323282.63
2019-02-26,4.64,4.67,4.56,4.54,393300.56,-0.08,-1.72,4.504,4.494,4.384,335392.86,365254.02,315237.36
2019-02-25,4.5,4.66,4.64,4.49,436920.41,0.17,3.8,4.47,4.489,4.359,315703.06,362776.65,298823.33
2019-02-22,4.5,4.53,4.47,4.39,302058.16,-0.02,-0.45,4.44,4.469,4.332,285623.77,354781.77,283299.86
2019-02-21,4.36,4.49,4.49,4.31,384388.28,0.13,2.98,4.422,4.442,4.307,269864.46,350630.95,271204.14
2019-02-20,4.39,4.42,4.36,4.3,160296.88,-0.03,-0.68,4.422,4.392,4.281,281422.73,325860.67,253803.27
2019-02-19,4.5,4.51,4.39,4.33,294851.59,-0.1,-2.23,4.484,4.372,4.26,395115.19,321062.28,247781.28
2019-02-18,4.4,4.51,4.49,4.39,286523.94,0.11,2.51,4.508,4.351,4.239,409850.23,310000.38,235293.91
2019-02-15,4.45,4.46,4.38,4.37,223261.61,-0.11,-2.45,4.498,4.337,4.212,423939.78,321794.55,223682.33
2019-02-14,4.57,4.6,4.49,4.46,442179.62,-0.18,-3.85,4.462,4.343,4.192,431397.45,354112.91,214852.81
2019-02-13,4.46,4.88,4.67,4.42,728759.19,0.16,3.55,4.362,4.321,4.166,370298.62,328191.75,195397.06
2019-02-12,4.4,4.61,4.51,4.35,368526.78,0.07,1.58,4.26,4.273,4.134,247009.37,265220.7,162000.01
2019-02-11,4.18,4.54,4.44,4.16,356971.69,0.24,5.71,4.194,4.229,4.109,210150.54,234870.02,144639.88
2019-02-01,4.02,4.29,4.2,3.99,260549.95,0.21,5.26,4.176,4.195,4.089,219649.32,211817.94,128304.54
2019-01-31,4.16,4.19,3.99,3.97,136685.48,-0.17,-4.09,4.224,4.172,4.079,276828.37,191777.32,117343.95
2019-01-30,4.15,4.34,4.16,4.12,112312.94,-0.02,-0.48,4.28,4.169,4.078,286084.88,181745.87,111738.84
2019-01-29,4.28,4.29,4.18,4.16,184232.64,-0.17,-3.91,4.286,4.148,4.068,283432.02,174500.29,107446.06
2019-01-28,4.31,4.64,4.35,4.25,404465.59,-0.09,-2.03,4.264,4.126,4.056,259589.5,160587.44,100436.06
2019-01-25,4.16,4.69,4.44,4.01,546445.19,0.17,3.98,4.214,4.087,4.037,203986.56,125570.11,82066.64
2019-01-24,4.38,4.39,4.27,4.12,182968.06,0.08,1.91,4.12,4.04,4.013,106726.27,75592.7,56295.38
2019-01-23,4.05,4.21,4.19,4.03,99048.64,0.12,2.95,4.058,4.01,3.998,77406.86,62602.37,50315.71
2019-01-22,4.06,4.1,4.07,4.03,65020.0,-0.03,-0.73,4.01,3.995,3.987,65568.55,58779.32,49668.24
2019-01-21,4.0,4.13,4.1,3.97,126450.91,0.13,3.27,3.988,3.989,3.981,61585.37,54409.74,48864.75
2019-01-18,3.94,3.98,3.97,3.94,60143.76,0.01,0.25,3.96,3.983,3.977,47153.67,44791.15,45029.9
2019-01-17,3.95,3.96,3.96,3.92,36371.01,0.01,0.25,3.96,3.986,3.98,44459.13,42910.59,43294.4
2019-01-16,3.96,3.97,3.95,3.93,39857.07,-0.01,-0.25,3.962,3.986,3.983,47797.87,41731.81,43752.13
2019-01-15,3.94,3.97,3.96,3.93,45104.12,0.0,0.0,3.98,3.987,3.987,51990.09,40391.84,43920.04
2019-01-14,3.97,3.99,3.96,3.92,54292.38,-0.01,-0.25,3.99,3.986,3.993,47234.1,40284.68,45358.81
2019-01-11,3.99,3.99,3.97,3.94,46671.09,0.0,0.0,4.006,3.986,4.006,42428.62,38563.17,48054.92
2019-01-10,4.01,4.04,3.97,3.97,53064.67,-0.07,-1.73,4.012,3.986,4.01,41362.04,36998.05,47608.26
2019-01-09,4.03,4.07,4.04,4.02,60818.19,0.03,0.75,4.01,3.986,4.012,35665.76,38029.06,48593.73
2019-01-08,4.01,4.06,4.01,4.01,21324.15,-0.03,-0.74,3.994,3.978,4.013,28793.59,40557.16,47637.66
2019-01-07,4.01,4.04,4.04,3.99,30265.02,0.04,1.0,3.982,3.973,4.018,33335.27,43319.77,48279.44
2019-01-04,3.9,4.03,4.0,3.9,41338.18,0.04,1.01,3.966,3.971,4.02,34697.71,45268.65,51277.48
2019-01-03,3.98,3.99,3.96,3.92,24583.25,0.0,0.0,3.96,3.973,4.031,32634.05,43678.22,51667.79
2019-01-02,3.94,3.97,3.96,3.91,26457.36,0.01,0.25,3.962,3.979,4.047,40392.36,45772.45,53073.84
2018-12-28,3.96,4.0,3.95,3.9,44032.53,-0.01,-0.25,3.962,3.986,4.062,52320.72,47448.23,55413.01
2018-12-27,4.02,4.03,3.96,3.91,37077.22,-0.01,-0.25,3.964,4.0,4.071,53304.28,50432.93,55584.3
2018-12-26,4.0,4.01,3.97,3.93,31019.9,0.0,0.0,3.976,4.025,4.078,55839.6,57546.67,55509.37
2018-12-25,3.91,4.02,3.97,3.84,63374.81,0.01,0.25,3.986,4.033,4.088,54722.38,58218.48,56745.74
2018-12-24,3.96,3.97,3.96,3.84,86099.14,0.0,0.0,3.996,4.038,4.097,51152.53,59158.39,57986.53
2018-12-21,4.02,4.02,3.96,3.9,48950.32,-0.06,-1.49,4.01,4.048,4.11,42575.74,54718.17,56035.59
2018-12-20,3.97,4.06,4.02,3.93,49753.82,0.0,0.0,4.036,4.062,4.122,47561.58,53239.1,56477.18
2018-12-19,4.02,4.05,4.02,3.98,25433.8,0.0,0.0,4.074,4.068,4.139,59253.74,57286.31,56252.96
2018-12-18,4.04,4.07,4.02,3.99,45525.55,-0.01,-0.25,4.08,4.089,4.157,61714.58,59657.36,56837.16
2018-12-17,4.07,4.08,4.03,4.02,43215.2,-0.06,-1.47,4.08,4.115,4.173,67164.26,60375.24,58180.92
2018-12-14,4.18,4.18,4.09,4.08,73879.55,-0.12,-2.85,4.086,4.137,4.197,66860.6,63377.8,60372.97
2018-12-13,4.05,4.24,4.21,4.01,108214.62,0.16,3.95,4.088,4.141,4.216,58916.62,60735.67,61015.53
2018-12-12,4.05,4.08,4.05,4.03,37738.0,0.03,0.75,4.062,4.131,4.226,55318.87,53472.06,60378.55
2018-12-11,4.06,4.08,4.02,3.99,72773.92,-0.04,-0.98,4.098,4.143,4.236,57600.13,55273.0,62278.21
2018-12-10,4.06,4.11,4.06,4.05,41696.92,-0.04,-0.98,4.15,4.155,4.248,53586.22,56814.67,63551.35
2018-12-07,4.08,4.13,4.1,4.08,34159.62,0.02,0.49,4.188,4.171,4.253,59894.99,57353.0,63862.88
2018-12-06,4.18,4.2,4.08,4.08,90225.9,-0.15,-3.55,4.194,4.182,4.253,62554.73,59715.26,63863.92
2018-12-05,4.21,4.24,4.23,4.15,49144.3,-0.05,-1.17,4.2,4.21,4.254,51625.26,55219.61,61378.77
2018-12-04,4.24,4.32,4.28,4.22,52704.36,0.03,0.71,4.188,4.224,4.25,52945.88,54016.96,63137.85
2018-12-03,4.21,4.3,4.25,4.16,73240.78,0.12,2.91,4.16,4.231,4.243,60043.13,55986.59,63701.06
2018-11-30,4.07,4.19,4.13,4.05,47458.29,0.02,0.49,4.154,4.257,4.238,54811.01,57368.15,65567.93
2018-11-29,4.2,4.22,4.11,4.11,35578.55,-0.06,-1.44,4.17,4.29,4.239,56875.79,61295.38,68164.86
2018-11-28,4.14,4.21,4.17,4.07,55747.4,0.03,0.72,4.22,4.32,4.237,58813.96,67285.04,70578.55
2018-11-27,4.22,4.24,4.14,4.08,88190.61,-0.08,-1.9,4.26,4.329,4.228,55088.04,69283.41,70087.7
2018-11-26,4.27,4.27,4.22,4.12,47080.22,0.01,0.24,4.302,4.34,4.22,51930.06,70288.03,69383.93
2018-11-23,4.37,4.38,4.21,4.19,57782.18,-0.15,-3.44,4.36,4.335,4.203,59925.29,70372.75,70703.33
2018-11-22,4.36,4.4,4.36,4.33,45269.4,-0.01,-0.23,4.41,4.324,4.194,65714.97,68012.58,69998.18
2018-11-21,4.29,4.41,4.37,4.27,37117.8,0.02,0.46,4.42,4.298,4.178,75756.11,67537.92,71054.26
2018-11-20,4.46,4.53,4.35,4.34,72400.69,-0.16,-3.55,4.398,4.276,4.161,83478.77,72258.74,71299.28
2018-11-19,4.43,4.53,4.51,4.36,87056.36,0.05,1.12,4.378,4.254,4.145,88646.0,71415.53,70728.0
2018-11-16,4.41,4.5,4.46,4.37,86730.6,0.05,1.13,4.31,4.219,4.126,80820.21,73767.71,69910.58
2018-11-15,4.28,4.45,4.41,4.26,95475.1,0.15,3.52,4.238,4.187,4.103,70310.19,75034.33,69692.23
2018-11-14,4.22,4.35,4.26,4.22,75731.11,0.01,0.23,4.176,4.153,4.084,59319.74,73872.07,67097.41
2018-11-13,4.13,4.28,4.25,4.11,98236.81,0.08,1.92,4.154,4.126,4.083,61038.7,70892.0,64364.93
2018-11-12,4.09,4.17,4.17,4.07,47927.43,0.07,1.71,4.13,4.1,4.083,54185.06,68479.82,60908.07
2018-11-09,4.09,4.14,4.1,4.08,34180.48,0.0,0.0,4.128,4.071,4.093,66715.21,71033.91,61817.2
2018-11-08,4.18,4.21,4.1,4.09,40522.85,-0.05,-1.21,4.136,4.063,4.108,79758.48,71983.79,66456.87
2018-11-07,4.15,4.23,4.15,4.13,84325.95,0.02,0.48,4.13,4.058,4.122,88424.4,74570.59,69297.16
2018-11-06,4.17,4.17,4.13,4.08,63968.58,-0.03,-0.72,4.098,4.046,4.146,80745.29,70339.83,66470.36
2018-11-05,4.12,4.24,4.16,4.12,110578.19,0.02,0.48,4.07,4.035,4.171,82774.59,70040.48,64636.48
2018-11-02,4.15,4.15,4.14,4.02,99396.82,0.07,1.72,4.014,4.032,4.191,75352.61,66053.45,60985.7
2018-11-01,4.02,4.12,4.07,4.02,83852.46,0.08,2.0,3.99,4.019,4.214,64209.1,64350.13,57929.04
2018-10-31,3.97,4.05,3.99,3.97,45930.4,0.0,0.0,3.986,4.014,4.241,60716.79,60322.74,56309.52
2018-10-30,3.8,4.06,3.99,3.8,74115.08,0.11,2.83,3.994,4.04,4.269,59934.36,57837.85,57619.18
2018-10-29,4.02,4.03,3.88,3.8,73468.3,-0.14,-3.48,4.0,4.066,4.297,57306.36,53336.32,55819.43
2018-10-26,4.06,4.06,4.02,3.96,43679.25,-0.03,-0.74,4.05,4.115,4.332,56754.28,52600.49,54937.44
2018-10-25,3.94,4.15,4.05,3.85,66390.9,0.02,0.5,4.048,4.152,4.359,64491.16,60929.95,54427.18
2018-10-24,4.05,4.08,4.03,3.96,42018.28,0.01,0.25,4.042,4.185,4.387,59928.7,64023.74,54115.14
2018-10-23,4.13,4.17,4.02,3.98,60975.08,-0.11,-2.66,4.086,4.245,4.41,55741.34,62600.9,53693.81
2018-10-22,4.1,4.19,4.13,4.04,70707.9,0.12,2.99,4.132,4.307,4.434,49366.27,59232.49,52941.88
2018-10-19,3.97,4.06,4.01,3.87,82363.64,-0.01,-0.25,4.18,4.35,4.455,48446.69,55917.94,55339.59
2018-10-18,4.23,4.27,4.02,3.91,43578.6,-0.23,-5.41,4.256,4.409,4.491,57368.74,51507.95,59516.18
2018-10-17,4.23,4.34,4.25,4.15,21081.5,0.0,0.0,4.328,4.467,4.529,68118.77,52296.29,62217.99
2018-10-16,4.34,4.34,4.25,4.15,29099.73,-0.12,-2.75,4.404,4.497,4.566,69460.45,57400.51,66646.64
2018-10-15,4.32,4.43,4.37,4.21,66109.99,-0.02,-0.46,4.482,4.527,4.603,69098.71,58302.54,66960.22
2018-10-12,4.35,4.56,4.39,3.94,126973.88,0.01,0.23,4.52,4.549,4.636,63389.19,57274.4,67892.75
2018-10-11,4.58,4.58,4.38,4.25,97328.76,-0.25,-5.4,4.562,4.565,4.672,45647.16,47924.4,65850.01
2018-10-10,4.63,4.66,4.63,4.59,27789.9,-0.01,-0.22,4.606,4.588,4.718,36473.82,44206.54,62445.77
2018-10-09,4.55,4.65,4.64,4.54,27291.03,0.08,1.75,4.59,4.575,4.756,45340.57,44786.73,64111.02
2018-10-08,4.56,4.59,4.56,4.5,37562.4,-0.04,-0.87,4.572,4.561,4.794,47506.36,46651.26,66344.86
2018-09-28,4.6,4.62,4.6,4.53,38263.7,0.0,0.0,4.578,4.56,4.844,51159.6,54761.23,70133.62
2018-09-27,4.55,4.63,4.6,4.49,51462.05,0.05,1.1,4.568,4.573,4.883,50201.64,67524.4,69796.05
2018-09-26,4.58,4.67,4.55,4.51,72123.66,0.0,0.0,4.57,4.59,4.92,51939.27,72139.68,68936.87
2018-09-25,4.58,4.65,4.55,4.55,38120.0,-0.04,-0.87,4.56,4.634,4.958,44232.89,75892.76,67612.59
2018-09-21,4.57,4.66,4.59,4.53,55828.6,0.04,0.88,4.55,4.679,4.996,45796.17,75617.9,71764.49
2018-09-20,4.61,4.63,4.55,4.55,33473.9,-0.06,-1.3,4.542,4.723,5.02,58362.86,78511.11,70332.33
2018-09-19,4.55,4.68,4.61,4.46,60150.18,0.11,2.44,4.578,4.778,5.044,84847.16,83775.62,70484.78
2018-09-18,4.39,4.53,4.5,4.39,33591.77,0.0,0.0,4.61,4.848,5.064,92340.1,80685.0,69064.39
2018-09-17,4.52,4.52,4.5,4.39,45936.38,-0.05,-1.1,4.708,4.937,5.089,107552.63,83435.31,69199.45
2018-09-14,4.66,4.67,4.55,4.45,118662.07,-0.18,-3.81,4.808,5.027,5.114,105439.64,86038.46,68245.58
2018-09-13,4.81,4.92,4.73,4.54,165895.41,-0.04,-0.84,4.904,5.127,5.136,98659.35,85506.01,64040.49
2018-09-12,4.91,4.94,4.77,4.76,97614.86,-0.22,-4.41,4.978,5.192,5.15,82704.07,72067.7,56961.23
2018-09-11,4.96,5.02,4.99,4.75,109654.44,-0.01,-0.2,5.086,5.249,5.163,69029.9,65734.06,53126.81
2018-09-10,5.04,5.04,5.0,4.94,35371.41,-0.03,-0.6,5.166,5.282,5.166,59317.98,59332.43,48498.17
2018-09-07,5.1,5.17,5.03,4.9,84760.63,-0.07,-1.37,5.246,5.313,5.168,66637.29,67911.07,47718.37
2018-09-06,5.29,5.33,5.1,4.99,86119.02,-0.21,-3.96,5.35,5.316,5.17,72352.67,62153.56,44663.21
2018-09-05,5.39,5.42,5.31,5.31,29244.0,-0.08,-1.48,5.406,5.309,5.168,61431.34,57193.95,43868.23
2018-09-04,5.36,5.47,5.39,5.32,61094.86,-0.01,-0.18,5.412,5.279,5.155,62438.21,57443.78,46067.02
2018-09-03,5.52,5.52,5.4,5.3,71967.92,-0.15,-2.7,5.398,5.24,5.138,59346.87,54963.59,48194.1
2018-08-31,5.38,5.64,5.55,5.29,113337.53,0.17,3.16,5.38,5.2,5.121,69184.85,50452.69,46663.43
2018-08-30,5.28,5.41,5.38,5.26,31512.37,0.04,0.75,5.282,5.145,5.096,51954.45,42574.98,43365.36
2018-08-29,5.33,5.39,5.34,5.26,34278.38,0.02,0.38,5.212,5.108,5.081,52956.56,41854.75,45197.2
2018-08-28,5.3,5.34,5.32,5.22,45638.13,0.01,0.19,5.146,5.076,5.075,52449.34,40519.56,46622.74
2018-08-27,5.06,5.44,5.31,5.04,121157.85,0.25,4.94,5.082,5.049,5.077,50580.3,37663.92,49657.11
2018-08-24,5.0,5.07,5.06,5.0,27185.54,0.03,0.6,5.02,5.022,5.084,31720.53,27525.67,47750.93
2018-08-23,5.0,5.07,5.03,4.99,36522.91,0.02,0.4,5.008,5.023,5.101,33195.51,27172.85,50086.22
2018-08-22,4.99,5.01,5.01,4.94,31742.27,0.01,0.2,5.004,5.026,5.116,30752.93,30542.52,50819.87
2018-08-21,4.98,5.0,5.0,4.94,36292.95,0.0,0.0,5.006,5.03,5.129,28589.78,34690.27,53270.24
2018-08-20,5.02,5.02,5.0,4.92,26859.0,-0.01,-0.2,5.016,5.036,5.143,24747.53,41424.62,59387.67
2018-08-17,5.01,5.04,5.0,4.89,34560.41,0.0,0.0,5.024,5.041,5.158,23330.81,42874.17,59215.27
2018-08-16,4.98,5.01,5.01,4.92,24310.02,0.0,0.0,5.038,5.046,5.172,21150.2,44155.75,58700.06
2018-08-15,5.07,5.07,5.02,4.97,20926.5,-0.03,-0.59,5.048,5.053,5.182,30332.11,48539.66,59552.91
2018-08-14,5.04,5.06,5.05,5.01,17081.7,0.01,0.2,5.054,5.073,5.198,40790.76,52725.93,60024.89
2018-08-13,4.99,5.05,5.04,4.98,19775.4,-0.03,-0.59,5.056,5.105,5.216,58101.71,61650.31,59736.34
2018-08-10,5.05,5.09,5.07,5.03,23657.38,0.0,0.0,5.058,5.145,5.232,62417.53,67976.19,60153.32
2018-08-09,5.0,5.11,5.06,4.99,70219.57,0.0,0.0,5.054,5.179,5.251,67161.3,72999.58,61209.55
2018-08-08,5.02,5.12,5.05,4.95,73219.77,0.0,0.0,5.058,5.206,5.268,66747.21,71097.21,59953.42
2018-08-07,5.03,5.15,5.06,4.95,103636.44,0.01,0.2,5.092,5.228,5.28,64661.09,71850.21,57572.48
2018-08-06,5.11,5.14,5.05,5.01,41354.5,0.0,0.0,5.154,5.249,5.297,65198.92,77350.71,54144.94
2018-08-03,5.08,5.1,5.05,4.92,47376.2,-0.03,-0.59,5.232,5.275,5.314,73534.84,75556.38,53360.35
2018-08-02,5.2,5.21,5.08,4.9,68149.15,-0.14,-2.68,5.304,5.298,5.328,78837.86,73244.38,54052.89
2018-08-01,5.3,5.38,5.22,5.21,62789.16,-0.15,-2.79,5.354,5.311,5.34,75447.21,70566.16,54054.58
2018-07-31,5.43,5.53,5.37,5.26,106325.57,-0.07,-1.29,5.364,5.323,5.35,79039.34,67323.84,57137.11
2018-07-30,5.38,5.56,5.44,5.32,83034.13,0.03,0.56,5.344,5.326,5.356,89502.51,57822.36,56020.3
2018-07-27,5.33,5.46,5.41,5.31,73891.28,0.08,1.5,5.318,5.318,5.363,77577.91,52330.44,57873.08
2018-07-26,5.26,5.34,5.33,5.24,51195.92,0.05,0.95,5.292,5.323,5.386,67650.9,49419.51,57065.53
2018-07-25,5.28,5.31,5.27,5.2,80749.78,0.01,0.19,5.268,5.329,5.407,65685.12,48809.63,57056.88
2018-07-24,5.31,5.55,5.27,5.24,158641.45,-0.04,-0.75,5.282,5.331,5.429,55608.35,43294.75,55818.55
2018-07-23,5.28,5.31,5.31,5.23,23411.12,0.02,0.38,5.308,5.344,5.452,26142.2,30939.16,50047.19
2018-07-20,5.18,5.3,5.28,5.18,24256.23,0.08,1.54,5.318,5.352,5.479,27082.98,31164.33,50698.05
2018-07-19,5.37,5.37,5.21,5.18,41367.0,-0.13,-2.43,5.354,5.357,5.505,31188.13,34861.41,52679.46
2018-07-18,5.4,5.41,5.34,5.3,30365.96,-0.06,-1.11,5.39,5.368,5.531,31934.15,37542.99,54045.13
2018-07-17,5.39,5.41,5.4,5.33,11310.7,0.03,0.56,5.38,5.376,5.551,30981.15,46950.38,57004.48
2018-07-16,5.45,5.48,5.36,5.35,28115.0,-0.09,-1.65,5.38,5.386,5.566,35736.12,54218.23,61282.97
2018-07-13,5.39,5.52,5.46,5.35,44781.98,0.07,1.3,5.386,5.407,5.601,35245.68,63415.72,63598.28
2018-07-12,5.29,5.42,5.39,5.25,45097.11,0.11,2.08,5.36,5.448,5.629,38534.69,64711.55,65097.27
2018-07-11,5.33,5.33,5.29,5.18,25600.94,-0.1,-1.85,5.346,5.485,5.661,43151.82,65304.12,67900.63
2018-07-10,5.42,5.48,5.4,5.34,35085.55,0.0,0.0,5.372,5.527,5.704,62919.61,68342.35,71461.86
2018-07-09,5.33,5.43,5.39,5.26,25662.8,0.06,1.13,5.392,5.56,5.739,72700.35,69155.21,74969.14
2018-07-06,5.19,5.44,5.33,5.19,61227.06,0.0,0.0,5.428,5.605,5.785,91585.77,70231.77,75718.69
2018-07-05,5.29,5.44,5.32,5.19,68182.76,-0.01,-0.19,5.536,5.653,5.835,90888.4,70497.52,76240.26
2018-07-04,5.45,5.57,5.42,5.15,124439.88,-0.07,-1.27,5.624,5.693,5.892,87456.42,70547.27,78636.61
2018-07-03,5.54,5.55,5.5,5.36,83989.25,-0.07,-1.26,5.682,5.725,5.934,73765.1,67058.58,79953.02
2018-07-02,5.86,5.89,5.57,5.32,120089.88,-0.29,-4.95,5.728,5.746,5.979,65610.08,68347.71,78911.35
2018-06-29,5.71,5.98,5.87,5.64,57740.22,0.11,1.91,5.782,5.794,6.019,48877.78,63780.84,78994.78
2018-06-28,5.67,5.76,5.76,5.6,51022.86,0.04,0.7,5.77,5.81,6.05,50106.64,65483.0,84024.99
