date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-31,14.72,14.84,14.46,14.42,4294.82,-0.33,-2.23,15.192,15.504,15.618,5299.86,4398.63,4169.48
2019-01-30,14.97,15.09,14.79,14.75,3464.95,-0.19,-1.27,15.472,15.622,15.66,5041.34,4240.55,4107.92
2019-01-29,15.88,15.88,14.98,14.8,9203.0,-0.91,-5.73,15.7,15.727,15.675,4819.35,4162.46,4099.1
2019-01-28,17.0,17.0,15.89,15.86,5896.77,0.05,0.32,15.842,15.813,15.672,3694.11,3598.01,3733.65
2019-01-25,15.93,15.98,15.84,15.78,3639.77,-0.02,-0.13,15.846,15.79,15.623,3566.96,3514.53,3636.54
2019-01-24,15.88,15.98,15.86,15.74,3002.2,-0.07,-0.44,15.816,15.806,15.596,3497.4,3646.92,3550.3
2019-01-23,15.71,15.93,15.93,15.71,2355.0,0.24,1.53,15.772,15.788,15.563,3439.76,3669.9,3592.04
2019-01-22,15.91,16.05,15.69,15.67,3576.82,-0.22,-1.38,15.754,15.778,15.538,3505.56,3939.83,3542.89
2019-01-21,16.29,16.29,15.91,15.78,5261.0,0.22,1.4,15.784,15.778,15.521,3501.91,3986.15,3499.19
2019-01-18,15.7,15.88,15.69,15.56,3292.0,0.05,0.32,15.734,15.755,15.498,3462.11,3961.93,3292.09
2019-01-17,15.63,15.95,15.64,15.56,2714.0,-0.2,-1.26,15.796,15.731,15.48,3796.44,3940.33,3207.89
2019-01-16,15.91,15.96,15.84,15.76,2684.0,0.0,0.0,15.804,15.697,15.472,3900.04,3975.28,3190.2
2019-01-15,15.74,15.88,15.84,15.63,3558.55,0.18,1.15,15.802,15.623,15.46,4374.1,4035.74,3185.65
2019-01-14,15.98,15.98,15.66,15.62,5062.0,-0.34,-2.12,15.772,15.531,15.451,4470.39,3869.29,3193.51
2019-01-11,15.93,16.11,16.0,15.79,4963.64,0.32,2.04,15.776,15.456,15.461,4461.75,3758.54,3123.08
2019-01-10,15.75,15.87,15.68,15.64,3232.0,-0.15,-0.95,15.666,15.386,15.448,4084.22,3453.68,3018.6
2019-01-09,15.62,16.0,15.83,15.62,5054.29,0.14,0.89,15.59,15.338,15.445,4050.53,3514.17,2992.75
2019-01-08,15.79,15.83,15.69,15.69,4040.0,0.01,0.06,15.444,15.297,15.428,3697.39,3145.94,2945.59
2019-01-07,15.63,15.82,15.68,15.55,5018.82,0.23,1.49,15.29,15.264,15.431,3268.19,3012.22,2913.98
2019-01-04,15.28,15.48,15.45,15.08,3076.0,0.15,0.98,15.136,15.241,15.436,3055.33,2622.24,3035.77
2019-01-03,15.11,15.38,15.3,15.04,3063.52,0.2,1.32,15.106,15.229,15.474,2823.13,2475.44,3379.06
2019-01-02,14.93,15.19,15.1,14.84,3288.61,0.18,1.21,15.086,15.247,15.542,2977.82,2405.12,3835.46
2018-12-28,14.93,15.2,14.92,14.82,1894.0,0.01,0.07,15.15,15.297,15.593,2594.49,2335.55,3940.25
2018-12-27,15.42,15.56,14.91,14.0,3954.52,-0.39,-2.55,15.238,15.371,15.633,2756.26,2517.73,4069.85
2018-12-26,15.28,15.37,15.3,15.18,1915.0,0.1,0.66,15.346,15.465,15.657,2189.15,2487.62,4060.68
2018-12-25,15.21,15.31,15.2,15.06,3836.95,-0.22,-1.43,15.352,15.51,15.686,2127.75,2583.52,4120.93
2018-12-24,14.92,15.42,15.42,14.92,1372.0,0.06,0.39,15.408,15.551,15.71,1832.41,2471.33,4098.77
2018-12-21,15.27,15.43,15.36,15.12,2702.81,-0.09,-0.58,15.444,15.559,15.718,2076.61,2745.23,4150.21
2018-12-20,15.33,15.48,15.45,15.29,1119.0,0.12,0.78,15.504,15.597,15.729,2279.21,2815.73,4333.22
2018-12-19,15.48,15.99,15.33,15.32,1608.0,-0.15,-0.97,15.584,15.631,15.783,2786.09,3449.29,4614.17
2018-12-18,15.58,15.67,15.48,15.4,2360.26,-0.12,-0.77,15.668,15.718,15.83,3039.29,4282.67,4814.12
2018-12-17,15.39,15.79,15.6,15.39,2593.0,-0.06,-0.38,15.694,15.836,15.856,3110.25,5265.8,4979.41
2018-12-14,16.06,16.06,15.66,15.66,3715.8,-0.19,-1.2,15.674,15.889,15.905,3413.85,5544.96,5144.16
2018-12-13,15.82,16.0,15.85,15.75,3653.37,0.1,0.64,15.69,15.894,15.947,3352.26,5621.98,5309.47
2018-12-12,15.73,15.8,15.75,15.64,2874.0,0.14,0.9,15.678,15.848,15.982,4112.49,5633.74,5697.57
2018-12-11,15.5,15.66,15.61,15.48,2715.09,0.11,0.71,15.768,15.862,16.009,5526.06,5658.34,5934.22
2018-12-10,15.78,15.78,15.5,15.47,4111.0,-0.24,-1.52,15.978,15.869,16.052,7421.35,5726.21,6682.42
2018-12-07,15.79,15.92,15.74,15.69,3407.82,-0.05,-0.32,16.104,15.877,16.102,7676.06,5555.19,7236.83
2018-12-06,16.3,16.3,15.79,15.71,7454.55,-0.41,-2.53,16.098,15.861,16.11,7891.69,5850.71,7471.67
2018-12-05,16.66,16.66,16.2,16.13,9941.82,-0.46,-2.76,16.018,15.934,16.116,7154.98,5779.06,7336.64
2018-12-04,16.08,16.76,16.66,15.94,12191.55,0.53,3.29,15.956,15.941,16.081,5790.62,5345.57,7007.13
2018-12-03,15.98,16.18,16.13,15.89,5384.55,0.42,2.67,15.76,15.875,16.034,4031.07,4693.02,6736.49
2018-11-30,15.6,15.76,15.71,15.36,4486.0,0.32,2.08,15.65,15.92,16.012,3434.33,4743.36,6946.16
2018-11-29,15.93,16.05,15.39,15.39,3771.0,-0.5,-3.15,15.624,16.0,15.998,3809.73,4996.97,6982.25
2018-11-28,15.66,15.92,15.89,15.62,3120.0,0.21,1.34,15.85,16.116,15.983,4403.13,5761.4,7037.8
2018-11-27,15.7,15.81,15.68,15.51,3393.82,0.1,0.64,15.926,16.156,15.936,4900.53,6210.1,7105.82
2018-11-26,15.58,15.8,15.58,15.45,2400.82,0.0,0.0,15.99,16.234,15.889,5354.96,7638.62,7132.38
2018-11-23,16.52,16.68,15.58,15.5,6363.0,-0.94,-5.69,16.19,16.326,15.836,6052.4,8918.47,7117.63
2018-11-22,16.37,16.62,16.52,16.28,6738.0,0.25,1.54,16.376,16.359,15.795,6184.22,9092.62,6978.38
2018-11-21,15.91,16.3,16.27,15.84,5607.0,0.27,1.69,16.382,16.297,15.707,7119.68,8894.22,6849.08
2018-11-20,16.5,16.55,16.0,15.92,5666.0,-0.58,-3.5,16.386,16.221,15.632,7519.68,8668.69,6720.88
2018-11-19,16.56,16.63,16.58,16.28,5888.0,0.07,0.42,16.478,16.192,15.571,9922.28,8779.97,6643.99
2018-11-16,16.47,16.65,16.51,16.45,7022.09,-0.04,-0.24,16.462,16.104,15.494,11784.54,9148.96,6622.55
2018-11-15,16.29,16.6,16.55,16.23,11415.31,0.26,1.6,16.342,15.995,15.389,12001.03,8967.52,6459.88
2018-11-14,16.32,16.54,16.29,16.21,7607.0,-0.17,-1.03,16.212,15.85,15.268,10668.77,8314.19,6036.16
2018-11-13,16.5,16.97,16.46,16.3,17679.0,-0.04,-0.24,16.056,15.715,15.176,9817.69,8001.53,5861.44
2018-11-12,15.98,16.5,16.5,15.91,15199.28,0.59,3.71,15.906,15.544,15.071,7637.66,6626.13,5138.84
2018-11-09,15.86,16.16,15.91,15.63,8104.55,0.01,0.06,15.746,15.345,14.962,6513.39,5316.8,4610.39
2018-11-08,15.69,15.9,15.9,15.51,4754.0,0.39,2.52,15.648,15.231,14.879,5934.01,4864.15,4417.03
2018-11-07,15.62,15.75,15.51,15.45,3351.64,-0.2,-1.27,15.488,15.117,14.809,5959.61,4803.94,4432.74
2018-11-06,15.74,15.8,15.71,15.49,6778.83,0.01,0.06,15.374,15.043,14.833,6185.36,4773.08,4379.88
2018-11-05,15.56,15.75,15.7,15.33,9577.92,0.28,1.82,15.182,14.95,14.836,5614.6,4508.0,4188.79
2018-11-02,15.17,15.42,15.42,15.16,5207.64,0.32,2.12,14.944,14.884,14.839,4120.21,4096.13,3924.39
2018-11-01,14.99,15.17,15.1,14.95,4882.0,0.16,1.07,14.814,14.783,14.881,3794.28,3952.25,3767.01
2018-10-31,14.7,15.06,14.94,14.51,4480.42,0.19,1.29,14.746,14.685,14.929,3648.27,3758.13,3660.76
2018-10-30,14.55,14.85,14.75,14.35,3925.0,0.24,1.65,14.712,14.637,15.002,3360.79,3721.36,3572.14
2018-10-29,14.7,14.79,14.51,14.5,2106.0,-0.26,-1.76,14.718,14.597,15.084,3401.41,3651.56,3483.19
2018-10-26,14.76,15.0,14.77,14.68,3578.0,0.01,0.07,14.824,14.578,15.177,4072.05,3903.99,3522.46
2018-10-25,14.0,14.84,14.76,14.0,4151.95,-0.01,-0.07,14.752,14.527,15.251,4110.22,3969.92,3444.78
2018-10-24,14.72,14.93,14.77,14.65,3043.0,-0.01,-0.07,14.624,14.501,15.326,3867.98,4061.54,3372.38
2018-10-23,15.05,15.38,14.78,14.71,4128.09,-0.26,-1.73,14.562,14.622,15.394,4081.93,3986.68,3341.06
2018-10-22,14.64,15.18,15.04,14.46,5459.22,0.63,4.37,14.476,14.721,15.453,3901.71,3869.57,3324.31
2018-10-19,14.11,14.42,14.41,13.8,3768.82,0.29,2.05,14.332,14.794,15.523,3735.92,3752.65,3273.12
2018-10-18,14.38,14.48,14.12,14.07,2940.77,-0.34,-2.35,14.302,14.978,15.643,3829.63,3581.77,3275.12
2018-10-17,14.56,14.62,14.46,13.98,4112.73,0.11,0.77,14.378,15.173,15.777,4255.09,3563.39,3612.9
2018-10-16,14.29,14.48,14.35,14.17,3227.0,0.03,0.21,14.682,15.367,15.915,3891.44,3422.92,4322.59
2018-10-15,14.12,14.66,14.32,14.12,4630.28,0.06,0.42,14.966,15.57,16.03,3837.44,3314.82,4278.29
2018-10-12,14.3,14.66,14.26,13.73,4237.37,-0.24,-1.66,15.256,15.776,16.156,3769.38,3140.94,4188.04
2018-10-11,15.7,15.7,14.5,14.38,5068.09,-1.48,-9.26,15.654,15.974,16.274,3333.91,2919.64,4060.47
2018-10-10,15.88,15.99,15.98,15.73,2294.46,0.21,1.33,15.968,16.15,16.377,2871.69,2683.23,3937.67
2018-10-09,15.86,15.89,15.77,15.6,2957.0,0.0,0.0,16.052,16.165,16.409,2954.4,2695.44,3968.98
2018-10-08,16.24,16.24,15.77,15.55,4290.0,-0.48,-2.95,16.174,16.184,16.443,2792.2,2779.04,3960.28
2018-09-28,16.09,16.26,16.25,16.08,2060.0,0.18,1.12,16.296,16.251,16.484,2512.49,2793.59,3901.88
2018-09-27,16.4,16.4,16.07,16.06,2757.0,-0.33,-2.01,16.294,16.308,16.513,2505.37,2968.48,3909.5
2018-09-26,16.37,16.46,16.4,16.31,2708.0,0.02,0.12,16.332,16.381,16.565,2494.77,3662.41,3878.28
2018-09-25,16.28,16.45,16.38,16.21,2146.0,0.0,0.0,16.278,16.463,16.598,2436.48,5222.25,3876.1
2018-09-21,16.16,16.41,16.38,16.16,2891.45,0.14,0.86,16.194,16.489,16.63,2765.88,5241.75,3910.81
2018-09-20,16.21,16.25,16.24,16.08,2024.39,-0.02,-0.12,16.206,16.536,16.648,3074.7,5235.14,3919.11
2018-09-19,16.07,16.35,16.26,16.02,2704.0,0.13,0.81,16.322,16.574,16.685,3431.58,5201.3,4065.21
2018-09-18,15.89,16.16,16.13,15.89,2416.57,0.17,1.06,16.43,16.603,16.703,4830.06,5192.1,4021.11
2018-09-17,16.47,16.47,15.96,15.9,3793.0,-0.48,-2.92,16.648,16.652,16.735,8008.02,5242.53,4023.08
2018-09-14,16.82,16.82,16.44,16.32,4435.53,-0.38,-2.26,16.784,16.701,16.776,7717.62,5141.53,3973.23
2018-09-13,16.73,16.88,16.82,16.7,3808.82,0.02,0.12,16.866,16.717,16.799,7395.58,5010.17,3887.69
2018-09-12,16.91,17.0,16.8,16.63,9696.37,-0.42,-2.44,16.826,16.718,16.812,6971.02,4850.53,3832.14
2018-09-11,17.09,17.58,17.22,17.0,18306.37,0.58,3.49,16.776,16.748,16.83,5554.14,4094.15,3464.58
2018-09-10,16.87,16.87,16.64,16.5,2341.0,-0.21,-1.25,16.656,16.733,16.839,2477.03,2529.94,2697.29
2018-09-07,16.47,16.86,16.85,16.41,2825.35,0.23,1.38,16.618,16.771,16.876,2565.43,2579.87,2716.6
2018-09-06,16.63,16.71,16.62,16.47,1686.0,0.07,0.42,16.568,16.76,16.9,2624.76,2603.09,2700.21
2018-09-05,16.62,16.68,16.55,16.5,2612.0,-0.07,-0.42,16.61,16.796,16.932,2730.03,2929.12,2810.09
2018-09-04,16.52,16.67,16.62,16.41,2920.82,0.17,1.03,16.72,16.803,16.952,2634.16,2850.12,2884.64
2018-09-03,16.61,16.73,16.45,16.21,2783.0,-0.15,-0.9,16.81,16.818,16.995,2582.85,2803.63,2914.22
2018-08-31,16.84,16.94,16.6,16.5,3122.0,-0.23,-1.37,16.924,16.851,17.036,2594.31,2804.93,2980.67
2018-08-30,17.09,17.11,16.83,16.75,2212.35,-0.27,-1.58,16.952,16.881,17.076,2581.41,2765.2,3076.5
2018-08-29,17.05,17.12,17.1,16.99,2132.64,0.03,0.18,16.982,16.905,17.105,3128.2,2813.76,3374.88
2018-08-28,17.08,17.14,17.07,16.96,2664.28,0.05,0.29,16.886,16.912,17.161,3066.07,2835.0,3581.34
2018-08-27,16.67,17.18,17.02,16.67,2840.28,0.28,1.67,16.826,16.945,17.247,3024.41,2864.63,3943.23
2018-08-24,16.91,17.0,16.74,16.62,3057.48,-0.24,-1.41,16.778,16.98,17.313,3015.56,2853.32,3952.27
2018-08-23,16.71,17.28,16.98,16.52,4946.3,0.36,2.17,16.81,17.04,17.399,2948.99,2797.34,3978.74
2018-08-22,16.65,16.88,16.62,16.57,1822.0,-0.15,-0.89,16.828,17.068,17.48,2499.33,2691.06,3952.27
2018-08-21,16.8,16.86,16.77,16.55,2456.0,-0.01,-0.06,16.938,17.101,17.587,2603.93,2919.16,4043.0
2018-08-20,16.85,16.88,16.78,16.37,2796.0,-0.12,-0.71,17.064,17.171,17.684,2704.86,3024.8,4179.36
2018-08-17,17.23,17.36,16.9,16.9,2724.64,-0.17,-1.0,17.182,17.22,17.768,2691.09,3156.4,4197.51
2018-08-16,17.0,17.27,17.07,16.97,2698.0,-0.1,-0.58,17.27,17.271,17.842,2645.69,3387.8,4211.16
2018-08-15,17.41,17.43,17.17,17.06,2345.0,-0.23,-1.32,17.308,17.304,17.898,2882.79,3935.99,4266.51
2018-08-14,17.28,17.48,17.4,17.21,2960.64,0.03,0.17,17.264,17.409,17.964,3234.39,4327.68,4334.21
2018-08-13,16.91,17.49,17.37,16.88,2727.17,0.03,0.17,17.278,17.548,18.019,3344.75,5021.83,4335.51
2018-08-10,17.21,17.41,17.34,17.21,2497.64,0.08,0.46,17.258,17.646,18.069,3621.72,5051.21,4373.18
2018-08-09,16.89,17.34,17.26,16.78,3883.48,0.31,1.83,17.272,17.758,18.119,4129.92,5160.15,4510.75
2018-08-08,17.47,17.58,16.95,16.86,4103.0,-0.52,-2.98,17.3,17.892,18.17,4989.2,5213.48,4587.85
2018-08-07,17.16,17.51,17.47,17.07,3512.47,0.2,1.16,17.554,18.072,18.213,5420.97,5166.85,4618.67
2018-08-06,17.11,17.44,17.27,17.11,4112.0,-0.14,-0.8,17.818,18.196,18.261,6698.91,5333.91,4649.07
2018-08-03,17.49,17.94,17.41,17.12,5038.64,0.01,0.06,18.034,18.315,18.309,6480.71,5238.61,4645.06
2018-08-02,18.22,18.36,17.4,17.06,8179.87,-0.82,-4.5,18.244,18.412,18.332,6190.38,5034.51,4639.77
2018-08-01,18.66,18.69,18.22,18.18,6261.87,-0.57,-3.03,18.484,18.492,18.349,5437.77,4597.03,4416.52
2018-07-31,18.2,18.84,18.79,18.2,9902.17,0.44,2.4,18.59,18.519,18.348,4912.73,4340.74,4331.43
2018-07-30,18.37,18.78,18.35,18.3,3021.0,-0.11,-0.6,18.574,18.489,18.341,3968.92,3649.19,4109.02
2018-07-27,18.48,18.71,18.46,18.42,3587.0,-0.14,-0.75,18.596,18.491,18.337,3996.52,3695.15,4182.58
2018-07-26,18.57,18.79,18.6,18.52,4416.82,-0.15,-0.8,18.58,18.479,18.342,3878.65,3861.35,4275.84
2018-07-25,18.88,18.88,18.75,18.62,3636.64,0.04,0.21,18.5,18.448,18.313,3756.28,3962.22,4248.65
2018-07-24,18.5,18.79,18.71,18.32,5183.12,0.25,1.35,18.448,18.354,18.29,3768.75,4070.5,4306.81
2018-07-23,18.4,18.48,18.46,18.21,3159.0,0.08,0.43,18.404,18.326,18.275,3329.46,3964.22,4266.61
2018-07-20,18.05,18.43,18.38,18.05,2997.65,0.18,0.99,18.386,18.303,18.261,3393.79,4051.5,4272.42
2018-07-19,18.45,18.52,18.2,18.1,3805.0,-0.29,-1.57,18.378,18.251,18.249,3844.06,4245.02,4307.5
2018-07-18,18.4,18.65,18.49,18.4,3699.0,0.0,0.0,18.396,18.205,18.235,4168.15,4236.02,4412.75
2018-07-17,18.37,18.49,18.49,18.15,2986.64,0.12,0.65,18.26,18.176,18.24,4372.25,4322.12,4531.25
2018-07-16,18.31,18.45,18.37,18.11,3480.64,0.03,0.16,18.248,18.192,18.225,4598.98,4568.86,4831.07
2018-07-13,18.4,18.48,18.34,18.18,5249.0,0.05,0.27,18.22,18.183,18.307,4709.22,4670.02,4967.21
2018-07-12,17.76,18.38,18.29,17.76,5425.48,0.48,2.69,18.124,18.204,18.416,4645.98,4690.32,4971.14
2018-07-11,18.3,18.3,17.81,17.57,4719.48,-0.62,-3.36,18.014,18.177,18.528,4303.89,4535.08,5071.51
2018-07-10,18.3,18.45,18.43,18.15,4120.3,0.2,1.1,18.092,18.225,18.701,4271.99,4543.11,5194.19
2018-07-09,17.86,18.28,18.23,17.86,4031.82,0.37,2.07,18.136,18.223,18.843,4538.73,4569.0,5357.37
2018-07-06,17.76,18.16,17.86,17.35,4932.84,0.12,0.68,18.146,18.218,19.028,4630.82,4493.34,5575.67
2018-07-05,18.25,18.3,17.74,17.7,3715.0,-0.46,-2.53,18.284,18.247,19.24,4734.66,4369.98,5793.05
2018-07-04,18.6,18.69,18.2,18.13,4560.0,-0.45,-2.41,18.34,18.264,19.473,4766.27,4589.48,6136.37
2018-07-03,18.28,18.74,18.65,18.17,5454.0,0.37,2.02,18.358,18.304,19.675,4814.23,4740.38,6519.72
2018-07-02,18.55,18.64,18.28,18.14,4492.24,-0.27,-1.46,18.31,18.257,19.821,4599.26,5093.28,6577.92
2018-06-29,18.02,18.59,18.55,17.91,5452.05,0.53,2.94,18.29,18.431,19.984,4355.87,5264.41,6752.76
2018-06-28,18.35,18.55,18.02,17.95,3873.05,-0.27,-1.48,18.21,18.628,20.127,4005.31,5251.95,6866.2
