date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-25,9.65,9.99,9.96,9.6,37941.81,-0.18,-1.77,10.202,10.046,10.899,42528.82,35272.46,33201.75
2018-10-24,10.18,10.33,10.14,10.09,33099.19,-0.09,-0.88,10.176,10.067,11.012,39247.42,37169.05,33477.63
2018-10-23,10.47,10.53,10.23,10.2,44694.0,-0.32,-3.03,10.148,10.183,11.114,38268.02,36553.2,33379.88
2018-10-22,10.23,10.73,10.55,10.15,59561.27,0.42,4.15,10.048,10.302,11.196,33668.22,34696.58,32483.76
2018-10-19,9.68,10.16,10.13,9.56,37347.81,0.3,3.05,9.906,10.398,11.274,26173.48,32164.2,30981.92
2018-10-18,9.95,9.98,9.83,9.76,21534.81,-0.17,-1.7,9.89,10.594,11.381,28016.1,30543.22,30736.28
2018-10-17,10.0,10.06,10.0,9.75,28202.21,0.27,2.77,9.958,10.812,11.488,35090.69,31562.74,30657.69
2018-10-16,9.85,10.03,9.73,9.61,21695.0,-0.11,-1.12,10.218,11.035,11.584,34838.37,31819.17,30361.04
2018-10-15,10.05,10.2,9.84,9.83,22087.58,-0.21,-2.09,10.556,11.288,11.693,35724.95,32081.72,31290.58
2018-10-12,10.01,10.16,10.05,9.48,46560.9,-0.12,-1.18,10.89,11.539,11.813,38154.92,33283.89,32810.0
2018-10-11,10.97,10.97,10.17,10.17,56907.76,-1.13,-10.0,11.298,11.752,11.925,33070.34,31131.05,32955.56
2018-10-10,11.4,11.5,11.3,11.24,26940.62,-0.12,-1.05,11.666,11.957,12.019,28034.79,29786.2,32047.32
2018-10-09,11.52,11.61,11.42,11.36,26127.87,-0.09,-0.78,11.852,12.044,12.07,28799.96,30206.57,32988.44
2018-10-08,11.94,11.94,11.51,11.46,34237.46,-0.58,-4.8,12.02,12.089,12.101,28438.49,30270.94,33403.95
2018-09-28,12.04,12.14,12.09,12.02,21138.0,0.08,0.67,12.188,12.15,12.124,28412.86,29799.64,33166.85
2018-09-27,12.2,12.26,12.01,11.98,31730.0,-0.22,-1.8,12.206,12.167,12.117,29191.75,30929.34,34162.46
2018-09-26,12.3,12.33,12.23,12.18,30766.47,-0.03,-0.24,12.248,12.164,12.132,31537.62,29752.65,34864.91
2018-09-25,12.23,12.36,12.26,12.2,24320.53,-0.09,-0.73,12.236,12.133,12.135,31613.18,28902.91,35590.92
2018-09-21,12.16,12.35,12.35,12.15,34109.3,0.17,1.4,12.158,12.098,12.14,32103.38,30499.45,36996.89
2018-09-20,12.2,12.34,12.18,12.15,25032.46,-0.04,-0.33,12.112,12.087,12.122,31186.42,32336.12,37188.54
2018-09-19,12.1,12.32,12.22,12.05,43459.32,0.05,0.41,12.128,12.098,12.109,32666.94,34780.07,38363.17
2018-09-18,11.95,12.18,12.17,11.87,31144.29,0.3,2.53,12.08,12.081,12.089,27967.68,34308.44,38787.36
2018-09-17,12.06,12.06,11.87,11.76,26771.52,-0.25,-2.06,12.03,12.096,12.09,26192.63,35770.32,40521.86
2018-09-14,12.33,12.33,12.12,12.12,29524.53,-0.14,-1.14,12.038,12.112,12.096,28895.52,36536.97,41242.82
2018-09-13,12.07,12.27,12.26,12.0,32435.02,0.28,2.34,12.062,12.097,12.083,33485.81,36534.06,41517.84
2018-09-12,11.95,12.1,11.98,11.88,19963.02,0.06,0.5,12.068,12.067,12.075,36893.21,37395.58,41978.82
2018-09-11,11.88,12.08,11.92,11.83,22269.06,0.01,0.08,12.082,12.1,12.087,40649.21,39977.17,43349.16
2018-09-10,12.2,12.21,11.91,11.85,40285.97,-0.33,-2.7,12.162,12.137,12.114,45348.0,42278.93,44453.42
2018-09-07,12.41,12.55,12.24,12.15,52475.98,-0.05,-0.41,12.186,12.181,12.153,44178.41,43494.33,45576.16
2018-09-06,12.02,12.4,12.29,11.97,49472.0,0.24,1.99,12.132,12.156,12.173,39582.3,42040.96,45030.57
2018-09-05,12.28,12.35,12.05,12.05,38743.05,-0.27,-2.19,12.066,12.119,12.193,37897.95,41946.26,45367.4
2018-09-04,12.0,12.38,12.32,11.97,45763.02,0.29,2.41,12.118,12.097,12.208,39305.12,43266.27,44702.53
2018-09-03,11.97,12.1,12.03,11.66,34438.0,0.06,0.5,12.112,12.083,12.221,39209.86,45273.4,43917.04
2018-08-31,11.91,12.12,11.97,11.9,29495.44,0.01,0.08,12.176,12.079,12.233,42810.25,45948.67,43434.88
2018-08-30,12.25,12.37,11.96,11.95,41050.24,-0.35,-2.84,12.18,12.069,12.249,44499.62,46501.63,43361.26
2018-08-29,12.36,12.54,12.31,12.26,45778.9,0.02,0.16,12.172,12.082,12.272,45994.57,46562.06,44243.29
2018-08-28,12.35,12.43,12.29,12.24,45286.71,-0.06,-0.49,12.076,12.073,12.31,47227.42,46721.15,43302.25
2018-08-27,11.99,12.38,12.35,11.93,52439.94,0.36,3.0,12.054,12.09,12.357,51336.95,46627.91,42548.96
2018-08-24,11.91,12.08,11.99,11.84,37942.32,0.07,0.59,11.982,12.124,12.405,49087.09,47658.0,41582.18
2018-08-23,11.83,12.05,11.92,11.78,48524.97,0.09,0.76,11.958,12.19,12.483,48503.64,48020.17,41125.92
2018-08-22,12.09,12.11,11.83,11.8,51943.18,-0.35,-2.87,11.992,12.266,12.573,47129.54,48788.55,40643.87
2018-08-21,11.96,12.59,12.18,11.85,65834.34,0.19,1.58,12.07,12.318,12.674,46214.87,46138.79,41229.46
2018-08-20,11.86,12.02,11.99,11.6,41190.63,0.12,1.01,12.126,12.358,12.762,41918.87,42560.68,40587.79
2018-08-17,12.19,12.26,11.87,11.86,35025.06,-0.22,-1.82,12.266,12.386,12.854,46228.91,40921.09,41454.1
2018-08-16,12.08,12.28,12.09,11.9,41654.51,-0.13,-1.06,12.422,12.429,12.941,47536.7,40220.89,42053.75
2018-08-15,12.48,12.59,12.22,12.22,47369.8,-0.24,-1.93,12.54,12.461,13.001,50447.55,41924.53,42398.16
2018-08-14,12.65,12.67,12.46,12.43,44354.37,-0.23,-1.81,12.566,12.546,13.073,46062.72,39883.35,42638.53
2018-08-13,12.39,12.69,12.69,12.23,62740.82,0.04,0.32,12.59,12.623,13.134,43202.48,38470.01,43029.19
2018-08-10,12.62,12.69,12.65,12.46,41564.0,-0.03,-0.24,12.506,12.686,13.184,35613.27,35506.37,42843.22
2018-08-09,12.29,12.75,12.68,12.29,56208.78,0.33,2.67,12.436,12.775,13.225,32905.07,34231.67,43520.62
2018-08-08,12.6,12.64,12.35,12.32,25445.62,-0.23,-1.83,12.382,12.879,13.261,33401.5,32499.19,44037.92
2018-08-07,12.33,12.6,12.58,12.2,30053.2,0.31,2.53,12.526,13.03,13.287,33703.97,36320.13,45350.69
2018-08-06,12.39,12.46,12.27,12.14,24794.77,-0.03,-0.24,12.656,13.165,13.329,33737.53,38614.9,45906.18
2018-08-03,12.48,12.54,12.3,12.29,28023.0,-0.11,-0.89,12.866,13.321,13.38,35399.46,41987.1,46870.57
2018-08-02,13.0,13.06,12.41,12.32,58690.89,-0.66,-5.05,13.114,13.452,13.415,35558.26,43886.62,47947.28
2018-08-01,13.32,13.45,13.07,13.05,26958.0,-0.16,-1.21,13.376,13.541,13.436,31596.88,42871.8,47123.32
2018-07-31,13.31,13.4,13.23,13.15,30221.0,-0.09,-0.68,13.534,13.599,13.439,38936.28,45393.71,48570.35
2018-07-30,13.56,13.6,13.32,13.21,33104.41,-0.22,-1.62,13.674,13.645,13.456,43492.27,47588.37,50138.04
2018-07-27,13.72,13.76,13.54,13.53,28817.0,-0.18,-1.31,13.776,13.681,13.449,48574.74,50180.07,50909.17
2018-07-26,13.78,13.97,13.72,13.7,38884.0,-0.14,-1.01,13.79,13.675,13.446,52214.98,52809.57,52536.34
2018-07-25,13.9,14.26,13.86,13.81,63655.0,-0.07,-0.5,13.706,13.643,13.409,54146.71,55576.66,52644.3
2018-07-24,13.83,14.15,13.93,13.71,53000.92,0.1,0.72,13.664,13.543,13.368,51851.13,54381.25,51484.09
2018-07-23,13.55,13.85,13.83,13.5,58516.76,0.22,1.62,13.616,13.493,13.329,51684.48,53197.46,51438.74
2018-07-20,13.31,13.61,13.61,13.18,47018.21,0.31,2.33,13.586,13.439,13.274,51785.4,51754.05,50340.36
2018-07-19,13.58,13.6,13.3,13.2,48542.66,-0.35,-2.56,13.56,13.377,13.236,53404.16,52007.95,49974.07
2018-07-18,13.68,13.84,13.65,13.57,52177.1,-0.04,-0.29,13.58,13.33,13.2,57006.61,51374.84,50488.54
2018-07-17,13.73,13.73,13.69,13.4,52167.65,0.01,0.07,13.422,13.278,13.167,56911.37,51747.0,50803.55
2018-07-16,13.3,13.68,13.68,13.3,59021.4,0.2,1.48,13.37,13.266,13.114,54710.44,52687.71,52435.62
2018-07-13,13.45,13.51,13.48,13.31,55112.01,0.08,0.6,13.292,13.216,13.127,51722.69,51638.27,51567.61
2018-07-12,12.86,13.48,13.4,12.86,66554.88,0.54,4.2,13.194,13.217,13.166,50611.73,52263.1,50498.3
2018-07-11,13.15,13.17,12.86,12.66,51700.91,-0.57,-4.24,13.08,13.175,13.204,45743.07,49711.94,49136.4
2018-07-10,13.25,13.48,13.43,13.25,41163.0,0.14,1.05,13.134,13.193,13.291,46582.63,48586.93,49037.33
2018-07-09,12.97,13.33,13.29,12.97,44082.64,0.3,2.31,13.162,13.165,13.331,50664.99,49680.03,48684.18
2018-07-06,12.83,13.35,12.99,12.68,49557.22,0.16,1.25,13.14,13.109,13.388,51553.86,48926.67,49057.08
2018-07-05,13.12,13.27,12.83,12.81,42211.57,-0.3,-2.29,13.24,13.094,13.476,53914.47,47940.2,48851.53
2018-07-04,13.54,13.54,13.13,12.99,55898.74,-0.44,-3.24,13.27,13.069,13.588,53680.81,49602.25,49776.3
2018-07-03,13.21,13.6,13.57,13.13,61574.76,0.39,2.96,13.252,13.055,13.672,50591.22,49860.1,49615.8
2018-07-02,13.45,13.53,13.18,13.0,48527.0,-0.31,-2.3,13.168,12.962,13.711,48695.07,52183.53,48756.87
2018-06-29,13.01,13.55,13.49,13.01,61360.28,0.51,3.93,13.078,13.038,13.78,46299.48,51496.94,48913.94
