date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,14.03,14.46,14.35,13.91,42675.36,0.32,2.28,13.9,13.565,13.009,32770.07,35938.03,27681.47
2019-03-05,13.79,14.05,14.03,13.76,29436.0,0.17,1.23,13.728,13.396,12.89,32622.68,33590.54,26084.91
2019-03-04,13.81,14.18,13.86,13.79,45811.0,0.14,1.02,13.676,13.264,12.794,40424.67,32726.38,25279.6
2019-03-01,13.55,13.78,13.72,13.5,24531.0,0.18,1.33,13.582,13.164,12.705,40014.67,30318.24,23513.04
2019-02-28,13.47,13.69,13.54,13.41,21397.0,0.05,0.37,13.41,13.044,12.624,39405.59,29565.24,22775.04
2019-02-27,13.77,13.83,13.49,13.36,41938.38,-0.28,-2.03,13.23,12.947,12.551,39105.98,29769.45,22362.43
2019-02-26,13.35,14.5,13.77,13.2,68445.98,0.38,2.84,13.064,12.855,12.486,34558.4,28162.71,21120.98
2019-02-25,12.92,13.45,13.39,12.88,43760.99,0.53,4.12,12.852,12.717,12.413,25028.09,23579.05,19330.99
2019-02-22,12.61,12.86,12.86,12.55,21485.58,0.22,1.74,12.746,12.61,12.344,20621.81,21105.06,17990.28
2019-02-21,12.63,12.82,12.64,12.59,19898.99,-0.02,-0.16,12.678,12.533,12.309,19724.89,20020.9,18309.15
2019-02-20,12.69,12.85,12.66,12.59,19200.44,-0.05,-0.39,12.664,12.452,12.27,20432.92,19424.92,17939.76
2019-02-19,12.86,12.93,12.71,12.63,20794.43,-0.15,-1.17,12.646,12.383,12.234,21767.01,18579.28,17329.32
2019-02-18,12.58,12.94,12.86,12.55,21729.59,0.34,2.72,12.582,12.323,12.196,22130.01,17832.82,16801.81
2019-02-15,12.48,12.59,12.52,12.47,17001.0,-0.05,-0.4,12.474,12.246,12.148,21588.31,16707.85,16356.97
2019-02-14,12.6,12.66,12.57,12.45,23439.13,0.0,0.0,12.388,12.203,12.113,20316.91,15984.85,15844.17
2019-02-13,12.35,12.65,12.57,12.31,25870.92,0.18,1.45,12.24,12.155,12.072,18416.92,14955.41,15073.81
2019-02-12,12.31,12.46,12.39,12.21,22609.39,0.07,0.57,12.12,12.116,12.029,15391.54,14079.26,14381.67
2019-02-11,12.16,12.39,12.32,12.13,19021.1,0.23,1.9,12.064,12.109,11.996,13535.64,15082.93,13696.06
2019-02-01,11.93,12.15,12.09,11.85,10644.0,0.26,2.2,12.018,12.077,11.965,11827.38,14875.51,13320.86
2019-01-31,12.0,12.18,11.83,11.8,13939.21,-0.14,-1.17,12.018,12.085,11.936,11652.78,16597.41,13226.13
2019-01-30,11.93,12.18,11.97,11.92,10744.0,-0.14,-1.16,12.07,12.087,11.908,11493.89,16454.59,12840.32
2019-01-29,12.09,12.17,12.11,11.69,13329.87,0.02,0.17,12.112,12.084,11.874,12766.97,16079.37,12600.32
2019-01-28,12.09,12.24,12.09,12.0,10479.83,0.0,0.0,12.154,12.069,11.835,16630.23,15770.8,12458.19
2019-01-25,12.12,12.18,12.09,12.01,9771.0,0.0,0.0,12.136,12.049,11.808,17923.63,16006.09,12358.53
2019-01-24,12.15,12.21,12.09,11.98,13144.76,-0.09,-0.74,12.152,12.023,11.787,21542.03,15703.49,12276.4
2019-01-23,12.32,12.32,12.18,12.08,17109.39,-0.14,-1.14,12.104,11.989,11.767,21415.29,15192.22,12052.08
2019-01-22,12.23,12.47,12.32,12.15,32646.16,0.32,2.67,12.056,11.942,11.749,19391.77,14684.08,11588.01
2019-01-21,12.09,12.24,12.0,11.93,16946.83,-0.17,-1.4,11.984,11.883,11.715,14911.36,12309.19,10327.8
2019-01-18,11.77,12.55,12.17,11.75,27863.0,0.32,2.7,11.962,11.853,11.704,14088.55,11766.21,9777.31
2019-01-17,11.97,12.01,11.85,11.83,12511.06,-0.09,-0.75,11.894,11.786,11.683,9864.95,9854.86,8641.11
2019-01-16,11.98,12.05,11.94,11.9,6991.78,-0.02,-0.17,11.874,11.729,11.679,8969.14,9226.05,8455.31
2019-01-15,11.88,11.98,11.96,11.71,10244.15,0.07,0.59,11.828,11.663,11.677,9976.39,9121.27,8374.72
2019-01-14,11.85,12.09,11.89,11.85,12832.78,0.06,0.51,11.782,11.6,11.67,9707.02,9145.58,8404.46
2019-01-11,11.75,11.86,11.83,11.72,6745.0,0.08,0.68,11.744,11.566,11.686,9443.87,8710.97,8246.88
2019-01-10,11.7,11.85,11.75,11.67,8032.0,0.04,0.34,11.678,11.551,11.7,9844.76,8849.31,8295.61
2019-01-09,11.74,11.91,11.71,11.67,12028.0,-0.02,-0.17,11.584,11.545,11.716,9482.96,8911.95,8191.46
2019-01-08,11.68,11.77,11.73,11.62,8897.34,0.03,0.26,11.498,11.556,11.73,8266.16,8491.94,8039.89
2019-01-07,11.67,11.74,11.7,11.53,11517.0,0.2,1.74,11.418,11.546,11.752,8584.13,8346.41,8048.82
2019-01-04,11.2,11.56,11.5,11.09,8749.47,0.22,1.95,11.388,11.555,11.777,7978.08,7788.41,8234.82
2019-01-03,11.24,11.48,11.28,11.24,6223.0,0.0,0.0,11.424,11.58,11.829,7853.87,7427.36,9320.5
2019-01-02,11.35,11.43,11.28,11.2,5944.0,-0.05,-0.44,11.506,11.629,11.914,8340.93,7684.56,10450.7
2018-12-28,11.6,11.6,11.33,11.27,10487.2,-0.22,-1.91,11.614,11.69,11.98,8717.72,7628.16,10966.7
2018-12-27,11.8,11.84,11.55,11.51,8486.73,-0.13,-1.11,11.674,11.739,12.028,8108.68,7663.34,10928.24
2018-12-26,11.6,11.75,11.68,11.6,8128.4,-0.01,-0.09,11.722,11.806,12.061,7598.73,7782.78,11148.56
2018-12-25,11.78,11.78,11.69,11.43,8658.33,-0.13,-1.1,11.736,11.849,12.107,7000.85,7741.91,11215.42
2018-12-24,11.61,11.84,11.82,11.58,7827.94,0.19,1.63,11.752,11.887,12.154,7028.19,7470.98,11223.56
2018-12-21,11.72,11.8,11.63,11.57,7442.0,-0.16,-1.36,11.766,11.903,12.19,6538.6,7587.83,11393.61
2018-12-20,11.74,11.84,11.79,11.68,5937.0,0.04,0.34,11.804,11.958,12.23,7218.0,7751.23,11987.37
2018-12-19,11.77,11.93,11.75,11.71,5139.0,-0.02,-0.17,11.89,11.999,12.288,7966.83,8681.23,12470.58
2018-12-18,11.88,11.93,11.77,11.68,8795.0,-0.12,-1.01,11.962,12.077,12.34,8482.96,11213.63,13015.41
2018-12-17,11.67,11.94,11.89,11.67,5380.0,0.07,0.59,12.022,12.199,12.383,7913.76,13216.84,13474.3
2018-12-14,12.15,12.25,11.82,11.8,10839.0,-0.4,-3.27,12.04,12.27,12.44,8637.06,14305.25,14382.65
2018-12-13,12.13,12.35,12.22,12.09,9681.15,0.11,0.91,12.112,12.316,12.487,8284.46,14193.15,15152.75
2018-12-12,12.14,12.3,12.11,12.09,7719.66,0.04,0.33,12.108,12.315,12.514,9395.64,14514.34,15857.54
2018-12-11,12.0,12.12,12.07,11.94,5949.0,0.09,0.75,12.192,12.365,12.534,13944.31,14688.93,16940.64
2018-12-10,12.17,12.19,11.98,11.9,8996.5,-0.2,-1.64,12.376,12.42,12.547,18519.91,14976.14,17742.69
2018-12-07,12.19,12.27,12.18,12.12,9076.0,-0.02,-0.16,12.5,12.476,12.557,19973.43,15199.4,18122.21
2018-12-06,12.45,12.52,12.2,12.15,15237.03,-0.33,-2.63,12.52,12.501,12.543,20101.83,16223.51,18013.11
2018-12-05,12.44,12.67,12.53,12.36,30463.0,-0.46,-3.54,12.522,12.576,12.528,19633.04,16259.92,17711.66
2018-12-04,12.68,13.06,12.99,12.6,28827.04,0.39,3.1,12.538,12.603,12.498,15433.54,14817.18,17008.91
2018-12-03,12.57,12.75,12.6,12.47,16264.09,0.32,2.61,12.464,12.567,12.45,11432.36,13731.76,16277.96
2018-11-30,12.2,12.3,12.28,12.03,9718.0,0.07,0.57,12.452,12.609,12.425,10425.36,14460.05,16374.5
2018-11-29,12.68,12.77,12.21,12.18,12893.09,-0.4,-3.17,12.482,12.658,12.413,12345.18,16112.35,17025.05
2018-11-28,12.56,12.7,12.61,12.4,9465.5,-0.01,-0.08,12.63,12.713,12.394,12886.79,17200.73,17596.81
2018-11-27,12.68,12.76,12.62,12.52,8821.1,0.08,0.64,12.668,12.702,12.358,14200.82,19192.35,18708.98
2018-11-26,12.4,12.63,12.54,12.32,11229.1,0.11,0.89,12.67,12.673,12.31,16031.17,20509.24,19745.71
2018-11-23,12.96,12.97,12.43,12.41,19317.1,-0.52,-4.01,12.766,12.638,12.258,18494.75,21045.02,20962.44
2018-11-22,12.77,13.07,12.95,12.77,15601.15,0.15,1.17,12.834,12.585,12.24,19879.51,19802.72,22889.47
2018-11-21,12.6,12.9,12.8,12.46,16035.67,0.17,1.35,12.796,12.48,12.157,21514.67,19163.4,22676.44
2018-11-20,12.95,12.95,12.63,12.58,17972.82,-0.39,-3.0,12.736,12.392,12.079,24183.87,19200.64,22407.98
2018-11-19,12.79,13.06,13.02,12.69,23547.01,0.25,1.96,12.676,12.332,12.008,24987.31,18824.15,22066.07
2018-11-16,12.76,12.9,12.77,12.71,26240.91,0.01,0.08,12.51,12.241,11.928,23595.28,18288.96,21895.02
2018-11-15,12.5,12.81,12.76,12.44,23776.95,0.26,2.08,12.336,12.167,11.834,19725.92,17937.75,21443.72
2018-11-14,12.35,12.75,12.5,12.24,29381.66,0.17,1.38,12.164,12.075,11.736,16812.13,17992.89,20647.17
2018-11-13,12.06,12.4,12.33,12.02,21990.0,0.14,1.15,12.048,12.014,11.666,14217.4,18225.61,19529.54
2018-11-12,11.85,12.21,12.19,11.72,16586.88,0.29,2.44,11.988,11.946,11.598,12661.0,18982.19,18671.44
2018-11-09,12.01,12.01,11.9,11.85,6894.12,0.0,0.0,11.972,11.878,11.544,12982.63,20879.87,18119.84
2018-11-08,12.04,12.07,11.9,11.88,9208.0,-0.02,-0.17,11.998,11.894,11.511,16149.58,25976.23,18316.59
2018-11-07,12.0,12.17,11.92,11.88,16408.0,-0.11,-0.91,11.986,11.833,11.489,19173.65,26189.48,18560.03
2018-11-06,12.01,12.03,12.03,11.85,14208.0,-0.08,-0.66,11.98,11.765,11.52,22233.82,25615.33,18108.45
2018-11-05,12.04,12.22,12.11,11.95,18195.03,0.08,0.67,11.904,11.683,11.537,25303.38,25307.98,17620.93
2018-11-02,11.92,12.05,12.03,11.83,22728.89,0.19,1.6,11.784,11.614,11.545,28777.11,25501.08,17028.17
2018-11-01,11.94,12.1,11.84,11.79,24328.32,-0.05,-0.42,11.79,11.501,11.575,35802.87,24949.69,16316.63
2018-10-31,11.65,12.1,11.89,11.55,31708.86,0.24,2.06,11.68,11.396,11.609,33205.3,23301.45,15761.93
2018-10-30,11.47,11.75,11.65,11.24,29555.81,0.14,1.22,11.55,11.317,11.655,28996.84,20833.47,14664.44
2018-10-29,11.8,11.88,11.51,11.5,35563.65,-0.55,-4.56,11.462,11.249,11.712,25312.59,18360.69,13580.44
2018-10-26,11.44,12.42,12.06,11.44,57857.7,0.77,6.82,11.444,11.21,11.777,22225.05,15359.82,12393.66
2018-10-25,11.23,11.29,11.29,10.94,11340.49,0.05,0.45,11.212,11.128,11.81,14096.51,10656.95,9890.57
2018-10-24,11.08,11.38,11.24,11.08,10666.54,0.03,0.27,11.112,11.144,11.887,13397.6,10930.58,9776.1
2018-10-23,11.41,11.48,11.21,11.13,11134.55,-0.21,-1.84,11.084,11.275,11.969,12670.1,10601.57,9829.07
2018-10-22,10.95,11.48,11.42,10.95,20125.96,0.52,4.77,11.036,11.39,12.055,11408.79,9933.87,9689.39
2018-10-19,10.57,10.95,10.9,10.55,17215.0,0.11,1.02,10.976,11.476,12.142,8494.59,8555.27,9093.7
2018-10-18,11.07,11.07,10.79,10.77,7845.97,-0.31,-2.79,11.044,11.649,12.256,7217.39,7683.57,8681.15
2018-10-17,10.95,11.19,11.1,10.91,7029.0,0.13,1.19,11.176,11.821,12.371,8463.55,8222.41,8590.55
2018-10-16,11.32,11.32,10.97,10.88,4828.0,-0.15,-1.35,11.466,11.993,12.472,8533.04,8495.41,8607.3
2018-10-15,11.24,11.39,11.12,11.07,5555.0,-0.12,-1.07,11.744,12.174,12.579,8458.95,8800.19,8720.1
2018-10-12,11.15,11.4,11.24,10.75,10829.0,-0.21,-1.83,11.976,12.344,12.686,8615.95,9427.49,8851.75
2018-10-11,12.34,12.35,11.45,11.33,14076.74,-1.1,-8.77,12.254,12.492,12.784,8149.75,9124.19,8583.55
2018-10-10,12.36,12.56,12.55,12.35,7376.45,0.19,1.54,12.466,12.629,12.869,7981.27,8621.62,8275.12
2018-10-09,12.24,12.43,12.36,12.24,4457.54,0.08,0.65,12.52,12.662,12.909,8457.78,9056.57,8280.89
2018-10-08,12.43,12.52,12.28,12.28,6340.0,-0.35,-2.77,12.604,12.719,12.952,9141.44,9444.92,8413.52
2018-09-28,12.46,12.67,12.63,12.46,8498.0,0.12,0.96,12.712,12.807,12.997,10239.04,9632.12,8377.37
2018-09-27,12.77,12.8,12.51,12.45,13234.36,-0.31,-2.42,12.73,12.863,13.032,10098.64,9678.72,8391.72
2018-09-26,12.8,12.88,12.82,12.73,9759.0,0.04,0.31,12.792,12.92,13.082,9261.97,8958.7,8531.52
2018-09-25,12.76,12.83,12.78,12.7,7875.82,-0.04,-0.31,12.804,12.95,13.13,9655.37,8719.2,8849.17
2018-09-21,12.69,12.86,12.82,12.64,11828.0,0.1,0.79,12.834,12.983,13.163,9748.41,8640.01,8962.45
2018-09-20,12.98,12.98,12.72,12.72,7796.01,-0.1,-0.78,12.902,13.027,13.182,9025.21,8276.01,8625.5
2018-09-19,12.72,13.0,12.82,12.72,9051.01,-0.06,-0.47,12.996,13.076,13.205,9258.81,8042.91,8553.12
2018-09-18,12.26,12.95,12.88,12.26,11726.0,-0.05,-0.39,13.048,13.108,13.224,8655.42,7928.61,8398.31
2018-09-17,13.1,13.2,12.93,12.92,8341.01,-0.23,-1.75,13.096,13.156,13.247,7783.02,7505.21,8221.99
2018-09-14,13.16,13.28,13.16,13.12,8212.01,-0.03,-0.23,13.132,13.185,13.263,7531.62,7382.11,8159.38
2018-09-13,13.14,13.23,13.19,13.05,8964.0,0.11,0.84,13.152,13.187,13.26,7526.82,7122.61,8098.03
2018-09-12,13.11,13.18,13.08,13.03,6034.1,-0.04,-0.3,13.156,13.201,13.263,6827.02,7104.71,8041.79
2018-09-11,13.11,13.25,13.12,12.92,7364.0,0.01,0.08,13.168,13.244,13.275,7201.8,8104.35,8305.09
2018-09-10,13.21,13.33,13.11,13.09,7084.0,-0.15,-1.13,13.216,13.31,13.299,7227.4,8979.14,8309.24
2018-09-07,13.21,13.43,13.26,13.21,8188.0,0.05,0.38,13.238,13.343,13.33,7232.6,9284.89,8418.24
2018-09-06,13.1,13.24,13.21,13.08,5465.0,0.07,0.53,13.222,13.336,13.354,6718.4,8974.98,8627.46
2018-09-05,13.4,13.41,13.14,13.14,7908.0,-0.22,-1.65,13.246,13.334,13.386,7382.4,9063.34,9290.49
2018-09-04,13.22,13.39,13.36,13.19,7492.0,0.14,1.06,13.32,13.34,13.415,9006.89,8868.01,10189.24
2018-09-03,13.18,13.22,13.22,13.08,7110.0,0.04,0.3,13.404,13.338,13.422,10730.88,8938.77,10472.24
2018-08-31,13.35,13.4,13.18,13.15,5617.0,-0.15,-1.12,13.448,13.341,13.417,11337.18,8936.64,10543.04
2018-08-30,13.49,13.59,13.33,13.31,8785.0,-0.18,-1.33,13.45,13.332,13.416,11231.56,9073.44,10706.02
2018-08-29,13.93,13.96,13.51,13.5,16030.47,-0.27,-1.96,13.422,13.324,13.416,10744.27,8978.88,11226.77
2018-08-28,13.42,13.79,13.78,13.35,16111.94,0.34,2.53,13.36,13.305,13.428,8729.13,8505.83,11173.04
2018-08-27,13.19,13.49,13.44,13.18,10141.47,0.25,1.9,13.272,13.288,13.443,7146.65,7639.34,10928.88
2018-08-24,13.14,13.26,13.19,13.13,5088.94,0.0,0.0,13.234,13.316,13.478,6536.11,7551.59,11384.71
2018-08-23,13.12,13.28,13.19,13.12,6348.53,-0.01,-0.08,13.214,13.372,13.532,6915.32,8279.93,12154.96
2018-08-22,13.24,13.4,13.2,13.17,5954.78,-0.14,-1.05,13.226,13.437,13.582,7213.49,9517.64,13088.93
2018-08-21,13.29,13.37,13.34,13.17,8199.53,0.09,0.68,13.25,13.489,13.645,8282.53,11510.46,14977.9
2018-08-20,13.21,13.3,13.25,13.08,7088.78,0.15,1.15,13.304,13.506,13.69,8132.03,12005.7,16387.41
2018-08-17,13.37,13.38,13.09,13.07,6985.0,-0.16,-1.21,13.398,13.492,13.73,8567.07,12149.43,17198.77
2018-08-16,13.09,13.39,13.25,13.04,7839.35,-0.07,-0.53,13.53,13.5,13.768,9644.54,12338.6,17875.6
2018-08-15,13.62,13.65,13.32,13.25,11300.0,-0.3,-2.2,13.648,13.507,13.79,11821.78,13474.67,18153.21
2018-08-14,13.7,13.78,13.61,13.57,7447.0,-0.11,-0.8,13.728,13.55,13.807,14738.38,13840.25,18165.7
2018-08-13,13.45,13.74,13.72,13.4,9264.0,-0.02,-0.15,13.708,13.597,13.817,15879.38,14218.43,18426.35
2018-08-10,13.85,13.86,13.75,13.6,12372.35,-0.1,-0.72,13.586,13.64,13.818,15731.78,15217.83,18721.76
2018-08-09,13.52,14.0,13.84,13.44,18725.56,0.1,0.73,13.47,13.691,13.825,15032.67,16029.99,19299.29
2018-08-08,13.41,14.18,13.72,13.32,25883.0,0.22,1.63,13.366,13.727,13.829,15127.56,16660.23,19299.71
2018-08-07,13.15,13.56,13.51,13.11,13152.0,0.38,2.89,13.372,13.8,13.823,12942.11,18445.33,19025.51
2018-08-06,13.18,13.32,13.11,13.04,8526.0,-0.07,-0.53,13.486,13.874,13.858,12557.47,20769.12,19237.35
2018-08-03,13.27,13.39,13.17,13.15,8876.78,-0.13,-0.98,13.694,13.967,13.908,14703.87,22248.12,19738.0
2018-08-02,13.73,13.96,13.32,13.05,19200.0,-0.41,-2.99,13.912,14.036,13.944,17027.31,23412.6,20292.34
2018-08-01,14.07,14.25,13.75,13.7,14955.78,-0.32,-2.27,14.088,14.073,13.963,18192.91,22831.76,20582.92
2018-07-31,14.1,14.14,14.08,13.91,11228.78,-0.07,-0.49,14.228,14.064,13.978,23948.56,22491.16,21519.96
2018-07-30,14.33,14.48,14.15,14.12,19258.0,-0.13,-0.91,14.262,14.036,13.964,28980.78,22634.28,21691.77
2018-07-27,14.25,14.48,14.26,14.11,20494.0,0.06,0.42,14.24,13.995,13.936,29792.38,22225.69,21491.35
2018-07-26,14.45,14.45,14.2,14.08,25028.0,-0.24,-1.66,14.16,13.959,13.913,29797.89,22568.59,21255.36
2018-07-25,14.14,14.59,14.45,14.02,43734.0,0.2,1.4,14.058,13.931,13.878,27470.6,21939.19,20616.06
2018-07-24,14.09,14.49,14.25,14.01,36389.89,0.2,1.42,13.9,13.846,13.843,21033.75,19605.69,19197.11
2018-07-23,13.79,14.16,14.04,13.7,23315.99,0.17,1.23,13.81,13.842,13.83,16287.78,17705.57,18215.67
2018-07-20,13.62,13.95,13.86,13.4,20521.55,0.17,1.24,13.75,13.848,13.822,14659.0,17227.87,18063.02
2018-07-19,13.66,13.81,13.69,13.57,13391.56,0.01,0.07,13.758,13.851,13.84,15339.29,17172.08,18534.83
2018-07-18,13.89,13.89,13.66,13.6,11549.78,-0.14,-1.01,13.804,13.852,13.871,16407.78,18334.08,19888.88
2018-07-17,13.69,13.83,13.8,13.62,12660.01,0.07,0.51,13.792,13.892,13.918,18177.62,20548.77,20903.29
2018-07-16,13.8,13.84,13.74,13.66,15172.12,-0.16,-1.15,13.874,13.892,13.938,19123.37,20749.27,22740.53
2018-07-13,13.97,14.01,13.9,13.73,23922.99,-0.02,-0.14,13.946,13.877,14.034,19796.74,20757.01,24783.61
2018-07-12,13.72,13.99,13.92,13.68,18733.99,0.3,2.2,13.944,13.867,14.148,19004.86,19942.12,27166.86
2018-07-11,14.0,14.06,13.6,13.41,20399.0,-0.62,-4.36,13.9,13.824,14.237,20260.37,19292.92,28774.88
2018-07-10,14.09,14.28,14.21,14.01,17388.74,0.12,0.85,13.992,13.839,14.358,22919.92,18788.52,30111.37
2018-07-09,13.85,14.13,14.1,13.85,18539.0,0.21,1.51,13.91,13.817,14.468,22375.17,18725.76,33225.89
2018-07-06,13.78,13.97,13.89,13.62,19963.56,0.19,1.39,13.808,13.795,14.527,21717.28,18898.16,33074.49
2018-07-05,13.84,14.28,13.7,13.53,25011.56,-0.35,-2.49,13.79,13.828,14.613,20879.39,19897.58,33009.0
2018-07-04,13.68,14.42,14.06,13.68,33696.72,0.26,1.88,13.748,13.89,14.704,18325.48,21443.68,32265.26
2018-07-03,13.62,13.84,13.8,13.48,14664.99,0.18,1.32,13.686,13.944,14.771,14657.13,21257.82,31134.96
2018-07-02,13.77,13.92,13.59,13.52,15249.55,-0.2,-1.45,13.724,13.984,14.84,15076.36,24731.79,30926.71
2018-06-29,13.65,13.89,13.8,13.45,15774.12,0.3,2.22,13.782,14.191,14.916,16079.05,28810.21,30893.22
2018-06-28,13.63,13.92,13.49,13.47,12242.0,-0.27,-1.96,13.866,14.429,14.986,18915.77,34391.6,30944.47
