date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.43,9.7,9.48,9.39,51200.12,0.09,0.96,10.304,11.956,13.438,62851.57,63438.91,49983.2
2018-06-26,9.34,9.85,9.39,9.1,76709.84,-0.11,-1.16,10.848,12.487,13.74,74867.97,60462.13,50452.47
2018-06-25,10.06,10.06,9.5,9.46,51512.61,-0.34,-3.46,11.556,13.018,14.025,79516.41,54396.78,51658.12
2018-06-22,11.12,12.05,11.86,11.12,64896.76,0.57,5.05,12.418,13.543,14.335,83232.63,52770.82,51984.48
2018-06-21,12.0,12.24,11.29,11.0,69938.52,-0.91,-7.46,12.926,13.858,14.552,75068.79,48922.99,50785.74
2018-06-20,12.92,12.92,12.2,11.84,111282.11,-0.73,-5.65,13.608,14.254,14.809,64026.25,45134.99,49874.48
2018-06-19,13.05,13.29,12.93,12.71,99952.07,-0.88,-6.37,14.126,14.527,15.043,46056.29,36680.34,47596.39
2018-06-15,14.44,14.53,13.81,13.52,70093.68,-0.59,-4.1,14.48,14.694,15.223,29277.14,32286.22,47109.49
2018-06-14,14.7,14.79,14.4,14.3,24077.59,-0.3,-2.04,14.668,14.817,15.328,22309.01,30698.88,46311.3
2018-06-13,14.79,14.86,14.7,14.65,14725.79,-0.09,-0.61,14.79,14.877,15.402,22777.18,34639.95,46377.6
2018-06-12,14.68,14.94,14.79,14.61,21432.34,0.09,0.61,14.9,14.919,15.466,26243.74,36527.49,47164.94
2018-06-11,14.83,14.89,14.7,14.65,16056.31,-0.05,-0.34,14.928,14.992,15.54,27304.38,40442.8,47434.82
2018-06-08,15.01,15.11,14.75,14.63,35253.0,-0.26,-1.73,14.908,15.031,15.609,35295.3,48919.46,47713.3
2018-06-07,15.24,15.34,15.01,14.94,26418.45,-0.24,-1.57,14.966,15.126,15.669,39088.75,51198.14,47470.53
2018-06-06,15.0,15.5,15.25,14.9,32058.59,0.32,2.14,14.964,15.245,15.741,46502.72,52648.49,47558.66
2018-06-05,14.66,15.16,14.93,14.49,26735.56,0.33,2.26,14.938,15.364,15.808,46811.24,54613.96,47666.63
2018-06-04,15.02,15.12,14.6,14.5,56010.89,-0.44,-2.93,15.056,15.558,15.908,53581.22,58512.44,48128.39
2018-06-01,14.81,15.18,15.04,13.65,54220.28,0.04,0.27,15.154,15.752,16.019,62543.62,61932.76,48085.88
2018-05-31,14.91,15.35,15.0,14.62,63488.29,-0.12,-0.79,15.286,15.838,16.103,63307.53,61923.73,48213.29
2018-05-30,15.26,15.4,15.12,15.0,33601.18,-0.4,-2.58,15.526,15.927,16.197,58794.25,58115.25,49102.9
2018-05-29,15.21,15.85,15.52,15.11,60585.44,0.43,2.85,15.79,16.012,16.257,62416.68,57802.39,49176.02
2018-05-28,15.61,15.88,15.09,14.84,100822.92,-0.61,-3.88,16.06,16.087,16.305,63443.65,54426.84,48393.48
2018-05-25,16.22,16.35,15.7,15.6,58039.81,-0.5,-3.09,16.35,16.187,16.353,61321.9,46507.14,45886.86
2018-05-24,16.47,16.72,16.2,16.13,40921.92,-0.24,-1.46,16.39,16.211,16.383,60539.92,43742.92,46460.41
2018-05-23,16.77,16.95,16.44,16.36,51713.33,-0.43,-2.55,16.328,16.237,16.365,57436.25,42468.82,46085.72
2018-05-22,16.48,16.92,16.87,16.35,65720.29,0.33,2.0,16.234,16.251,16.306,53188.09,40719.29,46523.97
2018-05-21,16.0,16.7,16.54,16.0,90214.17,0.64,4.03,16.114,16.257,16.241,45410.03,37744.34,45103.47
2018-05-18,15.75,16.0,15.9,15.38,54129.9,0.01,0.06,16.024,16.285,16.219,31692.38,34238.99,42325.94
2018-05-17,15.85,15.95,15.89,15.6,25403.57,-0.08,-0.5,16.032,16.368,16.235,26945.91,34502.85,42320.54
2018-05-16,16.25,16.25,15.97,15.7,30472.5,-0.3,-1.84,16.146,16.467,16.228,27501.39,40090.55,44373.86
2018-05-15,16.07,16.38,16.27,15.91,26830.0,0.18,1.12,16.268,16.501,16.262,28250.49,40549.65,48420.41
2018-05-14,15.9,16.13,16.09,15.8,21625.92,0.15,0.94,16.4,16.522,16.233,30078.65,42360.12,49670.72
2018-05-11,16.57,16.57,15.94,15.9,30397.58,-0.52,-3.16,16.546,16.518,16.193,36785.61,45266.57,49921.18
2018-05-10,16.5,16.74,16.46,16.26,28180.96,-0.12,-0.72,16.704,16.554,16.157,42059.78,49177.9,52513.36
2018-05-09,16.92,17.1,16.58,16.5,34218.01,-0.35,-2.07,16.788,16.493,16.092,52679.7,49702.62,57900.84
2018-05-08,16.89,16.98,16.93,16.54,35970.76,0.11,0.65,16.734,16.36,16.003,52848.8,52328.65,61048.5
2018-05-07,16.85,17.1,16.82,16.45,55160.74,0.09,0.54,16.644,16.224,15.919,54641.59,52462.6,62848.29
2018-05-04,16.9,17.3,16.73,16.51,56768.44,-0.15,-0.89,16.49,16.152,15.851,53747.54,50412.88,64851.63
2018-05-03,16.18,17.2,16.88,16.18,81280.54,0.57,3.5,16.404,16.101,15.805,56296.02,50138.24,68203.94
2018-05-02,16.44,16.71,16.31,16.05,35063.51,-0.17,-1.03,16.198,15.988,15.75,46725.55,48657.18,74160.34
2018-04-27,16.08,16.61,16.48,15.86,44934.72,0.43,2.68,15.986,16.022,15.671,51808.51,56291.18,86495.64
2018-04-26,16.27,16.34,16.05,15.71,50690.47,-0.25,-1.53,15.804,15.944,15.63,50283.61,56981.33,89311.46
2018-04-25,15.35,16.38,16.3,15.35,69510.84,0.45,2.84,15.814,15.867,15.609,47078.22,54575.78,94894.81
2018-04-24,15.47,16.04,15.85,15.38,33428.2,0.6,3.93,15.798,15.76,15.545,43980.45,55848.81,99092.89
2018-04-23,15.56,15.56,15.25,14.9,60478.31,-0.32,-2.06,15.778,15.69,15.513,50588.81,66099.05,102653.5
2018-04-20,16.03,16.18,15.57,15.54,37310.25,-0.53,-3.29,16.058,15.645,15.561,60773.85,69768.35,101270.2
2018-04-19,16.15,16.5,16.1,15.98,34663.5,-0.12,-0.74,16.084,15.613,15.605,63679.04,73233.98,103012.48
2018-04-18,15.84,16.39,16.22,15.33,54022.01,0.47,2.98,15.92,15.549,15.648,62073.33,79290.38,103866.0
2018-04-17,16.56,16.57,15.75,15.7,66470.0,-0.9,-5.41,15.722,15.508,15.663,67717.17,86269.64,103876.28
2018-04-16,15.6,16.68,16.65,15.56,111403.47,0.95,6.05,15.602,15.511,15.706,81609.28,99663.49,105185.04
2018-04-13,15.5,15.76,15.7,15.16,51836.21,0.42,2.75,15.232,15.32,15.725,78762.86,116700.1,103343.32
2018-04-12,15.15,15.4,15.28,15.05,26634.98,0.05,0.33,15.142,15.315,15.77,82788.92,121641.6,104672.11
2018-04-11,15.15,15.63,15.23,15.07,82241.2,0.08,0.53,15.178,15.351,15.849,96507.42,135213.84,108595.88
2018-04-10,14.1,15.21,15.15,14.1,135930.55,0.35,2.37,15.294,15.33,15.945,104822.11,142336.97,108625.43
2018-04-09,15.07,15.25,14.8,14.67,97171.34,-0.45,-2.95,15.42,15.335,16.039,117717.7,139207.95,105707.77
2018-04-04,15.53,15.7,15.25,15.17,71966.53,-0.21,-1.36,15.408,15.476,16.115,154637.33,132772.04,102922.9
2018-04-03,15.56,15.8,15.46,15.1,95227.47,-0.35,-2.21,15.488,15.596,16.169,160494.28,132790.99,103364.15
2018-04-02,16.01,16.11,15.81,15.7,123814.66,0.03,0.19,15.524,15.746,16.212,173920.27,128441.63,103781.73
2018-03-30,14.87,15.88,15.78,14.75,200408.48,1.04,7.06,15.366,15.817,16.235,179851.82,121482.92,103831.32
2018-03-29,15.25,15.47,14.74,14.38,281769.53,-0.91,-5.82,15.25,15.9,16.211,160698.2,110706.6,97184.42
2018-03-28,15.52,16.16,15.65,15.42,101251.27,0.01,0.06,15.544,16.129,16.244,110906.75,89986.55,86255.0
2018-03-27,15.39,16.46,15.64,15.25,162357.41,0.62,4.13,15.704,16.225,16.229,105087.69,87702.63,90600.29
2018-03-26,15.01,15.34,15.02,14.61,153472.42,-0.18,-1.18,15.968,16.347,16.19,82962.99,81977.92,91346.61
2018-03-23,15.26,15.96,15.2,15.1,104640.38,-1.01,-6.23,16.268,16.56,16.174,63114.01,74913.9,87993.51
2018-03-22,16.45,16.54,16.21,16.16,32812.25,-0.24,-1.46,16.55,16.742,16.111,60714.99,72207.59,83728.74
2018-03-21,17.19,17.2,16.45,16.35,72155.98,-0.51,-3.01,16.714,16.754,16.002,69066.36,73073.76,83367.37
2018-03-20,16.49,17.07,16.96,16.42,51733.94,0.44,2.66,16.746,16.742,15.88,70317.56,73937.31,81610.79
2018-03-19,16.45,16.8,16.52,16.23,54227.5,-0.09,-0.54,16.726,16.677,15.727,80992.84,79121.82,80116.83
2018-03-16,17.1,17.22,16.61,16.1,92645.3,-0.42,-2.47,16.852,16.652,15.592,86713.78,86179.72,79201.3
2018-03-15,16.51,17.05,17.03,16.48,74569.08,0.42,2.53,16.934,16.522,15.435,83700.19,83662.25,76592.21
2018-03-14,16.61,17.06,16.61,16.55,78412.0,-0.25,-1.48,16.794,16.359,15.259,77081.17,82523.46,74668.24
2018-03-13,16.9,17.02,16.86,16.6,105110.34,-0.29,-1.69,16.738,16.232,15.079,77557.06,93497.96,72144.37
2018-03-12,17.06,17.7,17.15,16.91,82832.2,0.13,0.76,16.628,16.033,14.876,77250.8,100715.3,68942.2
2018-03-09,16.45,17.15,17.02,16.23,77577.32,0.69,4.22,16.452,15.788,14.686,85645.66,101073.13,66624.23
2018-03-08,16.21,16.55,16.33,16.01,41473.97,0.0,0.0,16.11,15.48,14.522,83624.3,95249.89,64241.36
2018-03-07,16.47,16.7,16.33,16.19,80791.46,0.02,0.12,15.924,15.25,14.382,87965.74,93660.97,65686.88
2018-03-06,16.2,16.8,16.31,15.97,103579.06,0.04,0.25,15.726,15.018,14.268,109438.87,89284.27,63451.72
2018-03-05,15.51,16.28,16.27,15.24,124806.47,0.96,6.27,15.438,14.776,14.158,124179.8,81111.83,59625.57
2018-03-02,15.26,15.55,15.31,15.14,67470.55,-0.09,-0.58,15.124,14.531,14.044,116500.59,72222.88,56579.09
2018-03-01,15.3,15.48,15.4,15.12,63181.18,0.06,0.39,14.85,14.347,13.979,106875.47,69522.18,56831.25
2018-02-28,14.87,15.78,15.34,14.84,188157.08,0.47,3.16,14.576,14.158,13.932,99356.19,66813.02,55879.03
2018-02-27,14.7,15.48,14.87,14.66,177283.72,0.17,1.16,14.31,13.925,13.9,69129.66,50790.78,49079.62
2018-02-26,13.97,14.86,14.7,13.93,86410.44,0.76,5.45,14.114,13.718,13.879,38043.87,37169.1,41414.13
2018-02-23,14.0,14.05,13.94,13.77,19344.94,-0.09,-0.64,13.938,13.583,13.868,27945.16,32175.34,39207.91
2018-02-22,14.04,14.2,14.03,13.88,25584.78,0.02,0.14,13.844,13.563,13.884,32168.89,33232.83,39523.45
2018-02-14,13.8,14.14,14.01,13.75,37024.44,0.12,0.86,13.74,13.513,13.902,34269.85,37712.79,39983.18
2018-02-13,13.82,14.13,13.89,13.82,21854.74,0.07,0.51,13.54,13.518,13.917,32451.9,37619.17,41804.54
2018-02-12,13.69,13.98,13.82,13.57,35916.92,0.35,2.6,13.322,13.539,13.924,36294.34,38139.3,44361.56
2018-02-09,13.22,13.9,13.47,13.19,40463.59,-0.04,-0.3,13.228,13.557,13.943,36405.52,40935.3,46068.74
2018-02-08,13.01,13.89,13.51,12.91,36089.55,0.5,3.84,13.282,13.611,14.003,34296.77,44140.31,46478.48
2018-02-07,13.29,13.29,13.01,12.62,27934.69,0.21,1.64,13.286,13.706,14.071,41155.74,44945.03,49269.53
2018-02-06,13.1,13.37,12.8,12.76,41066.94,-0.55,-4.12,13.496,13.874,14.14,42786.44,47368.46,51149.59
2018-02-05,13.53,13.67,13.35,13.32,36472.82,-0.39,-2.84,13.756,14.039,14.252,39984.26,45659.15,50784.59
2018-02-02,13.31,13.74,13.74,13.31,29919.87,0.21,1.55,13.886,14.153,14.335,45465.08,46240.48,51516.08
2018-02-01,13.95,14.1,13.53,13.39,70384.38,-0.53,-3.77,13.94,14.204,14.414,53983.85,45814.06,51990.57
2018-01-31,14.1,14.39,14.06,13.98,36088.21,-0.04,-0.28,14.126,14.29,14.495,48734.32,42253.57,51911.58
2018-01-30,13.97,14.25,14.1,13.88,27056.04,0.1,0.71,14.252,14.316,14.548,51950.47,45989.9,53448.74
2018-01-29,13.99,14.09,14.0,13.68,63876.89,-0.01,-0.07,14.322,14.308,14.568,51334.04,50583.82,54416.08
2018-01-26,14.4,14.47,14.01,13.86,72513.72,-0.45,-3.11,14.42,14.329,14.583,47015.88,51202.17,53328.94
2018-01-25,14.61,14.98,14.46,14.4,44136.74,-0.23,-1.57,14.468,14.394,14.589,37644.27,48816.65,51363.94
2018-01-24,14.33,14.82,14.69,14.26,52168.98,0.24,1.66,14.454,14.436,14.577,35772.83,53594.02,50172.52
2018-01-23,14.4,14.54,14.45,14.21,23973.89,-0.04,-0.28,14.38,14.406,14.555,40029.32,54930.72,49152.41
2018-01-22,14.1,14.54,14.49,14.03,42286.07,0.24,1.68,14.294,14.465,14.529,49833.6,55910.03,49709.37
2018-01-19,14.4,14.65,14.25,14.2,25655.69,-0.14,-0.97,14.238,14.516,14.509,55388.47,56791.69,49814.74
2018-01-18,14.27,14.65,14.39,14.2,34779.5,0.07,0.49,14.32,14.624,14.525,59989.02,58167.08,50311.52
2018-01-17,14.04,14.48,14.32,13.66,73451.47,0.3,2.14,14.418,14.699,14.513,71415.22,61569.59,50647.29
2018-01-16,14.26,14.45,14.02,14.02,72995.27,-0.19,-1.34,14.432,14.779,14.53,69832.11,60907.58,48176.45
2018-01-15,14.79,14.83,14.21,14.11,70060.4,-0.45,-3.07,14.636,14.828,14.555,61986.47,58248.33,45708.06
2018-01-12,14.95,15.06,14.66,14.61,48658.47,-0.22,-1.48,14.794,14.837,14.569,58194.9,55455.7,44118.56
2018-01-11,14.63,15.34,14.88,14.63,91910.47,0.49,3.4,14.928,14.783,14.549,56345.13,53911.23,42915.04
2018-01-10,15.11,15.11,14.39,14.36,65535.95,-0.65,-4.32,14.98,14.717,14.518,51723.96,46751.01,39277.76
2018-01-09,15.07,15.3,15.04,14.95,33767.04,0.04,0.27,15.126,14.703,14.504,51983.04,43374.1,37394.92
2018-01-08,15.3,15.32,15.0,14.93,51102.59,-0.33,-2.15,15.02,14.592,14.465,54510.19,43508.7,37469.09
2018-01-05,15.34,15.52,15.33,15.15,39409.62,0.19,1.25,14.88,14.502,14.428,52716.5,42837.79,36764.72
2018-01-04,15.14,15.5,15.14,15.05,68804.62,0.02,0.13,14.638,14.425,14.356,51477.33,42455.96,36716.17
2018-01-03,14.73,15.19,15.12,14.57,66831.32,0.61,4.2,14.454,14.326,14.297,41778.06,39725.0,35167.29
2018-01-02,14.2,14.74,14.51,14.1,46402.81,0.21,1.47,14.28,14.28,14.221,34765.15,35445.32,34335.39
2017-12-29,14.03,14.35,14.3,14.03,42134.13,0.18,1.27,14.164,14.281,14.169,32507.2,33167.79,33316.35
2017-12-28,14.22,14.28,14.12,13.86,33213.76,-0.1,-0.7,14.124,14.301,14.136,32959.08,32781.42,33797.69
2017-12-27,14.28,14.37,14.22,14.17,20308.27,-0.03,-0.21,14.212,14.314,14.093,33434.59,31918.84,33991.37
2017-12-26,14.0,14.36,14.25,13.77,31766.8,0.32,2.3,14.198,14.318,14.053,37671.94,31804.51,34153.37
2017-12-25,14.1,14.28,13.93,13.74,35113.05,-0.17,-1.21,14.28,14.305,14.009,36125.48,31415.73,34527.07
2017-12-22,14.54,14.66,14.1,14.03,44393.53,-0.46,-3.16,14.398,14.337,13.961,33828.38,31429.49,36677.09
2017-12-21,14.17,14.58,14.56,14.13,35591.32,0.41,2.9,14.478,14.353,13.884,32603.75,30691.65,37078.12
2017-12-20,14.65,14.76,14.15,13.92,41495.0,-0.51,-3.48,14.416,14.286,13.807,30403.09,30976.38,37249.97
2017-12-19,14.52,14.7,14.66,14.37,24034.49,0.14,0.96,14.438,14.267,13.765,25937.09,30609.57,38964.9
2017-12-18,14.4,14.54,14.52,14.32,23627.56,0.02,0.14,14.33,14.161,13.712,26705.99,33225.47,42198.28
2017-12-15,14.23,14.53,14.5,14.15,38270.4,0.25,1.75,14.276,14.056,13.652,29030.6,33464.92,42712.01
2017-12-14,14.2,14.3,14.25,13.95,24588.02,-0.01,-0.07,14.228,13.971,13.589,28779.55,34813.97,43501.07
2017-12-13,14.18,14.29,14.26,14.07,19164.97,0.14,0.99,14.156,13.871,13.562,31549.66,36063.89,44066.59
2017-12-12,14.3,14.48,14.12,14.1,27879.0,-0.13,-0.91,14.096,13.788,13.548,35282.05,36502.23,45674.28
2017-12-11,14.16,14.41,14.25,14.09,35250.59,-0.01,-0.07,13.992,13.712,13.562,39744.95,37638.4,47820.91
2017-12-08,13.89,14.36,14.26,13.81,37015.17,0.37,2.66,13.836,13.585,13.576,37899.23,41924.69,48082.74
2017-12-07,14.1,14.18,13.89,13.87,38438.57,-0.07,-0.5,13.714,13.414,13.583,40848.39,43464.59,49426.86
2017-12-06,13.45,13.97,13.96,13.4,37826.94,0.36,2.65,13.586,13.328,13.624,40578.12,43523.56,50501.82
2017-12-05,13.42,13.69,13.6,13.07,50193.47,0.13,0.96,13.48,13.262,13.658,37722.4,47320.22,49948.22
2017-12-04,13.49,13.7,13.47,13.45,26022.02,-0.18,-1.32,13.432,13.263,13.708,35531.85,51171.09,49176.29
2017-12-01,13.23,13.74,13.65,13.23,51760.96,0.4,3.02,13.334,13.247,13.762,45950.15,51959.1,50088.05
2017-11-30,13.3,13.8,13.25,13.2,37087.2,-0.18,-1.34,13.114,13.207,13.8,46080.79,52188.17,49143.58
2017-11-29,13.3,13.53,13.43,13.22,23548.37,0.07,0.52,13.07,13.253,13.863,46469.0,52069.3,49871.35
2017-11-28,13.02,13.41,13.36,13.02,39240.72,0.38,2.93,13.044,13.308,13.933,56918.04,54846.33,50910.83
2017-11-27,12.61,13.29,12.98,12.43,78113.49,0.43,3.43,13.094,13.412,14.017,66810.32,58003.42,51405.13
2017-11-24,13.0,13.14,12.55,12.51,52414.15,-0.48,-3.68,13.16,13.566,14.115,57968.04,54240.79,51211.85
2017-11-23,13.11,13.48,13.03,13.01,39028.29,-0.27,-2.03,13.3,13.751,14.223,58295.55,55389.13,50511.51
2017-11-22,13.88,13.88,13.3,13.21,75793.55,-0.31,-2.28,13.436,13.919,14.319,57669.59,57480.08,50918.41
2017-11-21,13.3,13.78,13.61,13.23,88702.12,0.3,2.25,13.572,14.053,14.385,52774.62,52576.22,49474.61
2017-11-20,13.18,13.41,13.31,13.01,33902.1,0.06,0.45,13.73,14.152,14.44,49196.52,47181.48,46515.89
2017-11-17,13.78,13.81,13.25,13.21,54051.67,-0.46,-3.35,13.972,14.277,14.508,50513.53,48217.0,46897.63
2017-11-16,14.01,14.05,13.71,13.71,35898.5,-0.27,-1.93,14.202,14.393,14.576,52482.71,46098.99,45696.57
2017-11-15,14.22,14.25,13.98,13.97,51318.69,-0.42,-2.92,14.402,14.472,14.618,57290.58,47673.4,45653.12
2017-11-14,14.47,14.61,14.4,13.98,70811.65,-0.12,-0.83,14.534,14.557,14.639,52377.82,46975.32,45979.69
2017-11-13,14.4,14.65,14.52,14.37,40487.13,0.12,0.83,14.574,14.621,14.646,45166.45,44806.84,46672.43
2017-11-10,14.7,14.7,14.4,14.38,63897.57,-0.31,-2.11,14.582,14.664,14.657,45920.47,48182.91,51205.13
2017-11-09,14.64,14.86,14.71,14.35,59937.84,0.07,0.48,14.584,14.694,14.71,39715.27,45633.9,52833.14
2017-11-08,14.6,14.83,14.64,14.6,26754.91,0.04,0.27,14.542,14.719,14.746,38056.22,44356.74,53266.92
2017-11-07,14.56,14.66,14.6,14.35,34754.78,0.04,0.28,14.58,14.716,14.8,41572.83,46373.0,55100.75
2017-11-06,14.41,14.59,14.56,14.33,44257.25,0.15,1.04,14.668,14.728,14.844,44447.24,45850.29,55436.81
2017-11-03,14.61,14.65,14.41,14.31,32871.58,-0.09,-0.62,14.746,14.738,14.886,50445.34,45578.26,54647.79
2017-11-02,14.78,14.78,14.5,14.41,51642.57,-0.33,-2.23,14.804,14.759,14.922,51552.52,45294.16,55047.97
2017-11-01,15.0,15.1,14.83,14.79,44337.95,-0.21,-1.4,14.896,14.763,14.942,50657.26,43632.84,54702.9
2017-10-31,14.85,15.07,15.04,14.69,49126.84,0.09,0.6,14.852,14.721,14.936,51173.18,44984.06,54036.65
2017-10-30,14.56,15.12,14.95,14.47,74247.76,0.25,1.7,14.788,14.671,14.918,47253.33,48538.01,54013.91
2017-10-27,14.86,15.06,14.7,14.63,38407.5,-0.26,-1.74,14.73,14.65,14.924,40711.18,54227.36,51545.81
2017-10-26,14.61,15.14,14.96,14.59,47166.24,0.35,2.4,14.714,14.725,14.945,39035.79,60032.38,51048.97
2017-10-25,14.7,14.77,14.61,14.52,46917.54,-0.11,-0.75,14.63,14.773,14.952,36608.43,62177.11,50105.24
2017-10-24,14.66,14.79,14.72,14.54,29527.63,0.06,0.41,14.59,14.883,14.987,38794.94,63828.5,49865.53
2017-10-23,14.56,14.69,14.66,14.43,41537.0,0.04,0.27,14.554,14.959,15.004,49822.69,65023.34,50245.95
2017-10-20,14.47,14.63,14.62,14.47,30030.54,0.08,0.55,14.57,15.033,15.033,67743.53,63717.33,49886.77
2017-10-19,14.42,14.6,14.54,14.31,35029.44,0.13,0.9,14.736,15.084,15.058,81028.96,64801.78,49778.74
2017-10-18,14.54,14.71,14.41,14.37,57850.11,-0.13,-0.89,14.916,15.12,15.089,87745.78,65772.96,49809.53
2017-10-17,14.74,14.74,14.54,14.37,84666.38,-0.2,-1.36,15.176,15.15,15.13,88862.05,63089.24,48234.15
2017-10-16,15.37,15.37,14.74,14.6,131141.19,-0.71,-4.59,15.364,15.165,15.154,80223.99,59489.81,47188.94
2017-10-13,15.49,15.98,15.45,15.38,96457.7,0.01,0.07,15.496,15.198,15.183,59691.12,48864.26,41978.98
2017-10-12,15.68,15.86,15.44,15.39,68613.54,-0.27,-1.72,15.432,15.164,15.17,48574.59,42065.57,40032.57
2017-10-11,15.48,15.82,15.71,15.23,63431.44,0.23,1.49,15.324,15.13,15.175,43800.14,38033.37,38800.6
2017-10-10,15.51,15.56,15.48,15.33,41476.06,0.08,0.52,15.124,15.09,15.173,37316.44,35902.57,37582.27
2017-10-09,15.4,15.45,15.4,15.26,28476.88,0.27,1.78,14.966,15.048,15.19,38755.63,35468.56,37447.63
2017-09-29,14.93,15.31,15.13,14.9,40875.01,0.23,1.54,14.9,15.033,15.21,38037.39,36056.21,39169.09
2017-09-28,14.75,15.03,14.9,14.71,44741.3,0.19,1.29,14.896,15.032,15.228,35556.55,34755.71,39308.36
2017-09-27,14.7,14.86,14.71,14.61,31012.94,0.02,0.14,14.936,15.057,15.253,32266.61,33846.1,40145.83
2017-09-26,14.96,15.03,14.69,14.6,48672.02,-0.38,-2.52,15.056,15.11,15.302,34488.7,33379.06,40358.72
2017-09-25,15.14,15.22,15.07,14.94,24885.68,-0.04,-0.27,15.13,15.143,15.352,32181.49,34888.07,39786.01
2017-09-22,15.11,15.2,15.11,15.0,28470.82,0.01,0.07,15.166,15.167,15.394,34075.03,35093.7,41690.07
2017-09-21,15.23,15.31,15.1,15.09,28291.57,-0.21,-1.37,15.168,15.175,15.422,33954.88,37999.57,41814.98
2017-09-20,15.1,15.45,15.31,15.02,42123.41,0.25,1.66,15.178,15.219,15.446,35425.59,39567.82,41674.92
2017-09-19,15.27,15.43,15.06,15.05,37135.96,-0.19,-1.25,15.164,15.255,15.479,32269.43,39261.97,40931.69
2017-09-18,15.02,15.25,15.25,15.02,34353.41,0.13,0.86,15.156,15.332,15.516,37594.66,39426.7,41282.94
2017-09-15,15.14,15.27,15.12,15.05,27870.03,-0.03,-0.2,15.168,15.387,15.546,36112.36,42281.96,41969.18
2017-09-14,15.17,15.28,15.15,14.95,35645.16,-0.09,-0.59,15.182,15.424,15.572,42044.26,43861.01,43970.65
2017-09-13,15.02,15.28,15.24,14.91,26342.58,0.22,1.47,15.26,15.449,15.608,43710.05,46445.55,46769.14
2017-09-12,15.4,15.45,15.02,14.96,63762.11,-0.29,-1.89,15.346,15.493,15.62,46254.52,47338.38,50995.6
2017-09-11,15.2,15.35,15.31,15.12,26941.94,0.12,0.79,15.508,15.561,15.607,41258.75,44683.94,49600.21
2017-09-08,15.53,15.64,15.19,15.12,57529.5,-0.35,-2.25,15.606,15.62,15.578,48451.56,48286.44,50534.38
2017-09-07,15.78,15.78,15.54,15.39,43974.11,-0.13,-0.83,15.666,15.669,15.54,45677.76,45630.39,49273.35
2017-09-06,15.83,15.86,15.67,15.51,39064.92,-0.16,-1.01,15.638,15.673,15.487,49181.05,43782.02,49483.47
2017-09-05,15.85,15.95,15.83,15.7,38783.28,0.03,0.19,15.64,15.702,15.448,48422.24,42601.4,48690.84
2017-09-04,15.5,15.89,15.8,15.35,62905.97,0.31,2.0,15.614,15.699,15.401,48109.13,43139.18,47807.03
2017-09-01,15.44,15.73,15.49,15.35,43660.52,0.09,0.58,15.634,15.705,15.352,48121.31,41656.39,46417.43
2017-08-31,15.71,15.77,15.4,15.29,61490.58,-0.28,-1.79,15.672,15.719,15.298,45583.01,44080.29,45954.45
2017-08-30,15.67,15.85,15.68,15.48,35270.83,-0.02,-0.13,15.708,15.766,15.26,38382.99,47092.73,45022.1
2017-08-29,15.98,15.99,15.7,15.66,37217.76,-0.2,-1.26,15.764,15.747,15.212,36780.56,54652.81,45024.08
2017-08-28,15.8,15.96,15.9,15.62,62966.88,0.22,1.4,15.784,15.653,15.175,38169.23,54516.49,45965.08
2017-08-25,15.66,15.91,15.68,15.6,30969.0,0.1,0.64,15.776,15.535,15.138,35191.47,52782.32,45230.81
2017-08-24,15.87,16.06,15.58,15.49,25490.5,-0.38,-2.38,15.766,15.41,15.112,42577.58,52916.32,45857.16
2017-08-23,15.72,16.01,15.96,15.71,27258.67,0.16,1.01,15.824,15.3,15.078,55802.46,55184.92,47991.99
2017-08-22,15.98,16.03,15.8,15.68,44161.08,-0.06,-0.38,15.73,15.194,15.001,72525.07,54780.28,48688.72
2017-08-21,15.65,16.08,15.86,15.47,48078.08,0.23,1.47,15.522,15.102,14.949,70863.75,52474.87,48601.45
2017-08-18,15.75,16.1,15.63,15.63,67899.55,-0.24,-1.51,15.294,14.999,14.909,70373.16,51178.47,47497.93
2017-08-17,15.55,15.94,15.87,15.4,91614.9,0.38,2.45,15.054,14.877,14.866,63255.05,47828.61,45901.97
2017-08-16,15.0,15.55,15.49,14.95,110871.72,0.73,4.95,14.776,14.753,14.817,54567.37,42951.47,42900.3
2017-08-15,14.74,14.94,14.76,14.7,35854.5,0.04,0.27,14.658,14.677,14.785,37035.5,35395.35,39137.28
2017-08-14,14.51,14.82,14.72,14.38,45625.15,0.29,2.01,14.682,14.697,14.792,34085.99,37413.68,39721.76
2017-08-11,14.46,14.6,14.43,14.3,32309.0,-0.05,-0.34,14.704,14.74,14.791,31983.77,37679.3,40281.97
2017-08-10,14.96,14.96,14.48,14.41,48176.5,-0.42,-2.82,14.7,14.813,14.83,32402.16,38798.0,42978.3
2017-08-09,14.81,14.99,14.9,14.8,23212.33,0.02,0.13,14.73,14.855,14.878,31335.56,40799.06,43413.63
2017-08-08,14.76,15.01,14.88,14.73,21106.99,0.05,0.34,14.696,14.807,14.921,33755.21,42597.15,44808.37
2017-08-07,14.3,14.95,14.83,14.3,35114.01,0.42,2.92,14.712,14.796,14.963,40741.37,44728.04,46363.58
2017-08-04,14.65,14.74,14.41,14.41,34400.95,-0.22,-1.5,14.776,14.818,15.036,43374.83,43817.39,48263.61
