date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-11,5.93,5.96,5.94,5.86,52441.6,0.1,1.71,5.764,6.026,6.328,68894.87,65123.16,75207.29
2019-02-01,5.55,5.88,5.84,5.55,69321.74,0.31,5.61,5.802,6.089,6.365,69586.46,65900.2,76242.16
2019-01-31,5.73,5.73,5.53,5.46,77017.55,-0.18,-3.15,5.868,6.162,6.402,68742.34,64979.92,76632.76
2019-01-30,5.79,5.88,5.71,5.7,53385.23,-0.09,-1.55,6.03,6.262,6.447,65812.55,64859.93,75327.93
2019-01-29,6.13,6.13,5.8,5.58,92308.25,-0.33,-5.38,6.16,6.361,6.479,67084.85,70568.32,75068.88
2019-01-28,6.21,6.27,6.13,6.11,55899.52,-0.04,-0.65,6.288,6.455,6.511,61351.45,76025.16,73283.99
2019-01-25,6.32,6.38,6.17,6.15,65101.16,-0.17,-2.68,6.376,6.482,6.522,62213.94,80136.07,73518.15
2019-01-24,6.36,6.46,6.34,6.25,62368.58,-0.02,-0.31,6.456,6.54,6.538,61217.5,81333.04,74074.92
2019-01-23,6.44,6.44,6.36,6.25,59746.76,-0.08,-1.24,6.494,6.569,6.541,63907.32,82063.14,75829.43
2019-01-22,6.63,6.63,6.44,6.41,63641.23,-0.13,-1.98,6.562,6.605,6.56,74051.79,85865.71,74801.52
2019-01-21,6.48,6.68,6.57,6.48,60211.95,0.0,0.0,6.622,6.629,6.573,90698.87,85291.42,73760.01
2019-01-18,6.59,6.66,6.57,6.44,60118.96,0.04,0.61,6.588,6.641,6.58,98058.2,86584.12,73218.84
2019-01-17,6.72,6.74,6.53,6.51,75817.7,-0.17,-2.54,6.624,6.642,6.584,101448.58,88285.61,72187.58
2019-01-16,6.77,6.91,6.7,6.69,110469.09,-0.04,-0.59,6.644,6.631,6.597,100218.96,85795.92,70749.83
2019-01-15,6.45,7.04,6.74,6.41,146876.66,0.34,5.31,6.648,6.596,6.602,97679.63,79569.44,67849.06
2019-01-14,6.66,6.71,6.4,6.36,97008.6,-0.35,-5.18,6.636,6.566,6.602,79883.96,70542.82,65583.2
2019-01-11,6.66,6.78,6.75,6.63,77070.83,0.12,1.81,6.694,6.561,6.643,75110.05,66900.24,65113.17
2019-01-10,6.7,6.77,6.63,6.58,69669.62,-0.09,-1.34,6.66,6.535,6.661,75122.64,66816.8,64247.22
2019-01-09,6.69,6.82,6.72,6.64,97772.43,0.04,0.6,6.618,6.512,6.693,71372.88,69595.73,63717.5
2019-01-08,6.68,6.78,6.68,6.63,57898.34,-0.01,-0.15,6.544,6.514,6.713,61459.25,63737.33,61511.4
2019-01-07,6.62,6.73,6.69,6.6,73139.01,0.11,1.67,6.496,6.516,6.743,61201.67,62228.6,63054.42
2019-01-04,6.34,6.59,6.58,6.25,77133.81,0.16,2.49,6.428,6.519,6.778,58690.43,59853.55,66639.31
2019-01-03,6.4,6.59,6.42,6.35,50920.83,0.07,1.1,6.41,6.526,6.84,58510.95,56089.55,70410.52
2019-01-02,6.44,6.57,6.35,6.29,48204.28,-0.09,-1.4,6.406,6.562,6.908,67818.57,55703.75,79919.9
2018-12-28,6.45,6.54,6.44,6.36,56610.43,0.09,1.42,6.484,6.608,6.98,66015.41,56128.68,85603.27
2018-12-27,6.62,6.74,6.35,6.31,60582.78,-0.14,-2.16,6.536,6.637,7.012,63255.53,60623.58,86835.7
2018-12-26,6.35,6.52,6.49,6.35,76236.43,0.09,1.41,6.61,6.724,7.06,61016.68,63326.09,89192.8
2018-12-25,6.68,6.68,6.4,6.14,97458.95,-0.34,-5.04,6.642,6.787,7.106,53668.15,61677.65,89701.45
2018-12-24,6.73,6.82,6.74,6.65,39188.47,0.04,0.6,6.718,6.873,7.16,43588.92,57839.27,89651.13
2018-12-21,6.67,6.79,6.7,6.67,42811.0,-0.02,-0.3,6.732,6.912,7.185,46241.95,59285.46,91632.85
2018-12-20,6.6,6.86,6.72,6.6,49388.56,0.07,1.05,6.738,6.969,7.217,57991.64,63880.24,94192.34
2018-12-19,6.75,6.8,6.65,6.54,39493.79,-0.13,-1.92,6.838,7.037,7.268,65635.51,73425.06,95502.33
2018-12-18,6.76,6.86,6.78,6.6,47062.77,-0.03,-0.44,6.932,7.153,7.321,69687.14,84731.49,96995.26
2018-12-17,6.73,6.85,6.81,6.58,52453.62,0.08,1.19,7.028,7.253,7.363,72089.62,104136.04,99985.96
2018-12-14,7.16,7.24,6.73,6.73,101559.44,-0.49,-6.79,7.092,7.351,7.411,72328.97,115077.86,103426.12
2018-12-13,7.12,7.3,7.22,6.97,87607.91,0.1,1.4,7.2,7.386,7.471,69768.85,113047.82,104734.48
2018-12-12,7.26,7.29,7.12,7.08,59751.94,-0.14,-1.93,7.236,7.395,7.506,81214.61,115059.5,108080.52
2018-12-11,7.15,7.26,7.26,7.05,59075.17,0.13,1.82,7.374,7.424,7.528,99775.83,117725.26,112087.34
2018-12-10,7.13,7.26,7.13,7.07,53650.38,-0.14,-1.93,7.478,7.447,7.544,136182.47,121463.0,118976.84
2018-12-07,7.45,7.52,7.27,7.19,88758.84,-0.13,-1.76,7.61,7.458,7.551,157826.75,123980.25,122487.19
2018-12-06,7.73,7.9,7.4,7.33,144836.7,-0.41,-5.25,7.572,7.464,7.538,156326.8,124504.45,123648.21
2018-12-05,7.63,7.98,7.81,7.58,152558.08,0.03,0.39,7.554,7.499,7.523,148904.4,117579.6,124325.67
2018-12-04,8.01,8.16,7.78,7.75,241108.36,-0.01,-0.13,7.474,7.489,7.478,135674.68,109259.04,124464.13
2018-12-03,7.26,7.79,7.79,7.19,161871.77,0.71,10.03,7.416,7.472,7.433,106743.52,95835.87,117780.13
2018-11-30,7.15,7.23,7.08,6.87,81259.08,-0.23,-3.15,7.306,7.47,7.397,90133.74,91774.38,116758.58
2018-11-29,7.54,7.74,7.31,7.15,107724.7,-0.1,-1.35,7.356,7.556,7.401,92682.09,96421.14,121264.38
2018-11-28,7.54,7.58,7.41,7.13,86409.5,-0.08,-1.07,7.444,7.616,7.373,86254.8,101101.53,125205.93
2018-11-27,7.24,7.6,7.49,7.24,96452.55,0.25,3.45,7.504,7.632,7.349,82843.4,106449.42,128902.37
2018-11-26,7.33,7.38,7.24,7.07,78822.87,-0.09,-1.23,7.528,7.64,7.29,84928.21,116490.69,128848.47
2018-11-23,7.75,7.81,7.33,7.18,94000.84,-0.42,-5.42,7.634,7.644,7.247,93415.02,120994.13,128231.31
2018-11-22,7.71,7.83,7.75,7.67,75588.22,0.04,0.52,7.756,7.612,7.207,100160.18,122791.98,127850.96
2018-11-21,7.45,7.78,7.71,7.39,69352.51,0.1,1.31,7.788,7.546,7.149,115948.27,131071.75,128002.91
2018-11-20,7.76,8.04,7.61,7.57,106876.63,-0.16,-2.06,7.76,7.466,7.085,130055.44,139669.21,129157.55
2018-11-19,7.94,7.94,7.77,7.54,121256.92,-0.17,-2.14,7.752,7.393,7.029,148053.16,139724.4,130979.58
2018-11-16,7.87,8.04,7.94,7.71,127726.61,0.03,0.38,7.654,7.324,6.971,148573.24,141742.78,131062.41
2018-11-15,7.6,7.95,7.91,7.55,154528.67,0.34,4.49,7.468,7.246,6.888,145423.79,146107.62,129199.28
2018-11-14,7.57,7.77,7.57,7.45,139888.38,0.0,0.0,7.304,7.129,6.805,146195.24,149310.33,126412.17
2018-11-13,7.22,7.73,7.57,7.2,196865.23,0.29,3.98,7.172,7.066,6.755,149282.98,151355.32,122699.1
2018-11-12,7.02,7.36,7.28,6.99,123857.32,0.27,3.85,7.034,6.94,6.694,131395.64,141206.25,116430.56
2018-11-09,6.99,7.08,7.01,6.84,111979.33,-0.08,-1.13,6.994,6.85,6.678,134912.32,135468.48,113549.69
2018-11-08,6.97,7.29,7.09,6.94,158385.92,0.18,2.6,7.024,6.802,6.697,146791.46,132909.93,112027.61
2018-11-07,6.94,7.37,6.91,6.88,155327.09,0.03,0.44,6.954,6.751,6.717,152425.43,124934.06,107701.37
2018-11-06,7.05,7.08,6.88,6.74,107428.55,-0.2,-2.83,6.96,6.704,6.786,153427.66,118645.89,103141.29
2018-11-05,7.12,7.26,7.08,6.93,141440.7,-0.08,-1.12,6.846,6.664,6.857,151016.85,122234.76,101022.54
2018-11-02,6.86,7.39,7.16,6.77,171375.05,0.42,6.23,6.706,6.618,6.934,136024.64,120382.05,95674.99
2018-11-01,7.12,7.18,6.74,6.69,186555.77,-0.2,-2.88,6.58,6.53,7.028,119028.4,112290.94,89981.97
2018-10-31,6.33,6.94,6.94,6.26,160338.23,0.63,9.98,6.548,6.481,7.133,97442.7,103514.01,82582.55
2018-10-30,6.35,6.4,6.31,6.05,95374.49,-0.07,-1.1,6.448,6.443,7.237,83864.11,94042.88,76328.58
2018-10-29,6.41,6.48,6.38,6.27,66479.67,-0.15,-2.3,6.482,6.448,7.37,93452.67,91654.88,74422.18
2018-10-26,6.64,6.74,6.53,6.33,86393.86,-0.05,-0.76,6.53,6.505,7.503,104739.45,91630.89,74271.44
2018-10-25,6.18,6.64,6.58,6.18,78627.23,0.14,2.17,6.48,6.591,7.625,105553.48,91145.3,72190.82
2018-10-24,6.57,6.64,6.44,6.35,92445.3,-0.04,-0.62,6.414,6.682,7.746,109585.32,90468.68,70979.46
2018-10-23,6.76,7.08,6.48,6.43,143317.3,-0.14,-2.12,6.438,6.868,7.871,104221.65,87636.69,68576.44
2018-10-22,6.38,6.72,6.62,6.38,122913.55,0.34,5.41,6.414,7.05,7.988,89857.09,79810.31,62823.28
2018-10-19,5.93,6.45,6.28,5.93,90464.0,0.03,0.48,6.48,7.25,8.104,78522.34,70967.94,58447.1
2018-10-18,6.57,6.61,6.25,6.13,98786.47,-0.31,-4.73,6.702,7.526,8.24,76737.12,67673.0,55330.13
2018-10-17,6.49,6.68,6.56,6.38,65626.92,0.2,3.15,6.95,7.785,8.371,71352.04,61651.09,52059.55
2018-10-16,6.79,6.9,6.36,6.28,71494.52,-0.59,-8.49,7.298,8.03,8.489,71051.73,58614.28,50368.31
2018-10-15,7.29,7.39,6.95,6.65,66239.78,-0.44,-5.95,7.686,8.291,8.617,69763.54,57189.48,49260.37
2018-10-12,7.48,7.52,7.39,6.81,81537.89,-0.1,-1.33,8.02,8.5,8.711,63413.53,56911.98,48979.88
2018-10-11,7.96,8.06,7.49,7.47,71861.07,-0.81,-9.76,8.35,8.658,8.785,58608.88,53236.34,47825.85
2018-10-10,8.2,8.45,8.3,7.83,64125.39,0.0,0.0,8.62,8.81,8.86,51950.13,51490.24,48314.89
2018-10-09,8.5,8.64,8.3,8.02,65053.55,-0.32,-3.71,8.762,8.874,8.891,46176.83,49516.2,49933.03
2018-10-08,8.97,8.97,8.62,8.56,34489.77,-0.42,-4.65,8.896,8.926,8.921,44615.43,45836.24,48359.2
2018-09-28,8.79,9.07,9.04,8.72,57514.6,0.2,2.26,8.98,8.957,8.943,50410.43,45926.26,49966.1
2018-09-27,9.07,9.07,8.84,8.78,38567.36,-0.17,-1.89,8.966,8.953,8.944,47863.8,42987.27,49666.41
2018-09-26,9.2,9.2,9.01,8.96,35258.87,0.04,0.45,9.0,8.957,8.961,51030.35,42468.02,51548.19
2018-09-25,9.03,9.18,8.97,8.91,57246.55,-0.07,-0.77,8.986,8.948,8.979,52855.56,42122.34,51263.7
2018-09-21,9.0,9.09,9.04,8.82,63464.78,0.07,0.78,8.956,8.942,9.004,47057.05,41331.25,50931.91
2018-09-20,9.1,9.1,8.97,8.88,44781.45,-0.04,-0.44,8.934,8.922,9.017,41442.09,41047.78,49342.58
2018-09-19,8.94,9.09,9.01,8.82,54400.12,0.07,0.78,8.94,8.912,9.034,38110.73,42415.36,48405.81
2018-09-18,8.87,8.98,8.94,8.7,44384.9,0.12,1.36,8.914,8.91,9.05,33905.68,45139.54,47359.5
2018-09-17,8.95,9.06,8.82,8.73,28254.01,-0.11,-1.23,8.91,8.907,9.077,31389.12,50349.87,47300.92
2018-09-14,9.01,9.06,8.93,8.92,35389.96,-0.07,-0.78,8.928,8.916,9.108,35605.45,50882.15,48557.51
2018-09-13,8.93,9.07,9.0,8.88,28124.67,0.12,1.35,8.91,8.929,9.137,40653.48,54005.94,50116.63
2018-09-12,8.88,9.09,8.88,8.77,33374.88,-0.04,-0.45,8.884,8.935,9.184,46719.99,56345.55,51517.41
2018-09-11,8.89,8.92,8.92,8.66,31802.06,0.01,0.11,8.906,8.964,9.239,56373.39,60628.36,53719.92
2018-09-10,8.83,9.07,8.91,8.67,49335.7,0.07,0.79,8.904,9.01,9.311,69310.62,60405.06,56192.08
2018-09-07,8.85,9.03,8.84,8.67,60630.07,-0.03,-0.34,8.904,9.065,9.381,66158.85,60532.56,60925.41
2018-09-06,8.99,9.1,8.87,8.73,58457.26,-0.12,-1.33,8.948,9.112,9.426,67358.41,57637.38,59502.23
2018-09-05,8.9,9.31,8.99,8.88,81641.88,0.08,0.9,8.986,9.156,9.469,65971.1,54396.25,59298.97
2018-09-04,8.91,9.02,8.91,8.81,96488.21,0.0,0.0,9.022,9.19,9.503,64883.33,49579.46,57614.97
2018-09-03,9.01,9.03,8.91,8.79,33576.82,-0.15,-1.66,9.116,9.246,9.547,51499.5,44251.96,56837.91
2018-08-31,9.11,9.15,9.06,8.76,66627.87,0.0,0.0,9.226,9.3,9.564,54906.28,46232.87,57817.26
2018-08-30,9.01,9.35,9.06,8.93,51520.73,-0.11,-1.2,9.276,9.345,9.595,47916.35,46227.31,56770.19
2018-08-29,9.43,9.43,9.17,8.55,76203.02,-0.21,-2.24,9.326,9.432,9.63,42821.41,46689.27,57828.97
2018-08-28,9.42,9.48,9.38,9.35,29569.08,-0.08,-0.85,9.358,9.514,9.683,34275.59,46811.49,58252.76
2018-08-27,9.39,9.5,9.46,9.26,50610.68,0.15,1.61,9.376,9.612,9.746,37004.42,51979.09,61054.16
2018-08-24,9.35,9.49,9.31,9.22,31678.24,0.0,0.0,9.374,9.696,9.786,37559.46,61318.25,62443.73
2018-08-23,9.35,9.44,9.31,9.25,26046.01,-0.02,-0.21,9.414,9.74,9.852,44538.27,61367.08,64781.71
2018-08-22,9.37,9.47,9.33,9.17,33473.95,-0.14,-1.48,9.538,9.782,9.926,50557.13,64201.68,70793.04
2018-08-21,9.45,9.56,9.47,9.32,43213.21,0.02,0.21,9.67,9.816,10.027,59347.38,65650.48,77567.12
2018-08-20,9.4,9.58,9.45,9.03,53385.89,-0.06,-0.63,9.848,9.848,10.076,66953.76,69423.87,79613.95
2018-08-17,9.93,10.04,9.51,9.1,66572.28,-0.42,-4.23,10.018,9.827,10.114,85077.04,69401.65,79578.44
2018-08-16,9.81,10.01,9.93,9.5,56140.3,-0.06,-0.6,10.066,9.844,10.148,78195.89,67313.07,80372.28
2018-08-15,10.48,10.48,9.99,9.88,77425.22,-0.37,-3.57,10.026,9.828,10.154,77846.23,68968.67,81679.13
2018-08-14,10.34,10.49,10.36,10.03,81245.09,0.06,0.58,9.962,9.851,10.167,71953.57,69694.04,82708.46
2018-08-13,9.58,10.7,10.3,9.57,144002.31,0.55,5.64,9.848,9.879,10.163,71893.98,70129.22,83748.05
2018-08-10,9.72,9.83,9.75,9.61,32166.53,0.02,0.21,9.636,9.876,10.161,53726.26,63569.22,82422.1
2018-08-09,9.7,9.95,9.73,9.54,54391.99,0.06,0.62,9.622,9.964,10.171,56430.25,68196.34,89682.22
2018-08-08,9.68,9.95,9.67,9.51,47961.94,-0.12,-1.23,9.63,10.069,10.184,60091.12,77384.41,92465.88
2018-08-07,9.29,9.95,9.79,9.27,80947.13,0.55,5.95,9.74,10.237,10.154,67434.51,89483.76,97116.5
2018-08-06,9.7,9.7,9.24,9.11,53163.72,-0.44,-4.54,9.91,10.303,10.165,68364.47,89804.04,96381.72
2018-08-03,9.68,9.82,9.68,9.5,45686.45,-0.09,-0.92,10.116,10.401,10.209,73412.18,89755.23,98456.52
2018-08-02,10.0,10.16,9.77,9.21,72696.35,-0.45,-4.4,10.306,10.452,10.23,79962.43,93431.49,102096.73
2018-08-01,10.72,10.8,10.22,10.05,84678.92,-0.42,-3.95,10.508,10.48,10.251,94677.7,94389.58,102948.25
2018-07-31,10.45,10.69,10.64,10.22,85596.9,0.37,3.6,10.734,10.483,10.271,111533.0,95722.87,104552.64
2018-07-30,10.63,10.86,10.27,10.16,78402.26,-0.36,-3.39,10.696,10.447,10.272,111243.61,97366.88,110908.91
2018-07-27,10.71,10.95,10.63,10.52,78437.72,-0.15,-1.39,10.686,10.445,10.276,106098.28,101274.98,115056.72
2018-07-26,11.1,11.2,10.78,10.63,146272.69,-0.57,-5.02,10.598,10.378,10.266,106900.55,111168.1,121498.28
2018-07-25,10.57,11.5,11.35,10.5,168955.44,0.9,8.61,10.452,10.298,10.247,94101.47,107547.35,125379.13
2018-07-24,10.2,10.52,10.45,10.17,84149.94,0.23,2.25,10.232,10.07,10.257,79912.73,104749.24,120252.55
2018-07-23,10.15,10.39,10.22,10.08,52675.6,0.03,0.29,10.198,10.027,10.376,83490.14,102959.41,117183.66
2018-07-20,9.95,10.43,10.19,9.95,82449.09,0.14,1.39,10.204,10.016,10.578,96451.68,107157.81,121882.55
2018-07-19,10.3,10.33,10.05,9.62,82277.27,-0.2,-1.95,10.158,10.007,10.861,115435.64,110761.97,119259.89
2018-07-18,10.43,10.47,10.25,10.15,98011.76,-0.03,-0.29,10.144,10.022,11.238,120993.23,111506.91,115962.94
2018-07-17,10.59,10.68,10.28,10.02,102036.98,0.03,0.29,9.908,10.058,11.613,129585.75,113382.41,112190.25
2018-07-16,10.29,10.67,10.25,10.16,117483.3,0.29,2.91,9.856,10.097,11.979,122428.67,124450.95,108410.1
2018-07-13,10.32,10.46,9.96,9.93,177368.88,-0.02,-0.2,9.828,10.107,12.421,117863.94,128838.47,103534.44
2018-07-12,9.1,9.98,9.98,9.09,110065.24,0.91,10.03,9.856,10.154,12.875,106088.3,131828.47,95176.57
2018-07-11,9.83,9.83,9.07,9.02,140974.34,-0.95,-9.48,9.9,10.196,13.316,102020.58,143210.9,90338.56
2018-07-10,10.09,10.18,10.02,9.85,66251.6,-0.09,-0.89,10.208,10.444,13.83,97179.07,135755.87,84116.34
2018-07-09,10.08,10.24,10.11,9.96,94659.65,0.01,0.1,10.338,10.725,14.296,126473.24,131407.91,81412.76
2018-07-06,10.1,10.38,10.1,9.55,118490.68,-0.1,-0.98,10.386,11.14,14.758,139812.99,136607.29,77292.67
2018-07-05,10.54,10.58,10.2,10.1,89726.64,-0.41,-3.86,10.452,11.714,15.233,157568.63,127757.82,72879.22
2018-07-04,10.61,10.72,10.61,10.36,116766.8,-0.06,-0.56,10.492,12.454,15.698,184401.22,120418.98,69455.29
2018-07-03,10.39,10.77,10.67,10.23,212722.41,0.32,3.09,10.68,13.168,16.168,174332.66,110998.1,65527.68
2018-07-02,10.39,10.48,10.35,10.03,161358.41,-0.08,-0.77,11.112,13.86,16.637,136342.58,92369.25,57790.1
2018-06-29,10.15,10.55,10.43,9.94,207268.88,0.03,0.29,11.894,14.735,17.095,133401.6,78230.41,52193.56
2018-06-28,10.4,11.19,10.4,10.4,223889.62,-1.15,-9.96,12.976,15.595,17.52,97947.0,58524.67,42762.4
