date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,21.1,21.1,20.0,19.92,126166.61,-1.18,-5.57,20.97,21.073,20.144,141147.85,162164.44,154328.75
2019-04-10,20.69,21.45,21.18,20.42,132351.09,0.23,1.1,21.26,20.998,20.014,135023.97,159426.62,155671.14
2019-04-09,21.15,21.2,20.95,20.49,110098.28,-0.05,-0.24,21.352,20.74,19.807,138366.67,156261.24,154997.31
2019-04-08,21.97,22.47,21.0,20.71,173090.95,-0.72,-3.31,21.53,20.551,19.615,169074.03,153659.32,155418.4
2019-04-04,21.37,22.3,21.72,21.28,164032.3,0.27,1.26,21.62,20.421,19.382,189709.93,146901.81,152713.24
2019-04-03,21.31,21.89,21.45,21.19,95547.25,-0.19,-0.88,21.176,20.224,19.153,183181.03,141422.74,150466.17
2019-04-02,21.53,21.83,21.64,21.21,149064.55,-0.2,-0.92,20.736,20.072,18.952,183829.26,149045.75,150703.52
2019-04-01,21.28,21.84,21.84,20.9,263635.12,0.39,1.82,20.128,19.851,18.745,174155.82,147367.65,148452.05
2019-03-29,19.65,21.45,21.45,19.3,276270.41,1.95,10.0,19.572,19.677,18.524,138244.61,145911.55,145962.25
2019-03-28,19.2,19.94,19.5,19.09,131387.81,0.25,1.3,19.222,19.404,18.312,104093.7,144382.02,141690.6
2019-03-27,18.7,19.45,19.25,18.58,98788.41,0.65,3.5,19.272,19.215,18.164,99664.46,146493.06,140998.0
2019-03-26,19.25,19.45,18.6,18.48,100697.34,-0.46,-2.41,19.408,19.029,18.03,114262.23,151915.66,146203.65
2019-03-25,19.35,19.5,19.06,18.98,84079.07,-0.64,-3.25,19.574,18.873,17.913,120579.48,153733.38,148088.14
2019-03-22,19.72,20.18,19.7,19.38,105515.88,-0.05,-0.25,19.782,18.679,17.794,153578.48,157177.48,153853.93
2019-03-21,19.88,19.97,19.75,19.51,109241.6,-0.18,-0.9,19.586,18.342,17.611,184670.34,158524.67,155527.13
2019-03-20,19.33,20.7,19.93,19.24,171777.28,0.5,2.57,19.158,18.082,17.419,193321.66,159509.59,155026.45
2019-03-19,20.16,20.25,19.43,19.34,132283.58,-0.67,-3.33,18.65,17.831,17.233,189569.09,152361.29,150364.13
2019-03-18,18.67,20.53,20.1,18.5,249074.08,1.38,7.37,18.172,17.639,17.085,186887.28,149536.45,148165.89
2019-03-15,17.5,19.05,18.72,17.33,260975.17,1.11,6.3,17.576,17.371,16.901,160776.48,146012.95,142728.67
2019-03-14,17.26,17.76,17.61,17.1,152498.19,0.22,1.26,17.098,17.219,16.752,132378.99,138999.18,134412.35
2019-03-13,17.29,17.77,17.39,17.15,153014.42,0.35,2.05,17.006,17.112,16.67,125697.52,135502.95,137041.62
2019-03-12,17.11,17.36,17.04,16.78,118874.56,-0.08,-0.47,17.012,17.031,16.572,115153.49,140491.64,137256.86
2019-03-11,16.34,17.15,17.12,16.34,118520.07,0.79,4.84,17.106,16.953,16.471,112185.62,142442.9,138259.68
2019-03-08,16.83,17.0,16.33,16.3,118987.73,-0.82,-4.78,17.166,16.909,16.365,131249.42,150530.38,140336.5
2019-03-07,17.35,17.35,17.15,16.91,119090.84,-0.27,-1.55,17.34,16.879,16.279,145619.37,152529.59,140195.71
2019-03-06,17.42,17.47,17.42,17.2,100294.24,-0.09,-0.51,17.218,16.756,16.144,145308.37,150543.3,141047.06
2019-03-05,17.4,17.68,17.51,17.18,104035.21,0.09,0.52,17.05,16.634,15.992,165829.79,148366.96,140578.45
2019-03-04,17.19,17.95,17.42,16.93,213839.09,0.22,1.28,16.8,16.53,15.849,172700.18,146795.32,142142.95
2019-03-01,16.61,17.2,17.2,16.6,190837.47,0.66,3.99,16.652,16.43,15.717,169811.34,139444.39,140007.63
2019-02-28,16.48,16.85,16.54,16.21,117535.82,-0.04,-0.24,16.418,16.285,15.59,159439.8,129825.52,146048.09
2019-02-27,16.4,17.29,16.58,16.4,202901.38,0.32,1.97,16.294,16.227,15.473,155778.23,138580.29,144121.93
2019-02-26,16.7,16.75,16.26,16.22,138387.12,-0.42,-2.52,16.218,16.112,15.345,130904.13,134022.07,137295.7
2019-02-25,15.99,16.7,16.68,15.93,199394.92,0.65,4.05,16.26,15.989,15.229,120890.46,134076.47,135255.54
2019-02-22,15.9,16.06,16.03,15.68,138979.78,0.11,0.69,16.208,15.821,15.106,109077.43,130142.63,133898.12
2019-02-21,16.15,16.35,15.92,15.81,99227.96,-0.28,-1.73,16.152,15.678,15.015,100211.23,127861.83,135431.7
2019-02-20,16.44,16.69,16.2,15.99,78530.88,-0.27,-1.64,16.16,15.531,14.913,121382.35,131550.82,137339.9
2019-02-19,16.45,16.56,16.47,16.05,88318.77,0.05,0.3,16.006,15.349,14.789,137140.01,132789.95,140776.68
2019-02-18,15.85,16.7,16.42,15.85,140329.77,0.67,4.25,15.718,15.168,14.67,147262.47,137490.59,147071.19
2019-02-15,15.86,16.0,15.75,15.58,94648.78,-0.21,-1.32,15.434,15.004,14.506,151207.82,140570.87,142080.99
2019-02-14,15.4,16.17,15.96,15.32,205083.56,0.53,3.44,15.204,14.894,14.383,155512.43,162270.67,140346.29
2019-02-13,15.08,15.58,15.43,14.96,157319.19,0.4,2.66,14.902,14.719,14.245,141719.28,149663.56,133435.38
2019-02-12,14.92,15.15,15.03,14.84,138931.05,0.03,0.2,14.692,14.578,14.141,128439.88,140569.33,130318.92
2019-02-11,14.63,15.18,15.0,14.5,160056.52,0.4,2.74,14.618,14.468,14.054,127718.7,136434.62,126160.57
2019-02-01,14.52,14.67,14.6,14.35,116171.83,0.15,1.04,14.574,14.391,13.967,129933.92,137653.62,121078.51
2019-01-31,14.38,14.61,14.45,14.16,136117.83,0.07,0.49,14.584,14.351,13.898,169028.9,143001.57,118670.43
2019-01-30,14.63,14.72,14.38,14.3,90922.15,-0.28,-1.91,14.536,14.294,13.821,157607.84,143128.99,114232.01
2019-01-29,14.72,14.79,14.66,14.39,135325.17,-0.12,-0.81,14.464,14.228,13.76,152698.79,148763.41,113404.13
2019-01-28,14.67,15.15,14.78,14.63,171132.61,0.13,0.89,14.318,14.171,13.678,145150.54,156651.79,109590.13
2019-01-25,15.12,15.49,14.65,14.43,311646.75,0.44,3.1,14.208,14.008,13.574,145373.32,143591.1,103554.35
2019-01-24,13.99,14.25,14.21,13.95,79012.54,0.19,1.35,14.118,13.872,13.482,116974.23,118421.92,90159.78
2019-01-23,13.88,14.08,14.02,13.88,66376.89,0.09,0.65,14.052,13.77,13.423,128650.14,117207.19,88962.16
2019-01-22,14.16,14.18,13.93,13.88,97583.92,-0.3,-2.11,13.992,13.704,13.382,144828.02,120068.51,87500.52
2019-01-21,14.23,14.65,14.23,14.13,172246.52,0.03,0.21,14.024,13.639,13.341,168153.05,115886.52,85190.74
2019-01-18,13.9,14.26,14.2,13.85,169651.27,0.32,2.31,13.808,13.543,13.296,141808.88,104503.4,79150.92
2019-01-17,13.8,14.18,13.88,13.65,137392.09,0.16,1.17,13.626,13.445,13.253,119869.62,94339.29,73635.63
2019-01-16,13.9,13.96,13.72,13.6,147266.3,-0.37,-2.63,13.488,13.348,13.248,105764.24,85335.02,69282.26
2019-01-15,13.1,14.31,14.09,13.1,214209.05,0.94,7.15,13.416,13.291,13.257,95308.99,78044.86,65362.1
2019-01-14,13.28,13.32,13.15,13.12,40525.69,-0.14,-1.05,13.254,13.185,13.258,63619.99,62528.47,57836.98
2019-01-11,13.19,13.35,13.29,13.11,59954.95,0.1,0.76,13.278,13.14,13.32,67197.92,63517.59,61280.07
2019-01-10,13.36,13.36,13.19,13.11,66865.21,-0.17,-1.27,13.264,13.092,13.373,68808.96,61897.64,63187.78
2019-01-09,13.29,13.68,13.36,13.27,94990.05,0.08,0.6,13.208,13.076,13.411,64905.81,60717.14,61912.56
2019-01-08,13.2,13.37,13.28,13.11,55764.06,0.01,0.07,13.166,13.059,13.434,60780.72,54932.53,60249.29
2019-01-07,13.36,13.36,13.27,13.15,58415.34,0.05,0.38,13.116,13.043,13.472,61436.94,54494.97,60685.67
2019-01-04,12.77,13.34,13.22,12.65,68010.13,0.31,2.4,13.002,13.049,13.513,59837.26,53798.44,63274.81
2019-01-03,13.08,13.13,12.91,12.81,47349.46,-0.24,-1.82,12.92,13.061,13.578,54986.33,52931.96,67266.35
2019-01-02,13.1,13.26,13.15,12.97,74364.62,0.12,0.92,12.944,13.147,13.664,56528.47,53229.5,70672.22
2018-12-28,12.77,13.1,13.03,12.63,59045.16,0.33,2.6,12.952,13.222,13.739,49084.34,52679.33,76984.6
2018-12-27,13.03,13.08,12.7,12.7,50416.94,-0.11,-0.86,12.97,13.331,13.796,47552.99,53145.48,81748.28
2018-12-26,13.0,13.04,12.81,12.8,43755.45,-0.22,-1.69,13.096,13.5,13.845,47759.63,59042.54,84210.85
2018-12-25,13.01,13.11,13.03,12.66,55060.17,-0.16,-1.21,13.202,13.654,13.886,50877.6,64477.92,84898.28
2018-12-24,13.05,13.25,13.19,12.95,37143.97,0.07,0.53,13.35,13.745,13.912,49930.54,63107.98,84710.16
2018-12-21,13.27,13.27,13.12,13.02,51388.41,-0.21,-1.57,13.492,13.808,13.925,56274.33,65566.04,85138.38
2018-12-20,13.18,13.37,13.33,13.1,51450.13,-0.01,-0.07,13.692,13.9,13.949,58737.98,66876.37,87487.68
2018-12-19,13.8,13.88,13.34,13.25,59345.33,-0.43,-3.12,13.904,13.976,13.99,70325.46,72751.18,90264.95
2018-12-18,13.79,13.93,13.77,13.61,50324.85,-0.13,-0.94,14.106,14.094,14.037,78078.23,81600.74,98435.39
2018-12-17,14.0,14.09,13.9,13.73,68862.93,-0.22,-1.56,14.14,14.18,14.025,76285.41,88114.95,100305.33
2018-12-14,14.3,14.46,14.12,14.08,63706.66,-0.27,-1.88,14.124,14.256,14.024,74857.75,101289.86,104111.97
2018-12-13,14.35,14.56,14.39,14.17,109387.53,0.04,0.28,14.108,14.26,13.989,75014.75,110351.08,107110.63
2018-12-12,14.0,14.36,14.35,13.89,98109.19,0.41,2.94,14.048,14.19,13.945,75176.9,109379.16,105816.08
2018-12-11,13.9,13.98,13.94,13.82,41360.75,0.12,0.87,14.082,14.118,13.897,85123.25,105318.65,106224.47
2018-12-10,13.88,14.05,13.82,13.71,61724.63,-0.22,-1.57,14.22,14.078,13.88,99944.48,106312.35,110106.94
2018-12-07,14.15,14.27,14.04,13.97,64491.66,-0.05,-0.35,14.388,14.041,13.858,127721.97,104710.72,111447.76
2018-12-06,14.4,14.43,14.09,13.95,110198.25,-0.43,-2.96,14.412,13.998,13.816,145687.41,108099.0,111061.2
2018-12-05,14.37,14.87,14.52,14.3,147840.94,-0.11,-0.75,14.332,14.004,13.775,143581.42,107778.73,109537.83
2018-12-04,14.58,14.66,14.63,14.4,115466.91,-0.03,-0.2,14.154,13.979,13.72,125514.06,115270.04,106568.45
2018-12-03,14.57,15.0,14.66,14.31,200612.09,0.5,3.53,13.936,13.87,13.662,112680.22,112495.71,105446.1
2018-11-30,13.71,14.22,14.16,13.44,154318.84,0.47,3.43,13.694,13.791,13.598,81699.48,106934.08,101894.77
2018-11-29,13.74,14.07,13.69,13.66,99668.32,0.06,0.44,13.584,13.717,13.572,70510.59,103870.18,104865.5
2018-11-28,13.54,13.73,13.63,13.38,57504.13,0.09,0.67,13.676,13.699,13.526,71976.03,102253.0,108792.07
2018-11-27,13.52,13.7,13.54,13.38,51297.7,0.09,0.67,13.804,13.676,13.483,105026.01,107130.29,114478.95
2018-11-26,13.53,13.6,13.45,13.35,45708.39,-0.16,-1.18,13.804,13.681,13.429,112311.2,113901.53,119932.15
2018-11-23,14.08,14.09,13.61,13.25,98374.4,-0.54,-3.82,13.888,13.674,13.387,132168.68,118184.79,125566.4
2018-11-22,14.27,14.27,14.15,13.98,106995.55,-0.12,-0.84,13.85,13.633,13.406,137229.76,114023.41,133161.47
2018-11-21,13.75,14.68,14.27,13.65,222754.02,0.73,5.39,13.722,13.545,13.469,132529.97,111296.93,130280.45
2018-11-20,13.7,13.92,13.54,13.52,87723.62,-0.33,-2.38,13.548,13.461,13.535,109234.57,97866.87,123068.83
2018-11-19,13.47,13.93,13.87,13.38,144995.81,0.45,3.35,13.558,13.454,13.667,115491.86,98396.48,121860.93
2018-11-16,13.6,13.66,13.42,13.39,123679.82,-0.09,-0.67,13.46,13.405,13.818,104200.91,96855.45,117868.81
2018-11-15,13.43,13.54,13.51,13.34,83496.58,0.11,0.82,13.416,13.426,13.957,90817.06,105860.83,114327.57
2018-11-14,13.53,13.72,13.4,13.36,106277.03,-0.19,-1.4,13.368,13.353,14.052,90063.89,115331.15,112114.66
2018-11-13,13.18,13.72,13.59,13.11,119010.07,0.21,1.57,13.374,13.29,14.16,86499.17,121827.61,109655.1
2018-11-12,13.11,13.38,13.38,12.83,88541.04,0.18,1.36,13.35,13.177,14.247,81301.11,125962.76,107666.49
2018-11-09,13.19,13.33,13.2,13.0,56760.58,-0.07,-0.53,13.35,13.099,14.421,89510.0,132948.01,105016.87
2018-11-08,13.56,13.68,13.27,13.23,79730.75,-0.16,-1.19,13.436,13.179,14.617,120904.59,152299.54,105057.46
2018-11-07,13.42,13.78,13.43,13.38,88453.43,-0.04,-0.3,13.338,13.392,14.803,140598.4,149263.96,104563.74
2018-11-06,13.3,13.53,13.47,13.15,93019.73,0.09,0.67,13.206,13.608,15.004,157156.04,148270.78,104301.72
2018-11-05,13.62,13.62,13.38,13.16,129585.49,-0.25,-1.83,13.004,13.879,15.195,170624.42,145325.38,102709.15
2018-11-02,13.02,13.85,13.63,12.87,213733.56,0.85,6.65,12.848,14.23,15.387,176386.03,138882.16,100879.4
2018-11-01,12.87,13.19,12.78,12.71,178199.77,0.01,0.08,12.922,14.488,15.63,183694.48,122794.3,94468.48
2018-10-31,12.56,12.82,12.77,12.4,171241.66,0.31,2.49,13.446,14.751,15.926,157929.53,108898.18,89178.91
2018-10-30,12.36,12.6,12.46,11.95,160361.62,-0.14,-1.11,14.01,15.029,16.228,139385.52,97482.59,87409.76
2018-10-29,13.29,13.29,12.6,12.6,158393.55,-1.4,-10.0,14.754,15.317,16.518,120026.34,89370.21,81627.31
2018-10-26,15.25,15.33,14.0,13.86,250275.8,-1.4,-9.09,15.612,15.743,16.808,101378.3,77085.73,78683.51
2018-10-25,15.16,15.48,15.4,15.0,49375.0,-0.19,-1.22,16.054,16.055,17.007,61894.13,57815.38,70050.55
2018-10-24,15.99,16.01,15.59,15.19,78521.62,-0.59,-3.65,16.056,16.214,17.149,59866.83,59863.53,73774.0
2018-10-23,16.88,16.95,16.18,16.02,63565.72,-0.71,-4.2,16.048,16.4,17.254,55579.65,60332.65,73124.09
2018-10-22,16.32,17.22,16.89,16.32,65153.34,0.68,4.2,15.88,16.511,17.312,58714.08,60092.93,73705.65
2018-10-19,15.2,16.3,16.21,15.12,52854.96,0.8,5.19,15.874,16.543,17.349,52793.16,62876.64,75497.48
2018-10-18,15.55,15.75,15.41,15.06,39238.52,-0.14,-0.9,16.056,16.772,17.391,53736.63,66142.66,76568.82
2018-10-17,15.62,15.75,15.55,15.05,57085.72,0.21,1.37,16.372,17.1,17.488,59860.22,69459.65,76616.43
2018-10-16,16.88,17.02,15.34,15.17,79237.88,-1.52,-9.02,16.752,17.426,17.579,65085.65,77336.94,76130.54
2018-10-15,17.15,17.27,16.86,16.86,35548.73,-0.26,-1.52,17.142,17.719,17.681,61471.77,73884.41,74886.19
2018-10-12,16.75,17.28,17.12,16.61,57572.32,0.13,0.77,17.212,17.872,17.732,72960.11,80281.29,76018.02
2018-10-11,16.73,17.32,16.99,16.65,69856.45,-0.46,-2.64,17.488,17.958,17.761,78548.69,82285.71,75054.45
2018-10-10,17.33,17.47,17.45,16.86,83212.87,0.16,0.93,17.828,18.083,17.8,79059.08,87684.47,73771.04
2018-10-09,17.21,17.5,17.29,17.16,61168.48,0.08,0.47,18.1,18.108,17.84,89588.23,85915.53,72192.43
2018-10-08,18.09,18.2,17.21,17.21,92990.43,-1.29,-6.97,18.296,18.113,17.874,86297.05,87318.37,71997.62
2018-09-28,18.79,18.87,18.5,18.32,85515.2,-0.19,-1.02,18.532,18.154,17.92,87602.47,88118.32,69418.22
2018-09-27,18.66,18.98,18.69,18.5,72408.41,-0.12,-0.64,18.428,18.009,17.916,86022.74,86994.98,68723.4
2018-09-26,18.37,19.13,18.81,18.35,135858.61,0.54,2.96,18.338,17.875,17.917,96309.86,83773.22,68282.44
2018-09-25,18.2,18.42,18.27,18.11,44712.61,-0.12,-0.65,18.116,17.731,17.913,82242.83,74924.14,66053.03
2018-09-21,18.13,18.5,18.39,18.02,99517.54,0.41,2.28,17.93,17.643,17.95,88339.68,75887.97,69371.66
2018-09-20,18.2,18.28,17.98,17.79,77616.51,-0.26,-1.43,17.776,17.592,17.948,88634.17,71754.75,67944.03
2018-09-19,17.59,18.5,18.24,17.51,123844.01,0.54,3.05,17.59,17.563,17.991,87967.22,67823.19,66332.69
2018-09-18,17.21,17.81,17.7,17.06,65523.49,0.36,2.08,17.412,17.516,18.02,71236.58,59857.6,63872.16
2018-09-17,17.45,17.76,17.34,17.04,75196.85,-0.28,-1.59,17.346,17.571,18.085,67605.45,58469.34,65314.25
2018-09-14,17.07,17.88,17.62,16.9,100989.97,0.57,3.34,17.356,17.635,18.127,63436.25,56676.87,64531.25
2018-09-13,17.52,17.52,17.05,16.81,74281.78,-0.3,-1.73,17.408,17.686,18.157,54875.33,50718.11,62747.2
2018-09-12,17.4,17.57,17.35,17.25,40190.82,-0.02,-0.12,17.536,17.822,18.258,47679.17,50451.81,61730.6
2018-09-11,17.4,17.63,17.37,17.23,47367.82,-0.02,-0.12,17.62,17.959,18.354,48478.62,52791.67,65969.07
2018-09-10,17.75,17.88,17.39,17.36,54350.86,-0.49,-2.74,17.796,18.094,18.519,49333.22,57181.92,66719.19
2018-09-07,17.76,18.2,17.88,17.65,58185.37,0.19,1.07,17.914,18.257,18.701,49917.49,62855.35,67185.61
2018-09-06,17.8,17.92,17.69,17.5,38300.97,-0.08,-0.45,17.964,18.304,18.871,46560.89,64133.31,68600.99
2018-09-05,18.25,18.25,17.77,17.75,44188.1,-0.48,-2.63,18.108,18.418,19.043,53224.46,64842.18,70062.14
2018-09-04,17.98,18.28,18.25,17.75,51640.82,0.27,1.5,18.298,18.523,19.187,57104.71,67886.72,75150.18
2018-09-03,18.12,18.15,17.98,17.68,57272.18,-0.15,-0.83,18.392,18.598,19.317,65030.62,72159.16,76956.83
2018-08-31,18.35,18.42,18.13,18.02,41402.4,-0.28,-1.52,18.6,18.619,19.449,75793.21,72385.63,78330.33
2018-08-30,18.82,19.0,18.41,18.33,71618.79,-0.31,-1.66,18.644,18.627,19.63,81705.72,74776.28,80015.59
2018-08-29,18.76,19.05,18.72,18.62,63589.35,0.0,0.0,18.728,18.694,19.87,76459.9,73009.38,82216.95
2018-08-28,19.15,19.28,18.72,18.59,91270.37,-0.3,-1.58,18.748,18.749,20.166,78668.73,79146.48,83518.34
2018-08-27,18.7,19.15,19.02,18.66,111085.15,0.67,3.65,18.804,18.943,20.484,79287.69,76256.46,83814.75
2018-08-24,18.83,18.87,18.35,18.22,70964.92,-0.48,-2.55,18.638,19.145,20.716,68978.05,71515.87,81710.19
2018-08-23,18.86,19.15,18.83,18.6,45389.7,0.01,0.05,18.61,19.437,21.01,67846.85,73068.67,83341.66
2018-08-22,19.01,19.28,18.82,18.74,74633.53,-0.18,-0.95,18.66,19.668,21.238,69558.87,75282.1,83661.68
2018-08-21,18.25,19.34,19.0,18.1,94365.16,0.81,4.45,18.75,19.85,21.497,79624.22,82413.64,82678.84
2018-08-20,18.31,18.35,18.19,17.69,59536.94,-0.02,-0.11,19.082,20.035,21.744,73225.24,81754.51,82710.3
2018-08-17,19.31,19.36,18.21,18.18,65308.93,-0.88,-4.61,19.652,20.278,21.981,74053.7,84275.03,83178.04
2018-08-16,18.95,19.36,19.08,18.5,53949.79,-0.18,-0.94,20.264,20.633,22.251,78290.5,85254.89,85474.76
2018-08-15,20.64,20.64,19.27,19.1,124960.29,-1.39,-6.73,20.676,21.046,22.502,81005.32,91424.52,85824.04
2018-08-14,21.0,21.3,20.66,20.45,62370.23,-0.37,-1.76,20.95,21.582,22.739,85203.07,87890.21,83372.29
2018-08-13,20.98,21.06,21.04,20.44,63679.25,-0.22,-1.03,20.988,22.024,22.936,90283.79,91373.04,82718.58
2018-08-10,21.0,21.7,21.27,20.92,86492.92,0.18,0.85,20.904,22.287,23.141,94496.36,91904.51,82289.47
2018-08-09,20.16,21.24,21.14,20.11,67523.91,0.5,2.42,21.002,22.583,23.347,92219.28,93614.64,82765.47
2018-08-08,21.48,21.9,20.64,19.98,145949.02,-0.24,-1.15,21.416,22.808,23.523,101843.72,92041.27,84634.55
2018-08-07,20.67,21.13,20.85,19.79,87773.84,0.38,1.86,22.214,23.143,23.709,90577.36,82944.03,84062.5
2018-08-06,21.75,21.8,20.62,20.21,84742.09,-1.13,-5.2,23.06,23.452,23.806,92462.29,83666.09,83281.29
2018-08-03,23.1,23.1,21.76,21.63,75107.52,-1.43,-6.17,23.67,23.684,23.92,89312.67,82081.06,82503.39
2018-08-02,24.45,24.54,23.21,22.35,115646.13,-1.43,-5.8,24.164,23.868,23.944,95010.01,85694.64,81903.01
2018-08-01,25.1,25.13,24.63,24.5,89617.2,-0.37,-1.48,24.2,23.957,23.905,82238.82,80223.55,78423.02
2018-07-31,23.43,25.08,25.08,23.43,97198.5,1.4,5.91,24.072,23.896,23.793,75310.71,78854.37,76182.58
2018-07-30,24.3,24.4,23.67,23.3,68993.98,-0.57,-2.35,23.844,23.848,23.673,74869.9,74064.12,74336.6
2018-07-27,23.39,24.39,24.23,23.01,103594.23,0.84,3.59,23.698,23.995,23.646,74849.45,72674.44,75184.78
2018-07-26,23.79,24.12,23.39,23.05,51790.19,-0.6,-2.5,23.572,24.111,23.563,76379.26,71916.31,72589.56
2018-07-25,23.84,24.2,23.99,23.5,54976.63,0.05,0.21,23.714,24.237,23.487,78208.29,77227.83,73036.69
2018-07-24,22.83,24.2,23.94,22.48,94994.45,1.26,5.56,23.72,24.275,23.429,82398.04,85180.97,75548.36
2018-07-23,23.35,23.35,22.94,22.6,68891.77,-0.65,-2.75,23.852,24.159,23.44,73258.35,82896.5,75252.24
2018-07-20,24.11,24.2,23.6,22.75,111243.28,-0.51,-2.12,24.292,24.155,23.521,70499.42,82925.73,76425.11
2018-07-19,24.05,24.38,24.1,23.78,60935.3,0.1,0.42,24.65,24.019,23.536,67453.35,78111.38,73447.57
2018-07-18,24.6,24.6,24.02,23.83,75925.39,-0.56,-2.28,24.76,23.852,23.481,76247.38,76622.49,74177.72
2018-07-17,25.02,25.1,24.6,24.16,49295.99,-0.52,-2.07,24.83,23.689,23.482,87963.9,73510.78,74126.78
2018-07-16,25.01,25.45,25.14,24.65,55097.12,-0.23,-0.91,24.466,23.497,23.383,92534.64,74609.08,75285.68
2018-07-13,24.64,25.46,25.39,24.25,96012.94,0.72,2.92,24.018,23.297,23.36,95352.04,77695.13,75325.19
2018-07-12,24.08,24.89,24.65,23.92,104905.44,0.32,1.31,23.388,23.014,23.339,88769.4,73262.82,75467.36
2018-07-11,22.41,24.45,24.37,22.18,134508.0,1.6,7.03,22.944,22.737,23.367,76997.61,68845.54,73450.29
2018-07-10,23.0,23.23,22.78,22.41,72149.72,-0.12,-0.52,22.548,22.582,23.433,59057.67,65915.76,71321.63
2018-07-09,22.3,23.1,22.9,22.2,69184.1,0.68,3.06,22.528,22.721,23.53,56683.52,67607.99,72004.36
2018-07-06,22.33,22.8,22.24,21.58,63099.75,-0.19,-0.85,22.576,22.886,23.664,60038.22,69924.48,72308.54
2018-07-05,22.16,23.05,22.43,21.73,46046.46,0.06,0.27,22.64,23.052,23.822,57756.24,68783.77,75160.82
2018-07-04,22.53,22.99,22.39,22.1,44808.32,-0.26,-1.15,22.53,23.109,23.997,60693.47,71732.94,80149.69
2018-07-03,23.08,23.28,22.68,21.75,60278.96,-0.45,-1.95,22.616,23.275,24.129,72773.84,74742.78,90704.58
2018-07-02,22.5,23.83,23.14,22.5,85957.61,0.59,2.62,22.914,23.268,24.14,78532.46,75962.29,92870.42
2018-06-29,22.0,22.68,22.56,21.89,51689.85,0.67,3.06,23.196,23.422,24.116,79810.74,72955.24,93386.58
