date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,9.03,9.09,8.51,8.31,767738.62,-0.37,-4.17,8.608,8.449,8.374,724741.01,734825.42,768247.33
2019-04-04,8.64,9.19,8.88,8.52,986670.94,0.3,3.5,8.542,8.401,8.358,683296.24,698852.08,795874.81
2019-04-03,8.54,8.72,8.58,8.45,488889.91,-0.03,-0.35,8.382,8.324,8.325,581008.72,653488.02,799330.99
2019-04-02,8.48,8.78,8.61,8.48,743706.25,0.15,1.77,8.324,8.27,8.302,611958.44,650154.88,840055.67
2019-04-01,8.25,8.53,8.46,8.22,636699.31,0.28,3.42,8.312,8.224,8.266,699708.71,630446.02,865106.77
2019-03-29,8.05,8.25,8.18,7.76,560514.81,0.1,1.24,8.29,8.183,8.209,744909.84,624335.72,887999.01
2019-03-28,8.19,8.47,8.08,8.05,475233.31,-0.21,-2.53,8.26,8.147,8.157,714407.91,624747.61,903554.3
2019-03-27,8.56,8.68,8.29,8.07,643638.5,-0.26,-3.04,8.266,8.129,8.09,725967.33,670777.19,942248.7
2019-03-26,8.5,8.98,8.55,8.41,1182457.62,0.2,2.4,8.216,8.169,8.046,688351.33,743086.24,964041.42
2019-03-25,7.82,8.76,8.35,7.72,862704.94,0.32,3.98,8.136,8.267,8.007,561183.33,766692.83,983717.42
2019-03-22,8.09,8.16,8.03,7.85,408005.19,-0.08,-0.99,8.076,8.298,7.965,503761.59,801669.25,1021916.49
2019-03-21,8.04,8.24,8.11,8.02,533030.38,0.07,0.87,8.034,8.315,7.904,535087.31,892897.54,1023698.03
2019-03-20,8.16,8.26,8.04,7.82,455558.53,-0.11,-1.35,7.992,8.325,7.809,615587.05,945173.95,1028808.85
2019-03-19,8.03,8.34,8.15,7.95,546617.62,0.1,1.24,8.122,8.334,7.727,797821.15,1029956.46,1033096.14
2019-03-18,7.9,8.1,8.05,7.58,575596.25,0.23,2.94,8.398,8.307,7.639,972202.32,1099767.51,1038548.86
2019-03-15,7.95,8.13,7.82,7.71,564633.75,-0.08,-1.01,8.52,8.234,7.551,1099576.9,1151662.31,1041247.21
2019-03-14,8.36,8.57,7.9,7.82,935529.12,-0.79,-9.09,8.596,8.167,7.458,1250707.77,1182360.99,1031042.16
2019-03-13,9.5,9.5,8.69,8.58,1366729.0,-0.84,-8.81,8.658,8.05,7.36,1274760.85,1213720.2,1005030.77
2019-03-12,8.64,9.53,9.53,8.55,1418523.5,0.87,10.05,8.546,7.923,7.221,1262091.77,1184996.6,964000.44
2019-03-11,8.28,8.71,8.66,8.08,1212469.12,0.46,5.61,8.216,7.747,7.026,1227332.7,1200742.02,905885.12
2019-03-08,7.96,8.67,8.2,7.8,1320288.12,-0.01,-0.12,7.948,7.631,6.87,1203747.72,1242163.74,856787.91
2019-03-07,8.0,8.38,8.21,7.88,1055794.5,0.08,0.98,7.738,7.493,6.729,1114014.21,1154498.51,804675.83
2019-03-06,7.94,8.37,8.13,7.7,1303383.62,0.25,3.17,7.442,7.292,6.58,1152679.56,1112443.74,764289.24
2019-03-05,7.24,8.05,7.88,7.13,1244728.12,0.56,7.65,7.3,7.12,6.44,1107901.44,1036235.82,707376.66
2019-03-04,7.07,7.5,7.32,7.02,1094544.25,0.17,2.38,7.278,6.97,6.319,1174151.34,977330.21,659559.17
2019-03-01,6.67,7.18,7.15,6.67,871620.56,0.42,6.24,7.314,6.868,6.238,1280579.76,930832.11,625356.64
2019-02-28,7.32,7.44,6.73,6.68,1249121.25,-0.69,-9.3,7.248,6.748,6.181,1194982.81,879723.33,599058.32
2019-02-27,7.45,7.68,7.42,7.21,1079493.0,-0.35,-4.5,7.142,6.67,6.151,1072207.92,796341.34,554991.59
2019-02-26,7.65,8.25,7.77,7.36,1575977.62,0.27,3.6,6.94,6.519,6.081,964570.2,743004.27,509856.13
2019-02-25,7.35,7.5,7.5,7.2,1626686.38,0.68,9.97,6.662,6.304,5.996,780509.08,611028.22,444700.58
2019-02-22,6.18,6.82,6.82,6.18,443635.81,0.62,10.0,6.422,6.109,5.931,581084.46,471412.09,377788.5
2019-02-21,6.45,6.45,6.2,6.15,635246.81,-0.21,-3.28,6.248,5.965,5.902,564463.85,454853.15,376739.24
2019-02-20,6.35,6.57,6.41,6.26,541304.38,0.03,0.47,6.198,5.867,5.908,520474.76,416134.73,384236.06
2019-02-19,6.23,6.42,6.38,6.17,655672.0,0.08,1.27,6.098,5.759,5.894,521438.34,378517.51,380897.77
2019-02-18,6.05,6.33,6.3,5.93,629563.31,0.35,5.88,5.946,5.667,5.879,441547.36,341788.13,360420.8
2019-02-15,5.91,6.06,5.95,5.85,360532.75,0.0,0.0,5.796,5.607,5.864,361739.71,319881.17,343623.85
2019-02-14,5.87,6.06,5.95,5.84,415301.38,0.04,0.68,5.682,5.613,5.876,345242.44,318393.3,345217.07
2019-02-13,5.62,5.94,5.91,5.56,546122.25,0.29,5.16,5.536,5.631,5.887,311794.69,313641.84,358787.92
2019-02-12,5.57,5.67,5.62,5.51,256217.09,0.07,1.26,5.42,5.642,5.888,235596.68,276707.99,350850.67
2019-02-11,5.43,5.55,5.55,5.4,230525.08,0.17,3.16,5.388,5.687,5.904,242028.9,278372.94,356644.19
2019-02-01,5.3,5.4,5.38,5.26,278046.41,0.16,3.06,5.418,5.753,5.931,278022.63,284164.91,375504.17
2019-01-31,5.34,5.43,5.22,5.13,248062.64,-0.11,-2.06,5.544,5.838,5.955,291544.17,298625.33,382445.28
2019-01-30,5.46,5.48,5.33,5.32,165132.19,-0.13,-2.38,5.726,5.948,5.979,315488.98,352337.39,389566.78
2019-01-29,5.66,5.68,5.46,5.32,288378.19,-0.24,-4.21,5.864,6.028,6.0,317819.31,383278.04,397573.72
2019-01-28,6.07,6.08,5.7,5.66,410493.72,-0.31,-5.16,5.986,6.09,6.007,314716.99,379053.47,399712.91
2019-01-25,6.05,6.21,6.01,5.99,345654.09,-0.12,-1.96,6.088,6.121,5.999,290307.19,367366.53,397952.76
2019-01-24,6.04,6.24,6.13,6.03,367786.69,0.11,1.83,6.132,6.138,5.986,305706.5,372040.84,395170.14
2019-01-23,6.02,6.06,6.02,5.97,176783.84,-0.05,-0.82,6.17,6.142,5.97,389185.81,403934.01,405087.69
2019-01-22,6.21,6.24,6.07,6.03,272866.59,-0.14,-2.25,6.192,6.133,5.975,448736.77,424993.34,408271.13
2019-01-21,6.22,6.3,6.21,6.15,288444.75,-0.02,-0.32,6.194,6.121,5.978,443389.94,434915.44,409653.73
2019-01-18,6.19,6.33,6.23,6.14,422650.62,-0.09,-1.42,6.154,6.109,5.979,444425.87,466843.43,414136.17
2019-01-17,6.1,6.55,6.32,5.95,785183.25,0.19,3.1,6.144,6.071,5.977,438375.18,466265.24,414944.47
2019-01-16,6.05,6.34,6.13,6.05,474538.62,0.05,0.82,6.114,6.009,5.983,418682.21,426796.16,390249.57
2019-01-15,5.98,6.09,6.08,5.96,246132.48,0.07,1.17,6.074,5.971,6.002,401249.91,411869.4,379328.23
2019-01-14,6.11,6.18,6.01,5.97,293624.38,-0.17,-2.75,6.048,5.924,6.025,426440.93,420372.35,384417.78
2019-01-11,6.15,6.24,6.18,6.05,392397.19,0.01,0.16,6.064,5.877,6.061,489260.98,428539.0,390840.8
2019-01-10,5.94,6.36,6.17,5.91,686718.38,0.24,4.05,5.998,5.833,6.088,494155.29,418299.44,393535.03
2019-01-09,5.96,6.08,5.93,5.91,387377.12,-0.02,-0.34,5.904,5.797,6.126,434910.12,406241.37,397461.87
2019-01-08,6.02,6.06,5.95,5.93,372087.59,-0.14,-2.3,5.868,5.816,6.162,422488.89,391548.91,404248.17
2019-01-07,5.88,6.14,6.09,5.82,607724.62,0.24,4.1,5.8,5.834,6.212,414303.76,384392.02,413640.12
2019-01-04,5.6,5.85,5.85,5.57,416868.72,0.15,2.63,5.69,5.848,6.262,367817.01,361428.92,421309.29
2019-01-03,5.73,5.93,5.7,5.69,390492.53,-0.05,-0.87,5.668,5.882,6.32,342443.59,363623.71,459301.54
2019-01-02,5.68,5.8,5.75,5.51,325270.97,0.14,2.5,5.69,5.957,6.379,377572.63,353702.97,494014.82
2018-12-28,5.59,5.76,5.61,5.56,331161.97,0.07,1.26,5.764,6.033,6.454,360608.94,346787.07,590305.37
2018-12-27,5.83,5.85,5.54,5.54,375290.88,-0.2,-3.48,5.868,6.126,6.558,354480.29,348463.22,574103.37
2018-12-26,5.79,5.89,5.74,5.72,290001.59,-0.07,-1.21,6.006,6.244,6.708,355040.83,353142.59,555646.92
2018-12-25,6.04,6.04,5.81,5.51,566137.75,-0.31,-5.07,6.096,6.342,6.896,384803.83,368770.62,553471.14
2018-12-24,6.11,6.18,6.12,6.08,240452.52,-0.01,-0.16,6.224,6.454,7.065,329833.31,388682.37,538773.52
2018-12-21,6.18,6.24,6.13,6.08,300518.69,-0.1,-1.6,6.302,6.508,7.242,332965.2,416947.43,538080.02
2018-12-20,6.18,6.33,6.23,6.17,378093.59,0.04,0.65,6.384,6.589,7.735,342446.15,442888.23,526623.32
2018-12-19,6.45,6.46,6.19,6.16,438816.59,-0.26,-4.03,6.482,6.675,8.227,351244.36,481189.66,511853.85
2018-12-18,6.5,6.56,6.45,6.34,291285.16,-0.06,-0.92,6.588,6.757,8.739,352737.41,554979.38,495337.81
2018-12-17,6.53,6.6,6.51,6.43,256111.95,-0.03,-0.46,6.684,6.801,9.235,447531.43,634326.66,488493.48
2018-12-14,6.73,6.77,6.54,6.53,347923.47,-0.18,-2.68,6.714,6.875,9.698,500929.67,833823.67,479095.68
2018-12-13,6.76,6.86,6.72,6.64,422084.62,0.0,0.0,6.794,6.99,10.139,543330.3,799743.52,465146.82
2018-12-12,6.87,6.88,6.72,6.7,446281.84,-0.21,-3.03,6.868,7.172,10.588,611134.96,758151.26,449130.31
2018-12-11,6.7,6.93,6.93,6.43,765255.25,0.27,4.05,6.926,7.449,11.046,757221.34,738171.66,432823.11
2018-12-10,6.81,6.9,6.66,6.61,523103.16,-0.28,-4.04,6.918,7.676,11.47,821121.89,688864.68,399249.12
2018-12-07,7.1,7.19,6.94,6.92,559926.62,-0.15,-2.12,7.036,7.975,11.912,1166717.66,659212.61,379133.39
2018-12-06,6.88,7.16,7.09,6.8,761107.94,0.08,1.14,7.186,8.881,12.35,1056156.74,610358.42,356890.03
2018-12-05,6.72,7.37,7.01,6.67,1176713.75,0.12,1.74,7.476,9.778,12.784,905167.55,542518.03,325223.73
2018-12-04,7.0,7.02,6.89,6.84,1084758.0,-0.36,-4.97,7.972,10.721,13.237,719121.98,435696.24,271651.54
2018-12-03,6.92,7.55,7.25,6.92,2251082.0,-0.44,-5.72,8.434,11.669,13.696,556607.47,342660.29,224387.73
2018-11-30,7.69,7.69,7.69,7.69,7122.0,-0.85,-9.95,8.914,12.52,14.124,151707.56,124367.69,121405.41
2018-11-29,8.54,8.54,8.54,8.54,6162.0,-0.95,-10.01,10.576,13.287,14.567,164560.09,130550.11,132394.78
2018-05-29,9.2,9.55,9.49,9.1,246485.92,0.29,3.15,12.08,14.004,14.943,179868.51,140109.36,137366.32
2018-05-28,9.77,9.84,9.2,8.94,272185.41,-0.45,-4.66,13.47,14.643,15.279,152270.49,127474.56,133002.97
2018-05-25,10.54,10.54,9.65,9.6,226582.48,-0.93,-8.79,14.904,15.264,15.602,128713.12,109633.56,127971.5
2018-05-24,16.06,16.25,16.0,15.95,71384.65,-0.06,-0.37,16.126,15.849,15.944,97027.82,99054.17,122692.03
2018-05-23,16.31,16.48,16.06,16.04,82704.09,-0.38,-2.31,15.998,15.818,15.974,96540.13,103421.65,126610.05
2018-05-22,16.44,16.64,16.44,16.31,108495.8,0.07,0.43,15.928,15.789,15.98,100350.2,107929.43,133361.65
2018-05-21,15.75,16.45,16.37,15.75,154398.56,0.61,3.87,15.816,15.752,16.019,102678.64,107606.84,137723.34
2018-05-18,15.36,15.85,15.76,15.3,68156.0,0.4,2.6,15.624,15.722,16.107,90554.0,106115.17,142233.48
2018-05-17,15.65,15.76,15.36,15.31,68946.21,-0.35,-2.23,15.572,15.728,16.26,101080.52,118443.13,148406.43
2018-05-16,15.79,16.11,15.71,15.71,101754.43,-0.17,-1.07,15.638,15.847,16.39,110303.17,134239.45,155019.42
2018-05-15,15.33,15.95,15.88,15.3,120138.01,0.47,3.05,15.65,15.881,16.554,115508.66,134623.28,160653.61
2018-05-14,15.5,15.64,15.41,15.22,93775.35,-0.09,-0.58,15.688,15.914,16.719,112535.04,138531.38,161376.71
2018-05-11,15.75,15.77,15.5,15.28,120788.58,-0.19,-1.21,15.82,15.94,16.909,121676.34,146309.45,162024.85
2018-05-10,15.85,15.96,15.69,15.46,115059.5,-0.08,-0.51,15.884,16.038,17.095,135805.75,146329.89,167570.55
2018-05-09,16.07,16.16,15.77,15.7,127781.88,-0.3,-1.87,16.056,16.129,17.246,158175.72,149798.46,168418.07
2018-05-08,16.2,16.25,16.07,15.87,105269.88,0.0,0.0,16.112,16.17,17.402,153737.89,158793.87,171810.04
2018-05-07,15.96,16.25,16.07,15.86,139481.86,0.25,1.58,16.14,16.285,17.494,164527.73,167839.84,173503.79
2018-05-04,16.3,16.38,15.82,15.74,191435.64,-0.73,-4.41,16.06,16.492,17.617,170942.55,178351.79,174362.27
2018-05-03,16.1,16.6,16.55,15.15,226909.36,0.5,3.12,16.192,16.792,17.775,156854.03,178369.73,177472.7
2018-05-02,16.23,16.58,16.05,15.8,105592.73,-0.16,-0.99,16.202,16.932,17.903,141421.19,175799.4,178775.32
2018-04-27,15.83,16.35,16.21,15.63,159219.05,0.54,3.45,16.228,17.227,18.02,163849.85,186683.94,182802.1
2018-04-26,16.52,16.68,15.67,15.63,171555.98,-0.81,-4.92,16.43,17.524,18.127,171151.96,184222.04,186174.53
2018-04-25,16.5,16.71,16.48,16.2,120993.02,-0.12,-0.72,16.924,17.878,18.269,185761.02,177740.26,196935.85
2018-04-24,16.21,16.7,16.6,16.02,149745.16,0.42,2.6,17.392,18.151,18.341,199885.43,188811.22,203692.07
2018-04-23,17.11,17.35,16.18,15.9,217736.05,-1.04,-6.04,17.662,18.362,18.357,210177.61,187037.69,207144.1
2018-04-20,18.08,18.5,17.22,17.15,195729.59,-0.92,-5.07,18.226,18.634,18.432,209518.04,184826.2,210098.73
2018-04-19,18.7,19.5,18.14,18.01,244601.28,-0.68,-3.61,18.618,18.702,18.428,197292.12,179167.74,212533.43
2018-04-18,18.28,19.09,18.82,17.85,191615.09,0.87,4.85,18.832,18.742,18.379,169719.49,170372.76,207534.23
2018-04-17,18.88,19.37,17.95,17.77,201206.02,-1.05,-5.53,18.91,18.757,18.308,177737.0,176575.66,208272.82
2018-04-16,19.13,19.6,19.0,18.58,214438.2,-0.18,-0.94,19.062,18.874,18.254,163897.78,181751.24,205294.09
2018-04-13,19.22,19.6,19.18,19.03,134600.0,-0.03,-0.16,19.042,18.812,18.132,160134.36,178920.26,199543.67
2018-04-12,19.16,19.38,19.21,18.9,106738.15,0.0,0.0,18.786,18.729,18.004,161043.35,188127.02,199095.73
2018-04-11,18.72,19.61,19.21,18.65,231702.64,0.5,2.67,18.652,18.66,17.906,171026.02,216131.44,201344.79
2018-04-10,18.9,18.9,18.71,18.25,132009.91,-0.19,-1.0,18.604,18.531,17.812,175414.33,218572.92,200413.65
2018-04-09,17.96,18.94,18.9,17.83,195621.12,1.0,5.59,18.686,18.351,17.737,199604.7,227250.5,204559.62
2018-04-04,18.68,18.7,17.9,17.88,139144.94,-0.64,-3.45,18.582,18.229,17.619,197706.16,235371.26,199738.75
2018-04-03,18.39,18.78,18.54,18.2,156651.5,-0.43,-2.27,18.672,18.154,17.552,215210.69,245899.13,197826.16
2018-04-02,19.35,19.45,18.97,18.64,253644.16,-0.15,-0.79,18.668,18.015,17.463,261236.86,244695.71,196679.16
2018-03-30,18.34,19.27,19.12,18.34,252961.77,0.74,4.03,18.458,17.858,17.364,261731.52,239969.98,190232.13
2018-03-29,18.58,18.74,18.38,17.91,186128.45,0.03,0.16,18.016,17.634,17.238,254896.3,228836.95,185963.6
2018-03-28,18.21,18.72,18.35,18.1,226667.56,-0.17,-0.92,17.876,17.451,17.185,273036.36,220167.07,190213.63
2018-03-27,18.03,18.84,18.52,17.83,386782.38,0.6,3.35,17.636,17.278,17.113,276587.56,210064.44,193554.43
2018-03-26,16.88,18.07,17.92,16.51,256117.42,1.01,5.97,17.362,17.151,17.037,228154.55,186558.14,189972.28
2018-03-23,16.89,17.38,16.91,16.46,218785.7,-0.77,-4.36,17.258,17.092,16.914,218208.45,182254.38,182214.85
2018-03-22,17.41,18.16,17.68,17.31,276828.72,0.53,3.09,17.252,17.123,16.817,202777.6,181868.73,178085.62
2018-03-21,17.24,17.86,17.15,17.06,244423.59,0.0,0.0,17.026,17.009,16.725,167297.78,164106.24,168840.45
2018-03-20,17.1,17.24,17.15,16.73,144617.3,-0.25,-1.44,16.92,16.949,16.662,143541.31,149753.19,159442.14
2018-03-19,17.01,17.55,17.4,16.62,206386.92,0.52,3.08,16.94,16.91,16.608,144961.74,148662.61,156196.86
2018-03-16,16.5,17.25,16.88,16.5,141631.45,0.33,1.99,16.926,16.87,16.539,146300.32,140494.28,151834.97
2018-03-15,16.43,16.78,16.55,16.08,99429.63,-0.07,-0.42,16.994,16.842,16.477,160959.86,143090.24,149521.59
2018-03-14,17.14,17.39,16.62,16.56,125641.25,-0.63,-3.65,16.992,16.919,16.439,160914.7,160260.2,150372.02
2018-03-13,17.25,17.61,17.25,17.01,151719.44,-0.08,-0.46,16.978,16.948,16.355,155965.07,177044.42,147984.17
2018-03-12,17.61,17.75,17.33,17.07,213079.84,0.11,0.64,16.88,16.923,16.218,152363.49,193386.41,143888.18
2018-03-09,16.58,17.38,17.22,16.46,214929.16,0.68,4.11,16.814,16.735,16.102,134688.24,182175.32,135159.33
2018-03-08,16.55,16.7,16.54,16.26,99203.79,-0.01,-0.06,16.69,16.51,15.992,125220.62,174302.51,127730.84
2018-03-07,16.77,16.84,16.55,16.4,100893.11,-0.21,-1.25,16.846,16.441,15.913,159605.7,173574.66,126276.3
2018-03-06,17.17,17.18,16.76,16.67,133711.55,-0.24,-1.41,16.918,16.375,15.847,198123.77,169131.1,125804.56
2018-03-05,16.69,17.02,17.0,16.57,124703.61,0.4,2.41,16.966,16.305,15.809,234409.33,163731.11,123452.53
2018-03-02,17.13,17.32,16.6,16.59,167591.05,-0.72,-4.16,16.656,16.208,15.765,229662.39,163175.65,122503.58
2018-03-01,16.8,17.48,17.32,16.63,271129.16,0.41,2.42,16.33,16.112,15.735,223384.4,155952.93,118572.0
2018-02-28,17.1,17.25,16.91,16.59,293483.47,-0.09,-0.53,16.036,15.959,15.667,187543.61,140483.85,112136.23
2018-02-27,15.53,17.0,17.0,15.35,315139.38,1.55,10.03,15.832,15.762,15.627,140138.43,118923.91,104998.6
2018-02-26,14.96,15.67,15.45,14.9,100968.9,0.48,3.21,15.644,15.512,15.578,93052.89,94389.94,96111.95
2018-02-23,15.86,15.88,14.97,14.46,136201.08,-0.88,-5.55,15.76,15.469,15.599,96688.92,88143.34,99989.49
2018-02-22,15.99,16.08,15.85,15.68,91925.24,-0.04,-0.25,15.894,15.473,15.598,88521.46,81159.16,96504.6
2018-02-14,16.0,16.07,15.89,15.62,56457.56,-0.17,-1.06,15.882,15.384,15.574,93424.09,78977.95,98674.37
2018-02-13,16.04,16.19,16.06,15.79,79711.69,0.03,0.19,15.692,15.319,15.55,97709.39,82478.02,104798.13
2018-02-12,15.66,16.45,16.03,15.66,119149.01,0.39,2.49,15.38,15.313,15.486,95726.99,83173.95,105945.37
2018-02-09,15.4,15.85,15.64,15.11,95363.78,-0.15,-0.95,15.178,15.322,15.443,79597.76,81831.51,108413.98
2018-02-08,14.88,15.85,15.79,14.88,116438.41,0.85,5.69,15.052,15.358,15.406,73796.87,81191.07,107750.94
2018-02-07,14.75,15.17,14.94,14.51,77884.07,0.44,3.03,14.886,15.374,15.347,64531.82,83788.6,105442.74
2018-02-06,14.64,15.03,14.5,14.36,69799.7,-0.52,-3.46,14.946,15.491,15.312,67246.64,91073.3,103770.17
2018-02-05,14.88,15.2,15.02,14.8,38502.86,0.01,0.07,15.246,15.643,15.302,70620.91,97833.96,101884.3
2018-02-02,14.8,15.34,15.01,14.34,66359.32,0.05,0.33,15.466,15.729,15.264,84065.25,111835.64,102688.03
2018-02-01,15.2,15.33,14.96,14.77,70113.14,-0.28,-1.84,15.664,15.723,15.228,88585.26,111850.04,103177.33
2018-01-31,15.91,15.91,15.24,15.19,91458.18,-0.76,-4.75,15.862,15.764,15.206,103045.38,118370.79,102690.74
2018-01-30,16.26,16.64,16.0,15.9,86671.03,-0.12,-0.74,16.036,15.78,15.178,114899.95,127118.25,100897.25
2018-01-29,15.9,16.25,16.12,15.74,105724.59,0.12,0.75,16.04,15.658,15.103,125047.02,128716.79,99248.44
2018-01-26,15.91,16.31,16.0,15.82,88959.37,0.05,0.31,15.992,15.564,15.029,139606.03,134996.44,96288.78
2018-01-25,15.94,16.48,15.95,15.85,142413.75,-0.16,-0.99,15.782,15.453,14.948,135114.82,134310.82,94753.88
2018-01-24,15.99,16.36,16.11,15.72,150731.02,0.09,0.56,15.666,15.319,14.87,133696.19,127096.88,91239.9
2018-01-23,15.73,16.03,16.02,15.52,137406.36,0.14,0.88,15.524,15.133,14.804,139336.55,116467.04,87413.12
2018-01-22,14.9,16.16,15.88,14.9,178519.64,0.93,6.22,15.276,14.96,14.757,132386.56,105934.63,83961.85
2018-01-19,15.4,15.41,14.95,14.95,66503.34,-0.42,-2.73,15.136,14.799,14.702,130386.86,93540.43,78452.04
2018-01-18,15.26,15.7,15.37,15.07,135320.61,-0.03,-0.2,15.124,14.732,14.714,133506.81,94504.62,79960.92
2018-01-17,14.6,15.57,15.4,14.18,178932.81,0.62,4.2,14.972,14.647,14.705,120497.57,87010.68,77691.97
2018-01-16,14.97,15.21,14.78,14.59,102656.42,-0.4,-2.63,14.742,14.575,14.7,93597.52,74676.26,75950.65
2018-01-15,15.5,16.09,15.18,15.06,168521.12,0.29,1.95,14.644,14.548,14.729,79482.7,69780.09,77643.25
2018-01-12,14.48,14.89,14.89,14.47,82103.09,0.28,1.92,14.462,14.493,14.71,56694.0,57581.11,74354.01
2018-01-11,14.18,14.73,14.61,13.97,70274.39,0.36,2.53,14.34,14.443,14.728,55502.43,55196.94,78601.67
2018-01-10,14.32,14.32,14.25,13.88,44432.6,-0.04,-0.28,14.322,14.42,14.749,53523.8,55382.91,80478.38
2018-01-09,14.25,14.32,14.29,14.12,32082.29,0.02,0.14,14.408,14.474,14.783,55754.99,58359.2,84616.2
2018-01-08,14.33,14.33,14.27,13.97,54577.61,-0.01,-0.07,14.452,14.553,14.814,60077.47,61989.08,95243.21
2018-01-05,14.49,14.6,14.28,14.18,76145.24,-0.24,-1.65,14.524,14.604,14.835,58468.22,63363.66,101155.63
2018-01-04,14.68,14.81,14.52,14.44,60381.25,-0.16,-1.09,14.546,14.695,14.789,54891.45,65417.23,100948.66
2018-01-03,14.51,14.73,14.68,14.47,55588.55,0.17,1.17,14.518,14.763,14.753,57242.03,68373.26,101663.37
2018-01-02,14.56,14.67,14.51,14.42,53694.71,-0.12,-0.82,14.54,14.824,14.693,60963.41,77225.05,103011.44
2017-12-29,14.35,14.69,14.63,14.3,46531.37,0.24,1.67,14.654,14.909,14.658,63900.68,85506.41,105657.0
2017-12-28,14.28,14.69,14.39,14.26,58261.37,0.01,0.07,14.684,14.927,14.643,68259.1,91126.92,109473.3
2017-12-27,14.54,14.77,14.38,14.21,72134.13,-0.41,-2.77,14.844,15.013,14.662,75943.0,102006.41,112599.01
2017-12-26,15.06,15.2,14.79,14.6,74195.49,-0.29,-1.92,15.008,15.078,14.669,79504.5,105573.84,114993.96
2017-12-25,14.85,15.1,15.08,14.7,68381.04,0.3,2.03,15.108,15.092,14.644,93486.69,110873.2,117631.85
2017-12-22,15.01,15.26,14.78,14.71,68323.45,-0.41,-2.7,15.164,15.074,14.54,107112.14,128497.34,118691.77
