date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.7,8.79,8.67,8.62,35692.63,-0.04,-0.46,8.668,8.651,8.926,48412.51,62761.1,95812.4
2018-06-26,8.64,8.77,8.71,8.55,43266.67,0.02,0.23,8.616,8.691,8.956,54488.13,69544.9,99581.25
2018-06-25,8.73,8.89,8.69,8.65,36947.42,-0.04,-0.46,8.52,8.726,9.012,60710.59,78491.1,101585.08
2018-06-22,8.35,8.74,8.73,8.31,50339.02,0.19,2.23,8.514,8.761,9.07,70952.91,89454.17,104607.07
2018-06-21,8.5,8.82,8.54,8.35,75816.81,0.13,1.55,8.542,8.829,9.117,77159.95,103896.76,106092.4
2018-06-20,8.15,8.54,8.41,8.1,66070.73,0.18,2.19,8.634,8.961,9.161,77109.69,116228.92,106989.2
2018-06-19,8.67,8.67,8.23,8.02,74378.96,-0.43,-4.96,8.766,9.016,9.215,84601.67,119028.27,108735.16
2018-06-15,8.9,8.98,8.66,8.5,88159.03,-0.21,-2.37,8.932,9.076,9.265,96271.61,123589.77,108414.95
2018-06-14,8.83,9.17,8.87,8.77,81374.22,-0.13,-1.44,9.008,9.134,9.29,107955.43,125568.16,108474.07
2018-06-13,9.0,9.24,9.0,8.96,75565.49,-0.07,-0.77,9.116,9.181,9.304,130633.57,125722.3,108892.92
2018-06-12,9.03,9.2,9.07,8.9,103530.65,0.01,0.11,9.288,9.2,9.323,155348.16,128863.71,110106.51
2018-06-11,8.91,9.26,9.06,8.71,132728.67,0.02,0.22,9.266,9.22,9.337,153454.87,129617.6,109657.87
2018-06-08,9.48,9.48,9.04,8.47,146578.11,-0.37,-3.93,9.22,9.297,9.351,150907.92,124679.07,109727.5
2018-06-07,9.9,9.9,9.41,9.32,194764.92,-0.45,-4.56,9.26,9.378,9.372,143180.89,119759.97,112449.18
2018-06-06,8.91,9.86,9.86,8.91,199138.44,0.9,10.04,9.246,9.404,9.401,120811.04,108288.04,109251.88
2018-06-05,8.85,9.08,8.96,8.75,94064.2,0.13,1.47,9.112,9.36,9.4,102379.25,97749.48,103363.62
2018-06-04,9.24,9.24,8.83,8.7,119993.95,-0.41,-4.44,9.174,9.413,9.448,105780.32,98442.05,105306.72
2018-06-01,9.3,9.65,9.24,8.97,107942.94,-0.1,-1.07,9.374,9.454,9.514,98450.21,93240.14,106237.57
2018-05-31,9.25,9.54,9.34,9.19,82915.67,0.15,1.63,9.496,9.445,9.559,96339.06,91379.99,106328.19
2018-05-30,9.01,9.59,9.19,8.8,106979.51,-0.02,-0.22,9.562,9.427,9.592,95765.03,92063.54,108592.75
2018-05-29,9.9,9.97,9.27,9.23,111069.54,-0.56,-5.7,9.608,9.446,9.646,93119.7,91349.31,111227.32
2018-05-28,9.84,9.96,9.83,9.68,83343.37,-0.02,-0.2,9.652,9.454,9.68,91103.77,89698.15,113868.19
2018-05-25,9.65,9.9,9.85,9.6,97387.19,0.18,1.86,9.534,9.404,9.672,88030.07,94775.94,117136.25
2018-05-24,9.47,9.68,9.67,9.44,80045.56,0.25,2.65,9.394,9.365,9.683,86420.92,105138.38,122855.05
2018-05-23,9.55,9.69,9.42,9.39,93752.84,-0.07,-0.74,9.292,9.398,9.677,88362.04,110215.72,123176.46
2018-05-22,9.2,9.55,9.49,9.2,100989.91,0.25,2.71,9.284,9.44,9.662,89578.92,108977.76,121741.71
2018-05-21,9.21,9.3,9.24,9.07,67974.83,0.09,0.98,9.256,9.483,9.648,88292.53,112171.39,121891.99
2018-05-18,9.21,9.25,9.15,8.98,89341.47,-0.01,-0.11,9.274,9.574,9.666,101521.81,119235.0,125173.63
2018-05-17,9.35,9.37,9.16,8.98,89751.15,-0.22,-2.35,9.336,9.673,9.681,123855.85,121276.38,127551.21
2018-05-16,9.4,9.52,9.38,9.3,99837.23,0.03,0.32,9.504,9.757,9.674,132069.41,125121.96,132575.62
2018-05-15,9.29,9.45,9.35,9.18,94557.96,0.02,0.21,9.596,9.846,9.688,128376.6,131105.33,137493.06
2018-05-14,9.38,9.48,9.33,9.22,134121.25,-0.13,-1.37,9.71,9.905,9.675,136050.25,138038.23,137390.02
2018-05-11,9.98,9.99,9.46,9.28,201011.64,-0.54,-5.4,9.874,9.939,9.682,136948.18,139496.56,134880.42
2018-05-10,9.85,10.12,10.0,9.73,130818.96,0.16,1.63,10.01,10.001,9.679,118696.92,140571.72,129927.21
2018-05-09,9.89,9.95,9.84,9.71,81373.17,-0.08,-0.81,10.01,9.955,9.633,118174.51,136137.19,128014.29
2018-05-08,10.06,10.13,9.92,9.83,132926.22,-0.23,-2.27,10.096,9.884,9.609,133834.07,134505.66,132371.06
2018-05-07,10.13,10.22,10.15,9.96,138610.91,0.01,0.1,10.1,9.812,9.587,140026.22,131612.58,131463.51
2018-05-04,10.0,10.2,10.14,9.82,109755.32,0.14,1.4,10.004,9.757,9.548,142044.94,131112.26,129202.66
2018-05-03,10.3,10.3,10.0,9.89,128206.94,-0.27,-2.63,9.992,9.689,9.511,162446.52,133826.03,131348.44
2018-05-02,10.0,10.3,10.27,9.92,159670.94,0.33,3.32,9.9,9.59,9.461,154099.87,140029.28,130039.92
2018-04-27,9.68,10.28,9.94,9.61,163886.98,0.27,2.79,9.672,9.53,9.39,135177.25,143880.8,127959.27
2018-04-26,9.97,9.98,9.67,9.55,148704.5,-0.41,-4.07,9.524,9.444,9.325,123198.95,136741.8,123462.91
2018-04-25,9.47,10.27,10.08,9.41,211763.23,0.54,5.66,9.51,9.425,9.281,120179.59,130264.29,119999.31
2018-04-24,9.11,9.56,9.54,9.05,86473.7,0.41,4.49,9.386,9.357,9.201,105205.54,119282.7,114041.07
2018-04-23,9.07,9.34,9.13,8.96,65057.82,-0.07,-0.76,9.28,9.31,9.151,125958.69,119891.38,113841.02
2018-04-20,9.5,9.62,9.2,9.15,103995.48,-0.4,-4.17,9.388,9.333,9.123,152584.35,130236.46,112350.03
2018-04-19,9.45,9.79,9.6,9.38,133607.7,0.14,1.48,9.364,9.361,9.099,150284.66,131314.43,110318.24
2018-04-18,9.06,9.54,9.46,8.85,136893.02,0.45,4.99,9.34,9.338,9.067,140348.98,127293.05,109077.45
2018-04-17,9.78,9.78,9.01,8.97,190239.41,-0.66,-6.83,9.328,9.332,9.036,133359.86,128870.86,106393.07
2018-04-16,9.1,9.68,9.67,9.04,198186.12,0.59,6.5,9.34,9.331,9.014,113824.07,120050.56,99830.36
2018-04-13,9.53,9.69,9.08,8.91,92497.04,-0.4,-4.22,9.278,9.249,8.962,107888.57,112037.75,94087.92
2018-04-12,9.35,9.54,9.48,9.23,83929.33,0.08,0.85,9.358,9.206,8.929,112344.2,110184.02,93407.09
2018-04-11,9.17,9.5,9.4,9.13,101947.4,0.33,3.64,9.336,9.136,8.883,114237.12,109734.34,93166.88
2018-04-10,9.28,9.28,9.07,9.0,92560.47,-0.29,-3.1,9.336,9.045,8.856,124381.85,108799.43,93893.13
2018-04-09,9.25,9.45,9.36,8.83,168508.62,-0.12,-1.27,9.322,8.991,8.839,126277.06,107790.65,94539.26
2018-04-04,9.32,9.63,9.48,9.32,114775.18,0.11,1.17,9.22,8.913,8.802,116186.92,94463.61,94052.21
2018-04-03,9.28,9.55,9.37,9.16,93393.92,-0.03,-0.32,9.054,8.836,8.739,108023.83,89322.05,92520.94
2018-04-02,9.04,9.56,9.4,9.03,152671.08,0.4,4.44,8.936,8.795,8.683,105231.55,90861.86,93195.95
2018-03-30,8.85,9.0,9.0,8.75,102036.48,0.15,1.7,8.754,8.74,8.614,93217.0,83915.29,88818.61
2018-03-29,8.82,9.02,8.85,8.71,118057.96,0.2,2.31,8.66,8.697,8.56,89304.25,79610.16,86206.71
2018-03-28,8.71,8.94,8.65,8.6,73959.71,-0.13,-1.48,8.606,8.675,8.523,72740.29,76138.08,84143.99
2018-03-27,8.58,8.86,8.78,8.53,79432.53,0.29,3.42,8.618,8.652,8.488,70620.27,76630.16,85443.19
2018-03-26,8.46,8.54,8.49,8.21,92598.33,-0.04,-0.47,8.654,8.63,8.43,76492.16,76599.42,83113.98
2018-03-23,8.45,8.55,8.53,8.08,82472.73,-0.05,-0.58,8.726,8.666,8.389,74613.58,78986.83,81016.65
2018-03-22,8.72,8.79,8.58,8.53,35238.14,-0.13,-1.49,8.734,8.686,8.336,69916.07,81287.86,78985.37
2018-03-21,8.99,9.0,8.71,8.7,63359.61,-0.25,-2.79,8.744,8.69,8.28,79535.88,93640.81,79516.88
2018-03-20,8.85,9.05,8.96,8.71,108792.01,0.11,1.24,8.686,8.642,8.201,82640.05,95719.83,78032.69
2018-03-19,8.51,8.9,8.85,8.5,83205.4,0.28,3.27,8.606,8.571,8.119,76706.68,95530.05,75089.8
2018-03-16,8.53,8.69,8.57,8.52,58985.2,-0.06,-0.69,8.606,8.487,8.04,83360.08,93721.93,73584.19
2018-03-15,8.43,8.73,8.63,8.41,83337.17,0.21,2.49,8.638,8.423,7.956,92659.65,92803.26,76055.54
2018-03-14,8.51,8.6,8.42,8.39,78880.48,-0.14,-1.64,8.636,8.371,7.879,107745.73,92149.9,75534.63
2018-03-13,8.8,8.87,8.56,8.53,79125.13,-0.29,-3.28,8.598,8.324,7.805,108799.61,94256.22,75316.44
2018-03-12,8.73,8.9,8.85,8.62,116472.43,0.12,1.38,8.536,8.229,7.712,114353.42,89628.54,75945.7
2018-03-09,8.6,8.84,8.73,8.51,105483.06,0.11,1.28,8.368,8.112,7.62,104083.77,83046.47,77622.67
2018-03-08,8.21,8.85,8.62,8.21,158767.56,0.39,4.74,8.208,7.985,7.547,92946.87,76682.87,79897.17
2018-03-07,8.25,8.46,8.23,8.2,84149.85,-0.02,-0.24,8.106,7.869,7.494,76554.07,65392.96,76778.93
2018-03-06,8.02,8.36,8.25,7.93,106894.18,0.24,3.0,8.05,7.76,7.48,79712.84,60345.55,75106.68
2018-03-05,7.92,8.08,8.01,7.82,65124.22,0.08,1.01,7.922,7.667,7.47,64903.66,54649.54,71788.43
2018-03-02,8.03,8.17,7.93,7.88,49798.52,-0.18,-2.22,7.856,7.592,7.472,62009.17,53446.45,69921.63
2018-03-01,7.9,8.15,8.11,7.81,76803.58,0.16,2.01,7.762,7.489,7.484,60418.87,59307.83,69321.56
2018-02-28,7.7,8.06,7.95,7.63,99943.68,0.34,4.47,7.632,7.386,7.486,54231.86,58919.36,67525.51
2018-02-27,7.69,7.82,7.61,7.56,32848.3,-0.07,-0.91,7.47,7.286,7.493,40978.26,56376.65,64256.48
2018-02-26,7.52,7.69,7.68,7.48,50651.77,0.22,2.95,7.412,7.194,7.517,44395.43,62262.87,64024.83
2018-02-23,7.47,7.62,7.46,7.4,41847.03,0.0,0.0,7.328,7.127,7.536,44883.74,72198.86,63869.21
2018-02-22,7.2,7.55,7.46,7.2,45868.51,0.32,4.48,7.216,7.108,7.56,58196.78,83111.46,64470.8
2018-02-14,7.31,7.31,7.14,7.11,33675.7,-0.18,-2.46,7.14,7.119,7.589,63606.87,88164.9,64493.34
2018-02-13,7.28,7.44,7.32,7.15,49934.13,0.06,0.83,7.102,7.199,7.636,71775.04,89867.82,65252.75
2018-02-12,6.92,7.36,7.26,6.92,53093.31,0.36,5.22,6.976,7.273,7.674,80130.3,88927.31,67777.53
2018-02-09,6.91,7.18,6.9,6.82,108412.27,-0.18,-2.54,6.926,7.352,7.725,99513.99,86396.81,69623.29
2018-02-08,6.94,7.24,7.08,6.82,72918.93,0.13,1.87,7.0,7.478,7.802,108026.14,79335.29,68517.84
2018-02-07,6.9,7.04,6.95,6.71,74516.58,0.26,3.89,7.098,7.585,7.858,112722.92,76131.65,68005.22
2018-02-06,6.88,6.96,6.69,6.6,91710.42,-0.32,-4.57,7.296,7.7,7.92,107960.59,72136.31,67246.93
2018-02-05,7.18,7.23,7.01,6.9,150011.73,-0.26,-3.58,7.57,7.839,8.001,97724.32,65786.79,65406.77
2018-02-02,7.55,7.66,7.27,7.18,150973.05,-0.3,-3.96,7.778,7.944,8.07,73279.63,55539.56,60728.99
2018-02-01,7.98,8.02,7.57,7.57,96402.83,-0.37,-4.66,7.956,8.011,8.131,50644.44,45830.13,58548.4
2018-01-31,8.07,8.1,7.94,7.9,50704.91,-0.12,-1.49,8.072,8.059,8.172,39540.39,40821.78,56379.14
2018-01-30,8.06,8.14,8.06,8.01,40529.07,0.01,0.12,8.104,8.072,8.198,36312.04,40637.69,58406.09
2018-01-29,8.18,8.23,8.05,8.0,27788.3,-0.11,-1.35,8.108,8.075,8.207,33849.27,46627.75,58968.47
2018-01-26,8.17,8.26,8.16,8.11,37797.09,0.01,0.12,8.11,8.097,8.213,37799.48,52849.77,61850.08
2018-01-25,8.13,8.24,8.15,8.09,40882.56,0.05,0.62,8.066,8.125,8.21,41015.83,57700.38,65921.04
2018-01-24,8.02,8.12,8.1,8.0,34563.16,0.02,0.25,8.046,8.13,8.22,42103.17,59878.79,65971.1
2018-01-23,8.05,8.12,8.08,8.0,28215.22,0.02,0.25,8.04,8.14,8.241,44963.35,62357.54,66337.02
2018-01-22,7.91,8.11,8.06,7.86,47539.38,0.12,1.51,8.042,8.162,8.261,59406.24,65026.76,67170.14
2018-01-19,8.06,8.12,7.94,7.91,53878.81,-0.11,-1.37,8.084,8.196,8.285,67900.06,65918.42,67129.87
2018-01-18,8.07,8.16,8.05,8.0,46319.28,-0.02,-0.25,8.184,8.251,8.318,74384.93,71266.68,66666.25
2018-01-17,8.02,8.1,8.07,7.9,48864.06,-0.02,-0.25,8.214,8.284,8.34,77654.41,71936.49,67271.31
2018-01-16,8.25,8.29,8.09,7.99,100429.67,-0.18,-2.18,8.24,8.323,8.367,79751.74,76174.49,68660.84
2018-01-15,8.38,8.51,8.27,8.2,90008.48,-0.17,-2.01,8.282,8.338,8.377,70647.27,71309.19,65877.43
2018-01-12,8.21,8.46,8.44,8.16,86303.17,0.24,2.93,8.308,8.328,8.384,63936.78,70850.4,63539.95
2018-01-11,8.17,8.29,8.2,8.16,62666.66,0.0,0.0,8.318,8.294,8.39,68148.42,74141.71,62571.2
2018-01-10,8.3,8.32,8.2,8.18,59350.7,-0.1,-1.21,8.354,8.31,8.413,66218.58,72063.42,62420.49
2018-01-09,8.38,8.46,8.3,8.29,54907.35,-0.1,-1.19,8.406,8.342,8.427,72597.24,70316.49,62358.32
2018-01-08,8.4,8.49,8.4,8.28,56456.04,-0.09,-1.06,8.394,8.359,8.433,71971.11,69313.53,63132.29
2018-01-05,8.37,8.64,8.49,8.2,107361.35,0.11,1.31,8.348,8.374,8.426,77764.01,68341.32,62529.5
2018-01-04,8.39,8.45,8.38,8.35,53017.46,-0.08,-0.95,8.27,8.384,8.413,80134.99,62065.83,59810.99
2018-01-03,8.24,8.48,8.46,8.11,91243.99,0.22,2.67,8.266,8.395,8.416,77908.25,62606.13,59284.19
2018-01-02,8.12,8.28,8.24,8.08,51776.73,0.07,0.86,8.278,8.411,8.402,68035.74,61147.2,56683.91
2017-12-29,8.11,8.2,8.17,7.95,85420.53,0.07,0.86,8.324,8.415,8.407,66655.94,60445.66,56802.22
2017-12-28,8.4,8.42,8.1,8.06,119216.25,-0.26,-3.11,8.4,8.44,8.423,58918.64,56229.5,54949.48
2017-12-27,8.49,8.55,8.36,8.35,41883.75,-0.16,-1.88,8.498,8.486,8.436,43996.66,51000.68,52261.23
2017-12-26,8.48,8.63,8.52,8.44,41881.45,0.05,0.59,8.524,8.516,8.432,47304.01,52777.57,54612.23
2017-12-25,8.57,8.59,8.47,8.35,44877.72,-0.08,-0.94,8.544,8.511,8.43,54258.65,54400.16,54816.88
2017-12-22,8.59,8.68,8.55,8.53,46734.01,-0.04,-0.47,8.506,8.507,8.427,54235.38,56951.06,55293.27
2017-12-21,8.48,8.68,8.59,8.42,44606.36,0.1,1.18,8.48,8.477,8.429,53540.37,56717.67,57969.1
2017-12-20,8.61,8.62,8.49,8.46,58420.53,-0.13,-1.51,8.474,8.442,8.417,58004.71,57556.15,65464.58
2017-12-19,8.26,8.66,8.62,8.26,76654.65,0.34,4.11,8.508,8.436,8.444,58251.12,55962.25,69465.44
2017-12-18,8.41,8.48,8.28,8.26,44761.35,-0.14,-1.66,8.478,8.392,8.47,54541.66,52220.62,73234.53
2017-12-15,8.52,8.55,8.42,8.39,43258.97,-0.14,-1.64,8.508,8.398,8.519,59666.74,53158.79,76496.93
2017-12-14,8.69,8.76,8.56,8.5,66928.05,-0.1,-1.16,8.474,8.406,8.56,59894.97,53669.45,80528.79
2017-12-13,8.43,8.7,8.66,8.41,59652.57,0.19,2.24,8.41,8.385,8.614,57107.59,53521.78,83931.12
2017-12-12,8.41,8.61,8.47,8.35,58107.38,0.04,0.47,8.364,8.348,8.652,53673.39,56446.89,87473.67
2017-12-11,8.26,8.46,8.43,8.21,70386.73,0.18,2.18,8.306,8.348,8.707,49899.57,55233.61,91397.29
2017-12-08,8.24,8.33,8.25,8.17,44400.11,0.01,0.12,8.288,8.346,8.758,46650.84,53635.48,93614.74
2017-12-07,8.36,8.4,8.24,8.18,52991.14,-0.19,-2.25,8.338,8.38,8.835,47443.93,59220.54,95526.96
2017-12-06,8.18,8.44,8.43,8.15,42481.58,0.25,3.06,8.36,8.391,8.91,49935.97,73373.01,98265.6
2017-12-05,8.37,8.4,8.18,8.11,39238.27,-0.16,-1.92,8.332,8.451,8.981,59220.39,82968.62,104391.29
2017-12-04,8.51,8.51,8.34,8.29,54143.09,-0.16,-1.88,8.39,8.548,9.052,60567.65,94248.44,108670.33
2017-12-01,8.35,8.61,8.5,8.35,48365.59,0.15,1.8,8.404,8.639,9.119,60620.12,99835.07,112560.88
2017-11-30,8.26,8.44,8.35,8.26,65451.34,0.06,0.72,8.422,8.714,9.159,70997.14,107388.13,114755.95
2017-11-29,8.47,8.47,8.29,8.16,88903.68,-0.18,-2.12,8.422,8.843,9.203,96810.05,114340.46,115214.47
2017-11-28,8.42,8.53,8.47,8.41,45974.55,0.06,0.71,8.57,8.955,9.247,106716.84,118500.45,115694.65
2017-11-27,8.52,8.62,8.41,8.39,54405.46,-0.18,-2.1,8.706,9.065,9.293,127929.24,127560.98,117558.93
2017-11-24,8.31,8.63,8.59,8.3,100250.66,0.24,2.87,8.874,9.17,9.337,139050.01,133594.0,120625.06
2017-11-23,9.04,9.09,8.35,8.32,194515.88,-0.68,-7.53,9.006,9.29,9.386,143779.11,131833.39,121846.05
2017-11-22,9.15,9.25,9.03,8.92,138437.66,-0.12,-1.31,9.264,9.429,9.448,131870.87,123158.2,118892.81
2017-11-21,9.23,9.55,9.15,9.05,152036.53,-0.1,-1.08,9.34,9.51,9.481,130284.06,125813.96,119630.85
2017-11-20,9.17,9.38,9.25,8.9,110009.33,0.0,0.0,9.424,9.555,9.495,127192.72,123092.22,122598.11
2017-11-17,9.55,9.76,9.25,9.23,123896.16,-0.39,-4.05,9.466,9.598,9.502,128137.99,125286.7,124435.49
2017-11-16,9.36,9.75,9.64,9.15,134974.69,0.23,2.44,9.574,9.603,9.49,119887.67,122123.77,121133.05
2017-11-15,9.55,9.58,9.41,9.25,130503.6,-0.16,-1.67,9.594,9.562,9.462,114445.52,116088.49,119667.21
2017-11-14,9.5,9.75,9.57,9.43,136579.84,0.11,1.16,9.68,9.538,9.44,121343.87,112888.85,117831.5
2017-11-13,9.76,9.76,9.46,9.41,114735.65,-0.33,-3.37,9.686,9.52,9.4,118991.72,107556.88,114371.98
2017-11-10,9.63,9.8,9.79,9.56,82644.59,0.05,0.51,9.73,9.504,9.373,122435.41,107656.12,114475.3
2017-11-09,9.85,9.9,9.74,9.55,107763.91,-0.1,-1.02,9.632,9.482,9.345,124359.86,111858.7,119489.3
2017-11-08,9.52,9.95,9.84,9.51,164995.34,0.24,2.5,9.53,9.466,9.299,117731.45,114627.42,118318.05
2017-11-07,9.63,9.76,9.6,9.54,124819.11,-0.08,-0.83,9.396,9.451,9.25,104433.82,113447.74,115094.58
2017-11-06,9.39,9.69,9.68,9.11,131954.12,0.38,4.09,9.354,9.435,9.219,96122.04,122104.01,114639.68
2017-11-03,9.23,9.48,9.3,9.19,92266.81,0.07,0.76,9.278,9.406,9.18,92876.83,123584.28,112927.68
2017-11-02,9.06,9.27,9.23,8.98,74621.89,0.06,0.65,9.332,9.377,9.151,99357.54,120142.33,112142.41
2017-11-01,9.41,9.41,9.17,9.14,98507.19,-0.22,-2.34,9.402,9.361,9.121,111523.39,123245.94,112548.41
2017-10-31,9.23,9.45,9.39,9.17,83260.21,0.09,0.97,9.506,9.341,9.092,122461.65,122774.15,113095.39
2017-10-30,9.5,9.51,9.3,9.12,115728.06,-0.27,-2.82,9.516,9.279,9.039,148085.97,121187.07,112561.15
2017-10-27,9.61,9.65,9.57,9.34,124670.35,-0.01,-0.1,9.534,9.242,8.987,154291.73,121294.48,108967.7
2017-10-26,9.66,9.84,9.58,9.49,135451.16,-0.11,-1.14,9.422,9.208,8.927,140927.13,127119.9,106621.33
2017-10-25,9.43,9.83,9.69,9.35,153198.45,0.25,2.65,9.32,9.131,8.871,134968.48,122008.68,104799.0
2017-10-24,9.38,9.75,9.44,9.35,211381.81,0.05,0.53,9.176,9.049,8.805,123086.66,116741.43,99116.37
2017-10-23,9.0,9.45,9.39,8.94,146756.88,0.38,4.22,9.042,9.002,8.751,94288.18,107175.35,91258.27
2017-10-20,9.05,9.16,9.01,8.88,57847.33,-0.06,-0.66,8.95,8.953,8.706,88297.23,102271.09,87087.83
2017-10-19,8.96,9.2,9.07,8.89,105657.93,0.1,1.11,8.994,8.925,8.673,113312.68,104142.48,88726.28
2017-10-18,8.75,9.13,8.97,8.7,93789.36,0.2,2.28,8.942,8.88,8.642,109048.88,101850.88,88790.09
2017-10-17,8.89,8.98,8.77,8.76,67389.39,-0.16,-1.79,8.922,8.842,8.619,110396.19,103416.62,88391.05
2017-10-16,9.13,9.19,8.93,8.87,116802.13,-0.3,-3.25,8.962,8.799,8.606,120062.52,103935.22,89080.15
2017-10-13,8.84,9.25,9.23,8.77,182924.59,0.42,4.77,8.956,8.731,8.587,116244.94,96640.91,87683.71
2017-10-12,8.8,8.92,8.81,8.66,84338.91,-0.06,-0.68,8.856,8.645,8.558,94972.27,86122.77,82663.6
2017-10-11,8.95,8.97,8.87,8.73,100525.92,-0.1,-1.11,8.818,8.61,8.557,94652.89,87589.33,83909.73
2017-10-10,8.9,9.04,8.97,8.82,115721.05,0.07,0.79,8.762,8.561,8.547,96437.05,81491.32,82432.7
2017-10-09,8.73,8.92,8.9,8.66,97714.24,0.17,1.95,8.636,8.5,8.527,87807.92,75341.18,80569.14
2017-09-29,8.63,8.77,8.73,8.57,76561.25,0.11,1.28,8.506,8.458,8.516,77036.89,71904.57,82325.8
2017-09-28,8.59,8.67,8.62,8.54,82741.97,0.03,0.35,8.434,8.42,8.508,77273.26,73310.08,85455.25
2017-09-27,8.28,8.63,8.59,8.26,109446.74,0.25,3.0,8.402,8.403,8.491,80525.77,75729.3,83682.06
2017-09-26,8.3,8.35,8.34,8.1,72575.41,0.09,1.09,8.36,8.396,8.48,66545.59,73365.48,80350.32
2017-09-25,8.39,8.42,8.25,8.24,43859.06,-0.12,-1.43,8.364,8.412,8.483,62874.44,74225.08,82850.66
2017-09-22,8.49,8.49,8.37,8.26,77743.11,-0.09,-1.06,8.41,8.442,8.477,66772.25,78726.51,83415.26
2017-09-21,8.38,8.55,8.46,8.21,99004.51,0.08,0.95,8.406,8.47,8.463,69346.9,79204.43,84156.44
2017-09-20,8.36,8.41,8.38,8.29,39545.84,0.02,0.24,8.404,8.503,8.444,70932.83,80230.13,80397.02
2017-09-19,8.46,8.52,8.36,8.28,54219.68,-0.12,-1.42,8.432,8.532,8.432,80185.38,83374.09,80148.42
2017-09-18,8.31,8.53,8.48,8.27,63348.13,0.13,1.56,8.46,8.554,8.426,85575.71,85797.09,84711.95
2017-09-15,8.45,8.5,8.35,8.34,90616.36,-0.1,-1.18,8.474,8.573,8.405,90680.77,92747.03,84902.58
2017-09-14,8.59,8.71,8.45,8.38,106934.15,-0.07,-0.82,8.534,8.596,8.384,89061.95,97600.41,82744.07
2017-09-13,8.51,8.6,8.52,8.45,85808.59,0.02,0.23,8.602,8.579,8.356,89527.42,91634.81,79465.58
2017-09-12,8.52,8.64,8.5,8.42,81171.33,-0.05,-0.58,8.632,8.563,8.324,86562.79,87335.16,76241.26
2017-09-11,8.65,8.66,8.55,8.44,88873.44,-0.1,-1.16,8.648,8.553,8.293,86018.48,91476.25,74141.38
2017-09-08,8.8,8.95,8.65,8.55,82522.24,-0.14,-1.59,8.672,8.512,8.256,94813.29,88104.0,71416.78
2017-09-07,8.64,8.97,8.79,8.64,109261.51,0.12,1.38,8.658,8.456,8.204,106138.87,89108.46,70442.61
2017-09-06,8.58,8.79,8.67,8.49,70985.43,0.09,1.05,8.556,8.384,8.149,93742.2,80563.91,67958.85
2017-09-05,8.7,8.7,8.58,8.48,78449.76,-0.09,-1.04,8.494,8.332,8.105,88107.52,76922.75,66311.68
2017-09-04,8.55,8.85,8.67,8.52,132847.53,0.09,1.05,8.458,8.298,8.061,96934.01,83626.81,64884.41
2017-09-01,8.3,8.64,8.58,8.24,139150.11,0.3,3.62,8.352,8.237,8.018,81394.71,77058.13,63498.23
2017-08-31,8.36,8.4,8.28,8.18,47278.19,-0.08,-0.96,8.254,8.171,7.987,72078.05,67887.73,58528.78
2017-08-30,8.38,8.46,8.36,8.32,42812.02,-0.04,-0.48,8.212,8.132,7.979,67385.62,67296.34,57916.82
2017-08-29,8.14,8.45,8.4,8.1,122582.22,0.26,3.19,8.17,8.085,7.97,65737.97,65147.36,59435.5
2017-08-28,8.09,8.28,8.14,8.05,55150.99,0.05,0.62,8.138,8.033,7.963,70319.61,56806.52,60747.7
2017-08-25,8.14,8.45,8.09,8.03,92566.83,0.02,0.25,8.122,7.999,7.961,72721.55,54729.57,63292.96
2017-08-24,8.11,8.18,8.07,8.02,23816.05,-0.08,-0.98,8.088,7.952,7.951,63697.41,51776.77,60757.99
2017-08-23,8.29,8.29,8.15,8.13,34573.76,-0.09,-1.09,8.052,7.914,7.936,67207.06,55353.79,62371.29
2017-08-22,8.0,8.29,8.24,8.0,145490.41,0.18,2.23,8.0,7.878,7.912,64556.75,55700.61,64065.64
2017-08-21,7.93,8.07,8.06,7.85,67160.68,0.14,1.77,7.928,7.824,7.889,43293.43,46142.0,59942.15
2017-08-18,7.84,7.95,7.92,7.8,47446.16,0.03,0.38,7.876,7.798,7.872,36737.59,49938.32,59840.56
2017-08-17,7.8,7.93,7.89,7.73,41364.3,0.0,0.0,7.816,7.802,7.861,39856.12,49169.82,61342.02
2017-08-16,7.85,7.89,7.89,7.76,21322.2,0.01,0.13,7.776,7.826,7.867,43500.52,48537.3,60781.79
2017-08-15,7.8,8.03,7.88,7.78,39173.8,0.08,1.03,7.756,7.854,7.873,46844.47,53723.64,61723.06
2017-08-14,7.62,7.82,7.8,7.62,34381.49,0.18,2.36,7.72,7.892,7.874,48990.57,64688.88,61545.17
2017-08-11,7.59,7.74,7.62,7.58,63038.8,-0.07,-0.91,7.72,7.923,7.884,63139.06,71856.34,61864.08
2017-08-10,7.8,7.81,7.69,7.6,59586.32,-0.1,-1.28,7.788,7.949,7.914,58483.53,69739.22,59949.91
2017-08-09,7.7,7.84,7.79,7.7,38041.95,0.09,1.17,7.876,7.958,7.939,53574.07,69388.79,58378.88
2017-08-08,7.74,7.79,7.7,7.65,49904.31,-0.1,-1.28,7.952,7.945,7.956,60602.8,72430.67,57946.12
2017-08-07,7.74,7.8,7.8,7.5,105123.91,-0.16,-2.01,8.064,7.953,7.978,80387.18,73742.31,58147.8
2017-08-04,8.08,8.13,7.96,7.96,39761.14,-0.17,-2.09,8.126,7.946,8.001,80573.63,69742.8,55509.71
