date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-15,9.14,9.4,9.39,9.11,66946.34,0.14,1.51,9.384,9.456,9.066,77362.88,116546.42,96861.08
2019-01-14,9.37,9.42,9.25,9.15,69626.32,-0.2,-2.12,9.398,9.43,9.043,89293.42,129379.6,97186.91
2019-01-11,9.42,9.62,9.45,9.3,80103.02,-0.01,-0.11,9.538,9.396,9.043,118042.18,134844.57,98738.5
2019-01-10,9.33,9.6,9.46,9.3,67823.45,0.09,0.96,9.61,9.261,9.015,139362.49,131843.69,98406.36
2019-01-09,9.43,9.64,9.37,9.29,102315.26,-0.09,-0.95,9.546,9.153,8.991,150568.02,132186.91,100923.2
2019-01-08,9.76,9.83,9.46,9.45,126599.05,-0.49,-4.92,9.528,9.074,8.934,155729.95,126438.49,97525.34
2019-01-07,9.61,10.26,9.95,9.42,213370.12,0.14,1.43,9.462,8.975,8.893,169465.78,118876.43,92305.34
2019-01-04,9.07,9.92,9.81,9.07,186704.58,0.67,7.33,9.254,8.855,8.825,151646.95,102549.88,83357.56
2019-01-03,9.36,9.64,9.14,9.06,123851.1,-0.14,-1.51,8.912,8.739,8.774,124324.89,88818.23,75764.27
2019-01-02,9.22,9.54,9.28,9.04,128124.92,0.15,1.64,8.76,8.706,8.761,113805.8,82974.54,72157.45
2018-12-28,8.84,9.64,9.13,8.84,195278.2,0.22,2.47,8.62,8.675,8.732,97147.03,77175.74,67975.4
2018-12-27,8.3,8.91,8.91,8.2,124275.95,0.81,10.0,8.488,8.656,8.697,68287.08,64994.22,60235.62
2018-12-26,8.4,8.45,8.1,8.1,50094.3,-0.28,-3.34,8.456,8.69,8.672,53452.81,62632.44,55907.71
2018-12-25,8.45,8.47,8.38,7.98,71255.65,-0.2,-2.33,8.566,8.769,8.703,53311.57,64969.02,55490.74
2018-12-24,8.41,8.63,8.58,8.34,44831.04,0.11,1.3,8.652,8.829,8.717,52143.27,69659.49,54139.1
2018-12-21,8.71,8.71,8.47,8.27,50978.44,-0.28,-3.2,8.73,8.794,8.714,57204.44,68612.19,54759.55
2018-12-20,8.68,8.87,8.75,8.59,50104.62,0.1,1.16,8.824,8.81,8.697,61701.36,65734.24,54722.83
2018-12-19,8.87,9.03,8.65,8.64,49388.12,-0.16,-1.82,8.924,8.794,8.702,71812.07,64165.23,53587.79
2018-12-18,9.07,9.07,8.81,8.6,65414.15,-0.16,-1.78,8.972,8.809,8.71,76626.47,62710.31,52543.55
2018-12-17,8.89,9.26,8.97,8.85,70136.89,0.03,0.34,9.006,8.815,8.713,87175.71,61340.36,51308.82
2018-12-14,9.25,9.35,8.94,8.94,73463.0,-0.31,-3.35,8.858,8.788,8.722,80019.93,58775.06,50164.49
2018-12-13,8.98,9.46,9.25,8.92,100658.19,0.36,4.05,8.796,8.737,8.739,69767.13,55477.02,50281.58
2018-12-12,8.89,9.07,8.89,8.82,73460.13,-0.09,-1.0,8.664,8.654,8.722,56518.4,49182.99,47504.0
2018-12-11,8.27,9.05,8.98,8.27,118160.33,0.75,9.11,8.646,8.637,8.711,48794.15,46012.46,45812.66
2018-12-10,8.53,8.53,8.23,8.22,34358.0,-0.4,-4.63,8.624,8.605,8.699,35505.01,38618.71,42304.3
2018-12-07,8.69,8.72,8.63,8.58,22199.0,0.04,0.47,8.718,8.633,8.717,37530.19,40906.92,42544.67
2018-12-06,8.79,8.91,8.59,8.59,34414.53,-0.21,-2.39,8.678,8.584,8.706,41186.91,43711.41,42697.22
2018-12-05,8.72,8.87,8.8,8.65,34838.9,-0.07,-0.79,8.644,8.609,8.696,41847.58,43010.34,42773.3
2018-12-04,8.7,8.88,8.87,8.7,51714.61,0.17,1.95,8.628,8.611,8.682,43230.76,42376.79,43179.18
2018-12-03,8.65,8.85,8.7,8.61,44483.9,0.27,3.2,8.586,8.611,8.664,41732.42,41277.29,43835.05
2018-11-30,8.43,8.56,8.43,8.19,40482.63,0.01,0.12,8.548,8.655,8.665,44283.64,41553.92,45088.31
2018-11-29,8.76,8.9,8.42,8.42,37717.85,-0.3,-3.44,8.49,8.74,8.66,46235.91,45086.14,46333.63
2018-11-28,8.67,8.78,8.72,8.5,41754.82,0.06,0.69,8.574,8.79,8.646,44173.11,45825.01,47865.52
2018-11-27,8.5,8.74,8.66,8.5,44222.89,0.15,1.76,8.594,8.785,8.615,41522.81,45612.87,49441.09
2018-11-26,8.28,8.7,8.51,8.28,57240.02,0.37,4.54,8.636,8.792,8.594,40822.15,45989.88,50198.42
2018-11-23,8.87,8.87,8.14,7.97,50243.95,-0.7,-7.92,8.762,8.801,8.568,38824.19,44182.43,48895.49
2018-11-22,8.81,8.95,8.84,8.8,27403.85,0.02,0.23,8.99,8.828,8.56,43936.37,41683.04,48066.63
2018-11-21,8.67,8.86,8.82,8.61,28503.36,-0.05,-0.56,9.006,8.782,8.51,47476.92,42536.25,48658.05
2018-11-20,9.07,9.24,8.87,8.78,40719.59,-0.27,-2.95,8.976,8.752,8.474,49702.93,43981.58,48548.41
2018-11-19,9.28,9.28,9.14,9.03,47250.22,-0.14,-1.51,8.948,8.717,8.436,51157.61,46392.82,48218.46
2018-11-16,8.91,9.35,9.28,8.91,75804.83,0.36,4.04,8.84,8.674,8.393,49540.66,48622.7,48204.1
2018-11-15,8.74,8.93,8.92,8.64,45106.59,0.25,2.88,8.666,8.579,8.321,39429.71,47581.12,45993.21
2018-11-14,8.68,8.84,8.67,8.66,39633.42,-0.06,-0.69,8.558,8.501,8.265,37595.59,49906.03,45200.69
2018-11-13,8.48,8.78,8.73,8.44,47993.01,0.13,1.51,8.528,8.444,8.243,38260.22,53269.32,44286.24
2018-11-12,8.45,8.63,8.6,8.37,39165.45,0.19,2.26,8.486,8.396,8.219,41628.02,54406.96,43278.49
2018-11-09,8.31,8.46,8.41,8.24,25250.06,0.03,0.36,8.508,8.335,8.22,47704.73,53608.56,41993.03
2018-11-08,8.6,8.63,8.38,8.38,35936.0,-0.14,-1.64,8.492,8.292,8.241,55732.54,54450.21,41953.35
2018-11-07,8.53,8.68,8.52,8.37,42956.59,0.0,0.0,8.444,8.237,8.266,62216.47,54779.84,41602.61
2018-11-06,9.13,9.13,8.52,8.43,64832.0,-0.19,-2.18,8.36,8.195,8.327,68278.41,53115.24,40168.93
2018-11-05,8.29,9.16,8.71,8.17,69549.0,0.38,4.56,8.306,8.154,8.399,67185.89,50044.1,38164.2
2018-11-02,8.2,8.34,8.33,8.15,65389.1,0.19,2.33,8.162,8.111,8.461,59512.39,47785.51,35464.95
2018-11-01,8.08,8.28,8.14,8.05,68355.68,0.04,0.49,8.092,8.063,8.56,53167.89,44405.3,32697.1
2018-10-31,8.15,8.21,8.1,7.82,73266.26,-0.15,-1.82,8.03,8.029,8.665,47343.21,40495.35,30237.14
2018-10-30,8.15,8.26,8.25,8.03,59369.41,0.26,3.25,8.03,8.041,8.786,37952.08,35303.17,27305.67
2018-10-29,8.0,8.1,7.99,7.83,31181.51,0.01,0.12,8.002,8.041,8.899,32902.31,32150.02,24857.7
2018-10-26,7.91,8.09,7.98,7.9,33666.57,0.15,1.92,8.06,8.105,9.03,36058.62,30377.51,24747.55
2018-10-25,7.88,8.06,7.83,7.72,39232.3,-0.27,-3.33,8.034,8.189,9.166,35642.72,29456.49,24146.29
2018-10-24,8.16,8.25,8.1,8.04,26310.59,-0.01,-0.12,8.028,8.294,9.306,33647.5,28425.38,23734.73
2018-10-23,8.2,8.38,8.11,8.08,34120.59,-0.17,-2.05,8.052,8.459,9.427,32654.25,27222.62,23564.5
2018-10-22,7.9,8.42,8.28,7.9,46963.06,0.43,5.48,8.08,8.643,9.541,31397.74,26284.29,23375.6
2018-10-19,7.76,7.91,7.85,7.5,31587.06,0.05,0.64,8.15,8.81,9.64,24696.39,23144.38,22028.28
2018-10-18,8.17,8.5,7.8,7.73,29256.19,-0.42,-5.11,8.344,9.057,9.771,23270.26,20988.9,21192.63
2018-10-17,8.38,8.43,8.22,8.06,21344.37,-0.03,-0.36,8.56,9.301,9.898,23203.27,19978.93,20361.99
2018-10-16,8.63,8.78,8.25,8.11,27838.0,-0.38,-4.4,8.866,9.531,10.0,21790.99,19308.18,20097.58
2018-10-15,8.83,8.9,8.63,8.55,13456.33,-0.19,-2.15,9.206,9.756,10.105,21170.84,17565.38,19619.28
2018-10-12,8.88,8.93,8.82,8.44,24456.39,-0.06,-0.68,9.47,9.954,10.191,21592.38,19117.58,20034.84
2018-10-11,9.5,9.58,8.88,8.78,28921.25,-0.87,-8.92,9.77,10.143,10.284,18707.54,18836.1,19814.17
2018-10-10,9.85,9.94,9.75,9.68,14283.0,-0.2,-2.01,10.042,10.318,10.372,16754.6,19044.08,19431.54
2018-10-09,9.98,10.05,9.95,9.55,24737.25,0.0,0.0,10.196,10.395,10.424,16825.37,19906.38,20135.88
2018-10-08,10.0,10.19,9.95,9.95,15564.0,-0.37,-3.58,10.306,10.438,10.453,13959.92,20466.91,19764.45
2018-09-28,10.28,10.4,10.32,10.24,10032.22,0.08,0.78,10.438,10.47,10.484,16642.79,20912.18,19934.95
2018-09-27,10.52,10.55,10.24,10.2,19156.53,-0.28,-2.66,10.516,10.484,10.5,18964.65,21396.36,20582.49
2018-09-26,10.57,10.58,10.52,10.49,14636.83,0.02,0.19,10.594,10.494,10.539,21333.56,20745.05,20541.41
2018-09-25,10.58,10.61,10.5,10.48,10410.0,-0.11,-1.04,10.594,10.469,10.569,22987.39,20886.97,21350.36
2018-09-21,10.72,10.73,10.61,10.54,28978.37,-0.1,-0.93,10.57,10.453,10.596,26973.91,21673.17,22441.86
2018-09-20,10.61,10.73,10.71,10.51,21641.53,0.08,0.75,10.502,10.428,10.603,25181.58,20952.1,21964.81
2018-09-19,10.44,10.75,10.63,10.39,31001.05,0.11,1.05,10.452,10.424,10.606,23828.07,20792.25,22268.84
2018-09-18,10.26,10.52,10.52,10.11,22906.0,0.14,1.35,10.394,10.425,10.611,20156.54,19819.0,22996.29
2018-09-17,10.31,10.53,10.38,10.23,30342.58,0.11,1.07,10.344,10.453,10.638,18786.55,20365.39,23114.64
2018-09-14,10.6,10.6,10.27,10.27,20016.73,-0.19,-1.82,10.336,10.468,10.662,16372.44,19061.98,22549.46
2018-09-13,10.41,10.48,10.46,10.26,14874.0,0.12,1.16,10.354,10.497,10.692,16722.63,18957.71,22552.82
2018-09-12,10.24,10.43,10.34,10.24,12643.4,0.07,0.68,10.396,10.516,10.723,17756.43,19768.61,22611.62
2018-09-11,10.36,10.43,10.27,10.11,16056.05,-0.07,-0.68,10.456,10.584,10.772,19481.45,20337.77,22880.9
2018-09-10,10.53,10.55,10.34,10.25,18272.0,-0.02,-0.19,10.562,10.668,10.837,21944.22,21813.75,22774.35
2018-09-07,10.75,10.79,10.36,10.32,21767.68,-0.31,-2.9,10.6,10.738,10.906,21751.53,23210.55,22987.55
2018-09-06,10.67,10.89,10.67,10.53,20043.0,0.03,0.28,10.64,10.778,10.973,21192.79,22977.52,23028.07
2018-09-05,10.73,10.89,10.64,10.61,21268.53,-0.16,-1.48,10.636,10.787,11.03,21780.79,23745.43,23706.32
2018-09-04,10.57,10.83,10.8,10.51,28369.9,0.27,2.56,10.712,10.796,11.06,21194.09,26173.58,23325.14
2018-09-03,10.42,10.7,10.53,10.3,17308.53,-0.03,-0.28,10.774,10.823,11.101,21683.29,25863.89,22757.14
2018-08-31,10.57,10.71,10.56,10.33,18974.0,-0.09,-0.84,10.876,10.856,11.144,24669.58,26036.93,22925.92
2018-08-30,11.0,11.07,10.65,10.5,22983.0,-0.37,-3.36,10.916,10.886,11.191,24762.25,26147.93,22956.6
2018-08-29,11.0,11.17,11.02,10.93,18335.0,-0.09,-0.81,10.938,10.929,11.235,25710.07,25454.64,23220.53
2018-08-28,11.06,11.28,11.11,11.03,30815.9,0.07,0.63,10.88,10.959,11.285,31153.07,25424.04,23721.58
2018-08-27,10.8,11.1,11.04,10.77,32240.0,0.28,2.6,10.872,11.005,11.333,30044.49,23734.95,23669.52
2018-08-24,10.77,10.9,10.76,10.69,19437.34,0.0,0.0,10.836,11.073,11.397,27404.29,22764.55,23788.61
2018-08-23,10.75,10.86,10.76,10.66,27722.1,0.03,0.28,10.856,11.167,11.48,27533.62,23078.61,24406.87
2018-08-22,11.2,11.33,10.73,10.6,45550.0,-0.34,-3.07,10.92,11.273,11.579,25199.2,23667.2,25400.56
2018-08-21,10.94,11.08,11.07,10.78,25273.0,0.21,1.93,11.038,11.323,11.686,19695.0,20476.7,24326.26
2018-08-20,10.8,11.0,10.86,10.75,19039.0,0.0,0.0,11.138,11.378,11.77,17425.4,19650.4,25062.82
2018-08-17,11.2,11.35,10.86,10.8,20084.0,-0.22,-1.99,11.31,11.431,11.865,18124.8,19814.9,25705.06
2018-08-16,11.14,11.35,11.08,10.9,16050.02,-0.24,-2.12,11.478,11.495,11.948,18623.6,19765.27,25805.39
2018-08-15,11.57,11.67,11.32,11.3,18029.0,-0.25,-2.16,11.626,11.54,12.019,22135.2,20986.43,26464.95
2018-08-14,11.72,11.78,11.57,11.51,13925.0,-0.15,-1.28,11.608,11.61,12.087,21258.4,22019.13,27337.31
2018-08-13,11.53,11.76,11.72,11.41,22536.0,0.02,0.17,11.618,11.661,12.148,21875.4,23604.1,28829.84
2018-08-10,11.71,11.78,11.7,11.53,22578.0,-0.12,-1.01,11.552,11.721,12.198,21505.0,24812.66,30140.63
2018-08-09,11.2,11.85,11.82,11.08,33608.0,0.59,5.25,11.512,11.793,12.224,20906.93,25735.13,30545.03
2018-08-08,11.59,11.61,11.23,11.2,13645.0,-0.39,-3.36,11.454,11.885,12.257,19837.66,27133.92,30832.8
2018-08-07,11.53,11.66,11.62,11.3,17010.0,0.23,2.02,11.612,12.048,12.301,22779.86,28175.82,32307.36
2018-08-06,11.41,11.8,11.39,11.15,20684.02,-0.11,-0.96,11.704,12.161,12.35,25332.79,30475.24,33993.6
2018-08-03,11.53,11.78,11.5,11.39,19587.63,-0.03,-0.26,11.89,12.299,12.427,28120.32,31595.21,35713.82
2018-08-02,12.0,12.0,11.53,11.28,28261.63,-0.49,-4.08,12.074,12.4,12.493,30563.34,31845.51,37708.8
2018-08-01,12.2,12.29,12.02,11.77,28356.0,-0.06,-0.5,12.316,12.497,12.529,34430.19,31943.46,37779.06
2018-07-31,12.03,12.24,12.08,12.01,29774.69,-0.24,-1.95,12.484,12.564,12.559,33571.79,32655.5,39327.59
2018-07-30,12.45,12.55,12.32,12.0,34621.67,-0.1,-0.81,12.618,12.635,12.593,35617.69,34055.59,41424.83
2018-07-27,12.65,12.7,12.42,12.36,31802.69,-0.32,-2.51,12.708,12.674,12.569,35070.1,35468.6,42008.3
2018-07-26,12.87,13.19,12.74,12.68,47595.91,-0.12,-0.93,12.726,12.655,12.52,33127.69,35354.93,41476.36
2018-07-25,12.78,12.96,12.86,12.66,24064.0,0.11,0.86,12.678,12.628,12.433,29456.73,34531.68,39849.43
2018-07-24,12.86,13.03,12.75,12.72,40004.19,-0.02,-0.16,12.644,12.553,12.348,31739.2,36438.9,39591.1
2018-07-23,12.45,12.81,12.77,12.3,31883.69,0.28,2.24,12.652,12.539,12.266,32493.48,37511.95,38394.28
2018-07-20,12.37,12.64,12.51,12.35,22090.65,0.01,0.08,12.64,12.554,12.177,35867.1,39832.42,37485.87
2018-07-19,12.56,12.85,12.5,12.29,29241.13,-0.19,-1.5,12.584,12.586,12.111,37582.18,43572.09,37660.12
2018-07-18,12.76,13.06,12.69,12.6,35476.35,-0.1,-0.78,12.578,12.561,12.04,39606.63,43614.66,36965.32
2018-07-17,12.63,12.86,12.79,12.51,43775.59,0.08,0.63,12.462,12.553,11.979,41138.61,45999.67,36494.81
2018-07-16,12.3,12.77,12.71,12.18,48751.8,0.48,3.92,12.426,12.55,11.904,42530.42,48794.08,35556.13
2018-07-13,12.47,12.5,12.23,12.16,30666.02,-0.24,-1.93,12.468,12.463,11.884,43797.74,48548.01,33870.89
2018-07-12,12.13,12.53,12.47,12.04,39363.4,0.36,2.97,12.588,12.384,11.904,49562.0,47597.79,32923.46
2018-07-11,12.45,12.45,12.11,11.9,43136.22,-0.5,-3.96,12.544,12.237,11.912,47622.68,45167.18,31549.18
2018-07-10,12.91,12.92,12.61,12.44,50734.68,-0.31,-2.4,12.644,12.143,11.939,50860.74,42743.29,30048.69
2018-07-09,12.71,12.98,12.92,12.51,55088.4,0.09,0.7,12.674,11.993,11.937,55057.73,39276.61,29115.12
2018-07-06,12.18,13.07,12.83,12.18,59487.3,0.58,4.74,12.458,11.799,11.952,53298.27,35139.32,27072.88
2018-07-05,12.38,12.67,12.25,12.21,29666.8,-0.36,-2.85,12.18,11.635,11.976,45633.58,31748.16,25239.13
2018-07-04,12.76,12.91,12.61,12.43,59326.53,-0.15,-1.18,11.93,11.518,12.028,42711.68,30315.99,25229.36
2018-07-03,12.19,12.93,12.76,12.19,71719.64,0.92,7.77,11.642,11.405,12.037,34625.84,26989.94,23012.14
2018-07-02,12.13,12.52,11.84,11.71,46291.1,0.4,3.5,11.312,11.258,12.03,23495.49,22318.18,19873.81
2018-06-29,10.94,11.55,11.44,10.93,21163.82,0.44,4.0,11.14,11.304,12.068,16980.36,19193.78,18488.01
2018-06-28,11.17,11.29,11.0,11.0,15057.32,-0.17,-1.52,11.09,11.424,12.128,17862.74,18249.14,18293.51
