date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,37.51,37.87,36.01,35.3,129058.78,-1.54,-4.1,37.854,41.582,43.928,164735.03,128258.76,108993.37
2018-06-26,36.01,37.81,37.55,36.01,91647.67,0.95,2.6,39.688,42.7,44.445,160789.46,124404.74,109923.53
2018-06-25,38.65,38.7,36.6,36.46,137733.02,-1.85,-4.81,40.928,43.471,44.997,167462.79,121662.23,111094.37
2018-06-22,39.2,39.55,38.45,37.0,223802.31,-2.21,-5.43,42.768,44.418,45.53,154579.77,114053.9,108169.37
2018-06-21,44.78,45.28,40.66,40.66,241433.36,-4.52,-10.0,44.128,45.238,45.993,128761.84,97044.3,103366.33
2018-06-20,44.09,45.51,45.18,43.4,109330.96,1.43,3.27,45.31,45.883,46.258,91782.5,79651.39,95930.22
2018-06-19,45.18,46.17,43.75,42.99,125014.31,-2.05,-4.48,45.712,46.052,46.304,88020.01,77676.61,94684.5
2018-06-15,45.3,45.8,45.8,44.03,73317.89,0.55,1.22,46.014,46.165,46.393,75861.67,74880.83,92036.17
2018-06-14,46.56,47.25,45.25,44.88,94712.66,-1.32,-2.83,46.068,46.095,46.373,73528.03,81801.85,93469.96
2018-06-13,47.2,47.4,46.57,46.5,56536.66,-0.62,-1.31,46.348,46.288,46.411,65326.76,80577.72,94172.72
2018-06-12,45.32,47.6,47.19,44.85,90518.55,1.93,4.26,46.456,46.274,46.445,67520.28,89727.98,95965.12
2018-06-11,46.12,46.54,45.26,45.02,64222.59,-0.81,-1.76,46.392,46.19,46.459,67333.21,95442.33,97349.29
2018-06-08,46.52,47.08,46.07,45.7,61649.67,-0.58,-1.24,46.316,46.523,46.557,73899.98,100526.51,104171.24
2018-06-07,47.03,47.48,46.65,46.37,53706.32,-0.46,-0.98,46.122,46.641,46.401,90075.67,102284.83,113986.7
2018-06-06,46.87,47.34,47.11,46.53,67504.29,0.24,0.51,46.228,46.748,46.375,95828.68,109688.36,115102.41
2018-06-05,45.11,46.95,46.87,45.06,89583.18,1.99,4.43,46.092,46.633,46.283,111935.68,112209.06,114782.74
2018-06-04,44.0,45.58,44.88,44.0,97056.44,-0.22,-0.49,45.988,46.555,46.172,123551.44,111692.38,115311.83
2018-06-01,47.27,47.95,45.1,44.8,142528.14,-2.08,-4.41,46.73,46.621,46.203,127153.03,109191.52,115623.83
2018-05-31,46.99,47.6,47.18,46.44,82471.37,0.75,1.61,47.16,46.651,46.199,114493.99,105138.07,114932.11
2018-05-30,45.72,47.88,46.43,44.85,148039.25,0.08,0.17,47.268,46.533,46.026,123548.04,107767.72,116017.81
2018-05-29,48.82,49.55,46.35,46.33,147662.0,-2.24,-4.61,47.174,46.615,45.899,112482.44,102202.27,115235.7
2018-05-28,47.26,49.17,48.59,46.6,115064.41,1.34,2.84,47.122,46.727,45.682,99833.33,99256.25,113212.29
2018-05-25,47.7,47.96,47.25,46.68,79232.94,-0.47,-0.98,46.512,46.591,45.313,91230.0,107815.98,113211.3
2018-05-24,46.38,48.21,47.72,45.87,127741.61,1.76,3.83,46.142,46.16,45.047,95782.14,125688.57,116915.2
2018-05-23,46.22,47.2,45.96,45.77,92711.23,-0.13,-0.28,45.798,46.002,44.699,91987.39,120516.47,114724.76
2018-05-22,45.52,46.71,46.09,45.34,84416.44,0.55,1.21,46.056,45.932,44.418,91922.09,117356.42,115304.68
2018-05-21,45.5,45.88,45.54,44.71,72047.79,0.14,0.31,46.332,45.789,44.108,98679.17,118931.28,115551.03
2018-05-18,46.38,46.38,45.4,44.33,101993.63,-0.6,-1.3,46.67,45.784,43.871,124401.96,122056.13,117255.18
2018-05-17,47.05,47.3,46.0,45.38,108767.86,-1.25,-2.65,46.178,45.746,43.592,155595.0,124726.16,117315.74
2018-05-16,47.6,47.9,47.25,46.81,92384.74,-0.22,-0.46,46.206,45.519,43.238,149045.54,124267.91,117793.55
2018-05-15,47.0,47.76,47.47,46.4,118201.85,0.24,0.51,45.808,45.182,42.876,142790.75,128269.13,119260.49
2018-05-14,43.2,47.23,47.23,42.65,200661.73,4.29,9.99,45.246,44.637,42.434,139183.38,127168.33,123564.8
2018-05-11,46.26,47.33,42.94,42.67,257958.8,-3.2,-6.93,44.898,44.035,42.098,119710.31,118606.62,121143.97
2018-05-10,45.05,46.18,46.14,44.85,76020.59,0.88,1.94,45.314,43.934,41.982,93857.32,108141.83,118645.18
2018-05-09,44.77,45.31,45.26,44.44,61110.8,0.6,1.34,44.832,43.395,41.618,99490.28,108933.06,118762.89
2018-05-08,45.59,45.79,44.66,44.44,100165.0,-0.83,-1.82,44.556,42.904,41.286,113747.5,113252.93,120573.37
2018-05-07,45.3,45.9,45.49,44.81,103296.34,0.47,1.04,44.028,42.426,40.952,115153.27,112170.78,123816.91
2018-05-04,43.55,45.15,45.02,43.19,128693.89,1.79,4.14,43.172,41.957,40.628,117502.93,112454.23,125461.37
2018-05-03,43.73,44.4,43.73,42.97,104185.36,-0.15,-0.34,42.554,41.438,40.294,122426.34,109905.32,131303.78
2018-05-02,42.75,44.09,43.88,42.65,132396.91,1.86,4.43,41.958,40.956,40.022,118375.84,111319.18,136507.61
2018-04-27,41.58,42.78,42.02,41.4,107193.84,0.81,1.97,41.252,40.569,39.568,112758.36,110251.84,134570.23
2018-04-26,41.87,42.59,41.21,41.01,115044.67,-0.72,-1.72,40.824,40.231,39.157,109188.28,119961.27,132483.8
2018-04-25,39.9,42.3,41.93,39.51,153310.91,1.18,2.9,40.742,40.161,38.803,107405.52,123681.33,131489.63
2018-04-24,40.48,40.96,40.75,39.85,83932.85,0.4,0.99,40.322,40.029,38.384,97384.29,129148.54,128456.3
2018-04-23,39.85,40.44,40.35,38.3,104309.54,0.47,1.18,39.954,39.841,37.981,104262.52,128592.73,129972.16
2018-04-20,40.8,41.09,39.88,39.82,89343.45,-0.92,-2.25,39.886,39.668,37.652,107745.33,127893.8,128816.31
2018-04-19,40.1,41.39,40.8,39.85,106130.84,0.97,2.44,39.638,39.478,37.389,130734.25,135463.05,127974.98
2018-04-18,39.38,39.98,39.83,38.32,103204.79,0.92,2.36,39.58,39.298,37.111,139957.14,138468.51,129887.26
2018-04-17,40.0,40.48,38.91,38.52,118324.0,-1.1,-2.75,39.736,39.15,36.908,160912.78,152702.25,131100.49
2018-04-16,38.95,40.03,40.01,38.75,121723.55,1.37,3.55,39.728,39.087,36.659,152922.94,161696.04,131097.82
2018-04-13,40.59,41.0,38.64,38.63,204288.05,-1.87,-4.62,39.45,38.566,36.279,148042.27,158888.61,127746.87
2018-04-12,40.5,41.4,40.51,40.17,152245.31,-0.1,-0.25,39.318,38.082,35.942,140191.85,145006.34,119734.21
2018-04-11,39.59,41.12,40.61,39.09,207983.0,1.74,4.48,39.016,37.444,35.525,136979.88,139297.92,114851.57
2018-04-10,38.62,39.19,38.87,38.3,78374.77,0.25,0.65,38.564,36.739,35.126,144491.72,127764.06,107108.33
2018-04-09,38.15,38.97,38.62,37.92,97320.24,0.64,1.69,38.446,36.12,34.813,170469.14,131351.58,106499.89
2018-04-04,39.58,40.16,37.98,37.96,165035.94,-1.02,-2.62,37.682,35.635,34.472,169734.94,129738.81,104180.41
2018-04-03,38.16,39.1,39.0,37.93,136185.44,0.65,1.7,36.846,35.299,34.131,149820.82,120486.92,97901.7
2018-04-02,39.3,39.77,38.35,38.21,245542.22,0.07,0.18,35.872,34.923,33.737,141615.97,121306.0,93694.63
2018-03-30,37.6,38.28,38.28,37.2,208261.84,3.48,10.0,34.914,34.666,33.321,111036.39,109498.72,82920.14
2018-03-29,34.59,35.05,34.8,34.26,93649.28,1.0,2.96,33.794,34.23,32.919,92234.03,100499.61,73907.01
2018-03-28,33.78,34.5,33.8,33.35,65465.32,-0.33,-0.97,33.588,33.992,32.704,89742.68,96605.13,70823.5
2018-03-27,33.97,34.78,34.13,33.7,95161.18,0.57,1.7,33.752,33.801,32.514,91153.01,94462.08,69054.96
2018-03-26,32.5,33.6,33.56,32.5,92644.35,0.88,2.69,33.974,33.606,32.317,100996.04,90405.23,67455.72
2018-03-23,32.56,33.87,32.68,32.34,114250.0,-1.09,-3.23,34.418,33.512,32.104,107961.05,86452.6,64397.7
2018-03-22,34.58,34.86,33.77,33.33,81192.53,-0.85,-2.46,34.666,33.506,31.914,108765.2,81648.19,59970.93
2018-03-21,35.31,35.95,34.62,34.47,72517.01,-0.62,-1.76,34.396,33.309,31.67,103467.58,78622.01,57449.92
2018-03-20,34.71,35.68,35.24,34.42,144376.3,-0.54,-1.51,33.85,32.962,31.375,97771.15,75316.49,55325.1
2018-03-19,33.97,35.95,35.78,33.97,127469.43,1.86,5.48,33.238,32.551,31.01,79814.41,66083.27,49609.49
2018-03-16,33.95,34.87,33.92,33.72,118270.71,1.5,4.63,32.606,31.976,30.619,64944.14,56341.57,45246.75
2018-03-15,31.92,32.84,32.42,31.92,54704.46,0.53,1.66,32.346,31.607,30.273,54531.19,47314.4,41620.16
2018-03-14,32.05,32.45,31.89,31.51,44034.83,-0.29,-0.9,32.222,31.415,30.039,53776.43,45041.88,40569.41
2018-03-13,32.65,33.35,32.18,32.17,54592.64,-0.44,-1.35,32.074,31.227,29.823,52861.83,43647.83,40871.27
2018-03-12,32.93,32.93,32.62,32.42,53118.05,0.0,0.0,31.864,31.027,29.576,52352.12,44506.21,42803.88
2018-03-09,31.94,32.84,32.62,31.7,66205.98,0.82,2.58,31.346,30.696,29.448,47738.99,42342.81,42852.25
2018-03-08,31.18,32.09,31.8,31.09,50930.64,0.65,2.09,30.868,30.321,29.371,40097.62,38293.67,41733.15
2018-03-07,31.18,31.6,31.15,30.91,39461.84,0.02,0.06,30.608,30.031,29.363,36307.33,36277.83,41839.72
2018-03-06,30.19,31.38,31.13,30.17,52044.08,1.1,3.66,30.38,29.788,29.41,34433.83,35333.71,42923.84
2018-03-05,30.1,30.3,30.03,29.67,30052.42,-0.2,-0.66,30.19,29.469,29.514,36660.31,33135.71,41944.47
2018-03-02,30.24,30.7,30.23,30.16,27999.1,-0.27,-0.89,30.046,29.262,29.66,36946.62,34151.93,43268.85
2018-03-01,30.09,30.64,30.5,30.0,31979.22,0.49,1.63,29.774,28.939,29.822,36489.72,35925.91,45550.92
2018-02-28,29.97,30.44,30.01,29.8,30094.33,-0.17,-0.56,29.454,28.663,29.945,36248.34,36096.94,46439.05
2018-02-27,29.73,30.8,30.18,29.73,63176.47,0.87,2.97,29.196,28.418,30.102,36233.58,38094.72,49470.94
2018-02-26,29.03,29.45,29.31,29.01,31484.0,0.44,1.52,28.748,28.125,30.203,29611.12,41101.56,47825.13
2018-02-23,28.81,29.25,28.87,28.6,25714.6,-0.03,-0.1,28.478,28.199,30.345,31357.24,43361.69,48307.72
2018-02-22,28.92,29.32,28.9,28.81,30772.28,0.18,0.63,28.104,28.42,30.469,35362.09,45172.63,49189.62
2018-02-14,28.5,28.79,28.72,28.1,30020.56,0.78,2.79,27.872,28.695,30.615,35945.54,47401.6,48964.13
2018-02-13,27.99,28.38,27.94,27.87,30064.15,-0.02,-0.07,27.64,29.031,30.776,39955.85,50513.98,50061.37
2018-02-12,27.67,28.19,27.96,27.65,40214.59,0.96,3.56,27.502,29.559,31.0,52591.99,50753.23,50889.0
2018-02-09,26.8,27.22,27.0,26.53,45738.88,-0.74,-2.67,27.92,30.057,31.202,55366.14,52385.77,52364.16
2018-02-08,27.79,28.07,27.74,27.34,33689.5,0.18,0.65,28.736,30.705,31.491,54983.18,55175.92,53734.32
2018-02-07,28.26,28.39,27.56,26.85,50072.14,0.31,1.14,29.518,31.226,31.716,58857.67,56781.17,55626.39
2018-02-06,29.3,29.3,27.25,27.2,93244.85,-2.8,-9.32,30.422,31.785,31.928,61072.11,60847.16,55888.37
2018-02-05,30.5,30.89,30.05,29.9,54085.33,-1.03,-3.31,31.616,32.28,32.168,48914.46,54548.7,57502.88
2018-02-02,31.29,31.51,31.08,30.13,43824.06,-0.57,-1.8,32.194,32.49,32.222,49405.41,53253.75,57171.61
2018-02-01,32.35,33.1,31.65,31.5,53061.96,-0.43,-1.34,32.674,32.517,32.242,55368.67,53206.61,57759.99
2018-01-31,33.06,33.1,32.08,31.0,61144.34,-1.14,-3.43,32.934,32.534,32.257,54704.67,50526.65,58681.98
2018-01-30,32.89,33.32,33.22,32.7,32456.6,0.28,0.85,33.148,32.521,32.23,60622.21,49608.77,58056.81
2018-01-29,33.41,33.68,32.94,32.8,56540.08,-0.54,-1.61,32.944,32.44,32.13,60182.94,51024.77,59424.91
2018-01-26,32.91,33.88,33.48,32.91,73640.36,0.53,1.61,32.786,32.346,32.031,57102.1,52342.55,60247.43
2018-01-25,33.15,33.43,32.95,32.85,49741.99,-0.2,-0.6,32.36,32.277,31.959,51044.55,52292.72,58338.53
2018-01-24,32.29,33.49,33.15,32.2,90732.02,0.95,2.95,32.134,32.206,31.895,46348.63,54471.61,58225.61
2018-01-23,32.23,32.5,32.2,32.01,30260.25,0.05,0.16,31.894,32.07,31.868,38595.32,50929.58,55783.28
2018-01-22,31.36,32.2,32.15,31.3,41135.86,0.8,2.55,31.936,32.056,31.866,41866.59,60457.06,57810.0
2018-01-19,31.81,31.85,31.35,31.23,43352.65,-0.47,-1.48,31.906,31.953,31.911,47583.01,61089.46,59086.07
2018-01-18,31.76,32.14,31.82,31.71,26262.38,-0.13,-0.41,32.194,31.966,31.965,53540.88,62313.37,60948.33
2018-01-17,32.45,32.45,31.95,31.5,51965.47,-0.46,-1.42,32.278,31.979,31.958,62594.59,66837.3,62995.11
2018-01-16,31.93,32.66,32.41,31.69,46616.6,0.41,1.28,32.246,31.939,32.0,63263.83,66504.85,65003.33
2018-01-15,32.66,33.01,32.0,31.76,69717.93,-0.79,-2.41,32.176,31.819,31.954,79047.53,67825.06,67340.11
2018-01-12,32.17,32.99,32.79,32.17,73142.0,0.55,1.71,32.0,31.716,31.988,74595.91,68152.31,68013.18
2018-01-11,31.66,32.85,32.24,31.56,71530.96,0.45,1.42,31.738,31.641,32.046,71085.86,64384.35,67399.35
2018-01-10,31.9,31.96,31.79,31.46,55311.66,-0.27,-0.84,31.68,31.583,32.118,71080.0,61979.6,67405.91
2018-01-09,30.92,32.09,32.06,30.0,125535.09,0.94,3.02,31.632,31.666,32.219,69745.88,60636.99,69541.96
2018-01-08,31.6,31.63,31.12,30.87,47459.85,-0.36,-1.14,31.462,31.676,32.321,56602.59,55162.94,68226.06
2018-01-05,32.05,32.1,31.48,31.32,55591.76,-0.47,-1.47,31.432,31.868,32.432,61708.7,57082.69,70623.94
2018-01-04,31.77,32.5,31.95,31.56,71501.65,0.4,1.27,31.544,31.964,32.523,57682.84,59583.29,73026.95
2018-01-03,31.38,31.77,31.55,31.34,48641.03,0.34,1.09,31.486,31.937,32.62,52879.2,59152.93,77382.21
2018-01-02,31.01,31.59,31.21,30.97,59818.65,0.24,0.78,31.7,32.061,32.756,51528.11,63501.81,86253.41
2017-12-29,31.89,32.3,30.97,30.96,72990.42,-1.07,-3.34,31.89,32.088,33.045,53723.29,66855.16,97337.79
2017-12-28,31.89,32.3,32.04,31.44,35462.45,0.38,1.2,32.304,32.259,33.499,52456.68,67874.06,102677.64
2017-12-27,32.58,32.66,31.66,31.62,47483.47,-0.96,-2.94,32.384,32.45,33.801,61483.74,70414.36,107514.89
2017-12-26,32.1,32.71,32.62,31.75,41885.54,0.46,1.43,32.388,32.652,34.178,65426.66,72832.22,113162.46
2017-12-25,33.05,33.33,32.16,32.02,70794.58,-0.88,-2.66,32.422,32.771,34.457,75475.52,78446.93,119025.17
2017-12-22,32.2,33.44,33.04,32.2,66657.35,0.6,1.85,32.286,32.965,34.75,79987.03,81289.19,127362.58
2017-12-21,31.73,32.95,32.44,31.2,80597.77,0.76,2.4,32.214,32.996,34.946,83291.44,84165.19,135472.9
2017-12-20,32.77,32.9,31.68,31.62,67198.04,-1.11,-3.38,32.516,33.082,35.029,79344.97,86470.6,136224.01
2017-12-19,32.1,32.79,32.79,31.6,92129.86,1.31,4.16,32.916,33.302,35.195,80237.78,95611.5,137537.38
2017-12-18,32.6,33.2,31.48,31.37,93352.15,-1.2,-3.67,33.12,33.451,35.271,81418.33,109005.0,137256.48
2017-12-15,33.94,33.95,32.68,32.62,83179.36,-1.27,-3.74,33.644,34.001,35.43,82591.34,127820.41,137096.91
2017-12-14,33.82,34.18,33.95,33.5,60865.43,0.27,0.8,33.778,34.739,35.45,85038.94,137481.23,136667.81
2017-12-13,33.99,34.11,33.68,33.0,71662.08,-0.13,-0.39,33.648,35.152,35.458,93596.23,144615.42,137093.37
2017-12-12,34.0,34.89,33.81,33.81,98032.64,-0.29,-0.85,33.688,35.703,35.461,110985.21,153492.71,137679.58
2017-12-11,33.1,34.26,34.1,33.1,99217.18,0.75,2.25,33.782,36.142,35.495,136591.66,159603.42,137774.3
2017-12-08,32.89,33.55,33.35,32.75,95417.38,0.05,0.15,34.358,36.535,35.523,173049.48,173435.97,138082.41
2017-12-07,33.96,34.65,33.3,33.3,103651.87,-0.58,-1.71,35.7,36.896,35.582,189923.52,186780.61,140664.91
2017-12-06,33.8,34.78,33.88,32.91,158607.0,-0.4,-1.17,36.656,36.976,35.677,195634.62,185977.42,145571.79
2017-12-05,37.01,37.28,34.28,33.7,226064.88,-2.7,-7.3,37.718,37.088,35.584,196000.2,179463.27,145242.86
2017-12-04,39.85,39.85,36.98,36.21,281506.25,-3.08,-7.69,38.502,37.091,35.514,182615.17,165507.96,144299.63
2017-12-01,38.6,40.18,40.06,38.6,179787.58,1.98,5.2,38.712,36.858,35.269,173822.47,146373.41,140783.06
2017-11-30,39.31,39.31,38.08,37.75,132207.38,-1.11,-2.83,38.092,36.161,34.973,183637.7,135854.4,136047.74
2017-11-29,37.99,39.5,39.19,37.45,160434.89,0.99,2.59,37.296,35.763,34.787,176320.22,129571.31,136233.29
2017-11-28,37.9,39.03,38.2,37.01,159139.77,0.17,0.45,36.458,35.219,34.478,162926.33,121866.46,138053.34
2017-11-27,38.0,39.45,38.03,37.01,237542.73,1.07,2.9,35.68,34.848,34.231,148400.74,115945.19,136544.47
2017-11-24,35.4,37.51,36.96,34.3,228863.72,2.86,8.39,35.004,34.511,33.899,118924.35,102728.85,130333.92
2017-11-23,35.17,35.87,34.1,34.05,95619.97,-0.9,-2.57,34.23,34.267,33.641,88071.09,94549.22,127214.91
2017-11-22,34.3,35.24,35.0,34.01,93465.48,0.69,2.01,34.23,34.378,33.417,82822.41,105166.15,124580.23
2017-11-21,34.53,34.97,34.31,33.73,86511.78,-0.34,-0.98,33.98,34.079,33.141,80806.58,111022.46,121450.39
2017-11-20,32.92,34.7,34.65,32.61,90160.8,1.56,4.71,34.016,33.936,32.885,83489.63,123091.31,119167.15
2017-11-17,34.1,34.12,33.09,32.8,74597.43,-1.01,-2.96,34.018,33.679,32.638,86533.34,135192.71,116968.01
2017-11-16,33.85,34.48,34.1,33.25,69376.57,0.35,1.04,34.304,33.785,32.449,101027.34,136241.09,116445.46
2017-11-15,34.18,34.4,33.75,33.33,83386.31,-0.74,-2.15,34.526,33.81,32.23,127509.89,142895.27,118287.7
2017-11-14,34.54,34.78,34.49,33.8,99927.06,-0.17,-0.49,34.178,33.736,32.0,141238.34,154240.22,117795.97
2017-11-13,34.53,34.79,34.66,33.84,105379.35,0.14,0.41,33.856,33.613,31.69,162692.99,157143.75,114163.57
2017-11-10,35.1,35.24,34.52,34.25,147067.41,-0.69,-1.96,33.34,33.287,31.355,183852.08,157939.0,111145.35
2017-11-09,32.18,35.21,35.21,31.71,201789.34,3.2,10.0,33.266,33.014,31.059,171454.85,159880.61,105626.68
2017-11-08,32.75,33.18,32.01,31.7,152028.55,-0.87,-2.65,33.094,32.455,30.734,158280.65,143994.31,98783.62
2017-11-07,32.89,33.44,32.88,32.24,207200.31,0.8,2.49,33.294,32.202,30.552,167242.1,131878.32,94175.39
2017-11-06,34.19,34.89,32.08,32.01,211174.8,-2.07,-6.06,33.37,31.834,30.333,151594.5,115242.98,86993.6
2017-11-03,34.5,34.94,34.15,33.81,85081.24,-0.2,-0.58,33.234,31.596,30.126,132025.92,98743.31,78536.55
2017-11-02,33.32,34.41,34.35,33.13,135918.33,1.34,4.06,32.762,31.113,29.776,148306.37,96649.82,75461.29
2017-11-01,33.58,34.68,33.01,32.71,196835.81,-0.25,-0.75,31.816,30.649,29.416,129707.97,93680.14,70252.76
2017-10-31,31.57,33.4,33.26,31.3,128962.34,1.86,5.92,31.11,30.264,29.152,96514.54,81351.73,61051.62
2017-10-30,31.79,31.98,31.4,30.93,113331.87,-0.39,-1.23,30.298,29.766,28.877,78891.45,71183.39,55406.45
2017-10-27,30.7,32.57,31.79,30.4,166483.52,2.17,7.33,29.958,29.423,28.705,65460.71,64351.71,50340.41
2017-10-26,29.48,29.86,29.62,29.39,42926.3,0.14,0.47,29.464,29.104,28.511,44993.27,51372.75,43045.54
2017-10-25,29.11,29.52,29.48,29.06,30868.69,0.28,0.96,29.482,29.012,28.43,57652.31,53572.93,42227.53
2017-10-24,29.7,29.84,29.2,29.03,40846.89,-0.5,-1.68,29.418,28.901,28.367,66188.91,56472.45,42663.38
2017-10-23,29.45,29.77,29.7,29.2,46178.14,0.38,1.3,29.234,28.831,28.337,63475.33,58744.22,43786.5
2017-10-20,29.7,29.99,29.32,29.01,64146.31,-0.39,-1.31,28.888,28.655,28.272,63242.7,58329.79,42782.1
2017-10-19,29.27,30.32,29.71,29.0,106221.52,0.55,1.89,28.744,28.439,28.225,57752.22,54272.75,41848.32
2017-10-18,28.25,29.29,29.16,28.25,73551.7,0.88,3.11,28.542,28.182,28.142,49493.55,46825.37,38239.49
2017-10-17,27.92,28.44,28.28,27.81,27278.99,0.31,1.11,28.384,28.04,28.078,46755.99,40751.5,35761.58
2017-10-16,28.68,28.7,27.97,27.9,45015.0,-0.63,-2.2,28.428,27.988,28.057,54013.11,39629.51,36405.93
2017-10-13,28.69,28.94,28.6,28.51,36693.91,-0.1,-0.35,28.422,27.987,28.053,53416.88,36329.11,36443.56
2017-10-12,28.79,29.22,28.7,28.51,64928.14,0.33,1.16,28.134,27.917,28.036,50793.28,34718.34,36881.5
2017-10-11,28.51,29.0,28.37,28.16,59863.89,-0.13,-0.46,27.822,27.848,28.008,44157.2,30882.14,36580.81
2017-10-10,28.14,28.69,28.5,27.95,63564.63,0.56,2.0,27.696,27.833,27.993,34747.02,28854.31,37942.49
2017-10-09,27.3,28.5,27.94,27.3,42033.81,0.78,2.87,27.548,27.843,27.97,25245.9,28828.78,40729.04
2017-09-29,27.1,27.38,27.16,26.94,23575.94,0.02,0.07,27.552,27.888,27.879,19241.34,27234.42,39805.24
2017-09-28,27.72,27.74,27.14,27.11,31747.71,-0.6,-2.16,27.7,28.01,27.825,18643.39,29423.89,40039.58
2017-09-27,27.83,27.98,27.74,27.7,12813.0,-0.02,-0.07,27.874,28.102,27.781,17607.08,29653.62,39750.94
2017-09-26,27.91,27.96,27.76,27.66,16059.06,-0.2,-0.71,27.97,28.116,27.708,22961.59,30771.67,40778.89
2017-09-25,27.91,28.13,27.96,27.88,12011.0,0.06,0.21,28.138,28.126,27.619,32411.65,33182.35,41456.96
2017-09-22,28.02,28.19,27.9,27.8,20586.2,-0.11,-0.39,28.224,28.119,27.539,35227.5,36558.02,42243.61
2017-09-21,28.24,28.48,28.01,28.01,26566.14,-0.21,-0.74,28.32,28.154,27.456,40204.38,39044.66,42688.25
2017-09-20,28.63,28.74,28.22,28.09,39585.56,-0.38,-1.33,28.33,28.168,27.347,41700.15,42279.47,42255.29
2017-09-19,28.46,29.08,28.6,28.41,63309.35,0.21,0.74,28.262,28.153,27.228,38581.74,47030.68,40999.13
2017-09-18,28.38,28.5,28.39,28.1,26090.23,0.01,0.04,28.114,28.096,27.085,33953.05,52629.31,39520.22
2017-09-15,28.1,28.56,28.38,28.01,45470.62,0.32,1.14,28.014,27.87,26.977,37888.54,52376.05,39169.06
2017-09-14,27.8,28.4,28.06,27.8,34045.01,0.18,0.65,27.988,27.639,26.872,37884.94,50655.26,37672.29
2017-09-13,27.87,28.03,27.88,27.7,23993.5,0.02,0.07,28.006,27.46,26.783,42858.79,49848.26,36989.23
2017-09-12,27.85,28.1,27.86,27.68,40165.87,-0.03,-0.11,28.044,27.3,26.714,55479.62,50786.12,37003.58
2017-09-11,28.2,28.38,27.89,27.68,45767.69,-0.36,-1.27,28.078,27.112,26.637,71305.58,49731.57,36172.2
2017-09-08,28.13,28.37,28.25,27.86,45452.61,0.1,0.35,27.726,26.958,26.543,66863.57,47929.2,34890.22
2017-09-07,28.16,28.57,28.15,27.71,58914.3,0.08,0.28,27.29,26.758,26.415,63425.59,46331.85,33853.96
2017-09-06,27.89,28.96,28.07,27.71,87097.65,0.04,0.14,26.914,26.526,26.312,56837.73,42231.11,32170.21
2017-09-05,26.26,28.42,28.03,26.16,119295.64,1.9,7.27,26.556,26.302,26.212,46092.62,34967.58,29074.52
2017-09-04,26.05,26.23,26.13,26.02,23557.65,0.06,0.23,26.146,26.074,26.1,28157.55,26411.12,24085.1
2017-09-01,26.28,26.35,26.07,25.84,28262.72,-0.2,-0.76,26.19,26.084,26.094,28994.83,25962.06,23674.48
2017-08-31,26.32,26.42,26.27,26.19,25975.0,-0.01,-0.04,26.226,26.105,26.08,29238.11,24689.32,23870.9
2017-08-30,25.95,26.3,26.28,25.88,33372.07,0.3,1.16,26.138,26.106,26.092,27624.49,24130.2,23286.26
2017-08-29,26.3,26.42,25.98,25.91,29620.32,-0.37,-1.4,26.048,26.128,26.096,23842.55,23221.04,22433.18
2017-08-28,26.2,26.5,26.35,26.05,27744.02,0.1,0.38,26.002,26.161,26.125,24664.69,22612.84,22304.56
2017-08-25,25.84,26.34,26.25,25.79,29479.14,0.42,1.63,25.978,26.128,26.144,22929.3,21851.25,22802.12
2017-08-24,25.8,25.96,25.83,25.72,17906.88,0.0,0.0,25.984,26.072,26.166,20140.53,21376.06,22942.9
2017-08-23,25.75,25.96,25.83,25.7,14462.39,0.08,0.31,26.074,26.097,26.184,20635.91,22109.31,23179.6
2017-08-22,26.23,26.26,25.75,25.7,33731.04,-0.48,-1.83,26.208,26.122,26.182,22599.53,23181.46,23305.32
2017-08-21,26.32,26.42,26.23,26.15,19067.06,-0.05,-0.19,26.32,26.126,26.199,20560.99,21759.07,22897.37
2017-08-18,26.27,26.58,26.28,26.18,15535.27,0.0,0.0,26.278,26.103,26.182,20773.2,21386.9,23584.23
2017-08-17,26.5,26.64,26.28,26.27,20383.79,-0.22,-0.83,26.16,26.055,26.162,22611.6,23052.47,26162.22
2017-08-16,26.34,26.61,26.5,26.11,24280.49,0.19,0.72,26.12,26.077,26.187,23582.7,22442.31,28122.31
2017-08-15,26.08,26.58,26.31,26.08,23538.35,0.29,1.11,26.036,26.064,26.244,23763.38,21645.32,28323.46
2017-08-14,25.8,26.05,26.02,25.72,20128.08,0.33,1.28,25.932,26.089,26.306,22957.15,21996.27,28398.64
2017-08-11,26.0,26.08,25.69,25.56,24727.29,-0.39,-1.5,25.928,26.159,26.376,22000.61,23752.99,29557.32
2017-08-10,26.0,26.49,26.08,25.92,25239.29,0.0,0.0,25.95,26.26,26.519,23493.34,24509.73,29787.59
2017-08-09,25.69,26.26,26.08,25.5,25183.9,0.29,1.12,26.034,26.27,26.66,21301.92,24249.9,31881.16
2017-08-08,26.0,26.0,25.79,25.69,19507.17,-0.21,-0.81,26.092,26.242,26.735,19527.25,23429.19,32422.47
2017-08-07,25.85,26.0,26.0,25.71,15345.38,0.2,0.78,26.246,26.272,26.851,21035.39,24035.68,32272.0
2017-08-04,26.5,26.5,25.8,25.75,32190.98,-0.7,-2.64,26.39,26.261,26.959,25505.38,25781.56,32363.26
