date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,6.34,6.58,6.57,6.34,89142.49,0.24,3.79,6.414,6.48,6.525,71140.93,76743.24,101680.41
2019-03-28,6.34,6.42,6.33,6.27,47044.32,-0.01,-0.16,6.414,6.473,6.499,75364.1,74288.42,100409.75
2019-03-27,6.4,6.43,6.34,6.29,57894.67,0.01,0.16,6.468,6.485,6.484,84695.35,77359.92,104463.5
2019-03-26,6.57,6.59,6.33,6.31,72664.7,-0.17,-2.62,6.492,6.508,6.48,86183.6,82569.77,106354.27
2019-03-25,6.44,6.63,6.5,6.4,88958.45,-0.07,-1.06,6.534,6.559,6.474,84986.97,94543.01,107722.52
2019-03-22,6.63,6.66,6.57,6.41,110258.38,-0.03,-0.46,6.546,6.601,6.459,82345.55,100117.49,110277.73
2019-03-21,6.48,6.63,6.6,6.45,93700.55,0.14,2.17,6.532,6.591,6.428,73212.73,101729.13,107126.56
2019-03-20,6.54,6.55,6.46,6.4,65335.91,-0.08,-1.22,6.502,6.6,6.393,70024.49,107050.18,106530.33
2019-03-19,6.51,6.63,6.54,6.49,66681.57,-0.02,-0.3,6.524,6.619,6.364,78955.94,115619.58,105274.62
2019-03-18,6.52,6.58,6.56,6.42,75751.34,0.06,0.92,6.584,6.6,6.332,104099.04,120360.63,104342.96
2019-03-15,6.45,6.58,6.5,6.41,64594.27,0.05,0.78,6.656,6.569,6.302,117889.43,126617.58,102970.76
2019-03-14,6.51,6.77,6.45,6.38,77759.37,-0.12,-1.83,6.65,6.525,6.267,130245.53,126531.08,101370.9
2019-03-13,6.79,6.79,6.57,6.54,109993.16,-0.27,-3.95,6.698,6.483,6.235,144075.86,131567.08,99129.29
2019-03-12,7.02,7.11,6.84,6.69,192397.05,-0.08,-1.16,6.714,6.452,6.198,152283.21,130138.76,95571.4
2019-03-11,6.51,6.95,6.92,6.47,144703.3,0.45,6.96,6.616,6.388,6.145,136622.22,120902.03,87305.54
2019-03-08,6.59,6.89,6.47,6.43,126374.75,-0.22,-3.29,6.482,6.316,6.085,135345.73,120437.97,81548.42
2019-03-07,6.65,6.94,6.69,6.62,146911.06,0.04,0.6,6.4,6.265,6.045,122816.64,112523.99,76772.02
2019-03-06,6.45,6.65,6.65,6.29,151029.91,0.3,4.72,6.268,6.185,5.984,119058.29,106010.49,70221.1
2019-03-05,6.2,6.37,6.35,6.18,114092.08,0.1,1.6,6.19,6.108,5.924,107994.31,94929.66,64547.85
2019-03-04,6.07,6.4,6.25,6.07,138320.84,0.19,3.13,6.16,6.063,5.886,105181.84,88325.3,60146.57
2019-03-01,6.03,6.06,6.06,5.96,63729.32,0.03,0.5,6.15,6.034,5.857,105530.21,79323.95,55104.43
2019-02-28,6.2,6.21,6.03,6.0,128119.32,-0.23,-3.67,6.13,6.008,5.844,102231.33,76210.72,52848.56
2019-02-27,6.2,6.42,6.26,6.14,95710.0,0.06,0.97,6.102,5.987,5.832,92962.68,66691.5,47853.47
2019-02-26,6.2,6.31,6.2,6.14,100029.7,0.0,0.0,6.026,5.944,5.808,81865.01,61004.03,45079.89
2019-02-25,6.05,6.28,6.2,5.98,140062.73,0.24,4.03,5.966,5.901,5.793,71468.75,53709.05,42185.71
2019-02-22,5.88,5.97,5.96,5.85,47234.9,0.07,1.19,5.918,5.854,5.785,53117.69,42658.88,38309.36
2019-02-21,5.88,6.06,5.89,5.84,81776.07,0.01,0.17,5.886,5.824,5.782,50190.1,41020.05,36562.84
2019-02-20,5.94,5.94,5.88,5.79,40221.65,-0.02,-0.34,5.872,5.782,5.781,40420.31,34431.72,33851.76
2019-02-19,5.98,5.98,5.9,5.83,48048.42,-0.06,-1.01,5.862,5.74,5.785,40143.05,34166.04,32803.06
2019-02-18,5.83,5.97,5.96,5.81,48307.39,0.16,2.76,5.836,5.709,5.792,35949.35,31967.85,31550.48
2019-02-15,5.8,5.89,5.8,5.79,32596.99,-0.02,-0.34,5.79,5.68,5.792,32200.07,30884.91,31169.98
2019-02-14,5.83,5.87,5.82,5.76,32927.12,-0.01,-0.17,5.762,5.68,5.81,31849.99,29486.41,31478.34
2019-02-13,5.77,5.86,5.83,5.76,38835.34,0.06,1.04,5.692,5.677,5.827,28443.12,29015.44,34201.66
2019-02-12,5.75,5.81,5.77,5.7,27079.92,0.04,0.7,5.618,5.672,5.834,28189.03,29155.75,33880.5
2019-02-11,5.68,5.76,5.73,5.63,29560.96,0.07,1.24,5.582,5.685,5.842,27986.34,30662.37,33893.8
2019-02-01,5.52,5.67,5.66,5.49,30846.62,0.19,3.47,5.57,5.715,5.857,29569.75,33959.85,33804.25
2019-01-31,5.47,5.53,5.47,5.4,15892.77,0.01,0.18,5.598,5.74,5.87,27122.83,32105.64,33490.77
2019-01-30,5.56,5.64,5.46,5.4,37564.88,-0.13,-2.33,5.662,5.78,5.886,29587.75,33271.8,34552.11
2019-01-29,5.63,5.71,5.59,5.55,26066.49,-0.08,-1.41,5.726,5.829,5.918,30122.47,31440.07,34184.24
2019-01-28,5.84,5.86,5.67,5.67,37478.0,-0.13,-2.24,5.788,5.875,5.947,33338.39,31133.11,35308.3
2019-01-25,5.8,5.84,5.8,5.77,18612.01,0.01,0.17,5.86,5.904,5.963,38349.95,31455.06,36267.54
2019-01-24,5.84,5.85,5.79,5.76,28217.39,0.01,0.17,5.882,5.939,5.985,37088.44,33470.28,39274.37
2019-01-23,5.89,5.89,5.78,5.63,40238.46,-0.12,-2.03,5.898,5.976,6.004,36955.84,39387.89,41672.92
2019-01-22,6.01,6.01,5.9,5.85,42146.07,-0.13,-2.16,5.932,5.995,6.014,32757.68,38605.25,40455.83
2019-01-21,6.0,6.13,6.03,5.98,62535.8,0.12,2.03,5.962,5.999,6.01,28927.83,37125.23,39351.8
2019-01-18,5.9,5.93,5.91,5.85,12304.5,0.04,0.68,5.948,5.998,6.004,24560.17,33648.66,37202.43
2019-01-17,5.97,5.97,5.87,5.84,27554.37,-0.08,-1.34,5.996,5.999,6.003,29852.11,34875.91,37453.6
2019-01-16,6.03,6.04,5.95,5.95,19247.65,-0.1,-1.65,6.054,5.992,6.002,41819.94,35832.43,37596.55
2019-01-15,5.99,6.06,6.05,5.92,22996.84,0.09,1.51,6.058,6.006,6.005,44452.82,36928.41,37444.02
2019-01-14,6.15,6.17,5.96,5.95,40697.49,-0.19,-3.09,6.036,6.018,6.008,45322.63,39483.49,37847.47
2019-01-11,6.1,6.17,6.15,6.07,38764.18,-0.01,-0.16,6.048,6.021,6.013,42737.15,41080.02,36935.45
2019-01-10,6.0,6.44,6.16,5.94,87393.54,0.19,3.18,6.002,6.031,6.006,39899.72,45078.47,35662.37
2019-01-09,5.98,6.1,5.97,5.94,32412.06,0.03,0.51,5.93,6.032,6.001,29844.92,43957.95,32351.6
2019-01-08,5.99,6.05,5.94,5.89,27345.9,-0.08,-1.33,5.954,6.033,6.006,29404.0,42306.42,31869.58
2019-01-07,5.94,6.07,6.02,5.93,27770.05,0.1,1.69,6.0,6.021,6.006,33644.34,41578.36,31236.83
2019-01-04,5.68,5.96,5.92,5.64,24577.04,0.12,2.07,5.994,6.009,6.003,39422.9,40756.2,30836.46
2019-01-03,6.06,6.1,5.8,5.76,37119.55,-0.29,-4.76,6.06,6.006,6.008,50257.23,40031.29,31020.17
2019-01-02,6.13,6.16,6.09,6.02,30207.45,-0.08,-1.3,6.134,6.011,6.022,58070.98,39360.67,30688.95
2018-12-28,5.94,6.18,6.17,5.91,48547.6,0.18,3.0,6.112,6.003,6.02,55208.83,37959.62,30495.25
2018-12-27,6.25,6.31,5.99,5.95,56662.84,-0.26,-4.16,6.042,5.997,6.006,49512.38,36211.46,29028.92
2018-12-26,6.14,6.3,6.25,6.09,78748.7,0.08,1.3,6.024,6.005,6.001,42089.5,32790.87,27567.15
2018-12-25,5.93,6.35,6.17,5.86,76188.31,0.19,3.18,5.952,5.981,5.983,29805.35,26246.27,24612.05
2018-12-24,5.87,5.99,5.98,5.82,15896.71,0.16,2.75,5.888,5.969,5.961,20650.36,20745.25,21620.21
2018-12-21,5.85,5.9,5.82,5.78,20065.35,-0.08,-1.36,5.894,5.978,5.944,20710.42,21432.74,22056.0
2018-12-20,5.91,6.0,5.9,5.83,19548.44,0.01,0.17,5.952,5.991,5.946,22910.53,20895.29,22385.17
2018-12-19,5.9,5.97,5.89,5.82,17327.96,0.04,0.68,5.986,5.996,5.956,23492.25,20916.73,22661.5
2018-12-18,6.01,6.01,5.85,5.81,30413.36,-0.16,-2.66,6.01,6.01,5.961,22687.18,22009.04,22454.08
2018-12-17,6.09,6.09,6.01,5.96,16196.97,-0.1,-1.64,6.05,6.033,5.969,20840.14,22017.24,21977.22
2018-12-14,6.06,6.11,6.11,6.03,31065.91,0.04,0.66,6.062,6.036,5.975,22155.06,23030.87,22468.53
2018-12-13,6.01,6.11,6.07,6.0,22457.03,0.06,1.0,6.03,6.014,5.973,18880.06,21846.39,22377.69
2018-12-12,6.05,6.1,6.01,6.0,13302.61,-0.04,-0.66,6.006,5.996,5.971,18341.21,22343.43,22935.04
2018-12-11,6.07,6.12,6.05,5.99,21178.2,-0.02,-0.33,6.01,5.985,5.967,21330.91,22977.84,24275.7
2018-12-10,5.94,6.08,6.07,5.88,22771.54,0.12,2.02,6.016,5.953,5.962,23194.33,22495.17,25509.38
2018-12-07,5.98,6.01,5.95,5.93,14690.91,0.0,0.0,6.01,5.91,5.947,23906.69,22679.27,25661.63
2018-12-06,6.04,6.06,5.95,5.93,19762.77,-0.08,-1.33,5.998,5.9,5.931,24812.71,23875.05,25666.8
2018-12-05,6.0,6.1,6.03,5.95,28251.14,-0.05,-0.82,5.986,5.916,5.916,26345.64,24406.28,25295.2
2018-12-04,6.09,6.1,6.08,5.99,30495.29,0.04,0.66,5.96,5.912,5.901,24624.76,22899.12,24948.24
2018-12-03,5.99,6.1,6.04,5.99,26333.32,0.15,2.55,5.89,5.904,5.883,21796.0,21937.2,24445.43
2018-11-30,5.83,5.96,5.89,5.82,19221.04,0.0,0.0,5.81,5.914,5.869,21451.85,21906.19,24283.14
2018-11-29,5.9,6.07,5.89,5.85,27427.43,-0.01,-0.17,5.802,5.932,5.86,22937.39,22909.0,24643.65
2018-11-28,5.74,5.92,5.9,5.72,19646.73,0.17,2.97,5.846,5.945,5.843,22466.91,23526.66,24427.7
2018-11-27,5.7,5.81,5.73,5.66,16351.5,0.09,1.6,5.864,5.949,5.826,21173.48,25573.56,24478.35
2018-11-26,5.84,5.84,5.64,5.62,24612.55,-0.21,-3.59,5.918,5.97,5.816,22078.4,28523.59,24746.5
2018-11-23,6.03,6.09,5.85,5.85,26648.76,-0.26,-4.25,6.018,5.984,5.806,22360.53,28643.99,24613.44
2018-11-22,5.98,6.22,6.11,5.9,25075.02,0.12,2.0,6.062,5.961,5.788,22880.61,27458.54,24088.72
2018-11-21,5.9,6.0,5.99,5.85,13179.56,-0.01,-0.17,6.044,5.915,5.756,24586.41,26184.12,23755.72
2018-11-20,6.07,6.12,6.0,5.92,20876.12,-0.14,-2.28,6.034,5.89,5.732,29973.64,26997.36,24203.48
2018-11-19,6.07,6.16,6.14,6.04,26023.19,0.07,1.15,6.022,5.861,5.704,34968.77,26953.67,25331.73
2018-11-16,6.02,6.12,6.07,5.99,29249.17,0.05,0.83,5.95,5.823,5.677,34927.44,26660.09,25631.5
2018-11-15,5.92,6.05,6.02,5.88,33604.0,0.08,1.35,5.86,5.788,5.634,32036.47,26378.3,25260.95
2018-11-14,5.96,6.04,5.94,5.89,40115.7,0.0,0.0,5.786,5.741,5.592,27781.83,25328.75,25019.7
2018-11-13,5.73,5.94,5.94,5.73,45851.78,0.16,2.77,5.746,5.703,5.569,24021.09,23383.15,24656.75
2018-11-12,5.62,5.79,5.78,5.57,25816.57,0.16,2.85,5.7,5.661,5.547,18938.56,20969.42,23521.27
2018-11-09,5.6,5.68,5.62,5.55,14794.3,-0.03,-0.53,5.696,5.627,5.534,18392.73,20582.9,23080.86
2018-11-08,5.76,5.8,5.65,5.65,12330.8,-0.09,-1.57,5.716,5.615,5.544,20720.13,20718.9,23383.15
2018-11-07,5.7,5.82,5.74,5.67,21312.01,0.03,0.53,5.696,5.597,5.554,22875.67,21327.32,24327.67
2018-11-06,5.79,5.79,5.71,5.65,20439.14,-0.05,-0.87,5.66,5.574,5.564,22745.2,21409.6,23751.62
2018-11-05,5.67,5.93,5.76,5.66,23087.38,0.04,0.7,5.622,5.547,5.577,23000.28,23709.8,23449.49
2018-11-02,5.61,5.73,5.72,5.6,26431.3,0.17,3.06,5.558,5.53,5.584,22773.07,24602.92,23306.1
2018-11-01,5.58,5.65,5.55,5.55,23108.5,-0.01,-0.18,5.514,5.48,5.603,20717.68,24143.61,22789.02
2018-10-31,5.55,5.61,5.56,5.53,20659.7,0.04,0.72,5.498,5.442,5.626,19778.98,24710.66,22070.91
2018-10-30,5.4,5.59,5.52,5.38,21714.53,0.08,1.47,5.488,5.435,5.653,20073.99,25930.34,21602.1
2018-10-29,5.35,5.53,5.44,5.35,21951.3,-0.06,-1.09,5.472,5.433,5.681,24419.32,26073.11,21104.85
2018-10-26,5.54,5.59,5.5,5.45,16154.35,0.03,0.55,5.502,5.44,5.717,26432.77,25578.83,20810.16
2018-10-25,5.36,5.49,5.47,5.34,18415.0,-0.04,-0.73,5.446,5.473,5.75,27569.54,26047.4,20817.44
2018-10-24,5.42,5.58,5.51,5.39,22134.79,0.07,1.29,5.386,5.511,5.781,29642.34,27328.02,20869.38
2018-10-23,5.59,5.73,5.44,5.41,43441.18,-0.15,-2.68,5.382,5.553,5.808,31786.69,26093.63,20109.04
2018-10-22,5.29,5.73,5.59,5.29,32018.52,0.37,7.09,5.394,5.606,5.836,27726.9,23189.19,18419.13
2018-10-19,5.09,5.26,5.22,4.99,21838.23,0.05,0.97,5.378,5.637,5.861,24724.89,22009.29,17196.16
2018-10-18,5.36,5.37,5.17,5.15,28778.99,-0.32,-5.83,5.5,5.726,5.907,24525.25,21434.43,16720.6
2018-10-17,5.51,5.6,5.49,5.28,32856.55,-0.01,-0.18,5.636,5.81,5.952,25013.69,19431.16,15959.85
2018-10-16,5.52,5.56,5.5,5.27,23142.22,-0.01,-0.18,5.724,5.871,5.983,20400.57,17273.86,14852.27
2018-10-15,5.7,5.72,5.51,5.51,17008.44,-0.32,-5.49,5.818,5.929,6.014,18651.47,16136.59,14481.28
2018-10-12,5.74,5.84,5.83,5.45,20840.05,-0.02,-0.34,5.896,5.993,6.052,19293.69,16041.49,14036.25
2018-10-11,5.9,5.92,5.85,5.42,31221.18,-0.08,-1.35,5.952,6.026,6.072,18343.6,15587.49,13627.14
2018-10-10,5.97,5.99,5.93,5.9,9790.98,-0.04,-0.67,5.984,6.05,6.093,13848.63,14410.75,13202.49
2018-10-09,5.96,6.05,5.97,5.9,14396.7,0.07,1.19,6.018,6.063,6.119,14147.14,14124.45,13303.26
2018-10-08,6.08,6.1,5.9,5.9,20219.53,-0.21,-3.44,6.04,6.065,6.142,13621.7,13649.08,13483.66
2018-09-28,6.03,6.14,6.11,6.02,16089.61,0.1,1.66,6.09,6.085,6.178,12789.29,12383.04,13323.23
2018-09-27,6.09,6.09,6.01,6.01,8746.33,-0.09,-1.48,6.1,6.087,6.209,12831.37,12006.78,13215.34
2018-09-26,6.1,6.12,6.1,6.06,11283.55,0.02,0.33,6.116,6.093,6.244,14972.86,12488.54,13342.78
2018-09-25,6.15,6.15,6.08,6.05,11769.5,-0.07,-1.14,6.108,6.094,6.275,14101.75,12430.69,13503.29
2018-09-21,6.13,6.19,6.15,6.07,16057.47,-0.01,-0.16,6.09,6.099,6.306,13676.45,12825.98,14142.74
2018-09-20,6.09,6.24,6.16,6.06,16300.0,0.07,1.15,6.08,6.111,6.33,11976.78,12031.0,13926.45
2018-09-19,6.05,6.16,6.09,6.02,19453.8,0.03,0.49,6.074,6.117,6.353,11182.18,11666.8,14023.58
2018-09-18,6.02,6.07,6.06,5.95,6928.0,0.07,1.17,6.07,6.136,6.383,10004.22,11994.24,13657.91
2018-09-17,6.1,6.1,5.99,5.95,9643.0,-0.11,-1.8,6.08,6.175,6.42,10759.62,12482.08,14147.92
2018-09-14,6.13,6.15,6.1,6.08,7559.12,-0.03,-0.49,6.108,6.218,6.463,11975.5,13318.24,14702.78
2018-09-13,6.1,6.14,6.13,6.05,12327.0,0.06,0.99,6.142,6.271,6.502,12085.22,14263.42,15862.08
2018-09-12,6.08,6.17,6.07,6.03,13564.0,-0.04,-0.66,6.16,6.33,6.537,12151.42,14423.91,16512.83
2018-09-11,6.19,6.19,6.11,6.08,10705.0,-0.02,-0.33,6.202,6.394,6.58,13984.26,14197.01,18005.93
2018-09-10,6.23,6.25,6.13,6.1,15722.36,-0.14,-2.23,6.27,6.455,6.613,14204.54,14575.9,18132.0
2018-09-07,6.2,6.34,6.27,6.2,8107.75,0.05,0.8,6.328,6.513,6.646,14660.99,15459.51,19390.04
2018-09-06,6.26,6.37,6.22,6.18,12658.0,-0.06,-0.95,6.4,6.549,6.681,16441.63,15821.89,21496.18
2018-09-05,6.42,6.42,6.28,6.21,22728.17,-0.17,-2.64,6.5,6.588,6.712,16696.4,16380.35,22323.62
2018-09-04,6.46,6.48,6.45,6.36,11806.4,0.03,0.47,6.586,6.629,6.733,14409.77,15321.58,21904.11
2018-09-03,6.52,6.55,6.42,6.36,18004.64,-0.21,-3.17,6.64,6.664,6.752,14947.26,15813.76,22137.49
2018-08-31,6.3,6.67,6.63,6.3,17010.92,-0.09,-1.34,6.698,6.708,6.769,16258.03,16087.32,22706.82
2018-08-30,6.68,6.72,6.72,6.58,13931.88,0.01,0.15,6.698,6.733,6.771,15202.15,17460.74,22721.4
2018-08-29,6.75,6.75,6.71,6.64,11294.99,-0.01,-0.15,6.676,6.743,6.765,16064.29,18601.75,23026.99
2018-08-28,6.69,6.75,6.72,6.66,14493.88,0.01,0.15,6.672,6.766,6.763,16233.4,21814.85,23583.99
2018-08-27,6.63,6.73,6.71,6.6,24558.5,0.08,1.21,6.688,6.771,6.769,16680.25,21688.11,23968.07
2018-08-24,6.58,6.68,6.63,6.58,11731.5,0.02,0.3,6.718,6.779,6.776,15916.6,23320.58,23669.66
2018-08-23,6.68,6.71,6.61,6.6,18242.6,-0.08,-1.2,6.768,6.812,6.788,19719.33,27170.48,24534.59
2018-08-22,6.8,6.8,6.69,6.67,12140.53,-0.11,-1.62,6.81,6.836,6.798,21139.21,28266.9,25214.01
2018-08-21,6.86,6.87,6.8,6.75,16728.14,-0.06,-0.88,6.86,6.836,6.803,27396.29,28486.65,25705.73
2018-08-20,6.88,6.9,6.86,6.68,20740.24,-0.02,-0.29,6.854,6.839,6.8,26695.96,28461.22,26573.43
2018-08-17,6.88,6.94,6.88,6.82,30745.14,0.06,0.88,6.84,6.829,6.787,30724.55,29326.32,26345.79
2018-08-16,6.9,6.9,6.82,6.75,25342.02,-0.12,-1.73,6.856,6.808,6.768,34621.63,27982.07,26016.27
2018-08-15,6.72,6.94,6.94,6.71,43425.92,0.17,2.51,6.862,6.787,6.745,35394.58,27452.23,25472.8
2018-08-14,6.78,6.78,6.77,6.71,13226.5,-0.02,-0.29,6.812,6.76,6.718,29577.0,25353.13,24413.58
2018-08-13,6.73,6.94,6.79,6.61,40883.16,-0.17,-2.44,6.824,6.766,6.695,30226.47,26248.04,24256.41
2018-08-10,6.85,7.17,6.96,6.79,50230.55,0.11,1.61,6.818,6.773,6.671,27928.09,24018.75,22790.0
2018-08-09,6.69,6.9,6.85,6.63,29206.78,0.16,2.39,6.76,6.764,6.639,21342.51,21898.69,21487.83
2018-08-08,6.83,6.86,6.69,6.63,14338.0,-0.14,-2.05,6.712,6.759,6.607,19509.89,22161.11,21942.0
2018-08-07,6.62,6.83,6.83,6.62,16473.84,0.07,1.04,6.708,6.77,6.579,21129.26,22924.81,22165.33
2018-08-06,6.67,6.92,6.76,6.66,29391.3,0.09,1.35,6.708,6.761,6.552,22269.6,24685.65,22020.03
2018-08-03,6.64,6.84,6.67,6.63,17302.61,0.06,0.91,6.728,6.744,6.532,20109.41,23365.27,21238.37
2018-08-02,6.79,6.82,6.61,6.5,20043.68,-0.06,-0.9,6.768,6.728,6.513,22454.88,24050.48,21126.24
2018-08-01,6.89,6.97,6.67,6.67,22434.87,-0.16,-2.34,6.806,6.702,6.5,24812.34,23493.36,20636.75
2018-07-31,6.78,6.88,6.83,6.76,22175.56,-0.03,-0.44,6.832,6.675,6.486,24720.35,23474.04,20185.66
2018-07-30,6.9,6.97,6.86,6.81,18590.31,-0.01,-0.15,6.814,6.624,6.47,27101.7,22264.78,19733.82
2018-07-27,6.87,6.96,6.87,6.79,29029.98,0.07,1.03,6.76,6.568,6.451,26621.12,21561.24,19619.47
2018-07-26,6.79,6.97,6.8,6.77,31830.97,0.0,0.0,6.688,6.514,6.435,25646.08,21076.98,19983.89
2018-07-25,6.71,6.87,6.8,6.71,21974.94,0.06,0.89,6.598,6.455,6.418,22174.39,21722.88,18807.74
2018-07-24,6.69,6.9,6.74,6.68,34082.32,0.15,2.28,6.518,6.387,6.403,22227.72,21405.86,18367.07
2018-07-23,6.59,6.61,6.59,6.51,16187.41,0.08,1.23,6.434,6.343,6.393,17427.86,19354.4,17952.04
2018-07-20,6.35,6.53,6.51,6.32,24154.77,0.16,2.52,6.376,6.32,6.381,16501.36,19111.48,17926.25
2018-07-19,6.39,6.41,6.35,6.32,14472.5,-0.05,-0.78,6.34,6.298,6.369,16507.87,18202.0,17176.93
2018-07-18,6.31,6.43,6.4,6.3,22241.6,0.08,1.27,6.312,6.298,6.362,21271.37,17780.14,17415.4
2018-07-17,6.27,6.34,6.32,6.23,10083.0,0.02,0.32,6.256,6.297,6.364,20583.99,16897.28,17491.69
2018-07-16,6.25,6.38,6.3,6.25,11554.93,-0.03,-0.47,6.252,6.315,6.368,21280.95,17202.86,18452.18
2018-07-13,6.18,6.34,6.33,6.15,24187.32,0.12,1.93,6.264,6.334,6.391,21721.61,17677.7,19119.71
2018-07-12,6.13,6.21,6.21,6.1,38290.02,0.09,1.47,6.256,6.355,6.413,19896.13,18890.81,19716.16
2018-07-11,6.28,6.32,6.12,6.04,18804.7,-0.18,-2.86,6.284,6.381,6.452,14288.9,15892.6,19352.07
2018-07-10,6.39,6.39,6.3,6.27,13567.78,-0.06,-0.94,6.338,6.418,6.506,13210.56,15328.27,19688.1
2018-07-09,6.3,6.41,6.36,6.27,13758.21,0.07,1.11,6.378,6.442,6.552,13124.77,16549.67,21172.09
2018-07-06,6.34,6.4,6.29,6.28,15059.93,-0.06,-0.94,6.404,6.441,6.591,13633.78,16741.01,22084.06
2018-07-05,6.33,6.45,6.35,6.33,10253.9,-0.04,-0.63,6.454,6.439,6.63,17885.5,16151.86,22525.74
2018-07-04,6.5,6.5,6.39,6.38,13413.0,-0.11,-1.69,6.478,6.426,6.667,17496.3,17050.66,23485.77
2018-07-03,6.55,6.55,6.5,6.31,13138.81,0.01,0.15,6.498,6.431,6.698,17445.98,18086.1,24163.44
2018-07-02,6.52,6.53,6.49,6.42,16303.28,-0.05,-0.77,6.506,6.42,6.723,19974.57,19701.51,24721.94
2018-06-29,6.47,6.56,6.54,6.43,36318.5,0.07,1.08,6.478,6.448,6.751,19848.24,20561.73,25609.56
2018-06-28,6.6,6.6,6.47,6.42,8307.91,-0.02,-0.31,6.424,6.47,6.777,14418.23,20541.5,25592.0
