date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,10.22,10.6,10.14,10.08,459109.88,-0.16,-1.55,10.128,9.789,9.18,508031.69,571385.83,559148.1
2019-04-09,10.18,10.45,10.3,10.15,571888.62,0.26,2.59,10.098,9.651,9.053,599662.71,562171.5,555302.23
2019-04-08,10.26,10.29,10.04,9.85,513964.72,-0.12,-1.18,9.996,9.502,8.916,627943.26,542656.87,544035.99
2019-04-04,10.03,10.47,10.16,9.93,538860.75,0.16,1.6,9.844,9.409,8.79,623314.41,530023.71,549590.8
2019-04-03,9.8,10.03,10.0,9.75,456334.47,0.01,0.1,9.608,9.29,8.676,614549.8,517791.26,546373.51
2019-04-02,10.5,10.5,9.99,9.84,917265.0,0.2,2.04,9.45,9.19,8.573,634739.96,527648.04,543725.03
2019-04-01,9.6,9.98,9.79,9.58,713291.38,0.51,5.5,9.204,9.08,8.468,524680.29,515933.29,524844.44
2019-03-29,9.0,9.36,9.28,8.9,490820.47,0.3,3.34,9.008,8.974,8.358,457370.47,538526.54,523658.74
2019-03-28,9.24,9.42,8.98,8.91,495037.66,-0.23,-2.5,8.974,8.856,8.263,436733.01,562571.56,515131.96
2019-03-27,8.86,9.28,9.21,8.76,557285.31,0.45,5.14,8.972,8.715,8.184,421032.73,542418.94,505286.18
2019-03-26,8.92,9.13,8.76,8.75,366966.62,-0.05,-0.57,8.93,8.571,8.091,420556.12,546910.37,504119.74
2019-03-25,8.85,9.09,8.81,8.8,376742.28,-0.3,-3.29,8.956,8.455,8.017,507186.28,548432.97,513277.36
2019-03-22,8.93,9.16,9.11,8.89,387633.16,0.14,1.56,8.94,8.329,7.944,619682.61,545415.12,528496.69
2019-03-21,9.0,9.2,8.97,8.82,416536.28,-0.03,-0.33,8.738,8.171,7.845,688410.12,569157.89,523674.8
2019-03-20,8.91,9.16,9.0,8.71,554902.25,0.11,1.24,8.458,8.061,7.751,663805.15,574955.75,520431.2
2019-03-19,8.88,9.38,8.89,8.8,800117.44,0.16,1.83,8.212,7.956,7.663,673264.63,559802.01,514785.52
2019-03-18,8.26,8.91,8.73,8.26,939223.94,0.63,7.78,7.954,7.855,7.582,589679.65,533755.6,525575.65
2019-03-15,7.71,8.16,8.1,7.69,731270.69,0.53,7.0,7.718,7.742,7.501,471147.62,508790.93,495871.87
2019-03-14,7.75,7.89,7.57,7.55,293511.44,-0.2,-2.57,7.604,7.67,7.44,449905.67,467692.36,471342.89
2019-03-13,7.6,7.94,7.77,7.51,602199.62,0.17,2.24,7.664,7.653,7.412,486106.34,468153.42,467625.84
2019-03-12,7.58,7.76,7.6,7.52,382192.56,0.05,0.66,7.7,7.611,7.371,446339.39,461329.1,451302.99
2019-03-11,7.33,7.57,7.55,7.33,346563.78,0.02,0.27,7.756,7.578,7.34,477831.54,478121.76,453218.84
2019-03-08,7.77,7.77,7.53,7.38,625060.94,-0.34,-4.32,7.766,7.559,7.307,546434.25,511578.26,446290.3
2019-03-07,7.92,8.06,7.87,7.77,474514.81,-0.08,-1.01,7.736,7.519,7.271,485479.05,478191.71,423782.67
2019-03-06,7.92,8.04,7.95,7.8,403364.88,0.07,0.89,7.642,7.44,7.215,450200.49,465906.65,414472.89
2019-03-05,7.64,7.95,7.88,7.59,539653.31,0.28,3.68,7.522,7.37,7.156,476318.81,469769.02,412449.06
2019-03-04,7.43,7.71,7.6,7.4,689577.31,0.22,2.98,7.4,7.308,7.091,478411.98,517395.7,398620.06
2019-03-01,7.45,7.45,7.38,7.26,320284.94,-0.02,-0.27,7.352,7.259,7.036,476722.27,482952.8,373149.09
2019-02-28,7.35,7.53,7.4,7.34,298122.03,0.05,0.68,7.302,7.21,6.99,470904.36,474993.42,365133.6
2019-02-27,7.26,7.47,7.35,7.22,533956.44,0.08,1.1,7.238,7.17,6.939,481612.81,467098.26,354474.55
2019-02-26,7.38,7.39,7.27,7.21,550119.19,-0.09,-1.22,7.218,7.131,6.891,463219.24,441276.87,331320.96
2019-02-25,7.16,7.4,7.36,7.08,681128.75,0.23,3.23,7.216,7.101,6.846,556379.41,428315.92,308448.6
2019-02-22,7.1,7.13,7.13,6.99,291195.41,0.05,0.71,7.166,7.054,6.801,489183.32,381002.33,280841.98
2019-02-21,7.28,7.35,7.08,7.07,351664.25,-0.17,-2.35,7.118,7.022,6.768,479082.47,369373.64,273752.64
2019-02-20,7.23,7.36,7.25,7.13,441988.59,-0.01,-0.14,7.102,6.989,6.737,452583.7,363039.12,261032.05
2019-02-19,7.37,7.75,7.26,7.22,1015920.06,0.15,2.11,7.044,6.942,6.698,419334.51,355129.1,248336.86
2019-02-18,7.01,7.13,7.11,6.97,345148.31,0.22,3.19,6.986,6.874,6.657,300252.43,279844.42,204219.38
2019-02-15,6.99,7.02,6.89,6.85,240691.12,-0.11,-1.57,6.942,6.813,6.618,272821.34,263345.39,192263.26
2019-02-14,6.93,7.07,7.0,6.86,219170.44,0.04,0.57,6.926,6.77,6.593,259664.82,255273.79,188780.17
2019-02-13,6.93,7.02,6.96,6.87,275742.62,-0.01,-0.14,6.876,6.708,6.555,273494.54,241850.84,183206.33
2019-02-12,6.87,7.13,6.97,6.78,420509.66,0.08,1.16,6.84,6.651,6.524,290923.68,221365.04,179818.38
2019-02-11,6.82,6.91,6.89,6.75,207992.86,0.08,1.18,6.762,6.591,6.493,259436.41,188581.28,164817.27
2019-02-01,6.82,6.85,6.81,6.74,174908.5,0.06,0.89,6.684,6.547,6.464,253869.43,180681.62,163137.11
2019-01-31,6.65,6.84,6.75,6.64,288319.06,-0.03,-0.44,6.614,6.514,6.435,250882.77,178131.63,161545.52
2019-01-30,6.58,6.89,6.78,6.55,362888.34,0.2,3.04,6.54,6.485,6.401,210207.14,159024.97,151948.79
2019-01-29,6.51,6.6,6.58,6.46,263073.28,0.08,1.23,6.462,6.454,6.368,151806.4,141544.62,139685.34
2019-01-28,6.51,6.54,6.5,6.48,180157.98,0.04,0.62,6.42,6.439,6.349,117726.14,128594.35,134389.05
2019-01-25,6.4,6.52,6.46,6.37,159975.19,0.08,1.25,6.41,6.422,6.337,107493.81,121181.12,133594.06
2019-01-24,6.39,6.43,6.38,6.3,84940.91,-0.01,-0.16,6.414,6.415,6.326,105380.49,122286.55,130354.0
2019-01-23,6.37,6.42,6.39,6.35,70884.66,0.02,0.31,6.43,6.402,6.323,107842.8,124561.81,133988.82
2019-01-22,6.44,6.52,6.37,6.34,92671.98,-0.08,-1.24,6.446,6.396,6.323,131282.83,138271.72,138860.97
2019-01-21,6.48,6.57,6.45,6.41,128996.32,-0.03,-0.46,6.458,6.394,6.318,139462.55,141053.27,148240.06
2019-01-18,6.46,6.5,6.48,6.41,149408.59,0.02,0.31,6.434,6.381,6.321,134868.44,145592.6,157612.54
2019-01-17,6.47,6.51,6.46,6.43,97252.44,-0.01,-0.15,6.416,6.355,6.319,139192.6,144959.4,159344.86
2019-01-16,6.42,6.57,6.47,6.39,188084.81,0.04,0.62,6.374,6.317,6.319,141280.82,144872.62,165543.35
2019-01-15,6.31,6.45,6.43,6.25,133570.59,0.1,1.58,6.346,6.282,6.322,145260.61,137826.06,166814.79
2019-01-14,6.36,6.43,6.33,6.32,106025.75,-0.06,-0.94,6.33,6.259,6.32,142643.99,140183.76,172611.52
2019-01-11,6.29,6.4,6.39,6.25,171029.41,0.14,2.24,6.328,6.252,6.325,156316.77,146006.99,183273.04
2019-01-10,6.33,6.37,6.25,6.21,107693.56,-0.08,-1.26,6.294,6.237,6.317,150726.2,138421.44,185569.26
2019-01-09,6.4,6.48,6.33,6.33,207983.73,-0.02,-0.32,6.26,6.243,6.313,148464.42,143415.83,185359.78
2019-01-08,6.3,6.38,6.35,6.26,120487.52,0.03,0.47,6.218,6.249,6.299,130391.5,139450.23,179345.02
2019-01-07,6.27,6.36,6.32,6.25,174389.64,0.1,1.61,6.188,6.242,6.288,137723.52,155426.84,177600.59
2019-01-04,6.03,6.22,6.22,6.03,143076.56,0.14,2.3,6.176,6.261,6.278,135697.21,169632.48,174311.52
2019-01-03,6.13,6.21,6.08,6.07,96384.63,-0.04,-0.65,6.18,6.282,6.277,126116.69,173730.31,175967.41
2019-01-02,6.24,6.26,6.12,6.09,117619.16,-0.08,-1.29,6.226,6.32,6.283,138367.25,186214.07,177922.2
2018-12-28,6.3,6.31,6.2,6.16,157147.62,-0.06,-0.96,6.28,6.361,6.29,148508.96,195803.52,182170.48
2018-12-27,6.36,6.38,6.26,6.26,164258.06,0.02,0.32,6.296,6.381,6.285,173130.16,205039.28,180619.47
2018-12-26,6.31,6.34,6.24,6.23,95173.96,-0.07,-1.11,6.346,6.397,6.277,203567.76,220539.09,179841.16
2018-12-25,6.32,6.37,6.31,6.2,157637.45,-0.08,-1.25,6.384,6.397,6.275,221343.94,232717.08,184120.72
2018-12-24,6.26,6.41,6.39,6.26,168327.7,0.11,1.75,6.414,6.383,6.268,234060.89,227303.73,180207.97
2018-12-21,6.45,6.52,6.28,6.18,280253.62,-0.23,-3.53,6.442,6.349,6.258,243098.08,219239.82,176546.47
2018-12-20,6.58,6.63,6.51,6.47,316446.06,0.08,1.24,6.466,6.334,6.251,236948.41,199774.34,172776.81
2018-12-19,6.44,6.58,6.43,6.41,184054.88,-0.03,-0.46,6.448,6.294,6.243,237510.41,178990.56,165242.12
2018-12-18,6.47,6.52,6.46,6.3,221222.2,-0.07,-1.07,6.41,6.271,6.245,244090.22,178204.5,170224.76
2018-12-17,6.4,6.57,6.53,6.4,213513.62,0.13,2.03,6.352,6.246,6.246,220546.58,169630.33,181780.6
2018-12-14,6.47,6.53,6.4,6.37,249505.27,-0.02,-0.31,6.256,6.218,6.25,195381.56,168537.45,195190.28
2018-12-13,6.25,6.46,6.42,6.24,319256.09,0.18,2.88,6.202,6.189,6.248,162600.28,156199.66,195222.81
2018-12-12,6.18,6.35,6.24,6.17,216953.92,0.07,1.14,6.14,6.157,6.242,120470.7,139143.23,188344.05
2018-12-11,6.1,6.17,6.17,6.08,103503.98,0.12,1.98,6.132,6.153,6.243,112318.78,135524.36,189278.16
2018-12-10,6.12,6.14,6.05,6.04,87688.52,-0.08,-1.3,6.14,6.152,6.248,118714.08,133112.21,196750.71
2018-12-07,6.11,6.17,6.13,6.11,85598.88,0.02,0.33,6.18,6.166,6.254,141693.33,133853.12,199046.24
2018-12-06,6.15,6.18,6.11,6.11,108608.2,-0.09,-1.45,6.176,6.168,6.249,149799.04,145779.28,200548.92
2018-12-05,6.14,6.27,6.2,6.1,176194.33,-0.01,-0.16,6.174,6.192,6.248,157815.75,151493.68,202872.99
2018-12-04,6.22,6.25,6.21,6.17,135480.45,-0.04,-0.64,6.174,6.219,6.247,158729.94,162245.02,202746.75
2018-12-03,6.23,6.29,6.25,6.18,202584.81,0.14,2.29,6.164,6.245,6.248,147510.35,193930.88,202974.51
2018-11-30,6.12,6.17,6.11,6.05,126127.42,0.01,0.16,6.152,6.281,6.248,126012.9,221843.11,204799.47
2018-11-29,6.24,6.28,6.1,6.09,148691.75,-0.1,-1.61,6.16,6.307,6.257,141759.51,234245.96,212596.88
2018-11-28,6.16,6.23,6.2,6.1,180765.28,0.04,0.65,6.21,6.327,6.26,145171.6,237544.87,220035.95
2018-11-27,6.21,6.23,6.16,6.12,79382.5,-0.03,-0.48,6.264,6.332,6.259,165760.1,243031.97,223039.52
2018-11-26,6.15,6.23,6.19,6.11,95097.57,0.04,0.65,6.326,6.344,6.26,240351.4,260389.21,233401.27
2018-11-23,6.35,6.36,6.15,6.09,204860.45,-0.2,-3.15,6.41,6.342,6.262,317673.32,264239.37,238463.28
2018-11-22,6.49,6.52,6.35,6.34,165752.19,-0.12,-1.85,6.454,6.33,6.27,326732.41,255318.57,243422.38
2018-11-21,6.36,6.56,6.47,6.34,283707.78,0.0,0.0,6.444,6.304,6.262,329918.14,254252.31,248766.9
2018-11-20,6.54,6.73,6.47,6.43,452339.03,-0.14,-2.12,6.4,6.275,6.249,320303.84,243248.49,245922.29
2018-11-19,6.46,6.61,6.61,6.44,481707.16,0.24,3.77,6.362,6.25,6.236,280427.02,212018.15,246295.94
2018-11-16,6.3,6.4,6.37,6.23,250155.88,0.07,1.11,6.274,6.214,6.237,210805.42,187755.82,243097.33
2018-11-15,6.23,6.31,6.3,6.19,181680.84,0.05,0.8,6.206,6.206,6.232,183904.73,190947.8,247209.79
2018-11-14,6.3,6.37,6.25,6.22,235636.27,-0.03,-0.48,6.164,6.193,6.215,178586.49,202527.04,252167.64
2018-11-13,6.1,6.33,6.28,6.09,252954.94,0.11,1.78,6.15,6.186,6.198,166193.14,203047.07,248757.65
2018-11-12,6.04,6.18,6.17,6.03,133599.16,0.14,2.32,6.138,6.176,6.179,143609.27,206413.33,242968.6
2018-11-09,6.05,6.11,6.03,6.03,115652.42,-0.06,-0.98,6.154,6.182,6.17,164706.22,212687.19,245778.62
2018-11-08,6.23,6.23,6.09,6.07,155089.66,-0.09,-1.46,6.206,6.21,6.174,197990.86,231526.19,251782.82
2018-11-07,6.23,6.25,6.18,6.15,173669.5,-0.04,-0.64,6.222,6.22,6.169,226467.59,243281.49,260652.2
2018-11-06,6.24,6.24,6.22,6.16,140035.62,-0.03,-0.48,6.222,6.222,6.188,239901.0,248596.09,258421.19
2018-11-05,6.23,6.27,6.25,6.16,239083.88,-0.04,-0.64,6.214,6.222,6.207,269217.39,280573.74,256340.52
2018-11-02,6.26,6.32,6.29,6.16,282075.66,0.12,1.95,6.21,6.26,6.223,260668.17,298438.84,260998.43
2018-11-01,6.25,6.34,6.17,6.17,297473.28,-0.01,-0.16,6.214,6.257,6.261,265061.52,303471.78,259032.35
2018-10-31,6.22,6.25,6.18,6.12,240836.58,0.0,0.0,6.218,6.236,6.297,260095.4,301808.25,250773.25
2018-10-30,6.15,6.27,6.18,5.95,286617.56,-0.05,-0.8,6.222,6.21,6.335,257291.17,294468.22,250933.42
2018-10-29,6.3,6.41,6.23,6.2,196337.78,-0.08,-1.27,6.23,6.181,6.375,291930.08,279523.86,249989.04
2018-10-26,6.19,6.51,6.31,6.19,304042.41,0.12,1.94,6.31,6.158,6.423,336209.5,278870.04,255513.85
2018-10-25,5.95,6.22,6.19,5.94,272642.66,-0.01,-0.16,6.3,6.137,6.458,341882.05,272039.44,253699.68
2018-10-24,6.16,6.34,6.2,6.12,226815.45,-0.02,-0.32,6.254,6.118,6.505,343521.1,278022.9,262823.33
2018-10-23,6.75,6.77,6.22,6.13,459812.12,-0.41,-6.18,6.198,6.153,6.532,331645.27,268246.29,262490.7
2018-10-22,6.36,6.67,6.63,6.31,417734.88,0.37,5.91,6.132,6.192,6.556,267117.63,232107.3,252140.09
2018-10-19,5.87,6.28,6.26,5.76,332405.12,0.3,5.03,6.006,6.186,6.571,221530.58,223558.02,243317.22
2018-10-18,5.99,6.19,5.96,5.89,280837.91,0.04,0.68,5.974,6.264,6.603,202196.84,214592.91,235208.83
2018-10-17,5.96,6.02,5.92,5.74,167436.31,0.03,0.51,5.982,6.358,6.647,212524.71,199738.25,229547.41
2018-10-16,5.99,6.12,5.89,5.86,137173.94,-0.11,-1.83,6.108,6.46,6.692,204847.31,207398.63,230613.47
2018-10-15,6.13,6.23,6.0,5.98,189799.62,-0.1,-1.64,6.252,6.569,6.746,197096.97,220454.22,235562.83
2018-10-12,5.99,6.17,6.1,5.75,235736.41,0.1,1.67,6.366,6.687,6.793,225585.46,232157.65,244874.89
2018-10-11,6.28,6.32,6.0,5.91,332477.28,-0.55,-8.4,6.554,6.778,6.843,226988.98,235359.91,247276.01
2018-10-10,6.6,6.67,6.55,6.51,129049.28,-0.06,-0.91,6.734,6.891,6.903,186951.79,247623.75,243934.92
2018-10-09,6.59,6.66,6.61,6.54,98422.28,0.04,0.61,6.812,6.911,6.94,209949.95,256735.11,252409.87
2018-10-08,6.8,6.8,6.57,6.53,332242.03,-0.47,-6.68,6.886,6.919,6.966,243811.47,272172.89,262252.05
2018-09-28,6.95,7.19,7.04,6.91,242754.02,0.14,2.03,7.008,6.955,6.995,238729.85,263076.43,258951.65
2018-09-27,6.93,7.0,6.9,6.9,132291.36,-0.04,-0.58,7.002,6.941,7.003,243730.85,255824.75,265367.41
2018-09-26,6.97,7.05,6.94,6.92,244040.06,-0.04,-0.57,7.048,6.935,7.014,308295.71,259356.56,274978.07
2018-09-25,7.0,7.01,6.98,6.9,267729.88,-0.2,-2.79,7.01,6.924,7.02,303520.27,253828.3,283104.21
2018-09-21,7.02,7.25,7.18,6.98,306833.94,0.17,2.42,6.952,6.922,7.012,300534.3,250671.45,283286.39
2018-09-20,7.12,7.12,7.01,6.98,267759.0,-0.12,-1.68,6.902,6.898,6.985,287423.0,257592.12,277908.89
2018-09-19,6.78,7.18,7.13,6.73,455115.66,0.38,5.63,6.88,6.907,6.963,267918.65,259192.11,278018.27
2018-09-18,6.7,6.79,6.75,6.58,220162.86,0.06,0.9,6.822,6.914,6.936,210417.41,240246.1,263409.25
2018-09-17,6.96,6.96,6.69,6.6,252800.05,-0.24,-3.46,6.838,6.968,6.926,204136.34,248084.64,262009.26
2018-09-14,6.9,7.05,6.93,6.82,241277.42,0.03,0.43,6.892,7.013,6.916,200808.59,252331.21,257028.9
2018-09-13,6.91,6.95,6.9,6.76,170237.27,0.06,0.88,6.894,7.035,6.89,227761.24,254826.87,253421.77
2018-09-12,6.91,6.93,6.84,6.79,167609.47,0.01,0.15,6.934,7.065,6.866,250465.58,274910.08,251231.53
2018-09-11,7.0,7.01,6.83,6.78,188757.48,-0.13,-1.87,7.006,7.093,6.848,270074.78,290599.58,251827.05
2018-09-10,6.99,7.07,6.96,6.93,236161.3,0.02,0.29,7.098,7.116,6.837,292032.94,312380.11,257613.95
2018-09-07,7.15,7.23,6.94,6.87,376040.66,-0.16,-2.25,7.134,7.102,6.812,303853.84,315901.34,259715.21
2018-09-06,7.19,7.32,7.1,7.05,283758.97,-0.1,-1.39,7.176,7.072,6.791,281892.49,298225.66,253442.27
2018-09-05,7.26,7.41,7.2,7.18,265655.47,-0.09,-1.24,7.196,7.018,6.756,299354.58,296844.43,248346.95
2018-09-04,7.2,7.31,7.29,7.15,298548.28,0.15,2.1,7.18,6.958,6.709,311124.38,286572.41,242289.18
2018-09-03,7.1,7.28,7.14,6.99,295265.81,-0.01,-0.14,7.134,6.883,6.661,332727.28,275933.89,234472.09
2018-08-31,7.2,7.34,7.15,7.08,266233.94,-0.05,-0.69,7.07,6.819,6.612,327948.84,261726.59,225448.74
2018-08-30,7.18,7.37,7.2,7.15,371069.38,0.08,1.12,6.968,6.745,6.569,314558.83,252016.67,219024.05
2018-08-29,7.01,7.25,7.12,7.0,324504.5,0.06,0.85,6.84,6.667,6.522,294334.29,227552.99,211877.98
2018-08-28,6.83,7.13,7.06,6.78,406562.78,0.24,3.52,6.736,6.602,6.489,262020.44,213054.53,209467.6
2018-08-27,6.69,6.87,6.82,6.68,271373.59,0.18,2.71,6.632,6.557,6.472,219140.49,202847.79,207227.7
2018-08-24,6.57,6.7,6.64,6.56,199283.89,0.08,1.22,6.568,6.521,6.455,195504.34,203529.08,202176.12
2018-08-23,6.6,6.76,6.56,6.56,269946.69,-0.04,-0.61,6.522,6.51,6.451,189474.5,208658.88,201557.29
2018-08-22,6.54,6.64,6.6,6.51,162935.25,0.06,0.92,6.494,6.494,6.447,160771.68,199849.47,197678.05
2018-08-21,6.5,6.6,6.54,6.45,192163.05,0.04,0.61,6.468,6.46,6.444,164088.61,198005.95,198421.99
2018-08-20,6.37,6.51,6.5,6.32,153192.84,0.09,1.4,6.482,6.438,6.448,186555.09,193010.3,203596.41
2018-08-17,6.47,6.61,6.41,6.36,169134.69,0.01,0.16,6.474,6.405,6.444,211553.81,189170.9,208112.26
2018-08-16,6.44,6.49,6.42,6.28,126432.58,-0.04,-0.62,6.498,6.393,6.438,227843.25,186031.43,208072.75
2018-08-15,6.68,6.68,6.47,6.44,179519.91,-0.15,-2.27,6.494,6.377,6.425,238927.26,196202.98,207712.73
2018-08-14,6.44,6.68,6.61,6.43,304495.44,0.15,2.32,6.452,6.376,6.41,231923.29,205880.68,205897.78
2018-08-13,6.4,6.5,6.46,6.23,278186.41,-0.07,-1.07,6.394,6.386,6.392,199465.5,211607.6,198630.53
2018-08-10,6.43,6.65,6.53,6.43,250581.91,0.13,2.03,6.336,6.388,6.386,166787.99,200823.17,193075.09
2018-08-09,6.24,6.45,6.4,6.2,181852.61,0.15,2.4,6.288,6.392,6.381,144219.62,194455.71,191151.61
2018-08-08,6.32,6.4,6.26,6.24,144500.09,-0.07,-1.11,6.26,6.4,6.38,153478.7,195506.63,192735.66
2018-08-07,6.16,6.33,6.32,6.13,142206.5,0.16,2.6,6.3,6.428,6.377,179838.06,198838.03,196804.08
2018-08-06,6.29,6.3,6.17,6.14,114798.84,-0.12,-1.91,6.378,6.457,6.384,223749.7,214182.53,204003.2
2018-08-03,6.28,6.32,6.29,6.21,137740.05,0.03,0.48,6.44,6.483,6.393,234858.34,227053.63,210014.07
2018-08-02,6.41,6.42,6.26,6.15,228148.02,-0.2,-3.1,6.496,6.482,6.403,244691.8,230114.07,223488.81
2018-08-01,6.62,6.63,6.46,6.45,276296.88,-0.25,-3.73,6.54,6.473,6.419,237534.56,219222.48,237581.21
2018-07-31,6.62,6.77,6.71,6.61,361764.69,0.23,3.55,6.556,6.444,6.446,217837.99,205914.89,233503.45
2018-07-30,6.58,6.62,6.48,6.41,170342.06,-0.09,-1.37,6.536,6.398,6.467,204615.36,185653.46,228745.23
2018-07-27,6.45,6.7,6.57,6.44,186907.36,0.09,1.39,6.526,6.383,6.502,219248.92,185327.02,244176.36
2018-07-26,6.59,6.6,6.48,6.47,192361.81,-0.07,-1.07,6.468,6.37,6.559,215536.34,187847.52,247687.32
2018-07-25,6.61,6.63,6.54,6.52,177814.05,-0.07,-1.06,6.406,6.359,6.612,200910.39,189964.68,248351.06
2018-07-24,6.42,6.66,6.61,6.42,295651.5,0.18,2.8,6.332,6.326,6.661,193991.78,194770.13,251235.4
2018-07-23,6.24,6.47,6.43,6.21,243509.86,0.15,2.39,6.26,6.31,6.706,166691.57,193823.88,248908.8
2018-07-20,6.19,6.3,6.28,6.08,168344.47,0.1,1.62,6.24,6.302,6.765,151405.13,192974.51,252022.98
2018-07-19,6.21,6.23,6.17,6.11,119232.07,0.01,0.16,6.272,6.323,6.835,160158.7,216863.56,254704.64
2018-07-18,6.27,6.33,6.17,6.16,143221.0,-0.09,-1.44,6.312,6.365,6.902,179018.97,255939.94,261890.4
2018-07-17,6.3,6.33,6.25,6.2,159150.45,-0.09,-1.42,6.32,6.447,6.97,195548.47,261092.02,267164.25
2018-07-16,6.43,6.45,6.33,6.27,167077.66,-0.11,-1.71,6.36,6.536,7.025,220956.18,271837.0,287238.37
2018-07-13,6.46,6.55,6.44,6.38,212112.31,0.07,1.1,6.364,6.62,7.113,234543.89,303025.69,297141.9
2018-07-12,6.26,6.4,6.37,6.24,213533.44,0.17,2.74,6.374,6.748,7.189,273568.41,307527.13,296361.86
2018-07-11,6.3,6.32,6.21,6.07,225868.5,-0.24,-3.72,6.418,6.864,7.268,332860.9,306737.43,299579.52
2018-07-10,6.36,6.62,6.45,6.35,286189.0,0.1,1.57,6.574,6.995,7.353,326635.56,307700.68,295989.35
2018-07-09,6.22,6.37,6.35,6.2,235016.22,0.16,2.58,6.712,7.102,7.423,322717.82,303993.73,292380.43
2018-07-06,6.55,6.63,6.49,6.33,407234.91,-0.11,-1.67,6.876,7.227,7.498,371507.49,311071.46,299029.37
2018-07-05,7.08,7.1,6.59,6.35,509995.88,-0.39,-5.59,7.122,7.347,7.579,341485.84,292545.72,289612.56
2018-07-04,7.1,7.19,6.99,6.96,194741.78,-0.15,-2.1,7.31,7.438,7.659,280613.96,267840.87,274067.71
2018-07-03,7.2,7.24,7.14,6.92,266600.31,-0.04,-0.56,7.416,7.492,7.723,288765.8,273236.48,276071.5
2018-07-02,7.6,7.6,7.17,6.99,478964.56,-0.56,-7.25,7.492,7.513,7.776,285269.63,302639.74,273025.39
2018-06-29,7.53,7.76,7.72,7.48,257126.66,0.19,2.52,7.578,7.606,7.826,250635.43,291258.1,263115.7
2018-06-28,7.51,7.65,7.53,7.45,205636.48,0.02,0.27,7.572,7.629,7.853,243605.61,285196.59,265606.09
