date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,9.35,9.53,9.36,9.03,284216.44,0.16,1.74,9.33,8.909,8.378,433071.93,386710.09,437941.88
2019-03-26,9.39,9.67,9.2,9.07,313411.53,-0.28,-2.95,9.146,8.822,8.29,423434.53,408495.9,437812.53
2019-03-25,9.49,9.9,9.48,9.3,469079.56,-0.18,-1.86,9.012,8.74,8.211,419486.2,431486.17,445887.32
2019-03-22,8.9,9.82,9.66,8.81,569295.75,0.71,7.93,8.844,8.597,8.121,409767.35,423487.15,444857.92
2019-03-21,8.49,9.08,8.95,8.39,529356.38,0.51,6.04,8.596,8.384,8.003,368657.3,407514.86,427465.04
2019-03-20,8.58,8.58,8.44,8.33,236029.41,-0.09,-1.05,8.488,8.287,7.918,340348.24,402128.3,411671.58
2019-03-19,8.66,8.8,8.53,8.48,293669.91,-0.11,-1.27,8.498,8.251,7.86,393557.27,431351.18,411183.19
2019-03-18,8.42,8.65,8.64,8.18,420485.31,0.22,2.61,8.468,8.17,7.798,443486.13,448452.38,409927.69
2019-03-15,8.41,8.6,8.42,8.3,363745.47,0.01,0.12,8.35,8.052,7.727,437206.94,465614.69,404344.23
2019-03-14,8.39,8.67,8.41,8.27,387811.12,-0.08,-0.94,8.172,7.939,7.654,446372.43,479357.16,398912.75
2019-03-13,8.4,8.8,8.49,8.32,502074.56,0.11,1.31,8.086,7.846,7.586,463908.36,489173.68,393229.03
2019-03-12,8.05,8.55,8.38,7.98,543314.19,0.33,4.1,8.004,7.757,7.509,469145.09,467129.16,387480.84
2019-03-11,7.52,8.06,8.05,7.52,389089.38,0.52,6.91,7.872,7.681,7.429,453418.63,460288.47,378092.89
2019-03-08,7.85,8.11,7.53,7.51,409572.88,-0.45,-5.64,7.754,7.645,7.355,494022.43,466228.7,372519.85
2019-03-07,8.06,8.26,7.98,7.9,475490.81,-0.1,-1.24,7.706,7.622,7.303,512341.9,447415.22,367307.79
2019-03-06,7.79,8.15,8.08,7.75,528258.19,0.36,4.66,7.606,7.549,7.22,514439.0,421214.86,361450.13
2019-03-05,7.4,7.72,7.72,7.35,464681.88,0.26,3.48,7.51,7.469,7.112,465113.23,391015.2,346644.16
2019-03-04,7.33,7.62,7.46,7.3,592108.38,0.17,2.33,7.49,7.425,7.028,467158.31,371403.01,332149.33
2019-03-01,7.4,7.62,7.29,7.18,501170.25,-0.19,-2.54,7.536,7.402,6.961,438434.97,343073.78,312811.8
2019-02-28,7.58,7.75,7.48,7.33,485976.28,-0.12,-1.58,7.538,7.368,6.907,382488.53,318468.34,300049.86
2019-02-27,7.62,7.77,7.6,7.46,281629.38,-0.02,-0.26,7.492,7.325,6.84,327990.72,297284.39,290284.23
2019-02-26,7.69,8.04,7.62,7.58,474907.25,-0.07,-0.91,7.428,7.261,6.758,316917.16,307832.52,298406.87
2019-02-25,7.35,7.69,7.69,7.29,448491.69,0.39,5.34,7.36,7.177,6.702,275647.71,295897.31,281804.16
2019-02-22,7.28,7.35,7.3,7.11,221438.06,0.05,0.69,7.268,7.065,6.649,247712.59,278811.01,270167.6
2019-02-21,7.25,7.38,7.25,7.18,213487.22,-0.03,-0.41,7.198,6.983,6.617,254448.16,287200.36,269822.08
2019-02-20,7.25,7.38,7.28,7.17,226261.56,0.0,0.0,7.158,6.89,6.578,266578.06,301685.41,265707.71
2019-02-19,7.2,7.48,7.28,7.17,268560.0,0.05,0.69,7.094,6.755,6.544,298747.89,302273.12,261575.72
2019-02-18,7.01,7.29,7.23,6.94,308816.12,0.28,4.03,6.994,6.63,6.512,316146.92,292895.65,255102.97
2019-02-15,7.0,7.14,6.95,6.93,255115.88,-0.1,-1.42,6.862,6.519,6.477,309909.42,282549.83,245947.91
2019-02-14,6.98,7.1,7.05,6.85,274136.72,0.09,1.29,6.768,6.446,6.46,319952.56,281631.37,247649.42
2019-02-13,6.8,7.03,6.96,6.67,387110.72,0.18,2.65,6.622,6.355,6.445,336792.76,283284.08,242619.37
2019-02-12,6.56,6.81,6.78,6.53,355555.16,0.21,3.2,6.416,6.254,6.445,305798.36,288981.22,230187.87
2019-02-11,6.49,6.66,6.57,6.4,277628.62,0.09,1.39,6.266,6.226,6.454,269644.39,267711.01,216802.37
2019-02-01,6.29,6.51,6.48,6.26,305331.59,0.16,2.53,6.176,6.233,6.477,255190.23,261524.18,209419.7
2019-01-31,5.99,6.43,6.32,5.95,358337.69,0.39,6.58,6.124,6.251,6.503,243310.17,252443.8,202831.25
2019-01-30,5.97,6.03,5.93,5.68,232138.73,-0.1,-1.66,6.088,6.265,6.53,229775.4,229730.01,190853.71
2019-01-29,6.14,6.24,6.03,6.01,174785.31,-0.09,-1.47,6.092,6.333,6.57,272164.08,220878.32,185919.57
2019-01-28,6.27,6.36,6.12,6.06,205357.84,-0.1,-1.61,6.186,6.394,6.617,265777.63,217310.29,184950.6
2019-01-25,6.16,6.32,6.22,6.14,245931.28,0.08,1.3,6.29,6.434,6.648,267858.14,209346.0,181059.29
2019-01-24,5.92,6.17,6.14,5.92,290663.84,0.19,3.19,6.378,6.473,6.681,261577.43,213667.47,174785.28
2019-01-23,6.46,6.49,5.95,5.94,444082.12,-0.55,-8.46,6.442,6.535,6.722,229684.61,201954.66,168674.84
2019-01-22,6.65,6.66,6.5,6.46,142853.08,-0.14,-2.11,6.574,6.635,6.781,169592.57,171394.52,153402.79
2019-01-21,6.67,6.77,6.64,6.61,215760.36,-0.02,-0.3,6.602,6.681,6.812,168842.95,165893.73,154879.7
2019-01-18,6.46,6.68,6.66,6.45,214527.73,0.2,3.1,6.578,6.72,6.848,150833.86,157315.22,150376.49
2019-01-17,6.62,6.63,6.46,6.45,131199.77,-0.15,-2.27,6.568,6.754,6.886,165757.51,153218.71,149357.49
2019-01-16,6.67,6.71,6.61,6.54,143621.91,-0.03,-0.45,6.628,6.794,6.952,174224.7,151977.42,148085.27
2019-01-15,6.5,6.65,6.64,6.47,139104.98,0.12,1.84,6.696,6.807,7.015,173196.48,150960.81,146714.35
2019-01-14,6.61,6.65,6.52,6.52,125714.9,-0.09,-1.36,6.76,6.84,7.085,162944.5,152590.9,147458.94
2019-01-11,6.66,6.7,6.61,6.51,289146.0,-0.15,-2.22,6.862,6.861,7.163,163796.59,152772.58,151535.0
2019-01-10,6.88,6.91,6.76,6.72,173535.7,-0.19,-2.73,6.94,6.889,7.223,140679.9,135903.09,140813.29
2019-01-09,6.96,7.07,6.95,6.92,138480.8,-0.01,-0.14,6.96,6.909,7.28,129730.14,135395.03,138709.76
2019-01-08,6.97,7.02,6.96,6.93,87845.12,-0.07,-1.0,6.918,6.927,7.327,128725.14,135411.05,137328.51
2019-01-07,7.08,7.09,7.03,6.96,129975.31,0.03,0.43,6.92,6.942,7.382,142237.3,143865.68,139779.56
2019-01-04,6.77,7.04,7.0,6.72,173562.59,0.14,2.04,6.86,6.976,7.445,141748.57,143437.75,140401.51
2019-01-03,6.74,6.98,6.86,6.72,118786.89,0.12,1.78,6.838,7.018,7.525,131126.27,145496.27,136281.37
2019-01-02,6.97,7.07,6.74,6.68,133455.81,-0.23,-3.3,6.858,7.11,7.611,141059.92,144193.12,137880.36
2018-12-28,6.73,6.98,6.97,6.66,155405.92,0.24,3.57,6.936,7.223,7.694,142096.96,142467.88,140529.07
2018-12-27,7.0,7.04,6.73,6.73,127531.63,-0.16,-2.32,6.964,7.329,7.752,145494.06,142326.97,138415.34
2018-12-26,6.98,7.05,6.89,6.85,120451.1,-0.07,-1.01,7.092,7.464,7.823,145126.93,150297.42,140506.05
2018-12-25,7.04,7.04,6.96,6.72,168455.12,-0.17,-2.38,7.198,7.557,7.896,159866.27,145723.49,140969.07
2018-12-24,7.07,7.2,7.13,7.05,138641.02,0.02,0.28,7.362,7.651,7.96,147326.33,142024.5,136879.74
2018-12-21,7.32,7.37,7.11,7.01,172391.42,-0.26,-3.53,7.51,7.726,8.02,142838.81,139245.98,135080.12
2018-12-20,7.42,7.45,7.37,7.3,125696.01,-0.05,-0.67,7.694,7.822,8.092,139159.88,135693.44,133552.57
2018-12-19,7.78,7.82,7.42,7.41,194147.77,-0.36,-4.63,7.836,7.914,8.171,155467.9,137365.27,136041.87
2018-12-18,7.81,7.94,7.78,7.71,105755.43,-0.09,-1.14,7.916,8.031,8.235,131580.71,127066.47,134029.75
2018-12-17,8.03,8.03,7.87,7.78,116203.4,-0.16,-1.99,7.94,8.111,8.268,136722.66,131567.6,141749.24
2018-12-14,8.1,8.26,8.03,8.01,153996.77,-0.05,-0.62,7.942,8.165,8.343,135653.14,138590.26,141116.8
2018-12-13,8.1,8.24,8.08,7.93,207236.12,0.26,3.33,7.95,8.174,8.415,132227.01,134503.71,137719.59
2018-12-12,7.92,7.96,7.82,7.8,74711.84,-0.08,-1.01,7.992,8.181,8.488,119262.64,130714.69,131449.43
2018-12-11,7.95,8.05,7.9,7.76,131465.19,0.02,0.25,8.146,8.235,8.57,122552.22,136214.65,133026.59
2018-12-10,8.02,8.1,7.88,7.85,110855.8,-0.19,-2.35,8.282,8.268,8.646,126412.53,131734.98,138126.29
2018-12-07,8.32,8.39,8.07,8.03,136866.09,-0.22,-2.65,8.388,8.314,8.712,141527.38,130914.27,138640.31
2018-12-06,8.54,8.59,8.29,8.02,142414.27,-0.3,-3.49,8.398,8.362,8.751,136780.41,131411.7,136131.48
2018-12-05,8.4,8.63,8.59,8.4,91159.77,0.01,0.12,8.37,8.428,8.788,142166.74,134718.48,133627.97
2018-12-04,8.38,8.7,8.58,8.32,150766.7,0.17,2.02,8.324,8.439,8.814,149877.08,140993.03,135740.2
2018-12-03,8.26,8.43,8.41,8.2,186430.08,0.29,3.57,8.254,8.424,8.855,137057.43,151930.89,133654.04
2018-11-30,8.05,8.13,8.12,7.93,113131.22,-0.03,-0.37,8.24,8.52,8.916,120301.15,143643.33,135835.94
2018-11-29,8.41,8.45,8.15,7.96,169345.92,-0.21,-2.51,8.326,8.656,8.982,126042.99,140935.47,145998.67
2018-11-28,8.18,8.36,8.36,8.05,129711.47,0.13,1.58,8.486,8.795,9.003,127270.22,132184.17,142055.25
2018-11-27,8.39,8.46,8.23,8.12,86668.44,-0.11,-1.32,8.554,8.904,9.021,132108.98,129838.53,138871.15
2018-11-26,8.57,8.6,8.34,8.2,102648.69,-0.21,-2.46,8.594,9.024,9.039,166804.36,144517.6,138058.29
2018-11-23,8.95,9.08,8.55,8.42,141840.41,-0.4,-4.47,8.8,9.109,9.042,166985.52,146366.35,135596.04
2018-11-22,8.74,9.12,8.95,8.74,175482.08,0.25,2.87,8.986,9.14,9.044,155827.95,140851.26,131750.74
2018-11-21,8.35,8.74,8.7,8.08,153905.3,0.27,3.2,9.104,9.148,9.023,137098.12,132537.47,126144.21
2018-11-20,9.23,9.33,8.43,8.43,260145.31,-0.94,-10.03,9.254,9.189,9.018,127568.08,130487.36,120626.26
2018-11-19,9.36,9.54,9.37,9.29,103554.49,-0.11,-1.16,9.454,9.286,9.032,122230.83,115377.19,113343.41
2018-11-16,9.54,9.65,9.48,9.47,86052.59,-0.06,-0.63,9.418,9.311,8.997,125747.18,128028.55,114395.5
2018-11-15,9.4,9.56,9.54,9.38,81832.9,0.09,0.95,9.294,9.307,8.935,125874.56,151061.86,113719.04
2018-11-14,9.41,9.68,9.45,9.34,106255.1,0.02,0.21,9.192,9.211,8.852,127976.82,151926.33,112572.49
2018-11-13,9.1,9.61,9.43,9.02,233459.08,0.24,2.61,9.124,9.138,8.777,133406.64,147903.78,111206.92
2018-11-12,8.85,9.22,9.19,8.7,121136.21,0.33,3.73,9.118,9.054,8.711,108523.54,131598.99,102131.39
2018-11-09,9.04,9.04,8.86,8.86,86689.5,-0.17,-1.88,9.204,8.975,8.665,130309.92,124825.73,100436.1
2018-11-08,9.24,9.33,9.03,9.0,92344.21,-0.08,-0.88,9.32,8.947,8.636,176249.16,122650.22,102002.72
2018-11-07,9.44,9.45,9.11,9.1,133404.2,-0.29,-3.08,9.23,8.897,8.608,175875.84,119750.95,102578.36
2018-11-06,9.48,9.53,9.4,9.29,109043.57,-0.22,-2.29,9.152,8.846,8.602,162400.91,110765.17,103655.1
2018-11-05,9.49,9.75,9.62,9.38,230068.12,0.18,1.91,8.99,8.778,8.617,154674.45,111309.64,101745.75
2018-11-02,8.8,9.44,9.44,8.8,316385.72,0.86,10.02,8.746,8.683,8.62,119341.53,100762.45,96989.27
2018-11-01,8.77,8.93,8.58,8.56,90477.6,-0.14,-1.61,8.574,8.562,8.647,69051.27,76376.23,88481.99
2018-10-31,8.63,8.82,8.72,8.52,66029.54,0.13,1.51,8.564,8.492,8.694,63626.05,73218.65,91477.63
2018-10-30,8.45,8.74,8.59,8.39,70411.25,0.19,2.26,8.54,8.416,8.751,59129.43,74510.07,93148.8
2018-10-29,8.63,8.67,8.4,8.33,53403.56,-0.18,-2.1,8.566,8.367,8.814,67944.84,72663.78,92013.98
2018-10-26,8.67,8.75,8.58,8.48,64934.38,0.05,0.59,8.62,8.355,8.894,82183.36,76046.48,94501.64
2018-10-25,8.28,8.63,8.53,8.2,63351.53,-0.07,-0.81,8.55,8.325,8.959,83701.19,81355.22,95748.91
2018-10-24,8.66,8.79,8.6,8.48,43546.41,-0.12,-1.38,8.42,8.319,9.019,82811.25,85405.78,99170.78
2018-10-23,8.68,9.06,8.72,8.57,114488.33,0.05,0.58,8.292,8.358,9.073,89890.7,96545.03,105357.68
2018-10-22,8.37,8.84,8.67,8.31,124596.17,0.44,5.35,8.168,8.455,9.128,77382.72,92181.85,106786.75
2018-10-19,7.7,8.23,8.23,7.7,72523.49,0.35,4.44,8.09,8.556,9.219,69909.6,93216.08,103331.46
2018-10-18,7.94,8.16,7.88,7.84,58901.84,-0.08,-1.0,8.1,8.732,9.343,79009.25,100587.75,104643.26
2018-10-17,8.24,8.24,7.96,7.65,78943.69,-0.14,-1.73,8.218,8.896,9.494,88000.31,109736.6,108391.83
2018-10-16,8.28,8.35,8.1,7.99,51948.43,-0.18,-2.17,8.424,9.085,9.647,103199.35,111787.54,108312.33
2018-10-15,8.3,8.46,8.28,8.22,87230.53,0.0,0.0,8.742,9.261,9.805,106980.97,111364.17,110024.83
2018-10-12,8.43,8.56,8.28,8.04,118021.77,-0.19,-2.24,9.022,9.432,9.972,116522.57,112956.79,108034.64
2018-10-11,8.58,8.85,8.47,8.41,103857.13,-0.52,-5.78,9.364,9.593,10.142,122166.25,110142.61,104518.2
2018-10-10,9.63,9.69,8.99,8.92,154938.91,-0.7,-7.22,9.574,9.719,10.317,131472.9,112935.78,101651.82
2018-10-09,9.62,9.78,9.69,9.53,70856.52,0.01,0.1,9.746,9.788,10.468,120375.73,114170.33,97004.03
2018-10-08,9.86,10.15,9.68,9.65,134938.5,-0.31,-3.1,9.78,9.801,10.582,115747.38,121391.65,96661.59
2018-09-28,9.55,10.0,9.99,9.52,146240.19,0.47,4.94,9.842,9.882,10.694,109391.02,113446.83,94041.84
2018-09-27,9.88,9.9,9.52,9.45,150390.36,-0.33,-3.35,9.822,9.953,10.811,98118.96,108698.78,89602.23
2018-09-26,9.86,9.97,9.85,9.71,99453.06,-0.01,-0.1,9.864,10.091,10.945,94398.66,107047.05,83837.66
2018-09-25,9.9,9.99,9.86,9.82,47714.77,-0.13,-1.3,9.83,10.209,11.071,107964.94,104837.12,81129.8
2018-09-21,9.9,10.05,9.99,9.82,103156.71,0.1,1.01,9.822,10.348,11.192,127035.92,108685.49,81443.46
2018-09-20,9.73,9.97,9.89,9.71,89879.9,0.16,1.64,9.922,10.512,11.293,117502.64,103112.49,78703.92
2018-09-19,9.68,9.85,9.73,9.6,131788.84,0.05,0.52,10.084,10.69,11.383,119278.59,98893.8,75576.26
2018-09-18,9.71,9.86,9.68,9.42,167284.48,-0.14,-1.43,10.318,10.915,11.476,119695.44,90367.87,70190.92
2018-09-17,10.48,10.48,9.82,9.68,143069.67,-0.67,-6.39,10.588,11.147,11.583,101709.31,79837.73,63714.71
2018-09-14,10.62,10.64,10.49,10.4,55490.33,-0.21,-1.96,10.874,11.362,11.669,90335.06,71931.53,58951.78
2018-09-13,10.8,10.98,10.7,10.26,98759.63,-0.2,-1.83,11.102,11.506,11.724,88722.33,74636.86,57871.72
2018-09-12,11.05,11.09,10.9,10.47,133873.09,-0.13,-1.18,11.296,11.669,11.777,78509.0,70505.68,55211.75
2018-09-11,11.32,11.35,11.03,10.85,77353.81,-0.22,-1.96,11.512,11.799,11.83,61040.29,60628.27,50234.31
2018-09-10,11.64,11.64,11.25,11.15,86198.45,-0.38,-3.27,11.706,11.932,11.889,57966.15,57422.48,47946.92
2018-09-07,11.58,11.82,11.63,11.46,47426.66,-0.04,-0.34,11.85,12.035,11.937,53527.99,54201.42,46024.6
2018-09-06,11.88,11.88,11.67,11.55,47693.0,-0.31,-2.59,11.91,12.073,11.968,60551.38,54295.36,45150.59
2018-09-05,11.9,11.98,11.98,11.68,46529.53,-0.02,-0.17,12.042,12.076,11.994,62502.36,52258.73,45031.43
2018-09-04,11.98,12.15,12.0,11.79,61983.13,0.03,0.25,12.086,12.037,11.979,60216.24,50013.97,44612.05
2018-09-03,11.9,11.97,11.97,11.73,64007.63,0.04,0.34,12.158,12.018,11.983,56878.8,47591.69,46226.19
2018-08-31,12.22,12.22,11.93,11.7,82543.62,-0.4,-3.24,12.22,11.975,11.943,54874.86,45972.03,47652.26
2018-08-30,12.3,12.6,12.33,12.25,57447.88,0.13,1.07,12.236,11.942,11.952,48039.33,41106.58,46331.98
2018-08-29,12.36,12.36,12.2,12.12,35098.95,-0.16,-1.29,12.11,11.884,11.968,42015.1,39917.81,46519.76
2018-08-28,12.35,12.6,12.36,12.27,45295.94,0.08,0.65,11.988,11.861,12.016,39811.69,39840.36,46233.11
2018-08-27,12.1,12.36,12.28,11.97,53987.9,0.27,2.25,11.878,11.845,12.07,38304.58,38471.35,47469.51
2018-08-24,11.74,12.2,12.01,11.63,48366.0,0.31,2.65,11.73,11.838,12.115,37069.2,37847.78,46643.94
2018-08-23,11.6,11.74,11.7,11.44,27326.73,0.11,0.95,11.648,11.862,12.182,34173.83,36005.83,45597.75
2018-08-22,11.81,11.81,11.59,11.45,24081.9,-0.22,-1.86,11.658,11.912,12.266,37820.52,37804.12,46071.63
2018-08-21,11.52,11.86,11.81,11.52,37760.35,0.27,2.34,11.734,11.921,12.355,39869.03,39210.13,46870.75
2018-08-20,11.67,11.7,11.54,11.25,47811.0,-0.06,-0.52,11.812,11.947,12.435,38638.13,44860.68,49880.97
2018-08-17,11.85,11.92,11.6,11.58,33889.15,-0.15,-1.28,11.946,11.91,12.525,38626.37,49332.48,52617.02
2018-08-16,11.89,12.19,11.75,11.7,45560.18,-0.22,-1.84,12.076,11.961,12.637,37837.83,51557.39,53204.43
2018-08-15,12.2,12.25,11.97,11.86,34324.48,-0.23,-1.89,12.166,12.051,12.732,37787.72,53121.71,52733.38
2018-08-14,12.2,12.38,12.2,12.15,31605.82,-0.01,-0.08,12.108,12.17,12.819,38551.23,52625.86,52716.53
2018-08-13,12.2,12.34,12.21,11.96,47752.22,-0.04,-0.33,12.082,12.295,12.905,51083.24,56467.68,53587.39
2018-08-10,12.15,12.3,12.25,12.08,29946.46,0.05,0.41,11.874,12.391,12.995,60038.6,55440.1,56014.12
2018-08-09,11.6,12.32,12.2,11.6,45309.63,0.52,4.45,11.846,12.502,13.062,65276.94,55189.67,58365.9
2018-08-08,12.0,12.0,11.68,11.6,38142.04,-0.39,-3.23,11.936,12.62,13.131,68455.69,54339.14,60008.98
2018-08-07,11.26,12.09,12.07,11.16,94265.86,0.9,8.06,12.232,12.788,13.204,66700.48,54531.37,60792.64
2018-08-06,12.12,12.18,11.17,10.99,92529.0,-0.94,-7.76,12.508,12.922,13.266,61852.11,54901.25,59021.87
2018-08-03,12.7,12.7,12.11,12.08,56138.17,-0.54,-4.27,12.908,13.14,13.374,50841.59,55901.55,56565.82
2018-08-02,13.13,13.3,12.65,12.55,61203.38,-0.51,-3.88,13.158,13.313,13.423,45102.39,54851.48,56354.52
2018-08-01,13.47,13.54,13.16,13.1,29366.0,-0.29,-2.16,13.304,13.412,13.446,40222.6,52345.05,55684.64
2018-07-31,13.36,13.6,13.45,13.22,70024.01,0.28,2.13,13.344,13.467,13.45,42362.25,52807.2,56371.13
2018-07-30,13.26,13.44,13.17,13.1,37476.4,-0.19,-1.42,13.336,13.515,13.448,47950.39,50707.11,56573.63
2018-07-27,13.27,13.47,13.36,13.17,27442.16,-0.02,-0.15,13.372,13.598,13.471,60961.51,56588.14,58670.37
2018-07-26,13.36,13.47,13.38,13.32,36804.42,0.02,0.15,13.468,13.621,13.485,64600.56,61542.14,60635.73
2018-07-25,13.39,13.48,13.36,13.26,40064.26,-0.05,-0.37,13.52,13.642,13.48,64467.49,65678.82,61259.28
2018-07-24,13.27,13.44,13.41,13.08,97964.71,0.06,0.45,13.59,13.62,13.477,63252.14,67053.91,63416.64
2018-07-23,13.7,13.72,13.35,13.08,102531.98,-0.49,-3.54,13.694,13.61,13.498,53463.83,63142.48,62854.21
2018-07-20,13.67,13.96,13.84,13.5,45637.43,0.2,1.47,13.824,13.608,13.533,52214.77,57230.08,60521.65
2018-07-19,13.68,13.87,13.64,13.52,36139.08,-0.07,-0.51,13.774,13.533,13.55,58483.72,57857.57,61418.69
2018-07-18,13.91,14.0,13.71,13.67,33987.5,-0.15,-1.08,13.764,13.479,13.565,66890.14,59024.24,64297.78
2018-07-17,13.9,14.24,13.93,13.81,49023.15,-0.07,-0.5,13.65,13.433,13.575,70855.67,59935.07,68731.4
2018-07-16,13.51,14.14,14.0,13.5,96286.67,0.41,3.02,13.526,13.38,13.554,72821.14,62440.16,71778.34
2018-07-13,13.62,13.69,13.59,13.33,76982.18,0.0,0.0,13.392,13.343,13.565,62245.4,60752.6,72470.52
2018-07-12,13.2,13.81,13.59,13.18,78171.22,0.45,3.42,13.292,13.348,13.621,57231.43,59729.32,74529.34
2018-07-11,13.29,13.29,13.14,12.89,53815.15,-0.17,-1.28,13.194,13.318,13.673,51158.34,56839.75,80299.89
2018-07-10,13.32,13.5,13.31,13.2,58850.47,-0.02,-0.15,13.216,13.334,13.731,49014.47,59779.38,87343.91
2018-07-09,13.11,13.33,13.33,13.11,43407.99,0.24,1.83,13.234,13.386,13.73,52059.17,62565.95,87875.58
2018-07-06,13.02,13.32,13.09,12.8,51912.3,-0.01,-0.08,13.294,13.458,13.735,59259.8,63813.21,88890.67
2018-07-05,13.3,13.3,13.1,12.98,47805.77,-0.15,-1.13,13.404,13.567,13.754,62227.22,64979.81,88516.17
2018-07-04,13.39,13.39,13.25,13.1,43095.81,-0.15,-1.12,13.442,13.651,13.771,62521.17,69571.32,89531.96
2018-07-03,13.63,13.69,13.4,13.08,74074.0,-0.23,-1.69,13.452,13.717,13.779,70544.29,77527.73,90463.41
2018-07-02,13.51,14.0,13.63,13.51,79411.12,-0.01,-0.07,13.538,13.728,13.764,73072.72,81116.53,90680.24
2018-06-29,13.4,13.68,13.64,13.13,66749.41,0.35,2.63,13.622,13.786,13.74,68366.62,84188.43,90521.65
