date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.83,6.87,6.78,6.71,19934.41,-0.07,-1.02,6.808,7.208,7.795,19614.16,21268.01,15115.02
2018-06-26,6.82,6.89,6.85,6.73,14799.0,0.01,0.15,6.852,7.36,7.885,29373.65,19837.73,14897.8
2018-06-25,6.94,6.94,6.82,6.81,14448.0,-0.06,-0.87,6.896,7.498,7.974,30008.69,18892.01,14704.9
2018-06-22,6.67,6.91,6.88,6.67,18920.38,0.18,2.69,7.096,7.646,8.066,29163.04,18067.81,14468.6
2018-06-21,7.01,7.01,6.71,6.66,29969.01,-0.3,-4.28,7.33,7.796,8.157,27474.77,17298.33,14067.32
2018-06-20,7.18,7.29,7.0,6.86,68731.87,-0.09,-1.27,7.608,7.976,8.256,22921.85,15005.97,13398.55
2018-06-19,7.78,7.78,7.07,7.05,17974.18,-0.74,-9.47,7.868,8.127,8.34,10301.81,8960.13,10747.75
2018-06-15,8.05,8.08,7.82,7.74,10219.74,-0.23,-2.86,8.1,8.261,8.423,7775.32,8074.76,10602.59
2018-06-14,8.05,8.18,8.05,8.0,10479.05,-0.05,-0.62,8.196,8.323,8.465,6972.57,8109.48,10582.0
2018-06-13,8.25,8.31,8.1,8.09,7204.43,-0.21,-2.53,8.262,8.361,8.495,7121.89,8123.38,10450.55
2018-06-12,8.23,8.31,8.3,8.17,5631.63,0.08,0.97,8.344,8.381,8.523,7090.09,8962.04,10559.43
2018-06-11,8.32,8.32,8.23,8.18,5341.76,-0.1,-1.2,8.386,8.409,8.546,7618.45,9957.87,10776.06
2018-06-08,8.39,8.41,8.3,8.25,6206.0,-0.08,-0.95,8.422,8.45,8.572,8374.2,10517.8,11380.26
2018-06-07,8.49,8.52,8.38,8.36,11225.65,-0.13,-1.53,8.45,8.485,8.59,9246.38,10869.4,11828.56
2018-06-06,8.46,8.55,8.51,8.45,7045.43,0.0,0.0,8.46,8.517,8.611,9124.86,10836.31,12773.93
2018-06-05,8.41,8.54,8.51,8.4,8273.4,0.1,1.19,8.418,8.535,8.625,10833.98,11791.12,14574.68
2018-06-04,8.45,8.47,8.41,8.36,9120.54,-0.03,-0.35,8.432,8.552,8.63,12297.3,12535.38,14862.64
2018-06-01,8.39,8.53,8.44,8.33,10566.88,0.01,0.12,8.478,8.585,8.639,12661.39,13130.42,14887.62
2018-05-31,8.33,8.45,8.43,8.3,10618.07,0.14,1.69,8.52,8.607,8.635,12492.41,13054.53,14635.58
2018-05-30,8.51,8.51,8.3,8.25,15591.0,-0.26,-3.04,8.574,8.629,8.633,12547.76,12777.72,14531.93
2018-05-29,8.61,8.66,8.58,8.54,15590.0,-0.06,-0.69,8.652,8.665,8.637,12748.26,12156.82,14076.18
2018-05-28,8.61,8.65,8.64,8.52,10941.0,-0.01,-0.12,8.672,8.683,8.626,12773.46,11594.24,13630.27
2018-05-25,8.72,8.72,8.65,8.62,9721.99,-0.05,-0.57,8.692,8.693,8.617,13599.44,12242.73,13322.94
2018-05-24,8.68,8.76,8.7,8.67,10894.83,0.01,0.12,8.694,8.694,8.614,13616.64,12787.73,13258.09
2018-05-23,8.71,8.85,8.69,8.67,16593.5,0.01,0.12,8.684,8.705,8.607,13007.68,14711.55,13112.09
2018-05-22,8.73,8.77,8.68,8.65,15716.0,-0.06,-0.69,8.678,8.714,8.592,11565.38,17358.24,12904.42
2018-05-21,8.7,8.78,8.74,8.67,15070.89,0.07,0.81,8.694,8.707,8.579,10415.02,17189.91,12770.83
2018-05-18,8.66,8.69,8.66,8.6,9808.0,0.0,0.0,8.694,8.692,8.579,10886.01,16644.83,12438.68
2018-05-17,8.63,8.72,8.65,8.62,7850.0,-0.02,-0.23,8.694,8.662,8.584,11958.81,16216.63,12705.78
2018-05-16,8.74,8.77,8.66,8.64,9382.0,-0.09,-1.03,8.726,8.637,8.589,16415.41,16286.13,13089.23
2018-05-15,8.72,8.77,8.76,8.64,9964.2,0.02,0.23,8.75,8.608,8.596,23151.11,15995.53,13187.28
2018-05-14,8.83,8.83,8.74,8.68,17425.84,0.11,1.27,8.72,8.569,8.604,23964.8,15666.31,13664.37
2018-05-11,8.79,8.82,8.66,8.6,15172.0,-0.14,-1.59,8.69,8.54,8.615,22403.65,14403.16,13940.33
2018-05-10,8.83,8.9,8.81,8.69,30133.03,0.02,0.23,8.63,8.534,8.632,20474.45,13728.46,13849.62
2018-05-09,8.56,8.86,8.78,8.56,43060.48,0.18,2.09,8.548,8.509,8.639,16156.85,11512.63,12998.37
2018-05-08,8.59,8.67,8.61,8.55,14032.64,0.02,0.23,8.466,8.469,8.644,8839.96,8450.6,11501.09
2018-05-07,8.4,8.65,8.59,8.4,9620.1,0.21,2.51,8.418,8.451,8.663,7367.82,8351.74,11716.46
2018-05-04,8.45,8.45,8.36,8.35,5526.0,-0.04,-0.48,8.39,8.465,8.686,6402.67,8232.53,12502.9
2018-05-03,8.38,8.45,8.4,8.22,8545.03,0.02,0.24,8.438,8.506,8.72,6982.47,9194.93,13817.92
2018-05-02,8.41,8.45,8.37,8.29,6476.01,-0.01,-0.12,8.47,8.541,8.748,6868.4,9892.33,14279.61
2018-04-27,8.45,8.51,8.37,8.35,6671.94,-0.08,-0.95,8.472,8.583,8.773,8061.25,10379.03,14647.91
2018-04-26,8.56,8.59,8.45,8.4,4794.36,-0.15,-1.74,8.484,8.638,8.79,9335.67,11662.43,15008.82
2018-04-25,8.52,8.63,8.6,8.45,8425.0,0.05,0.58,8.54,8.689,8.812,10062.4,13477.51,15963.83
2018-04-24,8.34,8.57,8.56,8.34,7974.7,0.18,2.15,8.574,8.729,8.818,11407.4,13970.78,16921.02
2018-04-23,8.44,8.55,8.38,8.23,12440.23,-0.06,-0.71,8.612,8.769,8.816,12916.26,14484.11,18680.47
2018-04-20,8.72,8.76,8.43,8.41,13044.07,-0.31,-3.55,8.694,8.819,8.857,12696.8,14551.58,21009.01
2018-04-19,8.74,8.84,8.73,8.68,8428.0,-0.03,-0.34,8.792,8.874,8.88,13989.18,15081.18,22208.56
2018-04-18,8.78,8.8,8.77,8.49,15150.0,0.03,0.34,8.838,8.906,8.882,16892.62,16773.28,22473.0
2018-04-17,8.78,8.85,8.75,8.66,15519.01,-0.03,-0.34,8.884,8.933,8.88,16534.15,18440.9,22728.75
2018-04-16,8.9,8.96,8.79,8.75,11342.94,-0.14,-1.57,8.926,8.954,8.887,16051.95,18666.89,23417.56
2018-04-13,9.03,9.27,8.92,8.91,19505.95,-0.05,-0.56,8.944,8.962,8.878,16406.36,18916.79,23445.65
2018-04-12,9.01,9.06,8.96,8.92,22945.18,-0.03,-0.33,8.956,8.942,8.87,16173.17,18355.21,23099.2
2018-04-11,8.97,9.03,9.0,8.95,13357.67,0.04,0.45,8.974,8.934,8.864,16653.93,18450.16,22579.1
2018-04-10,8.96,8.96,8.96,8.84,13108.0,0.06,0.67,8.982,8.907,8.86,20347.65,19871.26,22758.65
2018-04-09,8.99,9.01,8.88,8.83,13115.0,-0.12,-1.33,8.982,8.862,8.85,21281.83,22876.84,22833.9
2018-04-04,9.11,9.11,8.98,8.9,18340.0,-0.08,-0.88,8.98,8.894,8.841,21427.21,27466.44,22592.75
2018-04-03,8.95,9.16,9.05,8.92,25349.0,-0.01,-0.11,8.928,8.885,8.826,20537.25,29335.94,22089.2
2018-04-02,8.96,9.29,9.04,8.86,31826.24,0.08,0.89,8.894,8.858,8.813,20246.38,28172.72,21364.94
2018-03-30,8.88,9.05,8.96,8.85,17778.89,0.07,0.79,8.832,8.826,8.799,19394.88,27016.6,20357.28
2018-03-29,8.75,8.95,8.87,8.75,13841.92,0.15,1.72,8.742,8.819,8.789,24471.85,28168.24,20231.59
2018-03-28,8.81,8.93,8.72,8.71,13890.2,-0.17,-1.91,8.808,8.793,8.783,33505.67,27974.51,21248.45
2018-03-27,8.74,9.04,8.88,8.74,23894.63,0.15,1.72,8.842,8.797,8.768,38134.63,27843.2,21211.68
2018-03-26,8.48,8.78,8.73,8.23,27568.74,0.23,2.71,8.822,8.794,8.744,36099.07,26708.04,20650.09
2018-03-23,9.07,9.07,8.51,8.41,43163.76,-0.69,-7.5,8.82,8.812,8.73,34638.32,25646.04,20049.68
2018-03-22,8.91,9.23,9.2,8.84,59011.03,0.31,3.49,8.896,8.837,8.719,31864.62,22790.96,18384.94
2018-03-21,8.75,9.16,8.89,8.75,37035.01,0.11,1.25,8.778,8.787,8.672,22443.35,17719.06,15966.53
2018-03-20,8.67,8.8,8.78,8.61,13716.8,0.07,0.8,8.752,8.766,8.636,17551.76,14842.46,14547.28
2018-03-19,8.92,8.92,8.72,8.68,20265.0,-0.18,-2.02,8.766,8.767,8.608,17317.0,14557.16,14203.34
2018-03-16,8.62,8.93,8.89,8.62,29295.27,0.28,3.25,8.804,8.771,8.58,16653.75,13697.97,13844.09
2018-03-15,8.75,8.81,8.61,8.61,11904.67,-0.15,-1.71,8.778,8.759,8.536,13717.3,12294.95,13530.13
2018-03-14,8.83,8.86,8.76,8.7,12577.08,-0.09,-1.02,8.796,8.773,8.519,12994.76,14522.39,13349.34
2018-03-13,8.88,8.93,8.85,8.84,12543.0,-0.04,-0.45,8.78,8.738,8.49,12133.15,14580.16,13661.86
2018-03-12,8.8,8.93,8.91,8.79,16948.73,0.12,1.36,8.768,8.693,8.457,11797.32,14592.14,14553.57
2018-03-09,8.68,8.85,8.76,8.65,14613.0,0.06,0.69,8.738,8.647,8.444,10742.18,14453.32,14972.0
2018-03-08,8.67,8.77,8.7,8.67,8292.0,0.02,0.23,8.74,8.601,8.448,10872.6,13978.92,14849.2
2018-03-07,8.81,8.81,8.68,8.67,8269.0,-0.12,-1.36,8.75,8.556,8.459,16050.02,14214.0,16231.58
2018-03-06,8.79,8.83,8.79,8.7,10863.89,0.04,0.46,8.696,8.506,8.501,17027.16,14252.1,16495.82
2018-03-05,8.77,8.81,8.76,8.67,11673.01,-0.01,-0.11,8.618,8.448,8.542,17386.96,13849.51,16744.47
2018-03-02,8.74,8.8,8.77,8.65,15265.09,0.02,0.23,8.556,8.389,8.579,18164.46,13990.22,16733.27
2018-03-01,8.38,8.76,8.75,8.36,34179.13,0.34,4.04,8.462,8.313,8.625,17085.24,14765.31,16488.37
2018-02-28,8.35,8.48,8.41,8.32,13154.7,0.01,0.12,8.362,8.264,8.673,12377.98,12176.29,15489.81
2018-02-27,8.41,8.44,8.4,8.38,12662.89,-0.05,-0.59,8.316,8.242,8.739,11477.04,12743.56,15530.12
2018-02-26,8.31,8.45,8.45,8.31,15560.5,0.16,1.93,8.278,8.22,8.805,10312.06,14514.99,15353.72
2018-02-23,8.27,8.35,8.3,8.25,9869.0,0.04,0.48,8.222,8.241,8.868,9815.98,15490.68,15097.65
2018-02-22,8.24,8.3,8.25,8.2,10642.8,0.08,0.98,8.164,8.295,8.935,12445.38,15719.48,15158.8
2018-02-14,8.19,8.23,8.18,8.13,8650.0,-0.02,-0.24,8.166,8.362,9.011,11974.6,18249.15,15202.71
2018-02-13,8.18,8.24,8.21,8.11,6838.02,0.05,0.61,8.168,8.496,9.088,14010.08,18739.53,15422.92
2018-02-12,8.01,8.17,8.17,8.01,13080.08,0.16,2.0,8.162,8.636,9.162,18717.92,19639.43,15673.44
2018-02-09,8.08,8.13,8.01,7.89,23016.01,-0.26,-3.14,8.26,8.769,9.229,21165.38,19476.32,15817.29
2018-02-08,8.18,8.45,8.26,8.11,8288.87,0.06,0.73,8.426,8.936,9.312,18993.58,18211.43,15386.59
2018-02-07,8.35,8.38,8.19,8.04,18827.44,0.0,0.0,8.558,9.081,9.382,24523.71,18803.34,15417.26
2018-02-06,8.47,8.58,8.18,8.12,30377.2,-0.48,-5.54,8.824,9.236,9.453,23468.98,18316.69,15035.24
2018-02-05,8.7,8.85,8.66,8.5,25317.39,-0.19,-2.15,9.11,9.39,9.53,20560.94,16192.46,14443.43
2018-02-02,8.92,8.96,8.84,8.74,12157.0,-0.1,-1.12,9.278,9.495,9.591,17787.26,14704.62,13812.88
2018-02-01,9.51,9.51,8.92,8.88,35939.51,-0.61,-6.4,9.446,9.574,9.644,17429.28,14598.12,14042.08
2018-01-31,9.57,9.68,9.52,9.47,13553.78,-0.09,-0.94,9.604,9.659,9.686,13082.97,12156.28,12826.12
2018-01-30,9.58,9.75,9.61,9.52,15837.0,0.1,1.05,9.648,9.679,9.701,13164.4,12106.3,13111.9
2018-01-29,9.69,9.7,9.5,9.5,11449.0,-0.19,-1.96,9.67,9.688,9.699,11823.98,11707.45,12985.53
2018-01-26,9.7,9.72,9.68,9.67,10367.09,-0.02,-0.21,9.712,9.688,9.698,11621.98,12158.26,12777.96
2018-01-25,9.76,9.78,9.71,9.7,14208.0,-0.04,-0.41,9.702,9.688,9.687,11766.96,12561.75,12641.55
2018-01-24,9.72,9.76,9.74,9.66,13960.89,0.02,0.21,9.714,9.683,9.672,11229.58,12031.18,12249.85
2018-01-23,9.72,9.76,9.72,9.66,9134.9,0.01,0.1,9.71,9.669,9.658,11048.21,11753.8,12013.51
2018-01-22,9.62,9.71,9.71,9.55,10439.01,0.09,0.94,9.706,9.67,9.642,11590.93,12694.4,12194.64
2018-01-19,9.74,9.77,9.63,9.6,11092.01,-0.14,-1.43,9.664,9.686,9.64,12694.53,12921.15,12171.04
2018-01-18,9.74,9.78,9.77,9.68,11521.09,0.05,0.51,9.674,9.713,9.645,13356.54,13486.05,12151.16
2018-01-17,9.72,9.76,9.72,9.56,13054.02,0.01,0.1,9.652,9.713,9.644,12832.79,13495.96,12460.85
2018-01-16,9.51,9.78,9.7,9.51,11848.51,0.18,1.89,9.628,9.723,9.646,12459.39,14117.49,12746.73
2018-01-15,9.65,9.69,9.5,9.49,15957.04,-0.18,-1.86,9.634,9.709,9.647,13797.86,14263.62,14167.91
2018-01-12,9.67,9.79,9.68,9.66,14402.02,0.02,0.21,9.708,9.707,9.677,13147.76,13397.67,17058.05
2018-01-11,9.6,9.68,9.66,9.51,8902.35,0.06,0.62,9.752,9.686,9.675,13615.56,12721.36,18072.84
2018-01-10,9.74,9.78,9.6,9.57,11187.01,-0.13,-1.34,9.774,9.66,9.664,14159.13,12468.52,18052.31
2018-01-09,9.92,9.92,9.73,9.69,18540.9,-0.14,-1.42,9.818,9.646,9.649,15775.59,12273.22,17909.26
2018-01-08,9.87,9.96,9.87,9.84,12706.5,-0.02,-0.2,9.784,9.613,9.636,14729.37,11694.88,17655.01
2018-01-05,9.75,9.93,9.9,9.72,16741.02,0.14,1.43,9.706,9.594,9.618,13647.59,11420.93,17672.19
2018-01-04,9.78,9.88,9.77,9.71,11620.22,-0.04,-0.41,9.62,9.577,9.586,11827.16,10816.28,17308.35
2018-01-03,9.56,9.82,9.82,9.5,19269.32,0.26,2.72,9.546,9.574,9.565,10777.92,11425.74,17452.59
2018-01-02,9.48,9.59,9.56,9.45,13309.77,0.08,0.84,9.474,9.569,9.538,8770.85,11375.97,17897.6
2017-12-29,9.45,9.52,9.48,9.43,7297.61,0.02,0.21,9.442,9.585,9.546,8660.39,14072.21,18129.26
2017-12-28,9.43,9.5,9.47,9.39,7638.86,0.07,0.74,9.482,9.646,9.571,9194.28,20718.42,18263.39
2017-12-27,9.42,9.48,9.4,9.32,6374.03,-0.07,-0.74,9.534,9.664,9.595,9805.4,23424.33,18330.8
2017-12-26,9.42,9.48,9.46,9.36,9234.0,0.05,0.53,9.602,9.667,9.626,12073.55,23636.09,18840.34
2017-12-25,9.65,9.65,9.4,9.4,12757.44,-0.28,-2.89,9.664,9.651,9.656,13981.08,23545.29,19047.29
2017-12-22,9.74,9.76,9.68,9.64,9967.07,-0.05,-0.51,9.728,9.659,9.685,19484.02,23615.14,18972.67
2017-12-21,9.7,9.79,9.73,9.61,10694.45,-0.01,-0.1,9.81,9.641,9.702,32242.56,23923.44,19046.64
2017-12-20,9.79,9.84,9.74,9.67,17714.81,-0.03,-0.31,9.794,9.595,9.712,37043.26,23800.42,19259.47
2017-12-19,9.71,9.93,9.77,9.7,18771.64,0.04,0.41,9.732,9.556,9.734,35198.62,23479.44,19358.59
2017-12-18,9.96,10.05,9.72,9.68,40272.14,-0.37,-3.67,9.638,9.506,9.758,33109.49,24419.23,19388.2
2017-12-15,9.58,10.35,10.09,9.53,73759.74,0.45,4.67,9.59,9.507,9.785,27746.27,22186.32,18151.58
2017-12-14,9.42,9.7,9.65,9.36,34697.95,0.23,2.44,9.472,9.495,9.804,15604.32,15808.37,15712.54
2017-12-13,9.33,9.43,9.43,9.3,8491.64,0.11,1.18,9.396,9.525,9.872,10557.58,13237.28,14385.98
2017-12-12,9.48,9.49,9.3,9.27,8326.0,-0.18,-1.9,9.38,9.584,9.952,11760.25,14044.59,14502.38
2017-12-11,9.45,9.54,9.48,9.43,13456.0,0.01,0.11,9.374,9.661,10.039,15728.97,14549.29,14820.53
2017-12-08,9.28,9.52,9.5,9.26,13050.03,0.23,2.48,9.424,9.711,10.122,16626.38,14330.19,15089.4
2017-12-07,9.35,9.37,9.27,9.25,9464.23,-0.09,-0.96,9.518,9.762,10.207,16012.42,14169.85,15000.8
2017-12-06,9.26,9.36,9.35,9.18,14505.0,0.08,0.86,9.654,9.829,10.304,15916.97,14718.53,15262.43
2017-12-05,9.73,9.75,9.27,9.19,28169.6,-0.46,-4.73,9.788,9.911,10.393,16328.94,15237.74,15384.81
2017-12-04,9.99,9.99,9.73,9.68,17943.05,-0.24,-2.41,9.948,10.009,10.485,13369.6,14357.18,14549.03
2017-12-01,9.98,10.04,9.97,9.93,9980.2,0.01,0.1,9.998,10.062,10.548,12033.99,14116.84,14140.39
2017-11-30,10.04,10.04,9.95,9.95,8987.0,-0.07,-0.7,10.006,10.113,10.597,12327.28,15616.72,14315.53
2017-11-29,10.25,10.25,10.02,10.0,16564.83,-0.05,-0.5,10.004,10.219,10.65,13520.08,15534.68,14672.32
2017-11-28,10.02,10.08,10.07,9.95,13372.94,0.09,0.9,10.034,10.319,10.711,14146.54,14960.17,14500.76
2017-11-27,10.01,10.06,9.98,9.95,11265.0,-0.03,-0.3,10.07,10.417,10.769,15344.75,15091.78,14416.22
2017-11-24,9.91,10.04,10.01,9.88,11446.64,0.07,0.7,10.126,10.532,10.829,16199.68,15848.62,15893.9
2017-11-23,10.17,10.17,9.94,9.9,14951.0,-0.23,-2.26,10.22,10.652,10.925,18906.15,15831.75,15922.72
2017-11-22,10.25,10.27,10.17,10.0,19697.1,-0.08,-0.78,10.434,10.779,11.023,17549.28,15806.33,15915.8
2017-11-21,10.25,10.28,10.25,10.2,19364.0,-0.01,-0.1,10.604,10.875,11.107,15773.81,15531.89,15343.22
2017-11-20,10.45,10.45,10.26,9.99,15539.68,-0.22,-2.1,10.764,10.96,11.186,14838.81,14740.89,14932.14
2017-11-17,10.98,10.98,10.48,10.3,24978.98,-0.51,-4.64,10.938,11.034,11.27,15497.55,14163.94,14619.91
2017-11-16,11.03,11.08,11.01,10.97,8166.63,-0.01,-0.09,11.084,11.08,11.342,12757.36,13014.34,13928.42
2017-11-15,11.1,11.14,11.02,10.99,10819.74,-0.04,-0.36,11.124,11.08,11.38,14063.39,13809.95,14255.05
2017-11-14,11.13,11.3,11.05,10.99,14689.0,-0.07,-0.63,11.146,11.102,11.424,15289.97,14041.35,14384.24
2017-11-13,11.21,11.25,11.13,11.0,18833.38,-0.08,-0.71,11.156,11.12,11.474,14642.97,13740.65,14510.24
2017-11-10,11.24,11.26,11.21,11.15,11278.03,-0.03,-0.27,11.13,11.126,11.516,12830.33,15939.19,15378.48
2017-11-09,11.18,11.25,11.21,11.1,14696.79,0.08,0.72,11.076,11.198,11.567,13271.32,16013.69,15539.6
2017-11-08,11.1,11.26,11.13,11.0,16952.66,0.03,0.27,11.036,11.266,11.618,13556.52,16025.26,15837.15
2017-11-07,11.05,11.11,11.1,10.94,11454.01,0.1,0.91,11.058,11.338,11.674,12792.73,15154.54,16086.19
2017-11-06,10.95,11.03,11.0,10.9,9770.15,0.06,0.55,11.084,11.412,11.731,12838.33,15123.39,16471.13
2017-11-03,10.96,11.08,10.94,10.92,13483.01,-0.07,-0.64,11.122,11.506,11.788,19048.05,15075.88,16808.02
2017-11-02,11.24,11.24,11.01,10.99,16122.75,-0.23,-2.05,11.32,11.603,11.847,18756.05,14842.51,16907.55
2017-11-01,11.23,11.33,11.24,11.2,13133.75,0.01,0.09,11.496,11.679,11.9,18494.0,14700.15,16970.82
2017-10-31,11.19,11.3,11.23,11.17,11682.0,0.04,0.36,11.618,11.746,11.946,17516.35,14727.14,17007.35
2017-10-30,11.79,11.8,11.19,11.14,40818.74,-0.74,-6.2,11.74,11.828,11.99,17408.45,15279.84,17182.44
2017-10-27,11.88,11.94,11.93,11.87,12023.0,0.04,0.34,11.89,11.905,12.038,11103.71,14817.77,17068.35
2017-10-26,11.82,11.93,11.89,11.81,14812.51,0.04,0.34,11.886,11.936,12.071,10928.97,15065.52,20309.78
2017-10-25,11.82,11.91,11.85,11.76,8245.5,0.01,0.08,11.862,11.969,12.097,10906.3,15649.04,20888.13
2017-10-24,11.92,11.93,11.84,11.8,11142.5,-0.1,-0.84,11.874,12.009,12.121,11937.92,17017.84,21363.96
2017-10-23,11.88,11.97,11.94,11.86,9295.02,0.03,0.25,11.916,12.049,12.145,13151.22,17818.87,22023.37
2017-10-20,11.77,11.94,11.91,11.76,11149.3,0.14,1.19,11.92,12.07,12.162,18531.83,18540.16,22279.19
2017-10-19,11.92,11.94,11.77,11.74,14699.16,-0.14,-1.18,11.986,12.091,12.178,19202.07,18972.6,22460.4
2017-10-18,12.03,12.05,11.91,11.89,13403.62,-0.14,-1.16,12.076,12.12,12.202,20391.79,19241.49,22729.43
2017-10-17,11.99,12.07,12.05,11.86,17209.01,0.09,0.75,12.144,12.145,12.219,22097.77,19287.56,23872.87
2017-10-16,12.25,12.25,11.96,11.95,36198.06,-0.28,-2.29,12.182,12.151,12.238,22486.51,19085.05,24337.03
2017-10-13,12.19,12.26,12.24,12.17,14500.49,0.02,0.16,12.22,12.17,12.266,18548.5,19318.94,23881.65
2017-10-12,12.28,12.3,12.22,12.17,20647.75,-0.03,-0.24,12.196,12.205,12.274,18743.13,25554.05,24034.73
2017-10-11,12.26,12.31,12.25,12.2,21933.53,0.01,0.08,12.164,12.225,12.281,18091.19,26127.22,23877.13
2017-10-10,12.17,12.26,12.24,12.13,19152.72,0.09,0.74,12.146,12.232,12.291,16477.35,25710.07,23571.5
2017-10-09,12.19,12.22,12.15,12.13,16508.0,0.03,0.25,12.12,12.24,12.305,15683.58,26227.87,23377.2
2017-09-29,12.08,12.17,12.12,12.07,15473.67,0.06,0.5,12.12,12.254,12.326,20089.38,26018.21,23704.91
2017-09-28,12.19,12.22,12.06,12.03,17388.02,-0.1,-0.82,12.214,12.265,12.346,32364.96,25948.2,25080.98
2017-09-27,12.13,12.19,12.16,12.08,13864.33,0.05,0.41,12.286,12.283,12.362,34163.26,26217.38,25165.59
2017-09-26,12.1,12.2,12.11,12.06,15183.88,-0.04,-0.33,12.318,12.292,12.37,34942.8,28458.18,25315.76
2017-09-25,12.47,12.49,12.15,12.13,38537.0,-0.44,-3.5,12.36,12.324,12.38,36772.15,29589.01,25387.47
2017-09-22,12.83,12.83,12.59,12.49,76851.56,0.17,1.37,12.388,12.361,12.389,31947.04,28444.37,25288.71
2017-09-21,12.3,12.44,12.42,12.22,26379.53,0.1,0.81,12.316,12.342,12.372,19531.44,22515.41,22166.38
2017-09-20,12.32,12.38,12.32,12.2,17762.01,0.0,0.0,12.28,12.336,12.357,18271.5,21627.04,21288.65
2017-09-19,12.28,12.44,12.32,12.24,24330.65,0.03,0.24,12.266,12.349,12.348,21973.57,21432.93,20922.4
2017-09-18,12.24,12.32,12.29,12.19,14411.47,0.06,0.49,12.288,12.369,12.344,22405.88,20526.53,20834.36
2017-09-15,12.25,12.32,12.23,12.18,14773.52,-0.01,-0.08,12.334,12.397,12.346,24941.69,21391.62,21295.12
2017-09-14,12.26,12.33,12.24,12.18,20079.86,-0.01,-0.08,12.368,12.427,12.351,25499.38,24213.76,22093.83
2017-09-13,12.44,12.46,12.25,12.0,36272.35,-0.18,-1.45,12.392,12.44,12.346,24982.57,24113.8,22157.73
2017-09-12,12.55,12.59,12.43,12.2,26492.19,-0.09,-0.72,12.432,12.448,12.333,20892.29,22173.34,20979.66
2017-09-11,12.43,12.55,12.52,12.34,27090.52,0.12,0.97,12.45,12.435,12.312,18647.17,21185.92,20518.29
2017-09-08,12.36,12.48,12.4,12.32,17562.0,0.04,0.32,12.46,12.416,12.281,17841.55,22133.05,19700.19
2017-09-07,12.45,12.48,12.36,12.3,17495.81,-0.09,-0.72,12.486,12.401,12.25,22928.14,21817.35,19834.13
2017-09-06,12.49,12.51,12.45,12.38,15820.91,-0.07,-0.56,12.488,12.378,12.227,23245.03,20950.26,20020.39
2017-09-05,12.53,12.6,12.52,12.49,15266.62,-0.05,-0.4,12.464,12.346,12.209,23454.39,20411.87,20511.98
2017-09-04,12.5,12.59,12.57,12.4,23062.39,0.04,0.32,12.42,12.318,12.186,23724.67,21142.2,20400.85
2017-09-01,12.38,12.61,12.53,12.38,42994.99,0.16,1.29,12.372,12.295,12.163,26424.54,21198.63,20324.19
2017-08-31,12.36,12.4,12.37,12.27,19080.24,0.04,0.32,12.316,12.275,12.139,20706.55,19973.9,19277.35
2017-08-30,12.3,12.44,12.33,12.26,16867.73,0.03,0.24,12.268,12.252,12.128,18655.48,20201.66,18889.33
2017-08-29,12.29,12.37,12.3,12.2,16618.0,-0.03,-0.24,12.228,12.217,12.119,17369.34,19785.98,18747.8
2017-08-28,12.32,12.39,12.33,12.2,36561.76,0.08,0.65,12.216,12.188,12.117,18559.73,19850.66,18717.03
2017-08-25,12.14,12.26,12.25,12.07,14405.01,0.12,0.99,12.218,12.146,12.11,15972.72,17267.34,17571.42
2017-08-24,12.13,12.22,12.13,12.11,8824.92,0.0,0.0,12.234,12.098,12.104,19241.25,17850.91,17700.61
2017-08-23,12.25,12.27,12.13,12.12,10437.01,-0.11,-0.9,12.236,12.075,12.112,21747.83,19090.52,18707.56
2017-08-22,12.3,12.37,12.24,12.16,22569.95,-0.1,-0.81,12.206,12.072,12.107,22202.63,20612.08,18836.57
2017-08-21,12.35,12.41,12.34,12.19,23626.7,0.01,0.08,12.16,12.054,12.097,21141.59,19659.51,18609.72
2017-08-18,12.03,12.36,12.33,12.03,30747.67,0.19,1.56,12.074,12.031,12.091,18561.96,19449.75,18337.95
2017-08-17,11.96,12.17,12.14,11.95,21357.82,0.16,1.34,11.962,12.002,12.082,16460.58,18580.81,17614.39
2017-08-16,11.95,12.02,11.98,11.89,12711.0,-0.03,-0.25,11.914,12.003,12.079,16433.22,17577.0,17304.67
2017-08-15,11.92,12.02,12.01,11.89,17264.74,0.1,0.84,11.938,12.021,12.085,19021.54,17709.61,18000.06
2017-08-14,11.78,11.94,11.91,11.78,10728.57,0.14,1.19,11.948,12.045,12.083,18177.43,17583.39,18135.6
2017-08-11,11.85,11.9,11.77,11.74,20240.75,-0.13,-1.09,11.988,12.073,12.076,20337.55,17875.49,20376.77
2017-08-10,12.08,12.08,11.9,11.84,21221.02,-0.2,-1.65,12.042,12.11,12.134,20701.04,17550.31,20278.53
2017-08-09,12.05,12.15,12.1,11.96,25652.61,0.04,0.33,12.092,12.148,12.192,18720.79,18324.6,20577.18
2017-08-08,12.09,12.11,12.06,11.98,13044.19,-0.05,-0.41,12.104,12.142,12.249,16397.68,17061.06,20964.49
2017-08-07,12.04,12.15,12.11,11.96,21529.17,0.07,0.58,12.142,12.14,12.31,16989.36,17559.94,23168.49
