date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.79,11.86,11.44,11.35,69573.98,-0.31,-2.64,11.882,12.29,12.395,77825.43,94116.48,91913.65
2018-06-26,11.77,12.0,11.75,11.65,93433.59,-0.32,-2.65,12.094,12.444,12.443,79399.75,102035.29,95778.73
2018-06-25,12.09,12.19,12.07,11.93,52099.52,0.04,0.33,12.166,12.49,12.51,82845.41,98637.46,97422.03
2018-06-22,12.01,12.22,12.03,11.6,81842.19,-0.09,-0.74,12.298,12.535,12.549,94666.66,101429.61,100714.26
2018-06-21,12.43,12.62,12.12,12.01,92177.87,-0.38,-3.04,12.514,12.59,12.594,99354.96,100032.86,104558.08
2018-06-20,12.11,12.63,12.5,12.02,77445.56,0.39,3.22,12.698,12.659,12.63,110407.54,97265.85,112380.89
2018-06-19,12.43,12.75,12.11,11.7,110661.91,-0.62,-4.87,12.794,12.684,12.618,124670.83,99296.65,114585.72
2018-06-15,13.0,13.1,12.73,12.43,111205.77,-0.38,-2.9,12.814,12.688,12.61,114429.5,93244.33,111302.22
2018-06-14,13.05,13.18,13.11,12.81,105283.67,0.07,0.54,12.772,12.62,12.568,108192.57,92418.97,108194.02
2018-06-13,12.82,13.32,13.04,12.82,147440.78,0.06,0.46,12.666,12.561,12.508,100710.77,90632.84,105641.22
2018-06-12,12.23,13.13,12.98,12.23,148762.03,0.77,6.31,12.62,12.499,12.458,84124.16,89710.82,102951.56
2018-06-11,12.52,12.52,12.21,12.12,59455.25,-0.31,-2.48,12.574,12.442,12.411,73922.47,89522.16,98071.13
2018-06-08,12.48,12.75,12.52,12.36,80021.1,0.14,1.13,12.562,12.529,12.399,72059.15,96206.6,97844.27
2018-06-07,12.86,12.95,12.58,12.51,67874.67,-0.23,-1.79,12.468,12.563,12.369,76645.37,99998.91,101391.0
2018-06-06,12.77,12.86,12.81,12.61,64507.73,0.06,0.47,12.456,12.598,12.359,80554.9,109083.31,104063.73
2018-06-05,12.51,12.8,12.75,12.41,97753.58,0.6,4.94,12.378,12.601,12.32,95297.47,127495.93,104534.77
2018-06-04,12.2,12.26,12.15,12.05,50138.68,0.1,0.83,12.31,12.551,12.293,105121.86,129874.78,104278.84
2018-06-01,12.39,12.48,12.05,11.93,102952.19,-0.47,-3.75,12.496,12.532,12.295,120354.04,129360.12,108353.97
2018-05-31,12.48,12.63,12.52,12.33,87422.34,0.1,0.81,12.658,12.515,12.297,123352.45,123969.08,108738.17
2018-05-30,12.3,12.75,12.42,11.96,138220.58,0.01,0.08,12.74,12.454,12.261,137611.71,120649.6,107911.37
2018-05-29,13.05,13.23,12.41,12.4,146875.5,-0.67,-5.12,12.824,12.417,12.233,159694.38,116192.31,105702.42
2018-05-28,12.87,13.19,13.08,12.68,126299.61,0.22,1.71,12.792,12.38,12.207,154627.71,106620.09,103908.17
2018-05-25,12.99,13.12,12.86,12.7,117944.24,-0.07,-0.54,12.568,12.269,12.131,138366.19,99481.94,102019.31
2018-05-24,12.77,13.07,12.93,12.59,158718.61,0.09,0.7,12.372,12.174,12.083,124585.7,102783.1,102294.34
2018-05-23,12.28,12.86,12.84,12.14,248633.95,0.59,4.82,12.168,12.119,11.999,103687.5,99044.15,98050.31
2018-05-22,12.13,12.34,12.25,12.02,121542.14,0.29,2.42,12.01,12.039,11.922,72690.25,81573.61,88660.12
2018-05-21,11.99,12.12,11.96,11.91,44992.02,0.08,0.67,11.968,12.034,11.883,58612.47,78682.89,85483.13
2018-05-18,11.82,11.94,11.88,11.72,49041.76,-0.03,-0.25,11.97,12.057,11.879,60597.69,87347.81,87909.0
2018-05-17,12.06,12.13,11.91,11.77,54227.63,-0.14,-1.16,11.976,12.079,11.867,80980.5,93507.26,92498.78
2018-05-16,12.06,12.29,12.05,11.91,93647.68,0.01,0.08,12.07,12.067,11.86,94400.8,95173.15,94011.46
2018-05-15,11.94,12.07,12.04,11.8,51153.24,0.07,0.58,12.068,12.049,11.863,90456.96,95212.53,93454.63
2018-05-14,11.8,12.05,11.97,11.75,54918.16,0.06,0.5,12.1,12.034,11.865,98753.32,101196.26,96728.4
2018-05-11,12.44,12.54,11.91,11.89,150955.77,-0.47,-3.8,12.144,11.993,11.886,114097.93,104556.67,103303.7
2018-05-10,12.08,12.46,12.38,12.08,121329.17,0.34,2.82,12.182,11.991,11.9,106034.03,101805.58,101607.81
2018-05-09,12.21,12.26,12.04,11.94,73928.48,-0.16,-1.31,12.064,11.879,11.897,95945.49,97056.47,106464.03
2018-05-08,12.16,12.38,12.2,12.11,92635.0,0.01,0.08,12.03,11.804,11.905,99968.1,95746.63,117890.68
2018-05-07,12.02,12.36,12.19,11.97,131641.25,0.09,0.74,11.968,11.732,11.883,103639.2,92283.37,134295.7
2018-05-04,11.78,12.17,12.1,11.78,110636.25,0.31,2.63,11.842,11.701,11.841,95015.4,88470.19,132117.64
2018-05-03,11.74,11.96,11.79,11.5,70886.45,-0.08,-0.67,11.8,11.655,11.799,97577.14,91490.29,131493.5
2018-05-02,11.9,12.25,11.87,11.8,94041.54,-0.02,-0.17,11.694,11.652,11.762,98167.45,92849.77,131254.09
2018-04-27,11.6,12.09,11.89,11.6,110990.5,0.33,2.85,11.578,11.677,11.712,91525.16,91696.74,128949.39
2018-04-26,11.89,11.95,11.56,11.55,88522.26,-0.33,-2.77,11.496,11.696,11.661,80927.54,92260.55,126093.53
2018-04-25,11.28,11.94,11.89,11.28,123444.94,0.63,5.59,11.56,11.779,11.629,81924.97,102050.73,124141.64
2018-04-24,10.96,11.47,11.26,10.96,73838.02,-0.03,-0.27,11.51,11.809,11.57,85403.44,101410.03,120877.29
2018-04-23,11.38,11.64,11.29,11.11,60830.09,-0.19,-1.66,11.61,11.915,11.529,87532.09,115871.58,121100.91
2018-04-20,11.82,11.89,11.48,11.47,58002.41,-0.4,-3.37,11.776,12.005,11.511,91868.31,140034.72,120430.09
2018-04-19,11.62,12.05,11.88,11.5,93509.4,0.24,2.06,11.896,12.033,11.49,103593.56,176308.02,121569.13
2018-04-18,11.78,11.89,11.64,11.24,140837.3,-0.12,-1.02,11.998,11.98,11.463,122176.48,175765.1,121464.46
2018-04-17,12.24,12.33,11.76,11.64,84481.27,-0.36,-2.97,12.108,11.943,11.443,117416.62,171496.7,117750.64
2018-04-16,12.18,12.35,12.12,12.03,82511.19,0.04,0.33,12.22,11.871,11.409,144211.07,169658.41,116577.29
2018-04-13,12.42,12.61,12.08,12.04,116628.63,-0.31,-2.5,12.234,11.747,11.353,188201.13,166202.04,113968.9
2018-04-12,12.15,12.73,12.39,12.04,186424.02,0.2,1.64,12.17,11.626,11.299,249022.49,159926.5,110392.91
2018-04-11,12.36,12.47,12.19,12.17,117037.99,-0.13,-1.05,11.962,11.478,11.237,229353.72,146232.56,103569.01
2018-04-10,12.08,12.43,12.32,12.02,218453.52,0.13,1.07,11.778,11.33,11.194,225576.78,140344.54,101042.22
2018-04-09,11.53,12.22,12.19,11.34,302461.47,0.43,3.66,11.522,11.143,11.144,195105.74,126330.25,93374.64
2018-04-04,12.49,12.49,11.76,11.76,420735.44,0.41,3.61,11.26,11.016,11.1,144202.96,100825.45,81749.84
2018-04-03,11.1,11.38,11.35,11.1,88080.2,0.08,0.71,11.082,10.946,11.068,70830.51,66830.23,65766.31
2018-04-02,11.04,11.3,11.27,11.01,98153.29,0.23,2.08,10.994,10.945,11.051,63111.39,67163.82,64642.5
2018-03-30,10.92,11.04,11.04,10.82,66098.32,0.16,1.47,10.882,10.942,11.025,55112.3,64004.58,61712.44
2018-03-29,10.89,11.0,10.88,10.76,47947.53,0.01,0.09,10.764,10.947,11.018,57554.75,63496.18,60678.59
2018-03-28,10.8,11.08,10.87,10.75,53873.22,-0.04,-0.37,10.772,10.959,11.022,57447.95,61735.77,61348.71
2018-03-27,10.82,10.98,10.91,10.72,49484.58,0.2,1.87,10.81,10.972,11.025,62829.94,60859.32,64695.13
2018-03-26,10.32,10.73,10.71,10.26,58157.87,0.26,2.49,10.896,10.996,11.017,71216.25,60905.46,67131.59
2018-03-23,10.58,10.81,10.45,10.2,78310.53,-0.47,-4.3,11.002,11.058,11.016,72896.86,61739.89,70462.98
2018-03-22,11.05,11.12,10.92,10.8,47413.54,-0.14,-1.27,11.13,11.145,11.019,69437.61,60419.04,69284.31
2018-03-21,11.35,11.41,11.06,11.04,80783.19,-0.28,-2.47,11.146,11.183,11.0,66023.59,62674.23,71274.21
2018-03-20,11.13,11.45,11.34,11.09,91416.13,0.1,0.89,11.134,11.19,10.971,58888.7,64702.39,71066.82
2018-03-19,11.21,11.26,11.24,11.01,66560.92,0.15,1.35,11.096,11.156,10.918,50594.67,62121.19,72745.26
2018-03-16,11.08,11.21,11.09,11.05,61014.29,0.09,0.82,11.114,11.108,10.835,50582.92,59420.3,71596.86
2018-03-15,10.91,11.08,11.0,10.91,30343.4,0.0,0.0,11.16,11.089,10.752,51400.46,57861.01,70939.23
2018-03-14,11.15,11.22,11.0,10.99,45108.78,-0.15,-1.34,11.22,11.084,10.688,59324.87,60961.66,72051.41
2018-03-13,11.2,11.32,11.15,11.14,49945.94,-0.18,-1.59,11.246,11.078,10.628,70516.08,68530.94,72698.19
2018-03-12,11.38,11.51,11.33,11.26,66502.2,0.01,0.09,11.216,11.038,10.561,73647.71,73357.73,74129.02
2018-03-09,11.38,11.48,11.32,11.26,65102.0,0.02,0.18,11.102,10.974,10.479,68257.67,79186.07,72959.48
2018-03-08,11.18,11.4,11.3,11.05,69965.45,0.17,1.53,11.018,10.892,10.398,64321.55,78149.57,72319.25
2018-03-07,11.0,11.34,11.13,10.95,101064.81,0.13,1.18,10.948,10.816,10.319,62598.45,79874.19,74600.48
2018-03-06,10.8,11.0,11.0,10.8,65604.1,0.24,2.23,10.91,10.751,10.278,66545.81,77431.25,71303.83
2018-03-05,10.93,10.93,10.76,10.72,39552.0,-0.14,-1.28,10.86,10.679,10.25,73067.75,83369.34,69243.87
2018-03-02,10.9,10.96,10.9,10.75,45421.41,-0.05,-0.46,10.846,10.561,10.231,90114.48,83773.42,70168.3
2018-03-01,10.9,11.05,10.95,10.85,61349.93,0.01,0.09,10.766,10.415,10.211,91977.59,84017.44,70521.96
2018-02-28,10.75,11.09,10.94,10.65,120801.59,0.19,1.77,10.684,10.292,10.196,97149.94,83141.15,70670.24
2018-02-27,10.63,10.85,10.75,10.61,98213.81,0.06,0.56,10.592,10.177,10.178,88316.69,76865.43,67960.86
2018-02-26,10.53,10.71,10.69,10.31,124785.64,0.19,1.81,10.498,10.083,10.174,93670.93,74900.31,67024.04
2018-02-23,10.54,10.6,10.5,10.4,54737.0,-0.04,-0.38,10.276,9.983,10.164,77432.36,66732.88,64171.74
2018-02-22,10.66,10.7,10.54,10.46,87211.65,0.06,0.57,10.064,9.904,10.158,76057.29,66488.93,65748.4
2018-02-14,10.45,10.57,10.48,10.34,76635.36,0.2,1.95,9.9,9.821,10.137,69132.36,69326.77,64780.82
2018-02-13,10.05,10.54,10.28,9.91,124985.0,0.7,7.31,9.762,9.804,10.118,65414.18,65176.42,64155.68
2018-02-12,9.52,9.74,9.58,9.47,43592.79,0.14,1.48,9.668,9.821,10.108,56129.68,55118.39,65991.99
2018-02-09,9.46,9.54,9.44,9.22,47861.67,-0.28,-2.88,9.69,9.9,10.153,56033.41,56563.18,68406.85
2018-02-08,9.75,9.8,9.72,9.62,52587.0,-0.07,-0.71,9.744,10.006,10.217,56920.57,57026.48,68646.23
2018-02-07,9.9,9.92,9.79,9.58,58044.42,-0.02,-0.2,9.742,10.099,10.266,69521.18,58199.32,69161.99
2018-02-06,9.55,9.96,9.81,9.42,78562.53,0.12,1.24,9.846,10.178,10.308,64938.65,59056.28,74994.46
2018-02-05,9.7,9.75,9.69,9.48,43111.42,-0.02,-0.21,9.974,10.265,10.359,54107.1,59147.78,79044.69
2018-02-02,9.79,9.79,9.71,9.52,52297.49,0.0,0.0,10.11,10.345,10.426,57092.95,61610.59,88861.32
2018-02-01,10.3,10.39,9.71,9.67,115590.04,-0.6,-5.82,10.268,10.412,10.508,57132.39,65007.87,92191.36
2018-01-31,10.45,10.51,10.31,10.3,35131.79,-0.14,-1.34,10.456,10.452,10.589,46877.47,60234.87,91663.37
2018-01-30,10.37,10.51,10.45,10.28,24404.76,0.08,0.77,10.51,10.432,10.643,53173.9,63134.95,97471.68
2018-01-29,10.54,10.58,10.37,10.28,58040.69,-0.13,-1.24,10.556,10.395,10.695,64188.46,76865.6,100762.14
2018-01-26,10.65,10.67,10.5,10.46,52494.69,-0.15,-1.41,10.58,10.406,10.751,66128.23,80250.52,103740.25
2018-01-25,10.59,10.68,10.65,10.53,64315.41,0.07,0.66,10.556,10.428,10.792,72883.34,80265.97,111478.34
2018-01-24,10.68,10.68,10.58,10.46,66613.97,-0.1,-0.94,10.448,10.433,10.833,73592.27,80124.66,129208.86
2018-01-23,10.51,10.7,10.68,10.46,79477.55,0.19,1.81,10.354,10.437,10.939,73096.0,90932.65,130013.17
2018-01-22,10.38,10.57,10.49,10.35,67739.51,0.11,1.06,10.234,10.452,11.037,89542.73,98941.61,130681.34
2018-01-19,10.12,10.46,10.38,10.06,86270.26,0.27,2.67,10.232,10.507,11.158,94372.82,116112.05,130734.72
2018-01-18,10.13,10.16,10.11,10.03,67860.06,0.0,0.0,10.3,10.603,11.292,87648.6,119374.85,132087.17
2018-01-17,10.07,10.19,10.11,9.96,64132.62,0.03,0.3,10.418,10.726,11.432,86657.05,123091.87,133337.85
2018-01-16,10.47,10.47,10.08,9.99,161711.22,-0.4,-3.82,10.52,10.854,11.572,108769.3,131808.41,135363.75
2018-01-15,10.79,10.79,10.48,10.31,91889.92,-0.24,-2.24,10.67,10.994,11.689,108340.48,124658.69,129696.52
2018-01-12,10.72,10.77,10.72,10.62,52649.19,0.02,0.19,10.782,11.095,11.791,137851.28,127229.98,128813.48
2018-01-11,10.58,10.75,10.7,10.58,62902.29,0.08,0.75,10.906,11.156,11.886,151101.09,142690.71,129669.72
2018-01-10,10.81,10.82,10.62,10.51,174693.88,-0.21,-1.94,11.034,11.233,11.988,159526.69,178293.05,131395.73
2018-01-09,10.97,10.99,10.83,10.69,159567.12,-0.21,-1.9,11.188,11.44,12.081,154847.51,169093.69,126217.34
2018-01-08,11.28,11.28,11.04,10.68,239443.94,-0.3,-2.65,11.318,11.622,12.168,140976.9,162421.08,124579.15
2018-01-05,11.31,11.39,11.34,11.17,118898.24,0.0,0.0,11.408,11.808,12.228,116608.68,145357.39,115053.54
2018-01-04,11.37,11.46,11.34,11.23,105030.26,-0.05,-0.44,11.406,11.98,12.26,134280.33,144799.49,110343.92
2018-01-03,11.45,11.48,11.39,11.21,151298.0,-0.09,-0.78,11.432,12.138,12.293,197059.42,143583.84,108943.62
2018-01-02,11.58,11.63,11.48,11.44,90214.04,-0.01,-0.09,11.692,12.29,12.313,183339.86,138919.1,104852.18
2017-12-29,11.31,11.58,11.49,11.25,117602.86,0.16,1.41,11.926,12.384,12.351,183865.26,134734.35,103759.94
2017-12-28,11.8,11.82,11.33,11.14,207256.48,-0.14,-1.22,12.208,12.487,12.396,174106.09,130396.98,100991.64
2017-12-27,12.35,12.35,11.47,11.42,418925.72,-1.22,-9.61,12.554,12.616,12.434,155318.65,116648.74,93746.4
2017-12-26,12.58,12.8,12.69,12.47,82700.21,0.04,0.32,12.844,12.742,12.471,90108.25,84498.41,76093.24
2017-12-25,12.88,12.99,12.65,12.48,92841.04,-0.25,-1.94,12.888,12.722,12.439,94498.33,83340.99,75230.92
2017-12-22,13.02,13.15,12.9,12.85,68807.02,-0.16,-1.23,12.842,12.714,12.403,85603.44,86737.21,74105.72
2017-12-21,12.9,13.17,13.06,12.78,113319.26,0.14,1.08,12.766,12.648,12.36,86687.87,84749.69,72997.59
2017-12-20,13.12,13.12,12.92,12.7,92873.74,0.01,0.08,12.678,12.54,12.311,77978.82,75888.34,73778.69
2017-12-19,12.48,12.91,12.91,12.42,104650.61,0.49,3.94,12.64,12.448,12.286,78888.56,74303.39,74058.7
2017-12-18,12.52,12.61,12.42,12.35,48366.55,-0.1,-0.8,12.556,12.335,12.285,72183.64,70785.27,75945.25
2017-12-15,12.68,12.7,12.52,12.36,74229.18,-0.1,-0.79,12.586,12.318,12.32,87870.99,72785.53,78472.02
2017-12-14,12.77,12.82,12.62,12.6,69774.04,-0.11,-0.86,12.53,12.305,12.337,82811.51,71586.3,80478.17
2017-12-13,12.47,12.86,12.73,12.46,97422.4,0.24,1.92,12.402,12.251,12.383,73797.86,70844.06,81980.87
2017-12-12,12.61,12.8,12.49,12.46,71126.02,-0.08,-0.64,12.256,12.199,12.404,69718.23,67688.07,81351.36
2017-12-11,12.4,12.74,12.57,12.26,126803.32,0.33,2.7,12.114,12.156,12.449,69386.9,67120.86,83582.77
2017-12-08,12.0,12.35,12.24,12.0,48931.78,0.26,2.17,12.05,12.092,12.496,57700.07,61474.23,86517.76
2017-12-07,12.0,12.13,11.98,11.93,24705.78,-0.02,-0.17,12.08,12.072,12.531,60361.08,61245.5,90395.69
2017-12-06,11.83,12.22,12.0,11.7,77024.25,0.22,1.87,12.1,12.082,12.574,67890.26,71669.04,94245.2
2017-12-05,12.07,12.11,11.78,11.72,69469.38,-0.47,-3.84,12.142,12.123,12.602,65657.9,73814.01,94415.12
2017-12-04,12.42,12.53,12.25,12.16,68369.14,-0.14,-1.13,12.198,12.234,12.651,64854.82,81105.24,97393.41
2017-12-01,12.08,12.49,12.39,12.05,62236.86,0.31,2.57,12.134,12.322,12.667,65248.39,84158.5,99311.47
2017-11-30,12.17,12.36,12.08,12.05,62351.68,-0.13,-1.06,12.064,12.368,12.656,62129.91,89370.05,98897.39
2017-11-29,12.07,12.23,12.21,11.83,65862.45,0.15,1.24,12.064,12.514,12.657,75447.81,93117.69,98238.34
2017-11-28,11.94,12.18,12.06,11.91,65453.98,0.13,1.09,12.104,12.609,12.667,81970.11,95014.65,97211.08
2017-11-27,11.98,12.18,11.93,11.79,70336.98,-0.11,-0.91,12.27,12.742,12.689,97355.65,100044.69,97649.84
2017-11-24,12.09,12.17,12.04,12.03,46644.47,-0.04,-0.33,12.51,12.899,12.702,103068.61,111561.29,98334.24
2017-11-23,12.34,12.45,12.08,11.97,128941.16,-0.33,-2.66,12.672,12.989,12.716,116610.18,119545.88,98924.11
2017-11-22,12.79,12.98,12.41,12.41,98473.97,-0.48,-3.72,12.964,13.066,12.734,110787.56,116821.37,97570.97
2017-11-21,13.11,13.19,12.89,12.49,142381.66,-0.24,-1.83,13.114,13.08,12.738,108059.19,115016.24,95679.62
2017-11-20,12.75,13.13,13.13,12.48,98901.8,0.28,2.18,13.214,13.068,12.715,102733.73,113681.58,94178.13
2017-11-17,13.4,13.57,12.85,12.83,114352.32,-0.69,-5.1,13.288,13.012,12.68,120053.97,114464.43,96885.9
2017-11-16,13.17,13.54,13.54,13.03,99828.07,0.38,2.89,13.306,12.944,12.649,122481.58,108424.72,96975.18
2017-11-15,13.33,13.56,13.16,13.1,84832.09,-0.23,-1.72,13.168,12.8,12.563,122855.18,103358.99,93780.73
2017-11-14,13.5,13.74,13.39,13.18,115754.35,-0.11,-0.81,13.046,12.724,12.498,121973.29,99407.51,92515.66
2017-11-13,12.94,13.78,13.5,12.9,185503.02,0.56,4.33,12.922,12.636,12.412,124629.44,95255.0,87958.07
2017-11-10,12.83,13.11,12.94,12.75,126490.37,0.09,0.7,12.736,12.505,12.317,108874.89,85107.19,80689.67
2017-11-09,12.58,12.85,12.85,12.43,101696.05,0.3,2.39,12.582,12.443,12.261,94367.87,78302.34,76175.6
2017-11-08,12.68,12.81,12.55,12.45,80422.66,-0.22,-1.72,12.432,12.401,12.211,83862.8,78320.58,74411.55
2017-11-07,12.55,12.86,12.77,12.44,129035.09,0.2,1.59,12.402,12.395,12.171,76841.73,76343.0,75893.96
2017-11-06,12.2,12.57,12.57,12.17,106730.27,0.4,3.29,12.35,12.362,12.121,65880.55,74674.67,76622.61
2017-11-03,12.05,12.33,12.17,11.99,53955.26,0.07,0.58,12.274,12.348,12.068,61339.5,79307.36,73207.02
2017-11-02,12.35,12.43,12.1,12.02,49170.73,-0.3,-2.42,12.304,12.354,12.034,62236.81,85525.65,71891.55
2017-11-01,12.51,12.56,12.4,12.34,45317.29,-0.11,-0.88,12.37,12.326,11.999,72778.35,84202.47,70876.85
2017-10-31,12.23,12.52,12.51,12.15,74229.21,0.32,2.62,12.388,12.271,11.942,75844.26,85623.81,69684.52
2017-10-30,12.42,12.46,12.19,11.96,84024.99,-0.13,-1.05,12.374,12.188,11.879,83468.79,80661.15,68338.69
2017-10-27,12.48,12.55,12.32,12.26,58441.81,-0.11,-0.89,12.422,12.129,11.838,97275.23,76272.14,65495.08
2017-10-26,12.49,12.76,12.43,12.34,101878.44,-0.06,-0.48,12.404,12.078,11.794,108814.48,74048.87,63656.32
2017-10-25,12.48,12.57,12.49,12.3,60646.86,0.05,0.4,12.282,12.021,11.74,95626.6,70502.53,59935.82
2017-10-24,12.4,12.69,12.44,12.3,112351.84,0.01,0.08,12.154,11.947,11.693,95403.37,75444.93,58465.49
2017-10-23,12.15,12.6,12.43,12.01,153057.19,0.2,1.64,12.002,11.88,11.642,77853.51,78570.54,56017.73
2017-10-20,11.87,12.28,12.23,11.75,116138.09,0.41,3.47,11.836,11.787,11.595,55269.06,67106.68,50527.94
2017-10-19,11.88,11.92,11.82,11.75,35939.02,-0.03,-0.25,11.752,11.713,11.557,39283.26,58257.45,48656.0
2017-10-18,11.7,11.94,11.85,11.6,59530.69,0.17,1.46,11.76,11.671,11.531,45378.45,57551.23,49259.81
2017-10-17,11.57,11.74,11.68,11.57,24602.57,0.08,0.69,11.74,11.613,11.502,55486.5,53745.22,49962.96
2017-10-16,11.82,11.82,11.6,11.6,40134.92,-0.21,-1.78,11.758,11.57,11.483,79287.57,56016.24,50993.69
2017-10-13,11.86,11.95,11.81,11.8,36209.08,-0.05,-0.42,11.738,11.547,11.472,78944.29,54718.03,52519.68
2017-10-12,11.8,11.97,11.86,11.8,66414.99,0.11,0.94,11.674,11.509,11.447,77231.65,53263.78,52761.9
2017-10-11,11.83,11.95,11.75,11.71,110070.93,-0.02,-0.17,11.582,11.458,11.415,69724.01,49369.11,53347.38
2017-10-10,11.5,12.13,11.77,11.5,143607.95,0.27,2.35,11.486,11.439,11.397,52003.95,41486.05,49672.45
2017-10-09,11.52,11.63,11.5,11.4,38418.52,0.01,0.09,11.382,11.404,11.376,32744.9,33464.91,44589.45
2017-09-29,11.4,11.52,11.49,11.31,27645.85,0.09,0.79,11.356,11.403,11.368,30491.76,33949.21,44609.8
2017-09-28,11.27,11.42,11.4,11.27,28876.8,0.13,1.15,11.344,11.4,11.358,29295.91,39054.54,45871.3
2017-09-27,11.27,11.34,11.27,11.24,21470.62,0.02,0.18,11.334,11.391,11.355,29014.21,40968.39,47261.53
2017-09-26,11.37,11.48,11.25,11.19,47312.73,-0.12,-1.05,11.392,11.39,11.353,30968.15,46180.7,50004.76
2017-09-25,11.41,11.47,11.37,11.35,27152.78,-0.06,-0.53,11.426,11.395,11.358,34184.92,45971.13,50424.84
2017-09-22,11.35,11.47,11.43,11.31,21666.6,0.08,0.7,11.45,11.397,11.369,37406.66,50321.33,51720.82
2017-09-21,11.56,11.56,11.35,11.35,27468.34,-0.21,-1.82,11.456,11.384,11.367,48813.17,52260.03,52394.23
2017-09-20,11.39,11.56,11.56,11.36,31240.3,0.14,1.23,11.448,11.372,11.363,52922.56,57325.65,54293.03
2017-09-19,11.48,11.62,11.42,11.3,63396.57,-0.07,-0.61,11.388,11.355,11.362,61393.26,57858.86,55019.25
2017-09-18,11.48,11.53,11.49,11.38,43261.48,0.03,0.26,11.364,11.347,11.368,57757.35,55713.98,54231.7
2017-09-15,11.29,11.54,11.46,11.23,78699.16,0.15,1.33,11.344,11.333,11.373,63235.99,55270.39,55073.84
2017-09-14,11.26,11.32,11.31,11.17,48015.27,0.05,0.44,11.312,11.316,11.379,55706.88,52688.07,52865.24
2017-09-13,11.33,11.33,11.26,11.19,73593.8,-0.04,-0.35,11.296,11.319,11.396,61728.75,53554.67,53181.36
2017-09-12,11.4,11.44,11.3,11.25,45217.02,-0.09,-0.79,11.322,11.315,11.421,54324.45,53828.83,51732.67
2017-09-11,11.3,11.41,11.39,11.2,70654.71,0.09,0.8,11.33,11.321,11.443,53670.62,54878.55,51480.98
2017-09-08,11.25,11.34,11.3,11.18,41053.61,0.07,0.62,11.322,11.341,11.468,47304.79,53120.32,51247.98
2017-09-07,11.41,11.43,11.23,11.19,78124.59,-0.16,-1.41,11.32,11.35,11.478,49669.25,52528.43,50759.77
2017-09-06,11.28,11.44,11.39,11.24,36572.34,0.05,0.44,11.342,11.353,11.497,45380.6,51260.41,48422.54
2017-09-05,11.35,11.42,11.34,11.21,41947.85,-0.01,-0.09,11.308,11.369,11.514,53333.2,52179.65,47843.22
2017-09-04,11.25,11.35,11.35,11.21,38825.58,0.06,0.53,11.312,11.388,11.533,56086.49,52749.42,47349.54
2017-09-01,11.33,11.34,11.29,11.17,52875.88,-0.05,-0.44,11.36,11.413,11.539,58935.85,54877.29,46741.22
2017-08-31,11.22,11.37,11.34,11.18,56681.36,0.12,1.07,11.38,11.441,11.545,55387.62,53042.42,47562.89
2017-08-30,11.36,11.38,11.22,11.18,76335.32,-0.14,-1.23,11.364,11.472,11.563,57140.22,52808.05,48195.5
2017-08-29,11.52,11.59,11.36,11.3,55714.29,-0.23,-1.98,11.43,11.527,11.601,51026.1,49636.52,48041.62
2017-08-28,11.39,11.6,11.59,11.3,53072.38,0.2,1.76,11.464,11.565,11.633,49412.35,48083.4,48874.13
2017-08-25,11.26,11.46,11.39,11.2,35134.74,0.13,1.16,11.466,11.594,11.647,50818.74,49375.64,48372.33
2017-08-24,11.55,11.55,11.26,11.25,65444.37,-0.29,-2.51,11.502,11.606,11.671,50697.23,48991.11,49571.51
2017-08-23,11.52,11.66,11.55,11.45,45764.71,0.02,0.17,11.58,11.64,11.698,48475.89,45584.66,49958.48
2017-08-22,11.63,11.64,11.53,11.45,47645.53,-0.07,-0.6,11.624,11.658,11.694,48246.95,43506.79,49547.53
2017-08-21,11.62,11.76,11.6,11.57,60104.36,0.03,0.26,11.666,11.677,11.7,46754.45,41949.67,50198.88
2017-08-18,11.62,11.68,11.57,11.52,34527.16,-0.08,-0.69,11.722,11.665,11.697,47932.53,38605.15,48582.69
2017-08-17,11.8,11.8,11.65,11.63,54337.68,-0.12,-1.02,11.71,11.648,11.694,47285.0,42083.35,49309.22
2017-08-16,11.74,11.89,11.77,11.7,44620.0,0.03,0.26,11.7,11.654,11.696,42693.43,43582.94,49022.69
2017-08-15,11.89,11.95,11.74,11.68,40183.04,-0.14,-1.18,11.692,11.674,11.672,38766.64,46446.73,48719.77
2017-08-14,11.51,11.95,11.88,11.51,65994.77,0.37,3.21,11.688,11.701,11.647,37144.89,49664.86,48710.94
2017-08-11,11.51,11.64,11.51,11.4,31289.49,-0.09,-0.78,11.608,11.699,11.613,29277.78,47369.03,48871.04
2017-08-10,11.7,11.74,11.6,11.45,31379.85,-0.13,-1.11,11.586,11.735,11.627,36881.71,50151.91,48792.66
2017-08-09,11.74,11.81,11.73,11.65,24986.06,0.01,0.09,11.608,11.755,11.647,44472.45,54332.3,50400.78
2017-08-08,11.48,11.74,11.72,11.45,32074.27,0.24,2.09,11.656,11.73,11.649,54126.81,55588.27,51200.07
2017-08-07,11.39,11.57,11.48,11.35,26659.22,0.08,0.7,11.714,11.722,11.646,62184.82,58448.08,52073.65
2017-08-04,11.68,11.71,11.4,11.3,69309.15,-0.31,-2.65,11.79,11.728,11.666,65460.27,58560.23,52217.09
