date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,24.42,24.66,23.56,23.53,24157.14,-0.83,-3.4,24.376,24.559,24.117,29244.43,32136.95,31673.09
2018-06-26,24.3,24.54,24.39,24.04,20203.86,-0.1,-0.41,24.606,24.716,24.077,30242.26,34182.32,31068.18
2018-06-25,24.95,24.98,24.47,24.02,26913.11,-0.07,-0.28,24.564,24.768,24.003,34306.72,36765.01,30960.33
2018-06-22,24.63,25.0,24.54,23.9,34362.06,-0.38,-1.52,24.702,24.814,23.926,34204.72,43713.85,30736.57
2018-06-21,24.77,25.49,24.92,24.7,40585.97,0.26,1.05,24.762,24.728,23.864,34718.06,43610.02,29799.92
2018-06-20,24.35,25.0,24.71,24.11,29146.32,0.49,2.02,24.742,24.531,23.788,35029.46,40425.7,28724.58
2018-06-19,24.88,25.2,24.18,23.57,40526.14,-0.98,-3.9,24.826,24.414,23.719,38122.38,39493.92,28393.38
2018-06-15,24.65,25.28,25.16,24.65,26403.09,0.32,1.29,24.972,24.296,23.689,39223.29,36743.65,28383.42
2018-06-14,24.65,25.65,24.84,24.65,36928.76,-0.02,-0.08,24.926,24.086,23.618,53222.99,35630.02,28410.78
2018-06-13,24.97,25.18,24.82,24.76,42143.0,-0.33,-1.31,24.694,23.927,23.545,52501.98,33898.23,27406.88
2018-06-12,24.92,25.25,25.13,24.56,44610.9,0.2,0.8,24.32,23.675,23.474,45821.94,31209.23,26544.84
2018-06-11,24.98,25.37,24.91,24.73,46030.71,0.0,0.0,24.002,23.437,23.376,40865.47,27954.04,25077.84
2018-06-08,24.1,25.5,24.93,23.85,96401.59,1.25,5.28,23.62,23.238,23.265,34264.0,25155.65,24010.76
2018-06-07,23.19,23.91,23.68,23.09,33323.69,0.7,3.05,23.246,23.038,23.16,18037.04,17759.29,21029.09
2018-06-06,23.34,23.34,22.95,22.93,8742.81,-0.32,-1.38,23.16,23.0,23.147,15294.48,15989.82,20107.73
2018-06-05,22.9,23.55,23.54,22.76,19828.54,0.54,2.35,23.03,23.045,23.169,16596.52,17023.45,20704.81
2018-06-04,23.05,23.4,23.0,22.76,13023.37,-0.02,-0.09,22.872,23.024,23.151,15042.62,17292.84,20519.35
2018-06-01,23.23,23.45,23.06,22.82,15266.78,-0.18,-0.78,22.856,23.082,23.159,16047.3,20023.19,20905.13
2018-05-31,22.4,23.38,23.25,22.34,19610.9,0.96,4.31,22.83,23.15,23.145,17481.54,21191.54,20644.74
2018-05-30,22.55,22.69,22.3,22.22,15253.03,-0.45,-1.98,22.84,23.162,23.123,16685.16,20915.52,20348.34
2018-05-29,22.7,23.04,22.75,22.66,12059.0,-0.17,-0.74,23.06,23.273,23.132,17450.38,21880.45,20222.04
2018-05-28,22.88,23.18,22.92,22.5,18046.77,-0.02,-0.09,23.176,23.315,23.111,19543.06,22201.65,20518.67
2018-05-25,23.22,23.35,22.93,22.0,22438.0,-0.35,-1.5,23.308,23.291,23.083,23999.08,22865.88,20485.97
2018-05-24,23.4,23.7,23.3,23.27,15629.0,-0.09,-0.39,23.47,23.281,23.066,24901.55,24298.88,20407.2
2018-05-23,23.33,23.91,23.4,23.16,19079.11,0.08,0.34,23.484,23.293,23.047,25145.89,24225.65,20655.27
2018-05-22,23.55,23.55,23.33,23.1,22522.41,-0.24,-1.02,23.486,23.293,23.001,26310.52,24386.17,20598.75
2018-05-21,23.99,24.24,23.58,23.49,40326.9,-0.14,-0.59,23.454,23.277,22.994,24860.24,23745.85,20163.6
2018-05-18,23.35,23.87,23.74,23.18,26950.32,0.35,1.5,23.274,23.236,22.996,21732.68,21787.06,18807.4
2018-05-17,23.64,23.64,23.37,23.32,16850.7,-0.03,-0.13,23.092,23.14,22.984,23696.22,20097.93,18475.64
2018-05-16,23.1,23.56,23.41,23.07,24902.26,0.26,1.12,23.102,23.083,22.977,23305.4,19781.16,18634.63
2018-05-15,22.82,23.22,23.17,22.76,15271.0,0.46,2.03,23.1,22.99,23.001,22461.81,18563.64,18361.6
2018-05-14,22.88,23.35,22.68,22.6,24689.11,-0.15,-0.66,23.1,22.906,23.077,22631.47,18835.7,18214.76
2018-05-11,23.24,23.49,22.83,22.74,36768.02,-0.58,-2.48,23.198,22.874,23.171,21841.45,18106.06,17702.66
2018-05-10,23.64,23.64,23.42,23.11,14896.63,0.02,0.09,23.188,22.851,23.274,16499.64,16515.52,16328.11
2018-05-09,23.15,23.58,23.4,23.04,20684.31,0.24,1.04,23.064,22.801,23.352,16256.92,17084.9,16505.23
2018-05-08,23.3,23.3,23.17,22.9,16119.28,-0.02,-0.09,22.88,22.709,23.428,14665.47,16811.33,16565.86
2018-05-07,22.71,23.31,23.17,22.71,20739.0,0.38,1.67,22.712,22.711,23.466,15039.92,16581.36,16183.34
2018-05-04,22.72,23.15,22.78,22.72,10059.0,-0.02,-0.09,22.55,22.756,23.531,14370.67,15827.74,16131.34
2018-05-03,22.45,22.93,22.8,22.45,13683.01,0.26,1.15,22.514,22.828,23.626,16531.4,16853.34,16948.35
2018-05-02,22.18,22.77,22.48,22.18,12727.05,0.19,0.85,22.538,22.871,23.694,17912.88,17488.09,16923.85
2018-04-27,22.52,22.65,22.33,22.15,17991.54,-0.03,-0.13,22.538,23.011,23.766,18957.2,18159.56,16840.53
2018-04-26,22.65,22.79,22.36,22.36,17392.77,-0.24,-1.06,22.71,23.248,23.847,18122.79,17593.83,16805.2
2018-04-25,22.71,23.16,22.6,22.53,20862.64,-0.28,-1.22,22.962,23.467,23.911,17284.81,17299.26,16905.83
2018-04-24,22.54,23.3,22.92,22.46,20590.4,0.5,2.23,23.142,23.697,23.937,17175.28,16140.69,16338.49
2018-04-23,23.25,23.25,22.48,22.34,17948.64,-0.64,-2.77,23.204,23.903,23.923,17063.31,15925.57,16699.11
2018-04-20,23.48,23.67,23.19,23.1,13819.5,-0.43,-1.82,23.484,24.146,24.001,17361.93,16320.38,16627.78
2018-04-19,23.69,23.82,23.62,23.48,13202.87,0.07,0.3,23.786,24.221,24.077,17064.88,15785.33,16443.45
2018-04-18,23.25,23.9,23.5,23.2,20315.0,0.27,1.16,23.972,24.305,24.145,17313.7,16434.95,16123.91
2018-04-17,23.93,23.99,23.23,23.1,20030.52,-0.68,-2.84,24.252,24.423,24.208,15106.1,17043.35,15562.01
2018-04-16,25.25,25.33,23.88,23.6,19441.76,-0.85,-3.44,24.602,24.517,24.292,14787.82,16359.6,14887.33
2018-04-13,24.78,25.24,24.7,24.61,12334.24,0.1,0.41,24.808,24.52,24.342,15278.84,15521.49,14430.17
2018-04-12,24.9,24.93,24.55,24.51,14447.0,-0.36,-1.45,24.656,24.445,24.372,14505.79,16016.56,14373.74
2018-04-11,24.9,25.16,24.9,24.71,9277.0,-0.06,-0.24,24.638,24.355,24.405,15556.19,16512.4,14295.07
2018-04-10,24.9,25.43,24.98,24.64,18439.12,0.06,0.24,24.594,24.176,24.438,18980.6,16536.3,15288.02
2018-04-09,23.94,25.1,24.91,23.9,21896.82,0.98,4.09,24.432,23.943,24.422,17931.37,17472.65,15693.53
2018-04-04,24.63,24.63,23.94,23.9,8469.0,-0.54,-2.21,24.232,23.855,24.374,15764.15,16935.17,14989.21
2018-04-03,24.69,24.76,24.46,24.02,19699.0,-0.23,-0.93,24.234,23.933,24.366,17527.32,17101.57,15247.41
2018-04-02,24.24,25.1,24.68,24.24,26399.04,0.49,2.03,24.072,23.985,24.347,17468.6,15812.87,14882.73
2018-03-30,24.13,24.31,24.17,23.99,13193.0,0.27,1.13,23.758,23.993,24.302,14092.0,14080.67,14123.58
2018-03-29,23.92,24.26,23.91,23.61,11060.72,-0.01,-0.04,23.454,24.066,24.303,17013.93,13415.06,13812.13
2018-03-28,23.3,24.18,23.95,23.2,17284.86,0.3,1.27,23.478,24.164,24.323,18106.19,13338.85,13675.77
2018-03-27,23.3,23.92,23.65,23.3,19405.4,0.54,2.34,23.632,24.299,24.325,16675.82,12730.92,13214.07
2018-03-26,22.6,23.17,23.11,22.33,9516.0,0.44,1.94,23.898,24.454,24.353,14157.14,12077.74,12757.29
2018-03-23,23.6,23.6,22.65,22.46,27802.69,-1.39,-5.78,24.228,24.699,24.398,14069.34,14039.74,12733.67
2018-03-22,24.67,24.92,24.03,24.03,16522.0,-0.69,-2.79,24.678,24.901,24.445,9816.18,13914.41,11552.55
2018-03-21,25.07,25.17,24.72,24.68,10133.02,-0.25,-1.0,24.85,24.893,24.425,8571.51,13043.24,10989.4
2018-03-20,24.69,25.05,24.98,24.5,6812.0,0.21,0.85,24.966,24.798,24.357,8786.02,13393.24,10780.25
2018-03-19,24.6,25.05,24.76,24.59,9077.0,-0.14,-0.56,25.01,24.709,24.269,9998.35,13952.59,10701.35
2018-03-16,24.85,25.19,24.9,24.8,6536.88,0.02,0.08,25.17,24.611,24.197,14010.15,14166.49,10661.65
2018-03-15,25.0,25.51,24.89,24.67,10298.66,-0.37,-1.47,25.124,24.539,24.096,18012.64,14209.2,11176.3
2018-03-14,25.22,25.73,25.3,25.02,11205.56,0.07,0.28,24.936,24.481,24.024,17514.97,14012.69,11560.81
2018-03-13,25.95,25.95,25.2,25.12,12873.63,-0.37,-1.45,24.63,24.351,23.879,18000.46,13697.22,11344.71
2018-03-12,24.73,25.67,25.56,24.72,29136.0,0.89,3.61,24.408,24.252,23.724,17906.84,13436.83,11167.43
2018-03-09,23.91,24.75,24.67,23.81,26549.33,0.72,3.01,24.052,24.096,23.569,14322.84,11427.6,10111.83
2018-03-08,23.66,23.98,23.95,23.62,7810.33,0.17,0.71,23.954,23.989,23.474,10405.77,9190.69,9499.94
2018-03-07,24.09,24.44,23.77,23.75,13633.0,-0.32,-1.33,24.026,23.956,23.46,10510.41,8935.56,9845.17
2018-03-06,23.79,24.09,24.09,23.62,12405.52,0.32,1.35,24.072,23.915,23.489,9393.99,8167.26,9723.45
2018-03-05,24.21,24.39,23.78,23.7,11216.0,-0.4,-1.65,24.096,23.828,23.494,8966.82,7450.11,9565.59
2018-03-02,24.22,24.44,24.18,23.5,6964.0,-0.12,-0.49,24.14,23.783,23.502,8532.36,7156.8,9449.59
2018-03-01,24.32,24.49,24.31,24.06,8333.52,0.29,1.21,24.024,23.653,23.508,7975.61,8143.4,10147.96
2018-02-28,24.22,24.39,24.0,23.85,8050.91,-0.21,-0.87,23.886,23.567,23.489,7360.71,9108.93,10666.07
2018-02-27,23.97,24.34,24.21,23.83,10269.68,0.21,0.88,23.758,23.406,23.486,6940.52,8992.2,11339.05
2018-02-26,23.65,24.16,24.0,23.6,9043.7,0.4,1.7,23.56,23.195,23.447,5933.39,8898.03,11186.1
2018-02-23,23.59,23.87,23.6,23.45,4180.22,-0.01,-0.04,23.426,23.041,23.421,5781.25,8796.06,11353.92
2018-02-22,23.59,23.75,23.62,23.47,5259.02,0.24,1.03,23.282,22.959,23.413,8311.2,9809.19,11579.43
2018-02-14,23.21,23.56,23.36,23.18,5950.0,0.15,0.65,23.248,22.964,23.406,10857.16,10754.78,11853.43
2018-02-13,23.33,23.66,23.22,23.12,5234.0,-0.11,-0.47,23.054,23.062,23.405,11043.87,11279.65,12960.97
2018-02-12,23.0,23.36,23.33,23.0,8282.99,0.42,1.83,22.83,23.16,23.411,11862.67,11681.07,15137.31
2018-02-09,23.11,23.14,22.88,22.28,16829.99,-0.58,-2.47,22.656,23.221,23.45,11810.88,11742.37,16155.25
2018-02-08,22.57,24.3,23.45,22.5,17988.82,1.06,4.73,22.636,23.363,23.556,11307.17,12152.52,16636.25
2018-02-07,22.36,22.67,22.39,22.13,6883.57,0.29,1.31,22.68,23.411,23.64,10652.41,12223.21,16850.21
2018-02-06,22.36,22.77,22.1,22.0,9328.0,-0.38,-1.69,23.07,23.565,23.792,11515.43,13685.9,17243.51
2018-02-05,22.65,22.82,22.46,22.11,8024.0,-0.32,-1.41,23.49,23.699,23.982,11499.46,13474.18,17227.36
2018-02-02,23.48,23.53,22.78,22.35,14311.47,-0.71,-3.02,23.786,23.8,24.149,11673.86,13911.78,17371.45
2018-02-01,24.38,24.44,23.67,23.48,14715.0,-0.67,-2.75,24.09,23.867,24.308,12997.86,13349.68,17622.16
2018-01-31,24.29,24.38,24.34,23.94,11198.68,0.09,0.37,24.142,23.848,24.448,13794.01,12952.08,17239.94
2018-01-30,23.77,24.41,24.2,23.77,9248.15,0.26,1.09,24.06,23.747,24.557,15856.37,14642.29,17384.27
2018-01-29,24.43,24.44,23.94,23.83,8896.0,-0.37,-1.52,23.908,23.661,24.663,15448.89,18593.56,17321.5
2018-01-26,23.8,24.67,24.3,23.71,20931.46,0.38,1.59,23.814,23.678,24.779,16149.69,20568.13,17931.13
2018-01-25,23.76,24.11,23.93,23.64,18695.77,-0.01,-0.04,23.644,23.748,24.874,13701.5,21119.99,17704.9
2018-01-24,23.52,24.23,23.93,23.34,21510.47,0.49,2.09,23.554,23.869,24.987,12110.15,21477.21,17251.78
2018-01-23,23.68,23.68,23.44,23.34,7210.77,-0.04,-0.17,23.434,24.019,25.117,13428.2,20801.13,17271.91
2018-01-22,23.29,23.52,23.47,23.02,12400.0,0.02,0.09,23.414,24.264,25.27,21738.23,20980.53,17767.32
2018-01-19,23.48,23.69,23.45,23.3,8690.51,-0.04,-0.17,23.542,24.497,25.465,24986.56,20831.12,17794.92
2018-01-18,23.4,23.61,23.48,23.17,10739.0,0.13,0.56,23.852,24.748,25.693,28538.47,21894.64,17892.34
2018-01-17,23.47,23.78,23.33,23.2,28100.73,0.0,0.0,24.184,25.047,25.919,30844.26,21527.8,17916.22
2018-01-16,24.11,24.31,23.34,22.8,48760.9,-0.77,-3.19,24.604,25.367,26.141,28174.05,20126.26,16964.64
2018-01-15,25.06,25.6,24.11,23.98,28641.68,-0.91,-3.64,25.114,25.664,26.35,20222.84,16049.44,14773.25
2018-01-12,25.01,26.05,25.0,25.0,26450.04,-0.14,-0.56,25.452,25.88,26.517,16675.67,15294.12,13657.66
2018-01-11,25.41,25.51,25.14,24.88,22267.97,-0.3,-1.18,25.644,26.0,26.647,15250.81,14289.81,12662.03
2018-01-10,25.94,25.94,25.43,25.41,14749.67,-0.46,-1.78,25.91,26.104,26.777,12211.33,13026.36,12075.1
2018-01-09,25.82,25.98,25.89,25.6,9004.84,0.07,0.27,26.13,26.214,26.881,12078.47,13742.68,11802.07
2018-01-08,25.96,25.96,25.8,25.62,10905.81,-0.17,-0.66,26.214,26.275,26.961,11876.03,14554.1,11873.58
2018-01-05,26.48,26.48,25.96,25.7,19325.76,-0.52,-1.96,26.308,26.433,27.049,13912.58,14758.72,11972.31
2018-01-04,26.5,26.65,26.47,26.25,7070.59,-0.1,-0.38,26.356,26.638,27.125,13328.81,13890.05,11328.66
2018-01-03,26.37,26.66,26.53,26.18,14085.37,0.21,0.8,26.298,26.791,27.19,13841.38,14304.65,11339.86
2018-01-02,26.11,26.35,26.31,26.11,7992.64,0.06,0.23,26.298,26.914,27.243,15406.89,13803.01,11202.13
2017-12-29,26.11,26.29,26.27,25.75,21088.54,0.11,0.42,26.336,27.035,27.321,17232.16,13497.06,11772.61
2017-12-28,26.28,26.4,26.2,25.6,16406.93,0.0,0.0,26.558,27.153,27.423,15604.86,12021.21,11967.09
2017-12-27,26.27,26.6,26.18,26.18,9633.42,-0.33,-1.25,26.92,27.293,27.503,14451.28,11034.24,11961.13
2017-12-26,26.57,26.6,26.53,25.7,21912.93,0.02,0.07,27.284,27.449,27.569,14767.91,11123.85,12494.75
2017-12-25,27.39,27.39,26.5,26.32,17119.0,-0.88,-3.21,27.53,27.548,27.644,12199.12,9861.46,11966.1
2017-12-22,28.2,28.2,27.38,27.37,12952.0,-0.64,-2.28,27.734,27.646,27.714,9761.96,9193.06,11777.8
2017-12-21,27.92,28.3,28.01,27.92,10639.04,0.01,0.04,27.748,27.665,27.764,8437.56,9185.91,12371.19
2017-12-20,27.74,28.26,28.0,27.65,11216.59,0.26,0.94,27.666,27.612,27.725,7617.21,8767.27,12651.59
2017-12-19,27.52,27.88,27.76,27.4,9068.98,0.23,0.83,27.614,27.588,27.678,7479.79,8375.08,12734.65
2017-12-18,27.45,27.65,27.52,27.45,4933.17,0.07,0.26,27.566,27.571,27.666,7523.8,8601.24,12659.6
2017-12-15,27.54,27.65,27.45,27.35,6330.0,-0.15,-0.54,27.558,27.607,27.67,8624.17,10048.17,12792.52
2017-12-14,27.72,27.85,27.6,27.51,6537.31,-0.15,-0.54,27.582,27.692,27.661,9934.26,11912.98,13735.71
2017-12-13,27.5,27.98,27.74,27.5,10529.47,0.21,0.76,27.558,27.712,27.711,9917.33,12888.01,13768.34
2017-12-12,27.61,27.83,27.52,27.5,9289.05,0.05,0.18,27.562,27.689,27.761,9270.38,13865.64,13798.58
2017-12-11,27.8,27.99,27.48,27.22,10435.0,-0.09,-0.33,27.576,27.74,27.836,9678.69,14070.74,14714.15
2017-12-08,27.6,28.16,27.57,27.41,12880.47,0.09,0.33,27.656,27.781,27.917,11472.17,14362.54,15043.33
2017-12-07,27.52,27.75,27.48,27.45,6452.68,-0.22,-0.79,27.802,27.863,28.03,13891.69,15556.48,14900.38
2017-12-06,27.5,27.8,27.76,27.2,7294.68,0.17,0.62,27.866,27.837,28.129,15858.69,16535.91,15050.65
2017-12-05,27.84,27.84,27.59,27.31,11330.6,-0.14,-0.51,27.816,27.767,28.219,18460.91,17094.22,15430.0
2017-12-04,28.01,28.25,27.88,27.51,19402.4,-0.42,-1.48,27.904,27.761,28.308,18462.79,16717.96,16759.94
2017-12-01,28.3,29.3,28.3,28.09,24978.09,0.52,1.87,27.906,27.733,28.406,17252.91,15536.88,16682.41
2017-11-30,27.5,28.0,27.8,27.35,16287.68,0.29,1.05,27.924,27.629,28.497,17221.26,15558.44,16033.99
2017-11-29,27.82,27.89,27.51,27.21,20305.78,-0.5,-1.78,27.808,27.71,28.651,17213.12,14648.67,15686.71
2017-11-28,28.2,28.27,28.03,27.68,11340.0,0.17,0.61,27.718,27.833,28.827,15727.52,13731.51,15081.26
2017-11-27,28.41,28.8,27.89,27.75,13353.0,-0.49,-1.73,27.618,27.931,28.979,14973.12,15357.57,15059.41
2017-11-24,27.18,28.68,28.39,27.1,24819.84,1.2,4.41,27.56,28.052,29.144,13820.85,15724.12,15030.18
2017-11-23,27.02,27.86,27.22,26.82,16247.0,0.15,0.55,27.334,28.197,29.322,13895.61,14244.29,14198.99
2017-11-22,27.65,27.71,27.06,26.7,12877.78,-0.49,-1.78,27.612,28.421,29.559,12084.21,13565.39,14017.95
2017-11-21,27.75,27.85,27.53,27.26,7568.0,-0.06,-0.22,27.948,28.67,29.812,11735.49,13765.77,14463.7
2017-11-20,27.4,27.7,27.6,26.53,7591.64,0.42,1.54,28.244,28.855,30.028,15742.01,16801.92,14560.45
2017-11-17,28.63,28.78,27.26,26.2,25193.63,-1.38,-4.82,28.544,29.079,30.259,17627.38,17827.94,14695.09
2017-11-16,28.73,28.97,28.61,28.61,7190.0,-0.12,-0.42,29.06,29.364,30.478,14592.97,16509.54,13739.11
2017-11-15,28.95,28.98,28.74,28.66,11134.18,-0.25,-0.86,29.23,29.591,30.626,15046.57,16724.74,13875.89
2017-11-14,29.27,29.34,29.01,28.5,27600.6,-0.09,-0.31,29.392,29.821,30.789,15796.06,16431.02,14139.95
2017-11-13,29.84,29.85,29.1,28.93,17018.49,-0.74,-2.48,29.466,30.026,30.924,17861.83,14761.25,13109.45
2017-11-10,29.46,30.16,29.84,29.33,10021.6,0.39,1.32,29.614,30.236,31.059,18028.49,14336.24,13101.8
2017-11-09,29.55,29.57,29.46,29.32,9458.0,-0.09,-0.3,29.668,30.446,31.204,18426.11,14153.68,13528.01
2017-11-08,29.38,29.73,29.55,29.22,14881.6,0.17,0.58,29.952,30.697,31.347,18402.91,14470.51,13738.91
2017-11-07,29.93,29.94,29.38,28.51,37929.47,-0.46,-1.54,30.25,30.953,31.496,17065.98,15161.62,13540.46
2017-11-06,30.12,30.33,29.84,29.64,17851.8,-0.27,-0.9,30.586,31.201,31.67,11660.68,12318.97,12423.39
2017-11-03,31.05,31.1,30.11,30.0,12009.68,-0.77,-2.49,30.858,31.438,31.822,10643.98,11562.25,12443.02
2017-11-02,31.28,31.4,30.88,30.8,9342.02,-0.16,-0.52,31.224,31.591,31.954,9881.25,10968.68,13383.06
2017-11-01,31.08,31.29,31.04,30.93,8196.93,-0.02,-0.06,31.442,31.661,32.066,10538.11,11027.03,16849.32
2017-10-31,31.49,31.49,31.06,30.82,10902.95,-0.14,-0.45,31.656,31.757,32.068,13257.26,11848.89,16914.99
2017-10-30,32.07,32.08,31.2,31.0,12768.34,-0.74,-2.32,31.816,31.821,32.061,12977.27,11457.64,16673.04
2017-10-27,31.99,32.16,31.94,31.85,8196.0,-0.03,-0.09,32.018,31.882,32.05,12480.52,11867.37,16588.76
2017-10-26,32.12,32.18,31.97,31.72,12626.33,-0.14,-0.44,31.958,31.962,31.981,12056.12,12902.35,16405.76
2017-10-25,31.95,32.5,32.11,31.6,21792.67,0.25,0.79,31.88,31.997,31.916,11515.95,13007.31,16241.24
2017-10-24,32.12,32.3,31.86,31.8,9503.0,-0.35,-1.09,31.858,32.038,31.867,10440.52,11919.3,15681.14
2017-10-23,31.65,32.28,32.21,31.35,10284.58,0.57,1.8,31.826,32.138,31.828,9938.02,12527.8,16065.11
2017-10-20,31.65,31.65,31.64,31.4,6074.0,0.06,0.19,31.746,32.205,31.752,11254.22,13323.79,16241.72
2017-10-19,32.07,32.08,31.58,31.36,9925.5,-0.42,-1.31,31.966,32.316,31.697,13748.58,15797.44,16294.27
2017-10-18,31.77,33.0,32.0,31.77,16415.5,0.3,0.95,32.114,32.47,31.651,14498.68,22671.61,16265.64
2017-10-17,31.81,32.15,31.7,31.62,6990.5,-0.11,-0.35,32.218,32.378,31.571,13398.09,21981.08,15777.66
2017-10-16,32.75,32.96,31.81,31.67,16865.61,-0.93,-2.84,32.45,32.301,31.502,15117.58,21888.43,15854.74
2017-10-13,32.32,33.15,32.74,32.18,18545.78,0.42,1.3,32.664,32.218,31.438,15393.36,21310.15,15570.69
2017-10-12,32.69,32.7,32.32,32.15,13676.0,-0.2,-0.61,32.666,31.999,31.312,17846.3,19909.17,15612.99
2017-10-11,32.69,32.92,32.52,32.51,10912.56,-0.34,-1.03,32.826,31.835,31.235,30844.55,19475.17,15495.44
2017-10-10,32.59,33.0,32.86,32.5,15587.96,-0.02,-0.06,32.538,31.696,31.157,30564.08,19442.98,15400.88
2017-10-09,33.1,33.22,32.88,32.5,18244.48,0.13,0.4,32.152,31.518,31.065,28659.29,19602.42,15107.04
2017-09-29,33.18,33.6,32.75,32.64,30810.48,-0.37,-1.12,31.772,31.298,30.98,27226.93,19159.65,14799.46
2017-09-28,31.38,33.88,33.12,31.38,78667.26,2.04,6.56,31.332,31.078,30.892,21972.04,16791.11,13913.54
2017-09-27,30.92,31.19,31.08,30.86,9510.21,0.15,0.48,30.844,30.832,30.798,8105.78,9859.67,10386.69
2017-09-26,30.96,30.98,30.93,30.73,6064.0,-0.05,-0.16,30.854,30.763,30.806,8321.89,9574.25,10284.74
2017-09-25,30.55,31.0,30.98,30.46,11082.72,0.43,1.41,30.884,30.703,30.826,10545.55,9821.05,10669.3
2017-09-22,30.66,30.76,30.55,30.41,4536.0,-0.13,-0.42,30.824,30.658,30.832,11092.36,9831.23,10687.81
2017-09-21,31.18,31.18,30.68,30.55,9335.98,-0.45,-1.45,30.824,30.625,30.844,11610.18,11316.82,10797.88
2017-09-20,31.29,31.29,31.13,30.88,10590.74,0.05,0.16,30.82,30.634,30.836,11613.55,11515.71,10651.68
2017-09-19,30.65,31.17,31.08,30.51,17182.33,0.4,1.3,30.672,30.617,30.822,10826.6,11358.77,10448.65
2017-09-18,30.54,30.69,30.68,30.18,13816.77,0.13,0.43,30.522,30.612,30.809,9096.54,10611.66,9942.48
2017-09-15,30.52,30.66,30.55,30.29,7125.08,-0.11,-0.36,30.492,30.662,30.83,8570.1,10439.27,9660.79
2017-09-14,30.31,30.75,30.66,30.27,9352.83,0.27,0.89,30.426,30.705,30.845,11023.46,11035.97,9762.17
2017-09-13,30.58,30.58,30.39,30.25,6656.0,0.06,0.2,30.448,30.763,30.868,11417.87,10913.72,9775.13
2017-09-12,30.38,30.65,30.33,30.22,8532.0,-0.2,-0.66,30.562,30.848,30.903,11890.93,10995.23,9947.72
2017-09-11,30.34,30.58,30.53,30.15,11184.59,0.31,1.03,30.702,30.949,30.944,12126.78,11517.56,10037.42
2017-09-08,30.7,31.02,30.22,30.2,19391.89,-0.55,-1.79,30.832,31.005,30.985,12308.44,11544.39,10126.57
2017-09-07,30.99,31.09,30.77,30.62,11324.89,-0.19,-0.61,30.984,31.062,30.997,11048.47,10278.95,9537.06
2017-09-06,30.95,31.02,30.96,30.77,9021.3,-0.07,-0.23,31.078,31.038,30.98,10409.57,9787.66,9267.16
2017-09-05,31.19,31.38,31.03,30.95,9711.23,-0.15,-0.48,31.134,31.027,30.957,10099.52,9538.52,9182.62
2017-09-04,30.98,31.42,31.18,30.75,12092.89,0.2,0.65,31.196,31.005,30.933,10908.34,9273.3,9213.76
2017-09-01,31.3,31.35,30.98,30.93,13092.03,-0.26,-0.83,31.178,30.998,30.891,10780.33,8882.31,9021.42
2017-08-31,31.25,31.36,31.24,31.11,8130.4,0.0,0.0,31.14,30.985,30.866,9509.42,8488.37,8735.21
2017-08-30,31.34,31.43,31.24,31.11,7471.03,-0.1,-0.32,30.998,30.972,30.819,9165.74,8636.53,9077.93
2017-08-29,30.95,31.46,31.34,30.95,13755.34,0.25,0.8,30.92,30.957,30.79,8977.53,8900.21,9953.01
2017-08-28,30.98,31.14,31.09,30.75,11452.87,0.3,0.97,30.814,30.939,30.802,7638.26,8557.28,9794.32
2017-08-25,30.56,30.79,30.79,30.53,6737.48,0.26,0.85,30.818,30.964,30.828,6984.29,8708.75,9770.74
2017-08-24,30.75,30.93,30.53,30.5,6412.0,-0.32,-1.04,30.83,30.931,30.879,7467.31,8795.18,9766.77
2017-08-23,30.73,31.05,30.85,30.62,6529.96,0.04,0.13,30.946,30.922,30.95,8107.32,8746.66,10060.57
2017-08-22,31.1,31.17,30.81,30.75,7059.0,-0.3,-0.96,30.994,30.887,30.988,8822.89,8826.72,10301.02
2017-08-21,30.9,31.12,31.11,30.85,8183.0,0.26,0.84,31.064,30.86,31.068,9476.3,9154.22,10240.72
2017-08-18,31.09,31.09,30.85,30.79,9152.58,-0.26,-0.84,31.11,30.784,31.126,10433.22,9160.52,10200.56
2017-08-17,31.3,31.3,31.11,30.9,9612.06,0.02,0.06,31.032,30.747,31.181,10123.05,8982.06,10001.96
2017-08-16,31.16,31.47,31.09,30.77,10107.83,-0.07,-0.23,30.898,30.666,31.234,9386.0,9519.32,9869.92
2017-08-15,31.69,31.7,31.16,31.04,10326.01,-0.18,-0.57,30.78,30.622,31.291,8830.55,11005.8,9798.18
2017-08-14,30.6,31.5,31.34,30.6,12967.62,0.88,2.89,30.656,30.665,31.317,8832.15,11031.36,9905.19
2017-08-11,30.78,30.78,30.46,30.32,7601.75,0.02,0.07,30.458,30.691,31.341,7887.82,10832.73,10347.15
2017-08-10,30.59,30.64,30.44,30.28,5926.78,-0.06,-0.2,30.462,30.827,31.49,7841.07,10738.35,10262.56
2017-08-09,30.75,30.75,30.5,30.31,7330.59,-0.04,-0.13,30.434,30.978,31.634,9652.65,11374.47,10601.58
2017-08-08,30.8,30.8,30.54,30.3,10334.0,0.19,0.63,30.464,31.088,31.807,13181.06,11775.31,10820.15
2017-08-07,30.0,30.59,30.35,30.0,8246.0,-0.13,-0.43,30.674,31.275,31.978,13230.58,11327.21,10921.16
