date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,4.5,4.5,4.5,4.29,685201.12,0.41,10.02,3.784,3.552,3.466,445658.5,329263.4,383289.11
2019-04-01,4.09,4.09,4.09,4.09,150005.44,0.37,9.95,3.544,3.435,3.416,356667.02,278941.32,385043.07
2019-03-29,3.36,3.72,3.72,3.36,819597.5,0.34,10.06,3.384,3.363,3.379,362102.71,288076.83,414370.28
2019-03-28,3.21,3.39,3.38,3.18,373711.59,0.15,4.64,3.312,3.316,3.36,240032.35,225708.53,403359.54
2019-03-27,3.3,3.31,3.23,3.2,199776.84,-0.07,-2.12,3.304,3.3,3.355,214720.56,217484.3,442070.26
2019-03-26,3.29,3.38,3.3,3.28,240243.73,0.01,0.3,3.32,3.308,3.377,212868.31,233180.03,530098.11
2019-03-25,3.29,3.35,3.29,3.25,177183.88,-0.07,-2.08,3.326,3.319,3.384,201215.63,249616.39,523852.42
2019-03-22,3.33,3.38,3.36,3.27,209245.7,0.02,0.6,3.342,3.33,3.377,214050.96,262564.57,532737.38
2019-03-21,3.3,3.38,3.34,3.28,247152.64,0.03,0.91,3.32,3.322,3.351,211384.72,304281.81,540899.07
2019-03-20,3.33,3.35,3.31,3.24,190515.58,-0.02,-0.6,3.296,3.347,3.321,220248.04,353161.03,541380.1
2019-03-19,3.36,3.39,3.33,3.31,181980.34,-0.04,-1.19,3.296,3.38,3.294,253491.76,437314.81,542161.26
2019-03-18,3.28,3.38,3.37,3.23,241360.52,0.12,3.69,3.312,3.396,3.267,298017.15,491144.82,547315.72
2019-03-15,3.23,3.28,3.25,3.22,195914.52,0.03,0.93,3.318,3.394,3.238,311078.19,540663.73,544255.57
2019-03-14,3.29,3.34,3.22,3.17,291469.25,-0.09,-2.72,3.324,3.403,3.21,397178.9,581010.55,540776.62
2019-03-13,3.42,3.43,3.31,3.29,356734.16,-0.1,-2.93,3.398,3.41,3.184,486074.01,666656.23,532013.51
2019-03-12,3.42,3.48,3.41,3.35,404607.31,0.01,0.29,3.464,3.445,3.153,621137.87,827016.2,523129.9
2019-03-11,3.27,3.41,3.4,3.26,306665.72,0.12,3.66,3.48,3.449,3.115,684272.48,798088.45,511256.25
2019-03-08,3.5,3.51,3.28,3.28,626418.06,-0.31,-8.63,3.47,3.423,3.077,770249.26,802910.18,500185.42
2019-03-07,3.63,3.66,3.59,3.52,735944.81,-0.05,-1.37,3.482,3.38,3.042,764842.2,777516.33,471979.33
2019-03-06,3.6,3.72,3.64,3.5,1032053.44,0.15,4.3,3.422,3.295,2.99,847238.44,729599.16,439019.33
2019-03-05,3.29,3.53,3.49,3.26,720280.38,0.14,4.18,3.426,3.208,2.937,1032894.53,647007.72,391936.21
2019-03-04,3.38,3.47,3.35,3.28,736549.62,0.01,0.3,3.418,3.138,2.89,911904.41,603486.63,363212.53
2019-03-01,3.2,3.39,3.34,3.2,599382.75,0.05,1.52,3.376,3.081,2.859,835571.1,547847.42,331734.91
2019-02-28,3.4,3.46,3.29,3.29,1147926.0,-0.37,-10.11,3.278,3.017,2.826,790190.47,500542.68,306213.35
2019-02-27,3.78,3.78,3.66,3.5,1960333.88,0.21,6.09,3.168,2.957,2.799,611959.89,397370.79,252764.57
2019-02-26,3.45,3.45,3.45,3.45,115329.8,0.31,9.87,2.99,2.861,2.754,261120.9,219243.61,159484.22
2019-02-25,3.02,3.14,3.14,2.87,354883.09,0.29,10.18,2.858,2.781,2.716,295068.85,224424.04,157463.69
2019-02-22,2.72,2.85,2.85,2.72,372479.56,0.11,4.01,2.786,2.73,2.695,260123.74,197460.65,143556.25
2019-02-21,2.78,2.81,2.74,2.73,256773.12,-0.03,-1.08,2.756,2.704,2.689,210894.9,166442.34,128560.76
2019-02-20,2.8,2.83,2.77,2.74,206138.95,-0.02,-0.72,2.746,2.684,2.687,182781.69,148439.49,119163.74
2019-02-19,2.81,2.93,2.79,2.77,285069.53,0.01,0.36,2.732,2.665,2.685,177366.31,136864.71,112513.41
2019-02-18,2.7,2.78,2.78,2.7,180157.52,0.08,2.96,2.704,2.641,2.683,153779.24,122938.43,104755.91
2019-02-15,2.68,2.74,2.7,2.67,126335.38,0.01,0.37,2.674,2.636,2.678,134797.56,115622.4,99527.54
2019-02-14,2.7,2.7,2.69,2.67,116207.05,-0.01,-0.37,2.652,2.635,2.679,121989.77,111884.02,97183.29
2019-02-13,2.65,2.71,2.7,2.63,179062.05,0.05,1.89,2.622,2.641,2.678,114097.29,108158.35,95881.6
2019-02-12,2.63,2.67,2.65,2.61,167134.19,0.02,0.76,2.598,2.646,2.677,96363.11,99724.84,92884.35
2019-02-11,2.6,2.64,2.63,2.6,85249.13,0.04,1.54,2.578,2.651,2.678,92097.63,90503.33,88211.88
2019-02-01,2.55,2.6,2.59,2.52,62296.43,0.05,1.97,2.598,2.66,2.68,96447.24,89651.85,89242.67
2019-01-31,2.55,2.59,2.54,2.49,76744.64,-0.04,-1.55,2.618,2.674,2.679,101778.27,90679.19,89636.78
2019-01-30,2.56,2.61,2.58,2.54,90391.16,0.03,1.18,2.66,2.69,2.677,102219.4,89887.99,88824.12
2019-01-29,2.71,2.72,2.55,2.5,145806.77,-0.18,-6.59,2.694,2.705,2.671,103086.58,88162.11,86936.07
2019-01-28,2.7,2.75,2.73,2.69,106997.22,0.04,1.49,2.724,2.725,2.667,88909.03,86573.4,81838.46
2019-01-25,2.74,2.75,2.69,2.68,88951.58,-0.06,-2.18,2.722,2.72,2.655,82856.46,83432.68,80305.78
2019-01-24,2.73,2.77,2.75,2.71,78950.28,0.0,0.0,2.73,2.722,2.646,79580.11,82482.56,78364.35
2019-01-23,2.71,2.75,2.75,2.69,94727.03,0.05,1.85,2.72,2.715,2.635,77556.58,83604.86,79353.02
2019-01-22,2.73,2.76,2.7,2.69,74919.03,-0.02,-0.73,2.716,2.708,2.628,73237.65,86043.86,76881.84
2019-01-21,2.74,2.76,2.72,2.71,76734.4,-0.01,-0.37,2.726,2.705,2.622,84237.77,85920.43,75844.5
2019-01-18,2.72,2.74,2.73,2.7,72569.81,0.03,1.11,2.718,2.699,2.615,84008.89,88833.48,74503.51
2019-01-17,2.74,2.74,2.7,2.68,68832.65,-0.03,-1.1,2.714,2.683,2.607,85385.0,88594.36,74027.1
2019-01-16,2.73,2.77,2.73,2.72,73132.34,-0.02,-0.73,2.71,2.663,2.603,89653.14,87760.24,77572.39
2019-01-15,2.71,2.75,2.75,2.69,129919.63,0.07,2.61,2.7,2.637,2.602,98850.07,85710.04,80265.07
2019-01-14,2.72,2.73,2.68,2.67,75590.0,-0.03,-1.11,2.684,2.609,2.596,87603.1,77103.53,79290.29
2019-01-11,2.68,2.72,2.71,2.68,79450.4,0.03,1.12,2.68,2.589,2.597,93658.07,77178.88,80496.14
2019-01-10,2.68,2.7,2.68,2.65,90173.33,0.0,0.0,2.652,2.57,2.596,91803.72,74246.14,78744.55
2019-01-09,2.66,2.72,2.68,2.65,119117.01,0.01,0.38,2.616,2.555,2.597,85867.34,75101.19,77076.01
2019-01-08,2.64,2.67,2.67,2.63,73684.75,0.01,0.38,2.574,2.547,2.595,72570.0,67719.83,74462.68
2019-01-07,2.59,2.66,2.66,2.57,105864.85,0.09,3.5,2.534,2.538,2.596,66603.96,65768.56,73724.2
2019-01-04,2.49,2.57,2.57,2.47,70178.65,0.07,2.8,2.498,2.531,2.597,60699.69,60173.55,73799.18
2019-01-03,2.47,2.54,2.5,2.46,60491.46,0.03,1.22,2.488,2.53,2.606,56688.57,59459.83,77286.6
2019-01-02,2.5,2.5,2.47,2.44,52630.29,0.0,0.0,2.494,2.542,2.623,64335.03,67384.53,80685.76
2018-12-28,2.48,2.51,2.47,2.47,43854.57,-0.01,-0.4,2.52,2.566,2.639,62869.65,74820.1,86427.08
2018-12-27,2.56,2.57,2.48,2.46,76343.46,-0.04,-1.59,2.542,2.582,2.649,64933.15,81477.04,92267.92
2018-12-26,2.53,2.54,2.52,2.5,50123.05,-0.01,-0.4,2.564,2.605,2.66,59647.4,83813.4,93716.45
2018-12-25,2.56,2.57,2.53,2.46,98723.78,-0.07,-2.69,2.572,2.621,2.674,62231.1,83242.96,98204.35
2018-12-24,2.57,2.61,2.6,2.56,45303.39,0.02,0.78,2.59,2.638,2.687,70434.03,79050.83,100231.75
2018-12-21,2.57,2.6,2.58,2.55,54172.08,-0.01,-0.39,2.612,2.642,2.699,86770.55,81205.53,104448.16
2018-12-20,2.56,2.6,2.59,2.55,49914.72,0.03,1.17,2.622,2.654,2.71,98020.93,81679.83,114696.19
2018-12-19,2.62,2.63,2.56,2.56,63041.53,-0.06,-2.29,2.646,2.663,2.727,107979.39,87424.82,127387.95
2018-12-18,2.67,2.68,2.62,2.6,139738.44,-0.09,-3.32,2.67,2.682,2.746,104254.82,95113.37,139974.64
2018-12-17,2.63,2.73,2.71,2.6,126986.0,0.08,3.04,2.686,2.703,2.755,87667.62,93986.99,143129.82
2018-12-14,2.71,2.74,2.63,2.62,110423.95,-0.08,-2.95,2.672,2.711,2.765,75640.51,98034.07,146161.15
2018-12-13,2.7,2.74,2.71,2.66,99707.01,0.03,1.12,2.686,2.715,2.78,65338.74,103058.79,155109.47
2018-12-12,2.7,2.71,2.68,2.68,44418.71,-0.02,-0.74,2.68,2.715,2.79,66870.25,103619.51,165698.37
2018-12-11,2.66,2.7,2.7,2.66,56802.44,0.06,2.27,2.694,2.727,2.799,85971.91,113165.74,180250.38
2018-12-10,2.68,2.69,2.64,2.64,66850.46,-0.06,-2.22,2.72,2.736,2.803,100306.35,121412.67,188744.42
2018-12-07,2.69,2.71,2.7,2.67,58915.06,0.02,0.75,2.75,2.756,2.806,120427.62,127690.78,193763.7
2018-12-06,2.74,2.74,2.68,2.68,107364.59,-0.07,-2.54,2.744,2.766,2.799,140778.85,147712.54,194005.07
2018-12-05,2.76,2.78,2.75,2.73,139927.0,-0.08,-2.83,2.75,2.79,2.795,140368.78,167351.08,193078.16
2018-12-04,2.81,2.83,2.83,2.77,128474.65,0.04,1.43,2.76,2.81,2.785,140359.56,184835.92,189787.55
2018-12-03,2.72,2.83,2.79,2.72,167456.8,0.12,4.49,2.752,2.807,2.772,142518.98,192272.65,186772.06
2018-11-30,2.72,2.73,2.67,2.59,160671.19,-0.04,-1.48,2.762,2.819,2.762,134953.94,194288.24,182773.12
2018-11-29,2.82,2.84,2.71,2.7,105314.24,-0.09,-3.21,2.788,2.844,2.756,154646.23,207160.15,180422.92
2018-11-28,2.76,2.81,2.8,2.7,139880.94,0.01,0.36,2.83,2.865,2.745,194333.39,227777.24,180057.69
2018-11-27,2.82,2.86,2.79,2.75,139271.73,-0.05,-1.76,2.86,2.87,2.731,229312.28,247335.02,177346.66
2018-11-26,2.83,2.87,2.84,2.79,129631.62,0.04,1.43,2.862,2.87,2.716,242026.32,256076.17,175027.64
2018-11-23,2.95,2.99,2.8,2.77,259132.64,-0.12,-4.11,2.876,2.855,2.698,253622.54,259836.62,170722.4
2018-11-22,2.94,3.03,2.92,2.91,303750.03,-0.03,-1.02,2.9,2.832,2.682,259674.06,240297.6,160927.99
2018-11-21,2.81,3.0,2.95,2.8,314775.38,0.15,5.36,2.9,2.799,2.659,261221.08,218805.24,149755.72
2018-11-20,2.87,2.89,2.8,2.8,202841.91,-0.11,-3.78,2.88,2.76,2.635,265357.75,194739.18,137242.52
2018-11-19,2.92,2.97,2.91,2.86,187612.73,-0.01,-0.34,2.878,2.737,2.618,270126.03,181271.46,131397.74
2018-11-16,2.89,2.95,2.92,2.85,289390.25,0.0,0.0,2.834,2.704,2.597,266050.7,171258.0,127546.72
2018-11-15,2.88,2.96,2.92,2.81,311485.12,0.07,2.46,2.764,2.667,2.57,220921.14,153685.7,116608.35
2018-11-14,2.8,2.97,2.85,2.78,335458.75,0.06,2.15,2.698,2.625,2.54,176389.4,132338.15,103998.47
2018-11-13,2.66,2.84,2.79,2.64,226683.31,0.1,3.72,2.64,2.591,2.517,124120.61,107358.3,90043.87
2018-11-12,2.57,2.7,2.69,2.57,167236.09,0.12,4.67,2.596,2.561,2.495,92416.89,93979.11,81749.59
2018-11-09,2.57,2.59,2.57,2.54,63742.44,-0.02,-0.77,2.574,2.54,2.478,76465.29,81608.18,76612.37
2018-11-08,2.57,2.6,2.59,2.56,88826.43,0.03,1.17,2.57,2.531,2.471,86450.25,81558.39,78523.78
2018-11-07,2.57,2.62,2.56,2.55,74114.76,-0.01,-0.39,2.552,2.518,2.465,88286.89,80706.19,82188.4
2018-11-06,2.57,2.57,2.57,2.54,68164.75,-0.01,-0.39,2.542,2.509,2.473,90595.99,79745.87,80956.61
2018-11-05,2.54,2.59,2.58,2.52,87478.05,0.03,1.18,2.526,2.499,2.48,95541.32,81524.01,81653.22
2018-11-02,2.52,2.56,2.55,2.52,113667.27,0.05,2.0,2.506,2.49,2.486,86751.06,83835.44,81031.27
2018-11-01,2.51,2.54,2.5,2.49,98009.64,-0.01,-0.4,2.492,2.473,2.498,76666.52,79531.0,79412.73
2018-10-31,2.48,2.53,2.51,2.47,85660.23,0.02,0.8,2.484,2.455,2.513,73125.49,75658.79,80491.08
2018-10-30,2.46,2.5,2.49,2.41,92891.4,0.01,0.4,2.476,2.443,2.53,68895.74,72729.44,80891.12
2018-10-29,2.48,2.51,2.48,2.46,43526.78,0.0,0.0,2.472,2.429,2.55,67506.7,69520.08,80330.64
2018-10-26,2.46,2.52,2.48,2.46,63244.55,0.02,0.81,2.474,2.416,2.57,80919.81,71616.56,83752.09
2018-10-25,2.39,2.47,2.46,2.36,80304.48,-0.01,-0.41,2.454,2.41,2.59,82395.47,75489.16,86326.38
2018-10-24,2.45,2.5,2.47,2.43,64511.5,0.0,0.0,2.426,2.412,2.61,78192.09,83670.61,88068.98
2018-10-23,2.49,2.55,2.47,2.44,85946.19,-0.02,-0.8,2.41,2.437,2.627,76563.14,82167.36,89592.29
2018-10-22,2.38,2.57,2.49,2.38,110592.32,0.11,4.62,2.386,2.46,2.641,71533.46,81782.43,89372.7
2018-10-19,2.3,2.39,2.38,2.26,70622.88,0.06,2.59,2.358,2.482,2.659,62313.31,78227.1,88303.71
2018-10-18,2.38,2.38,2.32,2.31,59287.54,-0.07,-2.93,2.366,2.522,2.685,68582.85,79294.47,90185.16
2018-10-17,2.38,2.4,2.39,2.34,56366.79,0.04,1.7,2.398,2.57,2.712,89149.14,85323.37,96673.32
2018-10-16,2.37,2.4,2.35,2.33,60797.77,0.0,0.0,2.464,2.617,2.733,87771.58,89052.79,97509.79
2018-10-15,2.43,2.48,2.35,2.35,64491.56,-0.07,-2.89,2.534,2.671,2.754,92031.41,91141.21,99075.23
2018-10-12,2.47,2.49,2.42,2.31,101970.61,-0.06,-2.42,2.606,2.724,2.778,94140.89,95887.62,101444.56
2018-10-11,2.65,2.65,2.48,2.45,162118.98,-0.24,-8.82,2.678,2.769,2.796,90006.08,97163.59,99513.47
2018-10-10,2.7,2.73,2.72,2.69,49479.0,0.02,0.74,2.742,2.807,2.811,81497.59,92467.34,97855.25
2018-10-09,2.71,2.73,2.7,2.68,82096.88,-0.01,-0.37,2.77,2.816,2.813,90333.99,97017.21,99502.86
2018-10-08,2.74,2.76,2.71,2.7,75039.0,-0.07,-2.52,2.808,2.822,2.814,90251.01,96962.97,98313.22
2018-09-28,2.81,2.82,2.78,2.75,81296.52,-0.02,-0.71,2.842,2.836,2.815,97634.34,98380.33,98149.07
2018-09-27,2.86,2.86,2.8,2.78,119576.55,-0.06,-2.1,2.86,2.847,2.813,104321.11,101075.86,98236.8
2018-09-26,2.89,2.9,2.86,2.85,93661.0,-0.03,-1.04,2.872,2.854,2.813,103437.09,108023.27,95592.97
2018-09-25,2.86,2.91,2.89,2.85,81681.96,0.01,0.35,2.862,2.849,2.812,103700.44,105966.8,94971.26
2018-09-21,2.88,2.9,2.88,2.85,111955.66,0.01,0.35,2.836,2.837,2.808,103674.93,107009.25,95461.57
2018-09-20,2.85,2.9,2.87,2.83,114730.39,0.01,0.35,2.83,2.832,2.803,99126.31,107001.5,92721.17
2018-09-19,2.82,2.88,2.86,2.8,115156.44,0.05,1.78,2.834,2.822,2.798,97830.6,101863.34,89554.22
2018-09-18,2.74,2.82,2.81,2.73,94977.73,0.05,1.81,2.836,2.814,2.792,112609.46,103243.16,86863.35
2018-09-17,2.85,2.85,2.76,2.75,81554.44,-0.09,-3.16,2.836,2.81,2.792,108233.17,101988.5,85683.61
2018-09-14,2.88,2.91,2.85,2.84,89212.56,-0.04,-1.38,2.838,2.805,2.794,110343.58,99663.46,86078.92
2018-09-13,2.86,2.91,2.89,2.84,108251.84,0.02,0.7,2.834,2.793,2.788,114876.7,97917.81,86908.49
2018-09-12,2.81,2.92,2.87,2.79,189050.72,0.06,2.13,2.81,2.778,2.784,105896.08,95397.74,86488.95
2018-09-11,2.76,2.81,2.81,2.75,73096.27,0.04,1.44,2.792,2.772,2.784,93876.87,83162.67,83611.57
2018-09-10,2.82,2.83,2.77,2.74,92106.49,-0.06,-2.12,2.784,2.774,2.789,95743.83,83975.71,85965.77
2018-09-07,2.77,2.83,2.83,2.76,111878.16,0.06,2.17,2.772,2.779,2.794,88983.35,83913.89,87282.17
2018-09-06,2.78,2.81,2.77,2.75,63348.77,-0.01,-0.36,2.752,2.773,2.799,80958.93,78440.83,88167.05
2018-09-05,2.76,2.83,2.78,2.74,128954.66,0.01,0.36,2.746,2.773,2.805,84899.39,77245.1,93067.58
2018-09-04,2.71,2.79,2.77,2.7,82431.08,0.06,2.21,2.752,2.77,2.809,72448.46,70483.54,94750.93
2018-09-03,2.71,2.72,2.71,2.66,58304.09,-0.02,-0.73,2.764,2.774,2.816,72207.59,69378.72,98768.03
2018-08-31,2.75,2.76,2.73,2.7,71756.03,-0.01,-0.36,2.786,2.782,2.82,78844.42,72494.37,102262.78
2018-08-30,2.8,2.81,2.74,2.73,83051.09,-0.07,-2.49,2.794,2.782,2.823,75922.73,75899.17,104490.17
2018-08-29,2.83,2.83,2.81,2.79,66700.02,-0.02,-0.71,2.8,2.79,2.826,69590.81,77580.16,111177.6
2018-08-28,2.82,2.84,2.83,2.81,81226.74,0.01,0.35,2.788,2.795,2.829,68518.61,84060.48,115975.28
2018-08-27,2.79,2.82,2.82,2.77,91488.24,0.05,1.8,2.784,2.803,2.835,66549.85,87955.83,118669.3
2018-08-24,2.77,2.79,2.77,2.74,57147.56,0.0,0.0,2.778,2.809,2.841,66144.32,90650.45,121579.76
2018-08-23,2.76,2.79,2.77,2.74,51391.51,0.02,0.73,2.77,2.824,2.852,75875.6,97893.26,129558.01
2018-08-22,2.79,2.81,2.75,2.74,61339.0,-0.06,-2.13,2.78,2.837,2.868,85569.5,108890.06,146108.76
2018-08-21,2.79,2.83,2.81,2.78,71382.95,0.02,0.72,2.802,2.847,2.882,99602.34,119018.32,163724.83
2018-08-20,2.73,2.82,2.79,2.71,89460.56,0.06,2.2,2.822,2.857,2.888,109361.82,128157.33,179348.98
2018-08-17,2.85,2.86,2.73,2.72,105804.0,-0.09,-3.19,2.84,2.858,2.887,115156.58,132031.19,180706.01
2018-08-16,2.83,2.85,2.82,2.76,99860.98,-0.04,-1.4,2.878,2.863,2.887,119910.92,133081.18,181637.65
2018-08-15,2.91,2.95,2.86,2.85,131503.22,-0.05,-1.72,2.894,2.861,2.881,132210.63,144775.05,184470.16
2018-08-14,2.88,2.93,2.91,2.86,120180.32,0.03,1.04,2.892,2.862,2.876,138434.29,147890.09,185969.6
2018-08-13,2.88,2.9,2.88,2.83,118434.38,-0.04,-1.37,2.892,2.867,2.87,146952.84,149382.76,189029.14
2018-08-10,2.88,2.96,2.92,2.88,129575.7,0.02,0.69,2.876,2.873,2.866,148905.8,152509.08,194998.27
2018-08-09,2.82,2.92,2.9,2.8,161359.53,0.05,1.75,2.848,2.88,2.861,146251.44,161222.76,217568.86
2018-08-08,2.87,2.91,2.85,2.83,162621.53,-0.06,-2.06,2.828,2.899,2.857,157339.47,183327.45,225386.28
2018-08-07,2.8,2.91,2.91,2.78,162773.05,0.11,3.93,2.832,2.916,2.843,157345.89,208431.34,229701.99
2018-08-06,2.82,2.86,2.8,2.76,128199.2,0.02,0.72,2.842,2.919,2.832,151812.68,230540.64,232779.93
2018-08-03,2.81,2.86,2.78,2.76,116303.9,-0.02,-0.71,2.87,2.915,2.827,156112.36,229380.83,236230.27
2018-08-02,2.88,2.89,2.8,2.68,216799.69,-0.07,-2.44,2.912,2.911,2.819,176194.07,230194.11,242350.92
2018-08-01,2.95,2.99,2.87,2.87,162653.62,-0.09,-3.04,2.97,2.901,2.818,209315.42,224165.28,235682.38
2018-07-31,2.96,3.01,2.96,2.94,135107.0,0.02,0.68,3.0,2.89,2.818,259516.78,224049.11,232277.97
2018-07-30,3.01,3.02,2.94,2.91,149697.59,-0.05,-1.67,2.996,2.873,2.817,309268.59,228675.52,230961.1
2018-07-27,3.06,3.08,2.99,2.98,216712.44,-0.1,-3.24,2.96,2.858,2.816,302649.31,237487.46,228838.33
2018-07-26,2.99,3.14,3.09,2.97,382406.47,0.07,2.32,2.91,2.842,2.815,284194.16,273914.96,224503.69
2018-07-25,2.9,3.18,3.02,2.88,413660.41,0.08,2.72,2.832,2.815,2.803,239015.13,267445.11,209755.23
2018-07-24,2.76,3.0,2.94,2.75,383866.03,0.18,6.52,2.78,2.769,2.798,188581.44,250972.65,193560.18
2018-07-23,2.72,2.77,2.76,2.71,116601.18,0.02,0.73,2.75,2.744,2.798,148082.45,235019.23,179389.74
2018-07-20,2.72,2.74,2.74,2.66,124436.7,0.04,1.48,2.756,2.739,2.804,172325.62,243079.71,178440.35
2018-07-19,2.75,2.77,2.7,2.65,156511.31,-0.06,-2.17,2.774,2.726,2.812,263635.75,254507.73,177024.43
2018-07-18,2.78,2.82,2.76,2.75,161491.97,-0.03,-1.07,2.798,2.734,2.818,295875.08,247199.48,173759.82
2018-07-17,2.77,2.8,2.79,2.75,181371.08,0.0,0.0,2.758,2.746,2.824,313363.87,240506.82,170842.99
2018-07-16,2.76,2.82,2.79,2.76,237817.02,-0.04,-1.41,2.738,2.761,2.827,321956.01,233246.67,170359.76
2018-07-13,2.91,2.99,2.83,2.79,580987.38,0.01,0.35,2.722,2.773,2.846,313833.8,220189.19,162694.5
2018-07-12,2.57,2.82,2.82,2.56,317707.97,0.26,10.16,2.678,2.787,2.867,245379.71,175092.43,137704.62
2018-07-11,2.67,2.67,2.56,2.53,248935.88,-0.13,-4.83,2.67,2.791,2.888,198523.88,152065.36,126114.42
2018-07-10,2.7,2.71,2.69,2.66,224331.78,-0.02,-0.74,2.734,2.827,2.927,167649.78,136147.7,117702.61
2018-07-09,2.69,2.73,2.71,2.67,197206.0,0.1,3.83,2.784,2.851,2.96,144537.34,123760.25,109607.12
2018-07-06,2.78,2.82,2.61,2.61,238716.91,-0.17,-6.12,2.824,2.869,2.992,126544.58,113801.0,104723.58
2018-07-05,2.89,2.9,2.78,2.78,83428.82,-0.1,-3.47,2.896,2.897,3.034,104805.15,99541.14,97112.61
2018-07-04,2.94,2.94,2.88,2.86,94565.37,-0.06,-2.04,2.912,2.901,3.071,105606.84,100320.15,95420.25
2018-07-03,2.89,2.95,2.94,2.88,108769.59,0.03,1.03,2.92,2.902,3.105,104645.62,101179.16,93670.96
2018-07-02,2.95,3.0,2.91,2.87,107242.19,-0.06,-2.02,2.918,2.893,3.135,102983.16,107472.84,91245.66
2018-06-29,2.87,2.97,2.97,2.86,130019.76,0.11,3.85,2.914,2.918,3.166,101057.42,105199.81,89352.41
2018-06-28,2.92,2.94,2.86,2.86,87437.3,-0.06,-2.06,2.898,2.946,3.195,94277.13,100316.81,86182.99
