date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,7.02,7.06,6.86,6.85,69401.87,-0.17,-2.42,7.088,7.117,7.037,55797.95,66047.96,78100.49
2019-04-22,7.16,7.2,7.03,6.99,54829.82,-0.13,-1.82,7.15,7.155,7.042,57531.43,67965.21,80722.25
2019-04-19,7.16,7.21,7.16,7.08,35082.12,0.01,0.14,7.174,7.172,7.049,62927.08,74434.27,83617.76
2019-04-18,7.21,7.25,7.15,7.1,40532.95,-0.09,-1.24,7.174,7.174,7.042,69482.13,83622.3,85846.26
2019-04-17,7.16,7.29,7.24,7.12,79142.97,0.07,0.98,7.164,7.169,7.032,78283.24,89166.93,87083.3
2019-04-16,7.11,7.18,7.17,6.95,78069.28,0.02,0.28,7.146,7.142,7.016,76297.97,89320.34,87085.62
2019-04-15,7.18,7.29,7.15,7.15,81808.09,-0.01,-0.14,7.16,7.128,7.006,78398.99,92311.22,86560.2
2019-04-12,7.14,7.18,7.16,7.07,67857.36,0.06,0.84,7.17,7.098,6.991,85941.46,91600.2,85881.99
2019-04-11,7.2,7.3,7.1,7.05,84538.49,-0.05,-0.7,7.174,7.046,6.97,97762.47,89814.35,88633.7
2019-04-10,7.18,7.23,7.15,7.06,69216.61,-0.09,-1.24,7.174,7.007,6.969,100050.61,86152.33,93474.5
2019-04-09,7.17,7.35,7.24,7.1,88574.39,0.04,0.56,7.138,6.957,6.956,102342.71,90153.03,95707.52
2019-04-08,7.21,7.36,7.2,7.06,119520.45,0.02,0.28,7.096,6.929,6.93,106223.46,93479.29,94962.6
2019-04-04,7.14,7.24,7.18,7.12,126962.39,0.08,1.13,7.026,6.926,6.896,97258.94,92801.26,94879.36
2019-04-03,6.98,7.13,7.1,6.91,95979.23,0.13,1.86,6.918,6.91,6.887,81866.23,88070.22,95133.61
2019-04-02,7.1,7.13,6.97,6.96,80677.08,-0.06,-0.85,6.84,6.894,6.881,72254.04,84999.68,97882.68
2019-04-01,6.9,7.08,7.03,6.9,107978.15,0.18,2.63,6.776,6.89,6.868,77963.36,84850.9,99296.88
2019-03-29,6.63,6.9,6.85,6.62,74697.87,0.21,3.16,6.762,6.884,6.845,80735.12,80809.18,101146.13
2019-03-28,6.71,6.78,6.64,6.6,49998.82,-0.07,-1.04,6.826,6.884,6.832,88343.57,80163.78,100472.78
2019-03-27,6.69,6.73,6.71,6.58,47918.3,0.06,0.9,6.902,6.893,6.83,94274.22,87453.06,102280.85
2019-03-26,6.98,7.02,6.65,6.64,109223.64,-0.31,-4.45,6.948,6.931,6.821,97745.31,100796.67,104743.64
2019-03-25,7.08,7.16,6.96,6.92,121836.96,-0.21,-2.93,7.004,6.955,6.817,91738.45,101262.01,109271.55
2019-03-22,7.06,7.25,7.17,6.94,112740.14,0.15,2.14,7.006,6.931,6.789,80883.23,96445.92,109536.89
2019-03-21,6.94,7.13,7.02,6.94,79652.05,0.08,1.15,6.942,6.866,6.733,71983.98,96957.47,106198.39
2019-03-20,6.96,6.98,6.94,6.8,65273.77,0.01,0.14,6.884,6.863,6.679,80631.9,102196.99,106063.4
2019-03-19,6.99,7.13,6.93,6.88,79189.31,-0.04,-0.57,6.914,6.868,6.637,103848.03,110765.68,105594.96
2019-03-18,6.89,6.99,6.97,6.82,67560.9,0.12,1.75,6.906,6.845,6.59,110785.58,113742.85,105982.67
2019-03-15,6.73,6.95,6.85,6.72,68243.89,0.12,1.78,6.856,6.806,6.542,112008.6,121483.08,105654.72
2019-03-14,7.01,7.08,6.73,6.61,122891.61,-0.36,-5.08,6.79,6.779,6.493,121930.95,120781.78,104027.61
2019-03-13,6.9,7.29,7.09,6.81,181354.45,0.2,2.9,6.842,6.767,6.451,123762.08,117108.64,99859.91
2019-03-12,6.76,6.99,6.89,6.75,113877.04,0.17,2.53,6.822,6.71,6.392,117683.34,108690.6,93392.81
2019-03-11,6.5,6.72,6.72,6.5,73676.03,0.2,3.07,6.784,6.679,6.34,116700.12,117281.09,89560.86
2019-03-08,6.88,6.95,6.52,6.33,117855.61,-0.47,-6.72,6.756,6.646,6.292,130957.55,122627.86,88365.1
2019-03-07,6.95,7.08,6.99,6.86,132047.27,0.0,0.0,6.768,6.599,6.25,119632.6,115439.31,84177.43
2019-03-06,6.7,7.11,6.99,6.61,150960.73,0.29,4.33,6.692,6.495,6.179,110455.21,109929.81,79169.85
2019-03-05,6.56,6.7,6.7,6.54,108960.98,0.12,1.82,6.598,6.405,6.108,99697.86,100424.24,73146.72
2019-03-04,6.63,6.77,6.58,6.52,144963.16,0.0,0.0,6.574,6.335,6.056,117862.05,98222.49,70906.94
2019-03-01,6.64,6.68,6.58,6.49,61230.87,-0.03,-0.45,6.536,6.277,6.012,114298.18,89826.37,69571.07
2019-02-28,6.56,6.65,6.61,6.48,86160.3,0.09,1.38,6.43,6.206,5.981,111246.02,87273.45,70638.55
2019-02-27,6.53,6.67,6.52,6.46,97173.99,-0.06,-0.91,6.298,6.134,5.943,109404.4,82611.17,71218.21
2019-02-26,6.41,6.86,6.58,6.29,199781.95,0.19,2.97,6.212,6.074,5.903,101150.62,78095.02,67809.31
2019-02-25,6.08,6.43,6.39,6.06,127143.77,0.34,5.62,6.096,6.0,5.86,78582.92,61840.63,59133.72
2019-02-22,5.93,6.05,6.05,5.93,45970.1,0.1,1.68,6.018,5.937,5.829,65354.56,54102.34,54268.01
2019-02-21,6.1,6.1,5.95,5.93,76952.2,-0.14,-2.3,5.982,5.901,5.815,63300.88,52915.55,52854.32
2019-02-20,6.02,6.12,6.09,5.98,55905.08,0.09,1.5,5.97,5.863,5.804,55817.94,48409.9,49811.71
2019-02-19,6.02,6.22,6.0,5.92,86943.44,0.0,0.0,5.936,5.811,5.789,55039.42,45869.2,47867.52
2019-02-18,5.87,6.01,6.0,5.87,61001.97,0.13,2.21,5.904,5.776,5.777,45098.35,43591.39,44528.75
2019-02-15,5.9,5.93,5.87,5.86,35701.72,-0.02,-0.34,5.856,5.747,5.761,42850.13,49315.77,42613.9
2019-02-14,5.92,5.95,5.89,5.86,39537.51,-0.03,-0.51,5.82,5.756,5.755,42530.22,54003.65,41727.38
2019-02-13,5.84,5.92,5.92,5.8,52012.46,0.08,1.37,5.756,5.752,5.748,41001.86,59825.25,40828.01
2019-02-12,5.77,5.84,5.84,5.74,37238.09,0.08,1.39,5.686,5.732,5.739,36698.97,57523.6,40169.66
2019-02-11,5.71,5.78,5.76,5.69,49760.86,0.07,1.23,5.648,5.72,5.735,42084.43,56426.8,40716.25
2019-02-01,5.58,5.72,5.69,5.57,34102.19,0.12,2.15,5.638,5.72,5.727,55781.41,54433.68,40198.88
2019-01-31,5.57,5.65,5.57,5.54,31895.71,0.0,0.0,5.692,5.728,5.718,65477.07,52793.09,41008.72
2019-01-30,5.62,5.65,5.57,5.56,30498.0,-0.08,-1.42,5.748,5.745,5.71,78648.64,51213.52,43080.19
2019-01-29,5.63,5.68,5.65,5.53,64165.4,-0.06,-1.05,5.778,5.766,5.718,78348.24,49865.84,44849.98
2019-01-28,6.05,6.05,5.71,5.65,118245.74,-0.25,-4.2,5.792,5.777,5.737,70769.18,45466.1,44491.55
2019-01-25,5.88,5.99,5.96,5.82,82580.52,0.11,1.88,5.802,5.775,5.749,53085.95,35912.03,42660.2
2019-01-24,5.74,5.97,5.85,5.73,97753.52,0.13,2.27,5.764,5.754,5.737,40109.11,29451.12,40692.81
2019-01-23,5.71,5.81,5.72,5.68,28996.0,0.0,0.0,5.742,5.744,5.725,23778.4,21830.76,37154.14
2019-01-22,5.77,5.79,5.72,5.7,26270.1,-0.04,-0.69,5.754,5.746,5.724,21383.44,22815.73,36847.57
2019-01-21,5.78,5.84,5.76,5.74,29829.62,-0.01,-0.17,5.762,5.75,5.72,20163.02,25005.71,36817.99
2019-01-18,5.75,5.78,5.77,5.7,17696.29,0.03,0.52,5.748,5.734,5.717,18738.1,25964.09,36481.26
2019-01-17,5.75,5.79,5.74,5.72,16100.01,-0.04,-0.69,5.744,5.707,5.713,18793.13,29224.35,37623.68
2019-01-16,5.76,5.79,5.78,5.73,17021.2,0.02,0.35,5.746,5.675,5.711,19883.12,34946.86,39366.72
2019-01-15,5.72,5.77,5.76,5.66,20167.99,0.07,1.23,5.738,5.67,5.703,24248.01,39834.11,39594.42
2019-01-14,5.77,5.83,5.69,5.68,22705.02,-0.06,-1.04,5.738,5.697,5.694,29848.39,43517.01,39803.12
2019-01-11,5.75,5.79,5.75,5.71,17971.43,0.0,0.0,5.72,5.722,5.692,33190.08,49408.36,40605.61
2019-01-10,5.7,5.83,5.75,5.69,21549.98,0.01,0.17,5.67,5.72,5.684,39655.57,51934.5,40600.24
2019-01-09,5.76,5.84,5.74,5.72,38845.61,-0.02,-0.35,5.604,5.706,5.678,50010.59,52477.51,40371.54
2019-01-08,5.6,5.76,5.76,5.58,48169.9,0.16,2.86,5.602,5.702,5.67,55420.22,50879.41,40107.47
2019-01-07,5.54,5.63,5.6,5.53,39413.46,0.1,1.82,5.656,5.689,5.665,57185.63,48630.27,39304.64
2019-01-04,5.36,5.51,5.5,5.36,50298.9,0.08,1.48,5.724,5.699,5.667,65626.65,46998.43,39266.48
2019-01-03,5.73,5.75,5.42,5.35,73325.1,-0.31,-5.41,5.77,5.718,5.681,64213.43,46023.01,38771.55
2019-01-02,6.03,6.03,5.73,5.71,65893.75,-0.3,-4.97,5.808,5.746,5.703,54944.42,43786.58,37476.89
2018-12-28,5.94,6.07,6.03,5.83,56996.94,0.09,1.51,5.802,5.735,5.709,46338.59,39354.73,37995.64
2018-12-27,5.78,5.96,5.94,5.74,81618.57,0.21,3.67,5.722,5.691,5.696,40074.9,36089.24,36522.3
2018-12-26,5.6,5.75,5.73,5.59,43232.81,0.12,2.14,5.674,5.661,5.684,28370.21,31802.85,34465.97
2018-12-25,5.68,5.68,5.61,5.51,26980.04,-0.09,-1.58,5.666,5.647,5.693,27832.58,29265.97,34218.26
2018-12-24,5.6,5.7,5.7,5.6,22864.61,0.07,1.24,5.684,5.649,5.702,32628.73,28265.57,34326.68
2018-12-21,5.69,5.7,5.63,5.6,25678.47,-0.07,-1.23,5.668,5.638,5.707,32370.87,29335.54,34543.7
2018-12-20,5.69,5.7,5.7,5.64,23095.11,0.01,0.18,5.66,5.641,5.721,32103.57,29979.02,36789.89
2018-12-19,5.69,5.73,5.69,5.63,40544.67,-0.01,-0.17,5.648,5.635,5.739,35235.5,31534.52,37739.27
2018-12-18,5.59,5.72,5.7,5.55,50960.78,0.08,1.42,5.628,5.644,5.762,30699.36,31520.09,38905.3
2018-12-17,5.59,5.65,5.62,5.55,21575.3,0.03,0.54,5.614,5.66,5.775,23902.41,31167.2,39817.87
2018-12-14,5.66,5.66,5.59,5.56,24342.0,-0.05,-0.89,5.608,5.683,5.802,26300.21,36636.56,43520.24
2018-12-13,5.61,5.7,5.64,5.58,38754.74,0.05,0.89,5.622,5.701,5.835,27854.47,36955.37,47862.9
2018-12-12,5.63,5.64,5.59,5.58,17864.0,-0.04,-0.71,5.622,5.707,5.848,27833.55,37129.09,48665.7
2018-12-11,5.61,5.63,5.63,5.57,16976.0,0.04,0.72,5.66,5.739,5.86,32340.82,39170.54,50600.4
2018-12-10,5.63,5.63,5.59,5.54,33564.31,-0.07,-1.24,5.706,5.755,5.869,38431.98,40387.79,52441.64
2018-12-07,5.66,5.69,5.66,5.58,32113.31,0.02,0.35,5.758,5.776,5.874,46972.9,39751.85,54391.61
2018-12-06,5.72,5.78,5.64,5.62,38650.13,-0.14,-2.42,5.78,5.8,5.865,46056.26,43600.76,54374.12
2018-12-05,5.82,5.82,5.78,5.73,40400.34,-0.08,-1.36,5.792,5.842,5.856,46424.64,43944.01,54629.87
2018-12-04,5.85,5.92,5.86,5.79,47431.82,0.01,0.17,5.818,5.879,5.838,46000.26,46290.52,54171.79
2018-12-03,5.84,6.01,5.85,5.83,76268.9,0.08,1.39,5.804,5.89,5.817,42343.6,48468.55,53666.44
2018-11-30,5.67,5.78,5.77,5.65,27530.13,0.07,1.23,5.794,5.92,5.799,32530.81,50403.92,52409.51
2018-11-29,5.91,5.93,5.7,5.68,40492.0,-0.21,-3.55,5.82,5.968,5.781,41145.26,58770.44,53467.22
2018-11-28,5.79,5.94,5.91,5.73,38278.44,0.12,2.07,5.892,5.989,5.76,41463.37,60202.31,53818.78
2018-11-27,5.86,5.89,5.79,5.79,29148.55,-0.01,-0.17,5.94,5.981,5.729,46580.78,62030.26,54048.76
2018-11-26,5.86,5.95,5.8,5.76,27204.91,-0.1,-1.7,5.976,5.983,5.7,54593.49,64495.49,53975.62
2018-11-23,6.1,6.13,5.9,5.78,70602.42,-0.16,-2.64,6.046,5.972,5.667,68277.04,69031.37,54164.9
2018-11-22,6.15,6.18,6.06,6.04,42082.55,-0.09,-1.46,6.116,5.929,5.631,76395.61,65147.47,52676.44
2018-11-21,5.93,6.18,6.15,5.91,63865.45,0.18,3.02,6.086,5.869,5.585,78941.25,65315.73,52377.56
2018-11-20,6.09,6.16,5.97,5.94,69212.14,-0.18,-2.93,6.022,5.796,5.537,77479.73,62053.05,50674.94
2018-11-19,6.25,6.37,6.15,6.05,95622.65,-0.1,-1.6,5.99,5.743,5.495,74397.49,58864.32,49019.7
2018-11-16,5.91,6.27,6.25,5.91,111195.28,0.34,5.75,5.898,5.678,5.45,69785.7,54415.1,47322.56
2018-11-15,5.79,5.97,5.91,5.78,54810.73,0.08,1.37,5.742,5.593,5.389,53899.33,48164.01,43776.32
2018-11-14,5.8,5.93,5.83,5.72,56557.87,0.02,0.34,5.652,5.531,5.342,51690.21,47435.24,42555.98
2018-11-13,5.63,5.83,5.81,5.6,53800.91,0.12,2.11,5.57,5.477,5.302,46626.37,46067.27,41751.41
2018-11-12,5.46,5.75,5.69,5.42,72563.72,0.22,4.02,5.496,5.416,5.262,43331.15,43455.76,41774.19
2018-11-09,5.47,5.49,5.47,5.4,31763.4,0.01,0.18,5.458,5.361,5.232,39044.5,39298.43,39587.69
2018-11-08,5.44,5.53,5.46,5.44,43765.16,0.04,0.74,5.444,5.333,5.215,42428.69,40205.42,40607.72
2018-11-07,5.44,5.5,5.42,5.42,31238.67,-0.02,-0.37,5.41,5.301,5.205,43180.26,39439.38,42026.12
2018-11-06,5.49,5.52,5.44,5.39,37324.82,-0.06,-1.09,5.384,5.278,5.212,45508.17,39296.83,41308.93
2018-11-05,5.42,5.5,5.5,5.36,51130.45,0.1,1.85,5.336,5.247,5.216,43580.36,39175.08,40963.08
2018-11-02,5.34,5.42,5.4,5.32,48684.35,0.11,2.08,5.264,5.221,5.222,39552.35,40230.02,39915.97
2018-11-01,5.3,5.37,5.29,5.29,47523.03,0.0,0.0,5.222,5.184,5.236,37982.14,39388.63,38808.78
2018-10-31,5.2,5.32,5.29,5.2,42878.18,0.09,1.73,5.192,5.153,5.255,35698.5,37676.71,37850.8
2018-10-30,5.11,5.24,5.2,5.11,27685.8,0.06,1.17,5.172,5.126,5.276,33085.5,37435.55,37492.85
2018-10-29,5.21,5.23,5.14,5.11,30990.39,-0.05,-0.96,5.158,5.108,5.299,34769.79,40092.63,38080.9
2018-10-26,5.16,5.23,5.19,5.16,40833.31,0.05,0.97,5.178,5.103,5.324,40907.68,39876.96,38821.87
2018-10-25,5.1,5.18,5.14,5.04,36104.8,-0.05,-0.96,5.146,5.097,5.342,40795.11,41010.03,38199.56
2018-10-24,5.13,5.25,5.19,5.11,29813.21,0.06,1.17,5.114,5.109,5.364,39654.93,44612.86,38310.65
2018-10-23,5.23,5.26,5.13,5.1,36107.23,-0.11,-2.1,5.08,5.145,5.379,41785.6,43321.04,38171.54
2018-10-22,5.05,5.31,5.24,5.04,61679.86,0.21,4.17,5.058,5.184,5.393,45415.47,42751.09,37537.07
2018-10-19,4.95,5.05,5.03,4.94,40270.45,0.05,1.0,5.028,5.222,5.404,38846.24,39601.92,35350.95
2018-10-18,4.99,5.04,4.98,4.93,30403.91,-0.04,-0.8,5.048,5.288,5.426,41224.95,38228.94,34401.79
2018-10-17,5.05,5.08,5.02,4.98,40466.54,0.0,0.0,5.104,5.357,5.449,49570.79,38024.88,33899.05
2018-10-16,5.07,5.1,5.02,4.93,54256.57,-0.07,-1.38,5.21,5.426,5.469,44856.47,37550.15,33060.28
2018-10-15,5.14,5.15,5.09,5.07,28833.73,-0.04,-0.78,5.31,5.489,5.491,40086.7,36069.17,31041.76
2018-10-12,5.24,5.24,5.13,4.96,52163.99,-0.13,-2.47,5.416,5.545,5.512,40357.6,37766.78,30708.82
2018-10-11,5.5,5.5,5.26,5.11,72133.12,-0.29,-5.22,5.528,5.587,5.529,35232.94,35389.09,29255.05
2018-10-10,5.53,5.59,5.55,5.53,16894.95,0.03,0.54,5.61,5.618,5.544,26478.97,32008.44,26908.39
2018-10-09,5.62,5.65,5.52,5.51,30407.73,-0.1,-1.78,5.642,5.613,5.547,30243.84,33022.04,28112.31
2018-10-08,5.65,5.67,5.62,5.6,30188.21,-0.07,-1.23,5.668,5.602,5.544,32051.64,32323.06,27685.78
2018-09-28,5.68,5.71,5.69,5.62,26540.67,0.02,0.35,5.674,5.586,5.538,35175.97,31099.99,27635.28
2018-09-27,5.74,5.74,5.67,5.66,28363.28,-0.04,-0.7,5.646,5.564,5.533,35545.24,30574.63,27532.08
2018-09-26,5.66,5.74,5.71,5.62,35719.29,0.06,1.06,5.626,5.54,5.53,37537.91,29773.22,27791.07
2018-09-25,5.65,5.68,5.65,5.61,39446.75,0.0,0.0,5.584,5.511,5.53,35800.24,28570.41,27151.29
2018-09-21,5.6,5.66,5.65,5.54,45809.84,0.1,1.8,5.536,5.493,5.531,32594.49,26014.34,26738.88
2018-09-20,5.59,5.59,5.55,5.52,28387.04,-0.02,-0.36,5.498,5.479,5.527,27024.01,23650.86,25447.03
2018-09-19,5.49,5.61,5.57,5.47,38326.63,0.07,1.27,5.482,5.471,5.53,25604.02,23121.01,25012.33
2018-09-18,5.41,5.51,5.5,5.39,27030.95,0.09,1.66,5.454,5.47,5.531,22008.52,21808.33,23986.43
2018-09-17,5.45,5.48,5.41,5.38,23417.98,-0.05,-0.92,5.438,5.48,5.537,21340.59,23202.58,23915.83
2018-09-14,5.47,5.5,5.46,5.44,17957.45,-0.01,-0.18,5.45,5.486,5.546,19434.19,23048.49,24117.56
2018-09-13,5.47,5.51,5.47,5.41,21287.11,0.04,0.74,5.46,5.49,5.55,20277.71,24170.58,24472.69
2018-09-12,5.41,5.46,5.43,5.4,20349.13,0.01,0.18,5.46,5.501,5.554,20637.99,24489.53,25178.91
2018-09-11,5.43,5.47,5.42,5.36,23691.26,-0.05,-0.91,5.486,5.52,5.566,21608.14,25808.93,25638.06
2018-09-10,5.51,5.53,5.47,5.46,13886.0,-0.04,-0.73,5.522,5.548,5.584,25064.58,25732.17,25932.76
2018-09-07,5.5,5.53,5.51,5.45,22175.03,0.04,0.73,5.522,5.568,5.6,26662.8,27463.41,26913.86
2018-09-06,5.56,5.57,5.47,5.45,23088.51,-0.09,-1.62,5.52,5.574,5.618,28063.45,27243.21,27970.32
2018-09-05,5.6,5.62,5.56,5.53,25199.89,-0.04,-0.71,5.542,5.589,5.639,28341.07,26903.66,31459.59
2018-09-04,5.47,5.69,5.6,5.42,40973.48,0.13,2.38,5.554,5.592,5.646,30009.71,26164.53,32886.82
2018-09-03,5.51,5.51,5.47,5.42,21877.08,-0.03,-0.55,5.574,5.594,5.649,26399.75,24629.08,33648.4
2018-08-31,5.57,5.59,5.5,5.48,29178.27,-0.08,-1.43,5.614,5.605,5.65,28264.03,25186.62,34459.75
2018-08-30,5.61,5.65,5.58,5.56,24476.64,-0.04,-0.71,5.628,5.609,5.649,26422.97,24774.81,35668.4
2018-08-29,5.7,5.71,5.62,5.59,33543.1,-0.08,-1.4,5.636,5.607,5.65,25466.24,25868.29,38659.59
2018-08-28,5.66,5.71,5.7,5.64,22923.67,0.03,0.53,5.63,5.611,5.661,22319.35,25467.19,40043.39
2018-08-27,5.6,5.68,5.67,5.6,31198.45,0.1,1.79,5.614,5.62,5.674,22858.42,26133.36,41902.92
2018-08-24,5.62,5.62,5.57,5.55,19973.0,-0.05,-0.89,5.596,5.632,5.687,22109.21,26364.31,45454.02
2018-08-23,5.6,5.64,5.62,5.56,19693.0,0.03,0.54,5.59,5.661,5.707,23126.65,28697.44,51323.93
2018-08-22,5.61,5.64,5.59,5.56,17808.63,-0.03,-0.53,5.578,5.689,5.726,26270.33,36015.53,55954.91
2018-08-21,5.58,5.66,5.62,5.53,25619.0,0.04,0.72,5.592,5.699,5.745,28615.03,39609.1,58316.64
2018-08-20,5.56,5.59,5.58,5.49,27452.41,0.04,0.72,5.626,5.704,5.765,29408.3,42667.72,61836.98
2018-08-17,5.59,5.63,5.54,5.52,25060.2,-0.02,-0.36,5.668,5.695,5.779,30619.42,43732.88,62910.7
2018-08-16,5.62,5.65,5.56,5.5,35411.42,-0.09,-1.59,5.732,5.688,5.79,34268.23,46562.0,63196.29
2018-08-15,5.79,5.81,5.66,5.64,29532.12,-0.13,-2.25,5.8,5.693,5.797,45760.73,51450.9,62446.02
2018-08-14,5.8,5.83,5.79,5.73,29585.33,0.01,0.17,5.806,5.71,5.805,50603.17,54619.6,62352.83
2018-08-13,5.8,5.82,5.79,5.73,33508.01,-0.07,-1.2,5.782,5.728,5.806,55927.14,57672.49,62622.26
2018-08-10,5.9,5.93,5.86,5.82,43304.26,-0.04,-0.68,5.722,5.741,5.823,56846.34,64543.72,62733.06
2018-08-09,5.69,5.98,5.9,5.62,92873.93,0.21,3.69,5.644,5.752,5.835,58855.77,73950.43,62913.22
2018-08-08,5.65,5.83,5.69,5.6,53744.34,0.02,0.35,5.586,5.762,5.839,57141.07,75894.29,60121.22
2018-08-07,5.49,5.69,5.67,5.44,56205.16,0.18,3.28,5.614,5.79,5.847,58636.02,77024.18,59273.26
2018-08-06,5.48,5.53,5.49,5.4,38104.0,0.01,0.18,5.674,5.825,5.863,59417.83,81006.23,59054.76
2018-08-03,5.58,5.61,5.47,5.45,53351.42,-0.14,-2.5,5.76,5.863,5.883,72241.11,82088.51,59558.52
2018-08-02,5.8,5.83,5.61,5.43,84300.44,-0.23,-3.94,5.86,5.891,5.891,89045.08,79830.58,59736.6
2018-08-01,5.97,6.01,5.83,5.82,61219.07,-0.14,-2.35,5.938,5.901,5.895,94647.51,73441.14,57207.73
2018-07-31,5.93,6.04,5.97,5.88,60114.23,0.04,0.68,5.966,5.899,5.897,95412.33,70086.06,55827.92
2018-07-30,5.97,6.04,5.92,5.84,102220.39,-0.06,-1.0,5.976,5.884,5.896,102594.63,67572.04,54620.66
2018-07-27,5.99,6.15,5.97,5.95,137371.28,-0.02,-0.33,5.966,5.904,5.894,91935.92,60922.4,51454.18
2018-07-26,5.97,6.07,6.0,5.96,112312.59,0.03,0.5,5.922,5.917,5.894,70616.07,51876.01,46721.51
2018-07-25,6.09,6.09,5.97,5.95,65043.17,-0.05,-0.83,5.864,5.915,5.885,52234.77,44348.14,42917.14
2018-07-24,5.83,6.1,6.02,5.82,96025.74,0.15,2.56,5.832,5.904,5.877,44759.79,41522.35,42633.28
2018-07-23,5.79,5.88,5.87,5.72,48926.81,0.12,2.09,5.792,5.901,5.871,32549.44,37103.28,42563.59
2018-07-20,5.8,5.81,5.75,5.64,30772.05,0.03,0.52,5.842,5.903,5.877,29908.88,37028.53,42987.42
2018-07-19,5.91,5.91,5.71,5.7,20406.1,-0.1,-1.72,5.912,5.891,5.889,33135.95,39642.63,44800.4
2018-07-18,5.92,5.93,5.81,5.79,27668.26,-0.01,-0.17,5.966,5.889,5.903,36461.51,40974.32,46873.01
2018-07-17,5.99,6.01,5.82,5.76,34973.98,-0.06,-1.02,5.976,5.895,5.922,38284.9,41569.78,48710.18
2018-07-16,6.15,6.25,6.12,6.05,35724.03,0.02,0.33,6.01,5.907,5.959,41657.13,41669.27,49581.29
2018-07-13,5.98,6.15,6.1,5.93,46907.4,0.12,2.01,5.964,5.883,6.018,44148.18,41985.96,49318.5
2018-07-12,5.81,6.0,5.98,5.81,37033.89,0.13,2.22,5.87,5.87,6.091,46149.3,41567.02,48187.15
2018-07-11,5.87,5.94,5.86,5.81,36785.21,-0.13,-2.17,5.812,5.854,6.175,45487.12,41486.13,47521.27
2018-07-10,5.9,6.08,5.99,5.89,51835.1,0.11,1.87,5.814,5.85,6.273,44854.66,43744.21,47962.71
2018-07-09,5.73,5.9,5.89,5.62,48179.28,0.26,4.62,5.804,5.841,6.372,41681.42,48023.9,47812.56
2018-07-06,5.7,5.74,5.63,5.4,56913.01,-0.06,-1.05,5.802,5.85,6.462,39823.74,48946.32,46508.24
2018-07-05,5.86,5.9,5.69,5.68,33723.0,-0.18,-3.07,5.87,5.886,6.57,36984.73,49958.16,44556.05
2018-07-04,5.98,5.98,5.87,5.84,33622.92,-0.07,-1.18,5.896,5.916,6.679,37485.14,52771.71,44011.71
2018-07-03,5.88,5.96,5.94,5.83,35968.89,0.06,1.02,5.886,5.949,6.774,42633.75,55850.59,43323.0
2018-07-02,5.96,6.05,5.88,5.83,38890.88,-0.08,-1.34,5.878,6.011,6.863,54366.37,57493.32,42330.88
2018-06-29,5.8,5.98,5.97,5.8,42717.98,0.16,2.75,5.898,6.152,6.955,58068.9,56651.05,42357.72
2018-06-28,5.74,5.89,5.82,5.73,36225.01,0.0,0.0,5.902,6.312,7.048,62931.59,54807.28,41183.06
