date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,28.77,28.98,28.32,27.61,37732.0,-0.66,-2.28,28.41,27.371,27.266,46604.23,33169.78,32730.36
2019-04-04,29.72,30.2,28.98,28.6,53195.79,-0.28,-0.96,28.06,27.275,27.15,43402.8,31885.54,32888.36
2019-04-03,27.45,30.4,29.26,27.32,65527.78,1.62,5.86,27.464,27.114,27.088,35473.07,29909.86,32434.52
2019-04-02,27.85,27.88,27.64,27.51,30506.0,-0.21,-0.75,26.878,26.872,26.993,26106.24,25442.24,31212.43
2019-04-01,26.65,27.85,27.85,26.6,46059.6,1.28,4.82,26.53,26.812,26.972,24701.84,24964.54,31401.38
2019-03-29,26.06,26.6,26.57,25.71,21724.81,0.57,2.19,26.332,26.759,26.912,19735.32,22893.34,31103.5
2019-03-28,26.1,26.56,26.0,25.91,13547.15,-0.33,-1.25,26.49,26.78,26.907,20368.28,23384.72,31033.66
2019-03-27,25.95,26.62,26.33,25.65,18693.66,0.43,1.66,26.764,26.853,26.929,24346.65,26196.24,31807.77
2019-03-26,26.98,27.08,25.9,25.79,23484.0,-0.96,-3.57,26.866,27.0,26.905,24778.24,29733.97,32160.89
2019-03-25,26.99,27.3,26.86,26.8,21227.0,-0.5,-1.83,27.094,27.14,26.916,25227.24,31257.09,32855.34
2019-03-22,27.11,27.4,27.36,26.9,24889.61,-0.01,-0.04,27.186,27.16,26.891,26051.36,32290.94,33924.34
2019-03-21,26.8,27.45,27.37,26.8,33439.0,0.53,1.98,27.07,27.024,26.789,26401.15,33891.18,33737.58
2019-03-20,27.08,27.26,26.84,26.48,20851.61,-0.2,-0.74,26.942,27.061,26.671,28045.82,34959.17,33585.46
2019-03-19,27.34,27.5,27.04,26.84,25729.0,-0.28,-1.02,27.134,27.113,26.595,34689.7,36982.61,34660.25
2019-03-18,26.61,27.36,27.32,26.53,25347.6,0.54,2.02,27.186,27.131,26.554,37286.93,37838.21,37133.33
2019-03-15,26.78,27.13,26.78,26.41,26638.52,0.05,0.19,27.134,27.065,26.473,38530.51,39313.65,37466.03
2019-03-14,27.68,27.68,26.73,26.08,41662.38,-1.07,-3.85,26.978,27.034,26.384,41381.21,38682.6,37524.2
2019-03-13,27.36,28.2,27.8,26.92,54071.0,0.5,1.83,27.18,27.004,26.279,41872.52,37419.31,36422.28
2019-03-12,27.46,27.65,27.3,27.05,38715.13,0.24,0.89,27.092,26.81,26.103,39275.52,34587.81,34648.63
2019-03-11,26.11,27.1,27.06,26.11,31565.52,1.06,4.08,27.076,26.692,25.943,38389.49,34453.6,33772.32
2019-03-08,27.0,27.37,26.0,25.98,40892.04,-1.74,-6.27,26.996,26.621,25.764,40096.79,35557.74,32722.79
2019-03-07,27.45,27.85,27.74,26.91,44118.9,0.38,1.39,27.09,26.554,25.605,35983.98,33583.98,31010.27
2019-03-06,27.22,27.46,27.36,26.75,41086.0,0.14,0.51,26.828,26.28,25.316,32966.1,32211.75,29498.73
2019-03-05,26.5,27.31,27.22,26.41,34285.0,0.56,2.1,26.528,26.076,25.105,29900.1,32337.9,27752.24
2019-03-04,26.75,27.11,26.66,26.46,40102.0,0.19,0.72,26.308,25.976,24.914,30517.7,36428.45,26697.79
2019-03-01,26.73,26.75,26.47,26.22,20328.0,0.04,0.15,26.246,25.88,24.795,31018.68,35618.4,25192.19
2019-02-28,25.79,26.65,26.43,25.78,29029.52,0.57,2.2,26.018,25.733,24.699,31183.99,36365.8,24787.99
2019-02-27,26.2,26.63,25.86,25.62,25756.0,-0.26,-0.99,25.732,25.554,24.632,31457.39,35425.25,24021.94
2019-02-26,26.59,26.65,26.12,25.96,37373.0,-0.23,-0.87,25.624,25.395,24.593,34775.69,34709.45,23359.57
2019-02-25,25.53,26.45,26.35,25.3,42606.9,1.02,4.03,25.644,25.193,24.547,42339.2,33091.05,22696.84
2019-02-22,25.05,25.38,25.33,24.88,21154.52,0.33,1.32,25.514,24.907,24.475,40218.12,29887.84,21293.46
2019-02-21,25.32,25.55,25.0,24.83,30396.52,-0.32,-1.26,25.448,24.656,24.439,41547.62,28436.55,20895.44
2019-02-20,25.75,25.85,25.32,25.02,42347.52,-0.9,-3.43,25.376,24.352,24.415,39393.11,26785.71,19965.42
2019-02-19,26.9,27.99,26.22,25.98,75190.52,0.52,2.02,25.166,24.133,24.387,34643.21,23166.58,18405.05
2019-02-18,25.38,25.72,25.7,24.88,32001.52,0.7,2.8,24.742,23.851,24.316,23842.9,16967.12,15138.92
2019-02-15,24.66,25.19,25.0,24.39,27802.0,0.36,1.46,24.3,23.71,24.257,19557.55,14765.97,14044.5
2019-02-14,24.05,24.73,24.64,24.05,19624.0,0.37,1.52,23.864,23.665,24.247,15325.48,13210.17,13342.0
2019-02-13,23.99,24.32,24.27,23.72,18598.0,0.17,0.7,23.328,23.709,24.229,14178.3,12618.63,13223.0
2019-02-12,23.35,24.5,24.1,23.35,21189.0,0.61,2.6,23.1,23.79,24.254,11689.94,12009.69,13193.37
2019-02-11,23.05,23.5,23.49,22.82,10574.75,0.67,2.94,22.96,23.901,24.285,10091.34,12302.63,12792.17
2019-02-01,22.01,22.83,22.82,22.01,6641.65,0.86,3.92,23.12,24.043,24.371,9974.39,12699.09,13080.14
2019-01-31,23.14,23.35,21.96,21.0,13888.09,-1.17,-5.06,23.466,24.221,24.477,11094.86,13354.33,13492.18
2019-01-30,23.4,23.59,23.13,23.11,6156.23,-0.27,-1.15,24.09,24.477,24.594,11058.97,13145.13,13244.45
2019-01-29,24.29,24.38,23.4,23.1,13196.0,-0.89,-3.66,24.48,24.641,24.653,12329.44,13643.53,13361.79
2019-01-28,24.67,24.71,24.29,24.25,9990.0,-0.26,-1.06,24.842,24.78,24.701,14513.92,13310.73,13604.19
2019-01-25,25.11,25.11,24.55,24.5,12244.0,-0.53,-2.11,24.966,24.803,24.745,15423.79,13323.03,13965.99
2019-01-24,24.9,25.29,25.08,24.89,13708.61,0.0,0.0,24.976,24.829,24.785,15613.8,13473.83,14221.44
2019-01-23,25.06,25.15,25.08,24.85,12508.61,-0.13,-0.52,24.864,24.749,24.818,15231.28,13827.36,14832.34
2019-01-22,24.88,25.27,25.21,24.71,24118.39,0.3,1.2,24.802,24.717,24.832,14957.61,14377.06,15405.85
2019-01-21,24.6,24.92,24.91,24.5,14539.32,0.31,1.26,24.718,24.668,24.805,12107.53,13281.72,14832.99
2019-01-18,24.48,24.64,24.6,24.15,13194.09,0.08,0.33,24.64,24.698,24.791,11222.26,13461.18,14710.11
2019-01-17,24.83,24.95,24.52,24.38,11796.0,-0.25,-1.01,24.682,24.732,24.783,11333.85,13630.03,15097.86
2019-01-16,24.74,25.0,24.77,24.6,11140.23,-0.02,-0.08,24.634,24.711,24.822,12423.45,13343.78,16122.7
2019-01-15,24.47,24.79,24.79,24.39,9868.0,0.27,1.1,24.632,24.664,24.893,13796.5,13080.06,18215.91
2019-01-14,24.9,24.94,24.52,24.38,10113.0,-0.29,-1.17,24.618,24.621,24.913,14455.9,13897.66,19484.01
2019-01-11,24.43,24.81,24.81,24.3,13752.0,0.53,2.18,24.756,24.687,24.927,15700.1,14608.96,19778.88
2019-01-10,24.75,24.92,24.28,24.24,17244.0,-0.48,-1.94,24.782,24.741,24.91,15926.21,14969.06,19537.83
2019-01-09,24.75,25.28,24.76,24.75,18005.52,0.04,0.16,24.788,24.886,24.915,14264.11,15837.31,19149.48
2019-01-08,25.08,25.21,24.72,24.64,13165.0,-0.49,-1.94,24.696,24.947,24.879,12363.61,16434.64,18880.25
2019-01-07,25.14,25.34,25.21,24.9,16334.0,0.27,1.08,24.624,24.942,24.877,13339.41,16384.27,18704.85
2019-01-04,24.05,24.94,24.94,23.75,14882.52,0.63,2.59,24.618,24.883,24.851,13517.81,15959.04,18700.0
2019-01-03,24.14,24.59,24.31,24.1,8933.52,0.01,0.04,24.7,24.833,24.866,14011.9,16565.69,18613.67
2019-01-02,24.38,24.58,24.3,23.93,8503.0,-0.06,-0.25,24.984,24.932,24.938,17410.51,18901.61,19049.61
2018-12-28,25.1,25.4,24.36,24.31,18044.0,-0.82,-3.26,25.198,25.122,25.007,20505.67,23351.77,19801.68
2018-12-27,25.7,25.72,25.18,25.06,17226.0,-0.17,-0.67,25.26,25.204,25.034,19429.13,25070.37,19849.18
2018-12-26,25.05,25.83,25.35,25.05,17353.0,-0.38,-1.48,25.148,25.166,25.01,18400.28,24948.8,20080.78
2018-12-25,25.03,25.93,25.73,24.7,25926.56,0.36,1.42,24.966,25.078,25.025,19119.48,24106.6,20365.58
2018-12-24,24.67,25.5,25.37,24.65,23978.81,0.7,2.84,24.88,24.943,25.016,20392.72,22461.64,20016.98
2018-12-21,24.31,24.68,24.67,24.28,12661.27,0.05,0.2,25.046,24.81,25.026,26197.86,21325.86,20222.54
2018-12-20,24.17,24.7,24.62,24.17,12081.75,0.18,0.74,25.148,24.811,25.112,30711.6,21025.43,21657.89
2018-12-19,25.3,25.39,24.44,24.4,20949.0,-0.86,-3.4,25.184,24.818,25.294,31497.31,21440.96,23827.82
2018-12-18,25.62,25.92,25.3,24.9,32292.75,-0.9,-3.44,25.19,24.899,25.525,29093.71,20661.66,26164.12
2018-12-17,25.5,26.49,26.2,25.36,53004.52,1.02,4.05,25.006,24.944,25.622,24530.56,19197.62,26296.72
2018-12-14,24.7,26.0,25.18,24.4,35230.0,0.38,1.53,24.574,24.891,25.708,16453.86,16251.59,25666.75
2018-12-13,24.47,24.83,24.8,24.38,16010.29,0.33,1.35,24.474,24.863,25.882,11339.26,14627.99,27830.72
2018-12-12,24.38,24.66,24.47,24.37,8931.0,0.09,0.37,24.452,24.854,26.015,11384.6,15212.76,30473.19
2018-12-11,24.06,24.38,24.38,24.03,9477.0,0.34,1.41,24.608,24.971,26.087,12229.6,16624.56,31798.13
2018-12-10,24.5,24.5,24.04,23.8,12621.0,-0.64,-2.59,24.882,25.089,26.172,13864.67,17572.31,33029.88
2018-12-07,24.82,24.9,24.68,24.51,9657.0,-0.01,-0.04,25.208,25.241,26.278,16049.31,19119.22,34430.48
2018-12-06,25.25,25.53,24.69,24.64,16237.0,-0.56,-2.22,25.252,25.413,26.337,17916.71,22290.35,35661.83
2018-12-05,25.15,25.55,25.25,25.02,13156.0,-0.5,-1.94,25.256,25.769,26.37,19040.91,26214.68,36200.13
2018-12-04,25.65,25.93,25.75,25.35,17652.34,0.08,0.31,25.334,26.151,26.343,21019.51,31666.59,36614.91
2018-12-03,25.85,25.94,25.67,25.55,23544.23,0.77,3.09,25.296,26.299,26.305,21279.96,33395.82,37131.89
2018-11-30,24.77,24.94,24.9,23.98,18994.0,0.19,0.77,25.274,26.525,26.307,22189.13,35081.91,37823.33
2018-11-29,25.8,26.08,24.71,24.7,21858.0,-0.93,-3.63,25.574,26.9,26.348,26663.99,41033.46,38512.89
2018-11-28,25.49,25.7,25.64,24.83,23049.0,0.08,0.31,26.282,27.176,26.373,33388.44,45733.63,39072.44
2018-11-27,25.85,25.85,25.56,25.3,18954.56,0.0,0.0,26.968,27.203,26.318,42313.67,46971.69,38904.57
2018-11-26,26.1,26.65,25.56,25.02,28090.11,-0.84,-3.18,27.302,27.254,26.249,45511.68,48487.44,38795.17
2018-11-23,28.17,28.2,26.4,26.28,41368.29,-1.85,-6.55,27.776,27.315,26.173,47974.69,49741.73,38273.45
2018-11-22,29.11,29.11,28.25,28.02,55480.25,-0.82,-2.82,28.226,27.261,26.068,55402.93,49033.3,37262.34
2018-11-21,26.8,29.37,29.07,26.73,67675.15,1.84,6.76,28.07,26.971,25.851,58078.82,46185.59,35664.85
2018-11-20,27.75,28.5,27.23,27.21,34944.58,-0.7,-2.51,27.438,26.534,25.628,51629.72,41563.22,33416.87
2018-11-19,28.23,28.39,27.93,27.62,40405.2,-0.72,-2.51,27.206,26.311,25.512,51463.2,40867.96,33741.39
2018-11-16,27.66,29.33,28.65,27.55,78509.49,1.18,4.3,26.854,26.088,25.387,51508.76,40564.74,33559.04
2018-11-15,26.5,28.41,27.47,26.08,68859.69,1.56,6.02,26.296,25.796,25.177,42663.66,35992.32,31167.49
2018-11-14,25.97,26.95,25.91,25.91,35429.62,-0.16,-0.61,25.872,25.569,24.986,34292.35,32411.24,29141.68
2018-11-13,25.78,26.33,26.07,25.62,34112.0,-0.1,-0.38,25.63,25.433,24.866,31496.73,30837.44,28367.0
2018-11-12,25.52,26.28,26.17,25.32,40633.0,0.31,1.2,25.416,25.244,24.717,30272.73,29102.89,27599.13
2018-11-09,25.13,25.97,25.86,24.98,34284.0,0.51,2.01,25.322,25.03,24.581,29620.73,26805.17,26484.3
2018-11-08,24.92,25.48,25.35,24.7,27003.15,0.65,2.63,25.296,24.875,24.468,29320.97,25491.38,26369.36
2018-11-07,25.1,25.3,24.7,24.7,21451.49,-0.3,-1.2,25.266,24.731,24.423,30530.12,25144.1,26601.9
2018-11-06,25.35,25.35,25.0,24.37,27992.0,-0.7,-2.72,25.236,24.721,24.547,30178.16,25270.52,26851.13
2018-11-05,25.61,26.56,25.7,25.29,37373.0,-0.03,-0.12,25.072,24.713,24.686,27933.06,26614.82,27027.34
2018-11-02,25.5,25.77,25.73,25.1,32785.23,0.53,2.1,24.738,24.686,24.764,23989.62,26553.33,27124.5
2018-11-01,24.41,25.6,25.2,24.41,33048.9,0.65,2.65,24.454,24.557,24.877,21661.79,26342.66,28329.5
2018-10-31,24.4,24.72,24.55,24.21,19691.67,0.37,1.53,24.196,24.403,24.94,19758.08,25872.13,28423.17
2018-10-30,23.85,24.3,24.18,23.51,16766.49,0.15,0.62,24.206,24.298,25.082,20362.88,25896.56,29740.14
2018-10-29,24.2,24.8,24.03,23.83,17655.8,-0.28,-1.15,24.354,24.19,25.206,25296.58,26095.36,30106.45
2018-10-26,24.28,24.6,24.31,23.88,21146.09,0.4,1.67,24.634,24.132,25.323,29117.05,26163.43,30409.09
2018-10-25,23.62,24.19,23.91,23.38,23530.37,-0.69,-2.81,24.66,24.06,25.423,31023.54,27247.34,30748.63
2018-10-24,24.7,25.15,24.6,24.32,22715.64,-0.32,-1.28,24.61,24.115,25.538,31986.17,28059.7,31336.57
2018-10-23,25.43,26.31,24.92,24.55,41435.0,-0.51,-2.01,24.39,24.373,25.603,31430.24,28431.74,31661.04
2018-10-22,24.45,25.75,25.43,24.44,36758.15,0.99,4.05,24.026,24.658,25.589,26894.14,27439.85,30467.98
2018-10-19,22.53,24.45,24.44,22.33,30678.52,0.78,3.3,23.63,24.841,25.607,23209.82,27695.67,29493.98
2018-10-18,23.34,24.5,23.66,23.1,28343.52,0.16,0.68,23.46,25.197,25.717,23471.14,30316.35,28990.41
2018-10-17,23.58,23.73,23.5,22.67,19936.0,0.4,1.73,23.62,25.476,25.852,24133.24,30974.21,28397.39
2018-10-16,23.57,24.07,23.1,22.56,18754.52,-0.35,-1.49,24.356,25.865,25.974,25433.24,33583.72,28021.34
2018-10-15,23.6,24.15,23.45,23.45,18336.52,-0.14,-0.59,25.29,26.221,26.102,27985.56,34117.53,27836.25
2018-10-12,23.6,24.08,23.59,22.33,31985.15,-0.87,-3.56,26.052,26.513,26.246,32181.52,34654.74,27950.06
2018-10-11,25.0,25.6,24.46,24.46,31654.0,-2.72,-10.01,26.934,26.786,26.371,37161.55,34249.93,27059.48
2018-10-10,27.51,27.7,27.18,26.88,26436.0,-0.59,-2.12,27.332,26.96,26.442,37815.18,34613.44,26561.83
2018-10-09,27.4,27.92,27.77,27.3,31516.15,0.51,1.87,27.374,26.832,26.424,41734.21,34890.34,26170.17
2018-10-08,27.43,27.73,27.26,27.02,39316.3,-0.74,-2.64,27.152,26.52,26.354,40249.5,33496.11,25551.47
2018-09-28,26.52,28.05,28.0,26.52,56885.3,1.55,5.86,26.974,26.372,26.334,37127.97,31292.28,24340.5
2018-09-27,27.24,27.3,26.45,26.45,34922.15,-0.94,-3.43,26.638,26.237,26.293,31338.31,27664.48,22724.34
2018-09-26,26.5,27.61,27.39,26.26,46031.15,0.73,2.74,26.588,26.227,26.371,31411.71,25820.56,23534.61
2018-09-25,26.3,27.0,26.66,26.26,24092.62,0.29,1.1,26.29,26.083,26.511,28046.46,22458.96,23068.96
2018-09-21,26.36,26.47,26.37,25.91,23708.62,0.05,0.19,25.888,25.983,26.683,26742.72,21554.97,23742.81
2018-09-20,26.28,26.59,26.32,25.95,27937.0,0.12,0.46,25.77,25.979,26.785,25456.6,21245.39,23719.82
2018-09-19,25.3,26.55,26.2,25.21,35289.15,0.3,1.16,25.836,25.955,26.886,23990.65,19869.04,23535.54
2018-09-18,24.44,25.9,25.9,24.36,29204.92,1.25,5.07,25.866,25.923,26.967,20229.42,18510.22,22776.39
2018-09-17,25.48,25.56,24.65,24.65,17573.92,-1.13,-4.38,25.876,26.016,27.092,16871.46,17450.01,22390.64
2018-09-14,26.57,26.65,25.78,25.76,17278.0,-0.87,-3.27,26.078,26.188,27.265,16367.23,17606.82,22774.43
2018-09-13,26.74,26.75,26.65,26.26,20607.25,0.3,1.14,26.188,26.295,27.358,17034.17,17388.72,23195.02
2018-09-12,26.03,26.43,26.35,25.8,16483.0,0.4,1.54,26.074,26.349,27.454,15747.43,17784.19,23547.47
2018-09-11,25.79,26.2,25.95,25.53,12415.15,0.29,1.13,25.98,26.514,27.604,16791.03,21248.66,24797.03
2018-09-10,26.34,26.45,25.66,25.58,15052.73,-0.67,-2.54,26.156,26.938,27.866,18028.55,23678.95,26857.05
2018-09-07,26.22,26.87,26.33,26.07,20612.73,0.25,0.96,26.298,27.383,28.097,18846.41,25930.64,28103.09
2018-09-06,25.75,26.3,26.08,25.65,14173.54,0.2,0.77,26.402,27.59,28.263,17743.27,26194.26,28880.16
2018-09-05,26.63,26.81,25.88,25.81,21701.0,-0.95,-3.54,26.624,27.817,28.405,19820.96,27202.03,30063.96
2018-09-04,26.4,26.96,26.83,26.3,18602.75,0.46,1.74,27.048,28.011,28.52,25706.28,27042.56,31316.57
2018-09-03,26.98,26.98,26.37,25.65,19142.04,-0.48,-1.79,27.72,28.167,28.596,29329.36,27331.27,32033.84
2018-08-31,27.18,27.57,26.85,26.85,15097.0,-0.34,-1.25,28.468,28.341,28.654,33014.87,27942.04,33254.59
2018-08-30,27.81,28.12,27.19,27.19,24562.0,-0.81,-2.89,28.778,28.421,28.831,34645.25,29001.33,34094.85
2018-08-29,29.01,29.25,28.0,27.86,51127.62,-2.19,-7.25,29.01,28.558,29.091,34583.1,29310.75,35157.37
2018-08-28,30.05,30.2,30.19,29.52,36718.13,0.08,0.27,28.974,28.694,29.294,28378.84,28345.41,34257.83
2018-08-27,28.5,30.22,30.11,28.5,37569.62,1.71,6.02,28.614,28.793,29.388,25333.17,30035.15,33331.72
2018-08-24,28.4,28.83,28.4,28.06,23248.86,0.05,0.18,28.214,28.81,29.467,22869.21,30275.54,32916.89
2018-08-23,27.89,28.63,28.35,27.89,24251.29,0.53,1.91,28.064,28.935,29.707,23357.41,31566.06,33070.29
2018-08-22,28.39,28.84,27.82,27.81,20106.29,-0.57,-2.01,28.106,28.993,29.915,24038.4,32925.89,33940.74
2018-08-21,27.98,28.55,28.39,27.62,21489.81,0.28,1.0,28.414,29.029,30.229,28311.98,35590.59,34756.9
2018-08-20,27.62,28.12,28.11,26.7,25249.81,0.46,1.66,28.972,29.024,30.576,34737.13,36736.41,35550.62
2018-08-17,28.95,29.2,27.65,27.55,25689.85,-0.91,-3.19,29.406,28.967,30.887,37681.88,38567.13,35920.98
2018-08-16,28.42,29.37,28.56,28.4,27656.22,-0.8,-2.73,29.806,29.24,31.232,39774.72,39188.37,36610.98
2018-08-15,30.8,30.81,29.36,29.0,41474.22,-1.82,-5.84,29.88,29.623,31.539,41813.38,41003.98,37608.25
2018-08-14,30.15,31.95,31.18,29.8,53615.57,0.9,2.97,29.644,29.894,31.889,42869.19,40170.25,37658.18
2018-08-13,28.9,30.38,30.28,28.6,39973.52,0.63,2.12,29.076,29.982,32.213,38735.69,36628.29,37531.18
2018-08-10,28.88,29.89,29.65,28.85,36154.06,0.72,2.49,28.528,30.123,32.59,39452.39,35558.24,39889.05
2018-08-09,27.8,29.1,28.93,27.2,37849.54,0.75,2.66,28.674,30.479,32.976,38602.01,34574.51,41078.08
2018-08-08,29.38,30.0,28.18,27.9,46753.25,-0.16,-0.56,29.366,30.836,33.412,40194.58,34955.59,43020.15
2018-08-07,27.77,28.44,28.34,27.0,32948.1,0.8,2.9,30.144,31.429,33.814,37471.31,33923.22,44389.84
2018-08-06,29.51,29.63,27.54,27.38,43557.0,-2.84,-9.35,30.888,32.128,34.306,34520.88,34364.82,47285.4
2018-08-03,32.41,32.7,30.38,30.03,31902.18,-2.01,-6.21,31.718,32.807,34.731,31664.09,33274.82,47785.6
2018-08-02,30.89,34.4,32.39,30.36,45812.37,0.32,1.0,32.284,33.224,34.956,30547.0,34033.6,48972.18
2018-08-01,32.2,33.35,32.07,32.05,33136.92,0.01,0.03,32.306,33.455,35.056,29716.6,34212.52,49100.76
2018-07-31,31.69,32.43,32.06,31.54,18195.92,0.37,1.17,32.714,33.883,35.187,30375.12,35146.11,50503.27
2018-07-30,33.08,33.08,31.69,31.39,29273.07,-1.52,-4.58,33.368,34.443,35.428,34208.76,38434.07,52911.55
2018-07-27,32.3,33.58,33.21,32.1,26316.73,0.71,2.19,33.896,35.057,35.708,34885.54,44219.86,55253.84
2018-07-26,34.02,34.02,32.5,32.39,41660.38,-1.61,-4.72,34.164,35.472,36.013,37520.2,47581.64,58426.08
2018-07-25,35.22,35.29,34.11,34.06,36429.52,-1.22,-3.45,34.604,35.988,36.283,38708.43,51084.72,60718.56
2018-07-24,34.35,35.36,35.33,34.03,37364.09,1.0,2.91,35.052,36.198,36.541,39917.09,54856.47,64702.65
2018-07-23,34.12,35.05,34.33,33.57,32657.0,-0.22,-0.64,35.518,36.484,36.652,42659.39,60205.99,66937.59
2018-07-20,34.7,34.7,34.55,33.37,39490.0,-0.15,-0.43,36.218,36.654,36.765,53554.17,62296.39,69357.02
2018-07-19,36.1,36.1,34.7,34.32,47601.54,-1.65,-4.54,36.78,36.688,36.877,57643.09,63910.76,72317.07
2018-07-18,37.19,37.7,36.35,36.22,42472.81,-1.31,-3.48,37.372,36.656,36.902,63461.0,63988.99,74998.21
2018-07-17,37.16,37.82,37.66,36.51,51075.6,-0.17,-0.45,37.344,36.491,36.828,69795.85,65860.43,77072.35
2018-07-16,38.66,39.97,37.83,37.6,87130.92,0.47,1.26,37.45,36.412,36.61,77752.59,67389.04,78621.17
2018-07-13,37.3,38.08,37.36,36.84,59934.58,-0.3,-0.8,37.09,36.359,36.548,71038.6,66287.82,78800.38
2018-07-12,36.18,38.47,37.66,36.02,76691.1,1.45,4.0,36.596,36.553,36.6,70178.43,69270.51,80371.71
2018-07-11,36.8,36.9,36.21,35.0,74147.06,-1.98,-5.18,35.94,36.577,36.623,64516.98,70352.4,81902.22
2018-07-10,36.5,38.8,38.19,35.8,90859.28,2.16,6.0,35.638,36.884,36.773,61925.0,74548.83,85021.5
2018-07-09,34.9,36.36,36.03,34.88,53560.98,1.14,3.27,35.374,36.82,36.953,57025.48,73669.19,89352.28
2018-07-06,34.26,35.7,34.89,34.08,55633.75,0.51,1.48,35.628,36.876,37.161,61537.04,76417.65,90156.51
2018-07-05,34.39,35.81,34.38,34.38,48383.85,-0.32,-0.92,36.51,37.065,37.65,68362.59,80723.38,99240.96
2018-07-04,36.32,36.58,34.7,34.05,61187.13,-2.17,-5.89,37.214,37.147,38.28,76187.82,86007.44,99686.29
2018-07-03,37.17,37.57,36.87,35.1,66361.7,-0.43,-1.15,38.13,37.165,38.681,87172.66,88284.28,101155.84
2018-07-02,38.9,39.06,37.3,36.7,76118.78,-2.0,-5.09,38.266,36.808,38.779,90312.89,89853.31,107719.03
2018-06-29,37.12,39.4,39.3,36.7,89761.49,1.4,3.69,38.124,36.736,38.703,91298.25,91312.93,111391.21
2018-06-28,38.5,39.44,37.9,37.6,87510.0,-1.38,-3.51,37.62,36.646,38.365,93084.16,91472.91,108149.44
