date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,24.03,24.16,23.51,23.51,84993.95,-0.48,-2.0,23.87,24.346,24.967,98401.26,93793.5,99582.96
2019-04-24,23.9,24.25,23.99,23.67,95400.68,0.13,0.55,23.944,24.481,24.962,111398.86,93084.29,98028.0
2019-04-23,23.88,24.42,23.86,23.6,130935.43,0.02,0.08,24.116,24.644,24.93,110751.95,94113.84,98256.92
2019-04-22,24.18,24.19,23.84,23.75,58159.34,-0.31,-1.28,24.41,24.829,24.956,99026.66,87404.21,97009.39
2019-04-19,23.89,24.2,24.15,23.5,122516.92,0.27,1.13,24.674,24.996,24.97,102354.98,91119.49,97186.26
2019-04-18,24.95,24.95,23.88,23.79,149981.95,-0.97,-3.9,24.822,25.174,24.968,89185.74,92735.85,94819.27
2019-04-17,25.49,25.57,24.85,24.6,92166.13,-0.48,-1.9,25.018,25.45,24.964,74769.72,86373.27,90547.45
2019-04-16,25.1,25.39,25.33,24.41,72308.96,0.17,0.68,25.172,25.605,24.924,77475.73,89444.8,90254.83
2019-04-15,25.14,25.6,25.16,25.03,74800.92,0.27,1.08,25.248,25.699,24.888,75781.77,97394.66,93477.64
2019-04-12,24.92,25.2,24.89,24.65,56670.73,0.03,0.12,25.318,25.707,24.802,79884.0,105040.91,92867.91
2019-04-11,25.54,25.64,24.86,24.8,77901.85,-0.76,-2.97,25.526,25.588,24.723,96285.96,105372.42,93057.85
2019-04-10,25.77,26.6,25.62,25.57,105696.19,-0.09,-0.35,25.882,25.443,24.638,97976.83,102971.71,92718.84
2019-04-09,25.72,25.98,25.71,25.42,63839.15,0.2,0.78,26.038,25.216,24.553,101413.87,102400.01,92994.75
2019-04-08,26.08,26.12,25.51,25.35,95312.09,-0.42,-1.62,26.15,25.082,24.476,119007.55,106614.56,95332.81
2019-04-04,26.79,26.85,25.93,25.5,138680.52,-0.71,-2.67,26.096,24.944,24.358,130197.83,103253.03,95242.75
2019-04-03,26.29,26.86,26.64,26.1,86356.19,0.24,0.91,25.65,24.762,24.235,114458.89,96902.7,93124.09
2019-04-02,26.27,26.8,26.4,26.0,122881.42,0.13,0.49,25.004,24.477,24.094,107966.59,94721.63,92155.92
2019-04-01,25.46,26.59,26.27,25.36,151807.52,1.03,4.08,24.394,24.243,23.972,103386.14,91064.85,89200.58
2019-03-29,23.55,25.38,25.24,23.52,151263.48,1.54,6.5,24.014,24.076,23.847,94221.56,89560.62,87692.17
2019-03-28,23.41,23.88,23.7,23.16,59985.83,0.29,1.24,23.792,23.897,23.76,76308.24,80694.91,84270.72
2019-03-27,23.33,23.66,23.41,23.0,53894.7,0.06,0.26,23.874,23.857,23.758,79346.51,80743.28,85558.6
2019-03-26,24.8,24.8,23.35,23.22,99979.16,-1.02,-4.18,23.95,23.832,23.736,81476.68,82465.97,89028.84
2019-03-25,23.69,24.99,24.37,23.6,105984.65,0.24,0.99,24.092,23.889,23.733,78743.56,83589.5,94473.79
2019-03-22,24.0,24.25,24.13,23.6,61696.85,0.02,0.08,24.138,23.869,23.66,84899.68,84051.06,99838.74
2019-03-21,23.79,24.38,24.11,23.78,75177.19,0.32,1.34,24.002,23.771,23.533,85081.59,87232.46,100777.19
2019-03-20,24.06,24.18,23.79,23.5,64545.54,-0.27,-1.12,23.84,23.707,23.387,82140.06,89345.48,100519.85
2019-03-19,24.46,24.91,24.06,23.91,86313.58,-0.54,-2.19,23.714,23.711,23.257,83455.26,89590.21,100713.61
2019-03-18,23.48,24.6,24.6,23.3,136765.23,1.15,4.9,23.686,23.7,23.123,88435.44,87336.32,101841.35
2019-03-15,23.3,23.85,23.45,23.16,62606.39,0.15,0.64,23.6,23.618,22.992,83202.43,85823.73,101556.2
2019-03-14,23.19,23.47,23.3,22.81,60469.55,0.14,0.6,23.54,23.623,22.887,89383.34,87846.52,102104.61
2019-03-13,23.86,23.86,23.16,23.06,71121.54,-0.76,-3.18,23.574,23.658,22.816,96550.9,90373.91,102820.19
2019-03-12,24.35,24.39,23.92,23.56,111214.5,-0.25,-1.03,23.708,23.639,22.759,95725.16,95591.71,102861.1
2019-03-11,23.15,24.29,24.17,23.12,110600.18,1.02,4.41,23.714,23.577,22.664,86237.19,105358.08,100441.74
2019-03-08,23.02,23.8,23.15,22.99,93510.94,-0.32,-1.36,23.636,23.45,22.567,88445.02,115626.43,97624.03
2019-03-07,23.82,23.92,23.47,23.18,96307.35,-0.36,-1.51,23.706,23.294,22.51,86309.7,114321.91,96848.5
2019-03-06,23.95,24.03,23.83,23.5,66992.83,-0.12,-0.5,23.742,23.067,22.406,84196.92,111694.22,97322.26
2019-03-05,23.71,24.1,23.95,23.31,63774.66,0.17,0.71,23.57,22.803,22.258,95458.27,111837.0,97504.75
2019-03-04,23.52,24.51,23.78,23.52,121639.32,0.28,1.19,23.44,22.546,22.13,124478.97,116346.39,97702.49
2019-03-01,23.87,24.09,23.5,23.27,82834.33,-0.15,-0.63,23.264,22.366,22.007,142807.85,117288.66,94332.89
2019-02-28,22.97,23.66,23.65,22.81,85743.44,0.68,2.96,22.882,22.15,21.917,142334.12,116362.7,93182.79
2019-02-27,23.1,23.5,22.97,22.96,123299.58,-0.33,-1.42,22.392,21.974,21.802,139191.53,115266.47,91469.93
2019-02-26,22.89,23.68,23.3,22.55,208878.2,0.4,1.75,22.036,21.878,21.717,128215.74,110130.48,88276.14
2019-02-25,21.58,22.97,22.9,21.32,213283.69,1.31,6.07,21.652,21.75,21.6,108213.81,95525.39,80622.71
2019-02-22,21.21,21.61,21.59,21.06,80465.69,0.39,1.84,21.468,21.683,21.525,91769.48,79621.63,74620.01
2019-02-21,21.17,21.49,21.2,21.01,70030.48,0.01,0.05,21.418,21.725,21.5,90391.28,79375.09,74447.32
2019-02-20,21.35,21.38,21.19,21.02,68420.65,-0.19,-0.89,21.556,21.745,21.488,91341.42,82950.3,74887.06
2019-02-19,21.97,21.97,21.38,21.28,108868.53,-0.6,-2.73,21.72,21.712,21.469,92045.23,83172.49,75362.32
2019-02-18,21.49,22.0,21.98,21.35,131062.05,0.64,3.0,21.848,21.714,21.404,82836.97,79058.59,72148.38
2019-02-15,21.77,21.79,21.34,21.33,73574.69,-0.55,-2.51,21.898,21.647,21.293,67473.77,71377.12,68390.78
2019-02-14,22.03,22.2,21.89,21.53,74781.16,-0.12,-0.55,22.032,21.683,21.214,68358.91,70002.89,66452.31
2019-02-13,22.02,22.2,22.01,21.8,71939.7,-0.01,-0.04,21.934,21.629,21.108,74559.18,67673.39,65135.51
2019-02-12,22.21,22.25,22.02,21.84,62827.26,-0.21,-0.94,21.704,21.555,20.983,74299.75,66421.8,63930.23
2019-02-11,21.9,22.29,22.23,21.74,54246.04,0.22,1.0,21.58,21.449,20.857,75280.21,65720.03,62726.49
2019-02-01,21.41,22.24,22.01,21.41,78000.38,0.61,2.85,21.396,21.366,20.722,75280.47,69618.39,62793.87
2019-01-31,21.08,22.06,21.4,20.86,105782.54,0.54,2.59,21.334,21.275,20.574,71646.87,69519.55,60897.64
2019-01-30,21.28,21.48,20.86,20.65,70642.53,-0.54,-2.52,21.324,21.231,20.444,60787.6,66823.81,57486.89
2019-01-29,21.31,21.74,21.4,20.92,67729.56,0.09,0.42,21.406,21.225,20.37,58543.84,67552.15,56151.35
2019-01-28,21.6,21.87,21.31,21.2,54247.33,-0.39,-1.8,21.318,21.094,20.281,56159.86,65238.18,54974.98
2019-01-25,21.34,21.85,21.7,21.25,59832.37,0.35,1.64,21.336,20.938,20.191,63956.31,65404.45,54663.98
2019-01-24,21.25,21.6,21.35,20.96,51486.22,0.08,0.38,21.216,20.745,20.089,67392.23,62901.74,54723.61
2019-01-23,21.2,21.6,21.27,20.8,59423.72,0.31,1.48,21.138,20.587,19.992,72860.03,62597.63,55423.34
2019-01-22,21.36,21.36,20.96,20.87,55809.65,-0.44,-2.06,21.044,20.41,19.889,76560.45,61438.67,57271.36
2019-01-21,21.26,21.66,21.4,21.14,93229.57,0.3,1.42,20.87,20.265,19.757,74316.5,59732.95,57715.02
2019-01-18,21.25,21.6,21.1,20.97,77011.97,0.14,0.67,20.54,20.077,19.617,66852.59,55969.35,56701.71
2019-01-17,20.75,21.4,20.96,20.62,78825.22,0.16,0.77,20.274,19.872,19.492,58411.25,52275.73,57174.97
2019-01-16,19.93,20.95,20.8,19.93,77925.86,0.71,3.53,20.036,19.656,19.408,52335.22,48149.98,55288.27
2019-01-15,19.72,20.16,20.09,19.64,44589.86,0.34,1.72,19.776,19.515,19.331,46316.89,44750.56,54039.05
2019-01-14,19.89,20.09,19.75,19.68,55910.06,-0.02,-0.1,19.66,19.467,19.305,45149.41,44711.79,54353.16
2019-01-11,19.78,19.85,19.77,19.52,34805.26,0.0,0.0,19.614,19.444,19.31,45086.1,43923.51,54210.66
2019-01-10,19.5,19.78,19.77,19.1,48445.08,0.27,1.39,19.47,19.433,19.305,46140.2,46545.48,54702.43
2019-01-09,19.53,19.82,19.5,19.35,47834.18,-0.01,-0.05,19.276,19.397,19.317,43964.73,48249.06,55036.61
2019-01-08,19.5,19.78,19.51,19.31,38752.47,-0.01,-0.05,19.254,19.367,19.322,43184.23,53104.05,56270.45
2019-01-07,19.14,19.8,19.52,18.92,55593.53,0.47,2.47,19.274,19.249,19.324,44274.17,55697.08,59688.77
2019-01-04,18.62,19.25,19.05,18.62,40075.76,0.25,1.33,19.274,19.157,19.325,42760.92,57434.06,62038.25
2019-01-03,19.15,19.3,18.8,18.8,37567.69,-0.59,-3.04,19.396,19.111,19.373,46950.75,62074.2,67360.06
2019-01-02,19.68,19.75,19.39,18.9,43931.68,-0.22,-1.12,19.518,19.16,19.386,52533.4,62426.57,70540.8
2018-12-28,19.52,19.76,19.61,19.14,44202.17,0.09,0.46,19.48,19.147,19.356,63023.87,63327.54,73288.64
2018-12-27,19.87,19.98,19.52,19.45,48027.31,-0.14,-0.71,19.224,19.142,19.273,67120.0,63994.53,72962.29
2018-12-26,19.4,19.88,19.66,19.35,61024.88,0.25,1.29,19.04,19.175,19.18,72107.21,64497.81,73326.15
2018-12-25,19.21,19.75,19.41,19.0,65480.97,0.21,1.09,18.826,19.177,19.109,77197.66,62859.38,71833.7
2018-12-24,18.56,19.39,19.2,18.39,96384.04,0.87,4.75,18.802,19.236,19.038,72319.74,61824.16,70471.54
2018-12-21,18.68,18.76,18.33,17.99,64682.79,-0.27,-1.45,18.814,19.276,18.975,63631.21,59436.85,67333.0
2018-12-20,18.52,18.88,18.6,18.2,72963.35,0.01,0.05,19.06,19.398,18.955,60869.05,63680.46,67093.04
2018-12-19,19.4,19.44,18.59,18.43,86477.16,-0.7,-3.63,19.31,19.492,18.945,56888.41,66642.43,65412.15
2018-12-18,19.24,19.41,19.29,19.01,41091.35,0.03,0.16,19.528,19.635,18.926,48521.1,72645.92,62655.03
2018-12-17,19.41,19.58,19.26,18.8,52941.4,-0.3,-1.53,19.67,19.612,18.868,51328.57,78655.04,62553.56
2018-12-14,19.82,19.9,19.56,19.39,50872.01,-0.29,-1.46,19.738,19.565,18.835,55242.5,83249.74,62336.74
2018-12-13,19.84,20.04,19.85,19.59,53060.15,0.17,0.86,19.736,19.403,18.793,66491.86,81930.05,63618.91
2018-12-12,20.0,20.1,19.68,19.58,44640.58,-0.32,-1.6,19.674,19.184,18.733,76396.45,82154.49,63684.45
2018-12-11,19.39,20.12,20.0,19.34,55128.72,0.4,2.04,19.742,19.04,18.681,96770.74,80808.02,63083.9
2018-12-10,19.55,20.33,19.6,19.18,72511.02,0.05,0.26,19.554,18.839,18.617,105981.5,79118.92,62906.53
2018-12-07,19.7,20.1,19.55,19.0,107118.85,0.01,0.05,19.392,18.674,18.575,111256.98,75229.15,62146.91
2018-12-06,19.89,20.11,19.54,19.34,102583.08,-0.48,-2.4,19.07,18.511,18.507,97368.24,70505.63,59438.5
2018-12-05,18.79,20.17,20.02,18.73,146512.02,0.96,5.04,18.694,18.398,18.439,87912.53,64181.86,56335.5
2018-12-04,18.78,19.24,19.06,18.69,101182.53,0.27,1.44,18.338,18.216,18.352,64845.3,52664.14,52110.4
2018-12-03,18.25,19.07,18.79,18.25,98888.41,0.85,4.74,18.124,18.124,18.309,52256.35,46452.09,49064.63
2018-11-30,17.63,17.98,17.94,17.38,37675.18,0.28,1.59,17.956,18.105,18.271,39201.32,41423.74,47626.53
2018-11-29,18.31,18.33,17.66,17.65,55304.53,-0.58,-3.18,17.952,18.182,18.291,43643.01,45307.76,50347.91
2018-11-28,17.99,18.28,18.24,17.62,31175.84,0.25,1.39,18.102,18.281,18.29,40451.19,45214.41,49719.06
2018-11-27,17.96,18.24,17.99,17.9,38237.77,0.04,0.22,18.094,18.322,18.258,40482.98,45359.77,50753.37
2018-11-26,18.03,18.24,17.95,17.82,33613.27,0.03,0.17,18.124,18.394,18.22,40647.83,46694.14,50819.96
2018-11-23,18.4,18.75,17.92,17.91,59883.62,-0.49,-2.66,18.254,18.475,18.179,43646.16,49064.67,50207.99
2018-11-22,18.19,18.57,18.41,18.15,39345.43,0.21,1.15,18.412,18.503,18.154,46972.52,48371.37,49391.7
2018-11-21,18.03,18.42,18.2,18.03,31334.81,0.06,0.33,18.46,18.48,18.098,49977.62,48489.14,50161.33
2018-11-20,18.54,18.74,18.14,18.06,39062.02,-0.46,-2.47,18.55,18.488,18.046,50236.57,51556.66,50623.85
2018-11-19,18.76,18.8,18.6,18.47,48604.9,-0.11,-0.59,18.664,18.494,18.007,52740.44,51677.17,51820.83
2018-11-16,18.71,18.86,18.71,18.32,76515.44,0.06,0.32,18.696,18.437,17.957,54483.19,53829.32,55005.83
2018-11-15,18.61,18.85,18.65,18.47,54370.95,0.0,0.0,18.594,18.399,17.837,49770.22,55388.05,56934.47
2018-11-14,18.7,18.85,18.65,18.61,32629.52,-0.06,-0.32,18.5,18.298,17.7,47000.65,54223.71,56825.73
2018-11-13,18.51,18.97,18.71,18.46,51581.39,-0.05,-0.27,18.426,18.193,17.573,52876.75,56146.97,58607.99
2018-11-12,18.22,18.89,18.76,18.03,57318.65,0.56,3.08,18.324,18.046,17.461,50613.89,54945.79,58733.97
2018-11-09,18.08,18.33,18.2,18.01,52950.59,0.02,0.11,18.178,17.883,17.369,53175.44,51351.3,59113.38
2018-11-08,18.39,18.46,18.18,18.17,40523.08,-0.1,-0.55,18.204,17.804,17.303,61005.88,50412.03,60284.95
2018-11-07,18.19,18.51,18.28,18.02,62010.04,0.08,0.44,18.096,17.716,17.263,61446.76,51833.53,61943.15
2018-11-06,18.0,18.23,18.2,17.75,40267.1,0.17,0.94,17.96,17.604,17.247,59417.2,49691.03,60100.46
2018-11-05,18.25,18.57,18.03,17.9,70126.39,-0.3,-1.64,17.768,17.519,17.234,59277.69,51964.49,59264.88
2018-11-02,18.08,18.48,18.33,18.08,92102.79,0.69,3.91,17.588,17.477,17.234,49527.15,56182.34,57822.1
2018-11-01,17.62,17.98,17.64,17.6,42727.5,0.04,0.23,17.404,17.274,17.247,39818.18,58480.9,55162.57
2018-10-31,17.2,17.77,17.6,17.15,51862.2,0.36,2.09,17.336,17.101,17.28,42220.29,59427.76,54233.74
2018-10-30,17.13,17.45,17.24,16.71,39569.59,0.11,0.64,17.248,16.952,17.33,39964.87,61069.01,53134.18
2018-10-29,17.41,17.55,17.13,17.05,21373.69,-0.28,-1.61,17.27,16.875,17.391,44651.28,62522.15,52577.71
2018-10-26,17.37,17.67,17.41,17.3,43557.91,0.11,0.64,17.366,16.855,17.453,62837.53,66875.47,53778.44
2018-10-25,16.8,17.4,17.3,16.56,54738.04,0.14,0.82,17.144,16.802,17.476,77143.62,70157.88,52851.02
2018-10-24,17.25,17.49,17.16,17.01,40585.12,-0.19,-1.09,16.866,16.81,17.507,76635.23,72052.77,52417.44
2018-10-23,17.76,17.8,17.35,17.2,63001.63,-0.26,-1.48,16.656,16.889,17.529,82173.14,70509.89,52028.08
2018-10-22,16.5,17.69,17.61,16.5,112304.94,1.31,8.04,16.48,16.949,17.531,80393.02,66565.27,49994.95
2018-10-19,15.6,16.5,16.3,15.56,115088.37,0.39,2.45,16.344,16.991,17.532,70913.41,59461.86,46392.1
2018-10-18,15.99,16.27,15.91,15.77,52196.11,-0.2,-1.24,16.46,17.22,17.619,63172.14,51844.24,43353.18
2018-10-17,16.73,16.84,16.11,15.53,68274.66,-0.36,-2.19,16.754,17.459,17.721,67470.3,49039.73,41783.98
2018-10-16,17.0,17.24,16.47,16.33,54101.03,-0.46,-2.72,17.122,17.707,17.819,58846.64,45199.36,39614.16
2018-10-15,16.9,17.43,16.93,16.87,64906.88,0.05,0.3,17.418,17.907,17.896,52737.51,42633.28,38954.1
2018-10-12,17.38,17.45,16.88,16.58,76382.02,-0.5,-2.88,17.638,18.05,17.97,48010.3,40681.41,37301.38
2018-10-11,17.5,17.7,17.38,16.95,73686.9,-0.57,-3.17,17.98,18.15,18.051,40516.33,35544.15,35487.77
2018-10-10,18.08,18.23,17.95,17.77,25156.38,0.0,0.0,18.164,18.204,18.111,30609.16,32782.11,33980.62
2018-10-09,18.01,18.18,17.95,17.8,23555.37,-0.08,-0.44,18.292,18.169,18.166,31552.07,33546.27,35313.76
2018-10-08,18.36,18.39,18.03,17.91,41270.84,-0.56,-3.01,18.396,18.112,18.207,32529.04,33424.64,36232.71
2018-09-28,18.39,18.61,18.59,18.3,38912.17,0.29,1.58,18.462,18.072,18.251,33352.52,33322.34,35674.8
2018-09-27,18.58,18.63,18.3,18.3,24151.03,-0.29,-1.56,18.32,18.018,18.269,30571.97,34862.13,35419.73
2018-09-26,18.48,18.66,18.59,18.3,29870.95,0.12,0.65,18.244,17.983,18.316,34955.06,34528.23,35776.0
2018-09-25,18.19,18.48,18.47,18.16,28440.23,0.11,0.6,18.046,17.931,18.344,35540.47,34028.95,36227.38
2018-09-21,17.96,18.42,18.36,17.83,45388.23,0.48,2.69,17.828,17.885,18.381,34320.23,35274.92,37710.64
2018-09-20,17.97,18.14,17.88,17.83,25009.43,-0.04,-0.22,17.682,17.89,18.397,33292.15,33921.34,37690.68
2018-09-19,17.59,18.0,17.92,17.46,46066.48,0.32,1.82,17.716,17.952,18.431,39152.28,35431.39,38499.16
2018-09-18,17.2,17.62,17.6,17.17,32797.99,0.22,1.27,17.722,18.018,18.46,34101.39,35179.13,38758.63
2018-09-17,17.8,17.8,17.38,17.32,22339.0,-0.25,-1.42,17.816,18.163,18.507,32517.44,37081.24,40810.04
2018-09-14,18.0,18.0,17.63,17.58,40247.87,-0.42,-2.33,17.942,18.302,18.542,36229.62,39040.79,42385.55
2018-09-13,18.11,18.2,18.05,17.37,54310.05,0.1,0.56,18.098,18.429,18.57,34550.53,38027.26,42855.19
2018-09-12,18.2,18.25,17.95,17.91,20812.06,-0.12,-0.66,18.188,18.519,18.578,31710.51,35977.33,41997.23
2018-09-11,18.0,18.28,18.07,17.86,24878.2,0.06,0.33,18.314,18.649,18.584,36256.87,37023.78,42908.26
2018-09-10,18.39,18.58,18.01,17.93,40899.9,-0.4,-2.17,18.51,18.756,18.614,41645.04,38425.8,43472.29
2018-09-07,18.4,18.9,18.41,18.36,31852.44,-0.09,-0.49,18.662,18.877,18.643,41851.97,40146.37,45785.16
2018-09-06,18.6,18.98,18.5,18.24,40109.94,-0.08,-0.43,18.76,18.904,18.627,41503.98,41460.02,47033.3
2018-09-05,19.04,19.07,18.58,18.49,43543.85,-0.47,-2.47,18.85,18.91,18.594,40244.16,41566.93,48958.1
2018-09-04,18.81,19.15,19.05,18.58,51819.09,0.28,1.49,18.984,18.902,18.535,37790.69,42338.13,50657.64
2018-09-03,18.89,18.89,18.77,18.4,41934.52,-0.13,-0.69,19.002,18.85,18.463,35206.55,44538.85,53223.25
2018-08-31,18.83,19.08,18.9,18.6,30112.51,-0.05,-0.26,19.092,18.782,18.404,38440.76,45730.31,57019.51
2018-08-30,19.09,19.26,18.95,18.83,33810.81,-0.3,-1.56,19.048,18.711,18.377,41416.05,47683.12,58762.94
2018-08-29,19.05,19.28,19.25,19.03,31276.52,0.11,0.57,18.97,18.636,18.355,42889.71,48017.13,60761.79
2018-08-28,19.23,19.36,19.14,19.02,38898.4,-0.08,-0.42,18.82,18.519,18.342,46885.57,48792.74,61987.61
2018-08-27,18.6,19.28,19.22,18.6,58105.57,0.54,2.89,18.698,18.471,18.349,53871.14,48518.79,62511.03
2018-08-24,18.46,18.89,18.68,18.29,44988.94,0.12,0.65,18.472,18.408,18.347,53019.86,51423.96,62386.09
2018-08-23,18.5,18.66,18.56,18.25,41179.11,0.06,0.32,18.374,18.349,18.395,53950.19,52606.58,62512.61
2018-08-22,18.52,18.64,18.5,18.34,51255.85,-0.03,-0.16,18.302,18.278,18.462,53144.56,56349.27,62976.14
2018-08-21,18.12,18.65,18.53,18.1,73826.25,0.44,2.43,18.218,18.167,18.542,50699.9,58977.15,63559.23
2018-08-20,18.14,18.42,18.09,17.96,53849.16,-0.1,-0.55,18.244,18.075,18.613,43166.43,61907.66,64734.63
2018-08-17,18.3,18.55,18.19,18.02,49640.57,-0.01,-0.06,18.344,18.025,18.691,49828.06,68308.71,68198.08
2018-08-16,17.95,18.4,18.2,17.66,37150.96,0.12,0.66,18.324,18.043,18.787,51262.98,69842.77,68931.55
2018-08-15,18.76,18.76,18.08,18.05,39032.54,-0.58,-3.11,18.254,18.073,18.875,59553.97,73506.45,70239.62
2018-08-14,18.59,18.91,18.66,18.53,36158.91,0.07,0.38,18.116,18.164,18.979,67254.41,75182.48,71279.63
2018-08-13,17.99,18.75,18.59,17.78,87157.31,0.5,2.76,17.906,18.226,19.056,80648.88,76503.28,73482.44
2018-08-10,17.85,18.16,18.09,17.77,56815.17,0.24,1.34,17.706,18.285,19.151,86789.36,73348.21,71910.09
2018-08-09,17.35,18.0,17.85,17.2,78605.93,0.46,2.65,17.762,18.441,19.264,88422.56,72418.63,72100.71
2018-08-08,17.65,17.67,17.39,17.07,77534.73,-0.22,-1.25,17.892,18.646,19.383,87458.93,69603.02,72332.05
2018-08-07,17.6,17.79,17.61,17.05,103131.28,0.02,0.11,18.212,18.916,19.508,83110.54,68141.3,72369.68
2018-08-06,18.37,18.38,17.59,17.29,117859.7,-0.78,-4.25,18.546,19.151,19.625,72357.68,67561.6,71951.94
2018-08-03,18.5,18.7,18.37,18.32,64981.15,-0.13,-0.7,18.864,19.357,19.724,59907.06,68087.45,70115.31
2018-08-02,18.94,18.96,18.5,18.36,73787.78,-0.49,-2.58,19.12,19.531,19.75,56414.71,68020.34,73469.52
2018-08-01,19.33,19.46,18.99,18.93,55792.79,-0.29,-1.5,19.4,19.676,19.768,51747.11,66972.79,74407.47
2018-07-31,19.21,19.53,19.28,19.1,49366.97,0.1,0.52,19.62,19.793,19.792,53172.07,67376.79,75737.82
2018-07-30,19.61,19.69,19.18,19.06,55606.62,-0.47,-2.39,19.756,19.885,19.819,62765.52,70461.6,78881.58
2018-07-27,19.95,20.04,19.65,19.54,47519.39,-0.25,-1.26,19.85,20.016,19.84,76267.83,70471.96,82016.25
2018-07-26,20.14,20.14,19.9,19.75,50449.78,-0.19,-0.95,19.942,20.087,19.832,79625.97,71782.78,85735.22
2018-07-25,19.88,20.16,20.09,19.8,62917.58,0.13,0.65,19.952,20.12,19.767,82198.47,75061.07,91287.67
2018-07-24,19.57,20.13,19.96,19.36,97334.21,0.31,1.58,19.966,20.099,19.753,81581.51,76598.05,92634.88
2018-07-23,19.8,19.8,19.65,19.11,123118.2,-0.46,-2.29,20.014,20.099,19.769,78157.68,76342.29,94998.97
2018-07-20,20.04,20.3,20.11,19.76,64310.09,0.16,0.8,20.182,20.09,19.837,64676.09,72143.18,92727.43
2018-07-19,20.16,20.4,19.95,19.84,63312.27,-0.21,-1.04,20.232,19.969,19.886,63939.59,78918.7,94132.62
2018-07-18,20.32,20.73,20.16,20.13,59832.79,-0.04,-0.2,20.288,19.86,19.917,67923.68,81842.14,95408.69
2018-07-17,20.32,20.48,20.2,19.93,80215.03,-0.29,-1.42,20.232,19.79,19.949,71614.58,84098.86,97650.26
2018-07-16,20.29,20.64,20.49,20.13,55710.25,0.13,0.64,20.184,19.752,19.96,74526.91,87301.56,100579.57
2018-07-13,20.25,20.57,20.36,20.0,60627.59,0.13,0.64,19.998,19.663,20.005,79610.27,93560.55,103237.97
2018-07-12,19.72,20.46,20.23,19.72,83232.72,0.35,1.76,19.706,19.576,20.059,93897.82,99687.67,106228.9
2018-07-11,19.55,20.0,19.88,19.3,78287.31,-0.08,-0.4,19.432,19.413,20.157,95760.6,107514.27,106621.85
2018-07-10,19.57,20.01,19.96,19.4,94776.67,0.4,2.04,19.348,19.406,20.305,96583.13,108671.71,107133.78
2018-07-09,18.9,19.56,19.56,18.83,81127.04,0.66,3.49,19.32,19.439,20.422,100076.22,113655.64,108163.71
2018-07-06,18.68,19.3,18.9,18.1,132065.36,0.19,1.01,19.328,19.583,20.592,107510.83,113311.68,110378.12
2018-07-05,19.44,19.5,18.86,18.7,92546.64,-0.6,-3.08,19.446,19.803,20.767,105477.52,109346.54,108816.54
2018-07-04,19.9,19.9,19.46,19.26,82399.95,-0.36,-1.82,19.394,19.973,20.973,119267.94,108975.24,110415.3
2018-07-03,19.89,20.15,19.82,19.39,112242.11,0.22,1.12,19.464,20.107,21.162,120760.29,111201.66,114330.61
2018-07-02,19.52,20.27,19.6,19.43,118300.11,0.11,0.56,19.558,20.167,21.299,127235.07,113857.58,115207.52
2018-06-29,18.7,19.67,19.49,18.65,121898.78,0.89,4.79,19.838,20.347,21.441,119112.53,112915.38,118319.57
2018-06-28,19.7,19.7,18.6,18.5,161498.73,-1.21,-6.11,20.16,20.541,21.601,113215.55,112770.14,122151.09
